Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,43.439999,43.840000,43.439999,43.730000,39.164860,22300
2013-08-23,44.110001,44.110001,43.830002,44.020000,39.424587,7600
2013-08-26,44.099998,44.220001,43.830002,43.880001,39.299206,14300
2013-08-27,43.650002,43.650002,43.220001,43.299999,38.779751,41400
2013-08-28,43.439999,43.810001,43.400002,43.580002,39.030518,20900
2013-08-29,43.900002,44.290001,43.900002,44.040001,39.442501,18100
2013-08-30,44.310001,44.360001,44.110001,44.259998,39.639526,24600
2013-09-03,44.959999,45.250000,44.869999,44.869999,40.185852,15800
2013-09-04,45.169998,45.560001,45.169998,45.450001,40.705299,16000
2013-09-05,45.730000,45.860001,45.709999,45.830002,41.045635,11300
2013-09-06,46.400002,46.439999,45.860001,46.270000,41.439709,25200
2013-09-09,46.540001,46.970001,46.490002,46.900002,42.003933,17700
2013-09-10,47.209999,47.209999,47.009998,47.099998,42.183056,33400
2013-09-11,46.930000,47.009998,46.740002,46.980000,42.075584,15400
2013-09-12,46.680000,46.790001,46.410000,46.419998,41.574036,392300
2013-09-13,46.590000,46.740002,46.590000,46.689999,41.815857,12600
2013-09-16,47.330002,47.500000,47.200001,47.220001,42.290531,42600
2013-09-17,47.220001,47.220001,47.029999,47.099998,42.183056,22400
2013-09-18,47.040001,48.470001,47.000000,48.470001,43.410034,80100
2013-09-19,48.299999,48.299999,47.900002,48.250000,43.213005,151100
2013-09-20,48.450001,48.450001,47.560001,47.560001,42.595039,12900
2013-09-23,47.389999,47.630001,47.330002,47.509998,42.550251,28900
2013-09-24,47.360001,47.660000,47.299999,47.360001,42.415916,48300
2013-09-25,47.290001,47.290001,47.000000,47.060001,42.147232,45700
2013-09-26,47.049999,47.209999,47.049999,47.130001,42.209927,36600
2013-09-27,47.060001,47.119999,47.009998,47.099998,42.183056,18300
2013-09-30,46.509998,46.610001,46.119999,46.459999,41.609867,15000
2013-10-01,46.730000,47.240002,46.730000,47.150002,42.227837,54100
2013-10-02,47.040001,47.360001,47.000000,47.349998,42.406956,43900
2013-10-03,47.639999,47.669998,47.150002,47.360001,42.415916,29900
2013-10-04,47.509998,47.680000,47.500000,47.639999,42.666683,8900
2013-10-07,47.340000,47.439999,47.240002,47.340000,42.397995,5800
2013-10-08,47.590000,47.590000,47.150002,47.169998,42.245743,11400
2013-10-09,47.330002,47.450001,47.060001,47.290001,42.353226,58700
2013-10-10,47.540001,48.029999,47.540001,47.950001,42.944321,15300
2013-10-11,47.880001,48.360001,47.880001,48.230000,43.195091,23400
2013-10-14,47.790001,48.459999,47.790001,48.310001,43.266735,27300
2013-10-15,48.160000,48.360001,48.000000,48.040001,43.024929,25100
2013-10-16,48.189999,48.439999,48.189999,48.259998,43.221962,62200
2013-10-17,48.110001,48.459999,48.099998,48.380001,43.329433,34300
2013-10-18,48.799999,48.799999,48.570000,48.619999,43.544376,19400
2013-10-21,48.660000,48.660000,48.380001,48.430000,43.374214,39700
2013-10-22,48.669998,48.930000,48.599998,48.599998,43.526459,73400
2013-10-23,47.840000,47.869999,47.689999,47.720001,42.738331,25800
2013-10-24,47.680000,47.689999,47.509998,47.570000,42.603989,35800
2013-10-25,47.599998,47.599998,47.480000,47.560001,42.595039,86700
2013-10-28,47.919998,47.959999,47.770000,47.820000,42.827892,55900
2013-10-29,48.250000,48.250000,48.040001,48.080002,43.060745,5900
2013-10-30,48.500000,48.580002,48.130001,48.259998,43.221962,44000
2013-10-31,48.240002,48.240002,48.009998,48.020000,43.007011,25900
2013-11-01,48.220001,48.299999,48.150002,48.290001,43.248829,11300
2013-11-04,48.040001,48.349998,48.040001,48.310001,43.266735,12300
2013-11-05,47.770000,47.889999,47.639999,47.709999,42.729370,35400
2013-11-06,47.790001,47.959999,47.770000,47.849998,42.854755,16400
2013-11-07,47.500000,47.740002,47.049999,47.180000,42.254704,12200
2013-11-08,46.950001,47.380001,46.880001,47.380001,42.433830,12600
2013-11-11,47.639999,47.639999,47.330002,47.340000,42.397995,27700
2013-11-12,47.340000,47.340000,47.180000,47.189999,42.263657,4000
2013-11-13,46.580002,46.889999,46.570000,46.880001,41.986015,6500
2013-11-14,46.590000,47.080002,46.590000,47.080002,42.165146,4600
2013-11-15,48.000000,48.570000,48.000000,48.330002,43.284649,47900
2013-11-18,49.169998,49.230000,48.799999,48.939999,43.830967,40200
2013-11-19,49.240002,49.259998,49.049999,49.060001,43.938438,17000
2013-11-20,49.130001,49.130001,48.660000,48.660000,43.580204,6600
2013-11-21,48.509998,48.580002,48.259998,48.580002,43.508553,25700
2013-11-22,48.330002,48.790001,48.320000,48.779999,43.687672,23500
2013-11-25,48.849998,48.849998,48.290001,48.310001,43.266735,37100
2013-11-26,48.470001,48.750000,48.470001,48.680000,43.598110,16200
2013-11-27,48.779999,49.139999,48.779999,49.110001,43.983227,18200
2013-11-29,49.169998,49.349998,49.160000,49.290001,44.144432,6200
2013-12-02,49.250000,49.250000,48.849998,48.860001,43.759323,6800
2013-12-03,48.740002,48.830002,48.450001,48.730000,43.642891,7900
2013-12-04,48.560001,48.660000,48.259998,48.650002,43.571251,17200
2013-12-05,48.430000,48.529999,48.299999,48.349998,43.302559,31400
2013-12-06,48.980000,49.119999,48.689999,48.939999,43.830967,4300
2013-12-09,48.970001,49.119999,48.970001,49.009998,43.893661,15600
2013-12-10,48.660000,48.820000,48.549999,48.799999,43.705582,3800
2013-12-11,48.369999,48.369999,47.619999,47.619999,42.648769,13800
2013-12-12,47.709999,47.709999,47.380001,47.430000,42.478600,22500
2013-12-13,47.630001,47.680000,47.450001,47.680000,42.702507,14600
2013-12-16,47.709999,47.959999,47.709999,47.799999,42.809978,10500
2013-12-17,47.130001,47.130001,46.779999,46.880001,42.402954,25300
2013-12-18,47.180000,47.689999,46.799999,47.630001,43.081329,49400
2013-12-19,46.860001,46.869999,46.450001,46.849998,42.375820,19400
2013-12-20,46.790001,47.029999,46.790001,46.869999,42.393909,10100
2013-12-23,47.099998,47.250000,47.009998,47.099998,42.601944,13200
2013-12-24,47.099998,47.419998,47.099998,47.340000,42.819023,11000
2013-12-26,47.230000,47.250000,47.040001,47.180000,42.674301,5100
2013-12-27,47.669998,47.700001,47.540001,47.660000,43.108467,13700
2013-12-30,47.610001,47.709999,47.540001,47.639999,43.090370,24300
2013-12-31,47.779999,48.000000,47.740002,47.980000,43.397903,17500
2014-01-02,47.020000,47.029999,46.529999,46.540001,42.095421,42000
2014-01-03,46.470001,46.470001,46.060001,46.180000,41.769806,32900
2014-01-06,46.049999,46.049999,45.680000,45.810001,41.435143,49500
2014-01-07,45.779999,45.959999,45.779999,45.889999,41.507496,31800
2014-01-08,45.900002,46.020000,45.889999,46.009998,41.616035,7000
2014-01-09,45.889999,45.889999,45.430000,45.650002,41.290417,19400
2014-01-10,45.740002,46.139999,45.740002,46.029999,41.634129,11200
2014-01-13,45.919998,45.930000,45.549999,45.639999,41.281372,18700
2014-01-14,45.889999,46.169998,45.759998,46.169998,41.760757,8300
2014-01-15,46.049999,46.060001,45.970001,46.060001,41.661263,5500
2014-01-16,45.990002,46.099998,45.959999,45.980000,41.588905,9100
2014-01-17,46.220001,46.220001,45.910000,46.029999,41.634129,21100
2014-01-21,46.320000,46.320000,45.720001,46.000000,41.606991,50200
2014-01-22,46.110001,46.290001,45.980000,46.259998,41.842163,57400
2014-01-23,45.520000,45.520000,44.730000,44.910000,40.621082,20400
2014-01-24,44.619999,44.619999,44.060001,44.090000,39.879402,41500
2014-01-27,44.220001,44.400002,43.799999,44.090000,39.879402,103100
2014-01-28,44.209999,44.439999,44.209999,44.410000,40.168839,17900
2014-01-29,43.580002,43.919998,43.520000,43.650002,39.481426,16700
2014-01-30,44.009998,44.169998,43.860001,43.970001,39.770855,13600
2014-01-31,43.360001,43.919998,43.360001,43.820000,39.635185,24100
2014-02-03,43.709999,43.709999,42.779999,42.919998,38.821133,40500
2014-02-04,43.150002,43.639999,43.150002,43.490002,39.336704,50500
2014-02-05,42.810001,43.119999,42.779999,43.009998,38.902534,35800
2014-02-06,43.270000,43.740002,43.250000,43.730000,39.553783,25800
2014-02-07,43.720001,43.970001,43.720001,43.869999,39.680405,96000
2014-02-10,43.630001,43.630001,43.380001,43.520000,39.363838,9900
2014-02-11,44.349998,44.720001,44.349998,44.669998,40.404007,14400
2014-02-12,44.880001,45.029999,44.680000,44.730000,40.458279,11900
2014-02-13,44.299999,44.880001,44.299999,44.820000,40.539680,20000
2014-02-14,45.040001,45.439999,45.040001,45.360001,41.028114,26000
2014-02-18,45.090000,45.160000,44.919998,45.080002,40.774860,26000
2014-02-19,44.919998,45.150002,44.810001,44.849998,40.566814,12000
2014-02-20,44.669998,45.049999,44.560001,44.950001,40.657269,24400
2014-02-21,45.020000,45.250000,45.020000,45.189999,40.874352,9100
2014-02-24,45.080002,45.360001,45.080002,45.209999,40.892441,7800
2014-02-25,45.259998,45.259998,44.810001,44.820000,40.539680,8100
2014-02-26,45.060001,45.270000,45.009998,45.029999,40.729626,21100
2014-02-27,45.470001,45.740002,45.400002,45.660000,41.299465,7100
2014-02-28,45.680000,45.810001,45.389999,45.389999,41.055252,14900
2014-03-03,44.830002,45.090000,44.660000,44.900002,40.612049,24100
2014-03-04,45.360001,45.619999,45.360001,45.400002,41.064293,9400
2014-03-05,45.040001,45.279999,45.040001,45.200001,40.883396,23800
2014-03-06,45.700001,45.860001,45.689999,45.759998,41.389915,11500
2014-03-07,45.560001,45.639999,45.270000,45.509998,41.163788,3700
2014-03-10,45.000000,45.060001,44.790001,45.040001,40.738678,20400
2014-03-11,45.150002,45.330002,44.680000,44.700001,40.431149,10000
2014-03-12,44.189999,44.549999,44.189999,44.549999,40.295471,6300
2014-03-13,44.529999,44.529999,43.820000,43.869999,39.680405,15200
2014-03-14,43.930000,44.150002,43.919998,43.939999,39.743721,4000
2014-03-17,44.299999,44.430000,44.299999,44.430000,40.186928,2800
2014-03-18,44.290001,44.590000,44.240002,44.520000,40.268333,3500
2014-03-19,44.200001,44.340000,43.860001,43.860001,39.671364,5000
2014-03-20,43.259998,43.650002,43.110001,43.540001,39.381927,14300
2014-03-21,43.959999,44.320000,43.840000,43.840000,39.653271,16000
2014-03-24,44.209999,44.349998,44.189999,44.220001,39.996983,7800
2014-03-25,44.419998,44.660000,44.419998,44.599998,40.340694,7300
2014-03-26,45.070000,45.119999,44.869999,44.869999,40.584908,15400
2014-03-27,45.189999,45.520000,45.189999,45.480000,41.136654,27000
2014-03-28,45.720001,46.000000,45.700001,45.770000,41.398960,9800
2014-03-31,45.840000,46.060001,45.840000,45.910000,41.525597,18600
2014-04-01,46.330002,46.430000,46.299999,46.430000,41.995926,9400
2014-04-02,46.349998,46.599998,46.349998,46.599998,42.149693,21100
2014-04-03,46.500000,46.610001,46.340000,46.610001,42.158741,41100
2014-04-04,46.950001,47.349998,46.689999,46.689999,42.231094,25900
2014-04-07,46.610001,46.790001,46.450001,46.619999,42.167786,16200
2014-04-08,47.180000,47.430000,47.160000,47.189999,42.683346,19900
2014-04-09,47.349998,47.720001,47.310001,47.599998,43.054195,12800
2014-04-10,47.779999,47.900002,47.290001,47.430000,42.900429,11800
2014-04-11,47.209999,47.439999,47.209999,47.310001,42.791885,10800
2014-04-14,47.680000,47.759998,47.529999,47.630001,43.081329,20200
2014-04-15,47.160000,47.240002,46.779999,47.139999,42.638123,18200
2014-04-16,47.189999,47.580002,47.189999,47.459999,42.927567,19200
2014-04-17,47.389999,47.560001,47.220001,47.490002,42.954697,5600
2014-04-21,47.549999,47.549999,47.369999,47.389999,42.864250,14000
2014-04-22,47.380001,47.509998,47.360001,47.360001,42.837120,9500
2014-04-23,47.139999,47.139999,46.830002,46.950001,42.466274,27300
2014-04-24,46.889999,47.029999,46.759998,46.959999,42.475304,28100
2014-04-25,46.540001,46.540001,46.209999,46.340000,41.914520,9800
2014-04-28,46.880001,46.880001,46.430000,46.570000,42.122559,10100
2014-04-29,46.980000,47.009998,46.919998,46.919998,42.439129,14300
2014-04-30,46.529999,46.529999,46.320000,46.419998,41.986885,9000
2014-05-01,46.560001,46.700001,46.560001,46.610001,42.158741,22000
2014-05-02,46.650002,46.720001,46.570000,46.720001,42.258232,70900
2014-05-05,46.490002,46.490002,46.240002,46.459999,42.023060,5800
2014-05-06,46.500000,46.680000,46.480000,46.610001,42.158741,7800
2014-05-07,46.259998,46.480000,46.220001,46.450001,42.014019,14700
2014-05-08,46.700001,46.830002,46.610001,46.610001,42.158741,15900
2014-05-09,46.700001,46.709999,46.560001,46.560001,42.113514,4300
2014-05-12,47.000000,47.299999,47.000000,47.299999,42.782845,22700
2014-05-13,47.290001,47.410000,47.139999,47.410000,42.882336,23600
2014-05-14,47.549999,47.889999,47.540001,47.540001,42.999928,48700
2014-05-15,47.730000,47.730000,47.299999,47.430000,42.900429,3700
2014-05-16,47.730000,47.990002,47.730000,47.990002,43.406948,2800
2014-05-19,47.700001,48.009998,47.700001,48.009998,43.425037,34300
2014-05-20,47.830002,47.950001,47.709999,47.790001,43.226044,38400
2014-05-21,47.959999,48.110001,47.959999,48.009998,43.425037,29900
2014-05-22,48.270000,48.349998,48.220001,48.279999,43.669250,23200
2014-05-23,48.290001,48.430000,48.279999,48.279999,43.669250,19500
2014-05-27,48.279999,48.279999,48.049999,48.099998,43.506443,20700
2014-05-28,48.430000,48.490002,48.349998,48.439999,43.813972,44100
2014-05-29,48.750000,48.750000,48.599998,48.669998,44.022011,25000
2014-05-30,48.450001,48.610001,48.310001,48.310001,43.696388,23500
2014-06-02,48.669998,48.669998,48.540001,48.619999,43.976780,25200
2014-06-03,48.549999,48.849998,48.549999,48.779999,44.121502,32800
2014-06-04,48.660000,48.689999,48.500000,48.580002,43.940609,31200
2014-06-05,48.669998,48.869999,48.669998,48.799999,44.139591,11400
2014-06-06,48.799999,48.799999,48.680000,48.680000,44.031052,4600
2014-06-09,48.660000,48.730000,48.540001,48.689999,44.040100,13000
2014-06-10,48.799999,48.900002,48.770000,48.849998,44.184814,13200
2014-06-11,48.619999,48.660000,48.549999,48.610001,43.967739,5000
2014-06-12,48.570000,48.570000,48.279999,48.349998,43.732563,18700
2014-06-13,48.320000,48.480000,48.290001,48.480000,43.850151,68100
2014-06-16,48.419998,48.419998,48.330002,48.369999,43.750660,8800
2014-06-17,48.360001,48.470001,48.360001,48.439999,43.813972,18000
2014-06-18,48.369999,48.720001,48.160000,48.720001,44.067234,17900
2014-06-19,48.470001,48.540001,48.389999,48.470001,43.841114,25400
2014-06-20,48.200001,48.209999,48.040001,48.209999,43.605930,5800
2014-06-23,47.880001,48.000000,47.880001,47.930000,43.352680,5800
2014-06-24,47.779999,47.790001,47.450001,47.540001,43.475224,18200
2014-06-25,47.360001,47.709999,47.360001,47.650002,43.575817,3900
2014-06-26,48.020000,48.130001,48.020000,48.130001,44.014774,9400
2014-06-27,48.220001,48.270000,48.200001,48.270000,44.142811,13900
2014-06-30,48.250000,48.410000,48.240002,48.250000,44.124516,8600
2014-07-01,48.439999,48.599998,48.439999,48.570000,44.417160,26100
2014-07-02,49.110001,49.119999,48.950001,49.020000,44.828678,9000
2014-07-03,48.980000,49.200001,48.980000,49.200001,44.993282,7700
2014-07-07,48.740002,48.860001,48.740002,48.849998,44.673206,7000
2014-07-08,48.750000,48.750000,48.529999,48.619999,44.462879,22200
2014-07-09,48.520000,48.820000,48.470001,48.709999,44.545181,12700
2014-07-10,48.180000,48.619999,48.180000,48.619999,44.462879,9700
2014-07-11,48.610001,48.700001,48.520000,48.650002,44.490318,19100
2014-07-14,48.810001,48.830002,48.750000,48.759998,44.590908,7700
2014-07-15,48.880001,49.020000,48.730000,48.849998,44.673206,23100
2014-07-16,49.009998,49.070000,48.959999,49.040001,44.846970,12500
2014-07-17,48.810001,48.820000,48.299999,48.299999,44.170242,6000
2014-07-18,48.919998,48.950001,48.779999,48.830002,44.654922,10100
2014-07-21,48.720001,49.080002,48.720001,49.029999,44.837826,11600
2014-07-22,49.529999,49.700001,49.529999,49.650002,45.404808,30300
2014-07-23,49.689999,49.790001,49.680000,49.790001,45.532841,29600
2014-07-24,49.880001,50.110001,49.880001,50.000000,45.724888,14800
2014-07-25,49.919998,49.919998,49.830002,49.840000,45.578568,21900
2014-07-28,49.980000,50.340000,49.980000,50.340000,46.035816,8500
2014-07-29,50.709999,50.889999,50.709999,50.740002,46.401615,18500
2014-07-30,51.070000,51.119999,50.630001,50.820000,46.474777,27200
2014-07-31,50.439999,50.750000,49.959999,50.009998,45.734035,19000
2014-08-01,49.880001,50.160000,49.750000,50.070000,45.788902,26800
2014-08-04,50.119999,50.310001,49.959999,50.270000,45.971798,18600
2014-08-05,49.599998,49.689999,49.380001,49.459999,45.231056,14600
2014-08-06,49.340000,49.650002,49.340000,49.599998,45.359081,659500
2014-08-07,49.509998,49.520000,49.349998,49.500000,45.267635,69600
2014-08-08,49.630001,49.779999,49.430000,49.779999,45.523701,24600
2014-08-11,50.119999,50.160000,49.950001,50.139999,45.852917,41200
2014-08-12,50.099998,50.099998,49.790001,50.099998,45.816334,207600
2014-08-13,50.580002,50.580002,50.419998,50.549999,46.227859,33500
2014-08-14,50.639999,50.650002,50.549999,50.650002,46.319313,19000
2014-08-15,50.860001,50.880001,50.430000,50.610001,46.282730,13200
2014-08-18,50.500000,50.860001,50.330002,50.840000,46.493061,36700
2014-08-19,51.130001,51.139999,51.049999,51.130001,46.758274,11500
2014-08-20,51.110001,51.220001,51.020000,51.139999,46.767410,45400
2014-08-21,50.680000,50.750000,50.459999,50.459999,46.145554,18100
2014-08-22,50.720001,50.889999,50.560001,50.740002,46.401615,12400
2014-08-25,50.980000,50.990002,50.889999,50.900002,46.547932,10900
2014-08-26,50.900002,50.990002,50.869999,50.950001,46.593655,18000
2014-08-27,51.009998,51.009998,50.840000,51.000000,46.639385,17500
2014-08-28,50.709999,50.720001,50.529999,50.720001,46.383327,6500
2014-08-29,50.680000,50.709999,50.529999,50.580002,46.255302,14100
2014-09-02,50.439999,50.439999,50.189999,50.250000,45.953510,47500
2014-09-03,51.090000,51.169998,51.000000,51.049999,46.685104,90400
2014-09-04,51.099998,51.369999,50.980000,51.040001,46.675968,14200
2014-09-05,50.959999,51.209999,50.820000,51.200001,46.822285,29900
2014-09-08,51.040001,51.040001,50.709999,50.770000,46.429050,9000
2014-09-09,50.880001,50.880001,50.380001,50.480000,46.163845,15200
2014-09-10,50.000000,50.270000,49.889999,50.220001,45.926075,19900
2014-09-11,49.959999,50.049999,49.810001,50.049999,45.770615,21400
2014-09-12,50.070000,50.070000,49.639999,49.830002,45.569427,22600
2014-09-15,49.669998,49.669998,49.320000,49.369999,45.148758,20300
2014-09-16,49.200001,49.919998,49.200001,49.669998,45.423103,116000
2014-09-17,49.639999,49.790001,49.389999,49.439999,45.212765,38800
2014-09-18,49.099998,49.130001,49.009998,49.060001,44.865261,28300
2014-09-19,49.139999,49.139999,48.779999,48.950001,44.764664,51000
2014-09-22,48.520000,48.520000,47.970001,48.130001,44.014774,46600
2014-09-23,47.919998,48.000000,47.730000,47.869999,43.777004,46200
2014-09-24,48.070000,48.450001,48.020000,48.380001,44.243401,18600
2014-09-25,47.770000,47.770000,47.330002,47.410000,43.356335,31000
2014-09-26,47.599998,47.820000,47.529999,47.790001,43.703842,35500
2014-09-29,46.860001,46.869999,46.540001,46.810001,42.807640,26800
2014-09-30,46.669998,46.709999,46.549999,46.669998,42.679604,40200
2014-10-01,46.410000,46.410000,45.849998,45.880001,41.957157,45200
2014-10-02,45.730000,45.980000,45.380001,45.900002,41.975449,38000
2014-10-03,46.599998,46.599998,46.259998,46.520000,42.542439,20500
2014-10-06,46.980000,47.130001,46.849998,46.950001,42.935673,33400
2014-10-07,46.880001,46.889999,46.590000,46.590000,42.606449,7500
2014-10-08,46.509998,47.130001,46.209999,47.029999,43.008823,63200
2014-10-09,47.029999,47.029999,46.349998,46.560001,42.579014,15100
2014-10-10,45.939999,46.020000,45.490002,45.590000,41.691948,24800
2014-10-13,46.340000,46.570000,45.939999,45.939999,42.012024,66700
2014-10-14,46.230000,46.400002,45.939999,46.180000,42.231506,16300
2014-10-15,45.840000,46.070000,45.160000,45.950001,42.021175,53700
2014-10-16,45.130001,46.169998,45.009998,45.790001,41.874855,37200
2014-10-17,46.160000,46.270000,45.849998,46.060001,42.121765,50200
2014-10-20,46.099998,46.330002,46.049999,46.290001,42.332108,24400
2014-10-21,46.509998,46.599998,46.400002,46.490002,42.515003,13700
2014-10-22,46.660000,46.669998,46.349998,46.349998,42.386971,23300
2014-10-23,46.720001,46.919998,46.700001,46.730000,42.734478,13500
2014-10-24,46.570000,46.790001,46.540001,46.689999,42.697895,9900
2014-10-27,46.439999,46.439999,46.279999,46.430000,42.460129,7700
2014-10-28,46.980000,47.310001,46.959999,47.250000,43.210022,7200
2014-10-29,47.689999,47.830002,47.410000,47.470001,43.411209,29300
2014-10-30,47.570000,47.820000,47.549999,47.790001,43.703842,32000
2014-10-31,48.250000,48.349998,48.060001,48.189999,44.069641,29700
2014-11-03,47.869999,47.889999,47.610001,47.700001,43.621548,14300
2014-11-04,47.549999,47.650002,47.389999,47.639999,43.566666,14800
2014-11-05,47.400002,47.400002,47.099998,47.320000,43.274036,16800
2014-11-06,47.299999,47.400002,47.279999,47.290001,43.246597,15500
2014-11-07,47.279999,47.419998,47.220001,47.349998,43.301464,15400
2014-11-10,48.110001,48.119999,47.939999,47.990002,43.886745,20000
2014-11-11,47.740002,47.860001,47.689999,47.830002,43.740429,22500
2014-11-12,47.689999,47.840000,47.660000,47.709999,43.630684,20300
2014-11-13,47.980000,48.000000,47.830002,47.930000,43.831879,13100
2014-11-14,48.160000,48.340000,48.029999,48.330002,44.197674,47000
2014-11-17,47.799999,47.799999,47.529999,47.709999,43.630684,38500
2014-11-18,47.419998,47.470001,47.389999,47.430000,43.374626,8800
2014-11-19,47.110001,47.290001,47.040001,47.259998,43.219166,21700
2014-11-20,46.980000,47.180000,46.980000,47.080002,43.054554,17600
2014-11-21,48.029999,48.310001,47.930000,48.049999,43.941616,50000
2014-11-24,48.000000,48.000000,47.840000,47.869999,43.777004,51700
2014-11-25,47.830002,47.900002,47.630001,47.630001,43.557529,25800
2014-11-26,48.110001,48.430000,48.110001,48.360001,44.225113,11000
2014-11-28,48.349998,48.349998,48.070000,48.070000,43.959900,15500
2014-12-01,47.270000,47.270000,47.060001,47.169998,43.136856,67700
2014-12-02,47.369999,47.540001,47.369999,47.459999,43.402061,97800
2014-12-03,47.369999,47.410000,47.250000,47.360001,43.310616,35400
2014-12-04,48.130001,48.130001,47.759998,47.860001,43.767864,23000
2014-12-05,48.049999,48.189999,47.930000,48.139999,44.023914,26200
2014-12-08,48.070000,48.070000,47.669998,47.770000,43.685555,22900
2014-12-09,47.180000,47.380001,47.130001,47.380001,43.328899,186900
2014-12-10,47.150002,47.299999,46.810001,46.880001,42.871655,25600
2014-12-11,46.880001,47.209999,46.849998,46.880001,42.871655,46800
2014-12-12,46.509998,46.509998,46.279999,46.279999,42.322952,41800
2014-12-15,46.520000,46.520000,45.919998,46.060001,42.121765,100700
2014-12-16,45.709999,46.430000,45.709999,45.869999,41.948013,117500
2014-12-17,46.830002,46.830002,45.720001,46.090000,42.149200,48600
2014-12-18,46.490002,46.560001,46.209999,46.529999,42.551579,196800
2014-12-19,46.189999,46.599998,46.189999,46.580002,43.089035,30300
2014-12-22,46.849998,47.090000,46.840000,46.990002,43.468311,52900
2014-12-23,46.730000,46.950001,46.509998,46.529999,43.042786,82400
2014-12-24,46.650002,46.849998,46.650002,46.740002,43.237045,2700
2014-12-26,47.369999,47.580002,47.290001,47.349998,43.801323,113400
2014-12-29,47.349998,47.450001,47.150002,47.310001,43.764328,43600
2014-12-30,46.860001,46.919998,46.720001,46.860001,43.348049,14300
2014-12-31,46.939999,47.349998,46.939999,47.049999,43.523808,26100
2015-01-02,47.049999,47.049999,46.599998,46.770000,43.264797,62500
2015-01-05,46.570000,46.650002,46.150002,46.310001,42.839272,17500
2015-01-06,45.910000,46.040001,45.540001,45.720001,42.293484,33000
2015-01-07,46.570000,46.840000,46.520000,46.810001,43.301800,13800
2015-01-08,47.330002,47.630001,47.330002,47.509998,43.949337,41700
2015-01-09,47.599998,47.599998,47.220001,47.389999,43.838329,19000
2015-01-12,47.750000,47.750000,47.290001,47.340000,43.792080,27700
2015-01-13,48.160000,48.320000,47.650002,47.970001,44.374859,22900
2015-01-14,47.669998,47.669998,47.310001,47.639999,44.069592,12100
2015-01-15,48.250000,48.279999,47.980000,48.029999,44.430363,25800
2015-01-16,47.570000,48.000000,47.570000,47.840000,44.254604,54800
2015-01-20,47.990002,47.990002,47.779999,47.939999,44.347107,60200
2015-01-21,48.430000,48.820000,48.430000,48.790001,45.133404,39300
2015-01-22,48.810001,49.490002,48.770000,49.380001,45.679188,31700
2015-01-23,49.540001,49.639999,49.410000,49.470001,45.762447,27400
2015-01-26,49.369999,49.680000,49.369999,49.560001,45.845695,38600
2015-01-27,49.279999,49.360001,48.810001,49.220001,45.531181,29100
2015-01-28,49.080002,49.099998,48.790001,48.869999,45.207409,51900
2015-01-29,48.840000,48.889999,48.430000,48.889999,45.225910,17600
2015-01-30,48.180000,48.240002,47.830002,47.880001,44.291607,50700
2015-02-02,48.459999,48.759998,48.340000,48.759998,45.105652,19200
2015-02-03,48.919998,49.130001,48.790001,49.130001,45.447926,40400
2015-02-04,49.509998,49.509998,49.200001,49.259998,45.568180,42300
2015-02-05,49.080002,49.230000,49.000000,49.230000,45.540428,18900
2015-02-06,48.709999,48.799999,48.470001,48.480000,44.846642,27100
2015-02-09,48.419998,48.459999,48.349998,48.360001,44.735630,4700
2015-02-10,48.490002,48.590000,48.410000,48.560001,44.920643,50200
2015-02-11,48.360001,48.450001,48.110001,48.290001,44.670876,32000
2015-02-12,48.680000,48.820000,48.520000,48.810001,45.151909,6200
2015-02-13,49.009998,49.189999,48.950001,49.060001,45.383175,38000
2015-02-17,49.189999,49.279999,49.070000,49.160000,45.475674,10000
2015-02-18,49.009998,49.270000,48.970001,49.180000,45.494175,18100
2015-02-19,49.090000,49.169998,48.950001,49.029999,45.355419,4900
2015-02-20,49.060001,49.279999,48.830002,49.279999,45.586678,20600
2015-02-23,49.200001,49.200001,48.889999,49.000000,45.327660,21100
2015-02-24,49.299999,49.560001,49.200001,49.490002,45.780945,7000
2015-02-25,49.470001,49.630001,49.439999,49.480000,45.771690,18900
2015-02-26,49.680000,49.680000,49.549999,49.560001,45.845695,17900
2015-02-27,49.480000,49.529999,49.389999,49.410000,45.706932,21600
2015-03-02,49.590000,49.750000,49.549999,49.750000,46.021458,21400
2015-03-03,49.470001,49.490002,49.340000,49.439999,45.734688,9300
2015-03-04,49.310001,49.310001,48.860001,49.090000,45.410923,8900
2015-03-05,48.919998,48.930000,48.770000,48.860001,45.198158,8800
2015-03-06,48.680000,48.730000,48.419998,48.529999,44.892891,13000
2015-03-09,48.580002,48.650002,48.459999,48.610001,44.966892,8900
2015-03-10,47.799999,47.799999,47.650002,47.730000,44.152847,33300
2015-03-11,48.099998,48.099998,48.000000,48.049999,44.448864,10000
2015-03-12,48.360001,48.410000,48.290001,48.410000,44.781883,38700
2015-03-13,48.259998,48.259998,47.959999,48.139999,44.532120,14700
2015-03-16,48.680000,48.900002,48.680000,48.869999,45.207409,24400
2015-03-17,48.720001,48.950001,48.669998,48.950001,45.281414,14200
2015-03-18,49.130001,49.770000,48.860001,49.720001,45.993706,50200
2015-03-19,49.720001,49.720001,49.369999,49.599998,45.882698,24600
2015-03-20,49.849998,49.980000,49.740002,49.919998,46.178711,13900
2015-03-23,50.080002,50.189999,49.830002,49.939999,46.197212,15100
2015-03-24,49.900002,49.970001,49.860001,49.889999,46.150967,29900
