Date,Open,High,Low,Close,Adj Close,Volume
2004-12-01,18.660000,18.840000,18.660000,18.820000,14.224930,1261800
2004-12-02,18.953329,18.953329,18.833330,18.833330,14.235005,1429800
2004-12-03,18.816669,18.816669,18.716669,18.799999,14.209811,1558800
2004-12-06,18.826670,18.833330,18.766670,18.796671,14.207298,1088100
2004-12-07,18.693331,18.743330,18.456671,18.546671,14.018336,1111500
2004-12-08,18.333330,18.333330,18.176670,18.330000,13.854566,668700
2004-12-09,18.316669,18.333330,18.033331,18.309999,13.839451,1083000
2004-12-10,18.066669,18.066669,17.933331,18.010000,13.612697,640200
2004-12-13,18.000000,18.040001,17.916670,18.013330,13.615217,603300
2004-12-14,18.193331,18.193331,18.026670,18.126671,13.700886,697800
2004-12-15,18.436670,18.443331,18.296671,18.443331,13.940228,947400
2004-12-16,18.366671,18.370001,18.250000,18.313330,13.841972,696900
2004-12-17,18.333330,18.340000,18.219999,18.270000,13.809219,502800
2004-12-20,18.633329,18.639999,18.549999,18.590000,14.051088,3759000
2004-12-21,18.593330,18.600000,18.523331,18.600000,14.058643,841800
2004-12-22,18.583330,18.583330,18.466669,18.483330,13.970459,712200
2004-12-23,18.549999,18.593330,18.533331,18.586670,14.048570,700200
2004-12-27,18.583330,18.600000,18.483330,18.490000,13.975500,647400
2004-12-28,18.500000,18.566669,18.450001,18.553329,14.023370,550200
2004-12-29,18.546671,18.556669,18.500000,18.516670,13.995661,439800
2004-12-30,18.366671,18.373329,18.299999,18.326670,13.852052,704400
2004-12-31,18.466669,18.493330,18.416670,18.490000,13.975500,532500
2005-01-03,18.490000,18.516670,18.373329,18.383329,13.894876,997500
2005-01-04,18.266670,18.280001,17.860001,17.876671,13.511924,1670400
2005-01-05,17.666670,17.666670,17.443331,17.469999,13.204543,1034400
2005-01-06,17.480000,17.500000,17.366671,17.490000,13.219661,712800
2005-01-07,17.476669,17.476669,17.266670,17.333330,13.101245,678000
2005-01-10,17.466669,17.523331,17.396669,17.473330,13.207064,1213500
2005-01-11,17.389999,17.396669,17.316669,17.333330,13.101245,1011600
2005-01-12,17.516670,17.549999,17.406670,17.549999,13.265011,757500
2005-01-13,17.633329,17.633329,17.440001,17.450001,13.189425,662100
2005-01-14,17.379999,17.416670,17.309999,17.400000,13.151632,345300
2005-01-18,17.719999,17.766670,17.586670,17.763330,13.426256,911400
2005-01-19,17.866671,17.866671,17.700001,17.700001,13.378387,608100
2005-01-20,17.693331,17.709999,17.586670,17.636669,13.330522,544500
2005-01-21,17.576670,17.603331,17.476669,17.476669,13.209584,914400
2005-01-24,17.466669,17.469999,17.346670,17.376671,13.134003,486600
2005-01-25,17.660000,17.700001,17.596670,17.596670,13.300289,453000
2005-01-26,17.900000,17.900000,17.776670,17.843330,13.486724,632100
2005-01-27,17.903330,17.903330,17.806669,17.843330,13.486724,455700
2005-01-28,17.923330,17.923330,17.733330,17.766670,13.428782,456300
2005-01-31,18.046671,18.216669,17.956671,18.059999,13.650491,510600
2005-02-01,17.966669,17.966669,17.833330,17.896669,13.527040,705600
2005-02-02,17.966669,17.966669,17.860001,17.910000,13.537115,513000
2005-02-03,17.843330,17.853331,17.799999,17.846670,13.489247,418500
2005-02-04,18.000000,18.129999,18.000000,18.116671,13.693326,808200
2005-02-07,18.379999,18.459999,18.350000,18.420000,13.922595,690600
2005-02-08,18.530001,18.580000,18.516670,18.549999,14.020851,585600
2005-02-09,18.610001,18.610001,18.393330,18.406670,13.912519,399600
2005-02-10,18.500000,18.566669,18.440001,18.563330,14.030929,752400
2005-02-11,18.556669,18.799999,18.533331,18.700001,14.134230,615900
2005-02-14,18.716669,18.760000,18.709999,18.740000,14.164462,712800
2005-02-15,18.650000,18.693331,18.623329,18.643330,14.091395,437100
2005-02-16,18.593330,18.606670,18.536671,18.606670,14.063688,349200
2005-02-17,18.606670,18.606670,18.433331,18.433331,13.932672,685200
2005-02-18,18.616671,18.676670,18.590000,18.673330,14.114072,359700
2005-02-22,18.766670,18.806669,18.650000,18.656670,14.101478,798900
2005-02-23,18.726669,18.726669,18.626671,18.703329,14.136744,387900
2005-02-24,18.740000,18.850000,18.726669,18.833330,14.235005,329100
2005-02-25,19.143330,19.280001,19.033331,19.233330,14.537339,924300
2005-02-28,19.400000,19.400000,19.230000,19.266670,14.562541,901800
2005-03-01,19.326670,19.326670,19.150000,19.183331,14.499554,903900
2005-03-02,18.969999,18.986670,18.770000,18.816669,14.222412,721200
2005-03-03,18.959999,18.966669,18.900000,18.943331,14.318151,495300
2005-03-04,18.700001,18.940001,18.700001,18.809999,14.217375,700500
2005-03-07,18.833330,18.930000,18.796671,18.886669,14.275324,636600
2005-03-08,19.033331,19.040001,18.983330,19.000000,14.360979,666300
2005-03-09,19.049999,19.066669,18.916670,18.916670,14.298000,998100
2005-03-10,18.916670,18.916670,18.750000,18.813330,14.219890,783300
2005-03-11,18.933331,18.936670,18.843330,18.886669,14.275324,494700
2005-03-14,18.933331,18.943331,18.860001,18.886669,14.275324,431700
2005-03-15,18.833330,18.833330,18.549999,18.566669,14.033451,603600
2005-03-16,18.713329,18.713329,18.566669,18.566669,14.033451,1294500
2005-03-17,18.696671,18.906670,18.690001,18.900000,14.285395,833400
2005-03-18,18.866671,18.879999,18.816669,18.826670,14.229971,489000
2005-03-21,18.966669,18.966669,18.799999,18.830000,14.232488,361200
2005-03-22,18.766670,18.766670,18.400000,18.400000,13.907474,579900
2005-03-23,18.383329,18.383329,18.183331,18.230000,13.778982,887400
2005-03-24,18.333330,18.376671,18.276670,18.303329,13.834412,542400
2005-03-28,18.366671,18.366671,18.250000,18.283331,13.819292,386100
2005-03-29,18.166670,18.200001,18.000000,18.000000,13.605140,629100
2005-03-30,18.049999,18.180000,18.043329,18.166670,13.731116,476100
2005-03-31,18.200001,18.240000,18.166670,18.200001,13.756310,430500
2005-04-01,18.386669,18.416670,18.240000,18.270000,13.809219,480000
2005-04-04,18.333330,18.356670,18.236670,18.353331,13.872205,507900
2005-04-05,18.426670,18.426670,18.286671,18.306669,13.836935,285300
2005-04-06,18.400000,18.473330,18.376671,18.420000,13.922595,292500
2005-04-07,18.456671,18.536671,18.436670,18.506670,13.988101,286800
2005-04-08,18.666670,18.666670,18.533331,18.546671,14.018336,610500
2005-04-11,18.566669,18.596670,18.466669,18.533331,14.008251,321600
2005-04-12,18.453329,18.536671,18.333330,18.516670,13.995661,677700
2005-04-13,18.633329,18.633329,18.443331,18.483330,13.970459,397200
2005-04-14,18.533331,18.533331,18.276670,18.293329,13.826847,667800
2005-04-15,18.230000,18.230000,17.740000,17.756670,13.421219,798900
2005-04-18,17.500000,17.723330,17.483330,17.716669,13.390985,785400
2005-04-19,17.833330,17.930000,17.799999,17.930000,13.552234,373200
2005-04-20,17.916670,17.926670,17.580000,17.580000,13.287691,438000
2005-04-21,17.743330,18.183331,17.743330,18.163330,13.728594,489900
2005-04-22,18.250000,18.250000,17.996670,18.100000,13.680725,260100
2005-04-25,18.173330,18.333330,18.173330,18.273331,13.811736,292800
2005-04-26,18.286671,18.466669,18.286671,18.346670,13.867170,428400
2005-04-27,18.286671,18.286671,18.096670,18.116671,13.693326,1234500
2005-04-28,18.200001,18.200001,18.023331,18.059999,13.650491,587100
2005-04-29,18.200001,18.440001,18.136669,18.440001,13.937713,847800
2005-05-02,18.350000,18.466669,18.303329,18.466669,13.957869,519900
2005-05-03,18.366671,18.366671,18.250000,18.266670,13.806698,251700
2005-05-04,18.333330,18.543329,18.283331,18.523331,14.000698,473100
2005-05-05,18.629999,18.633329,18.450001,18.549999,14.020851,342000
2005-05-06,18.626671,18.633329,18.573330,18.600000,14.058643,164100
2005-05-09,18.660000,18.676670,18.616671,18.666670,14.109035,441900
2005-05-10,18.626671,18.626671,18.413330,18.440001,13.937713,239400
2005-05-11,18.416670,18.520000,18.416670,18.503330,13.985579,331500
2005-05-12,18.503330,18.503330,18.116671,18.133329,13.705914,952200
2005-05-13,18.153330,18.203329,18.116671,18.153330,13.721035,483900
2005-05-16,18.153330,18.253330,18.136669,18.253330,13.796618,318000
2005-05-17,17.966669,17.990000,17.856670,17.976669,13.587505,297000
2005-05-18,17.963329,18.093330,17.906670,18.063330,13.653008,375600
2005-05-19,18.096670,18.190001,18.080000,18.166670,13.731116,279300
2005-05-20,18.150000,18.183331,18.113331,18.173330,13.736151,299400
2005-05-23,18.160000,18.160000,18.040001,18.133329,13.705914,354900
2005-05-24,18.110001,18.126671,18.040001,18.066669,13.655531,273600
2005-05-25,17.900000,17.926670,17.833330,17.920000,13.544672,157200
2005-05-26,17.910000,17.990000,17.870001,17.959999,13.574906,375000
2005-05-27,18.080000,18.160000,18.080000,18.139999,13.710958,365400
2005-05-31,18.166670,18.233330,18.166670,18.213329,13.766383,432600
2005-06-01,18.166670,18.246670,18.116671,18.173330,13.736151,554700
2005-06-02,18.183331,18.190001,18.016670,18.049999,13.642933,429300
2005-06-03,18.066669,18.083330,17.959999,17.990000,13.597582,216000
2005-06-06,18.073330,18.233330,18.073330,18.233330,13.781501,664200
2005-06-07,18.306669,18.379999,18.266670,18.266670,13.806698,367200
2005-06-08,18.493330,18.510000,18.416670,18.443331,13.940228,613500
2005-06-09,18.473330,18.476669,18.373329,18.420000,13.922595,221700
2005-06-10,18.450001,18.500000,18.433331,18.483330,13.970459,628800
2005-06-13,18.500000,18.513330,18.420000,18.469999,13.960388,437400
2005-06-14,18.400000,18.493330,18.389999,18.473330,13.962904,411600
2005-06-15,18.453329,18.463329,18.400000,18.463329,13.955343,279900
2005-06-16,18.450001,18.500000,18.413330,18.450001,13.945271,408300
2005-06-17,18.466669,18.629999,18.466669,18.600000,14.058643,217800
2005-06-20,18.666670,18.666670,18.546671,18.593330,14.053601,285600
2005-06-21,18.719999,18.719999,18.593330,18.596670,14.056127,120900
2005-06-22,18.900000,18.910000,18.806669,18.853331,14.250123,273900
2005-06-23,18.879999,18.950001,18.709999,18.709999,14.141787,570000
2005-06-24,18.866671,18.930000,18.820000,18.820000,14.224930,319500
2005-06-27,18.966669,18.983330,18.886669,18.959999,14.330749,324300
2005-06-28,19.100000,19.193331,19.100000,19.170000,14.489472,317400
2005-06-29,19.166670,19.170000,19.070000,19.073330,14.416414,246000
2005-06-30,19.133329,19.166670,19.036671,19.036671,14.388697,421800
2005-07-01,19.036671,19.116671,19.016670,19.100000,14.436567,205200
2005-07-05,19.066669,19.256670,19.049999,19.253330,14.552458,486900
2005-07-06,19.206671,19.233330,19.133329,19.166670,14.486958,383400
2005-07-07,18.883329,18.969999,18.806669,18.940001,14.315634,599700
2005-07-08,18.866671,18.956671,18.853331,18.956671,14.328231,478200
2005-07-11,19.010000,19.143330,19.010000,19.120001,14.451682,231900
2005-07-12,19.100000,19.116671,19.030001,19.116671,14.449167,254100
2005-07-13,19.206671,19.263330,19.160000,19.240000,14.542384,533100
2005-07-14,19.316669,19.333330,19.233330,19.263330,14.560019,559200
2005-07-15,19.299999,19.299999,19.186670,19.246670,14.547426,191400
2005-07-18,19.299999,19.299999,19.183331,19.209999,14.519708,157200
2005-07-19,19.266670,19.416670,19.213329,19.400000,14.663316,347700
2005-07-20,19.490000,19.563330,19.453329,19.530001,14.761579,337800
2005-07-21,19.686670,20.250000,19.666670,20.240000,15.298224,2519100
2005-07-22,20.160000,20.223330,20.059999,20.203329,15.270509,709800
2005-07-25,20.196671,20.246670,20.166670,20.196671,15.265473,541800
2005-07-26,20.186670,20.200001,20.139999,20.173330,15.247834,464400
2005-07-27,20.299999,20.483330,20.266670,20.456671,15.461995,661500
2005-07-28,20.456671,20.523331,20.363331,20.523331,15.512378,1093200
2005-07-29,20.540001,20.633329,20.526670,20.586670,15.560251,707700
2005-08-01,20.666670,20.833330,20.666670,20.826670,15.741654,1245600
2005-08-02,21.066669,21.276670,21.053329,21.266670,16.074228,1602600
2005-08-03,21.100000,21.116671,20.900000,21.020000,15.887780,1020000
2005-08-04,20.993330,20.993330,20.766670,20.776670,15.703860,660900
2005-08-05,20.893330,20.893330,20.766670,20.820000,15.736615,581400
2005-08-08,21.083330,21.160000,21.066669,21.123329,15.965879,476400
2005-08-09,21.116671,21.150000,21.040001,21.100000,15.948247,578100
2005-08-10,21.613331,21.750000,21.543329,21.650000,16.363958,1404900
2005-08-11,21.650000,21.686670,21.556669,21.643330,16.358917,957000
2005-08-12,21.766670,21.770000,21.583330,21.650000,16.363958,826200
2005-08-15,21.966669,21.966669,21.853331,21.933331,16.578115,820800
2005-08-16,21.893330,21.893330,21.400000,21.443331,16.207750,939900
2005-08-17,21.443331,21.603331,21.406670,21.453329,16.215307,704700
2005-08-18,20.950001,20.963329,20.809999,20.883329,15.784476,1330800
2005-08-19,20.840000,20.883329,20.783331,20.863331,15.769367,595500
2005-08-22,21.100000,21.160000,21.070000,21.070000,15.925571,815400
2005-08-23,21.070000,21.070000,20.623329,20.670000,15.623238,1722600
2005-08-24,20.500000,20.500000,20.336670,20.346670,15.378852,903900
2005-08-25,20.426670,20.566669,20.416670,20.563330,15.542611,370500
2005-08-26,20.816669,20.830000,20.616671,20.633329,15.595517,421200
2005-08-29,20.590000,20.686670,20.536671,20.673330,15.625756,456000
2005-08-30,20.666670,20.666670,20.493330,20.546671,15.530021,792000
2005-08-31,20.516670,20.596670,20.476669,20.596670,15.567815,442500
2005-09-01,20.806669,20.893330,20.750000,20.883329,15.784476,422400
2005-09-02,20.883329,20.886669,20.786671,20.806669,15.726540,409200
2005-09-06,20.773331,20.850000,20.733330,20.846670,15.756770,482700
2005-09-07,20.900000,20.900000,20.799999,20.813330,15.731571,636900
2005-09-08,20.670000,20.686670,20.639999,20.656670,15.613157,453600
2005-09-09,20.733330,20.809999,20.680000,20.809999,15.729055,729300
2005-09-12,20.959999,20.976669,20.806669,20.823330,15.739130,480300
2005-09-13,20.633329,20.676670,20.553329,20.563330,15.542611,425100
2005-09-14,20.596670,20.653330,20.536671,20.563330,15.542611,430500
2005-09-15,20.633329,20.716669,20.600000,20.666670,15.620721,472200
2005-09-16,20.743330,20.743330,20.583330,20.626671,15.590487,446100
2005-09-19,20.613331,20.696671,20.590000,20.590000,15.562773,547800
2005-09-20,20.920000,21.000000,20.809999,20.846670,15.756770,897300
2005-09-21,20.900000,20.943331,20.856670,20.883329,15.784476,757200
2005-09-22,20.856670,20.889999,20.706671,20.766670,15.696301,665400
2005-09-23,20.700001,20.703329,20.590000,20.613331,15.580403,441300
2005-09-26,20.833330,20.863331,20.733330,20.816669,15.734097,665400
2005-09-27,20.816669,20.820000,20.646669,20.676670,15.628277,516000
2005-09-28,20.676670,20.783331,20.636669,20.783331,15.708898,310500
2005-09-29,21.360001,21.583330,21.306669,21.516670,16.263178,1307700
2005-09-30,21.450001,21.510000,21.379999,21.413330,16.185080,578400
2005-10-03,21.496670,21.556669,21.466669,21.533331,16.275778,649200
2005-10-04,21.493330,21.493330,21.200001,21.216669,16.036428,739200
2005-10-05,21.053329,21.053329,20.616671,20.616671,15.582931,1288200
2005-10-06,20.490000,20.500000,19.983330,20.020000,15.131941,1601100
2005-10-07,20.333330,20.533331,20.333330,20.496670,15.492224,417900
2005-10-10,20.680000,20.680000,20.476669,20.500000,15.494740,600900
2005-10-11,20.549999,20.666670,20.549999,20.636669,15.598043,395100
2005-10-12,20.490000,20.650000,19.959999,19.980000,15.101702,756000
2005-10-13,19.986670,20.080000,19.799999,19.950001,15.079030,957300
2005-10-14,19.950001,19.950001,19.666670,19.866671,15.016048,480900
2005-10-17,19.983330,20.100000,19.900000,20.090000,15.184849,616800
2005-10-18,20.090000,20.090000,19.866671,19.866671,15.016048,310800
2005-10-19,19.809999,19.853331,19.356670,19.853331,15.005966,806100
2005-10-20,19.683331,19.700001,19.193331,19.196671,14.509631,1229700
2005-10-21,19.506670,19.563330,19.303329,19.526670,14.759062,511800
2005-10-24,19.363331,19.666670,19.333330,19.650000,14.852283,641100
2005-10-25,19.500000,19.533331,19.333330,19.423330,14.680950,1707900
2005-10-26,19.283331,19.486670,19.283331,19.323330,14.605369,608100
2005-10-27,19.216669,19.226669,18.876671,18.883329,14.272796,573300
2005-10-28,18.843330,19.046671,18.756670,19.043329,14.393730,725700
2005-10-31,19.183331,19.273331,19.166670,19.203329,14.514667,677100
2005-11-01,19.543329,19.543329,19.459999,19.466669,14.713710,783000
2005-11-02,19.650000,19.809999,19.636669,19.809999,14.973213,849900
2005-11-03,19.953329,19.973330,19.866671,19.900000,15.041235,708000
2005-11-04,19.940001,19.940001,19.683331,19.750000,14.927858,555000
2005-11-07,19.616671,19.633329,19.513330,19.566669,14.789292,408600
2005-11-08,19.646669,19.646669,19.573330,19.610001,14.822044,551100
2005-11-09,19.866671,19.946671,19.799999,19.903330,15.043757,483900
2005-11-10,20.270000,20.270000,19.746670,19.926670,15.061398,436200
2005-11-11,19.980000,20.066669,19.923330,20.049999,15.154617,369300
2005-11-14,19.893330,19.893330,19.756670,19.773331,14.945496,391500
2005-11-15,19.966669,19.966669,19.736670,19.736670,14.917789,528000
2005-11-16,19.776670,19.896669,19.776670,19.883329,15.028637,524700
2005-11-17,20.173330,20.173330,20.110001,20.166670,15.242796,584700
2005-11-18,20.306669,20.313330,20.129999,20.246670,15.303266,551400
2005-11-21,20.306669,20.383329,20.226669,20.363331,15.391443,437100
2005-11-22,20.280001,20.366671,20.200001,20.363331,15.391443,611400
2005-11-23,20.363331,20.596670,20.363331,20.533331,15.519936,507900
2005-11-25,20.533331,20.546671,20.440001,20.533331,15.519936,246300
2005-11-28,20.580000,20.636669,20.416670,20.453329,15.459470,614700
2005-11-29,20.356670,20.430000,20.333330,20.340000,15.373810,348900
2005-11-30,20.350000,20.376671,20.293329,20.320000,15.358693,432600
2005-12-01,20.483330,20.766670,20.483330,20.750000,15.683705,864300
2005-12-02,20.750000,20.783331,20.719999,20.746670,15.681186,485100
2005-12-05,20.666670,20.746670,20.633329,20.736670,15.673626,332700
2005-12-06,20.533331,20.733330,20.516670,20.596670,15.567815,717600
2005-12-07,20.816669,20.826670,20.666670,20.716669,15.658507,371700
2005-12-08,20.763330,20.780001,20.616671,20.683331,15.633309,417600
2005-12-09,20.700001,20.740000,20.583330,20.666670,15.620721,304200
2005-12-12,20.790001,20.793329,20.676670,20.773331,15.701338,490800
2005-12-13,20.766670,20.863331,20.733330,20.863331,15.769367,405000
2005-12-14,20.900000,20.933331,20.726669,20.833330,15.746686,402600
2005-12-15,20.753330,20.830000,20.700001,20.823330,15.739130,310500
2005-12-16,20.883329,20.903330,20.713329,20.740000,15.676145,372600
2005-12-19,21.000000,21.016670,20.809999,20.866671,15.771889,518100
2005-12-20,21.000000,21.100000,20.993330,21.100000,15.948247,625800
2005-12-21,21.153330,21.283331,21.143330,21.246670,16.059109,772800
2005-12-22,21.166670,21.283331,21.133329,21.163330,15.996115,279600
2005-12-23,20.826670,20.843330,20.733330,20.826670,16.058313,479400
2005-12-27,20.833330,20.896669,20.613331,20.656670,15.927235,590100
2005-12-28,20.623329,20.719999,20.600000,20.680000,15.945228,446400
2005-12-29,20.766670,20.846670,20.716669,20.760000,16.006908,430200
2005-12-30,20.549999,20.583330,20.366671,20.540001,15.837282,449100
2006-01-03,20.816669,21.023331,20.799999,20.996670,16.189396,1049700
2006-01-04,21.400000,21.526670,21.360001,21.496670,16.574919,1138800
2006-01-05,21.516670,21.559999,21.476669,21.513330,16.587761,1097400
2006-01-06,21.806669,22.033331,21.773331,22.013330,16.973286,1790100
2006-01-09,22.200001,22.263330,22.113331,22.263330,17.166048,1658400
2006-01-10,22.049999,22.063330,21.966669,22.046671,16.998993,1072800
2006-01-11,22.166670,22.316669,22.090000,22.299999,17.194319,2588100
2006-01-12,22.366671,22.366671,22.180000,22.200001,17.117210,1229700
2006-01-13,22.566669,22.616671,22.450001,22.613331,17.435917,836100
2006-01-17,22.566669,22.616671,22.273331,22.326670,17.214888,2121600
2006-01-18,22.293329,22.433331,22.293329,22.353331,17.235437,1364100
2006-01-19,23.000000,23.230000,22.923330,23.090000,17.803446,1879800
2006-01-20,23.090000,23.090000,22.616671,22.646669,17.461618,1634400
2006-01-23,22.750000,22.763330,22.616671,22.760000,17.549002,991200
2006-01-24,23.000000,23.016670,22.876671,23.016670,17.746908,1470900
2006-01-25,23.016670,23.049999,22.780001,22.870001,17.633818,1521900
2006-01-26,23.000000,23.270000,22.833330,23.066669,17.785460,1712700
2006-01-27,23.600000,24.113331,23.600000,23.959999,18.474258,2931000
2006-01-30,24.083330,24.133329,23.870001,24.000000,18.505096,1905900
2006-01-31,24.016670,24.033331,23.896669,23.916670,18.440849,1705500
2006-02-01,23.883329,24.006670,23.803329,23.876671,18.410004,1760400
2006-02-02,23.666670,23.683331,23.306669,23.370001,18.019339,3696000
2006-02-03,22.933331,23.126671,22.883329,22.950001,17.695503,1575300
2006-02-06,23.633329,23.700001,23.566669,23.676670,18.255798,1840500
2006-02-07,23.833330,23.833330,23.353331,23.423330,18.060459,1818600
2006-02-08,23.180000,23.533331,23.176670,23.480000,18.104153,1239600
2006-02-09,23.400000,23.433331,23.166670,23.250000,17.926817,1450800
2006-02-10,23.366671,23.400000,23.046671,23.333330,17.991064,1068000
2006-02-13,23.366671,23.433331,23.166670,23.280001,17.949947,1588500
2006-02-14,23.683331,23.993330,23.653330,23.966669,18.479401,1316400
2006-02-15,24.000000,24.000000,23.820000,23.883329,18.415142,937500
2006-02-16,23.660000,23.916670,23.616671,23.913330,18.438272,1240500
2006-02-17,23.900000,23.980000,23.783331,23.883329,18.415142,951300
2006-02-21,24.333330,24.440001,24.293329,24.306669,18.741556,1944000
2006-02-22,24.650000,24.860001,24.523331,24.823330,19.139927,1387500
2006-02-23,24.820000,24.820000,24.633329,24.666670,19.019127,1402800
2006-02-24,24.546671,24.666670,24.476669,24.616671,18.980579,926700
2006-02-27,24.660000,24.663330,24.483330,24.546671,18.926607,1178700
2006-02-28,24.440001,24.440001,24.066669,24.200001,18.659306,1565400
2006-03-01,24.250000,24.413330,24.213329,24.376671,18.795527,966900
2006-03-02,24.446671,24.456671,24.266670,24.436670,18.841789,1138800
2006-03-03,24.500000,24.650000,24.403330,24.520000,18.906040,1716900
2006-03-06,24.603331,24.650000,24.193331,24.299999,18.736412,1264200
2006-03-07,23.766670,23.926670,23.430000,23.626671,18.217245,2265300
2006-03-08,23.200001,23.343330,23.000000,23.309999,17.973074,2475000
2006-03-09,23.366671,23.526670,23.216669,23.233330,17.913961,799500
2006-03-10,23.200001,23.383329,23.170000,23.366671,18.016771,537000
2006-03-13,23.620001,23.666670,23.549999,23.566669,18.170982,1667100
2006-03-14,23.583330,23.940001,23.549999,23.933331,18.453695,1217100
2006-03-15,23.996670,24.123329,23.879999,24.123329,18.600189,1088100
2006-03-16,23.983330,24.163330,23.906670,23.990000,18.497389,1739700
2006-03-17,24.049999,24.053329,23.920000,24.023331,18.523087,761100
2006-03-20,24.226669,24.266670,24.046671,24.093330,18.577059,1289400
2006-03-21,24.433331,24.553329,24.160000,24.209999,18.667013,1212000
2006-03-22,24.030001,24.303329,23.966669,24.246670,18.695292,1211400
2006-03-23,24.366671,24.516670,24.286671,24.416670,18.826374,599700
2006-03-24,24.416670,24.590000,24.416670,24.530001,18.913757,944400
2006-03-27,24.803329,24.850000,24.653330,24.726669,19.065392,958500
2006-03-28,24.643330,24.680000,24.250000,24.440001,18.844360,1057800
2006-03-29,24.533331,24.676670,24.459999,24.600000,18.967724,1200000
2006-03-30,24.820000,25.000000,24.750000,24.850000,19.160490,726900
2006-03-31,24.866671,24.866671,24.633329,24.760000,19.091093,801300
2006-04-03,25.286671,25.400000,25.206671,25.256670,19.474051,1673400
2006-04-04,25.473330,25.770000,25.333330,25.583330,19.725918,930300
2006-04-05,25.583330,26.070000,25.533331,25.750000,19.854427,1037700
2006-04-06,26.043329,26.043329,25.790001,25.950001,20.008638,1529400
2006-04-07,26.000000,26.020000,25.500000,25.593330,19.733629,2027100
2006-04-10,25.799999,25.889999,25.703329,25.886669,19.959810,1191900
2006-04-11,25.833330,25.906670,25.376671,25.423330,19.602552,1394700
2006-04-12,25.366671,25.379999,25.296671,25.366671,19.558865,1463700
2006-04-13,25.533331,25.576670,25.393330,25.559999,19.707932,670200
2006-04-17,25.650000,25.889999,25.633329,25.883329,19.957228,2431500
2006-04-18,26.533331,26.803329,26.450001,26.803329,20.666594,3755700
2006-04-19,26.906670,27.086670,26.600000,27.086670,20.885065,2059500
2006-04-20,27.190001,27.236670,26.836670,27.093330,20.890202,2123700
2006-04-21,27.133329,27.333330,27.116671,27.213329,20.982719,1918500
2006-04-24,26.666670,26.666670,26.520000,26.553329,20.473833,1963200
2006-04-25,26.000000,26.180000,25.833330,25.879999,19.954664,2425200
2006-04-26,26.106670,26.209999,26.066669,26.096670,20.121721,1769700
2006-04-27,25.680000,25.716669,25.166670,25.516670,19.674522,2797800
2006-04-28,26.000000,26.263330,25.833330,26.200001,20.201399,1472400
2006-05-01,26.320000,26.510000,26.250000,26.299999,20.278505,1700100
2006-05-02,26.650000,26.926670,26.600000,26.906670,20.746273,2157900
2006-05-03,26.990000,27.000000,26.593330,26.726669,20.607485,1554600
