Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,121.800003,123.400002,120.199997,121.900002,121.089378,42800
2013-06-10,124.000000,125.900002,124.000000,125.199997,124.367432,41600
2013-06-11,130.500000,131.100006,128.100006,130.000000,129.135529,60600
2013-06-12,128.000000,132.300003,127.650002,131.750000,130.873871,318800
2013-06-13,132.000000,132.300003,125.900002,125.900002,125.062775,192000
2013-06-14,126.849998,130.850006,126.449997,130.100006,129.234848,217800
2013-06-17,127.400002,129.199997,126.000000,127.599998,126.751472,41200
2013-06-18,128.250000,129.000000,126.400002,126.449997,125.609116,19700
2013-06-19,128.199997,134.750000,127.500000,134.449997,133.555923,75000
2013-06-20,140.750000,149.449997,140.750000,146.449997,145.476120,185800
2013-06-21,142.000000,147.149994,140.399994,141.850006,140.906708,218700
2013-06-24,149.250000,151.600006,145.000000,147.750000,146.767471,140100
2013-06-25,142.699997,145.800003,141.199997,141.399994,140.459686,116900
2013-06-26,139.350006,139.350006,135.899994,137.199997,136.287643,51000
2013-06-27,133.600006,133.800003,131.000000,131.750000,130.873871,99900
2013-06-28,133.300003,133.750000,129.399994,130.199997,129.334183,69300
2013-07-01,128.899994,130.149994,127.449997,129.300003,128.440170,39700
2013-07-02,129.850006,135.350006,128.149994,133.550003,132.661896,77000
2013-07-03,137.500000,137.699997,133.800003,136.149994,135.244614,43100
2013-07-05,135.600006,140.600006,135.350006,138.000000,137.082321,58700
2013-07-08,137.699997,138.100006,135.399994,137.399994,136.486298,44000
2013-07-09,134.550003,136.500000,133.500000,134.000000,133.108917,51500
2013-07-10,135.050003,136.600006,133.500000,136.350006,135.443298,43100
2013-07-11,126.449997,127.800003,122.849998,122.849998,122.033058,89000
2013-07-12,125.699997,126.750000,125.150002,125.849998,125.013107,64800
2013-07-15,124.300003,124.300003,121.599998,122.800003,121.983398,30900
2013-07-16,122.300003,124.050003,121.699997,122.199997,121.387383,32800
2013-07-17,120.050003,120.699997,119.449997,119.699997,118.904007,21000
2013-07-18,121.199997,122.849998,120.550003,122.650002,121.834389,26900
2013-07-19,123.000000,124.150002,123.000000,123.400002,122.579407,29900
2013-07-22,122.599998,123.550003,120.400002,120.750000,119.947021,30500
2013-07-23,118.300003,119.000000,117.250000,118.449997,117.662315,428400
2013-07-24,118.050003,121.949997,118.000000,120.449997,119.649017,82500
2013-07-25,121.250000,121.449997,119.000000,119.099998,118.307999,64100
2013-07-26,120.300003,122.250000,119.349998,119.599998,118.804665,75600
2013-07-29,121.550003,122.800003,121.300003,122.550003,121.735054,68700
2013-07-30,121.400002,123.699997,121.400002,123.250000,122.430397,61300
2013-07-31,125.250000,126.199997,121.699997,124.550003,123.721764,128600
2013-08-01,121.750000,122.199997,119.199997,120.099998,119.301346,61200
2013-08-02,120.599998,120.949997,118.750000,120.150002,119.351021,45200
2013-08-05,121.000000,122.599998,120.900002,121.599998,120.791367,32600
2013-08-06,122.750000,125.199997,122.650002,124.599998,123.771416,69900
2013-08-07,127.099998,127.599998,126.050003,127.550003,126.701805,67000
2013-08-08,124.599998,126.199997,121.400002,122.199997,121.387383,52300
2013-08-09,122.300003,122.449997,120.550003,121.900002,121.089378,39000
2013-08-12,120.849998,120.900002,118.699997,119.650002,118.854340,34100
2013-08-13,118.050003,119.349998,117.449997,118.199997,117.413986,34500
2013-08-14,117.349998,117.750000,116.800003,117.550003,116.768311,27600
2013-08-15,120.300003,122.449997,119.699997,120.099998,119.301346,44200
2013-08-16,119.900002,122.400002,119.550003,122.199997,121.387383,17900
2013-08-19,124.150002,126.900002,123.849998,126.699997,125.857460,119700
2013-08-20,128.000000,128.199997,125.650002,127.150002,126.304466,98900
2013-08-21,130.350006,133.600006,129.850006,132.899994,132.016235,142100
2013-08-22,130.250000,130.350006,128.300003,128.850006,127.993164,75000
2013-08-23,126.800003,128.050003,125.349998,125.849998,125.013107,31500
2013-08-26,125.349998,128.750000,125.199997,128.300003,127.446815,71000
2013-08-27,132.750000,134.850006,132.149994,134.250000,133.357254,78500
2013-08-28,134.750000,135.300003,131.199997,133.800003,132.910248,345300
2013-08-29,130.800003,132.199997,128.550003,131.649994,130.774536,30200
2013-08-30,128.449997,131.449997,128.449997,129.649994,128.787827,49600
2013-09-03,125.699997,128.449997,124.800003,127.949997,127.099144,46200
2013-09-04,126.250000,126.949997,123.199997,123.250000,122.430397,43300
2013-09-05,123.199997,123.349998,119.750000,120.300003,119.500015,41800
2013-09-06,116.849998,119.599998,115.900002,116.800003,116.023293,89800
2013-09-09,114.300003,114.500000,110.150002,110.500000,109.765190,152400
2013-09-10,109.400002,109.900002,108.400002,108.800003,108.076492,50100
2013-09-11,109.900002,110.099998,108.199997,108.699997,107.977150,39300
2013-09-12,109.349998,111.300003,109.349998,111.199997,110.460533,65500
2013-09-13,110.949997,111.349998,109.550003,109.699997,108.970505,34000
2013-09-16,106.199997,107.750000,105.849998,107.300003,106.586464,219900
2013-09-17,107.349998,108.099998,107.000000,107.650002,106.934143,22700
2013-09-18,108.199997,109.300003,98.449997,98.650002,97.993988,103600
2013-09-19,99.250000,100.900002,99.150002,99.650002,98.987343,75800
2013-09-20,100.750000,104.500000,100.750000,104.099998,103.407745,36500
2013-09-23,104.000000,104.150002,102.650002,103.400002,102.712402,28400
2013-09-24,104.150002,105.500000,103.699997,105.099998,104.401093,509900
2013-09-25,105.199997,106.900002,105.050003,106.650002,105.940788,151600
2013-09-26,105.550003,106.900002,104.699997,105.750000,105.046776,20800
2013-09-27,107.599998,108.900002,107.250000,108.300003,107.579811,19500
2013-09-30,111.849998,112.099998,110.050003,110.699997,109.963852,50300
2013-10-01,109.199997,109.250000,106.349998,106.349998,105.642784,33800
2013-10-02,107.400002,108.099998,105.449997,105.550003,104.848106,425600
2013-10-03,104.599998,107.699997,104.250000,106.300003,105.593117,53800
2013-10-04,105.800003,105.949997,103.349998,103.599998,102.911064,24500
2013-10-07,106.400002,106.500000,104.650002,105.449997,104.748764,29500
2013-10-08,104.599998,107.550003,104.300003,107.349998,106.636131,55400
2013-10-09,105.949997,107.550003,104.949997,105.849998,105.146103,46800
2013-10-10,103.000000,103.250000,100.449997,100.900002,100.229027,68400
2013-10-11,101.550003,101.800003,99.800003,100.000000,99.335007,33000
2013-10-14,101.650002,101.650002,98.250000,98.750000,98.093323,23000
2013-10-15,99.550003,101.150002,98.949997,100.599998,99.931023,69400
2013-10-16,99.500000,99.800003,98.199997,99.000000,98.341660,24000
2013-10-17,99.250000,99.500000,97.650002,97.800003,97.149643,32200
2013-10-18,97.000000,97.800003,96.699997,97.650002,97.000641,15200
2013-10-21,97.349998,98.250000,97.250000,97.800003,97.149643,29500
2013-10-22,96.550003,96.599998,94.900002,96.000000,95.361603,46100
2013-10-23,99.150002,100.550003,99.150002,100.349998,99.682686,70600
2013-10-24,99.150002,101.150002,99.150002,100.900002,100.229027,27500
2013-10-25,100.650002,101.099998,99.599998,99.949997,99.285339,38200
2013-10-28,99.699997,99.699997,98.550003,98.699997,98.043648,21500
2013-10-29,98.099998,98.349998,97.699997,98.150002,97.497307,16700
2013-10-30,97.349998,100.000000,97.300003,99.199997,98.540329,38600
2013-10-31,98.800003,101.300003,98.750000,101.199997,100.527031,36100
2013-11-01,100.400002,102.349998,100.050003,101.150002,100.477364,40100
2013-11-04,100.699997,100.750000,99.800003,99.900002,99.235680,17200
2013-11-05,102.449997,103.900002,102.349998,103.900002,103.209076,31300
2013-11-06,102.300003,103.300003,102.150002,103.000000,102.315056,26600
2013-11-07,103.300003,107.349998,103.150002,106.949997,106.238785,68300
2013-11-08,108.349998,109.550003,107.300003,107.300003,106.586464,49600
2013-11-11,107.650002,108.949997,107.250000,108.500000,107.778488,30900
2013-11-12,108.400002,111.050003,108.150002,109.599998,108.871170,58300
2013-11-13,111.750000,111.800003,108.750000,109.199997,108.473831,51300
2013-11-14,109.050003,109.550003,105.599998,105.699997,104.997101,42100
2013-11-15,103.050003,103.500000,100.800003,101.599998,100.924377,41200
2013-11-18,99.050003,99.849998,97.650002,99.699997,99.037003,35300
2013-11-19,99.250000,101.199997,98.849998,100.900002,100.229027,39400
2013-11-20,100.849998,104.050003,100.599998,103.750000,103.060081,37300
2013-11-21,104.449997,105.050003,103.550003,103.849998,103.159409,32000
2013-11-22,103.849998,104.050003,102.199997,102.349998,101.669380,9900
2013-11-25,102.449997,105.250000,102.449997,104.849998,104.152756,13000
2013-11-26,105.150002,105.400002,103.699997,104.349998,103.656082,19600
2013-11-27,103.650002,103.949997,102.500000,102.800003,102.116394,5900
2013-11-29,101.550003,101.699997,100.250000,100.699997,100.030350,20700
2013-12-02,101.650002,105.449997,101.349998,104.949997,104.252090,24600
2013-12-03,105.900002,107.250000,104.349998,105.800003,105.096451,42100
2013-12-04,107.050003,108.099998,105.449997,105.900002,105.195786,33200
2013-12-05,106.750000,107.300003,105.400002,107.150002,106.437462,33300
2013-12-06,103.599998,104.099998,101.650002,102.400002,101.719055,33900
2013-12-09,101.750000,102.349998,101.050003,102.300003,101.619720,23200
2013-12-10,103.050003,103.099998,101.849998,102.050003,101.371384,24300
2013-12-11,103.550003,106.750000,103.550003,106.400002,105.692451,40600
2013-12-12,107.449997,108.750000,107.050003,107.800003,107.083145,47800
2013-12-13,107.250000,108.150002,106.750000,107.050003,106.338135,28800
2013-12-16,105.849998,106.099998,104.349998,105.900002,105.195786,31300
2013-12-17,106.150002,107.750000,106.150002,107.599998,106.884468,22000
2013-12-18,106.300003,109.599998,101.550003,103.500000,102.811737,77200
2013-12-19,106.949997,108.650002,106.400002,107.099998,106.387794,38700
2013-12-20,107.250000,107.650002,106.150002,107.550003,106.834808,24200
2013-12-23,105.800003,106.349998,104.949997,105.800003,105.096451,25000
2013-12-24,104.900002,104.900002,104.400002,104.599998,103.904411,5900
2013-12-26,105.550003,106.500000,105.300003,106.250000,105.543449,11000
2013-12-27,104.199997,104.400002,103.099998,103.099998,102.414398,11300
2013-12-30,102.849998,102.849998,101.949997,102.250000,101.570045,17800
2013-12-31,101.599998,102.000000,100.349998,100.650002,99.980690,23100
2014-01-02,104.599998,108.550003,104.550003,108.099998,107.381142,44500
2014-01-03,107.400002,109.650002,107.250000,108.650002,107.927490,48700
2014-01-06,109.699997,110.849998,109.650002,110.750000,110.013519,32900
2014-01-07,109.699997,110.449997,108.949997,109.800003,109.069847,26300
2014-01-08,109.550003,111.199997,109.250000,110.449997,109.715508,31700
2014-01-09,111.099998,113.449997,110.900002,111.650002,110.907547,31100
2014-01-10,110.400002,110.449997,106.900002,107.849998,107.132805,43300
2014-01-13,107.250000,110.849998,107.050003,110.250000,109.516846,41000
2014-01-14,109.050003,110.000000,107.449997,107.750000,107.033478,19300
2014-01-15,108.050003,108.400002,107.500000,108.000000,107.281807,22200
2014-01-16,108.099998,109.599998,107.849998,109.099998,108.374489,22200
2014-01-17,109.300003,110.449997,109.300003,110.000000,109.268509,29600
2014-01-21,109.050003,111.500000,108.900002,110.449997,109.715508,28100
2014-01-22,108.750000,109.650002,107.550003,107.599998,106.884468,49000
2014-01-23,110.099998,114.300003,110.099998,112.949997,112.198891,72300
2014-01-24,115.849998,119.050003,115.650002,118.599998,117.811317,196000
2014-01-27,118.550003,121.650002,118.000000,119.699997,118.904007,154600
2014-01-28,118.099998,118.900002,117.050003,118.099998,117.314651,62000
2014-01-29,121.300003,122.699997,119.050003,121.599998,120.791367,199200
2014-01-30,118.199997,120.150002,117.550003,119.500000,118.705338,70800
2014-01-31,122.199997,122.699997,118.449997,119.099998,118.307999,124800
2014-02-03,120.849998,126.000000,120.599998,125.500000,124.665436,125000
2014-02-04,121.599998,122.150002,119.000000,120.500000,119.698692,100400
2014-02-05,121.599998,122.849998,119.900002,121.250000,120.443703,103200
2014-02-06,119.550003,119.550003,115.949997,116.150002,115.377617,81900
2014-02-07,114.550003,116.199997,113.849998,115.150002,114.384262,81500
2014-02-10,115.949997,118.550003,115.849998,117.449997,116.668961,39400
2014-02-11,116.349998,116.349998,111.949997,112.400002,111.652550,80000
2014-02-12,110.699997,113.050003,109.800003,112.550003,111.801559,46800
2014-02-13,115.449997,115.599998,111.949997,112.099998,111.354546,32000
2014-02-14,110.449997,110.949997,108.199997,109.550003,108.821503,70400
2014-02-18,109.400002,111.449997,109.000000,111.400002,110.659203,41300
2014-02-19,112.099998,113.400002,110.400002,112.800003,112.049896,55000
2014-02-20,113.099998,114.500000,111.699997,112.050003,111.304886,63700
2014-02-21,110.750000,111.300003,109.400002,110.550003,109.814857,40200
2014-02-24,110.750000,110.849998,108.500000,110.400002,109.665855,33000
2014-02-25,110.900002,113.599998,110.500000,112.849998,112.099556,65800
2014-02-26,111.849998,113.599998,111.250000,112.900002,112.149231,39600
2014-02-27,110.750000,111.150002,108.150002,108.500000,107.778488,49800
2014-02-28,108.349998,111.000000,108.050003,110.199997,109.467186,22000
2014-03-03,114.349998,115.550003,113.050003,113.699997,112.943909,113200
2014-03-04,109.400002,110.900002,109.099998,110.099998,109.367851,38300
2014-03-05,110.699997,111.099998,109.550003,109.949997,109.218842,28800
2014-03-06,107.800003,107.900002,105.650002,106.699997,105.990456,49800
2014-03-07,107.599998,110.699997,107.599998,109.349998,108.622833,48400
2014-03-10,110.800003,112.699997,110.800003,110.949997,110.212189,39000
2014-03-11,110.599998,113.800003,110.000000,113.500000,112.745232,71800
2014-03-12,114.849998,115.500000,112.750000,112.949997,112.198891,52500
2014-03-13,112.400002,117.900002,112.349998,117.000000,116.221954,60400
2014-03-14,116.650002,116.650002,114.400002,115.599998,114.831268,64100
2014-03-17,113.650002,113.650002,112.400002,112.849998,112.099556,37400
2014-03-18,112.300003,112.400002,109.699997,109.849998,109.119507,23600
2014-03-19,111.199997,115.150002,110.349998,114.400002,113.639252,34000
2014-03-20,115.900002,116.750000,112.849998,113.550003,112.794907,57200
2014-03-21,111.800003,112.199997,109.250000,111.900002,111.155884,33900
2014-03-24,110.050003,111.250000,109.400002,109.750000,109.020180,27300
2014-03-25,107.650002,108.150002,106.449997,107.250000,106.536797,34200
2014-03-26,105.349998,106.849998,104.750000,106.800003,106.089798,39800
2014-03-27,105.949997,106.000000,103.650002,103.800003,103.109741,75600
2014-03-28,102.000000,102.550003,100.900002,102.449997,101.768707,46000
2014-03-31,100.849998,101.050003,99.750000,100.949997,100.278694,21300
2014-04-01,99.099998,99.800003,98.599998,98.699997,98.043648,54000
2014-04-02,99.349998,99.599998,98.050003,98.150002,97.497307,12700
2014-04-03,99.250000,100.849998,98.849998,99.000000,98.341660,29900
2014-04-04,96.900002,99.599998,95.500000,99.550003,98.888008,75800
2014-04-07,99.150002,99.650002,98.099998,98.550003,97.894653,23500
2014-04-08,95.750000,96.849998,94.949997,96.449997,95.808609,28200
2014-04-09,95.949997,97.349998,93.949997,94.949997,94.318588,20300
2014-04-10,94.849998,97.050003,94.300003,96.900002,96.255623,17000
2014-04-11,98.099998,98.199997,96.650002,96.800003,96.156288,25800
2014-04-14,96.300003,98.099998,96.300003,97.199997,96.553635,11900
2014-04-15,98.449997,102.500000,98.449997,100.199997,99.533676,36200
2014-04-16,99.250000,99.599998,97.400002,97.650002,97.000641,18700
2014-04-17,97.449997,97.949997,95.400002,96.000000,95.361603,6300
2014-04-21,96.000000,97.400002,96.000000,96.900002,96.255623,14600
2014-04-22,96.849998,97.500000,96.750000,97.449997,96.801964,14400
2014-04-23,98.599998,100.050003,98.599998,98.949997,98.291985,13200
2014-04-24,98.849998,100.349998,98.750000,98.750000,98.093323,22500
2014-04-25,101.300003,102.699997,101.250000,101.300003,100.626366,24400
2014-04-28,101.099998,102.050003,99.800003,100.449997,99.782013,19000
2014-04-29,99.250000,99.250000,97.750000,98.500000,97.844986,8700
2014-04-30,100.000000,100.050003,98.849998,98.849998,98.192650,15900
2014-05-01,99.099998,99.800003,98.250000,98.550003,97.894653,9400
2014-05-02,99.050003,99.050003,97.150002,97.550003,96.901306,7800
2014-05-05,98.900002,99.250000,98.500000,98.500000,97.844986,5500
2014-05-06,98.250000,98.400002,96.650002,97.550003,96.901306,12500
2014-05-07,98.199997,98.500000,96.500000,96.699997,96.056946,10200
2014-05-08,96.050003,97.000000,95.500000,97.000000,96.354950,8900
2014-05-09,96.849998,97.500000,96.550003,97.199997,96.553635,5600
2014-05-12,94.599998,95.250000,94.000000,94.050003,93.424583,10100
2014-05-13,93.750000,93.900002,92.650002,93.349998,92.729233,10900
2014-05-14,92.349998,92.599998,91.449997,92.000000,91.388206,29300
2014-05-15,92.250000,94.349998,92.250000,93.699997,93.076904,21500
2014-05-16,92.199997,92.599998,91.050003,91.349998,90.742531,24000
2014-05-19,91.599998,91.650002,91.000000,91.300003,90.692863,20200
2014-05-20,92.000000,93.150002,91.500000,92.750000,92.133224,11900
2014-05-21,91.750000,91.849998,91.300003,91.300003,90.692863,24300
2014-05-22,90.349998,90.650002,90.050003,90.050003,89.451180,23100
2014-05-23,90.250000,90.400002,89.750000,90.300003,89.699516,13600
2014-05-27,91.099998,92.400002,90.750000,91.750000,91.139877,16600
2014-05-28,90.949997,91.550003,90.400002,90.849998,90.245857,7300
2014-05-29,90.300003,90.699997,90.099998,90.250000,89.649841,6100
2014-05-30,91.349998,93.099998,91.300003,92.750000,92.133224,10400
2014-06-02,92.050003,92.150002,91.599998,92.099998,91.487541,71800
2014-06-03,91.949997,91.949997,90.599998,91.050003,90.444534,12500
2014-06-04,92.250000,92.599998,91.849998,92.150002,91.537209,6800
2014-06-05,90.400002,91.199997,90.000000,90.099998,89.500847,9600
2014-06-06,88.650002,88.949997,88.000000,88.400002,87.812149,14200
2014-06-09,88.500000,88.599998,87.650002,87.750000,87.166473,9000
2014-06-10,87.550003,87.699997,86.750000,86.800003,86.222794,10300
2014-06-11,87.849998,87.849998,87.150002,87.599998,87.017471,10100
2014-06-12,87.099998,88.800003,87.050003,88.250000,87.663147,19700
2014-06-13,88.800003,89.199997,88.150002,88.250000,87.663147,4500
2014-06-16,88.699997,89.449997,88.650002,88.949997,88.358490,11100
2014-06-17,89.250000,89.599998,88.800003,88.800003,88.209496,5300
2014-06-18,89.250000,89.800003,86.849998,86.900002,86.322128,16600
2014-06-19,87.449997,88.250000,87.300003,87.900002,87.315475,13300
2014-06-20,88.449997,88.849998,88.199997,88.349998,87.762482,7900
2014-06-23,88.150002,89.250000,88.150002,88.650002,88.060486,21700
2014-06-24,87.900002,89.000000,86.949997,88.750000,88.159828,12100
2014-06-25,88.650002,89.050003,88.250000,88.349998,87.762482,10900
2014-06-26,87.800003,88.449997,87.800003,88.050003,87.464485,5100
2014-06-27,88.150002,88.400002,87.599998,87.650002,87.067139,5900
2014-06-30,87.500000,88.250000,87.500000,88.150002,87.563812,6600
2014-07-01,87.000000,87.000000,86.400002,86.449997,85.875114,11600
2014-07-02,85.699997,85.849998,85.349998,85.400002,84.832100,9600
2014-07-03,86.000000,86.000000,84.349998,84.599998,84.037415,8300
2014-07-07,84.750000,85.099998,84.449997,84.449997,83.888420,3800
2014-07-08,84.699997,85.699997,84.699997,85.300003,84.732773,12400
2014-07-09,84.949997,85.349998,84.199997,84.300003,83.739418,9400
2014-07-10,86.650002,87.099998,85.150002,85.250000,84.683090,10700
2014-07-11,86.099998,86.099998,85.199997,85.550003,84.981102,6300
2014-07-14,84.500000,84.650002,84.050003,84.050003,83.491081,6600
2014-07-15,84.000000,84.949997,83.750000,84.349998,83.789078,19100
2014-07-16,83.400002,84.000000,83.250000,83.750000,83.193077,2300
2014-07-17,84.949997,87.150002,84.599998,86.900002,86.322128,19800
2014-07-18,84.699997,85.150002,83.849998,84.250000,83.689743,9400
2014-07-21,85.000000,85.000000,83.349998,83.699997,83.143394,10800
2014-07-22,81.750000,82.050003,81.699997,82.050003,81.504379,12700
2014-07-23,81.800003,82.150002,81.750000,81.949997,81.405037,7600
2014-07-24,81.800003,81.800003,81.050003,81.250000,80.709694,13400
2014-07-25,81.900002,82.099998,81.650002,81.849998,81.305702,6700
2014-07-28,81.650002,81.849998,80.599998,80.650002,80.113686,8000
2014-07-29,80.500000,81.699997,80.500000,81.650002,81.107033,5500
2014-07-30,81.000000,83.099998,81.000000,82.300003,81.752724,9700
2014-07-31,84.349998,85.800003,84.199997,85.400002,84.832100,30400
2014-08-01,85.099998,85.900002,83.949997,84.400002,83.838745,32100
2014-08-04,83.650002,84.199997,82.400002,82.699997,82.150047,7900
2014-08-05,84.550003,85.599998,84.300003,85.250000,84.683090,18300
2014-08-06,86.300003,86.599998,85.599998,86.449997,85.875114,16100
2014-08-07,85.949997,87.750000,85.949997,87.199997,86.620125,22600
2014-08-08,86.449997,87.099998,85.300003,85.599998,85.030769,22600
2014-08-11,84.699997,84.750000,83.199997,83.300003,82.746071,12900
2014-08-12,84.099998,84.150002,83.099998,83.199997,82.646729,11800
2014-08-13,81.900002,82.699997,81.500000,82.349998,81.802376,5300
2014-08-14,82.150002,82.300003,81.650002,82.000000,81.454704,6300
2014-08-15,81.699997,83.199997,81.199997,82.400002,81.852051,5400
2014-08-18,81.800003,81.800003,80.849998,80.900002,80.362030,12200
2014-08-19,80.500000,80.750000,80.000000,80.050003,79.517685,9400
2014-08-20,80.900002,80.900002,80.150002,80.400002,79.865341,5800
2014-08-21,80.900002,81.199997,80.449997,81.050003,80.511032,10500
2014-08-22,80.900002,82.099998,80.750000,81.449997,80.908363,12500
2014-08-25,81.099998,81.099998,80.599998,80.650002,80.113686,1400
2014-08-26,80.000000,80.000000,79.250000,79.250000,78.723000,8400
2014-08-27,79.250000,79.250000,78.449997,78.449997,77.928322,11100
2014-08-28,80.300003,80.650002,79.900002,79.949997,79.418335,5500
2014-08-29,80.099998,80.449997,80.099998,80.250000,79.716347,3800
2014-09-02,80.349998,80.900002,80.349998,80.500000,79.964684,6100
2014-09-03,77.800003,78.650002,77.650002,78.349998,77.828979,4600
2014-09-04,77.849998,79.150002,77.550003,78.849998,78.325653,6800
2014-09-05,78.449997,78.550003,77.449997,77.449997,76.934967,2100
2014-09-08,78.050003,79.550003,78.000000,79.300003,78.772667,2700
2014-09-09,80.250000,81.849998,80.099998,81.199997,80.660027,5300
2014-09-10,82.750000,82.949997,81.599998,81.650002,81.107033,30000
2014-09-11,83.000000,83.250000,82.750000,83.050003,82.497734,7000
2014-09-12,83.949997,85.199997,83.949997,84.699997,84.136749,16800
2014-09-15,85.250000,86.050003,85.050003,85.500000,84.931435,17800
2014-09-16,86.199997,86.199997,82.199997,83.349998,82.795731,34000
2014-09-17,83.050003,84.849998,82.849998,84.849998,84.285751,10300
2014-09-18,84.349998,84.800003,84.050003,84.650002,84.087090,6900
2014-09-19,84.000000,86.250000,84.000000,85.800003,85.229446,21500
2014-09-22,87.400002,89.150002,87.400002,88.449997,87.861816,19000
2014-09-23,89.000000,89.599998,88.099998,89.400002,88.805504,26100
2014-09-24,88.199997,89.050003,86.500000,86.949997,86.371788,15100
2014-09-25,89.599998,91.050003,89.500000,90.650002,90.047188,28500
2014-09-26,90.599998,90.599998,89.250000,89.800003,89.202843,10400
2014-09-29,94.349998,94.349998,92.699997,93.550003,92.927902,42500
2014-09-30,94.000000,94.349998,93.150002,93.449997,92.828568,31100
2014-10-01,94.650002,97.300003,94.250000,97.250000,96.603294,62000
2014-10-02,96.650002,98.900002,94.849998,96.099998,95.460938,49500
2014-10-03,95.400002,96.300003,94.099998,94.550003,93.921249,29500
2014-10-06,90.750000,92.150002,90.599998,92.150002,91.537209,30100
2014-10-07,92.349998,93.650002,91.900002,93.599998,92.977577,22300
2014-10-08,93.300003,95.349998,90.550003,90.900002,90.295525,38400
2014-10-09,91.599998,94.300003,91.599998,93.750000,93.126572,31000
2014-10-10,95.800003,98.050003,95.500000,97.900002,97.248985,47900
2014-10-13,94.550003,95.900002,93.099998,95.900002,95.262276,47400
2014-10-14,95.250000,96.150002,93.599998,94.800003,94.169594,16200
2014-10-15,97.150002,100.949997,96.400002,97.000000,96.354950,40100
2014-10-16,101.750000,101.750000,96.750000,98.849998,98.192650,65900
2014-10-17,96.750000,97.800003,95.250000,96.650002,96.007294,38000
2014-10-20,96.699997,97.050003,95.800003,96.050003,95.411285,16500
2014-10-21,96.349998,96.550003,94.550003,95.250000,94.616600,14400
2014-10-22,95.400002,97.050003,95.150002,96.449997,95.808609,15400
2014-10-23,96.050003,96.699997,95.449997,96.250000,95.609947,9700
2014-10-24,96.400002,96.400002,94.300003,95.099998,94.467590,14600
2014-10-27,98.099998,98.500000,96.349998,96.500000,95.858284,21900
2014-10-28,94.150002,94.300003,92.199997,92.699997,92.083549,35900
2014-10-29,91.050003,93.550003,90.500000,92.500000,91.884880,11700
2014-10-30,91.699997,91.849998,89.900002,90.699997,90.096848,7900
2014-10-31,89.800003,90.449997,89.199997,89.849998,89.252502,41100
2014-11-03,90.400002,91.800003,90.400002,91.400002,90.792198,20300
2014-11-04,91.300003,92.300003,91.099998,91.300003,90.692863,11900
2014-11-05,92.599998,93.750000,92.550003,92.849998,92.232552,3800
2014-11-06,93.300003,95.099998,93.199997,95.099998,94.467590,24900
2014-11-07,94.599998,94.750000,93.699997,93.849998,93.225899,8300
2014-11-10,92.000000,93.400002,91.800003,93.300003,92.679565,3000
2014-11-11,93.900002,94.150002,93.250000,93.500000,92.878235,6700
2014-11-12,93.500000,94.050003,92.599998,93.949997,93.325233,3200
2014-11-13,93.099998,94.800003,93.099998,94.349998,93.722580,9500
2014-11-14,94.550003,94.699997,92.800003,92.800003,92.182892,9000
2014-11-17,94.349998,95.150002,94.349998,94.849998,94.219254,7700
2014-11-18,94.550003,94.550003,93.650002,93.849998,93.225899,2100
2014-11-19,94.349998,95.099998,93.300003,93.699997,93.076904,4800
2014-11-20,93.900002,94.150002,93.699997,94.099998,93.474243,6600
2014-11-21,89.400002,90.250000,88.099998,88.150002,87.563812,21000
2014-11-24,89.000000,89.750000,89.000000,89.550003,88.954498,6600
2014-11-25,89.500000,90.849998,89.199997,90.750000,90.146523,7600
2014-11-26,89.199997,89.199997,88.349998,88.400002,87.812149,2600
2014-11-28,90.500000,92.000000,90.500000,91.900002,91.288879,5300
2014-12-01,93.900002,95.349998,93.900002,95.150002,94.517265,11600
2014-12-02,94.599998,95.300003,94.500000,95.300003,94.666267,3200
2014-12-03,94.849998,94.849998,93.900002,94.650002,94.020584,4400
2014-12-04,93.900002,94.699997,93.750000,94.349998,93.722580,8000
2014-12-05,95.050003,95.550003,94.250000,94.599998,93.970924,1800
2014-12-08,95.849998,97.650002,95.849998,97.400002,96.752304,9100
2014-12-09,99.650002,100.300003,99.150002,99.150002,98.490662,19600
2014-12-10,99.750000,102.349998,99.750000,102.199997,101.520378,22000
2014-12-11,102.900002,104.150002,102.050003,103.849998,103.159409,17500
2014-12-12,104.400002,107.349998,104.400002,107.349998,106.636131,29400
2014-12-15,107.000000,111.449997,106.750000,110.250000,109.516846,45500
2014-12-16,112.849998,113.650002,107.349998,110.750000,110.013519,185700
2014-12-17,109.949997,109.949997,102.699997,105.300003,104.599770,49900
2014-12-18,102.150002,104.150002,101.099998,102.699997,102.017052,29400
2014-12-19,102.199997,102.300003,100.300003,101.199997,100.527031,6300
2014-12-22,98.550003,99.199997,98.000000,98.349998,97.695984,18900
2014-12-23,100.000000,101.250000,99.900002,100.199997,99.533676,9100
2014-12-24,100.000000,100.650002,99.699997,99.849998,99.186005,133600
2014-12-26,97.800003,98.250000,97.199997,98.099998,97.447647,7200
2014-12-29,98.000000,99.300003,97.750000,99.300003,98.639664,7300
2014-12-30,99.599998,99.599998,98.500000,98.849998,98.192650,9600
2014-12-31,97.949997,99.099998,97.849998,98.900002,98.242332,12100
2015-01-02,99.300003,101.849998,99.300003,101.199997,100.527031,23100
2015-01-05,102.750000,105.300003,102.750000,104.949997,104.252090,16100
2015-01-06,104.949997,106.849998,103.949997,105.750000,105.046776,23900
