Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,9.150000,9.230000,9.060000,9.100000,8.624629,25000
2013-09-09,9.220000,9.380000,9.160000,9.370000,8.880523,16000
2013-09-10,9.460000,9.460000,9.370000,9.450000,8.956344,4800
2013-09-11,9.520000,9.720000,9.520000,9.680000,9.174329,7200
2013-09-12,9.680000,9.680000,9.520000,9.530000,9.032164,19100
2013-09-13,9.670000,9.730000,9.560000,9.720000,9.212240,14100
2013-09-16,9.790000,9.790000,9.680000,9.740000,9.231194,9800
2013-09-17,9.530000,9.670000,9.530000,9.640000,9.136419,9400
2013-09-18,9.500000,10.170000,9.500000,10.170000,9.638732,13800
2013-09-19,10.280000,10.280000,10.040000,10.160000,9.629253,63200
2013-09-20,9.900000,9.900000,9.860000,9.860000,9.344926,8000
2013-09-23,9.730000,9.780000,9.710000,9.750000,9.240672,26000
2013-09-24,9.740000,9.800000,9.740000,9.790000,9.278582,12100
2013-09-25,9.800000,9.810000,9.760000,9.790000,9.278582,6500
2013-09-26,9.840000,9.970000,9.840000,9.940000,9.420746,11700
2013-09-27,9.790000,9.790000,9.640000,9.660000,9.155373,2000
2013-09-30,9.640000,9.640000,9.580000,9.580000,9.079554,12700
2013-10-01,9.780000,9.820000,9.780000,9.820000,9.307014,3600
2013-10-02,9.910000,9.910000,9.890000,9.890000,9.373360,800
2013-10-03,10.040000,10.120000,9.970000,10.050000,9.525000,11600
2013-10-04,10.220000,10.290000,10.180000,10.290000,9.752462,800
2013-10-07,10.340000,10.340000,10.260000,10.300000,9.761941,3000
2013-10-08,10.120000,10.120000,9.970000,10.060000,9.534479,11800
2013-10-09,10.190000,10.240000,10.190000,10.200000,9.667165,700
2013-10-10,10.440000,10.680000,10.440000,10.610000,10.055746,13600
2013-10-11,10.540000,10.600000,10.440000,10.510000,9.960972,20700
2013-10-14,10.570000,10.750000,10.540000,10.750000,10.188433,2700
2013-10-15,10.320000,10.350000,10.310000,10.310000,9.771419,6100
2013-10-16,10.300000,10.450000,10.290000,10.450000,9.904105,4800
2013-10-17,10.400000,10.520000,10.360000,10.510000,9.960972,20300
2013-10-18,10.560000,10.720000,10.560000,10.620000,10.065226,18800
2013-10-21,10.770000,10.800000,10.600000,10.690000,10.131567,143300
2013-10-22,10.950000,10.990000,10.800000,10.800000,10.235822,58800
2013-10-23,10.580000,10.630000,10.570000,10.590000,10.036791,20200
2013-10-24,10.630000,10.650000,10.550000,10.580000,10.027312,20800
2013-10-25,10.550000,10.580000,10.530000,10.580000,10.027312,15300
2013-10-28,10.500000,10.500000,10.380000,10.410000,9.866193,2600
2013-10-29,10.600000,10.710000,10.600000,10.690000,10.131567,20500
2013-10-30,10.720000,10.720000,10.540000,10.540000,9.989404,4000
2013-10-31,10.680000,10.690000,10.660000,10.660000,10.103135,1900
2013-11-01,10.850000,10.850000,10.790000,10.830000,10.264255,3700
2013-11-04,10.830000,11.030000,10.830000,10.960000,10.387463,4700
2013-11-05,11.170000,11.200000,11.090000,11.180000,10.595971,226200
2013-11-06,11.110000,11.120000,11.000000,11.000000,10.425374,9400
2013-11-07,10.900000,10.900000,10.560000,10.560000,10.008359,9100
2013-11-08,10.590000,10.600000,10.530000,10.600000,10.046269,3000
2013-11-11,10.600000,10.600000,10.470000,10.530000,9.979925,13900
2013-11-12,10.280000,10.310000,10.260000,10.260000,9.724030,1500
2013-11-13,10.340000,10.450000,10.340000,10.400000,9.856716,13600
2013-11-14,10.510000,10.660000,10.510000,10.660000,10.103135,1600
2013-11-15,10.680000,10.760000,10.680000,10.690000,10.131567,5400
2013-11-18,10.870000,10.940000,10.870000,10.940000,10.368507,700
2013-11-19,10.820000,10.880000,10.820000,10.860000,10.292686,800
2013-11-20,10.770000,10.820000,10.750000,10.750000,10.188433,1500
2013-11-21,10.600000,10.600000,10.530000,10.570000,10.017836,4800
2013-11-22,10.610000,10.750000,10.610000,10.720000,10.160001,1200
2013-11-25,10.760000,10.830000,10.670000,10.670000,10.112611,3900
2013-11-26,10.700000,10.720000,10.700000,10.720000,10.160001,1400
2013-11-27,10.750000,10.760000,10.720000,10.760000,10.197910,2100
2013-11-29,10.980000,10.990000,10.980000,10.990000,10.415896,1000
2013-12-02,11.060000,11.060000,11.020000,11.020000,10.444329,600
2013-12-03,10.980000,11.000000,10.980000,11.000000,10.425374,1400
2013-12-04,11.060000,11.280000,11.060000,11.250000,10.662314,9100
2013-12-05,11.170000,11.330000,11.170000,11.250000,10.662314,7700
2013-12-06,11.370000,11.580000,11.360000,11.540000,10.937164,69500
2013-12-09,11.640000,11.720000,11.590000,11.650000,11.041417,12900
2013-12-10,11.540000,11.570000,11.520000,11.570000,10.965596,3500
2013-12-11,11.470000,11.470000,11.260000,11.260000,10.671791,11600
2013-12-12,11.140000,11.140000,10.960000,11.030000,10.453805,24800
2013-12-13,10.970000,10.980000,10.870000,10.980000,10.406418,25100
2013-12-16,11.120000,11.150000,11.120000,11.150000,10.567536,600
2013-12-17,11.050000,11.120000,11.050000,11.120000,10.539104,5200
2013-12-18,11.300000,11.420000,11.190000,11.370000,10.776046,12200
2013-12-19,11.020000,11.020000,10.920000,10.970000,10.396940,55700
2013-12-20,11.310000,11.440000,11.300000,11.380000,10.785522,5100
2013-12-23,11.560000,11.650000,11.500000,11.500000,10.899255,283600
2013-12-24,11.640000,11.720000,11.610000,11.720000,11.107761,26500
2013-12-26,11.690000,11.690000,11.600000,11.630000,11.022463,2100
2013-12-27,11.510000,11.520000,11.420000,11.520000,11.129702,5400
2013-12-30,11.560000,11.590000,11.540000,11.590000,11.197330,2800
2013-12-31,11.600000,11.690000,11.480000,11.650000,11.255296,40200
2014-01-02,11.390000,11.390000,11.160000,11.160000,10.781899,12200
2014-01-03,11.360000,11.360000,11.310000,11.310000,10.926817,1400
2014-01-06,11.360000,11.430000,11.360000,11.420000,11.033090,1000
2014-01-07,11.430000,11.450000,11.400000,11.420000,11.033090,3500
2014-01-08,11.370000,11.420000,11.370000,11.370000,10.984784,18500
2014-01-09,11.240000,11.240000,11.150000,11.230000,10.849527,13600
2014-01-10,11.320000,11.320000,11.280000,11.320000,10.936478,8400
2014-01-13,11.330000,11.330000,11.120000,11.150000,10.772238,2000
2014-01-14,11.220000,11.270000,11.200000,11.270000,10.888172,6800
2014-01-15,11.280000,11.330000,11.280000,11.330000,10.946139,4900
2014-01-16,11.240000,11.240000,11.240000,11.240000,10.859189,100
2014-01-17,11.000000,11.070000,11.000000,11.000000,10.627320,2500
2014-01-21,11.190000,11.190000,11.100000,11.150000,10.772238,6800
2014-01-22,11.270000,11.270000,11.270000,11.270000,10.888172,100
2014-01-23,11.150000,11.150000,10.920000,10.950000,10.579014,4800
2014-01-24,10.800000,10.800000,10.550000,10.580000,10.221549,8000
2014-01-27,10.320000,10.320000,10.060000,10.140000,9.796457,22600
2014-01-28,10.330000,10.380000,10.290000,10.320000,9.970358,6100
2014-01-29,10.260000,10.260000,10.200000,10.250000,9.902730,700
2014-01-30,10.370000,10.370000,10.280000,10.350000,9.999343,6600
2014-01-31,10.500000,10.500000,10.430000,10.490000,10.134599,19000
2014-02-03,10.450000,10.450000,10.280000,10.290000,9.941375,16400
2014-02-04,10.550000,10.680000,10.550000,10.680000,10.318162,28700
2014-02-05,10.590000,10.620000,10.590000,10.620000,10.260195,400
2014-02-06,10.810000,10.860000,10.760000,10.820000,10.453418,5600
2014-02-07,10.940000,11.020000,10.930000,10.960000,10.588675,5600
2014-02-10,10.820000,10.820000,10.740000,10.800000,10.434096,1800
2014-02-11,10.890000,10.890000,10.890000,10.890000,10.521047,3700
2014-02-12,10.880000,10.880000,10.880000,10.880000,10.511386,100
2014-02-13,10.630000,10.720000,10.620000,10.720000,10.356807,12600
2014-02-14,10.740000,10.790000,10.730000,10.750000,10.385789,3500
2014-02-18,10.740000,10.800000,10.740000,10.760000,10.395451,4300
2014-02-19,10.760000,10.770000,10.730000,10.730000,10.366467,1000
2014-02-20,10.760000,10.860000,10.760000,10.860000,10.492062,1300
2014-02-21,10.910000,10.940000,10.910000,10.940000,10.569352,1200
2014-02-24,11.010000,11.050000,11.010000,11.020000,10.646643,3000
2014-02-25,10.990000,10.990000,10.990000,10.990000,10.617658,400
2014-02-26,10.950000,10.970000,10.930000,10.970000,10.598335,1400
2014-02-27,11.050000,11.060000,11.030000,11.060000,10.685287,1300
2014-02-28,11.050000,11.050000,11.050000,11.050000,10.675627,400
2014-03-03,10.880000,10.880000,10.850000,10.850000,10.482403,400
2014-03-04,11.280000,11.280000,11.240000,11.240000,10.859189,6000
2014-03-05,11.350000,11.430000,11.350000,11.420000,11.033090,13800
2014-03-06,11.590000,11.720000,11.590000,11.640000,11.245637,14800
2014-03-07,11.540000,11.540000,11.460000,11.460000,11.071735,1200
2014-03-10,11.670000,11.680000,11.630000,11.670000,11.274621,10200
2014-03-11,11.680000,11.690000,11.600000,11.610000,11.216653,1400
2014-03-12,11.620000,11.650000,11.620000,11.650000,11.255296,42400
2014-03-13,11.570000,11.570000,11.470000,11.500000,11.110379,900
2014-03-14,11.560000,11.630000,11.550000,11.550000,11.158685,24000
2014-03-17,11.670000,11.670000,11.610000,11.630000,11.235975,1100
2014-03-18,11.720000,11.860000,11.710000,11.860000,11.458182,28000
2014-03-19,11.730000,11.810000,11.500000,11.500000,11.110379,1000
2014-03-20,11.450000,11.560000,11.430000,11.560000,11.168347,7200
2014-03-21,11.710000,11.710000,11.600000,11.600000,11.206992,800
2014-03-24,11.830000,11.830000,11.770000,11.770000,11.371232,1800
2014-03-25,11.870000,12.110000,11.870000,12.090000,11.680390,15000
2014-03-26,12.080000,12.140000,12.070000,12.070000,11.661067,4900
2014-03-27,12.070000,12.070000,12.070000,12.070000,11.661067,0
2014-03-28,12.510000,12.700000,12.510000,12.650000,12.221417,6000
2014-03-31,12.720000,12.750000,12.690000,12.690000,12.260063,30800
2014-04-01,12.710000,12.770000,12.650000,12.760000,12.327690,12400
2014-04-02,13.010000,13.120000,12.970000,13.090000,12.646509,19700
2014-04-03,12.780000,12.780000,12.660000,12.710000,12.279386,3600
2014-04-04,12.980000,13.160000,12.930000,12.930000,12.491932,3500
2014-04-07,12.920000,12.920000,12.830000,12.900000,12.462947,1600
2014-04-08,12.980000,13.030000,12.980000,12.990000,12.549899,2200
2014-04-09,13.140000,13.400000,13.140000,13.400000,12.946008,11300
2014-04-10,13.430000,13.440000,13.200000,13.210000,12.762445,6600
2014-04-11,13.250000,13.300000,13.250000,13.300000,12.849396,9100
2014-04-14,13.290000,13.340000,13.260000,13.320000,12.868717,7200
2014-04-15,13.190000,13.190000,12.930000,13.000000,12.559561,13200
2014-04-16,12.860000,12.960000,12.860000,12.910000,12.472609,5700
2014-04-17,13.210000,13.330000,13.210000,13.300000,12.849396,4900
2014-04-21,13.440000,13.510000,13.300000,13.350000,12.897703,38700
2014-04-22,13.350000,13.370000,13.280000,13.330000,12.878380,15100
2014-04-23,13.260000,13.260000,13.160000,13.180000,12.733461,60600
2014-04-24,13.180000,13.220000,13.130000,13.210000,12.762445,8400
2014-04-25,13.210000,13.210000,13.090000,13.090000,12.646509,3400
2014-04-28,13.230000,13.290000,13.170000,13.290000,12.839734,700
2014-04-29,13.270000,13.320000,13.270000,13.300000,12.849396,1800
2014-04-30,13.080000,13.090000,12.860000,13.000000,12.559561,18100
2014-05-01,13.000000,13.030000,12.980000,12.980000,12.540236,1600
2014-05-02,13.040000,13.120000,13.010000,13.090000,12.646509,2000
2014-05-05,13.080000,13.130000,13.050000,13.120000,12.675495,2500
2014-05-06,13.130000,13.190000,13.110000,13.190000,12.743121,3500
2014-05-07,13.080000,13.150000,13.080000,13.150000,12.704476,5300
2014-05-08,13.020000,13.080000,12.990000,13.030000,12.588543,5500
2014-05-09,13.360000,13.560000,13.360000,13.550000,13.090928,16200
2014-05-12,13.790000,14.020000,13.790000,14.020000,13.545002,55100
2014-05-13,14.020000,14.270000,14.020000,14.270000,13.786532,18900
2014-05-14,14.450000,14.450000,14.300000,14.340000,13.854161,241600
2014-05-15,14.240000,14.390000,14.090000,14.140000,13.660937,21400
2014-05-16,14.960000,15.310000,14.920000,15.280000,14.762313,96500
2014-05-19,16.170000,16.270000,16.120001,16.180000,15.631823,92500
2014-05-20,16.270000,16.280001,16.139999,16.230000,15.680128,85400
2014-05-21,16.299999,16.379999,16.260000,16.370001,15.815385,70400
2014-05-22,16.639999,16.809999,16.639999,16.799999,16.230816,67400
2014-05-23,17.160000,17.260000,17.070000,17.209999,16.626923,91500
2014-05-27,16.469999,16.469999,16.090000,16.170000,15.622159,82300
2014-05-28,16.299999,16.400000,16.250000,16.340000,15.786401,31500
2014-05-29,16.360001,16.400000,16.260000,16.280001,15.728435,54300
2014-05-30,16.270000,16.350000,16.090000,16.170000,15.622159,84400
2014-06-02,16.799999,16.990000,16.799999,16.950001,16.375732,162000
2014-06-03,16.959999,17.000000,16.860001,16.969999,16.395058,73700
2014-06-04,17.400000,17.400000,17.250000,17.360001,16.771845,64700
2014-06-05,17.580000,17.740000,17.530001,17.709999,17.109985,42600
2014-06-06,17.969999,18.170000,17.969999,18.170000,17.554399,78200
2014-06-09,18.290001,18.299999,18.200001,18.260000,17.641352,82200
2014-06-10,18.040001,18.100000,17.930000,17.940001,17.332191,103900
2014-06-11,17.510000,17.570000,17.250000,17.480000,16.887775,87300
2014-06-12,17.600000,17.770000,17.360001,17.400000,16.810486,61500
2014-06-13,16.760000,16.760000,16.570000,16.610001,16.047253,143600
2014-06-16,16.750000,16.799999,16.570000,16.570000,16.008608,28500
2014-06-17,16.770000,17.030001,16.770000,17.030001,16.453026,45500
2014-06-18,16.780001,16.959999,16.610001,16.900000,16.327429,51000
2014-06-19,16.660000,16.730000,16.450001,16.469999,15.911997,70100
2014-06-20,16.540001,16.540001,16.330000,16.490000,15.931318,52000
2014-06-23,16.639999,16.680000,16.590000,16.620001,16.056915,43800
2014-06-24,16.900000,17.129999,16.900000,16.969999,16.395058,55500
2014-06-25,17.030001,17.129999,17.030001,17.129999,16.549635,4700
2014-06-26,16.889999,16.900000,16.799999,16.870001,16.298447,26400
2014-06-27,16.959999,17.080000,16.959999,17.070000,16.491667,14200
2014-06-30,17.270000,17.410000,17.270000,17.410000,16.820148,45400
2014-07-01,17.549999,17.719999,17.549999,17.719999,17.119644,44400
2014-07-02,17.969999,17.969999,17.840000,17.889999,17.283884,49000
2014-07-03,17.809999,17.840000,17.740000,17.830000,17.225920,11300
2014-07-07,17.740000,17.740000,17.620001,17.690001,17.090662,48200
2014-07-08,16.780001,16.780001,16.500000,16.549999,15.989285,134500
2014-07-09,16.379999,16.420000,16.219999,16.299999,15.747755,132200
2014-07-10,16.000000,16.330000,16.000000,16.330000,15.776738,23500
2014-07-11,15.640000,15.690000,15.500000,15.570000,15.042488,43600
2014-07-14,15.760000,15.960000,15.760000,15.900000,15.361307,50000
2014-07-15,16.230000,16.440001,16.180000,16.290001,15.738094,47700
2014-07-16,16.629999,16.639999,16.549999,16.629999,16.066578,14800
2014-07-17,16.760000,16.820000,16.520000,16.520000,15.960303,21900
2014-07-18,16.690001,16.809999,16.670000,16.690001,16.124544,12100
2014-07-21,16.700001,16.850000,16.680000,16.820000,16.250137,7500
2014-07-22,16.830000,16.870001,16.750000,16.870001,16.298447,26100
2014-07-23,16.780001,16.780001,16.690001,16.719999,16.153524,14800
2014-07-24,16.750000,16.750000,16.670000,16.709999,16.143862,7000
2014-07-25,16.219999,16.350000,16.219999,16.280001,15.728435,25900
2014-07-28,16.230000,16.360001,16.170000,16.250000,15.699450,22100
2014-07-29,16.180000,16.260000,16.180000,16.200001,15.651146,11900
2014-07-30,16.200001,16.260000,16.150000,16.219999,15.670465,6000
2014-07-31,16.020000,16.020000,15.820000,15.930000,15.390291,28300
2014-08-01,15.940000,16.070000,15.890000,16.059999,15.515886,10000
2014-08-04,16.200001,16.330000,16.180000,16.330000,15.776738,10500
2014-08-05,16.270000,16.299999,16.200001,16.250000,15.699450,22300
2014-08-06,16.000000,16.040001,15.850000,16.010000,15.467581,41700
2014-08-07,16.010000,16.020000,15.860000,15.880000,15.341987,6500
2014-08-08,15.650000,15.750000,15.500000,15.730000,15.197066,23600
2014-08-11,15.770000,15.940000,15.770000,15.930000,15.390291,3900
2014-08-12,15.860000,15.870000,15.860000,15.870000,15.332324,1100
2014-08-13,15.500000,15.610000,15.500000,15.550000,15.023167,45900
2014-08-14,15.790000,15.890000,15.750000,15.890000,15.351646,22800
2014-08-15,15.850000,15.920000,15.720000,15.790000,15.255033,24700
2014-08-18,15.610000,16.340000,15.610000,16.280001,15.728435,32000
2014-08-19,16.410000,16.530001,16.410000,16.459999,15.902332,4700
2014-08-20,16.400000,16.500000,16.400000,16.420000,15.863690,4900
2014-08-21,16.510000,16.580000,16.510000,16.580000,16.018269,1000
2014-08-22,16.600000,16.600000,16.480000,16.580000,16.018269,11300
2014-08-25,16.450001,16.450001,16.290001,16.350000,15.796062,15900
2014-08-26,16.120001,16.420000,16.120001,16.420000,15.863690,9700
2014-08-27,16.420000,16.459999,16.410000,16.450001,15.892673,9200
2014-08-28,16.170000,16.250000,16.129999,16.190001,15.641482,12700
2014-08-29,16.260000,16.350000,16.250000,16.250000,15.699450,11000
2014-09-02,16.719999,16.840000,16.719999,16.740000,16.172848,22300
2014-09-03,16.850000,16.990000,16.850000,16.940001,16.366072,19200
2014-09-04,16.930000,16.969999,16.830000,16.870001,16.298447,14900
2014-09-05,16.889999,17.000000,16.889999,17.000000,16.424040,1800
2014-09-08,17.100000,17.299999,17.100000,17.209999,16.626923,29900
2014-09-09,17.139999,17.150000,17.030001,17.090000,16.510992,79800
2014-09-10,17.080000,17.180000,17.030001,17.180000,16.597940,10100
2014-09-11,17.330000,17.430000,17.260000,17.309999,16.723537,30000
2014-09-12,17.309999,17.340000,17.170000,17.219999,16.636587,40100
2014-09-15,17.209999,17.270000,17.170000,17.170000,16.588280,9200
2014-09-16,16.510000,16.680000,16.370001,16.580000,16.018269,13400
2014-09-17,16.629999,16.770000,16.490000,16.520000,15.960303,32500
2014-09-18,17.070000,17.200001,17.070000,17.160000,16.578619,3900
2014-09-19,17.139999,17.139999,16.840000,16.920000,16.346750,3600
2014-09-22,17.049999,17.049999,16.850000,16.910000,16.337088,23500
2014-09-23,16.760000,16.760000,16.389999,16.400000,15.844368,31000
2014-09-24,16.190001,16.440001,16.190001,16.340000,15.786401,27100
2014-09-25,15.780000,15.780000,15.400000,15.410000,14.887908,22400
2014-09-26,15.820000,16.010000,15.820000,15.940000,15.399952,13200
2014-09-29,15.950000,15.950000,15.780000,15.790000,15.255033,15700
2014-09-30,15.880000,15.880000,15.690000,15.720000,15.187407,9600
2014-10-01,15.700000,15.700000,15.500000,15.500000,14.974860,8900
2014-10-02,15.440000,15.590000,15.420000,15.590000,15.061810,3400
2014-10-03,15.510000,15.770000,15.510000,15.700000,15.168084,8200
2014-10-06,15.950000,15.950000,15.730000,15.920000,15.380630,20600
2014-10-07,15.780000,15.780000,15.500000,15.500000,14.974860,4800
2014-10-08,15.680000,15.950000,15.610000,15.940000,15.399952,7300
2014-10-09,16.200001,16.270000,16.049999,16.080000,15.535210,8200
2014-10-10,15.740000,15.860000,15.690000,15.690000,15.158421,22200
2014-10-13,16.250000,16.250000,16.150000,16.160000,15.612497,30200
2014-10-14,16.110001,16.240000,16.010000,16.010000,15.467581,13100
2014-10-15,16.010000,16.100000,15.690000,16.100000,15.554532,36000
2014-10-16,15.530000,15.710000,15.300000,15.530000,15.003843,10100
2014-10-17,15.810000,16.040001,15.760000,15.930000,15.390291,7700
2014-10-20,16.139999,16.150000,16.090000,16.150000,15.602837,3500
2014-10-21,16.299999,16.440001,16.299999,16.410000,15.854029,11200
2014-10-22,16.400000,16.430000,16.280001,16.330000,15.776738,7700
2014-10-23,16.490000,16.540001,16.440001,16.440001,15.883012,4700
2014-10-24,16.500000,16.620001,16.500000,16.540001,15.979625,16400
2014-10-27,16.160000,16.299999,16.160000,16.290001,15.738094,11600
2014-10-28,16.370001,16.600000,16.350000,16.480000,15.921658,23500
2014-10-29,16.500000,16.500000,16.309999,16.330000,15.776738,6100
2014-10-30,16.459999,16.760000,16.459999,16.639999,16.076235,7200
2014-10-31,17.070000,17.070000,16.920000,16.959999,16.385395,14000
2014-11-03,17.150000,17.340000,17.150000,17.200001,16.617266,7800
2014-11-04,17.299999,17.299999,17.209999,17.250000,16.665571,7500
2014-11-05,17.400000,17.400000,17.209999,17.370001,16.781504,47200
2014-11-06,17.340000,17.469999,17.240000,17.250000,16.665571,22700
2014-11-07,17.330000,17.340000,17.250000,17.320000,16.733198,25300
2014-11-10,17.360001,17.500000,17.360001,17.450001,16.858793,20200
2014-11-11,17.639999,17.719999,17.520000,17.620001,17.023033,15400
2014-11-12,17.610001,17.750000,17.610001,17.639999,17.042356,12700
2014-11-13,17.459999,17.469999,17.400000,17.420000,16.829811,7500
2014-11-14,17.540001,17.639999,17.530001,17.639999,17.042356,1600
2014-11-17,17.690001,17.770000,17.690001,17.690001,17.090662,8000
2014-11-18,17.830000,17.959999,17.809999,17.959999,17.351511,23900
2014-11-19,17.809999,17.809999,17.430000,17.430000,16.839472,6000
2014-11-20,17.469999,17.469999,17.370001,17.420000,16.829811,4200
2014-11-21,17.629999,17.740000,17.549999,17.740000,17.138966,5500
2014-11-24,17.620001,17.629999,17.500000,17.500000,16.907099,9900
2014-11-25,17.110001,17.129999,17.010000,17.010000,16.433699,4600
2014-11-26,17.190001,17.389999,17.190001,17.309999,16.723537,14100
2014-11-28,17.680000,17.730000,17.610001,17.670000,17.071339,3000
2014-12-01,17.639999,17.670000,17.570000,17.570000,16.974726,6200
2014-12-02,17.990000,17.990000,17.870001,17.959999,17.351511,10600
2014-12-03,18.070000,18.299999,18.070000,18.250000,17.631689,24100
2014-12-04,18.280001,18.379999,18.260000,18.299999,17.679995,21900
2014-12-05,18.230000,18.250000,18.040001,18.240000,17.622028,11300
2014-12-08,18.090000,18.090000,17.840000,17.900000,17.293547,17100
2014-12-09,17.670000,17.670000,17.379999,17.410000,16.820148,45000
2014-12-10,17.570000,17.830000,17.530001,17.530001,16.936087,18800
2014-12-11,17.400000,17.510000,17.350000,17.450001,16.858793,9400
2014-12-12,17.280001,17.280001,16.900000,16.900000,16.327429,28000
2014-12-15,16.610001,16.629999,16.340000,16.379999,15.825045,18600
2014-12-16,16.000000,16.070000,15.680000,15.900000,15.361307,6000
2014-12-17,15.340000,16.209999,15.340000,16.209999,15.660804,6000
2014-12-18,16.709999,17.049999,16.709999,16.860001,16.288784,9500
2014-12-19,16.260000,16.790001,16.260000,16.690001,16.124544,5700
2014-12-22,16.660000,16.980000,16.660000,16.980000,16.404716,18500
2014-12-23,16.799999,16.799999,16.600000,16.620001,16.056915,2400
2014-12-24,16.860001,16.860001,16.590000,16.700001,16.134207,5000
2014-12-26,16.799999,16.850000,16.799999,16.840000,16.269459,2500
2014-12-29,16.850000,16.900000,16.850000,16.900000,16.406342,12300
2014-12-30,17.040001,17.150000,17.030001,17.070000,16.571375,14600
2014-12-31,17.110001,17.139999,17.000000,17.000000,16.503422,8100
2015-01-02,17.350000,17.480000,17.270000,17.389999,16.882029,12900
2015-01-05,17.410000,17.459999,17.260000,17.260000,16.755825,10400
2015-01-06,16.620001,16.870001,16.559999,16.709999,16.221893,11700
2015-01-07,16.900000,17.059999,16.879999,17.059999,16.561668,7900
2015-01-08,17.480000,17.610001,17.430000,17.600000,17.085892,20900
2015-01-09,17.629999,17.680000,17.440001,17.610001,17.095604,14200
2015-01-12,17.730000,17.840000,17.540001,17.760000,17.241220,9400
2015-01-13,17.940001,17.950001,17.600000,17.700001,17.182976,26900
2015-01-14,17.510000,17.510000,17.330000,17.500000,16.988813,10400
2015-01-15,17.860001,18.150000,17.860001,18.110001,17.580996,53200
2015-01-16,18.139999,18.410000,18.030001,18.400000,17.862526,18800
2015-01-20,18.400000,18.400000,18.240000,18.350000,17.813986,33300
2015-01-21,18.350000,18.480000,18.290001,18.480000,17.940189,10500
2015-01-22,18.410000,18.709999,18.360001,18.670000,18.124640,23600
2015-01-23,18.480000,18.480000,18.280001,18.370001,17.833403,21000
2015-01-26,18.280001,18.590000,18.280001,18.530001,17.988728,22500
2015-01-27,18.459999,18.570000,18.299999,18.510000,17.969313,18000
2015-01-28,18.520000,18.570000,18.430000,18.459999,17.920773,10500
2015-01-29,18.490000,18.490000,18.250000,18.360001,17.823696,8100
2015-01-30,18.070000,18.260000,18.040001,18.049999,17.522749,35600
2015-02-02,18.280001,18.559999,18.250000,18.510000,17.969313,39500
2015-02-03,18.440001,18.440001,18.200001,18.430000,17.891647,16500
2015-02-04,18.290001,18.290001,18.010000,18.209999,17.678074,6600
2015-02-05,17.790001,17.850000,17.620001,17.850000,17.328592,8600
2015-02-06,17.670000,17.670000,17.350000,17.420000,16.911152,11500
2015-02-09,16.920000,17.080000,16.920000,16.980000,16.484005,32100
2015-02-10,17.059999,17.240000,17.020000,17.209999,16.707285,19000
2015-02-11,17.280001,17.540001,17.280001,17.490000,16.979109,21000
2015-02-12,17.590000,17.980000,17.590000,17.870001,17.348009,9400
2015-02-13,17.719999,18.049999,17.719999,18.049999,17.522749,7000
2015-02-17,17.910000,18.030001,17.730000,17.820000,17.299467,33300
2015-02-18,17.770000,18.049999,17.770000,17.990000,17.464502,10000
2015-02-19,18.020000,18.100000,17.930000,18.090000,17.561581,7900
2015-02-20,18.000000,18.100000,18.000000,18.100000,17.571291,2800
2015-02-23,18.139999,18.139999,17.799999,17.860001,17.338303,11600
2015-02-24,17.770000,18.139999,17.770000,18.049999,17.522749,6100
2015-02-25,18.120001,18.120001,18.000000,18.010000,17.483917,15900
2015-02-26,17.950001,17.990000,17.799999,17.900000,17.377132,20300
2015-02-27,18.299999,18.530001,18.299999,18.469999,17.930479,12300
2015-03-02,18.629999,18.760000,18.410000,18.670000,18.124640,15700
2015-03-03,18.680000,18.860001,18.670000,18.780001,18.231426,14700
2015-03-04,18.570000,18.570000,18.190001,18.370001,17.833403,32700
2015-03-05,18.660000,18.660000,18.490000,18.549999,18.008142,25500
2015-03-06,18.450001,18.450001,18.129999,18.190001,17.658661,10600
2015-03-09,18.170000,18.170000,17.959999,18.000000,17.474211,30800
2015-03-10,17.910000,17.980000,17.799999,17.820000,17.299467,13400
2015-03-11,17.830000,18.000000,17.820000,17.900000,17.377132,31100
2015-03-12,18.200001,18.510000,18.200001,18.410000,17.872232,29100
2015-03-13,17.969999,17.969999,17.670000,17.730000,17.212097,24700
2015-03-16,17.730000,17.889999,17.730000,17.879999,17.357716,43200
2015-03-17,17.990000,18.230000,17.920000,18.230000,17.697491,8700
2015-03-18,18.000000,18.760000,17.940001,18.600000,18.056684,43000
2015-03-19,17.959999,17.959999,17.500000,17.639999,17.124725,60700
2015-03-20,17.629999,17.629999,17.350000,17.549999,17.037355,50400
2015-03-23,17.309999,17.400000,17.170000,17.260000,16.755825,16100
2015-03-24,17.370001,17.370001,17.080000,17.219999,16.716995,39400
2015-03-25,17.170000,17.170000,16.740000,16.790001,16.299557,18500
2015-03-26,16.530001,16.799999,16.530001,16.680000,16.192768,5600
2015-03-27,17.080000,17.080000,16.860001,16.860001,16.367512,3800
2015-03-30,17.309999,17.580000,17.280001,17.530001,17.017941,44000
2015-03-31,17.440001,17.600000,17.440001,17.549999,17.037355,6600
2015-04-01,17.910000,17.990000,17.879999,17.940001,17.415962,19300
2015-04-02,18.000000,18.049999,17.980000,18.010000,17.483917,7300
2015-04-06,18.290001,18.340000,18.010000,18.160000,17.629538,22300
2015-04-07,18.350000,18.549999,18.350000,18.410000,17.872232,36100
2015-04-08,18.410000,18.580000,18.250000,18.480000,17.940189,18500
