Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,70.910004,71.730003,70.879997,71.470001,62.940468,36200
2013-06-28,71.730003,72.120003,71.309998,71.870003,63.292721,38800
2013-07-01,72.459999,72.739998,72.089996,72.160004,63.548100,29100
2013-07-02,72.150002,72.480003,71.110001,71.449997,62.922836,33300
2013-07-03,70.699997,71.139999,70.250000,70.900002,62.438480,18100
2013-07-05,71.059998,71.150002,70.370003,70.940002,62.473694,45400
2013-07-08,70.589996,71.260002,70.589996,70.930000,62.464905,54600
2013-07-09,71.250000,71.669998,71.059998,71.419998,62.896420,49900
2013-07-10,71.669998,71.809998,71.190002,71.330002,62.817165,36300
2013-07-11,73.459999,74.370003,73.190002,74.370003,65.494354,46700
2013-07-12,73.540001,73.629997,73.300003,73.449997,64.684143,35700
2013-07-15,73.699997,74.269997,73.699997,74.120003,65.274193,18000
2013-07-16,74.269997,74.269997,73.980003,74.199997,65.344643,8100
2013-07-17,74.610001,74.839996,74.470001,74.599998,65.696915,10900
2013-07-18,74.290001,74.360001,73.889999,73.919998,65.098053,21500
2013-07-19,73.779999,73.779999,73.519997,73.720001,64.921921,136800
2013-07-22,73.720001,74.419998,73.669998,74.419998,65.538391,221900
2013-07-23,75.360001,75.400002,75.040001,75.180000,66.207687,41200
2013-07-24,74.889999,74.889999,74.269997,74.580002,65.679298,15700
2013-07-25,74.599998,75.290001,74.529999,75.290001,66.304550,30600
2013-07-26,74.709999,75.139999,74.309998,75.139999,66.172447,45100
2013-07-29,74.320000,74.320000,73.910004,74.040001,65.203743,25600
2013-07-30,73.970001,74.180000,73.690002,73.709999,64.913124,10700
2013-07-31,73.360001,74.129997,73.320000,73.519997,64.745804,83900
2013-08-01,74.129997,75.070000,74.129997,74.860001,65.925880,22300
2013-08-02,74.419998,74.769997,74.379997,74.639999,65.732140,21300
2013-08-05,74.089996,74.230003,73.830002,74.070000,65.230164,15100
2013-08-06,73.709999,73.739998,73.190002,73.339996,64.587273,19000
2013-08-07,72.470001,72.720001,72.339996,72.349998,63.715424,25300
2013-08-08,73.029999,73.669998,72.660004,73.540001,64.763412,27000
2013-08-09,73.610001,73.779999,73.470001,73.519997,64.745804,8200
2013-08-12,73.900002,74.419998,73.900002,74.419998,65.538391,7300
2013-08-13,75.099998,75.290001,74.650002,75.110001,66.146042,21300
2013-08-14,75.360001,75.430000,75.120003,75.129997,66.163666,15500
2013-08-15,74.209999,74.400002,73.980003,74.330002,65.459129,22700
2013-08-16,74.230003,74.309998,73.699997,73.790001,64.983589,16100
2013-08-19,72.949997,73.000000,72.430000,72.510002,63.856346,14800
2013-08-20,71.910004,72.440002,71.889999,72.220001,63.600956,177300
2013-08-21,71.529999,71.529999,70.500000,70.699997,62.262352,260400
2013-08-22,71.330002,72.089996,71.330002,71.910004,63.327946,23600
2013-08-23,72.250000,72.440002,71.790001,72.370003,63.733047,101300
2013-08-26,72.339996,72.410004,71.669998,71.709999,63.151821,23800
2013-08-27,70.529999,70.529999,69.559998,69.610001,61.302429,88300
2013-08-28,69.430000,70.360001,69.220001,69.809998,61.478561,46600
2013-08-29,70.580002,71.360001,70.580002,70.620003,62.191910,108000
2013-08-30,71.580002,71.580002,71.010002,71.250000,62.746708,95200
2013-09-03,72.449997,72.449997,71.620003,71.669998,63.116589,17400
2013-09-04,72.480003,73.000000,72.269997,72.919998,64.217407,104100
2013-09-05,72.889999,73.610001,72.849998,73.529999,64.754593,44900
2013-09-06,73.910004,74.500000,73.449997,74.070000,65.230164,43400
2013-09-09,74.809998,76.050003,74.800003,75.919998,66.859383,137400
2013-09-10,76.629997,76.870003,76.339996,76.860001,67.687180,66200
2013-09-11,76.459999,76.650002,76.160004,76.559998,67.422989,46800
2013-09-12,76.180000,76.279999,75.449997,75.480003,66.471886,129700
2013-09-13,75.370003,75.940002,75.370003,75.910004,66.850563,15900
2013-09-16,76.949997,77.040001,76.599998,76.620003,67.475830,18100
2013-09-17,76.680000,76.680000,76.400002,76.599998,67.458221,38100
2013-09-18,76.470001,78.839996,75.980003,78.720001,69.325203,48800
2013-09-19,78.620003,78.900002,78.320000,78.709999,69.316406,17900
2013-09-20,78.099998,78.120003,77.209999,77.290001,68.065872,22500
2013-09-23,77.019997,77.540001,76.989998,77.389999,68.153938,9200
2013-09-24,77.239998,77.239998,76.550003,76.690002,67.537468,12200
2013-09-25,76.970001,76.970001,76.370003,76.449997,67.326118,43200
2013-09-26,76.730003,76.930000,76.400002,76.879997,67.704811,22600
2013-09-27,76.089996,76.220001,75.779999,75.940002,66.876991,11900
2013-09-30,74.470001,75.309998,74.440002,75.110001,66.146042,8200
2013-10-01,75.610001,76.650002,75.610001,76.650002,67.502258,21800
2013-10-02,76.290001,76.849998,76.290001,76.849998,67.678383,17100
2013-10-03,77.680000,77.750000,76.570000,76.959999,67.775253,42900
2013-10-04,77.419998,78.000000,77.410004,77.839996,68.550224,13900
2013-10-07,77.139999,77.400002,76.730003,76.910004,67.731232,167100
2013-10-08,77.410004,77.430000,76.139999,76.139999,67.053116,19500
2013-10-09,76.690002,77.089996,76.220001,76.790001,67.625534,43400
2013-10-10,77.430000,78.709999,77.430000,78.540001,69.166695,32900
2013-10-11,77.870003,78.529999,77.870003,78.489998,69.122658,12700
2013-10-14,77.930000,78.919998,77.870003,78.900002,69.483734,8800
2013-10-15,78.750000,78.769997,77.839996,78.089996,68.770393,17300
2013-10-16,78.279999,78.519997,77.980003,78.290001,68.946533,24100
2013-10-17,77.820000,78.690002,77.730003,78.690002,69.298782,24200
2013-10-18,78.930000,79.360001,78.930000,79.150002,69.703888,14400
2013-10-21,79.129997,79.129997,78.639999,78.839996,69.430885,19000
2013-10-22,79.000000,79.690002,79.000000,79.250000,69.791969,22100
2013-10-23,77.779999,77.779999,77.349998,77.349998,68.118713,24500
2013-10-24,77.620003,77.699997,77.440002,77.440002,68.197975,15100
2013-10-25,77.660004,77.830002,77.480003,77.809998,68.523819,6400
2013-10-28,77.480003,77.870003,77.379997,77.599998,68.338875,46200
2013-10-29,77.820000,78.360001,77.820000,78.139999,68.814430,6700
2013-10-30,78.699997,79.050003,77.970001,78.190002,68.858475,19300
2013-10-31,78.370003,78.529999,77.930000,78.000000,68.691139,7300
2013-11-01,78.019997,78.290001,77.559998,77.989998,68.682335,36700
2013-11-04,77.779999,78.070000,77.779999,78.070000,68.752777,18200
2013-11-05,77.110001,77.260002,76.809998,77.010002,67.819290,16500
2013-11-06,77.470001,77.470001,76.940002,77.010002,67.819290,12300
2013-11-07,77.209999,77.209999,75.660004,75.730003,66.692047,23100
2013-11-08,75.500000,76.010002,75.339996,76.010002,66.938644,28200
2013-11-11,75.980003,76.029999,75.800003,75.800003,66.753700,10900
2013-11-12,75.419998,75.529999,74.709999,75.099998,66.137238,20500
2013-11-13,74.330002,75.389999,74.330002,75.230003,66.251740,19500
2013-11-14,75.440002,75.989998,75.089996,75.779999,66.736076,40100
2013-11-15,76.639999,77.790001,76.639999,77.349998,68.118713,47400
2013-11-18,78.650002,79.019997,78.339996,78.349998,68.999359,37600
2013-11-19,78.290001,78.470001,77.959999,78.000000,68.691139,23400
2013-11-20,77.650002,77.739998,76.800003,76.889999,67.713608,54900
2013-11-21,76.589996,76.709999,76.400002,76.629997,67.484642,75700
2013-11-22,76.440002,77.040001,76.440002,77.000000,67.810471,28800
2013-11-25,76.870003,77.099998,76.239998,76.300003,67.194023,11200
2013-11-26,76.290001,76.919998,76.169998,76.849998,67.678383,11400
2013-11-27,76.849998,77.610001,76.830002,77.470001,68.224388,15500
2013-11-29,77.820000,78.320000,77.820000,78.190002,68.858475,13300
2013-12-02,78.110001,78.559998,77.269997,77.370003,68.136322,10900
2013-12-03,77.680000,77.769997,77.169998,77.519997,68.268410,35400
2013-12-04,77.230003,77.900002,77.040001,77.639999,68.374100,24900
2013-12-05,77.470001,77.800003,77.349998,77.470001,68.224388,20400
2013-12-06,78.050003,78.720001,78.029999,78.629997,69.245941,23400
2013-12-09,78.470001,78.720001,78.290001,78.519997,69.149094,10300
2013-12-10,78.000000,78.610001,77.900002,78.589996,69.210709,9000
2013-12-11,77.730003,77.760002,76.830002,77.029999,67.836899,17500
2013-12-12,76.540001,76.540001,76.040001,76.300003,67.194023,34400
2013-12-13,76.480003,76.480003,76.089996,76.419998,67.299698,17900
2013-12-16,76.559998,77.070000,76.559998,76.610001,67.467018,19000
2013-12-17,76.190002,76.260002,76.000000,76.019997,66.947433,32100
2013-12-18,76.349998,77.500000,75.830002,77.239998,68.021828,25200
2013-12-19,75.970001,76.089996,75.400002,75.910004,66.850563,14900
2013-12-20,75.410004,75.570000,75.019997,75.250000,66.980942,24900
2013-12-23,75.199997,75.800003,75.199997,75.430000,67.141182,52000
2013-12-24,75.879997,76.110001,75.730003,76.070000,67.710838,12800
2013-12-26,75.790001,75.809998,75.419998,75.559998,67.256882,142800
2013-12-27,76.070000,76.500000,76.070000,76.500000,68.093590,41800
2013-12-30,76.300003,76.970001,76.300003,76.760002,68.325027,19200
2013-12-31,76.690002,77.150002,76.690002,77.150002,68.672180,6100
2014-01-02,76.169998,76.169998,75.180000,75.339996,67.061066,79200
2014-01-03,75.389999,75.389999,74.779999,75.129997,66.874146,49300
2014-01-06,74.769997,74.769997,74.349998,74.349998,66.179848,23800
2014-01-07,74.949997,74.949997,74.410004,74.489998,66.304466,52400
2014-01-08,74.959999,75.250000,74.830002,75.010002,66.767326,29200
2014-01-09,74.930000,74.930000,74.150002,74.459999,66.277763,34900
2014-01-10,74.930000,75.669998,74.930000,75.660004,67.345894,82800
2014-01-13,75.790001,75.800003,74.940002,74.959999,66.722816,11500
2014-01-14,75.410004,75.830002,75.050003,75.790001,67.461601,23200
2014-01-15,76.000000,76.080002,75.800003,76.019997,67.666336,32400
2014-01-16,75.730003,75.959999,75.540001,75.790001,67.461601,12300
2014-01-17,75.870003,75.870003,75.250000,75.250000,66.980942,17600
2014-01-21,75.620003,75.620003,74.989998,75.389999,67.105576,35900
2014-01-22,75.930000,76.330002,75.820000,76.290001,67.906670,54300
2014-01-23,75.559998,75.559998,74.300003,74.489998,66.304466,16000
2014-01-24,74.089996,74.089996,73.019997,73.110001,65.076118,108000
2014-01-27,72.769997,72.860001,71.730003,72.220001,64.283920,55300
2014-01-28,72.680000,72.949997,72.400002,72.870003,64.862473,28400
2014-01-29,72.169998,72.589996,71.470001,71.730003,63.847763,98900
2014-01-30,72.800003,72.970001,72.389999,72.550003,64.577660,49000
2014-01-31,71.760002,72.559998,71.750000,72.309998,64.364021,45700
2014-02-03,72.089996,72.089996,70.629997,70.699997,62.930943,35100
2014-02-04,71.309998,72.169998,71.309998,72.050003,64.132591,42600
2014-02-05,71.430000,71.820000,71.050003,71.599998,63.732048,121700
2014-02-06,71.750000,73.010002,71.580002,73.000000,64.978203,303700
2014-02-07,73.290001,73.620003,73.220001,73.410004,65.343147,155300
2014-02-10,73.000000,73.040001,72.419998,72.669998,64.684464,98100
2014-02-11,73.339996,74.330002,73.339996,74.290001,66.126442,50600
2014-02-12,74.790001,75.050003,74.349998,74.489998,66.304466,26100
2014-02-13,73.699997,74.620003,73.570000,74.500000,66.313377,26800
2014-02-14,75.029999,75.500000,74.940002,75.190002,66.927544,27300
2014-02-18,75.190002,75.430000,75.080002,75.220001,66.954247,21000
2014-02-19,75.300003,75.629997,75.029999,75.050003,66.802933,14800
2014-02-20,74.959999,75.370003,74.690002,75.260002,66.989861,10400
2014-02-21,75.379997,75.599998,75.360001,75.410004,67.123375,11100
2014-02-24,75.129997,75.610001,75.129997,75.129997,66.874146,44200
2014-02-25,74.650002,74.680000,74.099998,74.099998,65.957321,15000
2014-02-26,74.750000,74.980003,74.370003,74.519997,66.331161,13000
2014-02-27,75.360001,76.019997,75.360001,75.849998,67.515022,13800
2014-02-28,76.010002,76.139999,75.470001,75.540001,67.239098,10800
2014-03-03,75.169998,75.239998,73.739998,74.970001,66.731728,92600
2014-03-04,75.820000,75.930000,75.669998,75.860001,67.523918,11900
2014-03-05,75.470001,75.930000,75.419998,75.919998,67.577339,10700
2014-03-06,76.360001,77.150002,76.360001,76.970001,68.511948,10600
2014-03-07,76.879997,76.879997,76.000000,76.239998,67.862167,36500
2014-03-10,75.940002,75.940002,75.400002,75.830002,67.497215,39300
2014-03-11,76.029999,76.199997,75.059998,75.059998,66.811813,70000
2014-03-12,74.690002,75.360001,74.639999,75.250000,66.980942,14800
2014-03-13,75.400002,75.430000,73.949997,74.279999,66.117546,8200
2014-03-14,74.760002,75.050003,74.580002,74.620003,66.420181,27500
2014-03-17,75.180000,75.389999,75.139999,75.160004,66.900848,19800
2014-03-18,75.470001,75.690002,75.339996,75.639999,67.328110,6000
2014-03-19,75.050003,75.150002,74.160004,74.440002,66.259956,10400
2014-03-20,73.730003,74.180000,73.730003,74.110001,65.966217,17700
2014-03-21,74.639999,75.279999,74.489998,74.620003,66.420181,12500
2014-03-24,75.129997,75.279999,74.610001,75.099998,66.847443,22000
2014-03-25,75.459999,75.879997,75.449997,75.650002,67.337006,13100
2014-03-26,75.790001,76.180000,75.620003,75.629997,67.319183,34900
2014-03-27,75.589996,76.230003,75.559998,76.129997,67.764252,12700
2014-03-28,76.580002,77.370003,76.580002,76.930000,68.476349,12300
2014-03-31,77.349998,77.500000,77.110001,77.120003,68.645454,7000
2014-04-01,78.040001,78.040001,77.639999,77.900002,69.339745,94500
2014-04-02,77.949997,78.230003,77.889999,78.230003,69.633492,11400
2014-04-03,77.839996,77.959999,77.139999,77.730003,69.188438,29600
2014-04-04,78.059998,78.760002,77.339996,77.389999,68.885796,52400
2014-04-07,77.529999,77.709999,77.099998,77.330002,68.832382,12500
2014-04-08,77.949997,78.690002,77.949997,78.599998,69.962845,11200
2014-04-09,78.879997,79.250000,78.419998,79.139999,70.443504,18500
2014-04-10,79.169998,79.489998,78.300003,78.580002,69.945030,22900
2014-04-11,77.699997,78.080002,77.699997,77.940002,69.375343,36600
2014-04-14,78.230003,78.389999,78.040001,78.180000,69.588974,13700
2014-04-15,77.419998,77.779999,76.730003,77.430000,68.921402,15400
2014-04-16,77.910004,78.230003,77.660004,78.080002,69.499977,32300
2014-04-17,78.110001,78.839996,78.110001,78.519997,69.891632,8800
2014-04-21,78.239998,78.389999,78.120003,78.290001,69.686897,4100
2014-04-22,78.139999,78.459999,78.129997,78.129997,69.544479,21900
2014-04-23,77.570000,77.570000,77.139999,77.430000,68.921402,15100
2014-04-24,77.720001,77.720001,77.199997,77.389999,68.885796,4600
2014-04-25,76.830002,76.830002,76.459999,76.750000,68.316116,10700
2014-04-28,76.660004,76.800003,76.190002,76.750000,68.316116,35100
2014-04-29,77.150002,77.599998,77.080002,77.370003,68.867996,16400
2014-04-30,76.699997,77.080002,76.639999,77.080002,68.609848,9100
2014-05-01,77.400002,77.440002,76.910004,77.430000,68.921402,3900
2014-05-02,77.400002,77.639999,77.250000,77.410004,68.903595,55100
2014-05-05,76.930000,77.169998,76.910004,77.150002,68.672180,2800
2014-05-06,77.309998,77.540001,77.269997,77.279999,68.787880,9900
2014-05-07,76.959999,77.019997,76.639999,76.980003,68.520859,34700
2014-05-08,77.169998,77.440002,76.949997,76.980003,68.520859,62500
2014-05-09,77.059998,77.529999,77.059998,77.410004,68.903595,37300
2014-05-12,78.000000,78.599998,78.000000,78.599998,69.962845,12400
2014-05-13,78.809998,78.809998,78.230003,78.470001,69.847115,11400
2014-05-14,79.110001,79.220001,78.870003,78.970001,70.292175,4700
2014-05-15,79.309998,79.309998,78.489998,78.680000,70.034058,10400
2014-05-16,79.419998,79.889999,79.419998,79.870003,71.093285,3300
2014-05-19,79.790001,80.099998,79.790001,80.050003,71.253494,11600
2014-05-20,79.690002,79.739998,79.250000,79.300003,70.585915,18600
2014-05-21,79.709999,80.029999,79.699997,80.010002,71.217880,8700
2014-05-22,80.449997,80.610001,80.430000,80.589996,71.734154,5700
2014-05-23,80.790001,81.000000,80.779999,80.879997,71.992279,10400
2014-05-27,80.370003,80.610001,80.220001,80.470001,71.627350,13500
2014-05-28,80.930000,80.930000,80.419998,80.769997,71.894371,45000
2014-05-29,80.940002,80.940002,80.570000,80.739998,71.867661,7900
2014-05-30,80.540001,80.540001,80.110001,80.269997,71.449318,13700
2014-06-02,81.339996,81.339996,80.809998,81.129997,72.214813,156500
2014-06-03,81.110001,82.000000,81.110001,81.919998,72.918007,228600
2014-06-04,81.230003,81.480003,81.230003,81.419998,72.472946,64800
2014-06-05,81.860001,82.199997,81.720001,82.190002,73.158333,316500
2014-06-06,82.419998,82.570000,82.260002,82.480003,73.416473,8400
2014-06-09,82.639999,82.849998,82.610001,82.809998,73.710190,20700
2014-06-10,82.989998,83.150002,82.800003,83.120003,73.986137,43200
2014-06-11,82.730003,82.820000,82.570000,82.769997,73.674599,9000
2014-06-12,82.919998,82.919998,82.379997,82.459999,73.398666,23600
2014-06-13,82.570000,82.790001,82.309998,82.650002,73.567795,17500
2014-06-16,82.519997,82.709999,82.169998,82.430000,73.371956,9600
2014-06-17,82.620003,82.620003,82.389999,82.489998,73.425362,2600
2014-06-18,82.300003,83.050003,82.040001,82.959999,73.843727,34200
2014-06-19,82.830002,82.860001,82.570000,82.769997,73.674599,17200
2014-06-20,81.959999,82.150002,81.879997,82.150002,73.493462,34400
2014-06-23,81.690002,81.739998,81.510002,81.650002,73.046143,10600
2014-06-24,82.040001,82.260002,81.570000,81.669998,73.064041,41800
2014-06-25,81.849998,82.139999,81.650002,82.139999,73.484505,9900
2014-06-26,82.349998,82.519997,82.080002,82.389999,73.708168,16000
2014-06-27,82.330002,82.620003,82.279999,82.519997,73.824471,47400
2014-06-30,83.029999,83.169998,82.690002,82.709999,73.994438,284100
2014-07-01,83.349998,83.720001,83.300003,83.559998,74.754883,204900
2014-07-02,84.019997,84.199997,83.900002,84.139999,75.273766,34800
2014-07-03,84.139999,84.709999,84.139999,84.709999,75.783699,29300
2014-07-07,84.750000,84.900002,84.599998,84.830002,75.891052,12500
2014-07-08,84.639999,84.639999,84.029999,84.169998,75.300606,50500
2014-07-09,83.959999,84.480003,83.949997,84.480003,75.577934,62400
2014-07-10,83.849998,84.279999,83.449997,84.209999,75.336388,25000
2014-07-11,84.190002,84.290001,83.949997,84.099998,75.237968,11500
2014-07-14,84.730003,84.930000,84.639999,84.860001,75.917908,19300
2014-07-15,84.930000,85.040001,84.540001,84.940002,75.989464,16200
2014-07-16,85.290001,85.290001,84.930000,85.120003,76.150497,30200
2014-07-17,84.769997,84.769997,83.620003,83.620003,74.808556,12200
2014-07-18,84.900002,84.930000,84.540001,84.730003,75.801590,15300
2014-07-21,84.650002,85.370003,84.379997,85.209999,76.231010,16900
2014-07-22,85.900002,86.440002,85.900002,86.279999,77.188255,40900
2014-07-23,86.860001,86.860001,86.410004,86.750000,77.608727,139800
2014-07-24,86.879997,87.190002,86.750000,87.190002,78.002357,67500
2014-07-25,86.910004,86.910004,86.489998,86.820000,77.671364,39300
2014-07-28,86.739998,87.809998,86.739998,87.809998,78.557030,90900
2014-07-29,87.879997,87.879997,87.110001,87.169998,77.984467,85400
2014-07-30,87.349998,87.470001,86.809998,87.050003,77.877121,21300
2014-07-31,86.260002,86.260002,85.349998,85.400002,76.400993,35500
2014-08-01,85.610001,86.320000,85.349998,86.000000,76.937759,183500
2014-08-04,86.660004,86.940002,86.250000,86.919998,77.760811,125800
2014-08-05,86.099998,86.110001,85.449997,85.680000,76.651482,45100
2014-08-06,85.559998,85.559998,85.129997,85.169998,76.195221,97400
2014-08-07,85.470001,85.570000,84.870003,85.099998,76.132591,124500
2014-08-08,85.580002,86.089996,85.510002,86.019997,76.955650,14400
2014-08-11,86.500000,87.010002,86.269997,86.949997,77.787666,26300
2014-08-12,86.699997,86.900002,86.550003,86.900002,77.742920,35700
2014-08-13,87.559998,87.959999,87.559998,87.720001,78.476517,83100
2014-08-14,87.610001,87.860001,87.599998,87.849998,78.592812,38400
2014-08-15,87.889999,88.010002,87.309998,87.459999,78.243904,44000
2014-08-18,87.720001,88.279999,87.169998,88.279999,78.977509,82000
2014-08-19,88.550003,88.760002,88.330002,88.750000,79.397980,66600
2014-08-20,88.559998,88.760002,88.360001,88.580002,79.245888,153700
2014-08-21,88.250000,88.449997,88.089996,88.180000,78.888054,85900
2014-08-22,88.610001,88.750000,88.080002,88.379997,79.066971,64700
2014-08-25,88.510002,88.669998,88.330002,88.570000,79.236969,94900
2014-08-26,88.519997,88.919998,88.519997,88.879997,79.514275,1061300
2014-08-27,88.980003,89.000000,88.849998,88.940002,79.567963,756000
2014-08-28,88.300003,88.540001,87.839996,88.349998,79.040131,57400
2014-08-29,88.459999,88.680000,88.309998,88.360001,79.049072,39700
2014-09-02,88.629997,88.930000,88.500000,88.620003,79.281685,332600
2014-09-03,90.029999,90.459999,89.820000,90.050003,80.560989,167200
2014-09-04,90.220001,90.449997,89.769997,89.830002,80.364182,101100
2014-09-05,89.830002,90.540001,89.709999,90.379997,80.856216,78000
2014-09-08,90.489998,90.580002,89.949997,90.160004,80.659409,56800
2014-09-09,89.959999,89.959999,89.199997,89.370003,79.952644,79300
2014-09-10,88.589996,88.949997,88.349998,88.879997,79.514275,62000
2014-09-11,88.300003,88.449997,88.059998,88.309998,79.004341,92300
2014-09-12,87.959999,87.959999,87.290001,87.489998,78.270752,27200
2014-09-15,87.269997,87.269997,86.470001,86.680000,77.546097,43000
2014-09-16,86.120003,87.440002,85.889999,87.070000,77.895012,37700
2014-09-17,87.029999,87.400002,86.629997,86.629997,77.501366,23800
2014-09-18,86.949997,87.449997,86.949997,87.449997,78.234970,32700
2014-09-19,87.459999,87.459999,86.519997,86.699997,77.563995,48900
2014-09-22,86.330002,86.330002,85.440002,85.669998,76.642525,59700
2014-09-23,85.410004,85.790001,85.169998,85.440002,76.436775,56600
2014-09-24,85.870003,86.610001,85.739998,86.489998,77.376129,17100
2014-09-25,85.279999,85.279999,84.339996,84.660004,75.738976,65500
2014-09-26,84.870003,85.260002,84.820000,85.050003,76.087868,61600
2014-09-29,83.809998,84.050003,83.500000,83.949997,75.103783,88700
2014-09-30,83.830002,84.029999,83.519997,83.830002,74.996429,93000
2014-10-01,83.870003,83.870003,82.519997,82.550003,73.851303,148300
2014-10-02,82.660004,83.290001,81.900002,83.019997,74.271782,56600
2014-10-03,83.620003,83.919998,83.320000,83.610001,74.799606,53000
2014-10-06,84.290001,84.570000,84.129997,84.230003,75.354286,117100
2014-10-07,84.040001,84.050003,83.320000,83.320000,74.540184,34200
2014-10-08,83.400002,84.790001,82.959999,84.550003,75.640556,37900
2014-10-09,84.510002,84.510002,83.290001,83.489998,74.692253,21100
2014-10-10,83.029999,83.029999,82.019997,82.070000,73.421898,64500
2014-10-13,82.790001,83.169998,81.989998,82.050003,73.403992,43200
2014-10-14,82.410004,83.019997,82.099998,82.440002,73.752907,25800
2014-10-15,81.779999,82.589996,80.709999,82.480003,73.788681,120700
2014-10-16,80.820000,82.589996,80.820000,82.029999,73.386108,44900
2014-10-17,82.410004,82.919998,82.239998,82.440002,73.752907,54000
2014-10-20,82.860001,83.410004,82.820000,83.269997,74.495430,28100
2014-10-21,83.320000,84.209999,83.320000,84.000000,75.148514,73800
2014-10-22,84.059998,84.160004,83.510002,83.580002,74.772766,107000
2014-10-23,83.820000,84.430000,83.820000,84.000000,75.148514,15400
2014-10-24,83.800003,84.320000,83.739998,84.279999,75.399002,102300
2014-10-27,83.260002,83.410004,83.080002,83.360001,74.575951,72600
2014-10-28,84.400002,84.980003,84.389999,84.860001,75.917908,118900
2014-10-29,85.360001,85.570000,84.739998,84.839996,75.899986,55900
2014-10-30,84.959999,85.699997,83.500000,85.330002,76.338364,45000
2014-10-31,86.220001,86.669998,86.080002,86.400002,77.295616,79000
2014-11-03,86.250000,86.250000,85.870003,85.910004,76.857254,236600
2014-11-04,86.000000,86.190002,85.540001,85.820000,76.776726,318800
2014-11-05,85.660004,85.660004,85.080002,85.349998,76.356255,296800
2014-11-06,85.419998,85.529999,84.760002,84.980003,76.025246,39600
2014-11-07,84.830002,85.190002,84.830002,85.110001,76.141548,66000
2014-11-10,85.760002,85.760002,85.510002,85.559998,76.544121,85100
2014-11-11,85.379997,85.820000,85.339996,85.720001,76.687271,35400
2014-11-12,85.459999,85.720001,85.370003,85.519997,76.508339,59900
2014-11-13,85.760002,85.910004,85.470001,85.690002,76.660423,23800
2014-11-14,85.980003,86.440002,85.809998,86.440002,77.331390,90100
2014-11-17,85.239998,85.290001,85.019997,85.230003,76.248909,29100
2014-11-18,84.980003,85.099998,84.620003,85.089996,76.123657,30500
2014-11-19,84.769997,85.010002,84.500000,84.860001,75.917908,34000
2014-11-20,84.480003,84.809998,84.480003,84.800003,75.864204,60300
2014-11-21,86.379997,87.080002,86.250000,86.730003,77.590836,67400
2014-11-24,86.500000,86.599998,86.220001,86.440002,77.331390,70400
2014-11-25,86.470001,86.470001,85.839996,85.940002,76.884094,37700
2014-11-26,86.519997,87.080002,86.519997,87.019997,77.850273,19600
2014-11-28,86.589996,86.610001,86.250000,86.250000,77.161430,28500
2014-12-01,85.470001,85.470001,84.809998,84.949997,75.998398,133500
2014-12-02,85.519997,85.589996,85.300003,85.470001,76.463615,55300
2014-12-03,85.599998,85.919998,85.559998,85.720001,76.687271,108400
2014-12-04,86.099998,86.510002,86.070000,86.320000,77.224045,114600
2014-12-05,85.900002,86.260002,85.760002,86.260002,77.170372,46900
2014-12-08,85.669998,85.860001,85.040001,85.180000,76.204163,139300
2014-12-09,83.610001,83.980003,83.199997,83.849998,75.014305,70400
2014-12-10,84.180000,84.180000,82.970001,83.099998,74.343346,51600
2014-12-11,83.419998,83.820000,83.050003,83.260002,74.486481,47700
2014-12-12,82.930000,82.940002,82.290001,82.330002,73.654488,33400
2014-12-15,82.230003,82.320000,81.199997,81.699997,73.090866,418600
2014-12-16,80.879997,82.070000,80.330002,80.879997,72.357285,60600
2014-12-17,80.940002,83.000000,80.400002,82.269997,73.600815,68500
2014-12-18,83.000000,83.419998,82.820000,83.419998,74.629631,136600
2014-12-19,82.290001,82.930000,82.290001,82.550003,74.636742,43000
2014-12-22,83.419998,83.739998,83.419998,83.529999,75.522789,28800
2014-12-23,83.080002,83.279999,82.639999,82.709999,74.781395,86200
2014-12-24,82.669998,83.010002,82.669998,82.790001,74.853729,16900
2014-12-26,83.750000,83.750000,83.320000,83.599998,75.586082,15100
2014-12-29,83.580002,84.059998,83.580002,83.580002,75.568001,50000
2014-12-30,83.239998,83.570000,83.239998,83.320000,75.332939,33300
2014-12-31,83.940002,84.029999,83.410004,83.410004,75.414307,42600
2015-01-02,84.000000,84.139999,83.129997,83.470001,75.468536,63400
2015-01-05,83.570000,83.570000,82.510002,82.639999,74.718109,72700
2015-01-06,82.470001,82.599998,81.230003,81.440002,73.633148,499300
2015-01-07,82.739998,83.190002,82.580002,83.000000,75.043610,182600
2015-01-08,84.139999,84.370003,83.800003,84.089996,76.029106,158700
2015-01-09,84.489998,84.489998,83.629997,83.839996,75.803070,58300
2015-01-12,83.809998,83.809998,83.250000,83.339996,75.350998,59500
2015-01-13,84.400002,84.680000,83.379997,84.010002,75.956779,221000
2015-01-14,83.309998,83.620003,82.879997,83.430000,75.432373,43700
2015-01-15,84.730003,84.940002,84.000000,84.040001,75.983902,541200
2015-01-16,83.680000,84.720001,83.599998,84.519997,76.417892,89300
2015-01-20,84.639999,84.750000,84.239998,84.599998,76.490219,66300
2015-01-21,85.110001,86.180000,85.110001,86.169998,77.909721,69900
2015-01-22,86.610001,87.779999,86.190002,87.760002,79.347305,204800
2015-01-23,87.470001,87.900002,87.419998,87.480003,79.094147,61000
2015-01-26,87.459999,87.849998,87.290001,87.809998,79.392509,54600
2015-01-27,86.830002,87.370003,86.760002,87.180000,78.822906,64800
