Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,50.959999,50.959999,50.939999,50.939999,49.163692,400
2015-12-04,50.980000,51.009998,50.650002,51.009998,49.231251,1100
2015-12-07,51.009998,51.009998,51.009998,51.009998,49.231251,0
2015-12-08,49.639999,49.639999,49.639999,49.639999,47.909027,200
2015-12-09,49.639999,49.639999,49.639999,49.639999,47.909027,0
2015-12-10,49.639999,49.639999,49.639999,49.639999,47.909027,0
2015-12-11,49.639999,49.639999,49.639999,49.639999,47.909027,0
2015-12-14,48.000000,48.099998,47.689999,48.099998,46.422726,800
2015-12-15,50.099998,50.099998,48.990002,49.270000,47.551937,2400
2015-12-16,49.080002,50.000000,49.080002,50.000000,48.256470,900
2015-12-17,49.290001,49.619999,49.290001,49.619999,47.889721,600
2015-12-18,49.389999,49.459999,49.139999,49.139999,47.426460,2000
2015-12-21,49.200001,49.200001,49.200001,49.200001,47.562771,400
2015-12-22,49.200001,49.200001,49.200001,49.200001,47.562771,0
2015-12-23,49.200001,49.200001,49.200001,49.200001,47.562771,0
2015-12-24,49.200001,49.200001,49.200001,49.200001,47.562771,0
2015-12-28,49.200001,49.200001,49.200001,49.200001,47.562771,0
2015-12-29,49.619999,49.619999,49.619999,49.619999,47.968792,600
2015-12-30,49.500000,49.549999,49.500000,49.549999,47.901127,1200
2015-12-31,49.029999,49.070000,49.029999,49.040001,47.408096,700
2016-01-04,49.040001,49.040001,49.040001,49.040001,47.408096,0
2016-01-05,49.040001,49.040001,49.040001,49.040001,47.408096,0
2016-01-06,49.040001,49.040001,49.040001,49.040001,47.408096,0
2016-01-07,45.470001,45.610001,45.180000,45.610001,44.092236,1100
2016-01-08,44.599998,44.599998,44.599998,44.599998,43.115849,100
2016-01-11,43.709999,43.820000,43.709999,43.820000,42.361801,1400
2016-01-12,43.820000,43.820000,43.820000,43.820000,42.361801,0
2016-01-13,42.709999,42.709999,42.619999,42.619999,41.201736,400
2016-01-14,42.980000,43.310001,42.980000,43.310001,41.868774,200
2016-01-15,43.310001,43.310001,43.310001,43.310001,41.868774,0
2016-01-19,43.160000,43.160000,42.669998,42.669998,41.250072,300
2016-01-20,41.259998,41.470001,41.259998,41.470001,40.090000,3300
2016-01-21,42.180000,42.180000,42.150002,42.150002,40.747375,1000
2016-01-22,42.750000,43.000000,42.619999,42.779999,41.356415,6400
2016-01-25,42.720001,43.000000,42.660000,42.660000,41.240402,4300
2016-01-26,42.709999,42.709999,42.709999,42.709999,41.288738,300
2016-01-27,42.709999,42.709999,42.709999,42.709999,41.288738,0
2016-01-28,41.799999,41.799999,41.299999,41.299999,39.925663,1100
2016-01-29,41.299999,41.299999,41.299999,41.299999,39.925663,0
2016-02-01,41.930000,41.930000,41.930000,41.930000,40.534695,200
2016-02-02,41.930000,41.930000,41.930000,41.930000,40.534695,0
2016-02-03,41.930000,41.930000,41.930000,41.930000,40.534695,0
2016-02-04,41.599998,41.599998,40.790001,40.790001,39.432632,500
2016-02-05,40.959999,40.959999,40.959999,40.959999,39.596970,100
2016-02-08,39.000000,39.000000,39.000000,39.000000,37.702194,100
2016-02-09,39.000000,39.520000,38.680000,38.689999,37.402512,700
2016-02-10,39.840000,39.840000,39.840000,39.840000,38.514244,400
2016-02-11,39.840000,39.840000,39.840000,39.840000,38.514244,0
2016-02-12,39.840000,39.840000,39.840000,39.840000,38.514244,0
2016-02-16,39.840000,39.840000,39.840000,39.840000,38.514244,0
2016-02-17,41.790001,41.919998,41.790001,41.919998,40.525021,4500
2016-02-18,39.840000,39.840000,39.840000,39.840000,38.514244,0
2016-02-19,41.919998,41.919998,41.919998,41.919998,40.525021,0
2016-02-22,43.330002,43.360001,43.330002,43.360001,41.917114,700
2016-02-23,43.360001,43.360001,43.360001,43.360001,41.917114,0
2016-02-24,41.060001,41.060001,41.060001,41.060001,39.693649,400
2016-02-25,41.060001,41.060001,41.060001,41.060001,39.693649,0
2016-02-26,41.060001,41.060001,41.060001,41.060001,39.693649,0
2016-02-29,43.029999,43.029999,41.700001,41.700001,40.312355,5500
2016-03-01,41.700001,41.700001,41.700001,41.700001,40.312355,0
2016-03-02,41.700001,41.700001,41.700001,41.700001,40.312355,100
2016-03-03,43.000000,43.000000,43.000000,43.000000,41.569084,100
2016-03-04,43.650002,43.650002,43.650002,43.650002,42.197456,400
2016-03-07,43.900002,43.900002,43.520000,43.580002,42.129787,6700
2016-03-08,43.060001,43.060001,43.060001,43.060001,41.627090,300
2016-03-09,43.060001,43.060001,43.060001,43.060001,41.627090,0
2016-03-10,42.779999,43.029999,42.740002,42.930000,41.501419,1100
2016-03-11,42.930000,42.930000,42.930000,42.930000,41.501419,0
2016-03-14,44.549999,44.549999,44.549999,44.549999,43.067513,200
2016-03-15,43.740002,43.740002,43.740002,43.740002,42.284462,300
2016-03-16,44.610001,44.610001,44.610001,44.610001,43.125519,200
2016-03-17,45.020000,45.020000,45.020000,45.020000,43.521870,300
2016-03-18,45.669998,45.669998,45.669998,45.669998,44.150234,800
2016-03-21,45.000000,45.700001,45.000000,45.700001,44.179241,900
2016-03-22,45.700001,45.700001,45.700001,45.700001,44.179241,0
2016-03-23,45.389999,45.389999,45.389999,45.389999,43.879555,300
2016-03-24,44.570000,44.570000,44.570000,44.570000,43.086845,300
2016-03-28,45.040001,45.040001,45.040001,45.040001,43.541206,900
2016-03-29,45.459999,45.480000,45.459999,45.480000,43.966560,300
2016-03-30,45.480000,45.480000,45.480000,45.480000,43.966560,0
2016-03-31,45.360001,46.730000,45.360001,46.730000,45.174965,8200
2016-04-01,46.000000,46.000000,46.000000,46.000000,44.469257,1300
2016-04-04,46.000000,46.000000,46.000000,46.000000,44.469257,0
2016-04-05,46.000000,46.000000,46.000000,46.000000,44.469257,0
2016-04-06,46.000000,46.000000,46.000000,46.000000,44.469257,0
2016-04-07,46.060001,46.180000,45.500000,46.180000,44.643269,1200
2016-04-08,46.180000,46.180000,46.180000,46.180000,44.643269,0
2016-04-11,46.799999,46.799999,46.320000,46.320000,44.778606,1200
2016-04-12,47.009998,47.360001,46.680000,46.869999,45.310307,12600
2016-04-13,48.730000,48.730000,48.730000,48.730000,47.108414,100
2016-04-14,48.209999,48.360001,48.189999,48.320000,46.712059,2700
2016-04-15,47.919998,48.169998,47.860001,48.000000,46.402702,8100
2016-04-18,48.000000,48.689999,48.000000,48.290001,46.683060,600
2016-04-19,47.910000,48.020000,47.910000,48.000000,46.402702,300
2016-04-20,48.119999,48.119999,48.119999,48.119999,46.518711,200
2016-04-21,48.000000,48.000000,48.000000,48.000000,46.402702,300
2016-04-22,48.000000,48.000000,48.000000,48.000000,46.402702,200
2016-04-25,47.029999,47.560001,46.669998,47.230000,45.658329,2000
2016-04-26,47.230000,47.230000,47.230000,47.230000,45.658329,0
2016-04-27,47.299999,47.299999,47.299999,47.299999,45.725994,200
2016-04-28,47.299999,47.299999,47.299999,47.299999,45.725994,0
2016-04-29,47.299999,47.299999,47.299999,47.299999,45.725994,0
2016-05-02,47.130001,47.130001,47.130001,47.130001,45.561653,500
2016-05-03,45.619999,45.619999,45.619999,45.619999,44.101902,200
2016-05-04,45.349998,45.349998,45.349998,45.349998,43.840889,300
2016-05-05,45.669998,45.669998,45.669998,45.669998,44.150234,100
2016-05-06,45.119999,45.119999,45.000000,45.000000,43.502533,300
2016-05-09,43.709999,43.790001,43.639999,43.790001,42.332802,3200
2016-05-10,43.790001,43.790001,43.790001,43.790001,42.332802,0
2016-05-11,44.570000,44.570000,44.099998,44.099998,42.632484,900
2016-05-12,43.619999,43.619999,43.619999,43.619999,42.168457,100
2016-05-13,43.639999,43.639999,43.639999,43.639999,42.187790,100
2016-05-16,43.639999,43.639999,43.639999,43.639999,42.187790,100
2016-05-17,43.639999,43.639999,43.639999,43.639999,42.187790,0
2016-05-18,43.939999,43.939999,43.939999,43.939999,42.477806,100
2016-05-19,44.099998,44.330002,43.700001,44.000000,42.535816,700
2016-05-20,43.900002,43.900002,43.900002,43.900002,42.439144,200
2016-05-23,43.900002,43.900002,43.900002,43.900002,42.439144,0
2016-05-24,44.180000,44.400002,44.180000,44.400002,42.922504,900
2016-05-25,44.820000,44.820000,44.340000,44.340000,42.864502,900
2016-05-26,44.790001,44.959999,44.560001,44.810001,43.318863,15200
2016-05-27,45.259998,45.520000,45.209999,45.520000,44.005238,6400
2016-05-31,45.939999,46.400002,45.939999,46.000000,44.469257,6500
2016-06-01,45.459999,45.770000,45.450001,45.450001,43.937561,6800
2016-06-02,45.259998,45.509998,45.189999,45.389999,43.879555,4400
2016-06-03,45.150002,45.410000,45.130001,45.279999,43.773216,8300
2016-06-06,45.849998,46.049999,45.599998,46.000000,44.469257,3700
2016-06-07,46.540001,46.540001,46.540001,46.540001,44.991291,200
2016-06-08,45.330002,45.599998,45.330002,45.500000,43.985901,6300
2016-06-09,45.099998,45.500000,45.099998,45.500000,43.985901,1800
2016-06-10,45.500000,45.500000,45.500000,45.500000,43.985901,0
2016-06-13,43.599998,44.130001,43.599998,44.130001,42.661491,800
2016-06-14,43.400002,43.400002,43.400002,43.400002,41.955776,200
2016-06-15,43.400002,43.400002,43.400002,43.400002,41.955776,0
2016-06-16,43.650002,43.650002,43.419998,43.500000,42.052448,1400
2016-06-17,43.930000,43.930000,43.930000,43.930000,42.468140,200
2016-06-20,43.930000,43.930000,43.930000,43.930000,42.672131,0
2016-06-21,43.930000,43.970001,43.930000,43.950001,42.691555,400
2016-06-22,44.029999,44.779999,44.029999,44.470001,43.196671,1000
2016-06-23,44.470001,44.470001,44.470001,44.470001,43.196671,0
2016-06-24,44.470001,44.470001,44.470001,44.470001,43.196671,0
2016-06-27,44.470001,44.470001,44.470001,44.470001,43.196671,0
2016-06-28,44.470001,44.470001,44.470001,44.470001,43.196671,0
2016-06-29,44.470001,44.470001,44.470001,44.470001,43.196671,0
2016-06-30,45.400002,45.400002,44.869999,45.049999,43.760059,2600
2016-07-01,45.150002,45.200001,45.099998,45.099998,43.808628,500
2016-07-05,45.099998,45.099998,45.099998,45.099998,43.808628,0
2016-07-06,44.500000,44.500000,44.150002,44.299999,43.031536,700
2016-07-07,44.150002,44.349998,44.150002,44.349998,43.080105,800
2016-07-08,44.500000,44.950001,44.450001,44.950001,43.662922,2400
2016-07-11,44.950001,44.950001,44.950001,44.950001,43.662922,0
2016-07-12,45.799999,46.189999,45.799999,46.189999,44.867420,300
2016-07-13,45.709999,46.040001,45.549999,46.000000,44.682854,2000
2016-07-14,46.119999,46.119999,46.119999,46.119999,44.799419,100
2016-07-15,46.119999,46.119999,46.119999,46.119999,44.799419,0
2016-07-18,46.189999,46.779999,46.189999,46.779999,45.440521,5900
2016-07-19,46.150002,46.299999,46.150002,46.299999,44.974270,1100
2016-07-20,46.619999,46.950001,46.599998,46.919998,45.576511,3500
2016-07-21,47.230000,47.230000,47.080002,47.110001,45.761078,2400
2016-07-22,46.500000,46.830002,46.500000,46.599998,45.265675,2500
2016-07-25,46.650002,46.689999,46.360001,46.669998,45.333672,1000
2016-07-26,46.860001,47.049999,46.860001,47.049999,45.702793,200
2016-07-27,46.790001,47.139999,46.790001,47.139999,45.790215,1300
2016-07-28,47.189999,47.200001,47.189999,47.200001,45.848495,400
2016-07-29,47.200001,47.200001,47.200001,47.200001,45.848495,0
2016-08-01,46.380001,46.380001,46.380001,46.380001,45.051975,200
2016-08-02,46.380001,46.380001,46.380001,46.380001,45.051975,0
2016-08-03,45.939999,45.950001,45.939999,45.950001,44.634293,500
2016-08-04,46.939999,46.959999,46.250000,46.459999,45.129688,3400
2016-08-05,47.220001,47.220001,47.220001,47.220001,45.867928,200
2016-08-08,47.290001,47.290001,47.290001,47.290001,45.935925,200
2016-08-09,47.799999,47.799999,47.799999,47.799999,46.431313,300
2016-08-10,47.799999,47.799999,47.799999,47.799999,46.431313,0
2016-08-11,48.799999,48.799999,48.799999,48.799999,47.402679,200
2016-08-12,49.250000,49.250000,49.250000,49.250000,47.839794,200
2016-08-15,49.250000,49.250000,49.250000,49.250000,47.839794,0
2016-08-16,49.250000,49.250000,49.250000,49.250000,47.839794,0
2016-08-17,49.250000,49.250000,49.250000,49.250000,47.839794,0
2016-08-18,49.250000,49.250000,49.250000,49.250000,47.839794,0
2016-08-19,49.250000,49.250000,49.250000,49.250000,47.839794,0
2016-08-22,49.840000,49.840000,49.840000,49.840000,48.412899,800
2016-08-23,49.840000,49.840000,49.840000,49.840000,48.412899,0
2016-08-24,49.740002,49.740002,49.740002,49.740002,48.315769,600
2016-08-25,49.410000,49.869999,49.410000,49.869999,48.442047,600
2016-08-26,49.869999,49.869999,49.869999,49.869999,48.442047,0
2016-08-29,49.950001,49.950001,49.950001,49.950001,48.519756,300
2016-08-30,50.450001,50.450001,50.450001,50.450001,49.005436,100
2016-08-31,50.029999,50.029999,49.990002,49.990002,48.558609,400
2016-09-01,50.169998,50.169998,50.169998,50.169998,48.733452,300
2016-09-02,51.080002,51.529999,51.080002,51.209999,49.743679,600
2016-09-06,52.610001,52.610001,52.500000,52.610001,51.103588,500
2016-09-07,52.470001,52.470001,52.279999,52.279999,50.783039,900
2016-09-08,52.990002,52.990002,52.849998,52.980000,51.462997,500
2016-09-09,51.630001,51.630001,51.630001,51.630001,50.151657,300
2016-09-12,50.930000,51.720001,50.930000,51.720001,50.239075,700
2016-09-13,51.720001,51.720001,51.720001,51.720001,50.239075,0
2016-09-14,51.020000,51.020000,51.020000,51.020000,49.559120,100
2016-09-15,51.020000,51.020000,51.020000,51.020000,49.559120,0
2016-09-16,52.330002,52.759998,52.330002,52.700001,51.191013,1600
2016-09-19,52.330002,52.340000,52.330002,52.340000,50.841324,700
2016-09-20,52.439999,52.439999,52.439999,52.439999,50.938450,600
2016-09-21,52.439999,52.439999,52.439999,52.439999,50.938450,0
2016-09-22,54.369999,54.369999,54.369999,54.369999,52.813198,100
2016-09-23,53.439999,53.439999,53.439999,53.439999,51.909824,100
2016-09-26,53.330002,53.330002,53.330002,53.330002,52.252758,200
2016-09-27,53.279999,53.279999,53.279999,53.279999,52.203766,800
2016-09-28,53.009998,53.009998,53.009998,53.009998,51.939220,300
2016-09-29,52.599998,52.660000,52.599998,52.660000,51.596287,500
2016-09-30,52.660000,52.660000,52.660000,52.660000,51.596287,0
2016-10-03,52.660000,52.660000,52.660000,52.660000,51.596287,0
2016-10-04,52.660000,52.660000,52.660000,52.660000,51.596287,0
2016-10-05,53.340000,53.689999,53.310001,53.310001,52.233162,600
2016-10-06,53.310001,53.310001,53.310001,53.310001,52.233162,0
2016-10-07,52.799999,52.799999,52.799999,52.799999,51.733459,400
2016-10-10,53.779999,54.160000,53.779999,54.160000,53.065990,300
2016-10-11,54.000000,54.000000,54.000000,54.000000,52.909222,500
2016-10-12,54.000000,54.000000,54.000000,54.000000,52.909222,0
2016-10-13,51.689999,51.689999,51.689999,51.689999,50.645885,200
2016-10-14,52.340000,52.340000,52.200001,52.200001,51.145580,300
2016-10-17,52.200001,52.200001,52.200001,52.200001,51.145580,0
2016-10-18,52.320000,52.320000,52.320000,52.320000,51.263157,200
2016-10-19,53.060001,53.060001,53.060001,53.060001,51.988213,200
2016-10-20,53.389999,53.389999,52.860001,53.169998,52.095982,1000
2016-10-21,53.169998,53.169998,53.169998,53.169998,52.095982,0
2016-10-24,53.110001,53.119999,53.110001,53.119999,52.047001,200
2016-10-25,53.049999,53.049999,53.049999,53.049999,51.978416,300
2016-10-26,53.080002,53.080002,53.080002,53.080002,52.007809,100
2016-10-27,53.080002,53.080002,53.080002,53.080002,52.007809,0
2016-10-28,52.070000,52.070000,51.799999,51.849998,50.802643,1000
2016-10-31,51.970001,51.970001,51.970001,51.970001,50.920227,200
2016-11-01,51.970001,51.970001,51.970001,51.970001,50.920227,0
2016-11-02,51.970001,51.970001,51.970001,51.970001,50.920227,0
2016-11-03,51.970001,51.970001,51.970001,51.970001,50.920227,0
2016-11-04,51.970001,51.970001,51.970001,51.970001,50.920227,0
2016-11-07,51.970001,51.970001,51.970001,51.970001,50.920227,0
2016-11-08,51.970001,51.970001,51.970001,51.970001,50.920227,0
2016-11-09,51.970001,51.970001,51.970001,51.970001,50.920227,0
2016-11-10,50.990002,50.990002,50.990002,50.990002,49.960026,100
2016-11-11,50.990002,50.990002,50.990002,50.990002,49.960026,0
2016-11-14,50.990002,50.990002,50.990002,50.990002,49.960026,0
2016-11-15,50.990002,50.990002,50.990002,50.990002,49.960026,0
2016-11-16,50.990002,50.990002,50.990002,50.990002,49.960026,0
2016-11-17,50.480000,50.480000,50.070000,50.070000,49.058605,600
2016-11-18,50.130001,50.290001,50.130001,50.290001,49.274166,800
2016-11-21,50.279999,50.279999,50.279999,50.279999,49.264366,100
2016-11-22,50.279999,50.279999,50.279999,50.279999,49.264366,0
2016-11-23,50.279999,50.279999,50.279999,50.279999,49.264366,0
2016-11-25,50.669998,50.669998,50.669998,50.669998,49.646484,400
2016-11-28,50.840000,51.060001,50.840000,51.060001,50.028614,1100
2016-11-29,51.310001,51.310001,51.310001,51.310001,50.273560,100
2016-11-30,51.310001,51.310001,51.310001,51.310001,50.273560,0
2016-12-01,50.509998,50.509998,50.509998,50.509998,49.489719,200
2016-12-02,50.509998,50.509998,50.509998,50.509998,49.489719,0
2016-12-05,50.250000,50.250000,50.250000,50.250000,49.234974,100
2016-12-06,49.930000,49.930000,49.369999,49.779999,48.774464,1600
2016-12-07,49.779999,49.779999,49.779999,49.779999,48.774464,0
2016-12-08,50.869999,50.869999,50.520000,50.869999,49.842445,700
2016-12-09,50.480000,50.480000,50.480000,50.480000,49.460323,100
2016-12-12,50.480000,50.480000,50.480000,50.480000,49.460323,0
2016-12-13,50.480000,50.480000,50.480000,50.480000,49.460323,0
2016-12-14,50.500000,50.500000,49.130001,49.130001,48.137592,700
2016-12-15,49.410000,49.410000,49.410000,49.410000,48.411934,200
2016-12-16,48.810001,48.810001,48.810001,48.810001,47.824059,300
2016-12-19,47.910000,48.320000,47.910000,48.049999,47.079411,900
2016-12-20,48.220001,48.220001,48.220001,48.220001,47.245975,200
2016-12-21,48.180000,48.360001,47.910000,48.000000,47.030418,1600
2016-12-22,48.000000,48.000000,48.000000,48.000000,47.030418,0
2016-12-23,48.000000,48.000000,48.000000,48.000000,47.030418,0
2016-12-27,48.000000,48.000000,48.000000,48.000000,47.030418,0
2016-12-28,48.150002,48.150002,48.000000,48.000000,47.030418,500
2016-12-29,48.000000,48.340000,48.000000,48.310001,47.334156,1300
2016-12-30,48.310001,48.310001,48.310001,48.310001,47.334156,0
2017-01-03,48.220001,48.220001,48.160000,48.160000,47.187191,400
2017-01-04,48.849998,49.000000,48.849998,49.000000,48.010223,800
2017-01-05,49.000000,49.000000,49.000000,49.000000,48.010223,0
2017-01-06,49.000000,49.000000,49.000000,49.000000,48.010223,0
2017-01-09,49.599998,49.599998,49.599998,49.599998,48.598099,100
2017-01-10,49.820000,50.830002,49.820000,50.830002,49.803257,1200
2017-01-11,50.830002,50.830002,50.830002,50.830002,49.803257,0
2017-01-12,51.009998,51.009998,51.000000,51.000000,49.969826,300
2017-01-13,51.000000,51.000000,51.000000,51.000000,49.969826,0
2017-01-17,51.090000,51.150002,51.090000,51.150002,50.116795,1100
2017-01-18,51.330002,51.330002,50.939999,50.939999,49.911030,300
2017-01-19,50.939999,50.939999,50.939999,50.939999,49.911030,0
2017-01-20,50.939999,50.939999,50.939999,50.939999,49.911030,0
2017-01-23,50.939999,50.939999,50.939999,50.939999,49.911030,0
2017-01-24,51.299999,51.299999,51.299999,51.299999,50.263760,400
2017-01-25,51.299999,51.299999,51.299999,51.299999,50.263760,0
2017-01-26,51.299999,51.299999,51.299999,51.299999,50.263760,0
2017-01-27,51.299999,51.299999,51.299999,51.299999,50.263760,0
2017-01-30,52.000000,52.000000,52.000000,52.000000,50.949623,200
2017-01-31,52.000000,52.000000,52.000000,52.000000,50.949623,0
2017-02-01,52.000000,52.000000,52.000000,52.000000,50.949623,0
2017-02-02,52.099998,52.099998,52.099998,52.099998,51.047600,200
2017-02-03,52.099998,52.099998,52.099998,52.099998,51.047600,0
2017-02-06,53.150002,53.150002,52.860001,52.860001,51.792248,300
2017-02-07,52.860001,52.860001,52.860001,52.860001,51.792248,0
2017-02-08,52.860001,52.860001,52.860001,52.860001,51.792248,0
2017-02-09,53.549999,53.549999,53.549999,53.549999,52.468311,200
2017-02-10,53.549999,53.549999,53.549999,53.549999,52.468311,0
2017-02-13,55.070000,55.070000,55.070000,55.070000,53.957603,4800
2017-02-14,54.369999,54.369999,54.369999,54.369999,53.271748,100
2017-02-15,54.369999,54.369999,54.369999,54.369999,53.271748,0
2017-02-16,54.369999,54.369999,54.369999,54.369999,53.271748,200
2017-02-17,54.990002,55.330002,54.990002,55.029999,53.918415,1000
2017-02-21,55.590000,55.980000,55.580002,55.590000,54.467110,600
2017-02-22,55.709999,55.709999,55.500000,55.500000,54.378922,1800
2017-02-23,55.500000,55.500000,55.500000,55.500000,54.378922,0
2017-02-24,55.500000,55.500000,55.500000,55.500000,54.378922,0
2017-02-27,55.500000,55.500000,55.500000,55.500000,54.378922,0
2017-02-28,55.500000,55.500000,55.500000,55.500000,54.378922,0
2017-03-01,55.500000,55.500000,55.500000,55.500000,54.378922,0
2017-03-02,55.500000,55.500000,55.500000,55.500000,54.378922,0
2017-03-03,55.169998,55.400002,55.169998,55.400002,54.280937,1300
2017-03-06,55.400002,55.400002,55.400002,55.400002,54.280937,0
2017-03-07,55.400002,55.400002,55.400002,55.400002,54.280937,0
2017-03-08,55.400002,55.400002,55.400002,55.400002,54.280937,0
2017-03-09,55.660000,55.660000,55.430000,55.430000,54.310341,300
2017-03-10,55.430000,55.430000,55.430000,55.430000,54.310341,0
2017-03-13,55.430000,55.430000,55.430000,55.430000,54.310341,0
2017-03-14,55.430000,55.430000,55.430000,55.430000,54.310341,0
2017-03-15,56.770000,56.799999,56.750000,56.799999,55.652664,1400
2017-03-16,57.000000,57.419998,57.000000,57.340000,56.181755,6800
2017-03-17,57.340000,57.340000,57.340000,57.340000,56.181755,0
2017-03-20,57.340000,57.340000,57.340000,57.340000,56.181755,400
2017-03-21,56.980000,56.980000,56.980000,56.980000,55.829021,300
2017-03-22,56.980000,56.980000,56.980000,56.980000,55.829021,0
2017-03-23,56.980000,56.980000,56.980000,56.980000,55.829021,0
2017-03-24,56.980000,56.980000,56.980000,56.980000,55.829021,0
2017-03-27,56.480000,56.480000,56.480000,56.480000,55.339127,800
2017-03-28,57.160000,57.619999,57.160000,57.619999,56.456100,800
2017-03-29,57.619999,57.619999,57.619999,57.619999,56.456100,0
2017-03-30,56.880001,56.880001,56.880001,56.880001,55.731049,100
2017-03-31,57.770000,57.770000,57.669998,57.669998,56.505085,600
2017-04-03,57.000000,57.000000,57.000000,57.000000,55.848621,300
2017-04-04,57.009998,57.009998,57.009998,57.009998,55.858421,400
2017-04-05,57.009998,57.009998,57.009998,57.009998,55.858421,0
2017-04-06,57.049999,57.619999,57.049999,57.619999,56.456100,400
2017-04-07,58.009998,58.009998,58.009998,58.009998,56.838223,300
2017-04-10,57.900002,57.900002,57.740002,57.740002,56.573677,200
2017-04-11,57.680000,57.680000,57.680000,57.680000,56.514893,400
2017-04-12,57.680000,57.680000,57.680000,57.680000,56.514893,0
2017-04-13,57.250000,57.250000,57.250000,57.250000,56.093571,200
2017-04-17,57.250000,57.250000,57.250000,57.250000,56.093571,0
2017-04-18,57.250000,57.250000,57.250000,57.250000,56.093571,0
2017-04-19,57.750000,57.750000,57.500000,57.590000,56.426704,800
2017-04-20,57.590000,57.590000,57.590000,57.590000,56.426704,0
2017-04-21,57.590000,57.590000,57.590000,57.590000,56.426704,200
2017-04-24,58.169998,58.689999,58.169998,58.689999,57.504478,500
2017-04-25,58.689999,58.689999,58.689999,58.689999,57.504478,0
2017-04-26,58.689999,58.689999,58.689999,58.689999,57.504478,0
2017-04-27,58.689999,58.689999,58.689999,58.689999,57.504478,0
2017-04-28,58.689999,58.689999,58.689999,58.689999,57.504478,0
2017-05-01,59.959999,59.959999,59.959999,59.959999,58.748837,200
2017-05-02,59.540001,59.799999,59.480000,59.480000,58.278526,2400
2017-05-03,59.580002,59.619999,59.580002,59.619999,58.415699,500
2017-05-04,59.830002,59.830002,59.349998,59.500000,58.298122,2300
2017-05-05,59.500000,59.500000,59.500000,59.500000,58.298122,1400
2017-05-08,60.590000,60.590000,60.150002,60.369999,59.150547,800
2017-05-09,60.930000,61.549999,60.930000,61.209999,59.973583,2700
2017-05-10,61.209999,61.970001,61.209999,61.830002,60.581062,1100
2017-05-11,61.500000,62.029999,61.400002,61.849998,60.600655,2600
2017-05-12,63.000000,63.000000,61.580002,62.459999,61.198338,4400
2017-05-15,62.669998,62.669998,61.849998,61.849998,60.600655,1400
2017-05-16,61.849998,62.250000,61.849998,62.250000,60.992573,1300
2017-05-17,61.540001,61.950001,61.540001,61.950001,60.698635,1100
2017-05-18,62.000000,62.020000,60.480000,60.480000,59.258335,1600
2017-05-19,60.480000,60.480000,60.480000,60.480000,59.258335,0
2017-05-22,64.220001,64.220001,63.110001,63.209999,61.933186,2200
2017-05-23,63.650002,63.660000,63.439999,63.470001,62.187931,900
2017-05-24,64.209999,64.209999,62.830002,63.919998,62.628838,1900
2017-05-25,65.000000,65.000000,64.099998,64.800003,63.491070,3500
2017-05-26,65.510002,65.510002,64.330002,64.709999,63.402882,4100
2017-05-30,64.400002,64.720001,64.309998,64.589996,63.285305,600
2017-05-31,65.410004,65.410004,64.489998,64.559998,63.255909,500
2017-06-01,65.389999,65.389999,65.389999,65.389999,64.069153,200
2017-06-02,65.690002,65.750000,65.400002,65.410004,64.088753,2100
2017-06-05,66.309998,66.309998,66.010002,66.010002,64.676628,800
2017-06-06,66.129997,66.139999,66.120003,66.139999,64.804001,1700
2017-06-07,66.419998,66.879997,66.419998,66.629997,65.284103,1000
2017-06-08,67.000000,67.769997,67.000000,67.300003,65.940567,2800
2017-06-09,67.300003,67.309998,65.879997,65.879997,64.549248,3300
2017-06-12,66.330002,66.330002,65.250000,65.739998,64.412071,1100
2017-06-13,65.940002,66.400002,65.389999,66.230003,64.892181,4300
2017-06-14,66.489998,66.489998,65.379997,65.379997,64.059341,9200
2017-06-15,64.940002,64.959999,64.300003,64.959999,63.647831,4300
2017-06-16,64.959999,64.959999,64.500000,64.889999,63.579243,2200
2017-06-19,66.150002,66.559998,65.709999,65.709999,64.382683,6000
2017-06-20,66.720001,66.720001,66.099998,66.110001,64.774605,6400
2017-06-21,66.760002,66.930000,66.320000,66.930000,65.578041,4800
2017-06-22,67.110001,67.139999,66.690002,67.010002,65.656433,3700
2017-06-23,67.000000,67.989998,66.949997,67.379997,66.018951,15500
2017-06-26,68.000000,68.139999,67.099998,67.430000,66.512138,7400
2017-06-27,67.500000,67.500000,65.959999,66.410004,65.506035,7700
2017-06-28,65.489998,66.669998,65.489998,66.300003,65.397530,6600
2017-06-29,66.529999,66.529999,65.190002,65.449997,64.559090,5100
2017-06-30,65.739998,66.139999,65.589996,66.139999,65.239700,2100
2017-07-03,66.830002,66.830002,66.660004,66.660004,65.752625,1400
2017-07-05,65.839996,66.459999,65.839996,66.459999,65.555344,1600
2017-07-06,66.629997,66.629997,65.930000,65.930000,65.032555,16100
2017-07-07,65.739998,66.370003,65.739998,66.059998,65.160789,6700
2017-07-10,66.510002,67.040001,66.470001,67.040001,66.127464,3900
2017-07-11,67.190002,68.010002,67.190002,67.949997,67.025063,6300
2017-07-12,68.599998,69.040001,68.449997,69.000000,68.060768,13500
2017-07-13,69.089996,69.089996,68.820000,68.919998,67.981857,12600
2017-07-14,69.550003,70.059998,69.449997,70.040001,69.086609,4500
2017-07-17,70.120003,70.129997,69.349998,69.610001,68.662476,15800
