Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,87.320000,88.519997,86.480003,87.360001,86.252319,911200
2014-01-29,83.919998,86.400002,82.239998,83.599998,82.539993,1855200
2014-01-30,87.120003,87.720001,84.959999,85.760002,84.672607,953200
2014-01-31,82.879997,86.800003,82.160004,86.120003,85.028046,1388000
2014-02-03,83.919998,84.480003,78.599998,78.959999,77.958824,1157600
2014-02-04,82.800003,85.160004,82.199997,83.599998,82.539993,1304800
2014-02-05,82.639999,84.360001,81.040001,82.800003,81.750137,1023600
2014-02-06,84.720001,88.360001,84.680000,88.080002,86.963188,1167200
2014-02-07,90.000000,90.720001,88.000000,89.360001,88.226959,1126800
2014-02-10,88.480003,88.480003,85.320000,86.559998,85.462463,721600
2014-02-11,87.919998,92.639999,87.839996,92.000000,90.833488,1257600
2014-02-12,94.000000,95.199997,91.279999,91.800003,90.636024,970400
2014-02-13,88.120003,92.599998,88.120003,92.480003,91.307396,842000
2014-02-14,94.400002,97.320000,93.800003,95.800003,94.585304,1119600
2014-02-18,95.519997,96.239998,93.000000,93.199997,92.018265,778000
2014-02-19,92.160004,94.279999,90.519997,91.279999,90.122620,966400
2014-02-20,90.839996,92.760002,89.199997,92.400002,91.228409,1005200
2014-02-21,93.599998,95.160004,93.040001,93.879997,92.689644,890800
2014-02-24,93.680000,96.519997,93.400002,94.040001,92.847618,752800
2014-02-25,93.480003,94.040001,90.080002,91.040001,89.885658,1152000
2014-02-26,92.239998,92.839996,89.919998,90.879997,89.727684,1189600
2014-02-27,93.519997,96.639999,92.879997,95.959999,94.743279,1200000
2014-02-28,96.199997,96.760002,92.320000,94.120003,92.926605,1112800
2014-03-03,88.680000,90.320000,87.199997,89.559998,88.424423,1244400
2014-03-04,94.360001,94.800003,92.599998,93.680000,92.492188,793600
2014-03-05,92.800003,94.360001,92.400002,94.000000,92.808128,728000
2014-03-06,96.480003,99.279999,96.480003,97.800003,96.559944,880800
2014-03-07,96.559998,96.680000,92.440002,94.400002,93.203064,1196800
2014-03-10,92.400002,92.400002,89.879997,92.199997,91.030952,804800
2014-03-11,92.599998,93.519997,88.440002,88.959999,87.832031,1024000
2014-03-12,87.480003,89.959999,86.760002,89.720001,88.582390,869200
2014-03-13,90.279999,90.440002,83.760002,84.919998,83.843254,1270000
2014-03-14,85.160004,87.680000,85.160004,86.199997,85.107018,954400
2014-03-17,88.559998,89.959999,88.480003,89.320000,88.187462,654400
2014-03-18,89.959999,93.199997,89.839996,92.839996,91.662834,696800
2014-03-19,91.160004,92.320000,85.959999,87.160004,86.054855,1110400
2014-03-20,85.360001,88.800003,84.440002,88.320000,87.200142,884000
2014-03-21,90.360001,93.040001,89.559998,89.839996,88.700874,1380000
2014-03-24,92.120003,93.080002,90.639999,92.279999,91.109932,951200
2014-03-25,95.320000,96.720001,94.480003,95.639999,94.427330,1246800
2014-03-26,98.000000,99.120003,96.080002,96.080002,94.861755,1287600
2014-03-27,97.480003,100.519997,97.279999,100.160004,98.890022,1503200
2014-03-28,102.720001,104.519997,102.080002,102.199997,100.904152,984800
2014-03-31,104.559998,106.279999,104.120003,104.480003,103.155251,938800
2014-04-01,107.559998,108.120003,106.199997,107.800003,106.433159,569200
2014-04-02,106.879997,109.080002,106.400002,109.000000,107.617935,861200
2014-04-03,107.000000,107.720001,104.239998,107.519997,106.156693,870000
2014-04-04,110.839996,113.120003,106.199997,106.559998,105.208870,1290400
2014-04-07,106.919998,108.919998,106.160004,107.919998,106.551628,1442400
2014-04-08,112.559998,114.040001,110.680000,111.519997,110.105980,1066000
2014-04-09,112.360001,115.720001,109.839996,114.239998,112.791496,1461200
2014-04-10,114.199997,115.400002,110.239998,110.680000,109.276634,1627600
2014-04-11,108.440002,111.080002,108.160004,110.559998,109.158150,1764400
2014-04-14,111.440002,111.720001,108.199997,110.040001,108.644745,1085200
2014-04-15,107.800003,108.080002,100.879997,105.080002,103.747643,2225600
2014-04-16,106.400002,109.160004,105.720001,108.919998,107.538940,672400
2014-04-17,109.000000,112.959999,108.279999,111.800003,110.382431,874800
2014-04-21,111.160004,111.400002,108.919998,109.919998,108.526260,368400
2014-04-22,109.959999,110.599998,108.760002,108.839996,107.459961,518000
2014-04-23,107.239998,107.519997,104.720001,106.599998,105.248360,489200
2014-04-24,106.720001,106.919998,104.120003,106.919998,105.564308,506400
2014-04-25,102.639999,102.919998,100.360001,102.480003,101.180603,686000
2014-04-28,102.839996,105.040001,101.440002,103.919998,102.602341,864000
2014-04-29,106.000000,108.199997,105.800003,106.879997,105.524811,973200
2014-04-30,104.440002,106.360001,104.160004,106.199997,104.853432,557200
2014-05-01,106.000000,107.480003,104.440002,106.760002,105.406342,426400
2014-05-02,106.120003,109.360001,105.800003,108.279999,106.907059,818800
2014-05-05,106.199997,106.879997,105.199997,106.720001,105.366844,408800
2014-05-06,106.839996,109.919998,106.800003,108.080002,106.709602,562400
2014-05-07,107.040001,109.879997,106.639999,109.639999,108.249817,597200
2014-05-08,110.760002,111.720001,109.040001,109.040001,107.657433,727200
2014-05-09,109.199997,110.080002,108.040001,108.599998,107.223000,539200
2014-05-12,113.279999,114.160004,111.959999,113.959999,112.515038,440400
2014-05-13,114.400002,116.639999,114.000000,115.239998,113.778816,568800
2014-05-14,117.080002,118.800003,116.639999,117.639999,116.148384,570000
2014-05-15,117.239998,117.239998,113.120003,114.480003,113.028450,604400
2014-05-16,117.120003,119.279999,116.239998,118.639999,117.135696,523200
2014-05-19,118.080002,119.360001,118.000000,118.760002,117.254189,324400
2014-05-20,117.639999,118.320000,115.000000,116.000000,114.529182,445200
2014-05-21,117.879997,118.720001,117.519997,118.440002,116.938240,503600
2014-05-22,120.160004,121.080002,119.639999,120.839996,119.307800,401200
2014-05-23,120.440002,121.639999,120.279999,120.480003,118.952370,425200
2014-05-27,118.800003,119.480003,116.120003,117.559998,116.069397,316800
2014-05-28,119.040001,120.080002,117.919998,119.120003,117.609619,304400
2014-05-29,120.000000,120.800003,119.320000,120.160004,118.636436,220000
2014-05-30,118.320000,118.440002,114.639999,115.320000,113.857803,545200
2014-06-02,116.919998,117.559998,116.239998,116.559998,115.082077,292800
2014-06-03,116.919998,119.320000,116.599998,118.360001,116.859253,261600
2014-06-04,115.919998,117.000000,115.400002,116.480003,115.003098,210800
2014-06-05,119.599998,120.559998,118.160004,119.919998,118.399475,402800
2014-06-06,122.879997,124.480003,122.360001,123.400002,121.835350,409200
2014-06-09,123.360001,125.440002,123.199997,124.919998,123.336075,408400
2014-06-10,125.239998,127.160004,124.959999,126.839996,125.231728,396400
2014-06-11,124.599998,126.320000,124.599998,125.559998,123.967957,362400
2014-06-12,126.160004,126.480003,122.599998,123.800003,122.230278,406400
2014-06-13,122.639999,124.279999,121.800003,123.760002,122.190788,243200
2014-06-16,123.040001,123.199997,121.199997,122.199997,120.650558,292400
2014-06-17,121.919998,122.519997,120.839996,122.320000,120.769035,328000
2014-06-18,121.559998,126.599998,120.360001,126.440002,124.836807,551600
2014-06-19,125.000000,125.839996,122.680000,124.239998,122.664703,574400
2014-06-20,122.839996,123.639999,122.080002,123.440002,121.874840,271200
2014-06-23,123.320000,123.320000,121.360001,122.559998,121.006004,234800
2014-06-24,123.599998,126.160004,121.800003,122.519997,120.966507,496400
2014-06-25,122.800003,123.519997,121.559998,123.199997,121.637878,412400
2014-06-26,124.279999,124.279999,122.400002,123.760002,122.190788,364400
2014-06-27,123.639999,124.800003,122.519997,124.720001,123.138611,284000
2014-06-30,124.559998,125.000000,123.279999,123.599998,122.032814,365600
2014-07-01,126.080002,127.279999,126.080002,126.919998,125.310715,430400
2014-07-02,128.440002,129.360001,128.320007,129.119995,127.482819,296800
2014-07-03,128.399994,131.720001,128.039993,131.199997,129.536438,231600
2014-07-07,130.720001,131.440002,129.839996,131.320007,129.654938,412000
2014-07-08,130.919998,131.160004,128.600006,129.559998,127.917236,274400
2014-07-09,129.360001,132.000000,129.240005,131.639999,129.970871,229600
2014-07-10,125.879997,129.559998,124.879997,129.479996,127.838257,373600
2014-07-11,127.879997,129.679993,127.599998,128.960007,127.324860,244800
2014-07-14,131.199997,132.080002,130.639999,131.919998,130.247330,240400
2014-07-15,132.279999,132.720001,129.839996,131.639999,129.970871,410000
2014-07-16,133.720001,134.119995,132.199997,132.839996,131.155655,203200
2014-07-17,129.720001,130.639999,124.599998,125.440002,123.849487,772400
2014-07-18,130.479996,131.919998,129.199997,130.960007,129.299500,720000
2014-07-21,129.039993,133.080002,128.919998,132.320007,130.642258,398400
2014-07-22,136.800003,137.119995,135.919998,136.199997,134.473053,542000
2014-07-23,136.919998,137.039993,135.600006,136.320007,134.591537,372400
2014-07-24,137.119995,138.639999,136.639999,138.080002,136.329224,258400
2014-07-25,136.199997,137.039993,135.279999,136.440002,134.710007,309600
2014-07-28,137.119995,139.559998,136.399994,139.520004,137.750961,414400
2014-07-29,139.800003,139.800003,136.600006,136.759995,135.025940,501200
2014-07-30,138.679993,138.960007,133.000000,134.919998,133.209274,685600
2014-07-31,130.199997,130.720001,126.320000,127.639999,126.021591,876000
2014-08-01,128.800003,130.839996,126.279999,129.800003,128.154205,843200
2014-08-04,131.759995,134.279999,130.080002,133.720001,132.024490,572400
2014-08-05,129.440002,130.479996,126.160004,127.360001,125.745140,711600
2014-08-06,125.040001,126.800003,124.360001,124.599998,123.020134,674800
2014-08-07,125.480003,125.800003,121.720001,123.080002,121.519409,540400
2014-08-08,124.680000,127.120003,123.360001,126.480003,124.876305,481600
2014-08-11,128.160004,131.720001,128.160004,131.479996,129.812897,459200
2014-08-12,129.600006,131.960007,129.399994,131.800003,130.128845,688800
2014-08-13,135.039993,135.919998,132.919998,133.960007,132.261459,691200
2014-08-14,134.399994,135.320007,133.720001,134.520004,132.814346,497200
2014-08-15,135.559998,136.320007,131.440002,133.639999,131.945511,658800
2014-08-18,135.639999,137.240005,134.559998,137.199997,135.460373,324000
2014-08-19,137.759995,139.399994,137.440002,139.240005,137.474518,274000
2014-08-20,137.240005,139.080002,136.559998,138.279999,136.526672,366000
2014-08-21,137.440002,138.160004,136.080002,136.720001,134.986465,268800
2014-08-22,137.119995,137.679993,133.960007,135.360001,133.643707,483200
2014-08-25,136.360001,138.679993,136.039993,138.559998,136.803131,223600
2014-08-26,139.399994,141.199997,139.119995,140.960007,139.172699,224400
2014-08-27,141.600006,143.119995,140.880005,142.960007,141.147339,305200
2014-08-28,137.600006,139.240005,137.119995,139.039993,137.277039,311200
2014-08-29,139.279999,139.800003,137.639999,138.160004,136.408188,236400
2014-09-02,138.119995,138.119995,136.559998,137.559998,135.815811,272000
2014-09-03,144.600006,144.839996,142.199997,143.000000,141.186844,344800
2014-09-04,144.160004,145.279999,140.720001,141.759995,139.962555,381600
2014-09-05,142.479996,145.479996,141.479996,145.320007,143.477432,247200
2014-09-08,143.639999,144.160004,139.479996,140.160004,138.382843,339600
2014-09-09,137.759995,138.679993,133.399994,135.039993,133.327759,248400
2014-09-10,131.399994,134.119995,130.440002,133.520004,131.827026,264000
2014-09-11,130.679993,131.320007,130.080002,130.679993,129.023026,277600
2014-09-12,128.399994,128.440002,125.320000,126.720001,125.113258,332400
2014-09-15,125.519997,125.760002,123.519997,124.680000,123.099121,303600
2014-09-16,124.080002,132.000000,123.959999,129.479996,127.838257,424800
2014-09-17,129.839996,130.479996,125.760002,125.839996,124.244408,212000
2014-09-18,127.160004,127.760002,125.800003,126.480003,124.876305,234800
2014-09-19,127.680000,127.919998,122.559998,123.680000,122.111801,312000
2014-09-22,120.279999,120.559998,116.279999,117.919998,116.424828,189600
2014-09-23,116.879997,118.639999,115.400002,115.959999,114.489685,290800
2014-09-24,118.279999,121.599998,116.680000,120.720001,119.189331,355200
2014-09-25,115.279999,115.400002,112.080002,112.959999,111.527718,444400
2014-09-26,113.199997,115.639999,112.800003,114.320000,112.870476,343600
2014-09-29,106.040001,109.080002,105.839996,107.519997,106.156693,410400
2014-09-30,106.599998,108.040001,106.040001,107.519997,106.156693,232000
2014-10-01,105.760002,105.959999,100.800003,100.959999,99.679878,458800
2014-10-02,101.720001,104.559998,98.400002,102.440002,101.141113,682400
2014-10-03,103.720001,105.879997,102.199997,105.120003,103.787125,321600
2014-10-06,111.400002,111.720001,109.120003,109.120003,107.736420,237600
2014-10-07,109.000000,109.480003,106.279999,106.360001,105.011406,225600
2014-10-08,106.720001,111.639999,103.320000,110.959999,109.553078,344800
2014-10-09,109.800003,110.080002,104.800003,105.680000,104.340027,445600
2014-10-10,102.519997,103.400002,98.599998,98.760002,97.507774,387200
2014-10-13,103.919998,106.080002,101.720001,101.760002,100.469734,382800
2014-10-14,102.800003,105.599998,101.360001,103.559998,102.246902,306400
2014-10-15,99.639999,101.000000,93.279999,99.760002,98.495094,736000
2014-10-16,92.800003,100.320000,92.720001,97.040001,95.809593,654000
2014-10-17,100.160004,102.239998,98.639999,100.120003,98.850525,529200
2014-10-20,99.879997,101.480003,99.320000,101.080002,99.798355,445600
2014-10-21,100.480003,103.599998,100.400002,102.440002,101.141113,538800
2014-10-22,102.199997,102.599998,99.320000,100.320000,99.047989,447600
2014-10-23,101.040001,102.000000,99.879997,100.639999,99.363930,556400
2014-10-24,100.559998,103.839996,100.440002,102.440002,101.141113,606800
2014-10-27,97.440002,100.400002,96.879997,100.279999,99.008499,286800
2014-10-28,103.639999,106.919998,103.599998,106.040001,104.695457,399200
2014-10-29,108.879997,109.800003,104.519997,106.400002,105.050903,256000
2014-10-30,106.959999,110.760002,106.959999,109.599998,108.210312,282400
2014-10-31,111.199997,112.199997,109.680000,110.919998,109.513580,501600
2014-11-03,109.879997,109.879997,107.239998,108.080002,106.709602,416800
2014-11-04,108.199997,108.599998,106.160004,108.440002,107.065033,178400
2014-11-05,105.879997,106.040001,103.720001,105.519997,104.182045,268400
2014-11-06,104.480003,105.040001,101.480003,101.639999,100.351257,596800
2014-11-07,102.519997,103.919998,102.000000,103.680000,102.365387,504000
2014-11-10,106.720001,107.000000,104.160004,104.320000,102.997276,478400
2014-11-11,103.239998,104.559998,102.919998,104.320000,102.997276,335200
2014-11-12,104.320000,105.559998,103.120003,103.360001,102.049446,308800
2014-11-13,104.879997,104.919998,101.720001,102.639999,101.338570,482400
2014-11-14,102.000000,105.239998,101.800003,105.120003,103.787125,453200
2014-11-17,102.320000,102.400002,101.160004,101.720001,100.430237,454800
2014-11-18,102.320000,103.599998,102.120003,103.279999,101.970459,346800
2014-11-19,102.400002,104.360001,101.040001,103.320000,102.009949,520400
2014-11-20,103.000000,104.080002,102.440002,102.639999,101.338570,325600
2014-11-21,110.720001,112.559998,109.000000,112.480003,111.053810,599600
2014-11-24,110.839996,110.839996,109.320000,109.680000,108.289314,418400
2014-11-25,110.400002,110.480003,107.360001,107.599998,106.235680,388800
2014-11-26,110.199997,111.879997,110.120003,111.519997,110.105980,280000
2014-11-28,107.839996,107.959999,104.760002,105.000000,103.668648,182800
2014-12-01,101.480003,101.639999,99.120003,99.599998,98.337120,410800
2014-12-02,100.559998,100.720001,99.239998,99.480003,98.218643,691200
2014-12-03,100.199997,101.440002,99.959999,100.199997,98.929512,324000
2014-12-04,101.639999,101.720001,100.120003,100.559998,99.284943,271200
2014-12-05,99.279999,100.959999,98.599998,100.160004,98.890022,248400
2014-12-08,98.160004,98.279999,95.360001,96.000000,94.782768,555200
2014-12-09,92.400002,93.199997,91.400002,93.199997,92.018265,452000
2014-12-10,92.120003,92.160004,88.599998,88.879997,87.753044,552000
2014-12-11,87.680000,89.040001,86.199997,86.480003,85.383476,1256800
2014-12-12,85.959999,86.000000,82.279999,82.279999,81.236732,444000
2014-12-15,82.680000,83.080002,77.519997,78.800003,77.800865,756800
2014-12-16,76.239998,82.120003,75.279999,78.160004,77.168968,758000
2014-12-17,79.199997,86.800003,79.199997,83.839996,82.776947,1141600
2014-12-18,87.720001,89.040001,85.480003,87.199997,86.094353,1285600
2014-12-19,87.879997,90.199997,87.599998,89.000000,87.871521,537600
2014-12-22,92.800003,93.120003,91.599998,92.720001,91.544357,315200
2014-12-23,90.320000,90.599998,88.599998,90.199997,89.056305,270000
2014-12-24,90.480003,91.080002,89.519997,90.559998,89.411736,78800
2014-12-26,93.160004,94.320000,92.680000,92.800003,91.623344,238800
2014-12-29,92.879997,93.519997,91.239998,91.440002,90.280586,352800
2014-12-30,90.959999,92.239998,90.720001,91.760002,90.596535,384000
2014-12-31,93.239998,93.239998,91.320000,91.760002,90.596535,380800
2015-01-02,91.120003,91.199997,87.599998,88.400002,87.279137,1726000
2015-01-05,86.599998,86.599998,83.160004,83.559998,82.500496,2000000
2015-01-06,83.599998,84.720001,81.199997,82.440002,81.394707,1594800
2015-01-07,86.760002,88.000000,85.879997,87.800003,86.686745,1819600
2015-01-08,91.519997,93.480003,91.279999,92.400002,91.228409,1826000
2015-01-09,93.040001,93.160004,90.519997,91.559998,90.399055,1054800
2015-01-12,90.680000,90.800003,88.760002,89.279999,88.147980,1491200
2015-01-13,92.519997,93.879997,89.279999,91.320000,90.162102,1305600
2015-01-14,88.400002,90.519997,87.720001,90.080002,88.937828,1184000
2015-01-15,93.519997,94.480003,90.160004,90.480003,89.332764,1505200
2015-01-16,90.239998,93.120003,89.959999,92.800003,91.623344,1328800
2015-01-20,92.160004,92.519997,90.919998,92.320000,91.149429,1944000
2015-01-21,94.639999,98.760002,94.639999,98.239998,96.994362,2733600
2015-01-22,99.879997,104.320000,98.639999,104.000000,102.681335,1721600
2015-01-23,102.120003,103.199997,101.519997,101.680000,100.390747,1654800
2015-01-26,100.879997,102.839996,100.360001,101.839996,100.548721,1010000
2015-01-27,98.199997,100.959999,98.120003,100.120003,98.850525,1116800
2015-01-28,99.519997,99.639999,96.160004,96.919998,95.691101,1054400
2015-01-29,96.599998,97.120003,94.040001,97.080002,95.849068,4087200
2015-01-30,91.040001,92.800003,88.879997,89.120003,87.990005,2916800
2015-02-02,92.480003,94.680000,91.760002,93.800003,92.610657,1887200
2015-02-03,96.720001,99.320000,96.480003,98.959999,97.705231,1928800
2015-02-04,98.720001,100.199997,97.120003,97.320000,96.086037,1136000
2015-02-05,96.760002,99.440002,96.639999,99.320000,98.060669,1224400
2015-02-06,95.040001,96.279999,93.400002,94.239998,93.045082,1303600
2015-02-09,93.160004,94.680000,93.160004,93.839996,92.650146,1264400
2015-02-10,92.879997,93.400002,91.919998,93.040001,91.860298,1755600
2015-02-11,90.800003,91.839996,89.120003,91.120003,89.964645,2236400
2015-02-12,94.040001,97.199997,93.760002,96.879997,95.651611,2285600
2015-02-13,98.480003,100.199997,98.360001,100.120003,98.850525,1655200
2015-02-17,99.279999,99.519997,96.959999,99.400002,98.139656,825600
2015-02-18,97.879997,99.800003,97.239998,99.279999,98.021179,957200
2015-02-19,97.000000,99.599998,96.639999,98.120003,96.875893,186400
2015-02-20,96.919998,100.440002,96.400002,99.879997,98.613564,1023600
2015-02-23,98.160004,98.400002,96.400002,97.120003,95.888573,952800
2015-02-24,98.639999,102.080002,97.120003,101.199997,99.916832,1276400
2015-02-25,100.360001,101.400002,100.000000,100.559998,99.284943,994000
2015-02-26,100.919998,101.400002,100.239998,100.680000,99.403435,887600
2015-02-27,100.040001,102.320000,100.040001,100.239998,98.969002,1100000
2015-03-02,99.760002,100.160004,98.879997,99.839996,98.574074,794400
2015-03-03,98.279999,98.559998,97.559998,97.680000,96.441460,986400
2015-03-04,95.279999,95.440002,93.199997,94.599998,93.400513,1107600
2015-03-05,94.959999,95.440002,93.080002,94.040001,92.847618,816000
2015-03-06,91.720001,92.239998,89.120003,89.800003,88.661385,1819600
2015-03-09,89.519997,89.800003,88.720001,88.720001,87.595078,1098000
2015-03-10,84.760002,84.879997,82.720001,82.800003,81.750137,1865200
2015-03-11,84.160004,85.160004,83.599998,84.839996,83.764267,483600
2015-03-12,88.000000,88.279999,85.839996,86.360001,85.264999,1704000
2015-03-13,84.120003,84.239998,81.559998,83.160004,82.105576,1924800
2015-03-16,85.599998,86.279999,85.000000,86.040001,84.949059,1485600
2015-03-17,86.400002,89.199997,86.080002,88.919998,87.792534,2069200
2015-03-18,88.400002,96.400002,87.879997,95.559998,94.348351,2779200
2015-03-19,92.800003,92.959999,89.839996,90.720001,89.569717,615200
2015-03-20,93.360001,95.320000,93.120003,94.519997,93.321533,2098000
2015-03-23,95.400002,96.040001,94.160004,95.519997,94.308846,1395600
2015-03-24,95.959999,96.800003,95.599998,96.720001,95.493645,1352000
2015-03-25,96.559998,96.839996,91.919998,92.080002,90.912483,2524000
2015-03-26,90.879997,91.040001,88.480003,89.599998,88.463921,1912800
2015-03-27,89.519997,90.480003,89.080002,90.239998,89.095802,1580400
2015-03-30,93.440002,95.959999,93.279999,95.400002,94.190376,1884000
2015-03-31,93.599998,95.199997,92.919998,94.760002,93.558487,2379200
2015-04-01,97.040001,98.639999,96.440002,98.279999,97.033859,2803200
2015-04-02,100.760002,103.400002,100.279999,102.559998,101.259590,2552400
2015-04-06,105.639999,108.320000,105.400002,106.599998,105.248360,2268400
2015-04-07,106.000000,106.919998,105.000000,105.160004,103.826630,1692800
2015-04-08,112.279999,112.879997,109.879997,111.519997,110.105980,3260400
2015-04-09,113.559998,115.120003,112.519997,115.000000,113.541855,2664000
2015-04-10,113.480003,115.239998,113.199997,115.239998,113.778816,2551200
2015-04-13,115.839996,117.040001,113.040001,113.160004,111.725189,2672000
2015-04-14,114.000000,115.360001,112.519997,114.720001,113.265404,2205200
2015-04-15,114.639999,117.199997,114.000000,116.879997,115.398018,542400
2015-04-16,118.080002,121.879997,117.519997,120.000000,118.478455,763200
2015-04-17,112.320000,114.160004,111.400002,113.519997,112.080620,4356800
2015-04-20,113.199997,114.199997,112.879997,113.040001,111.606712,2940000
2015-04-21,116.040001,116.720001,115.080002,115.160004,113.699829,418800
2015-04-22,117.480003,119.239998,116.680000,118.720001,117.214691,416800
2015-04-23,117.919998,122.320000,117.839996,121.400002,119.860703,1570000
2015-04-24,123.040001,123.279999,122.279999,122.879997,121.321938,1276000
2015-04-27,124.199997,125.080002,123.559998,124.120003,122.546227,2337200
2015-04-28,124.480003,125.639999,123.239998,124.760002,123.178108,1416800
2015-04-29,121.040001,122.120003,119.199997,120.279999,118.754906,1680000
2015-04-30,117.199997,117.360001,114.599998,114.959999,113.502357,2170400
2015-05-01,116.519997,117.800003,114.639999,117.000000,115.516502,1638000
2015-05-04,117.080002,119.360001,116.800003,118.839996,117.333160,1376800
2015-05-05,117.160004,117.599998,114.919998,115.199997,113.739319,1398400
2015-05-06,115.440002,115.680000,110.040001,110.800003,109.395111,1368800
2015-05-07,108.720001,110.279999,108.120003,110.160004,108.763229,1605200
2015-05-08,113.959999,115.879997,113.040001,114.440002,112.988953,1896800
2015-05-11,114.080002,114.559998,110.800003,111.120003,109.711060,1552400
2015-05-12,108.440002,110.839996,108.239998,110.120003,108.723732,1132000
2015-05-13,113.040001,113.680000,110.400002,110.639999,109.237137,1284000
2015-05-14,112.959999,114.440002,112.480003,113.839996,112.396561,1872000
2015-05-15,113.639999,116.559998,112.879997,116.360001,114.884613,1324400
2015-05-18,114.559998,114.680000,112.839996,112.959999,111.527718,1341600
2015-05-19,113.800003,113.919998,112.879997,113.480003,112.041130,278400
2015-05-20,112.760002,114.160004,111.599998,113.320000,111.883156,1665600
2015-05-21,110.839996,112.279999,110.360001,112.040001,110.619392,1092000
2015-05-22,113.800003,114.040001,112.400002,113.000000,111.567215,1509200
2015-05-26,111.080002,111.080002,106.720001,107.800003,106.433159,1325200
2015-05-27,105.199997,108.040001,104.599998,107.839996,106.472633,1126400
2015-05-28,102.959999,103.839996,101.680000,103.599998,102.286407,1583200
2015-05-29,102.879997,103.239998,100.239998,100.279999,99.008499,1293600
2015-06-01,100.639999,100.800003,98.720001,99.599998,98.337120,411600
2015-06-02,99.000000,101.760002,98.800003,100.480003,99.205971,1331600
2015-06-03,99.239998,100.040001,98.199997,98.919998,97.665749,276000
2015-06-04,96.320000,97.320000,94.360001,94.599998,93.400513,1768800
2015-06-05,92.199997,94.559998,91.800003,93.120003,91.939285,1100000
2015-06-08,93.559998,93.879997,92.879997,93.040001,91.860298,936000
2015-06-09,92.000000,92.239998,91.199997,91.519997,90.359566,768000
2015-06-10,93.959999,95.720001,93.959999,95.279999,94.071892,1624400
2015-06-11,94.559998,94.760002,93.279999,94.239998,93.045082,1002400
2015-06-12,94.120003,94.279999,93.199997,94.000000,92.808128,807600
2015-06-15,90.559998,91.239998,89.959999,90.879997,89.727684,766400
2015-06-16,89.839996,91.320000,89.320000,91.040001,89.885658,674800
2015-06-17,90.919998,94.040001,89.400002,92.599998,91.425880,1134800
2015-06-18,94.680000,96.120003,94.239998,95.160004,93.953415,1702800
2015-06-19,93.760002,94.639999,92.720001,92.839996,91.662834,1134000
2015-06-22,97.400002,97.599998,96.279999,96.440002,95.217186,962400
2015-06-23,97.680000,99.559998,97.680000,99.400002,98.139656,1006400
2015-06-24,99.120003,99.599998,97.360001,97.360001,96.125511,755200
2015-06-25,97.760002,97.800003,96.160004,96.320000,95.098701,826800
2015-06-26,93.879997,95.160004,93.360001,93.839996,92.650146,926800
2015-06-29,89.080002,90.120003,87.239998,87.279999,86.173332,1564000
2015-06-30,92.000000,92.160004,90.279999,91.120003,89.964645,1937600
2015-07-01,92.680000,92.839996,90.360001,91.160004,90.004143,1344400
2015-07-02,92.720001,93.919998,92.080002,92.480003,91.307396,848400
2015-07-06,85.120003,86.480003,83.559998,84.480003,83.408844,2221200
2015-07-07,79.839996,81.199997,76.320000,80.720001,79.696503,3694400
2015-07-08,74.400002,75.360001,72.400002,72.559998,71.639969,2925200
2015-07-09,79.040001,79.599998,76.599998,76.599998,75.628746,1117600
2015-07-10,82.360001,83.160004,80.839996,82.360001,81.315712,2946400
2015-07-13,84.000000,84.599998,83.400002,84.120003,83.053398,1628800
2015-07-14,82.839996,84.639999,82.639999,84.519997,83.448318,1035600
2015-07-15,82.919998,83.080002,81.360001,81.680000,80.644341,1408400
2015-07-16,84.360001,84.959999,83.680000,84.639999,83.566811,1044000
2015-07-17,85.040001,85.040001,83.839996,84.320000,83.250870,1435600
2015-07-20,81.919998,83.120003,80.839996,82.559998,81.513176,1306000
2015-07-21,83.559998,83.959999,82.599998,82.760002,81.710640,900400
2015-07-22,80.599998,80.720001,78.959999,79.320000,78.314262,1536800
2015-07-23,79.040001,79.279999,76.680000,76.879997,75.905197,1141200
2015-07-24,74.959999,75.080002,72.440002,73.639999,72.706284,1748000
2015-07-27,69.800003,70.639999,68.879997,69.440002,68.559540,3253600
2015-07-28,71.040001,71.680000,69.680000,71.559998,70.652649,1720400
2015-07-29,72.000000,74.440002,71.519997,73.680000,72.745781,2108400
2015-07-30,71.239998,71.720001,70.080002,71.480003,70.573669,1236800
2015-07-31,73.400002,74.480003,72.839996,73.639999,72.706284,1650800
2015-08-03,71.000000,71.120003,69.160004,70.000000,69.112434,1842400
2015-08-04,71.839996,72.400002,70.160004,70.839996,69.941780,909600
2015-08-05,72.680000,72.919998,70.440002,70.800003,69.902283,984400
2015-08-06,69.599998,69.800003,68.360001,68.959999,68.085617,1054000
2015-08-07,68.879997,69.720001,68.400002,68.800003,67.927650,1025600
2015-08-10,70.120003,72.680000,69.839996,72.480003,71.560997,862000
2015-08-11,67.239998,67.800003,65.680000,67.440002,66.584900,1416000
2015-08-12,63.919998,64.519997,62.799999,64.320000,63.504452,430000
2015-08-13,64.360001,65.239998,63.720001,64.120003,63.306988,364000
2015-08-14,64.400002,65.080002,64.080002,64.400002,63.583439,670800
2015-08-17,61.599998,62.360001,61.119999,62.279999,61.490314,835200
2015-08-18,60.200001,60.599998,59.560001,60.240002,59.476185,1057200
2015-08-19,58.720001,59.720001,56.439999,57.759998,57.027630,2254000
