Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,37.750000,37.750000,37.660000,37.680000,37.507191,400
2013-05-24,38.299999,38.330002,37.950001,37.950001,37.775955,1400
2013-05-28,37.160000,37.340000,35.000000,37.259998,37.089115,700
2013-05-29,38.310001,38.310001,37.889999,37.889999,37.716232,500
2013-05-30,37.590000,37.860001,37.590000,37.860001,37.686367,1100
2013-05-31,38.349998,38.669998,38.349998,38.610001,38.432930,1200
2013-06-03,38.299999,38.400002,38.139999,38.139999,37.965084,1200
2013-06-04,38.279999,38.630001,38.279999,38.369999,38.194027,1700
2013-06-05,38.599998,38.970001,38.599998,38.720001,38.542427,2600
2013-06-06,39.009998,39.209999,38.830002,38.830002,38.651920,2900
2013-06-07,38.900002,38.900002,38.599998,38.660000,38.482700,1200
2013-06-10,39.060001,39.060001,39.060001,39.060001,38.880863,200
2013-06-11,40.040001,40.160000,40.040001,40.160000,39.975819,500
2013-06-12,40.130001,40.250000,40.130001,40.130001,39.945961,17800
2013-06-13,40.509998,40.509998,39.770000,39.790001,39.607517,5600
2013-06-14,40.349998,40.970001,40.349998,40.889999,40.702473,8200
2013-06-17,40.189999,40.389999,39.930000,39.930000,39.746872,500
2013-06-18,40.189999,40.189999,40.029999,40.119999,39.936001,1300
2013-06-19,40.720001,40.720001,40.320000,40.320000,40.135082,13600
2013-06-20,42.049999,43.439999,42.049999,43.290001,43.091469,22900
2013-06-21,42.070000,42.650002,41.900002,41.900002,41.707840,10000
2013-06-24,43.700001,43.880001,42.810001,43.099998,42.902332,10600
2013-06-25,42.439999,42.669998,42.259998,42.279999,42.086098,31900
2013-06-26,41.860001,43.889999,41.380001,41.380001,41.190224,38700
2013-06-27,41.290001,41.299999,41.049999,41.270000,41.080730,15900
2013-06-28,41.240002,41.439999,40.889999,41.049999,40.861740,5400
2013-07-01,41.200001,41.330002,41.020000,41.330002,41.140457,1100
2013-07-02,41.180000,42.040001,41.180000,41.980000,41.787472,1700
2013-07-03,42.099998,42.139999,42.090000,42.130001,41.936787,1000
2013-07-05,41.619999,42.139999,41.619999,41.880001,41.687931,3900
2013-07-08,41.419998,41.680000,41.180000,41.680000,41.488850,2400
2013-07-09,41.779999,41.779999,41.169998,41.310001,41.120544,5500
2013-07-10,41.209999,41.349998,41.009998,41.220001,41.030960,2900
2013-07-11,39.830002,39.830002,38.970001,39.130001,38.950542,28900
2013-07-12,39.910000,40.279999,39.810001,40.110001,39.926052,14700
2013-07-15,39.970001,39.970001,39.669998,39.720001,39.537838,5300
2013-07-16,39.790001,39.930000,39.630001,39.630001,39.448250,3700
2013-07-17,39.160000,39.400002,39.160000,39.369999,39.189442,6700
2013-07-18,39.410000,39.590000,38.669998,39.580002,39.398479,6800
2013-07-19,39.459999,39.509998,39.400002,39.480000,39.298935,1000
2013-07-22,39.490002,39.590000,39.419998,39.430000,39.249165,2300
2013-07-23,38.380001,38.619999,38.270000,38.290001,38.114399,10700
2013-07-24,38.500000,39.070000,38.500000,39.070000,38.890820,2500
2013-07-25,38.860001,38.860001,38.340000,38.430000,38.253754,1000
2013-07-26,38.840000,38.840000,38.340000,38.340000,38.164165,700
2013-07-29,38.709999,38.869999,38.700001,38.820000,38.641964,20400
2013-07-30,38.450001,38.799999,38.330002,38.700001,38.522518,3900
2013-07-31,38.840000,38.950001,38.439999,38.439999,38.263702,900
2013-08-01,38.349998,38.349998,37.939999,37.990002,37.815773,6600
2013-08-02,37.919998,37.980000,37.910000,37.939999,37.766003,1300
2013-08-05,38.360001,38.450001,38.360001,38.450001,38.273663,600
2013-08-06,38.759998,38.779999,38.730000,38.779999,38.602150,2200
2013-08-07,39.049999,39.180000,39.049999,39.070000,38.890820,3400
2013-08-08,38.910000,38.910000,38.910000,38.910000,38.731552,100
2013-08-09,38.549999,38.549999,38.549999,38.549999,38.373203,100
2013-08-12,37.660000,37.660000,37.310001,37.320000,37.148846,4100
2013-08-13,36.520000,36.619999,36.250000,36.299999,36.133522,3600
2013-08-14,36.310001,36.310001,36.310001,36.310001,36.143478,100
2013-08-15,36.470001,36.820000,36.470001,36.669998,36.501823,7400
2013-08-16,36.240002,36.700001,36.240002,36.650002,36.481918,1300
2013-08-19,36.730000,36.730000,36.720001,36.720001,36.551598,500
2013-08-20,37.369999,37.369999,37.099998,37.220001,37.049305,600
2013-08-21,38.150002,38.150002,37.930000,38.000000,37.825726,300
2013-08-22,37.209999,37.209999,37.020000,37.060001,36.890038,500
2013-08-23,37.130001,37.240002,36.970001,36.970001,36.800449,1100
2013-08-26,36.730000,37.169998,36.730000,37.169998,36.999531,500
2013-08-27,37.720001,37.720001,37.689999,37.689999,37.517147,400
2013-08-28,37.860001,37.860001,37.759998,37.759998,37.586823,1100
2013-08-29,37.529999,37.619999,37.529999,37.619999,37.447468,1900
2013-08-30,37.520000,37.770000,37.520000,37.650002,37.477333,5200
2013-09-03,35.939999,35.939999,35.900002,35.910000,35.745312,5900
2013-09-04,35.939999,35.939999,35.740002,35.820000,35.655724,2000
2013-09-05,35.630001,35.630001,35.439999,35.439999,35.277462,5300
2013-09-06,35.060001,35.400002,35.060001,35.330002,35.167976,1100
2013-09-09,34.560001,34.560001,34.340000,34.340000,34.182514,3400
2013-09-10,34.110001,34.110001,33.860001,33.860001,33.704712,1200
2013-09-11,34.259998,34.290001,34.130001,34.130001,33.973476,800
2013-09-12,34.369999,34.639999,34.299999,34.560001,34.401505,6200
2013-09-13,34.560001,34.660000,34.560001,34.590000,34.431370,600
2013-09-16,33.990002,34.099998,33.990002,34.099998,33.943607,700
2013-09-17,34.189999,34.360001,34.189999,34.360001,34.202423,400
2013-09-18,34.660000,34.660000,33.520000,33.520000,33.366272,5700
2013-09-19,33.740002,33.750000,33.669998,33.750000,33.595219,500
2013-09-20,33.880001,34.150002,33.880001,34.139999,33.983429,900
2013-09-23,34.049999,34.139999,34.000000,34.000000,33.844067,800
2013-09-24,34.000000,34.000000,34.000000,34.000000,33.844067,0
2013-09-25,34.410000,34.619999,34.410000,34.560001,34.401505,10800
2013-09-26,34.610001,34.790001,34.509998,34.790001,34.630447,1200
2013-09-27,34.950001,34.970001,34.950001,34.970001,34.809620,400
2013-09-30,35.459999,35.459999,35.459999,35.459999,35.297371,200
2013-10-01,35.230000,35.230000,34.889999,34.889999,34.729988,1000
2013-10-02,35.000000,35.000000,35.000000,35.000000,34.839485,300
2013-10-03,35.110001,35.119999,34.970001,34.970001,34.809620,600
2013-10-04,34.529999,34.529999,34.529999,34.529999,34.371635,400
2013-10-07,34.779999,34.779999,34.779999,34.779999,34.620491,200
2013-10-08,34.730000,34.939999,34.610001,34.939999,34.779758,1400
2013-10-09,34.790001,34.790001,34.689999,34.689999,34.530903,1300
2013-10-10,34.529999,34.529999,34.349998,34.349998,34.192463,1100
2013-10-11,34.349998,34.349998,34.349998,34.349998,34.192463,0
2013-10-14,33.950001,33.950001,33.950001,33.950001,33.794300,200
2013-10-15,34.150002,34.349998,34.150002,34.349998,34.192463,1300
2013-10-16,34.349998,34.349998,34.349998,34.349998,34.192463,0
2013-10-17,34.540001,34.540001,34.540001,34.540001,34.381596,400
2013-10-18,34.060001,34.270000,34.060001,34.259998,34.102879,3400
2013-10-21,34.259998,34.259998,34.259998,34.259998,34.102879,0
2013-10-22,34.259998,34.259998,34.259998,34.259998,34.102879,0
2013-10-23,35.360001,35.509998,35.340000,35.490002,35.327240,1600
2013-10-24,35.490002,35.490002,35.490002,35.490002,35.327240,0
2013-10-25,35.950001,36.270000,35.950001,35.970001,35.805038,7700
2013-10-28,35.669998,35.669998,35.650002,35.650002,35.486504,500
2013-10-29,35.299999,35.299999,35.259998,35.299999,35.138107,1500
2013-10-30,34.529999,34.759998,34.500000,34.759998,34.600582,3100
2013-10-31,34.500000,34.680000,34.470001,34.470001,34.311913,700
2013-11-01,34.480000,34.480000,34.480000,34.480000,34.321869,800
2013-11-04,34.480000,34.480000,34.380001,34.459999,34.301960,1500
2013-11-05,34.900002,35.000000,34.900002,35.000000,34.839485,400
2013-11-06,35.000000,35.000000,35.000000,35.000000,34.839485,0
2013-11-07,34.990002,35.720001,34.990002,35.720001,35.556183,1200
2013-11-08,35.740002,35.740002,35.740002,35.740002,35.576092,100
2013-11-11,35.130001,35.130001,35.080002,35.080002,34.919121,400
2013-11-12,35.349998,35.349998,35.349998,35.349998,35.187878,100
2013-11-13,35.349998,35.349998,35.349998,35.349998,35.187878,0
2013-11-14,35.669998,35.669998,35.669998,35.669998,35.506409,100
2013-11-15,34.360001,34.360001,33.480000,33.549999,33.396133,10600
2013-11-18,32.299999,32.299999,32.240002,32.240002,32.092144,500
2013-11-19,32.630001,32.630001,32.630001,32.630001,32.480354,400
2013-11-20,32.630001,32.630001,32.630001,32.630001,32.480354,0
2013-11-21,32.630001,32.630001,32.630001,32.630001,32.480354,0
2013-11-22,32.599998,32.599998,32.599998,32.599998,32.450489,400
2013-11-25,32.759998,32.990002,32.730000,32.990002,32.838703,1900
2013-11-26,32.990002,32.990002,32.990002,32.990002,32.838703,0
2013-11-27,32.990002,32.990002,32.990002,32.990002,32.838703,0
2013-11-29,32.990002,32.990002,32.990002,32.990002,32.838703,0
2013-12-02,32.169998,32.259998,32.169998,32.259998,32.112049,1000
2013-12-03,32.889999,32.889999,32.720001,32.720001,32.569939,200
2013-12-04,32.720001,32.720001,32.720001,32.720001,32.569939,0
2013-12-05,32.720001,32.720001,32.720001,32.720001,32.569939,0
2013-12-06,32.330002,32.330002,32.169998,32.169998,32.022465,800
2013-12-09,32.410000,32.410000,32.389999,32.389999,32.241455,500
2013-12-10,32.389999,32.389999,32.389999,32.389999,32.241455,0
2013-12-11,33.349998,33.680000,33.349998,33.680000,33.525539,1300
2013-12-12,33.680000,33.680000,33.680000,33.680000,33.525539,0
2013-12-13,33.680000,33.680000,33.680000,33.680000,33.525539,0
2013-12-16,33.669998,33.669998,33.669998,33.669998,33.515583,400
2013-12-17,33.930000,33.930000,33.930000,33.930000,33.774391,300
2013-12-18,33.610001,33.610001,33.570000,33.570000,33.416042,700
2013-12-19,34.320000,34.320000,34.009998,34.090000,33.933659,2500
2013-12-20,34.380001,34.509998,34.349998,34.369999,34.212368,1200
2013-12-23,34.230000,34.500000,34.230000,34.389999,34.232281,400
2013-12-24,34.389999,34.389999,34.389999,34.389999,34.232281,0
2013-12-26,34.240002,34.240002,34.240002,34.240002,34.082973,100
2013-12-27,33.720001,33.970001,33.540001,33.540001,33.386177,1800
2013-12-30,33.700001,33.750000,33.700001,33.730000,33.575306,500
2013-12-31,33.570000,33.570000,33.560001,33.560001,33.406086,700
2014-01-02,34.240002,34.439999,34.230000,34.439999,34.282055,1000
2014-01-03,35.139999,35.169998,35.139999,35.169998,35.008705,800
2014-01-06,35.549999,35.740002,35.320000,35.740002,35.576092,6900
2014-01-07,35.880001,35.880001,35.580002,35.720001,35.556183,1200
2014-01-08,35.169998,35.290001,35.080002,35.200001,35.038567,2400
2014-01-09,35.790001,35.790001,35.720001,35.720001,35.556183,1600
2014-01-10,35.299999,35.450001,35.119999,35.240002,35.078384,2700
2014-01-13,35.509998,35.750000,35.509998,35.730000,35.566132,1500
2014-01-14,35.410000,35.410000,35.240002,35.240002,35.078384,700
2014-01-15,35.389999,35.400002,35.340000,35.340000,35.177925,700
2014-01-16,35.380001,35.869999,35.380001,35.560001,35.396919,2400
2014-01-17,35.560001,35.919998,35.560001,35.919998,35.755264,2300
2014-01-21,35.919998,35.919998,35.919998,35.919998,35.755264,0
2014-01-22,35.919998,35.919998,35.919998,35.919998,35.755264,0
2014-01-23,35.910000,36.540001,35.910000,36.509998,36.342560,7100
2014-01-24,36.959999,37.380001,36.860001,37.380001,37.208569,10200
2014-01-27,37.349998,37.490002,37.049999,37.430000,37.258339,5000
2014-01-28,36.959999,36.990002,36.660000,36.820000,36.651138,3200
2014-01-29,36.980000,37.169998,36.599998,37.090000,36.919899,4100
2014-01-30,36.650002,36.700001,36.549999,36.700001,36.531685,1800
2014-01-31,37.459999,37.459999,37.009998,37.009998,36.840263,8800
2014-02-03,37.599998,37.790001,37.599998,37.770000,37.596783,5600
2014-02-04,37.799999,37.799999,37.110001,37.430000,37.258339,3700
2014-02-05,37.910000,37.959999,37.389999,37.790001,37.616692,3800
2014-02-06,37.790001,37.790001,37.790001,37.790001,37.616692,0
2014-02-07,37.020000,37.099998,36.709999,36.889999,36.720814,5300
2014-02-10,37.459999,37.459999,37.459999,37.459999,37.288200,200
2014-02-11,36.590000,36.590000,35.820000,35.820000,35.655724,5700
2014-02-12,35.369999,35.650002,35.320000,35.650002,35.486504,1200
2014-02-13,35.650002,35.650002,35.650002,35.650002,35.486504,0
2014-02-14,35.500000,35.500000,35.430000,35.459999,35.297371,1700
2014-02-18,35.450001,35.450001,35.279999,35.340000,35.177925,1200
2014-02-19,35.400002,35.400002,35.250000,35.250000,35.088341,700
2014-02-20,35.750000,35.750000,35.750000,35.750000,35.586040,100
2014-02-21,35.750000,35.750000,35.750000,35.750000,35.586040,0
2014-02-24,35.750000,35.750000,35.750000,35.750000,35.586040,0
2014-02-25,36.130001,36.599998,36.130001,36.560001,36.392330,1500
2014-02-26,36.279999,36.279999,36.279999,36.279999,36.113613,100
2014-02-27,35.290001,35.580002,35.290001,35.580002,35.416824,300
2014-02-28,35.580002,35.580002,35.580002,35.580002,35.416824,0
2014-03-03,35.580002,35.580002,35.580002,35.580002,35.416824,0
2014-03-04,35.680000,35.709999,35.680000,35.709999,35.546227,200
2014-03-05,36.400002,36.400002,36.400002,36.400002,36.233063,400
2014-03-06,36.029999,36.029999,35.790001,35.820000,35.655724,1100
2014-03-07,36.400002,36.419998,36.380001,36.419998,36.252968,300
2014-03-10,37.009998,37.009998,36.750000,36.849998,36.680996,2500
2014-03-11,36.860001,37.330002,36.860001,37.330002,37.158798,1200
2014-03-12,37.779999,37.830002,37.500000,37.660000,37.487286,12200
2014-03-13,37.599998,38.520000,37.599998,38.400002,38.223892,40500
2014-03-14,38.139999,38.410000,37.959999,38.259998,38.084534,9700
2014-03-17,37.799999,38.029999,37.759998,38.000000,37.825726,9300
2014-03-18,37.790001,37.790001,37.340000,37.450001,37.278248,13900
2014-03-19,37.790001,38.169998,37.790001,38.119999,37.945175,3100
2014-03-20,38.770000,38.779999,38.330002,38.330002,38.154217,6500
2014-03-21,37.560001,37.560001,36.849998,37.270000,37.099075,4800
2014-03-24,36.439999,36.779999,36.439999,36.500000,36.332603,2300
2014-03-25,36.500000,36.500000,36.200001,36.200001,36.033981,1500
2014-03-26,36.180000,36.180000,36.180000,36.180000,36.014072,400
2014-03-27,35.849998,36.080002,35.709999,36.080002,35.914532,8100
2014-03-28,35.349998,35.349998,34.880001,35.099998,34.939026,18400
2014-03-31,35.270000,35.270000,35.090000,35.090000,34.929070,700
2014-04-01,34.869999,35.150002,34.869999,35.040001,34.879303,1700
2014-04-02,35.080002,35.080002,35.080002,35.080002,34.919121,500
2014-04-03,35.500000,35.500000,35.240002,35.240002,35.078384,400
2014-04-04,34.980000,35.270000,34.509998,35.270000,35.108246,1700
2014-04-07,35.320000,35.320000,35.090000,35.189999,35.028614,900
2014-04-08,34.630001,34.630001,34.200001,34.500000,34.341778,2700
2014-04-09,34.430000,34.430000,34.340000,34.340000,34.182514,500
2014-04-10,34.340000,34.340000,34.340000,34.340000,34.182514,0
2014-04-11,34.900002,34.900002,34.900002,34.900002,34.739944,600
2014-04-14,34.700001,34.869999,34.700001,34.869999,34.710079,300
2014-04-15,36.049999,36.049999,35.450001,35.740002,35.576092,492200
2014-04-16,35.160000,35.380001,35.110001,35.200001,35.038567,3200
2014-04-17,35.150002,35.150002,35.020000,35.020000,34.859394,1400
2014-04-21,35.860001,35.860001,35.090000,35.400002,35.237652,9200
2014-04-22,35.439999,35.590000,35.360001,35.590000,35.426777,10300
2014-04-23,35.900002,36.200001,35.849998,35.849998,35.685585,2200
2014-04-24,36.000000,36.099998,35.840000,35.919998,35.755264,3400
2014-04-25,36.599998,36.669998,36.320000,36.360001,36.193249,2400
2014-04-28,36.360001,36.439999,36.200001,36.200001,36.033981,2200
2014-04-29,36.290001,36.290001,35.360001,35.630001,35.466595,14900
2014-04-30,36.160000,36.160000,35.860001,35.860001,35.695541,3500
2014-05-01,35.820000,35.820000,35.689999,35.689999,35.526318,1800
2014-05-02,35.770000,36.029999,35.730000,35.730000,35.566132,2100
2014-05-05,36.119999,36.340000,36.119999,36.160000,35.994167,1900
2014-05-06,36.000000,36.180000,36.000000,36.090000,35.924488,1200
2014-05-07,36.270000,36.270000,36.110001,36.110001,35.944393,700
2014-05-08,36.009998,36.099998,35.900002,36.020000,35.854805,3400
2014-05-09,36.180000,36.250000,36.119999,36.250000,36.083748,1600
2014-05-12,35.869999,35.869999,35.400002,35.400002,35.237652,3300
2014-05-13,35.400002,35.400002,35.220001,35.259998,35.098289,1900
2014-05-14,34.820000,35.000000,34.770000,34.889999,34.729988,4900
2014-05-15,35.139999,35.349998,35.119999,35.119999,34.958931,2300
2014-05-16,35.009998,35.099998,34.700001,34.700001,34.540859,4700
2014-05-19,35.000000,35.070000,34.990002,35.060001,34.899208,2600
2014-05-20,35.200001,35.410000,35.130001,35.279999,35.118198,479600
2014-05-21,34.700001,34.830002,34.619999,34.619999,34.461224,2600
2014-05-22,34.509998,34.509998,34.400002,34.459999,34.301960,2300
2014-05-23,34.419998,34.490002,34.330002,34.330002,34.172558,3300
2014-05-27,34.560001,34.660000,34.490002,34.490002,34.331825,2200
2014-05-28,34.090000,34.230000,34.070000,34.230000,34.073013,2800
2014-05-29,34.139999,34.139999,34.049999,34.070000,33.913750,5400
2014-05-30,34.000000,34.080002,33.840000,33.919998,33.764435,4600
2014-06-02,33.820000,33.860001,33.549999,33.580002,33.425995,4400
2014-06-03,33.619999,33.619999,33.250000,33.299999,33.147282,5800
2014-06-04,33.639999,33.750000,33.570000,33.639999,33.485722,3700
2014-06-05,33.380001,33.459999,33.320000,33.369999,33.216961,3600
2014-06-06,33.389999,33.509998,33.389999,33.450001,33.296597,2300
2014-06-09,33.310001,33.349998,33.169998,33.169998,33.017872,2600
2014-06-10,33.040001,33.130001,33.000000,33.080002,32.928295,3300
2014-06-11,33.400002,33.400002,33.130001,33.299999,33.147282,3200
2014-06-12,33.270000,33.459999,33.119999,33.349998,33.197052,3100
2014-06-13,33.000000,33.000000,32.790001,32.860001,32.709301,10600
2014-06-16,32.830002,32.869999,32.790001,32.830002,32.679440,3500
2014-06-17,32.880001,32.959999,32.840000,32.959999,32.808838,2300
2014-06-18,32.959999,33.139999,32.689999,32.689999,32.540077,2600
2014-06-19,32.939999,33.029999,32.910000,32.910000,32.759071,2100
2014-06-20,32.930000,33.070000,32.930000,33.040001,32.888474,1900
2014-06-23,34.040001,34.040001,33.290001,33.290001,33.137325,3800
2014-06-24,33.430000,33.639999,33.419998,33.639999,33.485722,9400
2014-06-25,33.639999,33.639999,33.380001,33.380001,33.226917,3900
2014-06-26,33.020000,33.180000,33.020000,33.160000,33.007927,4100
2014-06-27,33.200001,33.200001,33.029999,33.029999,32.878517,3100
2014-06-30,33.049999,33.209999,33.049999,33.139999,32.988014,1600
2014-07-01,32.880001,32.970001,32.869999,32.970001,32.818794,1500
2014-07-02,32.500000,32.500000,32.250000,32.330002,32.181732,5100
2014-07-03,32.099998,32.119999,31.940001,31.950001,31.803473,3300
2014-07-07,32.000000,32.169998,31.969999,32.090000,31.942831,4400
2014-07-08,32.000000,32.380001,32.000000,32.180000,32.032417,3500
2014-07-09,32.500000,32.500000,32.290001,32.360001,32.211590,1600
2014-07-10,32.820000,32.820000,32.459999,32.459999,32.311134,4200
2014-07-11,32.509998,32.509998,32.279999,32.279999,32.131954,2700
2014-07-14,32.250000,32.250000,31.889999,31.889999,31.743746,3500
2014-07-15,32.049999,32.049999,31.879999,31.930000,31.783566,1800
2014-07-16,31.820000,31.930000,31.820000,31.910000,31.763653,3800
2014-07-17,32.000000,32.299999,32.000000,32.299999,32.151863,2600
2014-07-18,31.940001,32.080002,31.940001,32.009998,31.863195,3500
2014-07-21,32.160000,32.160000,32.040001,32.040001,31.893059,1600
2014-07-22,31.520000,31.520000,31.290001,31.290001,31.146500,4200
2014-07-23,30.950001,30.969999,30.889999,30.930000,30.788149,4000
2014-07-24,30.549999,30.590000,30.370001,30.450001,30.310352,950900
2014-07-25,30.469999,30.480000,30.450001,30.450001,30.310352,2700
2014-07-28,30.100000,30.180000,29.790001,29.790001,29.653379,3200
2014-07-29,29.780001,29.809999,29.770000,29.809999,29.673286,3000
2014-07-30,29.770000,30.120001,29.770000,29.969999,29.832552,4900
2014-07-31,30.049999,30.370001,30.049999,30.250000,30.111269,1400
2014-08-01,29.959999,30.030001,29.959999,30.030001,29.892277,300
2014-08-04,29.930000,29.940001,29.930000,29.940001,29.802691,400
2014-08-05,30.200001,30.260000,30.190001,30.260000,30.121222,1500
2014-08-06,30.260000,30.450001,30.260000,30.450001,30.310352,1700
2014-08-07,30.650000,30.770000,30.500000,30.770000,30.628885,5000
2014-08-08,30.459999,30.459999,30.070000,30.080000,29.942049,1900
2014-08-11,29.850000,29.870001,29.700001,29.799999,29.663332,1000
2014-08-12,29.820000,29.820000,29.820000,29.820000,29.683241,400
2014-08-13,29.730000,29.730000,29.410000,29.549999,29.414478,1000
2014-08-14,29.809999,29.809999,29.809999,29.809999,29.673286,100
2014-08-15,29.700001,29.700001,29.700001,29.700001,29.563791,300
2014-08-18,29.549999,29.559999,29.450001,29.450001,29.314938,700
2014-08-19,30.150000,30.150000,29.450001,29.520000,29.384617,1700
2014-08-20,29.639999,29.660000,29.540001,29.660000,29.523973,10700
2014-08-21,29.980000,30.020000,29.840000,30.020000,29.882324,700
2014-08-22,29.879999,29.930000,29.719999,29.930000,29.792736,1000
2014-08-25,29.580000,29.580000,29.580000,29.580000,29.444340,300
2014-08-26,29.549999,29.580000,29.450001,29.450001,29.314938,1300
2014-08-27,29.680000,29.820000,29.680000,29.820000,29.683241,800
2014-08-28,30.160000,30.170000,30.049999,30.049999,29.912184,1300
2014-08-29,29.940001,30.139999,29.930000,30.139999,30.001774,6000
2014-09-02,29.680000,29.830000,29.680000,29.830000,29.693195,1800
2014-09-03,29.450001,29.450001,28.820000,29.000000,28.867001,3900
2014-09-04,28.600000,28.900000,28.600000,28.900000,28.767460,1400
2014-09-05,28.830000,28.830000,28.680000,28.680000,28.548468,800
2014-09-08,28.969999,28.969999,28.600000,28.639999,28.508652,800
2014-09-09,28.900000,28.969999,28.900000,28.969999,28.837139,200
2014-09-10,29.580000,29.680000,29.580000,29.680000,29.543882,300
2014-09-11,29.959999,29.959999,29.639999,29.639999,29.504065,300
2014-09-12,29.719999,29.719999,29.639999,29.639999,29.504065,500
2014-09-15,29.940001,30.180000,29.940001,30.180000,30.041590,1600
2014-09-16,30.500000,30.500000,29.639999,29.639999,29.504065,3500
2014-09-17,29.969999,30.100000,29.969999,30.040001,29.902231,500
2014-09-18,30.080000,30.150000,30.080000,30.100000,29.961958,800
2014-09-19,30.170000,30.650000,30.170000,30.650000,30.509434,3200
2014-09-22,30.990000,31.110001,30.920000,31.080000,30.937462,2600
2014-09-23,31.200001,31.200001,31.000000,31.000000,30.857830,1500
2014-09-24,30.850000,30.850000,30.400000,30.400000,30.260582,4700
2014-09-25,30.400000,30.400000,30.400000,30.400000,30.260582,0
2014-09-26,30.809999,31.000000,30.799999,31.000000,30.857830,1600
2014-09-29,31.600000,31.900000,31.490000,31.780001,31.634253,7300
2014-09-30,31.870001,31.870001,31.870001,31.870001,31.723839,400
2014-10-01,31.959999,32.419998,31.959999,32.419998,32.271317,1100
2014-10-02,32.130001,32.730000,32.130001,32.270000,32.122005,5500
2014-10-03,31.840000,31.889999,31.459999,31.680000,31.534712,2500
2014-10-06,31.480000,31.480000,31.150000,31.160000,31.017094,1300
2014-10-07,31.500000,31.500000,31.500000,31.500000,31.355536,100
2014-10-08,31.700001,31.700001,30.920000,30.920000,30.778196,1000
2014-10-09,31.520000,31.520000,31.520000,31.520000,31.375444,100
2014-10-10,32.080002,32.080002,31.910000,31.910000,31.763653,1800
2014-10-13,31.790001,31.790001,31.580000,31.600000,31.455078,2200
2014-10-14,31.709999,31.820000,31.709999,31.820000,31.674068,1500
2014-10-15,32.080002,32.080002,32.000000,32.000000,31.853243,1300
2014-10-16,33.090000,33.090000,32.389999,32.389999,32.241455,1100
2014-10-17,31.860001,31.860001,31.459999,31.459999,31.315718,1000
2014-10-20,31.820000,31.820000,31.820000,31.820000,31.674068,400
2014-10-21,31.700001,31.700001,31.450001,31.480000,31.335627,800
2014-10-22,31.480000,31.480000,31.480000,31.480000,31.335627,0
2014-10-23,31.459999,31.459999,31.230000,31.250000,31.106682,500
2014-10-24,31.250000,31.250000,31.250000,31.250000,31.106682,0
2014-10-27,31.680000,31.750000,31.680000,31.750000,31.604389,500
2014-10-28,30.910000,30.910000,30.750000,30.860001,30.718472,1400
2014-10-29,30.209999,30.770000,30.200001,30.770000,30.628885,2100
2014-10-30,30.860001,30.860001,30.600000,30.610001,30.469618,700
2014-10-31,30.180000,30.200001,30.070000,30.100000,29.961958,11400
2014-11-03,30.709999,30.709999,30.639999,30.670000,30.529341,1200
2014-11-04,30.530001,30.540001,30.530001,30.530001,30.389984,1900
2014-11-05,30.530001,30.530001,30.530001,30.530001,30.389984,0
2014-11-06,30.830000,30.830000,30.570000,30.600000,30.459663,10700
2014-11-07,30.680000,30.799999,30.680000,30.799999,30.658745,400
2014-11-10,30.410000,30.730000,30.410000,30.549999,30.409893,800
2014-11-11,30.549999,30.549999,30.549999,30.549999,30.409893,0
2014-11-12,30.450001,30.549999,30.450001,30.549999,30.409893,300
2014-11-13,30.480000,30.480000,30.280001,30.280001,30.141132,1100
2014-11-14,30.040001,30.040001,29.700001,29.799999,29.663332,2100
2014-11-17,30.450001,30.790001,30.450001,30.790001,30.648792,3500
2014-11-18,30.980000,31.129999,30.980000,31.129999,30.987232,300
2014-11-19,31.500000,31.500000,31.260000,31.290001,31.146500,1300
2014-11-20,31.389999,31.389999,31.389999,31.389999,31.246040,200
2014-11-21,30.090000,30.090000,30.000000,30.030001,29.892277,900
2014-11-24,29.950001,30.170000,29.950001,30.170000,30.031635,1700
2014-11-25,30.049999,30.049999,30.000000,30.000000,29.862413,700
2014-11-26,29.770000,29.770000,29.190001,29.330000,29.195488,1300
2014-11-28,29.430000,29.610001,29.430000,29.610001,29.474205,400
2014-12-01,30.240000,30.490000,30.240000,30.250000,30.111269,900
2014-12-02,29.530001,29.530001,29.520000,29.520000,29.384617,1000
2014-12-03,29.850000,29.850000,29.770000,29.770000,29.633471,200
2014-12-04,29.430000,29.430000,28.700001,28.700001,28.568378,3300
2014-12-05,28.600000,28.629999,28.600000,28.629999,28.498697,700
2014-12-08,28.430000,28.610001,28.420000,28.610001,28.478790,4000
2014-12-09,29.450001,29.889999,29.450001,29.750000,29.613562,2400
2014-12-10,29.700001,29.700001,29.600000,29.600000,29.464251,700
2014-12-11,29.670000,29.750000,29.670000,29.750000,29.613562,200
2014-12-12,29.940001,30.180000,29.940001,30.180000,30.041590,800
2014-12-15,29.780001,30.170000,29.780001,30.170000,30.031635,1500
2014-12-16,30.500000,30.500000,30.370001,30.370001,30.230717,300
2014-12-17,29.410000,29.410000,29.389999,29.389999,29.255211,600
2014-12-18,29.410000,29.430000,29.400000,29.430000,29.295027,700
2014-12-19,29.430000,29.430000,29.430000,29.430000,29.295027,0
2014-12-22,28.580000,28.580000,28.559999,28.559999,28.429020,1500
2014-12-23,28.719999,28.719999,28.719999,28.719999,28.588284,300
2014-12-24,29.150000,29.150000,29.150000,29.150000,29.016314,600
2014-12-26,27.990000,28.100000,27.950001,28.100000,27.971128,1600
