Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,20.840000,21.059999,20.830000,21.030001,19.575655,9300
2013-03-19,20.799999,20.930000,20.650000,20.730000,19.296404,18200
2013-03-20,20.870001,21.059999,20.870001,21.049999,19.594273,6600
2013-03-21,20.959999,20.980000,20.889999,20.889999,19.445339,9400
2013-03-22,20.879999,20.980000,20.879999,20.930000,19.482569,8400
2013-03-25,21.000000,21.070000,20.910000,20.959999,19.510496,4800
2013-03-26,21.030001,21.110001,20.990000,21.110001,19.650127,19300
2013-03-27,20.870001,21.160000,20.870001,21.160000,19.696667,6000
2013-03-28,21.180000,21.270000,21.150000,21.260000,19.789749,3300
2013-04-01,21.030001,21.230000,20.969999,20.980000,19.529110,12100
2013-04-02,21.250000,21.250000,21.160000,21.160000,19.696667,6100
2013-04-03,21.010000,21.030001,20.780001,20.799999,19.361559,9200
2013-04-04,20.680000,20.750000,20.590000,20.690001,19.259171,9400
2013-04-05,20.379999,20.520000,20.200001,20.510000,19.091618,7900
2013-04-08,20.420000,20.580000,20.420000,20.570000,19.147470,13400
2013-04-09,20.459999,20.780001,20.459999,20.730000,19.296404,17600
2013-04-10,20.820000,21.219999,20.820000,21.170000,19.705975,19600
2013-04-11,21.129999,21.209999,21.129999,21.190001,19.724592,3400
2013-04-12,20.480000,20.820000,19.940001,20.709999,19.277788,34800
2013-04-15,20.389999,20.459999,20.110001,20.110001,18.719273,16400
2013-04-16,20.440001,20.480000,20.389999,20.480000,19.063692,6200
2013-04-17,20.280001,20.379999,20.150000,20.250000,18.849598,8000
2013-04-18,20.350000,20.360001,20.250000,20.320000,18.914757,7200
2013-04-19,20.389999,20.480000,20.389999,20.450001,19.035769,4200
2013-04-22,20.450001,20.530001,20.389999,20.530001,19.110231,3200
2013-04-23,20.490000,20.760000,20.490000,20.670000,19.240551,12600
2013-04-24,20.850000,20.920000,20.809999,20.920000,19.473267,6800
2013-04-25,20.940001,21.260000,20.940001,21.219999,19.752514,2300
2013-04-26,21.049999,21.049999,20.889999,20.959999,19.510496,18700
2013-04-29,21.139999,21.240000,21.139999,21.150000,19.687359,2200
2013-04-30,21.160000,21.410000,21.160000,21.389999,19.910759,10700
2013-05-01,21.260000,21.350000,21.200001,21.240000,19.771130,9500
2013-05-02,21.190001,21.440001,21.190001,21.410000,19.929375,6300
2013-05-03,21.430000,21.510000,21.430000,21.459999,19.975924,9500
2013-05-06,21.500000,21.740000,21.500000,21.719999,20.217939,6300
2013-05-07,21.740000,21.860001,21.740000,21.850000,20.338947,34100
2013-05-08,21.840000,22.120001,21.840000,22.110001,20.580969,4300
2013-05-09,21.940001,22.219999,21.940001,22.110001,20.580969,8800
2013-05-10,22.120001,22.200001,22.100000,22.200001,20.664742,8100
2013-05-13,21.980000,22.090000,21.980000,22.040001,20.515808,28000
2013-05-14,21.950001,22.139999,21.950001,22.139999,20.608894,18400
2013-05-15,22.170000,22.299999,22.100000,22.150000,20.618204,8000
2013-05-16,22.070000,22.150000,22.030001,22.030001,20.506504,16000
2013-05-17,22.049999,22.209999,22.049999,22.200001,20.664742,8500
2013-05-20,22.200001,22.570000,22.200001,22.570000,21.009157,14400
2013-05-21,22.430000,22.520000,22.309999,22.469999,20.916075,11500
2013-05-22,22.370001,22.570000,22.000000,22.059999,20.534422,64400
2013-05-23,21.480000,21.940001,21.480000,21.870001,20.357565,16500
2013-05-24,21.760000,21.809999,21.750000,21.770000,20.264479,3900
2013-05-28,22.100000,22.240000,22.100000,22.209999,20.674051,4200
2013-05-29,22.150000,22.230000,22.080000,22.190001,20.655436,10300
2013-05-30,22.139999,22.430000,22.139999,22.340000,20.795065,7400
2013-05-31,22.129999,22.240000,22.010000,22.010000,20.487883,5600
2013-06-03,22.080000,22.080000,21.850000,21.959999,20.441341,3100
2013-06-04,21.980000,22.090000,21.879999,21.950001,20.432032,7900
2013-06-05,21.850000,21.850000,21.700001,21.700001,20.199327,1400
2013-06-06,21.719999,21.920000,21.709999,21.920000,20.404108,7000
2013-06-07,21.950001,22.170000,21.910000,22.170000,20.636820,2500
2013-06-10,22.100000,22.100000,21.950001,22.059999,20.534422,2800
2013-06-11,21.719999,21.719999,21.540001,21.639999,20.143467,4900
2013-06-12,21.709999,21.709999,21.410000,21.450001,19.966612,96700
2013-06-13,21.350000,21.590000,21.350000,21.590000,20.096933,2700
2013-06-14,21.440001,21.600000,21.440001,21.450001,19.966612,7400
2013-06-17,21.500000,21.809999,21.500000,21.770000,20.264479,6400
2013-06-18,21.760000,21.809999,21.730000,21.730000,20.227243,4100
2013-06-19,21.590000,21.700001,21.430000,21.430000,19.947994,21800
2013-06-20,21.010000,21.010000,20.480000,20.580000,19.156775,18500
2013-06-21,20.730000,20.730000,20.360001,20.510000,19.212042,4500
2013-06-24,20.110001,20.110001,19.650000,19.900000,18.640648,21100
2013-06-25,20.049999,20.379999,20.049999,20.379999,19.090271,22000
2013-06-26,20.420000,20.520000,20.410000,20.520000,19.221413,5400
2013-06-27,20.780001,20.809999,20.740000,20.799999,19.483690,2700
2013-06-28,20.959999,21.160000,20.889999,21.100000,19.764704,13500
2013-07-01,21.160000,21.309999,21.160000,21.190001,19.849009,5500
2013-07-02,21.150000,21.299999,20.920000,20.980000,19.652294,10300
2013-07-03,20.860001,20.900000,20.860001,20.870001,19.549257,2000
2013-07-05,21.040001,21.049999,20.959999,21.000000,19.671032,2200
2013-07-08,21.209999,21.209999,21.120001,21.120001,19.783442,2300
2013-07-09,21.290001,21.290001,21.170000,21.250000,19.905210,10300
2013-07-10,21.290001,21.330000,21.270000,21.330000,19.980152,8200
2013-07-11,21.719999,21.990000,21.690001,21.990000,20.598379,4900
2013-07-12,22.000000,22.080000,21.959999,22.010000,20.617113,10000
2013-07-15,21.950001,22.290001,21.950001,22.290001,20.879396,11000
2013-07-16,22.180000,22.240000,22.150000,22.200001,20.795090,16900
2013-07-17,22.170000,22.379999,22.170000,22.350000,20.935602,5200
2013-07-18,22.650000,22.740000,22.650000,22.740000,21.300915,5800
2013-07-19,22.580000,22.780001,22.580000,22.760000,21.319653,8300
2013-07-22,22.740000,22.920000,22.740000,22.910000,21.460159,9600
2013-07-23,22.950001,23.010000,22.950001,22.980000,21.525730,5200
2013-07-24,23.020000,23.020000,22.900000,22.920000,21.469526,46500
2013-07-25,23.150000,23.400000,23.150000,23.379999,21.900417,27700
2013-07-26,23.400000,23.400000,23.260000,23.389999,21.909786,10400
2013-07-29,23.430000,23.430000,23.120001,23.120001,21.656874,6400
2013-07-30,23.180000,23.180000,23.010000,23.129999,21.666241,4300
2013-07-31,23.280001,23.410000,23.230000,23.330000,21.853582,16600
2013-08-01,23.660000,23.840000,23.650000,23.790001,22.284470,45000
2013-08-02,23.879999,23.879999,23.660000,23.809999,22.303200,29900
2013-08-05,23.780001,23.780001,23.660000,23.750000,22.247002,45900
2013-08-06,23.740000,23.740000,23.389999,23.559999,22.069027,24200
2013-08-07,23.410000,23.410000,23.230000,23.260000,21.788012,7100
2013-08-08,23.420000,23.740000,23.420000,23.740000,22.237633,5900
2013-08-09,23.530001,23.770000,23.530001,23.770000,22.265736,2800
2013-08-12,23.660000,23.959999,23.660000,23.850000,22.340672,5500
2013-08-13,24.170000,24.459999,24.059999,24.440001,22.893337,10500
2013-08-14,24.389999,24.480000,24.360001,24.410000,22.865236,6700
2013-08-15,23.990000,23.990000,23.809999,23.809999,22.303200,6500
2013-08-16,23.610001,23.860001,23.600000,23.760000,22.256369,6500
2013-08-19,23.580000,23.770000,23.520000,23.520000,22.031557,2900
2013-08-20,23.400000,23.660000,23.400000,23.620001,22.125229,8600
2013-08-21,23.530001,23.549999,23.370001,23.370001,21.891050,4900
2013-08-22,23.559999,23.709999,23.559999,23.709999,22.209534,2900
2013-08-23,23.850000,23.950001,23.850000,23.950001,22.434343,21200
2013-08-26,23.990000,24.059999,23.860001,23.879999,22.368771,10000
2013-08-27,23.510000,23.510000,23.219999,23.240000,21.769272,6500
2013-08-28,23.230000,23.480000,23.190001,23.450001,21.965990,5200
2013-08-29,23.490000,23.690001,23.490000,23.580000,22.087757,8400
2013-08-30,23.740000,23.740000,23.410000,23.459999,21.975353,6700
2013-09-03,23.469999,23.700001,23.469999,23.670000,22.172066,31200
2013-09-04,23.870001,24.150000,23.799999,24.139999,22.612316,32400
2013-09-05,24.260000,24.590000,24.260000,24.580000,23.024479,4000
2013-09-06,24.730000,24.860001,24.629999,24.680000,23.118149,6900
2013-09-09,24.950001,25.190001,24.889999,25.180000,23.586504,7300
2013-09-10,25.440001,25.590000,25.410000,25.580000,23.961187,19500
2013-09-11,25.490000,25.780001,25.389999,25.700001,24.073595,21500
2013-09-12,25.459999,25.549999,25.280001,25.350000,23.745747,8300
2013-09-13,25.280001,25.490000,25.280001,25.379999,23.773848,13300
2013-09-16,25.730000,25.740000,25.420000,25.420000,23.811321,20600
2013-09-17,25.500000,25.690001,25.459999,25.680000,24.054869,29400
2013-09-18,25.570000,26.340000,25.570000,26.299999,24.635630,4200
2013-09-19,26.290001,26.490000,26.290001,26.420000,24.748032,74400
2013-09-20,26.309999,26.309999,25.840000,25.860001,24.296581,15300
2013-09-23,25.850000,25.980000,25.610001,25.900000,24.334164,42100
2013-09-24,25.879999,26.030001,25.670000,25.820000,24.259001,4500
2013-09-25,25.879999,26.080000,25.879999,26.010000,24.437513,10700
2013-09-26,26.230000,26.250000,26.120001,26.250000,24.663006,4100
2013-09-27,25.950001,26.180000,25.950001,26.170000,24.587839,10600
2013-09-30,25.620001,26.110001,25.610001,26.000000,24.428120,8800
2013-10-01,26.110001,26.540001,26.110001,26.530001,24.926077,73000
2013-10-02,26.540001,26.700001,26.440001,26.700001,25.085800,7800
2013-10-03,26.820000,27.000000,26.520000,26.629999,25.020029,17400
2013-10-04,26.590000,26.980000,26.590000,26.969999,25.339474,3600
2013-10-07,26.840000,26.950001,26.770000,26.799999,25.179752,9700
2013-10-08,26.879999,26.879999,25.799999,25.799999,24.240210,19100
2013-10-09,26.030001,26.120001,25.639999,26.000000,24.428120,5500
2013-10-10,26.309999,26.760000,26.309999,26.690001,25.076403,16100
2013-10-11,26.879999,27.250000,26.879999,27.250000,25.602551,8400
2013-10-14,26.930000,27.480000,26.930000,27.410000,25.752874,14300
2013-10-15,27.350000,27.420000,27.070000,27.120001,25.480410,25300
2013-10-16,27.350000,27.440001,27.230000,27.370001,25.715296,10800
2013-10-17,27.270000,27.660000,27.270000,27.629999,25.959572,15900
2013-10-18,27.850000,28.330000,27.850000,28.320000,26.607855,15000
2013-10-21,28.209999,28.340000,28.090000,28.160000,26.457533,12100
2013-10-22,28.240000,28.260000,27.530001,28.000000,26.307203,7100
2013-10-23,27.400000,27.480000,27.350000,27.480000,25.818640,2000
2013-10-24,27.440001,27.660000,27.350000,27.410000,25.752874,13900
2013-10-25,27.360001,27.400000,26.940001,26.990000,25.358263,18400
2013-10-28,26.930000,26.930000,26.340000,26.459999,24.860306,8100
2013-10-29,26.760000,27.110001,26.559999,27.110001,25.471008,38200
2013-10-30,27.480000,27.549999,26.990000,27.000000,25.367661,24400
2013-10-31,27.120001,27.139999,26.860001,27.010000,25.377054,18400
2013-11-01,27.180000,27.260000,26.900000,27.059999,25.424032,22100
2013-11-04,27.139999,27.219999,27.110001,27.219999,25.574358,11300
2013-11-05,26.980000,27.049999,26.889999,27.010000,25.377054,29500
2013-11-06,27.059999,27.180000,26.730000,26.780001,25.160965,6000
2013-11-07,26.930000,26.930000,26.080000,26.080000,24.503279,13500
2013-11-08,26.080000,26.480000,26.080000,26.480000,24.879101,9100
2013-11-11,26.530001,26.740000,26.530001,26.740000,25.123377,1400
2013-11-12,26.549999,26.570000,26.400000,26.480000,24.879101,3900
2013-11-13,26.430000,27.040001,26.430000,27.030001,25.395849,8600
2013-11-14,27.180000,27.190001,26.969999,27.190001,25.546173,8100
2013-11-15,27.320000,27.709999,27.320000,27.680000,26.006552,12100
2013-11-18,27.920000,28.160000,27.680000,27.680000,26.006552,11400
2013-11-19,27.670000,27.730000,27.280001,27.320000,25.668314,10800
2013-11-20,27.280001,27.309999,26.920000,26.990000,25.358263,7000
2013-11-21,26.959999,27.090000,26.920000,27.049999,25.414639,5600
2013-11-22,27.059999,27.219999,27.010000,27.209999,25.564970,5300
2013-11-25,27.139999,27.139999,26.900000,26.900000,25.273706,10000
2013-11-26,26.879999,27.090000,26.879999,27.080000,25.442823,3400
2013-11-27,27.270000,27.309999,27.209999,27.260000,25.611942,6800
2013-11-29,27.480000,27.540001,27.459999,27.510000,25.846832,3400
2013-12-02,27.559999,27.580000,27.459999,27.459999,25.799850,14500
2013-12-03,27.559999,27.559999,27.360001,27.420000,25.762272,3600
2013-12-04,27.379999,27.760000,27.379999,27.740000,26.062925,4400
2013-12-05,27.680000,27.719999,27.620001,27.650000,25.978363,7900
2013-12-06,27.900000,27.920000,27.650000,27.799999,26.119295,4000
2013-12-09,27.790001,27.990000,27.790001,27.889999,26.203856,11500
2013-12-10,27.620001,28.070000,27.620001,28.040001,26.344788,4800
2013-12-11,28.000000,28.000000,27.270000,27.270000,25.621342,6700
2013-12-12,27.219999,27.240000,27.059999,27.150000,25.508595,3400
2013-12-13,27.290001,27.290001,27.180000,27.290001,25.640131,3600
2013-12-16,27.709999,27.709999,27.290001,27.290001,25.640131,4000
2013-12-17,27.299999,27.330000,27.219999,27.280001,25.630737,11000
2013-12-18,27.400000,27.629999,27.170000,27.629999,25.959572,4500
2013-12-19,27.360001,27.549999,27.290001,27.540001,25.875017,5200
2013-12-20,27.680000,27.700001,27.469999,27.700001,26.025343,15100
2013-12-23,27.730000,27.840000,27.719999,27.820000,26.138086,9600
2013-12-24,27.760000,27.879999,27.750000,27.879999,26.194458,4500
2013-12-26,27.930000,27.930000,27.790001,27.860001,26.175671,4200
2013-12-27,28.000000,28.160000,28.000000,28.110001,26.410551,13300
2013-12-30,28.010000,28.110001,27.940001,28.100000,26.401157,7000
2013-12-31,28.080000,28.260000,28.080000,28.240000,26.532694,25500
2014-01-02,27.950001,28.290001,27.950001,28.219999,26.513901,34500
2014-01-03,28.219999,28.410000,27.940001,28.080000,26.382368,13900
2014-01-06,28.040001,28.070000,27.900000,28.040001,26.344788,12300
2014-01-07,27.940001,28.350000,27.940001,28.270000,26.560883,22800
2014-01-08,28.400000,28.670000,28.400000,28.670000,26.936695,12400
2014-01-09,28.670000,28.670000,28.059999,28.059999,26.363573,16300
2014-01-10,28.240000,28.469999,28.150000,28.469999,26.748789,11400
2014-01-13,28.670000,28.809999,28.120001,28.150000,26.448135,10400
2014-01-14,28.400000,28.620001,28.400000,28.620001,26.889719,6400
2014-01-15,28.730000,28.860001,28.700001,28.760000,27.021255,64600
2014-01-16,28.770000,28.990000,28.730000,28.990000,27.237350,5000
2014-01-17,29.070000,29.070000,28.680000,28.719999,26.983673,13500
2014-01-21,28.870001,29.080000,28.740000,28.990000,27.237350,18200
2014-01-22,29.070000,29.360001,29.070000,29.360001,27.584980,18100
2014-01-23,28.820000,28.820000,28.280001,28.440001,26.720602,15000
2014-01-24,28.000000,28.000000,27.160000,27.160000,25.517984,77900
2014-01-27,27.160000,27.320000,26.500000,27.059999,25.424032,33600
2014-01-28,27.320000,27.830000,27.320000,27.809999,26.128695,21200
2014-01-29,27.469999,27.510000,27.160000,27.160000,25.517984,6400
2014-01-30,27.590000,27.709999,27.559999,27.629999,25.959572,13200
2014-01-31,27.040001,27.549999,27.040001,27.379999,25.724689,21900
2014-02-03,27.469999,27.500000,26.350000,26.400000,24.803934,23100
2014-02-04,27.010000,27.209999,26.959999,27.200001,25.555573,14200
2014-02-05,26.809999,26.910000,26.360001,26.840000,25.217333,4900
2014-02-06,27.230000,27.420000,27.180000,27.180000,25.536779,13700
2014-02-07,27.320000,27.809999,27.320000,27.780001,26.100504,4800
2014-02-10,27.620001,28.040001,27.620001,28.040001,26.344788,35300
2014-02-11,28.120001,28.350000,28.000000,28.270000,26.560883,51200
2014-02-12,28.350000,28.400000,28.280001,28.350000,26.636044,11000
2014-02-13,28.360001,28.709999,28.350000,28.700001,26.964886,7900
2014-02-14,28.870001,28.870001,28.620001,28.750000,27.011868,10400
2014-02-18,29.000000,29.530001,29.000000,29.469999,27.688332,22300
2014-02-19,29.400000,29.559999,29.160000,29.209999,27.444050,15000
2014-02-20,29.110001,29.490000,29.110001,29.490000,27.707125,9300
2014-02-21,29.450001,29.459999,29.309999,29.309999,27.538006,6300
2014-02-24,29.379999,29.680000,29.379999,29.590000,27.801075,21300
2014-02-25,29.480000,29.480000,29.180000,29.400000,27.622562,7200
2014-02-26,29.510000,30.040001,29.510000,29.809999,28.007780,11700
2014-02-27,30.190001,30.430000,30.190001,30.400000,28.562109,3700
2014-02-28,30.389999,30.580000,29.910000,30.160000,28.336615,70000
2014-03-03,29.600000,30.000000,29.600000,29.910000,28.101728,24800
2014-03-04,30.740000,30.959999,30.740000,30.959999,29.088249,6700
2014-03-05,31.000000,31.260000,31.000000,31.250000,29.360716,15000
2014-03-06,31.410000,31.969999,31.410000,31.850000,29.924444,7000
2014-03-07,31.660000,31.700001,31.209999,31.330000,29.435884,6500
2014-03-10,31.100000,31.209999,30.629999,30.809999,28.947321,8100
2014-03-11,30.969999,31.160000,30.280001,30.299999,28.468151,6900
2014-03-12,30.010000,30.340000,29.780001,30.340000,28.505733,6600
2014-03-13,30.450001,30.450001,29.490000,29.570000,27.782290,29800
2014-03-14,29.540001,29.860001,29.540001,29.590000,27.801075,4900
2014-03-17,29.980000,29.990000,29.809999,29.889999,28.082939,4600
2014-03-18,29.920000,30.260000,29.920000,30.200001,28.374197,7000
2014-03-19,30.059999,30.170000,29.790001,29.840000,28.035965,5200
2014-03-20,29.500000,29.780001,29.480000,29.559999,27.772890,9000
2014-03-21,29.770000,29.809999,29.400000,29.400000,27.622562,12700
2014-03-24,29.650000,29.650000,28.600000,28.959999,27.209164,23400
2014-03-25,29.230000,29.280001,28.790001,28.830000,27.145988,4700
2014-03-26,28.980000,29.129999,28.400000,28.400000,26.741100,5100
2014-03-27,28.260000,28.379999,27.959999,28.129999,26.486866,10100
2014-03-28,28.219999,28.889999,28.219999,28.530001,26.863512,19900
2014-03-31,28.730000,29.190001,28.730000,28.990000,27.296642,4600
2014-04-01,29.120001,29.740000,29.120001,29.730000,27.993412,16400
2014-04-02,29.879999,30.000000,29.559999,29.680000,27.946339,9500
2014-04-03,29.670000,29.670000,28.799999,28.950001,27.258976,7600
2014-04-04,29.080000,29.160000,28.250000,28.370001,26.712854,8200
2014-04-07,28.340000,28.370001,27.450001,27.680000,26.063162,18300
2014-04-08,28.350000,28.559999,28.059999,28.420000,26.759933,7900
2014-04-09,28.740000,29.260000,28.510000,29.260000,27.550869,8000
2014-04-10,29.219999,29.219999,28.490000,28.520000,26.854092,5900
2014-04-11,28.129999,28.410000,27.889999,27.920000,26.289145,8200
2014-04-14,28.150000,28.410000,27.990000,28.110001,26.468039,6200
2014-04-15,28.100000,28.100000,27.120001,27.930000,26.298552,104800
2014-04-16,28.059999,28.330000,27.969999,28.330000,26.675192,7100
2014-04-17,28.320000,28.670000,28.320000,28.670000,26.995333,4400
2014-04-21,28.590000,28.620001,28.420000,28.580000,26.910587,4300
2014-04-22,28.500000,28.940001,28.500000,28.790001,27.108322,7200
2014-04-23,28.610001,28.610001,28.379999,28.379999,26.722269,2600
2014-04-24,28.049999,28.360001,27.930000,28.230000,26.581032,5200
2014-04-25,27.740000,27.879999,27.680000,27.690001,26.072575,3100
2014-04-28,27.410000,27.410000,27.010000,27.200001,25.611198,6200
2014-04-29,27.450001,27.610001,27.320000,27.540001,25.931341,4600
2014-04-30,27.330000,27.410000,27.219999,27.389999,25.790094,3500
2014-05-01,27.320000,27.799999,27.320000,27.709999,26.091406,7400
2014-05-02,27.969999,28.000000,27.940001,27.959999,26.326799,3000
2014-05-05,27.820000,27.900000,27.820000,27.900000,26.270308,1700
2014-05-06,27.879999,27.950001,27.639999,27.639999,26.025494,56900
2014-05-07,27.389999,27.389999,26.799999,26.990000,25.413464,8800
2014-05-08,27.000000,27.280001,26.860001,26.910000,25.338137,7400
2014-05-09,27.160000,27.559999,27.120001,27.549999,25.940752,8600
2014-05-12,27.930000,28.510000,27.930000,28.510000,26.844675,9200
2014-05-13,28.280001,28.309999,28.059999,28.059999,26.420963,1200
2014-05-14,28.070000,28.200001,27.959999,27.959999,26.326799,19000
2014-05-15,27.420000,27.500000,27.240000,27.469999,25.865427,6200
2014-05-16,27.440001,27.840000,27.440001,27.840000,26.213814,4400
2014-05-19,27.540001,27.980000,27.540001,27.969999,26.336220,7900
2014-05-20,27.870001,27.920000,27.820000,27.830000,26.204395,800
2014-05-21,28.110001,28.240000,28.010000,28.240000,26.590446,2400
2014-05-22,28.490000,28.510000,28.420000,28.440001,26.778763,13600
2014-05-23,28.410000,28.690001,28.309999,28.660000,26.985914,4300
2014-05-27,28.730000,28.780001,28.530001,28.629999,26.957666,9400
2014-05-28,28.740000,28.790001,28.650000,28.750000,27.070660,2100
2014-05-29,28.670000,28.670000,28.670000,28.670000,26.995333,400
2014-05-30,28.590000,28.709999,28.410000,28.410000,26.750513,2000
2014-06-02,28.510000,28.590000,28.420000,28.510000,26.844675,5300
2014-06-03,28.320000,28.340000,28.160000,28.200001,26.552784,3100
2014-06-04,27.980000,28.219999,27.980000,28.129999,26.486866,1700
2014-06-05,28.200001,28.450001,28.150000,28.400000,26.741100,3100
2014-06-06,28.500000,28.629999,28.469999,28.490000,26.825842,7200
2014-06-09,28.459999,28.690001,28.459999,28.590000,26.920000,7900
2014-06-10,28.650000,28.680000,28.590000,28.680000,27.004749,3800
2014-06-11,28.780001,29.049999,28.780001,29.030001,27.334305,8600
2014-06-12,29.070000,29.070000,28.990000,28.990000,27.296642,3000
2014-06-13,28.760000,28.860001,28.760000,28.850000,27.164820,2300
2014-06-16,28.719999,28.799999,28.570000,28.750000,27.070660,1800
2014-06-17,28.879999,29.250000,28.879999,29.170000,27.466124,23400
2014-06-18,29.070000,29.299999,29.070000,29.299999,27.588531,800
2014-06-19,29.209999,29.209999,29.100000,29.190001,27.484955,1000
2014-06-20,28.940001,29.040001,28.860001,29.040001,27.343718,3000
2014-06-23,28.850000,29.049999,28.820000,29.010000,27.315474,4400
2014-06-24,29.040001,29.280001,28.990000,28.990000,27.362099,3600
2014-06-25,29.049999,29.160000,29.040001,29.139999,27.503674,2600
2014-06-26,29.219999,29.360001,29.160000,29.330000,27.683010,3000
2014-06-27,29.440001,29.500000,29.389999,29.500000,27.843458,4300
2014-06-30,29.530001,29.870001,29.530001,29.809999,28.136049,10200
2014-07-01,29.990000,30.330000,29.990000,30.309999,28.607975,3900
2014-07-02,30.459999,30.639999,30.430000,30.450001,28.740108,8300
2014-07-03,30.459999,30.540001,30.389999,30.540001,28.825062,3400
2014-07-07,30.660000,30.660000,30.260000,30.280001,28.579662,4900
2014-07-08,30.180000,30.180000,29.230000,29.360001,27.711321,3700
2014-07-09,29.270000,29.440001,29.270000,29.410000,27.758511,7500
2014-07-10,28.850000,29.410000,28.850000,29.270000,27.626375,4100
2014-07-11,29.209999,29.360001,29.209999,29.360001,27.711321,4700
2014-07-14,29.650000,29.760000,29.549999,29.580000,27.918962,4100
2014-07-15,29.580000,29.600000,29.469999,29.469999,27.815144,8900
2014-07-16,29.730000,29.820000,29.690001,29.760000,28.088860,5800
2014-07-17,29.660000,29.790001,29.250000,29.260000,27.616936,4200
2014-07-18,29.430000,29.740000,29.430000,29.709999,28.041664,5700
2014-07-21,29.709999,29.990000,29.570000,29.969999,28.287066,4700
2014-07-22,30.469999,30.600000,30.469999,30.549999,28.834494,5900
2014-07-23,30.639999,30.760000,30.610001,30.709999,28.985512,1900
2014-07-24,30.799999,30.799999,30.620001,30.709999,28.985512,3200
2014-07-25,30.850000,31.020000,30.850000,30.980000,29.240347,4600
2014-07-28,30.980000,31.400000,30.980000,31.389999,29.627329,10500
2014-07-29,31.370001,31.370001,31.040001,31.049999,29.306421,10700
2014-07-30,31.299999,31.299999,31.040001,31.129999,29.381926,7800
2014-07-31,30.959999,30.959999,30.400000,30.400000,28.692919,3900
2014-08-01,30.270000,30.450001,30.100000,30.320000,28.617411,22600
2014-08-04,30.500000,30.790001,30.500000,30.740000,29.013824,5200
2014-08-05,30.790001,30.790001,30.450001,30.480000,28.768433,24500
2014-08-06,30.270000,30.450001,30.260000,30.330000,28.626854,9100
2014-08-07,30.400000,30.459999,30.330000,30.340000,28.636288,2400
2014-08-08,30.280001,30.520000,30.280001,30.500000,28.787310,48500
2014-08-11,30.690001,31.170000,30.690001,31.110001,29.363047,4600
2014-08-12,31.059999,31.059999,30.879999,30.990000,29.249792,4800
2014-08-13,31.120001,31.320000,31.120001,31.320000,29.561258,6400
2014-08-14,31.230000,31.510000,31.230000,31.490000,29.721710,50500
2014-08-15,31.680000,31.680000,31.350000,31.530001,29.759470,8000
2014-08-18,31.760000,32.090000,31.760000,32.090000,30.288021,10900
2014-08-19,32.189999,32.209999,31.969999,32.049999,30.250261,31500
2014-08-20,32.099998,32.259998,32.099998,32.220001,30.410727,15200
2014-08-21,32.290001,32.290001,31.820000,31.910000,30.118126,20200
2014-08-22,31.900000,32.020000,31.830000,31.990000,30.193636,10700
2014-08-25,31.860001,31.910000,31.730000,31.900000,30.108694,183700
2014-08-26,31.950001,32.070000,31.920000,31.980000,30.184198,35000
2014-08-27,32.000000,32.000000,31.850000,31.860001,30.070936,6000
2014-08-28,31.889999,31.889999,31.570000,31.610001,29.834976,7300
2014-08-29,31.740000,31.740000,31.549999,31.559999,29.787785,36400
2014-09-02,31.629999,32.080002,31.629999,32.080002,30.278582,15600
2014-09-03,32.320000,32.490002,32.160000,32.290001,30.476793,11600
2014-09-04,32.459999,32.650002,32.259998,32.279999,30.467350,22400
2014-09-05,32.119999,32.310001,32.119999,32.310001,30.495665,5900
2014-09-08,32.439999,32.459999,32.250000,32.330002,30.514545,3000
2014-09-09,32.139999,32.250000,31.700001,31.709999,29.929356,14100
2014-09-10,31.610001,31.709999,31.340000,31.520000,29.750027,13400
2014-09-11,31.330000,31.459999,31.270000,31.400000,29.636765,9500
2014-09-12,31.330000,31.400000,31.209999,31.290001,29.532944,8200
2014-09-15,31.219999,31.219999,30.480000,30.600000,28.881687,12600
2014-09-16,30.379999,30.760000,30.370001,30.709999,28.985512,7000
2014-09-17,30.910000,30.910000,30.690001,30.700001,28.976074,1700
2014-09-18,30.969999,31.150000,30.969999,31.129999,29.381926,5900
2014-09-19,31.330000,31.330000,30.719999,30.790001,29.061020,5700
2014-09-22,30.790001,30.790001,30.250000,30.340000,28.636288,3500
2014-09-23,30.190001,30.430000,30.190001,30.340000,28.718449,3800
2014-09-24,30.389999,30.629999,30.389999,30.590000,28.955090,2800
2014-09-25,29.910000,29.910000,29.719999,29.740000,28.150515,9800
2014-09-26,29.900000,30.080000,29.900000,30.040001,28.434486,3300
2014-09-29,29.590000,29.830000,29.540001,29.709999,28.122120,10500
2014-09-30,29.750000,29.750000,29.450001,29.500000,27.923344,5400
2014-10-01,29.520000,29.520000,28.879999,29.000000,27.450069,419200
2014-10-02,29.000000,29.350000,28.580000,29.209999,27.648842,154800
2014-10-03,29.430000,29.740000,29.430000,29.580000,27.999067,455400
2014-10-06,29.799999,29.840000,29.520000,29.600000,28.018000,95300
2014-10-07,29.590000,29.709999,29.200001,29.200001,27.639380,96200
2014-10-08,29.100000,29.730000,28.900000,29.730000,28.141048,76900
2014-10-09,29.820000,29.820000,29.160000,29.200001,27.639380,77000
2014-10-10,29.190001,29.250000,28.490000,28.530001,27.005192,61900
2014-10-13,29.010000,29.010000,28.299999,28.299999,26.787479,81700
2014-10-14,28.389999,28.889999,28.260000,28.549999,27.024117,136500
