Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,15.120000,15.210000,15.100000,15.190000,13.398848,118800
2013-02-04,15.120000,15.120000,14.880000,14.910000,13.151865,245200
2013-02-05,15.090000,15.120000,15.000000,15.040000,13.266536,118400
2013-02-06,14.970000,15.040000,14.920000,15.030000,13.257715,150400
2013-02-07,14.900000,14.900000,14.730000,14.810000,13.063657,119500
2013-02-08,14.940000,15.090000,14.940000,15.070000,13.292999,80700
2013-02-11,15.130000,15.130000,15.010000,15.070000,13.292999,230600
2013-02-12,15.120000,15.150000,15.060000,15.100000,13.319462,118700
2013-02-13,15.160000,15.200000,15.130000,15.190000,13.398848,284300
2013-02-14,15.060000,15.130000,15.040000,15.110000,13.328281,369500
2013-02-15,15.210000,15.240000,15.100000,15.140000,13.354744,73800
2013-02-19,15.010000,15.010000,14.880000,14.880000,13.125401,457100
2013-02-20,14.920000,14.920000,14.730000,14.750000,13.010733,138300
2013-02-21,14.490000,14.490000,14.240000,14.310000,12.622617,304800
2013-02-22,14.360000,14.380000,14.290000,14.340000,12.649077,139100
2013-02-25,14.340000,14.390000,14.030000,14.060000,12.402094,328500
2013-02-26,14.000000,14.110000,13.950000,14.030000,12.375630,472100
2013-02-27,14.150000,14.370000,14.120000,14.340000,12.649077,913200
2013-02-28,14.420000,14.480000,14.340000,14.380000,12.684361,347100
2013-03-01,14.360000,14.430000,14.290000,14.380000,12.684361,82500
2013-03-04,14.220000,14.270000,14.190000,14.270000,12.587333,158400
2013-03-05,14.430000,14.580000,14.430000,14.540000,12.825493,134300
2013-03-06,14.640000,14.640000,14.550000,14.600000,12.878419,91300
2013-03-07,14.560000,14.600000,14.550000,14.600000,12.878419,71400
2013-03-08,14.740000,14.810000,14.690000,14.760000,13.019552,99600
2013-03-11,14.530000,14.620000,14.510000,14.510000,12.799032,200600
2013-03-12,14.480000,14.480000,14.230000,14.280000,12.596151,83300
2013-03-13,14.250000,14.250000,14.150000,14.170000,12.499123,92400
2013-03-14,14.210000,14.300000,14.210000,14.250000,12.569690,326200
2013-03-15,14.080000,14.140000,14.040000,14.110000,12.446198,103400
2013-03-18,13.910000,14.010000,13.870000,13.920000,12.278603,143900
2013-03-19,13.860000,13.920000,13.680000,13.830000,12.199215,245500
2013-03-20,13.970000,14.090000,13.950000,14.070000,12.410914,308700
2013-03-21,13.980000,14.090000,13.950000,14.010000,12.357990,79800
2013-03-22,14.170000,14.230000,14.170000,14.200000,12.525586,54600
2013-03-25,14.160000,14.190000,14.010000,14.030000,12.375630,91300
2013-03-26,13.940000,14.050000,13.940000,14.040000,12.384453,83800
2013-03-27,13.970000,14.110000,13.970000,14.100000,12.437377,80500
2013-03-28,13.980000,14.080000,13.980000,14.050000,12.393272,72400
2013-04-01,13.980000,14.030000,13.870000,13.900000,12.260961,48400
2013-04-02,13.890000,13.940000,13.850000,13.890000,12.252139,83000
2013-04-03,13.850000,13.850000,13.570000,13.580000,11.978694,204900
2013-04-04,13.740000,13.740000,13.570000,13.670000,12.058081,118100
2013-04-05,13.400000,13.540000,13.280000,13.530000,11.934589,142400
2013-04-08,13.530000,13.580000,13.430000,13.560000,11.961053,145200
2013-04-09,13.760000,13.970000,13.760000,13.920000,12.278603,168800
2013-04-10,13.840000,13.980000,13.800000,13.940000,12.296244,143800
2013-04-11,13.920000,14.040000,13.920000,14.000000,12.349170,50200
2013-04-12,14.020000,14.020000,13.820000,13.910000,12.269781,239100
2013-04-15,13.640000,13.700000,13.520000,13.520000,11.925769,75900
2013-04-16,13.730000,13.790000,13.660000,13.780000,12.155110,56600
2013-04-17,13.630000,13.670000,13.470000,13.590000,11.987514,82900
2013-04-18,13.600000,13.650000,13.490000,13.560000,11.961053,48700
2013-04-19,13.750000,13.820000,13.730000,13.780000,12.155110,112000
2013-04-22,14.000000,14.040000,13.950000,14.030000,12.375630,52400
2013-04-23,13.900000,14.090000,13.890000,14.020000,12.366812,123600
2013-04-24,14.060000,14.220000,14.060000,14.160000,12.490303,113400
2013-04-25,14.220000,14.380000,14.210000,14.280000,12.596151,186900
2013-04-26,14.140000,14.170000,14.060000,14.140000,12.472661,190300
2013-04-29,14.170000,14.310000,14.090000,14.260000,12.578510,198600
2013-04-30,14.210000,14.360000,14.210000,14.340000,12.649077,96600
2013-05-01,14.270000,14.270000,14.140000,14.150000,12.481481,102800
2013-05-02,14.240000,14.260000,14.180000,14.260000,12.578510,61300
2013-05-03,14.400000,14.540000,14.400000,14.480000,12.772569,95100
2013-05-06,14.470000,14.540000,14.440000,14.510000,12.799032,53500
2013-05-07,14.600000,14.610000,14.540000,14.550000,12.834315,69600
2013-05-08,14.550000,14.640000,14.550000,14.640000,12.913702,96900
2013-05-09,14.540000,14.620000,14.520000,14.550000,12.834315,88700
2013-05-10,14.660000,14.750000,14.650000,14.710000,12.975448,129800
2013-05-13,14.670000,14.670000,14.590000,14.620000,12.896061,33400
2013-05-14,14.600000,14.650000,14.560000,14.590000,12.869599,120100
2013-05-15,14.560000,14.620000,14.530000,14.590000,12.869599,49100
2013-05-16,14.600000,14.680000,14.560000,14.590000,12.869599,131500
2013-05-17,14.700000,14.700000,14.620000,14.690000,12.957807,97600
2013-05-20,14.650000,14.780000,14.650000,14.760000,13.019552,42600
2013-05-21,14.750000,14.860000,14.740000,14.820000,13.072476,22200
2013-05-22,14.790000,14.920000,14.600000,14.650000,12.922523,98200
2013-05-23,14.420000,14.500000,14.290000,14.500000,12.790211,63800
2013-05-24,14.400000,14.430000,14.340000,14.390000,12.693182,31000
2013-05-28,14.710000,14.790000,14.680000,14.690000,12.957807,78400
2013-05-29,14.690000,14.720000,14.600000,14.660000,12.931343,49600
2013-05-30,14.650000,14.750000,14.650000,14.690000,12.957807,46600
2013-05-31,14.720000,14.720000,14.470000,14.510000,12.799032,961200
2013-06-03,14.530000,14.640000,14.490000,14.630000,12.904881,36400
2013-06-04,14.660000,14.660000,14.480000,14.550000,12.834315,93800
2013-06-05,14.410000,14.450000,14.280000,14.300000,12.613794,89300
2013-06-06,14.160000,14.370000,14.160000,14.370000,12.675540,70100
2013-06-07,14.370000,14.460000,14.260000,14.410000,12.710823,83000
2013-06-10,14.260000,14.280000,14.190000,14.240000,12.560869,36700
2013-06-11,13.910000,13.980000,13.820000,13.900000,12.260961,710800
2013-06-12,13.930000,13.960000,13.740000,13.840000,12.208035,196000
2013-06-13,13.780000,14.100000,13.780000,14.090000,12.428556,108800
2013-06-14,13.950000,13.960000,13.810000,13.840000,12.208035,119100
2013-06-17,13.920000,14.050000,13.890000,13.930000,12.287423,124300
2013-06-18,13.850000,13.960000,13.850000,13.960000,12.313886,72200
2013-06-19,13.890000,14.000000,13.760000,13.780000,12.155110,113600
2013-06-20,13.620000,13.660000,13.250000,13.360000,11.784636,347200
2013-06-21,13.350000,13.420000,13.130000,13.320000,11.749352,303000
2013-06-24,12.880000,13.060000,12.740000,13.000000,11.467085,238100
2013-06-25,13.080000,13.140000,12.950000,13.110000,11.564113,233300
2013-06-26,13.270000,13.390000,13.270000,13.350000,11.775814,299100
2013-06-27,13.380000,13.500000,13.380000,13.440000,11.855203,75900
2013-06-28,13.390000,13.550000,13.370000,13.480000,11.890485,145400
2013-07-01,13.530000,13.610000,13.440000,13.490000,11.899305,149700
2013-07-02,13.530000,13.590000,13.310000,13.360000,11.784636,115200
2013-07-03,13.170000,13.360000,13.140000,13.250000,11.687606,117700
2013-07-05,13.100000,13.240000,13.100000,13.220000,11.661143,127400
2013-07-08,13.310000,13.420000,13.250000,13.280000,11.714069,97200
2013-07-09,13.370000,13.430000,13.320000,13.330000,11.758173,149300
2013-07-10,13.260000,13.290000,13.160000,13.180000,11.625861,41600
2013-07-11,13.590000,13.700000,13.510000,13.700000,12.084543,46000
2013-07-12,13.620000,13.620000,13.500000,13.550000,11.952231,78400
2013-07-15,13.580000,13.780000,13.580000,13.730000,12.111005,39600
2013-07-16,13.900000,13.910000,13.810000,13.900000,12.260961,36000
2013-07-17,13.870000,13.920000,13.790000,13.810000,12.181572,86300
2013-07-18,13.760000,13.870000,13.760000,13.790000,12.163931,48600
2013-07-19,13.710000,13.800000,13.680000,13.750000,12.128648,121600
2013-07-22,13.770000,13.890000,13.750000,13.890000,12.252139,45300
2013-07-23,14.100000,14.200000,14.040000,14.170000,12.499123,132900
2013-07-24,14.110000,14.150000,13.970000,14.030000,12.375630,54400
2013-07-25,14.040000,14.130000,14.030000,14.120000,12.455019,85200
2013-07-26,14.020000,14.180000,13.990000,14.170000,12.499123,90400
2013-07-29,14.030000,14.080000,13.990000,14.000000,12.349170,83300
2013-07-30,14.170000,14.180000,14.070000,14.100000,12.437377,45800
2013-07-31,14.000000,14.110000,13.910000,13.970000,12.322706,150900
2013-08-01,14.140000,14.380000,14.140000,14.320000,12.631435,145200
2013-08-02,14.300000,14.440000,14.300000,14.410000,12.710823,56800
2013-08-05,14.380000,14.380000,14.310000,14.360000,12.666718,35100
2013-08-06,14.440000,14.460000,14.310000,14.360000,12.666718,46400
2013-08-07,14.280000,14.350000,14.210000,14.220000,12.543227,185500
2013-08-08,14.350000,14.580000,14.300000,14.480000,12.772569,82800
2013-08-09,14.640000,14.700000,14.600000,14.620000,12.896061,54400
2013-08-12,14.420000,14.610000,14.420000,14.570000,12.851956,189000
2013-08-13,14.690000,14.750000,14.600000,14.680000,12.948986,31500
2013-08-14,14.680000,14.750000,14.680000,14.700000,12.966627,103800
2013-08-15,14.660000,14.690000,14.540000,14.640000,12.913702,67900
2013-08-16,14.670000,14.730000,14.600000,14.600000,12.878419,25600
2013-08-19,14.580000,14.650000,14.510000,14.510000,12.799032,69800
2013-08-20,14.420000,14.420000,14.310000,14.340000,12.649077,106700
2013-08-21,14.180000,14.240000,14.060000,14.140000,12.472661,59800
2013-08-22,14.210000,14.390000,14.210000,14.380000,12.684361,49100
2013-08-23,14.280000,14.380000,14.240000,14.360000,12.666718,60200
2013-08-26,14.390000,14.500000,14.330000,14.390000,12.693182,22600
2013-08-27,14.210000,14.370000,14.150000,14.160000,12.490303,49700
2013-08-28,14.050000,14.230000,14.050000,14.140000,12.472661,26100
2013-08-29,14.300000,14.380000,14.210000,14.230000,12.552049,83200
2013-08-30,14.340000,14.340000,14.210000,14.310000,12.622617,17600
2013-09-03,14.550000,14.580000,14.430000,14.440000,12.737285,66600
2013-09-04,14.510000,14.640000,14.490000,14.580000,12.860777,76300
2013-09-05,14.670000,14.800000,14.670000,14.770000,13.028374,75000
2013-09-06,14.940000,14.980000,14.800000,14.880000,13.125401,29400
2013-09-09,15.020000,15.290000,15.020000,15.230000,13.434132,93700
2013-09-10,15.400000,15.450000,15.270000,15.430000,13.610548,289700
2013-09-11,15.290000,15.380000,15.240000,15.310000,13.504700,97000
2013-09-12,15.170000,15.170000,15.050000,15.050000,13.275357,28100
2013-09-13,15.100000,15.190000,15.070000,15.160000,13.372385,28900
2013-09-16,15.310000,15.410000,15.250000,15.310000,13.504700,36700
2013-09-17,15.350000,15.440000,15.350000,15.400000,13.584085,29500
2013-09-18,15.320000,15.710000,15.300000,15.710000,13.857532,105800
2013-09-19,15.500000,15.500000,15.340000,15.440000,13.619369,64400
2013-09-20,15.400000,15.400000,15.250000,15.250000,13.451773,20300
2013-09-23,15.350000,15.520000,15.350000,15.450000,13.628191,87100
2013-09-24,15.520000,15.520000,15.370000,15.400000,13.584085,18100
2013-09-25,15.370000,15.480000,15.370000,15.390000,13.575265,102900
2013-09-26,15.390000,15.470000,15.380000,15.450000,13.628191,24700
2013-09-27,15.440000,15.450000,15.360000,15.430000,13.610548,49600
2013-09-30,15.220000,15.300000,15.140000,15.250000,13.451773,27200
2013-10-01,15.300000,15.490000,15.300000,15.490000,13.663473,68300
2013-10-02,15.410000,15.520000,15.350000,15.520000,13.689937,43100
2013-10-03,15.600000,15.650000,15.420000,15.500000,13.672294,66300
2013-10-04,15.640000,15.780000,15.640000,15.780000,13.919278,48400
2013-10-07,15.620000,15.680000,15.560000,15.590000,13.751682,94000
2013-10-08,15.700000,15.750000,15.480000,15.510000,13.681115,47100
2013-10-09,15.580000,15.590000,15.420000,15.520000,13.689937,58000
2013-10-10,15.620000,15.810000,15.620000,15.800000,13.936920,47700
2013-10-11,15.760000,15.940000,15.750000,15.910000,14.033948,102300
2013-10-14,15.770000,16.040001,15.770000,15.990000,14.104515,37400
2013-10-15,15.990000,16.030001,15.860000,15.900000,14.025128,58500
2013-10-16,16.010000,16.070000,16.000000,16.030001,14.139798,28400
2013-10-17,15.880000,16.100000,15.880000,16.049999,14.157438,93900
2013-10-18,16.120001,16.370001,16.120001,16.320000,14.395603,58500
2013-10-21,16.350000,16.480000,16.350000,16.430000,14.492631,107800
2013-10-22,16.450001,16.510000,16.340000,16.350000,14.422065,82700
2013-10-23,16.049999,16.049999,15.810000,15.820000,13.954561,230800
2013-10-24,15.780000,15.870000,15.780000,15.800000,13.936920,57200
2013-10-25,15.710000,15.750000,15.630000,15.670000,13.822248,40900
2013-10-28,15.700000,15.760000,15.630000,15.690000,13.839890,40700
2013-10-29,15.690000,15.750000,15.640000,15.690000,13.839890,68000
2013-10-30,15.790000,15.930000,15.720000,15.820000,13.954561,45200
2013-10-31,15.760000,15.870000,15.740000,15.760000,13.901636,43900
2013-11-01,15.890000,16.049999,15.850000,15.960000,14.078053,24000
2013-11-04,15.990000,16.100000,15.980000,16.049999,14.157438,186700
2013-11-05,15.850000,15.930000,15.810000,15.860000,13.989844,72700
2013-11-06,15.860000,15.860000,15.720000,15.750000,13.892816,146700
2013-11-07,15.840000,15.840000,15.460000,15.480000,13.654654,53100
2013-11-08,15.310000,15.500000,15.300000,15.500000,13.672294,13200
2013-11-11,15.530000,15.530000,15.340000,15.430000,13.610548,33000
2013-11-12,15.460000,15.540000,15.380000,15.430000,13.610548,63100
2013-11-13,15.320000,15.570000,15.280000,15.570000,13.734038,62100
2013-11-14,15.670000,15.740000,15.570000,15.710000,13.857532,44500
2013-11-15,15.850000,16.240000,15.850000,16.139999,14.236828,135700
2013-11-18,16.450001,16.600000,16.400000,16.450001,14.510274,139500
2013-11-19,16.379999,16.379999,16.160000,16.200001,14.289753,562800
2013-11-20,16.150000,16.240000,16.090000,16.100000,14.201545,263900
2013-11-21,16.100000,16.309999,16.059999,16.309999,14.386781,83900
2013-11-22,16.150000,16.320000,16.150000,16.290001,14.369141,763700
2013-11-25,16.190001,16.190001,15.980000,15.980000,14.095694,216200
2013-11-26,16.139999,16.219999,16.000000,16.200001,14.289753,414700
2013-11-27,16.250000,16.480000,16.250000,16.459999,14.519094,110300
2013-11-29,16.400000,16.420000,16.299999,16.370001,14.439707,101800
2013-12-02,16.370001,16.370001,16.120001,16.170000,14.263288,105000
2013-12-03,16.160000,16.160000,16.010000,16.090000,14.192723,87400
2013-12-04,16.120001,16.240000,16.020000,16.200001,14.289753,155100
2013-12-05,16.240000,16.240000,16.030001,16.070000,14.175081,768100
2013-12-06,16.150000,16.250000,16.129999,16.230000,14.316214,57800
2013-12-09,16.250000,16.250000,16.180000,16.219999,14.307394,244700
2013-12-10,16.139999,16.209999,16.080000,16.190001,14.280932,49500
2013-12-11,16.190001,16.190001,15.820000,15.900000,14.025128,78700
2013-12-12,15.880000,15.880000,15.710000,15.720000,13.866353,19700
2013-12-13,15.790000,15.850000,15.720000,15.830000,13.963382,122200
2013-12-16,15.900000,16.010000,15.870000,15.900000,14.025128,47600
2013-12-17,15.900000,15.900000,15.710000,15.750000,13.892816,28900
2013-12-18,15.910000,16.010000,15.670000,16.010000,14.122157,47000
2013-12-19,15.760000,15.760000,15.560000,15.670000,13.822248,88100
2013-12-20,15.610000,15.690000,15.570000,15.610000,13.769323,90700
2013-12-23,15.530000,15.680000,15.530000,15.580000,13.742861,122800
2013-12-24,15.680000,15.820000,15.680000,15.750000,13.892816,27400
2013-12-26,15.760000,15.760000,15.620000,15.670000,13.822248,84200
2013-12-27,15.600000,15.670000,15.600000,15.610000,13.901511,75000
2013-12-30,15.570000,15.640000,15.510000,15.590000,13.883700,51900
2013-12-31,15.750000,15.790000,15.670000,15.790000,14.061810,49900
2014-01-02,15.790000,15.790000,15.470000,15.470000,13.776834,92800
2014-01-03,15.510000,15.650000,15.450000,15.500000,13.803550,36800
2014-01-06,15.290000,15.400000,15.250000,15.320000,13.643251,157500
2014-01-07,15.490000,15.610000,15.460000,15.550000,13.848078,192000
2014-01-08,15.730000,15.820000,15.720000,15.800000,14.070716,243500
2014-01-09,15.780000,15.780000,15.390000,15.480000,13.785739,222100
2014-01-10,15.480000,15.580000,15.440000,15.520000,13.821362,417900
2014-01-13,15.450000,15.530000,15.330000,15.380000,13.696684,162600
2014-01-14,15.430000,15.480000,15.290000,15.480000,13.785739,60800
2014-01-15,15.510000,15.510000,15.430000,15.490000,13.794644,103400
2014-01-16,15.420000,15.420000,15.300000,15.330000,13.652157,24100
2014-01-17,15.350000,15.350000,15.200000,15.260000,13.589817,80200
2014-01-21,15.420000,15.430000,15.240000,15.300000,13.625441,717500
2014-01-22,15.340000,15.420000,15.260000,15.390000,13.705590,78500
2014-01-23,15.170000,15.170000,14.950000,15.010000,13.367180,163300
2014-01-24,14.870000,14.880000,14.500000,14.520000,12.930811,294900
2014-01-27,14.500000,14.520000,14.270000,14.390000,12.815038,195200
2014-01-28,14.530000,14.680000,14.440000,14.650000,13.046581,192800
2014-01-29,14.340000,14.600000,14.310000,14.480000,12.895186,148000
2014-01-30,14.470000,14.680000,14.470000,14.540000,12.948620,48500
2014-01-31,14.400000,14.580000,14.370000,14.540000,12.948620,15700
2014-02-03,14.410000,14.450000,14.120000,14.120000,12.574588,66400
2014-02-04,14.190000,14.380000,14.190000,14.370000,12.797228,111300
2014-02-05,14.240000,14.350000,14.120000,14.290000,12.725983,42500
2014-02-06,14.340000,14.470000,14.340000,14.440000,12.859565,31300
2014-02-07,14.580000,14.680000,14.490000,14.610000,13.010959,30900
2014-02-10,14.650000,14.650000,14.440000,14.520000,12.930811,43300
2014-02-11,14.670000,14.850000,14.650000,14.810000,13.189070,200500
2014-02-12,14.990000,14.990000,14.820000,14.850000,13.224691,73400
2014-02-13,14.800000,15.100000,14.800000,15.070000,13.420612,14000
2014-02-14,15.070000,15.160000,15.070000,15.100000,13.447330,148900
2014-02-18,15.090000,15.120000,15.000000,15.070000,13.420612,46200
2014-02-19,15.070000,15.110000,14.970000,15.000000,13.358274,32200
2014-02-20,14.880000,15.000000,14.810000,14.960000,13.322651,36700
2014-02-21,14.990000,14.990000,14.880000,14.960000,13.322651,38000
2014-02-24,14.810000,14.930000,14.770000,14.890000,13.260314,37600
2014-02-25,14.810000,14.810000,14.600000,14.640000,13.037676,78300
2014-02-26,14.730000,14.840000,14.660000,14.670000,13.064392,87600
2014-02-27,14.920000,15.080000,14.920000,15.030000,13.384991,38200
2014-02-28,15.060000,15.180000,14.950000,14.970000,13.331557,24600
2014-03-03,14.980000,15.030000,14.890000,14.980000,13.340463,24500
2014-03-04,15.080000,15.200000,15.080000,15.170000,13.509667,27200
2014-03-05,15.050000,15.120000,15.000000,15.100000,13.447330,17600
2014-03-06,15.230000,15.310000,15.150000,15.180000,13.518574,53400
2014-03-07,15.170000,15.170000,14.860000,14.950000,13.313745,33100
2014-03-10,14.710000,14.710000,14.610000,14.710000,13.100014,32500
2014-03-11,14.840000,14.900000,14.610000,14.610000,13.010959,29700
2014-03-12,14.510000,14.570000,14.380000,14.560000,12.966433,136200
2014-03-13,14.510000,14.540000,14.160000,14.220000,12.663644,69200
2014-03-14,14.130000,14.300000,14.130000,14.210000,12.654738,62500
2014-03-17,14.260000,14.360000,14.230000,14.240000,12.681456,70200
2014-03-18,14.300000,14.410000,14.250000,14.370000,12.797228,59100
2014-03-19,14.280000,14.310000,14.110000,14.180000,12.628022,37100
2014-03-20,14.030000,14.130000,13.960000,14.100000,12.556778,44200
2014-03-21,14.320000,14.550000,14.320000,14.320000,12.752699,98400
2014-03-24,14.320000,14.320000,14.150000,14.170000,12.619116,51900
2014-03-25,14.300000,14.300000,14.160000,14.220000,12.663644,68500
2014-03-26,14.170000,14.260000,14.110000,14.110000,12.565682,29300
2014-03-27,14.220000,14.220000,14.100000,14.170000,12.619116,38000
2014-03-28,14.350000,14.550000,14.350000,14.430000,12.850660,56000
2014-03-31,14.500000,14.600000,14.500000,14.530000,12.939714,25000
2014-04-01,14.560000,14.690000,14.560000,14.670000,13.064392,34000
2014-04-02,14.670000,14.750000,14.670000,14.740000,13.126731,14000
2014-04-03,14.670000,14.690000,14.480000,14.630000,13.028771,44000
2014-04-04,14.650000,14.730000,14.430000,14.430000,12.850660,625400
2014-04-07,14.520000,14.560000,14.330000,14.430000,12.850660,164600
2014-04-08,14.640000,14.780000,14.600000,14.650000,13.046581,32600
2014-04-09,14.780000,14.930000,14.720000,14.930000,13.295937,241600
2014-04-10,15.050000,15.130000,14.800000,14.800000,13.180163,244400
2014-04-11,14.680000,14.760000,14.660000,14.680000,13.073298,24000
2014-04-14,14.880000,14.900000,14.770000,14.810000,13.189070,61400
2014-04-15,14.610000,14.640000,14.370000,14.540000,12.948620,60200
2014-04-16,14.650000,14.750000,14.640000,14.710000,13.100014,36000
2014-04-17,14.690000,14.840000,14.650000,14.790000,13.171258,53200
2014-04-21,14.700000,14.720000,14.610000,14.700000,13.091108,10200
2014-04-22,14.660000,14.730000,14.660000,14.670000,13.064392,27200
2014-04-23,14.580000,14.580000,14.460000,14.530000,12.939714,110900
2014-04-24,14.500000,14.530000,14.380000,14.460000,12.877378,191400
2014-04-25,14.270000,14.290000,14.120000,14.290000,12.725983,63200
2014-04-28,14.130000,14.130000,13.900000,13.970000,12.441007,28600
2014-04-29,14.080000,14.180000,14.080000,14.100000,12.556778,14100
2014-04-30,14.050000,14.050000,13.890000,13.960000,12.432100,192700
2014-05-01,13.930000,14.100000,13.930000,14.030000,12.494438,46300
2014-05-02,14.090000,14.200000,14.090000,14.150000,12.601305,27900
2014-05-05,13.970000,14.090000,13.960000,14.090000,12.547873,53600
2014-05-06,14.020000,14.140000,14.000000,14.030000,12.494438,16300
2014-05-07,13.920000,13.930000,13.810000,13.900000,12.378667,36200
2014-05-08,13.780000,13.860000,13.680000,13.680000,12.182747,44400
2014-05-09,13.520000,13.620000,13.500000,13.610000,12.120407,18900
2014-05-12,13.770000,13.940000,13.770000,13.930000,12.405384,126100
2014-05-13,13.840000,13.930000,13.840000,13.900000,12.378667,22400
2014-05-14,13.990000,14.030000,13.840000,13.890000,12.369762,71200
2014-05-15,13.920000,13.920000,13.760000,13.860000,12.343044,463400
2014-05-16,13.890000,13.980000,13.800000,13.950000,12.423195,67200
2014-05-19,13.780000,13.950000,13.780000,13.950000,12.423195,48900
2014-05-20,13.770000,13.830000,13.740000,13.780000,12.271801,30100
2014-05-21,13.860000,13.950000,13.860000,13.900000,12.378667,31800
2014-05-22,14.000000,14.000000,13.910000,13.910000,12.387572,54500
2014-05-23,13.900000,13.980000,13.890000,13.950000,12.423195,41100
2014-05-27,13.930000,14.000000,13.900000,13.960000,12.432100,24500
2014-05-28,13.960000,13.990000,13.900000,13.950000,12.423195,438700
2014-05-29,13.960000,13.960000,13.900000,13.950000,12.423195,7000
2014-05-30,14.000000,14.040000,13.910000,13.950000,12.423195,30100
2014-06-02,14.060000,14.090000,14.040000,14.060000,12.521155,20300
2014-06-03,13.950000,14.050000,13.890000,14.020000,12.485533,32200
2014-06-04,13.850000,13.910000,13.840000,13.910000,12.387572,17200
2014-06-05,13.980000,14.040000,13.930000,14.020000,12.485533,12800
2014-06-06,13.920000,13.980000,13.920000,13.960000,12.432100,18800
2014-06-09,14.020000,14.090000,14.010000,14.070000,12.530061,17400
2014-06-10,14.110000,14.150000,14.060000,14.140000,12.592400,25300
2014-06-11,14.030000,14.110000,14.030000,14.110000,12.565682,25900
2014-06-12,14.070000,14.140000,14.030000,14.040000,12.503345,34200
2014-06-13,14.060000,14.230000,14.060000,14.230000,12.672549,515000
2014-06-16,14.110000,14.110000,14.040000,14.110000,12.565682,62300
2014-06-17,14.120000,14.160000,14.090000,14.160000,12.610210,60100
2014-06-18,14.120000,14.220000,14.020000,14.220000,12.663644,20800
2014-06-19,14.160000,14.180000,14.060000,14.110000,12.565682,23500
2014-06-20,14.110000,14.180000,14.110000,14.150000,12.601305,14400
2014-06-23,14.050000,14.080000,13.980000,14.070000,12.530061,114100
2014-06-24,14.070000,14.180000,14.000000,14.020000,12.485533,176900
2014-06-25,14.010000,14.130000,14.010000,14.090000,12.547873,19300
2014-06-26,14.280000,14.380000,14.280000,14.340000,12.770511,28900
2014-06-27,14.340000,14.400000,14.300000,14.370000,12.797228,35800
2014-06-30,14.390000,14.420000,14.370000,14.400000,12.823942,7300
2014-07-01,14.450000,14.620000,14.450000,14.530000,12.939714,68400
2014-07-02,14.720000,14.720000,14.600000,14.630000,13.028771,22200
2014-07-03,14.640000,14.790000,14.640000,14.790000,13.171258,36400
2014-07-07,14.750000,14.750000,14.670000,14.750000,13.135636,43500
2014-07-08,14.720000,14.720000,14.490000,14.570000,12.975337,25400
2014-07-09,14.450000,14.540000,14.450000,14.510000,12.921905,11600
2014-07-10,14.300000,14.440000,14.210000,14.440000,12.859565,15200
2014-07-11,14.490000,14.500000,14.460000,14.500000,12.912999,47000
2014-07-14,14.580000,14.680000,14.580000,14.630000,13.028771,39300
2014-07-15,14.610000,14.640000,14.500000,14.550000,12.957526,45900
2014-07-16,14.670000,14.710000,14.610000,14.660000,13.055487,43600
2014-07-17,14.500000,14.500000,14.340000,14.360000,12.788322,14400
2014-07-18,14.430000,14.540000,14.420000,14.500000,12.912999,35200
2014-07-21,14.420000,14.420000,14.290000,14.420000,12.841755,67600
2014-07-22,14.600000,14.650000,14.600000,14.640000,13.037676,11700
2014-07-23,14.620000,14.690000,14.580000,14.610000,13.010959,25800
2014-07-24,14.730000,14.770000,14.600000,14.660000,13.055487,142200
2014-07-25,14.780000,14.820000,14.730000,14.800000,13.180163,19700
2014-07-28,14.790000,14.860000,14.720000,14.850000,13.224691,50000
2014-07-29,14.920000,14.990000,14.830000,14.830000,13.206881,124500
2014-07-30,15.040000,15.050000,14.880000,14.930000,13.295937,93100
2014-07-31,14.860000,14.860000,14.650000,14.690000,13.082202,47800
2014-08-01,14.690000,14.800000,14.640000,14.720000,13.108920,41200
2014-08-04,14.860000,14.930000,14.850000,14.930000,13.295937,25400
2014-08-05,14.930000,14.940000,14.700000,14.740000,13.126731,35900
2014-08-06,14.690000,14.780000,14.690000,14.740000,13.126731,59400
2014-08-07,14.840000,14.840000,14.690000,14.700000,13.091108,15500
2014-08-08,14.860000,14.860000,14.710000,14.790000,13.171258,472500
2014-08-11,14.810000,14.940000,14.810000,14.910000,13.278125,48400
2014-08-12,14.920000,14.930000,14.850000,14.930000,13.295937,25600
2014-08-13,15.090000,15.170000,15.090000,15.120000,13.465140,35800
2014-08-14,15.090000,15.090000,14.970000,15.000000,13.358274,67400
2014-08-15,15.120000,15.120000,14.860000,14.930000,13.295937,21100
2014-08-18,14.950000,15.000000,14.930000,14.990000,13.349368,25800
2014-08-19,14.980000,15.010000,14.950000,15.010000,13.367180,40500
2014-08-20,14.920000,14.960000,14.870000,14.950000,13.313745,13700
2014-08-21,14.850000,14.890000,14.790000,14.790000,13.171258,40300
2014-08-22,14.750000,14.750000,14.730000,14.750000,13.135636,10900
2014-08-25,14.840000,14.840000,14.730000,14.820000,13.197974,42800
2014-08-26,14.850000,14.880000,14.800000,14.810000,13.189070,63700
2014-08-27,14.810000,14.840000,14.750000,14.800000,13.180163,10700
2014-08-28,14.510000,14.510000,14.390000,14.480000,12.895186,29200
2014-08-29,14.630000,14.630000,14.550000,14.560000,12.966433,14200
2014-09-02,14.720000,14.770000,14.710000,14.720000,13.108920,42600
