Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,23.549999,23.549999,23.280001,23.520000,20.019464,65300
2012-11-19,23.780001,23.980000,23.780001,23.969999,20.402489,24000
2012-11-20,23.780001,23.850000,23.700001,23.840000,20.291840,10000
2012-11-21,23.850000,23.920000,23.740000,23.900000,20.342911,33500
2012-11-23,24.270000,24.350000,24.240000,24.340000,20.717426,19600
2012-11-26,24.260000,24.290001,24.209999,24.240000,20.632307,724500
2012-11-27,24.160000,24.270000,24.020000,24.040001,20.462074,69800
2012-11-28,23.860001,24.260000,23.860001,24.260000,20.649332,52500
2012-11-29,24.420000,24.420000,24.280001,24.320000,20.700397,131200
2012-11-30,24.350000,24.469999,24.350000,24.430000,20.794029,31500
2012-12-03,24.440001,24.459999,24.340000,24.379999,20.751471,602800
2012-12-04,24.549999,24.600000,24.510000,24.540001,20.887653,21200
2012-12-05,24.660000,24.950001,24.660000,24.830000,21.134497,428900
2012-12-06,24.790001,24.969999,24.750000,24.969999,21.253658,33000
2012-12-07,24.940001,24.980000,24.860001,24.940001,21.228125,11700
2012-12-10,24.959999,25.270000,24.950001,25.260000,21.500496,799100
2012-12-11,25.250000,25.440001,25.230000,25.350000,21.577105,140600
2012-12-12,25.469999,25.650000,25.430000,25.469999,21.679241,27100
2012-12-13,25.350000,25.440001,25.280001,25.330000,21.560080,24200
2012-12-14,25.410000,25.530001,25.400000,25.459999,21.670732,21900
2012-12-17,25.500000,25.570000,25.440001,25.520000,21.721798,23100
2012-12-18,25.430000,25.740000,25.430000,25.719999,21.892036,103000
2012-12-19,25.719999,25.770000,25.670000,25.670000,21.849482,47300
2012-12-20,25.780001,25.950001,25.760000,25.930000,22.070784,11900
2012-12-21,25.430000,25.610001,25.430000,25.580000,21.799778,34500
2012-12-24,25.459999,25.650000,25.459999,25.650000,21.859430,5600
2012-12-26,25.889999,25.900000,25.760000,25.809999,21.995785,21600
2012-12-27,25.959999,25.990000,25.690001,25.920000,22.089529,26300
2012-12-28,25.900000,26.020000,25.889999,26.000000,22.157707,34300
2012-12-31,25.930000,26.410000,25.930000,26.389999,22.490074,68900
2013-01-02,26.740000,26.969999,26.740000,26.969999,22.984356,61900
2013-01-03,26.879999,27.139999,26.879999,26.940001,22.958794,50700
2013-01-04,26.920000,27.110001,26.910000,27.090000,23.086624,36600
2013-01-07,27.030001,27.070000,26.930000,27.040001,23.044014,100200
2013-01-08,26.870001,26.870001,26.719999,26.799999,22.839481,103100
2013-01-09,26.950001,27.059999,26.950001,26.990000,23.001408,85800
2013-01-10,27.070000,27.209999,27.000000,27.160000,23.146278,58700
2013-01-11,26.930000,27.000000,26.879999,26.980000,22.992884,16800
2013-01-14,27.139999,27.160000,26.969999,27.150000,23.137756,42600
2013-01-15,26.920000,27.059999,26.920000,27.059999,23.061062,39500
2013-01-16,26.930000,27.150000,26.920000,27.129999,23.120718,43500
2013-01-17,27.180000,27.280001,27.129999,27.200001,23.180372,22900
2013-01-18,27.200001,27.280001,27.129999,27.230000,23.205936,65200
2013-01-22,27.190001,27.280001,27.150000,27.270000,23.240026,28200
2013-01-23,27.139999,27.180000,27.059999,27.120001,23.112190,53500
2013-01-24,27.190001,27.299999,27.080000,27.200001,23.180372,26200
2013-01-25,27.080000,27.190001,26.950001,27.100000,23.095152,45400
2013-01-28,27.020000,27.020000,26.870001,26.920000,22.941753,169300
2013-01-29,27.200001,27.350000,27.059999,27.350000,23.308199,67900
2013-01-30,27.340000,27.389999,27.190001,27.299999,23.265591,212400
2013-01-31,27.250000,27.320000,27.150000,27.280001,23.248550,297400
2013-02-01,27.410000,27.570000,27.379999,27.490000,23.427519,88100
2013-02-04,27.240000,27.250000,27.000000,27.040001,23.044014,101400
2013-02-05,27.350000,27.370001,27.219999,27.270000,23.240026,56800
2013-02-06,27.120001,27.230000,27.030001,27.200001,23.180372,297900
2013-02-07,27.070000,27.070000,26.740000,26.809999,22.848003,252700
2013-02-08,26.980000,27.059999,26.980000,27.040001,23.044014,72900
2013-02-11,26.889999,26.959999,26.850000,26.950001,22.967318,52800
2013-02-12,26.830000,27.040001,26.830000,26.990000,23.001408,55700
2013-02-13,27.080000,27.209999,27.080000,27.170000,23.154806,126700
2013-02-14,27.090000,27.219999,27.090000,27.219999,23.197416,43800
2013-02-15,27.230000,27.270000,27.059999,27.150000,23.137756,48200
2013-02-19,27.000000,27.070000,26.950001,27.030001,23.035494,121100
2013-02-20,26.930000,26.940001,26.540001,26.570000,22.643473,44600
2013-02-21,26.340000,26.360001,26.170000,26.330000,22.438940,49200
2013-02-22,26.500000,26.510000,26.350000,26.510000,22.592340,58100
2013-02-25,26.639999,26.670000,26.049999,26.080000,22.225883,42800
2013-02-26,26.209999,26.270000,26.010000,26.250000,22.370768,165200
2013-02-27,26.350000,26.639999,26.340000,26.610001,22.677561,41200
2013-02-28,26.730000,26.840000,26.620001,26.620001,22.686081,56700
2013-03-01,26.590000,26.750000,26.500000,26.750000,22.796873,71100
2013-03-04,26.469999,26.490000,26.330000,26.490000,22.575294,126000
2013-03-05,26.700001,26.799999,26.690001,26.730000,22.779829,83300
2013-03-06,26.860001,26.990000,26.809999,26.950001,22.967318,47600
2013-03-07,26.900000,26.990000,26.889999,26.959999,22.975840,80800
2013-03-08,27.080000,27.230000,27.020000,27.180000,23.163328,44400
2013-03-11,27.070000,27.100000,26.980000,27.040001,23.044014,34100
2013-03-12,26.900000,26.959999,26.730000,26.830000,22.865049,68500
2013-03-13,26.590000,26.660000,26.549999,26.549999,22.626427,96700
2013-03-14,26.719999,26.780001,26.690001,26.719999,22.771305,35300
2013-03-15,26.549999,26.559999,26.440001,26.459999,22.549726,53200
2013-03-18,26.160000,26.250000,26.129999,26.160000,22.294062,18300
2013-03-19,26.139999,26.160000,25.830000,25.940001,22.106573,77400
2013-03-20,26.240000,26.320000,26.190001,26.280001,22.396332,75900
2013-03-21,26.110001,26.139999,25.950001,25.980000,22.190483,77400
2013-03-22,26.000000,26.030001,25.910000,25.980000,22.190483,41400
2013-03-25,26.070000,26.070000,25.740000,25.870001,22.096529,281400
2013-03-26,25.910000,25.930000,25.780001,25.830000,22.062361,398000
2013-03-27,25.740000,26.020000,25.740000,26.000000,22.207565,101500
2013-03-28,26.020000,26.040001,25.920000,26.020000,22.224651,70800
2013-04-01,26.100000,26.100000,25.750000,25.790001,22.028202,370800
2013-04-02,25.860001,25.940001,25.770000,25.820000,22.053822,124000
2013-04-03,25.680000,25.680000,25.299999,25.350000,21.652378,213500
2013-04-04,25.410000,25.520000,25.290001,25.450001,21.737791,84300
2013-04-05,25.000000,25.410000,24.910000,25.379999,21.677996,76600
2013-04-08,25.379999,25.420000,25.270000,25.400000,21.695084,109600
2013-04-09,25.459999,25.799999,25.440001,25.680000,21.934242,94800
2013-04-10,25.790001,25.940001,25.790001,25.860001,22.087984,40500
2013-04-11,25.760000,25.830000,25.680000,25.750000,21.994032,53400
2013-04-12,25.629999,25.629999,25.459999,25.600000,21.865911,23100
2013-04-15,25.260000,25.270000,24.889999,24.889999,21.259470,25600
2013-04-16,25.240000,25.350000,25.139999,25.330000,21.635296,93500
2013-04-17,25.080000,25.139999,24.850000,25.049999,21.396130,67400
2013-04-18,25.049999,25.049999,24.870001,24.969999,21.327806,32600
2013-04-19,25.139999,25.379999,25.139999,25.350000,21.652378,73300
2013-04-22,25.440001,25.590000,25.330000,25.580000,21.848824,21600
2013-04-23,25.430000,25.600000,25.360001,25.559999,21.831745,82800
2013-04-24,25.590000,25.730000,25.530001,25.700001,21.951326,19600
2013-04-25,25.760000,26.020000,25.760000,25.940001,22.156319,39400
2013-04-26,25.820000,25.850000,25.660000,25.760000,22.002571,159100
2013-04-29,25.879999,26.030001,25.770000,25.980000,22.190483,443000
2013-04-30,26.090000,26.250000,25.959999,26.209999,22.386938,75800
2013-05-01,26.200001,26.200001,25.900000,25.959999,22.173403,96100
2013-05-02,26.200001,26.370001,26.200001,26.370001,22.523592,108200
2013-05-03,26.540001,26.629999,26.510000,26.510000,22.643175,36700
2013-05-06,26.410000,26.600000,26.410000,26.580000,22.702965,330600
2013-05-07,26.580000,26.750000,26.580000,26.709999,22.814003,84800
2013-05-08,26.770000,27.000000,26.730000,26.920000,22.993374,272000
2013-05-09,26.809999,26.879999,26.600000,26.700001,22.805464,107100
2013-05-10,26.639999,26.750000,26.559999,26.730000,22.831081,125900
2013-05-13,26.700001,26.730000,26.580000,26.639999,22.754213,242000
2013-05-14,26.790001,26.940001,26.770000,26.830000,22.916496,133100
2013-05-15,26.670000,26.830000,26.670000,26.790001,22.882332,224200
2013-05-16,26.639999,26.719999,26.549999,26.559999,22.685883,41300
2013-05-17,26.709999,26.750000,26.629999,26.670000,22.779840,40900
2013-05-20,26.750000,26.850000,26.719999,26.820000,22.907957,39300
2013-05-21,26.670000,26.830000,26.530001,26.770000,22.865253,91100
2013-05-22,26.750000,26.969999,26.400000,26.440001,22.583385,92800
2013-05-23,26.080000,26.370001,26.080000,26.370001,22.523592,18400
2013-05-24,26.260000,26.290001,26.120001,26.290001,22.455267,31800
2013-05-28,26.400000,26.590000,26.340000,26.340000,22.497971,34900
2013-05-29,26.200001,26.200001,25.959999,25.990000,22.199024,78500
2013-05-30,26.059999,26.120001,25.950001,25.990000,22.199024,28100
2013-05-31,25.719999,25.799999,25.420000,25.440001,21.729246,139800
2013-06-03,25.330000,25.510000,25.200001,25.480000,21.763411,127600
2013-06-04,25.620001,25.670000,25.340000,25.430000,21.720705,42400
2013-06-05,25.360001,25.360001,24.969999,25.000000,21.353434,549200
2013-06-06,24.740000,25.030001,24.600000,25.020000,21.370512,77800
2013-06-07,25.059999,25.270000,24.959999,25.129999,21.464460,34100
2013-06-10,24.980000,24.980000,24.600000,24.770000,21.156977,1770900
2013-06-11,24.170000,24.320000,24.010000,24.209999,20.678659,243700
2013-06-12,24.260000,24.260000,23.910000,24.000000,20.499289,97800
2013-06-13,23.969999,24.430000,23.969999,24.420000,20.858025,28200
2013-06-14,24.450001,24.520000,24.160000,24.219999,20.687197,56200
2013-06-17,24.610001,24.610001,24.330000,24.420000,20.858025,578900
2013-06-18,24.340000,24.510000,24.320000,24.480000,20.909277,59700
2013-06-19,24.379999,24.410000,23.690001,23.750000,20.285755,76300
2013-06-20,23.240000,23.240000,22.549999,22.700001,19.388918,107500
2013-06-21,22.520000,22.680000,22.129999,22.559999,19.617611,91200
2013-06-24,21.940001,22.110001,21.580000,21.940001,19.078474,177300
2013-06-25,22.200001,22.320000,22.070000,22.299999,19.391521,42900
2013-06-26,22.570000,22.799999,22.510000,22.709999,19.748047,33300
2013-06-27,22.830000,23.059999,22.830000,22.959999,19.965437,53500
2013-06-28,22.840000,23.129999,22.780001,23.030001,20.026314,38900
2013-07-01,23.230000,23.260000,23.110001,23.160000,20.139357,14000
2013-07-02,23.150000,23.290001,22.750000,22.930000,19.939354,64500
2013-07-03,22.670000,22.840000,22.559999,22.709999,19.748047,32600
2013-07-05,22.770000,22.770000,22.320000,22.510000,19.574131,20100
2013-07-08,22.500000,22.670000,22.459999,22.500000,19.565430,31900
2013-07-09,22.549999,22.750000,22.549999,22.700001,19.739351,31400
2013-07-10,22.580000,22.650000,22.480000,22.490000,19.556738,26400
2013-07-11,23.129999,23.480000,23.110001,23.480000,20.417620,75900
2013-07-12,23.330000,23.389999,23.190001,23.350000,20.304575,24600
2013-07-15,23.450001,23.770000,23.450001,23.750000,20.652403,46400
2013-07-16,23.700001,23.840000,23.559999,23.840000,20.730667,79500
2013-07-17,23.920000,24.030001,23.889999,23.940001,20.817623,43000
2013-07-18,23.910000,23.959999,23.830000,23.889999,20.774143,32600
2013-07-19,23.850000,23.879999,23.760000,23.879999,20.765450,43300
2013-07-22,23.889999,24.219999,23.889999,24.190001,21.035013,2154700
2013-07-23,24.410000,24.549999,24.379999,24.530001,21.330675,378900
2013-07-24,24.500000,24.500000,24.139999,24.270000,21.104584,90100
2013-07-25,24.080000,24.340000,24.070000,24.340000,21.165457,33400
2013-07-26,24.030001,24.150000,23.900000,24.150000,21.000229,35800
2013-07-29,23.930000,23.959999,23.870001,23.900000,20.782841,457800
2013-07-30,23.879999,23.879999,23.740000,23.740000,20.643705,70200
2013-07-31,23.600000,23.790001,23.459999,23.570000,20.495882,81800
2013-08-01,23.900000,24.030001,23.780001,23.990000,20.861107,40000
2013-08-02,23.889999,24.160000,23.889999,24.110001,20.965452,176400
2013-08-05,23.940001,24.030001,23.870001,23.889999,20.774143,1046000
2013-08-06,23.809999,23.809999,23.650000,23.719999,20.626316,58000
2013-08-07,23.650000,23.700001,23.530001,23.540001,20.469797,125000
2013-08-08,23.840000,24.090000,23.730000,24.030001,20.895885,139100
2013-08-09,24.070000,24.160000,24.000000,24.080000,20.939363,78200
2013-08-12,24.160000,24.330000,24.160000,24.290001,21.121977,102600
2013-08-13,24.400000,24.480000,24.330000,24.420000,21.235020,150000
2013-08-14,24.520000,24.580000,24.500000,24.500000,21.304585,163700
2013-08-15,24.240000,24.240000,24.000000,24.180000,21.026323,142200
2013-08-16,24.290001,24.320000,24.030001,24.059999,20.921974,396400
2013-08-19,23.780001,23.870001,23.610001,23.670000,20.582838,102000
2013-08-20,23.549999,23.700001,23.549999,23.570000,20.495882,142200
2013-08-21,23.389999,23.389999,22.969999,23.090000,20.078485,134700
2013-08-22,23.250000,23.400000,23.170000,23.360001,20.313271,269300
2013-08-23,23.410000,23.540001,23.260000,23.520000,20.452400,106500
2013-08-26,23.459999,23.530001,23.040001,23.049999,20.043699,796800
2013-08-27,22.620001,22.740000,22.450001,22.490000,19.556738,119200
2013-08-28,22.370001,22.700001,22.290001,22.500000,19.565430,421400
2013-08-29,22.639999,22.860001,22.590000,22.650000,19.695871,97200
2013-08-30,22.930000,22.930000,22.580000,22.760000,19.791527,188000
2013-09-03,23.100000,23.100000,22.719999,22.780001,19.808918,785500
2013-09-04,22.870001,23.110001,22.870001,23.049999,20.043699,41600
2013-09-05,22.950001,23.160000,22.930000,23.129999,20.113270,25500
2013-09-06,23.240000,23.469999,23.190001,23.260000,20.226309,82900
2013-09-09,23.559999,24.110001,23.559999,24.100000,20.956757,1064000
2013-09-10,24.200001,24.299999,24.180000,24.270000,21.104584,625200
2013-09-11,24.299999,24.389999,24.230000,24.299999,21.130672,107700
2013-09-12,24.120001,24.190001,23.980000,23.990000,20.861107,38700
2013-09-13,24.200001,24.200001,23.889999,24.170000,21.017626,698300
2013-09-16,24.730000,24.730000,24.530001,24.639999,21.426327,335300
2013-09-17,24.520000,24.719999,24.420000,24.620001,21.408936,145500
2013-09-18,24.700001,25.709999,24.450001,25.670000,22.321987,327100
2013-09-19,25.660000,25.660000,25.379999,25.590000,22.252419,177000
2013-09-20,25.420000,25.420000,24.809999,24.900000,21.775801,175400
2013-09-23,24.870001,25.049999,24.840000,25.049999,21.906979,103400
2013-09-24,24.920000,24.969999,24.730000,24.860001,21.740824,31500
2013-09-25,24.980000,24.980000,24.700001,24.790001,21.679604,82900
2013-09-26,24.870001,24.879999,24.610001,24.730000,21.627131,33100
2013-09-27,24.570000,24.590000,24.440001,24.540001,21.460974,79300
2013-09-30,24.340000,24.389999,24.139999,24.309999,21.259830,1693900
2013-10-01,24.530001,24.870001,24.530001,24.809999,21.697094,117200
2013-10-02,24.600000,24.959999,24.600000,24.959999,21.828278,195200
2013-10-03,25.049999,25.049999,24.680000,24.860001,21.740824,77500
2013-10-04,25.049999,25.260000,25.000000,25.200001,22.038162,61100
2013-10-07,24.870001,25.070000,24.860001,24.900000,21.775801,100100
2013-10-08,25.129999,25.160000,24.750000,24.799999,21.688347,128800
2013-10-09,24.850000,25.040001,24.809999,25.000000,21.863258,162100
2013-10-10,25.250000,25.540001,25.250000,25.530001,22.326759,184000
2013-10-11,25.360001,25.490000,25.270000,25.490000,22.291779,140300
2013-10-14,25.160000,25.570000,25.160000,25.540001,22.335501,209400
2013-10-15,25.469999,25.480000,25.200001,25.230000,22.064402,88800
2013-10-16,25.379999,25.520000,25.350000,25.440001,22.248053,130500
2013-10-17,25.520000,25.590000,25.360001,25.590000,22.379227,201500
2013-10-18,25.790001,25.790001,25.590000,25.670000,22.449194,112900
2013-10-21,25.799999,25.830000,25.650000,25.740000,22.510408,96300
2013-10-22,25.740000,26.059999,25.740000,25.950001,22.694059,157700
2013-10-23,25.629999,25.629999,25.320000,25.350000,22.169344,119900
2013-10-24,25.530001,25.530001,25.240000,25.309999,22.134361,100400
2013-10-25,25.230000,25.360001,25.219999,25.309999,22.134361,109700
2013-10-28,25.400000,25.400000,25.219999,25.320000,22.143105,235600
2013-10-29,25.209999,25.330000,25.209999,25.270000,22.099382,77200
2013-10-30,25.250000,25.360001,25.010000,25.120001,21.968203,132700
2013-10-31,25.190001,25.190001,24.990000,25.030001,21.889496,200300
2013-11-01,25.049999,25.070000,24.850000,24.980000,21.845768,152900
2013-11-04,25.110001,25.190001,25.070000,25.190001,22.029417,119400
2013-11-05,24.920000,24.959999,24.830000,24.860001,21.740824,87200
2013-11-06,24.980000,25.040001,24.830000,24.870001,21.749569,172200
2013-11-07,24.860001,24.879999,24.340000,24.389999,21.329792,81500
2013-11-08,24.290001,24.420000,24.090000,24.350000,21.294809,243700
2013-11-11,24.420000,24.459999,24.309999,24.340000,21.286064,151100
2013-11-12,24.450001,24.450001,24.090000,24.230000,21.189869,73400
2013-11-13,24.170000,24.430000,24.040001,24.430000,21.364773,89400
2013-11-14,24.590000,24.809999,24.480000,24.760000,21.653368,94400
2013-11-15,25.049999,25.240000,24.959999,25.150000,21.994432,104500
2013-11-18,25.400000,25.610001,25.320000,25.330000,22.151852,151500
2013-11-19,25.420000,25.500000,25.129999,25.160000,22.003185,137600
2013-11-20,25.219999,25.219999,24.830000,24.830000,21.714582,114600
2013-11-21,24.850000,25.000000,24.790001,25.000000,21.863258,131100
2013-11-22,24.889999,25.070000,24.850000,25.059999,21.915730,106700
2013-11-25,25.059999,25.059999,24.690001,24.740000,21.635880,136000
2013-11-26,24.650000,24.760000,24.520000,24.719999,21.618383,274600
2013-11-27,24.870001,24.910000,24.660000,24.870001,21.749569,264300
2013-11-29,25.030001,25.049999,24.920000,25.000000,21.863258,214300
2013-12-02,25.020000,25.020000,24.639999,24.639999,21.548426,186300
2013-12-03,24.510000,24.770000,24.469999,24.639999,21.548426,220900
2013-12-04,24.629999,24.690001,24.430000,24.639999,21.548426,124000
2013-12-05,24.650000,24.690001,24.530001,24.549999,21.469715,184500
2013-12-06,24.850000,24.990000,24.799999,24.940001,21.810783,142200
2013-12-09,24.889999,24.990000,24.860001,24.900000,21.775801,380500
2013-12-10,24.840000,24.969999,24.799999,24.950001,21.819534,70700
2013-12-11,24.879999,24.879999,24.440001,24.510000,21.434738,93600
2013-12-12,24.500000,24.500000,24.250000,24.379999,21.321043,178100
2013-12-13,24.350000,24.570000,24.350000,24.549999,21.469715,124100
2013-12-16,24.600000,24.730000,24.559999,24.610001,21.522188,564000
2013-12-17,24.570000,24.570000,24.330000,24.400000,21.338535,139500
2013-12-18,24.430000,24.889999,24.240000,24.680000,21.621510,136200
2013-12-19,24.379999,24.400000,24.110001,24.340000,21.323641,373600
2013-12-20,24.129999,24.299999,24.129999,24.209999,21.209755,158500
2013-12-23,24.270000,24.469999,24.270000,24.389999,21.367445,279200
2013-12-24,24.350000,24.639999,24.350000,24.639999,21.586466,70100
2013-12-26,24.420000,24.450001,24.309999,24.410000,21.384972,143900
2013-12-27,24.430000,24.670000,24.430000,24.660000,21.603989,103300
2013-12-30,24.610001,24.730000,24.610001,24.690001,21.630272,110500
2013-12-31,24.850000,24.850000,24.709999,24.830000,21.752918,126500
2014-01-02,24.580000,24.580000,24.160000,24.230000,21.227276,172200
2014-01-03,24.379999,24.379999,24.070000,24.110001,21.122147,270100
2014-01-06,23.980000,24.000000,23.900000,23.959999,20.990738,207500
2014-01-07,23.959999,24.110001,23.940001,24.070000,21.087105,133000
2014-01-08,24.049999,24.160000,23.959999,24.030001,21.052057,167500
2014-01-09,24.000000,24.080000,23.709999,23.840000,20.885611,277500
2014-01-10,24.059999,24.230000,23.990000,24.139999,21.148430,150000
2014-01-13,24.070000,24.219999,23.830000,23.889999,20.929411,147000
2014-01-14,23.969999,24.250000,23.940001,24.240000,21.236036,112900
2014-01-15,24.180000,24.250000,24.160000,24.209999,21.209755,111500
2014-01-16,24.160000,24.170000,23.940001,24.040001,21.060827,197500
2014-01-17,24.040001,24.080000,23.910000,23.990000,21.017017,173500
2014-01-21,24.059999,24.059999,23.809999,23.930000,20.964457,142100
2014-01-22,24.100000,24.360001,24.100000,24.340000,21.323641,170500
2014-01-23,24.120001,24.139999,23.590000,23.760000,20.815521,367200
2014-01-24,23.469999,23.469999,23.010000,23.030001,20.175987,479200
2014-01-27,23.000000,23.110001,22.719999,22.910000,20.070858,349800
2014-01-28,23.040001,23.190001,23.010000,23.120001,20.254833,273800
2014-01-29,22.719999,23.000000,22.600000,22.680000,19.869360,222900
2014-01-30,22.940001,23.070000,22.870001,22.920000,20.079618,180700
2014-01-31,22.730000,23.100000,22.730000,22.990000,20.140945,182200
2014-02-03,22.830000,22.830000,22.110001,22.139999,19.396280,8517700
2014-02-04,22.410000,22.590000,22.370001,22.520000,19.729189,83100
2014-02-05,22.350000,22.580000,22.320000,22.400000,19.624060,165200
2014-02-06,22.559999,22.910000,22.459999,22.840000,20.009537,139500
2014-02-07,23.129999,23.230000,22.990000,23.150000,20.281115,136600
2014-02-10,23.090000,23.090000,22.910000,22.980000,20.132183,81500
2014-02-11,23.100000,23.469999,23.100000,23.389999,20.491371,88600
2014-02-12,23.590000,23.690001,23.440001,23.490000,20.578987,66500
2014-02-13,23.340000,23.690001,23.330000,23.629999,20.701628,30200
2014-02-14,23.690001,23.889999,23.690001,23.820000,20.868086,89800
2014-02-18,23.790001,23.809999,23.670000,23.670000,20.736675,47500
2014-02-19,23.700001,23.830000,23.580000,23.600000,20.675348,38100
2014-02-20,23.610001,23.790001,23.520000,23.790001,20.841805,23700
2014-02-21,23.709999,23.799999,23.709999,23.760000,20.815521,27600
2014-02-24,23.670000,23.920000,23.670000,23.780001,20.833042,597000
2014-02-25,23.540001,23.559999,23.320000,23.340000,20.447569,132500
2014-02-26,23.610001,23.610001,23.389999,23.459999,20.552700,95200
2014-02-27,23.690001,23.910000,23.629999,23.870001,20.911892,261400
2014-02-28,24.020000,24.070000,23.760000,23.820000,20.868086,115200
2014-03-03,23.450001,23.559999,23.290001,23.450001,20.543940,7241900
2014-03-04,23.950001,24.070000,23.940001,24.049999,21.069578,167000
2014-03-05,23.900000,24.020000,23.860001,24.020000,21.043301,65600
2014-03-06,24.200001,24.370001,24.170000,24.299999,21.288599,82800
2014-03-07,24.209999,24.209999,23.700001,23.870001,20.911892,187500
2014-03-10,23.740000,23.740000,23.490000,23.590000,20.666588,978200
2014-03-11,23.719999,23.780001,23.330000,23.350000,20.456333,119600
2014-03-12,23.290001,23.430000,23.160000,23.430000,20.526417,109500
2014-03-13,23.410000,23.459999,22.809999,22.860001,20.027054,84700
2014-03-14,22.860001,22.980000,22.830000,22.900000,20.062096,106200
2014-03-17,23.190001,23.240000,23.090000,23.090000,20.228554,582000
2014-03-18,23.250000,23.570000,23.240000,23.500000,20.587742,95300
2014-03-19,23.450001,23.459999,22.969999,23.190001,20.316154,65800
2014-03-20,23.150000,23.250000,23.010000,23.120001,20.254833,88900
2014-03-21,23.360001,23.540001,23.260000,23.320000,20.430050,81900
2014-03-24,23.410000,23.410000,23.090000,23.290001,20.403767,66300
2014-03-25,23.370001,23.500000,23.299999,23.400000,20.500135,585900
2014-03-26,23.639999,23.670000,23.309999,23.309999,20.421289,162000
2014-03-27,23.389999,23.559999,23.240000,23.510000,20.596500,252500
2014-03-28,23.660000,23.750000,23.520000,23.549999,20.631546,274000
2014-03-31,23.900000,24.010000,23.830000,23.940001,20.973213,234700
2014-04-01,24.040001,24.250000,24.040001,24.219999,21.218513,82000
2014-04-02,24.270000,24.420000,24.219999,24.400000,21.376209,112200
2014-04-03,24.330000,24.330000,24.030001,24.230000,21.227276,224300
2014-04-04,24.320000,24.430000,23.990000,24.049999,21.069578,319400
2014-04-07,23.900000,23.990000,23.799999,23.940001,20.973213,613300
2014-04-08,24.030001,24.400000,24.030001,24.260000,21.253561,186900
2014-04-09,24.389999,24.520000,24.160000,24.500000,21.463818,108800
2014-04-10,24.590000,24.639999,24.219999,24.250000,21.244795,116700
2014-04-11,23.969999,24.100000,23.940001,24.059999,21.078342,72400
2014-04-14,24.010000,24.030001,23.730000,23.910000,20.946930,146900
2014-04-15,23.830000,23.830000,23.299999,23.549999,20.631546,107800
2014-04-16,23.830000,23.910000,23.660000,23.900000,20.938173,313100
2014-04-17,24.059999,24.250000,23.860001,24.120001,21.130909,453900
2014-04-21,24.200001,24.200001,23.940001,24.070000,21.087105,217300
2014-04-22,24.200001,24.200001,24.030001,24.100000,21.113386,60600
2014-04-23,24.090000,24.090000,23.860001,24.030001,21.052057,50200
2014-04-24,24.170000,24.170000,23.799999,24.049999,21.069578,67000
2014-04-25,23.840000,23.840000,23.590000,23.660000,20.727915,91400
2014-04-28,23.670000,23.830000,23.540001,23.780001,20.833042,4279100
2014-04-29,23.860001,23.969999,23.850000,23.900000,20.938173,277200
2014-04-30,23.930000,23.940001,23.780001,23.930000,20.964457,139600
2014-05-01,24.080000,24.110001,23.930000,24.049999,21.069578,171600
2014-05-02,24.160000,24.160000,23.990000,24.049999,21.069578,102500
2014-05-05,23.990000,23.990000,23.850000,23.990000,21.017017,179700
2014-05-06,24.139999,24.219999,24.040001,24.080000,21.095863,95900
2014-05-07,24.030001,24.110001,23.879999,24.090000,21.104630,258800
2014-05-08,24.160000,24.160000,23.840000,23.879999,20.920647,125800
2014-05-09,23.870001,23.870001,23.719999,23.790001,20.841805,125000
2014-05-12,23.920000,24.129999,23.920000,24.120001,21.130909,127600
2014-05-13,24.389999,24.389999,24.160000,24.160000,21.165951,94900
2014-05-14,24.410000,24.490000,24.330000,24.389999,21.367445,106000
2014-05-15,24.540001,24.540001,24.020000,24.139999,21.148430,172900
2014-05-16,24.410000,24.410000,24.150000,24.240000,21.236036,64300
2014-05-19,24.290001,24.440001,24.290001,24.389999,21.367445,77400
2014-05-20,24.260000,24.350000,24.120001,24.150000,21.157190,71500
2014-05-21,24.490000,24.490000,24.320000,24.379999,21.358690,84400
2014-05-22,24.670000,24.670000,24.570000,24.629999,21.577705,75400
2014-05-23,24.809999,24.809999,24.709999,24.760000,21.691601,88000
2014-05-27,24.730000,24.730000,24.440001,24.580000,21.533901,102900
2014-05-28,24.780001,24.780001,24.500000,24.629999,21.577705,82200
2014-05-29,24.610001,24.670000,24.590000,24.660000,21.603989,90700
2014-05-30,24.600000,24.629999,24.420000,24.459999,21.428774,84400
2014-06-02,24.520000,24.610001,24.490000,24.530001,21.490099,204400
2014-06-03,24.570000,24.719999,24.570000,24.670000,21.612747,107000
2014-06-04,24.570000,24.670000,24.549999,24.660000,21.603989,88800
2014-06-05,24.910000,25.080000,24.860001,25.010000,21.910614,92500
2014-06-06,25.049999,25.150000,25.049999,25.080000,21.971935,134000
2014-06-09,25.080000,25.240000,25.080000,25.209999,22.085831,279300
2014-06-10,25.250000,25.320000,25.150000,25.299999,22.164673,135900
2014-06-11,25.200001,25.270000,25.150000,25.200001,22.077068,111500
2014-06-12,25.200001,25.240000,25.030001,25.100000,21.989460,115800
2014-06-13,25.120001,25.240000,25.100000,25.230000,22.103346,104900
2014-06-16,25.139999,25.139999,25.000000,25.040001,21.936899,77800
2014-06-17,25.120001,25.180000,25.059999,25.180000,22.059549,173400
2014-06-18,25.160000,25.580000,25.160000,25.580000,22.409973,71600
2014-06-19,25.480000,25.480000,25.290001,25.340000,22.199718,178100
