Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,16512.500000,16575.000000,16150.000000,16312.500000,16154.555664,0
2012-10-05,15912.500000,16000.000000,15625.000000,16000.000000,15845.082031,0
2012-10-08,16575.000000,16575.000000,16112.500000,16412.500000,16253.587891,0
2012-10-09,16162.500000,16737.500000,16125.000000,16525.000000,16364.998047,0
2012-10-10,16562.500000,16775.000000,16437.500000,16562.500000,16402.136719,0
2012-10-11,15900.000000,16150.000000,15687.500000,15925.000000,15770.807617,0
2012-10-12,15737.500000,15975.000000,15450.000000,15850.000000,15696.534180,0
2012-10-15,15625.000000,15737.500000,15312.500000,15325.000000,15176.617188,0
2012-10-16,15275.000000,15337.500000,15100.000000,15112.500000,14966.174805,0
2012-10-17,15100.000000,15450.000000,14750.000000,14987.500000,14842.384766,0
2012-10-18,14675.000000,15000.000000,14575.000000,14987.500000,14842.384766,0
2012-10-19,14875.000000,15350.000000,14837.500000,15300.000000,15151.859375,0
2012-10-22,14900.000000,14925.000000,14575.000000,14737.500000,14594.805664,0
2012-10-23,15125.000000,15362.500000,15000.000000,15162.500000,15015.690430,0
2012-10-24,14687.500000,14825.000000,14375.000000,14700.000000,14557.669922,0
2012-10-25,14587.500000,14825.000000,14187.500000,14700.000000,14557.669922,0
2012-10-26,15387.500000,15500.000000,14950.000000,15412.500000,15263.270508,0
2012-10-31,15437.500000,15625.000000,15062.500000,15512.500000,15362.301758,0
2012-11-01,15075.000000,15075.000000,14700.000000,14762.500000,14619.563477,0
2012-11-02,14537.500000,14975.000000,14537.500000,14950.000000,14805.248047,0
2012-11-05,15000.000000,15100.000000,14800.000000,14825.000000,14681.458008,0
2012-11-06,14750.000000,14750.000000,14412.500000,14412.500000,14272.952148,0
2012-11-07,15125.000000,15212.500000,14775.000000,15187.500000,15040.448242,0
2012-11-08,15450.000000,15925.000000,15125.000000,15875.000000,15721.291992,0
2012-11-09,16250.000000,16250.000000,15450.000000,15687.500000,15535.606445,0
2012-11-12,15612.500000,15662.500000,15075.000000,15650.000000,15498.470703,0
2012-11-13,16162.500000,16375.000000,15275.000000,16300.000000,16142.176758,0
2012-11-14,16000.000000,17162.500000,15200.000000,17062.500000,16897.292969,0
2012-11-15,17350.000000,17500.000000,16787.500000,17237.500000,17070.599609,0
2012-11-16,17337.500000,17812.500000,16937.500000,17187.500000,17021.083984,0
2012-11-19,16287.500000,16812.500000,16025.000000,16412.500000,16253.587891,0
2012-11-20,16762.500000,17112.500000,16575.000000,16912.500000,16748.746094,0
2012-11-21,16412.500000,16837.500000,16312.500000,16625.000000,16464.029297,0
2012-11-23,16175.000000,16175.000000,15512.500000,15512.500000,15362.301758,0
2012-11-26,15775.000000,16125.000000,15775.000000,15825.000000,15671.775391,0
2012-11-27,15775.000000,16437.500000,15775.000000,16400.000000,16241.208984,0
2012-11-28,16787.500000,16887.500000,16037.500000,16037.500000,15882.217773,0
2012-11-29,16000.000000,16087.500000,15650.000000,15725.000000,15572.744141,0
2012-11-30,15512.500000,15750.000000,15425.000000,15562.500000,15411.817383,0
2012-12-03,15550.000000,15925.000000,15550.000000,15900.000000,15746.049805,0
2012-12-04,15712.500000,16462.500000,15712.500000,16462.500000,16303.102539,0
2012-12-05,15837.500000,16137.500000,15687.500000,16125.000000,15968.871094,0
2012-12-06,16050.000000,16175.000000,16012.500000,16087.500000,15931.733398,0
2012-12-07,15900.000000,16200.000000,15862.500000,16075.000000,15919.355469,0
2012-12-10,15937.500000,15937.500000,15625.000000,15687.500000,15535.606445,0
2012-12-11,15687.500000,15687.500000,15287.500000,15437.500000,15288.028320,0
2012-12-12,15125.000000,15125.000000,14887.500000,15100.000000,14953.795898,0
2012-12-13,15025.000000,15425.000000,15025.000000,15375.000000,15226.133789,0
2012-12-14,15062.500000,15062.500000,14575.000000,14600.000000,14458.636719,0
2012-12-17,14575.000000,14675.000000,14487.500000,14500.000000,14359.605469,0
2012-12-18,14500.000000,14500.000000,13937.500000,13950.000000,13814.929688,0
2012-12-19,13762.500000,13975.000000,13450.000000,13612.500000,13480.698242,0
2012-12-20,13500.000000,13750.000000,13500.000000,13562.500000,13431.182617,0
2012-12-21,14237.500000,14237.500000,13825.000000,13987.500000,13852.067383,0
2012-12-24,14250.000000,14412.500000,14250.000000,14412.500000,14272.952148,0
2012-12-26,14450.000000,14450.000000,13712.500000,13937.500000,13802.550781,0
2012-12-27,13937.500000,14237.500000,13937.500000,14062.500000,13926.340820,0
2012-12-28,14175.000000,14175.000000,13837.500000,13937.500000,13802.550781,0
2012-12-31,13837.500000,13837.500000,13062.500000,13062.500000,12936.023438,0
2013-01-02,13137.500000,13137.500000,11887.500000,12075.000000,11958.083984,0
2013-01-03,12375.000000,12400.000000,11812.500000,11975.000000,11859.052734,0
2013-01-04,12100.000000,12112.500000,11750.000000,11762.500000,11648.610352,0
2013-01-07,12075.000000,12250.000000,11925.000000,11950.000000,11834.294922,0
2013-01-08,12450.000000,12562.500000,12137.500000,12400.000000,12279.938477,0
2013-01-09,12287.500000,12400.000000,11825.000000,11862.500000,11747.642578,0
2013-01-10,11562.500000,11600.000000,11100.000000,11225.000000,11116.315430,0
2013-01-11,11750.000000,11750.000000,11400.000000,11450.000000,11339.136719,0
2013-01-14,11262.500000,11387.500000,11012.500000,11325.000000,11215.346680,0
2013-01-15,11462.500000,11662.500000,11400.000000,11425.000000,11314.378906,0
2013-01-16,11637.500000,11712.500000,11562.500000,11700.000000,11586.716797,0
2013-01-17,11900.000000,11962.500000,11625.000000,11712.500000,11599.095703,0
2013-01-18,11587.500000,11587.500000,11387.500000,11450.000000,11339.136719,0
2013-01-22,11875.000000,11875.000000,11375.000000,11375.000000,11264.862305,0
2013-01-23,11275.000000,11537.500000,11275.000000,11500.000000,11388.652344,0
2013-01-24,11300.000000,11787.500000,11300.000000,11787.500000,11673.369141,0
2013-01-25,11862.500000,12225.000000,11862.500000,12087.500000,11970.464844,0
2013-01-28,11925.000000,12125.000000,11775.000000,12000.000000,11883.811523,0
2013-01-29,11862.500000,12050.000000,11837.500000,11900.000000,11784.780273,0
2013-01-30,11750.000000,11962.500000,11625.000000,11937.500000,11821.916992,0
2013-01-31,11937.500000,12062.500000,11937.500000,11987.500000,11871.432617,0
2013-02-01,11737.500000,11837.500000,11650.000000,11700.000000,11586.716797,0
2013-02-04,11900.000000,12625.000000,11900.000000,12612.500000,12490.380859,0
2013-02-05,12600.000000,12862.500000,12487.500000,12562.500000,12440.865234,0
2013-02-06,12637.500000,12950.000000,12425.000000,12425.000000,12304.695313,0
2013-02-07,12737.500000,13000.000000,12662.500000,12950.000000,12824.612305,0
2013-02-08,12900.000000,12900.000000,12675.000000,12675.000000,12552.275391,0
2013-02-11,12750.000000,12850.000000,12712.500000,12837.500000,12713.202148,0
2013-02-12,12812.500000,12862.500000,12662.500000,12800.000000,12676.065430,0
2013-02-13,12812.500000,12812.500000,12412.500000,12687.500000,12564.654297,0
2013-02-14,12675.000000,12687.500000,12575.000000,12587.500000,12465.623047,0
2013-02-15,12487.500000,12737.500000,12350.000000,12725.000000,12601.791016,0
2013-02-19,13000.000000,13000.000000,12812.500000,12937.500000,12812.233398,0
2013-02-20,12850.000000,13412.500000,12787.500000,13412.500000,13282.634766,0
2013-02-21,13687.500000,14237.500000,13625.000000,13987.500000,13852.067383,0
2013-02-22,13837.500000,13925.000000,13637.500000,13637.500000,13505.456055,0
2013-02-25,13312.500000,14250.000000,13062.500000,14037.500000,13901.583008,0
2013-02-26,13812.500000,14312.500000,13537.500000,13950.000000,13814.929688,0
2013-02-27,13875.000000,14087.500000,13512.500000,13550.000000,13418.802734,0
2013-02-28,13425.000000,13625.000000,13162.500000,13612.500000,13480.698242,0
2013-03-01,13875.000000,14087.500000,13500.000000,13537.500000,13406.424805,0
2013-03-04,14212.500000,14350.000000,13850.000000,13887.500000,13753.034180,0
2013-03-05,13475.000000,13625.000000,13175.000000,13262.500000,13134.086914,0
2013-03-06,13137.500000,13437.500000,13137.500000,13337.500000,13208.361328,0
2013-03-07,13412.500000,13487.500000,13250.000000,13437.500000,13307.391602,0
2013-03-08,13162.500000,13225.000000,12850.000000,13100.000000,12973.160156,0
2013-03-11,13200.000000,13350.000000,13150.000000,13150.000000,13022.675781,0
2013-03-12,13250.000000,13900.000000,13250.000000,13800.000000,13666.383789,0
2013-03-13,14212.500000,14337.500000,14062.500000,14250.000000,14112.026367,0
2013-03-14,14375.000000,14375.000000,13675.000000,14075.000000,13938.719727,0
2013-03-15,14287.500000,14525.000000,13775.000000,14412.500000,14272.952148,0
2013-03-18,15037.500000,15075.000000,14637.500000,14787.500000,14644.320313,0
2013-03-19,15237.500000,15237.500000,14637.500000,14925.000000,14780.491211,0
2013-03-20,14275.000000,14450.000000,13962.500000,14025.000000,13889.205078,0
2013-03-21,14200.000000,14287.500000,14050.000000,14250.000000,14112.026367,0
2013-03-22,14212.500000,14212.500000,14062.500000,14100.000000,13963.478516,0
2013-03-25,13875.000000,14300.000000,13800.000000,14175.000000,14037.750977,0
2013-03-26,13975.000000,14025.000000,13837.500000,13837.500000,13703.519531,0
2013-03-27,13950.000000,13950.000000,13662.500000,13687.500000,13554.971680,0
2013-03-28,14012.500000,14012.500000,13887.500000,13950.000000,13814.929688,0
2013-04-01,13887.500000,14350.000000,13887.500000,14300.000000,14161.541992,0
2013-04-02,13750.000000,14142.500000,13750.000000,14130.000000,13993.186523,0
2013-04-03,14300.000000,14935.000000,14300.000000,14935.000000,14790.393555,0
2013-04-04,15062.500000,15062.500000,14775.000000,14775.000000,14631.942383,0
2013-04-05,15217.500000,15935.000000,15217.500000,15380.000000,15231.084961,0
2013-04-08,15607.500000,15607.500000,15212.500000,15237.500000,15089.963867,0
2013-04-09,15017.500000,15077.500000,14440.000000,14540.000000,14399.217773,0
2013-04-10,14440.000000,14440.000000,13992.500000,14077.500000,13941.196289,0
2013-04-11,14052.500000,14432.500000,14052.500000,14432.500000,14292.759766,0
2013-04-12,14557.500000,14740.000000,14545.000000,14570.000000,14428.926758,0
2013-04-15,15005.000000,15915.000000,15005.000000,15887.500000,15733.670898,0
2013-04-16,15412.500000,15420.000000,14862.500000,15052.500000,14906.754883,0
2013-04-17,15245.000000,16000.000000,15245.000000,15842.500000,15689.106445,0
2013-04-18,15757.500000,16000.000000,15425.000000,15802.500000,15649.493164,0
2013-04-19,15330.000000,15330.000000,14815.000000,14937.500000,14792.869141,0
2013-04-22,14875.000000,14962.500000,14660.000000,14660.000000,14518.055664,0
2013-04-23,14777.500000,14777.500000,14280.000000,14367.500000,14228.387695,0
2013-04-24,14195.000000,14197.500000,13842.500000,13842.500000,13708.470703,0
2013-04-25,13282.500000,13530.000000,12992.500000,13192.500000,13064.764648,0
2013-04-26,13940.000000,13940.000000,13415.000000,13582.500000,13450.989258,0
2013-04-29,13485.000000,13485.000000,13207.500000,13237.500000,13109.329102,0
2013-04-30,13262.500000,13265.000000,12955.000000,12990.000000,12864.225586,0
2013-05-01,13165.000000,13422.500000,13115.000000,13360.000000,13230.643555,0
2013-05-02,13407.500000,13425.000000,13125.000000,13125.000000,12997.918945,0
2013-05-03,12895.000000,13045.000000,12837.500000,13045.000000,12918.693359,0
2013-05-06,13010.000000,13010.000000,12682.500000,12682.500000,12559.703125,0
2013-05-07,12472.500000,12517.500000,12162.500000,12375.000000,12255.179688,0
2013-05-08,12390.000000,12410.000000,11757.500000,11787.500000,11673.369141,0
2013-05-09,11745.000000,11745.000000,11572.500000,11662.500000,11549.579102,0
2013-05-10,11572.500000,11622.500000,11415.000000,11415.000000,11304.475586,0
2013-05-13,11580.000000,11830.000000,11580.000000,11750.000000,11636.231445,0
2013-05-14,11762.500000,11867.500000,11762.500000,11770.000000,11656.037109,0
2013-05-15,11832.500000,11832.500000,11392.500000,11567.500000,11455.499023,0
2013-05-16,11745.000000,11745.000000,11665.000000,11717.500000,11604.045898,0
2013-05-17,11447.500000,11555.000000,11447.500000,11485.000000,11373.796875,0
2013-05-20,11280.000000,11280.000000,10592.500000,10600.000000,10497.366211,0
2013-05-21,10847.500000,10905.000000,10720.000000,10720.000000,10616.205078,0
2013-05-22,10812.500000,11545.000000,10812.500000,11482.500000,11371.321289,0
2013-05-23,12055.000000,12247.500000,11700.000000,11700.000000,11586.716797,0
2013-05-24,12000.000000,12000.000000,11715.000000,11857.500000,11742.691406,0
2013-05-28,11265.000000,11355.000000,11250.000000,11252.500000,11143.548828,0
2013-05-29,11577.500000,11737.500000,11462.500000,11597.500000,11485.207031,0
2013-05-30,11500.000000,11500.000000,11340.000000,11340.000000,11230.200195,0
2013-05-31,11650.000000,12040.000000,11645.000000,12015.000000,11898.665039,0
2013-06-03,11852.500000,12150.000000,11385.000000,11837.500000,11722.883789,0
2013-06-04,11965.000000,12025.000000,11687.500000,11800.000000,11685.747070,0
2013-06-05,12025.000000,12342.500000,12025.000000,12342.500000,12222.994141,0
2013-06-06,12445.000000,12497.500000,11997.500000,12025.000000,11908.568359,0
2013-06-07,12047.500000,12047.500000,11712.500000,11720.000000,11606.521484,0
2013-06-10,11987.500000,12002.500000,11800.000000,11865.000000,11750.119141,0
2013-06-11,12495.000000,12495.000000,12182.500000,12402.500000,12282.414063,0
2013-06-12,12090.000000,12687.500000,12090.000000,12650.000000,12527.516602,0
2013-06-13,12737.500000,12977.500000,12325.000000,12407.500000,12287.365234,0
2013-06-14,12662.500000,13052.500000,12662.500000,12982.500000,12856.797852,0
2013-06-17,12457.500000,12457.500000,12112.500000,12265.000000,12146.245117,0
2013-06-18,12372.500000,12372.500000,11907.500000,12020.000000,11903.617188,0
2013-06-19,12437.500000,12667.500000,12437.500000,12625.000000,12502.759766,0
2013-06-20,13002.500000,14242.500000,13002.500000,14120.000000,13983.284180,100
2013-06-21,13697.500000,14045.000000,13507.500000,13785.000000,13651.527344,0
2013-06-24,14882.500000,15530.000000,14750.000000,15060.000000,14914.182617,300
2013-06-25,15767.500000,15922.500000,14042.500000,14075.000000,13938.719727,200
2013-06-26,13822.500000,13822.500000,13417.500000,13422.500000,13292.538086,100
2013-06-27,13080.000000,13142.500000,12812.500000,12845.000000,12720.629883,0
2013-06-28,12842.500000,12842.500000,12347.500000,12455.000000,12334.405273,0
2013-07-01,12455.000000,13050.000000,12200.000000,12465.000000,12344.307617,0
2013-07-02,12205.000000,12775.000000,12127.500000,12620.000000,12497.807617,0
2013-07-03,12985.000000,13462.500000,12787.500000,12982.500000,12856.797852,0
2013-07-05,12770.000000,12852.500000,12380.000000,12492.500000,12371.541992,0
2013-07-08,12262.500000,12475.000000,12220.000000,12475.000000,12354.210938,0
2013-07-09,12217.500000,12402.500000,12157.500000,12287.500000,12168.527344,0
2013-07-10,12307.500000,12307.500000,12007.500000,12057.500000,11940.753906,0
2013-07-11,11455.000000,11455.000000,10825.000000,10825.000000,10720.187500,100
2013-07-12,11145.000000,11220.000000,11012.500000,11090.000000,10982.622070,0
2013-07-15,10812.500000,10875.000000,10570.000000,10590.000000,10487.462891,0
2013-07-16,10500.000000,10625.000000,10297.500000,10480.000000,10378.528320,0
2013-07-17,10420.000000,10462.500000,10177.500000,10197.500000,10098.762695,0
2013-07-18,10150.000000,10150.000000,9975.000000,9980.000000,9883.370117,0
2013-07-19,10190.000000,10225.000000,10020.000000,10057.500000,9960.119141,0
2013-07-22,10022.500000,10042.500000,9935.000000,10005.000000,9908.127930,0
2013-07-23,9657.500000,9725.000000,9567.500000,9622.500000,9529.331055,0
2013-07-24,9792.500000,9937.500000,9710.000000,9805.000000,9710.063477,100
2013-07-25,9355.000000,9407.500000,9105.000000,9140.000000,9051.501953,100
2013-07-26,9265.000000,9265.000000,8927.500000,8955.000000,8868.293945,0
2013-07-29,9240.000000,9402.500000,9125.000000,9380.000000,9289.179688,0
2013-07-30,9240.000000,9392.500000,9155.000000,9252.500000,9162.912109,0
2013-07-31,9262.500000,9267.500000,8950.000000,9127.500000,9039.124023,0
2013-08-01,8692.500000,8692.500000,8322.500000,8430.000000,8348.376953,100
2013-08-02,8352.500000,8497.500000,8317.500000,8362.500000,8281.530273,0
2013-08-05,8430.000000,8520.000000,8430.000000,8497.500000,8415.224609,0
2013-08-06,8472.500000,8742.500000,8462.500000,8602.500000,8519.208008,0
2013-08-07,8772.500000,9022.500000,8772.500000,8985.000000,8898.002930,0
2013-08-08,8667.500000,8845.000000,8417.500000,8487.500000,8405.321289,0
2013-08-09,8487.500000,8535.000000,8412.500000,8422.500000,8340.950195,0
2013-08-12,8195.000000,8260.000000,8000.000000,8065.000000,7986.911133,0
2013-08-13,7997.500000,8050.000000,7725.000000,7740.000000,7665.058105,0
2013-08-14,7695.000000,7797.500000,7655.000000,7795.000000,7719.525879,0
2013-08-15,7990.000000,8197.500000,7990.000000,8155.000000,8076.040039,0
2013-08-16,8160.000000,8160.000000,7910.000000,7987.500000,7910.161133,0
2013-08-19,8000.000000,8000.000000,7677.500000,7927.500000,7850.742676,0
2013-08-20,8015.000000,8015.000000,7922.500000,7937.500000,7860.645996,0
2013-08-21,8057.500000,8142.500000,7902.500000,8082.500000,8004.241699,0
2013-08-22,7842.500000,7842.500000,7680.000000,7682.500000,7608.114746,0
2013-08-23,7635.000000,7655.000000,7552.500000,7580.000000,7506.607422,0
2013-08-26,7460.000000,7545.000000,7290.000000,7510.000000,7437.284668,0
2013-08-27,7700.000000,8017.500000,7572.500000,7975.000000,7897.782715,100
2013-08-28,8000.000000,8027.500000,7770.000000,7825.000000,7749.235352,0
2013-08-29,7692.500000,7817.500000,7660.000000,7792.500000,7717.049316,0
2013-08-30,7847.500000,8097.500000,7847.500000,8040.000000,7962.153809,0
2013-09-03,7827.500000,7827.500000,7295.000000,7435.000000,7363.010742,0
2013-09-04,7335.000000,7402.500000,7180.000000,7185.000000,7115.431641,100
2013-09-05,7125.000000,7125.000000,6925.000000,6950.000000,6882.707520,100
2013-09-06,6820.000000,6990.000000,6707.500000,6805.000000,6739.111328,0
2013-09-09,6687.500000,6705.000000,6440.000000,6440.000000,6377.645508,100
2013-09-10,6242.500000,6375.000000,6050.000000,6050.000000,5991.421875,100
2013-09-11,6187.500000,6187.500000,6017.500000,6085.000000,6026.082520,0
2013-09-12,6092.500000,6295.000000,6075.000000,6285.000000,6224.146484,0
2013-09-13,6252.500000,6405.000000,6252.500000,6282.500000,6221.670410,0
2013-09-16,6195.000000,6235.000000,6000.000000,6225.000000,6164.727051,0
2013-09-17,6262.500000,6262.500000,6165.000000,6197.500000,6137.493164,0
2013-09-18,6125.000000,6187.500000,5837.500000,5850.000000,5793.358398,100
2013-09-19,5875.000000,5875.000000,5765.000000,5765.000000,5709.180664,0
2013-09-20,5765.000000,6007.500000,5750.000000,6007.500000,5949.332520,100
2013-09-23,6092.500000,6157.500000,5900.000000,5952.500000,5894.865723,0
2013-09-24,6000.000000,6110.000000,5945.000000,6060.000000,6001.324707,0
2013-09-25,5977.500000,5990.000000,5815.000000,5912.500000,5855.252930,200
2013-09-26,5837.500000,5887.500000,5787.500000,5790.000000,5733.938965,0
2013-09-27,5822.500000,5867.500000,5800.000000,5847.500000,5790.881836,0
2013-09-30,6045.000000,6127.500000,5882.500000,5932.500000,5875.059570,0
2013-10-01,5852.500000,5917.500000,5682.500000,5682.500000,5627.479980,0
2013-10-02,5762.500000,5810.000000,5575.000000,5575.000000,5521.020996,0
2013-10-03,5455.000000,5677.500000,5375.000000,5577.500000,5523.496582,0
2013-10-04,5547.500000,5575.000000,5382.500000,5415.000000,5362.569336,0
2013-10-07,5540.000000,5562.500000,5467.500000,5540.000000,5486.359375,0
2013-10-08,5480.000000,6010.000000,5430.000000,6010.000000,5951.808594,100
2013-10-09,5915.000000,6212.500000,5875.000000,5930.000000,5872.583496,100
2013-10-10,5735.000000,5735.000000,5537.500000,5537.500000,5483.883301,0
2013-10-11,5565.000000,5580.000000,5355.000000,5355.000000,5303.151367,0
2013-10-14,5500.000000,5500.000000,5312.500000,5350.000000,5298.199707,0
2013-10-15,5295.000000,5405.000000,5240.000000,5380.000000,5327.908691,0
2013-10-16,5312.500000,5325.000000,5262.500000,5317.500000,5266.013672,0
2013-10-17,5332.500000,5452.500000,5150.000000,5165.000000,5114.990234,0
2013-10-18,5000.000000,5002.500000,4852.500000,4852.500000,4805.516113,0
2013-10-21,4890.000000,5000.000000,4852.500000,4975.000000,4926.829590,100
2013-10-22,4902.500000,5137.500000,4842.500000,4997.500000,4949.112305,0
2013-10-23,5240.000000,5457.500000,5240.000000,5400.000000,5347.715332,100
2013-10-24,5447.500000,5447.500000,5230.000000,5390.000000,5337.812012,0
2013-10-25,5537.500000,5700.000000,5430.000000,5692.500000,5637.383301,200
2013-10-28,5727.500000,6027.500000,5692.500000,5972.500000,5914.671875,100
2013-10-29,5870.000000,5932.500000,5600.000000,5620.000000,5565.584961,200
2013-10-30,5312.500000,5660.000000,5282.500000,5590.000000,5535.875488,0
2013-10-31,5715.000000,5737.500000,5545.000000,5682.500000,5627.479980,0
2013-11-01,5475.000000,5665.000000,5475.000000,5595.000000,5540.827148,0
2013-11-04,5512.500000,5512.500000,5377.500000,5377.500000,5325.433105,100
2013-11-05,5437.500000,5612.500000,5437.500000,5537.500000,5483.883301,0
2013-11-06,5412.500000,5742.500000,5412.500000,5710.000000,5654.713379,0
2013-11-07,5737.500000,6175.000000,5707.500000,6145.000000,6085.501465,200
2013-11-08,6190.000000,6192.500000,5870.000000,5870.000000,5813.164063,100
2013-11-11,5720.000000,5802.500000,5602.500000,5630.000000,5575.488281,0
2013-11-12,5722.500000,5795.000000,5615.000000,5732.500000,5676.996094,0
2013-11-13,5907.500000,5907.500000,5500.000000,5500.000000,5446.747070,0
2013-11-14,5500.000000,5592.500000,5395.000000,5402.500000,5350.190430,0
2013-11-15,5172.500000,5172.500000,4905.000000,4920.000000,4872.362305,300
2013-11-18,4622.500000,4770.000000,4522.500000,4765.000000,4718.863281,200
2013-11-19,4725.000000,4925.000000,4725.000000,4890.000000,4842.653320,0
2013-11-20,4885.000000,5037.500000,4782.500000,5012.500000,4963.967285,0
2013-11-21,4975.000000,4975.000000,4882.500000,4890.000000,4842.653320,0
2013-11-22,4920.000000,4922.500000,4855.000000,4855.000000,4807.991699,0
2013-11-25,4890.000000,5090.000000,4857.500000,5090.000000,5040.716309,200
2013-11-26,5127.500000,5200.000000,4970.000000,5000.000000,4951.587891,0
2013-11-27,4915.000000,4920.000000,4827.500000,4827.500000,4780.758301,0
2013-11-29,4767.500000,4780.000000,4717.500000,4765.000000,4718.863281,0
2013-12-02,4735.000000,4760.000000,4705.000000,4732.500000,4686.677734,100
2013-12-03,4757.500000,4812.500000,4697.500000,4767.500000,4721.339355,0
2013-12-04,4845.000000,4845.000000,4695.000000,4715.000000,4669.347168,0
2013-12-05,4745.000000,4820.000000,4707.500000,4800.000000,4753.524414,0
2013-12-06,4625.000000,4802.500000,4580.000000,4760.000000,4713.912109,0
2013-12-09,4772.500000,4875.000000,4772.500000,4845.000000,4798.088379,0
2013-12-10,4950.000000,4950.000000,4727.500000,4732.500000,4686.677734,0
2013-12-11,5007.500000,5300.000000,4947.500000,5295.000000,5243.731445,100
2013-12-12,5400.000000,5522.500000,5352.500000,5477.500000,5424.464844,300
2013-12-13,5302.500000,5422.500000,5297.500000,5365.000000,5313.053711,0
2013-12-16,5355.000000,5375.000000,5220.000000,5367.500000,5315.529785,0
2013-12-17,5487.500000,5582.500000,5480.000000,5577.500000,5523.496582,0
2013-12-18,5375.000000,5652.500000,5125.000000,5245.000000,5194.215820,200
2013-12-19,5630.000000,5725.000000,5542.500000,5595.000000,5540.827148,100
2013-12-20,5692.500000,5745.000000,5635.000000,5715.000000,5659.665039,100
2013-12-23,5742.500000,5797.500000,5632.500000,5745.000000,5689.374512,0
2013-12-24,5505.000000,5525.000000,5377.500000,5435.000000,5382.375488,0
2013-12-26,5535.000000,5587.500000,5527.500000,5560.000000,5506.165527,0
2013-12-27,5377.500000,5427.500000,5350.000000,5350.000000,5298.199707,0
2013-12-30,5432.500000,5455.000000,5357.500000,5385.000000,5332.860352,100
2013-12-31,5372.500000,5387.500000,5237.500000,5247.500000,5196.691895,0
2014-01-02,5465.000000,5750.000000,5417.500000,5737.500000,5681.947266,200
2014-01-03,5835.000000,6017.500000,5835.000000,5962.500000,5904.769043,100
2014-01-06,6167.500000,6280.000000,6150.000000,6262.500000,6201.863770,200
2014-01-07,6330.000000,6362.500000,6220.000000,6262.500000,6201.863770,100
2014-01-08,6140.000000,6140.000000,6020.000000,6052.500000,5993.897461,100
2014-01-09,6242.500000,6475.000000,6210.000000,6365.000000,6303.371094,200
2014-01-10,6250.000000,6250.000000,5977.500000,6035.000000,5976.566406,100
2014-01-13,6205.000000,6412.500000,6182.500000,6375.000000,6313.274414,100
2014-01-14,6247.500000,6345.000000,6077.500000,6085.000000,6026.082520,100
2014-01-15,6130.000000,6185.000000,6087.500000,6135.000000,6075.598145,0
2014-01-16,6202.500000,6307.500000,6202.500000,6290.000000,6229.098145,0
2014-01-17,6265.000000,6390.000000,6230.000000,6320.000000,6258.807129,100
2014-01-21,6205.000000,6445.000000,6185.000000,6325.000000,6263.758301,100
2014-01-22,6055.000000,6117.500000,5865.000000,5867.500000,5810.688477,100
2014-01-23,6377.500000,6665.000000,6367.500000,6647.500000,6583.136230,300
2014-01-24,6822.500000,7125.000000,6815.000000,7085.000000,7016.399902,800
2014-01-27,7062.500000,7257.500000,6900.000000,7125.000000,7056.013184,900
2014-01-28,7007.500000,7007.500000,6795.000000,6910.000000,6843.094727,200
2014-01-29,7045.000000,7125.000000,6800.000000,6930.000000,6862.900879,200
2014-01-30,6707.500000,6840.000000,6595.000000,6830.000000,6763.869141,100
2014-01-31,7112.500000,7112.500000,6785.000000,6870.000000,6803.481934,200
2014-02-03,6995.000000,7412.500000,6985.000000,7377.500000,7306.068359,300
2014-02-04,7300.000000,7300.000000,7000.000000,7110.000000,7041.158203,200
2014-02-05,7357.500000,7515.000000,7230.000000,7375.000000,7303.592285,200
2014-02-06,7262.500000,7262.500000,6997.500000,7000.000000,6932.223145,200
2014-02-07,6892.500000,7000.000000,6805.000000,6915.000000,6848.045898,100
2014-02-10,6972.500000,7212.500000,6940.000000,7100.000000,7031.255371,100
2014-02-11,6612.500000,6612.500000,6282.500000,6282.500000,6221.670410,300
2014-02-12,6087.500000,6305.000000,5992.500000,6297.500000,6236.524902,200
2014-02-13,6477.500000,6495.000000,6225.000000,6245.000000,6184.533691,100
2014-02-14,6185.000000,6195.000000,6007.500000,6092.500000,6033.509766,200
2014-02-18,6017.500000,6122.500000,5962.500000,6062.500000,6003.800781,100
2014-02-19,6062.500000,6090.000000,5875.000000,5982.500000,5924.575195,100
2014-02-20,6187.500000,6322.500000,6075.000000,6140.000000,6080.549805,300
2014-02-21,6210.000000,6210.000000,6080.000000,6097.500000,6038.461426,0
2014-02-24,6355.000000,6355.000000,6207.500000,6322.500000,6261.283203,200
2014-02-25,6500.000000,6707.500000,6450.000000,6657.500000,6593.039063,500
2014-02-26,6470.000000,6602.500000,6412.500000,6565.000000,6501.434570,200
2014-02-27,6125.000000,6170.000000,5995.000000,6032.500000,5974.090332,400
2014-02-28,6080.000000,6265.000000,6025.000000,6222.500000,6162.250977,100
2014-03-03,6522.500000,6625.000000,6410.000000,6442.500000,6380.120605,200
2014-03-04,6227.500000,6290.000000,6175.000000,6220.000000,6159.775391,200
2014-03-05,6447.500000,6537.500000,6380.000000,6410.000000,6347.935547,200
2014-03-06,6377.500000,6377.500000,6112.500000,6215.000000,6154.823730,200
2014-03-07,6317.500000,6537.500000,6255.000000,6425.000000,6362.790527,300
2014-03-10,6762.500000,6875.000000,6707.500000,6722.500000,6657.410156,800
2014-03-11,6700.000000,7107.500000,6667.500000,7027.500000,6959.457031,300
