Date,Open,High,Low,Close,Adj Close,Volume
2015-04-27,33.119999,33.799999,32.770000,32.770000,30.969261,69300
2015-04-28,32.950001,34.369999,32.950001,33.599998,31.753654,48600
2015-04-29,34.310001,34.310001,33.709999,33.820000,31.961557,29500
2015-04-30,33.349998,33.750000,33.349998,33.639999,31.791456,531700
2015-05-01,33.099998,33.900002,33.099998,33.840000,31.980463,17900
2015-05-04,34.509998,34.619999,34.099998,34.610001,32.708157,15500
2015-05-05,33.869999,34.689999,33.869999,34.509998,32.613644,22800
2015-05-06,33.529999,34.360001,32.910000,33.169998,31.347279,19100
2015-05-07,32.700001,32.919998,32.500000,32.919998,31.111023,20200
2015-05-08,32.919998,33.689999,32.919998,33.549999,31.706396,26000
2015-05-11,33.529999,33.779999,33.529999,33.750000,31.895411,14200
2015-05-12,33.259998,33.400002,32.799999,32.970001,31.158276,28500
2015-05-13,32.970001,33.549999,32.970001,33.150002,31.328386,69200
2015-05-14,33.709999,34.240002,33.709999,34.130001,32.254532,4000
2015-05-15,34.200001,34.320000,34.029999,34.259998,32.377380,12100
2015-05-18,34.080002,34.310001,34.080002,34.150002,32.273434,44000
2015-05-19,34.060001,34.360001,34.060001,34.189999,32.311234,33300
2015-05-20,34.730000,34.730000,34.320000,34.520000,32.623100,9100
2015-05-21,34.529999,34.560001,34.299999,34.410000,32.519142,41400
2015-05-22,35.130001,35.130001,34.360001,34.480000,32.585293,3600
2015-05-26,34.160000,34.419998,33.959999,33.959999,32.093876,125500
2015-05-27,34.259998,34.389999,34.000000,34.360001,32.471893,96900
2015-05-28,34.380001,34.380001,33.680000,33.900002,32.037170,23500
2015-05-29,34.480000,34.820000,34.419998,34.669998,32.764858,41300
2015-06-01,34.950001,34.950001,34.340000,34.650002,32.745960,25200
2015-06-02,34.400002,34.520000,33.000000,33.549999,31.706396,33900
2015-06-03,33.060001,33.299999,32.919998,33.040001,31.224424,33600
2015-06-04,32.910000,33.200001,32.580002,32.639999,30.846411,68300
2015-06-05,32.540001,32.750000,32.500000,32.520000,30.732998,16900
2015-06-08,32.200001,32.500000,32.029999,32.099998,30.336077,12100
2015-06-09,32.790001,32.790001,32.009998,32.279999,30.506186,19600
2015-06-10,32.490002,33.709999,32.419998,32.650002,30.855860,13500
2015-06-11,32.099998,32.099998,31.719999,31.980000,30.222673,14600
2015-06-12,31.650000,31.840000,31.500000,31.660000,29.920256,9100
2015-06-15,31.530001,31.959999,31.530001,31.809999,30.062014,5300
2015-06-16,32.189999,32.290001,31.709999,32.279999,30.506186,13900
2015-06-17,32.400002,33.000000,32.209999,32.810001,31.007067,15400
2015-06-18,33.049999,33.230000,32.939999,33.049999,31.233873,54000
2015-06-19,33.360001,33.439999,32.939999,33.180000,31.356733,6400
2015-06-22,33.180000,33.830002,33.180000,33.529999,31.687500,9700
2015-06-23,33.689999,33.689999,33.330002,33.599998,31.753654,8300
2015-06-24,33.299999,33.669998,33.290001,33.430000,31.592999,27900
2015-06-25,33.549999,33.919998,33.270000,33.490002,31.669594,6500
2015-06-26,33.400002,33.779999,33.400002,33.520000,31.697960,11600
2015-06-29,32.639999,33.130001,32.529999,32.529999,30.761774,8800
2015-06-30,32.490002,33.509998,32.180000,33.299999,31.489918,10100
2015-07-01,34.000000,34.000000,33.680000,33.810001,31.972198,10000
2015-07-02,33.900002,34.430000,33.889999,34.349998,32.482845,10100
2015-07-06,34.830002,35.040001,34.310001,34.310001,32.445023,8900
2015-07-07,34.330002,34.700001,34.330002,34.470001,32.596329,3500
2015-07-08,33.930000,34.340000,33.189999,33.810001,31.972198,24200
2015-07-09,34.450001,34.450001,34.009998,34.150002,32.293724,7600
2015-07-10,34.430000,34.750000,34.160000,34.389999,32.520676,34000
2015-07-13,34.889999,34.919998,34.349998,34.840000,32.946213,7000
2015-07-14,34.869999,35.189999,34.779999,34.880001,32.984039,6700
2015-07-15,34.799999,35.369999,34.799999,35.200001,33.286644,26800
2015-07-16,35.580002,35.880001,35.500000,35.820000,33.872940,15400
2015-07-17,35.919998,36.029999,35.500000,35.750000,33.806744,13000
2015-07-20,36.040001,36.040001,35.549999,35.840000,33.891857,8800
2015-07-21,35.549999,36.200001,35.040001,35.540001,33.608162,10700
2015-07-22,35.299999,36.040001,35.299999,35.650002,33.712185,5700
2015-07-23,35.720001,35.950001,35.029999,35.459999,33.532513,8400
2015-07-24,34.950001,34.990002,34.869999,34.990002,33.088058,3000
2015-07-27,34.869999,34.869999,34.070000,34.099998,32.246433,26700
2015-07-28,34.419998,34.750000,34.240002,34.349998,32.482845,17800
2015-07-29,34.570000,34.980000,34.570000,34.849998,32.955669,2300
2015-07-30,34.919998,35.240002,34.919998,35.150002,33.239361,10000
2015-07-31,35.389999,35.980000,35.299999,35.610001,33.674358,12800
2015-08-03,35.650002,35.700001,35.450001,35.639999,33.702724,5500
2015-08-04,35.849998,36.480000,35.619999,36.220001,34.251202,25300
2015-08-05,36.860001,36.860001,36.419998,36.639999,34.648369,10400
2015-08-06,36.840000,36.840000,36.150002,36.439999,34.459240,5300
2015-08-07,36.490002,36.490002,36.130001,36.480000,34.497066,6300
2015-08-10,36.990002,36.990002,36.299999,36.520000,34.534889,7900
2015-08-11,36.090000,36.200001,35.369999,35.599998,33.664902,7600
2015-08-12,35.599998,35.599998,34.060001,34.500000,32.624695,20300
2015-08-13,34.000000,34.470001,34.000000,34.470001,32.596329,6600
2015-08-14,35.500000,35.500000,34.709999,35.080002,33.173168,1600
2015-08-17,34.549999,35.380001,34.490002,34.630001,32.747627,6800
2015-08-18,35.500000,35.740002,34.619999,35.009998,33.106968,5700
2015-08-19,34.799999,35.169998,34.740002,35.009998,33.106968,7800
2015-08-20,34.740002,34.740002,34.009998,34.160000,32.303173,9300
2015-08-21,33.349998,34.009998,32.830002,32.830002,31.045467,19600
2015-08-24,32.000000,32.000000,28.650000,29.719999,28.104513,41000
2015-08-25,31.400000,31.500000,30.340000,30.340000,28.690817,26600
2015-08-26,31.990000,32.349998,31.219999,32.029999,30.288952,25800
2015-08-27,32.939999,33.110001,32.549999,33.009998,31.215683,25500
2015-08-28,33.009998,33.009998,31.900000,32.820000,31.036013,1700
2015-08-31,31.920000,32.330002,31.809999,32.330002,30.572649,15700
2015-09-01,31.799999,31.799999,30.900000,30.900000,29.220373,3000
2015-09-02,30.900000,31.750000,30.900000,31.559999,29.844500,4300
2015-09-03,32.000000,32.180000,31.750000,32.080002,30.336237,15500
2015-09-04,31.340000,31.340000,30.360001,30.639999,28.974508,8200
2015-09-08,31.250000,31.250000,30.340000,30.520000,28.861031,2900
2015-09-09,30.740000,31.299999,30.459999,30.459999,28.804291,3000
2015-09-10,30.660000,31.549999,30.660000,30.860001,29.182550,1500
2015-09-11,30.860001,31.520000,30.860001,31.520000,29.806677,2600
2015-09-14,31.549999,31.620001,31.180000,31.389999,29.683743,4400
2015-09-15,31.900000,31.900000,31.559999,31.730000,30.005260,1200
2015-09-16,31.280001,32.009998,31.270000,32.009998,30.270039,4600
2015-09-17,32.130001,32.889999,32.049999,32.549999,30.780687,366600
2015-09-18,32.099998,32.340000,31.750000,32.040001,30.298410,83700
2015-09-21,33.000000,33.000000,32.139999,32.610001,30.837427,10000
2015-09-22,32.250000,32.250000,31.559999,31.990000,30.251129,11500
2015-09-23,32.299999,32.490002,31.900000,32.130001,30.383520,7400
2015-09-24,32.279999,32.490002,31.620001,32.439999,30.676666,29800
2015-09-25,32.220001,32.439999,32.049999,32.200001,30.449715,11000
2015-09-28,31.809999,32.119999,31.549999,31.860001,30.128195,17500
2015-09-29,32.349998,33.000000,32.099998,32.250000,30.496994,16800
2015-09-30,33.000000,33.299999,32.480000,33.119999,31.319706,60300
2015-10-01,32.610001,33.310001,32.610001,33.240002,31.433184,210000
2015-10-02,32.830002,33.790001,32.790001,33.779999,31.943829,7400
2015-10-05,34.020000,34.580002,33.939999,34.250000,32.388279,4700
2015-10-06,34.080002,34.080002,33.980000,33.990002,32.142418,5800
2015-10-07,34.369999,34.590000,34.240002,34.529999,32.653061,12000
2015-10-08,33.959999,34.650002,33.959999,34.639999,32.757084,10900
2015-10-09,34.400002,34.400002,34.189999,34.299999,32.435562,9500
2015-10-12,34.400002,34.400002,34.250000,34.310001,32.445023,6800
2015-10-13,34.180000,34.189999,34.180000,34.189999,32.331539,3600
2015-10-14,34.099998,34.299999,34.099998,34.200001,32.341000,4400
2015-10-15,34.580002,34.939999,34.500000,34.939999,33.040775,6000
2015-10-16,34.779999,34.950001,34.560001,34.950001,33.050228,3500
2015-10-19,34.869999,34.990002,34.580002,34.709999,32.823273,10900
2015-10-20,34.990002,35.169998,34.880001,35.000000,33.097515,14900
2015-10-21,34.689999,34.860001,34.509998,34.860001,32.965126,5400
2015-10-22,34.980000,35.230000,34.980000,35.230000,33.315014,3200
2015-10-23,34.950001,34.950001,34.740002,34.880001,32.984039,12200
2015-10-26,34.599998,34.709999,34.349998,34.529999,32.653061,16500
2015-10-27,34.349998,34.599998,34.270000,34.599998,32.719254,12100
2015-10-28,34.200001,34.540001,33.750000,34.270000,32.407196,24900
2015-10-29,34.099998,34.099998,33.630001,33.660000,31.830353,7800
2015-10-30,33.650002,33.820000,33.639999,33.820000,31.981651,5600
2015-11-02,33.599998,33.799999,33.590000,33.660000,31.830353,22800
2015-11-03,33.450001,33.810001,33.450001,33.689999,31.858719,34300
2015-11-04,33.730000,33.730000,33.180000,33.180000,31.376444,11900
2015-11-05,32.900002,33.189999,32.610001,32.639999,30.865795,52000
2015-11-06,32.500000,32.500000,32.110001,32.369999,30.610474,36900
2015-11-09,32.500000,32.500000,31.870001,31.990000,30.251129,21300
2015-11-10,32.150002,32.180000,31.940001,31.940001,30.203848,4500
2015-11-11,32.310001,32.540001,32.189999,32.330002,30.572649,5100
2015-11-12,32.130001,32.310001,31.980000,31.980000,30.241673,3400
2015-11-13,32.119999,32.130001,31.930000,32.090000,30.345692,22900
2015-11-16,32.369999,32.820000,32.360001,32.779999,30.998186,41200
2015-11-17,32.689999,32.689999,32.500000,32.580002,30.809059,9900
2015-11-18,32.509998,32.619999,32.450001,32.570000,30.799599,38900
2015-11-19,32.830002,32.980000,32.680000,32.980000,31.187313,16300
2015-11-20,33.049999,33.279999,33.049999,33.080002,31.281879,8500
2015-11-23,32.970001,33.000000,32.680000,32.919998,31.130575,7200
2015-11-24,33.000000,33.200001,32.880001,33.139999,31.338617,35100
2015-11-25,33.080002,33.080002,32.889999,32.970001,31.177860,1200
2015-11-27,33.049999,33.049999,33.040001,33.040001,31.244053,700
2015-11-30,33.470001,33.779999,33.459999,33.689999,31.858719,15000
2015-12-01,33.529999,33.779999,33.430000,33.669998,31.839809,11200
2015-12-02,33.619999,33.680000,32.950001,33.119999,31.319706,2700
2015-12-03,33.080002,33.169998,32.709999,32.709999,30.931992,4900
2015-12-04,33.099998,33.369999,33.060001,33.250000,31.442638,9300
2015-12-07,32.849998,32.919998,32.630001,32.820000,31.036013,5700
2015-12-08,32.299999,32.439999,32.250000,32.400002,30.638844,5200
2015-12-09,32.169998,32.189999,31.750000,31.870001,30.137651,10700
2015-12-10,32.020000,32.380001,32.020000,32.169998,30.421341,5000
2015-12-11,31.500000,31.680000,31.160000,31.250000,29.551352,17200
2015-12-14,31.600000,31.700001,31.410000,31.700001,29.976892,19900
2015-12-15,32.380001,32.500000,32.070000,32.270000,30.515909,338500
2015-12-16,32.459999,32.790001,32.209999,32.580002,30.809059,42300
2015-12-17,33.240002,33.240002,32.750000,32.919998,31.130575,14800
2015-12-18,32.779999,33.240002,32.740002,32.740002,30.960363,27300
2015-12-21,33.180000,33.180000,32.599998,32.759998,31.254200,32600
2015-12-22,32.990002,33.119999,32.779999,33.119999,31.597656,24400
2015-12-23,33.180000,33.430000,33.070000,33.419998,31.883867,3300
2015-12-24,33.660000,33.660000,33.299999,33.480000,31.941107,2300
2015-12-28,33.320000,33.419998,33.240002,33.419998,31.883867,38200
2015-12-29,33.279999,33.500000,33.259998,33.259998,31.731218,20700
2015-12-30,33.090000,33.400002,33.090000,33.400002,31.864790,3600
2015-12-31,33.410000,33.570000,33.279999,33.279999,31.750301,54200
2016-01-04,33.160000,33.410000,33.160000,33.330002,31.798004,4600
2016-01-05,33.770000,33.980000,33.709999,33.709999,32.160534,8100
2016-01-06,33.410000,33.490002,33.130001,33.130001,31.607199,6600
2016-01-07,32.230000,32.689999,32.150002,32.240002,30.758104,8900
2016-01-08,32.700001,32.779999,32.139999,32.139999,30.662701,42800
2016-01-11,32.540001,32.720001,32.389999,32.410000,30.920290,14800
2016-01-12,32.500000,32.500000,32.230000,32.299999,30.815346,4500
2016-01-13,31.900000,31.940001,31.180000,31.260000,29.823149,7500
2016-01-14,31.000000,31.250000,30.959999,31.250000,29.813608,10200
2016-01-15,30.040001,30.040001,29.440001,29.700001,28.334854,212900
2016-01-19,29.500000,29.500000,29.070000,29.200001,27.857836,16600
2016-01-20,28.320000,28.600000,28.180000,28.540001,27.228174,11400
2016-01-21,28.950001,29.290001,28.950001,29.209999,27.867376,32800
2016-01-22,29.870001,29.870001,29.650000,29.670000,28.306232,9200
2016-01-25,29.580000,29.799999,29.540001,29.540001,28.182209,4800
2016-01-26,29.760000,29.830000,29.580000,29.620001,28.258532,28300
2016-01-27,29.680000,29.820000,29.459999,29.530001,28.172670,6900
2016-01-28,29.620001,29.620001,29.490000,29.530001,28.172670,2600
2016-01-29,29.900000,30.250000,29.900000,30.250000,28.859575,13100
2016-02-01,29.980000,30.100000,29.910000,29.930000,28.554283,6900
2016-02-02,29.790001,29.790001,29.190001,29.200001,27.857836,7000
2016-02-03,28.950001,29.200001,28.590000,29.129999,27.791054,26200
2016-02-04,28.969999,29.000000,28.770000,28.840000,27.514383,4600
2016-02-05,29.090000,29.090000,28.860001,28.889999,27.562086,700
2016-02-08,28.730000,28.879999,28.570000,28.879999,27.552544,4100
2016-02-09,28.660000,28.660000,28.170000,28.410000,27.104149,5200
2016-02-10,28.360001,28.360001,28.020000,28.020000,26.732075,1100
2016-02-11,27.120001,27.120001,26.740000,26.950001,25.711258,21000
2016-02-12,26.680000,26.790001,26.549999,26.790001,25.558613,11100
2016-02-16,27.049999,27.049999,26.700001,26.700001,25.472748,6400
2016-02-17,27.270000,27.270000,27.059999,27.129999,25.882980,23400
2016-02-18,27.170000,27.240000,26.790001,26.790001,25.558613,18100
2016-02-19,26.920000,26.990000,26.719999,26.920000,25.682636,10000
2016-02-22,27.450001,27.450001,27.150000,27.190001,25.940228,8000
2016-02-23,26.879999,26.910000,26.740000,26.740000,25.510908,1800
2016-02-24,26.530001,26.820000,26.500000,26.680000,25.453669,27100
2016-02-25,26.350000,26.400000,26.219999,26.400000,25.186539,29200
2016-02-26,26.330000,26.330000,25.879999,25.889999,24.699978,7000
2016-02-29,26.480000,26.629999,26.180000,26.180000,24.976648,96600
2016-03-01,27.320000,27.650000,27.270000,27.549999,26.283678,20200
2016-03-02,28.080000,28.309999,28.000000,28.030001,26.741617,55500
2016-03-03,28.350000,28.730000,28.320000,28.450001,27.142311,41600
2016-03-04,28.990000,29.400000,28.860001,29.139999,27.800594,25800
2016-03-07,28.950001,29.400000,28.920000,29.250000,27.905539,34600
2016-03-08,28.790001,28.830000,28.540001,28.540001,27.228174,10100
2016-03-09,29.010000,29.030001,28.950001,29.030001,27.695650,1900
2016-03-10,29.120001,29.219999,28.660000,28.799999,27.476221,5600
2016-03-11,29.030001,29.200001,29.020000,29.139999,27.800594,5300
2016-03-14,29.250000,29.250000,28.959999,29.020000,27.686111,9300
2016-03-15,28.820000,28.820000,28.620001,28.700001,27.380819,3700
2016-03-16,28.730000,29.400000,28.730000,29.180000,27.838757,8900
2016-03-17,29.190001,29.620001,29.180000,29.530001,28.172670,9800
2016-03-18,29.430000,29.690001,29.430000,29.500000,28.144047,7700
2016-03-21,29.799999,29.910000,29.780001,29.870001,28.497040,7800
2016-03-22,29.690001,29.950001,29.690001,29.790001,28.420719,6800
2016-03-23,29.719999,29.750000,29.510000,29.580000,28.220367,6600
2016-03-24,29.549999,29.650000,29.360001,29.459999,28.105883,4900
2016-03-28,29.469999,29.549999,29.410000,29.510000,28.153587,6900
2016-03-29,29.410000,29.930000,29.410000,29.799999,28.430256,5700
2016-03-30,30.150000,30.400000,30.120001,30.200001,28.811871,11600
2016-03-31,30.500000,30.680000,30.410000,30.580000,29.174402,12400
2016-04-01,30.430000,30.790001,30.219999,30.690001,29.279348,4400
2016-04-04,31.000000,31.000000,30.600000,30.709999,29.298429,4600
2016-04-05,30.090000,30.150000,29.840000,29.840000,28.468418,25800
2016-04-06,30.160000,30.490000,30.160000,30.309999,28.916815,33300
2016-04-07,30.080000,30.129999,29.620001,29.639999,28.277611,16300
2016-04-08,30.290001,30.320000,29.990000,30.070000,28.687845,74100
2016-04-11,30.799999,30.799999,30.620001,30.730000,29.317511,1900
2016-04-12,30.799999,31.240000,30.799999,31.080000,29.651424,25900
2016-04-13,31.120001,31.389999,31.120001,31.330000,29.889933,2800
2016-04-14,31.549999,31.549999,31.320000,31.430000,29.985336,13700
2016-04-15,31.360001,31.500000,31.260000,31.270000,29.832691,55500
2016-04-18,31.549999,31.799999,31.540001,31.629999,30.176142,5000
2016-04-19,32.070000,32.169998,31.969999,32.040001,30.567297,4200
2016-04-20,32.160000,32.169998,31.990000,32.150002,30.672243,2900
2016-04-21,31.639999,31.660000,31.490000,31.490000,30.042578,6000
2016-04-22,31.559999,31.650000,31.420000,31.570000,30.118900,1000
2016-04-25,31.540001,31.540001,31.280001,31.299999,29.861309,12200
2016-04-26,31.740000,31.809999,31.709999,31.809999,30.347868,1400
2016-04-27,31.770000,32.110001,31.750000,32.110001,30.634081,7500
2016-04-28,31.530001,31.709999,31.500000,31.500000,30.052118,1400
2016-04-29,31.280001,31.330000,31.230000,31.330000,29.889933,1900
2016-05-02,31.420000,31.420000,31.420000,31.420000,29.975794,1100
2016-05-03,31.440001,31.440001,31.139999,31.280001,29.842232,7100
2016-05-04,30.920000,30.990000,30.570000,30.580000,29.174402,41300
2016-05-05,30.709999,30.860001,30.629999,30.790001,29.374754,64300
2016-05-06,30.740000,30.930000,30.730000,30.750000,29.336592,54800
2016-05-09,31.230000,31.230000,30.920000,30.950001,29.527399,25300
2016-05-10,31.040001,31.209999,31.040001,31.080000,29.651424,10400
2016-05-11,31.190001,31.270000,31.049999,31.080000,29.651424,11200
2016-05-12,31.370001,31.370001,31.150000,31.200001,29.765909,10500
2016-05-13,31.549999,31.549999,30.959999,31.150000,29.718204,6000
2016-05-16,31.480000,31.680000,31.469999,31.500000,30.052118,9700
2016-05-17,31.420000,31.540001,31.230000,31.230000,29.794529,4000
2016-05-18,31.660000,31.700001,31.290001,31.330000,29.889933,2800
2016-05-19,30.600000,30.940001,30.600000,30.719999,29.307972,2000
2016-05-20,30.740000,30.870001,30.650000,30.709999,29.298429,51300
2016-05-23,30.600000,30.600000,30.600000,30.600000,29.193487,400
2016-05-24,30.360001,30.570000,30.360001,30.510000,29.107622,3000
2016-05-25,30.840000,31.000000,30.840000,30.959999,29.536940,3800
2016-05-26,31.510000,31.510000,31.370001,31.370001,29.928093,700
2016-05-27,31.639999,31.680000,31.490000,31.490000,30.042578,12500
2016-05-31,31.600000,31.780001,31.500000,31.639999,30.185680,25900
2016-06-01,31.490000,31.490000,31.330000,31.430000,29.985336,8200
2016-06-02,31.660000,31.879999,31.500000,31.840000,30.376490,12000
2016-06-03,31.750000,31.809999,31.629999,31.670000,30.214304,1500
2016-06-06,31.950001,32.130001,31.799999,32.080002,30.605459,7100
2016-06-07,32.169998,32.349998,32.080002,32.150002,30.672243,8000
2016-06-08,32.549999,32.689999,32.480000,32.509998,31.015692,4800
2016-06-09,32.180000,32.540001,32.180000,32.540001,31.044315,2100
2016-06-10,32.290001,32.290001,31.870001,32.060001,30.586378,29900
2016-06-13,31.790001,31.860001,31.549999,31.559999,30.109358,8200
2016-06-14,31.870001,31.879999,31.639999,31.760000,30.300165,11800
2016-06-15,32.209999,32.520000,32.160000,32.520000,31.025234,12800
2016-06-16,31.889999,32.180000,31.889999,32.180000,30.700861,3600
2016-06-17,32.369999,32.369999,32.060001,32.130001,30.653162,5700
2016-06-20,32.360001,32.360001,31.969999,31.969999,30.500515,3300
2016-06-21,32.099998,32.299999,32.099998,32.200001,30.719944,2300
2016-06-22,31.730000,31.860001,31.610001,31.709999,30.602203,3200
2016-06-23,31.709999,31.709999,31.709999,31.709999,30.602203,100
2016-06-24,30.870001,31.450001,30.870001,31.070000,29.984564,16000
2016-06-27,31.370001,31.450001,31.049999,31.309999,30.216179,6200
2016-06-28,31.959999,32.000000,31.680000,31.930000,30.814520,11300
2016-06-29,32.540001,32.720001,32.380001,32.689999,31.547966,7900
2016-06-30,32.759998,33.230000,32.520000,33.230000,32.069103,120400
2016-07-01,33.450001,33.770000,33.160000,33.770000,32.590240,4800
2016-07-05,33.520000,33.599998,33.130001,33.340000,32.175259,14600
2016-07-06,33.419998,33.419998,33.060001,33.230000,32.069103,4400
2016-07-07,33.490002,33.549999,33.299999,33.349998,32.184910,5800
2016-07-08,33.709999,33.980000,33.560001,33.810001,32.628845,24000
2016-07-11,34.020000,34.200001,33.959999,33.959999,32.773598,29100
2016-07-12,34.130001,34.200001,34.000000,34.070000,32.879761,14600
2016-07-13,33.910000,33.910000,33.619999,33.799999,32.619194,7100
2016-07-14,33.950001,34.290001,33.950001,34.099998,32.908707,7500
2016-07-15,33.919998,33.919998,33.580002,33.590000,32.416527,6800
2016-07-18,33.610001,33.610001,33.400002,33.610001,32.435825,600
2016-07-19,33.599998,33.599998,33.360001,33.389999,32.223515,2300
2016-07-20,33.599998,33.860001,33.599998,33.790001,32.609539,8400
2016-07-21,33.930000,33.930000,33.630001,33.689999,32.513031,10400
2016-07-22,34.099998,34.099998,33.820000,34.040001,32.850807,3700
2016-07-25,34.290001,34.290001,34.150002,34.220001,33.024517,10400
2016-07-26,34.220001,34.220001,33.939999,33.980000,32.792900,4700
2016-07-27,34.369999,34.500000,34.360001,34.450001,33.246483,2300
2016-07-28,34.849998,34.849998,34.509998,34.779999,33.564957,11300
2016-07-29,35.119999,35.310001,35.070000,35.070000,33.844822,13400
2016-08-01,35.380001,35.380001,35.080002,35.299999,34.066788,240000
2016-08-02,35.200001,35.320000,34.849998,34.919998,33.700062,36200
2016-08-03,34.740002,34.770000,34.389999,34.700001,33.487751,2300
2016-08-04,35.009998,35.009998,34.720001,34.799999,33.584255,3000
2016-08-05,35.279999,35.470001,35.200001,35.310001,34.076439,17300
2016-08-08,35.540001,35.730000,35.270000,35.419998,34.182594,14100
2016-08-09,35.529999,35.580002,35.320000,35.570000,34.327354,21100
2016-08-10,35.049999,35.049999,34.759998,34.860001,33.642159,8300
2016-08-11,35.119999,35.279999,35.049999,35.279999,34.047485,2900
2016-08-12,35.259998,35.259998,34.900002,34.900002,33.680763,7400
2016-08-15,35.139999,35.240002,35.090000,35.110001,33.883427,11100
2016-08-16,35.110001,35.110001,34.840000,34.840000,33.622860,13300
2016-08-17,35.099998,35.250000,34.900002,35.250000,34.018532,3200
2016-08-18,35.549999,35.549999,35.389999,35.520000,34.279102,2300
2016-08-19,35.529999,35.779999,35.430000,35.779999,34.530018,7700
2016-08-22,35.470001,35.500000,35.029999,35.029999,33.806221,3900
2016-08-23,35.099998,35.470001,35.099998,35.189999,33.960629,3100
2016-08-24,35.349998,35.610001,35.290001,35.459999,34.221199,22400
2016-08-25,35.459999,35.490002,35.459999,35.490002,34.250149,500
2016-08-26,35.529999,35.529999,35.180000,35.240002,34.008884,4300
2016-08-29,35.509998,35.669998,35.509998,35.639999,34.394913,9000
2016-08-30,36.020000,36.180000,35.779999,35.830002,34.578274,29600
2016-08-31,36.049999,36.080002,35.840000,36.049999,34.790585,3700
2016-09-01,36.169998,36.169998,35.669998,35.919998,34.665123,7900
2016-09-02,36.200001,36.549999,36.200001,36.549999,35.273117,6700
2016-09-06,36.709999,36.990002,36.549999,36.970001,35.678452,72300
2016-09-07,37.049999,37.060001,36.810001,36.980000,35.688099,6200
2016-09-08,37.200001,37.200001,36.849998,36.849998,35.562637,7100
2016-09-09,36.820000,36.820000,36.139999,36.220001,34.954647,13500
2016-09-12,35.900002,36.349998,35.750000,36.310001,35.041508,4800
2016-09-13,36.150002,36.150002,35.570000,35.570000,34.327354,4500
2016-09-14,36.189999,36.410000,35.680000,36.180000,34.916046,4600
2016-09-15,36.299999,36.599998,36.299999,36.439999,35.166962,7300
2016-09-16,36.439999,36.439999,36.040001,36.200001,34.935345,2100
2016-09-19,36.619999,36.860001,36.220001,36.490002,35.215218,4600
2016-09-20,36.619999,36.619999,36.290001,36.459999,35.186260,4800
2016-09-21,36.299999,36.970001,36.299999,36.970001,35.678452,3900
2016-09-22,37.349998,37.369999,37.000000,37.189999,35.890759,11100
2016-09-23,37.240002,37.240002,36.950001,36.950001,35.659145,72000
2016-09-26,36.950001,36.990002,36.720001,36.799999,35.514385,7100
2016-09-27,36.880001,36.910000,36.770000,36.860001,35.572289,3200
2016-09-28,37.340000,37.849998,37.200001,37.630001,36.315388,553000
2016-09-29,36.380001,36.380001,35.480000,35.490002,34.250149,34200
2016-09-30,36.700001,36.810001,36.369999,36.759998,35.475780,48000
2016-10-03,37.500000,37.980000,37.279999,37.980000,36.653160,20800
2016-10-04,38.000000,38.150002,37.610001,37.619999,36.305737,53900
2016-10-05,38.150002,38.220001,37.970001,37.980000,36.653160,43100
2016-10-06,37.959999,37.959999,37.610001,37.900002,36.575958,15200
2016-10-07,37.889999,37.950001,37.590000,37.820000,36.498749,15200
2016-10-10,38.150002,38.150002,37.950001,38.099998,36.768967,12200
2016-10-11,37.849998,37.849998,37.520000,37.660000,36.344341,7300
2016-10-12,37.529999,37.639999,37.529999,37.639999,36.325043,11600
2016-10-13,37.139999,37.410000,36.919998,36.959999,35.668793,70800
2016-10-14,37.480000,37.660000,37.230000,37.230000,35.929363,5200
2016-10-17,37.060001,37.240002,37.009998,37.099998,35.803905,14600
2016-10-18,37.939999,37.939999,37.580002,37.790001,36.469799,86700
2016-10-19,37.849998,38.000000,37.790001,37.900002,36.575958,9000
2016-10-20,37.900002,37.939999,37.709999,37.869999,36.547005,9200
2016-10-21,37.770000,38.000000,37.770000,37.959999,36.633862,4000
2016-10-24,38.200001,38.200001,37.950001,38.160000,36.826870,50700
2016-10-25,38.099998,38.130001,38.000000,38.009998,36.682114,10300
2016-10-26,37.970001,37.970001,37.680000,37.849998,36.527702,40300
2016-10-27,37.799999,37.799999,37.209999,37.230000,35.929363,8900
2016-10-28,37.459999,37.750000,37.349998,37.400002,36.093426,245100
2016-10-31,37.580002,37.849998,37.580002,37.750000,36.431194,16600
2016-11-01,37.910000,38.000000,37.480000,37.720001,36.402245,20200
2016-11-02,37.540001,37.540001,36.790001,37.000000,35.707397,14700
2016-11-03,37.090000,37.090000,36.490002,36.599998,35.321369,14400
2016-11-04,36.000000,36.450001,35.730000,35.770000,34.520370,12000
2016-11-07,36.650002,36.860001,36.500000,36.860001,35.572289,29400
2016-11-08,36.810001,36.810001,36.000000,36.000000,34.742336,347400
2016-11-09,35.110001,36.029999,35.110001,35.930000,34.674774,49000
2016-11-10,35.930000,35.930000,34.950001,35.130001,33.902725,70600
2016-11-11,34.110001,34.840000,33.299999,33.419998,32.252464,110400
2016-11-14,33.200001,33.730000,33.200001,33.410000,32.242817,115100
2016-11-15,32.730000,33.189999,32.580002,33.029999,31.876089,81400
2016-11-16,32.689999,32.689999,32.320000,32.360001,31.229500,160100
2016-11-17,32.500000,33.200001,32.410000,32.410000,31.277752,41200
2016-11-18,32.400002,32.799999,32.389999,32.389999,31.258448,20900
2016-11-21,32.000000,32.000000,31.670000,31.750000,30.640808,20200
