Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,14.370000,14.470000,14.190000,14.230000,13.300584,1843000
2013-08-27,13.420000,13.520000,13.410000,13.430000,12.552837,8151400
2013-08-28,13.010000,13.590000,12.990000,13.300000,12.431330,12181400
2013-08-29,13.640000,13.720000,13.510000,13.520000,12.636958,6928800
2013-08-30,13.870000,13.910000,13.650000,13.880000,12.973444,6705200
2013-09-03,13.430000,13.560000,13.380000,13.440000,12.562182,6699000
2013-09-04,13.890000,14.230000,13.840000,14.180000,13.253852,11596000
2013-09-05,14.350000,14.630000,14.260000,14.560000,13.609032,8722600
2013-09-06,14.950000,15.060000,14.800000,14.920000,13.945518,7417600
2013-09-09,15.080000,15.420000,15.070000,15.390000,14.384819,8717700
2013-09-10,15.710000,15.750000,15.590000,15.650000,14.627838,7410400
2013-09-11,15.800000,15.830000,15.700000,15.780000,14.749349,7042400
2013-09-12,15.590000,15.630000,15.410000,15.460000,14.450248,5928800
2013-09-13,15.490000,15.780000,15.480000,15.730000,14.702615,5475600
2013-09-16,15.730000,15.810000,15.650000,15.690000,14.665227,3760900
2013-09-17,15.680000,15.710000,15.610000,15.690000,14.665227,1568100
2013-09-18,15.590000,16.500000,15.500000,16.480000,15.403626,8517500
2013-09-19,16.540001,16.629999,16.350000,16.420000,15.347547,6438900
2013-09-20,16.110001,16.150000,15.960000,15.980000,14.936284,8998700
2013-09-23,15.720000,15.820000,15.690000,15.780000,14.808034,4940600
2013-09-24,15.690000,15.790000,15.540000,15.730000,14.761114,5295300
2013-09-25,15.700000,15.790000,15.590000,15.660000,14.695424,6629000
2013-09-26,15.800000,15.940000,15.770000,15.900000,14.920640,3245400
2013-09-27,15.500000,15.580000,15.270000,15.340000,14.395136,5727300
2013-09-30,15.120000,15.350000,15.040000,15.320000,14.376367,5904300
2013-10-01,15.340000,15.560000,15.340000,15.540000,14.582816,2800800
2013-10-02,15.480000,15.680000,15.440000,15.680000,14.714192,2945200
2013-10-03,15.970000,16.020000,15.750000,15.870000,14.892491,4081800
2013-10-04,15.990000,16.219999,15.990000,16.180000,15.183393,3511800
2013-10-07,16.049999,16.219999,16.049999,16.110001,15.117708,3184700
2013-10-08,15.980000,16.040001,15.730000,15.780000,14.808034,4684100
2013-10-09,16.090000,16.360001,16.040001,16.120001,15.127091,4266100
2013-10-10,16.490000,16.770000,16.490000,16.719999,15.690134,5958400
2013-10-11,16.540001,16.690001,16.480000,16.690001,15.661983,3897100
2013-10-14,16.610001,16.959999,16.600000,16.870001,15.830897,4813000
2013-10-15,16.520000,16.549999,16.340000,16.420000,15.408611,4918700
2013-10-16,16.410000,16.600000,16.389999,16.590000,15.568138,2472200
2013-10-17,16.459999,16.680000,16.430000,16.660000,15.633829,2071500
2013-10-18,16.879999,16.879999,16.740000,16.770000,15.737053,2645000
2013-10-21,16.790001,16.860001,16.730000,16.780001,15.746440,1809700
2013-10-22,16.920000,17.120001,16.920000,16.969999,15.924736,4063400
2013-10-23,16.680000,16.770000,16.620001,16.620001,15.596293,3074500
2013-10-24,16.680000,16.680000,16.559999,16.590000,15.568138,3115600
2013-10-25,16.510000,16.690001,16.510000,16.680000,15.652596,1475100
2013-10-28,16.520000,16.570000,16.410000,16.570000,15.549371,2681300
2013-10-29,16.780001,16.959999,16.780001,16.870001,15.830897,3549600
2013-10-30,16.969999,16.969999,16.719999,16.790001,15.755822,2188500
2013-10-31,16.990000,17.059999,16.770000,16.799999,15.765204,5018100
2013-11-01,16.959999,17.049999,16.840000,16.940001,15.896585,3459500
2013-11-04,17.020000,17.100000,16.969999,17.100000,16.046728,2541000
2013-11-05,16.940001,16.990000,16.850000,16.850000,15.812128,4809900
2013-11-06,16.740000,16.850000,16.709999,16.799999,15.765204,2287300
2013-11-07,16.690001,16.700001,16.260000,16.270000,15.267854,5270200
2013-11-08,16.250000,16.250000,16.059999,16.160000,15.164629,6700600
2013-11-11,16.120001,16.120001,15.970000,15.980000,14.995712,4223100
2013-11-12,15.760000,15.800000,15.550000,15.680000,14.714192,9305900
2013-11-13,15.810000,15.990000,15.760000,15.970000,14.986330,3832700
2013-11-14,16.049999,16.299999,15.960000,16.270000,15.267854,3704200
2013-11-15,16.430000,16.490000,16.370001,16.420000,15.408611,4994600
2013-11-18,16.730000,16.889999,16.709999,16.709999,15.680749,5055900
2013-11-19,16.700001,16.790001,16.600000,16.639999,15.615062,3452300
2013-11-20,16.500000,16.559999,16.240000,16.309999,15.305389,5225100
2013-11-21,16.090000,16.110001,16.000000,16.100000,15.108325,4348100
2013-11-22,16.110001,16.309999,16.059999,16.250000,15.249084,2830200
2013-11-25,16.459999,16.510000,16.250000,16.250000,15.249084,3085400
2013-11-26,16.250000,16.320000,16.139999,16.280001,15.277237,2488100
2013-11-27,16.379999,16.389999,16.270000,16.320000,15.314771,2108100
2013-11-29,16.660000,16.740000,16.610001,16.660000,15.633829,3888700
2013-12-02,16.719999,16.830000,16.520000,16.540001,15.521224,4556900
2013-12-03,16.709999,16.719999,16.540001,16.570000,15.549371,4593900
2013-12-04,16.750000,17.049999,16.680000,16.959999,15.915350,6301200
2013-12-05,17.020000,17.120001,16.969999,16.980000,15.934123,3864700
2013-12-06,17.230000,17.580000,17.230000,17.520000,16.440861,7034200
2013-12-09,17.680000,17.750000,17.629999,17.639999,16.553469,5579100
2013-12-10,17.420000,17.549999,17.420000,17.549999,16.469013,3380800
2013-12-11,17.340000,17.340000,17.080000,17.120001,16.065498,4514700
2013-12-12,16.770000,16.850000,16.610001,16.799999,15.765204,8097100
2013-12-13,16.650000,16.680000,16.520000,16.660000,15.633829,5866900
2013-12-16,16.780001,16.940001,16.780001,16.840000,15.802742,3184400
2013-12-17,16.650000,16.780001,16.600000,16.680000,15.652596,4016400
2013-12-18,16.870001,17.360001,16.660000,17.100000,16.046728,7449900
2013-12-19,16.670000,16.690001,16.480000,16.570000,15.549371,6635900
2013-12-20,17.120001,17.260000,17.000000,17.110001,16.056110,11112000
2013-12-23,17.170000,17.320000,17.150000,17.200001,16.140568,4408000
2013-12-24,17.190001,17.290001,17.150000,17.250000,16.187487,1262200
2013-12-26,17.160000,17.230000,17.090000,17.110001,16.056110,2251200
2013-12-27,17.270000,17.299999,17.209999,17.270000,16.206257,2548200
2013-12-30,17.240000,17.379999,17.240000,17.290001,16.225027,2791000
2013-12-31,17.299999,17.480000,17.260000,17.440001,16.365789,1820500
2014-01-02,17.090000,17.090000,16.639999,16.719999,15.690134,5059700
2014-01-03,16.920000,16.940001,16.770000,16.879999,15.840277,3341500
2014-01-06,16.870001,16.870001,16.709999,16.780001,15.746440,2884000
2014-01-07,16.719999,16.790001,16.670000,16.719999,15.690134,2177600
2014-01-08,16.780001,16.799999,16.709999,16.780001,15.746440,3061000
2014-01-09,16.770000,16.820000,16.629999,16.770000,15.737053,3181700
2014-01-10,16.850000,17.120001,16.850000,17.059999,16.009192,4437500
2014-01-13,17.209999,17.270000,16.950001,16.990000,15.943500,3090100
2014-01-14,17.100000,17.190001,16.990000,17.170000,16.112415,3223700
2014-01-15,17.320000,17.320000,17.240000,17.270000,16.206257,3493100
2014-01-16,17.290001,17.290001,17.170000,17.230000,16.168718,1853400
2014-01-17,17.080000,17.080000,16.959999,17.059999,16.009192,3019700
2014-01-21,17.139999,17.139999,16.969999,17.010000,15.962274,3440800
2014-01-22,17.209999,17.250000,17.110001,17.209999,16.149954,2806200
2014-01-23,17.129999,17.160000,16.840000,17.020000,15.971652,3492600
2014-01-24,16.660000,16.660000,16.370001,16.400000,15.389846,6189800
2014-01-27,16.200001,16.200001,15.880000,16.049999,15.061401,6136600
2014-01-28,16.250000,16.270000,16.150000,16.170000,15.174012,3101300
2014-01-29,16.049999,16.100000,15.830000,15.910000,14.930027,5540900
2014-01-30,16.190001,16.240000,16.100000,16.170000,15.174012,3891100
2014-01-31,16.080000,16.250000,16.020000,16.180000,15.183393,4591200
2014-02-03,16.080000,16.080000,15.710000,15.730000,14.761114,8163400
2014-02-04,16.110001,16.230000,16.090000,16.200001,15.202164,4069800
2014-02-05,16.160000,16.200001,16.040001,16.080000,15.089555,4904700
2014-02-06,16.180000,16.440001,16.170000,16.400000,15.389846,3752300
2014-02-07,16.420000,16.559999,16.420000,16.469999,15.455532,2970600
2014-02-10,16.309999,16.350000,16.150000,16.240000,15.239699,3166900
2014-02-11,16.270000,16.570000,16.230000,16.540001,15.521224,3560200
2014-02-12,16.500000,16.670000,16.490000,16.500000,15.483682,3089200
2014-02-13,16.040001,16.340000,16.040001,16.290001,15.286621,4600200
2014-02-14,16.389999,16.570000,16.350000,16.490000,15.474301,2576800
2014-02-18,16.520000,16.580000,16.430000,16.440001,15.427382,2222400
2014-02-19,16.570000,16.600000,16.379999,16.410000,15.399227,3074300
2014-02-20,16.490000,16.620001,16.330000,16.580000,15.558758,2356900
2014-02-21,16.620001,16.750000,16.610001,16.709999,15.680749,2382400
2014-02-24,16.709999,16.910000,16.690001,16.780001,15.746440,2902000
2014-02-25,16.809999,16.850000,16.639999,16.660000,15.633829,4008000
2014-02-26,16.770000,16.799999,16.639999,16.680000,15.652596,3120600
2014-02-27,16.820000,16.990000,16.750000,16.940001,15.896585,3693300
2014-02-28,17.020000,17.030001,16.820000,16.900000,15.859045,4252400
2014-03-03,16.700001,16.700001,16.580000,16.629999,15.605680,5752200
2014-03-04,17.120001,17.219999,17.100000,17.120001,16.065498,4994200
2014-03-05,17.219999,17.410000,17.219999,17.389999,16.318865,4038600
2014-03-06,17.680000,17.900000,17.660000,17.809999,16.712992,6218000
2014-03-07,17.910000,17.910000,17.700001,17.790001,16.694229,6570600
2014-03-10,18.000000,18.030001,17.900000,17.990000,16.881908,4257400
2014-03-11,18.000000,18.059999,17.790001,17.840000,16.741148,3268600
2014-03-12,17.840000,17.940001,17.770000,17.910000,16.806837,4442500
2014-03-13,17.799999,17.860001,17.520000,17.620001,16.534698,4038700
2014-03-14,17.740000,17.900000,17.690001,17.709999,16.619156,4459500
2014-03-17,17.889999,18.000000,17.870001,17.910000,16.806837,2924200
2014-03-18,17.930000,18.190001,17.930000,18.139999,17.022665,7987500
2014-03-19,18.010000,18.070000,17.520000,17.730000,16.637928,5437900
2014-03-20,17.740000,17.930000,17.670000,17.870001,16.769300,2537300
2014-03-21,17.870001,18.049999,17.770000,17.830000,16.731764,7030800
2014-03-24,18.049999,18.180000,17.990000,18.139999,17.117487,3803300
2014-03-25,18.270000,18.430000,18.270000,18.340000,17.306217,5673300
2014-03-26,18.480000,18.559999,18.370001,18.400000,17.362837,3999500
2014-03-27,18.440001,18.590000,18.410000,18.570000,17.523256,3764300
2014-03-28,18.889999,19.040001,18.840000,18.840000,17.778036,4793200
2014-03-31,18.920000,19.040001,18.900000,18.959999,17.891270,5183000
2014-04-01,19.059999,19.190001,19.010000,19.160000,18.080002,4317900
2014-04-02,19.250000,19.360001,19.209999,19.299999,18.212105,4347200
2014-04-03,19.000000,19.020000,18.820000,19.000000,17.929016,6332700
2014-04-04,19.160000,19.350000,18.959999,19.020000,17.947891,7896500
2014-04-07,18.900000,19.070000,18.860001,18.950001,17.881832,4672200
2014-04-08,19.049999,19.209999,19.049999,19.120001,18.042250,6808000
2014-04-09,19.309999,19.530001,19.170000,19.450001,18.353653,5967400
2014-04-10,19.420000,19.469999,19.090000,19.120001,18.042250,5214300
2014-04-11,19.110001,19.230000,19.080000,19.190001,18.108307,3804600
2014-04-14,19.240000,19.330000,19.170000,19.290001,18.202669,3615700
2014-04-15,19.100000,19.110001,18.780001,18.930000,17.862959,7605300
2014-04-16,18.760000,18.980000,18.719999,18.950001,17.881832,4813500
2014-04-17,19.190001,19.330000,19.129999,19.280001,18.193239,4854900
2014-04-21,19.280001,19.290001,19.200001,19.270000,18.183796,1503400
2014-04-22,19.209999,19.260000,19.139999,19.150000,18.070562,2322100
2014-04-23,19.170000,19.170000,18.950001,19.049999,17.976194,2862800
2014-04-24,19.070000,19.129999,18.969999,19.110001,18.032814,1773300
2014-04-25,19.049999,19.070000,18.920000,19.010000,17.938450,3145600
2014-04-28,19.020000,19.170000,18.950001,19.100000,18.023382,2889900
2014-04-29,19.000000,19.270000,19.000000,19.190001,18.108307,3208800
2014-04-30,18.980000,19.100000,18.959999,19.100000,18.023382,2669000
2014-05-01,18.990000,19.139999,18.990000,19.090000,18.013947,2050400
2014-05-02,19.020000,19.219999,18.969999,19.200001,18.117744,3240400
2014-05-05,19.080000,19.200001,19.040001,19.160000,18.080002,3615000
2014-05-06,19.129999,19.350000,19.129999,19.260000,18.174362,3284900
2014-05-07,19.059999,19.200001,19.049999,19.129999,18.051691,4228500
2014-05-08,19.049999,19.160000,19.040001,19.049999,17.976194,4148900
2014-05-09,19.639999,19.809999,19.580000,19.760000,18.646179,6344200
2014-05-12,20.480000,20.600000,20.350000,20.520000,19.363342,10088500
2014-05-13,20.639999,20.770000,20.580000,20.709999,19.542625,5304000
2014-05-14,20.719999,20.760000,20.639999,20.690001,19.523758,5046500
2014-05-15,20.770000,20.780001,20.480000,20.500000,19.344465,6180500
2014-05-16,21.490000,21.790001,21.379999,21.719999,20.495697,11202200
2014-05-19,22.070000,22.240000,22.049999,22.180000,20.929770,7834200
2014-05-20,22.040001,22.120001,22.000000,22.059999,20.816530,5090900
2014-05-21,22.059999,22.170000,22.059999,22.139999,20.892019,3429100
2014-05-22,22.350000,22.450001,22.309999,22.389999,21.127930,3996800
2014-05-23,22.760000,22.850000,22.709999,22.740000,21.458202,4850800
2014-05-27,22.160000,22.219999,21.889999,21.910000,20.674986,7599900
2014-05-28,21.969999,22.040001,21.879999,21.959999,20.722166,3398500
2014-05-29,21.780001,21.840000,21.700001,21.790001,20.561752,5445800
2014-05-30,21.629999,21.719999,21.440001,21.480000,20.269222,7518400
2014-06-02,22.020000,22.200001,22.020000,22.129999,20.882589,4962100
2014-06-03,22.200001,22.360001,22.200001,22.280001,21.024132,3268300
2014-06-04,22.270000,22.360001,22.170000,22.280001,21.024132,3194200
2014-06-05,22.730000,22.910000,22.700001,22.870001,21.580875,4295100
2014-06-06,23.330000,23.400000,23.230000,23.340000,22.024385,6324500
2014-06-09,23.379999,23.469999,23.309999,23.450001,22.128187,4718300
2014-06-10,23.309999,23.320000,23.200001,23.290001,21.977198,5385200
2014-06-11,22.910000,23.010000,22.850000,22.900000,21.609182,3986100
2014-06-12,23.100000,23.150000,22.850000,22.950001,21.656372,3973700
2014-06-13,22.410000,22.420000,22.270000,22.370001,21.109058,4661500
2014-06-16,22.230000,22.260000,22.080000,22.170000,20.920326,3624600
2014-06-17,22.490000,22.590000,22.450001,22.559999,21.288349,3817300
2014-06-18,22.260000,22.650000,22.200001,22.590000,21.316660,5928500
2014-06-19,22.280001,22.290001,22.129999,22.190001,20.939205,4045200
2014-06-20,22.090000,22.160000,22.020000,22.120001,20.873146,2243600
2014-06-23,22.139999,22.240000,22.070000,22.180000,20.985382,2366400
2014-06-24,22.430000,22.549999,22.309999,22.330000,21.127302,3550400
2014-06-25,22.389999,22.540001,22.360001,22.510000,21.297606,2709600
2014-06-26,22.180000,22.200001,22.049999,22.200001,21.004305,3263800
2014-06-27,22.200001,22.299999,22.150000,22.290001,21.089453,2228000
2014-06-30,22.530001,22.549999,22.450001,22.469999,21.259764,2919100
2014-07-01,22.660000,22.850000,22.629999,22.830000,21.600368,3821100
2014-07-02,23.190001,23.240000,23.129999,23.240000,21.988289,3693100
2014-07-03,23.090000,23.190001,23.030001,23.190001,21.940983,3297200
2014-07-07,23.170000,23.500000,23.129999,23.139999,21.893675,3119700
2014-07-08,22.510000,22.510000,22.240000,22.309999,21.108377,5569200
2014-07-09,22.309999,22.410000,22.250000,22.400000,21.193527,2502500
2014-07-10,22.010000,22.190001,21.840000,22.190001,20.994844,4857300
2014-07-11,21.709999,21.780001,21.600000,21.700001,20.531233,4472300
2014-07-14,21.700001,21.770000,21.700001,21.750000,20.578541,3482200
2014-07-15,22.040001,22.059999,21.900000,22.000000,20.815075,3774300
2014-07-16,22.370001,22.410000,22.260000,22.330000,21.127302,2325200
2014-07-17,22.370001,22.430000,21.980000,22.040001,20.852922,5881300
2014-07-18,22.240000,22.410000,22.240000,22.370001,21.165150,3792300
2014-07-21,22.299999,22.490000,22.260000,22.440001,21.231380,4105500
2014-07-22,22.730000,22.809999,22.670000,22.770000,21.543606,5805900
2014-07-23,22.750000,22.770000,22.650000,22.690001,21.467911,4673200
2014-07-24,22.760000,22.790001,22.680000,22.780001,21.553064,4062300
2014-07-25,22.410000,22.480000,22.370001,22.450001,21.240839,2958600
2014-07-28,22.320000,22.480000,22.260000,22.469999,21.259764,2013200
2014-07-29,22.440001,22.440001,22.260000,22.260000,21.061073,2917600
2014-07-30,22.430000,22.469999,22.190001,22.340000,21.136759,3264600
2014-07-31,22.040001,22.049999,21.730000,21.920000,20.739388,6548200
2014-08-01,21.790001,21.910000,21.690001,21.850000,20.673155,7103100
2014-08-04,22.000000,22.150000,21.910000,22.110001,20.919146,4537900
2014-08-05,22.110001,22.160000,21.969999,22.090000,20.900230,4621600
2014-08-06,21.790001,21.870001,21.719999,21.760000,20.588001,4757200
2014-08-07,21.840000,21.850000,21.570000,21.660000,20.493385,4400800
2014-08-08,21.590000,21.770000,21.530001,21.709999,20.540691,4506100
2014-08-11,21.780001,22.000000,21.770000,21.980000,20.796152,5685100
2014-08-12,21.959999,22.000000,21.920000,21.990000,20.805616,2895400
2014-08-13,21.950001,22.030001,21.910000,21.930000,20.748842,4013100
2014-08-14,22.200001,22.309999,22.190001,22.290001,21.089453,4437600
2014-08-15,22.260000,22.330000,22.070000,22.190001,20.994844,4076100
2014-08-18,22.559999,22.700001,22.500000,22.700001,21.477377,3610700
2014-08-19,22.719999,22.820000,22.700001,22.770000,21.543606,4053000
2014-08-20,22.660000,22.870001,22.650000,22.820000,21.590910,4083700
2014-08-21,22.809999,22.870001,22.780001,22.850000,21.619295,3016100
2014-08-22,22.870001,22.930000,22.780001,22.840000,21.609835,3860700
2014-08-25,22.700001,22.790001,22.670000,22.790001,21.562527,4061100
2014-08-26,22.760000,22.809999,22.730000,22.780001,21.553064,3554500
2014-08-27,22.780001,22.879999,22.780001,22.870001,21.638218,2696600
2014-08-28,22.709999,22.730000,22.610001,22.719999,21.496294,2127900
2014-08-29,22.879999,22.900000,22.730000,22.770000,21.543606,2425200
2014-09-02,23.120001,23.170000,23.059999,23.120001,21.874752,4003700
2014-09-03,23.389999,23.420000,23.240000,23.320000,22.063976,4255900
2014-09-04,23.360001,23.389999,23.160000,23.219999,21.969370,2790200
2014-09-05,23.340000,23.570000,23.320000,23.540001,22.272131,5029500
2014-09-08,23.620001,23.639999,23.430000,23.469999,22.205896,3714000
2014-09-09,23.309999,23.360001,23.129999,23.160000,21.912603,4781200
2014-09-10,23.110001,23.219999,23.040001,23.209999,21.959906,2934100
2014-09-11,23.139999,23.150000,23.000000,23.040001,21.799065,3666000
2014-09-12,23.129999,23.200001,22.840000,22.950001,21.713911,6237200
2014-09-15,22.850000,22.889999,22.760000,22.799999,21.571987,4075200
2014-09-16,22.320000,22.610001,22.240000,22.520000,21.307070,6605200
2014-09-17,22.639999,22.680000,22.370001,22.400000,21.193527,4446900
2014-09-18,23.000000,23.120001,22.910000,23.100000,21.855829,3999500
2014-09-19,22.969999,23.040001,22.790001,22.840000,21.609835,4777900
2014-09-22,22.889999,22.910000,22.650000,22.670000,21.513453,3674900
2014-09-23,22.400000,22.469999,22.320000,22.360001,21.219269,3396400
2014-09-24,22.389999,22.590000,22.340000,22.570000,21.418556,3052700
2014-09-25,21.900000,21.930000,21.680000,21.690001,20.583452,6545700
2014-09-26,21.990000,22.190001,21.980000,22.129999,21.000999,5275800
2014-09-29,21.920000,22.010000,21.840000,21.910000,20.792223,4470300
2014-09-30,21.860001,21.959999,21.780001,21.910000,20.792223,3651400
2014-10-01,21.950001,22.000000,21.549999,21.559999,20.460077,10408500
2014-10-02,21.639999,21.840000,21.370001,21.709999,20.602430,6868700
2014-10-03,21.700001,21.950001,21.620001,21.889999,20.773247,3671200
2014-10-06,21.990000,22.139999,21.879999,22.070000,20.944065,6479900
2014-10-07,21.850000,21.850000,21.570000,21.610001,20.507528,7908100
2014-10-08,21.690001,22.160000,21.580000,22.100000,20.972532,8355000
2014-10-09,22.180000,22.180000,21.889999,21.950001,20.830187,5754600
2014-10-10,21.820000,21.889999,21.620001,21.639999,20.535997,5306500
2014-10-13,22.070000,22.290001,21.870001,21.930000,20.811203,6544100
2014-10-14,21.980000,22.110001,21.879999,21.980000,20.858656,4808300
2014-10-15,21.860001,22.100000,21.510000,21.980000,20.858656,10715700
2014-10-16,21.250000,21.650000,21.120001,21.530001,20.431616,9865400
2014-10-17,21.520000,21.820000,21.490000,21.719999,20.611919,4052700
2014-10-20,21.840000,22.080000,21.820000,22.049999,20.925085,4161500
2014-10-21,22.200001,22.400000,22.170000,22.309999,21.171820,4668000
2014-10-22,22.280001,22.330000,22.160000,22.190001,21.057943,2872900
2014-10-23,22.330000,22.450001,22.280001,22.320000,21.181309,3185800
2014-10-24,22.400000,22.520000,22.350000,22.520000,21.371109,3084000
2014-10-27,22.200001,22.260000,22.139999,22.209999,21.076921,4520100
2014-10-28,22.330000,22.580000,22.309999,22.549999,21.399576,3798400
2014-10-29,22.600000,22.660000,22.280001,22.459999,21.314163,4997100
2014-10-30,22.590000,22.850000,22.590000,22.840000,21.674782,4202400
2014-10-31,23.139999,23.270000,23.090000,23.209999,22.025904,5611500
2014-11-03,23.270000,23.299999,23.180000,23.190001,22.006929,3939200
2014-11-04,23.270000,23.309999,23.160000,23.290001,22.101822,6854900
2014-11-05,23.190001,23.260000,23.080000,23.219999,22.035398,3073800
2014-11-06,23.209999,23.290001,23.139999,23.170000,21.987942,3503800
2014-11-07,23.190001,23.240000,23.110001,23.209999,22.025904,3172800
2014-11-10,23.170000,23.180000,23.090000,23.120001,21.940498,1968200
2014-11-11,23.150000,23.260000,23.139999,23.160000,21.978460,2400700
2014-11-12,23.219999,23.299999,23.180000,23.230000,22.044884,2906000
2014-11-13,23.120001,23.139999,23.000000,23.040001,21.864580,4294200
2014-11-14,23.120001,23.240000,23.059999,23.209999,22.025904,2884700
2014-11-17,23.250000,23.330000,23.230000,23.240000,22.054375,2707500
2014-11-18,23.290001,23.400000,23.290001,23.370001,22.177740,1944600
2014-11-19,23.090000,23.139999,22.950001,23.120001,21.940498,3486900
2014-11-20,23.010000,23.139999,23.010000,23.059999,21.883558,2926100
2014-11-21,23.430000,23.570000,23.330000,23.549999,22.348557,7507100
2014-11-24,23.379999,23.379999,23.280001,23.299999,22.111309,2912500
2014-11-25,23.219999,23.219999,22.950001,23.000000,21.826616,6444300
2014-11-26,23.180000,23.260000,23.150000,23.219999,22.035398,3561200
2014-11-28,23.360001,23.360001,23.230000,23.230000,22.044884,3563000
2014-12-01,23.299999,23.309999,23.020000,23.040001,21.864580,4670600
2014-12-02,23.209999,23.270000,23.180000,23.240000,22.054375,4355300
2014-12-03,23.379999,23.480000,23.370001,23.459999,22.263145,3578500
2014-12-04,23.420000,23.469999,23.330000,23.389999,22.196722,2420700
2014-12-05,23.200001,23.350000,23.190001,23.290001,22.101822,4054500
2014-12-08,22.950001,23.180000,22.830000,22.920000,21.750700,7196900
2014-12-09,22.549999,22.559999,22.430000,22.469999,21.323658,5723600
2014-12-10,22.690001,22.690001,22.430000,22.469999,21.323658,4756100
2014-12-11,22.280001,22.340000,22.160000,22.230000,21.095903,5735400
2014-12-12,22.000000,22.030001,21.770000,21.780001,20.668859,7189100
2014-12-15,21.559999,21.620001,21.200001,21.280001,20.194366,10211900
2014-12-16,20.799999,21.059999,20.709999,20.780001,19.719879,11461400
2014-12-17,20.930000,21.570000,20.900000,21.410000,20.317732,12301700
2014-12-18,21.900000,21.969999,21.799999,21.940001,20.820696,5440500
2014-12-19,21.850000,21.980000,21.780001,21.870001,20.754267,7726100
2014-12-22,22.049999,22.200001,22.049999,22.200001,21.067434,3407600
2014-12-23,21.980000,21.980000,21.790001,21.809999,20.697325,2446500
2014-12-24,21.670000,21.740000,21.629999,21.709999,20.602430,1020600
2014-12-26,21.830000,21.830000,21.650000,21.660000,20.554977,1305600
2014-12-29,21.860001,21.940001,21.840000,21.870001,20.754267,2128700
2014-12-30,21.930000,22.080000,21.930000,22.010000,20.887123,1838900
2014-12-31,22.120001,22.200001,22.010000,22.049999,20.925085,2700400
2015-01-02,22.469999,22.490000,22.290001,22.330000,21.190800,4537900
2015-01-05,22.280001,22.290001,22.040001,22.059999,20.934572,4688500
2015-01-06,21.530001,21.580000,21.219999,21.400000,20.308249,7296200
2015-01-07,21.620001,21.790001,21.549999,21.780001,20.668859,3688200
2015-01-08,22.190001,22.420000,22.190001,22.389999,21.247734,3745400
2015-01-09,22.500000,22.570000,22.309999,22.420000,21.276205,3463900
2015-01-12,22.540001,22.610001,22.420000,22.510000,21.361616,3244700
2015-01-13,22.680000,22.719999,22.280001,22.459999,21.314163,3763700
2015-01-14,22.190001,22.389999,22.129999,22.360001,21.219269,4462000
2015-01-15,23.080000,23.299999,23.049999,23.160000,21.978460,10242900
2015-01-16,23.209999,23.570000,23.190001,23.530001,22.329580,9406400
2015-01-20,23.700001,23.799999,23.650000,23.719999,22.509888,4636500
2015-01-21,23.790001,24.030001,23.760000,24.010000,22.785089,6615500
2015-01-22,23.920000,24.340000,23.840000,24.290001,23.050810,9215500
2015-01-23,24.040001,24.120001,23.959999,23.990000,22.766117,6853800
2015-01-26,24.040001,24.200001,24.000000,24.160000,22.927441,5757800
2015-01-27,24.030001,24.190001,23.980000,24.100000,22.870502,4715500
2015-01-28,24.209999,24.290001,24.000000,24.040001,22.813560,4861700
2015-01-29,24.090000,24.230000,23.980000,24.180000,22.946417,3366200
2015-01-30,23.680000,23.770000,23.410000,23.450001,22.253668,4819200
2015-02-02,23.790001,23.969999,23.740000,23.959999,22.737642,4275400
2015-02-03,23.780001,23.940001,23.740000,23.870001,22.652233,5032700
2015-02-04,23.719999,23.790001,23.610001,23.639999,22.433968,3237300
2015-02-05,23.510000,23.610001,23.440001,23.600000,22.396006,3304800
2015-02-06,23.400000,23.410000,23.230000,23.299999,22.111309,3954500
2015-02-09,22.930000,22.980000,22.780001,22.820000,21.655804,4449400
2015-02-10,22.940001,23.190001,22.910000,23.139999,21.959475,4927900
2015-02-11,23.139999,23.260000,23.020000,23.190001,22.006929,5023400
2015-02-12,23.430000,23.680000,23.410000,23.670000,22.462437,3284900
2015-02-13,23.719999,23.889999,23.719999,23.889999,22.671215,2839700
2015-02-17,23.730000,23.820000,23.650000,23.770000,22.557337,2297000
2015-02-18,23.780001,23.980000,23.740000,23.920000,22.699684,3334200
2015-02-19,23.959999,24.030001,23.910000,23.950001,22.728148,3798400
2015-02-20,23.719999,23.990000,23.660000,23.920000,22.699684,4074700
2015-02-23,23.530001,23.559999,23.459999,23.530001,22.329580,3357000
2015-02-24,23.530001,23.730000,23.440001,23.700001,22.490910,3794600
2015-02-25,23.610001,23.760000,23.610001,23.740000,22.528868,2583600
2015-02-26,23.600000,23.700001,23.559999,23.639999,22.433968,3222600
2015-02-27,24.070000,24.209999,24.010000,24.190001,22.955910,4800300
2015-03-02,24.160000,24.340000,24.090000,24.330000,23.088766,3675600
2015-03-03,24.309999,24.370001,24.270000,24.320000,23.079275,4393600
2015-03-04,24.000000,24.040001,23.799999,23.990000,22.766117,4253100
2015-03-05,24.030001,24.100000,23.930000,24.000000,22.775600,2955200
2015-03-06,23.799999,23.799999,23.520000,23.580000,22.377031,6596700
2015-03-09,23.370001,23.400000,23.290001,23.309999,22.120808,3398400
2015-03-10,23.090000,23.139999,22.990000,22.990000,21.817133,4773400
2015-03-11,23.080000,23.200001,23.059999,23.190001,22.006929,4031700
