Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,65.330002,65.849998,65.330002,65.389999,60.418106,42500
2015-04-22,65.739998,66.440002,65.620003,66.129997,61.101841,57100
2015-04-23,66.300003,66.739998,66.110001,66.510002,61.452950,37300
2015-04-24,66.959999,66.959999,66.419998,66.589996,61.526852,163400
2015-04-27,66.660004,67.150002,66.660004,66.690002,61.619270,66600
2015-04-28,67.000000,67.000000,66.449997,66.720001,61.646984,25100
2015-04-29,66.209999,66.269997,65.680000,65.900002,60.889328,26400
2015-04-30,65.639999,65.639999,65.040001,65.169998,60.214836,58300
2015-05-01,64.820000,65.730003,64.820000,65.360001,60.390385,11900
2015-05-04,66.269997,66.269997,65.760002,65.980003,60.963249,34700
2015-05-05,66.470001,66.470001,64.830002,64.849998,59.919163,59500
2015-05-06,64.790001,64.790001,63.560001,63.680000,58.838127,13600
2015-05-07,63.660000,63.660000,63.360001,63.630001,58.791924,60400
2015-05-08,64.269997,64.800003,64.269997,64.680000,59.762089,33500
2015-05-11,65.339996,65.339996,64.110001,64.110001,59.235424,11200
2015-05-12,64.769997,64.769997,63.240002,63.840000,58.985958,43300
2015-05-13,63.959999,64.199997,63.790001,63.959999,59.096832,9200
2015-05-14,64.290001,64.500000,64.199997,64.500000,59.595776,15900
2015-05-15,64.410004,64.629997,64.150002,64.610001,59.697407,9200
2015-05-18,64.540001,64.540001,64.160004,64.160004,59.281631,12300
2015-05-19,64.930000,65.099998,64.599998,65.099998,60.150158,12200
2015-05-20,64.790001,64.820000,64.459999,64.709999,59.789806,15900
2015-05-21,64.160004,64.510002,64.160004,64.470001,59.568062,30400
2015-05-22,65.040001,65.480003,64.900002,65.480003,60.501266,21900
2015-05-26,65.230003,65.230003,64.389999,64.629997,59.715893,22500
2015-05-27,64.220001,64.660004,64.099998,64.629997,59.715893,14600
2015-05-28,64.290001,64.290001,63.220001,63.419998,58.597893,95600
2015-05-29,63.209999,63.560001,63.000000,63.009998,58.219063,19700
2015-06-01,63.029999,63.110001,62.889999,63.060001,58.265266,70900
2015-06-02,62.860001,63.119999,62.520000,62.810001,58.034275,148500
2015-06-03,62.509998,62.860001,62.509998,62.709999,57.941875,16600
2015-06-04,62.389999,62.389999,61.860001,61.939999,57.230423,28600
2015-06-05,61.860001,61.919998,61.410000,61.919998,57.211941,19100
2015-06-08,61.730000,61.930000,61.480000,61.480000,56.805401,72600
2015-06-09,60.860001,61.259998,60.860001,60.910000,56.278744,52900
2015-06-10,61.000000,61.669998,61.000000,61.669998,56.980949,18700
2015-06-11,61.570000,61.630001,61.410000,61.549999,56.870075,11000
2015-06-12,61.680000,61.700001,61.070000,61.220001,56.565166,22400
2015-06-15,60.919998,60.919998,60.029999,60.570000,55.964596,28400
2015-06-16,60.340000,60.560001,59.830002,60.290001,55.705879,8100
2015-06-17,61.189999,61.189999,60.259998,60.590000,55.983070,10300
2015-06-18,61.380001,61.610001,61.040001,61.610001,56.925514,6500
2015-06-19,61.230000,61.290001,61.009998,61.009998,56.371136,16600
2015-06-22,61.639999,61.990002,61.639999,61.790001,57.091835,11300
2015-06-23,62.220001,62.439999,62.160000,62.270000,57.535336,8100
2015-06-24,62.320000,62.660000,62.029999,62.270000,57.535336,10100
2015-06-25,61.910000,61.910000,61.279999,61.320000,57.008205,3400
2015-06-26,61.500000,61.500000,60.610001,60.610001,56.348122,10200
2015-06-29,59.970001,60.250000,59.509998,59.630001,55.437038,16100
2015-06-30,60.349998,60.549999,60.230000,60.230000,55.994850,12700
2015-07-01,60.509998,60.990002,60.400002,60.400002,56.152897,5200
2015-07-02,60.930000,61.320000,60.549999,60.720001,56.450394,4800
2015-07-06,59.209999,59.259998,58.470001,58.650002,54.525951,5400
2015-07-07,57.820000,57.919998,56.689999,57.480000,53.438217,48600
2015-07-08,56.259998,56.410000,55.110001,55.230000,51.346428,49100
2015-07-09,56.730000,57.250000,56.299999,56.470001,52.499241,22700
2015-07-10,57.610001,58.000000,57.310001,57.459999,53.419621,24500
2015-07-13,58.130001,58.419998,58.049999,58.049999,53.968140,10200
2015-07-14,58.110001,58.150002,57.950001,58.150002,54.061115,9500
2015-07-15,57.889999,57.889999,57.389999,57.419998,53.382439,9600
2015-07-16,57.919998,58.330002,57.919998,58.320000,54.219154,42100
2015-07-17,58.599998,58.599998,58.240002,58.340000,54.237743,39900
2015-07-20,58.180000,58.180000,57.630001,57.730000,53.670643,64700
2015-07-21,57.799999,58.570000,57.799999,57.860001,53.791500,7900
2015-07-22,57.430000,57.709999,57.320000,57.590000,53.540482,13300
2015-07-23,57.259998,57.529999,57.000000,57.130001,53.112827,50100
2015-07-24,56.900002,56.930000,56.139999,56.830002,52.833927,104000
2015-07-27,55.500000,55.529999,55.009998,55.139999,51.262756,60600
2015-07-28,55.560001,55.980000,55.349998,55.630001,51.718307,109100
2015-07-29,55.320000,56.549999,55.320000,56.549999,52.573605,90800
2015-07-30,56.500000,56.500000,55.470001,55.680000,51.764786,65900
2015-07-31,56.200001,56.520000,55.709999,55.709999,51.792671,54300
2015-08-03,55.000000,55.529999,54.820000,54.950001,51.086117,69100
2015-08-04,55.590000,55.730000,55.070000,55.119999,51.244164,21700
2015-08-05,55.700001,55.700001,55.439999,55.529999,51.625332,3800
2015-08-06,55.330002,55.330002,54.680000,54.810001,50.955963,15700
2015-08-07,54.720001,55.009998,54.689999,54.790001,50.937374,19000
2015-08-10,55.320000,55.750000,55.230000,55.740002,51.820572,50600
2015-08-11,54.500000,54.500000,53.869999,54.349998,50.528309,13400
2015-08-12,53.599998,53.599998,53.139999,53.419998,49.663700,56700
2015-08-13,53.570000,54.020000,53.520000,53.700001,49.924023,75500
2015-08-14,53.689999,53.990002,53.650002,53.779999,49.998390,48900
2015-08-17,53.189999,53.389999,52.939999,53.160000,49.421986,44500
2015-08-18,52.820000,52.820000,52.419998,52.490002,48.799095,45600
2015-08-19,52.389999,52.389999,51.669998,51.880001,48.231991,40100
2015-08-20,50.950001,51.509998,50.610001,50.610001,47.051292,31500
2015-08-21,49.419998,50.250000,48.759998,48.759998,45.331375,453900
2015-08-24,45.880001,48.119999,44.040001,45.400002,42.207638,88600
2015-08-25,49.310001,49.799999,47.540001,47.540001,44.197166,27300
2015-08-26,48.959999,49.180000,48.000000,49.180000,45.721844,18600
2015-08-27,49.950001,51.500000,49.950001,51.020000,47.432465,58700
2015-08-28,50.689999,50.790001,50.240002,50.270000,46.735199,55600
2015-08-31,50.439999,50.660000,49.910000,50.230000,46.698013,71600
2015-09-01,49.209999,49.610001,48.470001,48.730000,45.303490,23400
2015-09-02,49.520000,49.520000,48.740002,49.169998,45.712540,51400
2015-09-03,49.349998,50.060001,49.349998,49.520000,46.037937,78600
2015-09-04,48.740002,48.770000,47.779999,47.930000,44.559738,69900
2015-09-08,49.349998,49.810001,49.189999,49.810001,46.307549,22900
2015-09-09,50.889999,50.970001,49.889999,49.889999,46.381924,107500
2015-09-10,50.279999,50.790001,50.160000,50.480000,46.930435,109200
2015-09-11,50.299999,50.720001,50.299999,50.610001,47.051292,78700
2015-09-14,50.270000,50.480000,49.990002,50.480000,46.930435,53100
2015-09-15,50.080002,50.869999,50.080002,50.840000,47.265125,43300
2015-09-16,51.439999,52.139999,51.439999,52.139999,48.473709,64800
2015-09-17,51.799999,53.000000,51.630001,51.860001,48.213398,95000
2015-09-18,51.529999,51.950001,51.029999,51.389999,47.776443,95000
2015-09-21,51.200001,51.529999,51.070000,51.459999,47.841518,67300
2015-09-22,50.480000,50.580002,50.119999,50.459999,46.911839,43200
2015-09-23,50.200001,50.200001,49.759998,49.779999,46.279659,78400
2015-09-24,49.060001,49.599998,48.970001,49.410000,45.935669,41300
2015-09-25,50.029999,50.029999,49.400002,49.599998,46.112305,40400
2015-09-28,48.930000,49.040001,48.330002,48.419998,45.015285,47600
2015-09-29,48.369999,48.830002,48.369999,48.599998,45.182629,30300
2015-09-30,49.730000,50.270000,49.660000,50.270000,46.735199,64500
2015-10-01,50.279999,50.720001,50.070000,50.410000,46.865353,47000
2015-10-02,50.380001,51.509998,50.380001,51.410000,47.795036,8400
2015-10-05,52.220001,52.680000,52.200001,52.660000,48.957146,44600
2015-10-06,52.320000,52.389999,52.099998,52.160000,48.492302,31500
2015-10-07,53.560001,54.430000,53.560001,54.299999,50.481823,64200
2015-10-08,53.830002,54.250000,53.560001,54.189999,50.379559,14900
2015-10-09,54.669998,55.169998,54.349998,54.619999,50.779324,6900
2015-10-12,54.299999,54.560001,54.130001,54.369999,50.546898,48400
2015-10-13,53.910000,54.049999,53.730000,53.730000,49.951908,20300
2015-10-14,54.040001,54.189999,53.869999,53.900002,50.109951,121500
2015-10-15,55.000000,55.369999,54.950001,55.180000,51.299953,47000
2015-10-16,55.169998,55.540001,54.950001,55.509998,51.606739,209800
2015-10-19,55.020000,55.119999,54.720001,54.980000,51.114006,31700
2015-10-20,54.910000,55.220001,54.790001,55.200001,51.318539,80600
2015-10-21,54.430000,54.869999,54.380001,54.419998,50.593384,65300
2015-10-22,55.160000,55.750000,55.110001,55.410000,51.513771,148800
2015-10-23,55.720001,56.209999,55.720001,55.900002,51.969318,57900
2015-10-26,55.820000,55.820000,55.320000,55.450001,51.550961,54100
2015-10-27,55.180000,55.189999,54.799999,54.930000,51.067528,103900
2015-10-28,54.830002,55.169998,54.139999,54.430000,50.602684,145900
2015-10-29,54.060001,54.139999,53.700001,53.910000,50.119247,86500
2015-10-30,54.150002,54.200001,53.880001,53.880001,50.091358,42200
2015-11-02,54.169998,54.799999,54.169998,54.680000,50.835102,135600
2015-11-03,54.689999,55.490002,54.689999,55.119999,51.244164,17600
2015-11-04,55.529999,55.830002,54.980000,55.009998,51.141895,51900
2015-11-05,55.110001,55.240002,54.939999,55.150002,51.272057,8200
2015-11-06,54.810001,54.810001,53.700001,54.310001,50.491119,51100
2015-11-09,53.840000,53.840000,53.119999,53.230000,49.487064,54200
2015-11-10,53.020000,53.029999,52.779999,52.860001,49.143085,10300
2015-11-11,53.180000,53.180000,52.860001,52.919998,49.198864,70000
2015-11-12,52.970001,52.990002,52.259998,52.270000,48.594570,226400
2015-11-13,51.759998,52.020000,51.419998,51.790001,48.148315,58100
2015-11-16,51.880001,52.590000,51.759998,52.349998,48.668938,12800
2015-11-17,52.320000,52.590000,52.139999,52.139999,48.473709,49100
2015-11-18,52.150002,52.619999,52.029999,52.599998,48.901356,13500
2015-11-19,52.840000,53.049999,52.840000,52.880001,49.161671,60900
2015-11-20,53.500000,53.860001,53.290001,53.349998,49.598621,19200
2015-11-23,53.150002,53.259998,52.889999,53.029999,49.301128,3800
2015-11-24,52.910000,53.490002,52.869999,53.160000,49.421986,45500
2015-11-25,53.029999,53.209999,53.029999,53.139999,49.403389,8800
2015-11-27,52.680000,52.680000,52.310001,52.310001,48.631752,2200
2015-11-30,52.049999,52.360001,51.950001,52.330002,48.650349,50500
2015-12-01,52.810001,53.070000,52.660000,52.939999,49.217453,11800
2015-12-02,52.709999,52.720001,52.110001,52.250000,48.575966,6000
2015-12-03,52.669998,52.669998,51.700001,51.950001,48.297066,111600
2015-12-04,52.110001,52.590000,52.110001,52.349998,48.668938,2000
2015-12-07,51.970001,51.990002,51.520000,51.560001,47.934490,51300
2015-12-08,50.740002,50.980000,50.669998,50.939999,47.358089,178200
2015-12-09,50.740002,51.119999,50.400002,50.560001,47.004807,148400
2015-12-10,50.759998,50.759998,50.430000,50.430000,46.883945,90200
2015-12-11,49.330002,49.660000,49.230000,49.250000,45.786919,21000
2015-12-14,49.630001,49.840000,49.340000,49.820000,46.316837,21800
2015-12-15,50.279999,50.820000,50.279999,50.580002,47.023403,53200
2015-12-16,51.240002,51.980000,50.939999,51.869999,48.222687,62200
2015-12-17,51.950001,51.950001,50.869999,50.869999,47.293011,42800
2015-12-18,51.180000,51.290001,51.000000,51.110001,47.516132,24400
2015-12-21,50.830002,50.830002,50.400002,50.570000,47.808254,23800
2015-12-22,50.689999,50.959999,50.630001,50.869999,48.091877,47700
2015-12-23,51.360001,51.770000,51.340000,51.770000,48.942722,336800
2015-12-24,51.490002,51.790001,51.470001,51.590000,48.772545,12700
2015-12-28,51.000000,51.340000,50.939999,51.340000,48.536205,30200
2015-12-29,51.520000,51.540001,51.110001,51.160000,48.366035,195800
2015-12-30,50.950001,50.950001,50.490002,50.490002,47.732628,41700
2015-12-31,50.650002,50.720001,50.389999,50.400002,47.647545,38300
2016-01-04,49.490002,49.490002,48.650002,48.860001,46.191647,86200
2016-01-05,49.200001,49.230000,49.000000,49.090000,46.409081,4000
2016-01-06,48.299999,48.480000,48.090000,48.160000,45.529873,43200
2016-01-07,47.220001,47.590000,46.889999,46.980000,44.414314,15800
2016-01-08,47.320000,47.320000,46.580002,46.580002,44.036160,7000
2016-01-11,46.919998,46.919998,46.330002,46.580002,44.036160,5300
2016-01-12,46.950001,46.950001,46.410000,46.529999,43.988892,20200
2016-01-13,47.040001,47.150002,46.139999,46.220001,43.695824,83100
2016-01-14,46.099998,46.830002,45.990002,46.630001,44.083431,76900
2016-01-15,45.160000,45.160000,44.259998,44.689999,42.249374,62100
2016-01-19,46.000000,46.070000,45.480000,45.700001,43.204224,28300
2016-01-20,44.810001,44.840000,43.750000,44.680000,42.239925,49600
2016-01-21,44.529999,45.290001,44.529999,44.880001,42.429005,32900
2016-01-22,45.660000,46.250000,45.660000,46.119999,43.601280,67900
2016-01-25,45.959999,46.029999,45.480000,45.480000,42.996231,17700
2016-01-26,45.779999,46.080002,45.779999,46.029999,43.516201,5400
2016-01-27,45.830002,46.189999,45.480000,45.520000,43.034050,47200
2016-01-28,46.209999,46.360001,45.849998,45.950001,43.440567,8800
2016-01-29,46.639999,47.290001,46.639999,47.240002,44.660118,7800
2016-02-01,46.639999,46.849998,46.639999,46.840000,44.281960,6500
2016-02-02,46.310001,46.310001,45.680000,45.810001,43.308212,11100
2016-02-03,46.189999,46.549999,45.509998,46.529999,43.988892,3400
2016-02-04,46.740002,47.250000,46.619999,46.669998,44.121243,28200
2016-02-05,46.779999,46.779999,46.189999,46.220001,43.695824,30000
2016-02-08,45.900002,45.900002,45.279999,45.660000,43.166405,37900
2016-02-09,44.720001,45.470001,44.720001,45.049999,42.589714,12300
2016-02-10,46.040001,46.110001,45.400002,45.400002,42.920601,12700
2016-02-11,44.660000,44.880001,44.470001,44.720001,42.277737,24600
2016-02-12,44.910000,45.250000,44.770000,45.250000,42.778793,74900
2016-02-16,46.000000,46.259998,46.000000,46.220001,43.695824,16400
2016-02-17,46.869999,47.130001,46.869999,46.990002,44.423775,103200
2016-02-18,46.980000,46.980000,46.669998,46.759998,44.206329,26800
2016-02-19,46.570000,46.669998,46.570000,46.639999,44.092884,1100
2016-02-22,47.410000,47.529999,47.240002,47.509998,44.915371,3500
2016-02-23,47.110001,47.110001,46.500000,46.500000,43.960533,2100
2016-02-24,45.790001,46.549999,45.790001,46.480000,43.941620,3000
2016-02-25,46.430000,46.619999,46.230000,46.580002,44.036160,5800
2016-02-26,46.880001,46.880001,46.380001,46.380001,43.847080,3800
2016-02-29,46.790001,46.950001,46.790001,46.950001,44.385952,3100
2016-03-01,47.770000,48.279999,47.680000,48.009998,45.388065,89900
2016-03-02,48.220001,48.799999,48.220001,48.790001,46.125469,60800
2016-03-03,48.779999,49.279999,48.759998,48.959999,46.286175,57400
2016-03-04,49.369999,50.150002,49.369999,49.849998,47.127571,60000
2016-03-07,49.540001,49.939999,49.529999,49.840000,47.118126,15400
2016-03-08,49.160000,49.160000,48.790001,48.860001,46.191647,12400
2016-03-09,49.009998,49.290001,49.009998,49.130001,46.446899,8800
2016-03-10,49.349998,49.369999,48.770000,49.110001,46.427990,9800
2016-03-11,49.709999,50.299999,49.709999,50.279999,47.534096,16200
2016-03-14,50.070000,50.310001,50.060001,50.070000,47.335564,7900
2016-03-15,49.639999,49.639999,49.349998,49.599998,46.891228,5200
2016-03-16,49.380001,50.299999,49.380001,50.299999,47.552998,18700
2016-03-17,50.580002,51.200001,50.509998,51.189999,48.394398,63200
2016-03-18,51.459999,51.599998,51.349998,51.389999,48.583477,5800
2016-03-21,51.410000,51.619999,51.410000,51.610001,48.791458,2600
2016-03-22,51.520000,51.619999,51.400002,51.430000,48.621292,4200
2016-03-23,50.840000,50.970001,50.740002,50.740002,47.968979,7400
2016-03-24,50.540001,50.599998,50.349998,50.560001,47.798801,29300
2016-03-28,50.700001,50.770000,50.529999,50.750000,47.978424,6500
2016-03-29,50.459999,51.290001,50.459999,51.220001,48.422756,6000
2016-03-30,51.889999,52.169998,51.889999,51.900002,49.065624,13600
2016-03-31,52.009998,52.130001,51.709999,51.720001,48.895451,6600
2016-04-01,50.959999,51.520000,50.910000,51.500000,48.687466,5600
2016-04-04,51.549999,51.610001,51.080002,51.209999,48.413307,10100
2016-04-05,50.520000,50.529999,49.990002,49.990002,47.259933,36500
2016-04-06,50.119999,50.650002,50.080002,50.650002,47.883888,3900
2016-04-07,50.209999,50.209999,50.209999,50.209999,47.467915,600
2016-04-08,50.590000,50.750000,50.299999,50.299999,47.552998,1200
2016-04-11,50.939999,51.240002,50.869999,50.959999,48.176956,4800
2016-04-12,51.209999,51.680000,51.090000,51.389999,48.583477,6200
2016-04-13,52.090000,52.520000,52.090000,52.380001,49.519413,15600
2016-04-14,52.389999,52.389999,52.220001,52.360001,49.500500,5200
2016-04-15,52.310001,52.330002,52.029999,52.139999,49.292519,8000
2016-04-18,52.169998,52.529999,52.169998,52.360001,49.500500,7200
2016-04-19,52.660000,53.060001,52.660000,52.900002,50.011013,8300
2016-04-20,52.410000,52.599998,52.099998,52.470001,49.604496,3700
2016-04-21,52.410000,52.410000,51.950001,51.950001,49.112892,4100
2016-04-22,52.099998,52.099998,51.790001,51.900002,49.065624,11200
2016-04-25,51.820000,51.820000,51.340000,51.340000,48.536205,8600
2016-04-26,51.770000,51.980000,51.590000,51.950001,49.112892,5000
2016-04-27,51.740002,52.139999,51.709999,52.139999,49.292519,800
2016-04-28,51.560001,51.779999,51.389999,51.430000,48.621292,7900
2016-04-29,51.430000,51.430000,50.619999,50.970001,48.186417,17300
2016-05-02,50.910000,51.119999,50.549999,51.070000,48.280952,37100
2016-05-03,50.590000,50.590000,49.900002,49.930000,47.203209,6900
2016-05-04,49.700001,49.700001,49.130001,49.340000,46.645428,12700
2016-05-05,49.650002,49.650002,49.240002,49.259998,46.569801,20000
2016-05-06,49.480000,49.480000,49.090000,49.180000,46.494171,3600
2016-05-09,49.209999,49.209999,48.840000,48.900002,46.229462,1900
2016-05-10,49.220001,49.619999,49.220001,49.509998,46.806149,3200
2016-05-11,49.459999,49.599998,49.180000,49.220001,46.531982,2400
2016-05-12,49.680000,49.680000,48.980000,49.180000,46.494171,5000
2016-05-13,48.959999,48.959999,48.230000,48.240002,45.605507,14500
2016-05-16,48.840000,49.250000,48.840000,49.009998,46.333443,11500
2016-05-17,49.029999,49.119999,48.770000,48.849998,46.182190,2800
2016-05-18,48.840000,49.080002,48.540001,48.560001,45.908028,1200
2016-05-19,48.389999,48.389999,48.000000,48.220001,45.586597,2200
2016-05-20,48.610001,48.740002,48.520000,48.619999,45.964752,2100
2016-05-23,48.750000,48.919998,48.680000,48.770000,46.106556,3400
2016-05-24,48.830002,49.240002,48.759998,49.160000,46.475262,4100
2016-05-25,49.549999,49.889999,49.549999,49.790001,47.070854,5400
2016-05-26,49.880001,50.000000,49.830002,49.990002,47.259933,2100
2016-05-27,50.240002,50.490002,50.099998,50.139999,47.401741,9700
2016-05-31,50.570000,50.660000,50.330002,50.630001,47.864983,29200
2016-06-01,50.529999,50.560001,50.349998,50.480000,47.723175,5000
2016-06-02,50.570000,50.759998,50.529999,50.669998,47.902794,3300
2016-06-03,50.849998,51.540001,50.849998,51.540001,48.725292,41100
2016-06-06,51.790001,51.910000,51.779999,51.779999,48.952175,3400
2016-06-07,52.070000,52.389999,52.070000,52.139999,49.292519,4600
2016-06-08,52.340000,52.450001,52.270000,52.450001,49.585587,1300
2016-06-09,51.869999,52.130001,51.680000,52.130001,49.283062,14400
2016-06-10,50.950001,51.090000,50.529999,50.740002,47.968979,33800
2016-06-13,50.459999,50.459999,50.009998,50.009998,47.278839,11800
2016-06-14,50.099998,50.099998,49.919998,50.000000,47.269386,4200
2016-06-15,50.610001,50.910000,50.509998,50.520000,47.760986,3600
2016-06-16,50.270000,50.549999,49.660000,50.290001,47.543552,3800
2016-06-17,50.279999,50.389999,50.020000,50.230000,47.486828,3700
2016-06-20,51.060001,51.419998,51.020000,51.020000,48.233685,5200
2016-06-21,51.369999,51.389999,51.049999,51.389999,48.583477,2100
2016-06-22,51.389999,51.680000,51.369999,51.439999,48.870392,3700
2016-06-23,51.959999,52.060001,51.770000,51.970001,49.373917,2600
2016-06-24,50.700001,50.820000,49.540001,49.730000,47.245808,10000
2016-06-27,49.330002,49.330002,48.630001,49.029999,46.580776,9000
2016-06-28,50.040001,51.189999,50.029999,51.189999,48.632877,8500
2016-06-29,51.189999,51.630001,51.189999,51.630001,49.050900,5000
2016-06-30,52.139999,52.230000,51.580002,52.230000,49.620922,16100
2016-07-01,52.770000,52.770000,52.320000,52.480000,49.858437,8300
2016-07-05,52.000000,52.000000,51.419998,51.599998,49.022396,10700
2016-07-06,50.770000,51.419998,50.700001,51.279999,48.718380,10600
2016-07-07,51.990002,51.990002,51.349998,51.540001,48.965401,27700
2016-07-08,52.180000,52.189999,51.830002,52.189999,49.582924,1600
2016-07-11,52.950001,52.950001,52.730000,52.779999,50.143452,2500
2016-07-12,53.400002,53.450001,53.220001,53.419998,50.751480,600
2016-07-13,53.410000,53.509998,53.189999,53.230000,50.570976,30800
2016-07-14,53.820000,54.060001,53.660000,53.889999,51.198002,6300
2016-07-15,53.910000,53.910000,53.709999,53.799999,51.112492,4700
2016-07-18,53.720001,54.119999,53.720001,54.099998,51.397511,3400
2016-07-19,54.020000,54.020000,53.599998,53.700001,51.017502,2400
2016-07-20,53.970001,54.090000,53.970001,54.040001,51.340511,1700
2016-07-21,54.020000,54.139999,53.799999,54.000000,51.302505,10800
2016-07-22,54.020000,54.240002,54.020000,54.150002,51.445019,20200
2016-07-25,53.900002,53.900002,53.709999,53.790001,51.102997,2800
2016-07-26,54.029999,54.209999,54.029999,54.160000,51.454514,6000
2016-07-27,54.400002,54.400002,54.169998,54.349998,51.635025,11400
2016-07-28,54.470001,54.560001,54.340000,54.560001,51.834534,27400
2016-07-29,54.570000,54.709999,54.570000,54.570000,51.844036,9200
2016-08-01,54.779999,55.060001,54.779999,54.840000,52.100544,5500
2016-08-02,54.779999,54.779999,54.099998,54.360001,51.644524,6000
2016-08-03,54.189999,54.459999,53.970001,54.459999,51.739529,3700
2016-08-04,54.560001,54.619999,54.480000,54.610001,51.882038,8800
2016-08-05,54.900002,55.349998,54.900002,55.349998,52.585068,6300
2016-08-08,55.480000,55.730000,55.480000,55.549999,52.775082,8400
2016-08-09,55.799999,56.139999,55.799999,55.970001,53.174099,12700
2016-08-10,56.299999,56.299999,55.900002,55.910000,53.117100,13500
2016-08-11,56.369999,56.639999,56.279999,56.540001,53.715630,12300
2016-08-12,56.490002,56.490002,56.410000,56.430000,53.611118,12500
2016-08-15,57.000000,57.180000,56.990002,57.000000,54.152645,38900
2016-08-16,57.020000,57.020000,56.709999,56.799999,53.962635,25100
2016-08-17,56.500000,56.810001,56.029999,56.330002,53.516121,50900
2016-08-18,56.820000,57.080002,56.779999,56.900002,54.057644,22000
2016-08-19,56.610001,56.830002,56.230000,56.509998,53.687122,41000
2016-08-22,56.560001,56.560001,56.000000,56.049999,53.250103,10300
2016-08-23,56.520000,57.029999,56.180000,57.029999,54.181149,13100
2016-08-24,56.410000,56.410000,55.869999,55.869999,53.079094,33100
2016-08-25,56.150002,56.240002,56.029999,56.180000,53.373608,24100
2016-08-26,56.270000,56.799999,55.790001,56.130001,53.326107,6200
2016-08-29,56.080002,56.450001,56.009998,56.450001,53.630119,43900
2016-08-30,56.520000,56.520000,56.099998,56.099998,53.297604,11200
2016-08-31,56.279999,56.279999,55.799999,56.020000,53.221607,97300
2016-09-01,56.009998,56.080002,55.910000,55.990002,53.193104,3600
2016-09-02,56.849998,56.980000,56.730000,56.830002,53.991142,9400
2016-09-06,57.740002,58.169998,57.709999,58.090000,55.188194,54300
2016-09-07,58.290001,58.290001,57.830002,58.000000,55.102692,31300
2016-09-08,58.119999,58.130001,57.830002,58.029999,55.131191,30000
2016-09-09,57.330002,57.330002,56.310001,56.310001,53.497116,34900
2016-09-12,55.660000,56.529999,55.630001,56.180000,53.373608,38400
2016-09-13,55.299999,55.680000,55.130001,55.330002,52.566071,8600
2016-09-14,55.720001,55.880001,55.480000,55.490002,52.718079,23800
2016-09-15,55.880001,56.459999,55.730000,56.360001,53.544621,21900
2016-09-16,56.020000,56.020000,55.689999,55.930000,53.136093,6600
2016-09-19,56.770000,56.770000,56.389999,56.500000,53.677624,11100
2016-09-20,56.810001,56.810001,56.730000,56.810001,53.972137,3300
2016-09-21,57.029999,58.049999,57.029999,57.970001,55.074192,5700
2016-09-22,58.560001,58.560001,58.139999,58.320000,55.406708,2800
2016-09-23,57.950001,57.950001,57.650002,57.650002,54.770176,7800
2016-09-26,57.000000,57.000000,56.520000,56.520000,53.696625,14900
2016-09-27,57.049999,57.619999,57.049999,57.619999,54.741676,3300
2016-09-28,57.560001,58.060001,57.320000,58.060001,55.159695,8600
2016-09-29,57.720001,57.790001,56.889999,57.270000,54.409157,10200
2016-09-30,57.290001,57.660000,57.250000,57.450001,54.580170,4500
2016-10-03,57.570000,57.880001,57.380001,57.880001,54.988686,16200
2016-10-04,57.799999,57.860001,57.029999,57.070000,54.219151,10400
2016-10-05,57.680000,57.910000,57.680000,57.849998,54.960182,2700
2016-10-06,57.619999,58.020000,57.610001,58.020000,55.121700,17700
2016-10-07,57.980000,57.980000,57.610001,57.750000,54.865181,3400
2016-10-10,58.070000,58.259998,57.950001,57.950001,55.055191,36900
2016-10-11,57.099998,57.099998,55.919998,55.919998,53.126595,108600
2016-10-12,56.419998,56.740002,56.410000,56.480000,53.658623,60200
2016-10-13,55.810001,56.139999,55.299999,55.910000,53.117100,63600
2016-10-14,56.389999,56.470001,56.000000,56.119999,53.316608,20400
2016-10-17,56.000000,56.000000,55.980000,55.980000,53.183598,400
2016-10-18,56.900002,56.970001,56.619999,56.889999,54.048141,55300
2016-10-19,57.080002,57.330002,57.049999,57.310001,54.447166,3100
2016-10-20,57.259998,57.259998,56.799999,57.000000,54.152645,7200
2016-10-21,56.619999,56.799999,56.470001,56.680000,53.848629,108700
2016-10-24,57.259998,57.299999,56.980000,57.040001,54.190651,1600
2016-10-25,57.169998,57.400002,57.000000,57.400002,54.532665,9100
2016-10-26,56.790001,56.790001,56.290001,56.410000,53.592121,77700
2016-10-27,56.599998,56.599998,56.049999,56.180000,53.373608,6700
2016-10-28,56.040001,56.240002,55.700001,56.240002,53.430611,76700
2016-10-31,56.230000,56.230000,55.830002,55.990002,53.193104,8100
2016-11-01,56.029999,56.060001,55.470001,55.709999,52.927082,10900
2016-11-02,55.660000,55.660000,54.970001,55.150002,52.395061,21500
2016-11-03,55.169998,55.209999,54.939999,54.939999,52.195549,2200
2016-11-04,54.830002,54.830002,54.509998,54.509998,51.787029,7600
2016-11-07,55.770000,56.029999,55.770000,56.029999,53.231102,3400
2016-11-08,55.770000,56.580002,55.770000,56.369999,53.554115,1700
2016-11-09,55.009998,55.340000,54.650002,54.660000,51.929543,38600
2016-11-10,54.990002,54.990002,53.540001,53.540001,50.865486,43500
2016-11-11,52.590000,53.310001,52.560001,53.000000,50.352467,5500
2016-11-14,52.910000,52.910000,52.299999,52.330002,49.715935,15700
2016-11-15,52.130001,53.070000,52.130001,53.029999,50.380962,15800
