Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,23.450001,23.450001,23.450001,23.450001,20.514643,0
2013-01-23,23.450001,23.450001,23.450001,23.450001,20.514643,0
2013-01-24,23.389999,23.389999,23.389999,23.389999,20.462152,400
2013-01-25,23.209999,23.209999,23.209999,23.209999,20.304684,400
2013-01-28,23.170000,23.170000,23.160000,23.160000,20.260946,700
2013-01-29,23.150000,23.309999,23.070000,23.309999,20.392168,1600
2013-01-30,23.090000,23.180000,23.090000,23.139999,20.243444,1300
2013-01-31,23.100000,23.100000,22.350000,23.100000,20.208452,700
2013-02-01,23.320000,23.320000,23.320000,23.320000,20.400913,300
2013-02-04,23.000000,23.059999,22.379999,22.870001,20.007244,3200
2013-02-05,22.940001,23.580000,22.700001,23.420000,20.488396,10500
2013-02-06,22.650000,22.730000,22.620001,22.730000,19.884768,4700
2013-02-07,22.549999,22.559999,22.480000,22.559999,19.736048,1100
2013-02-08,22.690001,22.690001,22.690001,22.690001,19.849777,500
2013-02-11,22.719999,22.719999,22.700001,22.700001,19.858524,400
2013-02-12,22.770000,22.780001,22.770000,22.780001,19.928511,700
2013-02-13,22.930000,22.959999,22.740000,22.740000,19.893517,1800
2013-02-14,22.629999,22.740000,22.629999,22.719999,19.876019,2800
2013-02-15,22.719999,22.719999,22.680000,22.680000,19.841026,500
2013-02-19,22.760000,22.760000,22.760000,22.760000,19.911013,200
2013-02-20,22.760000,22.760000,22.760000,22.760000,19.911013,0
2013-02-21,22.150000,22.209999,22.090000,22.170000,19.394867,3100
2013-02-22,22.430000,22.430000,22.430000,22.430000,19.622322,600
2013-02-25,22.750000,22.750000,22.430000,22.430000,19.622322,1100
2013-02-26,22.370001,22.370001,22.370001,22.370001,19.569834,200
2013-02-27,22.389999,22.389999,22.379999,22.379999,19.578577,800
2013-02-28,22.379999,22.379999,22.379999,22.379999,19.578577,0
2013-03-01,22.379999,22.379999,22.379999,22.379999,19.578577,0
2013-03-04,22.379999,22.379999,22.379999,22.379999,19.578577,0
2013-03-05,22.559999,22.559999,22.480000,22.500000,19.683559,2400
2013-03-06,22.500000,22.500000,22.500000,22.500000,19.683559,0
2013-03-07,22.500000,22.500000,22.500000,22.500000,19.683559,0
2013-03-08,22.559999,22.559999,22.559999,22.559999,19.736048,300
2013-03-11,22.540001,22.540001,22.540001,22.540001,19.718554,1500
2013-03-12,22.600000,22.879999,22.559999,22.570000,19.744797,2300
2013-03-13,22.389999,22.389999,22.389999,22.389999,19.587330,1000
2013-03-14,22.430000,22.430000,22.430000,22.430000,19.622322,400
2013-03-15,22.389999,22.389999,22.389999,22.389999,19.587330,200
2013-03-18,22.150000,22.150000,22.059999,22.070000,19.307383,1000
2013-03-19,22.070000,22.070000,22.070000,22.070000,19.307383,0
2013-03-20,22.120001,22.120001,22.100000,22.100000,19.333630,900
2013-03-21,22.100000,22.100000,22.100000,22.100000,19.333630,0
2013-03-22,22.100000,22.100000,22.100000,22.100000,19.333630,0
2013-03-25,21.950001,21.950001,21.889999,21.920000,19.176161,600
2013-03-26,22.190001,22.209999,22.129999,22.209999,19.429857,1200
2013-03-27,22.040001,22.900000,22.040001,22.350000,19.552334,12500
2013-03-28,22.340000,22.450001,22.320000,22.450001,19.639818,1100
2013-04-01,23.379999,24.650000,22.500000,22.870001,20.007244,13500
2013-04-02,22.400000,22.700001,22.389999,22.670000,19.832279,13100
2013-04-03,22.459999,22.980000,22.389999,22.980000,20.103474,6300
2013-04-04,22.469999,22.700001,22.400000,22.570000,19.744797,11900
2013-04-05,23.250000,23.250000,22.160000,22.160000,19.386122,400
2013-04-08,22.299999,22.299999,22.299999,22.299999,19.508593,1200
2013-04-09,22.620001,22.620001,21.910000,22.559999,19.736048,2400
2013-04-10,22.590000,22.660000,22.559999,22.559999,19.736048,2800
2013-04-11,22.270000,22.299999,22.270000,22.299999,19.508593,2100
2013-04-12,21.750000,21.750000,21.750000,21.750000,19.027441,400
2013-04-15,21.540001,21.559999,21.370001,21.370001,18.695007,900
2013-04-16,21.700001,21.770000,21.690001,21.740000,19.018692,4900
2013-04-17,21.290001,21.320000,21.270000,21.270000,18.607525,1000
2013-04-18,21.290001,21.700001,21.200001,21.299999,18.633764,4700
2013-04-19,21.540001,21.540001,21.459999,21.540001,18.843729,500
2013-04-22,21.650000,22.000000,21.559999,21.670000,18.957457,7600
2013-04-23,21.959999,21.959999,21.719999,21.799999,19.071182,4800
2013-04-24,21.930000,22.040001,21.930000,22.040001,19.281141,1300
2013-04-25,22.139999,22.150000,22.049999,22.139999,19.368622,1900
2013-04-26,21.809999,21.900000,21.350000,21.559999,18.861221,8200
2013-04-29,21.920000,21.950001,21.920000,21.950001,19.202404,600
2013-04-30,21.830000,22.160000,21.830000,21.980000,19.228649,7700
2013-05-01,21.860001,21.860001,21.860001,21.860001,19.123669,200
2013-05-02,22.040001,22.090000,21.969999,22.090000,19.324883,2000
2013-05-03,22.350000,22.350000,22.180000,22.180000,19.403614,25800
2013-05-06,22.250000,22.360001,22.250000,22.350000,19.552334,1200
2013-05-07,21.620001,22.469999,21.620001,22.469999,19.657310,1500
2013-05-08,22.459999,22.570000,22.459999,22.540001,19.718554,4900
2013-05-09,22.420000,22.500000,22.410000,22.430000,19.622322,6300
2013-05-10,22.350000,22.440001,22.350000,22.440001,19.631069,900
2013-05-13,22.299999,22.420000,22.160000,22.170000,19.394867,4100
2013-05-14,22.139999,22.230000,21.980000,22.170000,19.394867,3000
2013-05-15,22.000000,22.150000,22.000000,22.020000,19.263641,8500
2013-05-16,22.290001,22.990000,21.950001,22.049999,19.289890,17600
2013-05-17,22.389999,22.389999,22.370001,22.389999,19.587330,2900
2013-05-20,22.330000,22.389999,22.330000,22.389999,19.587330,200
2013-05-21,22.400000,22.469999,22.400000,22.440001,19.631069,1300
2013-05-22,22.629999,22.629999,22.120001,22.280001,19.491100,11100
2013-05-23,21.980000,22.110001,21.980000,22.110001,19.342377,1800
2013-05-24,21.959999,22.139999,21.959999,22.129999,19.359875,4000
2013-05-28,22.030001,22.430000,22.030001,22.350000,19.552334,3700
2013-05-29,22.200001,22.389999,21.889999,22.090000,19.324883,34300
2013-05-30,22.309999,22.410000,21.700001,22.230000,19.447357,7900
2013-05-31,21.850000,22.100000,21.730000,21.790001,19.062435,87200
2013-06-03,22.200001,22.200001,21.719999,21.990000,19.237396,26200
2013-06-04,21.950001,22.100000,21.799999,21.799999,19.071182,21200
2013-06-05,22.110001,22.110001,21.280001,21.379999,18.703754,67600
2013-06-06,21.370001,21.370001,21.370001,21.370001,18.695007,200
2013-06-07,21.620001,21.709999,21.180000,21.180000,18.528791,29300
2013-06-10,21.080000,21.540001,20.900000,21.080000,18.441309,41600
2013-06-11,20.889999,21.280001,20.860001,21.080000,18.441309,431900
2013-06-12,21.230000,21.340000,20.850000,20.990000,18.362570,51700
2013-06-13,21.000000,21.250000,20.730000,20.850000,18.240101,70800
2013-06-14,20.639999,20.879999,20.440001,20.520000,17.951403,21100
2013-06-17,21.500000,21.500000,20.600000,20.799999,18.196356,72500
2013-06-18,20.730000,21.020000,20.650000,20.940001,18.318830,6500
2013-06-19,20.930000,21.080000,20.340000,20.700001,18.108871,56500
2013-06-20,20.049999,20.280001,19.920000,20.040001,17.531490,2300
2013-06-21,20.299999,20.540001,19.750000,20.280001,17.741446,35200
2013-06-24,20.100000,20.100000,19.030001,19.860001,17.374022,13800
2013-06-25,20.040001,20.270000,19.799999,19.959999,17.461502,29200
2013-06-26,20.230000,20.430000,20.230000,20.430000,17.872675,1500
2013-06-27,20.260000,20.600000,19.900000,20.360001,18.145613,56400
2013-06-28,20.260000,20.500000,20.260000,20.500000,18.270384,2500
2013-07-01,20.530001,20.750000,20.000000,20.430000,18.208002,29500
2013-07-02,20.350000,20.580000,20.190001,20.309999,18.101046,27300
2013-07-03,20.110001,20.139999,19.910000,19.980000,17.806944,7600
2013-07-05,20.270000,20.270000,19.660000,19.920000,17.753469,9400
2013-07-08,20.000000,20.059999,19.799999,19.920000,17.753469,18600
2013-07-09,20.070000,20.070000,19.580000,19.770000,17.619785,14600
2013-07-10,19.920000,20.100000,19.670000,19.820000,17.664343,69000
2013-07-11,20.540001,20.650000,20.440001,20.650000,18.404072,7600
2013-07-12,20.650000,20.650000,20.000000,20.389999,18.172352,13400
2013-07-15,20.620001,20.700001,20.450001,20.650000,18.404072,7300
2013-07-16,20.459999,20.629999,20.450001,20.629999,18.386248,5500
2013-07-17,20.670000,21.070000,20.549999,20.900000,18.626881,15500
2013-07-18,20.820000,20.900000,20.559999,20.840000,18.573408,6600
2013-07-19,20.670000,20.790001,20.500000,20.510000,18.279299,15800
2013-07-22,20.730000,20.930000,20.730000,20.820000,18.555582,1700
2013-07-23,20.830000,21.290001,20.459999,21.129999,18.831865,9100
2013-07-24,20.879999,21.160000,20.770000,21.040001,18.751654,15600
2013-07-25,20.889999,20.889999,20.270000,20.719999,18.466459,9500
2013-07-26,20.590000,20.900000,20.459999,20.900000,18.626881,17700
2013-07-29,20.510000,20.959999,20.510000,20.709999,18.457542,8000
2013-07-30,20.440001,20.450001,20.440001,20.450001,18.225822,300
2013-07-31,20.440001,21.139999,20.440001,20.959999,18.680355,2900
2013-08-01,21.340000,21.389999,21.080000,21.209999,18.903164,9700
2013-08-02,21.110001,21.219999,21.100000,21.190001,18.885344,2300
2013-08-05,21.030001,21.370001,20.910000,20.980000,18.698181,19100
2013-08-06,20.820000,20.840000,20.700001,20.840000,18.573408,8000
2013-08-07,20.530001,20.600000,20.440001,20.440001,18.216915,6500
2013-08-08,20.740000,20.870001,20.680000,20.850000,18.582319,9900
2013-08-09,20.959999,21.219999,20.620001,20.750000,18.493196,16000
2013-08-12,20.830000,21.110001,20.830000,21.070000,18.778389,3100
2013-08-13,21.290001,21.290001,20.840000,21.040001,18.751654,2200
2013-08-14,21.500000,21.500000,21.040001,21.049999,18.760569,11700
2013-08-15,20.740000,20.840000,20.530001,20.840000,18.573408,1200
2013-08-16,20.879999,20.879999,20.790001,20.790001,18.528849,1800
2013-08-19,20.510000,20.610001,20.280001,20.549999,18.314947,6000
2013-08-20,20.360001,20.360001,20.299999,20.350000,18.136700,2100
2013-08-21,20.040001,20.400000,20.040001,20.040001,17.860416,4100
2013-08-22,20.190001,20.809999,20.190001,20.520000,18.288208,17700
2013-08-23,20.110001,20.670000,20.110001,20.670000,18.421898,2200
2013-08-26,20.320000,20.330000,20.209999,20.299999,18.092140,1900
2013-08-27,19.980000,20.059999,19.770000,19.910000,17.744556,4600
2013-08-28,19.950001,20.180000,19.950001,20.059999,17.878239,3600
2013-08-29,20.260000,20.430000,20.170000,20.219999,18.020840,25100
2013-08-30,20.219999,20.309999,20.219999,20.309999,18.101046,800
2013-09-03,20.600000,20.660000,20.430000,20.559999,18.323860,2400
2013-09-04,20.590000,20.799999,20.580000,20.680000,18.430809,25400
2013-09-05,21.110001,21.110001,20.700001,20.740000,18.484283,9800
2013-09-06,21.010000,21.120001,21.010000,21.090000,18.796215,2500
2013-09-09,21.090000,21.370001,21.090000,21.370001,19.045763,1000
2013-09-10,21.530001,21.600000,21.400000,21.400000,19.072498,9300
2013-09-11,21.590000,21.750000,21.530001,21.740000,19.375523,6300
2013-09-12,21.629999,21.719999,21.459999,21.459999,19.125975,15000
2013-09-13,21.430000,21.540001,21.420000,21.510000,19.170536,1900
2013-09-16,21.790001,21.790001,21.660000,21.660000,19.304220,4300
2013-09-17,21.900000,21.900000,21.620001,21.650000,19.295311,127800
2013-09-18,22.209999,22.600000,22.209999,22.510000,20.061775,8800
2013-09-19,22.080000,22.299999,22.080000,22.280001,19.856791,5700
2013-09-20,22.190001,22.190001,21.730000,21.740000,19.375523,1600
2013-09-23,21.820000,21.820000,21.670000,21.809999,19.437908,1900
2013-09-24,21.940001,21.990000,21.629999,21.790001,19.420084,6900
2013-09-25,21.680000,22.090000,21.559999,21.559999,19.215097,8500
2013-09-26,21.690001,21.690001,21.430000,21.430000,19.099237,10800
2013-09-27,21.590000,21.590000,21.420000,21.480000,19.143801,1400
2013-09-30,21.190001,21.270000,21.180000,21.180000,18.876429,4200
2013-10-01,21.500000,21.639999,21.440001,21.559999,19.215097,3800
2013-10-02,21.350000,21.520000,21.350000,21.469999,19.134884,1400
2013-10-03,21.549999,21.680000,21.400000,21.580000,19.232922,8300
2013-10-04,21.459999,21.900000,21.459999,21.870001,19.491383,6200
2013-10-07,21.510000,21.660000,21.510000,21.570000,19.224012,3800
2013-10-08,21.400000,21.610001,21.379999,21.549999,19.206186,12500
2013-10-09,21.400000,21.639999,21.389999,21.510000,19.170536,2800
2013-10-10,21.709999,22.350000,21.709999,21.950001,19.562685,14200
2013-10-11,21.840000,22.110001,21.840000,21.920000,19.535944,10100
2013-10-14,21.750000,22.290001,21.750000,22.290001,19.865705,1600
2013-10-15,22.040001,22.040001,21.969999,21.980000,19.589418,2100
2013-10-16,22.040001,22.110001,22.040001,22.110001,19.705278,1000
2013-10-17,22.049999,22.290001,22.040001,22.180000,19.767666,14100
2013-10-18,22.240000,22.320000,22.209999,22.299999,19.874613,8300
2013-10-21,22.400000,22.400000,22.270000,22.360001,19.928091,1700
2013-10-22,22.620001,22.629999,22.500000,22.540001,20.088514,13200
2013-10-23,22.309999,22.309999,22.040001,22.040001,19.642893,5300
2013-10-24,22.209999,22.209999,21.920000,21.930000,19.544859,2800
2013-10-25,22.040001,22.040001,21.860001,22.000000,19.607244,4100
2013-10-28,22.030001,22.389999,22.030001,22.280001,19.856791,11100
2013-10-29,22.209999,22.209999,22.080000,22.090000,19.687452,3200
2013-10-30,22.200001,22.200001,22.100000,22.120001,19.714191,1100
2013-10-31,21.990000,22.120001,21.969999,22.030001,19.633986,6400
2013-11-01,22.209999,22.240000,22.040001,22.040001,19.642893,31900
2013-11-04,22.100000,22.110001,22.020000,22.020000,19.625069,900
2013-11-05,21.850000,22.070000,21.750000,21.900000,19.518118,3000
2013-11-06,22.030001,22.030001,21.900000,21.900000,19.518118,4000
2013-11-07,22.090000,22.879999,21.600000,21.660000,19.304220,19000
2013-11-08,21.650000,21.650000,21.600000,21.639999,19.286398,2300
2013-11-11,21.799999,21.799999,21.620001,21.620001,19.268572,1800
2013-11-12,21.570000,21.570000,21.450001,21.450001,19.117062,66200
2013-11-13,21.490000,21.490000,21.490000,21.490000,19.152714,600
2013-11-14,21.650000,21.790001,21.610001,21.639999,19.286398,12000
2013-11-15,21.879999,22.299999,21.879999,22.250000,19.830051,8900
2013-11-18,22.139999,22.389999,22.139999,22.360001,19.928091,5400
2013-11-19,22.270000,22.270000,22.000000,22.010000,19.616154,2100
2013-11-20,22.100000,22.100000,21.559999,21.680000,19.322050,5300
2013-11-21,21.709999,21.860001,21.680000,21.730000,19.366610,14600
2013-11-22,21.760000,21.870001,21.690001,21.830000,19.455734,2000
2013-11-25,21.930000,21.930000,21.690001,21.750000,19.384434,4400
2013-11-26,21.570000,21.690001,21.570000,21.639999,19.286398,1700
2013-11-27,21.889999,21.940001,21.889999,21.930000,19.544859,2100
2013-11-29,22.280001,23.240000,22.280001,22.320000,19.892441,40800
2013-12-02,22.080000,22.090000,21.650000,21.650000,19.295311,12200
2013-12-03,21.629999,21.629999,21.490000,21.490000,19.152714,1900
2013-12-04,21.549999,21.700001,21.450001,21.670000,19.313135,17600
2013-12-05,21.590000,21.600000,21.469999,21.490000,19.152714,2200
2013-12-06,21.879999,21.920000,21.830000,21.850000,19.473557,2800
2013-12-09,22.010000,22.020000,21.879999,21.879999,19.500296,19600
2013-12-10,21.760000,21.790001,21.760000,21.790001,19.420084,1100
2013-12-11,21.559999,21.570000,21.400000,21.400000,19.072498,15000
2013-12-12,21.559999,21.559999,21.190001,21.330000,19.010113,27100
2013-12-13,21.219999,21.340000,21.209999,21.299999,18.983377,6700
2013-12-16,21.469999,21.469999,21.379999,21.420000,19.090324,8000
2013-12-17,21.280001,21.290001,21.230000,21.230000,18.920990,1300
2013-12-18,21.330000,21.709999,21.330000,21.500000,19.161625,1700
2013-12-19,21.330000,21.330000,21.309999,21.330000,19.010113,1100
2013-12-20,21.530001,21.530001,20.010000,21.330000,19.058702,26400
2013-12-23,21.530001,21.549999,21.360001,21.360001,19.085506,6800
2013-12-24,21.610001,21.650000,21.610001,21.650000,19.344627,3100
2013-12-26,21.709999,21.709999,21.480000,21.480000,19.192732,2600
2013-12-27,21.570000,21.590000,21.570000,21.590000,19.291018,700
2013-12-30,21.660000,21.660000,21.559999,21.629999,19.326757,2300
2013-12-31,21.670000,21.700001,21.600000,21.680000,19.371435,2600
2014-01-02,21.230000,21.230000,21.090000,21.129999,18.879999,2600
2014-01-03,20.959999,21.160000,20.900000,21.090000,18.844259,10300
2014-01-06,20.930000,20.990000,20.910000,20.980000,18.745974,2800
2014-01-07,20.910000,21.129999,20.910000,21.100000,18.853191,6100
2014-01-08,20.990000,21.090000,20.990000,21.090000,18.844259,5100
2014-01-09,20.809999,20.930000,20.809999,20.930000,18.701296,4300
2014-01-10,21.000000,21.070000,20.889999,21.020000,18.781713,16400
2014-01-13,21.020000,21.020000,20.830000,20.889999,18.665554,10500
2014-01-14,20.950001,21.219999,20.950001,21.180000,18.924677,2600
2014-01-15,21.020000,21.270000,20.959999,21.150000,18.897871,14700
2014-01-16,21.020000,21.230000,21.020000,21.100000,18.853191,7200
2014-01-17,21.320000,21.320000,21.059999,21.080000,18.835325,27800
2014-01-21,21.389999,21.389999,21.040001,21.100000,18.853191,7600
2014-01-22,21.260000,21.389999,21.260000,21.320000,19.049767,9600
2014-01-23,20.980000,20.980000,20.709999,20.910000,18.683424,4000
2014-01-24,20.600000,20.680000,20.330000,20.370001,18.200930,18300
2014-01-27,20.709999,20.709999,20.360001,20.420000,18.245602,17400
2014-01-28,20.709999,20.730000,20.650000,20.650000,18.451111,4200
2014-01-29,20.629999,20.690001,20.120001,20.180000,18.031162,33600
2014-01-30,20.340000,20.590000,20.340000,20.469999,18.290279,15000
2014-01-31,20.410000,20.559999,20.400000,20.400000,18.227734,5100
2014-02-03,20.180000,20.320000,19.959999,20.129999,17.986485,15000
2014-02-04,20.320000,20.340000,20.260000,20.270000,18.111576,24200
2014-02-05,20.330000,20.330000,20.080000,20.290001,18.129446,12400
2014-02-06,20.530001,20.559999,20.520000,20.559999,18.370695,2300
2014-02-07,20.680000,20.730000,20.570000,20.580000,18.388565,12000
2014-02-10,20.330000,20.629999,20.330000,20.549999,18.361757,6400
2014-02-11,20.840000,20.969999,20.809999,20.969999,18.737036,13500
2014-02-12,21.100000,21.100000,20.780001,20.940001,18.710230,4200
2014-02-13,20.700001,20.959999,20.700001,20.950001,18.719170,11100
2014-02-14,21.090000,21.209999,21.080000,21.170000,18.915735,30200
2014-02-18,20.980000,21.139999,20.889999,20.889999,18.665554,5400
2014-02-19,20.870001,21.070000,20.870001,21.030001,18.790648,3500
2014-02-20,21.000000,21.000000,20.910000,20.910000,18.683424,2300
2014-02-21,21.150000,21.150000,21.030001,21.059999,18.817453,11100
2014-02-24,21.040001,21.150000,21.040001,21.150000,18.897871,600
2014-02-25,21.030001,21.080000,20.770000,20.780001,18.567268,4000
2014-02-26,20.910000,20.980000,20.809999,20.910000,18.683424,94000
2014-02-27,21.100000,21.170000,21.010000,21.160000,18.906805,6900
2014-02-28,21.080000,21.170000,20.969999,20.969999,18.737036,23100
2014-03-03,20.820000,20.959999,20.680000,20.680000,18.477917,17100
2014-03-04,21.030001,21.070000,20.920000,21.070000,18.826385,6100
2014-03-05,20.940001,20.990000,20.940001,20.990000,18.754908,1700
2014-03-06,21.180000,21.180000,21.120001,21.129999,18.879999,3800
2014-03-07,21.000000,21.000000,20.860001,20.860001,18.638752,3300
2014-03-10,20.730000,20.780001,20.709999,20.780001,18.567268,2100
2014-03-11,21.020000,21.020000,20.610001,20.610001,18.415371,7000
2014-03-12,20.660000,20.770000,20.600000,20.700001,18.495789,87000
2014-03-13,20.910000,20.910000,20.370001,20.469999,18.290279,7800
2014-03-14,20.580000,20.580000,20.430000,20.450001,18.272408,5000
2014-03-17,20.750000,20.809999,20.549999,20.549999,18.361757,51000
2014-03-18,20.850000,20.940001,20.760000,20.940001,18.710230,24000
2014-03-19,20.850000,20.850000,20.360001,20.590000,18.397501,18100
2014-03-20,20.309999,20.780001,20.309999,20.540001,18.352827,107200
2014-03-21,20.840000,20.920000,20.570000,20.590000,18.397501,48000
2014-03-24,20.799999,20.879999,20.670000,20.780001,18.567268,5700
2014-03-25,20.969999,21.059999,20.760000,20.969999,18.737036,6100
2014-03-26,21.230000,21.230000,20.780001,20.780001,18.567268,19300
2014-03-27,21.139999,21.139999,21.020000,21.120001,18.871065,3000
2014-03-28,21.250000,21.290001,21.200001,21.280001,19.014029,10400
2014-03-31,21.290001,21.370001,21.270000,21.370001,19.094444,6500
2014-04-01,21.400000,21.440001,21.400000,21.440001,19.156992,300
2014-04-02,21.490000,21.500000,21.469999,21.490000,19.201666,18200
2014-04-03,21.500000,21.500000,21.320000,21.370001,19.094444,23100
2014-04-04,21.459999,21.520000,21.290001,21.360001,19.085506,63700
2014-04-07,21.480000,21.480000,21.270000,21.469999,19.183794,6400
2014-04-08,21.580000,21.670000,21.580000,21.660000,19.353563,29900
2014-04-09,21.639999,21.790001,21.570000,21.790001,19.469721,2600
2014-04-10,21.770000,21.809999,21.360001,21.520000,19.228470,37500
2014-04-11,21.320000,21.540001,21.320000,21.530001,19.237408,4500
2014-04-14,21.440001,21.610001,21.440001,21.559999,19.264210,10000
2014-04-15,21.309999,21.309999,21.190001,21.280001,19.014029,3700
2014-04-16,21.280001,21.459999,21.280001,21.410000,19.130186,4600
2014-04-17,21.590000,21.740000,21.590000,21.700001,19.389307,3900
2014-04-21,21.709999,21.709999,21.690001,21.690001,19.380367,800
2014-04-22,21.629999,21.660000,21.600000,21.650000,19.344627,2900
2014-04-23,21.540001,21.580000,21.440001,21.549999,19.255276,8700
2014-04-24,21.510000,21.549999,21.420000,21.549999,19.255276,2100
2014-04-25,21.430000,21.430000,21.170000,21.340000,19.067640,5900
2014-04-28,21.299999,21.299999,21.200001,21.270000,19.005093,1100
2014-04-29,21.299999,21.480000,21.299999,21.330000,19.058702,4500
2014-04-30,21.340000,21.350000,21.340000,21.350000,19.076574,500
2014-05-01,21.309999,21.420000,21.309999,21.400000,19.121248,4400
2014-05-02,21.299999,21.469999,21.299999,21.459999,19.174858,2900
2014-05-05,21.330000,21.400000,21.330000,21.400000,19.121248,3400
2014-05-06,21.440001,21.500000,21.420000,21.469999,19.183794,6300
2014-05-07,21.469999,21.500000,21.320000,21.500000,19.210600,3100
2014-05-08,21.520000,21.549999,21.370001,21.389999,19.112312,3500
2014-05-09,21.379999,21.430000,21.350000,21.350000,19.076574,4800
2014-05-12,21.549999,21.639999,21.530001,21.639999,19.335693,3500
2014-05-13,21.650000,21.750000,21.650000,21.750000,19.433979,3100
2014-05-14,21.830000,21.840000,21.730000,21.840000,19.514399,1300
2014-05-15,21.620001,21.690001,21.559999,21.690001,19.380367,2400
2014-05-16,21.780001,21.780001,21.719999,21.750000,19.433979,3200
2014-05-19,21.809999,21.860001,21.809999,21.860001,19.532267,1000
2014-05-20,21.719999,21.750000,21.660000,21.740000,19.425045,1700
2014-05-21,21.900000,21.900000,21.719999,21.820000,19.496523,1300
2014-05-22,21.980000,21.980000,21.860001,21.889999,19.559072,5200
2014-05-23,21.930000,21.980000,21.850000,21.889999,19.559072,11800
2014-05-27,21.920000,21.920000,21.740000,21.879999,19.550137,3800
2014-05-28,21.940001,22.070000,21.930000,21.950001,19.612684,1800
2014-05-29,22.000000,22.000000,21.920000,21.920000,19.585878,1200
2014-05-30,21.830000,21.830000,21.719999,21.719999,19.407171,3000
2014-06-02,21.930000,21.940001,21.930000,21.930000,19.594814,1500
2014-06-03,22.040001,22.090000,21.959999,22.080000,19.728840,5200
2014-06-04,22.059999,22.090000,22.059999,22.059999,19.710970,15500
2014-06-05,22.120001,22.120001,22.080000,22.110001,19.755646,2300
2014-06-06,22.219999,22.219999,22.219999,22.219999,19.853931,300
2014-06-09,22.200001,22.389999,22.170000,22.299999,19.925413,20600
2014-06-10,22.459999,22.459999,22.299999,22.400000,20.014767,36600
2014-06-11,22.299999,22.360001,22.299999,22.299999,19.925413,2500
2014-06-12,22.370001,22.370001,22.170000,22.170000,19.809258,2400
2014-06-13,22.219999,22.320000,22.209999,22.320000,19.943285,3000
2014-06-16,22.370001,22.370001,22.059999,22.059999,19.710970,19700
2014-06-17,22.059999,22.160000,22.059999,22.080000,19.728840,8200
2014-06-18,22.110001,22.379999,22.090000,22.330000,19.952221,8400
2014-06-19,22.260000,22.370001,22.110001,22.370001,19.987959,4600
2014-06-20,22.020000,22.260000,22.000000,22.059999,19.710970,11600
2014-06-23,22.049999,22.260000,22.049999,22.090000,19.737774,20000
2014-06-24,22.340000,22.340000,22.150000,22.219999,19.853931,2000
2014-06-25,22.030001,22.030001,21.959999,22.030001,19.684170,2600
2014-06-26,21.940001,22.090000,21.940001,22.090000,19.737774,3600
2014-06-27,22.070000,22.070000,21.910000,21.910000,19.576941,3700
2014-06-30,22.080000,22.090000,22.030001,22.090000,19.737774,5200
2014-07-01,22.190001,22.200001,22.170000,22.170000,19.809258,1100
2014-07-02,22.530001,22.530001,22.330000,22.330000,19.952221,1600
2014-07-03,22.590000,22.590000,22.420000,22.420000,20.032637,2200
2014-07-07,22.490000,22.520000,22.400000,22.510000,20.113052,2400
2014-07-08,22.520000,22.520000,22.379999,22.469999,20.077311,7500
2014-07-09,22.600000,22.600000,22.320000,22.350000,19.970091,1700
2014-07-10,22.469999,22.469999,22.200001,22.469999,20.077311,8700
2014-07-11,22.430000,22.490000,22.309999,22.490000,20.095182,8400
2014-07-14,22.590000,22.629999,22.510000,22.540001,20.139862,6500
2014-07-15,22.719999,22.719999,22.469999,22.629999,20.220272,7800
2014-07-16,22.799999,22.799999,22.750000,22.750000,20.327499,700
2014-07-17,22.620001,22.639999,22.340000,22.340000,19.961153,3000
2014-07-18,22.660000,22.719999,22.469999,22.680000,20.264952,2500
2014-07-21,22.610001,22.620001,22.450001,22.450001,20.059443,1900
2014-07-22,22.850000,22.850000,22.850000,22.850000,20.416847,1900
2014-07-23,22.830000,22.889999,22.620001,22.650000,20.238146,4200
2014-07-24,22.930000,22.930000,22.690001,22.799999,20.372173,8300
2014-07-25,22.650000,22.799999,22.559999,22.760000,20.336432,6900
2014-07-28,22.910000,22.969999,22.750000,22.969999,20.524069,56900
2014-07-29,22.990000,23.030001,22.690001,22.860001,20.425783,96500
2014-07-30,23.059999,23.059999,22.760000,22.770000,20.345367,41100
2014-07-31,22.740000,22.740000,22.490000,22.590000,20.184536,5200
2014-08-01,22.230000,22.690001,22.230000,22.660000,20.247080,2800
2014-08-04,22.709999,22.850000,22.580000,22.750000,20.327499,13600
2014-08-05,22.610001,22.610001,22.299999,22.299999,19.925413,6200
2014-08-06,22.510000,22.639999,22.360001,22.570000,20.166662,3700
2014-08-07,22.629999,22.639999,22.320000,22.469999,20.077311,7900
2014-08-08,22.379999,22.580000,22.230000,22.580000,20.175596,900
2014-08-11,22.719999,22.740000,22.500000,22.740000,20.318560,1300
2014-08-12,22.660000,22.730000,22.660000,22.690001,20.273886,1400
2014-08-13,22.889999,22.889999,22.580000,22.840000,20.407915,500
2014-08-14,22.920000,22.959999,22.719999,22.719999,20.300690,1400
2014-08-15,22.730000,22.920000,22.570000,22.920000,20.479393,2400
2014-08-18,23.059999,23.100000,22.840000,23.100000,20.640228,1000
2014-08-19,23.180000,23.240000,23.120001,23.240000,20.765322,8400
2014-08-20,23.250000,23.260000,23.219999,23.240000,20.765322,1700
2014-08-21,23.250000,23.250000,23.170000,23.209999,20.738514,6700
