Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,23.840000,23.850000,23.790001,23.790001,23.127935,1035700
2016-12-21,23.910000,23.930000,23.850000,23.860001,23.364321,680900
2016-12-22,23.860001,23.860001,23.760000,23.770000,23.276190,1274400
2016-12-23,23.590000,23.590000,23.510000,23.520000,23.031384,583700
2016-12-27,23.700001,23.770000,23.700001,23.730000,23.237020,420500
2016-12-28,23.520000,23.520000,23.459999,23.459999,22.972630,474800
2016-12-29,23.440001,23.549999,23.440001,23.540001,23.050968,412500
2016-12-30,23.580000,23.580000,23.450001,23.450001,22.962839,473100
2017-01-03,23.799999,23.889999,23.760000,23.889999,23.393696,846500
2017-01-04,24.250000,24.469999,24.250000,24.469999,23.961647,1417800
2017-01-05,24.520000,24.680000,24.520000,24.660000,24.147701,2601400
2017-01-06,24.370001,24.400000,24.200001,24.250000,23.746218,1457400
2017-01-09,24.379999,24.379999,24.219999,24.280001,23.775595,391500
2017-01-10,24.309999,24.350000,24.250000,24.340000,23.834349,1222200
2017-01-11,24.080000,24.200001,24.040001,24.090000,23.589542,1103100
2017-01-12,24.100000,24.180000,24.080000,24.160000,23.658089,1002300
2017-01-13,24.090000,24.299999,24.090000,24.280001,23.775595,891300
2017-01-17,24.389999,24.520000,24.389999,24.510000,24.000816,1191000
2017-01-18,24.610001,24.610001,24.410000,24.430000,23.922480,836400
2017-01-19,24.309999,24.440001,24.299999,24.350000,23.844139,1065000
2017-01-20,24.559999,24.670000,24.559999,24.670000,24.157494,1032400
2017-01-23,24.700001,24.780001,24.680000,24.770000,24.255415,1134000
2017-01-24,24.709999,24.799999,24.690001,24.740000,24.226038,1067200
2017-01-25,24.760000,24.850000,24.760000,24.850000,24.333754,909800
2017-01-26,24.900000,24.900000,24.820000,24.850000,24.333754,370200
2017-01-27,24.850000,24.920000,24.850000,24.910000,24.392506,326900
2017-01-30,24.910000,24.930000,24.850000,24.879999,24.363129,294500
2017-01-31,24.920000,24.959999,24.860001,24.950001,24.431677,416900
2017-02-01,24.959999,24.969999,24.910000,24.910000,24.392506,238700
2017-02-02,24.980000,25.010000,24.920000,24.980000,24.461052,356200
2017-02-03,24.700001,24.840000,24.690001,24.780001,24.265207,430900
2017-02-06,24.770000,24.860001,24.700001,24.740000,24.226038,295200
2017-02-07,24.620001,24.700001,24.510000,24.530001,24.020403,549400
2017-02-08,24.590000,24.680000,24.570000,24.680000,24.167284,553900
2017-02-09,24.680000,24.780001,24.680000,24.750000,24.235830,516400
2017-02-10,24.860001,24.910000,24.840000,24.900000,24.382715,486600
2017-02-13,25.020000,25.049999,24.910000,25.010000,24.490429,611900
2017-02-14,25.030001,25.049999,24.940001,25.049999,24.529596,459100
2017-02-15,24.950001,25.000000,24.860001,24.930000,24.412092,519600
2017-02-16,25.059999,25.160000,25.049999,25.160000,24.637312,1228800
2017-02-17,24.959999,24.990000,24.879999,24.930000,24.412092,631400
2017-02-21,25.260000,25.440001,25.260000,25.440001,24.911497,964800
2017-02-22,25.430000,25.500000,25.379999,25.500000,24.970249,417000
2017-02-23,25.430000,25.430000,25.370001,25.400000,24.872328,349500
2017-02-24,25.290001,25.400000,25.280001,25.340000,24.813574,247000
2017-02-27,25.160000,25.190001,25.129999,25.139999,24.617727,518900
2017-02-28,25.139999,25.219999,25.139999,25.160000,24.637312,394900
2017-03-01,25.219999,25.299999,25.160000,25.290001,24.764612,333300
2017-03-02,24.959999,24.969999,24.830000,24.830000,24.314169,653600
2017-03-03,24.799999,24.900000,24.799999,24.889999,24.372921,261600
2017-03-06,24.900000,24.959999,24.889999,24.930000,24.412092,315900
2017-03-07,24.980000,25.020000,24.959999,25.010000,24.490429,189900
2017-03-08,24.900000,24.920000,24.790001,24.809999,24.294584,262600
2017-03-09,24.680000,24.700001,24.570000,24.590000,24.079153,539500
2017-03-10,24.629999,24.750000,24.629999,24.740000,24.226038,227600
2017-03-13,24.950001,25.010000,24.850000,24.889999,24.372921,485000
2017-03-14,24.889999,24.900000,24.820000,24.820000,24.304375,281400
2017-03-15,24.990000,25.299999,24.940001,25.270000,24.745029,684500
2017-03-16,25.400000,25.440001,25.360001,25.420000,24.891911,615500
2017-03-17,25.049999,25.049999,24.959999,24.959999,24.441465,571800
2017-03-20,24.990000,25.059999,24.959999,25.040001,24.519808,500000
2017-03-21,25.070000,25.170000,25.059999,25.110001,24.588352,859900
2017-03-22,25.100000,25.219999,25.059999,25.209999,24.686274,532500
2017-03-23,25.230000,25.230000,25.150000,25.209999,24.686274,301400
2017-03-24,25.370001,25.480000,25.320000,25.400000,24.872328,661000
2017-03-27,25.379999,25.430000,25.290001,25.389999,24.862534,268900
2017-03-28,25.190001,25.309999,25.190001,25.209999,24.686274,462500
2017-03-29,25.180000,25.230000,25.170000,25.170000,24.647106,166800
2017-03-30,24.930000,24.980000,24.860001,24.889999,24.372921,595000
2017-03-31,25.040001,25.150000,25.040001,25.129999,24.607937,577500
2017-04-03,25.320000,25.320000,25.160000,25.219999,24.696066,329900
2017-04-04,25.240000,25.299999,25.209999,25.290001,24.764612,469100
2017-04-05,25.549999,25.590000,25.469999,25.500000,24.970249,527800
2017-04-06,25.559999,25.559999,25.450001,25.450001,24.921289,328200
2017-04-07,25.440001,25.530001,25.430000,25.440001,24.911497,559100
2017-04-10,25.299999,25.320000,25.230000,25.230000,24.705858,506600
2017-04-11,25.389999,25.420000,25.309999,25.379999,24.852741,506600
2017-04-12,25.360001,25.430000,25.320000,25.400000,24.872328,387000
2017-04-13,25.420000,25.459999,25.389999,25.400000,24.872328,350300
2017-04-17,25.290001,25.290001,25.120001,25.129999,24.607937,571600
2017-04-18,25.049999,25.049999,24.930000,24.959999,24.441465,999700
2017-04-19,24.959999,24.959999,24.799999,24.809999,24.294584,1151500
2017-04-20,25.000000,25.120001,24.990000,25.110001,24.588352,884600
2017-04-21,25.049999,25.080000,25.010000,25.030001,24.510015,790200
2017-04-24,24.959999,24.959999,24.730000,24.780001,24.265207,1749900
2017-04-25,24.900000,24.930000,24.860001,24.870001,24.353338,351100
2017-04-26,24.809999,24.889999,24.809999,24.840000,24.323961,249900
2017-04-27,24.840000,24.850000,24.809999,24.840000,24.323961,325700
2017-04-28,24.840000,24.850000,24.750000,24.820000,24.304375,744200
2017-05-01,24.760000,24.860001,24.760000,24.840000,24.323961,175600
2017-05-02,24.750000,24.799999,24.719999,24.730000,24.216246,249900
2017-05-03,24.690001,24.690001,24.600000,24.639999,24.128115,591800
2017-05-04,24.670000,24.670000,24.500000,24.500000,23.991024,503400
2017-05-05,24.450001,24.450001,24.330000,24.340000,23.834349,717200
2017-05-08,24.150000,24.200001,24.020000,24.040001,23.540581,943700
2017-05-09,24.190001,24.190001,24.110001,24.150000,23.648294,514700
2017-05-10,24.049999,24.090000,24.000000,24.020000,23.520998,883100
2017-05-11,24.160000,24.180000,24.100000,24.139999,23.638502,1016200
2017-05-12,24.480000,24.540001,24.430000,24.520000,24.010609,1530100
2017-05-15,24.600000,24.650000,24.580000,24.629999,24.118322,644300
2017-05-16,24.799999,24.889999,24.770000,24.840000,24.323961,1203200
2017-05-17,24.670000,24.709999,24.580000,24.600000,24.088947,761400
2017-05-18,24.540001,24.590000,24.490000,24.530001,24.020403,719700
2017-05-19,24.590000,24.680000,24.540001,24.680000,24.167284,563600
2017-05-22,24.680000,24.690001,24.629999,24.629999,24.118322,354700
2017-05-23,24.709999,24.799999,24.690001,24.760000,24.245625,611400
2017-05-24,24.780001,24.870001,24.719999,24.820000,24.304375,482500
2017-05-25,25.299999,25.559999,25.280001,25.500000,24.970249,2097000
2017-05-26,25.440001,25.580000,25.440001,25.469999,24.940872,577900
2017-05-30,25.469999,25.610001,25.410000,25.610001,25.077965,809700
2017-05-31,25.719999,25.760000,25.690001,25.740000,25.205265,650800
2017-06-01,25.740000,25.790001,25.660000,25.760000,25.224848,799100
2017-06-02,25.530001,25.660000,25.510000,25.600000,25.068172,1031800
2017-06-05,25.530001,25.530001,25.480000,25.480000,24.950665,284000
2017-06-06,25.680000,25.809999,25.680000,25.790001,25.254227,733500
2017-06-07,26.030001,26.080000,26.020000,26.059999,25.518616,759900
2017-06-08,26.209999,26.410000,26.170000,26.400000,25.851551,1317000
2017-06-09,26.420000,26.490000,26.410000,26.459999,25.910305,514700
2017-06-12,26.350000,26.420000,26.299999,26.320000,25.773214,754900
2017-06-13,26.440001,26.510000,26.389999,26.490000,25.939682,426800
2017-06-14,26.330000,26.330000,26.150000,26.180000,25.636124,535900
2017-06-15,25.959999,26.040001,25.959999,26.020000,25.479448,376500
2017-06-16,25.959999,26.010000,25.860001,25.969999,25.430485,452900
2017-06-19,26.190001,26.340000,26.110001,26.209999,25.665499,3019000
2017-06-20,26.180000,26.209999,26.040001,26.090000,25.547993,2297800
2017-06-21,26.410000,26.500000,26.370001,26.410000,25.861343,1562700
2017-06-22,26.450001,26.490000,26.360001,26.420000,25.871138,841900
2017-06-23,26.600000,26.730000,26.600000,26.719999,26.164906,1352800
2017-06-26,26.980000,27.080000,26.969999,27.049999,26.488047,2203200
2017-06-27,27.080000,27.150000,27.080000,27.080000,26.517426,559800
2017-06-28,27.000000,27.090000,26.930000,27.070000,26.507633,585600
2017-06-29,27.110001,27.170000,27.020000,27.090000,26.527220,944100
2017-06-30,27.200001,27.299999,27.160000,27.260000,26.693687,710800
2017-07-03,27.160000,27.209999,27.049999,27.049999,26.488047,369100
2017-07-05,27.180000,27.260000,27.080000,27.160000,26.595764,467100
2017-07-06,27.190001,27.209999,27.080000,27.090000,26.527220,457200
2017-07-07,27.049999,27.170000,27.049999,27.160000,26.595764,211700
2017-07-10,27.150000,27.150000,27.100000,27.129999,26.566387,175800
2017-07-11,27.330000,27.400000,27.290001,27.400000,26.830778,674500
2017-07-12,27.389999,27.469999,27.290001,27.440001,26.869947,444000
2017-07-13,27.580000,27.629999,27.450001,27.580000,27.007038,643400
2017-07-14,27.740000,27.860001,27.730000,27.860001,27.281221,812300
2017-07-17,27.490000,27.540001,27.350000,27.350000,26.781816,980400
2017-07-18,27.420000,27.450001,27.360001,27.410000,26.840570,345200
2017-07-19,27.900000,28.020000,27.840000,28.000000,27.418314,1867200
2017-07-20,28.059999,28.100000,28.000000,28.070000,27.486858,513600
2017-07-21,28.010000,28.040001,27.930000,27.940001,27.359560,337500
2017-07-24,28.090000,28.139999,28.040001,28.120001,27.535820,305900
2017-07-25,28.020000,28.049999,27.940001,27.959999,27.379143,676300
2017-07-26,27.870001,27.910000,27.780001,27.870001,27.291016,264400
2017-07-27,27.990000,27.990000,27.809999,27.900000,27.320391,294100
2017-07-28,27.940001,28.059999,27.920000,28.030001,27.447691,363900
2017-07-31,28.100000,28.230000,28.100000,28.209999,27.623949,440300
2017-08-01,28.450001,28.450001,28.370001,28.440001,27.849174,1187200
2017-08-02,28.400000,28.410000,28.309999,28.379999,27.790419,693000
2017-08-03,28.139999,28.230000,28.090000,28.129999,27.545612,549600
2017-08-04,27.950001,28.040001,27.910000,27.920000,27.339975,872500
2017-08-07,28.049999,28.110001,28.030001,28.080000,27.496651,564000
2017-08-08,28.150000,28.240000,28.049999,28.219999,27.633741,623400
2017-08-09,28.170000,28.200001,28.150000,28.200001,27.614161,657600
2017-08-10,28.040001,28.100000,27.830000,27.840000,27.261637,1097900
2017-08-11,27.490000,27.490000,27.400000,27.420000,26.850361,922300
2017-08-14,27.790001,27.879999,27.750000,27.860001,27.281221,719000
2017-08-15,27.860001,27.900000,27.830000,27.850000,27.271429,386600
2017-08-16,27.940001,28.030001,27.930000,28.020000,27.437899,569100
2017-08-17,28.070000,28.070000,27.940001,27.959999,27.379143,887900
2017-08-18,28.080000,28.200001,28.059999,28.150000,27.565197,558500
2017-08-21,28.299999,28.370001,28.290001,28.370001,27.780628,324700
2017-08-22,28.430000,28.500000,28.430000,28.480000,27.888342,337900
2017-08-23,28.459999,28.459999,28.389999,28.420000,27.829588,320100
2017-08-24,28.340000,28.340000,28.120001,28.330000,27.741457,313500
2017-08-25,28.940001,29.110001,28.870001,29.049999,28.446499,1157600
2017-08-28,29.420000,29.580000,29.420000,29.530001,28.916529,1381400
2017-08-29,29.420000,29.520000,29.360001,29.469999,28.857773,1520800
2017-08-30,29.490000,29.500000,29.410000,29.410000,28.799021,648200
2017-08-31,29.410000,29.459999,29.330000,29.410000,28.799021,868500
2017-09-01,29.629999,29.790001,29.610001,29.770000,29.151543,2224300
2017-09-05,29.959999,30.000000,29.870001,29.950001,29.327803,1215700
2017-09-06,29.990000,30.000000,29.930000,30.000000,29.376764,1420300
2017-09-07,30.010000,30.049999,29.959999,29.990000,29.366972,516800
2017-09-08,30.000000,30.020000,29.860001,29.860001,29.239674,511400
2017-09-11,29.820000,29.850000,29.760000,29.780001,29.161335,1056500
2017-09-12,29.959999,29.959999,29.830000,29.850000,29.229881,896800
2017-09-13,29.879999,29.900000,29.760000,29.780001,29.161335,373400
2017-09-14,29.570000,29.650000,29.570000,29.639999,29.024242,511700
2017-09-15,29.760000,29.790001,29.690001,29.780001,29.161335,343400
2017-09-18,29.780001,29.820000,29.680000,29.700001,29.082996,599200
2017-09-19,29.469999,29.549999,29.450001,29.469999,28.857773,694900
2017-09-20,29.700001,29.730000,29.540001,29.549999,28.936113,469400
2017-09-21,29.610001,29.639999,29.520000,29.629999,29.014450,326400
2017-09-22,29.549999,29.590000,29.500000,29.530001,28.916529,327300
2017-09-25,29.240000,29.240000,28.950001,28.959999,28.358368,1518200
2017-09-26,29.120001,29.120001,29.020000,29.040001,28.436708,1096500
2017-09-27,29.040001,29.049999,28.910000,28.990000,28.387747,970200
2017-09-28,28.950001,28.959999,28.900000,28.940001,28.338787,676900
2017-09-29,29.170000,29.190001,29.090000,29.190001,28.583591,485000
2017-10-02,29.360001,29.400000,29.240000,29.260000,28.652138,1335100
2017-10-03,29.770000,29.950001,29.719999,29.950001,29.327803,1203100
2017-10-04,30.000000,30.049999,29.950001,30.030001,29.406141,597600
2017-10-05,30.030001,30.100000,29.990000,30.090000,29.464895,389200
2017-10-06,29.840000,30.020000,29.750000,29.959999,29.337595,494900
2017-10-09,29.719999,29.809999,29.709999,29.770000,29.151543,551400
2017-10-10,29.959999,30.110001,29.959999,30.070000,29.445309,1235000
2017-10-11,30.059999,30.180000,30.000000,30.170000,29.543232,996600
2017-10-12,30.200001,30.280001,30.190001,30.240000,29.611778,572600
2017-10-13,30.340000,30.410000,30.340000,30.389999,29.758663,555300
2017-10-16,30.250000,30.260000,30.170000,30.190001,29.562819,495000
2017-10-17,30.049999,30.080000,29.980000,30.020000,29.396351,566500
2017-10-18,30.270000,30.309999,30.170000,30.299999,29.670532,660700
2017-10-19,30.000000,30.030001,29.920000,29.969999,29.347387,1622200
2017-10-20,30.080000,30.100000,30.030001,30.070000,29.445309,498300
2017-10-23,30.010000,30.010000,29.860001,29.889999,29.269049,2340900
2017-10-24,30.049999,30.270000,30.049999,30.260000,29.631363,679200
2017-10-25,30.350000,30.400000,30.230000,30.290001,29.660742,969400
2017-10-26,30.500000,30.559999,30.450001,30.469999,29.837000,352700
2017-10-27,30.629999,30.799999,30.629999,30.790001,30.150352,622500
2017-10-30,30.510000,30.590000,30.459999,30.510000,29.876169,446400
2017-10-31,30.590000,30.639999,30.559999,30.620001,29.983885,485000
2017-11-01,30.700001,30.700001,30.620001,30.670000,30.032846,601700
2017-11-02,30.660000,30.660000,30.549999,30.590000,29.954506,522700
2017-11-03,30.510000,30.510000,30.320000,30.420000,29.788038,530800
2017-11-06,30.719999,30.830000,30.690001,30.830000,30.189522,526900
2017-11-07,31.030001,31.049999,30.940001,31.000000,30.355991,637200
2017-11-08,30.920000,30.920000,30.760000,30.860001,30.218899,468100
2017-11-09,30.980000,31.040001,30.900000,30.980000,30.336405,792400
2017-11-10,31.360001,31.420000,31.280001,31.389999,30.737886,758300
2017-11-13,31.440001,31.490000,31.410000,31.480000,30.826017,757200
2017-11-14,31.250000,31.290001,31.170000,31.190001,30.542042,883700
2017-11-15,31.000000,31.049999,30.950001,30.950001,30.307030,593300
2017-11-16,31.290001,31.490000,31.290001,31.430000,30.777056,824000
2017-11-17,31.430000,31.459999,31.379999,31.379999,30.728094,282100
2017-11-20,31.520000,31.620001,31.500000,31.590000,30.933733,574300
2017-11-21,32.310001,32.500000,32.259998,32.450001,31.775869,1871400
2017-11-22,32.419998,32.450001,32.380001,32.419998,31.746487,887700
2017-11-24,31.639999,31.709999,31.480000,31.530001,30.874979,1333700
2017-11-27,31.139999,31.139999,30.959999,31.020000,30.375574,1421400
2017-11-28,31.090000,31.190001,31.049999,31.129999,30.483290,652100
2017-11-29,31.030001,31.059999,30.750000,30.780001,30.140560,1018000
2017-11-30,30.660000,30.670000,30.559999,30.559999,29.925131,741300
2017-12-01,30.430000,30.430000,30.150000,30.240000,29.611778,1019100
2017-12-04,30.639999,30.650000,30.459999,30.530001,29.895756,879300
2017-12-05,30.639999,30.790001,30.559999,30.760000,30.120977,620200
2017-12-06,30.520000,30.610001,30.320000,30.400000,29.768454,1928700
2017-12-07,30.120001,30.230000,30.020000,30.129999,29.504063,701900
2017-12-08,30.410000,30.500000,30.389999,30.490000,29.856585,2509500
2017-12-11,30.990000,31.110001,30.950001,31.100000,30.453913,856500
2017-12-12,30.590000,30.629999,30.500000,30.559999,29.925131,695000
2017-12-13,30.889999,31.040001,30.889999,31.020000,30.375574,784200
2017-12-14,30.820000,30.870001,30.770000,30.770000,30.130768,630100
2017-12-15,30.500000,30.540001,30.430000,30.440001,29.807625,989800
2017-12-18,30.450001,30.459999,30.370001,30.379999,29.748869,513500
2017-12-19,30.620001,30.620001,30.450001,30.510000,30.136065,1044600
2017-12-20,30.580000,30.639999,30.549999,30.620001,30.244719,634200
2017-12-21,30.930000,31.080000,30.920000,31.070000,30.689201,851500
2017-12-22,30.930000,31.049999,30.879999,30.950001,30.570673,377300
2017-12-26,31.049999,31.070000,31.010000,31.070000,30.689201,249000
2017-12-27,30.469999,30.510000,30.400000,30.480000,30.106432,1329700
2017-12-28,30.790001,30.900000,30.790001,30.879999,30.501530,475700
2017-12-29,31.000000,31.059999,30.950001,31.030001,30.649693,646500
2018-01-02,31.600000,31.650000,31.520000,31.610001,31.222584,995300
2018-01-03,31.850000,31.930000,31.830000,31.920000,31.528784,1010900
2018-01-04,32.000000,32.049999,31.950001,32.029999,31.637434,730400
2018-01-05,32.029999,32.160000,32.029999,32.150002,31.755966,396400
2018-01-08,32.150002,32.200001,32.099998,32.160000,31.765842,752400
2018-01-09,32.169998,32.240002,32.099998,32.130001,31.736212,453900
2018-01-10,32.279999,32.320000,32.250000,32.320000,31.923882,612200
2018-01-11,32.410000,32.520000,32.380001,32.509998,32.111549,731600
2018-01-12,32.730000,32.910000,32.689999,32.910000,32.506649,1215500
2018-01-16,33.160000,33.200001,33.000000,33.049999,32.644932,1307000
2018-01-17,33.000000,33.209999,33.000000,33.200001,32.793098,555200
2018-01-18,33.299999,33.400002,33.240002,33.380001,32.970890,894600
2018-01-19,33.540001,33.820000,33.540001,33.759998,33.346230,1601400
2018-01-22,34.099998,34.160000,33.980000,34.150002,33.731453,1070500
2018-01-23,34.299999,34.430000,34.220001,34.380001,33.958633,1060100
2018-01-24,34.599998,34.770000,34.580002,34.689999,34.264832,1327500
2018-01-25,34.529999,34.630001,34.439999,34.480000,34.057407,1051500
2018-01-26,34.669998,34.889999,34.660000,34.849998,34.422871,841800
2018-01-29,33.880001,33.900002,33.759998,33.880001,33.464764,1399100
2018-01-30,33.639999,33.709999,33.549999,33.560001,33.148685,991600
2018-01-31,34.040001,34.130001,33.869999,33.980000,33.563538,731900
2018-02-01,33.490002,33.580002,33.410000,33.490002,33.079544,996400
2018-02-02,33.720001,33.720001,33.369999,33.389999,32.980766,1117700
2018-02-05,33.790001,33.869999,33.070000,33.110001,32.704201,2062400
2018-02-06,32.430000,33.290001,32.310001,33.070000,32.664688,3265100
2018-02-07,32.070000,32.180000,31.540001,31.549999,31.163319,2348700
2018-02-08,31.480000,31.480000,30.530001,30.559999,30.185452,5488400
2018-02-09,29.820000,30.020000,28.799999,29.770000,29.405134,5258300
2018-02-12,30.400000,30.809999,30.190001,30.690001,30.313860,3393700
2018-02-13,30.730000,31.080000,30.600000,31.049999,30.669445,1709300
2018-02-14,30.959999,31.670000,30.959999,31.620001,31.232462,1072800
2018-02-15,32.040001,32.250000,31.860001,32.230000,31.834984,1230100
2018-02-16,32.230000,32.380001,32.130001,32.230000,31.834984,711300
2018-02-20,31.620001,31.799999,31.520000,31.590000,31.202829,876800
2018-02-21,32.020000,32.240002,31.770000,31.790001,31.400377,1056300
2018-02-22,32.049999,32.180000,31.900000,31.980000,31.588049,669600
2018-02-23,32.119999,32.189999,31.980000,32.180000,31.785597,688200
2018-02-26,32.570000,32.889999,32.529999,32.880001,32.477020,914900
2018-02-27,32.049999,32.090000,31.580000,31.650000,31.262093,1799200
2018-02-28,31.740000,31.760000,31.299999,31.299999,30.916382,928000
2018-03-01,31.610001,31.740000,31.200001,31.309999,30.926260,1073900
2018-03-02,31.180000,31.680000,31.059999,31.639999,31.252214,1426900
2018-03-05,31.410000,31.730000,31.370001,31.680000,31.291725,854800
2018-03-06,32.150002,32.419998,31.990000,32.110001,31.716455,1005700
2018-03-07,31.920000,31.980000,31.709999,31.920000,31.528784,531500
2018-03-08,32.099998,32.150002,31.910000,32.049999,31.657190,475200
2018-03-09,32.299999,32.669998,32.299999,32.639999,32.239960,933600
2018-03-12,32.570000,32.630001,32.459999,32.570000,32.170818,712400
2018-03-13,32.410000,32.410000,31.870001,31.930000,31.538662,1220900
2018-03-14,32.139999,32.230000,31.980000,32.080002,31.686825,724500
2018-03-15,32.299999,32.380001,32.180000,32.180000,31.785597,677900
2018-03-16,31.969999,32.000000,31.900000,31.950001,31.558416,489000
2018-03-19,31.980000,32.009998,31.830000,31.920000,31.528784,602500
2018-03-20,32.110001,32.220001,32.029999,32.180000,31.785597,913500
2018-03-21,31.870001,32.000000,31.740000,31.910000,31.518906,921500
2018-03-22,31.330000,31.340000,31.020000,31.070000,30.689201,1873000
2018-03-23,30.700001,30.760000,30.200001,30.200001,29.829865,1959500
2018-03-26,30.760000,31.030001,30.570000,31.020000,30.639814,1563000
2018-03-27,31.040001,31.100000,30.610001,30.680000,30.303982,1270400
2018-03-28,30.360001,30.389999,30.100000,30.200001,29.829865,912900
2018-03-29,30.940001,31.379999,30.910000,31.280001,30.896629,1914600
2018-04-02,30.900000,30.930000,30.400000,30.549999,30.175573,1142000
2018-04-03,30.910000,30.930000,30.629999,30.930000,30.550919,824500
2018-04-04,30.209999,31.020000,30.200001,30.940001,30.560795,821100
2018-04-05,31.090000,31.180000,30.990000,31.070000,30.689201,1071700
2018-04-06,30.670000,30.760000,30.260000,30.280001,29.908884,1620400
2018-04-09,30.520000,30.620001,30.290001,30.320000,29.948393,586600
2018-04-10,31.160000,31.360001,31.129999,31.350000,30.965771,1303500
2018-04-11,31.320000,31.540001,31.309999,31.389999,31.005280,400100
2018-04-12,31.200001,31.309999,31.139999,31.260000,30.876873,591600
2018-04-13,30.940001,30.959999,30.650000,30.690001,30.313860,883000
2018-04-16,30.299999,30.400000,30.209999,30.320000,29.948393,679200
2018-04-17,30.240000,30.309999,30.100000,30.100000,29.731091,861400
2018-04-18,30.100000,30.230000,30.040001,30.139999,29.770599,864500
2018-04-19,30.330000,30.459999,30.160000,30.230000,29.859497,752400
2018-04-20,29.910000,29.910000,29.600000,29.650000,29.286606,1439100
2018-04-23,29.799999,29.820000,29.639999,29.700001,29.335993,406600
2018-04-24,30.450001,30.570000,30.260000,30.370001,29.997782,1546300
2018-04-25,30.190001,30.250000,29.959999,30.190001,29.819988,570400
2018-04-26,29.770000,29.900000,29.719999,29.809999,29.444643,758800
2018-04-27,29.730000,29.770000,29.530001,29.709999,29.345869,283100
2018-04-30,29.959999,29.980000,29.770000,29.799999,29.434767,409200
2018-05-01,29.670000,29.719999,29.480000,29.690001,29.326115,479400
2018-05-02,29.600000,29.610001,29.379999,29.379999,29.019913,457400
2018-05-03,29.690001,29.790001,29.500000,29.690001,29.326115,999000
2018-05-04,29.510000,29.780001,29.469999,29.670000,29.306360,764900
2018-05-07,30.010000,30.059999,29.969999,30.040001,29.671825,880100
2018-05-08,30.360001,30.420000,30.270000,30.360001,29.987904,1529400
2018-05-09,30.410000,30.480000,30.360001,30.459999,30.086678,432600
2018-05-10,30.760000,30.959999,30.680000,30.940001,30.560795,1306300
2018-05-11,30.719999,30.760000,30.610001,30.620001,30.244719,938200
2018-05-14,30.900000,31.030001,30.900000,30.959999,30.580549,1614500
2018-05-15,30.650000,30.650000,30.440001,30.520000,30.145943,1049900
2018-05-16,30.690001,30.780001,30.600000,30.780001,30.402756,1130800
2018-05-17,30.400000,30.450001,30.270000,30.299999,29.928638,1419800
2018-05-18,30.480000,30.530001,30.440001,30.530001,30.155821,771600
2018-05-21,30.799999,30.910000,30.780001,30.910000,30.531162,1009400
2018-05-22,30.809999,30.820000,30.650000,30.719999,30.343491,479100
2018-05-23,30.049999,30.200001,29.990000,30.139999,29.770599,989900
2018-05-24,30.000000,30.090000,29.860001,30.010000,29.642193,993100
2018-05-25,29.870001,29.900000,29.790001,29.840000,29.474277,498300
2018-05-29,29.590000,29.620001,29.290001,29.340000,28.980404,1582500
2018-05-30,29.190001,29.350000,28.950001,29.290001,28.931019,1021800
2018-05-31,29.680000,29.809999,29.580000,29.600000,29.237219,1716100
2018-06-01,29.540001,29.610001,29.459999,29.559999,29.197708,962000
2018-06-04,29.780001,29.790001,29.709999,29.760000,29.395258,798600
2018-06-05,29.990000,30.059999,29.950001,30.040001,29.671825,686800
2018-06-06,30.080000,30.219999,30.010000,30.209999,29.839741,928200
2018-06-07,30.150000,30.150000,29.830000,29.870001,29.503910,774100
2018-06-08,29.580000,29.650000,29.490000,29.590000,29.227341,614400
2018-06-11,29.610001,29.650000,29.570000,29.650000,29.286606,412100
2018-06-12,29.940001,29.940001,29.750000,29.840000,29.474277,362600
2018-06-13,29.690001,29.700001,29.459999,29.500000,29.138443,1105000
2018-06-14,29.570000,29.600000,29.400000,29.410000,29.049547,709500
2018-06-15,29.170000,29.200001,28.940001,29.059999,28.703836,944300
2018-06-18,28.820000,28.850000,28.670000,28.719999,28.368002,1024000
2018-06-19,27.879999,27.879999,27.690001,27.719999,27.380259,1706100
2018-06-20,28.049999,28.049999,27.820000,27.879999,27.538298,1011200
2018-06-21,27.600000,27.650000,27.340000,27.340000,27.004917,2288700
2018-06-22,27.719999,27.730000,27.610001,27.629999,27.291363,1331400
2018-06-25,27.200001,27.280001,26.910000,26.990000,26.659206,2290500
2018-06-26,26.840000,26.840000,26.660000,26.690001,26.362885,1512300
2018-06-27,26.309999,26.379999,25.889999,25.889999,25.572687,2256600
2018-06-28,25.910000,26.049999,25.830000,26.030001,25.710974,1229700
2018-06-29,26.540001,26.660000,26.480000,26.530001,26.204845,4405900
2018-07-02,25.379999,25.510000,25.320000,25.450001,25.138083,2651500
2018-07-03,25.660000,25.700001,25.400000,25.400000,25.088694,877200
2018-07-05,25.389999,25.410000,25.129999,25.160000,24.851635,1478700
2018-07-06,25.260000,25.430000,25.200001,25.389999,25.078815,1457100
2018-07-09,26.080000,26.330000,26.080000,26.320000,25.997417,2685800
2018-07-10,26.219999,26.309999,26.160000,26.280001,25.957909,1789500
2018-07-11,25.690001,25.690001,25.360001,25.370001,25.059063,1845700
2018-07-12,26.139999,26.350000,26.139999,26.320000,25.997417,2365300
2018-07-13,26.139999,26.299999,26.080000,26.190001,25.869013,1267500
2018-07-16,26.129999,26.150000,26.030001,26.059999,25.740604,622700
2018-07-17,25.920000,26.000000,25.860001,25.990000,25.671463,736700
