Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,23.010000,23.049999,23.010000,23.049999,21.478149,1400
2013-03-27,22.969999,23.139999,22.969999,23.139999,21.562012,30000
2013-03-28,22.930000,23.059999,22.930000,23.059999,21.487465,2000
2013-04-01,22.910000,22.920000,22.730000,22.790001,21.235882,1800
2013-04-02,22.889999,22.889999,22.799999,22.799999,21.245197,1700
2013-04-03,22.950001,22.950001,22.639999,22.639999,21.096109,3300
2013-04-04,22.559999,22.580000,22.559999,22.580000,21.040199,1200
2013-04-05,22.209999,22.400000,22.059999,22.379999,20.853836,8200
2013-04-08,22.290001,22.360001,22.270000,22.360001,20.835203,3500
2013-04-09,22.639999,22.889999,22.610001,22.879999,21.319742,17500
2013-04-10,23.139999,23.370001,23.129999,23.240000,21.655191,2000
2013-04-11,22.860001,22.990000,22.860001,22.990000,21.422243,7100
2013-04-12,22.510000,22.790001,22.480000,22.690001,21.142698,66300
2013-04-15,22.469999,22.469999,22.280001,22.309999,20.788612,2800
2013-04-16,22.799999,22.799999,22.469999,22.610001,21.068157,4000
2013-04-17,22.360001,22.450001,22.250000,22.320000,20.797930,5900
2013-04-18,22.160000,22.209999,22.129999,22.209999,20.695431,2200
2013-04-19,22.500000,22.590000,22.490000,22.540001,21.002930,5100
2013-04-22,22.780001,22.809999,22.700001,22.799999,21.245197,19600
2013-04-23,22.790001,23.020000,22.790001,23.020000,21.450195,6300
2013-04-24,23.110001,23.320000,23.110001,23.309999,21.720421,1100
2013-04-25,23.510000,23.700001,23.510000,23.549999,21.944054,2500
2013-04-26,23.350000,23.350000,23.290001,23.340000,21.748371,1900
2013-04-29,23.780001,23.950001,23.780001,23.879999,22.251547,6700
2013-04-30,24.049999,24.150000,23.930000,24.139999,22.493818,1600
2013-05-01,24.250000,24.260000,23.930000,23.940001,22.307459,2000
2013-05-02,24.299999,24.459999,24.290001,24.430000,22.764046,11000
2013-05-03,24.650000,24.650000,24.530001,24.549999,22.875858,5600
2013-05-06,24.570000,24.740000,24.570000,24.670000,22.987679,14500
2013-05-07,24.870001,24.930000,24.840000,24.840000,23.146084,3100
2013-05-08,24.719999,25.090000,24.719999,25.059999,23.351082,7900
2013-05-09,25.100000,25.250000,25.100000,25.120001,23.406992,1200
2013-05-10,25.270000,25.350000,25.270000,25.330000,23.602671,4000
2013-05-13,25.620001,25.620001,25.469999,25.469999,23.733120,8600
2013-05-14,25.469999,25.650000,25.469999,25.650000,23.900848,5800
2013-05-15,25.900000,26.150000,25.900000,25.940001,24.171072,7800
2013-05-16,26.139999,26.170000,26.080000,26.080000,24.301527,5600
2013-05-17,26.260000,26.410000,26.170000,26.170000,24.385387,4000
2013-05-20,26.500000,27.010000,26.500000,26.930000,25.093559,12200
2013-05-21,26.910000,26.990000,26.730000,26.950001,25.112198,23400
2013-05-22,26.730000,26.969999,26.110001,26.240000,24.450615,33900
2013-05-23,25.570000,26.110001,25.510000,26.110001,24.329477,33200
2013-05-24,26.150000,26.500000,26.150000,26.500000,24.692884,20100
2013-05-28,27.139999,27.280001,27.100000,27.110001,25.261286,16500
2013-05-29,27.070000,27.090000,26.910000,26.950001,25.112198,3000
2013-05-30,27.120001,27.129999,27.100000,27.100000,25.251968,900
2013-05-31,27.190001,27.320000,26.900000,26.900000,25.065607,8100
2013-06-03,26.660000,26.889999,26.610001,26.889999,25.056286,9300
2013-06-04,27.100000,27.100000,26.930000,26.990000,25.149467,2000
2013-06-05,26.879999,26.879999,26.620001,26.629999,24.814018,2500
2013-06-06,26.570000,26.840000,26.570000,26.840000,25.009699,6500
2013-06-07,26.690001,27.049999,26.690001,26.950001,25.112198,14500
2013-06-10,27.250000,27.299999,27.190001,27.260000,25.401056,4800
2013-06-11,27.020000,27.020000,26.650000,26.820000,24.991064,13800
2013-06-12,26.860001,26.860001,26.420000,26.500000,24.692884,14700
2013-06-13,26.299999,26.660000,26.129999,26.660000,24.841972,12900
2013-06-14,26.480000,26.480000,26.049999,26.200001,24.413343,17600
2013-06-17,26.549999,26.730000,26.440001,26.570000,24.758108,2300
2013-06-18,26.450001,26.559999,26.450001,26.530001,24.720839,6100
2013-06-19,26.340000,26.400000,25.940001,25.950001,24.180389,5900
2013-06-20,25.730000,25.730000,25.010000,25.290001,23.565397,31500
2013-06-21,25.299999,25.299999,24.770000,25.030001,23.323128,2900
2013-06-24,23.610001,24.280001,22.610001,23.900000,22.270187,47200
2013-06-25,24.559999,24.570000,24.299999,24.510000,22.838587,7700
2013-06-26,24.850000,25.160000,24.850000,25.100000,23.388355,19300
2013-06-27,25.350000,25.389999,25.309999,25.350000,23.621305,4400
2013-06-28,25.290001,25.379999,25.280001,25.379999,23.649260,4900
2013-07-01,25.450001,25.600000,25.290001,25.320000,23.593353,4800
2013-07-02,25.450001,25.700001,25.450001,25.469999,23.733120,5300
2013-07-03,25.000000,25.330000,24.840000,25.209999,23.490850,6300
2013-07-05,25.100000,25.100000,24.730000,24.950001,23.248585,6400
2013-07-08,25.540001,25.540001,25.320000,25.330000,23.602671,10100
2013-07-09,25.280001,25.370001,25.240000,25.290001,23.565397,9600
2013-07-10,25.120001,25.150000,25.080000,25.110001,23.397671,9200
2013-07-11,25.600000,25.920000,25.600000,25.920000,24.152437,12900
2013-07-12,25.750000,25.809999,25.670000,25.719999,23.966076,3500
2013-07-15,26.100000,26.570000,26.100000,26.549999,24.739473,14900
2013-07-16,26.809999,26.820000,26.650000,26.670000,24.851290,6300
2013-07-17,26.660000,26.780001,26.660000,26.760000,24.935154,5000
2013-07-18,26.740000,26.950001,26.740000,26.889999,25.056286,5200
2013-07-19,26.879999,26.879999,26.620001,26.850000,25.019014,2300
2013-07-22,26.850000,26.870001,26.700001,26.790001,24.963108,2400
2013-07-23,26.940001,27.209999,26.940001,27.070000,25.224012,2900
2013-07-24,27.370001,27.370001,26.920000,27.100000,25.251968,25200
2013-07-25,27.510000,27.840000,27.510000,27.809999,25.913549,8700
2013-07-26,27.590000,28.040001,27.590000,28.040001,26.127869,26600
2013-07-29,27.930000,27.930000,27.760000,27.760000,25.866962,7500
2013-07-30,28.059999,28.059999,27.719999,27.830000,25.932184,6600
2013-07-31,27.469999,27.870001,27.469999,27.740000,25.848324,2100
2013-08-01,28.450001,28.790001,28.440001,28.760000,26.798767,11800
2013-08-02,28.920000,29.090000,28.740000,29.080000,27.096945,6900
2013-08-05,29.330000,29.330000,28.980000,29.080000,27.096945,6100
2013-08-06,29.309999,29.350000,29.160000,29.340000,27.339218,3600
2013-08-07,29.110001,29.110001,28.680000,28.709999,26.752176,21400
2013-08-08,28.959999,29.250000,28.860001,29.230000,27.236717,13300
2013-08-09,29.469999,29.520000,29.379999,29.389999,27.385805,7600
2013-08-12,29.430000,29.670000,29.430000,29.670000,27.646713,25400
2013-08-13,29.940001,29.980000,29.600000,29.900000,27.861027,10300
2013-08-14,29.969999,29.990000,29.719999,29.719999,27.693302,22800
2013-08-15,29.320000,29.520000,29.260000,29.370001,27.367170,12200
2013-08-16,29.670000,29.670000,29.459999,29.500000,27.488304,21300
2013-08-19,29.760000,29.910000,29.680000,29.680000,27.656031,3700
2013-08-20,29.370001,29.540001,29.309999,29.540001,27.525578,11800
2013-08-21,29.260000,29.559999,29.260000,29.530001,27.516260,11700
2013-08-22,29.969999,31.200001,29.969999,30.219999,28.159206,22600
2013-08-23,30.500000,30.500000,30.040001,30.150000,28.093979,19900
2013-08-26,30.080000,30.080000,29.760000,29.820000,27.786482,33300
2013-08-27,29.559999,29.650000,29.299999,29.299999,27.301943,21600
2013-08-28,29.340000,29.629999,29.219999,29.450001,27.441715,20300
2013-08-29,30.020000,30.080000,29.870001,29.870001,27.833076,23300
2013-08-30,30.129999,30.129999,29.570000,29.590000,27.572170,16500
2013-09-03,30.200001,30.450001,30.150000,30.190001,28.131252,27400
2013-09-04,30.549999,30.549999,30.260000,30.360001,28.289658,26100
2013-09-05,30.690001,30.830000,30.590000,30.740000,28.643745,36400
2013-09-06,30.520000,30.969999,30.520000,30.830000,28.727608,17600
2013-09-09,31.240000,31.240000,30.680000,31.110001,28.988514,15900
2013-09-10,31.420000,31.590000,31.299999,31.590000,29.435781,31500
2013-09-11,31.520000,31.700001,31.180000,31.629999,29.473053,16900
2013-09-12,31.740000,31.790001,31.309999,31.629999,29.473053,44500
2013-09-13,31.490000,31.490000,31.250000,31.480000,29.333279,9600
2013-09-16,31.940001,32.009998,31.610001,31.680000,29.519646,23300
2013-09-17,31.600000,31.629999,31.520000,31.629999,29.473053,8200
2013-09-18,31.570000,32.340000,31.389999,32.320000,30.115997,14800
2013-09-19,32.330002,32.490002,32.180000,32.490002,30.274408,19300
2013-09-20,32.430000,32.430000,31.740000,31.740000,29.575552,22500
2013-09-23,32.040001,32.189999,31.790001,32.099998,29.911001,6300
2013-09-24,32.090000,32.299999,31.950001,32.020000,29.836458,40500
2013-09-25,32.380001,32.490002,32.150002,32.259998,30.060091,25000
2013-09-26,32.759998,32.869999,32.619999,32.869999,30.628494,93700
2013-09-27,32.669998,32.720001,32.490002,32.560001,30.339634,22200
2013-09-30,32.119999,32.759998,32.040001,32.619999,30.395542,33600
2013-10-01,32.900002,33.230000,32.700001,33.220001,30.954630,86600
2013-10-02,33.400002,33.650002,33.259998,33.650002,31.355303,31500
2013-10-03,33.680000,33.680000,32.849998,33.160000,30.898716,30800
2013-10-04,33.790001,34.200001,33.570000,34.099998,31.774611,72300
2013-10-07,34.180000,34.310001,34.000000,34.020000,31.700069,61700
2013-10-08,34.439999,34.439999,32.919998,33.060001,30.805540,67900
2013-10-09,32.910000,33.169998,32.430000,33.070000,30.814856,17300
2013-10-10,33.619999,33.810001,33.509998,33.680000,31.383255,89800
2013-10-11,33.830002,34.099998,33.700001,34.099998,31.774611,22300
2013-10-14,33.990002,34.230000,33.619999,34.090000,31.765297,30700
2013-10-15,34.259998,34.259998,33.660000,33.830002,31.523031,27000
2013-10-16,34.139999,34.139999,33.900002,33.900002,31.588255,31600
2013-10-17,34.029999,34.240002,33.939999,34.220001,31.886429,42800
2013-10-18,34.849998,34.950001,34.509998,34.869999,32.492104,111000
2013-10-21,35.849998,35.849998,35.160000,35.230000,32.827557,70300
2013-10-22,35.669998,35.669998,34.889999,35.160000,32.762329,58600
2013-10-23,34.639999,34.639999,33.950001,34.040001,31.718712,68100
2013-10-24,34.240002,34.299999,34.099998,34.189999,31.858480,32200
2013-10-25,34.230000,34.500000,34.099998,34.169998,31.839846,16600
2013-10-28,34.049999,34.049999,33.209999,33.230000,30.963943,78400
2013-10-29,33.110001,33.110001,32.599998,32.900002,30.656452,107500
2013-10-30,33.360001,33.689999,32.930000,33.130001,30.870764,36800
2013-10-31,33.259998,33.500000,33.090000,33.220001,30.954630,18300
2013-11-01,33.619999,33.619999,33.110001,33.290001,31.019855,16600
2013-11-04,33.549999,33.549999,33.209999,33.299999,31.029169,31700
2013-11-05,33.259998,33.259998,32.799999,33.020000,30.768265,39100
2013-11-06,32.919998,33.080002,32.709999,32.740002,30.507359,15800
2013-11-07,32.599998,32.700001,32.000000,32.080002,29.892368,38800
2013-11-08,32.099998,32.230000,31.830000,32.099998,29.911001,38100
2013-11-11,32.480000,32.639999,32.400002,32.500000,30.283724,61700
2013-11-12,32.520000,32.570000,32.099998,32.230000,30.032137,41900
2013-11-13,32.009998,32.650002,32.009998,32.639999,30.414177,37200
2013-11-14,32.849998,33.160000,32.700001,33.139999,30.880081,14900
2013-11-15,33.799999,34.230000,33.599998,34.099998,31.774611,129800
2013-11-18,34.430000,34.779999,34.290001,34.299999,31.960974,113500
2013-11-19,34.230000,34.230000,33.709999,33.709999,31.411211,35100
2013-11-20,33.630001,33.669998,33.099998,33.099998,30.842810,36100
2013-11-21,33.000000,33.490002,33.000000,33.490002,31.206215,33200
2013-11-22,33.509998,33.610001,33.389999,33.599998,31.308712,39100
2013-11-25,33.799999,33.810001,33.360001,33.369999,31.094395,28300
2013-11-26,33.529999,33.790001,33.200001,33.750000,31.448483,68200
2013-11-27,33.990002,34.220001,33.919998,34.209999,31.877119,72500
2013-11-29,34.270000,34.389999,34.110001,34.320000,31.979612,32100
2013-12-02,34.419998,34.419998,34.000000,34.070000,31.746666,48500
2013-12-03,34.270000,34.270000,33.779999,33.939999,31.625523,19800
2013-12-04,34.000000,34.549999,34.000000,34.480000,32.128704,25100
2013-12-05,34.709999,34.709999,34.500000,34.560001,32.203251,24700
2013-12-06,34.889999,35.080002,34.709999,34.900002,32.520061,42700
2013-12-09,34.990002,34.990002,34.650002,34.770000,32.398933,29400
2013-12-10,34.700001,35.200001,34.520000,35.119999,32.725060,39700
2013-12-11,35.000000,35.000000,34.230000,34.340000,31.998253,28700
2013-12-12,34.130001,34.209999,33.849998,34.040001,31.718712,43700
2013-12-13,34.169998,34.380001,34.169998,34.349998,32.007568,13600
2013-12-16,34.500000,34.630001,34.230000,34.230000,31.895750,24300
2013-12-17,34.200001,34.200001,33.980000,33.980000,31.662800,12200
2013-12-18,33.950001,34.400002,33.700001,34.310001,31.970295,22000
2013-12-19,33.889999,34.090000,33.799999,34.009998,31.690752,17600
2013-12-20,33.980000,34.000000,33.759998,33.869999,31.560299,21000
2013-12-23,34.279999,34.279999,33.900002,34.080002,31.755983,24500
2013-12-24,34.000000,34.070000,33.799999,33.830002,31.780409,11700
2013-12-26,33.980000,33.980000,33.680000,33.720001,31.677073,27600
2013-12-27,33.919998,34.540001,33.919998,34.520000,32.428600,13300
2013-12-30,34.750000,34.830002,34.509998,34.730000,32.625881,20000
2013-12-31,35.049999,35.099998,34.820000,35.070000,32.945278,22400
2014-01-02,35.099998,35.500000,35.099998,35.380001,33.236496,25300
2014-01-03,35.500000,35.560001,34.930000,35.200001,33.067402,19400
2014-01-06,35.200001,35.610001,35.169998,35.450001,33.302258,24700
2014-01-07,35.560001,35.820000,35.419998,35.779999,33.612263,24300
2014-01-08,36.279999,36.529999,36.220001,36.480000,34.269855,82500
2014-01-09,36.779999,36.779999,35.669998,35.770000,33.602871,42900
2014-01-10,35.930000,36.480000,35.930000,36.430000,34.222885,59200
2014-01-13,36.660000,36.970001,36.009998,36.070000,33.884693,49000
2014-01-14,36.490002,36.680000,36.110001,36.630001,34.410770,25700
2014-01-15,36.880001,37.250000,36.880001,37.080002,34.833508,49200
2014-01-16,37.169998,37.419998,36.980000,37.310001,35.049568,60000
2014-01-17,37.540001,37.540001,36.900002,36.970001,34.730171,30200
2014-01-21,37.500000,37.500000,36.810001,37.160000,34.908661,36900
2014-01-22,37.570000,37.630001,37.200001,37.560001,35.284428,189900
2014-01-23,36.959999,36.959999,35.849998,36.060001,33.875301,98500
2014-01-24,35.610001,35.610001,34.540001,34.650002,32.550728,146300
2014-01-27,34.360001,34.799999,33.810001,34.439999,32.353447,95200
2014-01-28,34.939999,35.799999,34.939999,35.650002,33.490139,40700
2014-01-29,35.630001,35.820000,35.150002,35.279999,33.142555,32600
2014-01-30,35.919998,35.970001,35.419998,35.599998,33.443169,24600
2014-01-31,35.549999,35.580002,35.009998,35.369999,33.227104,47400
2014-02-03,35.459999,35.459999,34.169998,34.270000,32.193748,100500
2014-02-04,33.950001,34.439999,33.939999,34.330002,32.250114,69500
2014-02-05,34.290001,34.290001,33.310001,33.770000,31.724041,45000
2014-02-06,33.720001,34.419998,33.720001,34.189999,32.118595,59300
2014-02-07,34.549999,35.130001,34.549999,35.009998,32.888912,19700
2014-02-10,35.540001,35.540001,35.279999,35.459999,33.311646,29100
2014-02-11,35.689999,35.689999,35.230000,35.410000,33.264683,58400
2014-02-12,35.660000,35.709999,35.330002,35.410000,33.264683,28700
2014-02-13,35.279999,36.119999,35.279999,36.119999,33.931667,49600
2014-02-14,36.290001,36.439999,36.000000,36.160000,33.969242,81200
2014-02-18,36.720001,37.009998,36.410000,36.919998,34.683193,77800
2014-02-19,37.070000,37.169998,36.700001,36.759998,34.532887,37100
2014-02-20,36.570000,36.770000,36.200001,36.770000,34.542286,23000
2014-02-21,36.810001,36.810001,36.400002,36.619999,34.401375,18100
2014-02-24,36.709999,36.759998,36.430000,36.549999,34.335609,44600
2014-02-25,36.000000,36.000000,35.549999,35.630001,33.471352,29900
2014-02-26,35.820000,36.520000,35.820000,36.340000,34.138336,29600
2014-02-27,36.709999,37.270000,36.700001,37.240002,34.983814,37000
2014-02-28,37.540001,37.939999,37.000000,37.290001,35.030777,46400
2014-03-03,37.209999,37.250000,36.619999,37.080002,34.833508,178500
2014-03-04,38.009998,38.119999,37.880001,38.119999,35.810493,46700
2014-03-05,38.060001,38.689999,38.009998,38.689999,36.345959,60500
2014-03-06,39.230000,39.900002,39.139999,39.669998,37.266582,49700
2014-03-07,39.830002,39.830002,38.639999,39.049999,36.684155,55800
2014-03-10,39.119999,39.119999,38.119999,38.500000,36.167477,30000
2014-03-11,38.939999,39.070000,37.810001,37.820000,35.528667,12200
2014-03-12,37.750000,37.950001,37.080002,37.950001,35.650795,44400
2014-03-13,37.980000,37.980000,36.500000,36.630001,34.410770,33400
2014-03-14,36.250000,36.500000,36.029999,36.029999,33.847118,55100
2014-03-17,36.740002,37.169998,36.349998,36.529999,34.316822,47200
2014-03-18,37.209999,37.540001,37.049999,37.509998,35.237446,75800
2014-03-19,37.700001,37.700001,36.849998,37.150002,34.899265,34100
2014-03-20,37.090000,37.090000,36.529999,36.570000,34.354401,13400
2014-03-21,36.880001,37.139999,36.619999,36.650002,34.429562,31400
2014-03-24,36.650002,36.650002,35.650002,35.849998,33.678024,34300
2014-03-25,35.939999,35.939999,35.430000,35.520000,33.368019,21000
2014-03-26,36.090000,36.220001,34.770000,34.770000,32.663460,51700
2014-03-27,34.570000,34.580002,33.720001,34.029999,31.968287,143100
2014-03-28,34.240002,35.150002,34.240002,34.630001,32.531937,39000
2014-03-31,35.450001,35.630001,34.970001,35.000000,32.879520,53700
2014-04-01,36.099998,36.500000,36.049999,36.400002,34.194706,59200
2014-04-02,36.549999,36.549999,36.070000,36.200001,34.006821,21400
2014-04-03,36.020000,36.020000,35.119999,35.419998,33.274071,92300
2014-04-04,35.590000,35.590000,34.259998,34.279999,32.203140,77300
2014-04-07,34.000000,34.009998,32.900002,33.270000,31.254332,125600
2014-04-08,33.570000,34.220001,33.540001,34.020000,31.958893,44800
2014-04-09,34.340000,34.970001,34.240002,34.959999,32.841946,20900
2014-04-10,35.400002,35.959999,34.320000,34.529999,32.438000,24100
2014-04-11,33.590000,34.200001,33.389999,33.840000,31.789801,147000
2014-04-14,33.840000,34.029999,33.340000,33.610001,31.573734,33100
2014-04-15,33.430000,33.500000,32.459999,33.380001,31.357668,41600
2014-04-16,33.889999,34.029999,33.549999,33.959999,31.902531,32400
2014-04-17,34.220001,34.520000,33.919998,34.410000,32.325268,25200
2014-04-21,34.490002,34.490002,34.009998,34.340000,32.259506,8200
2014-04-22,34.590000,35.060001,34.500000,34.869999,32.757393,30000
2014-04-23,34.660000,34.959999,34.520000,34.549999,32.456783,13900
2014-04-24,34.799999,34.799999,34.009998,34.450001,32.362846,10500
2014-04-25,34.310001,34.310001,33.849998,34.070000,32.005867,23000
2014-04-28,33.500000,33.500000,32.400002,32.750000,30.765837,40100
2014-04-29,32.740002,33.090000,32.650002,32.980000,30.981903,44200
2014-04-30,32.490002,32.490002,32.080002,32.230000,30.277342,33500
2014-05-01,32.000000,33.020000,32.000000,32.730000,30.747049,46000
2014-05-02,32.750000,33.070000,32.750000,32.980000,30.981903,29500
2014-05-05,32.970001,33.000000,32.619999,32.880001,30.887962,16500
2014-05-06,33.000000,33.110001,32.580002,32.580002,30.606138,13900
2014-05-07,32.360001,32.360001,31.270000,31.549999,29.638538,62000
2014-05-08,31.200001,31.440001,30.959999,30.969999,29.093679,39900
2014-05-09,30.870001,31.340000,30.870001,31.139999,29.253380,30500
2014-05-12,31.780001,32.610001,31.780001,32.570000,30.596743,21400
2014-05-13,32.500000,32.570000,32.270000,32.330002,30.371286,18000
2014-05-14,32.430000,32.820000,32.380001,32.570000,30.596743,52800
2014-05-15,33.000000,33.000000,32.099998,32.450001,30.484015,19900
2014-05-16,32.660000,32.660000,32.119999,32.430000,30.465227,5700
2014-05-19,32.430000,32.689999,32.389999,32.689999,30.709473,17600
2014-05-20,33.070000,33.070000,32.560001,32.650002,30.671896,8800
2014-05-21,33.029999,33.459999,33.029999,33.459999,31.432821,10600
2014-05-22,33.560001,33.849998,33.560001,33.730000,31.686466,21000
2014-05-23,33.660000,33.990002,33.639999,33.970001,31.911928,5400
2014-05-27,34.320000,34.380001,33.959999,34.099998,32.034042,18400
2014-05-28,34.410000,34.549999,34.259998,34.450001,32.362846,26200
2014-05-29,33.959999,34.270000,33.959999,34.250000,32.174961,24200
2014-05-30,34.509998,34.509998,34.000000,34.049999,31.987076,15000
2014-06-02,34.299999,34.299999,33.970001,34.040001,31.977688,9600
2014-06-03,33.860001,34.060001,33.840000,33.959999,31.902531,5200
2014-06-04,33.430000,33.680000,33.340000,33.570000,31.536154,5900
2014-06-05,33.720001,34.060001,33.720001,33.919998,31.864954,16500
2014-06-06,34.009998,34.330002,33.880001,33.910000,31.855556,21700
2014-06-09,33.810001,34.400002,33.810001,34.200001,32.127991,8300
2014-06-10,34.400002,34.529999,34.330002,34.529999,32.438000,29200
2014-06-11,34.240002,34.849998,34.240002,34.830002,32.719822,15600
2014-06-12,35.090000,35.189999,34.650002,34.689999,32.588303,28700
2014-06-13,35.279999,35.279999,34.919998,35.150002,33.020435,12500
2014-06-16,35.310001,35.310001,34.770000,34.919998,32.804367,5000
2014-06-17,34.580002,35.320000,34.580002,35.299999,33.161346,14700
2014-06-18,35.660000,35.820000,35.290001,35.820000,33.649837,26500
2014-06-19,35.799999,35.799999,35.169998,35.279999,33.142555,26600
2014-06-20,35.150002,35.430000,35.080002,35.250000,33.114376,25300
2014-06-23,35.029999,35.310001,34.980000,35.150002,33.020435,14300
2014-06-24,35.169998,35.939999,35.169998,35.360001,33.217716,39500
2014-06-25,35.849998,35.959999,35.660000,35.770000,33.602871,24700
2014-06-26,36.000000,36.250000,35.970001,36.040001,33.856514,16800
2014-06-27,36.310001,36.320000,36.029999,36.220001,34.025608,13300
2014-06-30,36.480000,36.619999,36.189999,36.299999,34.100758,8500
2014-07-01,36.160000,36.869999,36.160000,36.730000,34.504711,15400
2014-07-02,37.410000,37.500000,36.820000,37.060001,34.814713,18700
2014-07-03,37.430000,37.430000,37.160000,37.419998,35.152901,13100
2014-07-07,37.650002,37.650002,36.950001,37.060001,34.814713,24700
2014-07-08,37.029999,37.480000,35.910000,36.119999,33.931667,39200
2014-07-09,35.869999,36.080002,35.759998,36.049999,33.865910,10800
2014-07-10,35.599998,35.900002,35.029999,35.779999,33.612263,18800
2014-07-11,35.509998,36.110001,35.509998,36.110001,33.922268,8300
2014-07-14,36.410000,36.580002,36.340000,36.470001,34.260460,15900
2014-07-15,36.279999,36.650002,36.230000,36.509998,34.298035,3900
2014-07-16,36.959999,36.959999,36.430000,36.560001,34.345009,14100
2014-07-17,36.570000,36.570000,35.790001,35.849998,33.678024,13600
2014-07-18,36.200001,36.369999,36.200001,36.349998,34.147728,41600
2014-07-21,36.570000,36.750000,36.029999,36.590000,34.373196,12600
2014-07-22,37.000000,37.169998,37.000000,37.139999,34.889866,5200
2014-07-23,37.509998,37.509998,36.910000,36.919998,34.683193,10200
2014-07-24,37.169998,37.180000,36.980000,37.169998,34.918049,3600
2014-07-25,37.680000,37.689999,37.430000,37.680000,35.397152,8700
2014-07-28,37.730000,38.400002,37.730000,38.400002,36.073532,30500
2014-07-29,38.770000,38.770000,37.919998,37.919998,35.622612,22700
2014-07-30,38.099998,38.099998,37.509998,37.639999,35.359577,14500
2014-07-31,37.650002,37.650002,36.650002,36.650002,34.429562,36000
2014-08-01,36.419998,36.900002,36.119999,36.419998,34.213490,34700
2014-08-04,36.500000,37.240002,36.500000,37.139999,34.889866,33500
2014-08-05,37.099998,37.619999,36.889999,37.029999,34.786533,61100
2014-08-06,37.200001,37.549999,36.950001,37.259998,35.002594,57000
2014-08-07,37.299999,37.480000,36.889999,37.040001,34.795933,9900
2014-08-08,37.470001,37.759998,37.450001,37.759998,35.472305,24600
2014-08-11,38.119999,38.250000,37.799999,38.200001,35.885647,10200
2014-08-12,38.590000,38.590000,38.020000,38.259998,35.942013,24000
2014-08-13,38.669998,38.720001,38.529999,38.669998,36.327175,17200
2014-08-14,38.650002,38.650002,38.169998,38.450001,36.120502,22100
2014-08-15,38.660000,38.799999,38.279999,38.459999,36.129898,29100
2014-08-18,38.950001,38.950001,38.770000,38.900002,36.543243,14000
2014-08-19,39.450001,39.450001,39.049999,39.169998,36.796879,24100
2014-08-20,39.169998,39.169998,38.770000,38.950001,36.590210,15200
2014-08-21,39.110001,39.110001,38.529999,38.570000,36.233231,8900
2014-08-22,38.580002,38.630001,38.450001,38.549999,36.214443,14000
2014-08-25,38.860001,38.860001,38.459999,38.669998,36.327175,11000
2014-08-26,38.380001,38.700001,38.380001,38.660000,36.317783,23200
2014-08-27,38.360001,38.560001,38.220001,38.220001,35.904438,12400
2014-08-28,38.029999,38.029999,37.529999,37.740002,35.453518,19700
2014-08-29,38.000000,38.189999,37.880001,37.880001,35.585033,9400
2014-09-02,38.200001,38.480000,38.200001,38.380001,36.054745,14800
2014-09-03,39.349998,39.389999,38.549999,38.790001,36.439903,30000
2014-09-04,39.060001,39.349998,38.860001,38.930000,36.571423,20000
2014-09-05,39.000000,39.259998,38.939999,39.259998,36.881428,24200
2014-09-08,39.400002,39.419998,39.090000,39.240002,36.862644,18900
2014-09-09,39.220001,39.220001,38.380001,38.470001,36.139294,19800
2014-09-10,38.360001,38.480000,37.910000,38.369999,36.045349,66400
2014-09-11,38.099998,38.200001,37.880001,38.119999,35.810493,13500
2014-09-12,38.130001,38.330002,38.099998,38.240002,35.923225,29700
2014-09-15,38.270000,38.270000,37.279999,37.459999,35.190479,34100
2014-09-16,37.240002,37.840000,36.849998,37.650002,35.368973,21700
2014-09-17,37.750000,37.900002,37.480000,37.619999,35.340782,14000
2014-09-18,37.910000,38.040001,37.880001,38.040001,35.735340,30400
2014-09-19,38.310001,38.349998,37.540001,37.709999,35.425335,29600
2014-09-22,37.570000,37.570000,36.720001,36.919998,34.683193,60700
2014-09-23,36.580002,37.259998,36.529999,36.910000,34.673801,14300
2014-09-24,37.119999,37.529999,37.070000,37.520000,35.246849,14100
2014-09-25,37.209999,37.209999,36.570000,36.730000,34.504711,11300
2014-09-26,36.570000,36.939999,36.570000,36.889999,34.655014,30000
2014-09-29,36.090000,36.330002,35.799999,36.169998,33.978638,30500
2014-09-30,36.230000,36.310001,35.990002,36.090000,33.903488,25100
2014-10-01,35.849998,35.970001,34.889999,35.049999,32.926491,36800
2014-10-02,34.959999,35.320000,34.419998,35.160000,33.029827,84200
2014-10-03,35.709999,35.939999,35.599998,35.750000,33.584084,13600
2014-10-06,36.410000,36.639999,36.150002,36.209999,34.016216,44900
2014-10-07,36.299999,36.520000,36.000000,36.020000,33.837719,19900
2014-10-08,36.080002,36.549999,35.529999,36.549999,34.335609,14200
2014-10-09,36.119999,36.200001,35.599998,35.619999,33.461952,13100
2014-10-10,35.119999,35.320000,34.450001,34.549999,32.456783,31300
2014-10-13,34.660000,34.709999,34.009998,34.009998,31.949499,36900
2014-10-14,34.259998,34.480000,33.889999,34.060001,31.996469,13500
2014-10-15,33.889999,34.500000,33.650002,34.500000,32.409809,38800
2014-10-16,34.200001,35.009998,34.160000,34.779999,32.672848,9100
2014-10-17,35.369999,35.770000,35.310001,35.410000,33.264683,142000
2014-10-20,35.150002,35.720001,34.889999,35.669998,33.508930,16000
2014-10-21,36.000000,36.410000,36.000000,36.380001,34.175911,13800
2014-10-22,36.529999,36.680000,36.340000,36.349998,34.147728,13700
