Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,14.160000,14.240000,14.060000,14.100000,13.401921,1521500
2013-08-30,14.500000,14.560000,14.260000,14.540000,13.820134,1836000
2013-09-03,14.030000,14.100000,13.880000,13.890000,13.202316,2141000
2013-09-04,14.500000,14.860000,14.390000,14.840000,14.105282,3035500
2013-09-05,14.940000,15.220000,14.860000,15.210000,14.456964,1234800
2013-09-06,15.540000,15.700000,15.450000,15.640000,14.865675,1592200
2013-09-09,15.720000,16.139999,15.720000,16.120001,15.321909,1685300
2013-09-10,16.389999,16.450001,16.280001,16.389999,15.578543,1598600
2013-09-11,16.400000,16.450001,16.340000,16.450001,15.635571,710500
2013-09-12,16.250000,16.250000,16.010000,16.030001,15.236366,2315100
2013-09-13,16.080000,16.360001,16.049999,16.360001,15.550030,1107500
2013-09-16,16.340000,16.400000,16.240000,16.260000,15.454976,592200
2013-09-17,16.230000,16.340000,16.230000,16.309999,15.502504,517100
2013-09-18,16.209999,17.250000,16.170000,17.219999,16.367445,2345900
2013-09-19,17.240000,17.290001,17.000000,17.110001,16.262899,1082200
2013-09-20,16.760000,16.780001,16.480000,16.480000,15.688013,1740900
2013-09-23,16.469999,16.510000,16.309999,16.450001,15.659449,1107100
2013-09-24,16.360001,16.500000,16.309999,16.400000,15.611856,428400
2013-09-25,16.440001,16.480000,16.299999,16.389999,15.602334,1043000
2013-09-26,16.510000,16.629999,16.480000,16.610001,15.811762,671000
2013-09-27,16.250000,16.250000,15.910000,15.940000,15.173958,2111200
2013-09-30,15.830000,16.040001,15.790000,15.970000,15.202520,863000
2013-10-01,15.980000,16.250000,15.970000,16.250000,15.469062,1156700
2013-10-02,16.180000,16.350000,16.129999,16.350000,15.564259,557200
2013-10-03,16.600000,16.620001,16.330000,16.490000,15.697528,1118500
2013-10-04,16.540001,16.799999,16.540001,16.780001,15.973591,1271700
2013-10-07,16.639999,16.790001,16.629999,16.690001,15.887921,681400
2013-10-08,16.639999,16.639999,16.280001,16.299999,15.516658,1470200
2013-10-09,16.740000,16.799999,16.620001,16.770000,15.964074,1327200
2013-10-10,17.080000,17.389999,17.080000,17.360001,16.525719,2617200
2013-10-11,17.070000,17.260000,17.070000,17.219999,16.392441,709100
2013-10-14,17.170000,17.559999,17.160000,17.520000,16.678030,1285400
2013-10-15,17.219999,17.240000,17.000000,17.000000,16.183022,1317100
2013-10-16,17.090000,17.290001,17.070000,17.290001,16.459082,762900
2013-10-17,17.170000,17.410000,17.160000,17.389999,16.554276,362200
2013-10-18,17.540001,17.580000,17.430000,17.480000,16.639950,631100
2013-10-21,17.500000,17.510000,17.360001,17.400000,16.563801,340300
2013-10-22,17.700001,17.730000,17.570000,17.670000,16.820822,1011100
2013-10-23,17.270000,17.370001,17.180000,17.180000,16.354370,1296900
2013-10-24,17.240000,17.240000,17.100000,17.150000,16.325809,850500
2013-10-25,17.150000,17.260000,17.059999,17.230000,16.401966,624400
2013-10-28,17.059999,17.160000,17.049999,17.090000,16.268690,723400
2013-10-29,17.270000,17.440001,17.270000,17.410000,16.573313,1186000
2013-10-30,17.440001,17.500000,17.290001,17.330000,16.497160,369200
2013-10-31,17.510000,17.590000,17.280001,17.280001,16.449564,392800
2013-11-01,17.400000,17.450001,17.240000,17.350000,16.516199,620900
2013-11-04,17.440001,17.520000,17.410000,17.520000,16.678030,680300
2013-11-05,17.320000,17.340000,17.150000,17.150000,16.325809,1040500
2013-11-06,17.170000,17.209999,17.100000,17.170000,16.344847,323100
2013-11-07,17.150000,17.150000,16.700001,16.719999,15.916473,1088000
2013-11-08,16.559999,16.610001,16.430000,16.559999,15.764164,697800
2013-11-11,16.459999,16.469999,16.350000,16.370001,15.583297,632900
2013-11-12,16.180000,16.180000,15.910000,16.010000,15.240597,1416200
2013-11-13,16.190001,16.410000,16.139999,16.379999,15.592813,1264900
2013-11-14,16.389999,16.629999,16.309999,16.629999,15.830800,871000
2013-11-15,16.780001,16.830000,16.719999,16.830000,16.021191,868000
2013-11-18,17.049999,17.209999,17.010000,17.049999,16.230614,1181100
2013-11-19,17.059999,17.100000,16.900000,16.900000,16.087824,716000
2013-11-20,16.740000,16.840000,16.510000,16.600000,15.802244,1162100
2013-11-21,16.379999,16.430000,16.309999,16.350000,15.564259,770600
2013-11-22,16.430000,16.610001,16.389999,16.610001,15.811762,581900
2013-11-25,16.750000,16.750000,16.490000,16.490000,15.697528,587800
2013-11-26,16.450001,16.580000,16.389999,16.549999,15.754645,382200
2013-11-27,16.559999,16.620001,16.510000,16.540001,15.745127,279500
2013-11-29,16.830000,16.889999,16.750000,16.870001,16.059267,716400
2013-12-02,16.950001,16.969999,16.680000,16.709999,15.906956,1009000
2013-12-03,16.870001,16.870001,16.660000,16.690001,15.887921,242500
2013-12-04,16.910000,17.219999,16.879999,17.180000,16.354370,1361400
2013-12-05,17.110001,17.190001,17.049999,17.049999,16.230614,391300
2013-12-06,17.290001,17.629999,17.270000,17.629999,16.782740,1152200
2013-12-09,17.709999,17.750000,17.680000,17.730000,16.877934,473700
2013-12-10,17.600000,17.639999,17.559999,17.610001,16.763700,513700
2013-12-11,17.430000,17.469999,17.190001,17.190001,16.363886,787800
2013-12-12,16.889999,16.959999,16.760000,16.870001,16.059267,1041300
2013-12-13,16.850000,16.879999,16.730000,16.850000,16.040226,371800
2013-12-16,16.959999,17.120001,16.959999,17.049999,16.230614,597300
2013-12-17,16.889999,16.990000,16.840000,16.889999,16.078308,467800
2013-12-18,17.030001,17.530001,16.850000,17.360001,16.525719,1672100
2013-12-19,16.959999,17.010000,16.750000,16.830000,16.021191,1226800
2013-12-20,17.299999,17.450001,17.230000,17.410000,16.579750,1489100
2013-12-23,17.410000,17.500000,17.360001,17.410000,16.579750,251000
2013-12-24,17.389999,17.450001,17.389999,17.440001,16.608316,164000
2013-12-26,17.360001,17.410000,17.250000,17.290001,16.465473,430800
2013-12-27,17.490000,17.510000,17.420000,17.450001,16.617844,676400
2013-12-30,17.440001,17.570000,17.430000,17.559999,16.722601,490000
2013-12-31,17.400000,17.629999,17.400000,17.620001,16.779736,308700
2014-01-02,17.219999,17.219999,16.830000,16.850000,16.046457,1741900
2014-01-03,17.129999,17.190001,17.030001,17.160000,16.341673,1042100
2014-01-06,17.129999,17.129999,16.990000,17.000000,16.189299,632400
2014-01-07,16.940001,17.020000,16.920000,16.959999,16.151209,326500
2014-01-08,17.000000,17.020000,16.920000,17.000000,16.189299,280800
2014-01-09,17.090000,17.100000,16.940001,17.070000,16.255959,447700
2014-01-10,17.250000,17.530001,17.250000,17.480000,16.646410,1323000
2014-01-13,17.620001,17.680000,17.360001,17.400000,16.570227,561800
2014-01-14,17.549999,17.629999,17.400000,17.629999,16.789259,623900
2014-01-15,17.690001,17.730000,17.660000,17.690001,16.846397,378300
2014-01-16,17.690001,17.690001,17.580000,17.610001,16.770208,376400
2014-01-17,17.520000,17.520000,17.370001,17.389999,16.560699,719000
2014-01-21,17.500000,17.510000,17.370001,17.430000,16.598795,313700
2014-01-22,17.670000,17.719999,17.549999,17.700001,16.855923,1140800
2014-01-23,17.620001,17.620001,17.320000,17.379999,16.551178,1072000
2014-01-24,17.120001,17.120001,16.780001,16.780001,15.979794,2078300
2014-01-27,16.790001,16.790001,16.480000,16.590000,15.798856,950400
2014-01-28,16.770000,16.830000,16.730000,16.790001,15.989317,570100
2014-01-29,16.639999,16.639999,16.389999,16.420000,15.636961,1258100
2014-01-30,16.770000,16.860001,16.700001,16.820000,16.017885,1369700
2014-01-31,16.740000,16.820000,16.600000,16.730000,15.932179,609000
2014-02-03,16.650000,16.650000,16.230000,16.230000,15.456022,1708900
2014-02-04,16.600000,16.750000,16.570000,16.740000,15.941701,1520000
2014-02-05,16.660000,16.690001,16.530001,16.540001,15.751238,753800
2014-02-06,16.690001,16.950001,16.660000,16.950001,16.141685,923900
2014-02-07,16.889999,17.020000,16.889999,16.900000,16.094067,375900
2014-02-10,16.730000,16.760000,16.600000,16.629999,15.836946,584400
2014-02-11,16.700001,17.040001,16.700001,16.990000,16.179775,1068000
2014-02-12,17.010000,17.139999,16.980000,17.010000,16.198824,401100
2014-02-13,16.540001,16.799999,16.500000,16.740000,15.941701,922600
2014-02-14,16.860001,17.049999,16.860001,17.030001,16.217871,708500
2014-02-18,16.900000,16.980000,16.809999,16.809999,16.008368,744700
2014-02-19,16.930000,16.959999,16.750000,16.790001,15.989317,570400
2014-02-20,16.770000,16.969999,16.680000,16.959999,16.151209,568900
2014-02-21,16.930000,17.059999,16.900000,17.010000,16.198824,392100
2014-02-24,16.930000,17.129999,16.930000,17.040001,16.227398,406500
2014-02-25,17.020000,17.059999,16.870001,16.879999,16.075024,718000
2014-02-26,16.990000,17.020000,16.860001,16.930000,16.122641,356700
2014-02-27,16.959999,17.190001,16.959999,17.190001,16.370239,747300
2014-02-28,17.250000,17.290001,17.030001,17.070000,16.255959,698300
2014-03-03,16.879999,16.900000,16.760000,16.760000,15.960747,1035300
2014-03-04,17.230000,17.370001,17.190001,17.350000,16.522614,1637200
2014-03-05,17.360001,17.559999,17.340000,17.559999,16.722601,779200
2014-03-06,17.790001,17.990000,17.740000,17.950001,17.094000,2092600
2014-03-07,17.870001,17.930000,17.709999,17.760000,16.913059,1330600
2014-03-10,17.980000,17.980000,17.830000,17.959999,17.103518,973900
2014-03-11,17.879999,17.930000,17.680000,17.680000,16.836872,693100
2014-03-12,17.740000,17.860001,17.690001,17.860001,17.008287,739300
2014-03-13,17.690001,17.780001,17.440001,17.459999,16.627363,1605000
2014-03-14,17.620001,17.719999,17.549999,17.590000,16.751163,713000
2014-03-17,17.700001,17.840000,17.700001,17.809999,16.960672,772600
2014-03-18,17.780001,18.030001,17.740000,18.020000,17.160658,1602300
2014-03-19,17.780001,17.870001,17.360001,17.500000,16.665457,1637000
2014-03-20,17.610001,17.840000,17.580000,17.840000,16.989246,1085400
2014-03-21,17.660000,17.840000,17.559999,17.590000,16.808941,1795700
2014-03-24,17.870001,18.040001,17.830000,18.020000,17.219847,1221800
2014-03-25,18.070000,18.230000,18.070000,18.200001,17.391853,647100
2014-03-26,18.250000,18.340000,18.190001,18.209999,17.401409,534200
2014-03-27,18.260000,18.459999,18.219999,18.360001,17.544750,3145100
2014-03-28,18.580000,18.750000,18.580000,18.670000,17.840988,1461800
2014-03-31,18.690001,18.790001,18.680000,18.690001,17.860098,555600
2014-04-01,18.850000,18.959999,18.770000,18.959999,18.118109,1301900
2014-04-02,18.959999,19.070000,18.940001,19.030001,18.185001,673600
2014-04-03,18.799999,18.830000,18.639999,18.740000,17.907877,2171200
2014-04-04,18.879999,19.090000,18.740000,18.760000,17.926989,976800
2014-04-07,18.670000,18.820000,18.639999,18.690001,17.860098,445000
2014-04-08,18.799999,18.980000,18.799999,18.900000,18.060772,1027200
2014-04-09,18.959999,19.209999,18.860001,19.209999,18.357006,1173500
2014-04-10,18.969999,19.020000,18.660000,18.670000,17.840988,1307700
2014-04-11,18.709999,18.850000,18.690001,18.840000,18.003437,677400
2014-04-14,18.870001,18.940001,18.780001,18.930000,18.089441,399000
2014-04-15,18.809999,18.840000,18.540001,18.660000,17.831429,1071900
2014-04-16,18.510000,18.690001,18.480000,18.620001,17.793209,404900
2014-04-17,18.809999,18.959999,18.790001,18.940001,18.098997,973400
2014-04-21,18.830000,18.889999,18.799999,18.820000,17.984325,352300
2014-04-22,18.760000,18.850000,18.700001,18.700001,17.869652,317900
2014-04-23,18.690001,18.700001,18.559999,18.620001,17.793209,460200
2014-04-24,18.600000,18.700001,18.530001,18.690001,17.860098,249100
2014-04-25,18.629999,18.629999,18.540001,18.570000,17.745428,361700
2014-04-28,18.600000,18.740000,18.520000,18.700001,17.869652,382400
2014-04-29,18.590000,18.809999,18.590000,18.790001,17.955658,209400
2014-04-30,18.549999,18.700001,18.549999,18.670000,17.840988,950700
2014-05-01,18.600000,18.709999,18.600000,18.670000,17.840988,236000
2014-05-02,18.559999,18.780001,18.559999,18.770000,17.936546,520000
2014-05-05,18.540001,18.700001,18.540001,18.639999,17.812313,408800
2014-05-06,18.650000,18.820000,18.639999,18.760000,17.926989,527900
2014-05-07,18.540001,18.670000,18.530001,18.610001,17.783649,400100
2014-05-08,18.530001,18.610001,18.480000,18.500000,17.678534,458700
2014-05-09,18.940001,19.160000,18.910000,19.120001,18.271004,1685400
2014-05-12,19.770000,19.860001,19.650000,19.799999,18.920807,1336300
2014-05-13,19.879999,19.990000,19.830000,19.990000,19.102375,541100
2014-05-14,19.870001,19.940001,19.820000,19.840000,18.959032,775600
2014-05-15,19.969999,19.980000,19.760000,19.770000,18.892145,414000
2014-05-16,20.549999,20.850000,20.430000,20.770000,19.847738,2342400
2014-05-19,20.889999,21.059999,20.850000,21.030001,20.096193,1283200
2014-05-20,20.910000,20.990000,20.870001,20.910000,19.981522,736500
2014-05-21,20.870001,21.080000,20.870001,21.049999,20.115305,662500
2014-05-22,21.200001,21.290001,21.190001,21.270000,20.325539,712500
2014-05-23,21.540001,21.670000,21.520000,21.600000,20.640886,1065500
2014-05-27,21.150000,21.250000,20.959999,20.959999,20.029303,1713700
2014-05-28,20.980000,21.020000,20.889999,20.940001,20.010183,459900
2014-05-29,20.790001,20.790001,20.670000,20.700001,19.780848,716200
2014-05-30,20.740000,21.230000,20.559999,20.559999,19.647057,424800
2014-06-02,21.100000,21.260000,21.080000,21.219999,20.277758,2019100
2014-06-03,21.350000,21.440001,21.280001,21.440001,20.487988,618600
2014-06-04,21.250000,21.330000,21.190001,21.270000,20.325539,508100
2014-06-05,21.740000,21.910000,21.690001,21.900000,20.927563,1113400
2014-06-06,22.219999,22.360001,22.219999,22.320000,21.328913,1014600
2014-06-09,22.209999,22.280001,22.180000,22.280001,21.290689,465400
2014-06-10,22.250000,22.250000,22.129999,22.160000,21.176018,465600
2014-06-11,21.879999,21.969999,21.840000,21.870001,20.898893,2796900
2014-06-12,22.059999,22.120001,21.870001,21.930000,20.956226,575900
2014-06-13,21.530001,21.559999,21.420000,21.459999,20.507097,1016100
2014-06-16,21.370001,21.430000,21.280001,21.290001,20.344648,548100
2014-06-17,21.590000,21.740000,21.570000,21.719999,20.755552,1626500
2014-06-18,21.440001,21.809999,21.410000,21.799999,20.832001,888900
2014-06-19,21.430000,21.459999,21.299999,21.309999,20.363760,1108500
2014-06-20,21.260000,21.330000,21.190001,21.280001,20.375692,1550000
2014-06-23,21.299999,21.410000,21.260000,21.400000,20.490589,486000
2014-06-24,21.480000,21.650000,21.440001,21.480000,20.567188,713000
2014-06-25,21.530001,21.650000,21.480000,21.639999,20.720392,582100
2014-06-26,21.209999,21.280001,21.139999,21.209999,20.308664,1016900
2014-06-27,21.280001,21.469999,21.280001,21.469999,20.557611,820100
2014-06-30,21.629999,21.650000,21.570000,21.620001,20.701242,789600
2014-07-01,21.670000,21.850000,21.650000,21.840000,20.911892,996900
2014-07-02,22.110001,22.200001,22.100000,22.190001,21.247021,1060900
2014-07-03,22.000000,22.090000,21.969999,22.040001,21.103395,462700
2014-07-07,22.030001,22.100000,22.020000,22.100000,21.160843,355000
2014-07-08,21.610001,21.629999,21.410000,21.410000,20.500166,1905000
2014-07-09,21.480000,21.600000,21.459999,21.600000,20.682096,1156300
2014-07-10,21.170000,21.309999,21.030001,21.290001,20.385265,1008300
2014-07-11,21.100000,21.139999,21.030001,21.070000,20.174618,1160200
2014-07-14,21.030001,21.090000,21.020000,21.090000,20.193764,189300
2014-07-15,21.230000,21.240000,21.100000,21.190001,20.289516,2829000
2014-07-16,21.450001,21.490000,21.370001,21.480000,20.567188,720900
2014-07-17,21.430000,21.480000,21.049999,21.059999,20.165037,1541400
2014-07-18,21.360001,21.459999,21.330000,21.459999,20.548040,1231100
2014-07-21,21.370001,21.549999,21.340000,21.510000,20.595917,394700
2014-07-22,21.860001,21.990000,21.850000,21.969999,21.036364,1499800
2014-07-23,21.969999,22.000000,21.900000,21.920000,20.988493,864300
2014-07-24,22.020000,22.080000,21.969999,22.080000,21.141693,753800
2014-07-25,21.900000,21.930000,21.820000,21.830000,20.902317,878700
2014-07-28,21.750000,21.969999,21.750000,21.959999,21.026791,591700
2014-07-29,21.930000,21.950001,21.750000,21.760000,20.835289,830600
2014-07-30,21.980000,21.980000,21.709999,21.840000,20.911892,851100
2014-07-31,21.510000,21.559999,21.280001,21.350000,20.442715,1863600
2014-08-01,21.250000,21.420000,21.219999,21.379999,20.471439,453300
2014-08-04,21.459999,21.660000,21.420000,21.650000,20.729969,1016100
2014-08-05,21.590000,21.610001,21.430000,21.500000,20.586340,752100
2014-08-06,21.209999,21.330000,21.120001,21.209999,20.308664,1057500
2014-08-07,21.240000,21.260000,21.040001,21.080000,20.184185,791000
2014-08-08,21.090000,21.309999,21.080000,21.309999,20.404415,676100
2014-08-11,21.320000,21.469999,21.309999,21.469999,20.557611,477500
2014-08-12,21.379999,21.440001,21.350000,21.389999,20.481012,324200
2014-08-13,21.520000,21.620001,21.520000,21.590000,20.672520,502700
2014-08-14,21.830000,21.900000,21.799999,21.889999,20.959764,762100
2014-08-15,21.850000,21.930000,21.670000,21.730000,20.806566,1383400
2014-08-18,22.110001,22.180000,22.030001,22.180000,21.237446,981600
2014-08-19,22.160000,22.250000,22.139999,22.250000,21.304470,769400
2014-08-20,22.110001,22.260000,22.080000,22.180000,21.237446,499800
2014-08-21,22.129999,22.219999,22.129999,22.170000,21.227869,522700
2014-08-22,22.190001,22.240000,22.110001,22.180000,21.237446,269600
2014-08-25,22.110001,22.200001,22.080000,22.160000,21.218292,238100
2014-08-26,22.139999,22.190001,22.110001,22.110001,21.170418,227400
2014-08-27,22.219999,22.280001,22.190001,22.260000,21.314045,1203200
2014-08-28,22.150000,22.160000,22.070000,22.120001,21.179996,462300
2014-08-29,22.250000,22.309999,22.190001,22.240000,21.294893,445200
2014-09-02,22.570000,22.700001,22.430000,22.510000,21.553421,1398900
2014-09-03,22.809999,22.910000,22.680000,22.780001,21.811943,1029900
2014-09-04,22.780001,22.850000,22.639999,22.639999,21.677891,618300
2014-09-05,22.809999,23.040001,22.760000,23.040001,22.060898,805000
2014-09-08,23.090000,23.170000,23.000000,23.049999,22.070469,431200
2014-09-09,22.889999,22.900000,22.670000,22.670000,21.706619,1377200
2014-09-10,22.610001,22.750000,22.530001,22.750000,21.783220,578800
2014-09-11,22.570000,22.610001,22.440001,22.440001,21.486399,893900
2014-09-12,22.580000,22.580000,22.309999,22.400000,21.448093,566600
2014-09-15,22.309999,22.330000,22.160000,22.160000,21.218292,953600
2014-09-16,21.879999,22.120001,21.780001,22.010000,21.074667,926500
2014-09-17,22.120001,22.190001,21.910000,21.910000,20.978916,765600
2014-09-18,22.370001,22.580000,22.299999,22.549999,21.591722,997600
2014-09-19,22.350000,22.410000,22.139999,22.150000,21.280088,1278700
2014-09-22,22.290001,22.299999,22.049999,22.100000,21.232054,410700
2014-09-23,21.840000,21.850000,21.740000,21.750000,20.895796,1025100
2014-09-24,21.900000,22.139999,21.860001,22.129999,21.260876,872500
2014-09-25,21.510000,21.559999,21.340000,21.360001,20.521114,1222400
2014-09-26,21.629999,21.790001,21.580000,21.760000,20.905405,3221800
2014-09-29,21.590000,21.639999,21.490000,21.580000,20.732479,1282200
2014-09-30,21.559999,21.670000,21.500000,21.670000,20.818943,503500
2014-10-01,21.690001,21.730000,21.309999,21.309999,20.473078,1448000
2014-10-02,21.400000,21.540001,21.160000,21.490000,20.646011,917600
2014-10-03,21.450001,21.709999,21.379999,21.680000,20.828548,921300
2014-10-06,21.809999,21.860001,21.610001,21.850000,20.991875,601900
2014-10-07,21.660000,21.660000,21.340000,21.340000,20.501902,1864000
2014-10-08,21.410000,21.870001,21.309999,21.850000,20.991875,2086000
2014-10-09,21.790001,21.790001,21.540001,21.570000,20.722866,1511200
2014-10-10,21.510000,21.580000,21.340000,21.340000,20.501902,1154800
2014-10-13,21.790001,21.920000,21.559999,21.590000,20.742085,1711200
2014-10-14,21.629999,21.690001,21.500000,21.600000,20.751690,1060500
2014-10-15,21.530001,21.670000,21.209999,21.600000,20.751690,1962600
2014-10-16,20.870001,21.270000,20.809999,21.080000,20.252111,2540700
2014-10-17,21.090000,21.350000,21.090000,21.290001,20.453865,2489800
2014-10-20,21.430000,21.719999,21.430000,21.719999,20.866974,1630100
2014-10-21,21.719999,21.950001,21.719999,21.910000,21.049515,1163000
2014-10-22,21.770000,21.830000,21.650000,21.660000,20.809336,1351300
2014-10-23,21.790001,21.900000,21.770000,21.790001,20.934229,796300
2014-10-24,21.860001,21.980000,21.820000,21.980000,21.116768,974700
2014-10-27,21.610001,21.700001,21.600000,21.650000,20.799725,1246400
2014-10-28,21.770000,21.990000,21.740000,21.990000,21.126369,1214300
2014-10-29,21.959999,22.049999,21.730000,21.840000,20.982267,993700
2014-10-30,22.000000,22.250000,22.000000,22.230000,21.356947,1554200
2014-10-31,22.530001,22.610001,22.459999,22.590000,21.702812,1629300
2014-11-03,22.570000,22.600000,22.520000,22.520000,21.635559,622700
2014-11-04,22.580000,22.670000,22.510000,22.670000,21.779671,864700
2014-11-05,22.459999,22.530001,22.370001,22.450001,21.568312,838900
2014-11-06,22.510000,22.540001,22.410000,22.410000,21.529877,843900
2014-11-07,22.480000,22.549999,22.350000,22.520000,21.635559,646000
2014-11-10,22.450001,22.469999,22.379999,22.389999,21.510664,597300
2014-11-11,22.420000,22.500000,22.379999,22.410000,21.529877,673700
2014-11-12,22.370001,22.459999,22.370001,22.400000,21.520269,2580200
2014-11-13,22.320000,22.320000,22.209999,22.240000,21.366556,3019700
2014-11-14,22.340000,22.440001,22.250000,22.420000,21.539490,733800
2014-11-17,22.400000,22.459999,22.389999,22.400000,21.520269,663400
2014-11-18,22.469999,22.570000,22.459999,22.549999,21.664381,540000
2014-11-19,22.190001,22.340000,22.150000,22.230000,21.356947,1214000
2014-11-20,22.270000,22.350000,22.270000,22.330000,21.453022,464400
2014-11-21,22.570000,22.790001,22.500000,22.770000,21.875742,2781900
2014-11-24,22.500000,22.559999,22.469999,22.469999,21.587523,1181600
2014-11-25,22.450001,22.450001,22.280001,22.280001,21.404985,885300
2014-11-26,22.420000,22.540001,22.420000,22.540001,21.654778,946500
2014-11-28,22.480000,22.490000,22.360001,22.389999,21.510664,586400
2014-12-01,22.400000,22.500000,22.190001,22.200001,21.328127,897400
2014-12-02,22.320000,22.410000,22.320000,22.410000,21.529877,895100
2014-12-03,22.500000,22.540001,22.480000,22.510000,21.625952,588200
2014-12-04,22.510000,22.580000,22.469999,22.520000,21.635559,276600
2014-12-05,22.290001,22.389999,22.260000,22.320000,21.443415,1099900
2014-12-08,22.010000,22.059999,21.910000,21.959999,21.097549,1817800
2014-12-09,21.629999,21.629999,21.510000,21.530001,20.684441,1632600
2014-12-10,21.680000,21.690001,21.389999,21.440001,20.597971,593100
2014-12-11,21.200001,21.340000,21.190001,21.219999,20.386614,1780900
2014-12-12,21.010000,21.059999,20.809999,20.830000,20.011932,1277500
2014-12-15,20.629999,20.650000,20.270000,20.299999,19.502741,2028500
2014-12-16,19.959999,20.270000,19.900000,20.030001,19.243349,1596300
2014-12-17,20.129999,20.719999,20.129999,20.620001,19.810181,2455300
2014-12-18,20.889999,21.040001,20.830000,21.040001,20.213682,1810400
2014-12-19,20.799999,20.959999,20.790001,20.870001,20.077547,792100
2014-12-22,21.049999,21.200001,21.030001,21.190001,20.385395,764200
2014-12-23,20.940001,20.990000,20.799999,20.799999,20.010199,1388800
2014-12-24,20.610001,20.719999,20.600000,20.680000,19.894764,1432800
2014-12-26,20.719999,20.740000,20.559999,20.559999,19.779318,504800
2014-12-29,20.830000,20.969999,20.830000,20.860001,20.067926,609000
2014-12-30,20.910000,21.020000,20.900000,21.000000,20.202610,326800
2014-12-31,21.129999,21.170000,20.990000,20.990000,20.192991,476500
2015-01-02,21.370001,21.389999,21.260000,21.379999,20.568180,1850600
2015-01-05,21.240000,21.250000,20.969999,21.000000,20.202610,1163700
2015-01-06,20.580000,20.610001,20.299999,20.360001,19.586906,1964300
2015-01-07,20.670000,20.910000,20.620001,20.910000,20.116030,2137200
2015-01-08,21.240000,21.430000,21.200001,21.420000,20.606661,2045300
2015-01-09,21.600000,21.610001,21.389999,21.530001,20.712486,693500
2015-01-12,21.629999,21.700001,21.540001,21.610001,20.789448,1534000
2015-01-13,21.700001,21.770000,21.379999,21.490000,20.674006,1128400
2015-01-14,21.360001,21.520000,21.270000,21.450001,20.635523,630300
2015-01-15,21.920000,22.120001,21.920000,22.100000,21.260843,2012400
2015-01-16,22.129999,22.490000,22.110001,22.490000,21.636034,2099400
2015-01-20,22.580000,22.660000,22.520000,22.580000,21.722618,1824900
2015-01-21,22.730000,23.020000,22.709999,23.020000,22.145910,1888500
2015-01-22,22.980000,23.400000,22.910000,23.400000,22.511478,1545600
2015-01-23,23.100000,23.209999,23.020000,23.040001,22.165152,1449700
2015-01-26,23.110001,23.250000,23.090000,23.219999,22.338316,2280800
2015-01-27,23.080000,23.240000,23.030001,23.129999,22.251732,896100
2015-01-28,23.260000,23.290001,23.020000,23.020000,22.145910,707000
2015-01-29,23.190001,23.270000,22.980000,23.250000,22.367176,946100
2015-01-30,22.830000,22.889999,22.480000,22.510000,21.655275,2977900
2015-02-02,22.780001,22.980000,22.730000,22.959999,22.088184,1703500
2015-02-03,22.889999,23.090000,22.889999,23.070000,22.194012,731600
2015-02-04,22.879999,22.959999,22.740000,22.750000,21.886162,916100
2015-02-05,22.700001,22.790001,22.670000,22.790001,21.924643,404100
2015-02-06,22.610001,22.639999,22.459999,22.469999,21.616795,1044300
2015-02-09,22.290001,22.330000,22.200001,22.200001,21.357046,1620600
2015-02-10,22.219999,22.400000,22.170000,22.389999,21.539829,859900
2015-02-11,22.389999,22.500000,22.290001,22.450001,21.597555,708700
2015-02-12,22.629999,22.870001,22.629999,22.860001,21.991985,1161900
2015-02-13,22.860001,23.030001,22.850000,23.010000,22.136292,547200
2015-02-17,22.959999,22.990000,22.860001,22.950001,22.078569,402300
2015-02-18,22.959999,23.129999,22.900000,23.110001,22.232496,724200
2015-02-19,23.150000,23.219999,23.120001,23.180000,22.299835,336800
2015-02-20,22.889999,23.090000,22.809999,23.030001,22.155533,811300
2015-02-23,22.670000,22.680000,22.580000,22.600000,21.741856,1206300
2015-02-24,22.620001,22.799999,22.530001,22.780001,21.915022,647800
2015-02-25,22.750000,22.870001,22.700001,22.870001,22.001606,533600
2015-02-26,22.660000,22.799999,22.660000,22.700001,21.838060,500400
2015-02-27,23.010000,23.230000,22.990000,23.230000,22.347935,1224900
2015-03-02,23.160000,23.330000,23.139999,23.330000,22.444141,439700
2015-03-03,23.350000,23.420000,23.330000,23.410000,22.521105,705100
2015-03-04,23.170000,23.230000,23.020000,23.160000,22.280596,1230300
2015-03-05,23.190001,23.260000,23.129999,23.219999,22.338316,299900
2015-03-06,22.990000,23.010000,22.730000,22.750000,21.886162,1726400
2015-03-09,22.680000,22.709999,22.580000,22.580000,21.722618,814900
2015-03-10,22.480000,22.570000,22.350000,22.350000,21.501352,840100
2015-03-11,22.520000,22.610001,22.459999,22.600000,21.741856,928400
2015-03-12,22.940001,23.110001,22.850000,23.100000,22.222876,1361100
2015-03-13,22.620001,22.620001,22.360001,22.459999,21.607174,1670300
2015-03-16,22.559999,22.690001,22.530001,22.690001,21.828442,1105100
2015-03-17,22.760000,22.930000,22.709999,22.930000,22.059332,1134300
2015-03-18,22.660000,23.400000,22.660000,23.320000,22.434517,2000500
2015-03-19,22.750000,22.780001,22.610001,22.620001,21.761101,2235300
2015-03-20,22.760000,22.780001,22.660000,22.730000,21.866920,1142600
2015-03-23,22.719999,22.719999,22.559999,22.580000,21.722618,749700
2015-03-24,22.660000,22.680000,22.580000,22.680000,21.818821,828000
