Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,27.570000,27.700001,27.500000,27.549999,25.888321,75900
2013-10-25,27.600000,27.600000,27.400000,27.549999,25.888321,84000
2013-10-28,27.320000,27.350000,27.059999,27.219999,25.578226,27400
2013-10-29,27.280001,27.620001,27.280001,27.570000,25.907112,62400
2013-10-30,27.650000,27.680000,27.389999,27.420000,25.766161,32700
2013-10-31,27.680000,27.770000,27.410000,27.410000,25.756765,30400
2013-11-01,27.980000,28.180000,27.799999,27.910000,26.226606,145200
2013-11-04,28.180000,28.459999,28.180000,28.450001,26.734039,102700
2013-11-05,28.650000,28.799999,28.389999,28.400000,26.687052,84400
2013-11-06,28.330000,28.520000,28.129999,28.400000,26.687052,73700
2013-11-07,28.059999,28.240000,27.309999,27.309999,25.662796,156000
2013-11-08,27.379999,27.459999,27.110001,27.400000,25.747366,57300
2013-11-11,27.250000,27.350000,27.080000,27.250000,25.606417,50400
2013-11-12,26.860001,26.860001,26.350000,26.610001,25.005016,73800
2013-11-13,26.950001,27.030001,26.760000,27.000000,25.371494,61900
2013-11-14,27.160000,27.610001,27.150000,27.559999,25.897717,36100
2013-11-15,27.770000,27.780001,27.610001,27.670000,26.001083,47900
2013-11-18,28.219999,28.420000,28.110001,28.120001,26.423939,126800
2013-11-19,28.320000,28.320000,28.100000,28.150000,26.452131,56800
2013-11-20,28.139999,28.250000,27.670000,27.750000,26.076258,57600
2013-11-21,27.440001,27.500000,27.330000,27.450001,25.794352,44900
2013-11-22,27.360001,27.900000,27.360001,27.870001,26.189020,60500
2013-11-25,28.150000,28.150000,27.700001,27.740000,26.066860,63700
2013-11-26,27.820000,27.850000,27.500000,27.840000,26.160830,69400
2013-11-27,27.900000,28.000000,27.840000,27.969999,26.282988,25900
2013-11-29,28.420000,28.799999,28.420000,28.700001,26.968960,113900
2013-12-02,29.040001,29.080000,28.469999,28.590000,26.865593,170500
2013-12-03,28.740000,28.870001,28.559999,28.650000,26.921974,103200
2013-12-04,28.840000,29.459999,28.830000,29.309999,27.542164,47300
2013-12-05,29.170000,29.400000,29.170000,29.209999,27.448198,55800
2013-12-06,29.660000,30.230000,29.440001,30.139999,28.322104,117300
2013-12-09,30.240000,30.270000,30.049999,30.059999,28.246929,44700
2013-12-10,29.930000,29.930000,29.740000,29.910000,28.105976,67100
2013-12-11,29.620001,29.620001,29.129999,29.280001,27.513977,58600
2013-12-12,28.889999,28.889999,28.510000,28.799999,27.062923,64800
2013-12-13,28.510000,28.510000,28.219999,28.420000,26.705847,46300
2013-12-16,28.690001,29.120001,28.690001,28.980000,27.232069,64400
2013-12-17,28.830000,28.889999,28.549999,28.770000,27.034739,60100
2013-12-18,29.020000,29.820000,28.740000,29.389999,27.617340,47900
2013-12-19,29.000000,29.010000,28.740000,28.930000,27.185085,33400
2013-12-20,29.660000,30.090000,29.590000,29.920000,28.115374,39300
2013-12-23,30.410000,30.620001,30.299999,30.450001,28.746958,55100
2013-12-24,30.629999,30.969999,30.629999,30.930000,29.200111,21300
2013-12-26,31.070000,31.100000,30.850000,30.959999,29.228434,29900
2013-12-27,31.020000,31.150000,30.879999,31.150000,29.407808,68000
2013-12-30,31.190001,31.500000,31.190001,31.370001,29.615501,43800
2013-12-31,31.330000,31.719999,31.200001,31.700001,29.927048,56300
2014-01-02,31.090000,31.090000,30.270000,30.440001,28.737518,65400
2014-01-03,31.190001,31.290001,31.049999,31.280001,29.530535,25100
2014-01-06,31.590000,31.590000,31.340000,31.420000,29.662704,38400
2014-01-07,31.639999,31.670000,31.469999,31.480000,29.719351,37000
2014-01-08,31.650000,31.660000,31.520000,31.620001,29.851521,22900
2014-01-09,31.420000,31.420000,31.160000,31.309999,29.558857,102500
2014-01-10,31.430000,31.940001,31.430000,31.850000,30.068655,76400
2014-01-13,31.709999,31.809999,31.320000,31.459999,29.700468,53700
2014-01-14,31.510000,31.719999,31.400000,31.709999,29.936487,27300
2014-01-15,31.740000,31.760000,31.570000,31.629999,29.860958,37400
2014-01-16,31.420000,31.420000,31.180000,31.320000,29.568298,61400
2014-01-17,30.410000,30.760000,30.400000,30.490000,28.784721,50000
2014-01-21,31.190001,31.200001,30.900000,31.030001,29.294521,255100
2014-01-22,31.410000,31.600000,31.139999,31.480000,29.719351,271200
2014-01-23,31.440001,31.440001,30.600000,30.879999,29.152906,108300
2014-01-24,30.200001,30.370001,29.350000,29.629999,27.972818,289600
2014-01-27,29.020000,29.020000,28.260000,28.469999,26.877697,125200
2014-01-28,28.980000,29.190001,28.889999,29.030001,27.406378,60100
2014-01-29,28.639999,28.740000,28.309999,28.320000,26.736086,55700
2014-01-30,28.590000,28.799999,28.410000,28.660000,27.057070,54700
2014-01-31,29.090000,29.320000,28.959999,29.160000,27.529108,103200
2014-02-03,29.139999,29.139999,28.500000,28.500000,26.906019,129200
2014-02-04,29.230000,29.639999,29.230000,29.410000,27.765121,52000
2014-02-05,29.500000,29.570000,29.240000,29.389999,27.746239,40700
2014-02-06,29.580000,30.000000,29.580000,29.980000,28.303242,74600
2014-02-07,30.040001,30.510000,30.010000,30.280001,28.586466,81300
2014-02-10,30.370001,30.670000,29.770000,29.950001,28.274921,113700
2014-02-11,29.860001,30.610001,29.860001,30.520000,28.813042,69300
2014-02-12,30.540001,30.790001,30.350000,30.379999,28.680872,112500
2014-02-13,29.370001,30.139999,29.370001,30.049999,28.369328,40900
2014-02-14,30.059999,30.370001,29.940001,30.230000,28.539263,48000
2014-02-18,30.299999,30.389999,30.110001,30.190001,28.501501,49300
2014-02-19,30.370001,30.610001,30.230000,30.230000,28.539263,32000
2014-02-20,30.549999,30.910000,30.459999,30.910000,29.181229,30200
2014-02-21,30.980000,31.180000,30.950001,31.059999,29.322840,51100
2014-02-24,31.080000,31.350000,31.059999,31.219999,29.473890,105800
2014-02-25,31.340000,31.340000,30.850000,30.870001,29.143469,43500
2014-02-26,31.200001,31.549999,31.049999,31.129999,29.388926,47300
2014-02-27,31.469999,31.600000,31.200001,31.570000,29.804317,83800
2014-02-28,31.709999,31.709999,31.139999,31.240000,29.492773,43000
2014-03-03,31.040001,31.110001,30.680000,30.760000,29.039619,40700
2014-03-04,31.559999,31.980000,31.520000,31.629999,29.860958,120200
2014-03-05,31.820000,32.119999,31.809999,32.110001,30.314116,79100
2014-03-06,32.590000,33.189999,32.580002,33.070000,31.220423,142200
2014-03-07,32.619999,32.910000,32.130001,32.340000,30.531252,131200
2014-03-10,32.779999,32.869999,32.540001,32.689999,30.861675,116800
2014-03-11,32.799999,32.970001,32.520000,32.650002,30.823914,33500
2014-03-12,32.430000,32.860001,32.410000,32.849998,31.012724,80400
2014-03-13,32.250000,32.490002,31.750000,31.889999,30.106417,58700
2014-03-14,31.900000,32.340000,31.900000,32.060001,30.266912,39700
2014-03-17,32.500000,32.590000,32.349998,32.450001,30.635099,39500
2014-03-18,32.799999,33.150002,32.799999,33.150002,31.295950,65800
2014-03-19,32.990002,33.029999,32.009998,32.230000,30.427402,26600
2014-03-20,32.299999,32.900002,32.279999,32.740002,30.908882,19300
2014-03-21,33.049999,33.500000,32.930000,33.099998,31.248743,120100
2014-03-24,33.450001,33.619999,33.259998,33.580002,31.701899,211300
2014-03-25,34.009998,34.380001,34.000000,34.230000,32.315544,117600
2014-03-26,34.450001,34.549999,34.180000,34.200001,32.287224,161500
2014-03-27,34.070000,34.490002,34.070000,34.400002,32.476040,62200
2014-03-28,34.869999,35.529999,34.869999,35.250000,33.278496,257000
2014-03-31,35.770000,36.070000,35.500000,35.950001,33.939354,178600
2014-04-01,36.189999,36.459999,36.099998,36.360001,34.326416,94700
2014-04-02,36.770000,37.240002,36.770000,37.240002,35.157200,135400
2014-04-03,36.430000,36.689999,36.099998,36.419998,34.383060,128600
2014-04-04,37.080002,37.500000,36.639999,36.750000,34.694603,198400
2014-04-07,36.849998,37.080002,36.720001,36.939999,34.873974,124500
2014-04-08,37.290001,37.439999,37.029999,37.279999,35.194954,147900
2014-04-09,37.820000,38.360001,37.669998,38.290001,36.148476,227500
2014-04-10,38.090000,38.180000,37.270000,37.410000,35.317692,110000
2014-04-11,37.560001,37.770000,37.369999,37.750000,35.638676,61800
2014-04-14,37.959999,37.959999,37.610001,37.830002,35.714203,88600
2014-04-15,37.540001,37.540001,36.730000,36.950001,34.883419,326800
2014-04-16,36.570000,36.720001,36.270000,36.669998,34.619076,168300
2014-04-17,37.169998,37.639999,37.169998,37.419998,35.327129,229500
2014-04-21,38.000000,38.000000,37.529999,37.770000,35.657555,56200
2014-04-22,37.730000,37.730000,37.419998,37.439999,35.346012,67600
2014-04-23,37.209999,37.419998,37.110001,37.279999,35.194954,114000
2014-04-24,37.480000,37.509998,37.099998,37.480000,35.383778,169200
2014-04-25,37.480000,37.480000,36.970001,37.189999,35.109993,31200
2014-04-28,37.240002,37.650002,37.220001,37.570000,35.468742,46400
2014-04-29,37.599998,37.970001,37.599998,37.799999,35.685883,57000
2014-04-30,37.209999,37.209999,36.669998,37.020000,34.949501,232900
2014-05-01,36.889999,37.070000,36.790001,37.000000,34.930618,217800
2014-05-02,36.990002,37.320000,36.950001,37.320000,35.232719,228400
2014-05-05,37.040001,37.180000,36.689999,37.049999,34.977825,265300
2014-05-06,37.320000,37.509998,37.090000,37.240002,35.157200,342600
2014-05-07,37.130001,37.299999,36.959999,37.180000,35.100552,302000
2014-05-08,37.200001,37.470001,36.919998,36.970001,34.902302,126400
2014-05-09,37.509998,38.000000,37.509998,37.950001,35.827484,188800
2014-05-12,39.000000,39.299999,38.650002,38.919998,36.743237,434500
2014-05-13,39.650002,39.799999,39.259998,39.700001,37.479610,301400
2014-05-14,40.270000,40.380001,39.860001,39.869999,37.640106,196000
2014-05-15,39.680000,39.680000,38.950001,39.119999,36.932053,140900
2014-05-16,41.000000,41.680000,40.669998,41.580002,39.254467,320300
2014-05-19,42.400002,43.840000,42.400002,43.740002,41.293659,526100
2014-05-20,44.849998,45.209999,44.709999,45.049999,42.530392,508900
2014-05-21,45.410000,46.000000,45.410000,45.910000,43.342293,406300
2014-05-22,47.380001,47.980000,47.380001,47.630001,44.966095,524400
2014-05-23,49.049999,49.209999,48.820000,49.009998,46.268909,782900
2014-05-27,47.029999,47.029999,45.119999,45.380001,42.841938,863700
2014-05-28,45.669998,45.880001,45.419998,45.709999,43.153473,202000
2014-05-29,45.650002,46.279999,45.599998,46.240002,43.653835,186500
2014-05-30,46.240002,46.500000,45.759998,45.950001,43.380058,361200
2014-06-02,47.470001,47.860001,47.099998,47.610001,44.947212,366700
2014-06-03,47.980000,48.360001,47.939999,48.259998,45.560856,236000
2014-06-04,49.040001,49.520000,48.860001,49.430000,46.665421,375200
2014-06-05,50.540001,50.730000,50.009998,50.610001,47.779427,344900
2014-06-06,51.950001,52.459999,51.549999,52.380001,49.450432,899500
2014-06-09,53.610001,53.900002,53.529999,53.750000,50.743809,637100
2014-06-10,53.279999,53.340000,52.599998,52.950001,49.988552,549900
2014-06-11,51.910000,52.099998,51.380001,51.439999,48.563007,438100
2014-06-12,51.689999,52.000000,51.009998,51.110001,48.251461,195700
2014-06-13,49.360001,49.360001,48.549999,48.840000,46.108421,491500
2014-06-16,48.680000,48.790001,48.250000,48.349998,45.645824,347300
2014-06-17,49.220001,49.779999,49.000000,49.750000,46.967525,203700
2014-06-18,48.970001,49.599998,48.520000,49.540001,46.769272,257500
2014-06-19,48.910000,48.970001,48.549999,48.580002,45.862961,181900
2014-06-20,48.450001,48.610001,47.849998,48.130001,45.438126,274700
2014-06-23,48.299999,49.189999,48.299999,49.119999,46.372761,162400
2014-06-24,50.020000,50.580002,49.869999,50.099998,47.297947,261700
2014-06-25,50.580002,51.119999,50.279999,50.970001,48.119289,217400
2014-06-26,50.639999,50.770000,50.180000,50.689999,47.854950,102000
2014-06-27,50.750000,51.070000,50.639999,51.070000,48.213699,74700
2014-06-30,51.750000,51.799999,51.290001,51.650002,48.761261,129400
2014-07-01,51.980000,52.419998,51.900002,52.330002,49.403233,186700
2014-07-02,52.770000,52.830002,52.400002,52.639999,49.695885,124300
2014-07-03,52.220001,52.450001,52.110001,52.330002,49.403233,196400
2014-07-07,52.270000,52.299999,51.990002,52.139999,49.223854,143800
2014-07-08,49.709999,49.900002,48.279999,48.500000,45.787434,592900
2014-07-09,48.049999,48.279999,47.770000,47.939999,45.258755,218400
2014-07-10,47.560001,48.330002,47.439999,47.880001,45.202118,267200
2014-07-11,46.549999,46.549999,45.709999,45.939999,43.370609,866300
2014-07-14,45.720001,46.209999,45.680000,46.150002,43.568871,180700
2014-07-15,47.049999,47.509998,46.869999,47.380001,44.730076,516300
2014-07-16,48.450001,48.740002,48.000000,48.400002,45.693031,510800
2014-07-17,49.049999,49.169998,47.599998,47.689999,45.022739,230600
2014-07-18,48.119999,49.099998,48.119999,49.029999,46.287792,315300
2014-07-21,49.259998,49.639999,48.910000,49.490002,46.722065,201200
2014-07-22,49.549999,49.730000,49.410000,49.529999,46.759830,202900
2014-07-23,49.430000,49.430000,48.799999,48.889999,46.155621,205400
2014-07-24,48.790001,49.020000,48.259998,48.790001,46.061218,133600
2014-07-25,47.639999,47.910000,47.000000,47.200001,44.560143,173800
2014-07-28,46.910000,47.200001,46.330002,46.549999,43.946499,272100
2014-07-29,46.849998,47.029999,46.310001,46.349998,43.757683,119000
2014-07-30,46.930000,47.180000,46.299999,46.610001,44.003139,111000
2014-07-31,46.349998,46.470001,45.750000,45.869999,43.304531,108400
2014-08-01,45.509998,46.090000,45.430000,45.759998,43.200680,464300
2014-08-04,46.619999,47.020000,46.119999,46.869999,44.248596,110700
2014-08-05,46.889999,47.110001,46.599998,46.779999,44.163635,103900
2014-08-06,46.310001,46.450001,46.000000,46.099998,43.521664,284900
2014-08-07,46.160000,46.540001,45.439999,45.840000,43.276207,419700
2014-08-08,45.009998,45.169998,44.430000,45.119999,42.596474,329300
2014-08-11,44.970001,45.290001,44.599998,45.230000,42.700325,155500
2014-08-12,45.070000,45.410000,44.919998,45.049999,42.530392,189000
2014-08-13,43.540001,43.650002,43.099998,43.270000,40.849945,344400
2014-08-14,43.889999,44.320000,43.860001,44.189999,41.718487,198000
2014-08-15,44.669998,44.669998,43.790001,44.080002,41.614643,244100
2014-08-18,45.230000,45.919998,45.080002,45.880001,43.313969,117100
2014-08-19,46.250000,46.500000,46.000000,46.459999,43.861530,133800
2014-08-20,46.419998,47.000000,46.419998,46.750000,44.135315,143300
2014-08-21,46.720001,46.950001,46.610001,46.840000,44.220276,82600
2014-08-22,46.490002,46.790001,46.320000,46.480000,43.880413,46300
2014-08-25,46.330002,46.480000,46.009998,46.049999,43.474464,249800
2014-08-26,46.119999,46.290001,45.950001,46.040001,43.465023,82600
2014-08-27,46.130001,46.790001,46.130001,46.730000,44.116428,136800
2014-08-28,46.450001,46.520000,46.160000,46.360001,43.767128,83800
2014-08-29,46.529999,46.900002,46.470001,46.560001,43.955940,45500
2014-09-02,47.240002,47.750000,47.110001,47.349998,44.701756,163800
2014-09-03,47.889999,48.290001,47.830002,48.189999,45.494770,259600
2014-09-04,48.279999,48.430000,47.770000,48.029999,45.343716,109100
2014-09-05,48.150002,48.650002,48.040001,48.480000,45.768551,138100
2014-09-08,48.509998,48.950001,48.509998,48.549999,45.834641,73000
2014-09-09,48.410000,48.500000,47.689999,47.720001,45.051064,101900
2014-09-10,48.450001,48.970001,48.250000,48.799999,46.070656,66800
2014-09-11,48.950001,49.340000,48.770000,48.869999,46.136742,70500
2014-09-12,49.080002,49.200001,48.509998,48.560001,45.844082,29100
2014-09-15,48.830002,48.970001,48.520000,48.860001,46.127296,134500
2014-09-16,46.900002,47.480000,46.360001,47.240002,44.597908,278400
2014-09-17,47.090000,47.189999,46.400002,46.439999,43.842651,81000
2014-09-18,48.200001,48.799999,48.200001,48.770000,46.042336,111600
2014-09-19,48.660000,48.869999,48.040001,48.049999,45.362602,240400
2014-09-22,48.279999,48.439999,47.669998,47.750000,45.079380,163500
2014-09-23,46.840000,46.910000,46.400002,46.490002,43.889854,640500
2014-09-24,45.730000,46.200001,45.419998,46.000000,43.427261,153900
2014-09-25,44.000000,44.090000,43.150002,43.459999,41.029312,452200
2014-09-26,43.709999,44.330002,43.709999,44.049999,41.586319,118000
2014-09-29,44.090000,44.419998,43.860001,44.080002,41.614643,112000
2014-09-30,43.980000,44.150002,43.500000,44.139999,41.671288,126700
2014-10-01,44.049999,44.049999,43.020000,43.110001,40.698891,269100
2014-10-02,43.160000,43.990002,42.590000,43.180000,40.764977,390800
2014-10-03,43.270000,43.840000,42.919998,43.689999,41.246452,150800
2014-10-06,43.889999,44.340000,43.279999,44.330002,41.850662,126400
2014-10-07,44.000000,44.049999,43.299999,43.299999,40.878265,102500
2014-10-08,43.490002,44.630001,43.139999,44.500000,42.011154,69000
2014-10-09,44.380001,44.700001,43.720001,43.750000,41.303101,270900
2014-10-10,43.439999,43.560001,42.750000,42.820000,40.425114,229300
2014-10-13,43.669998,44.669998,43.400002,43.500000,41.067081,118700
2014-10-14,43.779999,44.000000,43.450001,43.619999,41.180367,104500
2014-10-15,43.490002,43.880001,42.599998,43.840000,41.388065,177800
2014-10-16,41.720001,42.639999,41.000000,42.380001,40.009720,226300
2014-10-17,42.529999,42.900002,42.099998,42.759998,40.368469,97900
2014-10-20,42.959999,43.700001,42.959999,43.500000,41.067081,141800
2014-10-21,43.709999,44.299999,43.709999,44.160000,41.690170,152600
2014-10-22,44.389999,44.500000,44.040001,44.110001,41.642963,173400
2014-10-23,44.610001,44.700001,44.310001,44.549999,42.058357,124100
2014-10-24,44.709999,45.119999,44.500000,45.119999,42.596474,72300
2014-10-27,44.540001,44.790001,44.189999,44.490002,42.001713,83900
2014-10-28,44.759998,45.340000,44.509998,45.330002,42.794731,65000
2014-10-29,45.189999,45.439999,44.700001,44.799999,42.294369,109500
2014-10-30,45.099998,45.900002,45.049999,45.680000,43.125156,116600
2014-10-31,46.169998,46.669998,46.049999,46.619999,44.012585,147800
2014-11-03,47.320000,47.490002,46.980000,47.419998,44.767838,160300
2014-11-04,47.520000,47.580002,47.209999,47.580002,44.918888,79600
2014-11-05,47.580002,47.580002,47.020000,47.490002,44.833927,75600
2014-11-06,47.540001,47.840000,47.400002,47.610001,44.947212,65900
2014-11-07,47.470001,47.790001,47.029999,47.279999,44.635666,70500
2014-11-10,47.250000,47.570000,47.250000,47.570000,44.909451,68600
2014-11-11,47.779999,48.189999,47.759998,48.110001,45.419247,78200
2014-11-12,48.250000,48.290001,48.020000,48.169998,45.475891,119000
2014-11-13,48.009998,48.049999,47.509998,47.689999,45.022739,57500
2014-11-14,47.639999,48.290001,47.639999,48.290001,45.589184,52800
2014-11-17,48.320000,48.520000,48.299999,48.410000,45.702469,67500
2014-11-18,48.680000,49.029999,48.509998,49.009998,46.268909,140700
2014-11-19,48.180000,48.279999,47.820000,48.099998,45.409809,57900
2014-11-20,47.849998,48.000000,47.610001,47.910000,45.230434,41500
2014-11-21,48.279999,48.389999,47.930000,48.290001,45.589184,64600
2014-11-24,47.759998,47.860001,47.509998,47.810001,45.136028,130000
2014-11-25,46.450001,46.799999,46.000000,46.080002,43.502785,663100
2014-11-26,46.639999,47.279999,46.549999,47.230000,44.588463,164700
2014-11-28,47.200001,47.389999,47.090000,47.220001,44.579025,31200
2014-12-01,47.049999,47.150002,46.500000,46.500000,43.899292,206900
2014-12-02,47.500000,47.810001,47.349998,47.799999,45.126587,106400
2014-12-03,48.349998,48.779999,48.299999,48.630001,45.910172,99300
2014-12-04,48.680000,48.990002,48.630001,48.680000,45.957367,129700
2014-12-05,48.349998,48.590000,48.080002,48.560001,45.844082,34800
2014-12-08,48.000000,48.150002,47.630001,47.820000,45.145466,97700
2014-12-09,46.610001,46.680000,46.360001,46.389999,43.795448,177500
2014-12-10,46.959999,47.099998,46.380001,46.549999,43.946499,61800
2014-12-11,46.400002,46.700001,46.189999,46.200001,43.616074,83700
2014-12-12,45.770000,45.869999,44.750000,44.750000,42.247169,169100
2014-12-15,44.459999,44.459999,43.279999,43.310001,40.887711,336200
2014-12-16,41.790001,42.279999,41.049999,41.400002,39.084534,334300
2014-12-17,40.919998,42.549999,40.919998,42.290001,39.924763,184600
2014-12-18,43.400002,44.279999,43.400002,44.209999,41.737366,82000
2014-12-19,42.570000,44.040001,42.509998,42.849998,40.453434,136200
2014-12-22,43.330002,43.660000,43.330002,43.540001,41.526409,101600
2014-12-23,43.200001,43.320000,42.680000,43.139999,41.144905,237200
2014-12-24,43.320000,43.860001,43.240002,43.779999,41.755306,84800
2014-12-26,43.750000,43.750000,43.080002,43.410000,41.402420,82900
2014-12-29,43.970001,44.060001,43.500000,44.060001,42.022362,182000
2014-12-30,44.270000,44.509998,44.220001,44.410000,42.356167,158000
2014-12-31,44.790001,45.220001,44.689999,44.689999,42.623226,52400
2015-01-02,45.830002,46.009998,45.630001,45.810001,43.691429,27100
2015-01-05,45.970001,46.000000,45.450001,45.520000,43.414837,147800
2015-01-06,43.939999,44.270000,43.279999,43.590000,41.574093,122500
2015-01-07,44.290001,44.730000,44.200001,44.730000,42.661373,75200
2015-01-08,45.330002,45.900002,45.299999,45.630001,43.519753,392900
2015-01-09,45.380001,45.450001,44.790001,45.040001,42.957039,116400
2015-01-12,45.570000,45.930000,45.400002,45.709999,43.596046,115500
2015-01-13,46.060001,46.450001,45.340000,45.669998,43.557899,103200
2015-01-14,45.150002,45.259998,44.680000,45.139999,43.052410,79900
2015-01-15,46.709999,47.000000,46.419998,46.779999,44.616566,158700
2015-01-16,46.660000,47.840000,46.349998,47.830002,45.618011,165500
2015-01-20,47.959999,48.209999,47.660000,48.049999,45.827831,189900
2015-01-21,47.619999,47.980000,47.029999,47.980000,45.761074,62000
2015-01-22,47.840000,48.919998,47.610001,48.840000,46.581303,206600
2015-01-23,47.689999,48.119999,47.380001,47.410000,45.217434,112800
2015-01-26,47.700001,48.230000,47.639999,48.230000,45.999508,108500
2015-01-27,48.130001,48.490002,47.880001,48.349998,46.113956,72600
2015-01-28,48.439999,48.490002,47.759998,47.810001,45.598930,108100
2015-01-29,47.919998,48.380001,47.619999,48.200001,45.970894,72200
2015-01-30,48.009998,48.180000,47.400002,47.419998,45.226971,60700
2015-02-02,48.680000,49.529999,48.099998,49.509998,47.220310,265700
2015-02-03,48.990002,49.430000,48.759998,49.400002,47.115402,181100
2015-02-04,48.669998,48.910000,48.500000,48.639999,46.390545,96800
2015-02-05,47.759998,48.180000,47.230000,47.900002,45.684776,50700
2015-02-06,47.000000,47.189999,46.439999,46.700001,44.540268,239200
2015-02-09,46.009998,46.200001,45.680000,45.950001,43.824951,205700
2015-02-10,45.529999,46.090000,45.240002,45.950001,43.824951,233100
2015-02-11,46.259998,46.820000,46.240002,46.720001,44.559345,162400
2015-02-12,47.439999,48.240002,47.029999,48.189999,45.961357,111700
2015-02-13,47.810001,48.400002,47.810001,48.369999,46.133038,143400
2015-02-17,48.520000,48.740002,48.299999,48.619999,46.371471,66100
2015-02-18,48.709999,49.430000,48.709999,49.299999,47.020023,48000
2015-02-19,48.900002,49.189999,48.520000,48.880001,46.619446,40500
2015-02-20,48.830002,49.439999,48.750000,49.439999,47.153553,95900
2015-02-23,46.610001,49.189999,46.610001,48.410000,46.171185,224300
2015-02-24,48.360001,48.910000,48.110001,48.580002,46.333324,137800
2015-02-25,48.209999,48.650002,48.180000,48.520000,46.276100,271600
2015-02-26,48.000000,48.500000,47.900002,48.400002,46.161652,92600
2015-02-27,49.180000,49.820000,48.950001,49.689999,47.391987,309900
2015-03-02,49.900002,50.130001,49.680000,50.130001,47.811646,263500
2015-03-03,50.230000,50.500000,50.139999,50.400002,48.069153,130800
2015-03-04,49.500000,49.500000,48.950001,49.459999,47.172623,85200
2015-03-05,49.689999,49.990002,49.689999,49.880001,47.573204,51800
2015-03-06,49.799999,49.799999,48.610001,48.610001,46.361938,314000
2015-03-09,48.730000,48.880001,48.540001,48.599998,46.352398,239000
2015-03-10,48.349998,48.400002,47.919998,47.919998,45.703842,257400
2015-03-11,48.220001,48.650002,48.060001,48.570000,46.323784,164800
2015-03-12,49.480000,49.919998,49.310001,49.840000,47.535049,65200
2015-03-13,48.169998,48.389999,47.750000,47.990002,45.770611,75700
2015-03-16,48.209999,48.619999,47.990002,48.369999,46.133038,77300
2015-03-17,48.410000,48.639999,48.060001,48.509998,46.266556,319400
2015-03-18,48.500000,50.230000,48.500000,49.950001,47.639961,230600
2015-03-19,48.299999,48.470001,47.619999,48.060001,45.837372,49800
2015-03-20,46.970001,47.470001,46.599998,47.020000,44.845467,105600
2015-03-23,46.830002,46.830002,46.139999,46.230000,44.092007,86900
2015-03-24,45.770000,46.480000,45.549999,46.330002,44.187382,160400
2015-03-25,45.980000,46.009998,45.049999,45.080002,42.995190,115600
2015-03-26,45.099998,45.200001,44.770000,44.959999,42.880737,179300
2015-03-27,45.220001,45.419998,45.009998,45.220001,43.128716,87000
2015-03-30,46.450001,46.990002,46.169998,46.900002,44.731014,78700
2015-03-31,46.830002,47.220001,46.639999,47.220001,45.036221,80300
2015-04-01,48.110001,48.389999,47.709999,48.160000,45.932743,191900
2015-04-02,48.150002,48.580002,48.150002,48.509998,46.266556,36800
2015-04-06,48.660000,49.130001,48.660000,48.880001,46.619446,59200
2015-04-07,49.250000,49.750000,48.959999,49.080002,46.810200,211800
2015-04-08,49.669998,49.970001,49.160000,49.540001,47.248924,136400
2015-04-09,49.990002,50.180000,49.750000,50.119999,47.802101,126200
2015-04-10,50.070000,50.500000,50.070000,50.500000,48.164528,42500
2015-04-13,50.610001,50.950001,50.250000,50.310001,47.983315,58200
2015-04-14,50.209999,50.450001,50.110001,50.389999,48.059612,154000
2015-04-15,50.320000,50.709999,50.049999,50.599998,48.259903,100600
2015-04-16,50.099998,50.099998,48.709999,49.400002,47.115402,272200
2015-04-17,48.470001,48.529999,48.060001,48.119999,45.894596,115200
2015-04-20,47.060001,47.580002,46.849998,47.189999,45.007607,174100
2015-04-21,47.330002,47.330002,46.860001,47.139999,44.959919,64000
2015-04-22,47.299999,47.500000,47.000000,47.430000,45.236507,86600
2015-04-23,47.000000,47.119999,46.720001,46.869999,44.702404,109500
2015-04-24,45.950001,45.970001,45.070000,45.230000,43.138248,188600
2015-04-27,43.939999,43.950001,43.540001,43.610001,41.593174,393700
2015-04-28,44.480000,45.000000,44.480000,44.750000,42.680447,287000
2015-04-29,44.759998,45.080002,44.369999,44.490002,42.432480,138800
2015-04-30,44.520000,44.910000,44.049999,44.049999,42.012821,142300
2015-05-01,44.470001,44.959999,44.320000,44.730000,42.661373,168100
2015-05-04,45.619999,46.009998,45.459999,45.650002,43.538830,88500
2015-05-05,45.849998,45.990002,45.700001,45.740002,43.624664,116800
2015-05-06,43.820000,44.070000,43.310001,43.459999,41.450108,140600
2015-05-07,42.410000,43.110001,42.330002,43.020000,41.030457,230600
2015-05-08,43.880001,44.889999,43.880001,44.419998,42.365707,149700
2015-05-11,44.590000,45.400002,44.020000,44.070000,42.031898,258300
2015-05-12,43.189999,43.230000,42.099998,42.849998,40.868317,369700
2015-05-13,43.369999,43.770000,43.060001,43.169998,41.173519,170000
2015-05-14,43.980000,44.490002,43.930000,44.490002,42.432480,92000
2015-05-15,44.130001,44.299999,43.759998,44.189999,42.146343,72900
2015-05-18,44.380001,44.500000,44.259998,44.299999,42.251259,72800
2015-05-19,44.490002,44.669998,44.299999,44.520000,42.461082,65800
2015-05-20,44.490002,44.900002,44.450001,44.860001,42.785358,25000
2015-05-21,44.689999,44.970001,44.439999,44.520000,42.461082,96200
2015-05-22,44.330002,44.610001,44.270000,44.290001,42.241722,20100
2015-05-26,43.799999,44.009998,43.320000,43.480000,41.469181,79600
2015-05-27,43.349998,43.880001,43.349998,43.759998,41.736229,149200
