Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,22.969999,23.070000,22.969999,23.070000,19.614964,400
2012-12-04,23.070000,23.070000,23.070000,23.070000,19.614964,0
2012-12-05,23.480000,23.650000,23.480000,23.570000,20.040079,2100
2012-12-06,23.580000,23.650000,23.549999,23.650000,20.108097,800
2012-12-07,23.879999,23.879999,23.860001,23.860001,20.286650,200
2012-12-10,24.020000,24.180000,24.020000,24.080000,20.473696,1300
2012-12-11,23.830000,23.940001,23.809999,23.809999,20.244137,2000
2012-12-12,24.059999,24.230000,24.059999,24.070000,20.465200,300
2012-12-13,24.049999,24.049999,23.680000,23.700001,20.150606,900
2012-12-14,24.030001,24.049999,24.000000,24.049999,20.448195,2500
2012-12-17,24.070000,24.129999,24.020000,24.080000,20.473696,6300
2012-12-18,23.850000,24.219999,23.850000,24.219999,20.592733,28300
2012-12-19,24.219999,24.240000,24.150000,24.170000,20.550222,3600
2012-12-20,24.120001,24.150000,24.120001,24.150000,20.533215,400
2012-12-21,24.049999,24.190001,24.040001,24.190001,20.567225,14800
2012-12-24,24.750000,24.750000,24.129999,24.209999,20.584230,10200
2012-12-26,24.430000,24.629999,24.400000,24.629999,20.941332,10300
2012-12-27,24.700001,24.700001,24.139999,24.340000,20.694763,5400
2012-12-28,24.480000,24.660000,24.480000,24.660000,20.966837,1600
2012-12-31,24.770000,25.129999,24.770000,25.129999,21.366449,8000
2013-01-02,25.330000,25.920000,25.330000,25.750000,21.893597,3400
2013-01-03,26.209999,26.209999,25.719999,25.930000,22.046640,6500
2013-01-04,25.930000,25.930000,25.930000,25.930000,22.046640,0
2013-01-07,26.150000,26.260000,26.150000,26.260000,22.327217,200
2013-01-08,25.700001,25.879999,25.700001,25.879999,22.004126,1900
2013-01-09,26.000000,26.400000,26.000000,26.299999,22.361223,4300
2013-01-10,26.469999,26.590000,26.299999,26.469999,22.505768,67800
2013-01-11,26.150000,26.150000,25.809999,26.129999,22.216684,10700
2013-01-14,26.469999,26.469999,26.250000,26.360001,22.412241,3100
2013-01-15,26.180000,26.250000,26.059999,26.059999,22.157166,2300
2013-01-16,25.820000,26.209999,25.820000,26.049999,22.148666,2700
2013-01-17,25.559999,25.920000,25.559999,25.860001,21.987123,55300
2013-01-18,25.860001,25.860001,25.580000,25.580000,21.749054,4500
2013-01-22,25.910000,26.020000,25.799999,26.000000,22.106155,13600
2013-01-23,25.740000,25.740000,25.570000,25.730000,21.876591,7900
2013-01-24,25.709999,25.709999,25.660000,25.660000,21.817074,23600
2013-01-25,25.389999,25.389999,25.000000,25.200001,21.425968,12100
2013-01-28,25.200001,25.430000,25.200001,25.379999,21.579004,13100
2013-01-29,25.379999,25.379999,25.379999,25.379999,21.579004,0
2013-01-30,25.879999,25.950001,25.790001,25.860001,21.987123,18600
2013-01-31,25.600000,25.709999,25.580000,25.600000,21.766062,3000
2013-02-01,25.709999,25.790001,25.559999,25.750000,21.893597,8000
2013-02-04,25.350000,25.350000,24.990000,25.100000,21.340944,14200
2013-02-05,25.070000,25.410000,25.070000,25.410000,21.604519,1800
2013-02-06,25.090000,25.150000,25.070000,25.110001,21.349445,4400
2013-02-07,24.410000,24.780001,24.410000,24.639999,20.949831,19800
2013-02-08,25.160000,25.180000,25.160000,25.180000,21.408964,300
2013-02-11,24.940001,24.980000,24.940001,24.980000,21.238916,1500
2013-02-12,25.120001,25.280001,25.120001,25.209999,21.434465,2200
2013-02-13,25.309999,25.430000,25.230000,25.230000,21.451471,29600
2013-02-14,25.440001,25.530001,25.440001,25.500000,21.681036,12400
2013-02-15,25.660000,25.680000,25.660000,25.680000,21.834080,300
2013-02-19,25.250000,25.370001,25.090000,25.230000,21.451471,4600
2013-02-20,25.000000,25.090000,24.879999,24.920000,21.187901,1600
2013-02-21,24.629999,24.750000,24.170000,24.170000,20.550222,2200
2013-02-22,24.629999,24.629999,24.440001,24.440001,20.779785,4400
2013-02-25,24.290001,24.340000,23.850000,23.860001,20.286650,4300
2013-02-26,23.790001,23.790001,23.690001,23.690001,20.142111,900
2013-02-27,24.340000,24.500000,24.340000,24.500000,20.830801,1100
2013-02-28,24.840000,24.940001,24.670000,24.670000,20.975342,8900
2013-03-01,24.639999,24.760000,24.610001,24.719999,21.017849,2400
2013-03-04,23.870001,23.959999,23.870001,23.930000,20.346167,500
2013-03-05,24.200001,24.379999,24.200001,24.350000,20.703262,700
2013-03-06,24.580000,24.580000,24.580000,24.580000,20.898817,200
2013-03-07,24.559999,24.620001,24.540001,24.540001,20.864809,41200
2013-03-08,24.700001,24.700001,24.680000,24.700001,21.000847,1000
2013-03-11,24.700001,24.700001,24.700001,24.700001,21.000847,0
2013-03-12,23.900000,24.139999,23.740000,23.760000,20.201624,11500
2013-03-13,23.320000,23.320000,23.160000,23.280001,19.793510,6700
2013-03-14,23.469999,23.700001,23.469999,23.700001,20.150606,1300
2013-03-15,22.730000,22.930000,22.730000,22.930000,19.495930,1100
2013-03-18,22.930000,22.930000,22.930000,22.930000,19.495930,0
2013-03-19,22.840000,22.840000,22.440001,22.440001,19.079315,2200
2013-03-20,23.120001,23.250000,23.049999,23.250000,19.768003,2200
2013-03-21,23.040001,23.090000,23.030001,23.090000,19.631962,1500
2013-03-22,23.420000,23.420000,23.230000,23.230000,19.750998,700
2013-03-25,23.150000,23.150000,23.090000,23.090000,19.631962,700
2013-03-26,23.240000,23.290001,23.040001,23.090000,19.631962,2500
2013-03-27,23.260000,23.260000,23.030001,23.030001,19.580952,1800
2013-03-28,23.030001,23.030001,22.910000,22.920000,19.487425,2000
2013-04-01,22.780001,22.780001,22.420000,22.469999,19.104820,900
2013-04-02,22.530001,22.530001,22.420000,22.420000,19.062305,8000
2013-04-03,21.889999,22.040001,21.660000,21.790001,18.526661,91400
2013-04-04,21.750000,22.070000,21.719999,22.070000,18.764725,1600
2013-04-05,21.370001,21.440001,21.200001,21.440001,18.229078,1500
2013-04-08,21.299999,21.570000,21.299999,21.430000,18.220572,2900
2013-04-09,21.809999,21.980000,21.790001,21.980000,18.688202,1000
2013-04-10,22.219999,22.260000,22.219999,22.260000,18.926270,400
2013-04-11,22.120001,22.299999,22.120001,22.299999,18.960278,1300
2013-04-12,21.879999,21.969999,21.730000,21.969999,18.679699,3700
2013-04-15,21.370001,21.370001,21.370001,21.370001,18.169559,400
2013-04-16,21.850000,21.920000,21.809999,21.900000,18.620184,600
2013-04-17,21.389999,21.580000,21.389999,21.540001,18.314098,1200
2013-04-18,21.600000,21.650000,21.480000,21.480000,18.263083,60200
2013-04-19,22.320000,22.320000,22.320000,22.320000,18.977283,30000
2013-04-22,22.320000,22.320000,22.320000,22.320000,18.977283,0
2013-04-23,22.320000,22.320000,22.320000,22.320000,18.977283,0
2013-04-24,22.660000,22.870001,22.660000,22.870001,19.444918,1400
2013-04-25,23.000000,23.000000,23.000000,23.000000,19.555445,400
2013-04-26,22.730000,22.730000,22.730000,22.730000,19.325878,300
2013-04-29,22.959999,22.959999,22.750000,22.770000,19.359890,2500
2013-04-30,23.020000,23.020000,23.020000,23.020000,19.572447,100
2013-05-01,22.760000,22.760000,22.760000,22.760000,19.351387,300
2013-05-02,22.680000,23.030001,22.680000,22.879999,19.453413,400
2013-05-03,23.330000,23.330000,23.330000,23.330000,19.836023,800
2013-05-06,23.309999,23.309999,23.209999,23.209999,19.733992,2200
2013-05-07,23.650000,23.860001,23.650000,23.740000,20.184622,6300
2013-05-08,23.940001,24.040001,23.920000,23.920000,20.337664,2300
2013-05-09,23.820000,23.840000,23.820000,23.820000,20.252636,400
2013-05-10,23.910000,23.910000,23.910000,23.910000,20.329157,200
2013-05-13,23.670000,23.670000,23.670000,23.670000,20.125101,300
2013-05-14,23.480000,23.490000,23.480000,23.490000,19.972061,600
2013-05-15,23.379999,23.379999,23.379999,23.379999,19.878532,300
2013-05-16,23.570000,23.570000,23.570000,23.570000,20.040079,300
2013-05-17,23.680000,23.680000,23.680000,23.680000,20.133606,200
2013-05-20,23.600000,23.600000,23.600000,23.600000,20.065586,200
2013-05-21,23.500000,23.580000,23.500000,23.580000,20.048580,400
2013-05-22,23.490000,23.490000,22.990000,22.990000,19.546942,1000
2013-05-23,22.990000,22.990000,22.990000,22.990000,19.546942,0
2013-05-24,22.500000,22.700001,22.500000,22.680000,19.283365,22000
2013-05-28,23.030001,23.200001,22.930000,22.969999,19.529936,20400
2013-05-29,22.660000,22.860001,22.660000,22.799999,19.385395,24300
2013-05-30,22.740000,22.830000,22.740000,22.830000,19.410904,6700
2013-05-31,22.510000,22.600000,22.110001,22.290001,18.951778,18300
2013-06-03,22.150000,22.240000,22.150000,22.160000,18.841248,7000
2013-06-04,22.270000,22.270000,22.059999,22.100000,18.790234,1500
2013-06-05,21.840000,21.840000,21.510000,21.760000,18.501148,4600
2013-06-06,21.620001,21.760000,21.420000,21.660000,18.416126,5900
2013-06-07,21.670000,21.830000,21.540001,21.690001,18.441637,600
2013-06-10,21.580000,21.620001,21.379999,21.379999,18.178059,1600
2013-06-11,20.959999,20.959999,20.510000,20.830000,17.710430,12800
2013-06-12,20.969999,20.969999,20.650000,20.670000,17.574396,3100
2013-06-13,20.840000,20.980000,20.840000,20.980000,17.837965,4400
2013-06-14,20.610001,20.610001,20.270000,20.480000,17.412848,36300
2013-06-17,20.709999,20.799999,20.709999,20.799999,17.684923,500
2013-06-18,21.010000,21.129999,20.969999,20.969999,17.829462,2400
2013-06-19,20.570000,20.570000,20.570000,20.570000,17.489370,200
2013-06-20,20.570000,20.570000,20.570000,20.570000,17.489370,0
2013-06-21,19.030001,19.450001,19.030001,19.450001,16.901928,1100
2013-06-24,18.190001,18.910000,18.190001,18.500000,16.076385,3900
2013-06-25,18.650000,18.719999,18.580000,18.719999,16.267559,1900
2013-06-26,19.200001,19.250000,19.110001,19.129999,16.623852,700
2013-06-27,19.299999,19.389999,19.190001,19.230000,16.710749,4100
2013-06-28,19.150000,19.230000,19.150000,19.230000,16.710749,500
2013-07-01,19.230000,19.240000,19.230000,19.240000,16.719439,3100
2013-07-02,19.240000,19.240000,19.240000,19.240000,16.719439,0
2013-07-03,18.879999,18.879999,18.879999,18.879999,16.406605,300
2013-07-05,18.820000,18.850000,18.820000,18.850000,16.380535,300
2013-07-08,18.850000,18.910000,18.520000,18.830000,16.363148,42800
2013-07-09,18.980000,18.980000,18.940001,18.969999,16.484814,1100
2013-07-10,18.969999,18.969999,18.969999,18.969999,16.484814,0
2013-07-11,19.480000,19.770000,19.480000,19.770000,17.180010,1400
2013-07-12,19.500000,19.500000,19.450001,19.450001,16.901928,600
2013-07-15,19.450001,19.450001,19.450001,19.450001,16.901928,0
2013-07-16,19.790001,19.790001,19.790001,19.790001,17.197392,100
2013-07-17,20.110001,20.110001,20.040001,20.040001,17.414640,600
2013-07-18,20.100000,20.100000,20.100000,20.100000,17.466776,100
2013-07-19,19.680000,19.740000,19.680000,19.700001,17.119179,1100
2013-07-22,19.959999,20.040001,19.889999,20.040001,17.414640,2100
2013-07-23,20.200001,20.350000,20.200001,20.309999,17.649265,1500
2013-07-24,20.650000,20.650000,20.150000,20.150000,17.510223,1300
2013-07-25,20.450001,20.450001,20.450001,20.450001,17.770924,500
2013-07-26,20.450001,20.450001,20.450001,20.450001,17.770924,0
2013-07-29,20.010000,20.010000,19.950001,19.980000,17.362494,900
2013-07-30,19.850000,20.020000,19.790001,19.790001,17.197392,2800
2013-07-31,19.879999,20.100000,19.879999,20.049999,17.423321,3800
2013-08-01,20.559999,20.629999,20.420000,20.530001,17.840445,4400
2013-08-02,20.410000,20.750000,20.389999,20.549999,17.857822,3800
2013-08-05,20.370001,20.430000,20.370001,20.400000,17.727470,800
2013-08-06,20.219999,20.330000,20.219999,20.330000,17.666643,1500
2013-08-07,20.330000,20.330000,20.330000,20.330000,17.666643,0
2013-08-08,20.180000,20.469999,20.180000,20.469999,17.788300,600
2013-08-09,20.469999,20.469999,20.469999,20.469999,17.788300,0
2013-08-12,20.469999,20.469999,20.469999,20.469999,17.788300,0
2013-08-13,21.459999,21.709999,21.400000,21.459999,18.648605,8200
2013-08-14,21.820000,21.889999,21.590000,21.590000,18.761576,4100
2013-08-15,21.450001,21.450001,21.139999,21.139999,18.370527,1200
2013-08-16,21.459999,21.459999,21.280001,21.280001,18.492188,500
2013-08-19,21.080000,21.080000,21.080000,21.080000,18.318392,400
2013-08-20,20.940001,21.100000,20.850000,20.879999,18.144588,20700
2013-08-21,20.879999,20.879999,20.879999,20.879999,18.144588,0
2013-08-22,20.879999,20.879999,20.879999,20.879999,18.144588,0
2013-08-23,21.170000,21.170000,21.139999,21.139999,18.370527,1000
2013-08-26,21.330000,21.360001,21.330000,21.360001,18.561707,700
2013-08-27,21.360001,21.360001,21.360001,21.360001,18.561707,0
2013-08-28,21.030001,21.030001,21.030001,21.030001,18.274942,900
2013-08-29,21.030001,21.030001,21.030001,21.030001,18.274942,0
2013-08-30,20.969999,21.000000,20.969999,21.000000,18.248869,300
2013-09-03,21.000000,21.000000,21.000000,21.000000,18.248869,0
2013-09-04,21.660000,21.850000,21.660000,21.809999,18.952753,67000
2013-09-05,21.870001,21.870001,21.840000,21.840000,18.978825,2000
2013-09-06,21.629999,22.040001,21.610001,21.990000,19.109175,1700
2013-09-09,21.950001,21.950001,21.799999,21.840000,18.978825,1600
2013-09-10,22.389999,22.389999,22.299999,22.309999,19.387253,2900
2013-09-11,22.400000,22.410000,22.330000,22.330000,19.404634,2100
2013-09-12,21.889999,21.990000,21.879999,21.990000,19.109175,5900
2013-09-13,22.020000,22.020000,22.020000,22.020000,19.135244,400
2013-09-16,22.020000,22.020000,22.020000,22.020000,19.135244,0
2013-09-17,22.020000,22.020000,22.020000,22.020000,19.135244,0
2013-09-18,22.240000,23.049999,22.240000,22.520000,19.569740,6900
2013-09-19,22.549999,22.770000,22.469999,22.770000,19.786987,1900
2013-09-20,22.770000,22.770000,22.770000,22.770000,19.951721,0
2013-09-23,22.350000,22.350000,22.350000,22.350000,19.583704,1000
2013-09-24,22.309999,22.309999,22.100000,22.240000,19.487318,1100
2013-09-25,21.950001,21.950001,21.950001,21.950001,19.233210,200
2013-09-26,21.950001,21.950001,21.950001,21.950001,19.233210,0
2013-09-27,22.129999,22.139999,22.129999,22.139999,19.399691,2100
2013-09-30,22.139999,22.139999,22.139999,22.139999,19.399691,0
2013-10-01,22.430000,22.440001,22.309999,22.309999,19.548655,700
2013-10-02,22.610001,22.700001,22.410000,22.700001,19.890383,7100
2013-10-03,22.450001,22.450001,22.260000,22.400000,19.627518,4600
2013-10-04,22.700001,22.700001,22.700001,22.700001,19.890383,300
2013-10-07,22.610001,22.660000,22.610001,22.660000,19.855333,700
2013-10-08,22.660000,22.660000,22.660000,22.660000,19.855333,0
2013-10-09,22.660000,22.660000,22.660000,22.660000,19.855333,0
2013-10-10,23.129999,23.180000,23.129999,23.170000,20.302214,2100
2013-10-11,23.080000,23.480000,23.080000,23.309999,20.424881,35800
2013-10-14,23.340000,23.580000,23.200001,23.580000,20.661463,17100
2013-10-15,23.370001,23.370001,23.100000,23.139999,20.275923,10700
2013-10-16,23.180000,23.340000,23.180000,23.209999,20.337259,27900
2013-10-17,23.389999,23.389999,23.190001,23.379999,20.486216,55900
2013-10-18,23.559999,23.559999,23.420000,23.510000,20.600126,28300
2013-10-21,23.510000,23.570000,23.370001,23.370001,20.477457,3800
2013-10-22,23.370001,23.370001,23.370001,23.370001,20.477457,0
2013-10-23,22.860001,23.090000,22.860001,22.959999,20.118202,7900
2013-10-24,23.090000,23.090000,22.740000,22.799999,19.978006,800
2013-10-25,23.000000,23.000000,22.940001,22.940001,20.100679,200
2013-10-28,22.820000,22.820000,22.820000,22.820000,19.995531,700
2013-10-29,22.709999,22.750000,22.709999,22.740000,19.925432,3200
2013-10-30,22.740000,22.740000,22.690001,22.730000,19.916666,800
2013-10-31,22.750000,22.790001,22.750000,22.790001,19.969246,3100
2013-11-01,22.809999,22.840000,22.760000,22.790001,19.969246,2700
2013-11-04,22.820000,22.840000,22.799999,22.820000,19.995531,10100
2013-11-05,22.950001,22.950001,22.639999,22.670000,19.864094,1300
2013-11-06,22.770000,22.860001,22.680000,22.700001,19.890383,6300
2013-11-07,22.129999,22.129999,22.120001,22.120001,19.382174,4500
2013-11-08,22.309999,22.309999,22.309999,22.309999,19.548655,300
2013-11-11,22.330000,22.330000,22.230000,22.299999,19.539890,3700
2013-11-12,22.260000,22.260000,22.260000,22.260000,19.504843,700
2013-11-13,22.129999,22.160000,22.010000,22.100000,19.364645,17700
2013-11-14,22.360001,22.360001,22.360001,22.360001,19.592466,100
2013-11-15,22.360001,22.360001,22.360001,22.360001,19.592466,0
2013-11-18,23.510000,23.510000,23.510000,23.510000,20.600126,100
2013-11-19,23.350000,23.440001,23.350000,23.350000,20.459932,5300
2013-11-20,23.420000,23.420000,23.280001,23.410000,20.512505,6000
2013-11-21,23.450001,23.450001,23.450001,23.450001,20.547554,100
2013-11-22,23.500000,23.500000,23.500000,23.500000,20.591368,200
2013-11-25,23.250000,23.250000,23.129999,23.129999,20.267162,500
2013-11-26,23.129999,23.129999,23.129999,23.129999,20.267162,0
2013-11-27,23.559999,23.770000,23.559999,23.770000,20.827951,1100
2013-11-29,23.770000,23.770000,23.770000,23.770000,20.827951,0
2013-12-02,23.950001,23.950001,23.570000,23.730000,20.792900,46900
2013-12-03,23.500000,23.500000,23.500000,23.500000,20.591368,5300
2013-12-04,23.500000,23.500000,23.500000,23.500000,20.591368,0
2013-12-05,23.500000,23.500000,23.500000,23.500000,20.591368,0
2013-12-06,23.930000,23.930000,23.930000,23.930000,20.968147,500
2013-12-09,23.910000,23.969999,23.910000,23.969999,21.003189,2100
2013-12-10,23.580000,23.790001,23.580000,23.740000,20.801661,2700
2013-12-11,23.620001,23.620001,23.620001,23.620001,20.696514,500
2013-12-12,23.620001,23.620001,23.620001,23.620001,20.696514,0
2013-12-13,23.530001,23.620001,23.530001,23.620001,20.696514,17100
2013-12-16,23.410000,23.580000,23.309999,23.570000,20.652699,2000
2013-12-17,23.570000,23.570000,23.570000,23.570000,20.652699,0
2013-12-18,23.620001,23.770000,23.440001,23.629999,20.738710,1100
2013-12-19,23.350000,23.400000,23.309999,23.309999,20.457865,2000
2013-12-20,23.209999,23.209999,22.840000,22.950001,20.141911,26900
2013-12-23,22.950001,22.950001,22.950001,22.950001,20.141911,0
2013-12-24,22.950001,22.950001,22.950001,22.950001,20.141911,0
2013-12-26,22.950001,22.950001,22.950001,22.950001,20.141911,0
2013-12-27,23.389999,23.410000,23.389999,23.410000,20.545630,400
2013-12-30,23.540001,23.639999,23.540001,23.639999,20.747490,2800
2013-12-31,23.500000,23.540001,23.420000,23.420000,20.554409,73200
2014-01-02,23.600000,23.600000,23.350000,23.350000,20.492973,1200
2014-01-03,23.299999,23.299999,23.209999,23.209999,20.370102,3800
2014-01-06,22.990000,22.990000,22.830000,22.830000,20.036600,600
2014-01-07,22.959999,22.959999,22.959999,22.959999,20.150690,400
2014-01-08,22.950001,22.990000,22.950001,22.990000,20.177023,300
2014-01-09,22.770000,22.770000,22.770000,22.770000,19.983938,200
2014-01-10,22.570000,22.959999,22.570000,22.959999,20.150690,700
2014-01-13,22.799999,22.799999,22.740000,22.740000,19.957609,500
2014-01-14,22.750000,22.750000,22.600000,22.600000,19.834738,1400
2014-01-15,22.490000,22.490000,22.490000,22.490000,19.738197,1100
2014-01-16,22.490000,22.490000,22.490000,22.490000,19.738197,200
2014-01-17,22.490000,22.490000,22.490000,22.490000,19.738197,0
2014-01-21,22.690001,22.690001,22.180000,22.420000,19.676764,26200
2014-01-22,22.730000,23.010000,22.670000,23.010000,20.194574,2400
2014-01-23,22.370001,22.370001,22.100000,22.150000,19.439800,1500
2014-01-24,21.969999,21.980000,21.469999,21.520000,18.886887,3500
2014-01-27,21.660000,21.660000,21.570000,21.570000,18.930765,6000
2014-01-28,21.730000,21.820000,21.730000,21.820000,19.150177,200
2014-01-29,21.709999,21.709999,21.670000,21.670000,19.018528,1900
2014-01-30,21.910000,21.910000,21.590000,21.820000,19.150177,4900
2014-01-31,21.719999,21.730000,21.580000,21.580000,18.939543,3100
2014-02-03,21.389999,21.389999,20.950001,20.950001,18.386625,4200
2014-02-04,21.040001,21.510000,21.040001,21.490000,18.860554,4700
2014-02-05,20.900000,21.209999,20.900000,21.209999,18.614817,5800
2014-02-06,21.510000,21.510000,21.510000,21.510000,18.878109,4800
2014-02-07,21.750000,21.850000,21.600000,21.709999,19.053637,4200
2014-02-10,21.480000,21.480000,21.480000,21.480000,18.851774,200
2014-02-11,22.040001,22.100000,22.040001,22.100000,19.395918,10500
2014-02-12,22.129999,22.129999,22.090000,22.090000,19.387140,1000
2014-02-13,21.990000,22.230000,21.870001,22.230000,19.510010,5700
2014-02-14,22.459999,22.540001,22.440001,22.459999,19.711868,3100
2014-02-18,22.440001,22.440001,22.420000,22.420000,19.676764,1400
2014-02-19,22.559999,22.559999,22.350000,22.350000,19.615328,4200
2014-02-20,22.490000,22.490000,22.450001,22.450001,19.703094,900
2014-02-21,22.320000,22.320000,22.320000,22.320000,19.588997,500
2014-02-24,22.219999,22.250000,22.180000,22.230000,19.510010,3700
2014-02-25,21.940001,21.940001,21.680000,21.709999,19.053637,3200
2014-02-26,21.709999,21.709999,21.709999,21.709999,19.053637,0
2014-02-27,22.340000,22.340000,22.340000,22.340000,19.606554,400
2014-02-28,22.260000,22.309999,22.260000,22.280001,19.553894,2800
2014-03-03,22.280001,22.280001,22.280001,22.280001,19.553894,0
2014-03-04,22.559999,22.559999,22.559999,22.559999,19.799631,7500
2014-03-05,22.559999,22.559999,22.559999,22.559999,19.799631,0
2014-03-06,22.559999,22.559999,22.559999,22.559999,19.799631,0
2014-03-07,22.040001,22.040001,22.040001,22.040001,19.343262,500
2014-03-10,21.940001,21.940001,21.940001,21.940001,19.255497,200
2014-03-11,22.139999,22.139999,22.139999,22.139999,19.431019,200
2014-03-12,21.840000,21.910000,21.650000,21.809999,19.141399,5400
2014-03-13,21.809999,21.809999,21.809999,21.809999,19.141399,0
2014-03-14,21.809999,21.809999,21.809999,21.809999,19.141399,0
2014-03-17,21.260000,21.260000,21.260000,21.260000,18.658699,100
2014-03-18,21.459999,21.510000,21.459999,21.510000,18.878109,500
2014-03-19,21.309999,21.459999,21.309999,21.459999,18.834227,2100
2014-03-20,21.459999,21.459999,21.459999,21.459999,18.834227,0
2014-03-21,21.889999,21.889999,21.860001,21.860001,19.185287,1400
2014-03-24,21.370001,21.520000,21.370001,21.520000,18.886887,1100
2014-03-25,21.440001,21.440001,21.440001,21.440001,18.816677,300
2014-03-26,21.469999,21.469999,21.450001,21.459999,18.834227,800
2014-03-27,21.309999,21.309999,21.170000,21.170000,18.579712,1100
2014-03-28,21.809999,21.809999,21.809999,21.809999,19.141399,900
2014-03-31,21.809999,21.809999,21.809999,21.809999,19.141399,0
2014-04-01,22.200001,22.320000,22.200001,22.320000,19.588997,1500
2014-04-02,22.430000,22.450001,22.430000,22.450001,19.703094,4800
2014-04-03,22.219999,22.219999,22.219999,22.219999,19.501236,400
2014-04-04,22.219999,22.219999,22.219999,22.219999,19.501236,0
2014-04-07,21.740000,21.740000,21.740000,21.740000,19.079966,1700
2014-04-08,22.000000,22.190001,22.000000,22.190001,19.474907,6000
2014-04-09,22.219999,22.219999,22.219999,22.219999,19.501236,500
2014-04-10,22.219999,22.219999,22.219999,22.219999,19.501236,0
2014-04-11,22.400000,22.400000,22.280001,22.400000,19.659210,1800
2014-04-14,22.400000,22.400000,22.400000,22.400000,19.659210,0
2014-04-15,21.540001,21.660000,21.540001,21.610001,18.965872,1700
2014-04-16,22.090000,22.090000,22.090000,22.090000,19.387140,200
2014-04-17,21.980000,22.209999,21.950001,21.950001,19.264269,4600
2014-04-21,21.950001,21.950001,21.950001,21.950001,19.264269,0
2014-04-22,22.059999,22.059999,21.920000,21.920000,19.237942,1500
2014-04-23,21.910000,21.920000,21.910000,21.920000,19.237942,1300
2014-04-24,21.879999,21.889999,21.879999,21.889999,19.211613,600
2014-04-25,21.450001,21.459999,21.450001,21.459999,18.834227,600
2014-04-28,21.230000,21.320000,21.200001,21.209999,18.614817,19100
2014-04-29,21.260000,21.260000,21.260000,21.260000,18.658699,700
2014-04-30,21.260000,21.260000,21.260000,21.260000,18.658699,0
2014-05-01,21.260000,21.260000,21.260000,21.260000,18.658699,0
2014-05-02,21.320000,21.320000,21.320000,21.320000,18.711355,4100
2014-05-05,21.129999,21.129999,21.129999,21.129999,18.544598,300
2014-05-06,21.240000,21.240000,21.240000,21.240000,18.641142,400
2014-05-07,20.820000,20.860001,20.730000,20.730000,18.193546,900
2014-05-08,20.450001,20.450001,20.450001,20.450001,17.947807,1100
2014-05-09,20.450001,20.450001,20.450001,20.450001,17.947807,0
2014-05-12,20.780001,20.780001,20.700001,20.740000,18.202322,900
2014-05-13,21.030001,21.059999,20.950001,20.950001,18.386625,4100
2014-05-14,21.100000,21.180000,20.980000,20.980000,18.412954,10200
2014-05-15,21.020000,21.020000,20.990000,20.990000,18.421732,1000
2014-05-16,20.990000,20.990000,20.990000,20.990000,18.421732,0
2014-05-19,21.049999,21.090000,21.049999,21.090000,18.509501,2100
2014-05-20,21.030001,21.040001,20.920000,20.920000,18.360300,2100
2014-05-21,20.920000,20.920000,20.920000,20.920000,18.360300,0
2014-05-22,20.920000,20.920000,20.920000,20.920000,18.360300,0
2014-05-23,20.920000,20.920000,20.920000,20.920000,18.360300,0
2014-05-27,21.690001,21.690001,21.639999,21.639999,18.992201,2000
2014-05-28,21.490000,21.719999,21.490000,21.719999,19.062414,2000
2014-05-29,21.719999,21.719999,21.719999,21.719999,19.062414,0
2014-05-30,21.719999,21.719999,21.719999,21.719999,19.062414,0
2014-06-02,21.670000,21.680000,21.660000,21.680000,19.027306,1100
2014-06-03,21.660000,21.660000,21.660000,21.660000,19.009756,1900
2014-06-04,21.629999,21.629999,21.629999,21.629999,18.983427,400
2014-06-05,21.900000,21.920000,21.900000,21.910000,19.229166,1300
2014-06-06,21.750000,21.860001,21.750000,21.809999,19.141399,10000
2014-06-09,21.809999,21.809999,21.809999,21.809999,19.141399,0
2014-06-10,21.920000,21.920000,21.920000,21.920000,19.237942,500
2014-06-11,21.889999,21.940001,21.860001,21.879999,19.202835,5100
2014-06-12,21.900000,21.900000,21.900000,21.900000,19.220388,400
2014-06-13,21.900000,21.900000,21.900000,21.900000,19.220388,200
2014-06-16,21.709999,21.780001,21.709999,21.780001,19.115072,400
2014-06-17,21.760000,21.760000,21.700001,21.700001,19.044857,1500
2014-06-18,21.740000,21.740000,21.719999,21.719999,19.062414,700
2014-06-19,21.660000,21.660000,21.660000,21.660000,19.009756,200
2014-06-20,21.500000,21.500000,21.500000,21.500000,18.869333,100
2014-06-23,21.160000,21.480000,21.160000,21.459999,18.834227,11500
2014-06-24,21.190001,21.190001,21.190001,21.190001,18.845791,100
2014-06-25,21.320000,21.340000,21.320000,21.340000,18.979193,400
2014-06-26,21.340000,21.340000,21.340000,21.340000,18.979193,0
2014-06-27,21.309999,21.440001,21.309999,21.440001,19.068136,1300
2014-06-30,21.620001,21.629999,21.600000,21.610001,19.219324,5200
2014-07-01,21.840000,21.840000,21.790001,21.799999,19.388308,3000
2014-07-02,21.889999,22.030001,21.889999,22.030001,19.592861,5500
2014-07-03,22.360001,22.360001,22.330000,22.330000,19.859673,1800
2014-07-07,22.440001,22.440001,22.420000,22.420000,19.939718,700
2014-07-08,22.299999,22.299999,22.150000,22.150000,19.699585,1200
2014-07-09,22.150000,22.150000,22.150000,22.150000,19.699585,0
2014-07-10,22.150000,22.150000,22.150000,22.150000,19.699585,0
2014-07-11,22.150000,22.150000,22.150000,22.150000,19.699585,0
