Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,38.340000,38.845001,38.340000,38.570999,37.817028,14700
2018-08-16,38.189999,38.189999,37.689999,37.967999,37.225815,28600
2018-08-17,38.590000,38.687000,37.500000,37.580002,36.845406,26800
2018-08-20,37.689999,37.840000,37.689999,37.700001,36.963055,18200
2018-08-21,37.619999,37.619999,36.770000,36.790001,36.070843,26300
2018-08-22,37.299999,37.299999,37.169998,37.290001,36.561069,24100
2018-08-23,37.250000,37.740002,37.008999,37.709999,36.972858,11100
2018-08-24,37.099998,37.105000,36.672001,36.672001,35.955154,16400
2018-08-27,36.049999,36.189999,35.773998,35.848999,35.148239,14400
2018-08-28,35.860001,36.147999,35.860001,36.110001,35.404137,10300
2018-08-29,36.320000,36.474998,36.169998,36.189999,35.482571,6800
2018-08-30,36.709999,37.298000,36.650002,37.195000,36.467926,18600
2018-08-31,37.209999,37.209999,36.959999,37.060001,36.335567,7500
2018-09-04,36.779999,37.040001,36.500000,36.799999,36.080647,8300
2018-09-05,37.259998,37.540001,37.259998,37.488998,36.756180,9700
2018-09-06,37.349998,37.749001,37.349998,37.605000,36.869915,5800
2018-09-07,37.720001,38.110001,37.500000,37.969002,37.226799,23900
2018-09-10,38.160000,38.355000,38.160000,38.355000,37.605255,11100
2018-09-11,39.139999,39.270000,38.765999,38.765999,38.008217,20700
2018-09-12,38.810001,38.810001,37.810001,37.900002,37.159149,26800
2018-09-13,37.639999,37.669998,37.439999,37.660000,36.923836,13900
2018-09-14,37.959999,38.568001,37.959999,38.389999,37.639572,24600
2018-09-17,38.599998,38.790001,38.312000,38.590000,37.835659,26200
2018-09-18,37.860001,37.860001,37.419998,37.509998,36.776768,31900
2018-09-19,37.180000,37.180000,36.773998,36.910000,36.188499,14400
2018-09-20,36.889999,37.000000,36.705002,36.820000,36.100258,9700
2018-09-21,36.049999,36.150002,35.860001,35.990002,35.286484,15600
2018-09-24,36.230000,36.799999,36.230000,36.439999,35.727684,18300
2018-09-25,36.230000,36.320000,36.180000,36.298000,35.682465,6800
2018-09-26,36.060001,36.060001,35.548000,35.869999,35.261723,13300
2018-09-27,36.080002,36.180000,35.590000,36.098999,35.486839,7500
2018-09-28,35.970001,35.990002,35.639999,35.799999,35.192913,33300
2018-10-01,35.876999,35.876999,35.639000,35.737000,35.130981,7200
2018-10-02,36.700001,36.700001,36.217999,36.470001,35.851551,16600
2018-10-03,36.230000,36.665001,36.230000,36.630001,36.008835,9900
2018-10-04,36.935001,37.623001,36.935001,37.500000,36.864082,16600
2018-10-05,37.500000,37.500000,36.951000,36.990002,36.362736,61800
2018-10-08,38.000000,38.000000,37.610001,37.619999,36.982048,61000
2018-10-09,37.820000,37.910000,37.610001,37.759998,37.119671,9700
2018-10-10,37.900002,38.689999,37.900002,38.689999,38.033901,27400
2018-10-11,39.459999,39.674999,38.807999,39.160000,38.495934,41700
2018-10-12,38.590000,39.110001,38.500000,38.720001,38.063393,14200
2018-10-15,39.230000,39.380001,39.074001,39.299999,38.633560,20400
2018-10-16,39.310001,39.400002,39.119999,39.220001,38.554916,19800
2018-10-17,39.470001,39.930000,39.470001,39.889999,39.213554,14400
2018-10-18,40.320000,41.119999,40.320000,41.119999,40.422695,59300
2018-10-19,39.669998,39.700001,39.139999,39.520000,38.849831,56300
2018-10-22,37.599998,37.930000,37.520000,37.619999,36.982048,28100
2018-10-23,38.770000,39.330002,38.380001,38.520000,37.866787,52900
2018-10-24,38.590000,39.180000,38.473000,39.139999,38.476273,65500
2018-10-25,38.669998,38.740002,38.000000,38.200001,37.552212,29400
2018-10-26,38.919998,39.000000,38.428001,38.669998,38.014240,15700
2018-10-29,39.669998,40.520000,39.613998,40.320000,39.636265,48000
2018-10-30,39.900002,39.908001,39.410000,39.410000,38.741695,22400
2018-10-31,38.930000,38.930000,38.512001,38.570000,37.915936,58200
2018-11-01,38.380001,38.430000,37.020000,37.160000,36.529846,59200
2018-11-02,36.529999,37.419998,36.240002,37.060001,36.431545,25100
2018-11-05,37.200001,37.490002,37.200001,37.245998,36.614388,15900
2018-11-06,37.610001,37.650002,37.311001,37.650002,37.011539,3900
2018-11-07,37.380001,37.577999,37.259998,37.259998,36.628151,5800
2018-11-08,37.849998,38.349998,37.849998,38.330002,37.680012,5200
2018-11-09,38.939999,39.160000,38.834999,38.869999,38.210850,16300
2018-11-12,38.570000,38.840000,38.400002,38.840000,38.181358,10500
2018-11-13,37.900002,38.439999,37.299999,37.790001,37.149166,22700
2018-11-14,38.000000,38.490002,37.751999,38.189999,37.542381,9100
2018-11-15,37.869999,37.869999,36.869999,37.160000,36.529846,10200
2018-11-16,37.349998,37.349998,36.820000,36.830002,36.205448,24800
2018-11-19,36.889999,37.349998,36.889999,37.200001,36.569172,31600
2018-11-20,38.139999,38.410000,38.081001,38.330002,37.680012,14300
2018-11-21,37.619999,37.880001,37.250000,37.639999,37.001709,10300
2018-11-23,38.849998,38.869999,38.590000,38.740002,38.083057,30400
2018-11-26,38.790001,38.790001,38.507000,38.595001,37.940514,80300
2018-11-27,38.869999,39.000000,38.790001,38.807999,38.149902,15400
2018-11-28,38.369999,38.520000,37.766998,37.779999,37.139336,11800
2018-11-29,38.490002,38.779999,38.424999,38.500000,37.847126,11800
2018-11-30,38.450001,38.490002,37.930000,37.988998,37.344788,69800
2018-12-03,36.619999,36.768002,36.259998,36.647999,36.026531,39600
2018-12-04,36.549999,37.169998,36.500000,37.169998,36.539677,16500
2018-12-06,38.000000,38.230000,37.599998,37.599998,36.962383,17200
2018-12-07,37.869999,38.270000,37.680000,38.220001,37.571877,11500
2018-12-10,38.470001,38.799999,38.299999,38.439999,37.788143,13500
2018-12-11,37.910000,38.266998,37.910000,38.020000,37.375263,19800
2018-12-12,37.709999,37.855000,37.669998,37.855000,37.213062,11000
2018-12-13,37.430000,37.599998,37.340000,37.444000,36.809036,3900
2018-12-14,38.169998,38.169998,37.930000,38.007999,37.363464,12700
2018-12-17,38.349998,38.660000,38.266998,38.540001,37.886448,7400
2018-12-18,38.410000,38.480000,38.270000,38.360001,37.709499,7700
2018-12-19,38.650002,39.450001,38.599998,39.342999,38.675827,14800
2018-12-20,39.320000,39.426998,39.139999,39.340000,38.672882,15400
2018-12-21,39.750000,40.360001,39.740002,40.240002,39.557621,76700
2018-12-24,40.240002,40.250000,39.910000,40.244999,39.562534,12200
2018-12-26,40.209999,40.270000,39.706001,39.706001,39.032677,9800
2018-12-27,40.220001,40.369999,39.980000,39.980000,39.382366,13200
2018-12-28,39.660000,39.873001,39.599998,39.720001,39.126255,13100
2018-12-31,39.380001,39.840000,39.369999,39.779999,39.185356,19600
2019-01-02,40.380001,40.380001,40.080002,40.118999,39.519287,12100
2019-01-03,40.419998,40.580002,40.279999,40.549999,39.943844,17200
2019-01-04,39.380001,39.380001,38.728001,38.810001,38.229858,16400
2019-01-07,38.830002,39.090000,38.750000,38.783001,38.203262,12600
2019-01-08,38.880001,38.939999,38.770000,38.838001,38.257439,6200
2019-01-09,38.490002,38.490002,38.056000,38.160000,37.589573,13400
2019-01-10,38.360001,38.360001,38.050999,38.050999,37.482201,3500
2019-01-11,37.980000,38.125000,37.810001,37.840000,37.274357,4200
2019-01-14,38.259998,38.270000,38.099998,38.205002,37.633904,17300
2019-01-15,37.689999,37.689999,37.509998,37.529999,36.968990,11300
2019-01-16,37.301998,37.301998,37.064999,37.270000,36.712875,10100
2019-01-17,37.703999,37.703999,37.139999,37.219002,36.662640,9900
2019-01-18,36.849998,37.009998,36.799999,36.889000,36.337570,54900
2019-01-22,37.500000,37.750000,37.430000,37.681999,37.118717,14200
2019-01-23,37.459999,37.490002,37.290001,37.369999,36.811382,14400
2019-01-24,37.130001,37.180000,36.959999,37.020000,36.466614,31800
2019-01-25,36.509998,36.619999,36.375000,36.419998,35.875580,14000
2019-01-28,36.700001,36.840000,36.660000,36.740002,36.190800,6700
2019-01-29,36.549999,36.740002,36.540001,36.720001,36.171101,5400
2019-01-30,36.490002,36.730000,36.299999,36.299999,35.757374,5700
2019-01-31,36.209999,36.234001,35.910000,35.930000,35.392906,7600
2019-02-01,35.840000,35.990002,35.840000,35.950001,35.412609,10800
2019-02-04,35.900002,36.106998,35.900002,36.080002,35.540668,5100
2019-02-05,35.990002,35.990002,35.639999,35.650002,35.117096,7100
2019-02-06,35.650002,35.910000,35.650002,35.910000,35.373207,2700
2019-02-07,36.130001,36.423000,36.070000,36.250000,35.708122,8300
2019-02-08,36.529999,36.700001,36.500000,36.519001,35.973103,4400
2019-02-11,35.490002,35.619999,35.459999,35.580002,35.048141,10800
2019-02-12,35.299999,35.430000,35.220001,35.264999,34.737846,6400
2019-02-13,34.580002,34.639999,34.361000,34.590000,34.072937,18100
2019-02-14,34.720001,34.720001,34.444000,34.514999,33.999058,10400
2019-02-15,34.849998,34.869999,34.709999,34.709999,34.191143,9600
2019-02-19,34.290001,34.290001,33.645000,33.709999,33.206093,18600
2019-02-20,33.669998,33.669998,33.380001,33.540001,33.038635,15700
2019-02-21,33.619999,33.880001,33.619999,33.849998,33.343998,11000
2019-02-22,33.020000,33.035999,32.730000,32.869999,32.378647,32900
2019-02-25,30.700001,30.959999,30.650000,30.656000,30.197744,69400
2019-02-26,31.150000,31.190001,31.020000,31.139999,30.674509,21900
2019-02-27,31.299999,31.459999,31.219999,31.280001,30.812418,18300
2019-02-28,31.480000,31.587999,31.379999,31.389999,30.920773,24600
2019-03-01,30.660000,30.799999,30.600000,30.642000,30.183954,23400
2019-03-04,30.230000,30.561001,30.160000,30.400000,29.945572,29700
2019-03-05,30.370001,30.370001,30.150000,30.200001,29.748562,21900
2019-03-06,30.139999,30.190001,30.030001,30.108999,29.658920,30400
2019-03-07,30.629999,30.930000,30.590000,30.930000,30.467649,117300
2019-03-08,32.029999,32.330002,31.959999,32.049999,31.570906,102000
2019-03-11,31.270000,31.270000,30.610001,30.639999,30.181984,57400
2019-03-12,30.570000,30.632000,30.520000,30.540001,30.083479,47000
2019-03-13,31.010000,31.049999,30.886000,30.900000,30.438097,40000
2019-03-14,31.240000,31.371000,31.240000,31.280001,30.812418,37600
2019-03-15,30.799999,30.799999,30.590000,30.639999,30.181984,37100
2019-03-18,29.850000,30.020000,29.799999,29.969999,29.521999,31200
2019-03-19,29.580000,29.670000,29.469999,29.570000,29.570000,44800
2019-03-20,29.719999,29.860001,29.360001,29.580000,29.580000,21000
2019-03-21,29.740000,29.740000,29.500000,29.518999,29.518999,26900
2019-03-22,29.820000,30.230000,29.799999,30.190001,30.190001,39300
2019-03-25,30.530001,30.530001,30.350000,30.400000,30.400000,61100
2019-03-26,30.650000,30.716000,30.520000,30.525000,30.525000,54000
2019-03-27,30.610001,30.790001,30.520000,30.580000,30.580000,26900
2019-03-28,30.650000,30.690001,30.500000,30.530001,30.530001,20500
2019-03-29,29.360001,29.610001,29.290001,29.573999,29.573999,38900
2019-04-01,28.480000,28.670000,28.410000,28.510000,28.510000,46700
2019-04-02,28.530001,28.730000,28.530001,28.594999,28.594999,88700
2019-04-03,28.160000,28.299999,28.030001,28.209999,28.209999,36100
2019-04-04,28.000000,28.000000,27.737000,27.760000,27.760000,45300
2019-04-05,27.639999,27.639999,27.520000,27.559999,27.559999,20800
2019-04-08,27.840000,27.975000,27.730000,27.730000,27.730000,37000
2019-04-09,27.790001,28.090000,27.790001,28.020000,28.020000,73800
2019-04-10,27.889999,27.990000,27.830000,27.879999,27.879999,58400
2019-04-11,28.500000,28.728001,28.405001,28.660000,28.660000,36800
2019-04-12,28.020000,28.049999,27.930000,28.000000,28.000000,34600
2019-04-15,28.600000,28.740000,28.590000,28.639999,28.639999,56500
2019-04-16,27.639999,27.940001,27.639999,27.870001,27.870001,47300
2019-04-17,27.670000,27.750000,27.610001,27.700001,27.700001,23500
2019-04-18,27.790001,27.898001,27.740000,27.820000,27.820000,27000
2019-04-22,28.350000,28.350000,28.180000,28.200001,28.200001,47500
2019-04-23,28.440001,28.480000,28.290001,28.299999,28.299999,42800
2019-04-24,28.309999,28.600000,28.309999,28.580000,28.580000,35000
2019-04-25,29.370001,29.420000,29.200001,29.230000,29.230000,80900
2019-04-26,29.370001,29.370001,29.020000,29.080000,29.080000,42800
