Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,32.779999,32.919998,32.771000,32.910000,31.995003,9900
2017-07-17,32.639999,32.639999,32.458000,32.500000,31.596401,5600
2017-07-18,32.500000,32.630001,32.485001,32.630001,31.722786,2300
2017-07-19,33.102001,33.174999,33.102001,33.174999,32.252632,2300
2017-07-20,33.290001,33.290001,33.157001,33.157001,32.235134,2400
2017-07-21,33.130001,33.130001,33.057999,33.119999,32.199162,4300
2017-07-24,33.330002,33.330002,33.250000,33.268002,32.343048,1100
2017-07-25,33.299999,33.299999,33.196999,33.196999,32.274021,2800
2017-07-26,33.049999,33.290001,33.049999,33.290001,32.364437,1000
2017-07-27,33.540001,33.580002,33.230000,33.250000,32.325546,3100
2017-07-28,33.570000,33.646000,33.419998,33.646000,32.710537,1200
2017-07-31,33.990002,33.990002,33.799999,33.849998,32.908867,5600
2017-08-01,34.279999,34.279999,34.020000,34.110001,33.161636,18100
2017-08-02,34.070000,34.070000,33.770000,33.858002,32.916645,3700
2017-08-03,33.659000,33.779999,33.638000,33.750000,32.811646,2200
2017-08-04,33.770000,33.770000,33.676998,33.720001,32.782482,7100
2017-08-07,34.009998,34.060001,33.910000,34.060001,33.113029,6400
2017-08-08,34.259998,34.389999,34.259998,34.310001,33.356079,9800
2017-08-09,34.270000,34.310001,34.118000,34.310001,33.356079,12500
2017-08-10,34.000000,34.000000,33.450001,33.450001,32.519989,19000
2017-08-11,33.130001,33.198002,33.049999,33.198002,32.274994,2900
2017-08-14,33.709999,33.709999,33.605000,33.689999,32.753315,1600
2017-08-15,33.689999,33.689999,33.570000,33.590000,32.656097,7100
2017-08-16,33.950001,34.058998,33.950001,34.009998,33.064419,7900
2017-08-17,34.090000,34.090000,33.840000,33.840000,32.899147,900
2017-08-18,33.840000,33.840000,33.840000,33.840000,32.899147,0
2017-08-21,34.070000,34.231998,34.070000,34.227001,33.275387,16800
2017-08-22,34.439999,34.590000,34.389999,34.529999,33.569958,10200
2017-08-23,34.430000,34.660000,34.430000,34.630001,33.667179,5600
2017-08-24,34.580002,34.580002,34.500000,34.540001,33.579685,1500
2017-08-25,35.020000,35.091999,34.960999,35.000000,34.026894,1500
2017-08-28,35.389999,35.389999,35.060001,35.150002,34.172726,61800
2017-08-29,35.049999,35.209999,34.910000,35.160000,34.182446,18300
2017-08-30,35.209999,35.330002,35.196999,35.290001,34.308830,11000
2017-08-31,35.360001,35.436001,35.299999,35.389999,34.406052,19400
2017-09-01,35.540001,35.610001,35.437000,35.599998,34.610210,17000
2017-09-05,35.529999,35.590000,35.314999,35.403999,34.419659,26400
2017-09-06,35.549999,35.560001,35.419998,35.520000,34.532433,67600
2017-09-07,35.680000,35.680000,35.533001,35.660999,34.669514,69100
2017-09-08,35.790001,35.790001,35.490002,35.490002,34.503269,35800
2017-09-11,35.799999,35.900002,35.724998,35.840000,34.843540,34800
2017-09-12,35.860001,35.980000,35.840000,35.959999,34.960201,11800
2017-09-13,35.950001,36.020000,35.924999,35.980000,34.979645,21000
2017-09-14,35.889999,35.910000,35.790001,35.820000,34.824097,8900
2017-09-15,35.970001,36.080002,35.900002,36.068001,35.065201,28200
2017-09-18,36.240002,36.310001,36.201000,36.310001,35.300472,18400
2017-09-19,36.220001,36.220001,36.099998,36.169998,35.164360,13900
2017-09-20,36.410000,36.410000,36.169998,36.259998,35.251862,15600
2017-09-21,36.238998,36.289001,36.150002,36.230000,35.222694,10300
2017-09-22,36.090000,36.090000,35.970001,36.000000,34.999092,17800
2017-09-25,35.560001,35.560001,35.000000,35.070000,34.094944,36700
2017-09-26,35.430000,35.430000,35.160000,35.220001,34.240776,12100
2017-09-27,35.400002,35.400002,35.270000,35.381001,34.397301,12300
2017-09-28,35.200001,35.279999,35.095001,35.187000,34.208694,10100
2017-09-29,35.349998,35.619999,35.349998,35.605000,34.615070,8900
2017-10-02,35.820000,35.880001,35.741001,35.759998,34.765759,14800
2017-10-03,36.340000,36.549999,36.340000,36.549999,35.533798,22400
2017-10-04,36.639999,36.680000,36.580002,36.630001,35.611572,7900
2017-10-05,36.719002,36.874001,36.680000,36.860001,35.835178,15100
2017-10-06,36.709999,36.759998,36.610001,36.735001,35.713654,7700
2017-10-09,36.410000,36.639999,36.410000,36.630001,35.611572,12100
2017-10-10,36.730000,37.049999,36.730000,36.990002,35.961567,288800
2017-10-11,36.820000,36.939999,36.799999,36.935001,35.908092,12500
2017-10-12,36.950001,36.950001,36.834999,36.849998,35.825455,81000
2017-10-13,36.990002,37.150002,36.990002,37.088001,36.056843,4700
2017-10-16,37.000000,37.091000,37.000000,37.090000,36.058784,12200
2017-10-17,37.000000,37.000000,36.790001,36.827999,35.804070,8700
2017-10-18,37.049999,37.168999,36.957001,37.119999,36.087952,15200
2017-10-19,36.599998,36.599998,36.419998,36.551998,35.535740,13500
2017-10-20,36.759998,36.840000,36.754002,36.770000,35.747681,4400
2017-10-23,36.799999,36.799999,36.511002,36.511002,35.495884,11900
2017-10-24,36.549999,36.778999,36.549999,36.660000,35.640743,10700
2017-10-25,36.859001,36.859001,36.400002,36.610001,35.592129,9300
2017-10-26,36.759998,36.819000,36.666000,36.666000,35.646572,5500
2017-10-27,36.749001,37.000000,36.735001,37.000000,35.971287,7000
2017-10-30,36.680000,36.777000,36.549999,36.700001,35.679630,17400
2017-10-31,36.826000,37.000000,36.826000,37.000000,35.971287,10100
2017-11-01,37.270000,37.270000,37.139999,37.180000,36.146282,8100
2017-11-02,37.099998,37.139999,37.040001,37.088001,36.056843,3700
2017-11-03,37.099998,37.099998,36.962002,37.084999,36.053925,8100
2017-11-06,37.209999,37.540001,37.209999,37.439999,36.399052,13700
2017-11-07,37.700001,37.700001,37.660000,37.689999,36.642101,5100
2017-11-08,37.740002,37.750000,37.650002,37.720001,36.671268,8000
2017-11-09,37.779999,37.779999,37.439999,37.695000,36.646965,8800
2017-11-10,37.902000,37.990002,37.895000,37.990002,36.933765,5800
2017-11-13,37.889999,38.090000,37.889999,38.060001,37.001816,13700
2017-11-14,37.939999,37.939999,37.599998,37.650002,36.603218,9700
2017-11-15,37.279999,37.459999,37.189999,37.380001,36.340725,6400
2017-11-16,37.910000,38.169998,37.840000,38.106998,37.047504,12400
2017-11-17,37.980000,37.980000,37.936001,37.980000,36.924042,3500
2017-11-20,38.250000,38.319000,38.180000,38.319000,37.253613,12400
2017-11-21,38.990002,39.179001,38.990002,39.125000,38.037205,8700
2017-11-22,39.160000,39.160000,39.000000,39.110001,38.022625,10200
2017-11-24,38.529999,38.619999,38.389999,38.558998,37.486938,38900
2017-11-27,38.119999,38.119999,37.900002,37.939999,36.885151,28300
2017-11-28,38.070000,38.139999,37.959999,38.119999,37.060146,20100
2017-11-29,37.869999,37.869999,37.180000,37.360001,36.321278,40900
2017-11-30,37.259998,37.259998,37.139999,37.160000,36.126839,10300
2017-12-01,36.950001,36.950001,36.400002,36.681000,35.661156,24900
2017-12-04,37.029999,37.070000,36.709999,36.750000,35.728237,10900
2017-12-05,36.509998,36.849998,36.509998,36.709000,35.688377,6500
2017-12-06,36.009998,36.209999,36.000000,36.169998,35.164360,28400
2017-12-07,35.930000,36.250000,35.930000,36.193001,35.186726,7100
2017-12-08,36.720001,36.789001,36.710999,36.784000,35.761295,5600
2017-12-11,37.049999,37.360001,37.049999,37.345001,36.306694,12300
2017-12-12,36.880001,36.880001,36.669998,36.770000,35.747681,15100
2017-12-13,37.279999,37.419998,37.259998,37.408001,36.367943,5600
2017-12-14,37.029999,37.139999,37.029999,37.055000,36.024757,6600
2017-12-15,36.689999,36.880001,36.689999,36.810001,35.786572,6600
2017-12-18,36.930000,37.080002,36.930000,37.028999,35.999477,6800
2017-12-19,37.202999,37.202999,37.048000,37.062000,36.031563,4600
2017-12-20,37.060001,37.115002,36.980000,37.080002,36.049061,11100
2017-12-21,37.633999,37.740002,37.633999,37.700001,36.651825,5600
2017-12-22,37.709999,37.779999,37.680000,37.779999,36.729599,7700
2017-12-26,37.570000,37.610001,37.291000,37.410999,36.663937,15700
2017-12-27,37.020000,37.087002,36.860001,36.889999,36.153339,82900
2017-12-28,37.279999,37.349998,37.119999,37.130001,36.388550,32700
2017-12-29,37.320000,37.389999,37.279999,37.330002,36.584557,17400
2018-01-02,38.150002,38.259998,38.020000,38.259998,37.495983,36400
2018-01-03,38.599998,38.740002,38.599998,38.730000,37.956600,20600
2018-01-04,38.880001,39.040001,38.000999,38.964001,38.185928,10100
2018-01-05,39.080002,39.209999,39.009998,39.209999,38.427013,6000
2018-01-08,39.299999,39.389000,39.299999,39.372002,38.585781,15300
2018-01-09,39.470001,39.470001,39.250999,39.349998,38.564217,7600
2018-01-10,39.279999,39.340000,39.230000,39.270000,38.485817,9600
2018-01-11,39.290001,39.500000,39.290001,39.459999,38.672020,3600
2018-01-12,39.810001,40.009998,39.810001,40.009998,39.211037,4100
2018-01-16,40.080002,40.270000,39.759998,39.846001,39.050316,13700
2018-01-17,39.950001,40.262001,39.950001,40.230000,39.426643,7200
2018-01-18,40.209999,40.366001,40.209999,40.308998,39.504066,3400
2018-01-19,40.580002,40.790001,40.580002,40.790001,39.975464,4100
2018-01-22,41.029999,41.134998,40.880001,41.134998,40.313572,3800
2018-01-23,41.430000,41.659000,41.349998,41.659000,40.827110,7600
2018-01-24,41.900002,42.040001,41.799999,41.860001,41.024097,5100
2018-01-25,41.669998,41.823002,41.426998,41.619999,40.788887,7000
2018-01-26,42.139999,42.409000,42.139999,42.360001,41.514111,6400
2018-01-29,41.650002,41.650002,41.369999,41.534000,40.704605,9700
2018-01-30,41.139999,41.139999,40.799999,40.950001,40.132267,10800
2018-01-31,41.529999,41.529999,41.240002,41.349998,40.524277,4300
2018-02-01,40.759998,40.919998,40.610001,40.669998,39.857857,24100
2018-02-02,40.730000,40.730000,40.200001,40.200001,39.397243,6400
2018-02-05,40.349998,40.741001,38.189999,39.290001,38.505417,15100
2018-02-06,38.590000,40.039001,38.540001,39.789001,38.994453,10200
2018-02-07,38.540001,38.860001,38.189999,38.189999,37.427380,7700
2018-02-08,38.080002,38.080002,36.759998,36.759998,36.025936,10600
2018-02-09,36.490002,36.560001,35.130001,36.374001,35.647648,17600
2018-02-12,36.970001,37.320000,36.869999,37.320000,36.574757,5300
2018-02-13,37.310001,37.643002,37.310001,37.643002,36.891308,11200
2018-02-14,37.740002,38.599998,37.740002,38.599998,37.829193,9600
2018-02-15,39.349998,39.419998,39.169998,39.419998,38.632820,3800
2018-02-16,39.419998,39.643002,39.419998,39.439999,38.652420,3900
2018-02-20,38.779999,39.070000,38.779999,38.970001,38.191807,4600
2018-02-21,39.590000,39.869999,39.590000,39.791000,38.996410,2300
2018-02-22,39.450001,39.529999,39.292999,39.292999,38.508354,2700
2018-02-23,39.480000,39.723000,39.439999,39.723000,38.929768,3000
2018-02-26,39.980000,40.275002,39.908001,40.275002,39.470749,6800
2018-02-27,39.570000,39.570000,38.889999,38.889999,38.113403,5500
2018-02-28,38.889999,38.910000,38.570000,38.730000,37.956600,81800
2018-03-01,39.009998,39.080002,38.325001,38.509998,37.740990,11900
2018-03-02,38.000000,38.595001,37.959999,38.595001,37.824295,2800
2018-03-05,38.180000,38.743000,38.180000,38.743000,37.969337,4400
2018-03-06,39.189999,39.241001,38.980000,39.150002,38.368214,37700
2018-03-07,39.000000,39.132999,38.830002,39.132999,38.351551,5400
2018-03-08,39.410000,39.410000,39.259998,39.360001,38.574020,14100
2018-03-09,39.860001,40.250000,39.860001,40.240002,39.436447,19300
2018-03-12,40.349998,40.349998,40.215000,40.296001,39.491329,5100
2018-03-13,40.276001,40.276001,39.776001,39.776001,38.981712,4300
2018-03-14,39.950001,39.950001,39.650002,39.650002,38.858231,3500
2018-03-15,40.189999,40.360001,40.119999,40.200001,39.397243,4100
2018-03-16,40.049999,40.070000,40.029999,40.069000,39.268860,3400
2018-03-19,40.000000,40.000000,39.580002,39.580002,38.789627,800
2018-03-20,40.200001,40.320000,40.200001,40.270000,39.465847,2000
2018-03-21,39.790001,39.901001,39.787998,39.901001,39.104218,2700
2018-03-22,38.820000,38.868000,38.317001,38.317001,37.551846,10200
2018-03-23,38.000000,38.077999,37.450001,37.450001,36.702160,10300
2018-03-26,38.340000,38.519001,38.070000,38.519001,37.749813,8700
2018-03-27,38.939999,38.939999,38.060001,38.060001,37.299980,8700
2018-03-28,37.779999,37.779999,37.490002,37.612999,36.861904,8000
2018-03-29,38.257999,38.560001,38.257999,38.490002,37.721394,5300
2018-04-02,38.369999,38.369999,37.152000,37.446999,36.699219,5900
2018-04-03,37.771999,38.000000,37.680000,38.000000,37.241177,6000
2018-04-04,37.000000,38.077000,36.740002,38.077000,37.316639,5400
2018-04-05,38.240002,38.330002,38.166000,38.166000,37.403862,6500
2018-04-06,37.730000,37.889999,37.174000,37.174000,36.431671,6400
2018-04-09,37.529999,37.945000,37.529999,37.750000,36.996170,14100
2018-04-10,38.560001,38.560001,38.509998,38.549000,37.779213,1400
2018-04-11,38.634998,38.740002,38.619999,38.622002,37.850758,7700
2018-04-12,38.560001,38.709999,38.560001,38.709999,37.936996,1800
2018-04-13,38.230000,38.230000,37.840000,37.840000,37.084370,3100
2018-04-16,37.419998,37.580002,37.419998,37.549999,36.800163,2400
2018-04-17,37.514999,37.799999,37.514999,37.730000,36.976566,11600
2018-04-18,37.400002,37.720001,37.400002,37.720001,36.966770,2000
2018-04-19,38.020000,38.020000,37.657001,37.759998,37.005966,11600
2018-04-20,37.229000,37.229000,37.020000,37.090000,36.349350,3700
2018-04-23,37.049999,37.220001,36.990002,36.995998,36.257225,11400
2018-04-24,37.700001,37.790001,37.299999,37.410000,36.662956,9500
2018-04-25,37.209999,37.209999,36.919998,37.119999,36.378750,6800
2018-04-26,37.049999,37.220001,37.020000,37.220001,36.476753,3300
2018-04-27,37.130001,37.259998,36.971001,37.236000,36.492432,6600
2018-04-30,37.549999,37.630001,37.334999,37.334999,36.589455,12800
2018-05-01,37.150002,37.235001,36.959999,37.235001,36.491451,4800
2018-05-02,37.380001,37.380001,37.080002,37.099998,36.359146,8700
2018-05-03,36.820000,37.249001,36.807999,37.234001,36.490475,5600
2018-05-04,36.910000,37.509998,36.869999,37.509998,36.760960,3000
2018-05-07,37.340000,37.694000,37.340000,37.585999,36.835442,6100
2018-05-08,37.880001,38.139999,37.880001,38.049999,37.290176,69300
2018-05-09,38.203999,38.299999,38.139999,38.279999,37.515583,5400
2018-05-10,38.560001,38.919998,38.560001,38.880001,38.103603,3400
2018-05-11,38.750000,38.752998,38.678001,38.695000,37.922298,4300
2018-05-14,39.090000,39.205002,39.090000,39.137001,38.355473,4400
2018-05-15,38.520000,38.520000,38.380001,38.416000,37.648869,1700
2018-05-16,38.880001,39.040001,38.869999,39.040001,38.260410,2600
2018-05-17,38.779999,38.779999,38.573002,38.573002,37.802734,2800
2018-05-18,38.566002,38.580002,38.514999,38.520000,37.750793,2000
2018-05-21,39.000000,39.000000,38.830002,38.869999,38.093803,5700
2018-05-22,38.950001,39.000000,38.812000,38.830002,38.054604,5500
2018-05-23,38.230000,38.422001,38.220001,38.422001,37.654751,5200
2018-05-24,38.220001,38.290001,38.171001,38.240002,37.476387,5500
2018-05-25,38.060001,38.179001,38.060001,38.130001,37.368580,1600
2018-05-29,37.950001,37.950001,37.419998,37.480000,36.731560,3800
2018-05-30,37.487000,37.680000,37.487000,37.680000,36.927567,3300
2018-05-31,37.910000,38.009998,37.860001,37.960999,37.202953,9400
2018-06-01,38.130001,38.319000,38.130001,38.285000,37.520485,1800
2018-06-04,38.419998,38.669998,38.419998,38.669998,37.897797,3100
2018-06-05,38.965000,38.990002,38.856998,38.860001,38.084003,3100
2018-06-06,39.049999,39.299999,39.035999,39.299999,38.515217,4100
2018-06-07,39.180000,39.180000,38.845001,38.845001,38.069305,4600
2018-06-08,38.419998,38.709999,38.419998,38.689999,37.917397,4800
2018-06-11,38.707001,38.745998,38.681000,38.734001,37.960522,1800
2018-06-12,38.900002,38.919998,38.827999,38.869999,38.093803,4400
2018-06-13,38.689999,38.689999,38.459999,38.459999,37.691990,1800
2018-06-14,38.580002,38.580002,38.369999,38.389999,37.623386,3500
2018-06-15,38.029999,38.029999,37.560001,38.000000,37.241177,2900
2018-06-18,37.529999,37.570000,37.360001,37.467999,36.719799,7400
2018-06-19,36.639999,36.671001,36.380001,36.669998,35.937733,5600
2018-06-20,36.806000,36.830002,36.730000,36.740002,36.006340,6700
2018-06-21,36.470001,36.470001,36.040001,36.040001,35.320316,3500
2018-06-22,36.419998,36.444000,36.311001,36.389999,35.663326,6000
2018-06-25,35.889999,35.889999,35.242001,35.314999,34.609791,3500
2018-06-26,35.380001,35.415001,35.215000,35.351002,34.645077,5300
2018-06-27,34.939999,35.027000,34.240002,34.264999,33.580761,6800
2018-06-28,34.220001,34.299999,34.130001,34.287998,33.603298,34800
2018-06-29,34.799999,35.099998,34.799999,35.025002,34.325584,4500
2018-07-02,34.000000,34.109001,33.945000,34.049999,33.370052,9300
2018-07-03,34.599998,34.599998,34.294998,34.294998,33.610161,2200
2018-07-05,34.169998,34.169998,33.722000,33.799999,33.125046,12900
2018-07-06,33.790001,34.320000,33.790001,34.230000,33.546459,10300
2018-07-09,34.680000,35.118999,34.680000,35.080002,34.379486,6000
2018-07-10,34.860001,34.898998,34.816002,34.860001,34.163879,2500
2018-07-11,34.509998,34.509998,34.359001,34.359001,33.672886,900
2018-07-12,34.919998,34.919998,34.693001,34.779999,34.085476,3800
2018-07-13,34.700001,34.730000,34.639999,34.639999,33.948273,6000
2018-07-16,34.500000,34.520000,34.478001,34.520000,33.830669,700
2018-07-17,34.319000,34.529999,34.310001,34.509998,33.820866,15900
2018-07-18,34.240002,34.314999,34.230000,34.314999,33.629761,2100
2018-07-19,33.779999,33.935001,33.740002,33.810001,33.134850,13000
2018-07-20,34.369999,34.380001,34.320000,34.349998,33.664063,3400
2018-07-23,34.220001,34.299999,34.192001,34.299999,33.615063,10300
2018-07-24,35.060001,35.119999,34.980000,35.009998,34.310883,3200
2018-07-25,35.240002,35.404999,35.138000,35.404999,34.697994,3600
2018-07-26,34.700001,34.919998,34.700001,34.824001,34.128601,6700
2018-07-27,34.863998,34.869999,34.500000,34.576000,33.885551,4200
2018-07-30,34.680000,34.680000,34.324001,34.330002,33.644463,3000
2018-07-31,34.340000,34.650002,34.261002,34.630001,33.938473,5500
2018-08-01,33.830002,33.889000,33.500000,33.580002,32.909443,15600
2018-08-02,32.860001,33.060001,32.810001,33.060001,32.399826,56700
2018-08-03,32.959000,33.008999,32.953999,33.005001,32.345924,4000
2018-08-06,32.459999,32.570000,32.459999,32.540001,31.890207,5000
2018-08-07,33.220001,33.430000,33.220001,33.379002,32.712456,5500
2018-08-08,33.070000,33.070000,32.869999,33.020000,32.360622,54200
2018-08-09,33.520000,33.756001,33.520000,33.560001,32.889839,5500
2018-08-10,33.060001,33.236000,33.060001,33.101002,32.440006,3900
2018-08-13,33.110001,33.150002,32.900002,32.919998,32.262619,6300
2018-08-14,32.680000,32.680000,32.492001,32.650002,31.998013,5400
2018-08-15,31.260000,31.292000,31.000000,31.180000,30.557365,6200
2018-08-16,31.860001,32.000999,31.778000,31.778000,31.143423,16900
2018-08-17,31.379999,32.109001,31.379999,32.109001,31.467815,7400
2018-08-20,32.119999,32.240002,32.097000,32.240002,31.596199,6200
2018-08-21,32.750000,32.799999,32.736000,32.770000,32.115616,4700
2018-08-22,32.799999,32.820000,32.785999,32.816002,32.160698,2300
2018-08-23,32.779999,32.779999,32.323002,32.324001,31.678522,8800
2018-08-24,32.509998,32.852001,32.509998,32.805000,32.149918,4900
2018-08-27,33.310001,33.637001,33.310001,33.616001,32.944721,1300
2018-08-28,33.560001,33.560001,33.292999,33.327999,32.662472,3500
2018-08-29,33.250000,33.438000,33.250000,33.438000,32.770275,2300
2018-08-30,32.930000,32.930000,32.410000,32.410000,31.762802,2900
2018-08-31,32.529999,32.612000,32.382999,32.612000,31.960770,6600
2018-09-04,32.669998,32.669998,32.340000,32.360001,31.713802,3900
2018-09-05,31.950001,31.950001,31.620001,31.620001,30.988579,4600
2018-09-06,31.610001,31.750000,31.370001,31.546000,30.916056,6700
2018-09-07,31.320000,31.549999,31.180000,31.322001,30.696529,6100
2018-09-10,31.110001,31.110001,30.893999,30.910000,30.292757,4900
2018-09-11,30.459999,30.709999,30.299999,30.700001,30.086950,4200
2018-09-12,30.549999,31.270000,30.549999,31.219999,30.596565,5000
2018-09-13,31.580000,31.760000,31.580000,31.760000,31.125784,5400
2018-09-14,31.690001,31.690001,31.219999,31.322001,30.696529,6800
2018-09-17,31.200001,31.200001,30.961000,31.010000,30.390760,4800
2018-09-18,31.299999,31.530001,31.020000,31.513000,30.883717,3100
2018-09-19,32.000000,32.162998,32.000000,32.150002,31.507998,700
2018-09-20,32.369999,32.488998,32.265999,32.465000,31.816706,3500
2018-09-21,32.880001,32.980000,32.860001,32.860001,32.203819,3200
2018-09-24,32.540001,32.540001,32.349998,32.379002,31.732424,3400
2018-09-25,32.480000,32.490002,32.439999,32.490002,31.841208,1800
2018-09-26,32.820000,33.000000,32.820000,33.000000,32.341022,800
2018-09-27,32.660000,32.709999,32.529999,32.689999,32.037212,2600
2018-09-28,32.646000,32.646000,32.526001,32.556000,31.905888,1900
2018-10-01,32.549999,32.701000,32.549999,32.599998,31.949007,5500
2018-10-02,32.040001,32.040001,31.900000,32.040001,31.400192,1100
2018-10-03,32.063999,32.063999,31.809999,31.809999,31.174784,20100
2018-10-04,31.389999,31.420000,30.969999,30.969999,30.351559,3900
2018-10-05,31.070000,31.180000,30.870001,30.879999,30.263355,4500
2018-10-08,30.530001,30.754000,30.450001,30.754000,30.139872,4000
2018-10-09,30.450001,30.566999,30.450001,30.566999,29.956606,2100
2018-10-10,30.000000,30.010000,29.600000,29.750000,29.155920,2800
2018-10-11,29.309999,29.452000,28.959999,29.450001,28.861912,7000
2018-10-12,29.680000,29.961000,29.680000,29.961000,29.362707,5300
2018-10-15,29.417000,29.620001,29.417000,29.599001,29.007936,8400
2018-10-16,29.606001,29.938999,29.606001,29.839001,29.243145,9900
2018-10-17,29.650000,29.670000,29.459999,29.500000,28.910913,4500
2018-10-18,29.020000,29.020000,28.627001,28.627001,28.055347,4100
2018-10-19,29.430000,29.559999,29.190001,29.260000,28.675707,6400
2018-10-22,30.330000,30.330000,30.181999,30.290001,29.685139,10900
2018-10-23,29.410000,29.420000,29.350000,29.379999,28.793308,4100
2018-10-24,29.520000,29.530001,28.950001,28.950001,28.371897,4200
2018-10-25,29.450001,29.680000,29.450001,29.650000,29.057917,2000
2018-10-26,28.910000,29.309999,28.760000,29.100000,28.518902,7800
2018-10-29,28.930000,28.930000,27.930000,27.930000,27.372265,8400
2018-10-30,28.260000,28.381001,28.260000,28.381001,27.814259,2900
2018-10-31,29.020000,29.430000,29.020000,29.430000,28.842312,6500
2018-11-01,29.910000,30.570000,29.910000,30.570000,29.959545,5900
2018-11-02,31.280001,31.280001,30.370001,30.731001,30.117332,7700
2018-11-05,30.570000,30.625999,30.469000,30.559999,29.949745,4800
2018-11-06,30.580000,30.580000,30.430000,30.430000,29.822342,800
2018-11-07,30.730000,31.059999,30.730000,31.059999,30.439760,1900
2018-11-08,30.660000,30.660000,30.190001,30.260000,29.655737,42700
2018-11-09,29.790001,29.790001,29.370001,29.600000,29.008917,16900
2018-11-12,29.500000,29.620001,29.370001,29.584999,28.994215,2400
2018-11-13,30.000000,30.090000,30.000000,30.059999,29.459730,600
2018-11-14,30.379999,30.440001,30.090000,30.209999,29.606733,186000
2018-11-15,30.540001,31.170000,30.459999,30.850000,30.233955,3700
2018-11-16,30.879999,31.129999,30.837999,31.115999,30.494642,3400
2018-11-19,30.780001,30.780001,30.480000,30.520000,29.910545,2400
2018-11-20,30.000000,30.059999,29.829000,29.829000,29.233343,2800
2018-11-21,30.370001,30.705000,30.370001,30.583000,29.972286,6000
2018-11-23,29.980000,30.020000,29.980000,30.020000,29.420530,5300
2018-11-26,30.430000,30.430000,30.350000,30.395000,29.788042,1000
2018-11-27,30.219999,30.379999,30.160000,30.344999,29.739038,4500
2018-11-28,30.620001,31.127001,30.549999,31.127001,30.505424,3600
2018-11-29,30.750000,30.750000,30.406000,30.680000,30.067350,3300
2018-11-30,30.709999,30.763000,30.680000,30.695000,30.082050,1300
2018-12-03,32.000000,32.000000,31.680000,31.754999,31.120882,11900
2018-12-04,31.910000,31.910000,31.180000,31.216000,30.592646,5700
2018-12-06,30.469999,30.690001,30.290001,30.690001,30.077150,13300
2018-12-07,30.639999,30.799999,30.250000,30.250999,29.646915,7900
2018-12-10,30.010000,30.190001,29.750999,30.146999,29.544992,5800
2018-12-11,30.530001,30.530001,30.299999,30.368999,29.762560,3100
2018-12-12,30.900000,30.959999,30.677000,30.677000,30.064409,15100
2018-12-13,30.840000,30.870001,30.770000,30.823000,30.207495,24300
2018-12-14,30.410000,30.410000,30.139999,30.334999,29.729239,22300
2018-12-17,30.150000,30.150000,29.670000,29.719000,29.125540,11100
2018-12-18,29.840000,29.930000,29.746000,29.746000,29.152000,2800
2018-12-19,28.910000,29.139999,28.240000,28.379999,28.379999,6900
2018-12-20,28.430000,28.600000,28.395000,28.395000,28.395000,7600
2018-12-21,28.440001,28.559999,28.124001,28.124001,28.124001,6600
2018-12-24,28.180000,28.260000,28.021999,28.021999,28.021999,4100
2018-12-26,28.010000,28.525999,27.959999,28.525999,28.525999,5300
2018-12-27,28.100000,28.340000,27.980000,28.340000,28.340000,4600
2018-12-28,28.601999,28.601999,28.430000,28.490000,28.490000,2600
2018-12-31,28.860001,28.860001,28.384001,28.384001,28.384001,5700
2019-01-02,28.049999,28.267000,28.049999,28.267000,28.267000,5800
2019-01-03,27.780001,27.832001,27.719999,27.719999,27.719999,1600
2019-01-04,28.150000,28.910000,28.150000,28.806000,28.806000,10300
2019-01-07,28.719999,29.040001,28.719999,28.999001,28.999001,5500
2019-01-08,29.110001,29.200001,28.910999,29.152000,29.152000,7400
2019-01-09,29.360001,29.820000,29.360001,29.722000,29.722000,6600
2019-01-10,29.549999,29.895000,29.549999,29.895000,29.895000,4000
2019-01-11,29.790001,29.802999,29.790001,29.802999,29.802999,1700
2019-01-14,29.400000,29.570000,29.389999,29.510000,29.510000,2500
2019-01-15,29.660000,29.936001,29.660000,29.839001,29.839001,3300
2019-01-16,30.156000,30.346001,30.156000,30.256001,30.256001,900
2019-01-17,30.070000,30.368000,30.059999,30.341999,30.341999,5300
2019-01-18,30.540001,30.790001,30.540001,30.649000,30.649000,900
2019-01-22,30.230000,30.230000,29.833000,29.929001,29.929001,2100
2019-01-23,30.180000,30.260000,30.040001,30.158001,30.158001,3300
2019-01-24,30.370001,30.518999,30.370001,30.518999,30.518999,3500
2019-01-25,31.030001,31.150000,31.030001,31.066999,31.066999,2500
2019-01-28,30.719999,30.830000,30.693001,30.808001,30.808001,3700
2019-01-29,30.879000,30.879000,30.804001,30.804001,30.804001,1900
2019-01-30,30.990000,31.350000,30.980000,31.350000,31.350000,2700
2019-01-31,31.520000,31.735001,31.490000,31.735001,31.735001,4000
2019-02-01,31.549999,31.660000,31.549999,31.608999,31.608999,3500
2019-02-04,31.590000,31.650000,31.459999,31.635000,31.635000,3200
2019-02-05,31.938000,32.096001,31.930000,32.096001,32.096001,3200
2019-02-06,32.032001,32.032001,31.781000,31.790001,31.790001,1200
2019-02-07,31.670000,31.670000,31.200001,31.371000,31.371000,2500
2019-02-08,31.250000,31.360001,31.173000,31.360001,31.360001,2000
2019-02-11,31.950001,31.950001,31.742001,31.746000,31.746000,2000
2019-02-12,32.060001,32.060001,31.927000,31.962000,31.962000,2300
2019-02-13,32.320000,32.439999,32.215000,32.250999,32.250999,2600
