Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,73.000000,73.120003,72.690002,73.120003,71.956879,22000
2011-01-03,75.769997,75.879997,74.959999,75.279999,74.082520,67700
2011-01-04,77.000000,77.230003,75.470001,77.230003,76.001511,44000
2011-01-05,76.190002,77.660004,76.190002,77.290001,76.060547,36700
2011-01-06,76.500000,76.620003,75.309998,76.269997,75.056770,46700
2011-01-07,76.110001,76.139999,73.800003,75.029999,73.836502,36100
2011-01-10,73.970001,74.110001,73.000000,73.769997,72.596535,15100
2011-01-11,75.510002,75.870003,75.010002,75.400002,74.200615,20000
2011-01-12,78.639999,78.849998,77.860001,78.419998,77.172569,54300
2011-01-13,78.629997,78.750000,77.529999,78.169998,76.926544,33900
2011-01-14,77.529999,78.250000,77.529999,78.209999,76.965912,23600
2011-01-18,76.500000,77.120003,76.139999,77.010002,75.785004,26500
2011-01-19,77.800003,78.250000,76.699997,77.309998,76.080223,39900
2011-01-20,75.790001,75.790001,73.129997,74.970001,73.777458,84900
2011-01-21,74.949997,75.400002,73.440002,73.550003,72.380043,32000
2011-01-24,72.599998,73.279999,72.599998,73.110001,71.947037,29300
2011-01-25,72.070000,72.480003,70.940002,72.220001,71.071198,48200
2011-01-26,73.330002,73.500000,72.550003,72.940002,71.779747,21700
2011-01-27,73.419998,73.970001,72.980003,73.440002,72.271790,12700
2011-01-28,72.629997,72.629997,69.089996,69.540001,68.433830,93700
2011-01-31,71.120003,72.360001,70.800003,71.430000,70.293762,42200
2011-02-01,71.730003,72.779999,71.690002,72.239998,71.090881,27000
2011-02-02,72.889999,73.000000,71.889999,72.190002,71.041672,23500
2011-02-03,72.180000,72.510002,71.470001,71.739998,70.598831,16600
2011-02-04,72.080002,72.300003,70.889999,72.300003,71.149925,28900
2011-02-07,70.919998,71.510002,70.739998,71.010002,69.880440,30700
2011-02-08,70.809998,71.440002,70.440002,71.360001,70.224876,16000
2011-02-09,68.919998,68.919998,66.720001,67.650002,66.573898,94700
2011-02-10,65.720001,67.790001,65.570000,67.059998,65.993279,36700
2011-02-11,66.660004,68.879997,66.550003,68.250000,67.164345,34100
2011-02-14,69.250000,69.680000,68.930000,69.099998,68.000824,34600
2011-02-15,68.370003,68.870003,67.879997,68.690002,67.597351,27300
2011-02-16,69.680000,71.099998,69.250000,70.459999,69.339188,81400
2011-02-17,70.760002,71.730003,70.629997,71.519997,70.382332,34200
2011-02-18,72.650002,72.739998,71.349998,71.870003,70.726761,42500
2011-02-22,68.419998,68.720001,66.139999,66.769997,65.707886,72200
2011-02-23,66.779999,67.320000,65.559998,66.790001,65.727570,71600
2011-02-24,66.459999,67.019997,65.519997,66.540001,65.481544,41100
2011-02-25,68.250000,68.800003,67.739998,68.760002,67.666237,66100
2011-02-28,70.349998,70.800003,69.800003,70.800003,69.673790,31300
2011-03-01,71.400002,71.400002,69.410004,69.870003,68.758583,19500
2011-03-02,70.269997,71.800003,70.230003,71.230003,70.096947,40100
2011-03-03,72.379997,73.739998,72.379997,73.669998,72.498123,96100
2011-03-04,73.980003,74.239998,72.699997,73.980003,72.803200,40200
2011-03-07,75.029999,75.400002,72.820000,73.150002,71.986404,72500
2011-03-08,75.500000,77.150002,74.449997,76.389999,75.174866,38900
2011-03-09,76.760002,77.730003,76.389999,77.349998,76.119591,40600
2011-03-10,75.750000,75.750000,74.459999,74.720001,73.531433,36000
2011-03-11,73.089996,74.580002,72.860001,74.239998,73.059059,18300
2011-03-14,74.199997,74.680000,73.620003,74.680000,73.492065,15900
2011-03-15,68.900002,72.900002,68.660004,71.919998,70.775963,61500
2011-03-16,70.720001,71.599998,67.550003,68.419998,67.331642,160500
2011-03-17,69.250000,69.930000,68.470001,69.150002,68.050026,46500
2011-03-18,69.010002,69.349998,68.099998,68.180000,67.095459,46700
2011-03-21,70.580002,71.919998,70.580002,71.589996,70.451218,65600
2011-03-22,72.150002,72.500000,71.529999,71.919998,70.775963,36600
2011-03-23,72.250000,73.489998,71.830002,73.209999,72.045441,48200
2011-03-24,74.269997,75.040001,72.839996,74.639999,73.452698,52000
2011-03-25,74.290001,75.500000,74.290001,74.720001,73.531433,22600
2011-03-28,73.959999,74.120003,73.500000,73.629997,72.458763,15400
2011-03-29,74.129997,75.230003,74.129997,74.910004,73.718407,26900
2011-03-30,76.629997,77.540001,76.449997,77.150002,75.922775,56200
2011-03-31,77.529999,79.239998,77.529999,78.919998,77.664612,75100
2011-04-01,81.250000,81.839996,80.709999,80.940002,79.652489,62300
2011-04-04,82.480003,84.040001,82.150002,83.940002,82.604767,120400
2011-04-05,82.820000,83.639999,82.699997,82.699997,81.384483,64900
2011-04-06,83.709999,84.129997,83.080002,83.269997,81.945419,48800
2011-04-07,83.000000,83.699997,81.970001,82.779999,81.463219,35200
2011-04-08,83.650002,84.080002,82.059998,82.940002,81.620682,21300
2011-04-11,83.580002,83.820000,80.949997,81.400002,80.105171,51300
2011-04-12,80.309998,80.779999,78.699997,79.349998,78.087776,20700
2011-04-13,82.269997,82.489998,80.139999,80.949997,79.662323,50400
2011-04-14,80.629997,81.459999,80.239998,81.160004,79.868988,13400
2011-04-15,82.029999,82.360001,81.250000,82.080002,80.774353,33500
2011-04-18,78.660004,79.330002,77.580002,78.930000,77.674461,76700
2011-04-19,78.550003,79.290001,78.430000,78.760002,77.507164,12500
2011-04-20,82.129997,83.019997,81.699997,82.580002,81.266396,24200
2011-04-21,83.599998,84.169998,83.239998,84.120003,82.781898,19300
2011-04-25,83.440002,83.830002,82.110001,82.309998,81.000694,48500
2011-04-26,82.550003,83.360001,81.779999,82.790001,81.473053,46300
2011-04-27,81.559998,81.559998,79.279999,81.260002,79.967400,93500
2011-04-28,79.930000,80.099998,79.220001,79.940002,78.668396,52200
2011-04-29,79.250000,80.059998,78.620003,79.940002,78.668396,25000
2011-05-02,80.419998,80.900002,79.230003,79.370003,78.107468,37000
2011-05-03,78.000000,78.169998,76.480003,77.580002,76.345932,45000
2011-05-04,75.419998,75.449997,73.720001,74.730003,73.541267,48000
2011-05-05,73.680000,75.410004,73.000000,73.769997,72.596535,87700
2011-05-06,75.800003,77.220001,74.220001,74.949997,73.757767,36300
2011-05-09,75.730003,75.980003,74.440002,75.250000,74.052994,20000
2011-05-10,76.209999,77.029999,75.849998,76.580002,75.361847,47700
2011-05-11,75.559998,75.559998,73.080002,74.400002,73.216522,36400
2011-05-12,74.029999,75.250000,72.739998,74.860001,73.669197,27000
2011-05-13,75.000000,75.110001,72.300003,72.870003,71.710854,51300
2011-05-16,72.150002,73.580002,71.959999,72.610001,71.454994,22900
2011-05-17,72.199997,72.980003,71.730003,72.750000,71.592766,19800
2011-05-18,74.250000,76.190002,74.250000,76.029999,74.820587,43100
2011-05-19,76.010002,76.279999,75.220001,76.019997,74.810745,13200
2011-05-20,75.730003,76.260002,74.860001,75.709999,74.505684,29300
2011-05-23,72.010002,72.360001,71.139999,72.139999,70.992470,39000
2011-05-24,73.160004,73.650002,72.680000,73.129997,71.966721,15900
2011-05-25,73.610001,74.360001,73.480003,73.970001,72.793358,9100
2011-05-26,73.930000,74.650002,73.510002,74.610001,73.423180,19000
2011-05-27,76.120003,76.750000,75.870003,76.250000,75.037086,17100
2011-05-31,79.570000,80.139999,79.110001,80.139999,78.865211,53200
2011-06-01,79.389999,79.500000,76.839996,77.220001,75.991661,20900
2011-06-02,77.279999,77.919998,76.400002,77.550003,76.316414,14900
2011-06-03,74.139999,75.489998,74.089996,74.529999,73.344452,29500
2011-06-06,74.059998,74.470001,73.070000,73.089996,71.927353,21500
2011-06-07,74.650002,75.300003,73.940002,74.019997,72.842560,23200
2011-06-08,73.629997,74.000000,72.620003,73.169998,72.006088,18700
2011-06-09,72.470001,73.849998,71.739998,73.410004,72.242271,36300
2011-06-10,71.360001,71.449997,69.489998,69.839996,68.729050,46700
2011-06-13,71.900002,71.980003,70.099998,70.779999,69.654106,22000
2011-06-14,72.599998,73.190002,72.339996,72.519997,71.366425,13900
2011-06-15,70.599998,71.169998,69.199997,69.900002,68.788101,23200
2011-06-16,68.500000,70.000000,68.089996,69.029999,67.931938,29800
2011-06-17,69.190002,69.500000,68.699997,69.010002,67.912262,14200
2011-06-20,68.150002,68.870003,68.150002,68.820000,67.725281,13400
2011-06-21,69.139999,70.870003,69.129997,70.720001,69.595062,35200
2011-06-22,68.709999,69.599998,67.970001,68.000000,66.918320,36500
2011-06-23,66.660004,68.599998,65.580002,68.580002,67.489105,30100
2011-06-24,71.400002,71.400002,69.510002,69.900002,68.788101,25600
2011-06-27,71.120003,72.559998,70.650002,72.239998,71.090881,20400
2011-06-28,71.400002,73.019997,71.279999,73.019997,71.858459,16000
2011-06-29,71.800003,72.669998,71.220001,72.559998,71.405785,19300
2011-06-30,73.449997,74.410004,73.000000,74.290001,73.108269,25100
2011-07-01,74.459999,75.820000,74.230003,75.470001,74.269493,17600
2011-07-05,75.040001,75.050003,73.750000,74.279999,73.098427,17200
2011-07-06,72.120003,72.430000,70.970001,72.410004,71.258179,23200
2011-07-07,73.410004,74.150002,73.260002,73.680000,72.507973,20400
2011-07-08,72.580002,73.080002,71.349998,72.000000,70.854691,32900
2011-07-11,70.260002,70.260002,68.089996,68.470001,67.380844,51800
2011-07-12,67.309998,68.110001,66.779999,67.309998,66.239304,25300
2011-07-13,68.540001,70.349998,68.540001,69.190002,68.089394,49800
2011-07-14,69.500000,69.830002,68.010002,68.330002,67.243080,23700
2011-07-15,69.489998,69.489998,68.220001,68.750000,67.656395,28900
2011-07-18,68.300003,68.510002,67.239998,68.190002,67.105301,26200
2011-07-19,69.160004,70.019997,69.129997,69.910004,68.797943,49500
2011-07-20,70.199997,71.180000,70.089996,70.750000,69.624580,35200
2011-07-21,70.730003,71.879997,70.360001,71.389999,70.254395,70500
2011-07-22,72.220001,72.669998,71.660004,72.419998,71.268013,49300
2011-07-25,71.099998,71.889999,70.900002,71.449997,70.313438,48400
2011-07-26,72.959999,73.570000,72.320000,73.230003,72.065132,52200
2011-07-27,72.300003,72.300003,70.709999,71.120003,69.988701,20900
2011-07-28,72.150002,72.870003,71.570000,72.260002,71.110565,23500
2011-07-29,70.449997,72.620003,70.449997,72.300003,71.149925,27100
2011-08-01,73.199997,73.269997,70.239998,71.660004,70.520103,36700
2011-08-02,70.309998,70.449997,67.830002,67.930000,66.849442,47700
2011-08-03,67.040001,67.599998,64.559998,67.349998,66.278656,68500
2011-08-04,64.099998,64.620003,61.720001,61.869999,60.885834,103600
2011-08-05,61.509998,62.160000,56.580002,60.139999,59.183350,171800
2011-08-08,55.799999,57.270000,51.270000,51.560001,50.739838,140100
2011-08-09,52.299999,55.459999,49.740002,55.369999,54.489227,177100
2011-08-10,51.450001,52.610001,48.810001,49.060001,48.279602,127200
2011-08-11,50.709999,54.450001,50.709999,53.959999,53.101658,45200
2011-08-12,54.070000,54.320000,52.410000,53.349998,52.501358,35700
2011-08-15,56.340000,57.279999,55.910000,57.209999,56.299957,28600
2011-08-16,55.980000,57.049999,55.410000,56.509998,55.611095,59600
2011-08-17,57.029999,57.730000,55.570000,56.200001,55.306026,34000
2011-08-18,52.570000,52.779999,50.400002,51.820000,50.995697,53800
2011-08-19,51.000000,52.750000,51.000000,51.000000,50.188744,25300
2011-08-22,51.730000,51.849998,50.000000,50.279999,49.480194,35800
2011-08-23,52.450001,55.020000,51.290001,54.810001,53.938137,44500
2011-08-24,52.400002,53.830002,52.310001,53.580002,52.727707,18900
2011-08-25,54.330002,54.759998,52.169998,52.869999,52.028996,113000
2011-08-26,51.810001,53.730000,50.459999,53.650002,52.796589,21900
2011-08-29,54.599998,56.799999,54.540001,56.770000,55.866959,26700
2011-08-30,55.930000,57.419998,55.639999,56.889999,55.985050,44600
2011-08-31,58.590000,59.009998,57.560001,58.740002,57.805626,116500
2011-09-01,58.369999,59.049999,57.090000,57.090000,56.181870,22700
2011-09-02,54.779999,55.380001,53.970001,54.419998,53.554337,44100
2011-09-06,51.619999,54.419998,51.619999,54.290001,53.426411,35900
2011-09-07,55.779999,56.619999,55.270000,56.490002,55.591415,39000
2011-09-08,54.259998,55.529999,53.759998,53.810001,52.954044,38800
2011-09-09,52.820000,52.910000,50.700001,50.790001,49.982082,52700
2011-09-12,49.529999,50.610001,48.619999,50.270000,49.470356,41500
2011-09-13,50.470001,50.750000,49.630001,50.730000,49.923035,50500
2011-09-14,50.279999,51.450001,48.790001,50.820000,50.011608,35300
2011-09-15,51.419998,52.060001,50.160000,52.060001,51.231884,53100
2011-09-16,52.950001,53.259998,51.750000,52.650002,51.812496,37200
2011-09-19,48.830002,49.680000,47.820000,49.259998,48.476418,65500
2011-09-20,49.470001,50.320000,48.419998,48.790001,48.013897,43700
2011-09-21,47.660000,48.080002,44.310001,44.430000,43.723251,188400
2011-09-22,40.590000,41.470001,38.320000,40.450001,39.806561,71000
2011-09-23,39.369999,41.029999,39.160000,40.599998,39.954174,51700
2011-09-26,39.029999,41.000000,38.259998,40.209999,39.570377,60900
2011-09-27,43.430000,45.520000,43.380001,44.259998,43.555954,107000
2011-09-28,42.810001,43.290001,40.930000,40.959999,40.308445,44800
2011-09-29,42.889999,42.950001,41.240002,41.939999,41.272858,46400
2011-09-30,38.689999,39.830002,36.779999,37.230000,36.637783,50500
2011-10-03,35.230000,36.619999,34.220001,34.259998,33.715027,40200
2011-10-04,32.169998,34.490002,31.600000,34.490002,33.941368,193000
2011-10-05,34.110001,37.160000,34.090000,37.110001,36.519691,154000
2011-10-06,36.509998,38.130001,35.830002,38.070000,37.464420,87000
2011-10-07,38.709999,38.959999,36.990002,37.230000,36.637783,186600
2011-10-10,38.880001,41.080002,38.880001,41.080002,40.426544,74900
2011-10-11,41.310001,43.810001,41.000000,42.790001,42.109337,49900
2011-10-12,44.660000,47.220001,44.660000,46.369999,45.632393,95200
2011-10-13,45.570000,45.630001,43.700001,45.209999,44.490841,40900
2011-10-14,45.099998,46.119999,44.880001,46.119999,45.386368,49100
2011-10-17,45.369999,45.380001,43.150002,43.299999,42.611225,40600
2011-10-18,42.660000,44.930000,41.450001,44.660000,43.949593,35200
2011-10-19,43.230000,44.009998,41.970001,42.009998,41.341747,42200
2011-10-20,41.139999,41.209999,39.180000,40.669998,40.023060,59800
2011-10-21,41.650002,43.000000,41.650002,42.860001,42.178226,52700
2011-10-24,45.200001,48.189999,44.849998,47.419998,46.665688,78000
2011-10-25,47.000000,47.230000,45.799999,46.029999,45.297798,66600
2011-10-26,49.150002,50.000000,47.259998,49.730000,48.938946,100800
2011-10-27,54.259998,56.939999,52.639999,55.520000,54.636841,122100
2011-10-28,53.639999,55.119999,53.459999,54.290001,53.426411,81000
2011-10-31,51.669998,51.950001,49.200001,49.290001,48.505943,79300
2011-11-01,46.200001,48.540001,45.450001,47.880001,47.118374,95100
2011-11-02,51.330002,53.090000,50.750000,53.020000,52.176613,49500
2011-11-03,53.290001,55.619999,52.279999,54.779999,53.908611,73500
2011-11-04,53.990002,54.160000,51.610001,53.580002,52.727707,46700
2011-11-07,54.040001,55.220001,53.070000,55.080002,54.203846,46000
2011-11-08,55.560001,57.500000,54.209999,57.360001,56.447575,50100
2011-11-09,53.070000,53.540001,50.119999,50.970001,50.159222,71400
2011-11-10,52.459999,52.790001,50.910000,51.590000,50.769356,45800
2011-11-11,52.830002,54.439999,52.680000,53.750000,52.895000,39700
2011-11-14,53.380001,53.380001,51.369999,52.400002,51.566475,25400
2011-11-15,52.700001,54.340000,52.549999,53.669998,52.816269,37900
2011-11-16,50.380001,51.549999,49.169998,49.360001,48.574833,74600
2011-11-17,49.560001,50.000000,46.270000,46.610001,45.868576,104700
2011-11-18,47.560001,47.630001,46.549999,46.900002,46.153961,51000
2011-11-21,44.509998,44.610001,42.750000,43.990002,43.290253,102400
2011-11-22,44.139999,44.849998,43.040001,44.060001,43.359135,49300
2011-11-23,42.930000,43.000000,41.599998,41.840000,41.174450,49400
2011-11-25,41.849998,42.759998,41.680000,41.740002,41.076042,21000
2011-11-28,45.009998,45.430000,44.029999,44.770000,44.057846,62300
2011-11-29,44.459999,45.410000,43.930000,44.029999,43.329613,65100
2011-11-30,48.299999,49.689999,48.169998,49.080002,48.299286,131900
2011-12-01,49.919998,50.790001,49.770000,50.000000,49.204647,76300
2011-12-02,50.820000,51.240002,49.200001,49.430000,48.643715,47500
2011-12-05,51.270000,51.720001,50.270000,50.759998,49.952557,71500
2011-12-06,50.150002,50.610001,49.250000,49.900002,49.106243,53300
2011-12-07,49.669998,50.860001,49.189999,50.549999,49.745899,29500
2011-12-08,49.360001,49.740002,47.299999,47.540001,46.783783,52000
2011-12-09,48.080002,49.639999,48.040001,49.049999,48.269760,49200
2011-12-12,46.250000,46.500000,44.709999,45.389999,44.667980,57600
2011-12-13,46.320000,46.730000,44.470001,44.869999,44.156250,43700
2011-12-14,44.430000,44.689999,43.580002,43.849998,43.152477,126800
2011-12-15,44.230000,44.369999,43.040001,43.270000,42.581703,38300
2011-12-16,44.590000,45.590000,44.060001,44.349998,43.644524,36000
2011-12-19,44.099998,44.299999,42.070000,42.189999,41.518883,33700
2011-12-20,43.950001,45.860001,43.950001,45.700001,44.973053,33500
2011-12-21,44.090000,45.060001,43.299999,45.060001,44.343231,32800
2011-12-22,45.209999,46.790001,45.049999,46.480000,45.740639,24400
2011-12-23,46.349998,46.590000,46.000000,46.580002,45.839054,8700
2011-12-27,46.200001,46.500000,45.770000,46.080002,45.347004,14700
2011-12-28,45.150002,45.310001,44.180000,44.439999,43.733089,18200
2011-12-29,44.799999,45.410000,44.799999,45.299999,44.579414,9700
2011-12-30,44.880001,45.590000,44.880001,45.400002,44.677822,5300
2012-01-03,47.830002,48.650002,47.700001,48.189999,47.423439,20200
2012-01-04,46.560001,47.009998,46.230000,46.970001,46.222851,24500
2012-01-05,46.630001,47.689999,46.130001,47.450001,46.695213,22100
2012-01-06,46.660000,46.660000,45.650002,45.959999,45.228912,22000
2012-01-09,47.660000,48.180000,47.520000,48.040001,47.275829,22900
2012-01-10,50.029999,51.090000,50.029999,50.380001,49.578606,42700
2012-01-11,50.070000,50.389999,49.759998,50.220001,49.421150,29100
2012-01-12,50.560001,50.560001,49.750000,50.439999,49.637650,16500
2012-01-13,49.500000,50.389999,49.000000,50.250000,49.450672,17300
2012-01-17,52.720001,53.000000,52.139999,52.599998,51.763290,45200
2012-01-18,52.790001,54.590000,52.650002,54.470001,53.603546,53900
2012-01-19,55.540001,55.849998,54.799999,55.400002,54.518753,33100
2012-01-20,54.740002,55.660000,54.330002,55.509998,54.626999,23300
2012-01-23,55.830002,57.470001,55.770000,56.119999,55.227299,28400
2012-01-24,55.500000,56.750000,55.020000,56.340000,55.443802,19100
2012-01-25,56.040001,58.029999,55.709999,57.790001,56.870735,20400
2012-01-26,58.529999,58.880001,56.830002,56.990002,56.083462,36500
2012-01-27,57.450001,58.360001,57.419998,58.270000,57.343098,17300
2012-01-30,54.680000,55.590000,53.910000,55.110001,54.233364,32000
2012-01-31,56.369999,56.369999,55.040001,55.880001,54.991116,10400
2012-02-01,57.400002,58.450001,57.110001,57.750000,56.831371,33000
2012-02-02,59.130001,60.000000,58.919998,59.279999,58.337032,20500
2012-02-03,60.790001,61.360001,60.389999,60.889999,59.921421,306700
2012-02-06,58.860001,59.290001,58.630001,59.049999,58.110691,109100
2012-02-07,58.200001,58.860001,57.500000,58.580002,57.648167,46000
2012-02-08,59.560001,60.610001,59.520000,60.570000,59.606514,48900
2012-02-09,60.220001,60.439999,58.730000,59.720001,58.770035,64200
2012-02-10,56.619999,56.709999,55.459999,56.230000,55.335548,62100
2012-02-13,57.849998,58.080002,57.299999,57.660000,56.742798,31500
2012-02-14,57.290001,57.560001,56.799999,57.549999,56.634548,22000
2012-02-15,59.750000,59.779999,58.540001,58.700001,57.766258,27400
2012-02-16,58.919998,60.279999,58.540001,60.270000,59.311283,30100
2012-02-17,60.660000,60.660000,59.619999,60.119999,59.163670,11000
2012-02-21,59.639999,60.000000,58.740002,59.169998,58.228779,23200
2012-02-22,59.919998,60.340000,59.630001,60.169998,59.212875,13200
2012-02-23,59.849998,60.029999,59.400002,59.700001,58.750351,38800
2012-02-24,59.560001,60.430000,59.560001,59.860001,58.907806,12700
2012-02-27,57.730000,58.799999,57.279999,58.500000,57.569439,16900
2012-02-28,59.779999,60.369999,59.450001,60.220001,59.262081,32200
2012-02-29,60.720001,61.509998,59.830002,60.119999,59.163670,31200
2012-03-01,59.950001,60.500000,59.500000,60.330002,59.370331,21000
2012-03-02,59.779999,60.220001,59.380001,60.090000,59.134148,13000
2012-03-05,57.889999,58.119999,56.540001,56.950001,56.044094,29700
2012-03-06,53.410000,53.410000,52.209999,52.849998,52.009315,49100
2012-03-07,53.070000,53.549999,52.709999,53.259998,52.412788,11400
2012-03-08,55.349998,55.990002,54.830002,55.700001,54.813980,21100
2012-03-09,56.220001,56.779999,56.090000,56.349998,55.453640,22000
2012-03-12,56.160000,56.299999,55.570000,55.720001,54.833660,15700
2012-03-13,56.939999,59.110001,56.770000,59.080002,58.140217,35300
2012-03-14,57.180000,57.700001,55.000000,55.279999,54.400658,41000
2012-03-15,55.299999,55.910000,54.970001,55.869999,54.981274,27900
2012-03-16,55.759998,56.009998,55.090000,55.599998,54.715569,24500
2012-03-19,53.180000,54.000000,53.150002,53.310001,52.461998,36500
2012-03-20,51.410000,51.430000,50.560001,51.330002,50.513496,46900
2012-03-21,51.169998,51.910000,50.959999,51.720001,50.897289,18100
2012-03-22,50.610001,50.680000,49.599998,50.250000,49.450672,24800
2012-03-23,49.740002,50.450001,49.500000,50.360001,49.558922,21500
2012-03-26,50.779999,51.570000,50.709999,51.430000,50.611900,28100
2012-03-27,51.770000,51.849998,51.080002,51.189999,50.375721,11500
2012-03-28,50.660000,50.660000,49.189999,49.759998,48.968464,27400
2012-03-29,48.020000,48.889999,47.000000,48.599998,47.826920,48800
2012-03-30,50.070000,50.169998,49.299999,49.560001,48.771652,29200
2012-04-02,49.400002,51.209999,49.139999,50.730000,49.923035,20300
2012-04-03,51.279999,51.330002,50.070000,51.080002,50.267471,25800
2012-04-04,49.290001,49.709999,48.689999,49.529999,48.742126,17800
2012-04-05,49.529999,50.740002,49.529999,50.560001,49.755741,23000
2012-04-09,48.840000,49.150002,48.570000,48.750000,47.974533,34100
2012-04-10,48.650002,48.759998,46.700001,47.130001,46.380302,35600
2012-04-11,48.509998,48.660000,48.020000,48.230000,47.462807,20600
2012-04-12,49.270000,51.849998,49.270000,51.619999,50.798878,50900
2012-04-13,51.869999,52.000000,50.599998,51.619999,50.798878,30000
2012-04-16,51.990002,52.299999,50.259998,50.660000,49.854153,38100
2012-04-17,51.250000,52.070000,50.970001,51.849998,51.025219,36200
2012-04-18,51.509998,52.080002,51.369999,51.919998,51.094109,23700
2012-04-19,52.730000,53.459999,51.779999,52.549999,51.714085,37100
2012-04-20,53.480000,54.189999,53.139999,53.189999,52.343906,55500
2012-04-23,50.540001,50.730000,49.389999,50.430000,49.627811,50700
2012-04-24,51.000000,51.700001,50.770000,50.910000,50.100174,28000
2012-04-25,51.590000,51.880001,51.189999,51.810001,50.985859,10700
2012-04-26,52.020000,52.790001,52.009998,52.540001,51.704247,19800
2012-04-27,52.480000,53.000000,51.840000,52.799999,51.960110,22800
2012-04-30,53.180000,53.369999,52.290001,52.959999,52.117565,17000
2012-05-01,53.020000,54.770000,52.990002,54.130001,53.268955,20100
2012-05-02,53.520000,54.070000,52.869999,53.959999,53.101658,18000
2012-05-03,53.630001,53.639999,52.700001,52.939999,52.097881,17000
2012-05-04,52.410000,52.410000,51.000000,51.290001,50.474129,11600
2012-05-07,50.650002,51.410000,50.650002,50.980000,50.169060,21000
2012-05-08,49.630001,49.689999,47.700001,48.869999,48.092621,70900
2012-05-09,47.330002,47.919998,46.590000,47.490002,46.734577,38200
2012-05-10,47.700001,47.740002,46.950001,47.119999,46.370461,18000
2012-05-11,46.150002,47.020000,45.619999,46.009998,45.278118,40000
2012-05-14,44.580002,44.889999,43.950001,44.380001,43.674049,36500
2012-05-15,44.720001,45.000000,43.939999,44.349998,43.644524,32000
2012-05-16,43.099998,43.720001,42.349998,42.349998,41.676338,42800
2012-05-17,41.930000,42.119999,40.470001,40.540001,39.895130,38400
2012-05-18,40.860001,41.029999,39.959999,40.080002,39.442448,17700
2012-05-21,40.599998,42.130001,40.540001,42.049999,41.381107,29500
2012-05-22,41.900002,42.480000,40.619999,41.470001,40.810341,68400
2012-05-23,40.349998,40.709999,39.400002,40.650002,40.003380,42000
2012-05-24,40.709999,40.799999,38.900002,39.360001,38.733902,24700
2012-05-25,39.000000,39.060001,38.720001,39.020000,38.399311,17700
2012-05-29,41.959999,42.160000,41.410000,42.060001,41.390949,51500
2012-05-30,40.500000,40.700001,40.029999,40.599998,39.954174,22300
2012-05-31,41.279999,41.599998,40.360001,41.200001,40.544632,41900
2012-06-01,39.430000,39.840000,39.060001,39.099998,38.478031,41800
2012-06-04,38.810001,39.250000,38.299999,38.919998,38.300896,25200
2012-06-05,39.110001,39.290001,38.459999,39.040001,38.418991,14300
2012-06-06,39.970001,41.279999,39.889999,41.130001,40.475742,16100
2012-06-07,43.810001,43.830002,41.549999,41.759998,41.095722,69000
2012-06-08,39.830002,39.900002,39.130001,39.439999,38.812626,34200
2012-06-11,41.070000,41.090000,39.259998,39.320000,38.694534,30400
2012-06-12,40.730000,41.250000,40.299999,41.169998,40.515106,18700
2012-06-13,41.340000,42.259998,41.340000,41.470001,40.810341,29700
2012-06-14,40.799999,42.299999,40.660000,41.709999,41.046516,25500
2012-06-15,42.840000,43.480000,42.709999,43.480000,42.788364,42800
2012-06-18,43.540001,43.970001,43.230000,43.849998,43.152477,24100
2012-06-19,44.150002,45.150002,44.150002,44.689999,43.979115,39700
2012-06-20,44.259998,44.580002,43.400002,44.230000,43.526432,14500
2012-06-21,42.919998,42.919998,40.480000,40.490002,39.845928,28300
2012-06-22,40.660000,40.810001,40.209999,40.650002,40.003380,22000
2012-06-25,39.599998,39.599998,38.480000,38.849998,38.232010,18200
2012-06-26,40.009998,40.110001,39.560001,39.750000,39.117695,13600
2012-06-27,40.810001,41.180000,40.540001,40.889999,40.239563,25300
2012-06-28,39.820000,40.459999,39.459999,40.459999,39.816402,22400
2012-06-29,42.439999,43.610001,42.220001,43.490002,42.798206,44200
2012-07-02,43.380001,43.599998,42.639999,43.349998,42.660427,21500
2012-07-03,43.869999,44.939999,43.869999,44.799999,44.087364,9800
2012-07-05,44.369999,44.939999,44.200001,44.490002,43.782299,33800
2012-07-06,43.250000,43.389999,42.299999,42.849998,42.168385,52200
2012-07-09,42.080002,42.080002,41.279999,41.830002,41.164612,25100
2012-07-10,41.930000,41.930000,39.840000,40.250000,39.609741,29800
2012-07-11,41.150002,41.389999,40.560001,40.959999,40.308445,15100
2012-07-12,39.439999,39.689999,38.779999,39.419998,38.792946,71900
2012-07-13,40.000000,40.860001,40.000000,40.660000,40.013222,26800
2012-07-16,39.930000,40.330002,39.560001,40.290001,39.649109,8200
2012-07-17,41.480000,42.310001,40.529999,42.080002,41.410633,41900
2012-07-18,41.500000,41.750000,41.500000,41.570000,40.908745,18000
2012-07-19,42.750000,43.779999,42.750000,43.439999,42.748997,42700
2012-07-20,43.150002,43.150002,41.759998,42.330002,41.656658,31900
2012-07-23,40.040001,40.950001,39.580002,40.650002,40.003380,90700
2012-07-24,40.520000,40.520000,39.750000,40.340000,39.698311,31900
2012-07-25,41.250000,41.450001,40.610001,40.830002,40.180519,22500
2012-07-26,42.000000,42.450001,41.680000,42.230000,41.558247,33600
2012-07-27,43.099998,45.029999,42.799999,44.520000,43.811821,41400
2012-07-30,44.400002,44.680000,44.169998,44.360001,43.654366,34700
2012-07-31,44.919998,45.320000,44.669998,44.740002,44.028324,29100
