Date,Open,High,Low,Close,Adj Close,Volume
2011-07-01,15.450000,15.500000,15.430000,15.470000,13.590024,4200
2011-07-05,15.670000,15.670000,15.620000,15.660000,13.756935,3700
2011-07-06,15.520000,15.520000,15.470000,15.470000,13.590024,1300
2011-07-07,15.690000,15.700000,15.690000,15.700000,13.792073,700
2011-07-08,15.700000,15.700000,15.700000,15.700000,13.792073,0
2011-07-11,15.700000,15.700000,15.700000,15.700000,13.792073,0
2011-07-12,15.030000,15.030000,14.950000,14.950000,13.133218,1000
2011-07-13,15.180000,15.180000,15.180000,15.180000,13.335268,1000
2011-07-14,15.210000,15.210000,15.210000,15.210000,13.361620,300
2011-07-15,15.120000,15.120000,14.940000,14.940000,13.124433,2100
2011-07-18,14.830000,14.830000,14.650000,14.730000,12.939953,4000
2011-07-19,14.710000,14.710000,14.710000,14.710000,12.922383,400
2011-07-20,14.740000,14.870000,14.740000,14.870000,13.062939,1300
2011-07-21,14.890000,14.890000,14.890000,14.890000,13.080509,700
2011-07-22,15.130000,15.130000,15.130000,15.130000,13.291343,100
2011-07-25,14.640000,14.770000,14.640000,14.770000,12.975093,5500
2011-07-26,14.780000,14.780000,14.780000,14.780000,12.983876,100
2011-07-27,14.720000,14.720000,14.620000,14.620000,12.843320,3400
2011-07-28,14.660000,14.670000,14.660000,14.670000,12.887245,600
2011-07-29,14.670000,14.670000,14.670000,14.670000,12.887245,0
2011-08-01,14.410000,14.410000,14.300000,14.300000,12.562208,2700
2011-08-02,14.130000,14.130000,13.900000,13.900000,12.210817,8000
2011-08-03,13.630000,13.780000,13.630000,13.780000,12.105400,8600
2011-08-04,13.600000,13.600000,13.300000,13.300000,11.683732,5200
2011-08-05,13.200000,13.200000,12.700000,12.970000,11.393835,9700
2011-08-08,12.480000,12.500000,11.960000,11.960000,10.506575,7400
2011-08-09,12.240000,12.540000,12.170000,12.540000,11.016090,9100
2011-08-10,11.850000,11.880000,11.850000,11.880000,10.436297,600
2011-08-11,11.620000,11.960000,11.620000,11.960000,10.506575,2800
2011-08-12,11.950000,11.950000,11.920000,11.920000,10.471435,1100
2011-08-15,12.340000,12.340000,12.300000,12.320000,10.822825,14400
2011-08-16,12.510000,12.570000,12.460000,12.560000,11.033661,1800
2011-08-17,12.560000,12.560000,12.510000,12.510000,10.989736,4400
2011-08-18,12.000000,12.030000,11.890000,11.940000,10.489004,1000
2011-08-19,11.500000,11.650000,11.490000,11.500000,10.102476,4900
2011-08-22,11.140000,11.150000,11.100000,11.100000,9.751085,5400
2011-08-23,11.430000,11.480000,11.430000,11.470000,10.076122,2300
2011-08-24,11.410000,11.480000,11.410000,11.480000,10.084906,6500
2011-08-25,11.550000,11.550000,11.280000,11.350000,9.970705,700
2011-08-26,11.350000,11.350000,11.350000,11.350000,9.970705,0
2011-08-29,11.610000,11.690000,11.610000,11.670000,10.251818,2200
2011-08-30,11.790000,11.840000,11.710000,11.760000,10.330879,3600
2011-08-31,12.130000,12.210000,12.120000,12.150000,10.673484,3300
2011-09-01,12.150000,12.150000,12.150000,12.150000,10.673484,0
2011-09-02,11.900000,11.910000,11.830000,11.830000,10.392373,1700
2011-09-06,10.950000,11.120000,10.870000,11.120000,9.768655,5000
2011-09-07,11.150000,11.330000,11.150000,11.330000,9.953135,400
2011-09-08,11.170000,11.170000,11.170000,11.170000,9.812577,200
2011-09-09,10.880000,10.880000,10.690000,10.710000,9.408480,4000
2011-09-12,10.410000,10.470000,10.280000,10.280000,9.030734,1500
2011-09-13,10.500000,10.530000,10.460000,10.490000,9.215213,3600
2011-09-14,10.230000,10.230000,10.230000,10.230000,8.986810,500
2011-09-15,10.270000,10.270000,10.270000,10.270000,9.021952,300
2011-09-16,10.270000,10.270000,10.270000,10.270000,9.021952,0
2011-09-19,9.920000,9.920000,9.770000,9.890000,8.688128,18200
2011-09-20,9.820000,9.820000,9.740000,9.740000,8.556356,400
2011-09-21,9.750000,9.750000,9.480000,9.480000,8.327953,2700
2011-09-22,9.090000,9.170000,8.860000,8.880000,7.800869,7500
2011-09-23,9.150000,9.260000,9.150000,9.260000,8.134689,6700
2011-09-26,8.900000,8.900000,8.850000,8.850000,7.774514,2400
2011-09-27,9.570000,9.580000,9.560000,9.560000,8.398232,2000
2011-09-28,9.560000,9.560000,9.560000,9.560000,8.398232,0
2011-09-29,9.490000,9.500000,9.490000,9.500000,8.345522,3400
2011-09-30,8.850000,8.850000,8.850000,8.850000,7.774514,500
2011-10-03,8.470000,8.470000,8.470000,8.470000,7.440692,600
2011-10-04,7.990000,8.190000,7.950000,8.190000,7.194719,4700
2011-10-05,8.280000,8.530000,8.280000,8.530000,7.493401,8500
2011-10-06,8.630000,8.780000,8.630000,8.780000,7.713020,1400
2011-10-07,9.160000,9.160000,8.960000,8.990000,7.897501,6700
2011-10-10,9.090000,9.320000,9.090000,9.270000,8.143475,9700
2011-10-11,9.420000,9.420000,9.420000,9.420000,8.275244,200
2011-10-12,10.040000,10.340000,10.040000,10.260000,9.013165,5900
2011-10-13,10.600000,10.690000,10.370000,10.620000,9.329415,7100
2011-10-14,10.560000,10.600000,10.560000,10.600000,9.311848,700
2011-10-17,10.450000,10.450000,10.380000,10.420000,9.153722,8000
2011-10-18,9.930000,10.140000,9.750000,10.080000,8.855040,10900
2011-10-19,10.080000,10.080000,10.080000,10.080000,8.855040,0
2011-10-20,9.390000,9.560000,9.390000,9.560000,8.398232,1900
2011-10-21,9.850000,9.850000,9.810000,9.810000,8.617851,1000
2011-10-24,10.390000,10.450000,10.390000,10.410000,9.144935,2100
2011-10-25,10.370000,10.370000,10.250000,10.250000,9.004379,300
2011-10-26,10.850000,10.960000,10.750000,10.950000,9.619313,2200
2011-10-27,11.770000,12.150000,11.710000,12.040000,10.576852,8800
2011-10-28,11.690000,11.850000,11.680000,11.850000,10.409943,3600
2011-10-31,11.340000,11.340000,11.170000,11.170000,9.812577,9500
2011-11-01,11.020000,11.130000,11.020000,11.080000,9.733515,4800
2011-11-02,11.700000,11.740000,11.640000,11.740000,10.313309,4800
2011-11-03,11.920000,11.970000,11.890000,11.940000,10.489004,4700
2011-11-04,11.650000,11.760000,11.600000,11.760000,10.330879,5600
2011-11-07,11.760000,11.900000,11.760000,11.900000,10.453865,2200
2011-11-08,11.540000,11.700000,11.530000,11.700000,10.278171,4600
2011-11-09,11.400000,11.400000,11.090000,11.180000,9.821363,20500
2011-11-10,11.110000,11.140000,11.080000,11.080000,9.733515,13400
2011-11-11,11.300000,11.340000,11.300000,11.320000,9.944350,5000
2011-11-14,11.350000,11.350000,11.350000,11.350000,9.970705,100
2011-11-15,11.400000,11.410000,11.400000,11.410000,10.023413,4000
2011-11-16,11.100000,11.100000,11.100000,11.100000,9.751085,500
2011-11-17,10.910000,10.910000,10.650000,10.650000,9.355770,5400
2011-11-18,10.690000,10.740000,10.690000,10.740000,9.434833,1000
2011-11-21,10.090000,10.140000,10.090000,10.090000,8.863824,3900
2011-11-22,10.090000,10.090000,10.090000,10.090000,8.863824,0
2011-11-23,10.090000,10.090000,9.950000,9.950000,8.740839,3100
2011-11-25,9.930000,9.970000,9.920000,9.920000,8.714483,5400
2011-11-28,10.270000,10.300000,10.270000,10.300000,9.048304,1400
2011-11-29,10.370000,10.370000,10.370000,10.370000,9.109797,300
2011-11-30,10.760000,10.900000,10.760000,10.880000,9.557819,8000
2011-12-01,11.080000,11.150000,11.080000,11.150000,9.795009,1700
2011-12-02,11.140000,11.140000,11.090000,11.130000,9.777439,1400
2011-12-05,11.010000,11.010000,11.010000,11.010000,9.672023,300
2011-12-06,10.770000,10.870000,10.760000,10.870000,9.549034,900
2011-12-07,10.900000,10.930000,10.850000,10.910000,9.584174,10100
2011-12-08,10.910000,10.910000,10.910000,10.910000,9.584174,0
2011-12-09,10.900000,10.940000,10.890000,10.900000,9.575389,5300
2011-12-12,10.430000,10.430000,10.250000,10.270000,9.021952,5900
2011-12-13,10.420000,10.430000,10.170000,10.200000,8.960457,3100
2011-12-14,10.050000,10.080000,10.030000,10.080000,8.855040,700
2011-12-15,10.020000,10.020000,10.020000,10.020000,8.802330,200
2011-12-16,10.270000,10.270000,10.270000,10.270000,9.021952,900
2011-12-19,10.270000,10.270000,10.020000,10.020000,8.802330,2500
2011-12-20,10.340000,10.490000,10.340000,10.450000,9.180075,16000
2011-12-21,10.230000,10.230000,10.180000,10.230000,8.986810,3000
2011-12-22,10.230000,10.230000,10.230000,10.230000,8.986810,0
2011-12-23,10.490000,10.490000,10.490000,10.490000,9.215213,400
2011-12-27,10.480000,10.490000,10.430000,10.450000,9.180075,2900
2011-12-28,10.180000,10.180000,10.170000,10.170000,8.952950,2600
2011-12-29,10.240000,10.240000,10.200000,10.240000,9.014574,10400
2011-12-30,10.280000,10.280000,10.280000,10.280000,9.049786,1500
2012-01-03,10.460000,10.530000,10.460000,10.530000,9.269868,700
2012-01-04,10.430000,10.430000,10.350000,10.350000,9.111410,500
2012-01-05,10.270000,10.270000,10.270000,10.270000,9.040984,100
2012-01-06,10.170000,10.170000,10.010000,10.020000,8.820900,5700
2012-01-09,10.020000,10.020000,10.020000,10.020000,8.820900,0
2012-01-10,10.580000,10.660000,10.580000,10.590000,9.322689,2700
2012-01-11,10.560000,10.590000,10.560000,10.590000,9.322689,600
2012-01-12,10.620000,10.720000,10.600000,10.720000,9.437131,1200
2012-01-13,10.640000,10.640000,10.640000,10.640000,9.366704,200
2012-01-17,11.010000,11.050000,11.010000,11.040000,9.718836,2100
2012-01-18,11.040000,11.040000,11.040000,11.040000,9.718836,0
2012-01-19,11.440000,11.620000,11.440000,11.500000,10.123789,6900
2012-01-20,11.470000,11.560000,11.470000,11.560000,10.176608,2000
2012-01-23,11.680000,11.690000,11.680000,11.690000,10.291049,1800
2012-01-24,11.660000,11.690000,11.590000,11.690000,10.291049,4100
2012-01-25,11.680000,11.810000,11.680000,11.800000,10.387886,2600
2012-01-26,11.950000,12.020000,11.950000,11.990000,10.555150,3800
2012-01-27,11.940000,12.100000,11.940000,12.100000,10.651987,4800
2012-01-30,11.550000,11.720000,11.480000,11.720000,10.317460,20000
2012-01-31,11.640000,11.640000,11.520000,11.530000,10.150197,1600
2012-02-01,11.750000,11.780000,11.750000,11.780000,10.370281,200
2012-02-02,11.970000,12.160000,11.970000,12.140000,10.687200,2900
2012-02-03,12.390000,12.450000,12.390000,12.440000,10.951298,27400
2012-02-06,12.440000,12.440000,12.420000,12.430000,10.942494,8200
2012-02-07,12.340000,12.500000,12.330000,12.500000,11.004117,7800
2012-02-08,12.830000,13.010000,12.830000,12.940000,11.391461,15900
2012-02-09,13.110000,13.150000,13.000000,13.140000,11.567530,5200
2012-02-10,12.770000,12.770000,12.590000,12.680000,11.162577,3400
2012-02-13,12.720000,12.760000,12.640000,12.760000,11.233004,4400
2012-02-14,12.620000,12.630000,12.570000,12.570000,11.065741,4000
2012-02-15,12.970000,13.010000,12.930000,13.000000,11.444282,68600
2012-02-16,12.940000,13.030000,12.940000,13.030000,11.470693,9500
2012-02-17,13.170000,13.170000,13.080000,13.080000,11.514709,2800
2012-02-21,13.130000,13.230000,13.050000,13.120000,11.549922,57700
2012-02-22,13.220000,13.240000,13.150000,13.240000,11.655561,3000
2012-02-23,13.020000,13.080000,12.950000,13.080000,11.514709,8200
2012-02-24,13.250000,13.340000,13.250000,13.340000,11.743593,700
2012-02-27,13.110000,13.230000,13.100000,13.150000,11.576332,3400
2012-02-28,13.170000,13.240000,13.170000,13.240000,11.655561,900
2012-02-29,13.270000,13.270000,13.170000,13.230000,11.646758,12600
2012-03-01,13.040000,13.140000,13.040000,13.140000,11.567530,4000
2012-03-02,13.160000,13.220000,13.120000,13.220000,11.637956,2800
2012-03-05,12.970000,12.970000,12.870000,12.870000,11.329838,600
2012-03-06,12.150000,12.190000,12.000000,12.010000,10.572757,6800
2012-03-07,12.220000,12.280000,12.220000,12.280000,10.810444,300
2012-03-08,12.510000,12.520000,12.510000,12.520000,11.021725,2300
2012-03-09,12.760000,12.770000,12.720000,12.720000,11.197790,1000
2012-03-12,12.540000,12.540000,12.480000,12.480000,10.986511,1300
2012-03-13,12.520000,12.520000,12.500000,12.500000,11.004117,3100
2012-03-14,12.480000,12.580000,12.280000,12.290000,10.819248,12900
2012-03-15,12.190000,12.240000,12.160000,12.240000,10.775231,4800
2012-03-16,12.210000,12.290000,12.210000,12.290000,10.819248,2600
2012-03-19,12.000000,12.100000,11.960000,12.010000,10.572757,10100
2012-03-20,11.600000,11.600000,11.500000,11.580000,10.194215,3500
2012-03-21,11.500000,11.500000,11.500000,11.500000,10.123789,200
2012-03-22,11.360000,11.440000,11.290000,11.390000,10.026953,13700
2012-03-23,11.390000,11.390000,11.390000,11.390000,10.026953,0
2012-03-26,11.560000,11.560000,11.450000,11.450000,10.079771,500
2012-03-27,11.450000,11.450000,11.450000,11.450000,10.079771,0
2012-03-28,11.540000,11.540000,11.400000,11.400000,10.035754,2800
2012-03-29,11.350000,11.450000,11.310000,11.410000,10.044559,2700
2012-03-30,11.750000,11.750000,11.600000,11.600000,10.211822,6200
2012-04-02,11.800000,11.850000,11.800000,11.850000,10.431904,8600
2012-04-03,12.100000,12.110000,12.020000,12.110000,10.660789,600
2012-04-04,11.890000,11.890000,11.890000,11.890000,10.467116,100
2012-04-05,12.090000,12.090000,12.090000,12.090000,10.643183,1400
2012-04-09,11.880000,11.880000,11.880000,11.880000,10.458314,300
2012-04-10,11.860000,11.860000,11.530000,11.530000,10.150197,1000
2012-04-11,11.800000,11.800000,11.680000,11.680000,10.282247,2600
2012-04-12,12.040000,12.260000,12.040000,12.260000,10.792838,2700
2012-04-13,12.130000,12.130000,11.970000,12.060000,10.616773,1600
2012-04-16,12.080000,12.080000,11.830000,11.830000,10.414297,2600
2012-04-17,12.020000,12.020000,12.020000,12.020000,10.581559,300
2012-04-18,12.020000,12.020000,12.020000,12.020000,10.581559,0
2012-04-19,11.850000,11.850000,11.850000,11.850000,10.431904,300
2012-04-20,12.100000,12.150000,12.100000,12.110000,10.660789,4500
2012-04-23,11.760000,11.790000,11.760000,11.790000,10.379083,3200
2012-04-24,11.840000,11.840000,11.780000,11.780000,10.370281,1100
2012-04-25,12.000000,12.040000,12.000000,12.020000,10.581559,800
2012-04-26,12.030000,12.030000,12.030000,12.030000,10.590363,100
2012-04-27,12.030000,12.030000,12.030000,12.030000,10.590363,0
2012-04-30,12.030000,12.030000,12.030000,12.030000,10.590363,0
2012-05-01,11.990000,12.170000,11.990000,12.170000,10.713609,1900
2012-05-02,12.170000,12.170000,12.170000,12.170000,10.713609,0
2012-05-03,12.170000,12.170000,12.170000,12.170000,10.713609,0
2012-05-04,11.800000,11.800000,11.800000,11.800000,10.387886,200
2012-05-07,11.590000,11.590000,11.590000,11.590000,10.203019,300
2012-05-08,11.260000,11.260000,11.220000,11.220000,9.877296,10300
2012-05-09,11.040000,11.160000,10.970000,11.160000,9.824476,3000
2012-05-10,10.940000,10.940000,10.940000,10.940000,9.630803,200
2012-05-11,10.720000,10.820000,10.720000,10.800000,9.507559,2400
2012-05-14,10.470000,10.540000,10.470000,10.490000,9.234655,1700
2012-05-15,10.570000,10.570000,10.530000,10.530000,9.269868,8700
2012-05-16,10.480000,10.480000,10.350000,10.350000,9.111410,4800
2012-05-17,10.260000,10.260000,10.210000,10.210000,8.988163,500
2012-05-18,10.270000,10.270000,10.140000,10.140000,8.926540,8100
2012-05-21,10.490000,10.490000,10.490000,10.490000,9.234655,300
2012-05-22,10.720000,10.720000,10.640000,10.670000,9.393115,2300
2012-05-23,10.390000,10.520000,10.390000,10.520000,9.261066,400
2012-05-24,10.540000,10.540000,10.540000,10.540000,9.278671,1400
2012-05-25,10.660000,10.660000,10.560000,10.560000,9.296279,300
2012-05-29,11.150000,11.150000,11.130000,11.130000,9.798066,2100
2012-05-30,10.910000,10.910000,10.910000,10.910000,9.604393,400
2012-05-31,10.970000,11.080000,10.970000,11.080000,9.754050,3400
2012-06-01,10.830000,10.830000,10.620000,10.620000,9.349097,1400
2012-06-04,10.450000,10.450000,10.450000,10.450000,9.199442,300
2012-06-05,10.510000,10.550000,10.510000,10.550000,9.287475,1600
2012-06-06,10.570000,10.570000,10.570000,10.570000,9.305080,200
2012-06-07,10.890000,11.000000,10.790000,10.790000,9.498755,19800
2012-06-08,10.610000,10.610000,10.540000,10.610000,9.340295,1300
2012-06-11,10.780000,10.780000,10.610000,10.610000,9.340295,400
2012-06-12,10.730000,10.800000,10.690000,10.800000,9.507559,1000
2012-06-13,10.840000,10.840000,10.840000,10.840000,9.542771,2000
2012-06-14,10.840000,10.840000,10.840000,10.840000,9.542771,0
2012-06-15,10.810000,10.820000,10.810000,10.820000,9.525164,1000
2012-06-18,10.870000,10.870000,10.870000,10.870000,9.569180,500
2012-06-19,10.870000,10.870000,10.870000,10.870000,9.569180,0
2012-06-20,11.050000,11.050000,11.020000,11.020000,9.701231,18900
2012-06-21,10.750000,10.750000,10.560000,10.560000,9.296279,200
2012-06-22,10.600000,10.600000,10.600000,10.600000,9.331492,800
2012-06-25,10.310000,10.310000,10.310000,10.310000,9.076198,300
2012-06-26,10.350000,10.350000,10.300000,10.340000,9.102607,12000
2012-06-27,10.450000,10.450000,10.410000,10.430000,9.181837,6900
2012-06-28,10.160000,10.180000,10.100000,10.180000,8.961754,1900
2012-06-29,10.180000,10.180000,10.180000,10.180000,8.961754,0
2012-07-02,10.470000,10.590000,10.470000,10.480000,9.225852,1100
2012-07-03,10.400000,10.520000,10.400000,10.520000,9.261066,800
2012-07-05,10.550000,10.550000,10.550000,10.550000,9.287475,200
2012-07-06,10.550000,10.550000,10.550000,10.550000,9.287475,0
2012-07-09,10.200000,10.270000,10.200000,10.270000,9.040984,1400
2012-07-10,10.250000,10.250000,10.120000,10.120000,8.908934,2500
2012-07-11,10.240000,10.240000,10.220000,10.220000,8.996966,1500
2012-07-12,10.150000,10.160000,10.150000,10.160000,8.944147,2400
2012-07-13,10.210000,10.210000,10.210000,10.210000,8.988163,400
2012-07-16,10.210000,10.210000,10.210000,10.210000,8.988163,0
2012-07-17,10.210000,10.210000,10.210000,10.210000,8.988163,0
2012-07-18,10.110000,10.110000,10.110000,10.110000,8.900130,5400
2012-07-19,10.110000,10.110000,10.110000,10.110000,8.900130,0
2012-07-20,9.980000,9.980000,9.980000,9.980000,8.785686,800
2012-07-23,9.700000,9.700000,9.620000,9.690000,8.530392,400
2012-07-24,9.690000,9.690000,9.690000,9.690000,8.530392,0
2012-07-25,9.700000,9.700000,9.700000,9.700000,8.539195,100
2012-07-26,9.730000,9.730000,9.660000,9.660000,8.503982,1200
2012-07-27,9.660000,9.660000,9.660000,9.660000,8.503982,0
2012-07-30,9.800000,9.800000,9.800000,9.800000,8.627229,200
2012-07-31,9.750000,9.790000,9.750000,9.790000,8.618425,1000
2012-08-01,10.140000,10.140000,10.000000,10.000000,8.803294,1500
2012-08-02,9.960000,9.960000,9.900000,9.900000,8.715261,1200
2012-08-03,10.060000,10.120000,10.000000,10.120000,8.908934,1000
2012-08-06,10.170000,10.190000,10.160000,10.160000,8.944147,2900
2012-08-07,10.160000,10.160000,10.160000,10.160000,8.944147,0
2012-08-08,10.160000,10.160000,10.160000,10.160000,8.944147,0
2012-08-09,10.160000,10.160000,10.160000,10.160000,8.944147,0
2012-08-10,10.160000,10.160000,10.160000,10.160000,8.944147,0
2012-08-13,10.050000,10.200000,10.050000,10.180000,8.961754,600
2012-08-14,10.180000,10.180000,10.180000,10.180000,8.961754,0
2012-08-15,9.980000,10.090000,9.980000,10.020000,8.820900,900
2012-08-16,10.020000,10.020000,10.020000,10.020000,8.820900,0
2012-08-17,10.100000,10.140000,10.100000,10.140000,8.926540,11000
2012-08-20,10.220000,10.230000,10.120000,10.140000,8.926540,1600
2012-08-21,10.140000,10.140000,10.140000,10.140000,8.926540,0
2012-08-22,10.140000,10.140000,10.140000,10.140000,8.926540,100
2012-08-23,10.140000,10.140000,10.140000,10.140000,8.926540,0
2012-08-24,9.930000,9.930000,9.930000,9.930000,8.741673,300
2012-08-27,9.930000,9.930000,9.930000,9.930000,8.741673,0
2012-08-28,9.930000,9.930000,9.930000,9.930000,8.741673,0
2012-08-29,9.710000,9.710000,9.590000,9.600000,8.451162,2200
2012-08-30,9.500000,9.500000,9.500000,9.500000,8.363129,300
2012-08-31,9.500000,9.500000,9.490000,9.490000,8.354325,500
2012-09-04,9.320000,9.330000,9.270000,9.280000,8.169456,6400
2012-09-05,9.230000,9.260000,9.230000,9.240000,8.134244,2200
2012-09-06,9.430000,9.660000,9.430000,9.580000,8.433556,1500
2012-09-07,9.950000,10.050000,9.950000,9.990000,8.794490,7600
2012-09-10,10.140000,10.170000,10.080000,10.080000,8.873720,6100
2012-09-11,10.020000,10.100000,9.990000,10.050000,8.847310,3000
2012-09-12,10.090000,10.110000,10.090000,10.100000,8.891328,5700
2012-09-13,10.210000,10.460000,10.210000,10.460000,9.208245,11500
2012-09-14,10.510000,10.660000,10.470000,10.470000,9.217050,2700
2012-09-17,10.490000,10.490000,10.410000,10.410000,9.164228,800
2012-09-18,10.170000,10.170000,10.170000,10.170000,8.952950,400
2012-09-19,10.170000,10.170000,10.170000,10.170000,8.952950,0
2012-09-20,10.170000,10.170000,10.170000,10.170000,8.952950,0
2012-09-21,10.290000,10.310000,10.270000,10.310000,9.076198,1400
2012-09-24,10.290000,10.290000,10.290000,10.290000,9.058590,200
2012-09-25,10.290000,10.290000,10.290000,10.290000,9.058590,0
2012-09-26,9.910000,9.910000,9.860000,9.860000,8.680048,1100
2012-09-27,10.000000,10.140000,10.000000,10.140000,8.926540,6200
2012-09-28,10.090000,10.090000,10.090000,10.090000,8.882524,100
2012-10-01,10.180000,10.190000,10.120000,10.120000,8.908934,1300
2012-10-02,10.250000,10.250000,10.250000,10.250000,9.023376,200
2012-10-03,10.250000,10.250000,10.250000,10.250000,9.023376,0
2012-10-04,10.250000,10.250000,10.250000,10.250000,9.023376,0
2012-10-05,10.250000,10.250000,10.250000,10.250000,9.023376,0
2012-10-08,10.220000,10.280000,10.220000,10.250000,9.023376,1200
2012-10-09,10.210000,10.210000,10.210000,10.210000,8.988163,400
2012-10-10,10.230000,10.360000,10.230000,10.240000,9.014574,7500
2012-10-11,10.500000,10.500000,10.500000,10.500000,9.243461,400
2012-10-12,10.650000,10.680000,10.650000,10.680000,9.401918,500
2012-10-15,10.930000,10.930000,10.930000,10.930000,9.622003,100
2012-10-16,10.860000,11.000000,10.860000,11.000000,9.683623,600
2012-10-17,11.050000,11.120000,11.050000,11.120000,9.789263,5200
2012-10-18,11.420000,11.500000,11.370000,11.420000,10.053364,4300
2012-10-19,11.350000,11.370000,11.350000,11.370000,10.009344,500
2012-10-22,11.370000,11.370000,11.370000,11.370000,10.009344,100
2012-10-23,11.290000,11.350000,11.210000,11.350000,9.991739,1400
2012-10-24,11.470000,11.470000,11.470000,11.470000,10.097379,4700
2012-10-25,11.330000,11.340000,11.240000,11.250000,9.903706,10600
2012-10-26,11.140000,11.140000,11.140000,11.140000,9.806870,200
2012-10-31,11.440000,11.440000,11.440000,11.440000,10.070968,100
2012-11-01,11.710000,11.710000,11.710000,11.710000,10.308658,200
2012-11-02,11.940000,11.940000,11.730000,11.730000,10.326263,800
2012-11-05,11.890000,11.940000,11.710000,11.940000,10.511132,6300
2012-11-06,11.860000,11.990000,11.860000,11.990000,10.555150,2400
2012-11-07,11.890000,11.930000,11.600000,11.810000,10.396690,5600
2012-11-08,11.700000,11.700000,11.450000,11.450000,10.079771,2600
2012-11-09,11.540000,11.610000,11.540000,11.600000,10.211822,1100
2012-11-12,11.600000,11.600000,11.600000,11.600000,10.211822,0
2012-11-13,11.060000,11.190000,11.060000,11.190000,9.850884,1000
2012-11-14,11.280000,11.280000,11.080000,11.110000,9.780458,2100
2012-11-15,11.110000,11.110000,11.110000,11.110000,9.780458,0
2012-11-16,11.190000,11.190000,11.140000,11.140000,9.806870,2100
2012-11-19,11.140000,11.140000,11.140000,11.140000,9.806870,0
2012-11-20,11.300000,11.340000,11.300000,11.300000,9.947721,12000
2012-11-21,11.300000,11.300000,11.300000,11.300000,9.947721,0
2012-11-23,11.500000,11.500000,11.500000,11.500000,10.123789,2000
2012-11-26,11.500000,11.500000,11.500000,11.500000,10.123789,0
2012-11-27,11.350000,11.350000,11.300000,11.330000,9.974133,1100
2012-11-28,11.320000,11.340000,11.240000,11.340000,9.982936,11800
2012-11-29,11.340000,11.340000,11.330000,11.330000,9.974133,1000
2012-11-30,11.330000,11.330000,11.330000,11.330000,9.974133,0
2012-12-03,11.550000,11.550000,11.550000,11.550000,10.167805,600
2012-12-04,11.440000,11.440000,11.440000,11.440000,10.070968,600
2012-12-05,11.890000,11.960000,11.840000,11.900000,10.475920,3100
2012-12-06,11.810000,11.980000,11.810000,11.980000,10.546347,5100
2012-12-07,12.050000,12.170000,12.050000,12.160000,10.704806,900
2012-12-10,12.370000,12.440000,12.370000,12.380000,10.898478,5900
2012-12-11,12.210000,12.210000,12.200000,12.200000,10.740019,2700
2012-12-12,12.290000,12.330000,12.230000,12.230000,10.766428,2200
2012-12-13,12.110000,12.110000,11.980000,11.980000,10.546347,1400
2012-12-14,12.330000,12.370000,12.300000,12.300000,10.828052,1300
2012-12-17,12.390000,12.420000,12.380000,12.420000,10.933690,2100
2012-12-18,12.450000,12.550000,12.410000,12.550000,11.048134,8100
2012-12-19,12.530000,12.560000,12.460000,12.460000,10.968905,3900
2012-12-20,12.430000,12.430000,12.430000,12.430000,10.942494,300
2012-12-21,12.210000,12.290000,12.210000,12.290000,10.819248,2000
2012-12-24,12.280000,12.320000,12.280000,12.320000,10.845657,1400
2012-12-26,12.450000,12.530000,12.450000,12.530000,11.030527,300
2012-12-27,12.390000,12.390000,12.290000,12.290000,10.960555,700
2012-12-28,12.110000,12.230000,12.110000,12.220000,10.898128,2400
2012-12-31,12.440000,12.450000,12.370000,12.450000,11.103246,2900
2013-01-02,12.990000,13.060000,12.900000,13.030000,11.620507,8700
2013-01-03,13.010000,13.030000,12.990000,12.990000,11.584833,900
2013-01-04,13.050000,13.130000,13.050000,13.130000,11.709689,4300
2013-01-07,13.230000,13.270000,13.210000,13.260000,11.825627,11700
2013-01-08,13.050000,13.050000,12.970000,12.970000,11.566997,900
2013-01-09,13.220000,13.220000,13.220000,13.220000,11.789955,300
2013-01-10,13.350000,13.500000,13.350000,13.500000,12.039665,17600
2013-01-11,13.220000,13.270000,13.180000,13.180000,11.754281,10000
2013-01-14,13.190000,13.230000,13.180000,13.230000,11.798871,1900
2013-01-15,13.190000,13.200000,13.130000,13.130000,11.709689,1900
2013-01-16,13.060000,13.110000,13.010000,13.080000,11.665097,10100
2013-01-17,12.920000,12.990000,12.900000,12.990000,11.584833,2200
2013-01-18,13.040000,13.040000,12.940000,12.940000,11.540241,1300
2013-01-22,12.950000,13.050000,12.950000,13.030000,11.620507,8900
2013-01-23,12.890000,12.920000,12.730000,12.740000,11.361876,14900
2013-01-24,12.620000,12.790000,12.620000,12.730000,11.352959,3900
2013-01-25,12.450000,12.510000,12.390000,12.480000,11.130002,10500
2013-01-28,12.550000,12.550000,12.380000,12.410000,11.067574,15400
2013-01-29,12.580000,12.780000,12.580000,12.750000,11.370795,1100
2013-01-30,12.760000,12.760000,12.710000,12.740000,11.361876,1400
2013-01-31,12.670000,12.670000,12.610000,12.610000,11.245938,2200
2013-02-01,12.690000,12.690000,12.630000,12.680000,11.308367,3300
2013-02-04,12.610000,12.610000,12.400000,12.400000,11.058655,2500
2013-02-05,12.600000,12.660000,12.580000,12.660000,11.290530,10300
2013-02-06,12.650000,12.650000,12.530000,12.630000,11.263776,11900
2013-02-07,12.360000,12.450000,12.360000,12.450000,11.103246,2500
