Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,45.000000,45.139999,44.380001,44.770000,33.742294,56500
2010-07-30,44.689999,45.189999,44.509998,44.939999,33.870426,94600
2010-08-02,45.549999,46.119999,45.549999,45.950001,34.631634,127800
2010-08-03,45.880001,45.910000,45.459999,45.689999,34.435677,554300
2010-08-04,46.139999,46.230000,45.820000,46.200001,34.820061,568700
2010-08-05,46.080002,46.099998,45.689999,46.090000,34.737152,109400
2010-08-06,46.130001,46.279999,45.880001,46.220001,34.835140,214300
2010-08-09,46.520000,46.669998,46.459999,46.520000,35.061245,95100
2010-08-10,45.980000,46.180000,45.660000,46.080002,34.729610,81700
2010-08-11,45.270000,45.270000,44.660000,44.720001,33.704617,177200
2010-08-12,44.299999,44.860001,44.299999,44.799999,33.764896,99800
2010-08-13,44.889999,45.189999,44.889999,45.020000,33.930725,56100
2010-08-16,45.099998,45.540001,45.000000,45.470001,34.269871,120900
2010-08-17,45.930000,46.250000,45.799999,46.049999,34.707005,90600
2010-08-18,46.020000,46.400002,46.000000,46.310001,34.902966,91700
2010-08-19,46.119999,46.279999,45.500000,45.730000,34.465828,127100
2010-08-20,45.820000,45.970001,45.560001,45.889999,34.586418,50200
2010-08-23,46.169998,46.270000,45.810001,45.830002,34.541199,242200
2010-08-24,45.470001,45.560001,45.189999,45.380001,34.202049,192300
2010-08-25,44.860001,45.160000,44.549999,45.040001,33.945789,185000
2010-08-26,45.320000,45.369999,44.869999,44.980000,33.900574,123400
2010-08-27,45.240002,45.910000,44.950001,45.779999,34.503506,75600
2010-08-30,45.720001,45.799999,45.330002,45.360001,34.186962,157800
2010-08-31,45.290001,45.669998,45.099998,45.509998,34.300022,97100
2010-09-01,46.189999,46.700001,46.189999,46.540001,35.076302,454100
2010-09-02,46.689999,46.880001,46.439999,46.880001,35.332561,203800
2010-09-03,47.389999,47.389999,47.080002,47.189999,35.566193,157100
2010-09-07,47.000000,47.029999,46.580002,46.599998,35.121529,125900
2010-09-08,46.880001,47.250000,46.880001,47.090000,35.490829,142300
2010-09-09,47.520000,47.650002,47.340000,47.500000,35.799847,127200
2010-09-10,47.709999,47.880001,47.599998,47.849998,36.063625,260500
2010-09-13,48.180000,48.520000,48.180000,48.450001,36.515839,189200
2010-09-14,48.439999,48.759998,48.250000,48.590000,36.621349,363400
2010-09-15,48.529999,48.720001,48.230000,48.660000,36.674107,91800
2010-09-16,48.439999,48.669998,48.419998,48.669998,36.681648,74500
2010-09-17,48.849998,48.849998,48.470001,48.619999,36.643963,159000
2010-09-20,48.689999,49.060001,48.490002,48.889999,37.193226,206700
2010-09-21,49.070000,49.110001,48.750000,49.040001,37.307335,240700
2010-09-22,49.230000,49.250000,48.910000,49.049999,37.314945,130000
2010-09-23,48.770000,49.029999,48.560001,48.669998,37.025860,158500
2010-09-24,49.509998,49.660000,49.259998,49.630001,37.756187,121300
2010-09-27,49.630001,49.709999,49.430000,49.500000,37.657280,219600
2010-09-28,49.790001,50.070000,49.349998,49.990002,38.030056,122600
2010-09-29,50.119999,50.259998,49.990002,50.049999,38.075706,118600
2010-09-30,50.639999,50.639999,50.099998,50.330002,38.288723,123900
2010-10-01,50.770000,51.049999,50.669998,50.910000,38.729950,126500
2010-10-04,50.730000,50.830002,50.290001,50.490002,38.410446,103100
2010-10-05,50.990002,51.490002,50.799999,51.360001,39.072300,180100
2010-10-06,51.480000,51.700001,51.369999,51.580002,39.239655,774500
2010-10-07,51.799999,51.810001,51.110001,51.320000,39.041859,151900
2010-10-08,51.340000,51.889999,51.160000,51.720001,39.346165,203000
2010-10-11,51.830002,52.049999,51.770000,51.990002,39.551559,129000
2010-10-12,51.660000,51.959999,51.299999,51.840000,39.437450,228000
2010-10-13,52.080002,52.799999,52.080002,52.630001,40.038441,135200
2010-10-14,52.689999,52.799999,52.330002,52.680000,40.076485,363000
2010-10-15,52.959999,53.230000,52.430000,52.680000,40.076485,152900
2010-10-18,52.380001,52.639999,52.189999,52.520000,39.954765,148800
2010-10-19,51.639999,51.639999,50.939999,51.250000,38.988613,162300
2010-10-20,51.650002,52.320000,51.650002,52.040001,39.589600,136900
2010-10-21,52.540001,52.660000,51.770000,52.080002,39.620037,142900
2010-10-22,52.549999,52.570000,52.230000,52.419998,39.878693,123800
2010-10-25,53.209999,53.230000,52.900002,52.900002,40.243847,142600
2010-10-26,52.680000,52.799999,52.500000,52.770000,40.144951,176600
2010-10-27,52.230000,52.250000,51.750000,52.209999,39.718929,369200
2010-10-28,52.669998,52.689999,52.230000,52.470001,39.916725,233800
2010-10-29,52.389999,52.509998,52.299999,52.459999,39.909119,91600
2010-11-01,52.880001,52.900002,52.480000,52.730000,40.114525,191300
2010-11-02,53.150002,53.340000,53.009998,53.259998,40.517731,124700
2010-11-03,53.270000,53.459999,52.799999,53.209999,40.479683,862300
2010-11-04,53.990002,54.470001,53.930000,54.470001,41.438229,505300
2010-11-05,54.009998,54.099998,53.830002,54.099998,41.156754,582100
2010-11-08,53.810001,53.869999,53.570000,53.790001,40.920921,138800
2010-11-09,54.130001,54.330002,53.290001,53.599998,40.776379,283500
2010-11-10,53.990002,54.000000,53.320000,53.750000,40.890488,221900
2010-11-11,53.470001,53.500000,53.119999,53.500000,40.700306,215400
2010-11-12,52.799999,52.799999,52.099998,52.200001,39.711327,155800
2010-11-15,52.570000,52.650002,52.200001,52.270000,39.764568,156700
2010-11-16,51.919998,51.919998,50.950001,51.110001,38.882103,245600
2010-11-17,51.200001,51.580002,51.180000,51.450001,39.140755,105800
2010-11-18,52.419998,52.639999,52.299999,52.560001,39.985188,167600
2010-11-19,52.509998,52.730000,52.119999,52.730000,40.114525,226700
2010-11-22,52.459999,52.520000,51.910000,52.509998,39.947159,505900
2010-11-23,51.389999,51.509998,50.820000,51.029999,38.821236,542200
2010-11-24,51.529999,51.910000,51.529999,51.849998,39.445065,255300
2010-11-26,51.279999,51.279999,51.000000,51.000000,38.798416,111100
2010-11-29,51.000000,51.200001,50.590000,51.119999,38.889709,318600
2010-11-30,51.060001,51.340000,50.730000,51.130001,38.897312,263100
2010-12-01,52.110001,52.459999,51.799999,52.389999,39.855862,273500
2010-12-02,52.389999,53.150002,52.389999,53.110001,40.403603,272800
2010-12-03,52.750000,53.220001,52.540001,53.200001,40.472076,242000
2010-12-06,53.189999,53.200001,52.889999,53.169998,40.449257,172800
2010-12-07,53.740002,53.740002,52.970001,53.000000,40.319935,268900
2010-12-08,53.020000,53.060001,52.639999,52.820000,40.182987,150400
2010-12-09,53.139999,53.200001,52.770000,52.910000,40.251453,140500
2010-12-10,52.860001,53.209999,52.860001,53.180000,40.456860,156000
2010-12-13,53.430000,53.610001,53.209999,53.369999,40.601414,190100
2010-12-14,53.500000,53.619999,53.270000,53.459999,40.669876,241800
2010-12-15,53.369999,53.400002,52.779999,52.889999,40.236244,247200
2010-12-16,53.090000,53.200001,52.860001,53.060001,40.365566,287600
2010-12-17,52.840000,52.910000,52.650002,52.910000,40.251453,186000
2010-12-20,52.730000,52.810001,52.430000,52.549999,39.977581,116800
2010-12-21,53.090000,53.369999,53.090000,53.320000,40.563374,149700
2010-12-22,53.000000,53.180000,52.950001,53.060001,40.585552,372100
2010-12-23,53.110001,53.230000,53.000000,53.230000,40.715576,126500
2010-12-27,53.220001,53.220001,52.959999,53.150002,40.654392,133800
2010-12-28,53.439999,53.439999,53.150002,53.290001,40.761475,112200
2010-12-29,53.619999,53.820000,53.470001,53.750000,41.113327,119700
2010-12-30,54.090000,54.209999,53.930000,54.139999,41.411644,175600
2010-12-31,54.169998,54.500000,54.099998,54.500000,41.687008,240300
2011-01-03,55.009998,55.169998,54.830002,55.020000,42.084743,268700
2011-01-04,55.220001,55.220001,54.610001,55.090000,42.138298,295000
2011-01-05,54.799999,55.150002,54.669998,55.110001,42.153595,276300
2011-01-06,55.130001,55.189999,54.720001,54.970001,42.046505,192400
2011-01-07,54.830002,54.849998,54.220001,54.490002,41.679356,195100
2011-01-10,54.160000,54.160000,53.610001,53.939999,41.258656,693500
2011-01-11,54.419998,54.430000,54.000000,54.180000,41.442238,383600
2011-01-12,54.779999,55.060001,54.599998,55.040001,42.100048,292700
2011-01-13,54.910000,54.939999,54.669998,54.860001,41.962368,168100
2011-01-14,54.630001,54.930000,54.580002,54.930000,42.015900,211400
2011-01-18,54.669998,54.709999,54.430000,54.660000,41.809383,485900
2011-01-19,54.700001,54.750000,54.080002,54.209999,41.465179,196000
2011-01-20,53.939999,53.939999,53.110001,53.570000,40.975639,307200
2011-01-21,53.689999,53.689999,53.299999,53.380001,40.830326,166600
2011-01-24,53.330002,53.470001,53.130001,53.450001,40.883862,155300
2011-01-25,53.200001,53.299999,52.889999,53.209999,40.700283,147900
2011-01-26,53.619999,53.759998,53.340000,53.700001,41.075085,467600
2011-01-27,53.910000,53.910000,53.480000,53.490002,40.914455,232900
2011-01-28,53.310001,53.310001,51.470001,51.480000,39.377007,538600
2011-01-31,51.770000,52.000000,51.669998,51.910000,39.705914,171500
2011-02-01,52.020000,52.740002,51.950001,52.730000,40.333130,324700
2011-02-02,52.450001,52.630001,52.250000,52.360001,40.050117,152300
2011-02-03,52.360001,52.360001,51.759998,51.919998,39.713562,176800
2011-02-04,52.020000,52.090000,51.790001,52.080002,39.835953,302600
2011-02-07,52.430000,52.669998,52.320000,52.490002,40.149559,199200
2011-02-08,52.320000,52.570000,52.150002,52.570000,40.210751,123400
2011-02-09,52.259998,52.259998,51.639999,51.820000,39.637066,413100
2011-02-10,51.110001,51.340000,50.880001,51.250000,39.201077,512100
2011-02-11,50.860001,51.500000,50.599998,51.389999,39.308170,281000
2011-02-14,51.369999,51.369999,51.020000,51.169998,39.139885,205200
2011-02-15,51.500000,51.500000,51.000000,51.150002,39.124596,78400
2011-02-16,51.380001,51.610001,51.279999,51.389999,39.308170,334800
2011-02-17,51.480000,51.730000,51.200001,51.709999,39.552929,152500
2011-02-18,51.840000,52.090000,51.740002,52.070000,39.828289,108600
2011-02-22,50.840000,50.840000,49.900002,50.150002,38.359688,294000
2011-02-23,50.110001,50.110001,49.220001,49.630001,37.961945,372400
2011-02-24,49.330002,49.330002,48.720001,49.130001,37.579491,387300
2011-02-25,49.689999,49.959999,49.669998,49.860001,38.137875,265500
2011-02-28,50.139999,50.290001,49.950001,50.290001,38.466782,122800
2011-03-01,50.389999,50.389999,49.580002,49.610001,37.946636,150600
2011-03-02,49.740002,50.279999,49.740002,50.160000,38.367344,130700
2011-03-03,50.709999,51.250000,50.709999,51.130001,39.109287,103900
2011-03-04,51.330002,51.330002,50.799999,51.090000,39.078693,232200
2011-03-07,51.209999,51.400002,50.320000,50.540001,38.658001,158400
2011-03-08,50.880001,51.450001,50.750000,51.360001,39.285217,113800
2011-03-09,51.380001,51.610001,51.189999,51.590000,39.461143,149800
2011-03-10,51.180000,51.270000,50.419998,50.490002,38.619766,228800
2011-03-11,50.270000,51.110001,50.220001,50.830002,38.879826,132100
2011-03-14,50.419998,50.799999,50.279999,50.770000,38.833927,63000
2011-03-15,49.020000,50.080002,48.580002,50.000000,38.244953,240500
2011-03-16,49.869999,49.959999,48.599998,48.849998,37.365326,161700
2011-03-17,49.599998,49.779999,49.290001,49.419998,37.801308,100900
2011-03-18,50.070000,50.360001,49.779999,49.840000,38.122574,91500
2011-03-21,50.480000,50.750000,50.480000,50.650002,38.823940,173000
2011-03-22,50.900002,50.900002,50.599998,50.660000,38.831596,71300
2011-03-23,50.740002,51.389999,50.630001,51.240002,39.276180,208900
2011-03-24,51.490002,51.950001,51.389999,51.880001,39.766750,94800
2011-03-25,51.820000,52.029999,51.689999,51.820000,39.720745,85900
2011-03-28,51.799999,51.849998,51.630001,51.650002,39.590446,59600
2011-03-29,51.709999,52.250000,51.709999,52.230000,40.035019,65600
2011-03-30,52.509998,52.860001,52.470001,52.720001,40.410618,69400
2011-03-31,52.840000,53.599998,52.840000,53.480000,40.993176,204300
2011-04-01,53.980000,54.430000,53.930000,54.349998,41.660042,125300
2011-04-04,54.020000,54.689999,54.020000,54.689999,41.920654,127300
2011-04-05,54.500000,54.880001,54.360001,54.669998,41.905319,105100
2011-04-06,55.000000,55.180000,54.880001,55.040001,42.188931,166500
2011-04-07,55.169998,55.419998,54.910000,55.119999,42.250256,133500
2011-04-08,55.419998,55.590000,54.959999,55.139999,42.265579,98800
2011-04-11,55.220001,55.250000,54.730000,54.840000,42.035629,261900
2011-04-12,54.540001,54.750000,54.049999,54.230000,41.568062,232600
2011-04-13,54.980000,55.000000,54.330002,54.689999,41.920654,140500
2011-04-14,54.669998,54.950001,54.340000,54.930000,42.104607,294300
2011-04-15,54.750000,55.000000,54.689999,54.900002,42.081619,151200
2011-04-18,54.279999,54.279999,53.459999,54.029999,41.414745,123200
2011-04-19,54.349998,54.799999,54.130001,54.650002,41.889984,246800
2011-04-20,55.549999,55.709999,55.430000,55.520000,42.556858,92200
2011-04-21,55.880001,55.970001,55.599998,55.910000,42.855797,68200
2011-04-25,55.970001,56.000000,55.599998,55.709999,42.702499,122200
2011-04-26,55.889999,56.299999,55.740002,56.139999,43.032089,68600
2011-04-27,56.180000,56.389999,55.700001,56.349998,43.193062,249400
2011-04-28,55.990002,56.169998,55.840000,56.169998,43.055088,112500
2011-04-29,56.119999,56.540001,56.020000,56.520000,43.323364,102000
2011-05-02,56.770000,56.770000,56.200001,56.290001,43.147072,114000
2011-05-03,55.840000,55.840000,55.230000,55.540001,42.572186,117000
2011-05-04,55.520000,55.700001,54.889999,55.200001,42.311569,140000
2011-05-05,55.000000,55.000000,54.169998,54.540001,41.805672,114400
2011-05-06,55.279999,55.650002,54.799999,54.939999,42.112274,114600
2011-05-09,54.990002,55.419998,54.730000,55.220001,42.326897,80000
2011-05-10,55.330002,55.660000,55.169998,55.590000,42.610504,80200
2011-05-11,55.119999,55.270000,54.480000,54.709999,41.935978,117600
2011-05-12,54.689999,55.169998,54.299999,55.160000,42.280907,72000
2011-05-13,55.000000,55.000000,53.799999,54.090000,41.460739,90800
2011-05-16,53.840000,54.160000,53.580002,53.669998,41.138809,96500
2011-05-17,53.560001,53.799999,53.220001,53.669998,41.138809,229200
2011-05-18,53.939999,54.509998,53.910000,54.360001,41.667706,147200
2011-05-19,54.240002,54.320000,53.950001,54.160000,41.514389,80900
2011-05-20,53.990002,54.150002,53.400002,53.709999,41.169464,78600
2011-05-23,52.860001,52.860001,52.340000,52.639999,40.349297,171400
2011-05-24,52.910000,53.099998,52.810001,52.959999,40.594574,81600
2011-05-25,52.590000,53.080002,52.490002,52.910000,40.556244,92800
2011-05-26,53.200001,53.470001,52.990002,53.400002,40.931847,157000
2011-05-27,53.660000,53.779999,53.419998,53.680000,41.146477,109700
2011-05-31,54.580002,54.840000,54.410000,54.700001,41.928307,85200
2011-06-01,54.689999,54.810001,54.009998,54.090000,41.460739,75800
2011-06-02,54.459999,54.709999,54.080002,54.360001,41.667706,395200
2011-06-03,54.049999,54.549999,54.000000,54.369999,41.675362,119500
2011-06-06,54.340000,54.340000,53.700001,53.740002,41.192455,61200
2011-06-07,54.299999,54.549999,54.270000,54.270000,41.598709,55100
2011-06-08,54.029999,54.029999,53.590000,53.720001,41.177124,51200
2011-06-09,53.669998,54.020000,53.599998,53.849998,41.276764,56600
2011-06-10,53.430000,53.430000,52.759998,52.910000,40.556244,131200
2011-06-13,52.970001,53.049999,52.430000,52.529999,40.264980,260000
2011-06-14,53.200001,53.439999,53.029999,53.279999,40.839863,246400
2011-06-15,52.599998,52.730000,51.939999,52.119999,39.950703,338500
2011-06-16,51.779999,51.939999,51.270000,51.619999,39.567440,97900
2011-06-17,52.049999,52.419998,51.880001,52.130001,39.958378,423200
2011-06-20,51.570000,51.930000,51.369999,51.799999,39.705421,136300
2011-06-21,52.060001,52.279999,51.880001,52.200001,40.012028,204400
2011-06-22,51.330002,51.439999,51.009998,51.160000,39.736301,77900
2011-06-23,50.459999,50.840000,50.000000,50.680000,39.363487,131800
2011-06-24,50.830002,51.130001,50.410000,50.549999,39.262505,70500
2011-06-27,50.580002,51.110001,50.360001,50.990002,39.604259,64100
2011-06-28,51.080002,51.590000,50.889999,51.540001,40.031456,71700
2011-06-29,51.720001,52.090000,51.520000,51.730000,40.179016,168500
2011-06-30,52.070000,52.560001,51.990002,52.529999,40.800385,111300
2011-07-01,52.860001,53.150002,52.490002,53.000000,41.165443,132700
2011-07-05,53.150002,53.200001,52.849998,53.130001,41.266411,100700
2011-07-06,53.029999,53.119999,52.750000,52.990002,41.157661,69700
2011-07-07,53.500000,53.770000,53.500000,53.730000,41.732437,86900
2011-07-08,53.160000,53.290001,52.709999,53.119999,41.258640,112900
2011-07-11,52.419998,52.419998,51.750000,51.820000,40.248917,121100
2011-07-12,51.619999,51.799999,51.380001,51.470001,39.977077,63700
2011-07-13,51.910000,52.509998,51.820000,52.020000,40.404259,91300
2011-07-14,52.110001,52.389999,51.580002,51.720001,40.171261,98700
2011-07-15,52.250000,52.320000,51.959999,52.259998,40.590660,52500
2011-07-18,51.919998,51.980000,51.500000,51.730000,40.179016,117500
2011-07-19,52.139999,52.520000,52.080002,52.430000,40.722717,72200
2011-07-20,52.580002,52.650002,52.439999,52.580002,40.839218,102000
2011-07-21,52.770000,53.400002,52.660000,53.279999,41.382912,87800
2011-07-22,53.220001,53.529999,53.130001,53.410000,41.483887,49200
2011-07-25,53.009998,53.200001,52.740002,53.029999,41.188736,77700
2011-07-26,53.279999,53.540001,53.150002,53.240002,41.351849,43200
2011-07-27,53.330002,53.369999,52.669998,52.810001,41.017879,131500
2011-07-28,53.009998,53.430000,52.910000,52.950001,41.126602,72200
2011-07-29,52.560001,53.169998,52.450001,52.950001,41.126602,162700
2011-08-01,53.490002,53.490002,52.509998,52.790001,41.002335,117000
2011-08-02,52.509998,52.709999,51.779999,51.779999,40.217857,95000
2011-08-03,51.790001,51.990002,50.830002,51.630001,40.101357,219000
2011-08-04,50.340000,50.410000,48.599998,48.720001,37.841145,337600
2011-08-05,48.730000,48.939999,46.639999,47.740002,37.079975,290900
2011-08-08,46.000000,46.430000,43.419998,43.849998,34.058575,742900
2011-08-09,45.119999,46.320000,43.799999,46.119999,35.821705,351300
2011-08-10,45.360001,45.779999,44.259998,44.380001,34.470222,377200
2011-08-11,45.220001,47.049999,44.959999,46.590000,36.186741,271500
2011-08-12,46.919998,47.180000,46.410000,46.730000,36.295494,312500
2011-08-15,47.430000,47.849998,47.340000,47.759998,37.095490,104400
2011-08-16,47.520000,47.689999,46.919998,47.360001,36.784809,167600
2011-08-17,47.750000,48.070000,47.480000,47.709999,37.056664,146700
2011-08-18,46.520000,46.520000,45.470001,45.939999,35.681889,148300
2011-08-19,45.610001,46.500000,45.529999,45.650002,35.456646,1159900
2011-08-22,46.150002,46.419998,45.650002,45.770000,35.549850,241400
2011-08-23,46.119999,47.160000,45.939999,47.160000,36.629475,165000
2011-08-24,46.299999,46.669998,45.889999,46.540001,36.147919,123700
2011-08-25,46.090000,46.230000,45.000000,45.290001,35.177029,128700
2011-08-26,45.189999,45.930000,44.630001,45.730000,35.518784,103500
2011-08-29,46.480000,47.060001,46.360001,47.009998,36.512974,140900
2011-08-30,47.130001,47.250000,46.500000,47.049999,36.544033,115700
2011-08-31,47.900002,48.009998,47.590000,47.730000,37.072197,95200
2011-09-01,47.880001,48.169998,47.400002,47.490002,36.885792,68300
2011-09-02,47.060001,47.259998,46.720001,46.779999,36.334328,125000
2011-09-06,45.490002,46.160000,45.250000,46.110001,35.813938,176800
2011-09-07,46.680000,47.209999,46.490002,47.169998,36.637238,148600
2011-09-08,46.410000,46.790001,46.009998,46.139999,35.837234,83800
2011-09-09,45.799999,45.830002,44.889999,45.060001,34.998394,255800
2011-09-12,44.500000,44.869999,43.980000,44.759998,34.765381,188400
2011-09-13,44.689999,44.770000,44.220001,44.700001,34.718777,108300
2011-09-14,44.290001,44.750000,43.639999,44.480000,34.547894,97700
2011-09-15,44.830002,45.049999,44.389999,45.049999,34.990623,363300
2011-09-16,45.240002,45.299999,44.900002,45.180000,35.091595,63100
2011-09-19,43.900002,44.169998,43.549999,44.049999,34.213913,145800
2011-09-20,44.189999,44.470001,43.669998,43.740002,33.973141,81900
2011-09-21,43.680000,43.799999,42.599998,42.630001,33.110989,127000
2011-09-22,41.119999,41.279999,39.669998,40.090000,31.138159,475400
2011-09-23,40.330002,40.680000,40.090000,40.509998,31.464371,407900
2011-09-26,39.250000,39.549999,38.509998,39.459999,31.173647,209700
2011-09-27,40.660000,41.080002,40.209999,40.349998,31.876753,195200
2011-09-28,40.240002,40.500000,39.389999,39.410000,31.134146,186200
2011-09-29,40.299999,40.520000,39.480000,39.849998,31.481756,88500
2011-09-30,39.509998,39.790001,38.610001,38.660000,30.541651,162700
2011-10-03,38.720001,39.099998,37.860001,37.930000,29.964933,185700
2011-10-04,37.950001,38.840000,37.369999,38.759998,30.620644,279700
2011-10-05,38.490002,39.419998,38.290001,39.330002,31.070951,106700
2011-10-06,39.299999,40.020000,39.080002,39.970001,31.576561,118000
2011-10-07,40.029999,40.200001,39.459999,39.660000,31.331648,84300
2011-10-10,40.459999,41.180000,40.459999,41.040001,32.421867,66500
2011-10-11,40.880001,41.349998,40.759998,41.169998,32.524563,76500
2011-10-12,42.119999,42.580002,41.880001,42.180000,33.322472,76000
2011-10-13,41.810001,42.189999,41.529999,42.139999,33.290874,98300
2011-10-14,42.680000,42.820000,42.389999,42.759998,33.780678,71700
2011-10-17,42.790001,42.790001,41.959999,41.970001,33.156567,50400
2011-10-18,42.110001,42.860001,41.650002,42.619999,33.670067,332200
2011-10-19,42.480000,42.540001,41.820000,41.860001,33.069660,64100
2011-10-20,41.610001,41.619999,40.750000,41.220001,32.564056,120600
2011-10-21,41.919998,42.169998,41.820000,42.130001,33.282970,100800
2011-10-24,42.439999,43.240002,42.369999,43.130001,34.072971,97200
2011-10-25,42.639999,42.740002,42.130001,42.310001,33.425163,140800
2011-10-26,43.000000,43.040001,42.240002,42.799999,33.812279,57700
2011-10-27,44.610001,45.820000,44.220001,45.400002,35.866295,607400
2011-10-28,44.439999,44.939999,44.400002,44.779999,35.376495,84600
2011-10-31,44.009998,44.009998,43.340000,43.360001,34.254681,128700
2011-11-01,42.200001,42.869999,42.020000,42.570000,33.630573,212100
2011-11-02,43.590000,43.740002,43.060001,43.560001,34.412678,74600
2011-11-03,43.840000,44.060001,43.139999,43.980000,34.744476,70900
2011-11-04,43.740002,43.889999,43.220001,43.740002,34.554878,91500
2011-11-07,43.630001,43.919998,43.240002,43.810001,34.610172,91100
2011-11-08,44.130001,44.560001,43.700001,44.490002,35.147385,156200
2011-11-09,43.020000,43.189999,42.320000,42.470001,33.551575,244800
2011-11-10,42.900002,43.000000,42.259998,42.619999,33.670067,124800
2011-11-11,42.990002,43.529999,42.990002,43.439999,34.317875,127200
2011-11-14,43.439999,43.439999,42.910000,42.959999,33.938675,174200
2011-11-15,42.970001,43.430000,42.840000,43.169998,34.104572,87100
2011-11-16,42.790001,43.119999,42.520000,42.560001,33.622673,53800
2011-11-17,42.730000,43.000000,41.750000,41.910000,33.109169,144000
2011-11-18,42.450001,42.450001,41.869999,42.060001,33.227669,61800
2011-11-21,41.029999,41.049999,40.349998,40.720001,32.169052,97300
2011-11-22,41.049999,41.049999,40.340000,40.570000,32.050556,97400
2011-11-23,40.180000,40.259998,39.560001,39.700001,31.363256,215300
2011-11-25,39.910000,40.020000,39.590000,39.750000,31.402761,115100
2011-11-28,41.110001,41.189999,40.669998,40.880001,32.295460,163300
2011-11-29,41.020000,41.119999,40.700001,40.810001,32.240158,102300
2011-11-30,42.240002,42.770000,42.189999,42.720001,33.749077,248500
2011-12-01,42.540001,42.869999,42.439999,42.520000,33.591076,215400
2011-12-02,42.910000,43.060001,42.509998,42.619999,33.670067,105800
2011-12-05,43.110001,43.119999,42.570000,42.790001,33.804382,181600
2011-12-06,42.470001,42.599998,42.169998,42.340000,33.448883,173800
2011-12-07,42.299999,42.689999,42.040001,42.459999,33.543671,129300
2011-12-08,42.060001,42.099998,41.290001,41.290001,32.619366,121400
2011-12-09,41.689999,42.270000,41.580002,42.200001,33.338268,138200
2011-12-12,41.410000,41.480000,40.810001,41.080002,32.453468,125600
2011-12-13,41.299999,41.709999,40.570000,40.799999,32.232265,160400
2011-12-14,40.689999,40.779999,40.230000,40.330002,31.860949,185800
2011-12-15,40.880001,40.900002,40.410000,40.459999,31.963657,100300
2011-12-16,40.820000,41.020000,40.590000,40.820000,32.248055,262100
2011-12-19,40.430000,40.430000,39.610001,39.639999,31.315853,155900
2011-12-20,40.590000,41.049999,40.590000,40.959999,32.358662,229000
2011-12-21,40.740002,41.070000,40.520000,41.049999,32.605682,186800
2011-12-22,41.049999,41.330002,40.970001,41.320000,32.820148,132300
2011-12-23,41.360001,41.400002,41.150002,41.360001,32.851913,143300
2011-12-27,41.209999,41.400002,41.080002,41.169998,32.701000,206400
2011-12-28,40.959999,41.169998,40.570000,40.590000,32.240311,179800
2011-12-29,40.970001,41.320000,40.849998,41.220001,32.740711,188900
2011-12-30,41.119999,41.430000,41.119999,41.340000,32.836037,142000
2012-01-03,41.950001,42.200001,41.759998,41.970001,33.336437,367300
2012-01-04,41.619999,42.020000,41.580002,41.980000,33.344376,108700
2012-01-05,41.799999,42.169998,41.610001,42.099998,33.439697,81900
2012-01-06,42.110001,42.110001,41.680000,41.840000,33.233185,115200
2012-01-09,42.090000,42.150002,41.840000,42.099998,33.439697,144700
2012-01-10,42.750000,42.939999,42.700001,42.820000,34.011585,174600
2012-01-11,42.630001,42.810001,42.459999,42.790001,33.987762,363500
2012-01-12,42.980000,43.119999,42.779999,43.090000,34.226040,80900
2012-01-13,42.610001,42.669998,42.320000,42.650002,33.876553,137700
2012-01-17,43.459999,43.650002,43.250000,43.360001,34.440502,131600
2012-01-18,43.509998,44.250000,43.509998,44.250000,35.147423,179700
2012-01-19,44.279999,44.619999,44.230000,44.580002,35.409538,143800
2012-01-20,44.419998,44.630001,44.360001,44.590000,35.417488,75300
2012-01-23,44.619999,44.990002,44.570000,44.820000,35.600166,119800
2012-01-24,44.340000,44.709999,44.259998,44.660000,35.473080,136100
2012-01-25,44.279999,45.150002,44.200001,45.070000,35.798744,103900
2012-01-26,45.369999,45.590000,44.980000,45.060001,35.790798,118900
2012-01-27,45.139999,45.450001,45.000000,45.290001,35.973492,151300
2012-01-30,44.750000,45.040001,44.599998,45.000000,35.743145,100100
2012-01-31,45.650002,45.680000,45.240002,45.560001,36.187946,217300
2012-02-01,46.180000,46.750000,46.150002,46.560001,36.982239,212400
2012-02-02,46.790001,47.209999,46.730000,46.980000,37.315849,213000
2012-02-03,47.439999,47.709999,47.330002,47.650002,37.848019,186000
2012-02-06,47.029999,47.130001,46.810001,47.130001,37.434978,207000
2012-02-07,47.099998,47.349998,46.900002,47.200001,37.490593,211900
2012-02-08,47.619999,47.830002,47.509998,47.759998,37.935387,194300
2012-02-09,47.759998,47.900002,47.570000,47.790001,37.959209,100100
2012-02-10,46.959999,47.240002,46.950001,47.209999,37.498531,120600
2012-02-13,47.790001,47.880001,47.540001,47.799999,37.967159,149500
2012-02-14,47.459999,47.459999,47.099998,47.389999,37.641487,327900
2012-02-15,47.919998,47.959999,47.450001,47.549999,37.768585,93200
2012-02-16,47.340000,47.840000,47.180000,47.810001,37.975109,132900
2012-02-17,47.959999,47.959999,47.650002,47.810001,37.975109,89800
2012-02-21,47.990002,48.090000,47.750000,47.810001,37.975109,161100
2012-02-22,47.990002,48.040001,47.799999,47.950001,38.086304,191400
2012-02-23,47.939999,48.060001,47.730000,47.990002,38.118073,94300
2012-02-24,48.049999,48.240002,48.009998,48.090000,38.197510,153000
2012-02-27,47.509998,47.849998,47.279999,47.750000,37.927441,287200
