Date,Open,High,Low,Close,Adj Close,Volume
2013-08-23,29.420000,29.570000,29.250000,29.280001,28.949911,206000
2013-08-26,29.250000,29.650000,29.230000,29.600000,29.266302,226700
2013-08-27,30.090000,30.360001,30.049999,30.270000,29.928749,2852400
2013-08-28,30.299999,30.430000,29.950001,30.230000,29.889200,1964800
2013-08-29,29.860001,30.040001,29.620001,29.990000,29.651903,243800
2013-08-30,29.639999,29.959999,29.620001,29.750000,29.414612,158400
2013-09-03,29.330000,29.620001,29.200001,29.549999,29.216866,276600
2013-09-04,29.389999,29.450001,29.010000,29.010000,28.682955,293500
2013-09-05,28.990000,29.010000,28.600000,28.680000,28.356674,246600
2013-09-06,28.260000,28.580000,28.139999,28.280001,27.961184,332900
2013-09-09,27.969999,27.969999,27.450001,27.480000,27.170200,360500
2013-09-10,27.309999,27.410000,27.219999,27.260000,26.952682,697500
2013-09-11,27.370001,27.420000,27.190001,27.240000,26.932909,63200
2013-09-12,27.370001,27.590000,27.340000,27.580000,27.269073,321400
2013-09-13,27.520000,27.590000,27.379999,27.389999,27.081215,96900
2013-09-16,26.900000,27.129999,26.900000,27.100000,26.794487,612700
2013-09-17,27.059999,27.180000,27.040001,27.150000,26.843924,173500
2013-09-18,27.200001,27.330000,25.959999,25.959999,25.667337,793200
2013-09-19,26.070000,26.290001,26.059999,26.120001,25.825535,3911600
2013-09-20,26.250000,26.750000,26.250000,26.750000,26.448433,605600
2013-09-23,26.700001,26.700001,26.520000,26.600000,26.300123,158800
2013-09-24,26.740000,26.879999,26.670000,26.820000,26.517643,282500
2013-09-25,26.850000,27.070000,26.840000,27.059999,26.754936,115900
2013-09-26,26.900000,27.070000,26.809999,26.920000,26.616516,79500
2013-09-27,27.139999,27.340000,27.120001,27.260000,26.952682,940900
2013-09-30,27.690001,27.730000,27.469999,27.540001,27.229527,1797100
2013-10-01,27.350000,27.360001,27.000000,27.000000,26.695614,259200
2013-10-02,27.129999,27.219999,26.879999,26.900000,26.596739,59300
2013-10-03,26.770000,27.170000,26.709999,26.980000,26.675840,126200
2013-10-04,26.920000,26.950001,26.629999,26.650000,26.349558,101000
2013-10-07,27.030001,27.030001,26.809999,26.870001,26.567080,850400
2013-10-08,26.760000,27.160000,26.740000,27.129999,26.824146,191300
2013-10-09,26.920000,27.139999,26.809999,26.940001,26.636290,199800
2013-10-10,26.570000,26.590000,26.270000,26.280001,25.983730,113400
2013-10-11,26.379999,26.420000,26.160000,26.160000,25.865084,63800
2013-10-14,26.410000,26.430000,25.980000,26.000000,25.706888,919100
2013-10-15,26.120001,26.330000,26.059999,26.250000,25.954069,144300
2013-10-16,26.120001,26.170000,25.959999,26.059999,25.766212,102400
2013-10-17,26.080000,26.100000,25.870001,25.920000,25.627790,113400
2013-10-18,25.770000,25.879999,25.750000,25.860001,25.568466,416000
2013-10-21,25.840000,25.950001,25.799999,25.879999,25.588238,421500
2013-10-22,25.709999,25.709999,25.500000,25.650000,25.360832,82500
2013-10-23,26.090000,26.270000,26.070000,26.219999,25.924408,1108600
2013-10-24,26.120001,26.340000,26.120001,26.309999,26.013393,125700
2013-10-25,26.260000,26.360001,26.129999,26.170000,25.874969,148200
2013-10-28,26.129999,26.129999,25.980000,26.010000,25.716774,112800
2013-10-29,25.920000,25.969999,25.900000,25.959999,25.667337,149800
2013-10-30,25.860001,26.190001,25.850000,26.100000,25.805759,204600
2013-10-31,26.020000,26.370001,26.020000,26.350000,26.052944,112400
2013-11-01,26.260000,26.500000,26.200001,26.350000,26.052944,168100
2013-11-04,26.299999,26.299999,26.170000,26.180000,25.884859,90000
2013-11-05,26.540001,26.709999,26.480000,26.690001,26.389109,704100
2013-11-06,26.500000,26.639999,26.469999,26.620001,26.319899,170000
2013-11-07,26.549999,27.160000,26.549999,27.120001,26.814262,171900
2013-11-08,27.290001,27.420000,27.129999,27.129999,26.824146,811800
2013-11-11,27.190001,27.340000,27.139999,27.299999,26.992231,41000
2013-11-12,27.290001,27.600000,27.260000,27.430000,27.120766,207000
2013-11-13,27.709999,27.719999,27.330000,27.370001,27.061445,940600
2013-11-14,27.360001,27.430000,26.930000,26.940001,26.636290,118400
2013-11-15,26.629999,26.670000,26.330000,26.420000,26.122152,145000
2013-11-18,26.090000,26.200001,25.910000,26.200001,25.904633,298300
2013-11-19,26.100000,26.370001,26.100000,26.350000,26.052944,71000
2013-11-20,26.309999,26.740000,26.290001,26.700001,26.398996,116800
2013-11-21,26.790001,26.940001,26.690001,26.709999,26.408882,352900
2013-11-22,26.709999,26.740000,26.490000,26.520000,26.221025,132100
2013-11-25,26.530001,26.879999,26.530001,26.860001,26.557192,74100
2013-11-26,26.900000,26.930000,26.719999,26.750000,26.448433,13000
2013-11-27,26.680000,26.730000,26.549999,26.590000,26.290236,71900
2013-11-29,26.389999,26.430000,26.240000,26.309999,26.013393,113700
2013-12-02,26.450001,26.910000,26.389999,26.840000,26.537418,327100
2013-12-03,26.990000,27.150000,26.770000,26.950001,26.646179,328200
2013-12-04,27.160000,27.230000,26.920000,26.959999,26.656065,445300
2013-12-05,27.100000,27.160000,26.940001,27.120001,26.814262,329500
2013-12-06,26.670000,26.730000,26.450001,26.549999,26.250685,88300
2013-12-09,26.459999,26.520000,26.340000,26.510000,26.211140,124900
2013-12-10,26.660000,26.660000,26.459999,26.480000,26.181477,265000
2013-12-11,26.700001,27.090000,26.700001,27.049999,26.745050,292100
2013-12-12,27.200001,27.340000,27.120001,27.219999,26.913132,384300
2013-12-13,27.160000,27.260000,27.100000,27.160000,26.853811,11600
2013-12-16,26.980000,26.980000,26.809999,26.980000,26.675840,36200
2013-12-17,27.010000,27.200001,27.010000,27.200001,26.893362,54200
2013-12-18,27.030001,27.340000,26.490000,26.690001,26.389109,62000
2013-12-19,27.160000,27.330000,27.049999,27.139999,26.834036,319900
2013-12-20,27.170000,27.230000,27.020000,27.209999,26.903246,119900
2013-12-23,26.990000,27.049999,26.879999,26.990000,26.685728,34500
2013-12-24,26.870001,26.889999,26.799999,26.820000,26.517643,25500
2013-12-26,26.940001,27.070000,26.940001,27.040001,26.735165,386600
2013-12-27,26.780001,26.820000,26.639999,26.650000,26.349558,54500
2013-12-30,26.610001,26.610001,26.500000,26.540001,26.240801,43500
2013-12-31,26.469999,26.490000,26.290001,26.299999,26.003506,437900
2014-01-02,26.860001,27.360001,26.809999,27.280001,26.972460,630300
2014-01-03,27.280001,27.480000,27.280001,27.370001,27.061445,53700
2014-01-06,27.520000,27.650000,27.510000,27.600000,27.288853,662300
2014-01-07,27.500000,27.600000,27.410000,27.540001,27.229527,114400
2014-01-08,27.510000,27.680000,27.450001,27.590000,27.278963,75900
2014-01-09,27.700001,27.980000,27.660000,27.709999,27.397608,704200
2014-01-10,27.610001,27.610001,27.160000,27.270000,26.962570,157300
2014-01-13,27.200001,27.690001,27.190001,27.580000,27.269073,1763100
2014-01-14,27.450001,27.540001,27.200001,27.270000,26.962570,475000
2014-01-15,27.299999,27.350000,27.240000,27.299999,26.992231,183600
2014-01-16,27.309999,27.490000,27.309999,27.430000,27.120766,196200
2014-01-17,27.430000,27.620001,27.430000,27.549999,27.239412,432700
2014-01-21,27.430000,27.730000,27.410000,27.600000,27.288853,85400
2014-01-22,27.389999,27.500000,27.240000,27.250000,26.942797,66300
2014-01-23,27.610001,28.110001,27.570000,27.860001,27.545919,3333300
2014-01-24,28.290001,28.680000,28.270000,28.580000,28.257801,1635100
2014-01-27,28.600000,29.000000,28.540001,28.770000,28.445660,1222400
2014-01-28,28.559999,28.670000,28.440001,28.570000,28.247915,346300
2014-01-29,28.950001,29.120001,28.670000,28.980000,28.653292,551500
2014-01-30,28.580000,28.820000,28.500000,28.719999,28.396223,282700
2014-01-31,29.070000,29.120001,28.610001,28.650000,28.327013,776400
2014-02-03,28.930000,29.510000,28.870001,29.410000,29.078445,1688600
2014-02-04,29.000000,29.059999,28.690001,28.879999,28.554420,972700
2014-02-05,29.010000,29.180000,28.809999,28.920000,28.593969,802900
2014-02-06,28.760000,28.760000,28.330000,28.360001,28.040283,336800
2014-02-07,28.150000,28.340000,28.070000,28.190001,27.872198,369900
2014-02-10,28.330000,28.629999,28.320000,28.480000,28.158928,663000
2014-02-11,28.370001,28.370001,27.830000,27.860001,27.545919,625300
2014-02-12,27.690001,27.959999,27.570000,27.910000,27.595356,467000
2014-02-13,28.309999,28.309999,27.820000,27.820000,27.506371,845800
2014-02-14,27.660000,27.709999,27.350000,27.510000,27.199865,503400
2014-02-18,27.530001,27.770000,27.469999,27.750000,27.437159,171300
2014-02-19,27.870001,28.000000,27.650000,27.940001,27.625019,156600
2014-02-20,28.000000,28.160000,27.799999,27.860001,27.545919,341200
2014-02-21,27.719999,27.760000,27.480000,27.650000,27.338285,157900
2014-02-24,27.700001,27.700001,27.410000,27.660000,27.348173,296600
2014-02-25,27.700001,28.040001,27.660000,27.950001,27.634905,135300
2014-02-26,27.820000,28.049999,27.760000,27.950001,27.634905,406800
2014-02-27,27.680000,27.750000,27.360001,27.400000,27.091105,525800
2014-02-28,27.410000,27.770000,27.360001,27.610001,27.298737,145400
2014-03-03,28.150000,28.290001,27.990000,28.049999,27.733778,786100
2014-03-04,27.549999,27.730000,27.500000,27.620001,27.308626,181600
2014-03-05,27.709999,27.730000,27.540001,27.570000,27.259190,60700
2014-03-06,27.330000,27.330000,27.059999,27.190001,26.883472,258700
2014-03-07,27.330000,27.700001,27.309999,27.510000,27.199865,778600
2014-03-10,27.740000,27.950001,27.719999,27.730000,27.417387,538000
2014-03-11,27.690001,28.110001,27.600000,28.049999,27.733778,251500
2014-03-12,28.230000,28.280001,27.959999,27.969999,27.654678,700600
2014-03-13,27.920000,28.600000,27.920000,28.500000,28.178705,373700
2014-03-14,28.440001,28.440001,28.170000,28.309999,27.990845,2188700
2014-03-17,28.049999,28.070000,27.930000,27.980000,27.664566,599500
2014-03-18,27.889999,27.910000,27.580000,27.600000,27.288853,136800
2014-03-19,27.770000,28.280001,27.670000,28.170000,27.852425,256200
2014-03-20,28.389999,28.459999,28.000000,28.040001,27.723892,612100
2014-03-21,27.860001,27.900000,27.540001,27.860001,27.545919,557600
2014-03-24,27.639999,27.780001,27.540001,27.600000,27.288853,328300
2014-03-25,27.320000,27.389999,27.170000,27.260000,26.952682,268900
2014-03-26,27.049999,27.209999,26.940001,27.200001,26.893362,4330900
2014-03-27,27.110001,27.110001,26.790001,26.820000,26.517643,211600
2014-03-28,26.600000,26.660000,26.440001,26.660000,26.359447,271900
2014-03-31,26.459999,26.480000,26.299999,26.450001,26.151815,263100
2014-04-01,26.209999,26.299999,26.139999,26.139999,25.845310,216900
2014-04-02,26.260000,26.270000,26.059999,26.059999,25.766212,544700
2014-04-03,26.240000,26.459999,26.170000,26.190001,25.894747,488400
2014-04-04,25.920000,26.299999,25.740000,26.260000,25.963957,428800
2014-04-07,26.240000,26.290001,26.080000,26.150000,25.855196,99500
2014-04-08,25.799999,25.910000,25.670000,25.850000,25.558578,240900
2014-04-09,25.799999,25.980000,25.540001,25.680000,25.390495,105300
2014-04-10,25.670000,25.940001,25.570000,25.910000,25.617901,185200
2014-04-11,26.110001,26.110001,25.879999,25.910000,25.617901,550100
2014-04-14,25.850000,26.080000,25.850000,25.950001,25.657454,93500
2014-04-15,26.139999,26.660000,26.120001,26.340000,26.043055,569700
2014-04-16,26.219999,26.280001,26.000000,26.030001,25.736551,110700
2014-04-17,26.010000,26.059999,25.690001,25.790001,25.499258,299900
2014-04-21,25.830000,26.000000,25.830000,25.920000,25.627790,59100
2014-04-22,25.920000,26.020000,25.879999,26.020000,25.726662,60800
2014-04-23,26.150000,26.330000,26.150000,26.170000,25.874969,463400
2014-04-24,26.190001,26.379999,26.170000,26.170000,25.874969,108800
2014-04-25,26.510000,26.690001,26.490000,26.500000,26.201250,451600
2014-04-28,26.490000,26.600000,26.290001,26.389999,26.092489,87300
2014-04-29,26.209999,26.219999,26.040001,26.129999,25.835421,189300
2014-04-30,26.340000,26.350000,26.190001,26.190001,25.894747,53800
2014-05-01,26.209999,26.320000,26.090000,26.139999,25.845310,110300
2014-05-02,26.219999,26.219999,25.959999,26.020000,25.726662,45700
2014-05-05,26.200001,26.270000,26.129999,26.129999,25.835421,456500
2014-05-06,26.100000,26.129999,25.860001,26.020000,25.726662,238100
2014-05-07,26.120001,26.139999,25.870001,25.889999,25.598127,459200
2014-05-08,25.830000,25.950001,25.740000,25.950001,25.657454,109700
2014-05-09,25.920000,26.020000,25.879999,25.969999,25.677223,137300
2014-05-12,25.620001,25.700001,25.540001,25.549999,25.261959,56600
2014-05-13,25.500000,25.540001,25.340000,25.440001,25.153200,85600
2014-05-14,25.309999,25.340000,25.190001,25.270000,24.985117,79100
2014-05-15,25.320000,25.590000,25.299999,25.520000,25.232300,36000
2014-05-16,25.280001,25.360001,25.139999,25.170000,24.886246,59400
2014-05-19,25.190001,25.209999,25.129999,25.160000,24.876360,57300
2014-05-20,25.280001,25.430000,25.209999,25.360001,25.074102,4028400
2014-05-21,25.230000,25.240000,25.160000,25.170000,24.886246,42500
2014-05-22,25.040001,25.100000,25.010000,25.010000,24.728048,50900
2014-05-23,25.040001,25.049999,24.959999,25.040001,24.757710,77700
2014-05-27,25.170000,25.340000,25.110001,25.230000,24.945566,464700
2014-05-28,25.129999,25.200001,25.040001,25.120001,24.836809,137900
2014-05-29,25.030001,25.110001,24.990000,25.040001,24.757710,38000
2014-05-30,25.200001,25.430000,25.180000,25.370001,25.083992,424300
2014-06-02,25.250000,25.299999,25.219999,25.280001,24.995005,86100
2014-06-03,25.260000,25.270000,25.090000,25.150000,24.866470,47900
2014-06-04,25.360001,25.360001,25.250000,25.280001,24.995005,424200
2014-06-05,25.070000,25.129999,25.000000,25.030001,24.747824,49700
2014-06-06,24.809999,24.860001,24.719999,24.780001,24.500643,152100
2014-06-09,24.799999,24.799999,24.650000,24.670000,24.391882,123900
2014-06-10,24.660000,24.660000,24.530001,24.540001,24.263350,103100
2014-06-11,24.719999,24.719999,24.610001,24.620001,24.342445,390600
2014-06-12,24.600000,24.809999,24.600000,24.750000,24.470980,42000
2014-06-13,24.860001,24.879999,24.719999,24.740000,24.461092,594100
2014-06-16,24.799999,24.910000,24.799999,24.850000,24.569853,464200
2014-06-17,24.870001,24.940001,24.830000,24.840000,24.559967,32100
2014-06-18,24.910000,24.980000,24.540001,24.549999,24.273235,101100
2014-06-19,24.690001,24.780001,24.629999,24.680000,24.401772,540900
2014-06-20,24.820000,24.840000,24.740000,24.740000,24.461092,497600
2014-06-23,24.740000,24.889999,24.740000,24.809999,24.530304,108200
2014-06-24,24.639999,24.860001,24.559999,24.809999,24.530304,157100
2014-06-25,24.809999,24.830000,24.750000,24.750000,24.470980,22400
2014-06-26,24.700001,24.780001,24.700001,24.719999,24.441317,44300
2014-06-27,24.730000,24.790001,24.660000,24.680000,24.401772,27900
2014-06-30,24.670000,24.750000,24.660000,24.730000,24.451204,31900
2014-07-01,24.540001,24.549999,24.480000,24.510000,24.233685,88900
2014-07-02,24.400000,24.410000,24.340000,24.350000,24.075489,34100
2014-07-03,24.420000,24.420000,24.190001,24.209999,23.937065,426100
2014-07-07,24.280001,24.299999,24.209999,24.219999,23.946955,417700
2014-07-08,24.240000,24.379999,24.219999,24.340000,24.065599,53300
2014-07-09,24.320000,24.330000,24.170000,24.170000,23.897520,12400
2014-07-10,24.570000,24.600000,24.309999,24.309999,24.035940,461200
2014-07-11,24.459999,24.459999,24.309999,24.320000,24.045828,411400
2014-07-14,24.209999,24.230000,24.150000,24.150000,23.877745,32500
2014-07-15,24.120001,24.280001,24.110001,24.180000,23.907404,31700
2014-07-16,24.030001,24.139999,24.020000,24.100000,23.828308,26800
2014-07-17,24.309999,24.600000,24.240000,24.540001,24.263350,491100
2014-07-18,24.219999,24.309999,24.129999,24.190001,23.917294,38100
2014-07-21,24.320000,24.320000,24.049999,24.090000,23.818420,417900
2014-07-22,23.830000,23.879999,23.809999,23.870001,23.600901,36900
2014-07-23,23.830000,23.889999,23.830000,23.870001,23.600901,28200
2014-07-24,23.830000,23.850000,23.740000,23.750000,23.482256,47300
2014-07-25,23.860001,23.900000,23.820000,23.840000,23.571239,387100
2014-07-28,23.809999,23.850000,23.660000,23.670000,23.403154,56700
2014-07-29,23.670000,23.820000,23.670000,23.820000,23.551462,23100
2014-07-30,23.690001,24.000000,23.690001,23.920000,23.650335,19400
2014-07-31,24.260000,24.420000,24.200001,24.340000,24.065599,564600
2014-08-01,24.270000,24.430000,24.150000,24.230000,23.956842,85700
2014-08-04,24.090000,24.170000,23.940001,23.969999,23.699772,27900
2014-08-05,24.240000,24.420000,24.180000,24.340000,24.065599,703800
2014-08-06,24.520000,24.540001,24.379999,24.500000,24.223797,478500
2014-08-07,24.469999,24.709999,24.440001,24.610001,24.332558,25200
2014-08-08,24.520000,24.600000,24.379999,24.400000,24.124924,297100
2014-08-11,24.260000,24.260000,24.059999,24.070000,23.798647,163600
2014-08-12,24.200001,24.200001,24.040001,24.040001,23.768986,424600
2014-08-13,23.870001,23.950001,23.799999,23.910000,23.640451,363800
2014-08-14,23.900000,23.930000,23.850000,23.910000,23.640451,30500
2014-08-15,23.840000,24.040001,23.770000,23.940001,23.670111,66000
2014-08-18,23.830000,23.840000,23.709999,23.709999,23.442703,21200
2014-08-19,23.660000,23.690001,23.580000,23.590000,23.324059,36800
2014-08-20,23.660000,23.740000,23.600000,23.639999,23.373493,25700
2014-08-21,23.719999,23.770000,23.660000,23.750000,23.482256,117400
2014-08-22,23.740000,23.889999,23.700001,23.809999,23.541574,66100
2014-08-25,23.719999,23.760000,23.629999,23.639999,23.373493,22200
2014-08-26,23.450001,23.549999,23.400000,23.469999,23.205408,24300
2014-08-27,23.420000,23.480000,23.360001,23.360001,23.096649,108500
2014-08-28,23.690001,23.690001,23.580000,23.580000,23.314171,1517800
2014-08-29,23.629999,23.650000,23.600000,23.620001,23.353722,14300
2014-09-02,23.639999,23.719999,23.639999,23.670000,23.403154,72200
2014-09-03,23.250000,23.379999,23.219999,23.340000,23.076874,653700
2014-09-04,23.280001,23.459999,23.219999,23.400000,23.136200,34500
2014-09-05,23.320000,23.430000,23.219999,23.230000,22.968115,39300
2014-09-08,23.320000,23.530001,23.290001,23.480000,23.215298,430700
2014-09-09,23.639999,23.870001,23.600000,23.770000,23.502028,512800
2014-09-10,24.010000,24.040001,23.840000,23.860001,23.591015,461700
2014-09-11,24.059999,24.059999,24.000000,24.020000,23.749208,389700
2014-09-12,24.200001,24.360001,24.170000,24.290001,24.016165,1310600
2014-09-15,24.340000,24.480000,24.330000,24.400000,24.124924,1080200
2014-09-16,24.459999,24.459999,23.920000,24.080000,23.808531,75800
2014-09-17,24.080000,24.290001,24.010000,24.270000,23.996391,142700
2014-09-18,24.270000,24.280001,24.190001,24.270000,23.996391,50300
2014-09-19,24.180000,24.520000,24.180000,24.420000,24.144699,54200
2014-09-22,24.680000,24.930000,24.650000,24.809999,24.530304,662000
2014-09-23,24.889999,24.990000,24.760000,24.959999,24.678612,79400
2014-09-24,24.790001,24.879999,24.549999,24.610001,24.332558,420100
2014-09-25,24.959999,25.190001,24.959999,25.120001,24.836809,646400
2014-09-26,25.120001,25.129999,24.930000,25.010000,24.728048,171900
2014-09-29,25.660000,25.660000,25.400000,25.500000,25.212524,636700
2014-09-30,25.570000,25.629999,25.480000,25.490000,25.202635,236100
2014-10-01,25.670000,26.049999,25.639999,26.000000,25.706888,823100
2014-10-02,26.000000,26.230000,25.709999,25.889999,25.598127,495000
2014-10-03,25.780001,25.910000,25.610001,25.660000,25.370720,108500
2014-10-06,25.160000,25.340000,25.129999,25.309999,25.024666,225600
2014-10-07,25.340000,25.559999,25.320000,25.530001,25.242188,165400
2014-10-08,25.520000,25.790001,25.150000,25.190001,24.906019,540300
2014-10-09,25.299999,25.629999,25.270000,25.559999,25.271847,583100
2014-10-10,25.860001,26.170000,25.799999,26.120001,25.825535,1119700
2014-10-13,25.690001,25.879999,25.500000,25.850000,25.558578,287500
2014-10-14,25.780001,25.920000,25.570000,25.709999,25.420156,1898000
2014-10-15,26.070000,26.559999,25.920000,26.000000,25.706888,933700
2014-10-16,26.670000,26.670000,25.969999,26.240000,25.944181,684300
2014-10-17,25.990000,26.129999,25.780001,25.950001,25.657454,299000
2014-10-20,26.010000,26.040001,25.870001,25.889999,25.598127,114600
2014-10-21,25.889999,25.950001,25.690001,25.780001,25.489368,235400
2014-10-22,25.820000,26.040001,25.790001,25.959999,25.667337,138800
2014-10-23,25.889999,25.959999,25.809999,25.940001,25.647564,183300
2014-10-24,25.940001,25.940001,25.650000,25.750000,25.459703,122100
2014-10-27,26.190001,26.230000,25.930000,25.930000,25.637676,551400
2014-10-28,25.690001,25.690001,25.370001,25.430000,25.143314,404600
2014-10-29,25.200001,25.549999,25.129999,25.410000,25.123539,187200
2014-10-30,25.350000,25.350000,25.049999,25.150000,24.866470,162200
2014-10-31,25.059999,25.129999,24.959999,25.049999,24.767597,181700
2014-11-03,25.150000,25.309999,25.150000,25.250000,24.965343,563600
2014-11-04,25.250000,25.389999,25.219999,25.219999,24.935680,97100
2014-11-05,25.440001,25.590000,25.410000,25.440001,25.153200,420500
2014-11-06,25.520000,25.780001,25.490000,25.770000,25.479483,62400
2014-11-07,25.700001,25.709999,25.570000,25.580000,25.291624,115600
2014-11-10,25.350000,25.549999,25.320000,25.540001,25.252073,70100
2014-11-11,25.600000,25.629999,25.510000,25.540001,25.252073,17000
2014-11-12,25.549999,25.610001,25.430000,25.610001,25.321287,39100
2014-11-13,25.530001,25.709999,25.520000,25.680000,25.390495,11300
2014-11-14,25.719999,25.719999,25.450001,25.450001,25.163090,31000
2014-11-17,25.690001,25.760000,25.680000,25.709999,25.420156,405100
2014-11-18,25.670000,25.680000,25.570000,25.590000,25.301508,53800
2014-11-19,25.680000,25.770000,25.570000,25.580000,25.291624,345600
2014-11-20,25.629999,25.660000,25.540001,25.650000,25.360832,47600
2014-11-21,24.990000,25.090000,24.820000,24.840000,24.559967,211200
2014-11-24,24.980000,25.049999,24.959999,25.020000,24.737936,487600
2014-11-25,24.959999,25.170000,24.959999,25.170000,24.886246,58700
2014-11-26,24.980000,24.980000,24.850000,24.879999,24.599512,107900
2014-11-28,25.170000,25.370001,25.160000,25.350000,25.064215,378400
2014-12-01,25.660000,25.809999,25.650000,25.780001,25.489368,597700
2014-12-02,25.750000,25.820000,25.730000,25.799999,25.509140,60400
2014-12-03,25.780001,25.780001,25.650000,25.730000,25.439932,54700
2014-12-04,25.629999,25.740000,25.610001,25.690001,25.400385,21200
2014-12-05,25.840000,25.860001,25.670000,25.709999,25.420156,385900
2014-12-08,25.920000,26.139999,25.900000,26.080000,25.785986,607400
2014-12-09,26.440001,26.500000,26.330000,26.330000,26.033165,484500
2014-12-10,26.420000,26.780001,26.420000,26.750000,26.448433,154800
2014-12-11,26.870001,27.000000,26.760000,26.959999,26.656065,284300
2014-12-12,27.040001,27.410000,27.040001,27.410000,27.100994,456400
2014-12-15,27.340000,27.930000,27.340000,27.790001,27.476707,461300
2014-12-16,28.129999,28.219999,27.420000,27.840000,27.526144,832800
2014-12-17,27.760000,27.760000,26.830000,27.190001,26.883472,307500
2014-12-18,26.799999,26.980000,26.680000,26.840000,26.537418,154700
2014-12-19,26.750000,26.770000,26.510000,26.610001,26.310011,302000
2014-12-22,26.299999,26.370001,26.219999,26.250000,25.954069,243400
2014-12-23,26.490000,26.629999,26.450001,26.490000,26.191362,784100
2014-12-24,26.480000,26.570000,26.420000,26.430000,26.132040,46700
2014-12-26,26.180000,26.260000,26.110001,26.260000,25.963957,24200
2014-12-29,26.240000,26.340000,26.180000,26.340000,26.043055,68700
2014-12-30,26.400000,26.430000,26.299999,26.320000,26.023281,80000
2014-12-31,26.200001,26.360001,26.190001,26.330000,26.033165,130400
2015-01-02,26.370001,26.709999,26.370001,26.620001,26.319899,386100
2015-01-05,26.840000,27.170000,26.820000,27.100000,26.794487,1139400
2015-01-06,27.129999,27.389999,27.000000,27.260000,26.952682,756300
2015-01-07,26.809999,26.850000,26.650000,26.660000,26.359447,175400
2015-01-08,26.290001,26.290001,26.080000,26.180000,25.884859,208600
2015-01-09,26.129999,26.360001,26.129999,26.290001,25.993618,155300
2015-01-12,26.389999,26.530001,26.340000,26.469999,26.171589,601500
2015-01-13,26.170000,26.480000,26.030001,26.280001,25.983730,148000
2015-01-14,26.590000,26.620001,26.360001,26.379999,26.082603,536400
2015-01-15,26.070000,26.389999,25.969999,26.350000,26.052944,114800
2015-01-16,26.360001,26.389999,26.110001,26.129999,25.835421,99200
2015-01-20,26.170000,26.299999,26.150000,26.170000,25.874969,129800
2015-01-21,25.959999,25.959999,25.559999,25.590000,25.301508,272500
2015-01-22,25.440001,25.570000,25.070000,25.080000,24.797260,213800
2015-01-23,25.270000,25.290001,25.160000,25.270000,24.985117,563000
2015-01-26,25.379999,25.400000,25.180000,25.260000,24.975231,1390400
2015-01-27,25.590000,25.590000,25.360001,25.400000,25.113649,464900
2015-01-28,25.520000,25.730000,25.480000,25.680000,25.390495,43400
2015-01-29,25.690001,25.900000,25.670000,25.670000,25.380608,57000
2015-01-30,26.219999,26.379999,26.090000,26.340000,26.043055,522100
2015-02-02,26.049999,26.090000,25.830000,25.889999,25.598127,251200
2015-02-03,25.639999,25.639999,25.389999,25.410000,25.123539,195300
2015-02-04,25.430000,25.570000,25.309999,25.570000,25.281734,58900
2015-02-05,25.629999,25.629999,25.379999,25.379999,25.093876,590900
2015-02-06,25.780001,25.889999,25.660000,25.799999,25.509140,418700
2015-02-09,25.920000,25.920000,25.790001,25.840000,25.548691,2366300
2015-02-10,25.930000,26.010000,25.900000,25.920000,25.627790,55200
2015-02-11,26.160000,26.280001,26.049999,26.100000,25.805759,363200
2015-02-12,25.770000,25.780001,25.530001,25.549999,25.261959,81400
2015-02-13,25.389999,25.410000,25.250000,25.250000,24.965343,218800
2015-02-17,25.340000,25.530001,25.309999,25.309999,25.024666,461200
2015-02-18,25.459999,25.490000,25.330000,25.340000,25.054329,401100
2015-02-19,25.500000,25.540001,25.309999,25.420000,25.133429,2514800
2015-02-20,25.540001,25.580000,25.219999,25.260000,24.975231,480300
2015-02-23,25.430000,25.570000,25.420000,25.500000,25.212524,607100
2015-02-24,25.379999,25.469999,25.090000,25.139999,24.856581,68800
2015-02-25,25.209999,25.240000,25.129999,25.180000,24.896132,26500
2015-02-26,25.170000,25.219999,25.129999,25.190001,24.906019,46600
2015-02-27,25.170000,25.190001,25.049999,25.190001,24.906019,61600
2015-03-02,25.270000,25.309999,25.219999,25.250000,24.965343,163400
2015-03-03,25.400000,25.440001,25.350000,25.440001,25.153200,996300
2015-03-04,25.639999,25.809999,25.620001,25.670000,25.380608,3742700
2015-03-05,25.670000,25.830000,25.629999,25.730000,25.439932,161500
2015-03-06,25.980000,26.190001,25.900000,26.110001,25.815649,822000
2015-03-09,26.129999,26.230000,26.129999,26.219999,25.924408,145300
2015-03-10,26.639999,26.809999,26.600000,26.790001,26.487984,3974300
2015-03-11,26.660000,26.719999,26.549999,26.590000,26.290236,242900
2015-03-12,26.230000,26.469999,26.209999,26.420000,26.122152,243100
2015-03-13,26.660000,26.889999,26.650000,26.770000,26.468206,513500
2015-03-16,26.459999,26.530001,26.400000,26.420000,26.122152,246400
2015-03-17,26.389999,26.410000,26.100000,26.110001,25.815649,161300
2015-03-18,26.170000,26.209999,25.389999,25.459999,25.172974,282700
2015-03-19,25.730000,25.980000,25.719999,25.889999,25.598127,489000
2015-03-20,25.680000,25.680000,25.459999,25.530001,25.242188,349700
2015-03-23,25.450001,25.559999,25.410000,25.440001,25.153200,99400
2015-03-24,25.400000,25.420000,25.320000,25.340000,25.054329,3755100
