Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,16.340000,16.340000,16.260000,16.309999,14.236954,6700
2014-04-24,16.350000,16.389999,16.350000,16.350000,14.271872,3300
2014-04-25,16.330000,16.340000,16.250000,16.290001,14.219498,97600
2014-04-28,16.219999,16.270000,16.180000,16.260000,14.193311,5900
2014-04-29,16.330000,16.360001,16.309999,16.350000,14.271872,13900
2014-04-30,16.480000,16.530001,16.410000,16.530001,14.428992,20400
2014-05-01,16.540001,16.559999,16.520000,16.540001,14.437721,2300
2014-05-02,16.530001,16.530001,16.469999,16.530001,14.428992,2100
2014-05-05,16.450001,16.530001,16.450001,16.530001,14.428992,1500
2014-05-06,16.520000,16.549999,16.480000,16.490000,14.394076,2000
2014-05-07,16.559999,16.559999,16.490000,16.500000,14.402805,3100
2014-05-08,16.590000,16.590000,16.530001,16.530001,14.428992,2500
2014-05-09,16.530001,16.610001,16.530001,16.549999,14.446449,800
2014-05-12,16.500000,16.580000,16.500000,16.570000,14.463907,7500
2014-05-13,16.549999,16.580000,16.510000,16.549999,14.446449,7100
2014-05-14,16.680000,16.780001,16.680000,16.770000,14.638487,57900
2014-05-15,16.629999,16.660000,16.570000,16.639999,14.525009,2100
2014-05-16,16.700001,16.830000,16.700001,16.830000,14.690863,5600
2014-05-19,16.809999,16.969999,16.770000,16.889999,14.743235,23700
2014-05-20,16.719999,16.719999,16.620001,16.650000,14.533739,26000
2014-05-21,16.780001,16.799999,16.730000,16.730000,14.603571,131400
2014-05-22,16.780001,16.850000,16.750000,16.840000,14.699590,12000
2014-05-23,16.760000,16.809999,16.740000,16.760000,14.629759,5500
2014-05-27,16.690001,16.700001,16.610001,16.650000,14.533739,3900
2014-05-28,16.610001,16.690001,16.590000,16.639999,14.525009,17200
2014-05-29,16.799999,16.820000,16.760000,16.790001,14.655947,9900
2014-05-30,16.719999,16.719999,16.600000,16.650000,14.533739,18400
2014-06-02,16.639999,16.690001,16.620001,16.680000,14.559928,8100
2014-06-03,16.680000,16.770000,16.680000,16.770000,14.638487,9900
2014-06-04,16.650000,16.650000,16.580000,16.639999,14.525009,7500
2014-06-05,16.639999,16.750000,16.639999,16.750000,14.621029,5500
2014-06-06,16.740000,16.860001,16.740000,16.830000,14.690863,4100
2014-06-09,16.820000,16.830000,16.780001,16.830000,14.690863,2800
2014-06-10,16.830000,16.879999,16.809999,16.879999,14.734505,19200
2014-06-11,16.750000,16.820000,16.750000,16.820000,14.682132,5200
2014-06-12,16.709999,16.709999,16.680000,16.700001,14.577387,1400
2014-06-13,16.750000,16.750000,16.690001,16.719999,14.594842,2100
2014-06-16,16.830000,16.830000,16.639999,16.709999,14.586112,2700
2014-06-17,16.620001,16.620001,16.600000,16.620001,14.507554,6300
2014-06-18,16.570000,16.709999,16.510000,16.709999,14.586112,1900
2014-06-19,16.650000,16.670000,16.629999,16.629999,14.516281,1400
2014-06-20,16.580000,16.629999,16.570000,16.629999,14.516281,4600
2014-06-23,16.610001,16.690001,16.610001,16.690001,14.568657,9400
2014-06-24,16.629999,16.770000,16.629999,16.660000,14.542469,6200
2014-06-25,16.629999,16.700001,16.610001,16.700001,14.577387,4600
2014-06-26,16.670000,16.700001,16.670000,16.700001,14.577387,1400
2014-06-27,16.719999,16.740000,16.700001,16.740000,14.612301,4900
2014-06-30,16.850000,16.850000,16.740000,16.750000,14.621029,7100
2014-07-01,16.750000,16.809999,16.750000,16.790001,14.655947,6500
2014-07-02,16.879999,16.879999,16.860001,16.860001,14.717049,2000
2014-07-03,16.870001,16.940001,16.860001,16.910000,14.760694,4600
2014-07-07,17.000000,17.100000,17.000000,17.090000,14.917815,10500
2014-07-08,17.070000,17.230000,17.070000,17.090000,14.917815,8900
2014-07-09,17.190001,17.330000,17.160000,17.320000,15.118580,5300
2014-07-10,17.129999,17.160000,17.110001,17.160000,14.978917,3200
2014-07-11,17.180000,17.230000,17.180000,17.180000,14.996375,3300
2014-07-14,17.160000,17.260000,17.160000,17.240000,15.048748,6600
2014-07-15,17.290001,17.290001,17.170000,17.240000,15.048748,12000
2014-07-16,17.320000,17.320000,17.250000,17.299999,15.101122,1800
2014-07-17,17.209999,17.270000,17.129999,17.129999,14.952730,11400
2014-07-18,17.230000,17.350000,17.230000,17.299999,15.101122,41600
2014-07-21,17.250000,17.400000,17.250000,17.400000,15.188411,6200
2014-07-22,17.490000,17.510000,17.440001,17.469999,15.249516,18700
2014-07-23,17.540001,17.540001,17.469999,17.530001,15.301889,5400
2014-07-24,17.530001,17.540001,17.450001,17.530001,15.301889,5200
2014-07-25,17.450001,17.450001,17.420000,17.420000,15.205871,1200
2014-07-28,17.469999,17.520000,17.440001,17.510000,15.284431,9700
2014-07-29,17.459999,17.459999,17.389999,17.389999,15.179685,1800
2014-07-30,17.360001,17.389999,17.320000,17.360001,15.153497,13900
2014-07-31,17.320000,17.320000,17.170000,17.209999,15.022562,17200
2014-08-01,17.240000,17.280001,17.190001,17.280001,15.083667,9100
2014-08-04,17.389999,17.389999,17.299999,17.389999,15.179685,12500
2014-08-05,17.330000,17.350000,17.260000,17.320000,15.118580,24400
2014-08-06,17.250000,17.250000,17.139999,17.209999,15.022562,6400
2014-08-07,17.290001,17.290001,17.150000,17.150000,14.970188,2900
2014-08-08,17.120001,17.150000,17.080000,17.139999,14.961458,7800
2014-08-11,17.340000,17.340000,17.260000,17.340000,15.136041,12400
2014-08-12,17.320000,17.320000,17.270000,17.299999,15.101122,13000
2014-08-13,17.389999,17.430000,17.389999,17.430000,15.214600,4400
2014-08-14,17.450001,17.480000,17.440001,17.450001,15.232058,12300
2014-08-15,17.500000,17.510000,17.440001,17.459999,15.240787,18000
2014-08-18,17.510000,17.530001,17.490000,17.520000,15.293161,1400
2014-08-19,17.490000,17.510000,17.480000,17.510000,15.284431,1600
2014-08-20,17.440001,17.490000,17.440001,17.490000,15.266973,11400
2014-08-21,17.469999,17.520000,17.469999,17.490000,15.266973,5800
2014-08-22,17.410000,17.450001,17.400000,17.450001,15.232058,2700
2014-08-25,17.469999,17.500000,17.440001,17.500000,15.275703,3300
2014-08-26,17.450001,17.530001,17.450001,17.530001,15.301889,2100
2014-08-27,17.570000,17.629999,17.570000,17.629999,15.389178,10300
2014-08-28,17.500000,17.540001,17.490000,17.540001,15.310619,1900
2014-08-29,17.450001,17.450001,17.370001,17.370001,15.162227,1300
2014-09-02,17.370001,17.420000,17.330000,17.350000,15.144769,2700
2014-09-03,17.389999,17.459999,17.389999,17.459999,15.240787,700
2014-09-04,17.490000,17.500000,17.370001,17.389999,15.179685,6800
2014-09-05,17.459999,17.549999,17.459999,17.530001,15.301889,3300
2014-09-08,17.540001,17.540001,17.459999,17.500000,15.275703,3100
2014-09-09,17.379999,17.400000,17.370001,17.389999,15.179685,1100
2014-09-10,17.280001,17.340000,17.280001,17.340000,15.136041,2100
2014-09-11,17.309999,17.309999,17.260000,17.290001,15.092394,5700
2014-09-12,17.200001,17.200001,17.090000,17.120001,14.944003,32800
2014-09-15,17.040001,17.049999,16.990000,16.990000,14.830524,5200
2014-09-16,16.959999,17.120001,16.910000,17.080000,14.909085,13200
2014-09-17,17.080000,17.080000,17.000000,17.010000,14.847982,5200
2014-09-18,17.020000,17.070000,17.020000,17.049999,14.882899,2700
2014-09-19,17.070000,17.139999,17.010000,17.010000,14.847982,5600
2014-09-22,17.000000,17.020000,16.799999,16.830000,14.690863,200100
2014-09-23,16.879999,17.000000,16.879999,16.900000,14.751963,7900
2014-09-24,17.000000,17.059999,17.000000,17.030001,14.865439,11500
2014-09-25,16.959999,16.959999,16.820000,16.840000,14.699590,2500
2014-09-26,16.930000,16.930000,16.860001,16.860001,14.717049,2500
2014-09-29,16.750000,16.809999,16.740000,16.740000,14.612301,3500
2014-09-30,16.760000,16.780001,16.709999,16.780001,14.647218,4400
2014-10-01,16.700001,16.719999,16.620001,16.620001,14.507554,4300
2014-10-02,16.670000,16.670000,16.440001,16.549999,14.446449,8200
2014-10-03,16.510000,16.580000,16.510000,16.540001,14.437721,2500
2014-10-06,16.600000,16.680000,16.600000,16.600000,14.490094,3400
2014-10-07,16.510000,16.520000,16.459999,16.469999,14.376618,6800
2014-10-08,16.400000,16.570000,16.309999,16.570000,14.463907,7000
2014-10-09,16.559999,16.570000,16.410000,16.430000,14.341703,14200
2014-10-10,16.389999,16.420000,16.290001,16.290001,14.219498,5000
2014-10-13,16.330000,16.370001,16.290001,16.350000,14.271872,3300
2014-10-14,16.240000,16.340000,16.240000,16.280001,14.210768,1400
2014-10-15,16.190001,16.219999,16.010000,16.190001,14.132207,19800
2014-10-16,15.930000,16.090000,15.890000,16.040001,14.001274,4200
2014-10-17,16.260000,16.330000,16.260000,16.290001,14.219498,2300
2014-10-20,16.360001,16.430000,16.360001,16.430000,14.341703,3600
2014-10-21,16.420000,16.580000,16.420000,16.559999,14.455179,16100
2014-10-22,16.570000,16.570000,16.420000,16.430000,14.341703,2300
2014-10-23,16.590000,16.590000,16.559999,16.559999,14.455179,3700
2014-10-24,16.500000,16.549999,16.500000,16.549999,14.446449,4100
2014-10-27,16.510000,16.510000,16.410000,16.450001,14.359160,5100
2014-10-28,16.469999,16.559999,16.469999,16.559999,14.455179,5900
2014-10-29,16.660000,16.760000,16.590000,16.730000,14.603571,215000
2014-10-30,16.700001,16.799999,16.650000,16.650000,14.533739,5400
2014-10-31,16.840000,16.840000,16.750000,16.770000,14.638487,6700
2014-11-03,16.820000,16.820000,16.770000,16.790001,14.655947,2000
2014-11-04,16.629999,16.709999,16.629999,16.670000,14.551197,40400
2014-11-05,16.629999,16.690001,16.559999,16.650000,14.533739,22800
2014-11-06,16.730000,16.730000,16.580000,16.610001,14.498825,5700
2014-11-07,16.469999,16.639999,16.469999,16.639999,14.525009,7300
2014-11-10,16.799999,16.799999,16.570000,16.570000,14.463907,1400
2014-11-11,16.549999,16.700001,16.549999,16.680000,14.559928,8900
2014-11-12,17.000000,17.000000,16.639999,16.639999,14.525009,111000
2014-11-13,16.680000,16.740000,16.680000,16.730000,14.603571,9500
2014-11-14,16.639999,16.760000,16.639999,16.760000,14.629759,8500
2014-11-17,16.629999,16.700001,16.629999,16.660000,14.542469,12000
2014-11-18,16.879999,16.879999,16.799999,16.820000,14.682132,9600
2014-11-19,16.920000,16.940001,16.770000,16.870001,14.725778,40500
2014-11-20,16.809999,16.809999,16.719999,16.719999,14.594842,2600
2014-11-21,17.010000,17.030001,16.860001,16.969999,14.813066,10300
2014-11-24,16.980000,16.980000,16.830000,16.900000,14.751963,4100
2014-11-25,16.900000,17.030001,16.860001,16.940001,14.786881,9800
2014-11-26,16.990000,17.059999,16.920000,17.020000,14.856712,12300
2014-11-28,16.930000,16.930000,16.750000,16.820000,14.682132,6100
2014-12-01,16.670000,16.670000,16.480000,16.490000,14.394076,9000
2014-12-02,16.469999,16.580000,16.400000,16.410000,14.324244,452900
2014-12-03,16.389999,16.420000,16.340000,16.340000,14.263142,3400
2014-12-04,16.250000,16.250000,16.180000,16.240000,14.175852,2100
2014-12-05,16.240000,16.240000,16.150000,16.190001,14.132207,1700
2014-12-08,16.150000,16.150000,16.000000,16.020000,13.983814,12000
2014-12-09,16.000000,16.100000,16.000000,16.090000,14.044918,4600
2014-12-10,16.200001,16.270000,16.150000,16.150000,14.097290,12100
2014-12-11,16.090000,16.139999,16.090000,16.090000,14.044918,11800
2014-12-12,16.040001,16.070000,15.940000,15.940000,13.913982,3600
2014-12-15,15.850000,15.850000,15.600000,15.630000,13.643384,23200
2014-12-16,15.430000,15.620000,15.310000,15.440000,13.477535,21200
2014-12-17,15.430000,15.770000,15.430000,15.760000,13.756861,39100
2014-12-18,15.990000,15.990000,15.930000,15.950000,13.922711,4400
2014-12-19,15.910000,16.070000,15.910000,16.070000,14.027459,77900
2014-12-22,16.100000,16.190001,16.080000,16.170000,14.114750,20500
2014-12-23,16.120001,16.150000,16.110001,16.110001,14.062376,5600
2014-12-24,16.110001,16.110001,16.110001,16.110001,14.062376,0
2014-12-26,16.200001,16.299999,16.170000,16.180000,14.123479,4000
2014-12-29,15.880000,15.910000,15.790000,15.850000,14.202385,12600
2014-12-30,15.840000,15.930000,15.830000,15.860000,14.211345,26200
2014-12-31,15.850000,15.860000,15.790000,15.790000,14.148621,6500
2015-01-02,15.780000,15.780000,15.590000,15.640000,14.014215,2800
2015-01-05,15.520000,15.520000,15.240000,15.250000,13.664755,233100
2015-01-06,15.240000,15.250000,15.160000,15.180000,13.602032,14300
2015-01-07,15.300000,15.390000,15.300000,15.370000,13.772281,15200
2015-01-08,15.510000,15.640000,15.510000,15.590000,13.969412,21100
2015-01-09,15.500000,15.510000,15.440000,15.510000,13.897727,3800
2015-01-12,15.480000,15.480000,15.340000,15.370000,13.772281,17700
2015-01-13,15.500000,15.540000,15.370000,15.410000,13.808122,6100
2015-01-14,15.310000,15.360000,15.300000,15.360000,13.763319,19600
2015-01-15,15.410000,15.420000,15.390000,15.390000,13.790202,1400
2015-01-16,15.380000,15.520000,15.380000,15.520000,13.906689,2400
2015-01-20,15.550000,15.570000,15.420000,15.480000,13.870846,16700
2015-01-21,15.510000,15.670000,15.510000,15.640000,14.014215,18900
2015-01-22,15.720000,15.890000,15.720000,15.890000,14.238226,16900
2015-01-23,15.920000,15.980000,15.900000,15.900000,14.247187,2800
2015-01-26,15.820000,15.830000,15.770000,15.810000,14.166543,9300
2015-01-27,15.740000,15.790000,15.720000,15.790000,14.148621,6500
2015-01-28,15.790000,15.790000,15.650000,15.650000,14.023173,7600
2015-01-29,15.700000,15.710000,15.570000,15.700000,14.067977,3900
2015-01-30,15.500000,15.530000,15.410000,15.410000,13.808122,10400
2015-02-02,15.460000,15.580000,15.460000,15.550000,13.933570,207800
2015-02-03,15.700000,15.770000,15.700000,15.750000,14.112780,11700
2015-02-04,15.780000,15.920000,15.780000,15.850000,14.202385,6300
2015-02-05,15.850000,15.890000,15.850000,15.890000,14.238226,900
2015-02-06,15.850000,15.850000,15.790000,15.820000,14.175503,3300
2015-02-09,15.730000,15.810000,15.730000,15.750000,14.112780,11700
2015-02-10,15.770000,15.770000,15.700000,15.730000,14.094858,3000
2015-02-11,15.570000,15.660000,15.570000,15.660000,14.032135,29200
2015-02-12,15.650000,15.750000,15.650000,15.750000,14.112780,16500
2015-02-13,15.930000,15.940000,15.870000,15.870000,14.220304,4000
2015-02-17,15.670000,15.840000,15.650000,15.740000,14.103819,63300
2015-02-18,15.780000,15.800000,15.710000,15.800000,14.157581,8200
2015-02-19,15.760000,15.760000,15.750000,15.760000,14.121739,8600
2015-02-20,15.720000,15.830000,15.640000,15.830000,14.184464,6100
2015-02-23,15.730000,15.730000,15.640000,15.640000,14.014215,5600
2015-02-24,15.800000,15.800000,15.800000,15.800000,14.157581,500
2015-02-25,15.800000,15.850000,15.800000,15.830000,14.184464,1800
2015-02-26,15.830000,15.850000,15.820000,15.820000,14.175503,2300
2015-02-27,15.720000,15.750000,15.700000,15.700000,14.067977,2300
2015-03-02,15.700000,15.700000,15.610000,15.630000,14.005253,7900
2015-03-03,15.750000,15.750000,15.660000,15.670000,14.041096,20800
2015-03-04,15.630000,15.630000,15.500000,15.560000,13.942531,7800
2015-03-05,15.600000,15.640000,15.520000,15.560000,13.942531,26700
2015-03-06,15.520000,15.530000,15.450000,15.460000,13.852925,16800
2015-03-09,15.400000,15.490000,15.400000,15.410000,13.808122,14900
2015-03-10,15.300000,15.300000,15.140000,15.140000,13.566189,21300
2015-03-11,15.170000,15.200000,15.150000,15.190000,13.610991,7900
2015-03-12,15.300000,15.300000,15.190000,15.210000,13.628912,46000
2015-03-13,15.110000,15.110000,15.060000,15.080000,13.512426,4200
2015-03-16,15.130000,15.260000,15.130000,15.260000,13.673716,8300
2015-03-17,15.230000,15.250000,15.210000,15.250000,13.664755,2500
2015-03-18,15.180000,15.530000,15.170000,15.490000,13.879806,37900
2015-03-19,15.390000,15.390000,15.330000,15.390000,13.790202,5600
2015-03-20,15.520000,15.560000,15.490000,15.540000,13.924608,58600
2015-03-23,15.710000,15.710000,15.570000,15.610000,13.987332,4300
2015-03-24,15.670000,15.670000,15.640000,15.650000,14.023173,4100
2015-03-25,15.580000,15.610000,15.450000,15.510000,13.897727,35600
2015-03-26,15.630000,15.630000,15.560000,15.600000,13.978373,25500
2015-03-27,15.640000,15.660000,15.620000,15.640000,14.014215,10500
2015-03-30,15.670000,15.800000,15.670000,15.800000,14.157581,15000
2015-03-31,15.720000,15.720000,15.710000,15.710000,14.076938,600
2015-04-01,15.710000,15.800000,15.710000,15.800000,14.157581,2800
2015-04-02,15.820000,16.000000,15.820000,15.980000,14.318871,10200
2015-04-06,16.059999,16.209999,16.059999,16.100000,14.426398,2800
2015-04-07,16.100000,16.100000,16.040001,16.059999,14.390553,4400
2015-04-08,16.100000,16.120001,16.020000,16.049999,14.381594,12600
2015-04-09,16.030001,16.080000,16.030001,16.040001,14.372635,2000
2015-04-10,16.000000,16.000000,15.970000,15.970000,14.309911,1000
2015-04-13,15.910000,15.910000,15.820000,15.820000,14.175503,1600
2015-04-14,15.940000,16.040001,15.940000,16.030001,14.363674,8000
2015-04-15,16.059999,16.150000,16.020000,16.129999,14.453278,6800
2015-04-16,16.160000,16.260000,16.160000,16.260000,14.569765,3500
2015-04-17,16.180000,16.190001,16.160000,16.190001,14.507041,5700
2015-04-20,16.170000,16.260000,16.170000,16.200001,14.516003,6300
2015-04-21,16.230000,16.250000,16.200001,16.200001,14.516003,7300
2015-04-22,16.260000,16.280001,16.230000,16.230000,14.542883,2100
2015-04-23,16.240000,16.330000,16.200001,16.320000,14.623528,20600
2015-04-24,16.400000,16.459999,16.370001,16.389999,14.686251,2100
2015-04-27,16.290001,16.379999,16.270000,16.379999,14.677289,2700
2015-04-28,16.420000,16.450001,16.270000,16.440001,14.731053,121900
2015-04-29,16.290001,16.309999,16.200001,16.309999,14.614566,7600
2015-04-30,16.129999,16.129999,16.000000,16.049999,14.381594,3600
2015-05-01,16.040001,16.049999,16.040001,16.049999,14.381594,900
2015-05-04,16.049999,16.100000,16.010000,16.090000,14.417437,20600
2015-05-05,16.040001,16.040001,15.930000,15.940000,14.283029,13900
2015-05-06,16.020000,16.020000,15.950000,15.980000,14.318871,3000
2015-05-07,15.900000,15.940000,15.860000,15.940000,14.283029,3300
2015-05-08,16.040001,16.110001,16.040001,16.100000,14.426398,5100
2015-05-11,16.000000,16.000000,15.830000,15.830000,14.184464,16000
2015-05-12,15.780000,15.780000,15.780000,15.780000,14.139661,200
2015-05-13,16.040001,16.040001,15.960000,15.960000,14.300950,2400
2015-05-14,16.030001,16.120001,16.030001,16.090000,14.417437,8000
2015-05-15,16.020000,16.100000,16.000000,16.100000,14.426398,7300
2015-05-18,16.070000,16.070000,16.040001,16.070000,14.399515,1000
2015-05-19,16.000000,16.000000,15.930000,15.960000,14.300950,4600
2015-05-20,15.940000,15.960000,15.910000,15.950000,14.291989,1700
2015-05-21,15.970000,15.990000,15.940000,15.950000,14.291989,2300
2015-05-22,16.010000,16.020000,15.860000,15.900000,14.247187,6900
2015-05-26,15.750000,15.750000,15.560000,15.600000,13.978373,4300
2015-05-27,15.500000,15.570000,15.360000,15.540000,13.924608,3800
2015-05-28,15.500000,15.500000,15.360000,15.400000,13.799162,19200
2015-05-29,15.350000,15.350000,15.290000,15.310000,13.718518,4200
2015-06-01,15.220000,15.240000,15.210000,15.210000,13.628912,6200
2015-06-02,15.150000,15.210000,15.110000,15.190000,13.610991,9900
2015-06-03,15.160000,15.170000,15.160000,15.170000,13.593071,3000
2015-06-04,15.100000,15.190000,15.040000,15.090000,13.521387,12900
2015-06-05,15.000000,15.040000,14.920000,14.940000,13.386979,9100
2015-06-08,14.930000,14.960000,14.930000,14.940000,13.386979,5300
2015-06-09,14.910000,15.000000,14.910000,14.950000,13.395940,12000
2015-06-10,15.120000,15.220000,15.060000,15.160000,13.584109,2500
2015-06-11,15.100000,15.200000,15.080000,15.190000,13.610991,35600
2015-06-12,15.180000,15.180000,15.110000,15.170000,13.593071,4400
2015-06-15,14.960000,15.000000,14.950000,14.970000,13.413860,4400
2015-06-16,15.090000,15.130000,15.060000,15.100000,13.530348,5000
2015-06-17,15.110000,15.280000,15.050000,15.280000,13.691635,8900
2015-06-18,15.290000,15.360000,15.290000,15.330000,13.736439,3600
2015-06-19,15.220000,15.220000,15.190000,15.190000,13.610991,400
2015-06-22,15.340000,15.340000,15.250000,15.280000,13.691635,5600
2015-06-23,15.250000,15.320000,15.240000,15.300000,13.709558,6000
2015-06-24,15.300000,15.330000,15.240000,15.240000,13.655793,3900
2015-06-25,15.160000,15.160000,15.150000,15.150000,13.575150,1400
2015-06-26,14.970000,15.070000,14.970000,15.060000,13.494506,12800
2015-06-29,14.910000,15.020000,14.840000,14.850000,13.306334,5400
2015-06-30,15.010000,15.050000,14.980000,15.020000,13.458663,6600
2015-07-01,15.120000,15.120000,14.990000,15.040000,13.476584,1900
2015-07-02,14.990000,15.160000,14.990000,15.080000,13.512426,13000
2015-07-06,14.880000,15.030000,14.860000,15.020000,13.458663,6300
2015-07-07,14.800000,14.880000,14.700000,14.880000,13.333217,8200
2015-07-08,14.800000,14.850000,14.710000,14.830000,13.288413,36100
2015-07-09,14.820000,14.820000,14.820000,14.820000,13.279453,300
2015-07-10,14.910000,14.990000,14.890000,14.960000,13.404901,3200
2015-07-13,14.930000,14.970000,14.930000,14.960000,13.404901,3200
2015-07-14,14.910000,14.980000,14.910000,14.940000,13.386979,12600
2015-07-15,14.870000,14.910000,14.850000,14.910000,13.360098,1300
2015-07-16,14.990000,15.000000,14.990000,15.000000,13.440742,2800
2015-07-17,14.940000,14.940000,14.940000,14.940000,13.386979,700
2015-07-20,14.900000,14.900000,14.900000,14.900000,13.351136,500
2015-07-21,14.890000,14.900000,14.870000,14.870000,13.324256,7600
2015-07-22,14.800000,14.800000,14.730000,14.740000,13.207769,2700
2015-07-23,14.770000,14.790000,14.740000,14.740000,13.207769,1800
2015-07-24,14.730000,14.730000,14.610000,14.610000,13.091283,7000
2015-07-27,14.470000,14.470000,14.390000,14.450000,12.947915,6200
2015-07-28,14.430000,14.490000,14.370000,14.490000,12.983757,2900
2015-07-29,14.540000,14.610000,14.540000,14.610000,13.091283,2900
2015-07-30,14.440000,14.450000,14.360000,14.430000,12.929995,3300
2015-07-31,14.600000,14.720000,14.600000,14.640000,13.118165,10800
2015-08-03,14.430000,14.460000,14.430000,14.440000,12.938954,4900
2015-08-04,14.510000,14.510000,14.390000,14.400000,12.903112,3800
2015-08-05,14.400000,14.490000,14.370000,14.370000,12.876230,4200
2015-08-06,14.280000,14.280000,14.130000,14.150000,12.679101,2900
2015-08-07,14.130000,14.150000,14.020000,14.070000,12.607416,17600
2015-08-10,13.980000,14.080000,13.980000,14.080000,12.616377,2600
2015-08-11,13.790000,13.790000,13.560000,13.620000,12.204194,14700
2015-08-12,13.330000,13.330000,13.210000,13.290000,11.908497,31100
2015-08-13,13.390000,13.470000,13.380000,13.440000,12.042905,11600
2015-08-14,13.480000,13.480000,13.480000,13.480000,12.078746,200
2015-08-17,13.240000,13.240000,13.120000,13.220000,11.845774,5000
2015-08-18,13.180000,13.180000,13.130000,13.130000,11.765130,1600
2015-08-19,13.060000,13.100000,12.950000,13.060000,11.702407,8000
2015-08-20,12.960000,13.040000,12.850000,12.860000,11.523196,3900
2015-08-21,12.720000,12.720000,12.490000,12.490000,11.191658,3500
2015-08-24,11.650000,12.190000,11.020000,12.190000,10.922843,15600
2015-08-25,12.650000,12.650000,12.300000,12.300000,11.021409,8500
2015-08-26,12.580000,12.600000,12.340000,12.600000,11.290225,15100
2015-08-27,12.930000,13.080000,12.930000,13.040000,11.684485,7900
2015-08-28,12.890000,12.930000,12.830000,12.850000,11.514236,11300
2015-08-31,12.850000,12.850000,12.760000,12.780000,11.451512,10400
2015-09-01,12.690000,12.690000,12.520000,12.530000,11.227500,8000
2015-09-02,12.700000,12.700000,12.590000,12.640000,11.326065,7100
2015-09-03,12.640000,12.770000,12.630000,12.630000,11.317105,16800
2015-09-04,12.500000,12.500000,12.310000,12.330000,11.048291,3900
2015-09-08,12.470000,12.470000,12.370000,12.430000,11.137895,10500
2015-09-09,12.620000,12.620000,12.470000,12.470000,11.173738,2500
2015-09-10,12.530000,12.600000,12.500000,12.600000,11.290225,8700
2015-09-11,12.500000,12.500000,12.460000,12.460000,11.164778,800
2015-09-14,12.580000,12.580000,12.530000,12.530000,11.227500,3500
2015-09-15,12.550000,12.740000,12.540000,12.700000,11.379827,14800
2015-09-16,12.670000,12.820000,12.670000,12.790000,11.460473,2600
2015-09-17,13.030000,13.100000,13.030000,13.090000,11.729287,1100
2015-09-18,12.840000,12.840000,12.670000,12.670000,11.352947,276400
2015-09-21,12.630000,12.630000,12.620000,12.620000,11.308145,500
2015-09-22,12.470000,12.470000,12.340000,12.340000,11.057251,9700
2015-09-23,12.120000,12.170000,12.090000,12.090000,10.833239,6900
2015-09-24,11.880000,12.090000,11.860000,12.080000,10.824278,51800
2015-09-25,12.100000,12.100000,12.020000,12.040000,10.788435,1800
2015-09-28,11.870000,11.870000,11.690000,11.690000,10.474818,2600
2015-09-29,11.760000,11.850000,11.760000,11.820000,10.591305,2800
2015-09-30,11.930000,11.930000,11.930000,11.930000,10.689870,800
2015-10-01,11.980000,11.980000,11.850000,11.870000,10.636108,35400
2015-10-02,11.950000,12.100000,11.950000,12.100000,10.842199,9700
2015-10-05,12.350000,12.520000,12.350000,12.470000,11.173738,17800
2015-10-06,12.670000,12.670000,12.590000,12.630000,11.317105,12800
2015-10-07,13.050000,13.160000,13.050000,13.160000,11.792010,1600
2015-10-08,13.130000,13.330000,13.100000,13.310000,11.926419,5300
2015-10-09,13.540000,13.640000,13.540000,13.570000,12.159391,3400
2015-10-12,13.630000,13.630000,13.500000,13.500000,12.096669,4500
2015-10-13,13.310000,13.320000,13.220000,13.220000,11.845774,1600
2015-10-14,13.350000,13.350000,13.310000,13.350000,11.962260,1000
2015-10-15,13.510000,13.520000,13.490000,13.520000,12.114590,6500
2015-10-16,13.570000,13.570000,13.570000,13.570000,12.159391,500
2015-10-19,13.450000,13.450000,13.330000,13.330000,11.944340,7200
2015-10-20,13.350000,13.350000,13.330000,13.330000,11.944340,2500
2015-10-21,13.260000,13.310000,13.260000,13.310000,11.926419,700
2015-10-22,13.460000,13.550000,13.460000,13.540000,12.132510,6900
2015-10-23,13.580000,13.640000,13.580000,13.620000,12.204194,8500
2015-10-26,13.630000,13.630000,13.600000,13.600000,12.186273,2300
2015-10-27,13.480000,13.480000,13.370000,13.380000,11.989142,1600
2015-10-28,13.340000,13.380000,13.130000,13.170000,11.800972,4000
2015-10-29,13.000000,13.030000,12.980000,13.010000,11.657604,5500
2015-10-30,12.980000,12.980000,12.950000,12.970000,11.621762,2400
2015-11-02,13.060000,13.110000,13.060000,13.090000,11.729287,1600
2015-11-03,13.200000,13.410000,13.200000,13.340000,11.953300,8300
2015-11-04,13.380000,13.380000,13.190000,13.190000,11.818892,3900
2015-11-05,13.190000,13.230000,13.190000,13.220000,11.845774,3700
2015-11-06,13.090000,13.090000,12.970000,12.970000,11.621762,2000
2015-11-09,12.880000,12.880000,12.740000,12.750000,11.424631,13900
2015-11-10,12.790000,12.790000,12.730000,12.730000,11.406710,800
2015-11-11,12.790000,12.850000,12.790000,12.850000,11.514236,1300
2015-11-12,12.690000,12.710000,12.690000,12.710000,11.388789,700
2015-11-13,12.640000,12.640000,12.520000,12.540000,11.236461,4000
2015-11-16,12.640000,12.790000,12.640000,12.790000,11.460473,4400
2015-11-17,12.750000,12.750000,12.750000,12.750000,11.424631,400
2015-11-18,12.620000,12.730000,12.620000,12.730000,11.406710,1700
