Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,32.889999,32.910000,32.869999,32.869999,32.869999,4600
2017-07-21,33.070000,33.099998,33.020000,33.020000,33.020000,12600
2017-07-24,33.200001,33.419998,33.200001,33.360001,33.360001,3900
2017-07-25,33.380001,33.380001,33.290001,33.299999,33.299999,8500
2017-07-26,33.299999,33.299999,33.200001,33.279999,33.279999,7800
2017-07-27,33.470001,33.599998,33.419998,33.430000,33.430000,14000
2017-07-28,33.680000,33.750000,33.680000,33.720001,33.720001,3800
2017-07-31,34.040001,34.299999,34.040001,34.209999,34.209999,9600
2017-08-01,34.119999,34.230000,34.119999,34.150002,34.150002,5700
2017-08-02,33.959999,33.959999,33.869999,33.869999,33.869999,7300
2017-08-03,33.959999,33.990002,33.950001,33.990002,33.990002,1400
2017-08-04,33.759998,33.790001,33.700001,33.750000,33.750000,4600
2017-08-07,34.200001,34.200001,34.130001,34.150002,34.150002,3700
2017-08-08,34.150002,34.369999,34.150002,34.299999,34.299999,7000
2017-08-09,34.490002,34.590000,34.490002,34.590000,34.590000,4100
2017-08-10,34.270000,34.279999,33.910000,33.939999,33.939999,21800
2017-08-11,33.490002,33.490002,33.400002,33.430000,33.430000,16600
2017-08-14,34.290001,34.290001,34.150002,34.230000,34.230000,11900
2017-08-15,34.189999,34.290001,34.189999,34.290001,34.290001,3200
2017-08-16,34.410000,34.410000,34.349998,34.410000,34.410000,3800
2017-08-17,34.549999,34.549999,34.349998,34.410000,34.410000,3900
2017-08-18,34.480000,34.590000,34.480000,34.590000,34.590000,7600
2017-08-21,34.900002,34.980000,34.889999,34.950001,34.950001,3600
2017-08-22,34.900002,34.919998,34.900002,34.900002,34.900002,2100
2017-08-23,34.560001,34.590000,34.529999,34.570000,34.570000,5000
2017-08-24,34.230000,34.320000,34.230000,34.279999,34.279999,3500
2017-08-25,35.000000,35.000000,34.830002,34.880001,34.880001,3900
2017-08-28,35.540001,35.540001,35.380001,35.470001,35.470001,6900
2017-08-29,35.259998,35.380001,35.259998,35.380001,35.380001,6600
2017-08-30,35.509998,35.619999,35.509998,35.610001,35.610001,6800
2017-08-31,35.910000,35.919998,35.709999,35.869999,35.869999,24400
2017-09-01,36.000000,36.500000,36.000000,36.500000,36.500000,18300
2017-09-05,36.509998,36.820000,36.509998,36.820000,36.820000,21600
2017-09-06,36.939999,37.009998,36.939999,36.939999,36.939999,3900
2017-09-07,36.950001,37.040001,36.939999,37.000000,37.000000,2300
2017-09-08,37.349998,37.349998,36.970001,37.029999,37.029999,10000
2017-09-11,37.430000,37.490002,37.380001,37.450001,37.450001,12800
2017-09-12,37.389999,37.389999,37.259998,37.340000,37.340000,6400
2017-09-13,37.169998,37.500000,37.169998,37.419998,37.419998,12000
2017-09-14,37.259998,37.279999,37.200001,37.240002,37.240002,2100
2017-09-15,37.200001,37.200001,37.080002,37.200001,37.200001,13900
2017-09-18,37.230000,37.250000,37.150002,37.230000,37.230000,8200
2017-09-19,36.810001,36.889999,36.810001,36.860001,36.860001,10000
2017-09-20,37.360001,37.369999,37.240002,37.240002,37.240002,3200
2017-09-21,36.860001,36.860001,36.750000,36.860001,36.860001,9400
2017-09-22,36.520000,36.529999,36.500000,36.509998,36.509998,4900
2017-09-25,36.000000,36.009998,35.700001,35.700001,35.700001,12900
2017-09-26,36.080002,36.080002,35.950001,35.950001,35.950001,7100
2017-09-27,35.950001,36.279999,35.950001,36.250000,36.250000,9600
2017-09-28,36.160000,36.160000,36.119999,36.160000,36.160000,10800
2017-09-29,36.410000,36.439999,36.299999,36.439999,36.439999,1100
2017-10-02,36.299999,36.580002,36.299999,36.509998,36.509998,6900
2017-10-03,37.139999,37.160000,36.840000,37.160000,37.160000,17800
2017-10-04,37.310001,37.320000,37.230000,37.310001,37.310001,3700
2017-10-05,37.320000,37.410000,37.279999,37.400002,37.400002,4200
2017-10-06,37.279999,37.349998,37.230000,37.349998,37.349998,3900
2017-10-09,37.029999,37.029999,36.840000,36.910000,36.910000,3000
2017-10-10,37.279999,37.470001,37.209999,37.389999,37.389999,15000
2017-10-11,37.139999,37.139999,36.919998,37.110001,37.110001,4500
2017-10-12,36.900002,36.980000,36.900002,36.970001,36.970001,7500
2017-10-13,37.130001,37.380001,37.130001,37.380001,37.380001,5100
2017-10-16,36.900002,36.900002,36.630001,36.660000,36.660000,17500
2017-10-17,36.500000,36.500000,36.340000,36.389999,36.389999,13300
2017-10-18,36.200001,36.299999,36.200001,36.299999,36.299999,8400
2017-10-19,35.720001,35.790001,35.720001,35.759998,35.759998,8000
2017-10-20,36.029999,36.240002,36.029999,36.240002,36.240002,9100
2017-10-23,36.310001,36.349998,36.310001,36.349998,36.349998,1900
2017-10-24,36.330002,36.360001,36.279999,36.360001,36.360001,7600
2017-10-25,36.520000,36.520000,36.349998,36.349998,36.349998,8400
2017-10-26,36.740002,36.790001,36.669998,36.669998,36.669998,5300
2017-10-27,36.540001,36.540001,36.400002,36.459999,36.459999,5800
2017-10-30,35.680000,35.700001,35.570000,35.570000,35.570000,14800
2017-10-31,36.119999,36.119999,36.090000,36.099998,36.099998,2300
2017-11-01,36.180000,36.209999,36.130001,36.189999,36.189999,2800
2017-11-02,35.799999,35.799999,35.730000,35.790001,35.790001,8600
2017-11-03,35.509998,35.560001,35.299999,35.330002,35.330002,5000
2017-11-06,35.680000,35.889999,35.680000,35.889999,35.889999,3100
2017-11-07,35.900002,36.060001,35.900002,35.990002,35.990002,2300
2017-11-08,36.049999,36.060001,35.880001,35.880001,35.880001,9000
2017-11-09,36.110001,36.160000,36.110001,36.160000,36.160000,8100
2017-11-10,36.439999,36.439999,36.419998,36.419998,36.419998,1100
2017-11-13,36.700001,36.700001,36.389999,36.480000,36.480000,20500
2017-11-14,36.369999,36.369999,36.139999,36.189999,36.189999,3000
2017-11-15,36.000000,36.000000,35.700001,35.740002,35.740002,12900
2017-11-16,36.020000,36.070000,36.020000,36.070000,36.070000,1000
2017-11-17,35.380001,35.380001,34.790001,34.900002,34.900002,62900
2017-11-20,35.200001,35.240002,35.130001,35.209999,35.209999,13200
2017-11-21,35.540001,35.730000,35.500000,35.669998,35.669998,6300
2017-11-22,35.680000,35.680000,35.389999,35.450001,35.450001,4700
2017-11-24,34.639999,34.759998,34.639999,34.720001,34.720001,7800
2017-11-27,34.380001,34.380001,34.029999,34.049999,34.049999,10200
2017-11-28,34.680000,34.700001,34.639999,34.700001,34.700001,4100
2017-11-29,34.630001,34.639999,34.520000,34.529999,34.529999,2800
2017-11-30,34.520000,34.529999,34.410000,34.410000,34.410000,1500
2017-12-01,34.540001,34.540001,34.369999,34.509998,34.509998,4200
2017-12-04,34.549999,34.549999,34.270000,34.270000,34.270000,3000
2017-12-05,33.599998,33.810001,33.470001,33.560001,33.560001,9500
2017-12-06,33.580002,33.740002,33.580002,33.639999,33.639999,15900
2017-12-07,33.540001,33.660000,33.540001,33.560001,33.560001,5600
2017-12-08,34.070000,34.070000,34.020000,34.049999,34.049999,3200
2017-12-11,34.540001,34.610001,34.529999,34.590000,34.590000,10300
2017-12-12,34.040001,34.180000,34.040001,34.130001,34.130001,7400
2017-12-13,34.389999,34.619999,34.389999,34.599998,34.599998,2800
2017-12-14,34.529999,34.580002,34.439999,34.549999,34.549999,11900
2017-12-15,34.369999,34.369999,34.299999,34.330002,34.330002,9100
2017-12-18,34.060001,34.169998,34.060001,34.160000,34.160000,12400
2017-12-19,34.689999,34.689999,34.270000,34.290001,34.290001,8500
2017-12-20,34.250000,34.250000,34.200001,34.209999,34.209999,4100
2017-12-21,34.490002,34.590000,34.490002,34.500000,34.500000,4300
2017-12-22,34.500000,34.500000,34.480000,34.480000,34.480000,4500
2017-12-26,34.520000,34.560001,34.520000,34.560001,34.560001,3600
2017-12-27,34.020000,34.220001,34.020000,34.180000,34.180000,4000
2017-12-28,34.450001,34.560001,34.419998,34.560001,34.560001,32800
2017-12-29,34.869999,34.880001,34.810001,34.840000,34.840000,4700
2018-01-02,35.380001,35.570000,35.380001,35.520000,35.520000,7100
2018-01-03,35.700001,35.990002,35.700001,35.990002,35.990002,6400
2018-01-04,36.060001,36.150002,36.060001,36.150002,36.150002,4900
2018-01-05,36.119999,36.250000,36.119999,36.250000,36.250000,8600
2018-01-08,36.360001,36.360001,36.169998,36.220001,36.220001,12800
2018-01-09,35.919998,36.070000,35.919998,35.990002,35.990002,5500
2018-01-10,35.820000,35.820000,35.750000,35.759998,35.759998,1800
2018-01-11,36.099998,36.150002,35.990002,36.110001,36.110001,9200
2018-01-12,36.060001,36.250000,36.060001,36.250000,36.250000,10600
2018-01-16,35.610001,35.740002,35.610001,35.639999,35.639999,24100
2018-01-17,35.500000,35.680000,35.459999,35.660000,35.660000,15300
2018-01-18,35.770000,35.770000,35.580002,35.580002,35.580002,6900
2018-01-19,35.750000,35.770000,35.730000,35.770000,35.770000,8100
2018-01-22,36.099998,36.360001,36.080002,36.259998,36.259998,20600
2018-01-23,36.220001,36.470001,36.220001,36.470001,36.470001,15400
2018-01-24,36.509998,36.830002,36.509998,36.830002,36.830002,13900
2018-01-25,36.799999,36.919998,36.630001,36.840000,36.840000,11400
2018-01-26,36.950001,37.029999,36.830002,36.990002,36.990002,11400
2018-01-29,36.189999,36.520000,36.130001,36.150002,36.150002,13400
2018-01-30,36.360001,36.380001,36.240002,36.240002,36.240002,9000
2018-01-31,35.939999,35.980000,35.880001,35.930000,35.930000,8900
2018-02-01,34.619999,34.619999,34.349998,34.349998,34.349998,34800
2018-02-02,34.669998,34.669998,34.230000,34.230000,34.230000,16000
2018-02-05,34.470001,34.680000,34.049999,34.049999,34.049999,8800
2018-02-06,33.119999,33.560001,32.889999,33.480000,33.480000,20900
2018-02-07,33.020000,33.200001,32.759998,32.759998,32.759998,16000
2018-02-08,32.830002,32.830002,32.320000,32.520000,32.520000,8700
2018-02-09,31.600000,31.820000,30.650000,31.590000,31.590000,34900
2018-02-12,32.549999,32.709999,32.250000,32.680000,32.680000,5000
2018-02-13,32.700001,33.000000,32.549999,33.000000,33.000000,19000
2018-02-14,32.810001,33.470001,32.799999,33.470001,33.470001,5800
2018-02-15,33.660000,34.020000,33.660000,34.020000,34.020000,12100
2018-02-16,34.310001,34.310001,33.950001,34.080002,34.080002,15400
2018-02-20,33.570000,33.650002,33.419998,33.500000,33.500000,15600
2018-02-21,33.849998,33.939999,33.630001,33.630001,33.630001,6600
2018-02-22,33.860001,34.049999,33.700001,33.700001,33.700001,7700
2018-02-23,33.810001,33.930000,33.680000,33.930000,33.930000,10600
2018-02-26,34.459999,35.110001,34.459999,35.049999,35.049999,5400
2018-02-27,34.700001,34.720001,34.090000,34.090000,34.090000,11000
2018-02-28,34.540001,34.689999,34.209999,34.419998,34.419998,4100
2018-03-01,34.750000,34.930000,34.369999,34.470001,34.470001,7600
2018-03-02,34.340000,34.830002,34.330002,34.759998,34.759998,2700
2018-03-05,34.669998,35.040001,34.669998,35.040001,35.040001,6200
2018-03-06,35.459999,35.480000,35.310001,35.430000,35.430000,7700
2018-03-07,35.110001,35.200001,34.950001,35.160000,35.160000,7600
2018-03-08,35.240002,35.259998,35.119999,35.230000,35.230000,2100
2018-03-09,35.630001,35.930000,35.630001,35.880001,35.880001,9800
2018-03-12,36.000000,36.180000,36.000000,36.119999,36.119999,8400
2018-03-13,36.160000,36.160000,35.700001,35.709999,35.709999,5600
2018-03-14,35.669998,35.689999,35.570000,35.630001,35.630001,2600
2018-03-15,35.700001,35.700001,35.380001,35.389999,35.389999,9300
2018-03-16,35.400002,35.490002,35.400002,35.480000,35.480000,18000
2018-03-19,35.279999,35.279999,35.090000,35.169998,35.169998,6900
2018-03-20,35.470001,35.549999,35.459999,35.549999,35.549999,1600
2018-03-21,35.029999,35.139999,35.029999,35.139999,35.139999,800
2018-03-22,34.750000,34.750000,34.450001,34.450001,34.450001,5000
2018-03-23,33.790001,33.790001,32.950001,32.959999,32.959999,14100
2018-03-26,34.009998,34.480000,34.009998,34.480000,34.480000,9600
2018-03-27,35.150002,35.150002,34.490002,34.590000,34.590000,9400
2018-03-28,34.139999,34.520000,34.139999,34.360001,34.360001,4100
2018-03-29,34.990002,35.389999,34.990002,35.290001,35.290001,6500
2018-04-02,35.590000,35.590000,34.799999,34.830002,34.830002,6700
2018-04-03,35.160000,35.320000,35.070000,35.250000,35.250000,5200
2018-04-04,34.439999,35.240002,34.439999,35.169998,35.169998,5500
2018-04-05,35.139999,35.290001,35.139999,35.209999,35.209999,5400
2018-04-06,34.820000,34.869999,34.360001,34.430000,34.430000,12900
2018-04-09,34.599998,34.849998,34.549999,34.580002,34.580002,17100
2018-04-10,35.270000,35.270000,34.980000,35.200001,35.200001,6700
2018-04-11,35.349998,35.369999,35.299999,35.330002,35.330002,2100
2018-04-12,35.230000,35.380001,35.230000,35.380001,35.380001,1000
2018-04-13,34.980000,34.980000,34.740002,34.740002,34.740002,11800
2018-04-16,34.720001,34.849998,34.709999,34.840000,34.840000,2400
2018-04-17,34.400002,34.709999,34.400002,34.419998,34.419998,7200
2018-04-18,34.509998,34.770000,34.509998,34.680000,34.680000,3000
2018-04-19,34.689999,34.709999,34.529999,34.599998,34.599998,3800
2018-04-20,34.119999,34.119999,33.650002,33.689999,33.689999,6200
2018-04-23,33.610001,33.610001,33.349998,33.369999,33.369999,3200
2018-04-24,34.470001,34.490002,34.189999,34.200001,34.200001,2800
2018-04-25,34.000000,34.250000,34.000000,34.250000,34.250000,300
2018-04-26,33.680000,33.869999,33.680000,33.840000,33.840000,3500
2018-04-27,33.549999,33.650002,33.549999,33.650002,33.650002,5300
2018-04-30,33.990002,34.000000,33.869999,33.880001,33.880001,7700
2018-05-01,33.549999,33.650002,33.480000,33.630001,33.630001,2900
2018-05-02,33.549999,33.549999,33.240002,33.270000,33.270000,3900
2018-05-03,33.660000,33.730000,33.660000,33.730000,33.730000,1800
2018-05-04,33.700001,34.000000,33.680000,33.950001,33.950001,7000
2018-05-07,34.349998,34.400002,34.330002,34.330002,34.330002,3800
2018-05-08,34.549999,34.549999,34.330002,34.330002,34.330002,3900
2018-05-09,34.430000,34.500000,34.430000,34.500000,34.500000,2000
2018-05-10,34.799999,34.910000,34.619999,34.910000,34.910000,6900
2018-05-11,34.400002,34.599998,34.400002,34.450001,34.450001,2900
2018-05-14,34.419998,34.500000,34.389999,34.490002,34.490002,15800
2018-05-15,34.279999,34.279999,34.189999,34.200001,34.200001,2900
2018-05-16,34.430000,34.439999,34.380001,34.419998,34.419998,10500
2018-05-17,34.209999,34.279999,34.209999,34.220001,34.220001,3100
2018-05-18,34.230000,34.230000,34.160000,34.160000,34.160000,3800
2018-05-21,34.939999,34.939999,34.720001,34.720001,34.720001,13200
2018-05-22,35.000000,35.099998,34.950001,34.950001,34.950001,5000
2018-05-23,34.189999,34.439999,34.189999,34.439999,34.439999,2200
2018-05-24,34.200001,34.290001,34.110001,34.290001,34.290001,1700
2018-05-25,33.700001,33.770000,33.680000,33.750000,33.750000,4800
2018-05-29,33.389999,33.389999,32.939999,32.959999,32.959999,10800
2018-05-30,32.549999,32.849998,32.380001,32.779999,32.779999,11100
2018-05-31,32.810001,32.919998,32.770000,32.919998,32.919998,2500
2018-06-01,32.599998,32.750000,32.599998,32.750000,32.750000,2300
2018-06-04,32.580002,32.580002,32.410000,32.450001,32.450001,6900
2018-06-05,32.799999,32.830002,32.759998,32.830002,32.830002,2300
2018-06-06,33.020000,33.200001,32.980000,33.200001,33.200001,5800
2018-06-07,32.750000,32.779999,32.689999,32.700001,32.700001,2800
2018-06-08,32.279999,32.419998,32.180000,32.279999,32.279999,1300
2018-06-11,32.230000,32.230000,32.209999,32.209999,32.209999,600
2018-06-12,32.590000,32.590000,32.230000,32.230000,32.230000,2500
2018-06-13,32.020000,32.029999,31.900000,31.910000,31.910000,9700
2018-06-14,31.940001,31.950001,31.820000,31.830000,31.830000,5300
2018-06-15,31.219999,31.219999,30.850000,30.969999,30.969999,18800
2018-06-18,30.780001,30.780001,30.360001,30.400000,30.400000,40500
2018-06-19,29.070000,29.070000,28.639999,28.900000,28.900000,28300
2018-06-20,29.049999,29.110001,29.010000,29.070000,29.070000,6100
2018-06-21,28.540001,28.549999,28.360001,28.360001,28.360001,26700
2018-06-22,28.690001,28.760000,28.680000,28.700001,28.700001,10000
2018-06-25,28.549999,28.549999,28.100000,28.240000,28.240000,5600
2018-06-26,28.450001,28.450001,28.280001,28.340000,28.340000,8700
2018-06-27,28.150000,28.150000,27.750000,27.750000,27.750000,7100
2018-06-28,27.709999,27.870001,27.670000,27.809999,27.809999,8100
2018-06-29,28.570000,28.660000,28.379999,28.559999,28.559999,6200
2018-07-02,27.760000,27.920000,27.639999,27.920000,27.920000,13700
2018-07-03,28.389999,28.389999,28.260000,28.260000,28.260000,7200
2018-07-05,27.650000,27.650000,27.180000,27.250000,27.250000,23100
2018-07-06,27.350000,27.420000,27.240000,27.320000,27.320000,7200
2018-07-09,27.940001,28.090000,27.940001,28.080000,28.080000,5100
2018-07-10,28.049999,28.139999,28.049999,28.120001,28.120001,9600
2018-07-11,27.500000,27.540001,27.190001,27.219999,27.219999,16600
2018-07-12,28.209999,28.270000,28.090000,28.270000,28.270000,8200
2018-07-13,28.139999,28.280001,28.139999,28.280001,28.280001,1300
2018-07-16,28.350000,28.350000,28.200001,28.200001,28.200001,2800
2018-07-17,28.200001,28.320000,28.200001,28.320000,28.320000,700
2018-07-18,28.129999,28.129999,27.850000,27.959999,27.959999,2000
2018-07-19,27.340000,27.360001,27.290001,27.309999,27.309999,5500
2018-07-20,27.780001,27.879999,27.719999,27.870001,27.870001,4100
2018-07-23,27.860001,27.879999,27.830000,27.830000,27.830000,1400
2018-07-24,28.330000,28.680000,28.330000,28.600000,28.600000,14700
2018-07-25,28.600000,28.750000,28.600000,28.740000,28.740000,4900
2018-07-26,28.360001,28.410000,28.190001,28.200001,28.200001,5000
2018-07-27,28.110001,28.139999,28.010000,28.070000,28.070000,1600
2018-07-30,28.030001,28.030001,27.700001,27.760000,27.760000,2800
2018-07-31,27.900000,28.059999,27.900000,28.059999,28.059999,1300
2018-08-01,27.370001,27.370001,27.120001,27.120001,27.120001,8600
2018-08-02,26.490000,26.549999,26.370001,26.480000,26.480000,11900
2018-08-03,26.350000,26.430000,26.299999,26.400000,26.400000,7000
2018-08-06,25.950001,25.950001,25.620001,25.850000,25.850000,14100
2018-08-07,26.500000,26.530001,26.459999,26.530001,26.530001,6000
2018-08-08,26.049999,26.049999,25.850000,25.969999,25.969999,8600
2018-08-09,26.920000,26.920000,26.730000,26.799999,26.799999,11700
2018-08-10,26.820000,26.820000,26.500000,26.590000,26.590000,10500
2018-08-13,26.850000,26.850000,26.790001,26.790001,26.790001,900
2018-08-14,26.690001,26.760000,26.690001,26.760000,26.760000,400
2018-08-15,25.950001,25.980000,25.389999,25.620001,25.620001,40700
2018-08-16,26.049999,26.100000,25.980000,26.049999,26.049999,6800
2018-08-17,25.660000,26.160000,25.500000,26.100000,26.100000,5300
2018-08-20,26.000000,26.090000,25.780001,25.830000,25.830000,24100
2018-08-21,26.100000,26.209999,26.100000,26.150000,26.150000,60100
2018-08-22,25.959999,25.959999,25.830000,25.850000,25.850000,14200
2018-08-23,25.830000,25.830000,25.559999,25.580000,25.580000,1800
2018-08-24,26.129999,26.129999,25.980000,26.049999,26.049999,6300
2018-08-27,26.350000,26.770000,26.350000,26.639999,26.639999,13100
2018-08-28,26.709999,26.719999,26.600000,26.600000,26.600000,3300
2018-08-29,26.379999,26.480000,26.379999,26.480000,26.480000,1200
2018-08-30,26.049999,26.049999,25.700001,25.700001,25.700001,4700
2018-08-31,25.620001,25.680000,25.559999,25.629999,25.629999,9400
2018-09-04,26.170000,26.170000,25.780001,25.910000,25.910000,4600
2018-09-05,25.790001,25.790001,25.580000,25.650000,25.650000,5400
2018-09-06,25.730000,25.730000,25.520000,25.530001,25.530001,8300
2018-09-07,25.500000,25.540001,25.240000,25.240000,25.240000,18500
2018-09-10,25.200001,25.200001,24.980000,25.000000,25.000000,12100
2018-09-11,24.709999,24.820000,24.549999,24.780001,24.780001,9700
2018-09-12,24.930000,25.500000,24.830000,25.410000,25.410000,9200
2018-09-13,25.580000,25.580000,25.389999,25.400000,25.400000,3700
2018-09-14,25.090000,25.090000,24.700001,24.719999,24.719999,6600
2018-09-17,24.389999,24.639999,24.389999,24.549999,24.549999,8600
2018-09-18,24.930000,25.080000,24.860001,24.860001,24.860001,41200
2018-09-19,25.350000,25.389999,25.270000,25.389999,25.389999,12000
2018-09-20,25.480000,25.480000,25.420000,25.450001,25.450001,3300
2018-09-21,25.680000,25.770000,25.639999,25.670000,25.670000,8000
2018-09-24,25.580000,25.580000,25.270000,25.270000,25.270000,10500
2018-09-25,25.559999,25.559999,25.500000,25.520000,25.520000,3600
2018-09-26,25.760000,25.790001,25.650000,25.790001,25.790001,3200
2018-09-27,25.360001,25.389999,25.340000,25.350000,25.350000,6400
2018-09-28,25.549999,25.549999,25.420000,25.450001,25.450001,4000
2018-10-01,25.440001,25.559999,25.440001,25.559999,25.559999,3300
2018-10-02,25.129999,25.139999,25.100000,25.120001,25.120001,2000
2018-10-03,25.180000,25.180000,25.000000,25.040001,25.040001,2200
2018-10-04,24.690001,24.690001,24.389999,24.389999,24.389999,6600
2018-10-05,24.580000,24.580000,24.410000,24.570000,24.570000,5800
2018-10-08,24.389999,24.430000,24.290001,24.400000,24.400000,4700
2018-10-09,24.389999,24.520000,24.389999,24.510000,24.510000,1100
2018-10-10,24.389999,24.389999,23.940001,23.980000,23.980000,11500
2018-10-11,23.150000,23.250000,22.860001,23.250000,23.250000,19400
2018-10-12,23.000000,23.020000,22.650000,22.850000,22.850000,39400
2018-10-15,22.430000,22.469999,22.280001,22.299999,22.299999,12800
2018-10-16,22.070000,22.070000,21.860001,21.969999,21.969999,24300
2018-10-17,22.010000,22.010000,21.760000,21.780001,21.780001,7900
2018-10-18,21.420000,21.480000,21.200001,21.209999,21.209999,28700
2018-10-19,21.740000,21.830000,21.680000,21.700001,21.700001,14900
2018-10-22,22.700001,22.889999,22.700001,22.809999,22.809999,28900
2018-10-23,22.150000,22.580000,22.150000,22.540001,22.540001,35700
2018-10-24,22.400000,22.400000,22.129999,22.129999,22.129999,8300
2018-10-25,22.150000,22.580000,22.150000,22.540001,22.540001,12900
2018-10-26,22.170000,22.440001,22.170000,22.299999,22.299999,11700
2018-10-29,22.129999,22.129999,21.600000,21.910000,21.910000,28500
2018-10-30,22.080000,22.120001,21.959999,22.100000,22.100000,7100
2018-10-31,22.670000,22.680000,22.510000,22.600000,22.600000,7500
2018-11-01,22.750000,23.799999,22.700001,23.600000,23.600000,29300
2018-11-02,24.000000,24.000000,23.379999,23.420000,23.420000,32300
2018-11-05,23.379999,23.600000,23.379999,23.459999,23.459999,8800
2018-11-06,23.540001,23.559999,23.480000,23.540001,23.540001,5500
2018-11-07,23.559999,23.790001,23.559999,23.790001,23.790001,11100
2018-11-08,23.389999,23.389999,23.049999,23.049999,23.049999,9000
2018-11-09,22.770000,23.000000,22.770000,22.990000,22.990000,11800
2018-11-12,23.540001,23.549999,23.389999,23.459999,23.459999,21700
2018-11-13,24.010000,24.309999,24.010000,24.230000,24.230000,19300
2018-11-14,24.280001,24.280001,24.040001,24.160000,24.160000,12000
2018-11-15,24.469999,24.780001,24.350000,24.719999,24.719999,26200
2018-11-16,24.850000,25.160000,24.719999,25.160000,25.160000,39200
2018-11-19,24.870001,24.870001,24.530001,24.620001,24.620001,49100
2018-11-20,24.000000,24.000000,23.809999,23.889999,23.889999,17800
2018-11-21,24.290001,24.330000,24.260000,24.280001,24.280001,7500
2018-11-23,23.389999,23.389999,23.209999,23.340000,23.340000,15100
2018-11-26,23.360001,23.360001,23.150000,23.150000,23.150000,27400
2018-11-27,23.160000,23.200001,23.090000,23.170000,23.170000,12600
2018-11-28,23.610001,23.700001,23.389999,23.700001,23.700001,15000
2018-11-29,23.059999,23.100000,22.990000,22.990000,22.990000,11600
2018-11-30,22.990000,23.200001,22.990000,23.200001,23.200001,8400
2018-12-03,24.080000,24.190001,24.059999,24.180000,24.180000,9100
2018-12-04,24.379999,24.400000,23.910000,23.910000,23.910000,15800
2018-12-06,23.530001,23.610001,23.340000,23.610001,23.610001,7500
2018-12-07,23.600000,23.600000,23.299999,23.389999,23.389999,7800
2018-12-10,23.250000,23.379999,23.000000,23.190001,23.190001,7200
2018-12-11,23.530001,23.559999,23.440001,23.490000,23.490000,2400
2018-12-12,23.559999,23.680000,23.559999,23.629999,23.629999,14900
2018-12-13,23.700001,23.770000,23.680000,23.680000,23.680000,6000
2018-12-14,23.200001,23.209999,23.120001,23.120001,23.120001,12100
2018-12-17,23.100000,23.100000,22.709999,22.709999,22.709999,10300
2018-12-18,22.980000,23.120001,22.980000,23.000000,23.000000,2200
2018-12-19,22.799999,22.870001,22.500000,22.500000,22.500000,7300
2018-12-20,22.790001,22.790001,22.610001,22.610001,22.610001,10500
2018-12-21,22.530001,22.610001,22.309999,22.340000,22.340000,19400
2018-12-24,22.500000,22.719999,22.480000,22.570000,22.570000,9400
2018-12-26,22.719999,22.780001,22.450001,22.780001,22.780001,13300
2018-12-27,22.340000,22.340000,22.100000,22.200001,22.200001,10100
2018-12-28,22.420000,22.420000,22.219999,22.230000,22.230000,11600
2018-12-31,22.450001,22.450001,22.330000,22.330000,22.330000,5600
2019-01-02,22.200001,22.200001,22.100000,22.110001,22.110001,9000
2019-01-03,22.000000,22.070000,21.990000,22.030001,22.030001,6300
2019-01-04,22.790001,22.809999,22.590000,22.740000,22.740000,15800
2019-01-07,23.010000,23.100000,23.010000,23.049999,23.049999,8700
2019-01-08,23.260000,23.260000,23.090000,23.100000,23.100000,9200
2019-01-09,23.209999,23.330000,23.209999,23.320000,23.320000,12800
2019-01-10,23.230000,23.350000,23.209999,23.350000,23.350000,3900
2019-01-11,23.469999,23.500000,23.469999,23.500000,23.500000,1900
2019-01-14,23.330000,23.430000,23.320000,23.400000,23.400000,9000
2019-01-15,23.639999,23.750000,23.639999,23.730000,23.730000,10800
2019-01-16,23.650000,23.719999,23.650000,23.700001,23.700001,9300
2019-01-17,23.440001,23.580000,23.360001,23.580000,23.580000,14100
2019-01-18,23.790001,23.790001,23.650000,23.690001,23.690001,21700
2019-01-22,23.250000,23.299999,23.180000,23.190001,23.190001,14700
2019-01-23,23.379999,23.430000,23.320000,23.430000,23.430000,6800
2019-01-24,23.549999,23.620001,23.530001,23.600000,23.600000,9400
2019-01-25,23.790001,23.790001,23.600000,23.719999,23.719999,7400
2019-01-28,23.410000,23.430000,23.410000,23.430000,23.430000,14200
2019-01-29,23.160000,23.219999,23.120001,23.120001,23.120001,7000
2019-01-30,23.129999,23.330000,23.020000,23.270000,23.270000,10600
2019-01-31,23.010000,23.120001,22.910000,23.100000,23.100000,20800
2019-02-01,23.559999,23.559999,23.389999,23.420000,23.420000,17600
2019-02-04,23.350000,23.440001,23.350000,23.440001,23.440001,14700
2019-02-05,23.440001,23.650000,23.440001,23.650000,23.650000,11000
2019-02-06,23.750000,23.750000,23.430000,23.440001,23.440001,7400
2019-02-07,23.309999,23.370001,23.260000,23.260000,23.260000,13400
2019-02-08,23.209999,23.219999,23.150000,23.190001,23.190001,12700
2019-02-11,23.750000,23.969999,23.750000,23.969999,23.969999,61500
2019-02-12,24.250000,24.299999,24.110001,24.299999,24.299999,28500
2019-02-13,24.590000,24.600000,24.459999,24.590000,24.590000,42200
2019-02-14,24.650000,24.650000,24.520000,24.610001,24.610001,12600
2019-02-15,24.700001,24.700001,24.520000,24.670000,24.670000,11000
2019-02-19,25.200001,25.650000,25.200001,25.650000,25.650000,34100
2019-02-20,25.670000,25.709999,25.490000,25.680000,25.680000,23100
