Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,25.299999,25.549999,25.250000,25.549999,21.651163,6000
2012-12-19,25.480000,25.610001,25.480000,25.559999,21.659639,5500
2012-12-20,25.719999,25.730000,25.530001,25.660000,21.744379,12400
2012-12-21,25.160000,25.379999,25.160000,25.370001,21.498632,10800
2012-12-24,24.990000,25.010000,24.209999,24.650000,21.360846,40000
2012-12-26,24.500000,25.059999,24.500000,24.940001,21.612150,9400
2012-12-27,25.070000,25.070000,24.760000,24.830000,21.516827,3900
2012-12-28,24.930000,25.150000,24.850000,25.150000,21.794130,13700
2012-12-31,25.150000,25.549999,25.150000,25.540001,22.132092,16100
2013-01-02,26.170000,26.389999,25.889999,26.379999,22.860006,25100
2013-01-03,26.150000,26.450001,26.150000,26.290001,22.782015,4500
2013-01-04,26.270000,26.379999,26.190001,26.379999,22.860006,11700
2013-01-07,26.139999,26.240000,26.139999,26.230000,22.730019,7300
2013-01-08,25.969999,25.969999,25.750000,25.889999,22.435389,32300
2013-01-09,26.049999,26.230000,26.000000,26.180000,22.686693,12600
2013-01-10,26.340000,26.559999,26.299999,26.500000,22.963995,42800
2013-01-11,26.240000,26.240000,26.110001,26.219999,22.721355,13100
2013-01-14,26.410000,26.410000,26.260000,26.309999,22.799345,15200
2013-01-15,26.320000,26.340000,26.240000,26.340000,22.825344,9800
2013-01-16,26.139999,26.309999,26.139999,26.309999,22.799345,10500
2013-01-17,26.309999,26.420000,26.290001,26.379999,22.860006,7000
2013-01-18,26.459999,26.540001,26.420000,26.520000,22.981323,23600
2013-01-22,26.650000,26.670000,26.500000,26.629999,23.076647,109400
2013-01-23,26.510000,26.530001,26.400000,26.459999,22.929331,24200
2013-01-24,26.480000,26.580000,26.440001,26.450001,22.920668,43800
2013-01-25,26.350000,26.360001,26.049999,26.180000,22.686693,24400
2013-01-28,26.190001,26.270000,26.120001,26.170000,22.678028,23900
2013-01-29,26.200001,26.520000,26.200001,26.469999,22.937996,20900
2013-01-30,26.530001,26.580000,26.450001,26.530001,22.989992,28500
2013-01-31,26.430000,26.430000,26.320000,26.389999,22.868670,15400
2013-02-01,26.570000,26.600000,26.430000,26.570000,23.024652,23300
2013-02-04,26.340000,26.340000,25.870001,25.910000,22.452719,37200
2013-02-05,26.040001,26.040001,25.790001,25.920000,22.461382,14500
2013-02-06,25.840000,25.900000,25.730000,25.860001,22.409395,22300
2013-02-07,25.700001,25.700001,25.379999,25.450001,22.054100,21900
2013-02-08,25.680000,25.770000,25.650000,25.750000,22.314070,13700
2013-02-11,25.790001,25.790001,25.610001,25.700001,22.270744,15500
2013-02-12,25.790001,25.820000,25.680000,25.730000,22.296738,14100
2013-02-13,25.889999,25.889999,25.840000,25.850000,22.400726,5200
2013-02-14,25.940001,25.940001,25.820000,25.900000,22.444054,21700
2013-02-15,26.180000,26.180000,25.889999,25.969999,22.504711,7700
2013-02-19,25.650000,25.650000,25.450001,25.530001,22.123425,52600
2013-02-20,25.670000,25.670000,25.170000,25.209999,21.846123,174200
2013-02-21,24.870001,24.930000,24.709999,24.830000,21.516827,26400
2013-02-22,24.879999,24.879999,24.790001,24.820000,21.508163,4200
2013-02-25,24.910000,25.090000,24.549999,24.559999,21.282854,18400
2013-02-26,24.580000,24.620001,24.340000,24.549999,21.274189,12100
2013-02-27,24.549999,24.920000,24.549999,24.879999,21.560158,6300
2013-02-28,25.080000,25.250000,25.080000,25.080000,21.733471,45000
2013-03-01,24.930000,25.020000,24.930000,25.010000,21.672812,9600
2013-03-04,24.549999,24.590000,24.459999,24.580000,21.300186,39200
2013-03-05,24.680000,24.910000,24.680000,24.809999,21.499498,97100
2013-03-06,25.000000,25.040001,24.910000,24.969999,21.638147,8200
2013-03-07,24.930000,25.020000,24.930000,25.000000,21.664146,6800
2013-03-08,25.320000,25.370001,25.139999,25.240000,21.872122,8800
2013-03-11,25.090000,25.090000,24.920000,24.940001,21.612150,19800
2013-03-12,24.660000,24.680000,24.420000,24.490000,21.222197,23800
2013-03-13,24.299999,24.299999,24.100000,24.100000,20.884235,10600
2013-03-14,24.299999,24.400000,24.299999,24.340000,21.092211,13200
2013-03-15,24.059999,24.100000,23.920000,24.080000,20.866905,15000
2013-03-18,23.830000,23.840000,23.620001,23.709999,20.546274,14500
2013-03-19,23.709999,23.709999,23.379999,23.530001,20.390295,16200
2013-03-20,24.190001,24.190001,24.020000,24.129999,20.910234,7300
2013-03-21,23.980000,23.990000,23.910000,23.910000,20.719589,5300
2013-03-22,23.980000,24.049999,23.980000,23.980000,20.780245,6900
2013-03-25,23.980000,23.980000,23.760000,23.830000,20.650261,2000
2013-03-26,23.950001,24.219999,23.950001,24.139999,20.918896,3200
2013-03-27,24.160000,24.190001,23.969999,24.190001,20.962227,11200
2013-03-28,24.030001,24.030001,23.950001,24.030001,20.823576,1400
2013-04-01,24.059999,24.059999,23.650000,23.660000,20.502945,14400
2013-04-02,23.790001,23.860001,23.750000,23.760000,20.589605,11900
2013-04-03,23.760000,23.760000,23.309999,23.360001,20.242977,10200
2013-04-04,23.420000,23.420000,23.230000,23.389999,20.268974,3800
2013-04-05,22.809999,23.150000,22.700001,23.150000,20.060997,15800
2013-04-08,23.000000,23.200001,23.000000,23.200001,20.104328,10300
2013-04-09,23.410000,23.629999,23.410000,23.600000,20.450953,7700
2013-04-10,23.680000,23.900000,23.680000,23.820000,20.641596,15000
2013-04-11,23.700001,23.770000,23.680000,23.719999,20.554939,5600
2013-04-12,23.520000,23.549999,23.410000,23.549999,20.407625,4100
2013-04-15,23.100000,23.160000,22.879999,22.889999,19.835691,9900
2013-04-16,23.160000,23.230000,23.139999,23.219999,20.121656,22100
2013-04-17,22.910000,22.969999,22.680000,22.840000,19.792362,21700
2013-04-18,22.809999,22.879999,22.750000,22.860001,19.809694,4000
2013-04-19,23.469999,23.530001,23.469999,23.510000,20.372961,3900
2013-04-22,23.650000,23.670000,23.540001,23.660000,20.502945,40700
2013-04-23,23.450001,23.660000,23.450001,23.610001,20.459621,10200
2013-04-24,23.580000,23.900000,23.580000,23.900000,20.710920,9800
2013-04-25,24.020000,24.320000,24.020000,24.150000,20.927565,37400
2013-04-26,24.070000,24.070000,23.870001,24.010000,20.806246,4900
2013-04-29,24.180000,24.290001,24.170000,24.270000,21.031551,4700
2013-04-30,24.250000,24.370001,24.200001,24.370001,21.118210,1900
2013-05-01,24.150000,24.240000,24.049999,24.080000,20.866905,26600
2013-05-02,24.129999,24.280001,24.129999,24.280001,21.040216,10000
2013-05-03,24.490000,24.620001,24.490000,24.520000,21.248194,10600
2013-05-06,24.450001,24.590000,24.450001,24.570000,21.291523,7600
2013-05-07,24.830000,24.900000,24.790001,24.830000,21.516827,5200
2013-05-08,24.870001,25.120001,24.870001,25.070000,21.724804,4000
2013-05-09,25.030001,25.030001,24.860001,24.860001,21.542824,1700
2013-05-10,25.040001,25.040001,24.959999,25.010000,21.672812,6200
2013-05-13,24.790001,24.790001,24.650000,24.650000,21.360846,44500
2013-05-14,24.719999,24.760000,24.670000,24.690001,21.395512,20300
2013-05-15,24.680000,24.799999,24.670000,24.770000,21.464836,5200
2013-05-16,24.709999,24.760000,24.660000,24.660000,21.369513,2500
2013-05-17,24.770000,24.900000,24.770000,24.879999,21.560158,10100
2013-05-20,25.020000,25.260000,25.020000,25.240000,21.872122,16700
2013-05-21,25.120001,25.219999,24.969999,25.120001,21.768135,16200
2013-05-22,24.980000,25.200001,24.610001,24.660000,21.369513,19800
2013-05-23,24.240000,24.570000,23.980000,24.549999,21.274189,30900
2013-05-24,24.260000,24.260000,24.090000,24.230000,20.996889,2800
2013-05-28,24.799999,24.799999,24.610001,24.629999,21.343513,11000
2013-05-29,24.309999,24.400000,24.290001,24.400000,21.144205,10200
2013-05-30,24.410000,24.559999,24.410000,24.450001,21.187534,3600
2013-05-31,24.410000,24.410000,24.080000,24.080000,20.866905,1800
2013-06-03,24.190001,24.309999,24.120001,24.299999,21.057547,2300
2013-06-04,24.100000,24.100000,23.969999,24.059999,20.849573,5400
2013-06-05,23.969999,24.000000,23.770000,23.799999,20.624264,5400
2013-06-06,23.559999,23.980000,23.559999,23.950001,20.754250,5400
2013-06-07,23.830000,23.940001,23.780001,23.790001,20.615602,7900
2013-06-10,23.590000,23.639999,23.559999,23.610001,20.459621,2500
2013-06-11,23.190001,23.350000,23.059999,23.200001,20.104328,8700
2013-06-12,23.150000,23.150000,22.930000,23.059999,19.983006,56800
2013-06-13,22.990000,23.309999,22.990000,23.309999,20.199650,14600
2013-06-14,23.040001,23.049999,22.740000,22.790001,19.749035,6100
2013-06-17,23.070000,23.209999,23.070000,23.080000,20.000338,8700
2013-06-18,23.120001,23.180000,23.120001,23.180000,20.086996,2200
2013-06-19,22.920000,23.059999,22.570000,22.650000,19.627716,10100
2013-06-20,22.260000,22.260000,21.500000,21.760000,18.856472,62200
2013-06-21,21.959999,22.049999,21.600000,21.950001,19.021120,38900
2013-06-24,21.230000,21.490000,21.040001,21.410000,18.553173,34800
2013-06-25,21.660000,21.740000,21.480000,21.730000,18.830471,10300
2013-06-26,21.980000,22.180000,21.950001,22.160000,19.203098,16300
2013-06-27,22.299999,22.420000,22.280001,22.370001,19.385078,53200
2013-06-28,22.350000,22.580000,22.350000,22.469999,19.471731,7100
2013-07-01,22.480000,22.540001,22.340000,22.340000,19.359079,3500
2013-07-02,22.410000,22.410000,21.950001,22.080000,19.133774,9100
2013-07-03,21.850000,22.010000,21.740000,21.969999,19.038450,31700
2013-07-05,22.180000,22.180000,21.830000,22.020000,19.081778,12400
2013-07-08,22.110001,22.299999,22.030001,22.030001,19.090445,4100
2013-07-09,22.139999,22.309999,22.139999,22.180000,19.220428,4500
2013-07-10,22.219999,22.280001,22.090000,22.139999,19.185766,4800
2013-07-11,22.959999,23.240000,22.950001,23.240000,20.138990,9600
2013-07-12,22.959999,22.959999,22.709999,22.770000,19.731701,10500
2013-07-15,22.799999,23.100000,22.799999,23.080000,20.000338,3500
2013-07-16,23.080000,23.190001,23.030001,23.180000,20.086996,3700
2013-07-17,23.360001,23.360001,23.219999,23.230000,20.130320,1500
2013-07-18,23.180000,23.280001,23.110001,23.170000,20.078331,13000
2013-07-19,23.200001,23.309999,23.090000,23.250000,20.147657,32200
2013-07-22,23.100000,23.240000,23.100000,23.240000,20.138990,2900
2013-07-23,23.660000,23.840000,23.660000,23.730000,20.563606,5400
2013-07-24,23.620001,23.680000,23.559999,23.559999,20.416290,7900
2013-07-25,23.700001,23.990000,23.700001,23.990000,20.788914,6400
2013-07-26,23.959999,24.020000,23.750000,24.020000,20.814909,4800
2013-07-29,23.809999,23.860001,23.700001,23.719999,20.554939,10400
2013-07-30,23.790001,23.820000,23.709999,23.770000,20.598270,15200
2013-07-31,23.690001,23.820000,23.600000,23.709999,20.546274,16200
2013-08-01,24.219999,24.430000,24.139999,24.379999,21.126875,20900
2013-08-02,24.340000,24.440001,24.299999,24.440001,21.178869,19500
2013-08-05,24.230000,24.230000,24.139999,24.180000,20.953560,1500
2013-08-06,24.070000,24.070000,23.950001,24.059999,20.849573,22900
2013-08-07,23.650000,23.860001,23.650000,23.730000,20.563606,4000
2013-08-08,23.889999,24.129999,23.780001,24.129999,20.910234,1800
2013-08-09,24.209999,24.350000,24.209999,24.240000,21.005556,5800
2013-08-12,24.650000,24.820000,24.469999,24.820000,21.508163,136600
2013-08-13,25.110001,25.330000,25.070000,25.280001,21.906784,21700
2013-08-14,25.250000,25.299999,25.209999,25.230000,21.863453,5000
2013-08-15,24.930000,25.070000,24.900000,24.920000,21.594818,9400
2013-08-16,25.080000,25.160000,24.940001,24.940001,21.612150,10800
2013-08-19,25.030001,25.110001,24.940001,24.940001,21.612150,6400
2013-08-20,24.700001,24.740000,24.590000,24.680000,21.386845,13100
2013-08-21,24.469999,24.469999,24.150000,24.350000,21.100876,4900
2013-08-22,24.760000,24.910000,24.760000,24.900000,21.577486,5700
2013-08-23,24.820000,24.870001,24.650000,24.860001,21.542824,3800
2013-08-26,24.850000,24.980000,24.750000,24.750000,21.447504,4300
2013-08-27,24.559999,24.580000,24.430000,24.450001,21.187534,21300
2013-08-28,24.309999,24.420000,24.290001,24.420000,21.161533,600
2013-08-29,24.510000,24.600000,24.450001,24.450001,21.187534,4800
2013-08-30,24.420000,24.530001,24.400000,24.490000,21.222197,6800
2013-09-03,25.340000,25.340000,24.969999,25.010000,21.672812,12400
2013-09-04,25.200001,25.420000,25.200001,25.350000,21.967442,23000
2013-09-05,25.490000,25.670000,25.490000,25.629999,22.210081,10800
2013-09-06,25.750000,25.870001,25.520000,25.680000,22.253410,9400
2013-09-09,25.820000,26.230000,25.820000,26.209999,22.712688,18700
2013-09-10,26.480000,26.559999,26.330000,26.549999,23.007320,19600
2013-09-11,26.389999,26.520000,26.320000,26.490000,22.955328,46400
2013-09-12,26.490000,26.490000,26.150000,26.209999,22.712688,20800
2013-09-13,26.280001,26.280001,26.100000,26.240000,22.738686,7400
2013-09-16,26.670000,26.670000,26.389999,26.469999,22.937996,23000
2013-09-17,26.430000,26.459999,26.410000,26.459999,22.929331,5300
2013-09-18,26.290001,26.990000,26.219999,26.910000,23.319286,14400
2013-09-19,26.850000,26.850000,26.530001,26.690001,23.128643,23000
2013-09-20,26.959999,26.959999,26.400000,26.400000,22.877337,5600
2013-09-23,26.530001,26.680000,26.459999,26.639999,23.085312,3600
2013-09-24,26.350000,26.469999,26.320000,26.400000,22.877337,4300
2013-09-25,26.299999,26.440001,26.250000,26.250000,22.747353,9900
2013-09-26,26.280001,26.280001,26.209999,26.260000,22.756020,1100
2013-09-27,26.200001,26.219999,26.200001,26.219999,22.721355,10300
2013-09-30,26.110001,26.110001,25.680000,25.930000,22.470053,25600
2013-10-01,26.120001,26.350000,26.049999,26.350000,22.834009,5100
2013-10-02,26.190001,26.430000,26.190001,26.430000,22.903334,1400
2013-10-03,26.520000,26.590000,26.200001,26.370001,22.851341,11400
2013-10-04,26.680000,26.820000,26.629999,26.719999,23.154636,3300
2013-10-07,26.469999,26.549999,26.469999,26.540001,22.998655,2800
2013-10-08,26.719999,26.719999,26.280001,26.290001,22.782015,1600
2013-10-09,26.290001,26.500000,26.200001,26.440001,22.911999,98900
2013-10-10,26.639999,26.860001,26.639999,26.860001,23.275959,4800
2013-10-11,26.879999,26.990000,26.879999,26.969999,23.371279,800
2013-10-14,26.889999,27.180000,26.840000,27.020000,23.414608,7300
2013-10-15,26.959999,26.969999,26.670000,26.790001,23.215300,5000
2013-10-16,26.889999,26.980000,26.799999,26.860001,23.275959,15100
2013-10-17,26.700001,26.870001,26.610001,26.870001,23.284622,12100
2013-10-18,27.110001,27.160000,27.000000,27.090000,23.475267,6700
2013-10-21,27.230000,27.230000,27.100000,27.139999,23.518597,7600
2013-10-22,27.150000,27.340000,27.110001,27.110001,23.492598,23800
2013-10-23,26.280001,26.430000,26.240000,26.280001,22.773348,39700
2013-10-24,26.280001,26.280001,26.100000,26.200001,22.704023,12700
2013-10-25,26.139999,26.180000,26.070000,26.120001,22.634701,14000
2013-10-28,26.090000,26.230000,26.080000,26.129999,22.643362,9600
2013-10-29,26.120001,26.379999,26.120001,26.340000,22.825344,14700
2013-10-30,26.820000,26.830000,26.500000,26.500000,22.963995,17700
2013-10-31,26.780001,26.780001,26.639999,26.760000,23.189302,14400
2013-11-01,26.639999,26.879999,26.590000,26.840000,23.258627,12000
2013-11-04,26.580000,26.809999,26.580000,26.790001,23.215300,1600
2013-11-05,26.299999,26.490000,26.299999,26.469999,22.937996,3400
2013-11-06,26.559999,26.559999,26.360001,26.370001,22.851341,5800
2013-11-07,26.200001,26.200001,25.950001,25.950001,22.487383,4300
2013-11-08,25.850000,26.090000,25.850000,26.090000,22.608702,1500
2013-11-11,26.290001,26.320000,26.180000,26.230000,22.730019,3600
2013-11-12,26.309999,26.309999,25.990000,25.990000,22.522043,7500
2013-11-13,25.799999,25.920000,25.780001,25.920000,22.461382,7000
2013-11-14,26.070000,26.420000,26.070000,26.240000,22.738686,24100
2013-11-15,26.840000,27.540001,26.840000,27.410000,23.752569,48400
2013-11-18,28.120001,28.270000,28.000000,28.020000,24.281174,39900
2013-11-19,28.049999,28.049999,27.840000,27.870001,24.151190,25400
2013-11-20,27.969999,27.969999,27.570000,27.660000,23.969210,12400
2013-11-21,27.600000,27.770000,27.590000,27.760000,24.055866,3500
2013-11-22,27.780001,27.969999,27.770000,27.959999,24.229177,11200
2013-11-25,27.620001,27.709999,27.510000,27.510000,23.839228,64800
2013-11-26,27.690001,27.790001,27.500000,27.740000,24.038536,59500
2013-11-27,28.030001,28.309999,27.920000,28.270000,24.497816,54100
2013-11-29,28.299999,28.389999,28.070000,28.350000,24.567139,6100
2013-12-02,28.150000,28.299999,28.070000,28.139999,24.385160,4500
2013-12-03,27.980000,28.080000,27.780001,27.879999,24.159853,22900
2013-12-04,27.840000,28.100000,27.799999,28.100000,24.350500,26200
2013-12-05,28.100000,28.100000,27.889999,27.889999,24.168518,10100
2013-12-06,28.500000,28.500000,28.209999,28.350000,24.567139,19300
2013-12-09,28.250000,28.360001,28.139999,28.230000,24.463150,15100
2013-12-10,28.120001,28.379999,28.110001,28.350000,24.567139,19200
2013-12-11,28.010000,28.010000,27.520000,27.520000,23.847891,19500
2013-12-12,27.469999,27.469999,27.209999,27.410000,23.752569,13500
2013-12-13,27.730000,27.730000,27.389999,27.559999,23.882551,9500
2013-12-16,27.650000,27.700001,27.469999,27.469999,23.804560,29700
2013-12-17,27.350000,27.389999,27.010000,27.180000,23.553259,10100
2013-12-18,27.400000,27.520000,27.240000,27.520000,23.847891,7900
2013-12-19,27.059999,27.230000,27.059999,27.230000,23.596588,7400
2013-12-20,27.150000,27.150000,26.850000,27.030001,23.423271,15100
2013-12-23,26.889999,27.030001,26.820000,27.010000,23.405941,5400
2013-12-24,26.959999,27.000000,26.650000,26.969999,23.799513,4500
2013-12-26,26.790001,26.790001,26.590000,26.670000,23.534781,17700
2013-12-27,26.980000,26.980000,26.770000,26.770000,23.623022,11300
2013-12-30,26.770000,27.080000,26.770000,26.900000,23.737743,17000
2013-12-31,27.219999,27.290001,27.030001,27.270000,24.064247,5500
2014-01-02,26.820000,26.959999,26.490000,26.639999,23.508305,41300
2014-01-03,26.450001,26.540001,26.200001,26.350000,23.252396,8300
2014-01-06,26.110001,26.129999,25.959999,25.959999,22.908243,6600
2014-01-07,25.980000,26.100000,25.900000,26.070000,23.005314,8000
2014-01-08,26.360001,26.360001,26.270000,26.340000,23.243572,9000
2014-01-09,26.400000,26.400000,25.770000,25.910000,22.864119,19100
2014-01-10,26.230000,26.309999,26.059999,26.290001,23.199451,12700
2014-01-13,26.270000,26.270000,25.830000,25.830000,22.793524,38500
2014-01-14,25.889999,26.230000,25.889999,26.230000,23.146503,10600
2014-01-15,26.260000,26.260000,26.190001,26.200001,23.120029,5300
2014-01-16,26.080000,26.139999,26.000000,26.059999,22.996487,5100
2014-01-17,26.230000,26.230000,26.010000,26.150000,23.075911,167500
2014-01-21,26.360001,26.389999,25.930000,26.059999,22.996487,18400
2014-01-22,26.330000,26.580000,26.299999,26.540001,23.420061,134400
2014-01-23,26.059999,26.059999,25.580000,25.610001,22.599388,34300
2014-01-24,25.160000,25.440001,24.969999,24.969999,22.034626,18800
2014-01-27,24.820000,25.020000,24.590000,24.730000,21.822838,44900
2014-01-28,24.870001,25.309999,24.870001,25.059999,22.114044,51500
2014-01-29,24.969999,25.170000,24.790001,24.950001,22.016973,2300
2014-01-30,25.030001,25.219999,25.030001,25.070000,22.122868,3400
2014-01-31,24.850000,24.940001,24.740000,24.840000,21.919907,26900
2014-02-03,24.629999,24.799999,24.250000,24.250000,21.399265,19500
2014-02-04,24.330000,24.600000,24.330000,24.540001,21.655174,44800
2014-02-05,24.250000,24.490000,24.100000,24.459999,21.584576,13600
2014-02-06,24.299999,24.709999,24.299999,24.709999,21.805187,5800
2014-02-07,24.879999,24.990000,24.790001,24.990000,22.052273,3900
2014-02-10,24.799999,24.830000,24.750000,24.799999,21.884607,2800
2014-02-11,25.030001,25.459999,25.030001,25.440001,22.449373,32300
2014-02-12,25.719999,25.719999,25.459999,25.520000,22.519968,13000
2014-02-13,25.490000,25.629999,25.490000,25.620001,22.608213,3800
2014-02-14,25.830000,25.900000,25.780001,25.809999,22.775875,3600
2014-02-18,25.740000,25.889999,25.740000,25.879999,22.837646,11200
2014-02-19,25.969999,26.059999,25.850000,26.049999,22.987661,15200
2014-02-20,25.639999,25.870001,25.639999,25.870001,22.828825,6200
2014-02-21,25.820000,25.820000,25.629999,25.719999,22.696457,23900
2014-02-24,25.650000,25.650000,25.530001,25.549999,22.546442,9200
2014-02-25,25.260000,25.260000,24.969999,24.969999,22.034626,25100
2014-02-26,25.330000,25.459999,25.180000,25.200001,22.237587,7100
2014-02-27,25.590000,25.830000,25.590000,25.830000,22.793524,3800
2014-02-28,25.860001,25.860001,25.559999,25.570000,22.564091,38800
2014-03-03,25.430000,25.459999,25.270000,25.360001,22.378778,6900
2014-03-04,25.730000,25.770000,25.700001,25.740000,22.714106,5300
2014-03-05,25.469999,25.549999,25.469999,25.520000,22.519968,3800
2014-03-06,25.809999,26.030001,25.809999,25.990000,22.934715,8200
2014-03-07,25.600000,25.610001,25.459999,25.600000,22.590565,9100
2014-03-10,25.219999,25.219999,25.049999,25.200001,22.237587,7900
2014-03-11,25.280001,25.320000,24.889999,24.910000,21.981678,5200
2014-03-12,24.620001,24.830000,24.549999,24.830000,21.911083,2500
2014-03-13,24.740000,24.750000,24.100000,24.129999,21.293371,129500
2014-03-14,24.049999,24.350000,23.950001,24.049999,21.222775,9700
2014-03-17,24.190001,24.299999,24.160000,24.160000,21.319843,5700
2014-03-18,24.340000,24.570000,24.340000,24.570000,21.681644,4500
2014-03-19,24.260000,24.510000,24.100000,24.190001,21.346319,9500
2014-03-20,24.000000,24.129999,23.969999,24.070000,21.240425,4400
2014-03-21,24.650000,24.860001,24.500000,24.500000,21.619875,6200
2014-03-24,24.459999,24.620001,24.440001,24.559999,21.672821,8400
2014-03-25,24.709999,24.740000,24.500000,24.639999,21.743416,39800
2014-03-26,24.770000,24.790001,24.520000,24.600000,21.708120,9800
2014-03-27,24.680000,24.680000,24.459999,24.549999,21.663998,6400
2014-03-28,25.030001,25.200001,25.010000,25.059999,22.114044,10500
2014-03-31,25.030001,25.219999,25.030001,25.110001,22.158167,4200
2014-04-01,25.350000,25.430000,25.240000,25.430000,22.440550,5600
2014-04-02,25.280001,25.480000,25.280001,25.440001,22.449373,3200
2014-04-03,25.250000,25.250000,25.120001,25.219999,22.255236,3300
2014-04-04,25.299999,25.639999,25.100000,25.120001,22.166994,25800
2014-04-07,25.180000,25.180000,24.889999,25.010000,22.069921,21900
2014-04-08,25.260000,25.480000,25.260000,25.340000,22.361130,1900
2014-04-09,25.530001,25.730000,25.379999,25.719999,22.696457,36700
2014-04-10,26.049999,26.100000,25.700001,25.700001,22.678810,4700
2014-04-11,25.480000,25.500000,25.389999,25.420000,22.431725,7200
2014-04-14,25.410000,25.530001,25.410000,25.420000,22.431725,4300
2014-04-15,24.920000,25.129999,24.719999,24.940001,22.008150,3700
2014-04-16,25.299999,25.299999,25.090000,25.250000,22.281708,11000
2014-04-17,25.270000,25.370001,25.270000,25.340000,22.361130,1100
2014-04-21,25.200001,25.209999,25.129999,25.180000,22.219938,5800
2014-04-22,25.200001,25.350000,25.200001,25.200001,22.237587,23900
2014-04-23,25.190001,25.190001,24.860001,25.020000,22.078745,4400
2014-04-24,24.770000,24.920000,24.770000,24.870001,21.946381,1100
2014-04-25,24.500000,24.590000,24.500000,24.590000,21.699297,1000
2014-04-28,24.500000,24.500000,24.250000,24.320000,21.461037,19900
2014-04-29,24.530001,24.680000,24.530001,24.639999,21.743416,900
2014-04-30,24.320000,24.379999,24.240000,24.309999,21.452209,5200
2014-05-01,24.559999,24.559999,24.440001,24.440001,21.566931,7900
2014-05-02,24.530001,24.639999,24.520000,24.559999,21.672821,4800
2014-05-05,24.480000,24.480000,24.270000,24.389999,21.522806,9400
2014-05-06,24.430000,24.540001,24.360001,24.360001,21.496334,8400
2014-05-07,24.030001,24.240000,24.030001,24.240000,21.390438,5100
2014-05-08,24.070000,24.150000,24.000000,24.000000,21.178654,2000
2014-05-09,23.840000,24.040001,23.790001,23.940001,21.125708,4100
2014-05-12,24.360001,24.520000,24.360001,24.520000,21.637526,2800
2014-05-13,24.520000,24.660000,24.520000,24.660000,21.761068,2100
2014-05-14,24.959999,24.959999,24.809999,24.809999,21.893433,5100
2014-05-15,24.650000,24.690001,24.549999,24.690001,21.787540,3900
2014-05-16,24.670000,24.850000,24.670000,24.850000,21.928732,3100
2014-05-19,24.790001,24.809999,24.780001,24.809999,21.893433,1000
2014-05-20,24.590000,24.799999,24.590000,24.709999,21.805187,10300
2014-05-21,24.990000,25.049999,24.990000,25.049999,22.105221,4200
2014-05-22,25.250000,25.280001,25.250000,25.280001,22.308182,2100
2014-05-23,25.299999,25.379999,25.280001,25.379999,22.396425,4900
2014-05-27,25.379999,25.379999,25.270000,25.350000,22.369953,25100
2014-05-28,25.500000,25.530001,25.389999,25.389999,22.405249,12100
2014-05-29,25.490000,25.490000,25.490000,25.490000,22.493496,500
2014-05-30,25.459999,25.500000,25.420000,25.500000,22.502319,2000
2014-06-02,25.590000,25.610001,25.540001,25.590000,22.581739,2700
2014-06-03,25.600000,25.790001,25.600000,25.780001,22.749407,2100
2014-06-04,25.500000,25.570000,25.500000,25.549999,22.546442,3600
2014-06-05,25.670000,25.799999,25.670000,25.780001,22.749407,7600
2014-06-06,25.559999,25.790001,25.559999,25.709999,22.687634,8700
2014-06-09,25.650000,25.990000,25.650000,25.920000,22.872946,5500
2014-06-10,26.020000,26.160000,26.020000,26.139999,23.067083,7200
2014-06-11,25.830000,26.030001,25.830000,26.030001,22.970015,2500
2014-06-12,26.120001,26.120001,25.900000,25.910000,22.864119,12600
2014-06-13,26.080000,26.240000,26.080000,26.240000,23.155327,8600
2014-06-16,26.090000,26.190001,26.090000,26.190001,23.111206,3500
2014-06-17,26.100000,26.209999,26.100000,26.139999,23.067083,1900
2014-06-18,26.170000,26.290001,26.090000,26.290001,23.199451,7700
2014-06-19,26.270000,26.270000,26.070000,26.170000,23.093557,5000
2014-06-20,26.090000,26.090000,26.049999,26.080000,23.014139,1000
2014-06-23,25.799999,25.840000,25.780001,25.809999,22.775875,2200
2014-06-24,25.950001,25.950001,25.750000,25.770000,22.740580,149000
2014-06-25,25.709999,25.980000,25.709999,25.980000,22.925890,9300
2014-06-26,26.290001,26.290001,26.160000,26.219999,23.137680,16600
2014-06-27,26.250000,26.250000,26.190001,26.190001,23.111206,2700
2014-06-30,26.410000,26.430000,26.290001,26.389999,23.287693,36900
2014-07-01,26.500000,26.620001,26.500000,26.549999,23.428883,9900
2014-07-02,26.790001,26.930000,26.750000,26.790001,23.640675,5300
2014-07-03,26.840000,27.070000,26.840000,27.070000,23.887756,1900
2014-07-07,26.990000,27.150000,26.990000,27.059999,23.878931,4700
2014-07-08,27.110001,27.110001,26.709999,26.790001,23.640675,2600
2014-07-09,26.480000,26.670000,26.480000,26.629999,23.499479,3700
2014-07-10,26.280001,26.670000,26.280001,26.670000,23.534781,3700
2014-07-11,26.660000,26.719999,26.660000,26.680000,23.543606,3400
2014-07-14,27.000000,27.059999,26.840000,27.030001,23.852459,6200
2014-07-15,27.059999,27.080000,26.969999,27.080000,23.896582,1600
2014-07-16,27.059999,27.270000,24.500000,27.270000,24.064247,10300
2014-07-17,27.059999,27.059999,26.790001,26.820000,23.667147,6600
2014-07-18,27.000000,27.090000,27.000000,27.049999,23.870108,800
2014-07-21,26.889999,27.070000,26.879999,27.059999,23.878931,2700
