Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,11.390000,11.450000,11.380000,11.440000,9.555231,28000
2013-10-11,11.330000,11.370000,11.330000,11.340000,9.471706,13300
2013-10-14,11.330000,11.520000,11.320000,11.480000,9.588641,5000
2013-10-15,11.080000,11.240000,11.080000,11.220000,9.371478,30300
2013-10-16,11.260000,11.300000,11.260000,11.300000,9.438296,2200
2013-10-17,11.120000,11.310000,11.120000,11.240000,9.388182,3300
2013-10-18,11.380000,11.500000,11.360000,11.360000,9.488411,47900
2013-10-21,11.480000,11.550000,11.460000,11.510000,9.613699,19900
2013-10-22,11.780000,11.780000,11.660000,11.660000,9.738986,12700
2013-10-23,11.600000,11.600000,11.440000,11.450000,9.563583,33300
2013-10-24,11.340000,11.390000,11.340000,11.380000,9.505116,19300
2013-10-25,11.280000,11.280000,11.160000,11.270000,9.413240,19000
2013-10-28,11.040000,11.110000,11.040000,11.100000,9.271248,10700
2013-10-29,11.270000,11.380000,11.270000,11.330000,9.463354,8600
2013-10-30,11.400000,11.420000,11.320000,11.390000,9.513471,7900
2013-10-31,11.460000,11.470000,11.460000,11.470000,9.580289,600
2013-11-01,11.590000,11.590000,11.470000,11.480000,9.588641,1700
2013-11-04,11.610000,11.610000,11.540000,11.590000,9.680519,4700
2013-11-05,11.610000,11.610000,11.470000,11.490000,9.596993,9200
2013-11-06,11.430000,11.430000,11.350000,11.380000,9.505116,12300
2013-11-07,11.400000,11.400000,11.010000,11.040000,9.221132,7200
2013-11-08,11.040000,11.040000,10.970000,11.010000,9.196075,3200
2013-11-11,10.890000,10.890000,10.820000,10.870000,9.079140,20200
2013-11-12,10.650000,10.650000,10.460000,10.560000,8.820214,12400
2013-11-13,10.650000,10.740000,10.650000,10.720000,8.953854,6400
2013-11-14,10.850000,11.070000,10.850000,11.070000,9.246189,3100
2013-11-15,11.150000,11.200000,11.140000,11.140000,9.304658,2900
2013-11-18,11.380000,11.440000,11.370000,11.370000,9.496764,4600
2013-11-19,11.380000,11.400000,11.300000,11.310000,9.446650,7200
2013-11-20,11.250000,11.250000,11.170000,11.170000,9.329715,1100
2013-11-21,11.030000,11.030000,10.920000,10.970000,9.162665,2000
2013-11-22,11.000000,11.140000,11.000000,11.130000,9.296305,5700
2013-11-25,11.310000,11.320000,11.290000,11.300000,9.438296,3400
2013-11-26,11.240000,11.250000,11.190000,11.210000,9.363125,3500
2013-11-27,11.190000,11.260000,11.190000,11.220000,9.371478,6400
2013-11-29,11.550000,11.660000,11.490000,11.610000,9.697224,9800
2013-12-02,11.630000,11.720000,11.550000,11.550000,9.647109,5200
2013-12-03,11.640000,11.640000,11.590000,11.610000,9.697224,4200
2013-12-04,11.730000,11.960000,11.730000,11.960000,9.989561,11900
2013-12-05,12.100000,12.100000,12.050000,12.050000,10.064733,6300
2013-12-06,12.270000,12.450000,12.270000,12.420000,10.373775,1800
2013-12-09,12.610000,12.610000,12.500000,12.570000,10.499062,12200
2013-12-10,12.330000,12.330000,12.210000,12.260000,10.240135,10000
2013-12-11,11.980000,11.980000,11.840000,11.860000,9.906036,11700
2013-12-12,11.650000,11.760000,11.580000,11.640000,9.722281,17700
2013-12-13,11.570000,11.590000,11.430000,11.590000,9.680519,27200
2013-12-16,11.700000,11.700000,11.610000,11.630000,9.713928,5300
2013-12-17,11.480000,11.580000,11.450000,11.550000,9.647109,45400
2013-12-18,11.650000,12.000000,11.650000,11.900000,9.939445,21300
2013-12-19,11.590000,11.590000,11.480000,11.530000,9.630404,33200
2013-12-20,11.710000,11.860000,11.690000,11.760000,9.822511,12000
2013-12-23,11.920000,11.940000,11.840000,11.850000,9.897683,22800
2013-12-24,11.940000,11.960000,11.850000,11.910000,9.947798,2600
2013-12-26,11.870000,11.950000,11.840000,11.950000,9.981208,1000
2013-12-27,10.820000,10.820000,9.880000,10.630000,9.985906,16900
2013-12-30,10.670000,10.720000,10.580000,10.620000,9.976510,7500
2013-12-31,10.580000,10.660000,10.500000,10.640000,9.995298,33000
2014-01-02,10.380000,10.380000,10.150000,10.200000,9.581958,31900
2014-01-03,10.130000,10.190000,10.130000,10.190000,9.572565,600
2014-01-06,10.210000,10.210000,10.050000,10.150000,9.534989,3000
2014-01-07,10.140000,10.160000,10.100000,10.100000,9.488019,13800
2014-01-08,10.100000,10.110000,10.040000,10.040000,9.431654,9400
2014-01-09,10.030000,10.030000,9.890000,9.960000,9.356503,7800
2014-01-10,9.960000,10.090000,9.960000,10.090000,9.478624,6300
2014-01-13,9.990000,10.110000,9.940000,9.940000,9.337712,14200
2014-01-14,9.950000,9.950000,9.950000,9.950000,9.347106,500
2014-01-15,10.090000,10.130000,10.090000,10.110000,9.497413,2100
2014-01-16,10.040000,10.040000,9.970000,9.980000,9.375290,4700
2014-01-17,9.940000,9.940000,9.900000,9.910000,9.309530,15000
2014-01-21,9.990000,9.990000,9.900000,9.910000,9.309530,6000
2014-01-22,10.040000,10.050000,9.980000,10.040000,9.431654,8100
2014-01-23,10.050000,10.050000,9.870000,9.910000,9.309530,5300
2014-01-24,9.690000,9.690000,9.460000,9.460000,8.886797,8200
2014-01-27,9.210000,9.320000,9.050000,9.110000,8.558004,17300
2014-01-28,9.290000,9.320000,9.210000,9.250000,8.689522,23600
2014-01-29,9.250000,9.250000,9.110000,9.120000,8.567399,5700
2014-01-30,9.280000,9.340000,9.250000,9.310000,8.745887,10100
2014-01-31,9.310000,9.390000,9.310000,9.370000,8.802250,8000
2014-02-03,9.240000,9.250000,9.070000,9.070000,8.520428,28200
2014-02-04,9.360000,9.480000,9.350000,9.420000,8.849222,10500
2014-02-05,9.390000,9.430000,9.330000,9.350000,8.783463,7400
2014-02-06,9.570000,9.570000,9.560000,9.560000,8.980739,600
2014-02-07,9.660000,9.740000,9.630000,9.700000,9.112256,6900
2014-02-10,9.470000,9.480000,9.410000,9.430000,8.858616,6500
2014-02-11,9.540000,9.650000,9.520000,9.610000,9.027709,4500
2014-02-12,9.640000,9.640000,9.560000,9.590000,9.008921,6300
2014-02-13,9.480000,9.490000,9.370000,9.460000,8.886797,3700
2014-02-14,9.520000,9.520000,9.520000,9.520000,8.943162,400
2014-02-18,9.590000,9.600000,9.550000,9.570000,8.990132,4000
2014-02-19,9.590000,9.590000,9.510000,9.510000,8.933768,900
2014-02-20,9.570000,9.690000,9.570000,9.680000,9.093469,2700
2014-02-21,9.670000,9.680000,9.670000,9.680000,9.093469,1300
2014-02-24,9.680000,9.800000,9.680000,9.800000,9.206197,800
2014-02-25,9.670000,9.670000,9.590000,9.590000,9.008921,2100
2014-02-26,9.600000,9.600000,9.520000,9.520000,8.943162,6100
2014-02-27,9.610000,9.610000,9.610000,9.610000,9.027709,500
2014-02-28,9.760000,9.760000,9.700000,9.700000,9.112256,2400
2014-03-03,9.580000,9.590000,9.470000,9.490000,8.914979,9200
2014-03-04,9.880000,9.890000,9.830000,9.830000,9.234379,4400
2014-03-05,9.900000,9.920000,9.860000,9.920000,9.318926,4100
2014-03-06,10.160000,10.320000,10.120000,10.290000,9.666506,6900
2014-03-07,10.430000,10.490000,10.330000,10.350000,9.722870,5100
2014-03-10,10.530000,10.600000,10.520000,10.600000,9.957723,18500
2014-03-11,10.560000,10.560000,10.390000,10.390000,9.760447,10500
2014-03-12,10.440000,10.440000,10.410000,10.410000,9.779235,800
2014-03-13,10.240000,10.430000,10.110000,10.140000,9.525595,7200
2014-03-14,10.310000,10.420000,10.310000,10.400000,9.769841,2700
2014-03-17,10.490000,10.520000,10.470000,10.500000,9.863781,5400
2014-03-18,10.450000,10.650000,10.450000,10.610000,9.967116,7000
2014-03-19,10.610000,10.670000,10.390000,10.450000,9.816812,8700
2014-03-20,10.440000,10.440000,10.370000,10.370000,9.741658,800
2014-03-21,10.420000,10.520000,10.420000,10.470000,9.835600,3400
2014-03-24,10.660000,10.670000,10.620000,10.670000,10.023480,8300
2014-03-25,10.910000,10.950000,10.810000,10.950000,10.286516,7800
2014-03-26,10.880000,11.040000,10.860000,10.940000,10.277121,24500
2014-03-27,11.000000,11.000000,11.000000,11.000000,10.333486,500
2014-03-28,11.390000,11.400000,11.350000,11.350000,10.662279,13600
2014-03-31,11.410000,11.450000,11.380000,11.430000,10.737431,14000
2014-04-01,11.450000,11.450000,11.370000,11.390000,10.699856,9500
2014-04-02,11.400000,11.600000,11.400000,11.590000,10.887736,10800
2014-04-03,11.340000,11.340000,11.230000,11.230000,10.549549,9500
2014-04-04,11.470000,11.470000,11.270000,11.280000,10.596519,6400
2014-04-07,11.360000,11.430000,11.310000,11.370000,10.681067,14000
2014-04-08,11.330000,11.510000,11.330000,11.470000,10.775007,4300
2014-04-09,11.570000,11.760000,11.480000,11.640000,10.934706,24500
2014-04-10,11.780000,11.870000,11.630000,11.680000,10.972282,12900
2014-04-11,11.720000,11.780000,11.700000,11.770000,11.056830,4400
2014-04-14,11.810000,11.860000,11.700000,11.860000,11.141376,72300
2014-04-15,11.740000,11.740000,11.410000,11.650000,10.944101,28600
2014-04-16,11.520000,11.560000,11.400000,11.500000,10.803189,10000
2014-04-17,11.720000,11.820000,11.710000,11.820000,11.103800,7400
2014-04-21,11.880000,11.880000,11.750000,11.800000,11.085012,5100
2014-04-22,11.850000,11.850000,11.700000,11.800000,11.085012,6800
2014-04-23,11.660000,11.750000,11.600000,11.730000,11.019253,16700
2014-04-24,11.610000,11.730000,11.610000,11.690000,10.981677,3900
2014-04-25,11.670000,11.670000,11.550000,11.630000,10.925312,4500
2014-04-28,11.650000,11.660000,11.550000,11.610000,10.906525,6900
2014-04-29,11.600000,11.720000,11.600000,11.720000,11.009860,3000
2014-04-30,11.340000,11.350000,11.100000,11.340000,10.652884,23100
2014-05-01,11.340000,11.410000,11.340000,11.360000,10.671671,3600
2014-05-02,11.340000,11.360000,11.300000,11.310000,10.624701,13400
2014-05-05,11.240000,11.360000,11.240000,11.330000,10.643491,25600
2014-05-06,11.400000,11.400000,11.350000,11.390000,10.699856,10800
2014-05-07,11.320000,11.370000,11.290000,11.370000,10.681067,5000
2014-05-08,11.250000,11.330000,11.250000,11.280000,10.596519,9000
2014-05-09,11.510000,11.840000,11.510000,11.770000,11.056830,27900
2014-05-12,12.350000,12.380000,12.240000,12.340000,11.592292,115200
2014-05-13,12.590000,12.990000,12.390000,12.550000,11.789569,89700
2014-05-14,12.650000,12.710000,12.550000,12.640000,11.874116,124100
2014-05-15,12.630000,12.630000,12.500000,12.540000,11.780173,33600
2014-05-16,13.200000,13.470000,13.070000,13.440000,12.625640,541200
2014-05-19,14.300000,14.330000,14.190000,14.270000,13.405350,472900
2014-05-20,14.390000,14.390000,14.010000,14.210000,13.348985,217000
2014-05-21,14.260000,14.260000,14.150000,14.240000,13.377168,181600
2014-05-22,14.540000,14.590000,14.440000,14.580000,13.696565,354100
2014-05-23,14.890000,14.910000,14.750000,14.880000,13.978388,320700
2014-05-27,14.590000,14.590000,13.960000,14.040000,13.189285,394800
2014-05-28,14.230000,14.230000,14.100000,14.210000,13.348985,111400
2014-05-29,14.000000,14.020000,13.910000,14.000000,13.151708,79500
2014-05-30,13.930000,14.080000,13.820000,13.880000,13.038980,101200
2014-06-02,14.370000,14.520000,14.370000,14.490000,13.612019,126100
2014-06-03,14.680000,14.790000,14.640000,14.720000,13.828082,184300
2014-06-04,14.900000,14.980000,14.810000,14.940000,14.034753,258500
2014-06-05,15.290000,15.420000,15.240000,15.410000,14.476273,293100
2014-06-06,15.640000,15.670000,15.530000,15.610000,14.664156,250300
2014-06-09,15.830000,15.950000,15.820000,15.880000,14.917795,279300
2014-06-10,15.760000,15.760000,15.550000,15.580000,14.635973,148300
2014-06-11,15.130000,15.260000,14.940000,15.120000,14.203845,181200
2014-06-12,15.210000,15.210000,14.970000,15.060000,14.147481,94800
2014-06-13,14.510000,14.530000,14.320000,14.460000,13.583836,204600
2014-06-16,14.440000,14.480000,14.370000,14.430000,13.555655,158300
2014-06-17,14.680000,14.750000,14.660000,14.730000,13.837477,121500
2014-06-18,14.660000,14.760000,14.420000,14.750000,13.856265,65400
2014-06-19,14.430000,14.460000,14.250000,14.270000,13.405350,128400
2014-06-20,14.290000,14.330000,14.190000,14.230000,13.367772,129100
2014-06-23,14.330000,14.380000,14.240000,14.320000,13.452317,100900
2014-06-24,14.450000,14.680000,14.450000,14.550000,13.668384,102800
2014-06-25,14.570000,14.730000,14.410000,14.680000,13.790506,61400
2014-06-26,14.620000,14.620000,14.430000,14.490000,13.612019,54600
2014-06-27,14.680000,14.690000,14.530000,14.680000,13.790506,184800
2014-06-30,14.860000,14.940000,14.750000,14.830000,13.931417,72500
2014-07-01,15.010000,15.150000,15.010000,15.140000,14.222634,128000
2014-07-02,15.390000,15.490000,15.380000,15.450000,14.513850,249500
2014-07-03,15.320000,15.380000,15.260000,15.370000,14.438698,72200
2014-07-07,15.440000,15.440000,15.310000,15.400000,14.466881,93400
2014-07-08,14.630000,14.640000,14.370000,14.480000,13.602625,178500
2014-07-09,14.390000,14.450000,14.360000,14.430000,13.555655,87100
2014-07-10,14.360000,14.420000,14.220000,14.410000,13.536867,117400
2014-07-11,13.940000,13.980000,13.530000,13.610000,12.785339,425200
2014-07-14,13.760000,13.990000,13.760000,13.880000,13.038980,56700
2014-07-15,14.100000,14.230000,14.090000,14.190000,13.330195,176700
2014-07-16,14.400000,14.640000,14.400000,14.540000,13.658989,90600
2014-07-17,14.670000,14.780000,14.470000,14.530000,13.649594,74200
2014-07-18,14.630000,14.750000,14.600000,14.710000,13.818688,43900
2014-07-21,14.740000,14.740000,14.520000,14.670000,13.781112,42000
2014-07-22,14.790000,14.810000,14.720000,14.800000,13.903235,54200
2014-07-23,14.710000,14.720000,14.590000,14.650000,13.762323,74600
2014-07-24,14.650000,14.680000,14.590000,14.630000,13.743537,60400
2014-07-25,14.290000,14.360000,14.110000,14.170000,13.311408,138100
2014-07-28,14.190000,14.230000,14.110000,14.230000,13.367772,45700
2014-07-29,14.250000,14.260000,14.110000,14.110000,13.255044,43600
2014-07-30,14.170000,14.170000,14.010000,14.100000,13.245650,52800
2014-07-31,13.930000,13.930000,13.730000,13.820000,12.982615,139400
2014-08-01,13.700000,13.830000,13.700000,13.810000,12.973221,34100
2014-08-04,13.960000,14.040000,13.930000,14.000000,13.151708,112900
2014-08-05,13.990000,14.010000,13.890000,13.900000,13.057768,90700
2014-08-06,13.780000,13.810000,13.700000,13.760000,12.926251,32600
2014-08-07,13.770000,13.770000,13.590000,13.660000,12.832311,141600
2014-08-08,13.500000,13.580000,13.420000,13.540000,12.719582,135900
2014-08-11,13.490000,13.600000,13.490000,13.600000,12.775947,31200
2014-08-12,13.600000,13.640000,13.560000,13.570000,12.747764,29700
2014-08-13,13.420000,13.520000,13.280000,13.280000,12.475335,152500
2014-08-14,13.530000,13.640000,13.520000,13.600000,12.775947,66700
2014-08-15,13.620000,13.660000,13.470000,13.520000,12.700793,13000
2014-08-18,13.710000,13.930000,13.710000,13.920000,13.076557,57200
2014-08-19,14.020000,14.140000,14.010000,14.080000,13.226862,121900
2014-08-20,14.030000,14.180000,14.020000,14.150000,13.292620,34400
2014-08-21,14.030000,14.130000,14.010000,14.110000,13.255044,100900
2014-08-22,14.100000,14.110000,14.000000,14.000000,13.151708,27800
2014-08-25,13.870000,13.890000,13.730000,13.860000,13.020192,102300
2014-08-26,13.790000,13.800000,13.720000,13.800000,12.963828,98600
2014-08-27,13.780000,13.780000,13.700000,13.740000,12.907462,32400
2014-08-28,13.630000,13.640000,13.550000,13.580000,12.757157,42500
2014-08-29,13.720000,13.740000,13.620000,13.620000,12.794733,40800
2014-09-02,14.000000,14.000000,13.930000,13.960000,13.114133,90900
2014-09-03,14.110000,14.110000,14.000000,14.060000,13.208074,66800
2014-09-04,13.910000,13.920000,13.740000,13.750000,12.916856,70600
2014-09-05,13.890000,13.990000,13.870000,13.980000,13.132920,19500
2014-09-08,14.050000,14.080000,13.910000,13.950000,13.104738,48500
2014-09-09,13.930000,13.950000,13.810000,13.810000,12.973221,58600
2014-09-10,13.860000,13.960000,13.830000,13.960000,13.114133,24400
2014-09-11,13.950000,13.960000,13.830000,13.840000,13.001404,23700
2014-09-12,13.910000,13.910000,13.740000,13.840000,13.001404,54300
2014-09-15,13.820000,13.820000,13.680000,13.680000,12.851098,35800
2014-09-16,13.490000,13.560000,13.260000,13.460000,12.644429,46000
2014-09-17,13.630000,13.680000,13.480000,13.480000,12.663217,131000
2014-09-18,13.820000,13.940000,13.820000,13.910000,13.067163,232700
2014-09-19,13.910000,13.910000,13.750000,13.800000,12.963828,34400
2014-09-22,13.790000,13.790000,13.590000,13.660000,12.832311,15100
2014-09-23,13.500000,13.500000,13.370000,13.400000,12.588064,36500
2014-09-24,13.360000,13.490000,13.300000,13.460000,12.644429,44800
2014-09-25,13.060000,13.060000,12.870000,12.880000,12.099572,259600
2014-09-26,13.090000,13.210000,13.090000,13.190000,12.390788,36800
2014-09-29,13.000000,13.050000,12.900000,12.960000,12.174726,43200
2014-09-30,12.880000,12.930000,12.790000,12.880000,12.099572,31900
2014-10-01,12.840000,12.940000,12.660000,12.670000,11.902297,69700
2014-10-02,12.690000,12.810000,12.550000,12.730000,11.958660,58600
2014-10-03,12.750000,12.880000,12.660000,12.880000,12.099572,54500
2014-10-06,12.990000,12.990000,12.850000,12.980000,12.193512,16600
2014-10-07,12.860000,12.860000,12.660000,12.670000,11.902297,193000
2014-10-08,12.730000,13.050000,12.700000,13.050000,12.259271,83900
2014-10-09,13.190000,13.190000,12.980000,13.050000,12.259271,82900
2014-10-10,12.780000,12.810000,12.680000,12.680000,11.911692,35600
2014-10-13,12.890000,12.990000,12.750000,12.800000,12.024420,68300
2014-10-14,12.890000,12.930000,12.770000,12.860000,12.080784,42800
2014-10-15,12.840000,12.940000,12.600000,12.880000,12.099572,36500
2014-10-16,12.430000,12.580000,12.200000,12.580000,11.817750,81800
2014-10-17,12.680000,12.850000,12.670000,12.780000,12.005631,38900
2014-10-20,12.910000,13.050000,12.910000,13.050000,12.259271,29300
2014-10-21,13.200000,13.350000,13.170000,13.330000,12.522305,60900
2014-10-22,13.350000,13.350000,13.250000,13.300000,12.494123,38700
2014-10-23,13.400000,13.420000,13.360000,13.370000,12.559881,21000
2014-10-24,13.310000,13.450000,13.300000,13.430000,12.616246,29700
2014-10-27,13.300000,13.360000,13.260000,13.320000,12.512912,31900
2014-10-28,13.350000,13.550000,13.350000,13.540000,12.719582,43000
2014-10-29,13.590000,13.610000,13.420000,13.470000,12.653823,26700
2014-10-30,13.460000,13.660000,13.460000,13.590000,12.766552,8500
2014-10-31,13.790000,13.860000,13.770000,13.850000,13.010798,41700
2014-11-03,13.900000,13.900000,13.800000,13.840000,13.001404,15300
2014-11-04,13.850000,13.890000,13.790000,13.840000,13.001404,14300
2014-11-05,13.760000,13.770000,13.660000,13.760000,12.926251,28500
2014-11-06,13.840000,13.840000,13.670000,13.670000,12.841705,16100
2014-11-07,13.670000,13.700000,13.620000,13.670000,12.841705,38100
2014-11-10,13.670000,13.700000,13.620000,13.640000,12.813523,23700
2014-11-11,13.650000,13.740000,13.640000,13.650000,12.822916,8700
2014-11-12,13.720000,13.750000,13.650000,13.710000,12.879281,19700
2014-11-13,13.580000,13.650000,13.510000,13.510000,12.691400,37400
2014-11-14,13.710000,13.730000,13.600000,13.720000,12.888675,45600
2014-11-17,13.660000,13.730000,13.640000,13.660000,12.832311,18800
2014-11-18,13.830000,13.950000,13.830000,13.930000,13.085951,23700
2014-11-19,13.710000,13.720000,13.560000,13.690000,12.860493,27100
2014-11-20,13.530000,13.570000,13.500000,13.560000,12.738369,9500
2014-11-21,13.710000,13.790000,13.670000,13.780000,12.945040,12200
2014-11-24,13.720000,13.720000,13.600000,13.630000,12.804129,21900
2014-11-25,13.520000,13.520000,13.360000,13.400000,12.588064,33700
2014-11-26,13.560000,13.600000,13.530000,13.540000,12.719582,32000
2014-11-28,13.500000,13.540000,13.440000,13.440000,12.625640,35800
2014-12-01,13.460000,13.460000,13.300000,13.310000,12.503518,21500
2014-12-02,13.340000,13.480000,13.340000,13.410000,12.597459,11700
2014-12-03,13.590000,13.640000,13.590000,13.630000,12.804129,18900
2014-12-04,13.680000,13.680000,13.580000,13.590000,12.766552,28300
2014-12-05,13.600000,13.600000,13.450000,13.560000,12.738369,17100
2014-12-08,13.400000,13.400000,13.280000,13.340000,12.531700,26600
2014-12-09,13.000000,13.060000,12.980000,12.990000,12.202907,66800
2014-12-10,12.980000,13.020000,12.880000,12.890000,12.108967,31600
2014-12-11,12.830000,12.850000,12.720000,12.820000,12.043207,55100
2014-12-12,12.620000,12.670000,12.520000,12.520000,11.761386,35900
2014-12-15,12.460000,12.460000,12.160000,12.190000,11.451381,32500
2014-12-16,11.810000,12.030000,11.810000,11.860000,11.141376,52400
2014-12-17,11.930000,12.310000,11.930000,12.260000,11.517139,43200
2014-12-18,12.550000,12.620000,12.510000,12.600000,11.836538,41000
2014-12-19,12.480000,12.520000,12.420000,12.510000,11.751993,22400
2014-12-22,12.570000,12.650000,12.550000,12.650000,11.883509,12700
2014-12-23,12.550000,12.570000,12.390000,12.420000,11.667445,26500
2014-12-24,12.490000,12.490000,12.430000,12.470000,11.714415,13800
2014-12-26,12.530000,12.600000,12.360000,12.370000,11.620475,36300
2014-12-29,12.490000,12.510000,12.450000,12.460000,11.740136,25300
2014-12-30,12.550000,12.650000,12.550000,12.620000,11.890893,29900
2014-12-31,12.670000,12.750000,12.630000,12.660000,11.928582,41100
2015-01-02,12.910000,12.970000,12.880000,12.910000,12.164139,17400
2015-01-05,12.930000,12.930000,12.750000,12.750000,12.013383,28300
2015-01-06,12.520000,12.520000,12.310000,12.420000,11.702447,22000
2015-01-07,12.460000,12.560000,12.450000,12.540000,11.815515,11700
2015-01-08,12.870000,13.000000,12.860000,13.000000,12.248939,20300
2015-01-09,12.870000,12.910000,12.700000,12.800000,12.060493,19300
2015-01-12,12.800000,12.820000,12.720000,12.760000,12.022803,15300
2015-01-13,12.880000,12.910000,12.640000,12.730000,11.994536,20000
2015-01-14,12.550000,12.730000,12.540000,12.670000,11.938004,21000
2015-01-15,12.890000,13.100000,12.890000,13.040000,12.286628,47200
2015-01-16,13.020000,13.250000,13.020000,13.240000,12.475072,24600
2015-01-20,13.340000,13.420000,13.310000,13.390000,12.616407,91300
2015-01-21,13.420000,13.530000,13.390000,13.530000,12.748318,23800
2015-01-22,13.580000,13.780000,13.490000,13.780000,12.983875,107000
2015-01-23,13.740000,13.800000,13.710000,13.720000,12.927341,66800
2015-01-26,13.830000,13.850000,13.750000,13.830000,13.030987,40200
2015-01-27,13.820000,13.940000,13.800000,13.920000,13.115787,146000
2015-01-28,13.840000,13.870000,13.610000,13.620000,12.833118,81200
2015-01-29,13.800000,13.800000,13.680000,13.740000,12.946186,14000
2015-01-30,13.660000,13.670000,13.460000,13.470000,12.691785,38600
2015-02-02,13.750000,13.770000,13.610000,13.720000,12.927341,29500
2015-02-03,13.690000,13.800000,13.690000,13.790000,12.993297,21800
2015-02-04,13.600000,13.700000,13.580000,13.580000,12.795429,49400
2015-02-05,13.370000,13.410000,13.200000,13.360000,12.588140,31800
2015-02-06,13.200000,13.230000,13.080000,13.110000,12.352583,19000
2015-02-09,12.900000,12.900000,12.720000,12.760000,12.022803,25400
2015-02-10,12.900000,13.110000,12.900000,13.090000,12.333739,17100
2015-02-11,13.070000,13.110000,12.930000,13.080000,12.324317,31700
2015-02-12,13.330000,13.450000,13.300000,13.440000,12.663518,27400
2015-02-13,13.370000,13.500000,13.370000,13.460000,12.682364,29200
2015-02-17,13.390000,13.480000,13.370000,13.450000,12.672940,46100
2015-02-18,13.520000,13.630000,13.460000,13.610000,12.823696,36000
2015-02-19,13.640000,13.650000,13.530000,13.620000,12.833118,35600
2015-02-20,13.500000,13.660000,13.500000,13.640000,12.851963,33600
2015-02-23,13.450000,13.480000,13.400000,13.440000,12.663518,28100
2015-02-24,13.500000,13.550000,13.390000,13.490000,12.710629,35200
2015-02-25,13.490000,13.590000,13.470000,13.530000,12.748318,47600
2015-02-26,13.480000,13.550000,13.450000,13.530000,12.748318,32700
2015-02-27,13.780000,14.000000,13.770000,13.990000,13.181743,194400
2015-03-02,13.970000,13.970000,13.820000,13.950000,13.144053,117100
2015-03-03,13.880000,13.900000,13.810000,13.850000,13.049831,46100
2015-03-04,13.900000,13.980000,13.500000,13.650000,12.861385,75800
2015-03-05,13.640000,13.640000,13.500000,13.540000,12.757741,68200
2015-03-06,13.450000,13.450000,13.270000,13.280000,12.512762,55400
2015-03-09,13.240000,13.240000,13.080000,13.080000,12.324317,73400
2015-03-10,13.040000,13.100000,13.000000,13.010000,12.258362,50900
2015-03-11,13.180000,13.240000,13.170000,13.190000,12.427961,18300
2015-03-12,13.530000,13.710000,13.530000,13.690000,12.899075,63800
2015-03-13,13.340000,13.340000,13.170000,13.270000,12.503341,21200
2015-03-16,13.380000,13.380000,13.210000,13.280000,12.512762,53800
2015-03-17,13.360000,13.450000,13.310000,13.440000,12.663518,35200
2015-03-18,13.270000,13.640000,13.190000,13.550000,12.767162,47300
2015-03-19,13.250000,13.260000,13.100000,13.190000,12.427961,44100
2015-03-20,13.230000,13.350000,13.100000,13.130000,12.371428,65700
2015-03-23,13.220000,13.300000,13.120000,13.200000,12.437384,18700
2015-03-24,13.110000,13.150000,13.090000,13.150000,12.390273,25800
2015-03-25,13.070000,13.070000,12.830000,12.830000,12.088760,45300
2015-03-26,12.900000,12.910000,12.760000,12.870000,12.126449,48900
2015-03-27,12.940000,12.940000,12.810000,12.830000,12.088760,13900
2015-03-30,13.000000,13.210000,13.000000,13.210000,12.446806,20300
2015-03-31,13.020000,13.230000,13.020000,13.160000,12.399694,9900
2015-04-01,13.360000,13.410000,13.290000,13.410000,12.635250,15900
2015-04-02,13.400000,13.590000,13.370000,13.560000,12.776586,435700
2015-04-06,13.610000,13.610000,13.480000,13.570000,12.786008,53500
2015-04-07,13.660000,13.720000,13.620000,13.620000,12.833118,37800
2015-04-08,13.700000,13.720000,13.620000,13.670000,12.880230,43100
2015-04-09,13.670000,13.670000,13.590000,13.660000,12.870809,19400
2015-04-10,13.680000,13.800000,13.680000,13.760000,12.965031,36000
2015-04-13,13.720000,13.830000,13.700000,13.710000,12.917920,46800
2015-04-14,13.800000,13.840000,13.730000,13.800000,13.002721,220600
2015-04-15,13.710000,13.740000,13.690000,13.740000,12.946186,15700
2015-04-16,13.580000,13.600000,13.520000,13.520000,12.738895,35900
2015-04-17,13.480000,13.480000,13.260000,13.290000,12.522184,38000
2015-04-20,13.120000,13.120000,12.960000,13.010000,12.258362,40500
2015-04-21,12.970000,12.970000,12.920000,12.960000,12.211249,18000
2015-04-22,12.970000,13.110000,12.960000,13.110000,12.352583,48300
2015-04-23,12.940000,12.990000,12.890000,12.980000,12.230095,26200
2015-04-24,12.800000,12.820000,12.630000,12.630000,11.900315,64700
2015-04-27,12.660000,12.670000,12.620000,12.650000,11.919159,28600
2015-04-28,12.740000,12.890000,12.740000,12.840000,12.098183,29600
2015-04-29,12.780000,12.780000,12.640000,12.690000,11.956848,16300
2015-04-30,12.670000,12.670000,12.530000,12.570000,11.843781,16200
2015-05-01,12.550000,12.730000,12.550000,12.680000,11.947427,14200
2015-05-04,12.970000,13.010000,12.940000,12.940000,12.192405,42000
2015-05-05,13.020000,13.040000,12.990000,13.000000,12.248939,13100
2015-05-06,12.640000,12.690000,12.410000,12.530000,11.806093,60500
2015-05-07,12.380000,12.540000,12.370000,12.540000,11.815515,35000
2015-05-08,12.690000,12.830000,12.660000,12.830000,12.088760,15700
2015-05-11,12.810000,12.810000,12.730000,12.770000,12.032228,17100
2015-05-12,12.350000,12.470000,12.350000,12.430000,11.711870,30400
