Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,55.990002,56.169998,55.700001,55.919998,50.646973,369400
2014-12-22,56.270000,56.419998,56.200001,56.299999,50.991142,730100
2014-12-23,56.250000,56.450001,55.959999,56.090000,50.800949,536500
2014-12-24,56.150002,56.310001,56.080002,56.220001,50.918686,185000
2014-12-26,56.619999,57.029999,56.459999,56.590000,51.253792,570100
2014-12-29,56.459999,56.689999,56.310001,56.360001,51.045486,311300
2014-12-30,56.400002,56.660000,56.360001,56.549999,51.217571,422800
2014-12-31,56.790001,56.980000,56.619999,56.630001,51.290024,447400
2015-01-02,56.619999,56.619999,55.900002,56.150002,50.855289,313600
2015-01-05,55.880001,55.900002,55.250000,55.349998,50.130722,225400
2015-01-06,55.400002,55.560001,54.959999,55.169998,49.967697,274000
2015-01-07,55.869999,56.099998,55.700001,55.959999,50.683201,549400
2015-01-08,56.630001,57.040001,56.540001,56.959999,51.588905,478700
2015-01-09,57.070000,57.070000,56.660000,56.820000,51.462112,552000
2015-01-12,56.820000,56.820000,56.470001,56.549999,51.217571,309100
2015-01-13,57.349998,57.360001,56.610001,56.880001,51.516453,265800
2015-01-14,56.549999,56.830002,56.380001,56.759998,51.407764,713000
2015-01-15,57.270000,57.270000,56.599998,56.619999,51.280972,218700
2015-01-16,56.669998,57.220001,56.669998,57.130001,51.742874,217900
2015-01-20,57.020000,57.040001,56.740002,57.000000,51.625141,189100
2015-01-21,57.430000,57.939999,57.349998,57.889999,52.431217,458300
2015-01-22,58.139999,58.720001,57.840000,58.639999,53.110489,209400
2015-01-23,58.509998,58.790001,58.500000,58.560001,53.038036,995900
2015-01-26,58.560001,58.759998,58.389999,58.700001,53.164837,664000
2015-01-27,58.419998,58.610001,58.299999,58.470001,52.956520,549900
2015-01-28,58.740002,58.740002,58.040001,58.139999,52.657631,260400
2015-01-29,58.270000,58.340000,57.840000,58.290001,52.793495,322400
2015-01-30,57.650002,57.750000,57.220001,57.299999,51.896847,331200
2015-02-02,57.849998,58.080002,57.520000,57.930000,52.467442,377200
2015-02-03,58.340000,58.869999,58.340000,58.830002,53.282578,450700
2015-02-04,58.880001,59.110001,58.660000,58.700001,53.164837,299900
2015-02-05,58.799999,59.130001,58.639999,59.070000,53.499943,544000
2015-02-06,58.689999,58.730000,58.279999,58.459999,52.947464,355900
2015-02-09,58.290001,58.380001,58.200001,58.330002,52.829723,333500
2015-02-10,58.299999,58.299999,58.009998,58.189999,52.702919,207800
2015-02-11,57.910000,57.959999,57.480000,57.750000,52.304417,622200
2015-02-12,58.279999,58.639999,58.099998,58.549999,53.028976,363000
2015-02-13,58.730000,59.110001,58.730000,59.099998,53.527115,303600
2015-02-17,58.720001,58.790001,58.360001,58.680000,53.146721,244600
2015-02-18,58.480000,58.630001,58.270000,58.630001,53.101437,140500
2015-02-19,58.369999,58.599998,58.160000,58.450001,52.938404,156000
2015-02-20,58.320000,58.730000,58.240002,58.650002,53.119553,494000
2015-02-23,58.549999,58.630001,58.270000,58.410000,52.902180,357200
2015-02-24,58.669998,59.020000,58.349998,58.930000,53.373146,204100
2015-02-25,58.930000,59.009998,58.799999,58.869999,53.318806,838700
2015-02-26,58.900002,58.970001,58.700001,58.770000,53.228233,364100
2015-02-27,58.619999,58.970001,58.590000,58.750000,53.210121,356600
2015-03-02,58.700001,58.939999,58.490002,58.650002,53.119553,375200
2015-03-03,58.549999,58.630001,58.259998,58.360001,52.856892,232900
2015-03-04,58.290001,58.290001,57.869999,58.220001,52.730095,295000
2015-03-05,58.470001,58.660000,58.230000,58.380001,52.875008,152100
2015-03-06,58.119999,58.119999,57.520000,57.700001,52.259132,209100
2015-03-09,57.660000,57.680000,57.520000,57.540001,52.114220,236400
2015-03-10,56.910000,56.930000,56.590000,56.619999,51.280972,413400
2015-03-11,56.610001,56.820000,56.580002,56.709999,51.362480,329700
2015-03-12,57.169998,57.310001,56.889999,57.000000,51.625141,364400
2015-03-13,56.770000,56.980000,56.299999,56.570000,51.235687,460000
2015-03-16,56.970001,57.130001,56.820000,57.049999,51.670418,269200
2015-03-17,57.029999,57.360001,56.939999,57.340000,51.933075,573900
2015-03-18,57.299999,58.500000,57.119999,58.389999,52.884064,326900
2015-03-19,57.889999,58.000000,57.529999,57.669998,52.231956,324100
2015-03-20,58.049999,58.349998,57.959999,58.220001,52.730095,115100
2015-03-23,58.290001,58.430000,58.209999,58.299999,52.802559,257600
2015-03-24,58.630001,58.849998,58.630001,58.820000,53.273518,233300
2015-03-25,58.980000,58.980000,58.169998,58.180000,52.693863,204100
2015-03-26,58.279999,58.369999,57.959999,58.230000,52.739155,211200
2015-03-27,58.380001,58.480000,58.230000,58.360001,52.856892,169100
2015-03-30,58.799999,59.099998,58.799999,58.990002,53.427490,1272000
2015-03-31,58.900002,59.080002,58.720001,59.009998,53.445606,1047000
2015-04-01,59.590000,59.730000,59.369999,59.730000,54.097706,239000
2015-04-02,60.090000,60.450001,59.779999,60.349998,54.659245,333800
2015-04-06,60.660000,61.240002,60.650002,61.000000,55.247955,199200
2015-04-07,60.980000,61.040001,60.830002,60.860001,55.121151,650400
2015-04-08,61.889999,62.009998,61.500000,61.820000,55.990635,263500
2015-04-09,62.000000,62.380001,61.820000,62.200001,56.334801,457600
2015-04-10,62.040001,62.150002,61.849998,62.139999,56.280457,374600
2015-04-13,62.080002,62.320000,61.680000,61.689999,55.872890,301100
2015-04-14,61.790001,61.869999,61.410000,61.759998,55.936287,281800
2015-04-15,61.660000,61.930000,61.500000,61.830002,55.999691,205000
2015-04-16,62.110001,62.580002,61.950001,62.410000,56.524994,359200
2015-04-17,61.790001,62.340000,61.250000,61.779999,55.954403,869900
2015-04-20,61.799999,61.910000,61.639999,61.650002,55.836662,398100
2015-04-21,62.189999,62.450001,62.049999,62.060001,56.207996,309900
2015-04-22,62.450001,62.540001,62.250000,62.450001,56.561226,479700
2015-04-23,62.529999,63.169998,62.419998,63.070000,57.122757,365800
2015-04-24,63.490002,63.490002,63.230000,63.279999,57.312958,280100
2015-04-27,63.590000,63.709999,63.439999,63.639999,57.639011,850600
2015-04-28,63.529999,63.709999,63.419998,63.639999,57.639011,459500
2015-04-29,63.189999,63.270000,62.930000,63.130001,57.177101,227500
2015-04-30,62.689999,62.689999,62.150002,62.230000,56.361969,287000
2015-05-01,62.459999,62.549999,62.110001,62.480000,56.588394,162100
2015-05-04,62.599998,62.810001,62.500000,62.779999,56.860107,287500
2015-05-05,62.619999,62.770000,62.320000,62.349998,56.470657,459600
2015-05-06,62.480000,62.580002,61.889999,62.009998,56.162716,526100
2015-05-07,61.480000,61.730000,61.389999,61.730000,55.909115,241000
2015-05-08,62.250000,62.540001,62.160000,62.299999,56.425365,283300
2015-05-11,62.230000,62.310001,61.750000,61.750000,55.927227,257000
2015-05-12,61.410000,61.830002,61.410000,61.759998,55.936287,526900
2015-05-13,62.169998,62.169998,61.759998,61.840000,56.008747,361500
2015-05-14,62.189999,62.389999,62.080002,62.299999,56.425365,821400
2015-05-15,62.290001,62.560001,62.119999,62.560001,56.660854,392900
2015-05-18,62.520000,62.520000,62.250000,62.299999,56.425365,979400
2015-05-19,62.430000,62.430000,62.180000,62.299999,56.425365,465300
2015-05-20,61.860001,62.009998,61.590000,61.900002,56.063091,613800
2015-05-21,61.549999,61.720001,61.389999,61.709999,55.891003,196200
2015-05-22,61.900002,61.959999,61.700001,61.820000,55.990635,301800
2015-05-26,61.590000,61.619999,60.919998,61.110001,55.347584,548300
2015-05-27,60.959999,61.119999,60.740002,61.080002,55.320408,598000
2015-05-28,60.470001,60.599998,60.160000,60.419998,54.722649,743500
2015-05-29,60.490002,60.490002,60.029999,60.070000,54.405647,396200
2015-06-01,60.119999,60.119999,59.529999,59.610001,53.989021,250500
2015-06-02,59.660000,59.900002,59.450001,59.660000,54.034309,455100
2015-06-03,59.529999,59.610001,59.299999,59.459999,53.853168,275500
2015-06-04,59.000000,59.000000,58.540001,58.599998,53.074265,303700
2015-06-05,58.459999,58.560001,58.169998,58.380001,52.875008,243900
2015-06-08,58.389999,58.549999,58.230000,58.349998,52.847836,432900
2015-06-09,58.110001,58.110001,57.810001,57.889999,52.431217,363900
2015-06-10,58.180000,58.759998,58.180000,58.610001,53.083321,747100
2015-06-11,58.470001,58.500000,58.250000,58.400002,52.893124,372400
2015-06-12,58.299999,58.349998,58.160000,58.330002,52.829723,504500
2015-06-15,57.930000,57.939999,57.650002,57.880001,52.422153,210300
2015-06-16,57.759998,58.020000,57.740002,57.980000,52.512726,734700
2015-06-17,57.930000,58.360001,57.610001,58.180000,52.693863,473900
2015-06-18,58.610001,58.869999,58.439999,58.709999,53.173889,505100
2015-06-19,58.549999,58.610001,58.270000,58.320000,52.820667,519500
2015-06-22,58.830002,59.000000,58.720001,58.770000,53.228233,203900
2015-06-23,59.040001,59.180000,58.910000,59.180000,53.599575,437400
2015-06-24,59.200001,59.240002,58.849998,58.959999,53.400322,235900
2015-06-25,58.540001,58.540001,58.189999,58.240002,53.288692,349000
2015-06-26,57.959999,58.180000,57.799999,57.889999,52.968445,449700
2015-06-29,57.439999,57.439999,56.970001,56.980000,52.135803,626400
2015-06-30,58.139999,58.189999,57.549999,57.680000,52.776291,345200
2015-07-01,57.950001,58.099998,57.599998,57.740002,52.831200,323900
2015-07-02,58.029999,58.209999,57.860001,58.049999,53.114834,312400
2015-07-06,57.470001,57.470001,56.759998,56.970001,52.126659,231800
2015-07-07,56.410000,56.410000,55.520000,56.259998,51.477016,381500
2015-07-08,55.939999,55.939999,54.810001,54.840000,50.177738,727900
2015-07-09,55.380001,56.080002,55.380001,55.500000,50.781628,720900
2015-07-10,56.049999,56.820000,56.049999,56.450001,51.650867,480200
2015-07-13,56.200001,56.889999,56.200001,56.759998,51.934513,675700
2015-07-14,56.759998,57.020000,56.680000,56.950001,52.108356,791900
2015-07-15,56.700001,56.840000,56.500000,56.570000,51.760666,259900
2015-07-16,56.919998,57.130001,56.709999,57.090000,52.236454,413700
2015-07-17,57.080002,57.080002,56.849998,56.959999,52.117504,335700
2015-07-20,56.840000,56.840000,56.360001,56.689999,51.870457,818800
2015-07-21,56.790001,56.910000,56.680000,56.730000,51.907059,264000
2015-07-22,56.430000,56.509998,56.020000,56.099998,51.330624,489400
2015-07-23,56.209999,56.330002,55.900002,55.970001,51.211678,380200
2015-07-24,55.799999,55.799999,55.220001,55.400002,50.690136,249400
2015-07-27,54.849998,54.849998,54.459999,54.590000,49.948990,626900
2015-07-28,55.099998,55.099998,54.689999,54.990002,50.314991,589800
2015-07-29,55.029999,55.459999,54.799999,55.279999,50.580334,277600
2015-07-30,54.799999,54.970001,54.660000,54.919998,50.250935,314400
2015-07-31,55.459999,55.730000,55.349998,55.490002,50.772480,360300
2015-08-03,55.119999,55.209999,54.790001,54.950001,50.278389,337700
2015-08-04,55.240002,55.410000,54.889999,55.029999,50.351585,297200
2015-08-05,55.450001,55.619999,55.070000,55.169998,50.479687,252200
2015-08-06,54.980000,54.980000,54.619999,54.790001,50.131992,832700
2015-08-07,54.709999,54.709999,54.439999,54.529999,49.894096,182200
2015-08-10,54.750000,55.279999,54.540001,55.200001,50.507133,210700
2015-08-11,54.650002,54.650002,53.570000,53.919998,49.335957,363200
2015-08-12,53.380001,53.419998,53.070000,53.419998,48.878468,809000
2015-08-13,53.270000,53.459999,53.169998,53.259998,48.732063,480500
2015-08-14,53.349998,53.389999,53.130001,53.230000,48.704617,1702200
2015-08-17,52.689999,52.790001,52.430000,52.779999,48.292870,426100
2015-08-18,52.320000,52.320000,52.080002,52.180000,47.743881,622100
2015-08-19,51.990002,52.070000,51.299999,51.660000,47.268093,957100
2015-08-20,51.150002,51.189999,50.799999,50.880001,46.554405,1053500
2015-08-21,50.389999,50.520000,49.529999,49.570000,45.355766,866000
2015-08-24,46.380001,48.590000,45.270000,47.509998,43.470901,1350900
2015-08-25,48.459999,50.580002,47.919998,47.959999,43.882641,963100
2015-08-26,48.910000,49.560001,48.470001,49.470001,45.264278,809200
2015-08-27,50.380001,51.290001,50.160000,51.290001,46.929550,1028300
2015-08-28,50.700001,51.040001,50.660000,50.889999,46.563553,1145200
2015-08-31,50.619999,50.959999,50.369999,50.880001,46.554405,339200
2015-09-01,50.380001,50.380001,49.369999,49.610001,45.392376,1490400
2015-09-02,49.840000,50.090000,49.639999,50.009998,45.758362,560600
2015-09-03,49.959999,50.529999,49.919998,50.110001,45.849865,528200
2015-09-04,49.619999,49.619999,48.779999,49.000000,44.834232,975300
2015-09-08,49.869999,49.930000,49.549999,49.900002,45.657722,607800
2015-09-09,50.610001,50.790001,49.669998,49.709999,45.483868,926000
2015-09-10,49.959999,50.590000,49.930000,50.450001,46.160961,640500
2015-09-11,50.200001,50.450001,50.060001,50.450001,46.160961,512700
2015-09-14,50.410000,50.470001,50.220001,50.450001,46.160961,240300
2015-09-15,50.509998,50.889999,50.389999,50.860001,46.536102,788600
2015-09-16,51.220001,51.730000,51.110001,51.599998,47.213192,483300
2015-09-17,51.299999,52.439999,51.299999,51.720001,47.322990,398200
2015-09-18,51.330002,51.459999,50.750000,50.880001,46.554405,537500
2015-09-21,50.980000,51.049999,50.689999,50.860001,46.536102,267300
2015-09-22,50.099998,50.290001,49.889999,50.209999,45.941364,368200
2015-09-23,49.759998,49.840000,49.340000,49.410000,45.209373,340000
2015-09-24,48.939999,49.459999,48.619999,49.400002,45.200226,352600
2015-09-25,49.580002,49.630001,49.020000,49.119999,44.944031,442200
2015-09-28,48.930000,48.930000,48.119999,48.250000,44.147991,640600
2015-09-29,48.419998,48.660000,48.169998,48.540001,44.413342,918600
2015-09-30,49.560001,49.830002,49.419998,49.820000,45.584518,788600
2015-10-01,50.110001,50.119999,49.709999,50.000000,45.749214,1443000
2015-10-02,49.650002,50.810001,49.529999,50.810001,46.490356,1019700
2015-10-05,51.369999,51.810001,51.369999,51.799999,47.396191,1363400
2015-10-06,51.770000,52.000000,51.720001,51.910000,47.496830,375400
2015-10-07,52.759998,53.110001,52.560001,52.860001,48.366077,231400
2015-10-08,52.430000,53.209999,52.380001,53.139999,48.622265,751300
2015-10-09,53.549999,53.740002,53.189999,53.340000,48.805260,364200
2015-10-12,53.549999,53.549999,53.150002,53.169998,48.649712,270400
2015-10-13,52.720001,52.930000,52.430000,52.490002,48.027534,457000
2015-10-14,52.860001,52.939999,52.599998,52.810001,48.320324,371200
2015-10-15,53.439999,53.849998,53.240002,53.849998,49.271904,478800
2015-10-16,53.619999,53.849998,53.470001,53.820000,49.244453,296900
2015-10-19,53.459999,53.580002,53.250000,53.299999,48.768665,501500
2015-10-20,53.340000,53.470001,53.250000,53.340000,48.805260,385900
2015-10-21,53.139999,53.139999,52.669998,52.689999,48.210522,357000
2015-10-22,53.139999,53.799999,53.139999,53.680000,49.116356,371300
2015-10-23,53.990002,54.160000,53.849998,54.060001,49.464058,758500
2015-10-26,54.009998,54.009998,53.799999,53.860001,49.281055,780200
2015-10-27,53.389999,53.410000,53.189999,53.369999,48.832714,386100
2015-10-28,53.439999,53.630001,52.570000,52.830002,48.338623,989600
2015-10-29,52.220001,52.410000,52.139999,52.299999,47.853680,434000
2015-10-30,52.480000,52.509998,52.299999,52.340000,47.890278,545800
2015-11-02,52.599998,52.959999,52.419998,52.910000,48.411819,947500
2015-11-03,52.910000,53.590000,52.759998,53.419998,48.878468,460700
2015-11-04,53.580002,53.619999,52.900002,53.040001,48.530773,284700
2015-11-05,52.990002,53.150002,52.750000,53.029999,48.521622,218900
2015-11-06,52.049999,52.389999,51.750000,52.279999,47.835377,406800
2015-11-09,51.669998,51.790001,51.119999,51.240002,46.883801,835500
2015-11-10,51.029999,51.029999,50.779999,51.000000,46.664204,711100
2015-11-11,51.200001,51.200001,50.939999,51.009998,46.673347,484900
2015-11-12,50.959999,51.080002,50.599998,50.639999,46.334801,687900
2015-11-13,50.599998,50.599998,50.029999,50.150002,45.886467,392500
2015-11-16,50.160000,50.730000,50.080002,50.720001,46.408009,511800
2015-11-17,50.750000,50.840000,50.470001,50.599998,46.298206,517700
2015-11-18,50.389999,50.880001,50.330002,50.860001,46.536102,600500
2015-11-19,51.020000,51.299999,51.009998,51.200001,46.847202,597800
2015-11-20,51.570000,51.730000,51.439999,51.580002,47.194893,420000
2015-11-23,51.380001,51.439999,51.169998,51.250000,46.892944,1025600
2015-11-24,51.240002,51.549999,51.080002,51.389999,47.021042,1093900
2015-11-25,51.270000,51.349998,51.180000,51.330002,46.966148,288400
2015-11-27,50.799999,50.799999,50.430000,50.430000,46.142662,128100
2015-11-30,50.209999,50.330002,50.020000,50.299999,46.023712,419300
2015-12-01,50.459999,50.730000,50.450001,50.700001,46.389709,502800
2015-12-02,50.270000,50.340000,49.919998,50.060001,45.804115,575000
2015-12-03,50.310001,50.310001,49.669998,49.840000,45.602818,569600
2015-12-04,49.669998,50.259998,49.619999,50.150002,45.886467,1041900
2015-12-07,49.770000,49.830002,49.430000,49.599998,45.383224,1191400
2015-12-08,48.740002,49.119999,48.599998,49.110001,44.934883,682800
2015-12-09,48.950001,49.320000,48.639999,48.759998,44.614639,529000
2015-12-10,48.639999,48.779999,48.400002,48.459999,44.340141,1299200
2015-12-11,47.709999,47.709999,47.230000,47.340000,43.315357,955600
2015-12-14,47.740002,47.950001,47.369999,47.910000,43.836895,1061400
2015-12-15,48.349998,48.669998,48.349998,48.549999,44.422489,946000
2015-12-16,48.840000,49.400002,48.680000,49.230000,45.044678,951300
2015-12-17,49.270000,49.380001,48.759998,48.759998,44.614639,1744800
2015-12-18,48.950001,48.980000,48.660000,48.790001,44.642086,877400
2015-12-21,48.410000,48.590000,48.110001,48.389999,44.865528,1013200
2015-12-22,48.610001,48.840000,48.500000,48.840000,45.282757,1340200
2015-12-23,49.020000,49.380001,49.009998,49.360001,45.764885,1100500
2015-12-24,49.250000,49.330002,49.169998,49.240002,45.653622,426900
2015-12-28,49.060001,49.119999,48.930000,49.090000,45.514545,856000
2015-12-29,49.250000,49.299999,49.110001,49.200001,45.616535,948000
2015-12-30,48.930000,48.950001,48.610001,48.639999,45.097324,1095000
2015-12-31,48.770000,48.939999,48.610001,48.660000,45.115864,690500
2016-01-04,47.529999,47.560001,47.139999,47.520000,44.058903,475200
2016-01-05,47.720001,47.790001,47.560001,47.669998,44.197975,710800
2016-01-06,47.150002,47.349998,46.950001,47.110001,43.678764,402600
2016-01-07,46.240002,46.700001,46.009998,46.029999,42.677422,618600
2016-01-08,46.290001,46.330002,45.520000,45.580002,42.260201,992400
2016-01-11,45.660000,45.660000,45.049999,45.410000,42.102581,962100
2016-01-12,45.900002,46.049999,45.459999,45.689999,42.362183,754400
2016-01-13,46.090000,46.150002,45.180000,45.250000,41.954235,724700
2016-01-14,45.330002,45.860001,45.029999,45.720001,42.390003,780100
2016-01-15,44.330002,44.560001,43.849998,44.250000,41.027069,1313000
2016-01-19,45.119999,45.119999,44.450001,44.660000,41.407207,816200
2016-01-20,44.169998,44.470001,43.439999,44.259998,41.036335,2398700
2016-01-21,44.049999,44.599998,43.770000,44.180000,40.962162,1654300
2016-01-22,45.160000,45.200001,44.849998,45.090000,41.805889,2228600
2016-01-25,44.919998,45.099998,44.610001,44.610001,41.360847,649300
2016-01-26,44.910000,45.279999,44.860001,45.240002,41.944962,597200
2016-01-27,45.290001,45.680000,44.980000,45.150002,41.861519,486600
2016-01-28,45.820000,45.959999,45.529999,45.860001,42.519806,888900
2016-01-29,46.400002,47.009998,46.310001,47.000000,43.576771,592200
2016-02-01,46.689999,46.980000,46.520000,46.910000,43.493328,658000
2016-02-02,46.299999,46.299999,45.700001,45.799999,42.464176,851200
2016-02-03,46.119999,46.709999,45.500000,46.680000,43.280083,887000
2016-02-04,47.080002,47.509998,46.860001,47.040001,43.613861,970300
2016-02-05,46.959999,46.959999,46.419998,46.580002,43.187366,490100
2016-02-08,46.160000,46.290001,45.689999,46.110001,42.751598,357600
2016-02-09,45.610001,46.049999,45.400002,45.799999,42.464176,616700
2016-02-10,46.290001,46.630001,45.990002,46.040001,42.686695,451300
2016-02-11,45.540001,45.860001,45.320000,45.650002,42.325100,677000
2016-02-12,45.790001,46.130001,45.639999,46.130001,42.770138,347100
2016-02-16,46.689999,46.869999,46.500000,46.860001,43.446972,931800
2016-02-17,46.939999,47.509998,46.860001,47.410000,43.956913,718500
2016-02-18,47.549999,47.549999,47.119999,47.169998,43.734390,482300
2016-02-19,47.020000,47.259998,46.910000,47.150002,43.715851,339400
2016-02-22,47.639999,48.009998,47.639999,48.009998,44.513210,884900
2016-02-23,47.549999,47.549999,47.169998,47.209999,43.771481,1176900
2016-02-24,46.610001,47.139999,46.299999,47.049999,43.623131,459100
2016-02-25,47.009998,47.340000,46.849998,47.330002,43.882736,280800
2016-02-26,47.480000,47.500000,46.889999,46.900002,43.484055,404000
2016-02-29,47.080002,47.380001,46.980000,47.029999,43.604588,1083000
2016-03-01,47.730000,48.290001,47.689999,48.240002,44.726456,1304300
2016-03-02,48.240002,48.639999,48.130001,48.639999,45.097324,790500
2016-03-03,48.689999,49.029999,48.650002,49.000000,45.431103,388900
2016-03-04,49.090000,49.669998,49.070000,49.520000,45.913231,433300
2016-03-07,49.220001,49.689999,49.189999,49.459999,45.857601,825700
2016-03-08,48.910000,48.910000,48.509998,48.650002,45.106594,508900
2016-03-09,48.900002,49.500000,48.900002,49.070000,45.496006,646000
2016-03-10,49.209999,49.290001,48.520000,49.040001,45.468189,596900
2016-03-11,49.540001,49.880001,49.540001,49.830002,46.200657,625200
2016-03-14,49.630001,49.720001,49.400002,49.560001,45.950317,1297300
2016-03-15,49.040001,49.160000,48.869999,49.110001,45.533092,1714000
2016-03-16,48.990002,50.080002,48.910000,50.029999,46.386078,2475600
2016-03-17,50.430000,50.939999,50.290001,50.880001,47.174171,731300
2016-03-18,51.009998,51.189999,50.930000,50.980000,47.266891,505900
2016-03-21,50.869999,51.090000,50.830002,50.990002,47.276161,435800
2016-03-22,50.720001,51.049999,50.619999,50.849998,47.146358,435300
2016-03-23,50.610001,50.610001,50.240002,50.259998,46.599331,508100
2016-03-24,50.040001,50.320000,49.880001,50.320000,46.654964,447200
2016-03-28,50.340000,50.340000,50.000000,50.200001,46.543701,256700
2016-03-29,50.099998,50.840000,49.970001,50.840000,47.137085,330300
2016-03-30,51.500000,51.689999,51.279999,51.279999,47.545044,1866100
2016-03-31,51.490002,51.599998,51.230000,51.369999,47.628483,1551500
2016-04-01,50.689999,51.380001,50.490002,51.340000,47.600670,576400
2016-04-04,51.259998,51.259998,50.840000,50.849998,47.146358,656900
2016-04-05,50.400002,50.400002,50.029999,50.070000,46.423168,513000
2016-04-06,50.009998,50.669998,49.939999,50.669998,46.979469,895000
2016-04-07,50.139999,50.139999,49.630001,49.790001,46.163567,562800
2016-04-08,50.650002,50.730000,50.369999,50.509998,46.831116,1117000
2016-04-11,50.970001,51.160000,50.880001,50.919998,47.211254,755600
2016-04-12,51.090000,51.660000,50.950001,51.520000,47.767563,472900
2016-04-13,51.900002,52.060001,51.840000,52.009998,48.221870,437000
2016-04-14,52.000000,52.009998,51.840000,51.910000,48.129150,485600
2016-04-15,51.959999,52.020000,51.799999,51.810001,48.036438,565200
2016-04-18,51.799999,52.200001,51.639999,52.040001,48.249687,672000
2016-04-19,52.330002,52.660000,52.330002,52.580002,48.750359,1150800
2016-04-20,52.110001,52.349998,51.930000,52.150002,48.351677,1942800
2016-04-21,52.119999,52.200001,51.770000,51.840000,48.064251,876200
2016-04-22,51.750000,52.009998,51.610001,51.669998,47.906639,482400
2016-04-25,51.730000,51.770000,51.500000,51.529999,47.776829,476000
2016-04-26,51.730000,51.799999,51.570000,51.799999,48.027161,724900
2016-04-27,51.590000,52.040001,51.509998,51.980000,48.194054,855100
2016-04-28,51.599998,51.900002,51.480000,51.610001,47.851002,750600
2016-04-29,51.520000,51.630001,51.139999,51.459999,47.711929,461100
2016-05-02,51.430000,51.610001,51.299999,51.560001,47.804646,467700
2016-05-03,50.939999,50.939999,50.459999,50.490002,46.812576,525100
2016-05-04,50.450001,50.490002,49.990002,50.119999,46.469528,784000
2016-05-05,50.250000,50.310001,49.830002,49.959999,46.321175,397600
2016-05-06,49.810001,50.049999,49.720001,49.959999,46.321175,297900
2016-05-09,49.970001,49.970001,49.480000,49.520000,45.913231,666200
2016-05-10,49.910000,50.169998,49.869999,50.169998,46.515888,509500
2016-05-11,50.080002,50.330002,50.000000,50.110001,46.460255,536100
2016-05-12,50.360001,50.389999,49.930000,50.070000,46.423168,3123400
2016-05-13,49.950001,50.090000,49.490002,49.590000,45.978127,496900
2016-05-16,49.840000,50.070000,49.790001,49.950001,46.311909,1321800
2016-05-17,49.849998,49.990002,49.630001,49.730000,46.107933,548600
2016-05-18,49.570000,50.009998,49.299999,49.590000,45.978127,771300
2016-05-19,49.110001,49.139999,48.810001,49.040001,45.468189,518900
2016-05-20,49.270000,49.380001,49.200001,49.299999,45.709255,648200
2016-05-23,49.099998,49.369999,49.099998,49.180000,45.597992,361700
2016-05-24,49.349998,49.689999,49.310001,49.590000,45.978127,466300
2016-05-25,49.950001,50.130001,49.820000,49.970001,46.330456,777600
2016-05-26,50.130001,50.340000,50.020000,50.169998,46.515888,1038200
2016-05-27,50.330002,50.349998,50.060001,50.150002,46.497345,541100
2016-05-31,50.139999,50.299999,50.040001,50.169998,46.515888,838500
2016-06-01,50.029999,50.200001,49.919998,50.139999,46.488068,551500
2016-06-02,50.189999,50.459999,50.080002,50.389999,46.719860,489000
2016-06-03,50.950001,51.139999,50.709999,51.130001,47.405968,820300
2016-06-06,51.299999,51.650002,51.240002,51.529999,47.776829,722300
2016-06-07,51.959999,52.110001,51.869999,52.040001,48.249687,1027600
2016-06-08,52.310001,52.380001,52.180000,52.270000,48.462936,829100
2016-06-09,51.590000,51.700001,51.509998,51.639999,47.878819,622700
2016-06-10,50.970001,51.029999,50.540001,50.689999,46.998013,747700
2016-06-13,50.250000,50.490002,50.119999,50.119999,46.469528,721400
2016-06-14,50.139999,50.259998,49.820000,50.090000,46.441715,691800
2016-06-15,50.520000,50.869999,50.419998,50.580002,46.896027,1019000
2016-06-16,49.970001,50.400002,49.630001,50.349998,46.682774,606400
2016-06-17,50.430000,50.459999,50.189999,50.389999,46.719860,714000
2016-06-20,51.160000,51.320000,51.060001,51.080002,47.359608,576300
2016-06-21,51.310001,51.500000,51.110001,51.419998,47.674843,609000
2016-06-22,50.959999,51.070000,50.790001,50.869999,47.761215,362500
2016-06-23,51.369999,51.750000,51.200001,51.730000,48.568661,750500
2016-06-24,49.400002,50.349998,49.270000,49.459999,46.437386,1543000
2016-06-27,49.310001,49.369999,48.630001,49.090000,46.090000,1203300
2016-06-28,49.990002,50.220001,49.830002,50.220001,47.150940,820500
2016-06-29,50.919998,51.160000,50.860001,51.110001,47.986557,1716500
2016-06-30,51.410000,51.680000,51.230000,51.590000,48.437218,1195400
2016-07-01,51.830002,52.020000,51.790001,51.860001,48.690720,1236900
2016-07-05,51.279999,51.369999,50.980000,51.070000,47.948997,830100
2016-07-06,50.560001,50.950001,50.360001,50.950001,47.836334,1321000
2016-07-07,51.189999,51.270000,50.750000,50.869999,47.761215,696800
2016-07-08,51.349998,51.689999,51.259998,51.660000,48.502937,709800
2016-07-11,52.009998,52.130001,51.939999,51.970001,48.793999,1280900
2016-07-12,52.410000,52.540001,52.270000,52.480000,49.272827,450400
2016-07-13,52.490002,52.540001,52.230000,52.389999,49.188328,480200
2016-07-14,52.759998,52.930000,52.619999,52.849998,49.620213,422600
2016-07-15,52.889999,52.900002,52.610001,52.730000,49.507549,1967700
2016-07-18,52.689999,53.099998,52.689999,53.099998,49.854939,755100
2016-07-19,52.849998,52.849998,52.650002,52.799999,49.573273,626600
