Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,32.970001,33.080002,32.770000,32.950001,31.610746,1303200
2015-04-09,33.099998,33.189999,32.990002,33.160000,31.812208,2118800
2015-04-10,33.189999,33.330002,33.029999,33.330002,31.975304,2101700
2015-04-13,33.360001,33.400002,33.169998,33.209999,31.860178,1108600
2015-04-14,33.169998,33.340000,33.169998,33.230000,31.879368,812900
2015-04-15,33.040001,33.130001,33.000000,33.099998,31.754641,952200
2015-04-16,32.740002,32.860001,32.660000,32.700001,31.370903,1805500
2015-04-17,32.299999,32.380001,32.150002,32.230000,30.920008,1352300
2015-04-20,31.549999,31.559999,31.309999,31.370001,30.094963,3155200
2015-04-21,31.160000,31.230000,31.080000,31.139999,29.874311,1379000
2015-04-22,31.320000,31.469999,31.190001,31.459999,30.181305,1720500
2015-04-23,30.910000,31.059999,30.799999,31.000000,29.740002,1542400
2015-04-24,30.440001,30.500000,30.200001,30.250000,29.020485,1561700
2015-04-27,29.990000,30.020000,29.879999,29.990000,28.771055,2352800
2015-04-28,30.240000,30.370001,30.120001,30.290001,29.058859,1440900
2015-04-29,29.930000,30.000000,29.750000,29.790001,28.579182,1533100
2015-04-30,29.610001,29.700001,29.320000,29.389999,28.195440,2322700
2015-05-01,29.379999,29.650000,29.379999,29.590000,28.387314,1120900
2015-05-04,30.230000,30.299999,30.160000,30.260000,29.030079,3731400
2015-05-05,30.350000,30.350000,30.190001,30.299999,29.068455,2109100
2015-05-06,29.580000,29.600000,29.200001,29.340000,28.147476,3048400
2015-05-07,29.230000,29.520000,29.209999,29.520000,28.320156,3369300
2015-05-08,29.910000,30.230000,29.889999,30.209999,28.982113,3850500
2015-05-11,30.430000,30.459999,30.230000,30.250000,29.020485,2928400
2015-05-12,29.530001,29.629999,29.450001,29.510000,28.310564,2616300
2015-05-13,30.010000,30.020000,29.860001,29.910000,28.694305,2029200
2015-05-14,30.219999,30.370001,30.160000,30.340000,29.106827,1901100
2015-05-15,30.320000,30.440001,30.240000,30.440001,29.202763,1858700
2015-05-18,30.660000,30.670000,30.540001,30.570000,29.327478,1090300
2015-05-19,30.530001,30.600000,30.440001,30.559999,29.317886,1797500
2015-05-20,30.879999,31.040001,30.799999,31.040001,29.778379,1728600
2015-05-21,30.860001,30.900000,30.820000,30.870001,29.615288,1317800
2015-05-22,31.010000,31.070000,30.969999,31.030001,29.768784,1184800
2015-05-26,30.420000,30.459999,30.170000,30.250000,29.020485,1648300
2015-05-27,30.200001,30.420000,30.200001,30.340000,29.106827,1684100
2015-05-28,30.200001,30.299999,30.070000,30.180000,28.953331,1078400
2015-05-29,30.680000,30.740000,30.540001,30.549999,29.308290,4130000
2015-06-01,30.629999,30.780001,30.420000,30.420000,29.183578,1829200
2015-06-02,29.760000,29.930000,29.760000,29.860001,28.646339,1298300
2015-06-03,29.559999,29.610001,29.270000,29.270000,28.080318,4938900
2015-06-04,29.299999,29.480000,29.230000,29.260000,28.070723,3392000
2015-06-05,29.309999,29.360001,29.180000,29.280001,28.089914,2609300
2015-06-08,29.120001,29.120001,28.860001,28.900000,27.725357,742500
2015-06-09,28.889999,28.969999,28.650000,28.650000,27.485516,1717600
2015-06-10,29.230000,29.480000,29.180000,29.450001,28.253002,2325000
2015-06-11,28.780001,28.780001,28.530001,28.590000,27.427956,12267400
2015-06-12,28.719999,28.719999,28.500000,28.570000,27.408772,3150700
2015-06-15,28.870001,28.870001,28.760000,28.840000,27.667797,1750000
2015-06-16,28.969999,29.070000,28.940001,29.020000,27.840481,1614200
2015-06-17,29.190001,29.559999,29.059999,29.440001,28.243408,1752300
2015-06-18,29.870001,30.160000,29.780001,30.139999,28.914957,4324200
2015-06-19,30.190001,30.299999,30.100000,30.100000,28.876585,1651800
2015-06-22,30.610001,30.639999,30.500000,30.549999,29.308290,1292600
2015-06-23,30.420000,30.670000,30.420000,30.629999,29.385038,967900
2015-06-24,30.430000,30.530001,30.320000,30.360001,29.126015,1339300
2015-06-25,30.510000,30.520000,30.250000,30.270000,29.161661,2255900
2015-06-26,30.410000,30.520000,30.360001,30.469999,29.354336,1455000
2015-06-29,29.879999,30.080000,29.799999,29.809999,28.718502,1580500
2015-06-30,30.280001,30.450001,30.160000,30.260000,29.152025,3889300
2015-07-01,30.549999,30.639999,30.440001,30.610001,29.489210,1193600
2015-07-02,30.740000,30.830000,30.690001,30.809999,29.681887,1382600
2015-07-06,31.010000,31.120001,30.860001,31.049999,29.913099,3139600
2015-07-07,30.760000,30.910000,30.570000,30.799999,29.672253,2061000
2015-07-08,30.400000,30.410000,29.969999,30.110001,29.007521,3618100
2015-07-09,30.440001,31.000000,30.059999,30.090000,28.988251,1192800
2015-07-10,30.350000,30.480000,30.219999,30.469999,29.354336,1420200
2015-07-13,30.690001,30.809999,30.650000,30.780001,29.652988,1306300
2015-07-14,30.830000,30.990000,30.770000,30.930000,29.797493,1209100
2015-07-15,31.070000,31.120001,30.950001,30.950001,29.816763,953700
2015-07-16,31.400000,31.530001,31.350000,31.520000,30.365891,1322200
2015-07-17,31.459999,31.510000,31.350000,31.400000,30.250284,2287000
2015-07-20,31.200001,31.370001,31.150000,31.299999,30.153948,1415200
2015-07-21,31.219999,31.250000,31.070000,31.110001,29.970905,1405500
2015-07-22,31.430000,31.440001,31.299999,31.330000,30.182846,960200
2015-07-23,31.209999,31.250000,30.920000,30.959999,29.826391,1284800
2015-07-24,30.860001,30.889999,30.549999,30.629999,29.508476,2120700
2015-07-27,30.209999,30.230000,30.020000,30.049999,28.949713,2561800
2015-07-28,30.120001,30.209999,29.990000,30.110001,29.007521,2488800
2015-07-29,30.340000,30.510000,30.260000,30.430000,29.315802,1919700
2015-07-30,30.510000,30.570000,30.389999,30.469999,29.354336,1183600
2015-07-31,30.969999,31.100000,30.920000,31.070000,29.932365,3040200
2015-08-03,30.920000,30.930000,30.690001,30.740000,29.614450,1844400
2015-08-04,30.940001,31.080000,30.879999,30.950001,29.816763,2199500
2015-08-05,31.430000,31.480000,31.290001,31.389999,30.240648,2236500
2015-08-06,31.340000,31.430000,31.120001,31.170000,30.028704,1064800
2015-08-07,31.190001,31.219999,31.010000,31.150000,30.009439,1949000
2015-08-10,30.940001,31.180000,30.940001,31.170000,30.028704,1303900
2015-08-11,30.660000,30.660000,30.440001,30.559999,29.441040,2003600
2015-08-12,30.040001,30.170000,29.690001,29.809999,28.718502,4006500
2015-08-13,29.900000,30.110001,29.780001,30.000000,28.901545,1961600
2015-08-14,30.400000,30.620001,30.400000,30.570000,29.450676,2838500
2015-08-17,30.129999,30.240000,30.080000,30.180000,29.074951,546300
2015-08-18,30.139999,30.200001,30.040001,30.090000,28.988251,1721300
2015-08-19,30.200001,30.469999,30.080000,30.209999,29.103855,2669800
2015-08-20,29.780001,29.780001,29.410000,29.440001,28.362051,3145500
2015-08-21,29.129999,29.170000,28.510000,28.610001,27.562441,5130300
2015-08-24,25.799999,27.170000,25.290001,26.799999,25.818712,3709100
2015-08-25,27.870001,28.200001,27.110001,27.110001,26.117363,1932300
2015-08-26,27.580000,28.000000,27.270000,27.760000,26.743565,2124800
2015-08-27,28.230000,28.670000,28.230000,28.639999,27.591343,4243800
2015-08-28,28.410000,28.480000,28.150000,28.340000,27.302328,2727500
2015-08-31,28.150000,28.180000,27.900000,28.090000,27.061480,3791200
2015-09-01,27.490000,27.580000,27.049999,27.110001,26.117363,3482800
2015-09-02,27.570000,27.610001,27.330000,27.480000,26.473816,3617200
2015-09-03,27.860001,28.010000,27.700001,27.740000,26.724295,1580700
2015-09-04,26.850000,26.940001,26.600000,26.740000,25.760912,2103800
2015-09-08,27.070000,27.290001,26.900000,27.230000,26.232969,2693700
2015-09-09,27.549999,27.549999,26.980000,27.059999,26.069195,2215600
2015-09-10,27.240000,27.469999,27.170000,27.280001,26.281137,789400
2015-09-11,27.370001,27.700001,27.299999,27.690001,26.676126,1567000
2015-09-14,27.740000,27.740000,27.570000,27.670000,26.656857,712600
2015-09-15,27.629999,27.900000,27.580000,27.809999,26.791733,1329100
2015-09-16,27.879999,28.299999,27.820000,28.270000,27.234894,2053700
2015-09-17,27.980000,28.850000,27.940001,28.309999,27.273426,2077700
2015-09-18,28.070000,28.270000,27.870001,27.920000,26.897707,1137300
2015-09-21,28.170000,28.280001,28.059999,28.120001,27.090382,1764100
2015-09-22,27.549999,27.559999,27.360001,27.530001,26.521984,1320500
2015-09-23,27.549999,27.680000,27.400000,27.430000,26.425648,2599300
2015-09-24,27.389999,27.750000,27.260000,27.660000,26.647226,3603700
2015-09-25,27.850000,27.900000,27.540001,27.639999,26.627960,849100
2015-09-28,27.379999,27.420000,27.080000,27.209999,26.213699,1478900
2015-09-29,27.420000,27.670000,27.420000,27.620001,26.608690,932000
2015-09-30,28.250000,28.610001,28.170000,28.570000,27.523905,3377700
2015-10-01,28.400000,28.410000,28.139999,28.340000,27.302328,2068900
2015-10-02,28.139999,28.860001,28.120001,28.850000,27.793655,1058800
2015-10-05,29.270000,29.639999,29.250000,29.600000,28.516190,4316100
2015-10-06,29.230000,29.350000,29.170000,29.250000,28.179008,1373600
2015-10-07,29.480000,29.629999,29.410000,29.570000,28.487291,1906600
2015-10-08,29.150000,29.620001,29.150000,29.620001,28.535460,957200
2015-10-09,29.590000,29.700001,29.520000,29.590000,28.506557,1510700
2015-10-12,29.370001,29.400000,29.190001,29.209999,28.140469,559900
2015-10-13,28.940001,29.120001,28.870001,28.900000,27.841822,748200
2015-10-14,29.090000,29.160000,28.900000,28.990000,27.928530,1201000
2015-10-15,29.170000,29.290001,29.030001,29.230000,28.159740,3690600
2015-10-16,29.440001,29.680000,29.370001,29.610001,28.525827,1255600
2015-10-19,29.520000,29.580000,29.440001,29.510000,28.429487,1130300
2015-10-20,29.420000,29.559999,29.420000,29.530001,28.448755,429000
2015-10-21,29.389999,29.480000,29.230000,29.230000,28.159740,766500
2015-10-22,29.469999,29.879999,29.450001,29.860001,28.766674,864400
2015-10-23,29.830000,29.940001,29.730000,29.879999,28.785938,1002200
2015-10-26,29.549999,29.639999,29.440001,29.520000,28.439119,866300
2015-10-27,29.200001,29.290001,29.129999,29.170000,28.101936,537700
2015-10-28,29.200001,29.330000,28.750000,28.959999,27.899624,2653300
2015-10-29,28.750000,28.799999,28.629999,28.629999,27.581707,1363500
2015-10-30,28.530001,28.650000,28.440001,28.480000,27.437204,774700
2015-11-02,28.549999,28.690001,28.420000,28.670000,27.620245,1350300
2015-11-03,28.580000,28.860001,28.440001,28.770000,27.716585,1187000
2015-11-04,28.670000,28.760000,28.370001,28.389999,27.350492,1462800
2015-11-05,28.209999,28.209999,28.049999,28.090000,27.061480,1966100
2015-11-06,27.809999,28.100000,27.680000,28.090000,27.061480,2395200
2015-11-09,27.530001,27.590000,27.219999,27.270000,26.271505,4678200
2015-11-10,27.160000,27.180000,27.040001,27.090000,26.098095,1448900
2015-11-11,27.290001,27.360001,27.059999,27.059999,26.069195,951700
2015-11-12,27.100000,27.170000,26.950001,27.000000,26.011393,889500
2015-11-13,26.940001,27.030001,26.760000,26.900000,25.915052,4246000
2015-11-16,26.990000,27.480000,26.990000,27.480000,26.473816,2355700
2015-11-17,27.290001,27.340000,27.120001,27.190001,26.194437,1849300
2015-11-18,26.870001,27.200001,26.870001,27.139999,26.146265,1352900
2015-11-19,27.270000,27.360001,27.240000,27.260000,26.261869,1367900
2015-11-20,27.410000,27.580000,27.350000,27.440001,26.435280,2183100
2015-11-23,27.320000,27.330000,27.070000,27.129999,26.136629,1638600
2015-11-24,27.120001,27.330000,27.070000,27.290001,26.290775,1855200
2015-11-25,27.260000,27.270000,27.110001,27.209999,26.213699,1234900
2015-11-27,27.299999,27.309999,27.139999,27.219999,26.223335,1712700
2015-11-30,27.360001,27.500000,27.280001,27.459999,26.454546,2550500
2015-12-01,27.440001,27.600000,27.430000,27.580000,26.570154,2129600
2015-12-02,27.350000,27.360001,27.090000,27.129999,26.136629,2708700
2015-12-03,27.030001,27.059999,26.690001,26.740000,25.760912,1942000
2015-12-04,26.719999,27.110001,26.700001,27.049999,26.059561,2817100
2015-12-07,26.750000,26.850000,26.629999,26.670000,25.693476,1790800
2015-12-08,26.420000,26.480000,26.290001,26.410000,25.442993,1668900
2015-12-09,26.240000,26.379999,26.110001,26.209999,25.250317,3318500
2015-12-10,26.459999,26.580000,26.389999,26.450001,25.481527,1389100
2015-12-11,26.059999,26.110001,25.809999,25.889999,24.942036,2724400
2015-12-14,26.170000,26.430000,26.129999,26.379999,25.414093,2247600
2015-12-15,26.750000,26.850000,26.660000,26.690001,25.712742,2420200
2015-12-16,26.860001,27.260000,26.790001,27.219999,26.223335,1590600
2015-12-17,27.490000,27.510000,27.240000,27.260000,26.261869,2915400
2015-12-18,27.129999,27.309999,27.110001,27.230000,26.232969,4469800
2015-12-21,27.299999,27.330000,27.209999,27.330000,26.524124,3401300
2015-12-22,27.100000,27.299999,27.040001,27.250000,26.446486,3500400
2015-12-23,27.580000,27.680000,27.490000,27.639999,26.824986,3142800
2015-12-24,27.540001,27.700001,27.500000,27.570000,26.757048,1258200
2015-12-28,27.459999,27.620001,27.459999,27.590000,26.776457,1276500
2015-12-29,27.639999,27.700001,27.500000,27.530001,26.718225,2690400
2015-12-30,27.500000,27.500000,27.299999,27.330000,26.524124,800500
2015-12-31,27.490000,27.650000,27.490000,27.500000,26.689112,548800
2016-01-04,26.870001,27.020000,26.809999,26.920000,26.126213,1826600
2016-01-05,27.080000,27.240000,27.040001,27.180000,26.378546,2235300
2016-01-06,26.820000,26.870001,26.650000,26.780001,25.990341,1450700
2016-01-07,26.139999,26.340000,25.879999,25.930000,25.165407,2467500
2016-01-08,26.219999,26.219999,25.820000,25.820000,25.058649,3325500
2016-01-11,26.150000,26.209999,25.879999,26.090000,25.320686,1796100
2016-01-12,26.129999,26.150000,25.840000,25.969999,25.204226,1603800
2016-01-13,26.150000,26.200001,25.660000,25.740000,24.981007,3080100
2016-01-14,25.730000,26.049999,25.650000,25.950001,25.184818,4845300
2016-01-15,25.230000,25.309999,25.020000,25.180000,24.437523,3126100
2016-01-19,25.379999,25.379999,24.959999,25.170000,24.427814,1596700
2016-01-20,24.790001,25.030001,24.490000,24.840000,24.107548,3341100
2016-01-21,24.820000,24.930000,24.590000,24.709999,23.981377,2845100
2016-01-22,25.320000,25.360001,25.180000,25.360001,24.612211,1790300
2016-01-25,25.360001,25.360001,24.940001,24.990000,24.253122,1991800
2016-01-26,25.150000,25.309999,25.120001,25.270000,24.524868,1270900
2016-01-27,25.240000,25.379999,24.870001,25.049999,24.311354,2251100
2016-01-28,25.219999,25.260000,25.010000,25.200001,24.456932,2353300
2016-01-29,25.660000,26.040001,25.660000,25.980000,25.213930,3074900
2016-02-01,25.730000,25.959999,25.709999,25.879999,25.116877,2236100
2016-02-02,25.459999,25.459999,25.070000,25.150000,24.408405,1477600
2016-02-03,25.120001,25.559999,24.870001,25.469999,24.718969,2939100
2016-02-04,25.469999,25.620001,25.320000,25.480000,24.728672,2390100
2016-02-05,25.600000,25.670000,25.320000,25.440001,24.689856,1527000
2016-02-08,25.230000,25.290001,24.920000,25.190001,24.447227,1558600
2016-02-09,24.559999,24.910000,24.540001,24.750000,24.020201,1415200
2016-02-10,24.680000,24.799999,24.420000,24.420000,23.699932,1909900
2016-02-11,23.660000,23.809999,23.520000,23.690001,22.991457,1822900
2016-02-12,23.830000,24.040001,23.780001,24.040001,23.331135,1023600
2016-02-16,24.000000,24.000000,23.870001,23.959999,23.253492,1641100
2016-02-17,24.360001,24.500000,24.320000,24.459999,23.738750,1286100
2016-02-18,24.480000,24.480000,24.270000,24.290001,23.573765,949300
2016-02-19,24.280001,24.400000,24.230000,24.340000,23.622288,2647000
2016-02-22,24.580000,24.809999,24.530001,24.799999,24.068724,1038800
2016-02-23,24.320000,24.389999,24.100000,24.100000,23.389368,4277700
2016-02-24,23.900000,24.200001,23.780001,24.090000,23.379662,1615500
2016-02-25,23.950001,24.040001,23.830000,24.040001,23.331135,1720100
2016-02-26,24.049999,24.049999,23.760000,23.770000,23.069099,1075300
2016-02-29,24.049999,24.180000,23.959999,24.020000,23.311728,1795800
2016-03-01,24.870001,25.209999,24.850000,25.209999,24.466635,3423900
2016-03-02,25.360001,25.700001,25.290001,25.660000,24.903366,3968000
2016-03-03,25.760000,25.889999,25.709999,25.889999,25.126587,4002300
2016-03-04,26.020000,26.320000,25.940001,26.250000,25.475967,3271400
2016-03-07,26.010000,26.260000,25.959999,26.090000,25.320686,1891200
2016-03-08,25.830000,25.910000,25.680000,25.780001,25.019829,2530500
2016-03-09,26.049999,26.160000,26.010000,26.080000,25.310980,1865200
2016-03-10,26.059999,26.090000,25.670000,25.830000,25.068354,4484600
2016-03-11,26.040001,26.340000,26.040001,26.309999,25.534201,2089800
2016-03-14,26.129999,26.219999,26.059999,26.150000,25.378918,1156900
2016-03-15,25.680000,25.760000,25.610001,25.760000,25.000418,1584900
2016-03-16,25.780001,26.370001,25.750000,26.290001,25.514790,2012500
2016-03-17,26.120001,26.340000,26.080000,26.280001,25.505087,1543400
2016-03-18,26.520000,26.670000,26.510000,26.510000,25.728300,3660000
2016-03-21,26.790001,26.950001,26.770000,26.900000,26.106802,1147800
2016-03-22,26.719999,26.889999,26.719999,26.719999,25.932108,1056400
2016-03-23,26.790001,26.830000,26.590000,26.680000,25.893291,1935900
2016-03-24,26.480000,26.670000,26.450001,26.660000,25.873880,1224400
2016-03-28,26.540001,26.670000,26.510000,26.570000,25.786533,1687100
2016-03-29,26.450001,26.790001,26.389999,26.780001,25.990341,870000
2016-03-30,27.000000,27.139999,27.000000,27.010000,26.213558,2089500
2016-03-31,27.070000,27.200001,27.049999,27.120001,26.320318,1506500
2016-04-01,26.660000,27.120001,26.540001,27.020000,26.223267,1214100
2016-04-04,27.059999,27.129999,26.930000,26.969999,26.174736,746400
2016-04-05,26.440001,26.530001,26.330000,26.420000,25.640957,1607200
2016-04-06,26.379999,26.660000,26.270000,26.620001,25.835058,1627500
2016-04-07,26.240000,26.260000,25.900000,25.990000,25.223635,2068000
2016-04-08,26.370001,26.370001,26.070000,26.150000,25.378918,2283200
2016-04-11,26.600000,26.740000,26.590000,26.660000,25.873880,866000
2016-04-12,26.860001,27.100000,26.760000,27.040001,26.242676,1207300
2016-04-13,27.170000,27.400000,27.170000,27.340000,26.533827,1450400
2016-04-14,27.370001,27.480000,27.350000,27.379999,26.572649,2126600
2016-04-15,27.430000,27.510000,27.370001,27.440001,26.630880,2453600
2016-04-18,27.400000,27.600000,27.389999,27.570000,26.757048,1883800
2016-04-19,27.809999,28.020000,27.799999,27.940001,27.116137,2024400
2016-04-20,27.549999,27.760000,27.530001,27.590000,26.776457,3737600
2016-04-21,27.440001,27.450001,27.260000,27.260000,26.456186,1686000
2016-04-22,27.299999,27.379999,27.180000,27.200001,26.397957,1891700
2016-04-25,27.090000,27.120001,26.980000,27.020000,26.223267,1582700
2016-04-26,27.490000,27.600000,27.420000,27.600000,26.786163,1503100
2016-04-27,27.580000,27.840000,27.490000,27.750000,26.931740,1917000
2016-04-28,27.170000,27.299999,27.080000,27.100000,26.300909,1730100
2016-04-29,27.070000,27.150000,26.930000,27.059999,26.262085,2549300
2016-05-02,27.070000,27.150000,27.010000,27.150000,26.349432,1815400
2016-05-03,26.879999,26.879999,26.570000,26.580000,25.796240,1979800
2016-05-04,26.620001,26.670000,26.350000,26.420000,25.640957,2826900
2016-05-05,26.639999,26.709999,26.559999,26.639999,25.854469,2103400
2016-05-06,26.670000,26.820000,26.650000,26.750000,25.961226,1388200
2016-05-09,27.030001,27.059999,26.860001,26.889999,26.097099,2633400
2016-05-10,27.020000,27.200001,27.020000,27.200001,26.397957,1748000
2016-05-11,27.120001,27.170000,26.990000,26.990000,26.194149,1423600
2016-05-12,27.139999,27.240000,26.980000,27.040001,26.242676,1592300
2016-05-13,26.850000,26.930000,26.510000,26.540001,25.757418,893700
2016-05-16,26.969999,27.049999,26.910000,26.950001,26.155327,1490200
2016-05-17,26.969999,27.070000,26.830000,26.920000,26.126213,877300
2016-05-18,26.809999,27.049999,26.620001,26.760000,25.970930,1708400
2016-05-19,26.260000,26.320000,26.150000,26.320000,25.543905,1324100
2016-05-20,26.370001,26.410000,26.250000,26.309999,25.534201,1225300
2016-05-23,26.120001,26.240000,26.110001,26.190001,25.417738,988800
2016-05-24,26.190001,26.350000,26.170000,26.320000,25.543905,1574100
2016-05-25,26.850000,27.040001,26.820000,26.980000,26.184446,1053100
2016-05-26,27.410000,27.500000,27.340000,27.469999,26.659994,649800
2016-05-27,27.750000,27.879999,27.750000,27.799999,26.980263,2166200
2016-05-31,27.740000,27.799999,27.629999,27.629999,26.815275,2119700
2016-06-01,27.600000,27.719999,27.530001,27.690001,26.873508,2735500
2016-06-02,27.709999,28.030001,27.709999,27.990000,27.164663,2463400
2016-06-03,27.940001,28.180000,27.910000,28.160000,27.329649,3299800
2016-06-06,27.969999,28.200001,27.950001,28.120001,27.290829,2639700
2016-06-07,28.120001,28.320000,28.110001,28.270000,27.436409,1943900
2016-06-08,28.280001,28.459999,28.270000,28.430000,27.591686,2112000
2016-06-09,27.900000,28.030001,27.870001,27.990000,27.164663,1373200
2016-06-10,27.719999,27.840000,27.570000,27.629999,26.815275,1053300
2016-06-13,27.420000,27.549999,27.320000,27.340000,26.533827,956600
2016-06-14,27.379999,27.440001,27.200001,27.330000,26.524124,3304600
2016-06-15,27.799999,27.969999,27.690001,27.799999,26.980263,4406700
2016-06-16,27.430000,27.680000,27.280001,27.600000,26.786163,2051500
2016-06-17,27.660000,27.690001,27.540001,27.660000,26.844395,893900
2016-06-20,27.850000,27.930000,27.700001,27.770000,26.951149,1442900
2016-06-21,27.740000,27.840000,27.570000,27.770000,26.951149,2153100
2016-06-22,27.650000,27.680000,27.459999,27.510000,26.862291,1326300
2016-06-23,27.799999,28.090000,27.740000,28.030001,27.370049,2070100
2016-06-24,26.879999,27.240000,26.660000,26.750000,26.120186,3290800
2016-06-27,26.799999,26.879999,26.500000,26.709999,26.081125,2105100
2016-06-28,27.110001,27.260000,27.010000,27.260000,26.618176,1994900
2016-06-29,27.610001,27.790001,27.510000,27.760000,27.106405,2043400
2016-06-30,27.809999,27.969999,27.650000,27.920000,27.262640,2766900
2016-07-01,28.160000,28.330000,28.070000,28.280001,27.614166,1272500
2016-07-05,28.129999,28.180000,27.889999,27.910000,27.252874,1461700
2016-07-06,27.850000,28.010000,27.719999,27.969999,27.311460,2323900
2016-07-07,28.040001,28.120001,27.870001,27.959999,27.301697,1473200
2016-07-08,28.170000,28.480000,28.150000,28.459999,27.789923,1696600
2016-07-11,28.709999,28.820000,28.690001,28.690001,28.014513,1656100
2016-07-12,28.870001,29.040001,28.799999,28.930000,28.248857,1869400
2016-07-13,28.930000,28.930000,28.760000,28.889999,28.209799,1661500
2016-07-14,29.010000,29.200001,28.950001,29.120001,28.434385,1931000
2016-07-15,28.959999,28.959999,28.770000,28.850000,28.170744,2338700
2016-07-18,28.580000,28.799999,28.580000,28.799999,28.121918,675900
2016-07-19,28.700001,28.780001,28.700001,28.760000,28.082861,1344400
2016-07-20,28.790001,28.870001,28.700001,28.820000,28.141449,1196700
2016-07-21,28.750000,28.750000,28.590000,28.639999,27.965687,1500500
2016-07-22,28.920000,29.020000,28.830000,28.990000,28.307447,919400
2016-07-25,29.129999,29.139999,28.950001,29.040001,28.356272,1097200
2016-07-26,28.930000,29.030001,28.840000,28.959999,28.278151,1071800
2016-07-27,29.209999,29.350000,29.070000,29.260000,28.571089,2239900
2016-07-28,29.410000,29.500000,29.309999,29.459999,28.766380,2051600
2016-07-29,29.469999,29.590000,29.360001,29.549999,28.854259,3876300
2016-08-01,29.549999,29.639999,29.389999,29.450001,28.756618,2553900
2016-08-02,29.549999,29.570000,29.270000,29.430000,28.737087,1952500
2016-08-03,29.030001,29.370001,29.010000,29.370001,28.678499,1411400
2016-08-04,29.270000,29.389999,29.219999,29.260000,28.571089,1350100
2016-08-05,29.610001,29.680000,29.549999,29.680000,28.981201,1480100
2016-08-08,29.660000,29.760000,29.650000,29.680000,28.981201,1972500
2016-08-09,29.650000,29.740000,29.629999,29.690001,28.990967,1332700
2016-08-10,29.430000,29.430000,29.209999,29.309999,28.619911,1256600
2016-08-11,29.350000,29.620001,29.340000,29.590000,28.893320,3001700
2016-08-12,29.590000,29.799999,29.590000,29.670000,28.971434,1621800
2016-08-15,29.719999,29.809999,29.700001,29.719999,29.020256,2658400
2016-08-16,29.549999,29.549999,29.389999,29.440001,28.746851,1339900
2016-08-17,29.370001,29.480000,29.200001,29.410000,28.717560,1342700
2016-08-18,29.490000,29.590000,29.440001,29.580000,28.883553,889000
2016-08-19,29.400000,29.500000,29.280001,29.469999,28.776142,902000
2016-08-22,29.080000,29.160000,29.000000,29.110001,28.424622,1230100
2016-08-23,29.309999,29.340000,29.120001,29.129999,28.444149,1109400
2016-08-24,29.280001,29.490000,29.240000,29.440001,28.746851,1938900
2016-08-25,29.180000,29.209999,29.080000,29.209999,28.522263,1133700
2016-08-26,29.200001,29.320000,28.740000,28.969999,28.287916,4200500
2016-08-29,29.090000,29.330000,29.059999,29.330000,28.639441,1499100
2016-08-30,29.680000,29.719999,29.440001,29.490000,28.795673,2015500
2016-08-31,29.510000,29.700001,29.480000,29.559999,28.864025,2642900
2016-09-01,29.559999,29.760000,29.469999,29.719999,29.020256,1362600
2016-09-02,30.020000,30.160000,29.980000,30.150000,29.440134,3554700
2016-09-06,30.420000,30.639999,30.360001,30.580000,29.860012,3139900
2016-09-07,30.480000,30.480000,30.309999,30.389999,29.674482,3777000
2016-09-08,30.389999,30.420000,30.219999,30.290001,29.576839,1862300
2016-09-09,29.870001,29.889999,29.440001,29.440001,28.746851,2494500
2016-09-12,29.330000,29.799999,29.330000,29.719999,29.020256,2277000
2016-09-13,29.350000,29.459999,29.040001,29.120001,28.434385,3506300
2016-09-14,29.330000,29.520000,29.299999,29.370001,28.678499,2930500
2016-09-15,29.510000,29.740000,29.379999,29.660000,28.961672,2094600
2016-09-16,29.490000,29.510000,29.309999,29.450001,28.756618,2524700
2016-09-19,29.620001,29.690001,29.450001,29.500000,28.805439,3299300
2016-09-20,29.540001,29.650000,29.410000,29.410000,28.717560,2793300
2016-09-21,29.549999,29.959999,29.360001,29.910000,29.205784,6081800
2016-09-22,30.090000,30.209999,30.040001,30.170000,29.459665,2315100
2016-09-23,29.930000,29.940001,29.750000,29.750000,29.049551,1093900
2016-09-26,29.570000,29.610001,29.420000,29.430000,28.737087,2086400
2016-09-27,29.650000,29.650000,29.430000,29.600000,28.903082,2555900
2016-09-28,29.760000,30.040001,29.680000,30.010000,29.303429,1647800
2016-09-29,29.160000,29.170000,28.820000,28.860001,28.180506,3257000
2016-09-30,29.309999,29.490000,29.309999,29.410000,28.717560,1666700
2016-10-03,29.690001,30.000000,29.690001,29.990000,29.283901,2181700
2016-10-04,30.040001,30.110001,29.750000,29.809999,29.108139,3254800
2016-10-05,29.870001,30.010000,29.850000,29.910000,29.205784,2316600
2016-10-06,29.650000,29.840000,29.600000,29.790001,29.088610,1525800
2016-10-07,29.820000,29.830000,29.610001,29.780001,29.078846,2200100
2016-10-10,29.860001,29.969999,29.790001,29.900000,29.196022,1966700
2016-10-11,29.610001,29.660000,29.490000,29.600000,28.903082,2155100
2016-10-12,29.520000,29.629999,29.469999,29.549999,28.854259,1278900
2016-10-13,29.010000,29.299999,28.940001,29.180000,28.492973,2313700
2016-10-14,29.330000,29.400000,29.170000,29.180000,28.492973,1553800
2016-10-17,29.010000,29.070000,28.900000,28.950001,28.268387,2487400
2016-10-18,29.549999,29.620001,29.440001,29.570000,28.873791,1526200
2016-10-19,29.549999,29.660000,29.510000,29.559999,28.864025,1389100
