Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,25.503330,25.646669,25.343330,25.576670,21.442629,423000
2010-08-19,25.570000,25.673330,25.273331,25.420000,21.311281,454200
2010-08-20,25.616671,25.843330,25.616671,25.843330,21.666187,425400
2010-08-23,26.046671,26.046671,25.783331,25.833330,21.657803,376500
2010-08-24,25.629999,25.863331,25.500000,25.706671,21.551617,1056600
2010-08-25,25.840000,26.093330,25.696671,26.040001,21.831066,402300
2010-08-26,26.100000,26.100000,25.736670,25.833330,21.657803,477600
2010-08-27,25.670000,25.933331,25.416670,25.910000,21.722078,558000
2010-08-30,25.590000,25.666670,25.190001,25.190001,21.118458,444000
2010-08-31,25.196671,25.426670,25.126671,25.309999,21.219059,479100
2010-09-01,25.806669,26.330000,25.806669,26.283331,22.035067,1034100
2010-09-02,25.803329,25.933331,25.719999,25.896669,21.710903,717300
2010-09-03,26.176670,26.360001,26.123329,26.309999,22.057426,612000
2010-09-07,26.526670,26.566669,26.403330,26.423330,22.152439,616800
2010-09-08,26.559999,26.809999,26.486670,26.736670,22.415131,660600
2010-09-09,26.993330,27.023331,26.806669,26.950001,22.593983,583200
2010-09-10,26.936670,27.209999,26.936670,27.139999,22.753271,535200
2010-09-13,27.606670,27.780001,27.593330,27.780001,23.289827,743100
2010-09-14,27.680000,27.780001,27.166670,27.573330,23.116560,650100
2010-09-15,27.926670,28.063330,27.816669,28.049999,23.516184,452400
2010-09-16,27.826670,27.886669,27.683331,27.763330,23.275850,579000
2010-09-17,28.026670,28.046671,27.766670,27.836670,23.337337,511200
2010-09-20,27.973330,28.316669,27.860001,28.286671,23.714600,580200
2010-09-21,28.049999,28.049999,27.733330,27.883329,23.376451,795900
2010-09-22,27.866671,27.883329,27.576670,27.629999,23.164070,543600
2010-09-23,27.540001,27.676670,27.336670,27.546671,23.094213,505200
2010-09-24,28.180000,28.696671,28.180000,28.490000,23.885067,653700
2010-09-27,28.713329,28.860001,28.680000,28.723330,24.080683,500100
2010-09-28,28.686670,28.860001,28.500000,28.766670,24.117018,621000
2010-09-29,28.753330,28.893330,28.633329,28.783331,24.130985,398400
2010-09-30,28.963329,29.030001,28.706671,28.870001,24.203644,512700
2010-10-01,29.219999,29.346670,29.133329,29.333330,24.592085,1121700
2010-10-04,29.389999,29.486670,29.226669,29.353331,24.608854,601800
2010-10-05,29.556669,29.889999,29.473330,29.846670,25.022451,531000
2010-10-06,29.760000,29.760000,29.473330,29.616671,24.829630,1103100
2010-10-07,29.676670,29.676670,29.290001,29.396669,24.645185,699600
2010-10-08,29.233330,29.383329,29.030001,29.353331,24.608854,515700
2010-10-11,29.129999,29.150000,28.943331,28.990000,24.304245,918000
2010-10-12,28.993330,29.223330,28.976669,29.190001,24.471924,760500
2010-10-13,29.496670,29.753330,29.423330,29.723330,24.919046,1020000
2010-10-14,29.636669,29.683331,29.433331,29.563330,24.784908,628500
2010-10-15,29.676670,29.680000,29.213329,29.370001,24.622831,1047300
2010-10-18,29.233330,29.316669,29.123329,29.316669,24.578117,626700
2010-10-19,28.990000,29.023331,28.476669,28.556669,23.940956,2240700
2010-10-20,28.840000,29.353331,28.833330,29.243330,24.516632,1264500
2010-10-21,29.240000,29.356670,28.906670,29.080000,24.379700,673200
2010-10-22,29.246670,29.366671,29.233330,29.283331,24.550169,459900
2010-10-25,29.686670,29.893330,29.686670,29.716669,24.913464,489600
2010-10-26,29.830000,29.883329,29.666670,29.856670,25.030836,300000
2010-10-27,29.530001,29.530001,29.240000,29.480000,24.715050,248400
2010-10-28,29.723330,29.723330,29.393330,29.490000,24.723431,310500
2010-10-29,29.553329,29.743330,29.530001,29.639999,24.849186,305100
2010-11-01,29.743330,29.866671,29.500000,29.629999,24.840799,655800
2010-11-02,29.790001,29.790001,29.553329,29.660000,24.865955,261900
2010-11-03,29.513330,29.513330,28.976669,29.423330,24.667540,673500
2010-11-04,29.633329,29.946671,29.583330,29.913330,25.078337,544200
2010-11-05,29.996670,30.150000,29.843330,30.143330,25.271162,1173600
2010-11-08,30.276670,30.413330,30.190001,30.396669,25.483553,1638300
2010-11-09,31.013330,31.046671,30.480000,30.593330,25.648428,1188600
2010-11-10,30.750000,30.916670,30.503330,30.873329,25.883169,536400
2010-11-11,30.523331,30.636669,30.299999,30.456671,25.533857,675000
2010-11-12,30.160000,30.250000,29.363331,29.629999,24.840799,1044000
2010-11-15,29.629999,29.866671,29.580000,29.616671,24.829630,485700
2010-11-16,29.826670,29.996670,29.303329,29.416670,24.661955,1113900
2010-11-17,29.370001,29.583330,29.336670,29.413330,24.659155,488100
2010-11-18,29.983330,30.213329,29.983330,30.123329,25.254395,342000
2010-11-19,30.553329,30.566669,30.183331,30.566669,25.626076,327300
2010-11-22,30.543329,30.549999,30.200001,30.549999,25.612104,430500
2010-11-23,29.886669,29.886669,29.540001,29.709999,24.907869,835200
2010-11-24,30.010000,30.186670,29.940001,30.170000,25.293522,318000
2010-11-26,29.416670,29.446671,29.110001,29.270000,24.538990,477600
2010-11-29,29.066669,29.129999,28.636669,28.920000,24.245564,972300
2010-11-30,28.056669,28.246670,27.746670,28.059999,23.524569,2502600
2010-12-01,28.986670,29.366671,28.926670,29.350000,24.606060,1166100
2010-12-02,29.703329,30.146669,29.703329,30.106670,25.240429,882900
2010-12-03,29.716669,29.946671,29.543329,29.936670,25.097908,567900
2010-12-06,30.083330,30.186670,29.906670,30.163330,25.287930,285900
2010-12-07,30.379999,30.379999,30.096670,30.166670,25.290728,430200
2010-12-08,30.326670,30.410000,30.156670,30.270000,25.377357,172800
2010-12-09,30.183331,30.183331,29.946671,30.010000,25.159386,374400
2010-12-10,29.763330,29.923330,29.646669,29.746670,24.938616,341400
2010-12-13,29.520000,29.610001,29.350000,29.406670,24.653570,513600
2010-12-14,29.326670,29.326670,28.990000,29.003330,24.315426,2124600
2010-12-15,28.980000,28.980000,28.690001,28.690001,24.052740,754500
2010-12-16,28.193331,28.193331,27.370001,27.959999,23.440729,939000
2010-12-17,28.013330,28.013330,27.873329,27.920000,23.407198,368400
2010-12-20,27.946671,28.073330,27.893330,28.010000,23.482651,295800
2010-12-21,28.590000,28.700001,28.483330,28.636669,24.008026,295200
2010-12-22,28.503330,28.503330,28.343330,28.406670,23.815205,154200
2010-12-23,27.993330,27.993330,27.750000,27.940001,23.652666,391200
2010-12-27,27.973330,28.136669,27.896669,28.033331,23.731674,228000
2010-12-28,28.333330,28.546671,28.333330,28.459999,24.092869,300000
2010-12-29,28.833330,28.980000,28.670000,28.963329,24.518969,292200
2010-12-30,28.966669,28.996670,28.823330,28.930000,24.490749,206400
2010-12-31,28.973330,29.103331,28.916670,29.103331,24.637486,121500
2011-01-03,29.406670,29.483330,29.353331,29.443331,24.925314,602400
2011-01-04,29.540001,29.716669,29.400000,29.633329,25.086159,347100
2011-01-05,29.690001,29.996670,29.683331,29.986670,25.385275,368400
2011-01-06,29.453329,29.493330,29.110001,29.173330,24.696747,627000
2011-01-07,28.340000,28.480000,28.063330,28.206671,23.878418,553800
2011-01-10,26.956671,26.956671,26.666670,26.799999,22.687593,1712700
2011-01-11,26.586670,26.686670,26.333330,26.456671,22.396948,791700
2011-01-12,27.170000,27.466669,27.056669,27.466669,23.251965,869700
2011-01-13,27.490000,27.556669,27.266670,27.343330,23.147554,517200
2011-01-14,27.343330,27.403330,27.286671,27.346670,23.150381,734100
2011-01-18,27.113331,27.200001,27.026670,27.133329,22.969778,1358400
2011-01-19,26.903330,26.933331,26.506670,26.553329,22.478773,1168800
2011-01-20,26.333330,26.366671,25.586670,25.626671,21.694313,2056200
2011-01-21,25.799999,25.889999,25.126671,25.180000,21.316185,1068000
2011-01-24,25.230000,25.416670,25.223330,25.316669,21.431879,619800
2011-01-25,26.056669,26.156670,25.923330,26.096670,22.092192,714600
2011-01-26,26.796671,26.903330,26.773331,26.860001,22.738390,497400
2011-01-27,27.000000,27.013330,26.790001,26.850000,22.729925,1001400
2011-01-28,26.830000,26.830000,25.866671,25.996670,22.007536,832500
2011-01-31,25.900000,26.040001,25.736670,25.990000,22.001890,2729700
2011-02-01,26.040001,26.760000,26.040001,26.750000,22.645269,231600
2011-02-02,26.730000,26.760000,26.379999,26.500000,22.433630,252600
2011-02-03,26.740000,26.740000,26.400000,26.600000,22.518286,305700
2011-02-04,26.910000,27.160000,26.840000,27.160000,22.992357,348800
2011-02-07,27.180000,27.290001,26.940001,27.250000,23.068544,233200
2011-02-08,27.010000,27.020000,26.820000,27.020000,22.873838,238400
2011-02-09,26.459999,26.500000,26.059999,26.200001,22.179667,591500
2011-02-10,25.969999,26.000000,25.600000,25.799999,21.841043,442800
2011-02-11,25.850000,26.250000,25.850000,26.170000,22.154266,425300
2011-02-14,26.250000,26.400000,26.200001,26.219999,22.196598,173900
2011-02-15,26.469999,26.469999,26.129999,26.180000,22.162735,252800
2011-02-16,26.500000,26.500000,26.240000,26.360001,22.315115,214900
2011-02-17,26.660000,26.660000,26.430000,26.620001,22.535219,574400
2011-02-18,27.129999,27.340000,27.080000,27.250000,23.068544,454300
2011-02-22,26.700001,26.860001,26.379999,26.480000,22.416698,490600
2011-02-23,26.799999,27.040001,26.660000,26.900000,22.772251,472900
2011-02-24,26.750000,27.000000,26.700001,26.969999,22.831509,270000
2011-02-25,26.870001,27.139999,26.850000,27.100000,22.941563,249800
2011-02-28,27.250000,27.459999,27.240000,27.350000,23.153202,126300
2011-03-01,27.500000,27.520000,26.950001,27.070000,22.916164,536600
2011-03-02,27.230000,27.530001,27.209999,27.459999,23.246321,271900
2011-03-03,27.610001,27.940001,27.580000,27.879999,23.601873,415500
2011-03-04,28.020000,28.110001,27.730000,27.940001,23.652666,271800
2011-03-07,28.139999,28.379999,27.940001,27.959999,23.669598,274000
2011-03-08,28.230000,28.799999,28.219999,28.799999,24.380699,653500
2011-03-09,28.719999,28.900000,28.590000,28.820000,24.397631,396200
2011-03-10,28.469999,28.530001,28.260000,28.260000,23.923561,283800
2011-03-11,28.070000,28.469999,28.020000,28.389999,24.033613,266900
2011-03-14,28.110001,28.580000,28.000000,28.520000,24.143667,387300
2011-03-15,27.600000,28.430000,27.500000,28.330000,23.982822,820200
2011-03-16,28.080000,28.080000,27.280001,27.400000,23.195526,535000
2011-03-17,27.690001,27.690001,27.420000,27.559999,23.330975,193500
2011-03-18,27.750000,27.940001,27.580000,27.620001,23.381769,167100
2011-03-21,28.129999,28.219999,28.059999,28.150000,23.830441,147000
2011-03-22,28.180000,28.250000,27.910000,27.940001,23.652666,154900
2011-03-23,28.270000,28.639999,28.160000,28.600000,24.211391,249700
2011-03-24,28.990000,29.430000,28.950001,29.430000,24.914028,313700
2011-03-25,29.190001,29.360001,29.090000,29.250000,24.761648,213400
2011-03-28,29.020000,29.219999,28.809999,28.809999,24.389166,236300
2011-03-29,28.900000,29.139999,28.790001,29.100000,24.634666,153700
2011-03-30,29.459999,29.730000,29.389999,29.660000,25.108736,677500
2011-03-31,29.750000,30.030001,29.719999,29.940001,25.345770,370900
2011-04-01,30.370001,30.459999,30.129999,30.389999,25.726715,509900
2011-04-04,30.209999,30.350000,29.980000,30.170000,25.540476,608000
2011-04-05,29.980000,30.120001,29.889999,30.030001,25.421959,188700
2011-04-06,30.420000,30.469999,30.270000,30.379999,25.718252,142600
2011-04-07,30.469999,30.520000,30.209999,30.340000,25.684393,248600
2011-04-08,30.690001,30.690001,30.360001,30.480000,25.802906,212700
2011-04-11,30.629999,30.639999,30.280001,30.299999,25.650528,195200
2011-04-12,30.070000,30.270000,29.870001,29.879999,25.294977,271700
2011-04-13,30.379999,30.510000,30.170000,30.260000,25.616665,163500
2011-04-14,29.990000,30.290001,29.920000,30.230000,25.591272,194100
2011-04-15,30.440001,30.820000,30.440001,30.700001,25.989151,265700
2011-04-18,30.360001,30.360001,29.820000,30.090000,25.472752,351400
2011-04-19,30.600000,30.600000,30.299999,30.530001,25.845238,135100
2011-04-20,31.040001,31.350000,31.040001,31.320000,26.514011,363400
2011-04-21,31.379999,31.540001,31.100000,31.480000,26.649460,427800
2011-04-25,31.350000,31.350000,31.000000,31.209999,26.420889,288700
2011-04-26,31.040001,31.160000,30.830000,31.160000,26.378565,335700
2011-04-27,31.209999,31.379999,30.840000,31.240000,26.446289,289300
2011-04-28,31.340000,31.340000,31.160000,31.299999,26.497080,163800
2011-04-29,31.280001,31.760000,31.280001,31.760000,26.886494,312000
2011-05-02,32.000000,32.020000,31.600000,31.750000,26.878029,311700
2011-05-03,31.459999,31.520000,31.049999,31.290001,26.488613,229000
2011-05-04,31.290001,31.389999,30.870001,30.959999,26.209253,229000
2011-05-05,31.049999,31.280001,30.840000,30.870001,26.133064,185800
2011-05-06,31.379999,31.620001,31.110001,31.139999,26.361631,299900
2011-05-09,31.209999,31.250000,31.040001,31.129999,26.353167,171000
2011-05-10,31.330000,31.639999,31.200001,31.620001,26.767977,621300
2011-05-11,31.540001,31.790001,31.299999,31.540001,26.700254,755300
2011-05-12,31.170000,31.520000,31.040001,31.490000,26.657927,314000
2011-05-13,31.180000,31.480000,30.780001,30.959999,26.209253,343500
2011-05-16,30.799999,31.240000,30.799999,30.830000,26.099201,329500
2011-05-17,30.700001,30.980000,30.639999,30.930000,26.183855,359300
2011-05-18,31.240000,31.650000,31.120001,31.559999,26.717182,234500
2011-05-19,31.750000,31.750000,31.440001,31.620001,26.767977,168700
2011-05-20,31.660000,31.660000,31.280001,31.450001,26.624062,138200
2011-05-23,30.459999,30.629999,30.260000,30.459999,25.785976,361300
2011-05-24,30.639999,30.730000,30.330000,30.510000,25.828302,331800
2011-05-25,30.520000,30.910000,30.330000,30.870001,26.133064,604800
2011-05-26,30.830000,31.080000,30.799999,30.980000,26.226181,127900
2011-05-27,31.309999,31.309999,31.120001,31.240000,26.446289,131100
2011-05-31,31.450001,31.540001,31.250000,31.530001,26.691788,495400
2011-06-01,31.410000,31.520000,31.080000,31.150000,26.370098,543600
2011-06-02,31.139999,31.250000,31.070000,31.190001,26.403961,274000
2011-06-03,31.090000,31.590000,31.090000,31.340000,26.530943,383700
2011-06-06,31.280001,31.500000,31.200001,31.219999,26.429356,218700
2011-06-07,31.330000,31.480000,31.299999,31.350000,26.539410,187500
2011-06-08,31.059999,31.219999,30.959999,31.030001,26.268513,190500
2011-06-09,31.010000,31.330000,30.969999,31.209999,26.420889,194600
2011-06-10,30.820000,31.049999,30.750000,30.900000,26.158461,445000
2011-06-13,30.530001,30.680000,30.459999,30.559999,25.870632,266500
2011-06-14,30.900000,31.080000,30.879999,30.879999,26.141527,238300
2011-06-15,30.750000,30.920000,30.490000,30.610001,25.912964,439600
2011-06-16,30.480000,30.480000,29.930000,30.120001,25.498146,330400
2011-06-17,30.430000,30.570000,30.280001,30.430000,25.760580,708600
2011-06-20,30.209999,30.420000,30.100000,30.330000,25.675924,298200
2011-06-21,30.520000,31.000000,30.510000,30.870001,26.133064,592000
2011-06-22,31.020000,31.200001,30.889999,30.900000,26.158461,302000
2011-06-23,30.639999,31.070000,30.500000,31.070000,26.302374,272800
2011-06-24,31.129999,31.129999,30.770000,30.799999,26.073801,226400
2011-06-27,30.590000,30.930000,30.549999,30.830000,26.099201,152700
2011-06-28,31.000000,31.330000,30.879999,31.330000,26.522478,306400
2011-06-29,31.400000,31.730000,31.170000,31.510000,26.674856,671000
2011-06-30,31.660000,31.990000,31.650000,31.980000,27.072735,626100
2011-07-01,32.299999,32.669998,32.150002,32.669998,27.656855,747300
2011-07-05,32.290001,32.330002,32.119999,32.230000,27.284374,536700
2011-07-06,31.750000,32.020000,31.750000,31.940001,27.038876,418000
2011-07-07,32.270000,32.689999,32.270000,32.549999,27.555269,2094200
2011-07-08,32.369999,32.820000,32.369999,32.810001,27.775375,564700
2011-07-11,32.660000,32.660000,32.290001,32.389999,27.419823,543300
2011-07-12,32.180000,32.490002,32.150002,32.220001,27.275909,272900
2011-07-13,32.529999,32.820000,32.389999,32.610001,27.606066,662500
2011-07-14,32.660000,32.720001,32.299999,32.389999,27.419823,506200
2011-07-15,32.849998,32.980000,32.709999,32.910000,27.860029,369400
2011-07-18,32.910000,32.980000,32.680000,32.959999,27.902355,314500
2011-07-19,32.959999,33.110001,32.830002,33.110001,28.029341,224600
2011-07-20,33.230000,33.340000,33.009998,33.150002,28.063202,1053800
2011-07-21,33.410000,33.849998,33.400002,33.759998,28.579599,398500
2011-07-22,33.770000,33.849998,33.560001,33.750000,28.571135,489100
2011-07-25,33.610001,33.740002,33.480000,33.610001,28.452616,308900
2011-07-26,33.849998,34.070000,33.849998,33.959999,28.748911,247800
2011-07-27,34.150002,34.330002,33.849998,33.970001,28.757374,402000
2011-07-28,34.139999,34.139999,33.680000,33.830002,28.638859,415100
2011-07-29,33.630001,34.270000,33.529999,34.049999,28.825098,480700
2011-08-01,34.639999,34.990002,34.150002,34.459999,29.172186,861200
2011-08-02,34.360001,34.590000,34.009998,34.020000,28.799700,560000
2011-08-03,34.180000,34.220001,33.400002,34.080002,28.850496,529000
2011-08-04,33.250000,33.430000,32.299999,32.330002,27.369028,1467500
2011-08-05,32.099998,32.220001,30.500000,31.150000,26.370098,1708200
2011-08-08,30.820000,31.020000,28.660000,28.799999,24.380699,2049400
2011-08-09,30.200001,30.660000,28.959999,30.570000,25.879097,1904500
2011-08-10,30.950001,31.139999,30.030001,30.030001,25.421959,723200
2011-08-11,30.870001,32.650002,30.850000,32.060001,27.140463,1123800
2011-08-12,32.180000,32.180000,31.580000,31.639999,26.784906,456600
2011-08-15,31.840000,32.680000,31.840000,32.660000,27.648392,619300
2011-08-16,32.400002,32.619999,31.950001,32.299999,27.343634,289700
2011-08-17,32.540001,32.759998,32.230000,32.459999,27.479078,216500
2011-08-18,31.790001,32.230000,31.350000,31.600000,26.751045,915100
2011-08-19,30.709999,31.610001,30.610001,30.750000,26.031477,806700
2011-08-22,31.240000,31.610001,30.500000,30.600000,25.904493,383500
2011-08-23,31.110001,31.879999,30.780001,31.840000,26.954218,445000
2011-08-24,31.290001,31.510000,30.900000,31.450001,26.624062,280400
2011-08-25,31.129999,31.129999,30.070000,30.139999,25.515083,689400
2011-08-26,30.190001,30.990000,30.180000,30.820000,26.090734,322300
2011-08-29,31.510000,31.610001,31.250000,31.540001,26.700254,819000
2011-08-30,31.500000,31.600000,31.139999,31.309999,26.505548,1070900
2011-08-31,31.860001,32.200001,31.620001,32.049999,27.131994,630200
2011-09-01,32.259998,32.459999,31.980000,32.040001,27.123529,478200
2011-09-02,31.580000,31.910000,31.299999,31.490000,26.657927,309200
2011-09-06,30.440001,31.520000,30.440001,31.440001,26.615597,534600
2011-09-07,32.160000,32.639999,32.099998,32.509998,27.521410,412800
2011-09-08,32.080002,32.299999,31.660000,31.700001,26.835703,448800
2011-09-09,31.520000,31.620001,30.900000,31.010000,26.251581,723500
2011-09-12,30.680000,30.959999,30.420000,30.930000,26.183855,577400
2011-09-13,30.639999,30.820000,30.320000,30.750000,26.031477,742200
2011-09-14,29.740000,29.760000,28.870001,29.160000,24.685459,3351200
2011-09-15,29.400000,29.410000,28.910000,29.240000,24.753185,1337700
2011-09-16,29.600000,29.920000,29.510000,29.920000,25.328840,475900
2011-09-19,28.610001,28.610001,28.020000,28.410000,24.050545,659200
2011-09-20,28.559999,28.770000,28.030001,28.100000,23.788113,1512400
2011-09-21,27.799999,27.799999,26.389999,26.450001,22.391302,1293900
2011-09-22,24.219999,24.709999,23.260000,23.719999,20.080217,1649100
2011-09-23,24.120001,25.500000,24.120001,24.879999,21.062218,910800
2011-09-26,24.430000,25.320000,23.870001,25.250000,21.375441,867600
2011-09-27,26.480000,27.270000,26.110001,26.650000,22.560612,874300
2011-09-28,26.799999,27.080000,26.219999,26.250000,22.221991,647800
2011-09-29,27.080000,27.120001,26.400000,26.750000,22.645269,681700
2011-09-30,26.680000,26.760000,25.280001,25.299999,21.417770,1017600
2011-10-03,24.770000,24.860001,23.540001,23.559999,19.944765,1390000
2011-10-04,23.330000,24.340000,23.160000,24.160000,20.452702,966100
2011-10-05,24.360001,25.340000,24.120001,25.200001,21.333113,461800
2011-10-06,25.540001,26.500000,25.490000,26.440001,22.382837,402000
2011-10-07,26.260000,26.290001,25.570000,25.879999,21.908768,402700
2011-10-10,26.280001,27.000000,26.059999,26.860001,22.738390,673500
2011-10-11,26.780001,27.219999,26.660000,27.020000,22.873838,201800
2011-10-12,28.040001,28.889999,27.670000,28.490000,24.118271,677100
2011-10-13,28.490000,28.690001,28.049999,28.549999,24.169062,328700
2011-10-14,28.900000,29.070000,28.730000,29.010000,24.558477,194400
2011-10-17,28.750000,29.000000,28.080000,28.150000,23.830441,417200
2011-10-18,28.040001,28.990000,27.709999,28.780001,24.363770,247900
2011-10-19,28.799999,29.070000,28.650000,28.750000,24.338371,133200
2011-10-20,28.250000,28.270000,27.590000,28.020000,23.720392,298900
2011-10-21,28.330000,28.830000,28.330000,28.719999,24.312977,134200
2011-10-24,29.080000,30.209999,29.030001,29.860001,25.278046,968900
2011-10-25,29.430000,29.490000,29.000000,29.209999,24.727787,372700
2011-10-26,29.660000,29.900000,29.270000,29.809999,25.235716,336900
2011-10-27,30.990000,31.809999,30.650000,31.510000,26.674856,539000
2011-10-28,30.889999,31.010000,30.600000,30.750000,26.031477,407800
2011-10-31,29.950001,30.219999,29.510000,29.559999,25.024078,305800
2011-11-01,28.240000,28.670000,27.700001,28.520000,24.143667,484400
2011-11-02,29.290001,29.559999,29.110001,29.440001,24.922495,232900
2011-11-03,29.490000,29.790001,28.980000,29.740000,25.176460,426300
2011-11-04,29.440001,29.620001,29.100000,29.610001,25.066410,319400
2011-11-07,29.690001,30.090000,29.540001,30.049999,25.438892,219200
2011-11-08,29.940001,30.440001,29.910000,30.430000,25.760580,193300
2011-11-09,29.840000,29.840000,28.920000,29.070000,24.609268,688100
2011-11-10,29.790001,29.790001,29.219999,29.540001,25.007149,250100
2011-11-11,29.719999,30.150000,29.690001,30.150000,25.523546,531900
2011-11-14,29.840000,29.980000,29.620001,29.719999,25.159531,492200
2011-11-15,29.730000,30.040001,29.510000,29.879999,25.294977,193800
2011-11-16,29.500000,29.870001,29.299999,29.410000,24.897097,551100
2011-11-17,29.420000,29.420000,28.309999,28.469999,24.101339,375500
2011-11-18,28.920000,29.010000,28.459999,28.500000,24.126736,122700
2011-11-21,28.120001,28.120001,27.190001,27.490000,23.271715,398400
2011-11-22,27.770000,28.100000,27.629999,27.870001,23.593410,237300
2011-11-23,27.629999,27.670000,27.139999,27.190001,23.017754,347600
2011-11-25,27.190001,27.370001,26.950001,27.000000,22.856907,383600
2011-11-28,27.490000,27.639999,27.230000,27.420000,23.212458,516500
2011-11-29,27.490000,28.180000,27.490000,27.930000,23.644201,307000
2011-11-30,29.129999,29.480000,28.910000,29.400000,24.888632,492200
2011-12-01,29.049999,29.370001,28.920000,29.280001,24.787046,371400
2011-12-02,29.170000,29.350000,28.940001,28.940001,24.499216,151800
2011-12-05,29.360001,29.610001,29.320000,29.500000,24.973286,451600
2011-12-06,28.940001,29.330000,28.940001,29.150000,24.676991,334200
2011-12-07,29.090000,29.440001,28.850000,29.290001,24.795511,212300
2011-12-08,28.990000,29.170000,28.490000,28.549999,24.169062,312800
2011-12-09,28.809999,29.309999,28.809999,29.250000,24.761648,243200
2011-12-12,29.000000,29.049999,28.450001,28.629999,24.236786,368000
2011-12-13,28.870001,29.120001,28.219999,28.340000,23.991287,212900
2011-12-14,28.150000,28.440001,28.010000,28.070000,23.762718,186800
2011-12-15,28.330000,28.490000,27.930000,27.930000,23.644201,389100
2011-12-16,28.600000,28.980000,28.590000,28.650000,24.253717,257100
2011-12-19,28.549999,28.809999,28.110001,28.190001,23.864305,192100
2011-12-20,28.680000,28.980000,28.680000,28.959999,24.516150,183800
2011-12-21,28.780001,29.030001,28.459999,29.010000,24.558477,211900
2011-12-22,28.990000,29.299999,28.959999,29.260000,24.770113,228700
2011-12-23,28.750000,28.770000,28.330000,28.750000,24.721100,200900
2011-12-27,28.450001,28.530001,28.139999,28.389999,24.411551,99000
2011-12-28,28.150000,28.150000,27.780001,27.830000,23.930023,193700
2011-12-29,28.290001,28.480000,28.150000,28.430000,24.445948,158300
2011-12-30,28.330000,28.530001,28.309999,28.469999,24.480341,330800
2012-01-03,29.049999,29.190001,28.870001,29.100000,25.022057,790200
2012-01-04,29.030001,29.260000,29.030001,29.250000,25.151033,1100800
2012-01-05,29.090000,29.410000,29.000000,29.309999,25.202625,664600
2012-01-06,29.020000,29.120001,28.760000,28.870001,24.824287,777900
2012-01-09,29.059999,29.080000,28.870001,29.030001,24.961864,356400
2012-01-10,29.650000,29.719999,29.549999,29.570000,25.426193,848600
2012-01-11,29.290001,29.370001,29.139999,29.270000,25.168232,283700
2012-01-12,29.180000,29.389999,29.110001,29.260000,25.159632,161400
2012-01-13,29.100000,29.200001,28.879999,29.070000,24.996256,257200
2012-01-17,29.510000,29.549999,29.150000,29.240000,25.142437,164500
2012-01-18,29.670000,30.480000,29.670000,30.459999,26.191469,459900
2012-01-19,30.480000,30.790001,30.190001,30.660000,26.363443,443800
2012-01-20,30.410000,30.459999,30.219999,30.400000,26.139877,386500
2012-01-23,30.620001,30.850000,30.459999,30.610001,26.320450,293800
2012-01-24,30.260000,30.540001,30.180000,30.440001,26.174273,527800
2012-01-25,30.129999,30.299999,29.719999,30.190001,25.959307,351100
2012-01-26,30.330000,30.590000,30.000000,30.049999,25.838924,574500
2012-01-27,30.030001,30.170000,30.000000,30.110001,25.890516,68100
2012-01-30,29.420000,29.730000,29.309999,29.639999,25.486383,251500
2012-01-31,29.920000,29.950001,29.430000,29.500000,25.366001,305000
2012-02-01,30.070000,30.270000,29.799999,30.170000,25.942110,546700
2012-02-02,30.379999,30.549999,30.340000,30.440001,26.174273,349800
2012-02-03,30.690001,30.830000,30.500000,30.709999,26.406435,1024000
2012-02-06,30.120001,30.200001,29.910000,30.070000,25.856123,1046700
2012-02-07,29.850000,29.850000,29.570000,29.820000,25.641159,1203600
2012-02-08,30.059999,30.280001,29.959999,30.150000,25.924913,380000
2012-02-09,30.120001,30.139999,29.889999,30.030001,25.821728,287500
2012-02-10,29.309999,29.350000,29.020000,29.129999,25.047852,632900
2012-02-13,29.520000,29.780001,29.420000,29.580000,25.434790,341300
2012-02-14,29.500000,29.610001,29.400000,29.559999,25.417595,142200
2012-02-15,29.680000,29.709999,29.299999,29.370001,25.254217,262800
2012-02-16,29.330000,29.530001,29.139999,29.520000,25.383198,311500
2012-02-17,29.840000,30.090000,29.760000,29.900000,25.709946,296600
2012-02-21,29.980000,30.030001,29.680000,29.730000,25.563770,597900
2012-02-22,29.709999,29.709999,29.530001,29.600000,25.451988,650400
2012-02-23,29.379999,29.549999,29.200001,29.350000,25.237022,338100
2012-02-24,28.770000,28.770000,28.549999,28.650000,24.635115,552400
2012-02-27,28.290001,28.330000,28.080000,28.219999,24.265373,494700
2012-02-28,28.650000,28.900000,28.570000,28.840000,24.798492,398600
2012-02-29,29.410000,29.760000,29.260000,29.400000,25.280014,337600
2012-03-01,29.480000,29.480000,29.260000,29.459999,25.331608,336900
2012-03-02,29.590000,29.620001,29.440001,29.580000,25.434790,293700
2012-03-05,29.420000,29.549999,29.070000,29.100000,25.022057,300800
2012-03-06,28.580000,28.750000,28.270000,28.420000,24.437347,2466400
2012-03-07,28.650000,28.760000,28.450001,28.730000,24.703905,262800
2012-03-08,29.040001,29.240000,28.950001,29.180000,25.090843,215500
2012-03-09,29.139999,29.340000,29.110001,29.280001,25.176830,168400
2012-03-12,29.110001,29.230000,28.950001,29.180000,25.090843,498400
2012-03-13,29.190001,29.639999,29.129999,29.570000,25.426193,505900
2012-03-14,29.629999,29.750000,29.440001,29.520000,25.383198,333500
2012-03-15,29.549999,29.700001,29.400000,29.650000,25.494980,174500
