Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,22.190001,22.190001,22.170000,22.170000,22.092726,400
2013-03-22,22.170000,22.170000,21.850000,22.059999,21.983107,8500
2013-03-25,22.150000,22.150000,21.930000,21.930000,21.853559,1200
2013-03-26,22.209999,22.209999,21.969999,21.969999,21.893419,600
2013-03-27,21.969999,21.969999,21.969999,21.969999,21.893419,0
2013-03-28,22.000000,22.040001,22.000000,22.010000,21.933281,1200
2013-04-01,21.910000,22.100000,21.910000,21.969999,21.893419,2900
2013-04-02,22.040001,22.190001,21.990000,21.990000,21.913351,1200
2013-04-03,21.830000,21.830000,21.790001,21.790001,21.714050,900
2013-04-04,21.500000,21.500000,21.260000,21.260000,21.185896,1700
2013-04-05,21.190001,21.420000,21.180000,21.420000,21.345337,1200
2013-04-08,21.480000,21.650000,21.480000,21.650000,21.574533,2000
2013-04-09,21.580000,21.650000,21.580000,21.629999,21.554605,300
2013-04-10,21.670000,21.719999,21.670000,21.719999,21.644291,600
2013-04-11,21.639999,21.690001,21.639999,21.660000,21.584501,1000
2013-04-12,21.660000,21.660000,21.660000,21.660000,21.584501,0
2013-04-15,21.410000,21.410000,21.400000,21.400000,21.325409,700
2013-04-16,21.900000,21.900000,21.889999,21.889999,21.813700,1200
2013-04-17,22.330000,22.330000,22.330000,22.330000,22.252165,400
2013-04-18,22.410000,22.420000,22.400000,22.400000,22.321920,900
2013-04-19,22.510000,22.650000,22.510000,22.650000,22.571049,700
2013-04-22,22.870001,22.870001,22.620001,22.620001,22.541155,700
2013-04-23,22.570000,22.879999,22.570000,22.820000,22.740459,600
2013-04-24,22.820000,22.870001,22.820000,22.850000,22.770355,2000
2013-04-25,22.860001,22.950001,22.860001,22.860001,22.780321,700
2013-04-26,22.590000,22.830000,22.590000,22.830000,22.750422,2600
2013-04-29,22.950001,23.340000,22.950001,23.299999,23.218784,5800
2013-04-30,23.530001,24.030001,23.530001,23.930000,23.846590,1700
2013-05-01,23.730000,24.000000,23.590000,23.620001,23.537670,1000
2013-05-02,24.010000,24.010000,24.010000,24.010000,23.926310,200
2013-05-03,24.000000,24.299999,24.000000,24.000000,23.916346,9000
2013-05-06,23.860001,23.860001,23.860001,23.860001,23.776833,800
2013-05-07,24.150000,24.370001,24.150000,24.370001,24.285055,300
2013-05-08,24.190001,24.360001,24.190001,24.230000,24.145544,11500
2013-05-09,24.150000,24.150000,23.770000,23.860001,23.776833,20800
2013-05-10,23.910000,24.000000,23.860001,23.870001,23.786798,8200
2013-05-13,24.000000,24.000000,23.620001,23.870001,23.786798,2200
2013-05-14,23.930000,24.090000,23.840000,23.860001,23.776833,53500
2013-05-15,24.129999,24.129999,24.129999,24.129999,24.045891,200
2013-05-16,24.139999,24.280001,24.139999,24.280001,24.195370,1000
2013-05-17,24.490000,24.490000,24.320000,24.360001,24.275089,1800
2013-05-20,24.389999,24.450001,24.360001,24.430000,24.344845,500
2013-05-21,24.309999,24.360001,24.150000,24.190001,24.105684,1200
2013-05-22,24.200001,24.200001,23.840000,23.840000,23.756905,1500
2013-05-23,23.840000,23.840000,23.840000,23.840000,23.756905,0
2013-05-24,23.600000,23.600000,23.600000,23.600000,23.517740,1000
2013-05-28,24.080000,24.150000,23.889999,23.990000,23.906380,8900
2013-05-29,23.990000,23.990000,23.990000,23.990000,23.906380,0
2013-05-30,23.750000,23.980000,23.750000,23.969999,23.886448,1800
2013-05-31,23.950001,23.950001,23.549999,23.549999,23.467915,3500
2013-06-03,23.580000,23.799999,23.580000,23.750000,23.667215,3600
2013-06-04,24.110001,24.129999,24.059999,24.129999,24.045891,700
2013-06-05,23.650000,23.870001,23.500000,23.559999,23.477879,18500
2013-06-06,23.740000,23.740000,23.559999,23.610001,23.527706,1900
2013-06-07,23.040001,23.379999,23.040001,23.379999,23.298504,9200
2013-06-10,22.889999,22.889999,22.540001,22.540001,22.461433,2100
2013-06-11,22.049999,22.330000,22.010000,22.190001,22.112654,12800
2013-06-12,22.440001,22.440001,22.000000,22.120001,22.042900,3300
2013-06-13,21.809999,22.010000,21.790001,21.940001,21.863525,5900
2013-06-14,22.049999,22.209999,21.790001,21.790001,21.714050,11800
2013-06-17,22.040001,22.150000,22.040001,22.150000,22.072792,1300
2013-06-18,22.090000,22.139999,22.010000,22.129999,22.052864,4700
2013-06-19,21.850000,21.900000,21.850000,21.860001,21.783804,400
2013-06-20,20.860001,21.100000,20.280001,20.680000,20.607916,23500
2013-06-21,20.830000,20.950001,20.650000,20.830000,20.757395,2600
2013-06-24,20.139999,20.600000,20.139999,20.530001,20.458441,102800
2013-06-25,20.219999,20.389999,20.209999,20.389999,20.318928,1100
2013-06-26,20.379999,20.379999,20.160000,20.250000,20.179417,2100
2013-06-27,20.250000,20.250000,20.250000,20.250000,20.179417,0
2013-06-28,20.770000,21.170000,20.580000,20.740000,20.667707,600
2013-07-01,21.570000,21.590000,21.440001,21.440001,21.365271,600
2013-07-02,21.520000,21.520000,21.520000,21.520000,21.444990,600
2013-07-03,21.520000,21.520000,21.520000,21.520000,21.444990,0
2013-07-05,21.520000,21.520000,21.520000,21.520000,21.444990,0
2013-07-08,20.920000,20.920000,20.920000,20.920000,20.847080,200
2013-07-09,20.920000,20.920000,20.920000,20.920000,20.847080,0
2013-07-10,21.340000,21.340000,21.340000,21.340000,21.265617,200
2013-07-11,21.430000,21.430000,21.430000,21.430000,21.355305,100
2013-07-12,21.330000,21.469999,21.330000,21.469999,21.395163,300
2013-07-15,22.020000,22.340000,22.020000,22.299999,22.222269,3400
2013-07-16,22.299999,22.299999,22.299999,22.299999,22.222269,0
2013-07-17,22.850000,22.900000,22.719999,22.850000,22.770355,2300
2013-07-18,23.000000,23.000000,23.000000,23.000000,22.919830,100
2013-07-19,23.000000,23.150000,22.990000,23.000000,22.919830,1700
2013-07-22,22.700001,23.049999,22.700001,23.049999,22.969654,5800
2013-07-23,23.040001,23.040001,22.670000,22.740000,22.660736,1600
2013-07-24,22.430000,22.430000,22.430000,22.430000,22.351818,200
2013-07-25,22.639999,22.639999,22.639999,22.639999,22.561085,400
2013-07-26,22.190001,22.190001,22.190001,22.190001,22.112654,200
2013-07-29,21.910000,22.049999,21.840000,21.990000,21.913351,800
2013-07-30,21.209999,21.209999,21.110001,21.129999,21.056347,2600
2013-07-31,21.309999,21.309999,20.850000,21.110001,21.036419,15400
2013-08-01,21.030001,21.080000,21.010000,21.020000,20.946730,6500
2013-08-02,20.809999,21.230000,20.809999,21.230000,21.156000,1200
2013-08-05,21.230000,21.230000,21.230000,21.230000,21.156000,0
2013-08-06,20.500000,20.500000,20.320000,20.320000,20.249172,300
2013-08-07,20.200001,20.200001,20.200001,20.200001,20.129591,400
2013-08-08,20.480000,20.480000,20.480000,20.480000,20.408613,300
2013-08-09,20.650000,20.660000,20.610001,20.660000,20.587986,500
2013-08-12,20.559999,20.559999,20.559999,20.559999,20.488335,200
2013-08-13,20.889999,20.889999,20.889999,20.889999,20.817184,2000
2013-08-14,20.889999,20.889999,20.889999,20.889999,20.817184,0
2013-08-15,21.129999,21.129999,21.129999,21.129999,21.056347,200
2013-08-16,20.170000,20.170000,20.170000,20.170000,20.099695,100
2013-08-19,19.160000,19.160000,18.980000,18.980000,18.913843,2600
2013-08-20,19.129999,19.340000,19.049999,19.250000,19.182899,25500
2013-08-21,18.730000,18.730000,18.270000,18.270000,18.206318,10000
2013-08-22,18.110001,19.040001,18.110001,18.740000,18.674679,6800
2013-08-23,18.690001,19.400000,18.690001,19.000000,18.933773,8700
2013-08-26,18.920000,18.920000,18.820000,18.820000,18.754400,1500
2013-08-27,17.950001,17.950001,17.510000,17.629999,17.568548,59100
2013-08-28,17.170000,17.650000,17.100000,17.430000,17.369246,34300
2013-08-29,17.570000,18.020000,17.570000,17.799999,17.737955,9800
2013-08-30,17.950001,18.260000,17.930000,18.129999,18.066803,5800
2013-09-03,17.799999,17.870001,17.680000,17.750000,17.688131,6400
2013-09-04,17.750000,17.750000,17.750000,17.750000,17.688131,0
2013-09-05,19.049999,19.209999,18.700001,19.129999,19.063320,42400
2013-09-06,19.480000,19.559999,19.280001,19.410000,19.342344,54600
2013-09-09,19.549999,19.900000,19.469999,19.860001,19.790777,64500
2013-09-10,20.420000,20.549999,20.379999,20.420000,20.348824,24600
2013-09-11,20.540001,20.549999,20.459999,20.540001,20.468407,25500
2013-09-12,20.290001,20.389999,20.180000,20.370001,20.298998,10600
2013-09-13,20.320000,20.600000,20.320000,20.600000,20.528196,15000
2013-09-16,20.250000,20.709999,20.250000,20.680000,20.607916,4400
2013-09-17,20.570000,20.570000,20.430000,20.469999,20.398649,4000
2013-09-18,20.299999,21.400000,20.290001,21.400000,21.325409,7200
2013-09-19,21.250000,21.420000,21.250000,21.420000,21.345337,1100
2013-09-20,21.420000,21.420000,21.420000,21.420000,21.345337,0
2013-09-23,20.840000,20.840000,20.440001,20.719999,20.647778,2600
2013-09-24,20.950001,20.950001,20.850000,20.910000,20.837116,800
2013-09-25,21.059999,21.059999,20.700001,20.740000,20.667707,1600
2013-09-26,21.170000,21.170000,21.120001,21.120001,21.046385,700
2013-09-27,21.120001,21.120001,21.120001,21.120001,21.046385,0
2013-09-30,20.950001,20.950001,20.950001,20.950001,20.876976,100
2013-10-01,20.660000,20.660000,20.660000,20.660000,20.587986,100
2013-10-02,20.660000,20.660000,20.660000,20.660000,20.587986,0
2013-10-03,21.070000,21.400000,21.070000,21.160000,21.086245,10500
2013-10-04,21.670000,21.670000,21.650000,21.650000,21.574533,3300
2013-10-07,21.709999,21.760000,21.650000,21.670000,21.594467,2000
2013-10-08,21.320000,21.320000,21.309999,21.309999,21.235718,2000
2013-10-09,21.309999,21.309999,21.309999,21.309999,21.235718,0
2013-10-10,22.290001,22.440001,22.170000,22.320000,22.242201,3400
2013-10-11,22.120001,22.219999,21.950001,22.219999,22.142548,4900
2013-10-14,22.260000,22.260000,22.209999,22.230000,22.152515,300
2013-10-15,21.940001,21.940001,21.840000,21.840000,21.763876,400
2013-10-16,21.950001,21.959999,21.850000,21.950001,21.873491,1400
2013-10-17,22.000000,22.260000,22.000000,22.260000,22.182409,6000
2013-10-18,22.209999,22.280001,22.209999,22.280001,22.202341,500
2013-10-21,22.180000,22.299999,22.090000,22.240000,22.162479,1900
2013-10-22,22.580000,22.580000,22.299999,22.520000,22.441505,4400
2013-10-23,22.250000,22.250000,22.250000,22.250000,22.172445,100
2013-10-24,22.250000,22.250000,22.250000,22.250000,22.172445,0
2013-10-25,22.250000,22.250000,22.250000,22.250000,22.172445,0
2013-10-28,22.129999,22.129999,22.020000,22.049999,21.973139,5100
2013-10-29,22.129999,22.129999,22.129999,22.129999,22.052864,1900
2013-10-30,22.580000,22.580000,22.480000,22.500000,22.421574,400
2013-10-31,22.500000,22.500000,22.500000,22.500000,22.421574,0
2013-11-01,22.459999,22.459999,22.250000,22.309999,22.232235,4200
2013-11-04,22.500000,22.580000,22.500000,22.500000,22.421574,1600
2013-11-05,22.260000,22.459999,22.260000,22.400000,22.321920,1600
2013-11-06,22.690001,22.690001,22.209999,22.299999,22.222269,34300
2013-11-07,22.170000,22.170000,21.680000,21.690001,21.614397,1100
2013-11-08,21.150000,21.250000,21.080000,21.080000,21.006523,8600
2013-11-11,20.990000,20.990000,20.990000,20.990000,20.916836,200
2013-11-12,20.700001,20.700001,20.450001,20.450001,20.378719,1000
2013-11-13,20.770000,20.770000,20.770000,20.770000,20.697603,100
2013-11-14,21.250000,21.299999,21.250000,21.299999,21.225756,300
2013-11-15,21.820000,21.820000,21.510000,21.580000,21.504780,4500
2013-11-18,21.830000,21.879999,21.830000,21.879999,21.803734,600
2013-11-19,21.459999,21.760000,21.459999,21.700001,21.624361,7000
2013-11-20,21.340000,21.440001,21.030001,21.030001,20.956696,4800
2013-11-21,21.030001,21.030001,21.030001,21.030001,20.956696,0
2013-11-22,21.070000,21.070000,21.070000,21.070000,20.996557,200
2013-11-25,21.139999,21.230000,21.129999,21.129999,21.056347,2400
2013-11-26,21.129999,21.129999,21.129999,21.129999,21.056347,0
2013-11-27,21.600000,21.600000,21.420000,21.420000,21.345337,4000
2013-11-29,21.650000,21.750000,21.650000,21.750000,21.674187,4000
2013-12-02,21.450001,21.709999,21.450001,21.709999,21.634323,700
2013-12-03,21.639999,21.639999,21.639999,21.639999,21.564569,500
2013-12-04,21.850000,22.139999,21.850000,22.010000,21.933281,3800
2013-12-05,22.020000,22.020000,21.950001,21.950001,21.873491,700
2013-12-06,22.440001,22.440001,22.440001,22.440001,22.361782,200
2013-12-09,22.670000,22.670000,22.549999,22.549999,22.471397,1100
2013-12-10,22.299999,22.410000,22.270000,22.340000,22.262131,12700
2013-12-11,21.920000,22.110001,21.920000,22.110001,22.032932,4200
2013-12-12,22.110001,22.110001,22.110001,22.110001,22.032932,0
2013-12-13,21.510000,21.709999,21.480000,21.500000,21.425060,2400
2013-12-16,21.590000,22.000000,21.590000,21.990000,21.913351,700
2013-12-17,21.879999,22.160000,21.860001,21.870001,21.793770,16500
2013-12-18,22.139999,22.190001,22.090000,22.190001,22.112654,1800
2013-12-19,21.700001,21.879999,21.700001,21.879999,21.803734,8200
2013-12-20,22.450001,22.459999,22.250000,22.459999,22.381714,6500
2013-12-23,22.309999,22.400000,22.120001,22.250000,22.172445,14900
2013-12-24,22.549999,22.559999,22.549999,22.559999,22.481363,1600
2013-12-26,22.340000,22.340000,22.340000,22.340000,22.262131,100
2013-12-27,22.340000,22.340000,22.340000,22.340000,22.262131,0
2013-12-30,22.180000,22.480000,22.180000,22.480000,22.401644,2200
2013-12-31,22.209999,22.570000,22.200001,22.330000,22.252165,1100
2014-01-02,22.000000,22.000000,22.000000,22.000000,21.923315,500
2014-01-03,21.990000,21.990000,21.959999,21.969999,21.893419,1000
2014-01-06,22.010000,22.209999,22.000000,22.100000,22.022968,9000
2014-01-07,22.250000,22.250000,21.950001,22.080000,22.003036,48100
2014-01-08,22.040001,22.200001,22.000000,22.100000,22.022968,8300
2014-01-09,21.860001,22.170000,21.860001,22.129999,22.052864,36800
2014-01-10,22.100000,22.389999,22.100000,22.350000,22.272097,7000
2014-01-13,22.530001,22.530001,21.850000,21.910000,21.833630,40700
2014-01-14,22.150000,22.280001,22.100000,22.180000,22.102690,18400
2014-01-15,22.000000,22.350000,21.910000,22.200001,22.122620,800
2014-01-16,21.840000,22.000000,21.780001,21.790001,21.714050,5000
2014-01-17,21.980000,21.980000,21.799999,21.799999,21.724012,2800
2014-01-21,21.900000,22.120001,21.790001,22.000000,21.923315,14000
2014-01-22,22.290001,22.290001,22.040001,22.040001,21.963177,7700
2014-01-23,21.799999,22.200001,21.799999,22.100000,22.022968,16200
2014-01-24,21.469999,21.469999,19.639999,21.150000,21.076281,5400
2014-01-27,20.570000,21.660000,20.270000,20.350000,20.279068,1800
2014-01-28,21.200001,21.200001,20.730000,20.940001,20.867012,8900
2014-01-29,20.480000,20.799999,20.250000,20.370001,20.298998,13000
2014-01-30,20.600000,21.100000,20.600000,21.100000,21.026455,4300
2014-01-31,21.000000,21.500000,21.000000,21.350000,21.275581,13900
2014-02-03,20.850000,21.100000,20.590000,20.980000,20.906872,3900
2014-02-04,20.980000,20.980000,20.980000,20.980000,20.906872,0
2014-02-05,21.200001,21.379999,21.190001,21.379999,21.305477,7700
2014-02-06,22.219999,22.219999,21.520000,21.520000,21.444990,11700
2014-02-07,21.930000,21.930000,21.620001,21.650000,21.574533,2400
2014-02-10,21.709999,21.709999,21.549999,21.670000,21.594467,400
2014-02-11,21.670000,21.670000,21.670000,21.670000,21.594467,0
2014-02-12,21.600000,21.600000,21.540001,21.559999,21.484850,8400
2014-02-13,21.559999,21.559999,21.559999,21.559999,21.484850,0
2014-02-14,22.000000,22.000000,21.430000,21.520000,21.444990,8200
2014-02-18,21.830000,21.830000,21.309999,21.309999,21.235718,700
2014-02-19,21.309999,21.309999,21.309999,21.309999,21.235718,0
2014-02-20,21.309999,21.309999,21.309999,21.309999,21.235718,0
2014-02-21,21.309999,21.309999,21.309999,21.309999,21.235718,0
2014-02-24,22.389999,22.389999,22.389999,22.389999,22.311954,200
2014-02-25,21.850000,21.860001,21.840000,21.860001,21.783804,500
2014-02-26,21.690001,21.959999,21.690001,21.959999,21.883455,900
2014-02-27,22.000000,22.049999,22.000000,22.020000,21.943247,1800
2014-02-28,22.020000,22.020000,22.020000,22.020000,21.943247,0
2014-03-03,22.430000,22.430000,21.860001,21.860001,21.783804,500
2014-03-04,21.860001,21.860001,21.860001,21.860001,21.783804,0
2014-03-05,22.540001,22.590000,22.520000,22.590000,22.511259,2200
2014-03-06,22.590000,22.590000,22.590000,22.590000,22.511259,0
2014-03-07,22.510000,23.110001,22.500000,22.570000,22.491331,2300
2014-03-10,23.250000,23.250000,22.980000,22.980000,22.899899,200
2014-03-11,22.980000,22.980000,22.980000,22.980000,22.899899,0
2014-03-12,22.969999,22.969999,22.969999,22.969999,22.889936,100
2014-03-13,22.549999,22.730000,22.549999,22.670000,22.590981,700
2014-03-14,22.670000,22.670000,22.670000,22.670000,22.590981,0
2014-03-17,22.670000,22.670000,22.670000,22.670000,22.590981,0
2014-03-18,22.969999,23.240000,22.969999,23.240000,23.158993,1800
2014-03-19,23.020000,23.299999,23.020000,23.129999,23.049374,7600
2014-03-20,23.030001,23.209999,23.030001,23.070000,22.989586,2100
2014-03-21,23.299999,23.770000,23.260000,23.280001,23.198854,12800
2014-03-24,23.110001,23.110001,23.110001,23.110001,23.029448,1400
2014-03-25,23.969999,23.969999,23.830000,23.959999,23.876482,1800
2014-03-26,25.059999,25.059999,23.840000,24.090000,24.006031,7800
2014-03-27,24.090000,24.090000,24.090000,24.090000,24.006031,0
2014-03-28,24.270000,24.790001,24.270000,24.629999,24.544149,2700
2014-03-31,25.000000,25.379999,24.889999,24.900000,24.813208,11900
2014-04-01,25.389999,25.389999,25.270000,25.270000,25.181919,300
2014-04-02,25.420000,25.420000,25.420000,25.420000,25.331396,600
2014-04-03,25.180000,25.180000,25.000000,25.000000,24.912859,900
2014-04-04,24.930000,25.100000,24.459999,24.459999,24.374739,21500
2014-04-07,25.000000,25.410000,25.000000,25.080000,24.992580,900
2014-04-08,25.389999,25.459999,25.100000,25.459999,25.371256,900
2014-04-09,25.459999,25.459999,24.850000,24.850000,24.763382,700
2014-04-10,24.510000,24.799999,24.500000,24.799999,24.713554,6000
2014-04-11,24.790001,24.790001,24.790001,24.790001,24.703592,200
2014-04-14,24.400000,24.790001,24.400000,24.790001,24.703592,1500
2014-04-15,24.410000,25.190001,24.410000,25.190001,25.102196,800
2014-04-16,24.799999,24.799999,24.799999,24.799999,24.713554,400
2014-04-17,24.799999,24.799999,24.799999,24.799999,24.713554,0
2014-04-21,25.580000,25.580000,25.160000,25.320000,25.231745,3300
2014-04-22,25.010000,25.010000,24.270000,24.330000,24.245195,8600
2014-04-23,24.799999,24.799999,24.549999,24.549999,24.464426,2800
2014-04-24,24.540001,24.540001,24.540001,24.540001,24.454464,500
2014-04-25,24.270000,24.299999,24.270000,24.270000,24.185406,2000
2014-04-28,24.270000,24.270000,24.270000,24.270000,24.185406,0
2014-04-29,24.270000,24.270000,24.270000,24.270000,24.185406,0
2014-04-30,23.980000,24.000000,23.980000,23.980000,23.896414,700
2014-05-01,23.980000,23.980000,23.980000,23.980000,23.896414,0
2014-05-02,23.980000,23.980000,23.980000,23.980000,23.896414,0
2014-05-05,24.160000,24.809999,24.160000,24.750000,24.663729,6900
2014-05-06,24.670000,24.670000,24.330000,24.330000,24.245195,2000
2014-05-07,24.330000,24.330000,24.330000,24.330000,24.245195,0
2014-05-08,24.450001,24.450001,24.450001,24.450001,24.364777,1000
2014-05-09,24.760000,24.879999,24.760000,24.879999,24.793278,600
2014-05-12,25.480000,25.490000,25.480000,25.490000,25.401150,1000
2014-05-13,25.320000,25.330000,25.280001,25.280001,25.191885,600
2014-05-14,25.280001,25.280001,25.280001,25.280001,25.191885,0
2014-05-15,25.709999,25.709999,25.250000,25.299999,25.211813,1400
2014-05-16,25.520000,25.959999,25.520000,25.940001,25.849585,2000
2014-05-19,26.020000,26.020000,25.850000,26.000000,25.909374,9000
2014-05-20,25.830000,26.139999,25.830000,26.139999,26.048883,6000
2014-05-21,26.209999,26.639999,26.209999,26.639999,26.547142,4100
2014-05-22,27.230000,27.230000,27.100000,27.180000,27.085260,2200
2014-05-23,27.090000,27.299999,27.090000,27.219999,27.125120,8900
2014-05-27,26.860001,27.100000,26.500000,26.610001,26.517250,16700
2014-05-28,26.629999,26.629999,26.559999,26.580000,26.487350,2800
2014-05-29,26.600000,26.730000,26.590000,26.730000,26.636829,1400
2014-05-30,26.920000,26.920000,26.420000,26.650000,26.557108,6500
2014-06-02,26.780001,26.980000,26.600000,26.950001,26.856064,5900
2014-06-03,26.990000,26.990000,26.990000,26.990000,26.895924,200
2014-06-04,27.360001,27.360001,27.200001,27.350000,27.254669,2600
2014-06-05,27.700001,27.950001,27.660000,27.930000,27.832647,2800
2014-06-06,28.549999,28.549999,28.379999,28.549999,28.450485,3300
2014-06-09,28.520000,28.520000,28.280001,28.430000,28.330904,1800
2014-06-10,28.340000,28.450001,28.340000,28.450001,28.350834,700
2014-06-11,28.209999,28.209999,28.190001,28.190001,28.091740,1200
2014-06-12,28.190001,28.190001,28.190001,28.190001,28.091740,0
2014-06-13,28.190001,28.190001,28.190001,28.190001,28.091740,0
2014-06-16,27.389999,27.430000,27.250000,27.250000,27.155014,5300
2014-06-17,27.469999,27.469999,27.270000,27.469999,27.374249,1000
2014-06-18,27.330000,27.330000,27.330000,27.330000,27.234737,200
2014-06-19,27.150000,27.299999,27.150000,27.299999,27.204840,2800
2014-06-20,27.170000,27.170000,27.170000,27.170000,27.075296,200
2014-06-23,27.410000,27.450001,27.170000,27.450001,27.354321,1800
2014-06-24,27.469999,27.549999,27.469999,27.549999,27.453968,400
2014-06-25,27.549999,27.549999,27.549999,27.549999,27.453968,0
2014-06-26,27.690001,27.690001,27.690001,27.690001,27.593485,200
2014-06-27,27.920000,27.920000,27.920000,27.920000,27.822681,800
2014-06-30,28.129999,28.129999,28.129999,28.129999,28.031950,200
2014-07-01,28.660000,28.660000,28.490000,28.490000,28.390694,9400
2014-07-02,29.250000,29.250000,29.190001,29.190001,29.088255,400
2014-07-03,29.280001,29.540001,29.280001,29.360001,29.257662,600
2014-07-07,29.160000,29.160000,28.870001,28.980000,28.878986,7600
2014-07-08,28.559999,28.559999,28.160000,28.200001,28.101706,3800
2014-07-09,27.730000,27.760000,27.680000,27.750000,27.653275,13100
2014-07-10,27.379999,27.530001,27.190001,27.530001,27.434042,4300
2014-07-11,27.500000,27.500000,27.170000,27.309999,27.214808,4400
2014-07-14,27.500000,27.530001,27.309999,27.530001,27.434042,1500
2014-07-15,27.820000,27.830000,27.820000,27.830000,27.732994,400
2014-07-16,28.520000,28.520000,28.200001,28.250000,28.151531,3300
2014-07-17,28.490000,28.490000,27.959999,28.000000,27.902401,5900
2014-07-18,28.340000,28.340000,28.340000,28.340000,28.241215,500
2014-07-21,28.520000,28.520000,28.520000,28.520000,28.420589,400
2014-07-22,28.889999,28.889999,28.620001,28.639999,28.540171,3600
2014-07-23,28.730000,28.730000,28.500000,28.570000,28.470415,5400
2014-07-24,28.430000,28.430000,28.370001,28.420000,28.320940,700
2014-07-25,28.309999,28.309999,28.219999,28.219999,28.121635,600
2014-07-28,28.290001,28.480000,28.290001,28.290001,28.191391,500
2014-07-29,28.490000,28.490000,28.299999,28.299999,28.201355,800
2014-07-30,28.490000,28.490000,28.170000,28.270000,28.171461,4400
2014-07-31,28.000000,28.000000,27.790001,27.870001,27.772856,700
2014-08-01,27.870001,27.870001,27.870001,27.870001,27.772856,0
2014-08-04,27.870001,27.870001,27.870001,27.870001,27.772856,0
2014-08-05,27.870001,27.870001,27.870001,27.870001,27.772856,0
2014-08-06,28.090000,28.299999,28.059999,28.139999,28.041914,7000
2014-08-07,28.559999,28.559999,28.160000,28.230000,28.131599,2300
2014-08-08,28.250000,28.250000,28.190001,28.209999,28.111670,900
2014-08-11,28.379999,28.600000,28.379999,28.600000,28.500311,700
2014-08-12,28.480000,28.480000,28.270000,28.270000,28.171461,1000
2014-08-13,28.260000,28.260000,28.260000,28.260000,28.161497,100
2014-08-14,28.719999,28.780001,28.650000,28.780001,28.679684,600
2014-08-15,28.469999,28.650000,28.450001,28.500000,28.400660,4000
2014-08-18,28.750000,29.200001,28.750000,29.129999,29.028461,5400
2014-08-19,29.440001,29.440001,29.440001,29.440001,29.337385,200
2014-08-20,29.700001,29.809999,29.440001,29.660000,29.556614,1200
2014-08-21,29.680000,29.850000,29.680000,29.680000,29.576546,1200
2014-08-22,29.799999,29.910000,29.799999,29.799999,29.696129,2700
2014-08-25,29.780001,29.809999,29.780001,29.799999,29.696129,1600
2014-08-26,30.000000,30.040001,29.910000,30.000000,29.895430,4100
2014-08-27,30.000000,30.000000,30.000000,30.000000,29.895430,0
2014-08-28,30.200001,30.200001,29.950001,29.950001,29.845608,300
2014-08-29,30.309999,30.309999,30.180000,30.190001,30.084770,3300
2014-09-02,31.000000,31.000000,30.580000,30.590000,30.483376,26100
2014-09-03,31.180000,31.270000,31.120001,31.270000,31.161005,9800
2014-09-04,31.730000,31.730000,31.459999,31.510000,31.400169,3400
2014-09-05,31.580000,31.650000,31.500000,31.650000,31.539680,7700
2014-09-08,32.180000,32.180000,31.780001,31.780001,31.669226,9900
2014-09-09,31.770000,31.780001,31.500000,31.500000,31.390203,2400
2014-09-10,31.450001,31.639999,31.450001,31.610001,31.499821,1600
2014-09-11,31.930000,31.930000,31.879999,31.879999,31.768879,1000
2014-09-12,31.870001,31.950001,31.799999,31.799999,31.689156,5400
2014-09-15,31.809999,32.099998,31.809999,32.029999,31.918352,9400
2014-09-16,31.290001,31.559999,31.090000,31.469999,31.360306,20200
2014-09-17,31.420000,31.660000,31.420000,31.570000,31.459959,4400
2014-09-18,31.750000,32.209999,31.740000,32.209999,32.097725,6300
2014-09-19,32.009998,32.009998,31.580000,31.709999,31.599470,6600
2014-09-22,31.959999,31.959999,31.500000,31.570000,31.459959,14900
2014-09-23,30.990000,31.209999,30.959999,31.209999,31.101213,2500
2014-09-24,31.309999,31.400000,31.240000,31.400000,31.290550,3600
2014-09-25,30.799999,30.809999,30.389999,30.620001,30.513269,11500
2014-09-26,31.080000,31.160000,31.000000,31.040001,30.931807,16300
2014-09-29,31.139999,31.139999,30.590000,30.990000,30.881979,36800
2014-09-30,31.070000,31.110001,30.879999,31.070000,30.961700,6000
2014-10-01,30.910000,30.910000,30.490000,30.680000,30.573061,2600
2014-10-02,30.420000,30.590000,30.100000,30.590000,30.483376,23200
2014-10-03,30.670000,30.760000,30.559999,30.760000,30.652781,10900
2014-10-06,30.740000,31.209999,30.740000,31.209999,31.101213,4100
2014-10-07,30.920000,30.920000,30.840000,30.840000,30.732502,3300
2014-10-08,31.000000,31.000000,30.559999,30.559999,30.453478,700
2014-10-09,31.240000,31.270000,30.790001,30.980000,30.872015,7400
2014-10-10,30.360001,30.490000,30.250000,30.250000,30.144560,25600
2014-10-13,30.549999,31.030001,30.540001,30.540001,30.433552,2400
2014-10-14,30.740000,30.740000,30.500000,30.500000,30.393688,1100
2014-10-15,30.420000,30.420000,30.000000,30.360001,30.254177,6700
2014-10-16,29.629999,30.030001,28.809999,29.860001,29.755919,45500
2014-10-17,30.000000,30.049999,29.799999,29.799999,29.696129,23800
2014-10-20,30.219999,30.670000,30.219999,30.670000,30.563095,5500
2014-10-21,31.040001,31.209999,30.959999,31.150000,31.041424,13000
2014-10-22,31.360001,31.360001,31.150000,31.219999,31.111179,15500
2014-10-23,31.520000,31.520000,31.280001,31.290001,31.180935,19200
