Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,16.260000,16.260000,16.260000,16.260000,13.851729,0
2013-04-01,15.920000,16.040001,15.720000,16.040001,13.664315,1900
2013-04-02,15.940000,15.960000,15.920000,15.920000,13.562088,400
2013-04-03,15.560000,15.560000,15.280000,15.300000,13.033916,1300
2013-04-04,15.400000,15.400000,15.320000,15.320000,13.050953,600
2013-04-05,14.900000,15.100000,14.900000,15.100000,12.863537,1300
2013-04-08,15.060000,15.240000,15.060000,15.240000,12.982801,800
2013-04-09,15.280000,15.280000,15.280000,15.280000,13.016877,1200
2013-04-10,15.620000,15.720000,15.620000,15.680000,13.357635,1000
2013-04-11,15.620000,15.620000,15.620000,15.620000,13.306520,100
2013-04-12,15.520000,15.520000,15.520000,15.520000,13.221332,100
2013-04-15,14.920000,14.920000,14.840000,14.840000,12.642047,800
2013-04-16,14.840000,14.840000,14.840000,14.840000,12.642047,0
2013-04-17,14.680000,14.820000,14.640000,14.820000,12.625009,1600
2013-04-18,14.820000,14.820000,14.800000,14.800000,12.607971,600
2013-04-19,14.980000,15.060000,14.980000,15.040000,12.812425,2100
2013-04-22,15.160000,15.160000,15.160000,15.160000,12.914652,200
2013-04-23,15.100000,15.180000,15.100000,15.180000,12.931688,800
2013-04-24,15.180000,15.180000,15.180000,15.180000,12.931688,0
2013-04-25,15.440000,15.480000,15.380000,15.480000,13.187256,200
2013-04-26,15.140000,15.200000,15.040000,15.040000,12.812425,300
2013-04-29,15.020000,15.200000,15.020000,15.060000,12.829462,1100
2013-04-30,15.100000,15.160000,15.100000,15.160000,12.914652,3200
2013-05-01,15.000000,15.000000,14.920000,15.000000,12.778348,3500
2013-05-02,14.920000,15.060000,14.900000,15.060000,12.829462,1100
2013-05-03,15.120000,15.440000,15.120000,15.440000,13.153181,1700
2013-05-06,15.280000,15.380000,15.280000,15.380000,13.102067,800
2013-05-07,15.800000,15.860000,15.780000,15.780000,13.442822,700
2013-05-08,15.840000,16.000000,15.840000,16.000000,13.630239,100
2013-05-09,15.860000,15.860000,15.780000,15.780000,13.442822,900
2013-05-10,15.780000,15.780000,15.780000,15.780000,13.442822,0
2013-05-13,15.420000,15.420000,15.400000,15.400000,13.119104,800
2013-05-14,15.300000,15.340000,15.300000,15.340000,13.067990,200
2013-05-15,15.280000,15.280000,15.280000,15.280000,13.016877,100
2013-05-16,15.280000,15.280000,15.280000,15.280000,13.016877,0
2013-05-17,15.290000,15.290000,15.290000,15.290000,13.025397,300
2013-05-20,15.230000,15.340000,15.200000,15.340000,13.067990,2000
2013-05-21,15.480000,15.480000,15.360000,15.360000,13.085029,900
2013-05-22,15.070000,15.070000,15.070000,15.070000,12.837980,200
2013-05-23,15.070000,15.070000,15.070000,15.070000,12.837980,0
2013-05-24,15.070000,15.070000,15.070000,15.070000,12.837980,0
2013-05-28,15.220000,15.350000,15.220000,15.340000,13.067990,8500
2013-05-29,15.090000,15.090000,15.090000,15.090000,12.855019,100
2013-05-30,15.070000,15.350000,15.050000,15.260000,12.999839,24000
2013-05-31,15.260000,15.260000,15.260000,15.260000,12.999839,0
2013-06-03,15.150000,15.170000,15.030000,15.120000,12.880577,2100
2013-06-04,15.150000,15.350000,15.150000,15.250000,12.991322,900
2013-06-05,15.250000,15.250000,15.250000,15.250000,12.991322,0
2013-06-06,15.100000,15.100000,15.100000,15.100000,12.863537,100
2013-06-07,15.090000,15.140000,15.090000,15.090000,12.855019,1400
2013-06-10,14.540000,14.800000,14.540000,14.800000,12.607971,300
2013-06-11,14.260000,14.400000,14.210000,14.370000,12.241657,11000
2013-06-12,14.400000,14.400000,14.250000,14.260000,12.147949,1600
2013-06-13,14.490000,14.500000,14.450000,14.500000,12.352404,800
2013-06-14,14.070000,14.090000,13.960000,13.960000,11.892383,6000
2013-06-17,14.110000,14.140000,14.100000,14.140000,12.045724,400
2013-06-18,14.330000,14.330000,14.240000,14.240000,12.130912,1300
2013-06-19,14.240000,14.240000,14.240000,14.240000,12.130912,0
2013-06-20,13.800000,13.860000,13.630000,13.730000,11.696447,12100
2013-06-21,13.700000,13.700000,13.680000,13.680000,11.653853,400
2013-06-24,13.480000,13.480000,13.150000,13.160000,11.210872,2700
2013-06-25,13.280000,13.430000,13.200000,13.300000,11.330135,12600
2013-06-26,13.410000,13.600000,13.410000,13.600000,11.585703,1800
2013-06-27,13.340000,13.340000,13.340000,13.340000,11.364211,300
2013-06-28,13.480000,13.480000,13.480000,13.480000,11.483476,600
2013-07-01,13.520000,13.520000,13.500000,13.500000,11.500513,400
2013-07-02,13.300000,13.360000,13.170000,13.170000,11.219390,2500
2013-07-03,13.130000,13.130000,13.130000,13.130000,11.185315,300
2013-07-05,13.120000,13.120000,13.090000,13.090000,11.151237,300
2013-07-08,12.960000,13.110000,12.960000,12.990000,11.066050,1100
2013-07-09,13.080000,13.090000,13.080000,13.080000,11.142720,1900
2013-07-10,13.080000,13.080000,13.080000,13.080000,11.142720,0
2013-07-11,13.330000,13.330000,13.330000,13.330000,11.355692,500
2013-07-12,13.300000,13.390000,13.270000,13.390000,11.406806,600
2013-07-15,13.580000,13.650000,13.510000,13.560000,11.551628,3800
2013-07-16,13.750000,13.750000,13.550000,13.550000,11.543109,700
2013-07-17,13.550000,13.550000,13.550000,13.550000,11.543109,0
2013-07-18,13.550000,13.550000,13.550000,13.550000,11.543109,0
2013-07-19,13.550000,13.550000,13.550000,13.550000,11.543109,300
2013-07-22,13.400000,13.420000,13.400000,13.420000,11.432363,400
2013-07-23,13.760000,13.760000,13.720000,13.720000,11.687930,200
2013-07-24,13.860000,13.860000,13.750000,13.750000,11.713486,1200
2013-07-25,13.750000,13.750000,13.750000,13.750000,11.713486,0
2013-07-26,13.750000,13.750000,13.750000,13.750000,11.713486,0
2013-07-29,13.860000,13.860000,13.860000,13.860000,11.807194,200
2013-07-30,13.710000,13.710000,13.530000,13.530000,11.526071,500
2013-07-31,13.530000,13.530000,13.530000,13.530000,11.526071,0
2013-08-01,13.690000,13.910000,13.690000,13.910000,11.849790,1000
2013-08-02,13.820000,13.870000,13.820000,13.870000,11.815713,300
2013-08-05,13.870000,13.870000,13.870000,13.870000,11.815713,0
2013-08-06,13.760000,13.850000,13.760000,13.850000,11.798676,200
2013-08-07,13.850000,13.850000,13.850000,13.850000,11.798676,0
2013-08-08,13.770000,13.770000,13.770000,13.770000,11.730524,100
2013-08-09,13.770000,13.770000,13.770000,13.770000,11.730524,0
2013-08-12,14.670000,14.690000,14.650000,14.690000,12.514261,700
2013-08-13,14.850000,15.040000,14.850000,15.040000,12.812425,1200
2013-08-14,15.130000,15.190000,15.100000,15.190000,12.940207,2000
2013-08-15,14.970000,14.970000,14.970000,14.970000,12.752792,300
2013-08-16,15.030000,15.030000,15.000000,15.000000,12.778348,1000
2013-08-19,14.830000,14.930000,14.830000,14.830000,12.633528,900
2013-08-20,14.500000,14.500000,14.500000,14.500000,12.352404,300
2013-08-21,14.460000,14.460000,14.360000,14.360000,12.233139,1100
2013-08-22,14.360000,14.360000,14.360000,14.360000,12.233139,0
2013-08-23,14.360000,14.360000,14.360000,14.360000,12.233139,0
2013-08-26,14.360000,14.360000,14.360000,14.360000,12.233139,0
2013-08-27,14.400000,14.400000,14.340000,14.340000,12.216102,300
2013-08-28,14.340000,14.340000,14.340000,14.340000,12.216102,200
2013-08-29,14.340000,14.340000,14.340000,14.340000,12.216102,0
2013-08-30,14.450000,14.450000,14.450000,14.450000,12.309810,500
2013-09-03,14.450000,14.450000,14.450000,14.450000,12.309810,0
2013-09-04,15.050000,15.050000,15.050000,15.050000,12.820944,200
2013-09-05,15.040000,15.040000,14.950000,14.980000,12.761310,400
2013-09-06,14.970000,14.970000,14.970000,14.970000,12.752792,500
2013-09-09,14.970000,14.970000,14.970000,14.970000,12.752792,200
2013-09-10,15.420000,15.450000,15.400000,15.400000,13.119104,1800
2013-09-11,15.400000,15.400000,15.400000,15.400000,13.119104,0
2013-09-12,15.210000,15.210000,15.210000,15.210000,12.957246,1000
2013-09-13,15.260000,15.280000,15.100000,15.130000,12.889095,600
2013-09-16,15.100000,15.250000,15.100000,15.110000,12.872057,1300
2013-09-17,15.110000,15.110000,15.110000,15.110000,12.872057,0
2013-09-18,15.080000,15.080000,15.080000,15.080000,12.846499,300
2013-09-19,15.200000,15.400000,15.200000,15.370000,13.093548,2000
2013-09-20,15.310000,15.310000,15.180000,15.180000,12.931688,300
2013-09-23,15.000000,15.000000,15.000000,15.000000,12.778348,100
2013-09-24,15.080000,15.090000,15.080000,15.090000,12.855019,1300
2013-09-25,15.090000,15.090000,15.090000,15.090000,12.855019,0
2013-09-26,14.850000,14.850000,14.850000,14.850000,12.650566,1300
2013-09-27,14.720000,14.720000,14.710000,14.720000,12.539820,400
2013-09-30,14.720000,14.720000,14.720000,14.720000,12.539820,0
2013-10-01,14.740000,15.010000,14.740000,15.010000,12.786868,300
2013-10-02,14.880000,14.880000,14.880000,14.880000,12.676122,100
2013-10-03,14.750000,14.750000,14.750000,14.750000,12.565376,200
2013-10-04,14.920000,15.210000,14.920000,15.200000,12.948727,7100
2013-10-07,15.300000,15.300000,14.800000,15.030000,12.803905,1000
2013-10-08,15.030000,15.030000,15.030000,15.030000,12.803905,0
2013-10-09,15.200000,15.200000,15.200000,15.200000,12.948727,700
2013-10-10,15.160000,15.170000,15.160000,15.170000,12.923170,400
2013-10-11,15.120000,15.380000,15.120000,15.380000,13.102067,25700
2013-10-14,15.410000,15.530000,15.370000,15.440000,13.153181,24000
2013-10-15,15.410000,15.460000,15.210000,15.210000,12.957246,2800
2013-10-16,15.260000,15.270000,15.080000,15.160000,12.914652,42400
2013-10-17,15.400000,15.400000,15.200000,15.330000,13.059473,20400
2013-10-18,15.550000,15.550000,15.310000,15.420000,13.136143,5100
2013-10-21,15.400000,15.490000,15.220000,15.260000,12.999839,2300
2013-10-22,15.350000,15.490000,15.350000,15.490000,13.195774,200
2013-10-23,15.170000,15.210000,15.120000,15.210000,12.957246,4400
2013-10-24,15.070000,15.070000,14.820000,14.880000,12.676122,2600
2013-10-25,14.720000,14.720000,14.720000,14.720000,12.539820,100
2013-10-28,15.010000,15.030000,14.800000,14.960000,12.744273,2100
2013-10-29,15.060000,15.060000,14.970000,15.010000,12.786868,1100
2013-10-30,15.170000,15.170000,15.060000,15.120000,12.880577,1900
2013-10-31,14.950000,15.130000,14.950000,15.120000,12.880577,700
2013-11-01,15.200000,15.200000,15.200000,15.200000,12.948727,200
2013-11-04,15.380000,15.380000,15.300000,15.300000,13.033916,2000
2013-11-05,15.160000,15.160000,15.080000,15.150000,12.906132,1000
2013-11-06,15.250000,15.250000,15.240000,15.250000,12.991322,2800
2013-11-07,15.250000,15.250000,15.250000,15.250000,12.991322,0
2013-11-08,14.780000,14.860000,14.720000,14.770000,12.582415,600
2013-11-11,14.800000,14.830000,14.650000,14.650000,12.480187,9900
2013-11-12,14.650000,14.650000,14.530000,14.530000,12.377961,2400
2013-11-13,14.640000,14.640000,14.520000,14.520000,12.369442,400
2013-11-14,14.780000,14.780000,14.670000,14.670000,12.497224,200
2013-11-15,15.200000,15.260000,15.200000,15.260000,12.999839,800
2013-11-18,15.740000,15.740000,15.590000,15.590000,13.280964,900
2013-11-19,15.550000,15.550000,15.270000,15.300000,13.033916,15700
2013-11-20,15.420000,15.420000,15.170000,15.170000,12.923170,12400
2013-11-21,15.330000,15.540000,15.330000,15.420000,13.136143,12400
2013-11-22,15.540000,15.600000,15.390000,15.600000,13.289482,10400
2013-11-25,15.420000,15.430000,15.360000,15.360000,13.085029,2100
2013-11-26,15.170000,15.430000,15.170000,15.360000,13.085029,8000
2013-11-27,15.660000,15.660000,15.560000,15.600000,13.289482,900
2013-11-29,15.710000,15.710000,15.710000,15.710000,13.383190,200
2013-12-02,15.700000,15.700000,15.600000,15.600000,13.289482,5900
2013-12-03,15.550000,15.550000,15.500000,15.500000,13.204293,1700
2013-12-04,15.710000,15.710000,15.580000,15.610000,13.298002,5400
2013-12-05,15.610000,15.610000,15.610000,15.610000,13.298002,0
2013-12-06,15.610000,15.610000,15.610000,15.610000,13.298002,0
2013-12-09,15.380000,15.380000,15.380000,15.380000,13.102067,200
2013-12-10,15.380000,15.540000,15.370000,15.410000,13.127624,1700
2013-12-11,15.410000,15.410000,15.410000,15.410000,13.127624,0
2013-12-12,15.180000,15.180000,15.070000,15.180000,12.931688,1100
2013-12-13,15.180000,15.180000,15.180000,15.180000,12.931688,0
2013-12-16,15.260000,15.400000,15.260000,15.400000,13.119104,400
2013-12-17,15.200000,15.200000,15.120000,15.120000,12.880577,300
2013-12-18,15.020000,15.020000,15.010000,15.010000,12.786868,1500
2013-12-19,15.010000,15.010000,15.010000,15.010000,12.786868,0
2013-12-20,14.940000,14.950000,14.940000,14.950000,12.735754,200
2013-12-23,14.950000,14.950000,14.950000,14.950000,12.735754,0
2013-12-24,14.950000,14.950000,14.950000,14.950000,12.735754,0
2013-12-26,15.100000,15.100000,14.960000,15.000000,12.778348,6000
2013-12-27,15.040000,15.040000,14.930000,14.940000,12.939290,3200
2013-12-30,15.040000,15.040000,14.850000,14.940000,12.939290,5700
2013-12-31,14.910000,14.910000,14.910000,14.910000,12.913308,200
2014-01-02,14.560000,14.560000,14.550000,14.560000,12.610180,1100
2014-01-03,14.550000,14.550000,14.550000,14.550000,12.601519,300
2014-01-06,14.660000,14.660000,14.510000,14.540000,12.592857,2600
2014-01-07,14.410000,14.410000,14.410000,14.410000,12.480268,100
2014-01-08,14.310000,14.350000,14.200000,14.200000,12.298389,1800
2014-01-09,14.080000,14.090000,14.070000,14.070000,12.185798,1000
2014-01-10,14.280000,14.280000,14.280000,14.280000,12.367676,400
2014-01-13,14.140000,14.260000,14.140000,14.260000,12.350354,1600
2014-01-14,14.330000,14.330000,14.330000,14.330000,12.410981,200
2014-01-15,14.680000,14.680000,14.480000,14.480000,12.540894,1900
2014-01-16,14.480000,14.480000,14.480000,14.480000,12.540894,0
2014-01-17,14.610000,14.610000,14.220000,14.340000,12.419641,1900
2014-01-21,14.540000,14.540000,14.400000,14.400000,12.471606,6300
2014-01-22,14.400000,14.400000,14.400000,14.400000,12.471606,0
2014-01-23,14.160000,14.200000,14.160000,14.200000,12.298389,600
2014-01-24,14.100000,14.110000,14.010000,14.030000,12.151155,5500
2014-01-27,13.760000,13.760000,13.500000,13.610000,11.787399,2400
2014-01-28,13.610000,13.610000,13.610000,13.610000,11.787399,0
2014-01-29,13.710000,13.710000,13.710000,13.710000,11.874008,400
2014-01-30,13.700000,13.710000,13.700000,13.710000,11.874008,900
2014-01-31,13.860000,13.860000,13.700000,13.840000,11.986599,2900
2014-02-03,13.260000,13.260000,13.260000,13.260000,11.484271,200
2014-02-04,13.260000,13.260000,13.260000,13.260000,11.484271,0
2014-02-05,13.430000,13.470000,13.430000,13.470000,11.666148,2100
2014-02-06,13.600000,13.710000,13.570000,13.710000,11.874008,700
2014-02-07,13.710000,13.710000,13.710000,13.710000,11.874008,0
2014-02-10,13.510000,13.550000,13.510000,13.510000,11.700791,600
2014-02-11,13.820000,14.010000,13.820000,13.980000,12.107849,700
2014-02-12,13.980000,13.980000,13.980000,13.980000,12.107849,0
2014-02-13,14.120000,14.120000,14.120000,14.120000,12.229103,100
2014-02-14,14.340000,14.340000,14.340000,14.340000,12.419641,200
2014-02-18,14.340000,14.340000,14.340000,14.340000,12.419641,0
2014-02-19,14.350000,14.350000,14.170000,14.170000,12.272407,2100
2014-02-20,14.170000,14.170000,14.170000,14.170000,12.272407,0
2014-02-21,14.370000,14.370000,14.250000,14.350000,12.428302,1000
2014-02-24,14.350000,14.350000,14.350000,14.350000,12.428302,0
2014-02-25,14.350000,14.350000,14.350000,14.350000,12.428302,0
2014-02-26,14.000000,14.000000,13.880000,13.900000,12.038564,700
2014-02-27,13.900000,13.900000,13.900000,13.900000,12.038564,0
2014-02-28,13.900000,13.900000,13.900000,13.900000,12.038564,0
2014-03-03,13.830000,13.860000,13.830000,13.860000,12.003921,1200
2014-03-04,14.280000,14.280000,14.280000,14.280000,12.367676,300
2014-03-05,14.160000,14.160000,14.050000,14.050000,12.168476,600
2014-03-06,14.050000,14.050000,14.050000,14.050000,12.168476,0
2014-03-07,14.050000,14.050000,14.050000,14.050000,12.168476,0
2014-03-10,13.910000,13.910000,13.910000,13.910000,12.047225,100
2014-03-11,13.840000,13.840000,13.700000,13.700000,11.865347,5900
2014-03-12,13.690000,13.690000,13.690000,13.690000,11.856686,200
2014-03-13,13.500000,13.500000,13.500000,13.500000,11.692130,300
2014-03-14,13.470000,13.470000,13.470000,13.470000,11.666148,500
2014-03-17,13.490000,13.720000,13.490000,13.650000,11.822042,4200
2014-03-18,13.650000,13.650000,13.650000,13.650000,11.822042,0
2014-03-19,13.650000,13.650000,13.650000,13.650000,11.822042,0
2014-03-20,13.650000,13.650000,13.650000,13.650000,11.822042,0
2014-03-21,13.780000,13.780000,13.780000,13.780000,11.934634,500
2014-03-24,13.890000,13.890000,13.890000,13.890000,12.029903,100
2014-03-25,13.710000,13.710000,13.710000,13.710000,11.874008,400
2014-03-26,13.610000,13.610000,13.600000,13.600000,11.778740,1800
2014-03-27,13.620000,13.750000,13.620000,13.750000,11.908651,600
2014-03-28,13.750000,13.850000,13.750000,13.850000,11.995260,2700
2014-03-31,13.890000,13.890000,13.890000,13.890000,12.029903,10400
2014-04-01,13.910000,13.910000,13.910000,13.910000,12.047225,600
2014-04-02,13.920000,14.010000,13.920000,14.000000,12.125173,2100
2014-04-03,14.070000,14.070000,14.070000,14.070000,12.185798,200
2014-04-04,14.300000,14.550000,14.300000,14.550000,12.601519,500
2014-04-07,14.330000,14.330000,14.180000,14.180000,12.281068,2800
2014-04-08,14.180000,14.180000,14.180000,14.180000,12.281068,0
2014-04-09,14.250000,14.250000,14.250000,14.250000,12.341693,400
2014-04-10,14.890000,15.000000,14.750000,14.950000,12.947952,8700
2014-04-11,14.800000,14.800000,14.750000,14.750000,12.774735,200
2014-04-14,14.590000,14.590000,14.590000,14.590000,12.636162,400
2014-04-15,14.260000,14.280000,14.260000,14.280000,12.367676,900
2014-04-16,14.420000,14.420000,14.420000,14.420000,12.488928,100
2014-04-17,14.450000,14.550000,14.410000,14.480000,12.540894,10400
2014-04-21,14.260000,14.550000,14.260000,14.380000,12.454284,10000
2014-04-22,14.380000,14.380000,14.380000,14.380000,12.454284,0
2014-04-23,14.220000,14.240000,14.120000,14.130000,12.237763,6500
2014-04-24,14.170000,14.220000,14.170000,14.180000,12.281068,1800
2014-04-25,13.950000,14.120000,13.950000,14.050000,12.168476,10700
2014-04-28,13.990000,14.000000,13.900000,13.970000,12.099190,8400
2014-04-29,13.890000,13.890000,13.820000,13.820000,11.969277,3600
2014-04-30,13.820000,13.820000,13.820000,13.820000,11.969277,0
2014-05-01,13.820000,13.820000,13.820000,13.820000,11.969277,0
2014-05-02,13.820000,13.820000,13.820000,13.820000,11.969277,0
2014-05-05,13.820000,13.820000,13.820000,13.820000,11.969277,0
2014-05-06,13.940000,13.940000,13.890000,13.890000,12.029903,700
2014-05-07,13.890000,13.890000,13.890000,13.890000,12.029903,0
2014-05-08,13.840000,13.840000,13.590000,13.620000,11.796061,1600
2014-05-09,13.640000,13.690000,13.640000,13.690000,11.856686,500
2014-05-12,13.690000,13.920000,13.690000,13.810000,11.960616,1300
2014-05-13,13.810000,13.810000,13.810000,13.810000,11.960616,0
2014-05-14,13.950000,13.950000,13.850000,13.850000,11.995260,200
2014-05-15,13.820000,13.820000,13.820000,13.820000,11.969277,3700
2014-05-16,13.820000,13.820000,13.820000,13.820000,11.969277,0
2014-05-19,13.810000,13.820000,13.800000,13.800000,11.951957,1200
2014-05-20,13.690000,13.690000,13.690000,13.690000,11.856686,100
2014-05-21,13.780000,13.780000,13.780000,13.780000,11.934634,500
2014-05-22,13.780000,13.780000,13.780000,13.780000,11.934634,0
2014-05-23,13.780000,13.780000,13.780000,13.780000,11.934634,0
2014-05-27,13.780000,13.780000,13.780000,13.780000,11.934634,0
2014-05-28,13.950000,13.950000,13.860000,13.860000,12.003921,7900
2014-05-29,13.860000,13.860000,13.860000,13.860000,12.003921,0
2014-05-30,13.860000,13.860000,13.860000,13.860000,12.003921,0
2014-06-02,13.860000,13.860000,13.860000,13.860000,12.003921,0
2014-06-03,13.990000,14.030000,13.980000,13.980000,12.107849,900
2014-06-04,13.980000,13.980000,13.980000,13.980000,12.107849,0
2014-06-05,13.980000,13.980000,13.980000,13.980000,12.107849,0
2014-06-06,13.980000,13.980000,13.980000,13.980000,12.107849,0
2014-06-09,14.180000,14.270000,14.180000,14.270000,12.359015,500
2014-06-10,14.300000,14.300000,14.250000,14.260000,12.350354,2300
2014-06-11,14.190000,14.190000,14.190000,14.190000,12.289728,400
2014-06-12,14.350000,14.360000,14.350000,14.360000,12.436962,2000
2014-06-13,14.370000,14.450000,14.360000,14.450000,12.514911,400
2014-06-16,14.720000,14.720000,14.490000,14.490000,12.549554,300
2014-06-17,14.320000,14.320000,14.320000,14.320000,12.402319,1900
2014-06-18,14.350000,14.350000,14.350000,14.350000,12.428302,700
2014-06-19,14.200000,14.200000,14.200000,14.200000,12.298389,300
2014-06-20,14.320000,14.320000,14.310000,14.310000,12.393659,400
2014-06-23,14.240000,14.330000,14.240000,14.330000,12.410981,500
2014-06-24,14.330000,14.330000,14.330000,14.330000,12.410981,0
2014-06-25,14.360000,14.360000,14.360000,14.360000,12.436962,300
2014-06-26,14.350000,14.350000,14.350000,14.350000,12.428302,100
2014-06-27,14.350000,14.350000,14.350000,14.350000,12.428302,0
2014-06-30,14.350000,14.350000,14.350000,14.350000,12.428302,0
2014-07-01,14.350000,14.350000,14.350000,14.350000,12.428302,0
2014-07-02,14.680000,14.710000,14.680000,14.710000,12.740092,14100
2014-07-03,14.530000,14.820000,14.530000,14.820000,12.835361,500
2014-07-07,14.750000,14.760000,14.750000,14.760000,12.783397,300
2014-07-08,14.690000,14.690000,14.690000,14.690000,12.722770,200
2014-07-09,14.730000,14.850000,14.710000,14.750000,12.774735,3300
2014-07-10,14.630000,14.630000,14.630000,14.630000,12.670805,200
2014-07-11,14.710000,14.770000,14.710000,14.770000,12.792058,900
2014-07-14,14.780000,14.980000,14.780000,14.980000,12.973934,1100
2014-07-15,14.980000,14.980000,14.940000,14.940000,12.939290,600
2014-07-16,15.040000,15.040000,15.040000,15.040000,13.025900,200
2014-07-17,15.010000,15.010000,15.010000,15.010000,12.999917,200
2014-07-18,15.010000,15.010000,15.010000,15.010000,12.999917,0
2014-07-21,15.010000,15.010000,15.010000,15.010000,12.999917,0
2014-07-22,15.100000,15.100000,15.100000,15.100000,13.077865,1200
2014-07-23,15.430000,15.430000,15.430000,15.430000,13.363673,500
2014-07-24,15.500000,15.500000,15.500000,15.500000,13.424297,1900
2014-07-25,15.700000,15.750000,15.690000,15.750000,13.640820,1500
2014-07-28,16.000000,16.000000,16.000000,16.000000,13.857341,400
2014-07-29,16.080000,16.090000,16.080000,16.090000,13.935288,1100
2014-07-30,16.150000,16.150000,15.970000,15.970000,13.831358,2500
2014-07-31,16.120001,16.120001,15.910000,15.950000,13.814035,12300
2014-08-01,15.950000,15.950000,15.950000,15.950000,13.814035,0
2014-08-04,16.600000,16.600000,16.150000,16.240000,14.065201,9800
2014-08-05,16.240000,16.240000,16.240000,16.240000,14.065201,0
2014-08-06,16.240000,16.240000,16.240000,16.240000,14.065201,100
2014-08-07,16.240000,16.240000,16.240000,16.240000,14.065201,0
2014-08-08,16.080000,16.209999,16.080000,16.209999,14.039217,1000
2014-08-11,16.379999,16.379999,16.379999,16.379999,14.186451,100
2014-08-12,16.379999,16.379999,16.330000,16.350000,14.160469,3900
2014-08-13,16.350000,16.350000,16.350000,16.350000,14.160469,0
2014-08-14,16.549999,16.549999,16.000000,16.350000,14.160469,126200
2014-08-15,16.240000,16.299999,16.219999,16.230000,14.056538,3000
2014-08-18,16.280001,16.299999,16.219999,16.219999,14.047877,3600
2014-08-19,16.219999,16.219999,16.219999,16.219999,14.047877,0
2014-08-20,16.219999,16.219999,16.219999,16.219999,14.047877,0
2014-08-21,16.309999,16.309999,16.000000,16.000000,13.857341,7400
2014-08-22,15.920000,16.100000,15.920000,15.970000,13.831358,5000
2014-08-25,15.870000,15.970000,15.810000,15.810000,13.692785,21300
2014-08-26,15.750000,15.930000,15.750000,15.930000,13.796715,43000
2014-08-27,15.930000,15.930000,15.930000,15.930000,13.796715,0
2014-08-28,15.400000,15.420000,15.370000,15.370000,13.311707,72000
2014-08-29,15.370000,15.370000,15.370000,15.370000,13.311707,0
2014-09-02,15.610000,15.700000,15.610000,15.680000,13.580194,42100
2014-09-03,16.020000,16.090000,15.990000,16.010000,13.866001,33800
2014-09-04,16.020000,16.240000,16.010000,16.160000,13.995914,23600
2014-09-05,15.950000,16.100000,15.950000,15.950000,13.814035,2300
2014-09-08,16.139999,16.190001,16.139999,16.190001,14.021896,8100
2014-09-09,16.190001,16.190001,15.900000,16.040001,13.891984,2100
2014-09-10,15.980000,15.980000,15.980000,15.980000,13.840018,200
2014-09-11,15.500000,15.860000,15.500000,15.860000,13.736087,20900
2014-09-12,15.800000,15.860000,15.570000,15.650000,13.554211,32600
2014-09-15,15.920000,15.930000,15.810000,15.930000,13.796715,14200
2014-09-16,15.930000,16.120001,15.850000,16.100000,13.943949,10900
2014-09-17,15.790000,15.850000,15.780000,15.840000,13.718766,18200
2014-09-18,15.870000,15.890000,15.720000,15.760000,13.649481,9700
2014-09-19,15.800000,15.900000,15.800000,15.900000,13.770731,1500
2014-09-22,15.660000,15.660000,15.620000,15.620000,13.528228,1500
2014-09-23,15.650000,15.650000,15.650000,15.650000,13.554211,300
2014-09-24,15.730000,15.730000,15.720000,15.720000,13.614837,200
2014-09-25,15.720000,15.720000,15.720000,15.720000,13.614837,0
2014-09-26,15.720000,15.720000,15.720000,15.720000,13.614837,0
2014-09-29,15.250000,15.250000,15.250000,15.250000,13.207777,200
2014-09-30,15.120000,15.170000,15.110000,15.160000,13.129830,12800
2014-10-01,15.240000,15.310000,14.990000,14.990000,12.982595,13000
2014-10-02,14.860000,14.880000,14.550000,14.550000,12.601519,36200
2014-10-03,14.830000,15.110000,14.830000,15.110000,13.086526,500
2014-10-06,15.110000,15.110000,15.110000,15.110000,13.086526,0
2014-10-07,15.110000,15.110000,15.110000,15.110000,13.086526,0
2014-10-08,15.500000,15.580000,15.500000,15.580000,13.493584,900
2014-10-09,15.300000,15.300000,15.300000,15.300000,13.251081,300
2014-10-10,15.000000,15.000000,14.990000,14.990000,12.982595,6700
2014-10-13,15.130000,15.140000,15.080000,15.140000,13.112509,2400
2014-10-14,14.900000,14.980000,14.900000,14.970000,12.965275,2400
2014-10-15,14.970000,14.970000,14.970000,14.970000,12.965275,0
2014-10-16,14.970000,14.970000,14.970000,14.970000,12.965275,0
2014-10-17,15.080000,15.080000,15.080000,15.080000,13.060543,200
2014-10-20,14.880000,14.880000,14.830000,14.830000,12.844022,3700
2014-10-21,14.990000,14.990000,14.990000,14.990000,12.982595,100
2014-10-22,14.950000,14.960000,14.950000,14.960000,12.956614,800
2014-10-23,14.900000,14.900000,14.900000,14.900000,12.904647,800
2014-10-24,14.900000,14.900000,14.900000,14.900000,12.904647,0
2014-10-27,14.510000,14.560000,14.440000,14.440000,12.506249,27800
2014-10-28,14.640000,14.750000,14.620000,14.710000,12.740092,6800
2014-10-29,14.710000,14.710000,14.710000,14.710000,12.740092,0
2014-10-30,14.710000,14.710000,14.710000,14.710000,12.740092,0
2014-10-31,14.990000,15.100000,14.990000,15.100000,13.077865,800
2014-11-03,14.980000,14.980000,14.980000,14.980000,12.973934,1200
2014-11-04,14.990000,14.990000,14.990000,14.990000,12.982595,300
