Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,47.250000,47.330002,46.959999,47.000000,40.406216,54400
2013-11-06,47.259998,47.279999,46.980000,47.049999,40.449192,47300
2013-11-07,47.020000,47.020000,46.099998,46.330002,39.830204,39800
2013-11-08,46.040001,46.240002,45.790001,46.240002,39.752834,22000
2013-11-11,46.209999,46.209999,45.799999,45.939999,39.494923,33400
2013-11-12,45.689999,45.790001,45.290001,45.540001,39.151039,28600
2013-11-13,45.250000,45.840000,45.250000,45.820000,39.391754,35300
2013-11-14,46.000000,46.500000,45.779999,46.320000,39.821609,64900
2013-11-15,46.540001,47.150002,46.540001,47.009998,40.414803,146400
2013-11-18,47.259998,47.459999,46.959999,46.990002,40.397617,39700
2013-11-19,47.230000,47.230000,46.730000,46.730000,40.174088,74100
2013-11-20,46.740002,46.880001,46.290001,46.380001,39.873192,17800
2013-11-21,46.139999,46.410000,46.139999,46.330002,39.830204,30700
2013-11-22,46.490002,46.630001,46.259998,46.529999,40.002151,23500
2013-11-25,46.799999,46.799999,46.049999,46.150002,39.675465,24500
2013-11-26,46.259998,46.360001,46.049999,46.110001,39.641068,111400
2013-11-27,46.360001,46.599998,46.360001,46.500000,39.976353,24300
2013-11-29,46.930000,47.020000,46.639999,46.950001,40.363224,14800
2013-12-02,46.950001,46.950001,46.150002,46.200001,39.718445,26500
2013-12-03,46.299999,46.700001,46.230000,46.500000,39.976353,19600
2013-12-04,46.110001,46.680000,46.090000,46.660000,40.113914,144900
2013-12-05,46.380001,46.570000,46.299999,46.360001,39.855999,66700
2013-12-06,46.849998,47.250000,46.750000,47.189999,40.569557,255200
2013-12-09,47.090000,47.160000,46.869999,46.919998,40.337433,36200
2013-12-10,46.830002,46.919998,46.720001,46.820000,40.251465,110600
2013-12-11,46.599998,46.650002,45.959999,46.040001,39.580891,77200
2013-12-12,45.959999,46.150002,45.799999,45.919998,39.477722,41100
2013-12-13,45.910000,46.150002,45.849998,46.020000,39.563698,45800
2013-12-16,46.259998,46.560001,46.189999,46.209999,39.727043,84400
2013-12-17,46.150002,46.349998,45.849998,45.849998,39.417549,66600
2013-12-18,46.000000,46.790001,45.730000,46.430000,39.916172,96700
2013-12-19,45.869999,45.910000,45.450001,45.650002,39.245605,110200
2013-12-20,45.049999,45.389999,44.860001,44.919998,39.226646,310700
2013-12-23,45.110001,45.380001,45.009998,45.200001,39.471161,165000
2013-12-24,45.389999,45.660000,45.209999,45.430000,39.672012,24200
2013-12-26,45.509998,45.509998,45.230000,45.240002,39.506092,26400
2013-12-27,45.509998,45.740002,45.259998,45.650002,39.864124,68900
2013-12-30,45.889999,46.220001,45.849998,46.220001,40.361877,112000
2013-12-31,46.220001,46.410000,46.119999,46.410000,40.527802,75700
2014-01-02,45.970001,45.970001,45.060001,45.150002,39.427498,88000
2014-01-03,45.660000,45.820000,45.369999,45.590000,39.811726,116500
2014-01-06,45.520000,45.599998,45.259998,45.310001,39.567226,51300
2014-01-07,45.590000,45.720001,45.439999,45.570000,39.794262,68700
2014-01-08,45.750000,45.750000,45.340000,45.470001,39.706940,64100
2014-01-09,45.529999,45.529999,45.009998,45.509998,39.741875,414200
2014-01-10,45.750000,46.130001,45.630001,45.889999,40.073708,93200
2014-01-13,45.830002,45.980000,45.270000,45.369999,39.619614,164000
2014-01-14,45.700001,45.990002,45.459999,45.840000,40.030041,112500
2014-01-15,45.709999,46.009998,45.709999,46.000000,40.169765,250800
2014-01-16,46.000000,46.070000,45.689999,45.900002,40.082439,66000
2014-01-17,45.680000,45.779999,45.470001,45.570000,39.794262,71400
2014-01-21,45.779999,45.779999,45.299999,45.580002,39.803001,64400
2014-01-22,45.830002,45.919998,45.520000,45.860001,40.047508,58400
2014-01-23,45.549999,45.849998,44.849998,45.150002,39.427498,75400
2014-01-24,44.840000,44.900002,44.060001,44.200001,38.597904,555700
2014-01-27,43.930000,44.060001,43.230000,43.480000,37.969166,268200
2014-01-28,43.770000,44.020000,43.639999,43.970001,38.397053,77900
2014-01-29,43.500000,43.650002,43.110001,43.230000,37.750847,25400
2014-01-30,43.900002,43.900002,43.419998,43.500000,37.986626,53400
2014-01-31,43.330002,43.880001,43.130001,43.570000,38.047756,77400
2014-02-03,43.580002,43.619999,42.660000,42.730000,37.314217,99000
2014-02-04,43.389999,43.779999,43.230000,43.669998,38.135078,33100
2014-02-05,43.650002,43.900002,43.419998,43.790001,38.239868,68400
2014-02-06,44.040001,44.610001,43.990002,44.610001,38.955944,69500
2014-02-07,44.570000,44.900002,44.470001,44.759998,39.086929,39100
2014-02-10,44.529999,44.759998,44.240002,44.439999,38.807487,41900
2014-02-11,44.810001,45.349998,44.770000,45.270000,39.532288,67900
2014-02-12,45.400002,45.480000,44.959999,45.029999,39.322704,772100
2014-02-13,44.770000,45.259998,44.750000,45.169998,39.444958,583500
2014-02-14,45.200001,45.700001,45.200001,45.599998,39.820465,283800
2014-02-18,45.529999,45.580002,45.299999,45.439999,39.680744,73500
2014-02-19,45.439999,45.720001,45.250000,45.330002,39.584686,77200
2014-02-20,45.340000,45.650002,45.099998,45.590000,39.811726,64500
2014-02-21,45.660000,45.910000,45.340000,45.820000,40.012573,57700
2014-02-24,45.860001,46.119999,45.680000,45.770000,39.968914,132500
2014-02-25,45.709999,45.820000,45.299999,45.349998,39.602146,43200
2014-02-26,45.430000,45.660000,45.250000,45.380001,39.628349,65300
2014-02-27,45.660000,46.150002,45.630001,46.099998,40.257092,89900
2014-02-28,46.250000,46.299999,45.650002,45.950001,40.126102,322500
2014-03-03,45.740002,45.830002,45.349998,45.639999,39.855392,298200
2014-03-04,46.049999,46.509998,46.049999,46.320000,40.449203,51800
2014-03-05,46.279999,46.619999,46.259998,46.459999,40.571465,148300
2014-03-06,46.880001,47.299999,46.840000,47.080002,41.112885,69400
2014-03-07,46.889999,46.930000,46.250000,46.459999,40.571465,29000
2014-03-10,46.689999,46.709999,46.169998,46.410000,40.527802,36700
2014-03-11,46.619999,46.669998,46.000000,46.009998,40.178490,63200
2014-03-12,46.009998,46.360001,45.919998,46.360001,40.484142,32900
2014-03-13,46.590000,46.650002,45.529999,45.660000,39.872852,39500
2014-03-14,45.799999,46.139999,45.799999,45.810001,40.003849,25400
2014-03-17,46.360001,46.540001,46.240002,46.250000,40.388081,60600
2014-03-18,46.349998,46.700001,46.320000,46.610001,40.702450,108600
2014-03-19,46.610001,46.660000,45.830002,45.919998,40.099903,44300
2014-03-20,45.650002,46.169998,45.619999,46.070000,40.230888,34300
2014-03-21,46.169998,46.549999,46.049999,46.310001,40.440475,409800
2014-03-24,46.560001,46.570000,45.970001,46.259998,40.396809,46300
2014-03-25,46.509998,46.750000,46.419998,46.599998,40.693718,109200
2014-03-26,47.060001,47.060001,46.580002,46.660000,40.746113,57900
2014-03-27,46.570000,46.849998,46.480000,46.840000,40.903297,67100
2014-03-28,46.959999,47.250000,46.939999,47.029999,41.069214,93300
2014-03-31,47.400002,47.509998,47.310001,47.439999,41.427254,153300
2014-04-01,47.889999,47.930000,47.650002,47.810001,41.750359,210600
2014-04-02,47.880001,48.110001,47.810001,48.060001,41.968674,39600
2014-04-03,48.029999,48.029999,47.580002,48.000000,41.916275,46800
2014-04-04,48.270000,48.610001,47.709999,47.720001,41.671764,113800
2014-04-07,47.799999,47.959999,47.540001,47.650002,41.610641,75100
2014-04-08,47.950001,48.290001,47.900002,47.959999,41.881351,196000
2014-04-09,48.380001,48.669998,48.080002,48.529999,42.379097,79700
2014-04-10,48.650002,48.689999,47.869999,48.020000,41.933735,53200
2014-04-11,47.689999,47.930000,47.560001,47.750000,41.697964,39500
2014-04-14,47.959999,47.959999,47.340000,47.630001,41.593174,70800
2014-04-15,47.500000,47.590000,46.959999,47.439999,41.427254,44300
2014-04-16,47.799999,47.889999,47.549999,47.889999,41.820213,78600
2014-04-17,47.880001,48.340000,47.860001,48.240002,42.125858,25700
2014-04-21,48.250000,48.250000,47.860001,47.970001,41.890079,65100
2014-04-22,48.169998,48.230000,47.990002,47.990002,41.907547,24100
2014-04-23,47.900002,47.900002,47.430000,47.560001,41.532043,285700
2014-04-24,47.750000,47.840000,47.340000,47.560001,41.532043,80500
2014-04-25,47.139999,47.139999,46.720001,46.880001,40.938232,59600
2014-04-28,47.060001,47.180000,46.700001,47.009998,41.051750,78600
2014-04-29,47.180000,47.430000,47.160000,47.220001,41.235138,135100
2014-04-30,47.110001,47.200001,46.930000,47.189999,41.208942,52700
2014-05-01,47.099998,47.369999,47.049999,47.230000,41.243870,64600
2014-05-02,47.360001,47.650002,47.259998,47.490002,41.470917,146800
2014-05-05,47.500000,47.580002,47.290001,47.529999,41.505844,72900
2014-05-06,47.669998,47.759998,47.439999,47.540001,41.514584,24100
2014-05-07,47.540001,47.700001,47.330002,47.639999,41.601906,40700
2014-05-08,47.540001,47.810001,47.500000,47.599998,41.566971,55200
2014-05-09,47.500000,47.599998,47.290001,47.450001,41.435989,21900
2014-05-12,47.700001,48.040001,47.700001,47.919998,41.846413,34700
2014-05-13,47.900002,48.080002,47.880001,47.970001,41.890079,61500
2014-05-14,48.150002,48.180000,47.970001,48.080002,41.986137,39600
2014-05-15,48.049999,48.049999,47.470001,47.680000,41.636837,27100
2014-05-16,48.049999,48.360001,47.939999,48.330002,42.204453,78100
2014-05-19,48.590000,48.650002,48.400002,48.500000,42.352905,213100
2014-05-20,48.430000,48.450001,48.119999,48.240002,42.125858,31500
2014-05-21,48.380001,48.549999,48.349998,48.549999,42.396564,45400
2014-05-22,48.799999,49.000000,48.799999,48.970001,42.763336,180300
2014-05-23,49.099998,49.259998,49.099998,49.169998,42.937981,89100
2014-05-27,49.139999,49.220001,48.660000,48.910000,42.710941,85800
2014-05-28,49.139999,49.200001,48.740002,48.919998,42.719669,45200
2014-05-29,49.000000,49.200001,48.930000,49.110001,42.885586,75000
2014-05-30,49.110001,49.209999,48.750000,48.900002,42.702206,28600
2014-06-02,49.220001,49.279999,49.070000,49.200001,42.964184,93800
2014-06-03,49.040001,49.290001,48.900002,49.209999,42.972916,78600
2014-06-04,49.139999,49.320000,49.070000,49.220001,42.981655,47800
2014-06-05,49.689999,49.980000,49.529999,49.900002,43.575462,80200
2014-06-06,50.110001,50.330002,50.099998,50.200001,43.837440,64500
2014-06-09,50.169998,50.480000,50.169998,50.450001,44.055752,50000
2014-06-10,50.299999,50.389999,50.150002,50.299999,43.924763,17200
2014-06-11,50.139999,50.250000,50.080002,50.200001,43.837440,33600
2014-06-12,50.360001,50.529999,49.980000,50.009998,43.671516,35500
2014-06-13,49.779999,50.049999,49.689999,49.910000,43.584198,23900
2014-06-16,49.810001,49.939999,49.700001,49.849998,43.531799,29200
2014-06-17,49.770000,49.939999,49.680000,49.939999,43.610397,22900
2014-06-18,49.689999,50.290001,49.500000,50.240002,43.872360,53500
2014-06-19,49.930000,50.130001,49.750000,50.000000,43.662796,58900
2014-06-20,49.610001,49.779999,49.330002,49.770000,43.724579,247300
2014-06-23,49.540001,49.799999,49.470001,49.750000,43.707008,289600
2014-06-24,49.730000,50.090000,49.540001,49.619999,43.592796,81300
2014-06-25,49.689999,49.990002,49.619999,49.990002,43.917850,15700
2014-06-26,49.980000,50.139999,49.810001,49.889999,43.830002,43700
2014-06-27,50.060001,50.070000,49.820000,50.020000,43.944210,35300
2014-06-30,50.150002,50.500000,50.110001,50.310001,44.198990,1640800
2014-07-01,50.549999,50.869999,50.549999,50.669998,44.515251,168600
2014-07-02,50.680000,50.990002,50.680000,50.750000,44.585541,51900
2014-07-03,50.820000,51.209999,50.799999,51.040001,44.840321,38900
2014-07-07,51.000000,51.200001,51.000000,51.189999,44.972099,102300
2014-07-08,51.130001,51.130001,50.630001,50.759998,44.594322,112400
2014-07-09,50.740002,51.029999,50.700001,50.860001,44.682175,150100
2014-07-10,50.490002,50.910000,50.430000,50.869999,44.690960,55600
2014-07-11,50.509998,50.540001,50.330002,50.430000,44.304405,206900
2014-07-14,50.689999,50.810001,50.610001,50.660000,44.506470,257200
2014-07-15,50.779999,50.889999,50.590000,50.750000,44.585541,154300
2014-07-16,51.080002,51.150002,50.900002,51.049999,44.849094,135900
2014-07-17,50.900002,51.029999,50.200001,50.270000,44.163853,59100
2014-07-18,50.619999,51.080002,50.549999,51.009998,44.813957,40700
2014-07-21,50.990002,51.009998,50.730000,50.959999,44.770031,48500
2014-07-22,51.230000,51.439999,51.200001,51.200001,44.980877,18000
2014-07-23,51.090000,51.520000,51.090000,51.290001,45.059948,92100
2014-07-24,51.290001,51.490002,51.209999,51.490002,45.235653,26000
2014-07-25,51.160000,51.169998,50.889999,51.169998,44.954521,91900
2014-07-28,51.099998,51.389999,50.950001,51.279999,45.051163,67000
2014-07-29,51.090000,51.090000,50.619999,50.639999,44.488899,93700
2014-07-30,50.790001,50.840000,50.340000,50.549999,44.409828,84700
2014-07-31,50.230000,50.520000,49.650002,49.759998,43.715790,110900
2014-08-01,49.980000,50.290001,49.770000,50.160000,44.067211,121000
2014-08-04,50.310001,50.669998,50.169998,50.590000,44.444977,75800
2014-08-05,50.220001,50.410000,49.820000,50.090000,44.005707,33100
2014-08-06,49.630001,49.860001,49.599998,49.669998,43.636719,158500
2014-08-07,49.529999,49.770000,49.119999,49.320000,43.329243,49000
2014-08-08,49.560001,49.770000,49.320000,49.599998,43.575222,123400
2014-08-11,49.830002,50.130001,49.830002,49.990002,43.917850,66100
2014-08-12,49.820000,49.980000,49.799999,49.910000,43.847576,59500
2014-08-13,50.150002,50.290001,50.040001,50.240002,44.137478,23700
2014-08-14,50.169998,50.400002,50.169998,50.240002,44.137478,51600
2014-08-15,50.279999,50.360001,49.880001,50.119999,44.032063,22700
2014-08-18,50.200001,50.349998,50.139999,50.340000,44.225338,93000
2014-08-19,50.570000,50.840000,50.509998,50.590000,44.444977,119500
2014-08-20,50.389999,50.680000,50.389999,50.630001,44.480122,62700
2014-08-21,50.430000,50.560001,50.320000,50.410000,44.286839,32900
2014-08-22,50.590000,50.689999,50.360001,50.590000,44.444977,27300
2014-08-25,50.619999,50.900002,50.619999,50.770000,44.603115,35900
2014-08-26,50.980000,51.080002,50.830002,51.080002,44.875458,19100
2014-08-27,51.110001,51.230000,51.080002,51.200001,44.980877,71800
2014-08-28,50.779999,51.009998,50.740002,50.990002,44.796387,33400
2014-08-29,51.240002,51.240002,51.000000,51.099998,44.893021,31800
2014-09-02,51.049999,51.240002,50.919998,51.040001,44.840321,175300
2014-09-03,51.570000,51.590000,51.299999,51.450001,45.200520,41500
2014-09-04,51.549999,51.759998,51.259998,51.349998,45.112656,36200
2014-09-05,51.619999,51.900002,51.509998,51.849998,45.551926,68900
2014-09-08,51.750000,51.759998,51.349998,51.490002,45.235653,50700
2014-09-09,51.290001,51.299999,50.700001,50.970001,44.778816,54400
2014-09-10,50.790001,51.150002,50.740002,51.049999,44.849094,40300
2014-09-11,50.790001,50.910000,50.720001,50.790001,44.620686,35400
2014-09-12,50.619999,50.619999,50.150002,50.279999,44.172623,186700
2014-09-15,50.279999,50.279999,49.939999,50.160000,44.067211,35000
2014-09-16,49.799999,50.410000,49.630001,50.160000,44.067211,23200
2014-09-17,50.200001,50.200001,49.790001,49.790001,43.742146,14200
2014-09-18,50.080002,50.169998,49.990002,50.060001,43.979359,83800
2014-09-19,50.380001,50.389999,49.840000,50.009998,43.935421,23700
2014-09-22,49.700001,49.750000,49.220001,49.400002,43.399517,27400
2014-09-23,49.320000,49.450001,49.099998,49.189999,43.215027,29100
2014-09-24,49.279999,49.599998,49.160000,49.490002,43.478588,159300
2014-09-25,48.910000,48.910000,48.259998,48.310001,42.441921,35200
2014-09-26,48.349998,48.549999,48.270000,48.459999,42.573700,121000
2014-09-29,47.700001,47.910000,47.570000,47.849998,42.037788,1314300
2014-09-30,47.779999,48.029999,47.639999,47.980000,42.152000,401900
2014-10-01,47.889999,47.889999,47.209999,47.330002,41.580956,137400
2014-10-02,47.650002,47.790001,46.900002,47.720001,41.923584,304600
2014-10-03,47.770000,47.849998,47.490002,47.840000,42.029015,45400
2014-10-06,48.360001,48.369999,48.099998,48.209999,42.354061,53800
2014-10-07,48.029999,48.160000,47.570000,47.709999,41.914799,93600
2014-10-08,47.560001,48.389999,47.230000,48.369999,42.494629,51000
2014-10-09,47.930000,47.930000,47.290001,47.439999,41.677597,84000
2014-10-10,47.180000,47.250000,46.590000,46.660000,40.992340,90200
2014-10-13,46.820000,47.130001,46.470001,46.540001,40.886913,75400
2014-10-14,46.680000,46.869999,46.330002,46.599998,40.939629,68600
2014-10-15,45.990002,46.240002,45.139999,46.029999,40.438862,69800
2014-10-16,45.240002,46.150002,45.240002,45.750000,40.192875,38100
2014-10-17,46.080002,46.430000,45.970001,46.180000,40.570644,85100
2014-10-20,46.040001,46.380001,46.000000,46.299999,40.676071,150000
2014-10-21,46.590000,46.930000,46.590000,46.709999,41.036266,160600
2014-10-22,46.750000,46.770000,46.369999,46.410000,40.772709,111800
2014-10-23,46.560001,46.759998,46.490002,46.520000,40.869347,69700
2014-10-24,46.369999,46.650002,46.320000,46.590000,40.930843,59800
2014-10-27,45.869999,45.970001,45.580002,45.919998,40.342224,25100
2014-10-28,46.419998,46.959999,46.419998,46.840000,41.150475,89000
2014-10-29,47.040001,47.480000,46.639999,46.790001,41.106548,38900
2014-10-30,46.709999,47.220001,46.669998,47.000000,41.291046,52500
2014-10-31,47.360001,47.490002,47.099998,47.250000,41.510677,86000
2014-11-03,47.290001,47.410000,47.160000,47.169998,41.440388,39400
2014-11-04,47.349998,47.380001,47.110001,47.320000,41.572174,46100
2014-11-05,47.130001,47.130001,46.889999,47.049999,41.334969,41200
2014-11-06,47.000000,47.000000,46.560001,46.619999,40.957203,42200
2014-11-07,46.680000,46.889999,46.680000,46.889999,41.194401,51500
2014-11-10,47.139999,47.139999,46.849998,46.930000,41.229546,128300
2014-11-11,46.770000,47.060001,46.770000,47.009998,41.299824,16900
2014-11-12,46.810001,47.009998,46.759998,46.869999,41.176834,79100
2014-11-13,46.930000,46.930000,46.570000,46.689999,41.018696,35400
2014-11-14,46.669998,47.099998,46.669998,47.090000,41.370110,85200
2014-11-17,46.669998,46.770000,46.560001,46.610001,40.948414,42600
2014-11-18,46.599998,46.790001,46.570000,46.720001,41.045052,91700
2014-11-19,46.599998,46.880001,46.500000,46.799999,41.115334,66300
2014-11-20,46.650002,46.840000,46.529999,46.709999,41.036266,36100
2014-11-21,47.419998,47.709999,47.299999,47.650002,41.862091,53600
2014-11-24,47.209999,47.299999,47.150002,47.209999,41.475533,49300
2014-11-25,47.110001,47.290001,46.860001,46.869999,41.176834,72000
2014-11-26,46.959999,47.299999,46.959999,47.160000,41.431602,65400
2014-11-28,46.950001,46.950001,46.529999,46.650002,40.983551,60900
2014-12-01,46.220001,46.360001,45.910000,45.980000,40.394936,215900
2014-12-02,46.290001,46.470001,46.259998,46.279999,40.658497,77700
2014-12-03,46.580002,46.750000,46.500000,46.650002,40.983551,64300
2014-12-04,46.610001,46.869999,46.509998,46.599998,40.939629,151100
2014-12-05,46.580002,46.700001,46.389999,46.619999,40.957203,613900
2014-12-08,46.259998,46.299999,45.799999,45.840000,40.271942,270600
2014-12-09,45.500000,45.520000,45.160000,45.450001,39.929314,89300
2014-12-10,45.439999,45.630001,45.000000,45.009998,39.542759,76900
2014-12-11,45.000000,45.340000,44.919998,45.009998,39.542759,95400
2014-12-12,44.970001,45.000000,44.520000,44.549999,39.138638,50300
2014-12-15,44.509998,44.689999,43.650002,43.860001,38.532452,109600
2014-12-16,43.520000,44.139999,43.250000,43.580002,38.286457,100000
2014-12-17,43.590000,44.680000,43.509998,44.349998,38.962929,108100
2014-12-18,44.910000,44.910000,44.500000,44.770000,39.331913,95100
2014-12-19,43.410000,43.869999,43.259998,43.610001,39.111320,70500
2014-12-22,43.790001,43.959999,43.669998,43.840000,39.317596,167700
2014-12-23,43.610001,43.840000,43.509998,43.830002,39.308628,136100
2014-12-24,43.750000,44.119999,43.650002,44.060001,39.514900,270900
2014-12-26,44.330002,44.529999,44.250000,44.250000,39.685299,51200
2014-12-29,44.230000,44.419998,44.049999,44.110001,39.559742,153700
2014-12-30,44.169998,44.270000,44.009998,44.090000,39.541805,200800
2014-12-31,44.419998,44.549999,44.180000,44.340000,39.766018,139800
2015-01-02,44.400002,44.419998,43.840000,44.009998,39.470055,127400
2015-01-05,44.040001,44.119999,43.580002,43.689999,39.183067,189600
2015-01-06,43.490002,43.770000,43.150002,43.410000,38.931953,156000
2015-01-07,43.799999,44.099998,43.799999,44.020000,39.479031,68100
2015-01-08,44.330002,44.680000,44.330002,44.570000,39.972286,49800
2015-01-09,44.580002,44.630001,44.270000,44.400002,39.819820,52600
2015-01-12,44.400002,44.400002,44.080002,44.160000,39.604584,66500
2015-01-13,44.779999,44.779999,44.020000,44.320000,39.748074,23300
2015-01-14,44.130001,44.360001,43.889999,44.200001,39.640457,92600
2015-01-15,44.400002,44.580002,44.169998,44.200001,39.640457,75300
2015-01-16,43.959999,44.400002,43.959999,44.389999,39.810856,47700
2015-01-20,44.299999,44.369999,44.049999,44.250000,39.685299,93100
2015-01-21,44.340000,44.650002,44.340000,44.580002,39.981258,95200
2015-01-22,44.950001,45.330002,44.700001,45.299999,40.626984,466900
2015-01-23,44.950001,45.080002,44.770000,44.799999,40.178566,66000
2015-01-26,44.709999,44.919998,44.660000,44.779999,40.160625,131700
2015-01-27,44.570000,44.919998,44.570000,44.770000,40.151657,47200
2015-01-28,44.950001,45.049999,44.419998,44.470001,39.882603,73500
2015-01-29,44.560001,44.740002,44.360001,44.740002,40.124752,153800
2015-01-30,44.240002,44.320000,43.849998,43.900002,39.371407,129300
2015-02-02,44.230000,44.509998,44.040001,44.400002,39.819820,75900
2015-02-03,44.770000,44.930000,44.660000,44.910000,40.277218,94600
2015-02-04,44.740002,44.939999,44.529999,44.570000,39.972286,105600
2015-02-05,44.580002,44.860001,44.580002,44.790001,40.169598,96700
2015-02-06,44.450001,44.480000,44.080002,44.130001,39.577679,93100
2015-02-09,44.070000,44.270000,44.000000,44.070000,39.523869,98500
2015-02-10,44.119999,44.139999,43.970001,44.029999,39.487995,104600
2015-02-11,43.889999,44.020000,43.650002,43.869999,39.344498,111900
2015-02-12,44.220001,44.599998,44.220001,44.599998,39.999191,161400
2015-02-13,44.759998,44.930000,44.689999,44.930000,40.295155,110500
2015-02-17,44.770000,44.810001,44.570000,44.720001,40.106815,100800
2015-02-18,44.680000,44.939999,44.580002,44.849998,40.223400,60300
2015-02-19,44.680000,44.950001,44.680000,44.770000,40.151657,32300
2015-02-20,44.759998,45.040001,44.700001,45.009998,40.366898,32500
2015-02-23,44.930000,44.930000,44.580002,44.650002,40.044041,77600
2015-02-24,44.799999,45.270000,44.799999,45.139999,40.483490,25700
2015-02-25,45.230000,45.230000,45.020000,45.099998,40.447613,71200
2015-02-26,45.189999,45.189999,45.020000,45.130001,40.474522,113400
2015-02-27,45.240002,45.389999,45.180000,45.380001,40.698738,90700
2015-03-02,45.450001,45.740002,45.250000,45.389999,40.707699,106600
2015-03-03,45.349998,45.389999,45.060001,45.099998,40.447613,37500
2015-03-04,45.000000,45.099998,44.639999,44.840000,40.214439,50200
2015-03-05,45.009998,45.099998,44.830002,45.049999,40.402775,79700
2015-03-06,44.900002,44.900002,44.369999,44.480000,39.891571,93700
2015-03-09,44.660000,44.740002,44.470001,44.500000,39.909512,70400
2015-03-10,44.160000,44.320000,43.759998,43.759998,39.245842,93900
2015-03-11,43.959999,43.959999,43.770000,43.939999,39.407276,48100
2015-03-12,44.590000,44.590000,44.230000,44.310001,39.739109,30800
2015-03-13,43.970001,44.299999,43.590000,43.779999,39.263775,118100
2015-03-16,43.950001,44.189999,43.869999,44.180000,39.622524,104200
2015-03-17,44.090000,44.270000,43.860001,44.150002,39.595615,72500
2015-03-18,44.150002,45.080002,43.919998,44.939999,40.304115,49600
2015-03-19,44.500000,44.630001,44.169998,44.250000,39.685299,41600
2015-03-20,44.560001,44.849998,44.549999,44.840000,40.214439,68700
2015-03-23,44.750000,44.919998,44.520000,44.720001,40.106815,47800
2015-03-24,44.860001,45.020000,44.680000,44.820000,40.196503,201600
2015-03-25,44.860001,45.040001,44.080002,44.160000,39.604584,105800
2015-03-26,44.080002,44.470001,43.900002,44.139999,39.586643,296300
2015-03-27,44.080002,44.419998,44.080002,44.400002,39.819820,67800
2015-03-30,44.599998,44.799999,44.580002,44.779999,40.160625,26700
2015-03-31,44.639999,44.779999,44.540001,44.750000,40.133720,92000
2015-04-01,45.000000,45.209999,45.000000,45.200001,40.537304,77400
2015-04-02,45.590000,45.939999,45.590000,45.919998,41.183025,107000
2015-04-06,46.090000,46.660000,46.090000,46.470001,41.676292,419500
2015-04-07,46.419998,46.599998,46.310001,46.360001,41.577641,53000
2015-04-08,47.189999,47.490002,47.119999,47.240002,42.366859,115200
2015-04-09,47.369999,47.450001,47.180000,47.450001,42.555206,40500
2015-04-10,47.500000,47.500000,47.279999,47.439999,42.546227,66100
2015-04-13,47.610001,47.770000,47.360001,47.360001,42.474483,130100
2015-04-14,47.389999,47.549999,47.250000,47.509998,42.609009,117000
2015-04-15,47.250000,47.520000,47.139999,47.410000,42.519329,28800
2015-04-16,47.750000,47.889999,47.459999,47.790001,42.860123,83200
2015-04-17,46.820000,47.180000,46.770000,47.049999,42.196461,128100
2015-04-20,46.689999,46.849998,46.689999,46.759998,41.936375,67400
2015-04-21,46.919998,47.009998,46.790001,46.900002,42.061935,36600
2015-04-22,47.150002,47.419998,47.029999,47.349998,42.465511,70800
2015-04-23,47.230000,47.700001,47.230000,47.669998,42.752506,61300
2015-04-24,47.730000,47.730000,47.540001,47.540001,42.635921,77100
2015-04-27,47.869999,48.150002,47.860001,47.939999,42.994652,117900
2015-04-28,48.150002,48.150002,47.910000,47.980000,43.030518,66300
2015-04-29,47.840000,48.139999,47.709999,47.750000,42.824249,67000
2015-04-30,47.799999,47.799999,47.430000,47.430000,42.537262,65500
2015-05-01,47.630001,47.779999,47.529999,47.750000,42.824249,50200
2015-05-04,47.889999,47.980000,47.680000,47.980000,43.030518,174000
2015-05-05,47.740002,47.810001,47.619999,47.770000,42.842190,785300
2015-05-06,47.720001,47.720001,47.139999,47.270000,42.393764,78200
2015-05-07,46.980000,47.099998,46.599998,47.099998,42.241299,82900
2015-05-08,47.349998,47.750000,47.349998,47.599998,42.689720,58700
2015-05-11,47.279999,47.490002,47.049999,47.090000,42.232338,90900
2015-05-12,46.869999,47.099998,46.799999,46.990002,42.142654,102800
2015-05-13,47.290001,47.529999,47.250000,47.340000,42.456547,114600
2015-05-14,47.799999,48.040001,47.740002,48.040001,43.084335,102100
2015-05-15,47.709999,48.259998,47.709999,48.240002,43.263702,77400
2015-05-18,48.180000,48.180000,47.880001,48.029999,43.075367,42600
2015-05-19,48.240002,48.310001,48.020000,48.310001,43.326481,85200
2015-05-20,48.180000,48.439999,48.070000,48.320000,43.335445,59900
2015-05-21,48.099998,48.250000,48.029999,48.230000,43.254730,67800
2015-05-22,48.310001,48.310001,48.020000,48.189999,43.218861,19500
2015-05-26,48.000000,48.220001,47.610001,47.790001,42.860123,68100
2015-05-27,47.590000,48.250000,47.590000,48.240002,43.263702,97300
2015-05-28,47.770000,47.770000,47.500000,47.650002,42.734570,30200
2015-05-29,47.650002,47.939999,47.549999,47.660000,42.743534,114100
2015-06-01,47.980000,47.980000,47.619999,47.750000,42.824249,78400
2015-06-02,47.650002,47.930000,47.599998,47.740002,42.815285,33100
2015-06-03,47.610001,47.709999,47.439999,47.630001,42.716633,102500
2015-06-04,47.130001,47.130001,46.650002,46.680000,41.864628,60300
2015-06-05,46.500000,46.750000,46.340000,46.570000,41.765980,114200
2015-06-08,46.360001,46.400002,46.040001,46.080002,41.326523,82700
