Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,26.990000,27.100000,26.870001,26.870001,25.905973,47800
2011-06-23,26.889999,27.270000,26.799999,27.270000,26.291624,74500
2011-06-24,27.690001,27.840000,27.629999,27.700001,26.706198,117400
2011-06-27,28.219999,28.290001,27.950001,28.250000,27.236465,135200
2011-06-28,28.260000,28.559999,28.250000,28.520000,27.496775,172400
2011-06-29,28.709999,28.889999,28.629999,28.700001,27.670319,215200
2011-06-30,29.080000,29.209999,28.990000,29.110001,28.065613,132000
2011-07-01,29.139999,29.219999,28.959999,29.120001,28.075251,126100
2011-07-05,29.090000,29.090000,28.900000,28.980000,27.940269,66200
2011-07-06,29.129999,29.129999,28.770000,28.920000,27.882425,59200
2011-07-07,29.469999,29.830000,29.469999,29.780001,28.711575,138900
2011-07-08,29.180000,29.320000,29.010000,29.320000,28.268074,58000
2011-07-11,28.840000,28.900000,28.559999,28.690001,27.660677,100100
2011-07-12,28.379999,28.620001,28.330000,28.379999,27.361803,109300
2011-07-13,28.740000,28.740000,28.450001,28.590000,27.564268,36200
2011-07-14,29.010000,29.010000,28.440001,28.540001,27.516060,45100
2011-07-15,28.700001,28.780001,28.500000,28.690001,27.660677,43200
2011-07-18,28.549999,28.559999,28.299999,28.510000,27.487133,46100
2011-07-19,28.719999,29.190001,28.719999,29.000000,27.959557,94000
2011-07-20,28.830000,28.850000,28.610001,28.780001,27.747450,70400
2011-07-21,28.730000,29.000000,28.730000,29.000000,27.959557,93400
2011-07-22,29.059999,29.100000,28.969999,29.040001,27.998121,61700
2011-07-25,29.160000,29.320000,29.160000,29.270000,28.219870,91300
2011-07-26,28.850000,28.990000,28.770000,28.860001,27.824581,62100
2011-07-27,28.820000,28.820000,28.240000,28.340000,27.323231,87400
2011-07-28,28.490000,28.490000,28.190001,28.190001,27.178617,110500
2011-07-29,28.230000,28.520000,28.129999,28.389999,27.371441,95400
2011-08-01,28.709999,28.709999,28.190001,28.480000,27.458214,54900
2011-08-02,28.190001,28.320000,27.750000,27.760000,26.764050,69900
2011-08-03,27.750000,27.870001,27.440001,27.690001,26.696556,123700
2011-08-04,27.190001,27.219999,26.389999,26.389999,25.443197,103800
2011-08-05,27.010000,27.010000,25.900000,26.350000,25.404633,232400
2011-08-08,25.629999,25.889999,24.700001,24.730000,23.842751,408200
2011-08-09,25.680000,26.299999,25.230000,26.299999,25.356422,339100
2011-08-10,25.980000,25.980000,25.290001,25.290001,24.382662,92000
2011-08-11,25.910000,26.490000,25.639999,26.290001,25.346786,79900
2011-08-12,25.920000,25.980000,25.620001,25.870001,24.941851,58200
2011-08-15,26.230000,26.230000,25.969999,26.100000,25.163601,108400
2011-08-16,25.420000,25.629999,25.080000,25.320000,24.411585,279600
2011-08-17,25.450001,25.670000,25.440001,25.600000,24.681541,82500
2011-08-18,24.660000,24.709999,23.959999,24.180000,23.312485,185700
2011-08-19,24.049999,24.410000,23.889999,23.959999,23.100376,175600
2011-08-22,24.559999,24.680000,24.240000,24.320000,23.447460,138000
2011-08-23,24.540001,25.010000,24.450001,25.010000,24.112707,111300
2011-08-24,24.340000,24.520000,24.160000,24.440001,23.563158,155700
2011-08-25,24.120001,24.240000,23.780001,23.840000,22.984682,66000
2011-08-26,23.389999,23.820000,23.180000,23.680000,22.830421,137900
2011-08-29,24.450001,24.889999,24.450001,24.889999,23.997005,186500
2011-08-30,24.760000,24.920000,24.750000,24.780001,23.890959,102100
2011-08-31,25.110001,25.340000,25.110001,25.309999,24.401941,82400
2011-09-01,25.309999,25.350000,25.100000,25.170000,24.266966,158500
2011-09-02,25.000000,25.000000,24.709999,24.830000,23.939163,114800
2011-09-06,24.870001,25.100000,24.760000,25.040001,24.141632,98700
2011-09-07,25.290001,25.680000,25.290001,25.680000,24.758669,64100
2011-09-08,25.410000,25.490000,25.219999,25.290001,24.382662,92700
2011-09-09,24.719999,24.719999,24.290001,24.420000,23.543875,93300
2011-09-12,23.799999,24.059999,23.730000,24.010000,23.148582,343500
2011-09-13,23.870001,24.080000,23.790001,24.080000,23.216076,111500
2011-09-14,24.129999,24.379999,23.809999,24.139999,23.273918,131900
2011-09-15,24.350000,24.580000,24.250000,24.540001,23.659575,72800
2011-09-16,24.480000,24.670000,24.400000,24.580000,23.698132,106400
2011-09-19,23.969999,24.070000,23.799999,23.940001,23.081095,259000
2011-09-20,24.270000,24.469999,24.190001,24.190001,23.322128,190400
2011-09-21,24.219999,24.219999,23.740000,23.740000,22.888273,66200
2011-09-22,22.500000,22.520000,21.959999,22.150000,21.355316,132300
2011-09-23,22.240000,22.650000,22.209999,22.600000,21.789169,100300
2011-09-26,22.370001,22.760000,22.260000,22.740000,21.924150,309400
2011-09-27,23.180000,23.719999,23.180000,23.410000,22.570116,483400
2011-09-28,23.200001,23.270000,22.750000,22.830000,22.010918,407000
2011-09-29,23.459999,23.620001,22.969999,23.190001,22.358006,141300
2011-09-30,22.959999,22.959999,22.350000,22.350000,21.548141,105000
2011-10-03,22.420000,22.639999,22.160000,22.160000,21.364956,166700
2011-10-04,21.830000,22.270000,21.620001,22.270000,21.471010,201800
2011-10-05,22.040001,22.410000,21.959999,22.389999,21.586704,169100
2011-10-06,22.379999,22.750000,22.280001,22.750000,21.933786,198600
2011-10-07,22.760000,22.950001,22.580000,22.639999,21.827732,152900
2011-10-10,23.190001,23.500000,23.190001,23.500000,22.656881,111000
2011-10-11,23.040001,23.209999,22.959999,23.129999,22.300159,130200
2011-10-12,23.719999,24.150000,23.719999,23.950001,23.090731,87900
2011-10-13,23.629999,23.650000,23.389999,23.610001,22.762932,53900
2011-10-14,23.860001,24.030001,23.860001,24.020000,23.158226,67700
2011-10-17,23.820000,23.860001,23.440001,23.490000,22.647238,480300
2011-10-18,23.379999,23.820000,23.209999,23.730000,22.878632,278700
2011-10-19,23.820000,23.930000,23.629999,23.660000,22.811140,39800
2011-10-20,23.330000,23.410000,23.040001,23.250000,22.415850,94900
2011-10-21,23.450001,23.549999,23.340000,23.549999,22.705086,117500
2011-10-24,23.389999,23.930000,23.389999,23.889999,23.032888,88100
2011-10-25,24.000000,24.160000,23.930000,23.940001,23.081095,98300
2011-10-26,24.250000,24.379999,23.940001,24.090000,23.225714,77500
2011-10-27,25.120001,25.799999,25.000000,25.610001,24.691177,341900
2011-10-28,25.299999,25.610001,25.260000,25.570000,24.652615,56000
2011-10-31,25.139999,25.209999,24.760000,24.760000,23.871677,142800
2011-11-01,24.080000,24.360001,24.000000,24.209999,23.341408,112700
2011-11-02,24.459999,24.719999,24.440001,24.620001,23.736698,82000
2011-11-03,24.830000,24.990000,24.639999,24.990000,24.093422,64400
2011-11-04,24.709999,24.719999,24.330000,24.590000,23.707777,237700
2011-11-07,24.639999,24.770000,24.520000,24.740000,23.852394,16000
2011-11-08,24.580000,24.709999,24.490000,24.559999,23.678852,5100
2011-11-09,24.010000,24.010000,23.400000,23.410000,22.570116,65300
2011-11-10,23.780001,23.780001,23.379999,23.480000,22.637598,142900
2011-11-11,23.680000,23.959999,23.680000,23.860001,23.003969,133800
2011-11-14,23.340000,23.549999,23.110001,23.209999,22.377285,210300
2011-11-15,22.889999,23.049999,22.809999,22.879999,22.059126,55300
2011-11-16,22.639999,22.840000,22.440001,22.440001,21.634909,96000
2011-11-17,22.299999,22.400000,21.850000,21.959999,21.172131,389200
2011-11-18,21.990000,22.059999,21.790001,21.790001,21.008236,333400
2011-11-21,21.040001,21.180000,20.719999,20.820000,20.073034,174500
2011-11-22,20.990000,21.049999,20.740000,20.910000,20.159803,94300
2011-11-23,20.570000,20.570000,20.379999,20.500000,19.764515,70300
2011-11-25,20.590000,20.900000,20.590000,20.660000,19.918776,105100
2011-11-28,21.420000,21.639999,21.389999,21.590000,20.815407,109700
2011-11-29,21.280001,21.370001,21.150000,21.180000,20.420115,78800
2011-11-30,22.000000,22.209999,21.790001,22.209999,21.413162,132600
2011-12-01,22.010000,22.240000,22.010000,22.090000,21.297466,147900
2011-12-02,22.660000,22.840000,22.559999,22.680000,21.866302,688000
2011-12-05,22.610001,22.730000,22.540001,22.580000,21.769886,113900
2011-12-06,22.530001,22.530001,22.400000,22.420000,21.615627,70000
2011-12-07,22.379999,22.559999,22.250000,22.379999,21.577063,88200
2011-12-08,21.790001,21.790001,21.280001,21.299999,20.535812,47700
2011-12-09,21.459999,21.629999,21.420000,21.570000,20.796124,26400
2011-12-12,20.639999,20.639999,20.350000,20.500000,19.764515,58500
2011-12-13,20.650000,20.750000,20.330000,20.400000,19.668098,76600
2011-12-14,20.090000,20.120001,19.900000,19.930000,19.214964,56100
2011-12-15,20.309999,20.420000,20.150000,20.180000,19.455997,67800
2011-12-16,20.150000,20.190001,20.020000,20.129999,19.407785,121600
2011-12-19,19.930000,19.930000,19.480000,19.490000,18.815048,152200
2011-12-20,19.639999,20.020000,19.639999,19.959999,19.268772,292200
2011-12-21,20.219999,20.219999,19.959999,20.200001,19.500465,814400
2011-12-22,20.410000,20.510000,20.370001,20.490000,19.780420,123700
2011-12-23,20.270000,20.340000,20.200001,20.340000,19.635614,107900
2011-12-27,20.280001,20.360001,20.200001,20.200001,19.500465,109600
2011-12-28,20.180000,20.180000,19.879999,19.889999,19.201197,63000
2011-12-29,19.870001,19.990000,19.850000,19.969999,19.278425,79500
2011-12-30,19.780001,19.889999,19.709999,19.750000,19.066046,53000
2012-01-03,20.270000,20.709999,20.250000,20.709999,19.992800,114000
2012-01-04,20.420000,20.490000,20.290001,20.440001,19.732151,124100
2012-01-05,20.600000,20.600000,20.360001,20.450001,19.741804,46000
2012-01-06,20.540001,20.540001,20.450001,20.510000,19.799730,38100
2012-01-09,20.639999,20.650000,20.510000,20.650000,19.934879,44400
2012-01-10,21.420000,21.530001,21.400000,21.469999,20.726482,117500
2012-01-11,21.330000,21.490000,21.270000,21.420000,20.678217,37600
2012-01-12,21.330000,21.520000,21.330000,21.490000,20.745790,177100
2012-01-13,21.469999,21.469999,21.309999,21.420000,20.678217,689900
2012-01-17,22.330000,22.350000,22.160000,22.280001,21.508430,119200
2012-01-18,22.389999,22.639999,22.350000,22.639999,21.855967,123900
2012-01-19,22.870001,23.000000,22.820000,22.959999,22.164879,32100
2012-01-20,23.040001,23.080000,22.930000,23.030001,22.232462,111800
2012-01-23,23.230000,23.240000,23.090000,23.200001,22.396572,96900
2012-01-24,23.320000,23.610001,23.120001,23.600000,22.782721,92700
2012-01-25,23.559999,23.940001,23.450001,23.900000,23.072329,74200
2012-01-26,24.100000,24.139999,23.840000,23.840000,23.014406,258000
2012-01-27,23.930000,24.030001,23.750000,23.860001,23.033718,200400
2012-01-30,23.360001,23.530001,23.200001,23.450001,22.637913,219600
2012-01-31,24.020000,24.100000,23.799999,23.930000,23.101292,124900
2012-02-01,24.280001,24.670000,24.280001,24.540001,23.690172,260600
2012-02-02,24.700001,24.760000,24.559999,24.719999,23.863934,469400
2012-02-03,25.299999,25.459999,25.180000,25.400000,24.520382,165400
2012-02-06,25.120001,25.230000,25.049999,25.139999,24.269386,116700
2012-02-07,24.910000,25.030001,24.750000,24.950001,24.085970,198700
2012-02-08,25.070000,25.180000,24.959999,25.070000,24.201815,194100
2012-02-09,25.070000,25.200001,25.040001,25.129999,24.259733,152800
2012-02-10,24.799999,24.799999,24.600000,24.690001,23.834974,45600
2012-02-13,24.920000,25.110001,24.920000,25.030001,24.163202,92400
2012-02-14,25.030001,25.100000,24.959999,25.080000,24.211468,126100
2012-02-15,25.700001,25.700001,25.450001,25.540001,24.655542,101500
2012-02-16,25.570000,25.799999,25.500000,25.770000,24.877573,142500
2012-02-17,25.950001,25.959999,25.840000,25.959999,25.060989,36500
2012-02-21,26.090000,26.190001,25.959999,26.129999,25.225103,100100
2012-02-22,25.559999,25.770000,25.559999,25.719999,24.829306,147600
2012-02-23,25.600000,25.670000,25.450001,25.670000,24.781033,105000
2012-02-24,25.410000,25.500000,25.400000,25.500000,24.616924,39300
2012-02-27,24.690001,24.770000,24.480000,24.750000,23.892899,97500
2012-02-28,24.950001,25.090000,24.950001,25.040001,24.172853,383800
2012-02-29,25.120001,25.129999,24.780001,24.840000,23.979774,242000
2012-03-01,24.690001,24.980000,24.690001,24.860001,23.999086,356500
2012-03-02,24.690001,24.730000,24.600000,24.650000,23.796360,31500
2012-03-05,24.250000,24.250000,24.080000,24.129999,23.294367,69000
2012-03-06,23.370001,23.420000,23.139999,23.230000,22.425533,141700
2012-03-07,23.490000,23.610001,23.450001,23.610001,22.792374,94500
2012-03-08,23.969999,24.090000,23.860001,24.090000,23.255753,170100
2012-03-09,24.680000,24.740000,24.500000,24.600000,23.748093,202200
2012-03-12,24.510000,24.530001,24.290001,24.440001,23.593632,115500
2012-03-13,24.680000,25.160000,24.680000,25.160000,24.288694,281900
2012-03-14,25.000000,25.000000,24.740000,24.879999,24.018394,190900
2012-03-15,24.410000,24.540001,24.320000,24.540001,23.690172,142500
2012-03-16,24.240000,24.270000,24.180000,24.180000,23.342636,86300
2012-03-19,23.870001,24.010000,23.820000,23.870001,23.043371,152900
2012-03-20,23.760000,23.760000,23.559999,23.740000,22.917871,154600
2012-03-21,24.059999,24.129999,23.990000,24.090000,23.255753,65300
2012-03-22,23.260000,23.290001,23.100000,23.230000,22.425533,200100
2012-03-23,23.490000,23.530001,23.270000,23.530001,22.715145,85200
2012-03-26,23.250000,23.360001,23.209999,23.360001,22.551029,94400
2012-03-27,23.580000,23.580000,23.480000,23.520000,22.705490,88300
2012-03-28,23.290001,23.340000,23.040001,23.209999,22.406227,84600
2012-03-29,23.030001,23.139999,22.889999,23.070000,22.271074,209600
2012-03-30,23.680000,23.730000,23.549999,23.730000,22.908220,174400
2012-04-02,23.780001,24.150000,23.700001,24.100000,23.265409,129700
2012-04-03,24.209999,24.209999,23.900000,24.000000,23.168865,40100
2012-04-04,23.820000,23.820000,23.490000,23.620001,22.802029,73700
2012-04-05,23.549999,23.709999,23.549999,23.709999,22.888912,112800
2012-04-09,23.330000,23.480000,23.180000,23.219999,22.415876,53500
2012-04-10,23.139999,23.180000,22.850000,22.879999,22.087652,140300
2012-04-11,23.200001,23.219999,23.080000,23.160000,22.357960,35700
2012-04-12,23.370001,23.770000,23.370001,23.750000,22.927525,95300
2012-04-13,23.129999,23.150000,22.820000,22.820000,22.029734,205100
2012-04-16,23.049999,23.129999,22.870001,22.910000,22.116613,10300
2012-04-17,23.370001,23.750000,23.370001,23.670000,22.850294,88200
2012-04-18,23.330000,23.430000,23.290001,23.350000,22.541376,45800
2012-04-19,23.219999,23.430000,23.150000,23.260000,22.454496,127700
2012-04-20,23.270000,23.350000,23.230000,23.250000,22.444841,234600
2012-04-23,22.559999,22.610001,22.330000,22.590000,21.807701,181400
2012-04-24,22.530001,22.650000,22.490000,22.540001,21.759428,139800
2012-04-25,22.559999,22.660000,22.530001,22.639999,21.855967,84400
2012-04-26,22.510000,22.719999,22.500000,22.680000,21.894581,46500
2012-04-27,22.670000,22.670000,22.450001,22.570000,21.788389,63000
2012-04-30,22.559999,22.730000,22.559999,22.700001,21.913887,144400
2012-05-01,22.650000,22.889999,22.650000,22.690001,21.904230,41000
2012-05-02,22.430000,22.490000,22.370001,22.400000,21.624275,84000
2012-05-03,22.110001,22.120001,21.830000,21.860001,21.102978,136500
2012-05-04,21.540001,21.559999,21.370001,21.379999,20.639599,85500
2012-05-07,22.010000,22.030001,21.920000,22.000000,21.238125,107400
2012-05-08,21.400000,21.400000,21.049999,21.230000,20.494793,50600
2012-05-09,20.850000,21.100000,20.830000,20.990000,20.263105,111900
2012-05-10,21.219999,21.320000,21.170000,21.209999,20.475487,281000
2012-05-11,20.870001,21.080000,20.870001,20.920000,20.195528,83400
2012-05-14,20.639999,20.690001,20.530001,20.530001,19.819035,71000
2012-05-15,20.809999,20.809999,20.540001,20.580000,19.867304,119100
2012-05-16,20.420000,20.490000,20.250000,20.299999,19.597002,146000
2012-05-17,20.280001,20.299999,20.080000,20.080000,19.384617,65500
2012-05-18,20.340000,20.450001,20.150000,20.219999,19.519772,40000
2012-05-21,20.230000,20.549999,20.200001,20.490000,19.780420,111000
2012-05-22,20.080000,20.219999,19.860001,19.900000,19.210852,107200
2012-05-23,19.709999,19.750000,19.370001,19.709999,19.027435,95800
2012-05-24,20.120001,20.190001,19.950001,20.070000,19.374966,64700
2012-05-25,20.070000,20.180000,20.049999,20.170000,19.471504,42500
2012-05-29,20.510000,20.540001,20.270000,20.389999,19.683882,96200
2012-05-30,20.040001,20.040001,19.799999,19.990000,19.297735,105800
2012-05-31,19.910000,20.010000,19.790001,20.000000,19.307394,597800
2012-06-01,19.840000,19.840000,19.690001,19.719999,19.037083,172000
2012-06-04,19.920000,20.010000,19.860001,19.969999,19.278425,105800
2012-06-05,19.980000,20.030001,19.910000,20.020000,19.326696,83700
2012-06-06,20.480000,20.889999,20.480000,20.879999,20.156916,92200
2012-06-07,21.200001,21.309999,20.920000,20.990000,20.263105,170000
2012-06-08,20.830000,21.059999,20.820000,21.020000,20.292065,70100
2012-06-11,20.660000,20.700001,20.360001,20.379999,19.674231,68300
2012-06-12,20.930000,21.059999,20.830000,21.040001,20.311373,58400
2012-06-13,21.040001,21.110001,20.889999,20.930000,20.205181,52300
2012-06-14,20.670000,20.879999,20.610001,20.879999,20.156916,116000
2012-06-15,21.000000,21.330000,21.000000,21.230000,20.494793,77900
2012-06-18,20.660000,20.879999,20.629999,20.799999,20.079683,106800
2012-06-19,20.910000,21.150000,20.910000,21.010000,20.282410,43200
2012-06-20,20.879999,20.879999,20.639999,20.850000,20.216482,95000
2012-06-21,20.969999,20.969999,20.379999,20.379999,19.760759,54800
2012-06-22,20.500000,20.530001,20.420000,20.469999,19.848022,44800
2012-06-25,20.459999,20.459999,20.180000,20.370001,19.751066,17000
2012-06-26,20.490000,20.530001,20.350000,20.520000,19.896503,13900
2012-06-27,20.600000,20.719999,20.559999,20.719999,20.090431,95100
2012-06-28,20.620001,20.660000,20.459999,20.620001,19.993469,66800
2012-06-29,21.620001,21.969999,21.620001,21.879999,21.215185,166000
2012-07-02,21.809999,21.889999,21.660000,21.889999,21.224880,134500
2012-07-03,22.270000,22.459999,22.150000,22.459999,21.777561,59600
2012-07-05,22.100000,22.170000,21.940001,22.020000,21.350931,195300
2012-07-06,21.780001,21.780001,21.660000,21.740000,21.079435,47300
2012-07-09,21.719999,21.730000,21.620001,21.700001,21.040653,70800
2012-07-10,22.059999,22.200001,21.870001,21.910000,21.244274,120200
2012-07-11,21.910000,22.070000,21.860001,22.000000,21.331533,40800
2012-07-12,21.580000,21.610001,21.410000,21.559999,20.904903,61100
2012-07-13,21.830000,22.030001,21.799999,21.980000,21.312143,19400
2012-07-16,21.709999,21.910000,21.709999,21.840000,21.176397,97600
2012-07-17,21.730000,21.790001,21.520000,21.790001,21.127920,105500
2012-07-18,21.559999,21.870001,21.559999,21.799999,21.137611,13900
2012-07-19,21.870001,21.930000,21.820000,21.860001,21.195793,316000
2012-07-20,21.490000,21.580000,21.459999,21.520000,20.866121,54500
2012-07-23,20.840000,20.900000,20.730000,20.840000,20.206783,225400
2012-07-24,20.959999,20.969999,20.730000,20.860001,20.226177,60200
2012-07-25,20.889999,21.010000,20.860001,20.879999,20.245569,35200
2012-07-26,21.090000,21.209999,20.950001,21.209999,20.565540,238900
2012-07-27,21.260000,21.510000,21.180000,21.420000,20.769159,57000
2012-07-30,21.490000,21.639999,21.400000,21.639999,20.982475,37900
2012-07-31,21.590000,21.590000,21.420000,21.450001,20.798250,39900
2012-08-01,21.580000,21.629999,21.480000,21.480000,20.827335,37900
2012-08-02,21.240000,21.420000,21.160000,21.280001,20.633419,292100
2012-08-03,21.510000,21.799999,21.510000,21.740000,21.079435,326100
2012-08-06,21.780001,22.020000,21.780001,21.860001,21.195793,268100
2012-08-07,22.270000,22.360001,22.240000,22.240000,21.564245,39400
2012-08-08,22.180000,22.240000,22.080000,22.150000,21.476978,31300
2012-08-09,22.110001,22.160000,22.040001,22.100000,21.428497,32100
2012-08-10,21.950001,22.139999,21.950001,22.129999,21.457590,17800
2012-08-13,22.129999,22.160000,21.930000,21.969999,21.302446,49600
2012-08-14,22.070000,22.110001,22.000000,22.000000,21.331533,152800
2012-08-15,22.030001,22.049999,21.980000,21.980000,21.312143,22800
2012-08-16,21.980000,22.150000,21.959999,22.100000,21.428497,58200
2012-08-17,22.100000,22.100000,22.000000,22.020000,21.350931,54300
2012-08-20,22.020000,22.110001,22.000000,22.100000,21.428497,11700
2012-08-21,22.350000,22.530001,22.330000,22.400000,21.719383,49000
2012-08-22,22.250000,22.450001,22.250000,22.420000,21.738775,14500
2012-08-23,22.350000,22.350000,22.219999,22.230000,21.554548,17100
2012-08-24,22.120001,22.320000,22.120001,22.270000,21.593334,18300
2012-08-27,22.040001,22.059999,22.000000,22.000000,21.331533,38700
2012-08-28,21.860001,22.020000,21.830000,21.889999,21.224880,330700
2012-08-29,21.780001,21.780001,21.709999,21.719999,21.060043,33400
2012-08-30,21.790001,21.799999,21.680000,21.709999,21.050343,31400
2012-08-31,21.760000,22.389999,21.500000,22.389999,21.709684,35900
2012-09-04,21.629999,21.700001,21.520000,21.610001,20.953388,51200
2012-09-05,21.299999,21.440001,21.290001,21.410000,20.759462,40700
2012-09-06,21.480000,21.830000,21.480000,21.790001,21.127920,30900
2012-09-07,22.000000,22.280001,22.000000,22.250000,21.573942,62600
2012-09-10,22.080000,22.200001,22.010000,22.030001,21.360624,43900
2012-09-11,22.370001,22.420000,22.270000,22.330000,21.651510,242700
2012-09-12,22.379999,22.540001,22.379999,22.490000,21.806648,35100
2012-09-13,22.400000,23.030001,22.400000,22.959999,22.262365,83500
2012-09-14,23.680000,23.940001,23.610001,23.830000,23.105934,127400
2012-09-17,23.680000,23.860001,23.650000,23.709999,22.989580,131000
2012-09-18,23.879999,23.879999,23.410000,23.500000,22.785961,134700
2012-09-19,23.260000,23.559999,23.260000,23.459999,22.747177,49500
2012-09-20,23.320000,23.440001,23.209999,23.430000,22.718088,41700
2012-09-21,24.299999,24.400000,24.230000,24.320000,23.581041,150200
2012-09-24,24.320000,24.360001,24.219999,24.309999,23.571346,69700
2012-09-25,24.250000,24.430000,24.080000,24.110001,23.377428,86700
2012-09-26,24.049999,24.080000,23.879999,24.040001,23.309553,38300
2012-09-27,24.290001,24.549999,24.290001,24.520000,23.774969,47600
2012-09-28,24.600000,24.680000,24.520000,24.540001,23.794359,165300
2012-10-01,24.860001,25.150000,24.860001,25.040001,24.279167,131400
2012-10-02,25.040001,25.110001,25.000000,25.040001,24.279167,53300
2012-10-03,25.059999,25.190001,25.020000,25.100000,24.337349,43400
2012-10-04,25.549999,25.830000,25.549999,25.809999,25.025770,187500
2012-10-05,25.440001,25.639999,25.350000,25.420000,24.647623,165300
2012-10-08,24.770000,25.010000,24.700001,24.940001,24.182205,171400
2012-10-09,24.930000,24.959999,24.680000,24.730000,23.978586,45400
2012-10-10,24.340000,24.500000,24.320000,24.340000,23.600435,41600
2012-10-11,24.850000,24.940001,24.799999,24.879999,24.124027,43000
2012-10-12,24.540001,24.660000,24.480000,24.549999,23.804054,8900
2012-10-15,24.680000,24.780001,24.469999,24.780001,24.027069,65000
2012-10-16,24.660000,24.719999,24.610001,24.709999,23.959192,23300
2012-10-17,24.639999,24.670000,24.500000,24.610001,23.862232,127200
2012-10-18,24.450001,24.600000,24.440001,24.500000,23.755577,199200
2012-10-19,24.280001,24.280001,24.000000,24.020000,23.290159,117600
2012-10-22,24.410000,24.620001,24.350000,24.610001,23.862232,857400
2012-10-23,24.160000,24.280001,24.049999,24.150000,23.416214,82300
2012-10-24,24.309999,24.309999,24.150000,24.170000,23.435598,116700
2012-10-25,24.500000,24.530001,24.330000,24.469999,23.726486,34300
2012-10-26,24.270000,24.330000,24.200001,24.240000,23.503475,89100
2012-10-31,24.010000,24.010000,23.770000,23.860001,23.135021,165600
2012-11-01,24.240000,24.389999,24.120001,24.180000,23.445299,142900
2012-11-02,24.400000,24.450001,24.190001,24.379999,23.639219,414100
2012-11-05,24.080000,24.340000,23.969999,24.299999,23.561651,795800
2012-11-06,24.139999,24.490000,24.139999,24.459999,23.716791,175100
2012-11-07,24.299999,24.309999,24.010000,24.120001,23.387121,105700
2012-11-08,24.320000,24.350000,24.049999,24.110001,23.377428,610600
2012-11-09,23.840000,24.010000,23.840000,23.920000,23.193199,95800
2012-11-12,23.780001,23.830000,23.750000,23.750000,23.028362,107000
2012-11-13,23.650000,23.760000,23.559999,23.760000,23.038059,510700
2012-11-14,23.760000,23.780001,23.459999,23.540001,22.824743,329300
2012-11-15,23.490000,23.620001,23.440001,23.520000,22.805353,95700
2012-11-16,23.240000,23.299999,23.070000,23.260000,22.553253,1593700
2012-11-19,23.330000,23.650000,23.330000,23.650000,22.931400,116900
2012-11-20,23.340000,23.430000,23.190001,23.430000,22.718088,923800
2012-11-21,23.450001,23.459999,23.370001,23.370001,22.659910,83200
2012-11-23,23.320000,23.480000,23.320000,23.450001,22.737476,45100
2012-11-26,23.389999,23.540001,23.290001,23.540001,22.824743,101900
2012-11-27,23.760000,23.780001,23.549999,23.570000,22.853832,405300
2012-11-28,23.610001,23.670000,23.389999,23.670000,22.950792,134400
2012-11-29,24.400000,24.680000,24.360001,24.680000,23.930109,354900
2012-11-30,24.830000,24.860001,24.690001,24.809999,24.056156,410500
2012-12-03,24.830000,24.830000,24.660000,24.780001,24.027069,83600
2012-12-04,24.719999,24.790001,24.660000,24.709999,23.959192,84300
2012-12-05,24.790001,24.980000,24.780001,24.889999,24.133722,41000
2012-12-06,25.120001,25.250000,25.059999,25.230000,24.463392,463100
2012-12-07,24.969999,25.100000,24.940001,24.990000,24.230684,116600
2012-12-10,24.870001,25.200001,24.850000,25.129999,24.366434,436800
2012-12-11,25.000000,25.110001,24.990000,25.090000,24.327648,119700
2012-12-12,24.889999,25.080000,24.879999,24.930000,24.172512,102000
2012-12-13,24.719999,24.750000,24.559999,24.610001,23.862232,56100
2012-12-14,24.760000,24.799999,24.690001,24.760000,24.007675,119800
2012-12-17,24.680000,24.690001,24.590000,24.650000,23.904881,76100
2012-12-18,24.650000,24.830000,24.559999,24.830000,24.079439,265600
2012-12-19,24.920000,25.000000,24.900000,24.920000,24.166718,110000
2012-12-20,24.780001,25.020000,24.670000,25.000000,24.244297,319800
2012-12-21,24.480000,24.559999,24.270000,24.510000,23.769112,373300
2012-12-24,24.430000,24.540001,24.400000,24.400000,23.662437,12700
2012-12-26,24.670000,24.910000,24.650000,24.820000,24.069738,39100
2012-12-27,24.559999,24.680000,24.500000,24.670000,23.924274,57100
2012-12-28,24.780001,24.889999,24.750000,24.780001,24.030952,51400
2012-12-31,24.770000,25.030001,24.770000,24.910000,24.157019,32800
2013-01-02,25.440001,25.730000,25.350000,25.700001,24.923141,80800
2013-01-03,25.440001,25.620001,25.360001,25.590000,24.816465,364700
2013-01-04,25.320000,25.379999,25.200001,25.360001,24.593416,216500
2013-01-07,25.030001,25.059999,24.900000,25.059999,24.302481,179000
2013-01-08,25.209999,25.209999,24.959999,25.139999,24.380068,256400
2013-01-09,25.150000,25.200001,25.059999,25.129999,24.370371,121400
2013-01-10,25.290001,25.290001,25.080000,25.230000,24.467346,128000
2013-01-11,25.150000,25.150000,24.910000,24.990000,24.234598,121800
2013-01-14,25.510000,25.510000,25.250000,25.410000,24.641905,127800
2013-01-15,25.510000,25.559999,25.350000,25.510000,24.738882,325300
2013-01-16,25.309999,25.400000,25.200001,25.350000,24.583717,189300
2013-01-17,25.580000,25.860001,25.580000,25.760000,24.981325,128600
2013-01-18,25.950001,26.000000,25.860001,26.000000,25.214073,110800
2013-01-22,25.950001,26.030001,25.889999,26.020000,25.233465,168800
2013-01-23,26.080000,26.080000,25.940001,26.000000,25.214073,244200
