Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,16.180000,16.379999,16.120001,16.350000,13.901471,96400
2012-10-12,16.400000,16.400000,16.180000,16.250000,13.816447,67400
2012-10-15,16.190001,16.440001,16.049999,16.370001,13.918477,249000
2012-10-16,16.620001,16.990000,16.620001,16.900000,14.369104,329500
2012-10-17,16.799999,16.910000,16.690001,16.799999,14.284079,214400
2012-10-18,16.790001,16.889999,16.690001,16.740000,14.233066,140700
2012-10-19,16.610001,16.620001,16.290001,16.389999,13.935479,170100
2012-10-22,16.230000,16.510000,16.230000,16.440001,13.977995,94800
2012-10-23,16.230000,16.270000,16.139999,16.270000,13.833451,78800
2012-10-24,16.209999,16.340000,16.070000,16.070000,13.663403,115600
2012-10-25,16.139999,16.190001,16.080000,16.100000,13.688910,65300
2012-10-26,16.080000,16.180000,16.010000,16.090000,13.680408,70600
2012-10-31,16.000000,16.030001,15.750000,15.760000,13.399826,277600
2012-11-01,15.870000,16.160000,15.840000,16.059999,13.654901,82900
2012-11-02,15.650000,15.750000,15.560000,15.670000,13.323306,190300
2012-11-05,15.670000,15.670000,15.510000,15.550000,13.221278,69900
2012-11-06,15.630000,15.750000,15.470000,15.500000,13.178764,213100
2012-11-07,15.640000,15.680000,15.500000,15.500000,13.178764,162900
2012-11-08,15.680000,15.860000,15.680000,15.690000,13.340310,72000
2012-11-09,15.820000,16.000000,15.780000,15.960000,13.569876,112200
2012-11-12,16.000000,16.030001,15.900000,15.950000,13.561373,55300
2012-11-13,15.860000,15.880000,15.720000,15.830000,13.459344,95800
2012-11-14,15.950000,16.000000,15.540000,15.540000,13.212773,87800
2012-11-15,15.680000,15.710000,15.550000,15.590000,13.255287,73800
2012-11-16,15.620000,15.770000,15.590000,15.760000,13.399826,85800
2012-11-19,15.680000,15.760000,15.680000,15.720000,13.365818,50600
2012-11-20,15.720000,15.720000,15.620000,15.660000,13.314803,60400
2012-11-21,15.660000,15.730000,15.560000,15.640000,13.297799,71300
2012-11-23,15.710000,15.770000,15.650000,15.760000,13.399826,44300
2012-11-26,15.660000,15.660000,15.510000,15.550000,13.221278,102200
2012-11-27,15.500000,15.550000,15.420000,15.500000,13.178764,133100
2012-11-28,15.400000,15.510000,15.350000,15.510000,13.187267,97900
2012-11-29,15.660000,15.690000,15.600000,15.670000,13.323306,72800
2012-11-30,15.670000,15.700000,15.500000,15.590000,13.255287,102100
2012-12-03,15.620000,15.690000,15.620000,15.660000,13.314803,56000
2012-12-04,15.700000,15.860000,15.690000,15.810000,13.442339,116500
2012-12-05,15.960000,16.150000,15.870000,16.080000,13.671906,229200
2012-12-06,16.049999,16.160000,16.000000,16.120001,13.705915,90900
2012-12-07,16.080000,16.480000,16.070000,16.400000,13.943983,663000
2012-12-10,16.440001,16.500000,16.370001,16.490000,14.020505,191200
2012-12-11,16.709999,16.709999,16.600000,16.690001,14.190554,170400
2012-12-12,16.990000,16.990000,16.770000,16.830000,14.309587,221300
2012-12-13,16.790001,16.820000,16.570000,16.600000,14.114033,127700
2012-12-14,16.700001,16.730000,16.600000,16.700001,14.199056,66500
2012-12-17,16.830000,16.980000,16.740000,16.980000,14.437123,245600
2012-12-18,16.980000,17.000000,16.820000,17.000000,14.454128,200900
2012-12-19,17.000000,17.049999,16.910000,16.980000,14.437123,179900
2012-12-20,17.090000,17.500000,16.950001,17.450001,14.836738,308800
2012-12-21,17.110001,17.340000,17.090000,17.250000,14.666690,213800
2012-12-24,16.990000,17.360001,16.990000,17.299999,15.028946,200900
2012-12-26,17.270000,17.590000,17.160000,17.330000,15.055009,191000
2012-12-27,17.459999,17.510000,17.190001,17.190001,14.933387,228000
2012-12-28,17.270000,17.500000,17.240000,17.299999,15.028946,230500
2012-12-31,17.459999,18.150000,17.410000,18.000000,15.637054,277200
2013-01-02,18.520000,19.500000,18.170000,18.950001,16.462345,656400
2013-01-03,18.760000,18.920000,18.600000,18.610001,16.166979,455600
2013-01-04,18.990000,19.370001,18.959999,19.160000,16.644775,559600
2013-01-07,19.379999,19.770000,19.320000,19.639999,17.061764,724200
2013-01-08,20.010000,20.180000,19.920000,20.059999,17.426632,704500
2013-01-09,19.850000,20.000000,19.770000,19.959999,17.339758,547200
2013-01-10,20.590000,20.910000,20.500000,20.860001,18.121609,634800
2013-01-11,20.850000,20.910000,19.200001,19.799999,17.200758,1369600
2013-01-14,19.580000,19.980000,19.580000,19.820000,17.218136,501000
2013-01-15,20.100000,20.139999,19.790001,19.910000,17.296322,538500
2013-01-16,19.930000,20.459999,19.930000,20.360001,17.687246,438800
2013-01-17,20.200001,20.500000,20.040001,20.430000,17.748058,492100
2013-01-18,20.400000,20.400000,20.139999,20.230000,17.574308,411900
2013-01-22,19.910000,20.059999,19.620001,19.879999,17.270258,701700
2013-01-23,19.799999,20.000000,19.639999,19.719999,17.131262,333300
2013-01-24,20.230000,20.379999,19.879999,20.049999,17.417942,366000
2013-01-25,20.530001,20.889999,20.500000,20.790001,18.060799,648800
2013-01-28,21.250000,21.559999,21.200001,21.459999,18.642841,1055100
2013-01-29,21.639999,21.969999,21.459999,21.879999,19.007708,602000
2013-01-30,21.990000,22.750000,21.950001,22.379999,19.442070,1023400
2013-01-31,22.260000,22.260000,21.309999,21.400000,18.590721,1076400
2013-02-01,21.709999,22.070000,21.260000,22.020000,19.129330,971600
2013-02-04,22.030001,23.129999,22.030001,22.950001,19.937244,1492600
2013-02-05,22.870001,22.879999,22.420000,22.549999,19.589752,846700
2013-02-06,23.000000,23.000000,22.299999,22.780001,19.789562,816800
2013-02-07,22.900000,22.900000,22.219999,22.280001,19.355202,779800
2013-02-08,22.370001,22.990000,22.370001,22.959999,19.945932,649600
2013-02-11,23.100000,23.590000,23.000000,23.580000,20.484541,681800
2013-02-12,23.450001,23.580000,23.360001,23.420000,20.345545,389300
2013-02-13,23.480000,23.490000,23.150000,23.299999,20.241299,597400
2013-02-14,23.100000,23.299999,23.010000,23.139999,20.102304,373300
2013-02-15,23.120001,23.490000,23.120001,23.270000,20.215237,556300
2013-02-19,23.000000,23.200001,22.889999,23.049999,20.024117,716700
2013-02-20,23.070000,23.290001,22.900000,22.910000,19.902498,659300
2013-02-21,22.049999,22.059999,20.670000,21.150000,18.373539,1920400
2013-02-22,21.500000,21.690001,21.120001,21.469999,18.651531,900700
2013-02-25,21.889999,21.969999,21.400000,21.400000,18.590721,841200
2013-02-26,20.920000,20.920000,20.290001,20.469999,17.782806,958400
2013-02-27,20.670000,21.580000,20.590000,21.320000,18.521221,881000
2013-02-28,21.559999,21.980000,21.420000,21.430000,18.616781,998800
2013-03-01,21.629999,21.639999,20.860001,20.900000,18.156359,833600
2013-03-04,20.540001,20.559999,19.719999,19.780001,17.183386,1331600
2013-03-05,19.670000,20.340000,19.670000,20.020000,17.391882,878200
2013-03-06,20.549999,21.150000,20.450001,20.650000,17.939175,1361400
2013-03-07,20.510000,20.680000,20.430000,20.620001,17.913115,759100
2013-03-08,20.809999,20.990000,20.770000,20.930000,18.182423,716800
2013-03-11,21.090000,21.270000,21.030001,21.240000,18.451723,673200
2013-03-12,21.150000,21.240000,21.000000,21.010000,18.251917,873000
2013-03-13,20.950001,21.010000,20.420000,20.570000,17.869678,779300
2013-03-14,20.719999,20.770000,20.320000,20.430000,17.748058,808700
2013-03-15,20.740000,20.809999,20.500000,20.620001,17.913115,705200
2013-03-18,20.530001,20.969999,20.490000,20.809999,18.078171,769900
2013-03-19,20.700001,20.740000,20.299999,20.490000,17.800180,1140400
2013-03-20,20.709999,20.990000,20.580000,20.900000,18.156359,733300
2013-03-21,20.950001,21.000000,20.809999,20.900000,18.156359,588600
2013-03-22,20.670000,20.709999,20.170000,20.670000,17.956551,995900
2013-03-25,20.840000,20.900000,20.620001,20.700001,17.982611,654400
2013-03-26,20.799999,20.870001,20.520000,20.790001,18.060799,546200
2013-03-27,20.639999,20.730000,20.580000,20.580000,17.878368,265700
2013-03-28,20.430000,20.469999,20.309999,20.410000,17.730682,385500
2013-04-01,20.809999,20.850000,20.530001,20.559999,17.860991,750300
2013-04-02,20.900000,21.000000,20.799999,20.860001,18.121609,562800
2013-04-03,20.680000,20.799999,20.430000,20.490000,17.800180,311300
2013-04-04,20.400000,20.480000,20.290001,20.480000,17.791496,512700
2013-04-05,20.530001,20.549999,20.250000,20.450001,17.765432,357500
2013-04-08,20.639999,20.700001,20.459999,20.600000,17.895739,177100
2013-04-09,20.440001,20.510000,19.900000,20.139999,17.496126,1064900
2013-04-10,19.700001,20.030001,19.660000,19.980000,17.357130,633700
2013-04-11,20.219999,20.309999,20.020000,20.190001,17.539564,370900
2013-04-12,19.889999,20.120001,19.760000,20.090000,17.452688,432000
2013-04-15,19.510000,19.510000,18.750000,18.790001,16.323347,955300
2013-04-16,19.350000,19.350000,18.910000,19.160000,16.644775,384700
2013-04-17,19.110001,19.110001,18.750000,18.840000,16.366783,448400
2013-04-18,18.809999,18.809999,18.250000,18.360001,15.949797,798200
2013-04-19,18.610001,18.830000,18.450001,18.709999,16.253851,558300
2013-04-22,18.500000,18.639999,18.250000,18.299999,15.897675,508000
2013-04-23,18.559999,18.750000,18.540001,18.730000,16.271223,328300
2013-04-24,18.719999,18.830000,18.590000,18.730000,16.271223,378600
2013-04-25,18.969999,19.230000,18.900000,18.930000,16.444969,569700
2013-04-26,18.990000,19.410000,18.860001,19.260000,16.731649,553100
2013-04-29,19.400000,19.580000,19.170000,19.350000,16.809834,556600
2013-04-30,19.540001,19.540001,19.350000,19.510000,16.948832,179200
2013-05-01,19.410000,19.510000,19.299999,19.410000,16.861958,162400
2013-05-02,19.410000,19.410000,19.120001,19.120001,16.610029,248800
2013-05-03,19.459999,19.459999,19.230000,19.280001,16.749023,231400
2013-05-06,19.820000,20.120001,19.750000,20.059999,17.426632,621000
2013-05-07,20.250000,20.459999,20.110001,20.440001,17.756746,316100
2013-05-08,20.260000,20.379999,20.170000,20.309999,17.643810,332700
2013-05-09,20.280001,20.420000,20.260000,20.370001,17.695932,258600
2013-05-10,20.250000,20.320000,20.040001,20.320000,17.652498,305200
2013-05-13,20.320000,20.420000,20.270000,20.270000,17.609062,295100
2013-05-14,20.070000,20.200001,20.000000,20.160000,17.513502,256200
2013-05-15,20.200001,20.350000,20.120001,20.309999,17.643810,250200
2013-05-16,20.430000,20.570000,20.240000,20.280001,17.617748,695600
2013-05-17,20.370001,20.639999,20.190001,20.389999,17.713308,510900
2013-05-20,20.580000,20.920000,20.510000,20.770000,18.043423,619400
2013-05-21,20.959999,20.969999,20.629999,20.820000,18.086859,642600
2013-05-22,20.959999,21.080000,20.719999,20.809999,18.078171,481400
2013-05-23,20.420000,20.459999,20.100000,20.250000,17.591684,1871300
2013-05-24,20.360001,20.860001,20.230000,20.770000,18.043423,454700
2013-05-28,21.250000,21.500000,21.190001,21.370001,18.564659,574000
2013-05-29,21.360001,21.360001,20.940001,21.030001,18.269293,391100
2013-05-30,21.280001,21.469999,21.150000,21.440001,18.625469,466800
2013-05-31,21.410000,21.410000,20.910000,21.120001,18.347481,470800
2013-06-03,20.990000,21.180000,20.850000,21.110001,18.338791,208900
2013-06-04,20.879999,20.940001,20.680000,20.840000,18.104235,367900
2013-06-05,20.850000,20.850000,20.379999,20.379999,17.704620,293000
2013-06-06,20.719999,20.860001,20.620001,20.830000,18.095551,247200
2013-06-07,20.959999,21.590000,20.850000,21.490000,18.668905,1597800
2013-06-10,20.910000,21.250000,20.910000,21.020000,18.260607,384300
2013-06-11,20.600000,20.700001,20.389999,20.389999,17.713308,520000
2013-06-12,20.530001,20.760000,20.230000,20.240000,17.583002,346800
2013-06-13,20.379999,20.540001,20.250000,20.500000,17.808867,280300
2013-06-14,20.389999,20.500000,20.219999,20.270000,17.609062,330200
2013-06-17,20.240000,20.240000,19.969999,20.040001,17.409256,329200
2013-06-18,19.969999,20.160000,19.930000,20.059999,17.426632,208100
2013-06-19,20.080000,20.110001,19.559999,19.610001,17.035702,334700
2013-06-20,19.430000,19.450001,18.850000,18.959999,16.471033,683400
2013-06-21,19.420000,19.420000,18.870001,19.150000,16.636089,842800
2013-06-24,18.709999,18.900000,18.510000,18.719999,16.262535,338200
2013-06-25,18.219999,18.379999,18.160000,18.299999,15.897675,599700
2013-06-26,18.219999,18.549999,18.200001,18.450001,16.027983,245000
2013-06-27,18.820000,18.920000,18.690001,18.870001,16.392847,157900
2013-06-28,18.459999,18.750000,18.320000,18.600000,16.158291,172800
2013-07-01,18.530001,19.230000,18.520000,19.010000,16.514467,339800
2013-07-02,19.120001,19.350000,18.870001,18.940001,16.453659,235200
2013-07-03,18.840000,18.920000,18.700001,18.889999,16.410219,115000
2013-07-05,18.750000,18.780001,18.389999,18.480000,16.054041,266800
2013-07-08,18.500000,18.500000,18.100000,18.150000,15.767364,422500
2013-07-09,18.430000,18.639999,18.270000,18.410000,15.993232,245500
2013-07-10,18.260000,18.420000,18.250000,18.370001,15.958486,185700
2013-07-11,18.650000,18.820000,18.559999,18.760000,16.297283,188300
2013-07-12,18.900000,19.010000,18.760000,18.980000,16.488405,117500
2013-07-15,18.900000,19.129999,18.900000,18.959999,16.471033,77000
2013-07-16,18.940001,19.059999,18.770000,18.950001,16.462345,145500
2013-07-17,19.209999,19.250000,19.150000,19.180000,16.662153,68300
2013-07-18,19.000000,19.270000,19.000000,19.230000,16.705589,112600
2013-07-19,19.250000,19.379999,19.230000,19.330000,16.792459,47500
2013-07-22,19.330000,19.389999,19.150000,19.290001,16.757711,137100
2013-07-23,19.260000,19.330000,19.190001,19.230000,16.705589,94500
2013-07-24,19.180000,19.180000,18.770000,18.879999,16.401533,138100
2013-07-25,18.809999,18.809999,18.610001,18.700001,16.245165,138800
2013-07-26,18.660000,18.820000,18.570000,18.610001,16.166979,168600
2013-07-29,18.450001,18.450001,18.160000,18.170000,15.784738,139100
2013-07-30,18.370001,18.370001,18.250000,18.270000,15.871612,119900
2013-07-31,18.190001,18.770000,18.129999,18.750000,16.288601,855900
2013-08-01,18.650000,18.910000,18.650000,18.840000,16.366783,112800
2013-08-02,18.660000,18.879999,18.660000,18.809999,16.340721,41400
2013-08-05,18.910000,18.910000,18.480000,18.690001,16.236475,106700
2013-08-06,18.730000,18.730000,18.520000,18.530001,16.097481,78400
2013-08-07,18.740000,18.860001,18.420000,18.450001,16.027983,303900
2013-08-08,18.450001,18.549999,18.410000,18.510000,16.080109,141900
2013-08-09,18.570000,18.570000,18.389999,18.410000,15.993232,139200
2013-08-12,18.389999,18.490000,18.330000,18.480000,16.054041,153700
2013-08-13,18.469999,18.469999,18.270000,18.450001,16.027983,114100
2013-08-14,18.520000,18.719999,18.520000,18.620001,16.175663,251900
2013-08-15,18.780001,18.780001,18.480000,18.549999,16.114853,124400
2013-08-16,18.600000,18.900000,18.410000,18.440001,16.019295,167800
2013-08-19,18.570000,18.750000,18.530001,18.530001,16.097481,144100
2013-08-20,18.480000,18.480000,18.209999,18.240000,15.845549,971000
2013-08-21,18.209999,18.280001,17.850000,17.860001,15.515433,1042000
2013-08-22,18.049999,18.180000,17.959999,17.969999,15.610991,389800
2013-08-23,17.850000,17.930000,17.680000,17.780001,15.445936,409500
2013-08-26,17.690001,17.889999,17.690001,17.719999,15.393809,172900
2013-08-27,17.500000,17.520000,17.129999,17.150000,14.898637,692200
2013-08-28,17.170000,17.200001,17.000000,17.110001,14.863891,215500
2013-08-29,17.110001,17.129999,17.000000,17.030001,14.794392,191500
2013-08-30,17.150000,17.309999,17.129999,17.250000,14.985513,125100
2013-09-03,17.330000,17.480000,17.120001,17.200001,14.942076,287400
2013-09-04,17.100000,17.330000,17.059999,17.280001,15.011573,203600
2013-09-05,17.410000,17.620001,17.360001,17.570000,15.263504,114300
2013-09-06,17.670000,17.790001,17.520000,17.709999,15.385126,289800
2013-09-09,17.610001,17.840000,17.570000,17.830000,15.489373,183600
2013-09-10,17.809999,18.030001,17.809999,18.010000,15.645742,134500
2013-09-11,18.000000,18.230000,17.920000,18.219999,15.828175,198400
2013-09-12,18.129999,18.129999,17.950001,18.030001,15.663118,161900
2013-09-13,18.049999,18.200001,18.049999,18.200001,15.810799,53300
2013-09-16,18.160000,18.160000,18.000000,18.010000,15.645742,184300
2013-09-17,17.889999,17.969999,17.840000,17.900000,15.550181,102700
2013-09-18,17.840000,18.209999,17.600000,18.200001,15.810799,280500
2013-09-19,18.040001,18.260000,18.000000,18.170000,15.784738,118600
2013-09-20,18.200001,18.200001,18.000000,18.139999,15.758678,112600
2013-09-23,18.120001,18.200001,18.100000,18.200001,15.810799,79800
2013-09-24,18.200001,18.240000,18.059999,18.230000,15.836862,83600
2013-09-25,18.299999,18.370001,18.219999,18.340000,15.932419,169900
2013-09-26,18.350000,18.459999,18.150000,18.240000,15.845549,124500
2013-09-27,18.270000,18.299999,18.049999,18.070000,15.697865,82600
2013-09-30,18.129999,18.250000,17.830000,17.910000,15.558868,221300
2013-10-01,18.059999,18.200001,18.010000,18.160000,15.776052,148100
2013-10-02,18.200001,18.370001,18.190001,18.350000,15.941110,86500
2013-10-03,18.240000,18.360001,18.100000,18.219999,15.828175,178300
2013-10-04,18.250000,18.590000,18.250000,18.590000,16.149603,236000
2013-10-07,18.510000,18.780001,18.450001,18.700001,16.245165,215300
2013-10-08,18.740000,18.770000,18.420000,18.570000,16.132229,522900
2013-10-09,18.670000,18.799999,18.600000,18.750000,16.288601,74300
2013-10-10,18.820000,18.860001,18.650000,18.860001,16.384161,172600
2013-10-11,18.780001,18.860001,18.600000,18.809999,16.340721,55200
2013-10-14,18.750000,18.850000,18.600000,18.809999,16.340721,65900
2013-10-15,18.770000,18.799999,18.660000,18.730000,16.271223,78700
2013-10-16,18.809999,19.129999,18.799999,19.129999,16.618713,259300
2013-10-17,19.129999,19.280001,19.030001,19.209999,16.688208,177000
2013-10-18,19.290001,19.340000,19.139999,19.330000,16.792459,274200
2013-10-21,19.350000,19.350000,19.110001,19.350000,16.809834,287700
2013-10-22,19.410000,19.459999,19.200001,19.290001,16.757711,234500
2013-10-23,19.129999,19.200001,19.049999,19.139999,16.627399,120700
2013-10-24,19.020000,19.150000,19.000000,19.100000,16.592655,103100
2013-10-25,19.000000,19.260000,19.000000,19.260000,16.731649,156900
2013-10-28,19.120001,19.170000,18.990000,19.000000,16.505781,70000
2013-10-29,19.070000,19.200001,19.040001,19.040001,16.540529,67500
2013-10-30,19.040001,19.100000,18.719999,18.840000,16.366783,141400
2013-10-31,18.719999,19.030001,18.709999,18.980000,16.488405,176400
2013-11-01,18.940001,19.000000,18.709999,18.830000,16.358097,71500
2013-11-04,18.830000,19.070000,18.650000,19.049999,16.549215,99600
2013-11-05,19.120001,19.120001,18.959999,19.010000,16.514467,67200
2013-11-06,19.110001,19.270000,19.110001,19.139999,16.627399,70400
2013-11-07,19.230000,19.230000,18.870001,18.930000,16.444969,110900
2013-11-08,18.920000,18.930000,18.780001,18.830000,16.358097,97600
2013-11-11,18.840000,18.990000,18.719999,18.780001,16.314663,223300
2013-11-12,18.830000,18.830000,18.690001,18.690001,16.236475,78300
2013-11-13,18.790001,18.920000,18.629999,18.830000,16.358097,138800
2013-11-14,18.860001,19.100000,18.780001,19.059999,16.557903,220500
2013-11-15,19.000000,19.430000,19.000000,19.389999,16.844585,218200
2013-11-18,19.490000,19.690001,19.299999,19.670000,17.087828,356600
2013-11-19,19.670000,19.700001,19.530001,19.590000,17.018330,120800
2013-11-20,19.670000,19.670000,19.370001,19.370001,16.827209,140600
2013-11-21,19.469999,19.480000,19.370001,19.389999,16.844585,188300
2013-11-22,19.400000,19.520000,19.299999,19.510000,16.948832,117300
2013-11-25,19.440001,19.480000,19.379999,19.459999,16.905392,189600
2013-11-26,19.510000,19.600000,19.400000,19.580000,17.009642,105400
2013-11-27,20.389999,20.389999,19.410000,19.570000,17.000954,118900
2013-11-29,19.660000,19.660000,19.580000,19.580000,17.009642,51400
2013-12-02,19.660000,19.830000,19.350000,19.360001,16.818521,166800
2013-12-03,19.490000,19.559999,19.330000,19.410000,16.861958,132600
2013-12-04,19.400000,19.559999,19.400000,19.559999,16.992262,114600
2013-12-05,19.309999,19.549999,19.309999,19.469999,16.914083,225900
2013-12-06,19.420000,19.600000,19.420000,19.590000,17.018330,98200
2013-12-09,19.690001,19.690001,19.549999,19.650000,17.070452,85900
2013-12-10,19.500000,19.660000,19.490000,19.620001,17.044390,154300
2013-12-11,19.430000,19.430000,18.889999,18.889999,16.410219,330200
2013-12-12,19.030001,19.070000,18.850000,19.010000,16.514467,176000
2013-12-13,19.000000,19.000000,18.820000,18.959999,16.471033,108700
2013-12-16,19.000000,19.000000,18.780001,18.820000,16.349411,173700
2013-12-17,18.799999,18.940001,18.760000,18.900000,16.418907,101100
2013-12-18,18.930000,19.150000,18.790001,19.090000,16.583967,118000
2013-12-19,19.030001,19.190001,18.889999,19.040001,16.540529,65900
2013-12-20,19.120001,19.120001,18.889999,19.000000,16.505781,89400
2013-12-23,18.629999,18.770000,18.340000,18.530001,16.621494,293400
2013-12-24,18.500000,18.549999,18.430000,18.540001,16.630463,71900
2013-12-26,18.490000,18.700001,18.400000,18.629999,16.711193,142300
2013-12-27,18.430000,18.690001,18.430000,18.530001,16.621494,142900
2013-12-30,18.360001,18.670000,18.360001,18.620001,16.702223,341100
2013-12-31,18.690001,18.959999,18.620001,18.790001,16.854715,237800
2014-01-02,18.650000,18.780001,18.420000,18.580000,16.666346,162100
2014-01-03,18.660000,18.760000,18.440001,18.530001,16.621494,136200
2014-01-06,18.590000,18.629999,18.500000,18.549999,16.639437,130200
2014-01-07,18.680000,18.950001,18.549999,18.930000,16.980297,205800
2014-01-08,19.200001,19.250000,18.799999,18.920000,16.971325,331000
2014-01-09,19.070000,19.190001,19.059999,19.090000,17.123816,376600
2014-01-10,19.150000,19.350000,19.040001,19.299999,17.312185,245700
2014-01-13,19.370001,19.370001,19.100000,19.200001,17.222488,220000
2014-01-14,19.350000,19.600000,19.260000,19.549999,17.536438,285000
2014-01-15,19.500000,19.820000,19.500000,19.799999,17.760687,819300
2014-01-16,19.950001,21.379999,19.950001,20.750000,18.612844,1234900
2014-01-17,21.100000,22.219999,20.959999,21.500000,19.285597,2097400
2014-01-21,21.900000,22.160000,21.270000,21.459999,19.249718,1244300
2014-01-22,21.459999,21.639999,20.930000,21.100000,18.926798,497200
2014-01-23,21.000000,21.230000,20.620001,20.920000,18.765333,238100
2014-01-24,20.820000,20.920000,20.299999,20.350000,18.254042,754900
2014-01-27,20.540001,20.680000,20.320000,20.530001,18.415503,700600
2014-01-28,20.530001,21.120001,20.530001,20.910000,18.756365,485900
2014-01-29,20.500000,21.100000,20.350000,20.760000,18.621815,488700
2014-01-30,20.830000,21.360001,20.780001,21.309999,19.115166,333400
2014-01-31,20.889999,21.250000,20.850000,21.070000,18.899887,265200
2014-02-03,20.879999,21.070000,20.660000,20.900000,18.747396,394200
2014-02-04,20.910000,21.200001,20.910000,21.110001,18.935766,192200
2014-02-05,21.090000,22.070000,20.959999,21.219999,19.034435,1060300
2014-02-06,21.250000,21.500000,20.549999,20.760000,18.621815,1206100
2014-02-07,20.549999,21.059999,20.440001,20.750000,18.612844,470600
2014-02-10,21.110001,21.700001,20.860001,21.700001,19.464998,1148600
2014-02-11,21.559999,22.100000,21.400000,22.049999,19.778952,695600
2014-02-12,22.049999,22.469999,22.000000,22.420000,20.110842,485600
2014-02-13,22.500000,22.990000,22.250000,22.850000,20.496553,742900
2014-02-14,22.670000,22.719999,22.030001,22.240000,19.949381,370300
2014-02-18,22.270000,22.700001,22.270000,22.549999,20.227453,204700
2014-02-19,22.690001,22.850000,22.309999,22.450001,20.137753,658000
2014-02-20,22.110001,22.180000,21.730000,22.030001,19.761009,338500
2014-02-21,21.990000,22.000000,21.590000,21.750000,19.509848,304000
2014-02-24,22.500000,22.500000,22.000000,22.020000,19.752041,194800
2014-02-25,22.240000,22.299999,21.860001,21.980000,19.716158,444500
2014-02-26,23.030001,23.150000,22.010000,22.040001,19.769981,113800
2014-02-27,22.049999,22.110001,21.920000,21.920000,19.662336,173000
2014-02-28,22.110001,22.160000,21.860001,21.860001,19.608519,277600
2014-03-03,21.690001,21.750000,21.120001,21.150000,18.971645,295500
2014-03-04,21.389999,21.610001,21.190001,21.510000,19.294567,316600
2014-03-05,21.790001,21.820000,21.129999,21.170000,18.989586,389000
2014-03-06,21.629999,21.629999,21.360001,21.480000,19.267656,147600
2014-03-07,21.690001,21.860001,21.510000,21.820000,19.572639,433700
2014-03-10,22.010000,22.129999,22.000000,22.120001,19.841742,270200
2014-03-11,22.330000,22.500000,22.190001,22.230000,19.940411,318600
2014-03-12,22.030001,22.129999,21.910000,22.030001,19.761009,187400
2014-03-13,22.170000,22.400000,21.770000,21.940001,19.680283,190500
2014-03-14,21.920000,22.049999,21.799999,21.990000,19.725130,230200
2014-03-17,22.209999,22.400000,22.000000,22.110001,19.832773,255600
2014-03-18,22.090000,22.230000,21.889999,22.049999,19.778952,304400
2014-03-19,22.100000,22.219999,21.889999,21.959999,19.698219,190500
2014-03-20,21.920000,22.049999,21.840000,21.900000,19.644400,100400
2014-03-21,22.080000,22.120001,21.799999,21.870001,19.617489,189600
2014-03-24,22.049999,22.219999,21.900000,22.059999,19.787920,151100
2014-03-25,21.879999,22.000000,21.620001,21.730000,19.491909,352800
2014-03-26,21.400000,21.440001,21.000000,21.110001,18.935766,441900
2014-03-27,21.219999,21.490000,21.200001,21.389999,19.186926,260100
2014-03-28,21.500000,21.809999,21.500000,21.700001,19.464998,169700
2014-03-31,21.500000,21.830000,21.230000,21.690001,19.456028,221100
2014-04-01,21.330000,21.400000,21.129999,21.309999,19.115166,205600
2014-04-02,21.200001,21.730000,21.200001,21.719999,19.482941,644800
2014-04-03,21.620001,21.799999,21.250000,21.340000,19.142078,374000
2014-04-04,21.520000,21.740000,21.400000,21.540001,19.321476,335300
2014-04-07,21.770000,22.320000,21.770000,22.180000,19.895559,570400
2014-04-08,22.190001,22.389999,21.980000,21.990000,19.725130,559900
2014-04-09,22.180000,22.209999,21.920000,22.190001,19.904531,310500
2014-04-10,22.040001,22.160000,21.559999,21.600000,19.375299,208400
2014-04-11,21.600000,21.900000,21.430000,21.660000,19.429117,142700
2014-04-14,21.450001,21.549999,21.260000,21.490000,19.276628,130900
2014-04-15,21.200001,21.200001,20.379999,20.740000,18.603874,1026400
2014-04-16,20.430000,20.629999,20.209999,20.330000,18.236103,520400
2014-04-17,20.500000,20.770000,20.330000,20.700001,18.567993,316700
2014-04-21,19.990000,20.120001,19.799999,20.070000,18.002880,439600
2014-04-22,20.320000,20.500000,20.170000,20.270000,18.182281,269000
2014-04-23,20.280001,20.320000,19.950001,20.070000,18.002880,180700
2014-04-24,20.299999,20.299999,19.809999,19.870001,17.823481,445700
2014-04-25,20.080000,20.230000,19.879999,20.200001,18.119493,315800
2014-04-28,20.000000,20.160000,19.950001,20.090000,18.020821,141000
2014-04-29,20.090000,20.240000,20.000000,20.059999,17.993912,198100
2014-04-30,20.070000,20.280001,20.049999,20.080000,18.011850,328700
2014-05-01,20.200001,20.200001,19.750000,19.790001,17.751722,540700
2014-05-02,19.920000,20.040001,19.820000,19.860001,17.814510,311700
2014-05-05,19.559999,19.620001,19.260000,19.600000,17.581289,405900
2014-05-06,19.400000,19.430000,19.160000,19.209999,17.231453,417400
2014-05-07,19.500000,19.650000,19.379999,19.379999,17.383947,326000
2014-05-08,18.750000,18.850000,18.510000,18.580000,16.666346,1528000
2014-05-09,19.000000,19.090000,18.959999,19.049999,17.087934,471800
2014-05-12,18.730000,19.219999,18.709999,19.209999,17.231453,1000900
2014-05-13,18.990000,19.200001,18.940001,19.190001,17.213516,914700
2014-05-14,19.420000,19.770000,19.270000,19.690001,17.662020,622000
