Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,24.730000,25.000000,24.730000,24.990000,20.372890,60700
2013-10-02,24.990000,25.160000,24.870001,25.120001,20.478874,71000
2013-10-03,25.120001,25.150000,24.820000,24.969999,20.356585,68400
2013-10-04,25.320000,25.600000,25.320000,25.549999,20.829426,124400
2013-10-07,25.400000,25.590000,25.360001,25.500000,20.788664,77000
2013-10-08,25.700001,25.790001,25.360001,25.389999,20.698986,133300
2013-10-09,25.600000,25.709999,25.400000,25.639999,20.902798,108400
2013-10-10,25.809999,26.070000,25.780001,26.049999,21.237047,273300
2013-10-11,25.969999,26.200001,25.910000,26.180000,21.343029,88000
2013-10-14,25.990000,26.299999,25.900000,26.270000,21.416401,54900
2013-10-15,25.969999,26.110001,25.820000,25.959999,21.163677,263600
2013-10-16,26.010000,26.080000,25.900000,25.969999,21.171827,138300
2013-10-17,25.920000,26.170000,25.920000,26.139999,21.310421,73500
2013-10-18,26.389999,26.389999,26.240000,26.270000,21.416401,99300
2013-10-21,26.400000,26.480000,26.370001,26.440001,21.554993,35200
2013-10-22,26.590000,26.700001,26.490000,26.490000,21.595755,55000
2013-10-23,25.950001,25.950001,25.750000,25.780001,21.016932,297600
2013-10-24,25.879999,25.930000,25.719999,25.790001,21.025085,62200
2013-10-25,25.750000,25.840000,25.709999,25.830000,21.057693,136300
2013-10-28,25.809999,25.809999,25.600000,25.639999,20.902798,138200
2013-10-29,25.590000,25.590000,25.430000,25.520000,20.804970,80500
2013-10-30,25.799999,25.799999,25.480000,25.559999,20.837580,110800
2013-10-31,25.790001,26.000000,25.629999,25.670000,20.927256,43600
2013-11-01,25.889999,25.969999,25.719999,25.830000,21.057693,253900
2013-11-04,25.879999,26.040001,25.879999,26.000000,21.196285,41500
2013-11-05,26.020000,26.100000,25.820000,25.950001,21.155523,340700
2013-11-06,26.139999,26.139999,25.969999,26.040001,21.228895,207300
2013-11-07,25.900000,25.930000,25.520000,25.530001,20.813124,184000
2013-11-08,25.459999,25.520000,25.230000,25.500000,20.788664,127400
2013-11-11,25.500000,25.600000,25.420000,25.469999,20.764208,117200
2013-11-12,25.480000,25.559999,25.309999,25.440001,20.739750,168400
2013-11-13,25.320000,25.549999,25.320000,25.549999,20.829426,61100
2013-11-14,25.590000,25.920000,25.540001,25.850000,21.073997,196000
2013-11-15,26.270000,26.830000,26.270000,26.590000,21.677279,346900
2013-11-18,26.900000,27.170000,26.860001,26.940001,21.962614,312600
2013-11-19,26.780001,26.850000,26.600000,26.650000,21.726191,137000
2013-11-20,26.660000,26.780001,26.530001,26.530001,21.628363,280700
2013-11-21,26.629999,26.850000,26.600000,26.850000,21.889240,48400
2013-11-22,26.690001,26.900000,26.580000,26.860001,21.897392,87200
2013-11-25,26.780001,26.809999,26.389999,26.430000,21.546837,183600
2013-11-26,26.430000,26.610001,26.360001,26.549999,21.644667,67000
2013-11-27,26.830000,27.020000,26.670000,27.010000,22.019680,92600
2013-11-29,27.010000,27.139999,26.930000,27.090000,22.084898,77200
2013-12-02,27.059999,27.059999,26.690001,26.760000,21.815868,64100
2013-12-03,26.750000,26.959999,26.650000,26.850000,21.889240,105800
2013-12-04,26.959999,27.230000,26.889999,27.170000,22.150120,107100
2013-12-05,27.020000,27.270000,27.020000,27.049999,22.052290,52000
2013-12-06,27.280001,27.400000,27.200001,27.330000,22.280560,107300
2013-12-09,27.260000,27.260000,27.059999,27.110001,22.101204,76400
2013-12-10,26.940001,27.139999,26.889999,27.090000,22.084898,134300
2013-12-11,26.930000,26.930000,26.520000,26.620001,21.701735,193400
2013-12-12,26.469999,26.580000,26.400000,26.469999,21.579449,53500
2013-12-13,26.809999,26.959999,26.700001,26.809999,21.856628,84500
2013-12-16,26.740000,26.969999,26.709999,26.750000,21.807716,49400
2013-12-17,26.670000,26.670000,26.440001,26.469999,21.579449,113100
2013-12-18,26.650000,26.940001,26.120001,26.850000,21.889240,95100
2013-12-19,26.370001,26.480000,26.160000,26.400000,21.522383,215600
2013-12-20,26.150000,26.270000,26.070000,26.110001,21.285963,127700
2013-12-23,26.100000,26.320000,26.059999,26.129999,21.302265,142800
2013-12-24,25.780001,26.080000,25.780001,26.030001,21.674475,53700
2013-12-26,25.920000,25.920000,25.760000,25.840000,21.516264,68700
2013-12-27,26.090000,26.180000,26.010000,26.160000,21.782719,66100
2013-12-30,26.160000,26.280001,26.100000,26.209999,21.824354,77900
2013-12-31,26.490000,26.620001,26.309999,26.600000,22.149096,57400
2014-01-02,26.600000,26.600000,26.230000,26.260000,21.865986,109400
2014-01-03,26.379999,26.520000,26.290001,26.389999,21.974234,97500
2014-01-06,26.209999,26.209999,26.059999,26.070000,21.707779,133700
2014-01-07,25.980000,26.160000,25.930000,26.139999,21.766068,138200
2014-01-08,26.090000,26.379999,26.090000,26.350000,21.940928,56100
2014-01-09,26.469999,26.469999,26.040001,26.129999,21.757738,191400
2014-01-10,26.129999,26.469999,26.129999,26.440001,22.015867,74400
2014-01-13,26.200001,26.320000,26.000000,26.059999,21.699451,133300
2014-01-14,26.190001,26.430000,26.070000,26.370001,21.957579,121200
2014-01-15,26.410000,26.540001,26.370001,26.469999,22.040846,477300
2014-01-16,26.430000,26.510000,26.379999,26.410000,21.990887,216700
2014-01-17,26.510000,26.510000,26.280001,26.370001,21.957579,114400
2014-01-21,26.480000,26.480000,26.120001,26.270000,21.874315,97600
2014-01-22,26.510000,26.700001,26.430000,26.660000,22.199057,351500
2014-01-23,26.360001,26.370001,25.910000,25.940001,21.599531,275000
2014-01-24,25.490000,25.690001,25.040001,25.190001,20.975027,371600
2014-01-27,25.190001,25.270000,24.780001,25.000000,20.816822,236500
2014-01-28,25.150000,25.530001,25.150000,25.450001,21.191523,73500
2014-01-29,25.129999,25.389999,25.030001,25.230000,21.008333,68400
2014-01-30,25.540001,25.600000,25.340000,25.340000,21.099926,81400
2014-01-31,25.100000,25.420000,25.030001,25.270000,21.041641,184700
2014-02-03,25.080000,25.180000,24.719999,24.719999,20.583672,153000
2014-02-04,24.980000,25.250000,24.980000,25.209999,20.991680,158700
2014-02-05,24.920000,24.950001,24.590000,24.830000,20.675264,86500
2014-02-06,24.900000,25.250000,24.900000,25.190001,20.975027,158800
2014-02-07,25.500000,25.610001,25.340000,25.490000,21.224829,100100
2014-02-10,25.580000,25.690001,25.430000,25.590000,21.308098,80000
2014-02-11,25.740000,25.980000,25.600000,25.969999,21.624512,88800
2014-02-12,26.150000,26.250000,25.900000,25.950001,21.607859,80600
2014-02-13,25.830000,26.209999,25.690001,26.200001,21.816025,32800
2014-02-14,26.320000,26.459999,26.260000,26.340000,21.932600,95700
2014-02-18,26.190001,26.250000,26.030001,26.190001,21.807701,48500
2014-02-19,26.100000,26.370001,26.100000,26.240000,21.849335,103500
2014-02-20,26.070000,26.340000,26.000000,26.290001,21.890968,60900
2014-02-21,26.129999,26.190001,26.000000,26.190001,21.807701,70700
2014-02-24,25.860001,26.010000,25.770000,25.780001,21.466303,117300
2014-02-25,25.389999,25.440001,25.200001,25.270000,21.041641,61300
2014-02-26,25.530001,25.620001,25.410000,25.420000,21.166542,113000
2014-02-27,25.740000,25.900000,25.629999,25.799999,21.482958,32300
2014-02-28,25.969999,26.120001,25.780001,25.950001,21.607859,242100
2014-03-03,25.740000,25.950001,25.680000,25.889999,21.557898,187400
2014-03-04,26.290001,26.480000,26.280001,26.440001,22.015867,96300
2014-03-05,26.430000,26.430000,26.190001,26.379999,21.965906,55100
2014-03-06,26.410000,26.770000,26.350000,26.660000,22.199057,68000
2014-03-07,26.500000,26.510000,26.270000,26.389999,21.974234,24700
2014-03-10,26.100000,26.110001,25.950001,26.080000,21.716106,41500
2014-03-11,26.190001,26.290001,25.740000,25.830000,21.507936,117400
2014-03-12,25.590000,25.900000,25.590000,25.870001,21.541245,66500
2014-03-13,25.770000,25.870001,25.219999,25.320000,21.083275,144200
2014-03-14,25.070000,25.299999,25.049999,25.200001,20.983355,25600
2014-03-17,25.190001,25.469999,25.190001,25.290001,21.058294,65200
2014-03-18,25.469999,25.809999,25.469999,25.709999,21.408016,106600
2014-03-19,25.750000,25.959999,25.530001,25.580000,21.299770,45200
2014-03-20,25.379999,25.690001,25.379999,25.650000,21.358059,47800
2014-03-21,25.900000,26.120001,25.730000,25.730000,21.424669,122800
2014-03-24,25.520000,25.520000,25.270000,25.330000,21.091600,41900
2014-03-25,25.320000,25.320000,25.100000,25.150000,20.941721,115000
2014-03-26,25.250000,25.350000,25.059999,25.059999,20.866777,61700
2014-03-27,24.900000,24.950001,24.680000,24.870001,20.708572,81100
2014-03-28,25.020000,25.389999,25.020000,25.219999,21.000008,188600
2014-03-31,25.340000,25.510000,25.340000,25.440001,21.183195,199100
2014-04-01,25.719999,25.920000,25.719999,25.920000,21.582878,119300
2014-04-02,25.940001,26.190001,25.940001,26.180000,21.799374,66400
2014-04-03,26.010000,26.070000,25.740000,25.959999,21.616184,157300
2014-04-04,25.969999,26.049999,25.540001,25.570000,21.291441,63600
2014-04-07,25.420000,25.420000,25.100000,25.250000,21.024986,80500
2014-04-08,25.320000,25.570000,25.280001,25.320000,21.083275,93000
2014-04-09,25.540001,25.770000,25.410000,25.719999,21.416342,70200
2014-04-10,26.080000,26.190001,25.690001,25.730000,21.424669,155200
2014-04-11,25.379999,25.570000,25.340000,25.459999,21.199846,42000
2014-04-14,25.450001,25.450001,25.110001,25.280001,21.049969,19500
2014-04-15,25.020000,25.080000,24.629999,24.889999,20.725225,171200
2014-04-16,24.959999,25.240000,24.959999,25.219999,21.000008,35900
2014-04-17,25.219999,25.459999,25.129999,25.389999,21.141560,30500
2014-04-21,25.240000,25.330000,25.110001,25.290001,21.058294,74800
2014-04-22,25.309999,25.400000,25.290001,25.330000,21.091600,110800
2014-04-23,25.290001,25.410000,25.209999,25.360001,21.116581,50400
2014-04-24,25.330000,25.379999,25.139999,25.309999,21.074947,21900
2014-04-25,25.020000,25.090000,24.860001,25.090000,20.891762,43200
2014-04-28,24.610001,24.610001,24.320000,24.469999,20.375502,56300
2014-04-29,24.420000,24.480000,24.260000,24.340000,20.267256,62600
2014-04-30,24.240000,24.240000,24.020000,24.190001,20.142355,205700
2014-05-01,24.070000,24.440001,24.070000,24.309999,20.242275,30900
2014-05-02,24.450001,24.559999,24.370001,24.490000,20.392157,44900
2014-05-05,24.219999,24.420000,24.100000,24.400000,20.317217,263200
2014-05-06,24.290001,24.490000,24.170000,24.260000,20.200642,49800
2014-05-07,24.049999,24.049999,23.780001,24.000000,19.984146,78400
2014-05-08,23.610001,23.650000,23.420000,23.440001,19.517849,856900
2014-05-09,23.370001,23.469999,23.309999,23.420000,19.501196,407900
2014-05-12,23.750000,24.000000,23.740000,23.959999,19.950838,238000
2014-05-13,23.940001,24.129999,23.940001,24.100000,20.067413,79000
2014-05-14,24.219999,24.240000,24.139999,24.170000,20.125702,83200
2014-05-15,24.010000,24.059999,23.889999,24.040001,20.017452,58900
2014-05-16,23.879999,24.080000,23.879999,24.070000,20.042433,23300
2014-05-19,23.920000,24.059999,23.920000,24.049999,20.025780,22500
2014-05-20,23.900000,23.969999,23.820000,23.930000,19.925859,9200
2014-05-21,24.080000,24.150000,24.049999,24.120001,20.084068,27200
2014-05-22,24.280001,24.389999,24.280001,24.350000,20.275583,42700
2014-05-23,24.469999,24.559999,24.469999,24.510000,20.408812,19500
2014-05-27,24.610001,24.670000,24.459999,24.570000,20.458771,38800
2014-05-28,24.639999,24.650000,24.480000,24.549999,20.442116,20300
2014-05-29,24.480000,24.620001,24.480000,24.620001,20.500404,15000
2014-05-30,24.809999,24.809999,24.590000,24.700001,20.567019,44700
2014-06-02,24.700001,24.840000,24.700001,24.790001,20.641960,22300
2014-06-03,24.770000,24.870001,24.680000,24.809999,20.658611,39500
2014-06-04,24.610001,24.730000,24.570000,24.690001,20.558689,27000
2014-06-05,24.870001,25.040001,24.850000,24.969999,20.791838,96200
2014-06-06,24.940001,25.059999,24.940001,25.049999,20.858452,84000
2014-06-09,24.969999,25.200001,24.969999,25.160000,20.950048,15000
2014-06-10,25.290001,25.290001,25.139999,25.219999,21.000008,59200
2014-06-11,25.170000,25.219999,25.070000,25.170000,20.958374,27800
2014-06-12,25.270000,25.270000,25.080000,25.160000,20.950048,16900
2014-06-13,25.240000,25.400000,25.180000,25.360001,21.116581,49700
2014-06-16,25.299999,25.320000,25.139999,25.280001,21.049969,13200
2014-06-17,24.990000,25.230000,24.990000,25.160000,20.950048,294000
2014-06-18,25.139999,25.309999,25.000000,25.280001,21.049969,37100
2014-06-19,25.059999,25.059999,24.910000,24.969999,20.791838,27400
2014-06-20,24.940001,24.950001,24.809999,24.910000,20.741879,87700
2014-06-23,24.770000,24.809999,24.690001,24.809999,20.658611,34400
2014-06-24,24.820000,24.959999,24.660000,24.690001,20.558689,23500
2014-06-25,24.750000,24.920000,24.740000,24.920000,20.750204,9500
2014-06-26,24.969999,25.049999,24.969999,25.030001,20.841801,33600
2014-06-27,25.040001,25.129999,24.969999,25.129999,20.925066,23900
2014-06-30,25.129999,25.280001,25.110001,25.209999,20.991680,61400
2014-07-01,25.379999,25.400000,25.299999,25.360001,21.116581,84300
2014-07-02,25.549999,25.680000,25.450001,25.610001,21.324749,32000
2014-07-03,25.820000,26.000000,25.820000,26.000000,21.649492,20900
2014-07-07,26.010000,26.040001,25.900000,26.030001,21.674475,33200
2014-07-08,25.969999,25.969999,25.639999,25.760000,21.449650,70900
2014-07-09,25.690001,25.799999,25.620001,25.780001,21.466303,28600
2014-07-10,25.430000,25.709999,25.299999,25.680000,21.383038,42500
2014-07-11,25.650000,25.750000,25.620001,25.730000,21.424669,18100
2014-07-14,25.809999,26.020000,25.809999,25.980000,21.632837,37700
2014-07-15,26.000000,26.070000,25.860001,26.049999,21.691124,148200
2014-07-16,26.080000,26.260000,26.070000,26.150000,21.774391,68600
2014-07-17,25.930000,26.030001,25.650000,25.750000,21.441324,30800
2014-07-18,25.980000,25.980000,25.809999,25.920000,21.582878,38100
2014-07-21,25.820000,25.969999,25.750000,25.930000,21.591206,27100
2014-07-22,26.150000,26.270000,26.150000,26.219999,21.832678,54900
2014-07-23,26.490000,26.490000,26.240000,26.410000,21.990887,44600
2014-07-24,26.410000,26.650000,26.379999,26.580000,22.132441,156500
2014-07-25,26.620001,26.750000,26.530001,26.740000,22.265669,98500
2014-07-28,26.799999,27.150000,26.799999,27.150000,22.607065,53500
2014-07-29,27.139999,27.139999,26.910000,26.910000,22.407225,30200
2014-07-30,26.889999,26.900000,26.590000,26.670000,22.207382,54600
2014-07-31,26.620001,26.719999,26.360001,26.459999,22.032520,92200
2014-08-01,26.430000,26.660000,26.379999,26.600000,22.149096,36600
2014-08-04,26.830000,26.969999,26.760000,26.940001,22.432205,91700
2014-08-05,26.760000,26.760000,26.520000,26.650000,22.190727,257100
2014-08-06,26.719999,26.840000,26.639999,26.760000,22.282324,129500
2014-08-07,26.740000,26.750000,26.530001,26.610001,22.157423,24100
2014-08-08,26.889999,26.990000,26.830000,26.910000,22.407225,50600
2014-08-11,27.059999,27.330000,27.030001,27.280001,22.715315,125700
2014-08-12,27.290001,27.379999,27.139999,27.379999,22.798580,60900
2014-08-13,27.580000,27.760000,27.580000,27.680000,23.048382,46900
2014-08-14,27.549999,27.549999,27.420000,27.480000,22.881847,27000
2014-08-15,27.500000,27.510000,27.250000,27.410000,22.823561,47600
2014-08-18,27.440001,27.570000,27.420000,27.559999,22.948462,79100
2014-08-19,27.610001,27.620001,27.480000,27.540001,22.931810,74200
2014-08-20,27.440001,27.530001,27.400000,27.480000,22.881847,36300
2014-08-21,27.410000,27.530001,27.230000,27.250000,22.690332,155200
2014-08-22,27.430000,27.459999,27.360001,27.410000,22.823561,25800
2014-08-25,27.530001,27.600000,27.480000,27.559999,22.948462,26600
2014-08-26,27.540001,27.570000,27.510000,27.559999,22.948462,33000
2014-08-27,27.379999,27.430000,27.330000,27.350000,22.773600,50400
2014-08-28,26.969999,26.969999,26.780001,26.840000,22.348938,142300
2014-08-29,27.080000,27.080000,26.860001,26.879999,22.382242,29700
2014-09-02,27.190001,27.309999,27.129999,27.250000,22.690332,59300
2014-09-03,27.700001,27.760000,27.580000,27.660000,23.031729,107800
2014-09-04,27.820000,28.040001,27.719999,27.840000,23.181612,121700
2014-09-05,27.830000,28.030001,27.799999,28.030001,23.339819,40700
2014-09-08,27.959999,28.049999,27.870001,27.969999,23.289856,39000
2014-09-09,27.940001,27.950001,27.639999,27.660000,23.031729,28500
2014-09-10,27.530001,27.690001,27.440001,27.620001,22.998423,34200
2014-09-11,27.440001,27.540001,27.410000,27.490000,22.890175,29000
2014-09-12,27.480000,27.620001,27.410000,27.559999,22.948462,23200
2014-09-15,27.410000,27.430000,27.070000,27.170000,22.623720,49400
2014-09-16,27.010000,27.580000,26.980000,27.410000,22.823561,126600
2014-09-17,27.290001,27.400000,27.170000,27.180000,22.632044,67600
2014-09-18,27.170000,27.250000,27.170000,27.170000,22.623720,24200
2014-09-19,27.299999,27.330000,27.010000,27.059999,22.532125,47700
2014-09-22,26.950001,27.000000,26.600000,26.670000,22.207382,130200
2014-09-23,26.830000,26.830000,26.670000,26.740000,22.265669,42500
2014-09-24,27.000000,27.030001,26.870001,26.969999,22.457182,306800
2014-09-25,26.900000,26.980000,26.650000,26.719999,22.249016,72400
2014-09-26,26.780001,26.930000,26.770000,26.820000,22.332283,28900
2014-09-29,26.200001,26.209999,26.010000,26.129999,21.757738,63900
2014-09-30,26.100000,26.209999,26.059999,26.160000,21.782719,130600
2014-10-01,26.080000,26.090000,25.620001,25.680000,21.383038,88200
2014-10-02,25.590000,25.850000,25.260000,25.690001,21.391363,127400
2014-10-03,26.100000,26.170000,26.000000,26.059999,21.699451,74800
2014-10-06,26.650000,26.740000,26.490000,26.490000,22.057501,46700
2014-10-07,26.570000,26.580000,26.360001,26.360001,21.949255,41500
2014-10-08,26.500000,26.889999,26.360001,26.850000,22.357264,76600
2014-10-09,26.610001,26.680000,26.330000,26.379999,21.965906,75300
2014-10-10,26.160000,26.170000,25.910000,25.930000,21.591206,22300
2014-10-13,25.930000,26.080000,25.629999,25.639999,21.349728,21200
2014-10-14,25.680000,25.889999,25.540001,25.760000,21.449650,64900
2014-10-15,25.520000,25.870001,25.260000,25.850000,21.524590,118700
2014-10-16,25.440001,25.959999,25.410000,25.799999,21.482958,26000
2014-10-17,26.139999,26.280001,26.010000,26.010000,21.657820,52900
2014-10-20,25.840000,26.320000,25.840000,26.309999,21.907619,605500
2014-10-21,26.230000,26.549999,26.230000,26.510000,22.074156,353400
2014-10-22,26.639999,26.639999,26.370001,26.450001,22.024197,81800
2014-10-23,26.490000,26.510000,26.379999,26.400000,21.982561,45400
2014-10-24,26.420000,26.510000,26.340000,26.459999,22.032520,49200
2014-10-27,26.110001,26.219999,25.940001,26.030001,21.674475,107400
2014-10-28,26.299999,26.469999,26.299999,26.410000,21.990887,231700
2014-10-29,26.600000,26.620001,26.330000,26.420000,21.999216,21300
2014-10-30,26.490000,26.690001,25.750000,26.600000,22.149096,29800
2014-10-31,26.889999,26.980000,26.799999,26.940001,22.432205,33500
2014-11-03,26.969999,27.030001,26.920000,26.959999,22.448856,81300
2014-11-04,27.110001,27.270000,26.959999,27.240000,22.682005,70800
2014-11-05,27.230000,27.230000,27.000000,27.059999,22.532125,52000
2014-11-06,27.170000,27.190001,27.020000,27.080000,22.548777,39700
2014-11-07,27.049999,27.100000,26.920000,27.040001,22.515474,38700
2014-11-10,27.459999,27.549999,27.430000,27.440001,22.848541,117200
2014-11-11,27.540001,27.540001,27.350000,27.459999,22.865192,175600
2014-11-12,27.450001,27.490000,27.360001,27.450001,22.856867,159900
2014-11-13,27.610001,27.639999,27.440001,27.520000,22.915155,125800
2014-11-14,27.900000,28.090000,27.809999,28.059999,23.364798,125500
2014-11-17,27.490000,27.500000,27.360001,27.450001,22.856867,118500
2014-11-18,27.260000,27.260000,27.110001,27.180000,22.632044,77100
2014-11-19,27.120001,27.150000,26.920000,27.059999,22.532125,30200
2014-11-20,26.940001,27.059999,26.809999,27.000000,22.482164,38500
2014-11-21,27.809999,27.940001,27.750000,27.820000,23.164957,105600
2014-11-24,27.770000,27.780001,27.549999,27.610001,22.990095,76600
2014-11-25,27.580000,27.590000,27.400000,27.400000,22.815233,38200
2014-11-26,27.700001,27.870001,27.540001,27.840000,23.181612,30000
2014-11-28,27.540001,27.570000,27.309999,27.350000,22.773600,28700
2014-12-01,26.799999,26.799999,26.549999,26.750000,22.273996,106300
2014-12-02,26.830000,27.030001,26.830000,26.930000,22.423876,129200
2014-12-03,26.760000,26.920000,26.610001,26.879999,22.382242,98600
2014-12-04,26.980000,27.059999,26.889999,27.010000,22.490492,61900
2014-12-05,26.830000,27.000000,26.750000,26.940001,22.432205,113500
2014-12-08,26.740000,26.740000,26.330000,26.440001,22.015867,193300
2014-12-09,26.059999,26.059999,25.820000,26.040001,21.682798,161600
2014-12-10,26.340000,26.459999,25.990000,26.049999,21.691124,177100
2014-12-11,26.190001,26.490000,26.190001,26.270000,21.874315,47200
2014-12-12,26.219999,26.370001,26.190001,26.209999,21.824354,237000
2014-12-15,26.290001,26.459999,26.000000,26.190001,21.807701,174700
2014-12-16,25.809999,26.430000,25.809999,26.010000,21.657820,69900
2014-12-17,26.010000,26.150000,25.750000,26.100000,21.732759,42700
2014-12-18,26.170000,26.230000,26.000000,26.180000,21.799374,71200
2014-12-19,26.040001,26.170000,26.010000,26.110001,21.741085,49100
2014-12-22,26.020000,26.059999,25.799999,26.049999,21.691124,74200
2014-12-23,26.020000,26.020000,25.809999,25.870001,21.541245,104800
2014-12-24,25.330000,25.389999,25.059999,25.330000,21.580435,22900
2014-12-26,25.790001,25.969999,25.730000,25.889999,22.057539,49200
2014-12-29,25.469999,25.559999,25.410000,25.500000,21.725271,36100
2014-12-30,25.440001,25.530001,25.379999,25.400000,21.640074,31300
2014-12-31,25.920000,25.990000,25.840000,25.990000,22.142736,122800
2015-01-02,26.270000,26.270000,26.010000,26.059999,22.202374,36100
2015-01-05,26.549999,26.580000,26.330000,26.420000,22.509085,63700
2015-01-06,26.660000,26.690001,26.270000,26.400000,22.492044,39500
2015-01-07,26.780001,26.780001,26.620001,26.700001,22.747637,82000
2015-01-08,26.830000,26.930000,26.750000,26.790001,22.824314,86600
2015-01-09,26.840000,26.940001,26.559999,26.639999,22.696518,70700
2015-01-12,26.360001,26.360001,26.059999,26.120001,22.253492,55900
2015-01-13,26.610001,26.670000,26.100000,26.280001,22.389809,66200
2015-01-14,26.200001,26.290001,25.990000,26.110001,22.244974,38600
2015-01-15,26.150000,26.150000,25.809999,25.830000,22.006420,74800
2015-01-16,25.620001,25.889999,25.600000,25.850000,22.023460,257000
2015-01-20,25.600000,25.680000,25.350000,25.440001,21.674152,78600
2015-01-21,25.690001,25.940001,25.610001,25.940001,22.100138,34800
2015-01-22,25.930000,26.190001,25.860001,26.139999,22.270533,36700
2015-01-23,25.990000,26.020000,25.870001,25.879999,22.049017,75100
2015-01-26,25.850000,25.990000,25.790001,25.900000,22.066059,85000
2015-01-27,25.559999,25.770000,25.559999,25.690001,21.887144,17900
2015-01-28,25.670000,25.670000,25.330000,25.400000,21.640074,44900
2015-01-29,25.620001,25.690001,25.459999,25.680000,21.878626,47400
2015-01-30,25.490000,25.590000,25.290001,25.350000,21.597475,130900
2015-02-02,25.360001,25.440001,25.200001,25.440001,21.674152,36100
2015-02-03,25.469999,25.700001,25.450001,25.690001,21.887144,43300
2015-02-04,25.840000,25.930000,25.660000,25.660000,21.861584,37000
2015-02-05,25.350000,25.420000,25.270000,25.400000,21.640074,39500
2015-02-06,25.049999,25.150000,24.959999,24.959999,21.265203,39700
2015-02-09,24.840000,24.930000,24.790001,24.820000,21.145931,30500
2015-02-10,24.969999,24.969999,24.830000,24.879999,21.197050,251400
2015-02-11,24.870001,25.000000,24.820000,24.969999,21.273724,33400
2015-02-12,25.080000,25.240000,25.080000,25.219999,21.486719,13500
2015-02-13,25.270000,25.420000,25.270000,25.389999,21.631552,35400
2015-02-17,25.469999,25.600000,25.340000,25.450001,21.682673,106900
2015-02-18,25.480000,25.549999,25.389999,25.450001,21.682673,13900
2015-02-19,25.450001,25.490000,25.360001,25.410000,21.648592,36100
2015-02-20,25.400000,25.559999,25.379999,25.559999,21.776388,18100
2015-02-23,25.450001,25.469999,25.320000,25.340000,21.588955,38900
2015-02-24,25.580000,25.780001,25.549999,25.670000,21.870104,96500
2015-02-25,25.730000,25.730000,25.570000,25.580000,21.793428,24800
2015-02-26,25.719999,25.840000,25.719999,25.799999,21.980862,24800
2015-02-27,25.879999,25.969999,25.840000,25.889999,22.057539,89200
2015-03-02,25.700001,25.940001,25.700001,25.940001,22.100138,30500
2015-03-03,25.730000,25.780001,25.580000,25.639999,21.844545,73400
2015-03-04,25.510000,25.629999,25.500000,25.610001,21.818987,20700
2015-03-05,25.590000,25.690001,25.500000,25.600000,21.810467,14500
2015-03-06,25.559999,25.700001,25.450001,25.510000,21.733791,60200
2015-03-09,25.660000,25.660000,25.540001,25.590000,21.801949,102100
2015-03-10,25.290001,25.330000,25.160000,25.250000,21.512278,26700
2015-03-11,25.270000,25.330000,25.160000,25.180000,21.452639,12900
2015-03-12,25.370001,25.370001,25.180000,25.240000,21.503757,159000
2015-03-13,25.080000,25.110001,24.990000,25.110001,21.393002,28700
2015-03-16,25.240000,25.280001,25.139999,25.250000,21.512278,99900
2015-03-17,25.299999,25.549999,25.260000,25.469999,21.699713,36800
2015-03-18,25.540001,25.840000,25.400000,25.770000,21.955303,33700
2015-03-19,25.660000,25.660000,25.500000,25.590000,21.801949,36700
2015-03-20,25.620001,25.840000,25.620001,25.719999,21.912703,20000
2015-03-23,25.660000,25.790001,25.660000,25.750000,21.938263,40100
2015-03-24,25.799999,25.920000,25.790001,25.889999,22.057539,87300
2015-03-25,25.870001,25.920000,25.650000,25.680000,21.878626,16300
2015-03-26,25.650000,25.709999,25.600000,25.680000,21.878626,28100
2015-03-27,25.969999,26.190001,25.950001,26.120001,22.253492,50600
2015-03-30,26.860001,27.219999,26.860001,27.209999,23.182140,51900
2015-03-31,26.950001,27.100000,26.950001,27.080000,23.071384,34700
2015-04-01,27.540001,27.700001,27.370001,27.690001,23.591089,117300
2015-04-02,28.370001,28.719999,28.370001,28.650000,24.408978,216600
2015-04-06,28.870001,29.379999,28.799999,29.250000,24.920162,565200
2015-04-07,29.440001,29.600000,29.230000,29.230000,24.903124,885400
2015-04-08,31.690001,32.540001,31.580000,32.330002,27.544235,1024300
2015-04-09,32.799999,33.400002,32.430000,33.340000,28.404726,567000
2015-04-10,33.070000,33.340000,32.950001,33.299999,28.370646,319400
2015-04-13,34.310001,34.630001,33.880001,33.930000,28.907389,658000
2015-04-14,33.259998,33.320000,32.970001,33.209999,28.293968,291200
2015-04-15,32.820000,32.970001,32.599998,32.900002,28.029861,237500
2015-04-16,33.380001,33.830002,33.310001,33.759998,28.762552,278800
2015-04-17,32.490002,32.650002,32.040001,32.340000,27.552755,573400
2015-04-20,32.290001,32.380001,32.139999,32.169998,27.407917,315300
2015-04-21,32.779999,33.029999,32.750000,32.779999,27.927620,217700
2015-04-22,33.599998,34.049999,33.599998,34.049999,29.009623,252000
2015-04-23,33.840000,34.040001,33.599998,33.950001,28.924427,117700
2015-04-24,34.060001,34.099998,33.930000,34.029999,28.992584,199700
2015-04-27,34.689999,34.799999,34.610001,34.720001,29.580446,236000
2015-04-28,34.509998,34.590000,34.299999,34.430000,29.333378,186700
2015-04-29,34.110001,34.220001,33.930000,34.110001,29.060743,134900
2015-04-30,34.340000,34.480000,34.000000,34.180000,29.120380,197500
2015-05-01,34.189999,34.439999,33.990002,34.389999,29.299295,89600
