Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,38.889999,39.040001,38.709999,38.939999,31.956598,54400
2014-04-29,39.160000,39.490002,39.160000,39.299999,32.252037,76500
2014-04-30,39.070000,39.430000,39.009998,39.430000,32.358727,46300
2014-05-01,39.220001,39.509998,39.220001,39.459999,32.383347,47600
2014-05-02,39.459999,39.660000,39.400002,39.650002,32.539265,54400
2014-05-05,39.599998,39.630001,39.419998,39.560001,32.465416,43000
2014-05-06,39.480000,39.759998,39.480000,39.630001,32.522858,36400
2014-05-07,39.470001,39.869999,39.419998,39.869999,32.719814,27900
2014-05-08,39.759998,39.840000,39.599998,39.630001,32.522858,91200
2014-05-09,39.439999,39.540001,39.349998,39.349998,32.293068,24800
2014-05-12,39.529999,39.639999,39.480000,39.599998,32.498234,92400
2014-05-13,39.720001,39.810001,39.650002,39.730000,32.604912,31100
2014-05-14,39.889999,39.970001,39.730000,39.790001,32.654156,60200
2014-05-15,39.790001,39.790001,39.259998,39.400002,32.334114,43600
2014-05-16,39.520000,39.790001,39.509998,39.779999,32.645950,34900
2014-05-19,39.799999,39.900002,39.650002,39.869999,32.719814,57500
2014-05-20,39.419998,39.720001,39.419998,39.529999,32.440792,37100
2014-05-21,39.639999,39.880001,39.639999,39.790001,32.654156,59900
2014-05-22,40.000000,40.070000,39.779999,39.990002,32.818295,30600
2014-05-23,39.959999,40.020000,39.880001,39.970001,32.801880,32100
2014-05-27,39.849998,39.900002,39.599998,39.750000,32.621334,129300
2014-05-28,39.840000,39.930000,39.669998,39.889999,32.736221,36800
2014-05-29,40.000000,40.230000,40.000000,40.150002,32.949604,47000
2014-05-30,40.130001,40.130001,39.750000,39.779999,32.645950,38300
2014-06-02,39.910000,40.060001,39.860001,39.930000,32.769054,42500
2014-06-03,40.029999,40.209999,39.980000,40.150002,32.949604,32300
2014-06-04,39.970001,40.060001,39.919998,39.970001,32.801880,49000
2014-06-05,40.230000,40.389999,40.130001,40.349998,33.113731,44300
2014-06-06,40.599998,40.700001,40.400002,40.549999,33.277863,48500
2014-06-09,40.709999,40.880001,40.599998,40.840000,33.515850,44400
2014-06-10,40.910000,41.099998,40.849998,41.090000,33.721020,79500
2014-06-11,40.840000,40.860001,40.700001,40.810001,33.491234,27400
2014-06-12,40.980000,41.009998,40.639999,40.639999,33.351719,32400
2014-06-13,40.790001,40.990002,40.740002,40.939999,33.597923,43400
2014-06-16,40.849998,40.889999,40.619999,40.790001,33.474827,43400
2014-06-17,40.810001,40.889999,40.750000,40.889999,33.556900,45700
2014-06-18,40.730000,41.270000,40.669998,41.250000,33.852333,36700
2014-06-19,41.230000,41.279999,41.000000,41.000000,33.647156,36600
2014-06-20,40.090000,40.320000,40.040001,40.310001,33.687370,61900
2014-06-23,40.200001,40.220001,40.020000,40.160000,33.562012,63900
2014-06-24,40.169998,40.290001,39.830002,39.849998,33.302940,65700
2014-06-25,40.060001,40.099998,39.880001,40.099998,33.511871,34700
2014-06-26,40.130001,40.150002,39.959999,40.060001,33.478443,31500
2014-06-27,40.099998,40.259998,40.009998,40.139999,33.545300,31500
2014-06-30,40.250000,40.320000,40.049999,40.090000,33.503510,35800
2014-07-01,40.189999,40.340000,40.150002,40.200001,33.595440,47700
2014-07-02,40.299999,40.349998,40.080002,40.160000,33.562012,42700
2014-07-03,40.139999,40.470001,40.000000,40.470001,33.821083,28100
2014-07-07,40.330002,40.380001,40.189999,40.380001,33.745872,39300
2014-07-08,40.470001,40.470001,40.160000,40.270000,33.653934,82400
2014-07-09,40.250000,40.430000,40.139999,40.400002,33.762577,34100
2014-07-10,39.980000,40.330002,39.880001,40.250000,33.637222,75400
2014-07-11,40.209999,40.330002,40.139999,40.310001,33.687370,26600
2014-07-14,40.389999,40.490002,40.360001,40.430000,33.787655,35500
2014-07-15,40.430000,40.470001,40.230000,40.380001,33.745872,69000
2014-07-16,40.520000,40.639999,40.330002,40.480000,33.829445,52600
2014-07-17,40.169998,40.230000,39.619999,39.650002,33.135803,105400
2014-07-18,39.980000,40.189999,39.910000,40.139999,33.545300,101500
2014-07-21,40.130001,40.419998,40.029999,40.400002,33.762577,92100
2014-07-22,40.669998,40.770000,40.650002,40.730000,34.038364,58600
2014-07-23,40.860001,40.930000,40.770000,40.910000,34.188789,90600
2014-07-24,40.970001,41.189999,40.970001,41.139999,34.381001,108700
2014-07-25,40.869999,40.990002,40.740002,40.919998,34.197151,94900
2014-07-28,40.880001,41.139999,40.779999,41.099998,34.347561,68500
2014-07-29,41.049999,41.049999,40.660000,40.700001,34.013294,53300
2014-07-30,40.730000,40.730000,40.130001,40.349998,33.720787,106800
2014-07-31,40.000000,40.139999,39.689999,39.740002,33.211014,133500
2014-08-01,39.860001,40.080002,39.720001,39.959999,33.394871,93400
2014-08-04,40.220001,40.490002,40.169998,40.459999,33.812717,38200
2014-08-05,39.900002,39.930000,39.599998,39.630001,33.119091,63000
2014-08-06,39.520000,39.660000,39.380001,39.540001,33.043877,107500
2014-08-07,39.590000,39.599998,39.060001,39.150002,32.717941,46700
2014-08-08,39.349998,39.570000,39.270000,39.560001,33.060585,50700
2014-08-11,39.709999,40.000000,39.709999,40.000000,33.428303,49100
2014-08-12,39.919998,39.970001,39.770000,39.950001,33.386505,108600
2014-08-13,40.180000,40.310001,39.980000,40.080002,33.495148,29300
2014-08-14,40.060001,40.139999,39.980000,40.020000,33.445007,28200
2014-08-15,40.139999,40.200001,39.799999,40.049999,33.470085,109200
2014-08-18,40.250000,40.439999,40.200001,40.419998,33.779301,82800
2014-08-19,40.450001,40.599998,40.450001,40.599998,33.929718,44000
2014-08-20,40.349998,40.630001,40.299999,40.540001,33.879589,39100
2014-08-21,40.509998,40.570000,40.470001,40.509998,33.854496,24500
2014-08-22,40.549999,40.549999,40.290001,40.389999,33.754215,34200
2014-08-25,40.480000,40.570000,40.480000,40.520000,33.862862,28000
2014-08-26,40.660000,40.740002,40.610001,40.740002,34.046715,43300
2014-08-27,40.770000,41.009998,40.770000,41.009998,34.272358,65900
2014-08-28,40.529999,40.549999,40.380001,40.549999,33.887936,40500
2014-08-29,40.680000,40.680000,40.509998,40.540001,33.879589,100200
2014-09-02,40.560001,40.560001,40.279999,40.430000,33.787655,57200
2014-09-03,40.930000,41.090000,40.900002,41.060001,34.314148,50200
2014-09-04,41.150002,41.209999,40.840000,40.869999,34.155357,41500
2014-09-05,40.980000,41.189999,40.919998,41.189999,34.422791,55700
2014-09-08,41.000000,41.000000,40.560001,40.580002,33.913006,69300
2014-09-09,40.380001,40.400002,39.910000,40.110001,33.520237,40200
2014-09-10,39.869999,40.090000,39.759998,40.060001,33.478443,61700
2014-09-11,39.759998,39.820000,39.720001,39.759998,33.227734,46900
2014-09-12,39.669998,39.669998,39.310001,39.410000,32.935230,29600
2014-09-15,39.299999,39.320000,39.070000,39.209999,32.768085,44300
2014-09-16,39.220001,39.880001,39.209999,39.680000,33.160870,60900
2014-09-17,39.720001,39.720001,39.139999,39.230000,32.784809,59300
2014-09-18,39.169998,39.320000,39.130001,39.150002,32.717941,29100
2014-09-19,38.599998,38.599998,38.040001,38.180000,32.469402,57200
2014-09-22,37.869999,37.869999,37.389999,37.490002,31.882607,282200
2014-09-23,37.430000,37.770000,37.389999,37.389999,31.797562,532600
2014-09-24,37.570000,37.860001,37.490002,37.790001,32.137745,64900
2014-09-25,37.290001,37.290001,36.970001,37.000000,31.465897,108700
2014-09-26,37.130001,37.340000,37.090000,37.270000,31.695509,68300
2014-09-29,36.480000,36.720001,36.110001,36.500000,31.040674,51500
2014-09-30,36.459999,36.630001,36.270000,36.590000,31.117218,85200
2014-10-01,36.570000,36.570000,35.919998,35.919998,30.547432,163100
2014-10-02,36.099998,36.240002,35.630001,36.020000,30.632475,290400
2014-10-03,36.160000,36.410000,36.090000,36.349998,30.913111,59600
2014-10-06,37.029999,37.029999,36.639999,36.650002,31.168249,69300
2014-10-07,36.590000,36.730000,36.450001,36.450001,30.998154,139800
2014-10-08,36.630001,37.060001,36.220001,37.029999,31.491405,101200
2014-10-09,36.860001,36.930000,36.419998,36.419998,30.972645,121000
2014-10-10,36.200001,36.279999,35.770000,35.799999,30.445375,106800
2014-10-13,36.299999,36.610001,36.189999,36.189999,30.777042,120100
2014-10-14,36.310001,36.650002,36.169998,36.389999,30.947126,72700
2014-10-15,35.930000,36.040001,35.209999,35.880001,30.513409,564200
2014-10-16,35.139999,35.959999,35.139999,35.740002,30.394354,444300
2014-10-17,35.990002,36.139999,35.720001,36.020000,30.632475,71300
2014-10-20,35.840000,35.980000,35.680000,35.980000,30.598459,59200
2014-10-21,35.950001,36.189999,35.900002,36.060001,30.666494,117600
2014-10-22,35.980000,35.980000,35.580002,35.599998,30.275291,219000
2014-10-23,35.619999,35.750000,35.509998,35.560001,30.241282,96400
2014-10-24,35.560001,36.020000,35.540001,35.880001,30.513409,104200
2014-10-27,35.200001,35.470001,35.189999,35.380001,30.088200,198600
2014-10-28,35.810001,36.250000,35.810001,36.189999,30.777042,82000
2014-10-29,36.430000,36.560001,36.040001,36.180000,30.768541,78300
2014-10-30,36.380001,36.669998,36.259998,36.599998,31.125721,106600
2014-10-31,36.689999,36.709999,36.480000,36.500000,31.040674,46800
2014-11-03,36.529999,36.610001,36.389999,36.450001,30.998154,55400
2014-11-04,36.500000,36.540001,36.330002,36.509998,31.049179,94200
2014-11-05,36.169998,36.169998,35.840000,36.029999,30.640972,79200
2014-11-06,35.849998,35.849998,35.500000,35.529999,30.215759,48000
2014-11-07,35.610001,35.770000,35.580002,35.740002,30.394354,34200
2014-11-10,36.000000,36.009998,35.740002,35.779999,30.428373,79300
2014-11-11,35.750000,35.919998,35.680000,35.869999,30.504911,115000
2014-11-12,35.750000,35.939999,35.639999,35.750000,30.402863,572600
2014-11-13,35.860001,35.950001,35.540001,35.619999,30.292303,252000
2014-11-14,35.540001,35.830002,35.509998,35.830002,30.470896,155700
2014-11-17,35.619999,35.639999,35.459999,35.520000,30.207260,72400
2014-11-18,35.509998,35.689999,35.480000,35.669998,30.334824,168000
2014-11-19,35.619999,35.840000,35.490002,35.660000,30.326319,76900
2014-11-20,35.580002,35.730000,35.549999,35.630001,30.300810,86200
2014-11-21,36.320000,36.619999,36.259998,36.540001,31.074701,164300
2014-11-24,36.340000,36.580002,36.290001,36.400002,30.955641,172200
2014-11-25,36.470001,36.650002,36.320000,36.330002,30.896109,130800
2014-11-26,36.630001,36.680000,36.520000,36.660000,31.176756,56900
2014-11-28,36.520000,36.520000,36.150002,36.189999,30.777042,32100
2014-12-01,35.950001,36.000000,35.700001,35.799999,30.445375,70000
2014-12-02,36.000000,36.080002,35.849998,35.849998,30.487900,73400
2014-12-03,36.090000,36.220001,36.060001,36.130001,30.726021,81700
2014-12-04,36.160000,36.200001,36.060001,36.110001,30.709007,67200
2014-12-05,35.869999,35.919998,35.700001,35.880001,30.513409,100200
2014-12-08,35.700001,35.700001,35.240002,35.369999,30.079695,88000
2014-12-09,35.099998,35.099998,34.919998,35.090000,29.841566,105200
2014-12-10,35.099998,35.110001,34.549999,34.580002,29.407858,130900
2014-12-11,34.450001,34.639999,34.330002,34.369999,29.229263,102600
2014-12-12,34.459999,34.470001,34.020000,34.020000,28.931616,148600
2014-12-15,34.009998,34.150002,33.349998,33.470001,28.463881,196700
2014-12-16,33.119999,33.740002,32.919998,33.230000,28.259775,305000
2014-12-17,33.299999,34.299999,33.299999,33.950001,28.872087,189700
2014-12-18,34.240002,34.380001,33.990002,34.160000,29.050673,108600
2014-12-19,33.910000,34.090000,33.700001,33.930000,29.040096,150900
2014-12-22,34.160000,34.320000,34.139999,34.279999,29.339657,127900
2014-12-23,34.209999,34.209999,33.939999,33.990002,29.091448,209200
2014-12-24,34.009998,34.119999,33.919998,34.070000,29.159920,99900
2014-12-26,34.299999,34.349998,34.180000,34.240002,29.305420,54600
2014-12-29,34.139999,34.310001,34.070000,34.119999,29.202711,191400
2014-12-30,34.130001,34.299999,34.119999,34.209999,29.279737,183100
2014-12-31,34.220001,34.290001,34.060001,34.110001,29.194149,184400
2015-01-02,34.150002,34.150002,33.799999,33.919998,29.031534,47100
2015-01-05,33.889999,33.900002,33.570000,33.630001,28.783333,110900
2015-01-06,33.770000,33.849998,33.369999,33.419998,28.603594,116200
2015-01-07,33.959999,34.200001,33.880001,34.180000,29.254063,196700
2015-01-08,34.459999,34.810001,34.459999,34.730000,29.724802,814000
2015-01-09,34.590000,34.590000,34.279999,34.439999,29.476595,37500
2015-01-12,34.270000,34.270000,33.939999,34.060001,29.151361,212000
2015-01-13,34.400002,34.560001,34.029999,34.270000,29.331097,90800
2015-01-14,34.000000,34.209999,33.910000,34.169998,29.245506,73000
2015-01-15,34.410000,34.430000,33.950001,34.009998,29.108566,152100
2015-01-16,33.970001,34.299999,33.869999,34.299999,29.356773,96400
2015-01-20,34.189999,34.189999,33.970001,34.150002,29.228392,88000
2015-01-21,34.330002,34.770000,34.330002,34.740002,29.733358,291100
2015-01-22,35.000000,35.450001,34.869999,35.430000,30.323915,98300
2015-01-23,35.200001,35.310001,35.060001,35.080002,30.024364,66000
2015-01-26,34.970001,35.150002,34.900002,35.020000,29.973007,91100
2015-01-27,34.610001,34.910000,34.610001,34.830002,29.810394,99800
2015-01-28,34.759998,34.799999,34.320000,34.400002,29.442360,128600
2015-01-29,34.450001,34.520000,34.169998,34.419998,29.459473,69600
2015-01-30,33.810001,33.910000,33.560001,33.630001,28.783333,129300
2015-02-02,33.910000,34.240002,33.770000,34.099998,29.185595,119600
2015-02-03,34.310001,34.720001,34.310001,34.720001,29.716242,56100
2015-02-04,34.459999,34.470001,34.119999,34.119999,29.202711,112500
2015-02-05,34.220001,34.580002,34.220001,34.570000,29.587864,72000
2015-02-06,34.090000,34.200001,33.830002,33.880001,28.997299,124100
2015-02-09,33.860001,34.080002,33.770000,34.040001,29.134243,39700
2015-02-10,33.849998,33.849998,33.500000,33.540001,28.706301,96300
2015-02-11,33.380001,33.380001,33.110001,33.320000,28.518003,60700
2015-02-12,33.700001,34.119999,33.700001,34.119999,29.202711,35100
2015-02-13,34.230000,34.759998,34.230000,34.750000,29.741919,63300
2015-02-17,34.590000,34.599998,34.299999,34.570000,29.587864,63000
2015-02-18,34.360001,34.619999,34.299999,34.610001,29.622093,46200
2015-02-19,34.419998,34.540001,34.299999,34.389999,29.433802,54200
2015-02-20,34.150002,34.529999,34.150002,34.490002,29.519386,32200
2015-02-23,34.290001,34.299999,34.070000,34.130001,29.211273,61600
2015-02-24,34.340000,34.680000,34.169998,34.580002,29.596422,42900
2015-02-25,34.389999,34.490002,34.270000,34.400002,29.442360,161500
2015-02-26,34.450001,34.470001,34.270000,34.430000,29.468033,36200
2015-02-27,34.570000,34.750000,34.540001,34.570000,29.587864,35500
2015-03-02,34.560001,34.560001,34.299999,34.400002,29.442360,232200
2015-03-03,34.259998,34.279999,34.090000,34.110001,29.194149,72300
2015-03-04,33.869999,33.869999,33.480000,33.680000,28.826126,84800
2015-03-05,33.540001,33.599998,33.389999,33.500000,28.672062,34800
2015-03-06,33.160000,33.160000,32.820000,32.919998,28.175652,73200
2015-03-09,32.810001,32.820000,32.490002,32.500000,27.816183,68700
2015-03-10,32.049999,32.139999,31.820000,31.820000,27.234184,209200
2015-03-11,31.840000,31.969999,31.820000,31.920000,27.319769,48300
2015-03-12,32.349998,32.419998,32.150002,32.189999,27.550858,30100
2015-03-13,32.009998,32.009998,31.660000,31.889999,27.294090,43100
2015-03-16,32.080002,32.099998,31.959999,32.040001,27.422474,52000
2015-03-17,32.000000,32.439999,31.920000,32.410000,27.739155,83600
2015-03-18,32.330002,33.270000,32.299999,33.080002,28.312597,81900
2015-03-19,32.720001,32.860001,32.490002,32.540001,27.850420,86800
2015-03-20,32.810001,33.330002,32.810001,33.220001,28.501747,165200
2015-03-23,33.299999,33.619999,33.279999,33.540001,28.776293,64500
2015-03-24,33.799999,33.810001,33.680000,33.740002,28.947891,39700
2015-03-25,33.759998,33.759998,33.160000,33.189999,28.476002,54500
2015-03-26,33.259998,33.310001,32.919998,33.009998,28.321568,35000
2015-03-27,33.040001,33.049999,32.860001,32.900002,28.227194,67300
2015-03-30,33.169998,33.430000,33.130001,33.400002,28.656176,53700
2015-03-31,33.240002,33.340000,33.119999,33.279999,28.553221,56600
2015-04-01,33.540001,33.709999,33.389999,33.630001,28.853516,46600
2015-04-02,33.889999,34.180000,33.869999,34.110001,29.265335,35700
2015-04-06,34.389999,34.740002,34.389999,34.529999,29.625685,43100
2015-04-07,34.439999,34.540001,34.310001,34.349998,29.471247,32900
2015-04-08,34.820000,34.900002,34.619999,34.730000,29.797279,35000
2015-04-09,34.820000,35.009998,34.810001,34.900002,29.943136,58600
2015-04-10,34.799999,34.869999,34.750000,34.869999,29.917395,44900
2015-04-13,35.000000,35.049999,34.740002,34.750000,29.814440,50300
2015-04-14,34.820000,35.029999,34.759998,34.950001,29.986032,55800
2015-04-15,34.840000,35.160000,34.830002,35.150002,30.157627,50600
2015-04-16,35.250000,35.599998,35.189999,35.500000,30.457918,52900
2015-04-17,34.910000,35.070000,34.840000,35.040001,30.063251,48800
2015-04-20,34.939999,35.020000,34.810001,34.900002,29.943136,66700
2015-04-21,35.080002,35.160000,34.889999,34.950001,29.986032,55700
2015-04-22,35.259998,35.529999,35.169998,35.490002,30.449339,50800
2015-04-23,35.299999,35.970001,35.299999,35.910000,30.809677,77300
2015-04-24,36.090000,36.320000,36.090000,36.240002,31.092821,49300
2015-04-27,36.500000,36.639999,36.470001,36.529999,31.341623,54100
2015-04-28,36.580002,36.759998,36.580002,36.660000,31.453167,61400
2015-04-29,36.299999,36.459999,36.230000,36.230000,31.084229,45700
2015-04-30,36.450001,36.450001,36.169998,36.270000,31.118549,81800
2015-05-01,36.410000,36.509998,36.230000,36.459999,31.281563,62700
2015-05-04,36.590000,36.680000,36.520000,36.639999,31.436010,28200
2015-05-05,36.529999,36.709999,36.509998,36.610001,31.410261,55900
2015-05-06,36.590000,36.590000,36.220001,36.310001,31.152878,54900
2015-05-07,35.939999,35.939999,35.660000,35.849998,30.758202,40100
2015-05-08,36.480000,36.560001,36.349998,36.419998,31.247246,59000
2015-05-11,36.279999,36.279999,35.889999,35.889999,30.792521,20600
2015-05-12,35.570000,35.990002,35.570000,35.889999,30.792521,96900
2015-05-13,36.090000,36.169998,35.820000,35.830002,30.741047,39600
2015-05-14,36.160000,36.279999,36.040001,36.279999,31.127129,17200
2015-05-15,36.150002,36.419998,36.139999,36.380001,31.212927,45100
2015-05-18,36.169998,36.220001,36.000000,36.020000,30.904058,14000
2015-05-19,36.029999,36.029999,35.849998,35.849998,30.758202,59100
2015-05-20,35.790001,36.009998,35.730000,35.889999,30.792521,23100
2015-05-21,35.720001,35.770000,35.650002,35.650002,30.586611,28100
2015-05-22,35.630001,35.630001,35.410000,35.570000,30.517967,138700
2015-05-26,35.299999,35.330002,34.959999,35.009998,30.037508,56200
2015-05-27,35.070000,35.349998,34.939999,35.340000,30.320633,26300
2015-05-28,34.889999,34.970001,34.740002,34.970001,30.003189,27600
2015-05-29,34.400002,34.470001,34.180000,34.200001,29.342556,63300
2015-06-01,34.430000,34.430000,34.070000,34.139999,29.291073,58100
2015-06-02,34.099998,34.520000,34.099998,34.439999,29.548466,54300
2015-06-03,34.290001,34.369999,34.189999,34.250000,29.385450,58700
2015-06-04,34.000000,34.029999,33.680000,33.689999,28.904985,67200
2015-06-05,33.560001,33.750000,33.459999,33.580002,28.810616,61200
2015-06-08,33.790001,33.790001,33.619999,33.730000,28.939304,77800
2015-06-09,33.590000,33.689999,33.410000,33.439999,28.690493,63100
2015-06-10,33.790001,34.009998,33.790001,33.860001,29.050848,89900
2015-06-11,33.740002,33.840000,33.639999,33.799999,28.999367,48100
2015-06-12,33.740002,33.740002,33.509998,33.619999,28.844933,23800
2015-06-15,33.189999,33.310001,33.180000,33.270000,28.544641,42300
2015-06-16,33.160000,33.250000,33.119999,33.209999,28.493164,97200
2015-06-17,33.250000,33.450001,32.959999,33.320000,28.587540,47700
2015-06-18,33.680000,33.930000,33.650002,33.740002,28.947891,50800
2015-06-19,32.939999,32.939999,32.730000,32.730000,28.614428,38800
2015-06-22,33.090000,33.189999,33.020000,33.119999,28.955391,81400
2015-06-23,33.259998,33.369999,33.259998,33.369999,29.173958,25000
2015-06-24,33.310001,33.369999,33.070000,33.070000,28.911680,78400
2015-06-25,33.150002,33.150002,32.930000,32.959999,28.815512,53500
2015-06-26,32.700001,32.980000,32.700001,32.889999,28.754309,37500
2015-06-29,32.639999,32.639999,32.320000,32.320000,28.255985,95600
2015-06-30,32.840000,32.889999,32.630001,32.730000,28.614428,50000
2015-07-01,32.889999,32.919998,32.549999,32.599998,28.500774,127100
2015-07-02,32.650002,32.750000,32.570000,32.630001,28.527006,54600
2015-07-06,31.990000,31.990000,31.570000,31.730000,27.740175,46300
2015-07-07,31.330000,31.450001,30.940001,31.450001,27.495382,152800
2015-07-08,30.830000,30.830000,30.490000,30.500000,26.664835,100800
2015-07-09,31.120001,31.370001,31.010000,31.010000,27.110706,63600
2015-07-10,31.629999,31.809999,31.490000,31.730000,27.740175,36800
2015-07-13,31.830000,32.000000,31.790001,32.000000,27.976225,49800
2015-07-14,31.870001,32.119999,31.860001,32.049999,28.019936,59800
2015-07-15,31.799999,31.910000,31.770000,31.790001,27.792627,37500
2015-07-16,32.160000,32.200001,32.029999,32.110001,28.072392,72600
2015-07-17,32.200001,32.220001,31.969999,31.990000,27.967480,52900
2015-07-20,31.730000,31.750000,31.520000,31.670000,27.687721,29400
2015-07-21,31.650000,31.809999,31.559999,31.740000,27.748915,44400
2015-07-22,31.459999,31.459999,31.230000,31.290001,27.355503,92600
2015-07-23,31.110001,31.219999,30.860001,30.900000,27.014538,27000
2015-07-24,30.610001,30.610001,30.209999,30.350000,26.533701,50000
2015-07-27,29.840000,29.930000,29.680000,29.709999,25.974173,72900
2015-07-28,29.910000,30.040001,29.780001,30.020000,26.245193,72000
2015-07-29,29.879999,30.240000,29.879999,30.190001,26.393818,27300
2015-07-30,29.920000,29.959999,29.709999,29.860001,26.105314,70200
2015-07-31,30.049999,30.170000,29.950001,30.170000,26.376331,317800
2015-08-03,29.639999,29.770000,29.430000,29.500000,25.790579,224100
2015-08-04,29.410000,29.650000,29.320000,29.360001,25.668184,242700
2015-08-05,29.400000,29.500000,29.150000,29.150000,25.484587,187600
2015-08-06,28.940001,29.000000,28.730000,28.809999,25.187344,180500
2015-08-07,28.709999,28.809999,28.660000,28.690001,25.082434,84300
2015-08-10,28.799999,29.170000,28.719999,29.129999,25.467104,169100
2015-08-11,28.700001,28.730000,28.450001,28.709999,25.099915,278800
2015-08-12,28.340000,28.400000,28.280001,28.370001,24.802671,722000
2015-08-13,28.350000,28.360001,28.160000,28.250000,24.697760,230900
2015-08-14,28.299999,28.340000,28.180000,28.180000,24.636559,140600
2015-08-17,27.950001,27.950001,27.750000,27.879999,24.374287,146700
2015-08-18,27.700001,27.700001,27.500000,27.600000,24.129492,205500
2015-08-19,27.330000,27.480000,26.950001,27.170000,23.753561,189000
2015-08-20,26.910000,27.209999,26.910000,27.120001,23.709850,133600
2015-08-21,26.719999,26.910000,26.340000,26.400000,23.080381,348200
2015-08-24,25.879999,25.940001,24.020000,25.240000,22.066242,246000
2015-08-25,25.740000,27.820000,25.400000,25.400000,22.206125,222200
2015-08-26,25.900000,26.330000,25.790001,26.290001,22.984221,104900
2015-08-27,26.750000,27.080000,26.620001,27.049999,23.648649,248700
2015-08-28,26.830000,27.129999,26.830000,26.959999,23.569967,211000
2015-08-31,26.860001,26.950001,26.629999,26.910000,23.526253,230800
2015-09-01,26.260000,26.660000,26.040001,26.139999,22.853079,131600
2015-09-02,26.430000,26.480000,26.100000,26.299999,22.992960,69200
2015-09-03,26.330000,26.540001,26.170000,26.330000,23.019188,91900
2015-09-04,25.959999,25.980000,25.530001,25.600000,22.380976,98200
2015-09-08,26.160000,26.160000,25.950001,26.110001,22.826851,43100
2015-09-09,26.580000,26.580000,26.100000,26.100000,22.818110,59300
2015-09-10,26.150000,26.540001,26.150000,26.500000,23.167810,153000
2015-09-11,26.459999,26.480000,26.280001,26.430000,23.106611,33200
2015-09-14,26.440001,26.580000,26.389999,26.559999,23.220264,24400
2015-09-15,26.530001,26.770000,26.530001,26.709999,23.351404,70600
2015-09-16,26.950001,27.170000,26.740000,27.139999,23.727335,82000
2015-09-17,27.070000,27.620001,26.980000,27.200001,23.779791,51400
2015-09-18,26.620001,26.660000,26.240000,26.280001,23.332294,49300
2015-09-21,26.160000,26.160000,25.940001,25.990000,23.074823,36600
2015-09-22,25.570000,25.620001,25.350000,25.530001,22.666420,74000
2015-09-23,25.360001,25.510000,25.110001,25.129999,22.311283,83200
2015-09-24,24.670000,25.000000,24.500000,24.990000,22.186989,59800
2015-09-25,25.150000,25.160000,24.889999,24.930000,22.133717,43200
2015-09-28,24.719999,24.719999,24.270000,24.270000,21.547749,52100
2015-09-29,24.290001,24.549999,24.260000,24.420000,21.680923,55700
2015-09-30,25.040001,25.059999,24.840000,25.010000,22.204746,91600
2015-10-01,25.250000,25.299999,24.930000,25.080000,22.266891,44300
2015-10-02,25.000000,25.750000,24.980000,25.730000,22.843983,95500
2015-10-05,25.879999,26.160000,25.879999,26.129999,23.199120,106000
2015-10-06,26.010000,26.240000,25.950001,26.170000,23.234634,43900
2015-10-07,26.629999,26.879999,26.530001,26.680000,23.687426,56700
2015-10-08,26.709999,27.200001,26.680000,27.129999,24.086956,80100
2015-10-09,27.290001,27.510000,27.219999,27.260000,24.202372,48100
2015-10-12,27.420000,27.420000,27.150000,27.160000,24.113590,115800
2015-10-13,26.879999,27.110001,26.799999,26.799999,23.793964,66000
2015-10-14,26.969999,27.180000,26.969999,27.110001,24.069201,94100
2015-10-15,27.430000,27.600000,27.299999,27.580000,24.486477,43000
2015-10-16,27.430000,27.500000,27.320000,27.480000,24.397696,22200
2015-10-19,27.219999,27.240000,27.090000,27.139999,24.095833,55700
2015-10-20,27.100000,27.209999,27.090000,27.139999,24.095833,59100
2015-10-21,26.920000,26.920000,26.740000,26.740000,23.740698,62500
2015-10-22,27.090000,27.330000,27.090000,27.309999,24.246765,51600
2015-10-23,27.379999,27.440001,27.240000,27.299999,24.237885,87500
2015-10-26,27.309999,27.309999,27.120001,27.120001,24.078079,26600
2015-10-27,26.889999,26.950001,26.780001,26.850000,23.838362,203400
2015-10-28,26.840000,26.990000,26.400000,26.570000,23.589767,160100
2015-10-29,26.190001,26.350000,26.190001,26.250000,23.305658,24200
2015-10-30,26.420000,26.490000,26.379999,26.450001,23.483227,120900
2015-11-02,26.639999,26.950001,26.639999,26.950001,23.927145,40500
2015-11-03,26.910000,27.360001,26.850000,27.309999,24.246765,46300
2015-11-04,27.510000,27.549999,27.180000,27.190001,24.140226,78500
2015-11-05,27.240000,27.350000,27.139999,27.280001,24.220129,43400
2015-11-06,26.629999,26.770000,26.500000,26.770000,23.767334,51700
2015-11-09,26.430000,26.430000,26.100000,26.139999,23.207996,119500
2015-11-10,26.080000,26.209999,26.000000,26.180000,23.243515,145200
2015-11-11,26.260000,26.270000,26.040001,26.150000,23.216875,269300
2015-11-12,25.870001,25.969999,25.740000,25.750000,22.861742,64800
2015-11-13,25.580000,25.629999,25.410000,25.410000,22.559879,50300
2015-11-16,25.450001,25.850000,25.450001,25.840000,22.941647,204300
2015-11-17,25.870001,25.910000,25.700001,25.780001,22.888376,83500
2015-11-18,25.719999,25.990000,25.719999,25.990000,23.074823,84700
2015-11-19,26.090000,26.280001,26.090000,26.240000,23.296782,311300
2015-11-20,26.379999,26.500000,26.309999,26.320000,23.367813,213600
2015-11-23,26.250000,26.299999,26.080000,26.120001,23.190241,230800
