Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,46.310001,46.330002,46.040001,46.080002,37.611870,18600
2013-12-04,46.840000,46.900002,46.650002,46.650002,38.077118,3800
2013-12-05,46.799999,46.990002,46.799999,46.900002,38.281174,700
2013-12-06,47.070000,47.240002,46.820000,47.240002,38.558697,5200
2013-12-09,46.689999,46.790001,46.540001,46.790001,38.191395,2500
2013-12-10,46.660000,46.660000,46.470001,46.619999,38.052635,2200
2013-12-11,46.020000,46.020000,45.900002,45.900002,37.464943,1200
2013-12-12,45.400002,45.700001,45.400002,45.700001,37.301697,2400
2013-12-13,46.320000,46.320000,45.849998,46.049999,37.587379,5800
2013-12-16,46.250000,46.259998,45.939999,46.070000,37.603699,9200
2013-12-17,45.740002,45.750000,45.730000,45.730000,37.326187,2900
2013-12-18,45.400002,45.900002,44.549999,45.900002,38.014484,4000
2013-12-19,44.970001,44.980000,44.709999,44.840000,37.136600,2700
2013-12-20,45.189999,45.189999,44.959999,44.959999,37.235985,2700
2013-12-23,44.959999,45.009998,44.450001,44.529999,36.879852,6800
2013-12-24,44.599998,45.430000,44.599998,45.389999,37.592110,2000
2013-12-26,44.980000,45.130001,44.840000,45.119999,37.368492,3900
2013-12-27,45.500000,45.590000,45.369999,45.590000,37.757748,4500
2013-12-30,45.759998,45.990002,45.730000,45.889999,38.006207,8900
2013-12-31,46.380001,46.450001,46.169998,46.439999,38.461723,2200
2014-01-02,46.389999,46.509998,46.029999,46.049999,38.138721,2300
2014-01-03,46.549999,46.630001,46.180000,46.320000,38.362335,5000
2014-01-06,46.369999,46.369999,46.000000,46.180000,38.246391,2100
2014-01-07,46.189999,46.189999,45.889999,45.900002,38.014484,7300
2014-01-08,46.270000,46.740002,46.270000,46.369999,38.403751,11100
2014-01-09,46.470001,46.500000,46.099998,46.500000,38.511414,1200
2014-01-10,45.660000,46.650002,45.660000,46.650002,38.635647,1600
2014-01-13,47.080002,47.080002,45.980000,46.029999,38.122162,9100
2014-01-14,46.259998,46.700001,46.259998,46.590000,38.585957,7300
2014-01-15,47.000000,47.189999,46.799999,46.880001,38.826134,12700
2014-01-16,47.130001,47.340000,47.080002,47.130001,39.033184,10200
2014-01-17,47.320000,47.349998,46.990002,46.990002,38.917236,900
2014-01-21,47.090000,47.209999,46.590000,46.599998,38.594227,3000
2014-01-22,46.990002,47.480000,46.990002,47.480000,39.323055,2200
2014-01-23,46.869999,46.869999,46.270000,46.270000,38.320927,6500
2014-01-24,45.820000,46.020000,45.619999,45.650002,37.807442,45200
2014-01-27,45.560001,45.750000,45.099998,45.430000,37.625240,16400
2014-01-28,45.790001,46.500000,45.790001,46.200001,38.262951,30500
2014-01-29,45.750000,45.790001,45.290001,45.779999,37.915108,2400
2014-01-30,46.009998,46.020000,46.009998,46.020000,38.113873,300
2014-01-31,45.980000,46.200001,45.430000,45.590000,37.757748,9400
2014-02-03,45.299999,45.439999,44.509998,44.509998,36.863285,15900
2014-02-04,45.549999,46.490002,45.520000,46.450001,38.470005,4800
2014-02-05,45.439999,45.740002,45.330002,45.389999,37.592110,2000
2014-02-06,44.889999,46.139999,44.889999,46.139999,38.213257,3700
2014-02-07,46.470001,46.470001,46.209999,46.209999,38.271236,3500
2014-02-10,46.400002,46.400002,46.090000,46.270000,38.320927,2500
2014-02-11,46.400002,46.790001,46.259998,46.790001,38.751595,4600
2014-02-12,47.049999,47.320000,46.830002,47.020000,38.942078,7900
2014-02-13,46.970001,47.220001,46.970001,47.220001,39.107719,700
2014-02-14,47.290001,47.689999,47.200001,47.560001,39.389313,2800
2014-02-18,47.259998,47.450001,47.040001,47.330002,39.198826,45800
2014-02-19,47.560001,47.680000,47.389999,47.389999,39.248508,2500
2014-02-20,47.549999,47.549999,47.360001,47.360001,39.223667,800
2014-02-21,46.480000,47.139999,46.480000,47.139999,39.041462,600
2014-02-24,47.299999,47.410000,47.299999,47.410000,39.265076,700
2014-02-25,46.090000,46.090000,45.740002,45.880001,37.997932,1900
2014-02-26,46.720001,46.740002,46.270000,46.270000,38.320927,4200
2014-02-27,46.689999,46.689999,46.689999,46.689999,38.668770,200
2014-02-28,47.259998,47.389999,47.060001,47.349998,39.215378,1500
2014-03-03,47.040001,47.200001,46.950001,47.200001,39.091148,1300
2014-03-04,47.750000,47.840000,47.490002,47.490002,39.331333,4300
2014-03-05,47.700001,47.950001,47.639999,47.950001,39.712303,1600
2014-03-06,48.490002,48.950001,48.279999,48.939999,40.532227,2100
2014-03-07,48.570000,48.680000,48.540001,48.669998,40.308609,5400
2014-03-10,48.330002,48.330002,47.790001,48.099998,39.836536,9500
2014-03-11,48.279999,48.599998,47.869999,47.869999,39.646049,1200
2014-03-12,47.080002,47.570000,47.070000,47.480000,39.323055,17400
2014-03-13,47.250000,47.250000,46.279999,46.830002,38.784725,4000
2014-03-14,46.410000,46.419998,46.270000,46.270000,38.320927,2200
2014-03-17,46.540001,46.919998,46.540001,46.560001,38.561108,2100
2014-03-18,47.150002,47.959999,47.099998,47.810001,39.596359,5900
2014-03-19,47.459999,47.630001,47.360001,47.459999,39.306488,15000
2014-03-20,47.130001,47.250000,47.130001,47.250000,39.132568,400
2014-03-21,47.110001,48.049999,47.110001,47.619999,39.439003,6700
2014-03-24,47.270000,47.290001,46.950001,47.090000,39.000046,2700
2014-03-25,47.090000,47.090000,47.090000,47.090000,39.000046,0
2014-03-26,47.029999,47.029999,46.279999,46.279999,38.329216,8400
2014-03-27,45.919998,45.919998,45.490002,45.490002,37.674931,2700
2014-03-28,46.220001,46.220001,45.990002,46.189999,38.254665,7500
2014-03-31,46.419998,46.520000,46.119999,46.250000,38.304363,1200
2014-04-01,46.610001,47.299999,46.610001,46.900002,38.842690,500
2014-04-02,47.349998,47.470001,47.299999,47.400002,39.256794,5300
2014-04-03,47.150002,47.400002,46.849998,47.400002,39.256794,3000
2014-04-04,47.400002,47.470001,46.849998,47.070000,38.983486,3800
2014-04-07,46.070000,46.200001,46.070000,46.200001,38.262951,800
2014-04-08,46.540001,46.540001,46.180000,46.320000,38.362335,9800
2014-04-09,46.189999,46.189999,46.180000,46.180000,38.246391,6100
2014-04-10,47.009998,47.009998,46.660000,46.980000,38.908943,5300
2014-04-11,45.959999,46.669998,45.959999,46.669998,38.652206,1300
2014-04-14,46.220001,46.220001,45.980000,45.980000,38.080753,800
2014-04-15,45.790001,45.790001,45.099998,45.349998,37.558979,2800
2014-04-16,45.619999,45.919998,45.619999,45.660000,37.815727,1100
2014-04-17,45.990002,46.040001,45.990002,46.040001,38.130440,1500
2014-04-21,45.740002,45.740002,45.740002,45.740002,37.881981,600
2014-04-22,46.250000,46.250000,46.220001,46.220001,38.279522,3100
2014-04-23,45.790001,46.169998,45.790001,46.169998,38.238113,2300
2014-04-24,46.009998,46.009998,45.689999,45.689999,37.840572,700
2014-04-25,45.509998,45.590000,45.470001,45.529999,37.708050,3800
2014-04-28,44.840000,45.080002,44.250000,45.080002,37.335365,3200
2014-04-29,44.419998,45.000000,44.389999,44.680000,37.004086,2100
2014-04-30,44.189999,44.209999,44.049999,44.080002,36.507164,1500
2014-05-01,44.639999,44.720001,44.020000,44.020000,36.457466,2100
2014-05-02,44.500000,44.599998,44.410000,44.410000,36.780468,2000
2014-05-05,44.000000,44.689999,44.000000,44.689999,37.012367,1400
2014-05-06,44.360001,44.830002,44.360001,44.540001,36.888138,4100
2014-05-07,44.009998,44.189999,44.000000,44.169998,36.581699,4200
2014-05-08,43.500000,43.570000,43.500000,43.570000,36.084782,400
2014-05-09,42.950001,43.439999,42.950001,43.389999,35.935703,1600
2014-05-12,44.099998,44.110001,43.889999,44.110001,36.532013,600
2014-05-13,44.180000,44.410000,44.180000,44.380001,36.755623,4600
2014-05-14,44.570000,44.570000,44.570000,44.570000,36.912987,500
2014-05-15,44.590000,44.590000,44.090000,44.220001,36.623112,900
2014-05-16,44.209999,44.419998,44.209999,44.419998,36.788750,1500
2014-05-19,44.419998,44.419998,44.419998,44.419998,36.788750,0
2014-05-20,44.270000,44.599998,44.220001,44.590000,36.929546,1700
2014-05-21,44.830002,44.830002,44.509998,44.560001,36.904701,2400
2014-05-22,45.090000,45.090000,45.090000,45.090000,37.343647,400
2014-05-23,45.020000,45.020000,45.009998,45.009998,37.277393,500
2014-05-27,45.369999,45.500000,45.360001,45.360001,37.567265,3000
2014-05-28,45.520000,45.639999,45.360001,45.549999,37.724617,3300
2014-05-29,45.000000,45.290001,45.000000,45.220001,37.451313,700
2014-05-30,45.830002,45.950001,45.799999,45.799999,37.931671,2900
2014-06-02,44.910000,45.939999,44.910000,45.720001,37.865417,7400
2014-06-03,45.639999,45.639999,45.490002,45.490002,37.674931,500
2014-06-04,45.380001,45.439999,45.230000,45.270000,37.492722,64500
2014-06-05,45.900002,45.959999,45.709999,45.869999,37.989647,21200
2014-06-06,45.759998,46.009998,45.759998,46.009998,38.105591,600
2014-06-09,46.180000,46.180000,46.180000,46.180000,38.246391,1000
2014-06-10,46.570000,46.570000,45.959999,45.990002,38.089035,10300
2014-06-11,45.910000,46.029999,45.910000,45.959999,38.064182,1400
2014-06-12,46.049999,46.320000,46.049999,46.320000,38.362335,1200
2014-06-13,46.340000,46.369999,46.330002,46.369999,38.403751,2400
2014-06-16,46.160000,46.209999,46.130001,46.150002,38.221542,3600
2014-06-17,45.820000,45.820000,45.820000,45.820000,37.948235,1500
2014-06-18,45.700001,46.119999,45.700001,46.119999,38.196690,800
2014-06-19,45.490002,45.810001,45.490002,45.490002,37.674931,2600
2014-06-20,45.830002,45.830002,45.380001,45.380001,37.583824,2200
2014-06-23,45.209999,45.299999,45.080002,45.299999,37.517570,46600
2014-06-24,45.599998,45.689999,45.189999,45.480000,37.666641,7000
2014-06-25,44.740002,44.919998,44.509998,44.570000,37.458477,4000
2014-06-26,44.849998,45.009998,44.849998,45.009998,37.828266,1100
2014-06-27,45.009998,45.029999,45.009998,45.009998,37.828266,400
2014-06-30,45.529999,45.540001,45.529999,45.540001,38.273712,500
2014-07-01,45.439999,45.439999,45.439999,45.439999,38.189667,300
2014-07-02,45.799999,46.130001,45.799999,46.119999,38.761166,3800
2014-07-03,46.240002,46.480000,46.240002,46.259998,38.878822,1600
2014-07-07,46.450001,46.689999,46.450001,46.540001,39.114151,6900
2014-07-08,46.560001,46.560001,45.990002,46.410000,39.004887,8200
2014-07-09,46.020000,46.790001,46.020000,46.790001,39.324268,11600
2014-07-10,45.590000,46.400002,45.540001,46.270000,38.887230,9100
2014-07-11,46.320000,46.369999,46.110001,46.110001,38.752762,11700
2014-07-14,47.119999,47.119999,46.779999,47.029999,39.525959,5700
2014-07-15,47.080002,47.090000,46.570000,46.919998,39.433514,7500
2014-07-16,46.919998,47.259998,46.919998,47.240002,39.702461,6200
2014-07-17,46.820000,46.860001,46.490002,46.500000,39.080528,24600
2014-07-18,47.849998,47.889999,46.669998,46.970001,39.475540,10800
2014-07-21,46.619999,46.770000,46.570000,46.689999,39.240215,4300
2014-07-22,46.889999,47.200001,46.889999,47.099998,39.584801,8300
2014-07-23,47.080002,47.110001,46.990002,47.090000,39.576397,2300
2014-07-24,47.139999,47.189999,47.049999,47.189999,39.660439,1600
2014-07-25,47.230000,47.480000,47.090000,47.459999,39.887352,11600
2014-07-28,47.689999,47.689999,47.500000,47.500000,39.920975,1500
2014-07-29,47.759998,47.959999,47.700001,47.750000,40.131088,1300
2014-07-30,47.580002,47.619999,46.830002,46.970001,39.475540,42200
2014-07-31,46.950001,47.290001,46.410000,46.419998,39.013294,90100
2014-08-01,47.139999,47.320000,46.880001,46.919998,39.433514,12000
2014-08-04,47.099998,47.389999,47.040001,47.310001,39.761292,16100
2014-08-05,47.410000,47.410000,46.849998,47.040001,39.534378,32000
2014-08-06,46.820000,47.470001,46.820000,47.259998,39.719265,33200
2014-08-07,47.299999,47.299999,46.950001,47.000000,39.500755,13400
2014-08-08,47.529999,47.820000,47.529999,47.820000,40.189915,20100
2014-08-11,47.779999,48.419998,47.750000,48.290001,40.584927,22900
2014-08-12,48.310001,48.380001,47.889999,48.369999,40.652153,18600
2014-08-13,48.500000,49.000000,48.500000,48.689999,40.921097,4700
2014-08-14,48.849998,48.849998,48.139999,48.290001,40.584927,59800
2014-08-15,48.279999,48.599998,48.169998,48.230000,40.534496,10000
2014-08-18,48.299999,48.660000,48.290001,48.509998,40.769817,8600
2014-08-19,48.650002,48.810001,48.639999,48.790001,41.005146,5800
2014-08-20,48.330002,48.680000,48.330002,48.599998,40.845459,13900
2014-08-21,48.169998,48.580002,48.150002,48.480000,40.744602,38700
2014-08-22,48.700001,49.000000,48.480000,48.630001,40.870674,15600
2014-08-25,48.689999,48.930000,48.360001,48.639999,40.879078,5400
2014-08-26,48.610001,48.610001,48.340000,48.560001,40.811840,8700
2014-08-27,48.310001,48.310001,48.060001,48.240002,40.542908,37500
2014-08-28,47.610001,47.720001,47.540001,47.590000,39.996620,4100
2014-08-29,47.570000,48.049999,47.570000,47.740002,40.122688,11500
2014-09-02,47.939999,48.610001,47.939999,48.610001,40.853859,15500
2014-09-03,48.820000,48.950001,48.549999,48.910000,41.105991,31800
2014-09-04,49.459999,49.860001,49.360001,49.360001,41.484196,15500
2014-09-05,49.509998,49.980000,49.500000,49.919998,41.954838,10500
2014-09-08,50.009998,50.009998,49.490002,49.820000,41.870796,3500
2014-09-09,49.230000,49.419998,49.119999,49.320000,41.450573,3000
2014-09-10,49.310001,49.599998,49.310001,49.540001,41.635475,11600
2014-09-11,48.919998,49.470001,48.919998,49.470001,41.576645,14900
2014-09-12,49.119999,49.200001,49.119999,49.169998,41.324509,900
2014-09-15,49.169998,49.380001,48.639999,48.950001,41.139614,18800
2014-09-16,48.299999,49.799999,48.299999,49.410000,41.526215,15500
2014-09-17,49.310001,49.310001,48.980000,49.060001,41.232059,2100
2014-09-18,49.009998,49.009998,48.669998,48.919998,41.114395,7200
2014-09-19,49.060001,49.060001,48.380001,48.700001,40.929504,10300
2014-09-22,48.650002,48.900002,48.049999,48.200001,40.509289,14400
2014-09-23,48.330002,48.389999,48.189999,48.340000,40.626945,3000
2014-09-24,48.610001,49.180000,48.610001,49.169998,41.324509,7700
2014-09-25,48.900002,48.910000,48.490002,48.639999,40.879078,9700
2014-09-26,48.509998,48.849998,48.509998,48.849998,41.055573,1700
2014-09-29,47.560001,47.560001,46.680000,47.119999,39.601601,12100
2014-09-30,47.110001,47.610001,47.110001,47.400002,39.836933,13600
2014-10-01,47.599998,47.599998,46.619999,46.919998,39.433514,11000
2014-10-02,46.560001,46.759998,46.119999,46.759998,39.299042,12500
2014-10-03,47.520000,47.529999,47.150002,47.160000,39.635216,5000
2014-10-06,47.970001,48.730000,47.970001,48.520000,40.778225,5300
2014-10-07,48.340000,48.340000,48.340000,48.340000,40.626945,300
2014-10-08,48.650002,48.970001,48.639999,48.970001,41.156422,1400
2014-10-09,48.230000,48.230000,47.630001,47.669998,40.063847,18000
2014-10-10,47.849998,47.849998,47.419998,47.419998,39.853733,500
2014-10-13,47.549999,47.549999,47.349998,47.349998,39.794910,400
2014-10-14,47.180000,47.180000,46.919998,46.950001,39.458733,19200
2014-10-15,47.049999,47.049999,46.189999,46.250000,38.870419,1700
2014-10-16,46.509998,47.490002,46.509998,46.900002,39.416710,2600
2014-10-17,47.250000,47.799999,47.250000,47.250000,39.710865,1200
2014-10-20,46.639999,47.119999,46.639999,47.119999,39.601601,1500
2014-10-21,47.259998,47.490002,47.259998,47.490002,39.912575,1700
2014-10-22,47.619999,47.619999,47.060001,47.060001,39.551182,5000
2014-10-23,47.080002,47.660000,47.080002,47.139999,39.618412,1900
2014-10-24,47.439999,47.439999,47.369999,47.369999,39.811710,500
2014-10-27,46.720001,47.009998,46.650002,46.709999,39.257023,1900
2014-10-28,46.709999,46.709999,46.709999,46.709999,39.257023,0
2014-10-29,47.230000,47.830002,47.230000,47.509998,39.929379,2200
2014-10-30,47.480000,48.500000,47.040001,48.209999,40.517689,3600
2014-10-31,47.349998,47.880001,47.349998,47.880001,40.240341,1100
2014-11-03,47.799999,47.900002,47.490002,47.900002,40.257153,2300
2014-11-04,48.220001,48.220001,47.500000,47.750000,40.131088,21900
2014-11-05,47.549999,47.660000,47.549999,47.660000,40.055447,800
2014-11-06,47.810001,47.810001,47.540001,47.549999,39.962997,4400
2014-11-07,47.660000,47.660000,47.480000,47.520000,39.937786,900
2014-11-10,47.919998,48.240002,47.919998,48.099998,40.425240,7200
2014-11-11,48.380001,48.380001,47.720001,48.160000,40.475666,12400
2014-11-12,48.599998,48.599998,48.250000,48.250000,40.551308,3000
2014-11-13,48.310001,48.509998,48.259998,48.509998,40.769817,3200
2014-11-14,48.939999,49.660000,48.810001,49.500000,41.601856,3700
2014-11-17,48.770000,48.770000,48.279999,48.630001,40.870674,2600
2014-11-18,48.119999,48.360001,48.040001,48.360001,40.643753,1900
2014-11-19,48.139999,48.380001,47.779999,48.369999,40.652153,3400
2014-11-20,47.910000,47.950001,47.869999,47.900002,40.257153,3000
2014-11-21,48.900002,49.340000,48.900002,48.910000,41.105991,1500
2014-11-24,48.849998,48.849998,48.299999,48.299999,40.593327,5000
2014-11-25,48.259998,48.259998,48.209999,48.209999,40.517689,1100
2014-11-26,48.590000,48.810001,48.250000,48.580002,40.828651,3600
2014-11-28,47.980000,47.980000,47.500000,47.730000,40.114273,7000
2014-12-01,46.830002,46.830002,46.099998,46.520000,39.097340,11700
2014-12-02,46.990002,47.000000,46.779999,47.000000,39.500755,6100
2014-12-03,46.700001,47.020000,46.669998,46.869999,39.391499,4800
2014-12-04,46.869999,46.990002,46.540001,46.950001,39.458733,19200
2014-12-05,46.689999,46.830002,46.360001,46.689999,39.240215,16100
2014-12-08,46.040001,46.040001,45.490002,45.590000,38.315735,15300
2014-12-09,44.790001,44.790001,44.320000,44.500000,37.399651,4100
2014-12-10,44.730000,45.389999,44.730000,44.799999,37.651783,3000
2014-12-11,45.619999,46.080002,45.529999,45.529999,38.265297,10200
2014-12-12,45.380001,45.410000,45.180000,45.410000,38.164455,13400
2014-12-15,45.730000,45.750000,45.450001,45.450001,38.198067,57900
2014-12-16,44.980000,45.740002,44.980000,45.099998,37.903912,5700
2014-12-17,44.459999,44.860001,44.400002,44.610001,37.891571,24800
2014-12-18,44.340000,44.340000,43.990002,44.070000,37.432899,4600
2014-12-19,43.990002,44.200001,43.970001,44.099998,37.458374,9400
2014-12-22,43.750000,44.070000,43.580002,43.919998,37.305485,7700
2014-12-23,43.669998,43.750000,43.669998,43.680000,37.101631,3000
2014-12-24,43.700001,44.240002,43.700001,43.799999,37.203560,9100
2014-12-26,44.439999,45.139999,44.439999,44.990002,38.214340,15200
2014-12-29,44.599998,44.599998,43.630001,44.130001,37.483864,10800
2014-12-30,44.150002,44.630001,44.150002,44.310001,37.636757,23000
2014-12-31,44.700001,45.509998,44.700001,45.330002,38.503136,8300
2015-01-02,45.689999,45.689999,44.900002,44.900002,38.137897,2900
2015-01-05,45.599998,45.639999,45.009998,45.090000,38.299282,5300
2015-01-06,45.610001,45.610001,45.330002,45.599998,38.732479,2200
2015-01-07,45.730000,46.180000,45.619999,46.169998,39.216621,11900
2015-01-08,46.279999,46.279999,45.650002,45.650002,38.774944,1600
2015-01-09,45.799999,45.840000,45.580002,45.650002,38.774944,900
2015-01-12,45.110001,45.209999,45.110001,45.209999,38.401211,1500
2015-01-13,45.970001,45.970001,45.290001,45.490002,38.639042,2100
2015-01-14,45.540001,45.540001,45.130001,45.369999,38.537113,1600
2015-01-15,45.250000,45.290001,45.020000,45.020000,38.239822,11000
2015-01-16,44.560001,44.820000,44.080002,44.610001,37.891571,16400
2015-01-20,44.130001,44.580002,44.000000,44.580002,37.866093,7900
2015-01-21,44.919998,45.139999,44.700001,44.980000,38.205845,21200
2015-01-22,44.980000,45.520000,44.930000,45.290001,38.469162,23000
2015-01-23,45.419998,45.529999,44.779999,44.799999,38.052952,35100
2015-01-26,45.299999,45.299999,44.950001,45.099998,38.307774,1100
2015-01-27,44.270000,44.840000,44.230000,44.770000,38.027473,10300
2015-01-28,44.950001,44.950001,44.410000,44.410000,37.721691,7800
2015-01-29,44.910000,45.250000,44.610001,45.250000,38.435188,15600
2015-01-30,44.500000,45.090000,44.430000,44.430000,37.738674,14700
2015-02-02,44.459999,44.950001,44.320000,44.950001,38.180367,18400
2015-02-03,44.900002,45.230000,44.639999,44.980000,38.205845,8800
2015-02-04,45.299999,45.860001,44.900002,44.900002,38.137897,40200
2015-02-05,44.450001,44.720001,44.389999,44.669998,37.942532,39600
2015-02-06,43.950001,44.230000,43.700001,43.860001,37.254520,27900
2015-02-09,43.869999,43.970001,43.689999,43.830002,37.229050,16400
2015-02-10,44.099998,44.209999,43.849998,44.090000,37.449879,47300
2015-02-11,44.000000,44.070000,43.869999,44.049999,37.415909,12400
2015-02-12,44.209999,44.419998,44.040001,44.349998,37.670723,24800
2015-02-13,45.150002,45.150002,44.529999,44.709999,37.976509,14100
2015-02-17,44.959999,45.020000,44.660000,45.000000,38.222832,10200
2015-02-18,44.700001,44.830002,44.480000,44.830002,38.078438,3400
2015-02-19,44.410000,44.950001,44.410000,44.939999,38.171867,9200
2015-02-20,44.700001,45.200001,44.700001,44.840000,38.086929,5600
2015-02-23,44.750000,45.000000,44.740002,44.740002,38.001995,4300
2015-02-24,45.290001,45.660000,44.869999,45.150002,38.350246,56500
2015-02-25,45.119999,45.119999,45.000000,45.020000,38.239822,1400
2015-02-26,45.360001,45.389999,45.049999,45.049999,38.265301,1900
2015-02-27,45.049999,45.049999,45.049999,45.049999,38.265301,0
2015-03-02,45.349998,45.560001,45.310001,45.560001,38.698494,700
2015-03-03,44.740002,45.459999,44.740002,45.220001,38.409706,7900
2015-03-04,45.099998,45.099998,44.990002,45.000000,38.222832,4700
2015-03-05,45.549999,45.549999,45.049999,45.250000,38.435188,18400
2015-03-06,45.049999,45.430000,44.860001,45.110001,38.316269,16600
2015-03-09,45.060001,45.220001,45.060001,45.220001,38.409706,600
2015-03-10,45.009998,45.009998,44.720001,44.720001,37.985004,8000
2015-03-11,44.709999,45.130001,44.709999,45.020000,38.239822,12000
2015-03-12,45.619999,45.619999,45.250000,45.320000,38.494644,3500
2015-03-13,45.099998,45.299999,44.970001,45.020000,38.239822,2300
2015-03-16,45.259998,45.549999,45.150002,45.450001,38.605064,4500
2015-03-17,45.669998,45.669998,45.290001,45.470001,38.622047,2900
2015-03-18,45.549999,45.959999,45.259998,45.959999,39.038254,3400
2015-03-19,45.689999,46.070000,45.570000,45.650002,38.774944,2400
2015-03-20,46.119999,46.459999,46.119999,46.380001,39.395004,12400
2015-03-23,46.740002,46.990002,46.060001,46.060001,39.123192,5500
2015-03-24,46.470001,46.480000,46.180000,46.180000,39.225121,4500
2015-03-25,46.980000,46.980000,46.349998,46.380001,39.395004,9600
2015-03-26,46.950001,46.950001,46.500000,46.599998,39.581867,2900
2015-03-27,46.740002,47.450001,46.599998,47.439999,40.295357,8600
2015-03-30,47.970001,48.639999,47.970001,48.590000,41.272167,7900
2015-03-31,48.790001,48.810001,48.230000,48.330002,41.051327,13900
2015-04-01,49.230000,49.360001,49.060001,49.320000,41.892220,6400
2015-04-02,50.070000,51.470001,50.070000,51.049999,43.361683,4900
2015-04-06,50.500000,51.689999,50.500000,51.529999,43.769390,9100
2015-04-07,51.500000,51.709999,51.419998,51.680000,43.896805,3700
2015-04-08,54.750000,56.070000,53.950001,55.450001,47.099030,31900
2015-04-09,56.980000,57.540001,55.900002,57.509998,48.848782,8500
2015-04-10,58.000000,58.000000,57.450001,57.820000,49.112099,28200
2015-04-13,58.330002,60.990002,58.330002,59.930000,50.904324,66100
2015-04-14,59.330002,59.500000,57.810001,59.220001,50.301250,15600
2015-04-15,58.590000,58.590000,57.970001,58.209999,49.443359,13800
2015-04-16,58.450001,59.990002,58.450001,59.990002,50.955288,29300
2015-04-17,56.060001,57.990002,56.060001,57.470001,48.814808,19200
2015-04-20,56.700001,57.459999,56.700001,57.099998,48.500526,9800
2015-04-21,57.770000,60.029999,57.770000,58.169998,49.409378,10000
2015-04-22,59.730000,59.740002,58.959999,59.040001,50.148357,63500
2015-04-23,58.950001,59.889999,58.950001,59.680000,50.691967,14700
2015-04-24,59.889999,59.930000,59.540001,59.730000,50.734440,6000
2015-04-27,62.049999,62.049999,60.810001,61.150002,51.940582,14900
2015-04-28,60.980000,61.099998,60.439999,60.990002,51.804680,5900
2015-04-29,60.720001,60.889999,59.000000,60.400002,51.303539,16100
2015-04-30,60.580002,61.490002,60.580002,61.040001,51.847157,11800
2015-05-01,60.900002,61.759998,58.040001,61.610001,52.331303,19400
2015-05-04,63.680000,63.680000,61.630001,63.070000,53.571426,25700
2015-05-05,62.419998,62.419998,60.610001,60.630001,51.498901,27700
2015-05-06,60.060001,60.099998,59.099998,59.650002,50.666492,37800
2015-05-07,58.619999,58.770000,58.150002,58.340000,49.553783,10600
2015-05-08,58.880001,61.150002,58.880001,61.150002,51.940582,8400
2015-05-11,61.310001,63.730000,61.150002,61.439999,52.186909,7000
2015-05-12,61.500000,61.500000,60.759998,61.020000,51.830166,13800
2015-05-13,61.049999,61.619999,61.049999,61.400002,52.152931,6400
2015-05-14,62.020000,63.509998,62.020000,62.230000,52.857929,19600
2015-05-15,63.700001,65.320000,62.660000,63.779999,54.174496,24700
2015-05-18,63.759998,64.570000,63.759998,64.510002,54.794556,129100
2015-05-19,65.099998,66.000000,64.699997,65.500000,55.635460,100000
2015-05-20,65.500000,65.839996,64.900002,65.239998,55.414612,53100
2015-05-21,64.889999,64.889999,64.010002,64.339996,54.650158,57200
2015-05-22,64.500000,66.010002,64.500000,65.980003,56.043179,86200
2015-05-26,66.639999,70.480003,66.639999,67.370003,57.223831,45300
2015-05-27,67.279999,67.919998,67.169998,67.910004,57.682503,33400
2015-05-28,66.330002,66.500000,65.000000,66.029999,56.085644,53600
2015-05-29,66.680000,67.879997,65.529999,66.389999,56.391418,32600
2015-06-01,66.419998,67.870003,66.419998,67.180000,57.062443,17700
2015-06-02,66.980003,67.139999,66.440002,67.129997,57.019978,13900
2015-06-03,67.129997,67.129997,66.500000,66.860001,56.790642,28300
2015-06-04,66.400002,66.500000,65.709999,65.830002,55.915760,16400
2015-06-05,65.000000,65.550003,64.410004,65.139999,55.329678,20000
2015-06-08,64.830002,64.830002,64.000000,64.080002,54.429317,20300
2015-06-09,63.439999,63.439999,61.349998,62.230000,52.857929,34400
2015-06-10,61.669998,63.070000,61.669998,62.580002,53.155220,21400
2015-06-11,61.959999,63.680000,61.240002,63.590000,54.013115,11100
2015-06-12,64.120003,65.379997,64.010002,64.150002,54.488777,11100
2015-06-15,63.750000,63.750000,62.410000,62.849998,53.384560,14100
2015-06-16,62.200001,62.740002,61.060001,62.320000,52.934383,17400
2015-06-17,62.450001,63.669998,62.299999,63.660000,54.072571,10800
2015-06-18,62.299999,64.500000,62.299999,63.790001,54.182995,33500
2015-06-19,62.000000,63.020000,60.779999,62.459999,53.053295,34900
2015-06-22,63.080002,63.450001,62.509998,62.990002,53.503475,17200
2015-06-23,63.500000,63.810001,63.060001,63.750000,54.149021,8100
2015-06-24,63.730000,63.750000,63.090000,63.330002,53.792271,11100
2015-06-25,62.669998,62.669998,61.599998,61.599998,52.992550,17300
2015-06-26,60.990002,60.990002,59.250000,59.299999,51.013939,24300
2015-06-29,58.709999,58.709999,56.099998,56.360001,48.484749,28200
2015-06-30,57.169998,58.270000,57.040001,57.849998,49.766544,11500
2015-07-01,56.599998,57.490002,56.599998,56.990002,49.026718,12000
2015-07-02,56.009998,56.490002,55.270000,55.270000,47.547054,18900
2015-07-06,51.880001,52.130001,48.400002,48.560001,41.774654,49700
2015-07-07,45.099998,45.410000,42.509998,45.410000,39.064804,87100
