Date,Open,High,Low,Close,Adj Close,Volume
2013-04-05,14.200000,14.460000,14.200000,14.460000,12.233521,400
2013-04-08,14.280000,14.480000,14.280000,14.480000,12.250440,600
2013-04-09,14.490000,14.840000,14.490000,14.790000,12.512707,36300
2013-04-10,14.980000,14.980000,14.980000,14.980000,12.673451,200
2013-04-11,14.960000,14.960000,14.870000,14.870000,12.580390,1200
2013-04-12,14.870000,14.870000,14.870000,14.870000,12.580390,0
2013-04-15,14.460000,14.460000,14.210000,14.210000,12.022014,1900
2013-04-16,14.250000,14.420000,14.250000,14.420000,12.199678,3700
2013-04-17,14.170000,14.170000,13.970000,14.000000,11.844349,6700
2013-04-18,14.040000,14.040000,13.960000,13.960000,11.810507,1900
2013-04-19,14.190000,14.210000,14.180000,14.210000,12.022014,800
2013-04-22,14.360000,14.500000,14.360000,14.420000,12.199678,900
2013-04-23,14.450000,14.450000,14.450000,14.450000,12.225059,300
2013-04-24,14.450000,14.450000,14.450000,14.450000,12.225059,0
2013-04-25,14.450000,14.450000,14.450000,14.450000,12.225059,0
2013-04-26,14.460000,14.460000,14.450000,14.450000,12.225059,300
2013-04-29,14.680000,14.720000,14.680000,14.720000,12.453486,2400
2013-04-30,14.750000,14.780000,14.680000,14.680000,12.419646,4500
2013-05-01,14.680000,14.680000,14.680000,14.680000,12.419646,0
2013-05-02,14.680000,14.680000,14.680000,14.680000,12.419646,0
2013-05-03,14.660000,14.800000,14.660000,14.790000,12.512707,4500
2013-05-06,14.870000,14.870000,14.870000,14.870000,12.580390,700
2013-05-07,14.950000,15.020000,14.950000,14.970000,12.664992,2500
2013-05-08,15.050000,15.050000,15.010000,15.010000,12.698833,2600
2013-05-09,15.010000,15.010000,15.010000,15.010000,12.698833,0
2013-05-10,14.960000,14.960000,14.960000,14.960000,12.656531,200
2013-05-13,14.880000,14.880000,14.880000,14.880000,12.588849,100
2013-05-14,14.880000,14.880000,14.880000,14.880000,12.588849,100
2013-05-15,14.910000,14.910000,14.910000,14.910000,12.614231,900
2013-05-16,14.870000,14.950000,14.870000,14.950000,12.648071,900
2013-05-17,14.850000,14.960000,14.850000,14.950000,12.648071,1800
2013-05-20,15.020000,15.020000,14.870000,14.910000,12.614231,600
2013-05-21,14.910000,14.910000,14.910000,14.910000,12.614231,0
2013-05-22,14.500000,14.540000,14.490000,14.540000,12.301202,23600
2013-05-23,14.100000,14.500000,14.100000,14.500000,12.267361,1200
2013-05-24,14.220000,14.420000,14.220000,14.420000,12.199678,300
2013-05-28,14.590000,14.710000,14.510000,14.510000,12.275820,3700
2013-05-29,14.350000,14.350000,14.350000,14.350000,12.140456,100
2013-05-30,14.410000,14.450000,14.390000,14.450000,12.225059,2100
2013-05-31,14.170000,14.170000,14.140000,14.140000,11.962792,1100
2013-06-03,14.240000,14.310000,14.240000,14.270000,12.072775,6200
2013-06-04,14.090000,14.120000,14.090000,14.120000,11.945871,200
2013-06-05,14.120000,14.120000,14.120000,14.120000,11.945871,0
2013-06-06,13.870000,13.870000,13.870000,13.870000,11.734364,1200
2013-06-07,13.920000,13.920000,13.920000,13.920000,11.776666,400
2013-06-10,13.670000,13.670000,13.670000,13.670000,11.565161,300
2013-06-11,13.550000,13.640000,13.540000,13.540000,11.455177,1600
2013-06-12,13.540000,13.540000,13.540000,13.540000,11.455177,0
2013-06-13,13.430000,13.480000,13.430000,13.480000,11.404415,700
2013-06-14,13.480000,13.480000,13.480000,13.480000,11.404415,0
2013-06-17,13.560000,13.560000,13.540000,13.540000,11.455177,1600
2013-06-18,13.450000,13.450000,13.450000,13.450000,11.379033,100
2013-06-19,13.450000,13.450000,13.450000,13.450000,11.379033,0
2013-06-20,13.000000,13.000000,12.530000,12.530000,10.600692,1200
2013-06-21,12.900000,12.900000,12.730000,12.730000,10.769896,200
2013-06-24,12.380000,12.480000,12.380000,12.450000,10.533010,1200
2013-06-25,12.740000,12.760000,12.710000,12.740000,10.778358,2200
2013-06-26,12.800000,12.800000,12.800000,12.800000,10.829119,200
2013-06-27,13.060000,13.070000,13.010000,13.010000,11.006784,1700
2013-06-28,13.000000,13.000000,12.950000,12.950000,10.956021,1800
2013-07-01,12.950000,12.950000,12.950000,12.950000,10.956021,0
2013-07-02,12.950000,12.950000,12.950000,12.950000,10.956021,0
2013-07-03,13.000000,13.000000,13.000000,13.000000,10.998322,900
2013-07-05,13.000000,13.000000,13.000000,13.000000,10.998322,0
2013-07-08,13.280000,13.280000,13.280000,13.280000,11.235210,100
2013-07-09,13.280000,13.280000,13.280000,13.280000,11.235210,0
2013-07-10,13.360000,13.360000,13.360000,13.360000,11.302892,100
2013-07-11,13.730000,13.750000,13.700000,13.750000,11.632841,800
2013-07-12,13.750000,13.750000,13.750000,13.750000,11.632841,0
2013-07-15,13.540000,13.710000,13.540000,13.610000,11.514398,700
2013-07-16,13.620000,13.620000,13.620000,13.620000,11.522859,2400
2013-07-17,13.750000,13.810000,13.750000,13.810000,11.683603,200
2013-07-18,13.810000,13.810000,13.810000,13.810000,11.683603,0
2013-07-19,13.680000,13.820000,13.680000,13.820000,11.692064,1500
2013-07-22,13.820000,13.820000,13.820000,13.820000,11.692064,0
2013-07-23,14.110000,14.280000,14.110000,14.280000,12.081236,1400
2013-07-24,14.280000,14.280000,14.280000,14.280000,12.081236,0
2013-07-25,14.080000,14.080000,14.080000,14.080000,11.912029,100
2013-07-26,14.080000,14.080000,14.080000,14.080000,11.912029,0
2013-07-29,13.920000,13.920000,13.920000,13.920000,11.776666,200
2013-07-30,13.810000,13.810000,13.810000,13.810000,11.683603,400
2013-07-31,13.810000,13.810000,13.810000,13.810000,11.683603,0
2013-08-01,13.900000,13.990000,13.900000,13.940000,11.793586,2400
2013-08-02,13.960000,13.960000,13.960000,13.960000,11.810507,1000
2013-08-05,13.960000,13.960000,13.960000,13.960000,11.810507,0
2013-08-06,13.960000,13.960000,13.960000,13.960000,11.810507,0
2013-08-07,13.600000,13.600000,13.580000,13.580000,11.489017,700
2013-08-08,13.580000,13.580000,13.580000,13.580000,11.489017,0
2013-08-09,13.580000,13.580000,13.580000,13.580000,11.489017,0
2013-08-12,14.050000,14.150000,14.050000,14.150000,11.971252,1200
2013-08-13,14.150000,14.150000,14.150000,14.150000,11.971252,0
2013-08-14,14.250000,14.370000,14.250000,14.370000,12.157376,500
2013-08-15,14.140000,14.140000,14.140000,14.140000,11.962792,300
2013-08-16,14.140000,14.140000,14.140000,14.140000,11.962792,0
2013-08-19,14.000000,14.060000,14.000000,14.000000,11.844349,1000
2013-08-20,13.930000,13.930000,13.930000,13.930000,11.785126,400
2013-08-21,13.930000,13.930000,13.930000,13.930000,11.785126,0
2013-08-22,13.930000,13.930000,13.930000,13.930000,11.785126,0
2013-08-23,14.000000,14.020000,14.000000,14.020000,11.861269,900
2013-08-26,14.100000,14.100000,13.950000,13.950000,11.802047,900
2013-08-27,13.750000,13.750000,13.680000,13.680000,11.573621,900
2013-08-28,13.680000,13.680000,13.680000,13.680000,11.573621,0
2013-08-29,13.680000,13.680000,13.680000,13.680000,11.573621,0
2013-08-30,13.840000,13.840000,13.840000,13.840000,11.708983,400
2013-09-03,14.100000,14.100000,14.100000,14.100000,11.928950,100
2013-09-04,14.100000,14.180000,14.100000,14.120000,11.945871,8700
2013-09-05,14.190000,14.300000,14.190000,14.300000,12.098156,2200
2013-09-06,14.290000,14.350000,14.290000,14.350000,12.140456,1200
2013-09-09,14.350000,14.490000,14.350000,14.480000,12.250440,700
2013-09-10,14.610000,14.610000,14.610000,14.610000,12.360423,300
2013-09-11,14.680000,14.680000,14.680000,14.680000,12.419646,1300
2013-09-12,14.680000,14.680000,14.680000,14.680000,12.419646,0
2013-09-13,14.560000,14.560000,14.560000,14.560000,12.318122,400
2013-09-16,14.560000,14.580000,14.560000,14.580000,12.335042,2000
2013-09-17,14.470000,14.570000,14.470000,14.500000,12.267361,900
2013-09-18,14.610000,14.870000,14.610000,14.870000,12.580390,800
2013-09-19,14.610000,14.610000,14.580000,14.580000,12.335042,800
2013-09-20,14.500000,14.500000,14.500000,14.500000,12.267361,1500
2013-09-23,14.500000,14.500000,14.500000,14.500000,12.267361,0
2013-09-24,14.500000,14.500000,14.500000,14.500000,12.267361,0
2013-09-25,14.500000,14.500000,14.500000,14.500000,12.267361,0
2013-09-26,14.500000,14.500000,14.500000,14.500000,12.267361,0
2013-09-27,14.500000,14.500000,14.500000,14.500000,12.267361,8200
2013-09-30,14.410000,14.410000,14.410000,14.410000,12.191218,1700
2013-10-01,14.520000,14.520000,14.480000,14.480000,12.250440,4700
2013-10-02,14.530000,14.600000,14.480000,14.600000,12.351964,6100
2013-10-03,14.640000,14.740000,14.580000,14.590000,12.343503,5700
2013-10-04,14.590000,14.590000,14.590000,14.590000,12.343503,0
2013-10-07,14.720000,14.720000,14.720000,14.720000,12.453486,200
2013-10-08,14.720000,14.720000,14.720000,14.720000,12.453486,0
2013-10-09,14.720000,14.720000,14.720000,14.720000,12.453486,0
2013-10-10,14.910000,14.910000,14.910000,14.910000,12.614231,2400
2013-10-11,15.150000,15.150000,15.150000,15.150000,12.817276,200
2013-10-14,15.040000,15.130000,15.040000,15.130000,12.800356,2600
2013-10-15,15.180000,15.180000,15.010000,15.060000,12.741134,6800
2013-10-16,15.010000,15.080000,14.980000,15.000000,12.690373,132100
2013-10-17,15.120000,15.160000,15.010000,15.050000,12.732675,56700
2013-10-18,15.200000,15.310000,15.150000,15.160000,12.825737,11100
2013-10-21,15.200000,15.200000,15.140000,15.150000,12.817276,1600
2013-10-22,15.430000,15.430000,15.350000,15.350000,12.986483,900
2013-10-23,15.090000,15.090000,14.890000,14.890000,12.597311,1400
2013-10-24,14.870000,14.870000,14.770000,14.770000,12.495788,300
2013-10-25,14.690000,14.800000,14.690000,14.690000,12.428104,2600
2013-10-28,14.810000,14.810000,14.620000,14.770000,12.495788,5600
2013-10-29,14.930000,14.930000,14.800000,14.830000,12.546549,3800
2013-10-30,15.010000,15.050000,15.010000,15.050000,12.732675,900
2013-10-31,14.990000,15.150000,14.980000,15.070000,12.749596,400
2013-11-01,15.070000,15.070000,15.070000,15.070000,12.749596,0
2013-11-04,15.060000,15.230000,15.060000,15.220000,12.876498,4600
2013-11-05,15.210000,15.210000,15.100000,15.140000,12.808817,1600
2013-11-06,15.090000,15.200000,15.080000,15.080000,12.758055,700
2013-11-07,15.020000,15.020000,14.880000,14.880000,12.588849,900
2013-11-08,14.800000,14.970000,14.800000,14.840000,12.555009,17600
2013-11-11,14.930000,15.020000,14.920000,14.920000,12.622692,24900
2013-11-12,14.980000,14.980000,14.760000,14.810000,12.529629,22800
2013-11-13,14.830000,14.900000,14.810000,14.880000,12.588849,21400
2013-11-14,15.020000,15.070000,15.000000,15.070000,12.749596,4500
2013-11-15,15.450000,15.690000,15.450000,15.600000,13.197988,12700
2013-11-18,15.840000,16.010000,15.840000,16.010000,13.544858,1700
2013-11-19,15.880000,15.910000,15.840000,15.840000,13.401033,600
2013-11-20,15.950000,15.950000,15.760000,15.800000,13.367193,22000
2013-11-21,15.910000,15.980000,15.900000,15.980000,13.519476,4700
2013-11-22,15.980000,16.030001,15.970000,16.010000,13.544858,1500
2013-11-25,15.880000,15.880000,15.600000,15.610000,13.206449,11000
2013-11-26,15.750000,15.810000,15.690000,15.800000,13.367193,1100
2013-11-27,15.830000,16.000000,15.830000,15.900000,13.451795,11600
2013-11-29,15.900000,15.900000,15.900000,15.900000,13.451795,0
2013-12-02,15.910000,15.910000,15.910000,15.910000,13.460255,200
2013-12-03,15.800000,15.800000,15.800000,15.800000,13.367193,200
2013-12-04,15.830000,15.830000,15.540000,15.770000,13.341813,3100
2013-12-05,15.890000,15.890000,15.890000,15.890000,13.443336,300
2013-12-06,15.890000,15.890000,15.890000,15.890000,13.443336,0
2013-12-09,15.780000,15.780000,15.780000,15.780000,13.350271,2800
2013-12-10,15.690000,15.690000,15.540000,15.570000,13.172606,1500
2013-12-11,15.500000,15.500000,15.500000,15.500000,13.113385,200
2013-12-12,15.180000,15.180000,15.180000,15.180000,12.842658,300
2013-12-13,15.280000,15.340000,15.260000,15.310000,12.952641,3800
2013-12-16,15.190000,15.190000,15.190000,15.190000,12.851118,200
2013-12-17,15.000000,15.000000,14.940000,14.940000,12.639611,2200
2013-12-18,14.940000,14.940000,14.940000,14.940000,12.639611,0
2013-12-19,15.340000,15.340000,15.200000,15.210000,12.868038,1500
2013-12-20,15.210000,15.210000,15.210000,15.210000,12.868038,0
2013-12-23,15.250000,15.250000,15.040000,15.060000,12.741134,3900
2013-12-24,15.060000,15.060000,15.060000,15.060000,12.741134,0
2013-12-26,15.130000,15.290000,15.120000,15.180000,12.842658,19400
2013-12-27,15.190000,15.190000,15.160000,15.160000,13.069684,800
2013-12-30,15.200000,15.200000,15.100000,15.100000,13.017957,400
2013-12-31,15.330000,15.330000,15.170000,15.170000,13.078305,300
2014-01-02,15.010000,15.010000,14.890000,14.890000,12.836913,1500
2014-01-03,14.850000,14.910000,14.850000,14.910000,12.854155,600
2014-01-06,14.910000,14.910000,14.910000,14.910000,12.854155,0
2014-01-07,14.910000,14.910000,14.910000,14.910000,12.854155,0
2014-01-08,14.860000,14.860000,14.730000,14.780000,12.742080,900
2014-01-09,14.820000,14.820000,14.630000,14.660000,12.638626,1300
2014-01-10,14.620000,14.800000,14.620000,14.800000,12.759323,500
2014-01-13,14.720000,14.730000,14.720000,14.730000,12.698975,800
2014-01-14,14.790000,14.930000,14.760000,14.890000,12.836913,2500
2014-01-15,14.820000,14.820000,14.780000,14.790000,12.750701,3300
2014-01-16,14.890000,14.890000,14.890000,14.890000,12.836913,300
2014-01-17,15.000000,15.000000,14.840000,14.860000,12.811049,8300
2014-01-21,14.790000,14.790000,14.730000,14.740000,12.707595,300
2014-01-22,14.960000,14.960000,14.940000,14.940000,12.880018,600
2014-01-23,14.470000,14.640000,14.450000,14.640000,12.621385,4800
2014-01-24,14.260000,14.260000,14.090000,14.090000,12.147220,1900
2014-01-27,14.050000,14.050000,13.950000,13.950000,12.026523,1200
2014-01-28,14.070000,14.070000,13.960000,14.020000,12.086871,4000
2014-01-29,13.700000,13.820000,13.700000,13.820000,11.914449,300
2014-01-30,13.930000,13.930000,13.800000,13.810000,11.905828,1700
2014-01-31,13.740000,13.740000,13.610000,13.730000,11.836858,1100
2014-02-03,13.590000,13.590000,13.370000,13.370000,11.526496,600
2014-02-04,13.680000,13.680000,13.680000,13.680000,11.793752,100
2014-02-05,13.350000,13.560000,13.350000,13.560000,11.690299,200
2014-02-06,13.690000,13.830000,13.690000,13.730000,11.836858,700
2014-02-07,14.070000,14.070000,13.900000,13.910000,11.992039,1600
2014-02-10,13.910000,13.910000,13.910000,13.910000,11.992039,0
2014-02-11,14.020000,14.020000,14.020000,14.020000,12.086871,500
2014-02-12,14.020000,14.020000,14.020000,14.020000,12.086871,0
2014-02-13,14.020000,14.020000,14.020000,14.020000,12.086871,0
2014-02-14,14.370000,14.370000,14.240000,14.290000,12.319643,1400
2014-02-18,14.300000,14.300000,14.190000,14.190000,12.233432,500
2014-02-19,14.090000,14.090000,14.090000,14.090000,12.147220,100
2014-02-20,14.090000,14.090000,14.090000,14.090000,12.147220,0
2014-02-21,14.090000,14.090000,14.090000,14.090000,12.147220,0
2014-02-24,14.480000,14.540000,14.370000,14.540000,12.535172,1800
2014-02-25,14.220000,14.220000,14.220000,14.220000,12.259294,200
2014-02-26,14.220000,14.220000,14.220000,14.220000,12.259294,0
2014-02-27,14.610000,14.610000,14.610000,14.610000,12.595520,800
2014-02-28,14.570000,14.590000,14.560000,14.590000,12.578278,1100
2014-03-03,14.590000,14.590000,14.590000,14.590000,12.578278,0
2014-03-04,14.590000,14.590000,14.590000,14.590000,12.578278,0
2014-03-05,14.590000,14.590000,14.590000,14.590000,12.578278,0
2014-03-06,14.590000,14.590000,14.590000,14.590000,12.578278,0
2014-03-07,14.590000,14.590000,14.590000,14.590000,12.578278,0
2014-03-10,14.470000,14.470000,14.470000,14.470000,12.474823,200
2014-03-11,14.470000,14.470000,14.470000,14.470000,12.474823,0
2014-03-12,14.000000,14.060000,14.000000,14.060000,12.121356,1300
2014-03-13,13.880000,13.890000,13.880000,13.890000,11.974796,800
2014-03-14,13.890000,13.890000,13.890000,13.890000,11.974796,0
2014-03-17,14.000000,14.010000,14.000000,14.010000,12.078251,500
2014-03-18,14.160000,14.160000,14.160000,14.160000,12.207568,200
2014-03-19,14.260000,14.260000,14.100000,14.100000,12.155841,1300
2014-03-20,14.100000,14.100000,14.100000,14.100000,12.155841,0
2014-03-21,14.300000,14.420000,14.200000,14.200000,12.242052,13300
2014-03-24,14.200000,14.200000,14.200000,14.200000,12.242052,0
2014-03-25,14.200000,14.200000,14.190000,14.200000,12.242052,4700
2014-03-26,14.260000,14.260000,14.180000,14.180000,12.224810,200
2014-03-27,14.430000,14.430000,14.430000,14.430000,12.440339,100
2014-03-28,14.540000,14.550000,14.400000,14.530000,12.526551,1600
2014-03-31,14.530000,14.530000,14.340000,14.340000,12.362748,1600
2014-04-01,14.490000,14.550000,14.490000,14.550000,12.543794,1400
2014-04-02,14.540000,14.660000,14.540000,14.640000,12.621385,9400
2014-04-03,14.480000,14.520000,14.480000,14.520000,12.517930,1100
2014-04-04,14.670000,14.670000,14.630000,14.630000,12.612762,200
2014-04-07,14.730000,14.730000,14.420000,14.420000,12.431719,1000
2014-04-08,14.420000,14.420000,14.420000,14.420000,12.431719,0
2014-04-09,14.420000,14.420000,14.420000,14.420000,12.431719,0
2014-04-10,15.090000,15.130000,15.090000,15.130000,13.043820,500
2014-04-11,14.760000,14.760000,14.760000,14.760000,12.724838,200
2014-04-14,14.900000,14.900000,14.900000,14.900000,12.845533,300
2014-04-15,14.900000,14.900000,14.900000,14.900000,12.845533,0
2014-04-16,14.900000,14.900000,14.900000,14.900000,12.845533,0
2014-04-17,14.800000,14.800000,14.800000,14.800000,12.759323,1700
2014-04-21,14.800000,14.800000,14.800000,14.800000,12.759323,0
2014-04-22,14.820000,14.820000,14.820000,14.820000,12.776564,700
2014-04-23,14.820000,14.820000,14.820000,14.820000,12.776564,0
2014-04-24,14.820000,14.820000,14.820000,14.820000,12.776564,0
2014-04-25,14.610000,14.610000,14.500000,14.550000,12.543794,5800
2014-04-28,14.370000,14.380000,14.310000,14.310000,12.336884,3300
2014-04-29,14.310000,14.310000,14.310000,14.310000,12.336884,0
2014-04-30,14.350000,14.390000,14.300000,14.300000,12.328264,2200
2014-05-01,14.350000,14.350000,14.340000,14.340000,12.362748,800
2014-05-02,14.540000,14.540000,14.390000,14.390000,12.405855,900
2014-05-05,14.300000,14.300000,14.160000,14.160000,12.207568,1000
2014-05-06,14.190000,14.230000,14.190000,14.230000,12.267915,800
2014-05-07,14.100000,14.110000,14.100000,14.110000,12.164462,900
2014-05-08,14.110000,14.110000,14.110000,14.110000,12.164462,0
2014-05-09,14.150000,14.150000,13.960000,13.970000,12.043767,2100
2014-05-12,14.240000,14.250000,14.240000,14.250000,12.285158,900
2014-05-13,14.250000,14.250000,14.250000,14.250000,12.285158,0
2014-05-14,14.250000,14.250000,14.250000,14.250000,12.285158,0
2014-05-15,14.250000,14.250000,14.250000,14.250000,12.285158,0
2014-05-16,14.250000,14.250000,14.250000,14.250000,12.285158,0
2014-05-19,14.430000,14.530000,14.430000,14.530000,12.526551,400
2014-05-20,14.360000,14.390000,14.350000,14.380000,12.397233,1300
2014-05-21,14.380000,14.380000,14.380000,14.380000,12.397233,0
2014-05-22,14.380000,14.380000,14.380000,14.380000,12.397233,0
2014-05-23,14.380000,14.380000,14.380000,14.380000,12.397233,0
2014-05-27,14.730000,14.730000,14.720000,14.720000,12.690353,400
2014-05-28,14.870000,15.000000,14.870000,14.870000,12.819672,3900
2014-05-29,14.750000,14.760000,14.750000,14.760000,12.724838,300
2014-05-30,14.760000,15.000000,14.760000,15.000000,12.931746,300
2014-06-02,15.000000,15.000000,15.000000,15.000000,12.931746,0
2014-06-03,14.920000,15.000000,14.920000,15.000000,12.931746,1400
2014-06-04,15.000000,15.000000,15.000000,15.000000,12.931746,300
2014-06-05,15.120000,15.120000,15.120000,15.120000,13.035200,100
2014-06-06,15.000000,15.000000,15.000000,15.000000,12.931746,100
2014-06-09,15.060000,15.070000,15.060000,15.070000,12.992093,300
2014-06-10,15.070000,15.070000,15.070000,15.070000,12.992093,0
2014-06-11,15.070000,15.070000,15.070000,15.070000,12.992093,0
2014-06-12,15.200000,15.200000,15.200000,15.200000,13.104169,600
2014-06-13,15.180000,15.180000,15.180000,15.180000,13.086927,300
2014-06-16,15.180000,15.180000,15.180000,15.180000,13.086927,0
2014-06-17,15.170000,15.440000,15.140000,15.390000,13.267972,6000
2014-06-18,15.390000,15.390000,15.390000,15.390000,13.267972,0
2014-06-19,15.430000,15.430000,15.300000,15.310000,13.199002,1600
2014-06-20,15.200000,15.210000,15.200000,15.210000,13.112791,1100
2014-06-23,15.260000,15.260000,15.260000,15.260000,13.155896,200
2014-06-24,15.090000,15.210000,15.090000,15.210000,13.112791,600
2014-06-25,15.210000,15.210000,15.060000,15.060000,12.983473,700
2014-06-26,15.060000,15.060000,15.060000,15.060000,12.983473,0
2014-06-27,15.330000,15.370000,15.330000,15.370000,13.250729,800
2014-06-30,15.370000,15.370000,15.370000,15.370000,13.250729,0
2014-07-01,15.570000,15.580000,15.550000,15.550000,13.405910,1000
2014-07-02,15.630000,15.740000,15.630000,15.740000,13.569711,700
2014-07-03,15.720000,15.770000,15.720000,15.760000,13.586954,9800
2014-07-07,15.760000,15.760000,15.760000,15.760000,13.586954,0
2014-07-08,15.760000,15.760000,15.760000,15.760000,13.586954,0
2014-07-09,15.760000,15.760000,15.760000,15.760000,13.586954,0
2014-07-10,15.400000,15.400000,15.380000,15.380000,13.259350,600
2014-07-11,15.310000,15.600000,15.310000,15.600000,13.449016,1700
2014-07-14,15.390000,15.550000,15.390000,15.550000,13.405910,800
2014-07-15,15.470000,15.550000,15.450000,15.470000,13.336941,500
2014-07-16,15.620000,15.620000,15.620000,15.620000,13.466257,200
2014-07-17,15.560000,15.560000,15.560000,15.560000,13.414532,3600
2014-07-18,15.470000,15.470000,15.470000,15.470000,13.336941,200
2014-07-21,15.470000,15.470000,15.470000,15.470000,13.336941,0
2014-07-22,15.690000,15.940000,15.680000,15.710000,13.543847,3800
2014-07-23,15.910000,15.910000,15.910000,15.910000,13.716272,1000
2014-07-24,15.840000,15.910000,15.840000,15.860000,13.673165,3300
2014-07-25,15.830000,15.990000,15.830000,15.990000,13.785241,800
2014-07-28,15.810000,15.990000,15.780000,15.990000,13.785241,1700
2014-07-29,15.880000,15.890000,15.880000,15.890000,13.699029,1800
2014-07-30,15.850000,15.850000,15.640000,15.640000,13.483500,1800
2014-07-31,15.770000,15.770000,15.530000,15.530000,13.388666,500
2014-08-01,15.530000,15.530000,15.530000,15.530000,13.388666,0
2014-08-04,15.400000,15.800000,15.400000,15.700000,13.535227,11700
2014-08-05,15.700000,15.700000,15.700000,15.700000,13.535227,0
2014-08-06,15.690000,15.690000,15.690000,15.690000,13.526606,100
2014-08-07,15.690000,15.690000,15.690000,15.690000,13.526606,200
2014-08-08,15.990000,15.990000,15.960000,15.990000,13.785241,1500
2014-08-11,15.850000,16.330000,15.850000,16.330000,14.078361,1600
2014-08-12,16.190001,16.219999,16.190001,16.219999,13.983527,300
2014-08-13,16.260000,16.260000,16.219999,16.230000,13.992149,2300
2014-08-14,16.230000,16.230000,16.230000,16.230000,13.992149,0
2014-08-15,16.139999,16.139999,16.139999,16.139999,13.914557,200
2014-08-18,16.219999,16.320000,16.219999,16.290001,14.043878,1800
2014-08-19,16.430000,16.430000,16.370001,16.370001,14.112845,10400
2014-08-20,16.370001,16.370001,16.370001,16.370001,14.112845,0
2014-08-21,16.600000,16.600000,16.430000,16.450001,14.181815,22800
2014-08-22,16.500000,16.530001,16.469999,16.530001,14.250785,4700
2014-08-25,16.510000,16.510000,16.510000,16.510000,14.233541,300
2014-08-26,16.510000,16.510000,16.510000,16.510000,14.233541,0
2014-08-27,16.510000,16.510000,16.510000,16.510000,14.233541,0
2014-08-28,16.360001,16.360001,16.360001,16.360001,14.104225,200
2014-08-29,16.410000,16.410000,16.410000,16.410000,14.147330,300
2014-09-02,16.610001,16.610001,16.510000,16.610001,14.319754,105000
2014-09-03,16.950001,17.049999,16.940001,17.049999,14.699083,4800
2014-09-04,17.049999,17.049999,17.049999,17.049999,14.699083,0
2014-09-05,17.059999,17.059999,16.930000,16.950001,14.612874,2600
2014-09-08,17.059999,17.160000,16.950001,17.049999,14.699083,1400
2014-09-09,17.030001,17.030001,16.850000,16.850000,14.526661,900
2014-09-10,16.080000,16.740000,16.080000,16.740000,14.431829,500
2014-09-11,16.440001,16.559999,16.440001,16.559999,14.276647,1400
2014-09-12,16.440001,16.500000,16.370001,16.490000,14.216299,4500
2014-09-15,16.230000,16.240000,16.020000,16.049999,13.836967,1800
2014-09-16,16.010000,16.250000,16.010000,16.180000,13.949043,500
2014-09-17,16.309999,16.309999,16.309999,16.309999,14.061117,200
2014-09-18,16.170000,16.170000,16.110001,16.110001,13.888697,1300
2014-09-19,16.139999,16.139999,15.900000,15.900000,13.707650,500
2014-09-22,15.950000,15.950000,15.570000,15.610000,13.457636,4800
2014-09-23,15.680000,15.680000,15.530000,15.530000,13.388666,1100
2014-09-24,15.610000,15.870000,15.610000,15.840000,13.655924,3800
2014-09-25,15.730000,15.780000,15.580000,15.580000,13.431772,800
2014-09-26,15.630000,15.700000,15.630000,15.700000,13.535227,2600
2014-09-29,15.400000,15.400000,15.220000,15.230000,13.130033,1400
2014-09-30,15.120000,15.120000,15.120000,15.120000,13.035200,200
2014-10-01,15.230000,15.230000,14.880000,14.880000,12.828292,78800
2014-10-02,14.860000,14.870000,14.600000,14.650000,12.630004,27300
2014-10-03,14.950000,15.080000,14.950000,15.080000,13.000715,900
2014-10-06,15.260000,15.300000,15.260000,15.300000,13.190381,400
2014-10-07,15.300000,15.300000,15.300000,15.300000,13.190381,0
2014-10-08,15.090000,15.340000,15.080000,15.340000,13.224866,9000
2014-10-09,15.340000,15.340000,15.340000,15.340000,13.224866,0
2014-10-10,14.730000,14.880000,14.600000,14.860000,12.811049,22300
2014-10-13,14.810000,14.870000,14.790000,14.830000,12.785186,4200
2014-10-14,14.750000,14.850000,14.740000,14.780000,12.742080,24800
2014-10-15,14.600000,14.600000,14.250000,14.260000,12.293779,16800
2014-10-16,14.460000,14.590000,14.460000,14.590000,12.578278,400
2014-10-17,14.590000,14.590000,14.590000,14.590000,12.578278,0
2014-10-20,14.630000,14.690000,14.630000,14.660000,12.638626,21200
2014-10-21,14.750000,14.870000,14.750000,14.870000,12.819672,3300
2014-10-22,14.880000,14.900000,14.880000,14.900000,12.845533,600
2014-10-23,14.900000,14.900000,14.900000,14.900000,12.845533,0
2014-10-24,14.900000,14.900000,14.900000,14.900000,12.845533,0
2014-10-27,14.580000,14.580000,14.570000,14.580000,12.569657,6000
2014-10-28,14.770000,14.830000,14.770000,14.820000,12.776564,400
2014-10-29,14.880000,14.880000,14.820000,14.820000,12.776564,2700
2014-10-30,14.790000,14.790000,14.790000,14.790000,12.750701,100
2014-10-31,14.930000,14.930000,14.930000,14.930000,12.871398,100
2014-11-03,14.930000,14.930000,14.930000,14.930000,12.871398,0
2014-11-04,14.930000,14.930000,14.930000,14.930000,12.871398,0
2014-11-05,14.740000,14.740000,14.740000,14.740000,12.707595,300
2014-11-06,14.650000,14.650000,14.650000,14.650000,12.630004,200
2014-11-07,14.650000,14.650000,14.650000,14.650000,12.630004,0
2014-11-10,14.540000,14.540000,14.350000,14.420000,12.431719,2800
2014-11-11,14.420000,14.420000,14.420000,14.420000,12.431719,0
