Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,18.520000,18.580000,18.500000,18.570000,17.097115,133100
2013-09-18,18.400000,19.450001,18.320000,19.430000,17.888903,198600
2013-09-19,19.379999,19.480000,19.290001,19.410000,17.870489,320000
2013-09-20,19.110001,19.110001,18.790001,18.840000,17.417486,294400
2013-09-23,18.700001,18.889999,18.700001,18.860001,17.435980,305700
2013-09-24,18.700001,18.780001,18.549999,18.629999,17.223343,264700
2013-09-25,18.610001,18.690001,18.520000,18.549999,17.149384,206400
2013-09-26,18.620001,18.790001,18.590000,18.620001,17.214100,209300
2013-09-27,18.570000,18.570000,18.400000,18.440001,17.047688,116500
2013-09-30,18.100000,18.190001,17.990000,18.070000,16.705626,282900
2013-10-01,18.150000,18.459999,18.150000,18.459999,17.066179,275400
2013-10-02,18.400000,18.549999,18.280001,18.549999,17.149384,301100
2013-10-03,18.580000,18.660000,18.299999,18.440001,17.047688,275900
2013-10-04,18.629999,18.740000,18.520000,18.680000,17.269567,821300
2013-10-07,18.610001,18.610001,18.410000,18.500000,17.103159,131100
2013-10-08,18.500000,18.549999,18.100000,18.110001,16.742605,272700
2013-10-09,18.200001,18.410000,18.070000,18.240000,16.862791,132700
2013-10-10,18.600000,18.799999,18.450001,18.790001,17.371262,122100
2013-10-11,18.740000,18.870001,18.650000,18.850000,17.426733,110000
2013-10-14,18.750000,18.940001,18.639999,18.889999,17.463711,136300
2013-10-15,18.760000,18.940001,18.690001,18.770000,17.352772,119600
2013-10-16,18.750000,18.969999,18.750000,18.930000,17.500690,359400
2013-10-17,18.959999,19.100000,18.850000,19.070000,17.630117,320100
2013-10-18,19.110001,19.260000,19.090000,19.200001,17.750301,290500
2013-10-21,19.260000,19.260000,19.010000,19.070000,17.630117,245100
2013-10-22,19.170000,19.440001,19.170000,19.350000,17.888977,193700
2013-10-23,19.129999,19.160000,18.969999,19.000000,17.565405,104100
2013-10-24,19.180000,19.180000,18.980000,19.040001,17.602388,113800
2013-10-25,19.120001,19.120001,18.969999,19.080000,17.639362,102500
2013-10-28,19.120001,19.120001,19.000000,19.059999,17.620872,96700
2013-10-29,19.090000,19.120001,19.020000,19.110001,17.667101,113300
2013-10-30,19.170000,19.170000,18.770000,18.910000,17.482204,83400
2013-10-31,19.020000,19.020000,18.750000,18.750000,17.334282,98300
2013-11-01,18.670000,18.790001,18.559999,18.719999,17.306549,547900
2013-11-04,18.719999,18.799999,18.670000,18.799999,17.380503,147200
2013-11-05,18.629999,18.719999,18.540001,18.590000,17.186363,290900
2013-11-06,18.709999,18.709999,18.510000,18.570000,17.167873,161300
2013-11-07,18.480000,18.540001,18.129999,18.180000,16.807320,177400
2013-11-08,18.010000,18.070000,17.930000,18.070000,16.705626,551800
2013-11-11,17.910000,18.110001,17.889999,17.950001,16.594685,108400
2013-11-12,18.000000,18.059999,17.760000,17.860001,16.511480,188400
2013-11-13,17.900000,18.090000,17.790001,18.090000,16.724115,156700
2013-11-14,18.110001,18.389999,18.010000,18.350000,16.964481,242800
2013-11-15,18.459999,18.700001,18.360001,18.620001,17.214100,161100
2013-11-18,18.830000,18.850000,18.629999,18.650000,17.241831,88500
2013-11-19,18.660000,18.660000,18.389999,18.420000,17.029198,105600
2013-11-20,18.530001,18.530001,18.190001,18.240000,16.862791,78500
2013-11-21,18.080000,18.270000,18.080000,18.200001,16.825811,217100
2013-11-22,18.200001,18.200001,18.080000,18.139999,16.770340,200700
2013-11-25,18.150000,18.219999,17.920000,17.920000,16.566954,205000
2013-11-26,17.980000,18.129999,17.940001,18.070000,16.705626,114100
2013-11-27,18.100000,18.309999,18.100000,18.290001,16.909014,153300
2013-11-29,18.330000,18.590000,18.330000,18.540001,17.140139,63300
2013-12-02,18.540001,18.540001,18.230000,18.260000,16.881279,108600
2013-12-03,18.150000,18.260000,18.000000,18.129999,16.761093,248600
2013-12-04,18.010000,18.180000,17.959999,18.129999,16.761093,98200
2013-12-05,18.010000,18.299999,18.010000,18.100000,16.733362,53400
2013-12-06,18.430000,18.490000,18.309999,18.360001,16.973730,189000
2013-12-09,18.320000,18.490000,18.320000,18.389999,17.001461,101500
2013-12-10,18.290001,18.459999,18.290001,18.430000,17.038446,84100
2013-12-11,18.360001,18.440001,18.040001,18.120001,16.751850,330000
2013-12-12,18.030001,18.100000,17.900000,18.010000,16.650156,188500
2013-12-13,18.000000,18.100000,17.379999,18.059999,16.696379,92300
2013-12-16,18.080000,18.270000,18.040001,18.190001,16.816565,86900
2013-12-17,18.080000,18.170000,18.000000,18.070000,16.705626,135700
2013-12-18,18.139999,18.490000,17.680000,18.280001,16.899769,252700
2013-12-19,18.049999,18.100000,17.889999,18.059999,16.696379,117500
2013-12-20,17.900000,18.030001,17.860001,17.900000,16.631340,212300
2013-12-23,17.950001,17.990000,17.870001,17.910000,16.640633,145500
2013-12-24,17.910000,18.129999,17.900000,18.020000,16.742838,48400
2013-12-26,17.889999,17.990000,17.889999,17.900000,16.631340,86900
2013-12-27,17.940001,18.059999,17.870001,18.059999,16.779999,146500
2013-12-30,17.950001,18.230000,17.940001,18.230000,16.937952,277200
2013-12-31,18.100000,18.240000,18.049999,18.170000,16.882208,147200
2014-01-02,18.000000,18.000000,17.650000,17.700001,16.445517,211200
2014-01-03,17.840000,17.910000,17.750000,17.850000,16.584885,153000
2014-01-06,17.799999,17.850000,17.660000,17.670000,16.417643,191300
2014-01-07,17.760000,17.910000,17.760000,17.809999,16.547718,180500
2014-01-08,17.830000,17.879999,17.719999,17.790001,16.529139,267900
2014-01-09,17.670000,17.770000,17.510000,17.620001,16.371187,177600
2014-01-10,17.620001,17.879999,17.620001,17.860001,16.594177,168700
2014-01-13,17.760000,17.920000,17.480000,17.500000,16.259693,204300
2014-01-14,17.620001,17.730000,17.490000,17.709999,16.454803,128600
2014-01-15,17.670000,17.690001,17.559999,17.620001,16.371187,238400
2014-01-16,17.510000,17.620001,17.420000,17.480000,16.241110,267000
2014-01-17,17.450001,17.500000,17.360001,17.430000,16.194656,224100
2014-01-21,17.469999,17.510000,17.320000,17.410000,16.176067,191000
2014-01-22,17.540001,17.590000,17.430000,17.549999,16.306147,287400
2014-01-23,17.330000,17.430000,17.020000,17.120001,15.906627,201800
2014-01-24,17.000000,17.010000,16.660000,16.680000,15.497807,813100
2014-01-27,16.709999,16.790001,16.490000,16.639999,15.460642,824100
2014-01-28,16.750000,16.870001,16.730000,16.820000,15.627885,192800
2014-01-29,16.690001,16.799999,16.549999,16.610001,15.432770,397700
2014-01-30,16.850000,16.850000,16.680000,16.709999,15.525681,590500
2014-01-31,16.540001,16.799999,16.500000,16.760000,15.572139,431000
2014-02-03,16.700001,16.740000,16.309999,16.350000,15.191198,577800
2014-02-04,16.540001,16.770000,16.540001,16.680000,15.497807,576200
2014-02-05,16.600000,16.740000,16.480000,16.629999,15.451348,240400
2014-02-06,16.650000,16.889999,16.650000,16.840000,15.646468,294800
2014-02-07,16.980000,17.059999,16.879999,16.990000,15.785838,153100
2014-02-10,16.940001,17.030001,16.879999,16.940001,15.739382,114000
2014-02-11,17.070000,17.250000,17.020000,17.230000,16.008825,154900
2014-02-12,17.219999,17.400000,17.200001,17.250000,16.027409,65100
2014-02-13,16.980000,17.340000,16.980000,17.280001,16.055283,97000
2014-02-14,17.360001,17.549999,17.360001,17.500000,16.259693,115500
2014-02-18,17.500000,17.530001,17.370001,17.379999,16.148197,89900
2014-02-19,17.350000,17.480000,17.250000,17.270000,16.045992,109000
2014-02-20,17.240000,17.420000,17.139999,17.370001,16.138905,77500
2014-02-21,17.350000,17.430000,17.309999,17.400000,16.166777,58900
2014-02-24,17.350000,17.549999,17.320000,17.420000,16.185360,66800
2014-02-25,17.389999,17.480000,17.240000,17.270000,16.045992,94200
2014-02-26,17.360001,17.450001,17.260000,17.340000,16.111027,125000
2014-02-27,17.450001,17.670000,17.450001,17.600000,16.352602,94100
2014-02-28,17.629999,17.780001,17.520000,17.590000,16.343313,104600
2014-03-03,17.430000,17.540001,17.350000,17.420000,16.185360,82900
2014-03-04,17.709999,17.730000,17.600000,17.709999,16.454803,85600
2014-03-05,17.790001,17.790001,17.670000,17.770000,16.510551,51000
2014-03-06,17.879999,18.139999,17.879999,18.100000,16.817165,535900
2014-03-07,18.000000,18.000000,17.790001,17.889999,16.622044,163600
2014-03-10,17.820000,17.820000,17.690001,17.809999,16.547718,122700
2014-03-11,17.900000,17.990000,17.639999,17.690001,16.436222,260800
2014-03-12,17.549999,17.750000,17.549999,17.730000,16.473391,55600
2014-03-13,17.830000,17.850000,17.430000,17.530001,16.287563,78700
2014-03-14,17.450001,17.600000,17.450001,17.549999,16.306147,110200
2014-03-17,17.600000,17.690001,17.570000,17.629999,16.380478,54500
2014-03-18,17.600000,17.830000,17.600000,17.799999,16.538427,73100
2014-03-19,17.670000,17.770000,17.379999,17.490000,16.250399,53900
2014-03-20,17.330000,17.459999,17.280001,17.389999,16.157484,539400
2014-03-21,17.510000,17.639999,17.389999,17.430000,16.194656,71600
2014-03-24,17.480000,17.480000,17.340000,17.379999,16.148197,42800
2014-03-25,17.400000,17.490000,17.379999,17.440001,16.203945,366100
2014-03-26,17.500000,17.580000,17.410000,17.420000,16.185360,132200
2014-03-27,17.340000,17.520000,17.340000,17.459999,16.222525,53300
2014-03-28,17.500000,17.730000,17.500000,17.629999,16.380478,211400
2014-03-31,17.660000,17.799999,17.639999,17.700001,16.445517,91500
2014-04-01,17.900000,18.020000,17.850000,18.020000,16.742838,167900
2014-04-02,17.910000,17.980000,17.910000,17.959999,16.687090,87400
2014-04-03,17.900000,17.920000,17.770000,17.889999,16.622044,125700
2014-04-04,17.959999,18.080000,17.700001,17.719999,16.464098,54100
2014-04-07,17.709999,17.730000,17.549999,17.620001,16.371187,68900
2014-04-08,17.790001,17.850000,17.680000,17.740000,16.482679,162000
2014-04-09,17.860001,18.080000,17.809999,18.000000,16.724255,64400
2014-04-10,18.010000,18.110001,17.770000,17.830000,16.566305,132800
2014-04-11,17.719999,17.820000,17.670000,17.750000,16.491970,56100
2014-04-14,17.790001,17.889999,17.629999,17.730000,16.473391,72500
2014-04-15,17.570000,17.629999,17.270000,17.540001,16.296860,97600
2014-04-16,17.719999,17.840000,17.629999,17.809999,16.547718,119000
2014-04-17,17.920000,18.110001,17.889999,18.049999,16.770708,276100
2014-04-21,17.980000,18.049999,17.920000,17.990000,16.714964,206700
2014-04-22,18.020000,18.129999,17.980000,18.000000,16.724255,143900
2014-04-23,17.990000,18.040001,17.820000,17.870001,16.603466,73500
2014-04-24,17.809999,17.879999,17.740000,17.809999,16.547718,146300
2014-04-25,17.700001,17.799999,17.559999,17.650000,16.399061,153900
2014-04-28,17.730000,17.730000,17.530001,17.670000,16.417643,58600
2014-04-29,17.770000,17.889999,17.750000,17.809999,16.547718,116400
2014-04-30,17.750000,17.870001,17.709999,17.830000,16.566305,147400
2014-05-01,17.850000,17.940001,17.790001,17.870001,16.603466,41900
2014-05-02,17.850000,17.990000,17.830000,17.910000,16.640633,70300
2014-05-05,17.910000,17.920000,17.780001,17.920000,16.649925,62200
2014-05-06,17.940001,18.049999,17.900000,17.920000,16.649925,56000
2014-05-07,17.780001,17.950001,17.780001,17.910000,16.640633,122500
2014-05-08,17.889999,18.000000,17.860001,17.889999,16.622044,85900
2014-05-09,17.870001,17.940001,17.820000,17.889999,16.622044,56800
2014-05-12,18.090000,18.120001,18.030001,18.100000,16.817165,69000
2014-05-13,18.129999,18.139999,18.040001,18.120001,16.835749,254000
2014-05-14,18.120001,18.250000,18.120001,18.200001,16.910080,164200
2014-05-15,18.160000,18.160000,17.930000,18.010000,16.733547,285300
2014-05-16,18.160000,18.200001,17.990000,18.190001,16.900785,42800
2014-05-19,18.190001,18.260000,18.170000,18.230000,16.937952,37800
2014-05-20,18.080000,18.120001,17.959999,18.010000,16.733547,176600
2014-05-21,18.129999,18.240000,18.129999,18.200001,16.910080,43400
2014-05-22,18.330000,18.360001,18.309999,18.340000,17.040155,269900
2014-05-23,18.350000,18.410000,18.350000,18.410000,17.105194,33300
2014-05-27,18.360001,18.400000,18.219999,18.309999,17.012283,118400
2014-05-28,18.360001,18.400000,18.280001,18.389999,17.086611,121700
2014-05-29,18.370001,18.540001,18.370001,18.469999,17.160940,87200
2014-05-30,18.490000,18.520000,18.350000,18.389999,17.086611,86900
2014-06-02,18.400000,18.420000,18.299999,18.340000,17.040155,131100
2014-06-03,18.360001,18.549999,18.340000,18.510000,17.198105,98200
2014-06-04,18.500000,18.510000,18.410000,18.440001,17.133070,187900
2014-06-05,18.570000,18.700001,18.549999,18.650000,17.328184,180200
2014-06-06,18.750000,18.799999,18.600000,18.740000,17.411804,210500
2014-06-09,18.740000,18.750000,18.660000,18.709999,17.383932,143200
2014-06-10,18.660000,18.719999,18.639999,18.719999,17.393221,92600
2014-06-11,18.650000,18.680000,18.610001,18.660000,17.337475,158600
2014-06-12,18.590000,18.639999,18.469999,18.540001,17.225981,56600
2014-06-13,18.530001,18.570000,18.440001,18.559999,17.244558,53400
2014-06-16,18.500000,18.570000,18.440001,18.510000,17.198105,76000
2014-06-17,18.490000,18.530001,18.430000,18.480000,17.170235,104200
2014-06-18,18.459999,18.690001,18.420000,18.680000,17.356060,71600
2014-06-19,18.680000,18.700001,18.559999,18.639999,17.318895,52200
2014-06-20,18.670000,18.700001,18.590000,18.650000,17.328184,34900
2014-06-23,18.570000,18.620001,18.540001,18.600000,17.281731,73500
2014-06-24,18.639999,18.740000,18.500000,18.520000,17.207397,35500
2014-06-25,18.459999,18.559999,18.440001,18.540001,17.225981,70600
2014-06-26,18.690001,18.690001,18.540001,18.639999,17.318895,39100
2014-06-27,18.570000,18.610001,18.530001,18.580000,17.263144,123600
2014-06-30,18.750000,18.750000,18.600000,18.620001,17.300314,222800
2014-07-01,18.700001,18.820000,18.700001,18.760000,17.430389,61400
2014-07-02,18.750000,18.830000,18.700001,18.780001,17.448973,113000
2014-07-03,18.750000,18.900000,18.700001,18.900000,17.560467,38400
2014-07-07,18.900000,18.969999,18.870001,18.940001,17.597631,107800
2014-07-08,18.990000,18.990000,18.910000,18.959999,17.616209,99900
2014-07-09,19.000000,19.139999,18.980000,19.129999,17.774162,60900
2014-07-10,18.850000,19.059999,18.809999,19.040001,17.690546,95700
2014-07-11,18.959999,19.040001,18.950001,19.030001,17.681252,88800
2014-07-14,19.150000,19.200001,19.110001,19.150000,17.792746,100500
2014-07-15,19.129999,19.129999,18.969999,19.049999,17.699835,119000
2014-07-16,19.299999,19.299999,19.059999,19.080000,17.727707,135400
2014-07-17,18.900000,18.969999,18.660000,18.700001,17.374643,275500
2014-07-18,18.870001,18.980000,18.809999,18.959999,17.616209,152600
2014-07-21,18.809999,18.969999,18.799999,18.959999,17.616209,71200
2014-07-22,19.170000,19.200001,19.139999,19.160000,17.802036,97700
2014-07-23,19.209999,19.240000,19.139999,19.209999,17.848494,232000
2014-07-24,19.080000,19.110001,19.010000,19.059999,17.709124,44300
2014-07-25,19.040001,19.129999,18.980000,19.010000,17.662668,193000
2014-07-28,19.080000,19.190001,19.040001,19.160000,17.802036,223300
2014-07-29,19.100000,19.100000,19.000000,19.020000,17.671959,126300
2014-07-30,19.059999,19.080000,18.870001,18.920000,17.579048,82900
2014-07-31,18.799999,18.799999,18.600000,18.620001,17.300314,118600
2014-08-01,18.700001,18.809999,18.600000,18.760000,17.430389,133500
2014-08-04,18.900000,19.000000,18.860001,18.980000,17.634794,116900
2014-08-05,18.799999,18.809999,18.620001,18.670000,17.346767,267000
2014-08-06,18.610001,18.680000,18.580000,18.600000,17.281731,103600
2014-08-07,18.590000,18.590000,18.379999,18.430000,17.123779,83700
2014-08-08,18.590000,18.700001,18.559999,18.680000,17.356060,91000
2014-08-11,18.750000,18.870001,18.750000,18.830000,17.495428,87200
2014-08-12,18.830000,18.900000,18.770000,18.900000,17.560467,134000
2014-08-13,19.080000,19.170000,19.049999,19.120001,17.764874,90300
2014-08-14,19.120001,19.200001,19.120001,19.200001,17.839203,75700
2014-08-15,19.180000,19.209999,19.049999,19.100000,17.746290,110100
2014-08-18,19.170000,19.379999,19.170000,19.379999,18.006447,60000
2014-08-19,19.559999,19.580000,19.469999,19.549999,18.164394,208200
2014-08-20,19.440001,19.600000,19.440001,19.600000,18.210855,182100
2014-08-21,19.639999,19.730000,19.600000,19.670000,18.275894,271700
2014-08-22,19.770000,19.770000,19.680000,19.740000,18.340931,109800
2014-08-25,19.820000,19.900000,19.820000,19.889999,18.480301,228000
2014-08-26,19.969999,20.080000,19.930000,20.059999,18.638252,276500
2014-08-27,20.129999,20.129999,20.030001,20.110001,18.684710,273000
2014-08-28,20.059999,20.059999,19.930000,20.020000,18.601089,822500
2014-08-29,20.070000,20.070000,19.940001,19.969999,18.554630,136400
2014-09-02,19.920000,20.049999,19.920000,20.000000,18.582504,275400
2014-09-03,20.110001,20.219999,20.080000,20.100000,18.675419,125800
2014-09-04,20.100000,20.129999,19.959999,20.000000,18.582504,142600
2014-09-05,20.080000,20.110001,19.969999,20.110001,18.684710,92500
2014-09-08,20.070000,20.070000,19.860001,19.940001,18.526754,353900
2014-09-09,19.820000,19.820000,19.549999,19.620001,18.229437,413200
2014-09-10,19.639999,19.680000,19.530001,19.670000,18.275894,285200
2014-09-11,19.530001,19.629999,19.530001,19.590000,18.201559,772400
2014-09-12,19.500000,19.500000,19.250000,19.320000,17.950699,436100
2014-09-15,19.230000,19.290001,19.080000,19.139999,17.783455,344900
2014-09-16,19.090000,19.430000,19.090000,19.400000,18.025028,227400
2014-09-17,19.400000,19.400000,19.110001,19.139999,17.783455,260400
2014-09-18,19.270000,19.280001,19.190001,19.240000,17.876371,188300
2014-09-19,19.240000,19.320000,19.129999,19.160000,17.815929,105700
2014-09-22,19.160000,19.160000,18.840000,18.920000,17.592766,559700
2014-09-23,19.020000,19.120001,18.959999,18.980000,17.648554,84400
2014-09-24,19.090000,19.299999,19.049999,19.250000,17.899612,111000
2014-09-25,19.030001,19.030001,18.879999,18.900000,17.574167,125900
2014-09-26,18.920000,19.040001,18.920000,19.010000,17.676451,191600
2014-09-29,18.799999,18.799999,18.590000,18.709999,17.397497,601300
2014-09-30,18.629999,18.770000,18.610001,18.670000,17.360304,1279100
2014-10-01,18.620001,18.680000,18.309999,18.320000,17.034853,240600
2014-10-02,18.400000,18.530001,18.180000,18.410000,17.118542,521100
2014-10-03,18.420000,18.530001,18.320000,18.469999,17.174330,132000
2014-10-06,18.620001,18.770000,18.610001,18.620001,17.313812,200100
2014-10-07,18.610001,18.700001,18.440001,18.450001,17.155733,362600
2014-10-08,18.530001,18.790001,18.270000,18.740000,17.425388,237900
2014-10-09,18.760000,18.760000,18.450001,18.510000,17.211521,272300
2014-10-10,18.420000,18.420000,18.070000,18.110001,16.839584,452000
2014-10-13,18.219999,18.340000,18.059999,18.059999,16.793089,409800
2014-10-14,18.090000,18.270000,18.040001,18.139999,16.867481,415500
2014-10-15,18.080000,18.080000,17.559999,17.969999,16.709406,513500
2014-10-16,17.670000,18.049999,17.670000,17.950001,16.690811,830700
2014-10-17,18.120001,18.180000,17.990000,18.090000,16.820992,152200
2014-10-20,18.209999,18.280001,18.160000,18.270000,16.988365,345400
2014-10-21,18.370001,18.510000,18.370001,18.440001,17.146435,164000
2014-10-22,18.540001,18.590000,18.410000,18.430000,17.137142,289500
2014-10-23,18.559999,18.600000,18.480000,18.490000,17.192928,121200
2014-10-24,18.480000,18.670000,18.450001,18.610001,17.304508,67200
2014-10-27,18.410000,18.530001,18.290001,18.500000,17.202227,68800
2014-10-28,18.680000,18.910000,18.680000,18.879999,17.555571,64200
2014-10-29,18.889999,18.950001,18.709999,18.760000,17.443989,106900
2014-10-30,18.830000,19.000000,18.780001,18.930000,17.602062,173500
2014-10-31,18.799999,18.830000,18.730000,18.780001,17.462587,156800
2014-11-03,18.830000,18.830000,18.730000,18.740000,17.425388,93300
2014-11-04,18.790001,18.840000,18.690001,18.809999,17.490484,563400
2014-11-05,18.719999,18.719999,18.559999,18.650000,17.341702,527500
2014-11-06,18.520000,18.530001,18.260000,18.260000,16.979065,255000
2014-11-07,18.379999,18.389999,18.260000,18.370001,17.081348,132000
2014-11-10,18.400000,18.420000,18.270000,18.270000,16.988365,358700
2014-11-11,18.350000,18.410000,18.299999,18.389999,17.099943,100600
2014-11-12,18.410000,18.410000,18.270000,18.280001,16.997662,265600
2014-11-13,18.340000,18.389999,18.230000,18.280001,16.997662,68200
2014-11-14,18.230000,18.360001,18.200001,18.340000,17.053452,184300
2014-11-17,18.180000,18.190001,18.100000,18.120001,16.848886,112800
2014-11-18,18.340000,18.459999,18.340000,18.440001,17.146435,260500
2014-11-19,18.420000,18.559999,18.400000,18.510000,17.211521,128400
2014-11-20,18.510000,18.549999,18.400000,18.480000,17.183632,721200
2014-11-21,18.660000,18.879999,18.660000,18.850000,17.527676,149900
2014-11-24,18.730000,18.780001,18.680000,18.760000,17.443989,322900
2014-11-25,18.770000,18.840000,18.670000,18.670000,17.360304,96100
2014-11-26,18.809999,18.940001,18.760000,18.900000,17.574167,112300
2014-11-28,18.719999,18.750000,18.540001,18.580000,17.276613,28900
2014-12-01,18.540001,18.540001,18.360001,18.360001,17.072050,198100
2014-12-02,18.410000,18.410000,18.250000,18.299999,17.016256,227000
2014-12-03,18.389999,18.459999,18.360001,18.410000,17.118542,116000
2014-12-04,18.330000,18.330000,18.200001,18.219999,16.941870,383400
2014-12-05,18.120001,18.160000,18.040001,18.110001,16.839584,98500
2014-12-08,17.990000,17.990000,17.719999,17.790001,16.542034,520900
2014-12-09,17.620001,17.680000,17.559999,17.670000,16.430450,548100
2014-12-10,17.680000,17.680000,17.440001,17.480000,16.253782,192600
2014-12-11,17.420000,17.490000,17.299999,17.330000,16.114304,488500
2014-12-12,17.290001,17.430000,17.150000,17.150000,15.946928,531700
2014-12-15,17.190001,17.250000,16.879999,16.950001,15.760960,284500
2014-12-16,16.879999,17.129999,16.770000,16.860001,15.677273,396900
2014-12-17,16.950001,17.430000,16.950001,17.250000,16.039911,569100
2014-12-18,17.129999,17.530001,17.129999,17.480000,16.253782,668500
2014-12-19,17.480000,17.500000,17.379999,17.400000,16.251911,399300
2014-12-22,17.500000,17.530001,17.430000,17.480000,16.326635,278000
2014-12-23,17.400000,17.469999,17.370001,17.410000,16.261251,124200
2014-12-24,17.490000,17.559999,17.430000,17.500000,16.345316,320200
2014-12-26,17.670000,17.700001,17.600000,17.600000,16.438715,102600
2014-12-29,17.639999,17.660000,17.540001,17.580000,16.420036,162700
2014-12-30,17.510000,17.559999,17.469999,17.520000,16.363995,182000
2014-12-31,17.660000,17.719999,17.530001,17.559999,16.401358,631300
2015-01-02,17.500000,17.500000,17.299999,17.360001,16.214554,419500
2015-01-05,17.240000,17.240000,17.000000,17.030001,15.906325,567600
2015-01-06,17.110001,17.190001,16.969999,17.040001,15.915669,1059600
2015-01-07,17.270000,17.350000,17.170000,17.299999,16.158508,114100
2015-01-08,17.450001,17.590000,17.430000,17.540001,16.382679,236100
2015-01-09,17.540001,17.559999,17.420000,17.520000,16.363995,374700
2015-01-12,17.430000,17.459999,17.299999,17.340000,16.195869,146500
2015-01-13,17.559999,17.660000,17.389999,17.510000,16.354654,237500
2015-01-14,17.450001,17.549999,17.379999,17.490000,16.335974,389000
2015-01-15,17.709999,17.740000,17.540001,17.540001,16.382679,157700
2015-01-16,17.580000,17.760000,17.580000,17.760000,16.588156,164900
2015-01-20,17.590000,17.690001,17.570000,17.670000,16.504095,107600
2015-01-21,17.750000,18.000000,17.730000,17.990000,16.802984,111500
2015-01-22,17.930000,18.170000,17.870001,18.139999,16.943085,168300
2015-01-23,18.150000,18.190001,18.110001,18.139999,16.943085,172300
2015-01-26,18.139999,18.290001,18.139999,18.230000,17.027147,129200
2015-01-27,18.139999,18.200001,18.100000,18.170000,16.971107,129500
2015-01-28,18.170000,18.200001,18.010000,18.040001,16.849684,95300
2015-01-29,18.110001,18.129999,17.969999,18.129999,16.933743,143600
2015-01-30,17.980000,18.000000,17.820000,17.820000,16.644199,73300
2015-02-02,17.969999,18.080000,17.889999,18.059999,16.868361,148500
2015-02-03,18.160000,18.299999,18.129999,18.280001,17.073849,235800
2015-02-04,18.139999,18.260000,18.110001,18.110001,16.915064,120600
2015-02-05,18.150000,18.280001,18.129999,18.280001,17.073849,154900
2015-02-06,18.100000,18.160000,17.990000,18.020000,16.831005,161100
2015-02-09,17.940001,18.040001,17.940001,18.030001,16.840342,40200
2015-02-10,17.980000,18.030001,17.910000,17.969999,16.784302,124800
2015-02-11,17.820000,17.889999,17.750000,17.830000,16.653542,72000
2015-02-12,18.090000,18.219999,18.010000,18.209999,17.008467,51900
2015-02-13,18.250000,18.420000,18.200001,18.420000,17.204611,758900
2015-02-17,18.240000,18.290001,18.150000,18.270000,17.064510,93900
2015-02-18,18.160000,18.270000,18.129999,18.260000,17.055170,88600
2015-02-19,18.230000,18.280001,18.150000,18.219999,17.017807,154800
2015-02-20,18.230000,18.389999,18.200001,18.360001,17.148571,157000
2015-02-23,18.420000,18.420000,18.309999,18.360001,17.148571,175800
2015-02-24,18.459999,18.660000,18.370001,18.639999,17.410093,133600
2015-02-25,18.520000,18.559999,18.490000,18.520000,17.298012,93900
2015-02-26,18.469999,18.480000,18.389999,18.440001,17.223289,115500
2015-02-27,18.469999,18.570000,18.459999,18.480000,17.260653,81500
2015-03-02,18.400000,18.430000,18.340000,18.389999,17.176590,135500
2015-03-03,18.309999,18.350000,18.250000,18.250000,17.045830,69400
2015-03-04,18.250000,18.250000,18.070000,18.160000,16.961765,67700
2015-03-05,18.180000,18.250000,18.129999,18.180000,16.980446,63600
2015-03-06,18.200001,18.200001,17.980000,17.980000,16.793644,82000
2015-03-09,17.959999,17.969999,17.910000,17.910000,16.728260,68000
2015-03-10,17.670000,17.670000,17.540001,17.559999,16.401358,184000
2015-03-11,17.559999,17.650000,17.549999,17.590000,16.429379,90600
2015-03-12,17.780001,17.850000,17.660000,17.680000,16.513439,174200
2015-03-13,17.540001,17.580000,17.410000,17.490000,16.335974,67200
2015-03-16,17.690001,17.750000,17.670000,17.709999,16.541456,97500
2015-03-17,17.719999,17.840000,17.680000,17.820000,16.644199,89100
2015-03-18,17.889999,18.340000,17.770000,18.270000,17.064510,75600
2015-03-19,18.129999,18.200001,17.940001,18.000000,16.812325,58800
2015-03-20,18.260000,18.379999,18.170000,18.320000,17.111208,188900
2015-03-23,18.350000,18.400000,18.290001,18.379999,17.167250,87200
2015-03-24,18.469999,18.520000,18.430000,18.480000,17.260653,51800
2015-03-25,18.490000,18.540001,18.190001,18.219999,17.017807,175900
2015-03-26,18.190001,18.190001,18.059999,18.139999,16.943085,58900
2015-03-27,18.139999,18.230000,18.139999,18.209999,17.008467,50800
2015-03-30,18.360001,18.540001,18.350000,18.520000,17.298012,55600
2015-03-31,18.459999,18.549999,18.420000,18.480000,17.260653,95900
2015-04-01,18.709999,18.709999,18.549999,18.650000,17.419432,190800
2015-04-02,18.820000,18.930000,18.750000,18.930000,17.680960,171400
2015-04-06,19.000000,19.180000,19.000000,19.129999,17.867760,122200
2015-04-07,18.969999,18.980000,18.900000,18.920000,17.671621,101600
2015-04-08,19.030001,19.030001,18.910000,18.959999,17.708979,103300
2015-04-09,19.010000,19.040001,18.930000,19.000000,17.746340,136600
2015-04-10,19.120001,19.180000,19.090000,19.180000,17.914465,141800
2015-04-13,19.100000,19.129999,18.920000,18.930000,17.680960,75200
2015-04-14,18.920000,19.020000,18.900000,19.020000,17.765020,95000
2015-04-15,18.969999,19.059999,18.889999,19.020000,17.765020,80500
2015-04-16,19.030001,19.160000,18.980000,19.070000,17.811722,722800
2015-04-17,18.900000,18.980000,18.879999,18.959999,17.708979,137100
