Date,Open,High,Low,Close,Adj Close,Volume
2013-12-04,1099.750000,1114.000000,1073.000000,1080.500000,1068.555786,22300
2013-12-05,1090.500000,1101.250000,1071.000000,1098.500000,1086.356812,20600
2013-12-06,1042.500000,1052.500000,1015.000000,1025.500000,1014.163757,21000
2013-12-09,1018.750000,1024.500000,1004.750000,1022.250000,1010.949646,11100
2013-12-10,1036.000000,1036.250000,1017.500000,1020.500000,1009.218994,13000
2013-12-11,1043.250000,1091.750000,1043.250000,1086.000000,1073.994873,26700
2013-12-12,1101.250000,1121.500000,1095.000000,1107.750000,1095.504639,20900
2013-12-13,1096.000000,1112.250000,1090.500000,1099.250000,1087.098389,13500
2013-12-16,1077.000000,1080.750000,1053.500000,1075.750000,1063.858398,16800
2013-12-17,1081.750000,1106.500000,1081.750000,1103.750000,1091.548706,15900
2013-12-18,1081.750000,1133.250000,1008.750000,1037.750000,1026.278198,31000
2013-12-19,1093.250000,1121.000000,1085.000000,1095.250000,1083.142700,20100
2013-12-20,1098.500000,1104.250000,1079.500000,1103.500000,1091.301392,15200
2013-12-23,1075.500000,1083.750000,1062.000000,1075.000000,1063.116455,14500
2013-12-24,1061.250000,1064.250000,1053.250000,1057.250000,1045.562744,3900
2013-12-26,1071.000000,1085.750000,1066.000000,1081.500000,1069.544556,4300
2013-12-27,1052.250000,1055.000000,1033.750000,1034.250000,1022.816956,9700
2013-12-30,1031.000000,1033.000000,1016.500000,1022.750000,1011.444092,8900
2013-12-31,1013.250000,1018.500000,993.250000,995.750000,984.742554,10100
2014-01-02,1053.750000,1115.250000,1053.250000,1109.500000,1097.235107,35100
2014-01-03,1097.750000,1132.500000,1095.500000,1118.250000,1105.888550,19800
2014-01-06,1130.250000,1149.750000,1130.250000,1148.750000,1136.051270,20900
2014-01-07,1132.000000,1144.000000,1118.500000,1135.250000,1122.700562,17100
2014-01-08,1129.500000,1155.750000,1125.500000,1143.750000,1131.106567,22500
2014-01-09,1155.000000,1190.250000,1151.250000,1163.750000,1150.885498,30000
2014-01-10,1142.250000,1143.250000,1088.500000,1100.750000,1088.581909,35600
2014-01-13,1094.500000,1150.250000,1091.000000,1132.750000,1120.228271,27400
2014-01-14,1121.250000,1136.750000,1093.500000,1102.500000,1090.312500,25900
2014-01-15,1108.250000,1111.500000,1096.750000,1105.000000,1092.784912,24300
2014-01-16,1105.750000,1129.750000,1102.250000,1121.000000,1108.608032,25300
2014-01-17,1124.250000,1143.750000,1123.750000,1136.500000,1123.936768,26000
2014-01-21,1120.500000,1159.250000,1117.500000,1141.750000,1129.128662,36900
2014-01-22,1116.000000,1130.500000,1097.000000,1099.750000,1087.592896,42300
2014-01-23,1139.250000,1201.750000,1137.750000,1177.500000,1164.483521,63500
2014-01-24,1223.500000,1275.750000,1223.000000,1269.500000,1255.466431,102700
2014-01-27,1268.000000,1318.750000,1259.000000,1289.250000,1274.998169,94600
2014-01-28,1261.500000,1275.250000,1244.750000,1260.500000,1246.566040,48300
2014-01-29,1310.250000,1336.000000,1275.750000,1315.750000,1301.205200,73100
2014-01-30,1262.000000,1294.250000,1251.000000,1281.750000,1267.581055,49000
2014-01-31,1326.750000,1335.000000,1266.500000,1277.000000,1262.883667,60400
2014-02-03,1306.500000,1387.000000,1300.250000,1382.500000,1367.217163,57700
2014-02-04,1315.250000,1324.000000,1272.500000,1300.500000,1286.123657,73500
2014-02-05,1312.500000,1338.750000,1287.750000,1310.750000,1296.260620,56200
2014-02-06,1281.250000,1282.000000,1222.750000,1227.750000,1214.177979,73900
2014-02-07,1200.500000,1227.500000,1189.750000,1209.000000,1195.635376,58400
2014-02-10,1224.000000,1263.250000,1221.000000,1246.000000,1232.226196,55000
2014-02-11,1228.000000,1228.000000,1158.250000,1166.000000,1153.110474,64300
2014-02-12,1142.000000,1176.250000,1126.500000,1166.000000,1153.110474,57300
2014-02-13,1215.000000,1216.250000,1159.500000,1161.250000,1148.413086,54900
2014-02-14,1137.000000,1143.750000,1100.500000,1122.000000,1109.596924,65800
2014-02-18,1121.000000,1151.250000,1113.500000,1150.750000,1138.029175,48300
2014-02-19,1164.000000,1182.000000,1135.000000,1172.000000,1159.044189,71200
2014-02-20,1176.250000,1199.000000,1153.750000,1159.500000,1146.682373,65500
2014-02-21,1142.000000,1149.000000,1122.750000,1138.000000,1125.420044,56100
2014-02-24,1140.750000,1144.250000,1106.250000,1136.250000,1123.689453,38200
2014-02-25,1142.750000,1184.250000,1136.250000,1172.500000,1159.538696,83600
2014-02-26,1154.500000,1187.250000,1148.250000,1172.750000,1159.786133,68700
2014-02-27,1140.500000,1148.250000,1099.500000,1107.500000,1095.257324,83400
2014-02-28,1104.750000,1150.000000,1099.000000,1128.500000,1116.025024,79500
2014-03-03,1194.000000,1212.500000,1175.000000,1184.250000,1171.158813,99300
2014-03-04,1120.000000,1141.750000,1113.000000,1127.000000,1114.541748,40000
2014-03-05,1138.750000,1143.500000,1119.250000,1124.250000,1111.822144,40200
2014-03-06,1093.750000,1094.250000,1060.500000,1077.500000,1065.588989,68300
2014-03-07,1092.000000,1136.750000,1089.750000,1116.250000,1103.910522,91700
2014-03-10,1141.250000,1168.750000,1140.000000,1141.500000,1128.881470,60800
2014-03-11,1136.000000,1187.500000,1124.750000,1180.750000,1167.697510,64500
2014-03-12,1199.000000,1210.000000,1168.500000,1171.750000,1158.796997,58800
2014-03-13,1162.750000,1249.000000,1161.250000,1233.750000,1220.111572,71300
2014-03-14,1228.750000,1228.750000,1193.000000,1212.500000,1199.096436,62400
2014-03-17,1180.750000,1181.250000,1160.250000,1169.500000,1156.571899,48900
2014-03-18,1160.000000,1163.750000,1119.000000,1122.750000,1110.338867,50300
2014-03-19,1144.750000,1206.000000,1129.500000,1191.250000,1178.081299,60800
2014-03-20,1217.250000,1228.250000,1168.000000,1177.000000,1163.989014,54500
2014-03-21,1148.500000,1158.250000,1111.750000,1153.500000,1140.748657,54000
2014-03-24,1124.750000,1144.750000,1113.500000,1123.250000,1110.833130,46600
2014-03-25,1085.750000,1096.000000,1069.500000,1081.750000,1069.791870,58200
2014-03-26,1054.750000,1075.250000,1042.750000,1074.250000,1062.374878,68000
2014-03-27,1063.500000,1063.500000,1027.250000,1029.250000,1017.872253,43000
2014-03-28,1006.000000,1011.250000,985.750000,1009.250000,998.093384,55500
2014-03-31,987.500000,990.000000,969.250000,987.250000,976.336548,35900
2014-04-01,957.500000,970.500000,952.500000,954.750000,944.195801,33500
2014-04-02,964.250000,967.500000,944.000000,945.500000,935.048035,27000
2014-04-03,962.000000,986.000000,955.500000,958.500000,947.904297,40200
2014-04-04,927.000000,968.000000,907.750000,964.750000,954.085266,59700
2014-04-07,961.000000,968.750000,944.250000,953.000000,942.465149,46100
2014-04-08,912.000000,929.000000,899.250000,920.750000,910.571655,59100
2014-04-09,915.000000,934.750000,886.250000,898.250000,888.320435,58600
2014-04-10,898.750000,930.000000,889.500000,927.000000,916.752563,52300
2014-04-11,944.750000,946.500000,922.750000,926.750000,916.505371,50900
2014-04-14,918.000000,945.750000,917.250000,931.250000,920.955627,26200
2014-04-15,950.000000,1009.000000,947.750000,974.000000,963.233032,92700
2014-04-16,960.250000,966.500000,934.500000,936.000000,925.653076,23300
2014-04-17,933.750000,941.750000,902.000000,910.500000,900.435059,20500
2014-04-21,915.000000,933.750000,915.000000,926.750000,916.505371,15600
2014-04-22,926.000000,936.250000,921.250000,935.500000,925.158630,17000
2014-04-23,947.750000,971.250000,947.750000,954.250000,943.701355,20300
2014-04-24,952.750000,977.250000,952.250000,952.250000,941.723389,14900
2014-04-25,988.250000,1010.000000,988.250000,991.500000,980.539612,34500
2014-04-28,988.500000,1001.250000,966.750000,978.250000,967.436035,21400
2014-04-29,959.500000,959.500000,937.000000,949.000000,938.509399,31500
2014-04-30,970.750000,972.250000,954.000000,955.500000,944.937500,21800
2014-05-01,958.750000,971.000000,944.250000,948.500000,938.014893,14700
2014-05-02,955.250000,957.500000,926.500000,934.750000,924.416931,48300
2014-05-05,954.000000,962.250000,947.750000,949.250000,938.756592,72300
2014-05-06,947.750000,948.750000,920.500000,937.500000,927.136536,101500
2014-05-07,945.500000,949.750000,921.250000,922.000000,911.807800,72600
2014-05-08,914.750000,928.250000,905.750000,927.500000,917.247070,105100
2014-05-09,926.250000,936.750000,919.250000,932.750000,922.439026,56200
2014-05-12,893.250000,903.250000,884.000000,886.000000,876.205811,30800
2014-05-13,880.500000,884.750000,864.750000,875.000000,865.327393,34800
2014-05-14,862.500000,864.750000,848.750000,856.250000,846.784668,62800
2014-05-15,862.000000,890.250000,862.000000,880.000000,870.272095,38200
2014-05-16,859.250000,866.250000,843.000000,846.750000,837.389709,29000
2014-05-19,848.750000,852.000000,842.750000,846.500000,837.142517,13300
2014-05-20,856.500000,873.250000,849.500000,867.000000,857.415833,25600
2014-05-21,852.000000,854.000000,845.500000,847.000000,837.636902,19100
2014-05-22,835.500000,839.000000,828.750000,830.250000,821.072144,15500
2014-05-23,832.500000,834.000000,824.500000,833.000000,823.791687,17400
2014-05-27,843.750000,862.250000,839.500000,852.500000,843.076050,31400
2014-05-28,842.000000,849.750000,833.750000,840.750000,831.456055,18700
2014-05-29,832.750000,839.250000,829.250000,833.750000,824.533325,16500
2014-05-30,845.750000,871.000000,845.750000,866.000000,856.426880,50000
2014-06-02,855.000000,859.000000,849.750000,857.000000,847.526367,21200
2014-06-03,857.000000,857.000000,836.250000,843.750000,834.422852,19800
2014-06-04,859.500000,864.750000,853.250000,857.000000,847.526367,19200
2014-06-05,835.000000,844.500000,826.750000,830.750000,821.566589,26900
2014-06-06,809.750000,813.750000,799.750000,806.000000,797.090210,43300
2014-06-09,806.750000,808.000000,793.500000,796.500000,787.695190,37100
2014-06-10,794.750000,796.750000,782.250000,784.000000,775.333374,36900
2014-06-11,798.500000,798.500000,787.750000,792.500000,783.739319,38800
2014-06-12,789.750000,811.000000,786.500000,803.500000,794.617798,63900
2014-06-13,810.000000,815.750000,800.000000,803.250000,794.370544,16900
2014-06-16,807.750000,820.000000,807.500000,813.500000,804.507263,44000
2014-06-17,814.750000,822.250000,811.000000,811.000000,802.034912,34700
2014-06-18,818.250000,825.250000,783.750000,784.250000,775.580627,65500
2014-06-19,792.000000,805.500000,788.500000,798.000000,789.178650,55800
2014-06-20,805.500000,811.750000,801.750000,804.000000,795.112244,31300
2014-06-23,804.000000,816.500000,803.750000,809.750000,800.798706,29200
2014-06-24,801.750000,814.000000,785.000000,810.000000,801.045898,73100
2014-06-25,809.250000,815.250000,802.500000,804.500000,795.606812,49800
2014-06-26,799.250000,809.750000,798.250000,801.000000,792.145447,45400
2014-06-27,803.000000,808.500000,793.750000,795.000000,786.211731,34900
2014-06-30,795.000000,803.750000,793.500000,802.500000,793.628845,56500
2014-07-01,785.250000,785.500000,777.000000,779.000000,770.388611,47200
2014-07-02,770.500000,771.000000,764.000000,765.250000,756.790588,43100
2014-07-03,769.750000,771.000000,750.250000,753.500000,745.170532,11300
2014-07-07,755.750000,761.000000,752.000000,752.500000,744.181580,32200
2014-07-08,754.000000,767.750000,753.750000,762.500000,754.070984,15900
2014-07-09,762.000000,764.000000,747.750000,750.250000,741.956421,21300
2014-07-10,782.250000,788.250000,761.750000,763.000000,754.565491,36600
2014-07-11,771.250000,772.750000,761.000000,764.750000,756.296143,13800
2014-07-14,752.250000,755.000000,746.250000,746.500000,738.247864,19800
2014-07-15,744.000000,758.750000,742.500000,748.750000,740.472961,32200
2014-07-16,737.000000,745.750000,734.500000,741.000000,732.808655,14500
2014-07-17,758.500000,787.750000,754.000000,783.000000,774.344421,37200
2014-07-18,752.250000,759.000000,742.250000,747.750000,739.484131,39400
2014-07-21,758.250000,759.750000,735.750000,740.750000,732.561462,39900
2014-07-22,716.250000,720.250000,714.000000,718.750000,710.804626,37300
2014-07-23,713.250000,721.750000,713.250000,717.750000,709.815674,11200
2014-07-24,713.250000,716.500000,706.000000,708.500000,700.667908,17300
2014-07-25,717.000000,722.500000,714.000000,716.250000,708.332275,30600
2014-07-28,712.000000,716.750000,700.000000,701.000000,693.250854,18500
2014-07-29,699.250000,714.500000,699.250000,714.000000,706.107117,29300
2014-07-30,703.250000,733.750000,702.750000,723.750000,715.749329,40500
2014-07-31,750.000000,769.500000,745.750000,762.250000,753.823792,55800
2014-08-01,756.750000,770.500000,743.500000,749.000000,740.720215,94100
2014-08-04,738.000000,748.000000,723.500000,727.250000,719.210693,53700
2014-08-05,749.750000,768.000000,744.750000,761.000000,752.587585,110200
2014-08-06,775.000000,779.000000,764.500000,776.750000,768.163513,91200
2014-08-07,772.500000,795.500000,770.000000,787.250000,778.547424,101400
2014-08-08,776.250000,785.250000,761.500000,765.250000,756.790588,85100
2014-08-11,753.500000,753.500000,733.500000,735.750000,727.616699,71600
2014-08-12,745.000000,746.250000,732.000000,733.250000,725.144409,66700
2014-08-13,716.500000,726.750000,710.750000,722.000000,714.018738,90400
2014-08-14,718.750000,722.250000,713.750000,718.500000,710.557434,44700
2014-08-15,713.500000,734.250000,708.000000,722.250000,714.265930,105000
2014-08-18,711.750000,716.750000,702.750000,702.750000,694.981506,38300
2014-08-19,701.250000,701.250000,691.250000,692.500000,684.844788,33300
2014-08-20,702.500000,705.250000,693.250000,697.000000,689.295105,35000
2014-08-21,701.000000,708.000000,697.500000,705.000000,697.206604,37600
2014-08-22,703.000000,718.500000,699.250000,710.750000,702.893066,56400
2014-08-25,706.250000,707.500000,694.250000,694.250000,686.575500,29200
2014-08-26,691.000000,691.750000,681.500000,681.750000,674.213684,34200
2014-08-27,677.750000,682.750000,672.000000,673.000000,665.560425,38200
2014-08-28,698.250000,700.000000,690.000000,690.750000,683.114197,39700
2014-08-29,689.250000,697.500000,686.500000,694.750000,687.070007,33200
2014-09-02,696.250000,702.750000,694.750000,697.750000,690.036804,28400
2014-09-03,663.000000,674.250000,661.000000,669.750000,662.346375,39800
2014-09-04,665.250000,681.000000,660.000000,676.750000,669.268921,37400
2014-09-05,672.500000,677.250000,658.250000,658.750000,651.467957,37900
2014-09-08,665.250000,685.250000,663.750000,682.000000,674.460938,48600
2014-09-09,693.250000,714.750000,689.250000,707.000000,699.184570,45300
2014-09-10,725.750000,730.500000,711.750000,714.500000,706.601624,39500
2014-09-11,731.750000,732.750000,726.500000,729.250000,721.188599,65300
2014-09-12,742.500000,759.500000,742.000000,751.750000,743.439880,58000
2014-09-15,760.000000,770.750000,757.000000,763.500000,755.059998,74400
2014-09-16,767.250000,768.500000,718.750000,733.250000,725.144409,57800
2014-09-17,730.500000,754.500000,727.500000,753.500000,745.170532,34200
2014-09-18,746.250000,754.000000,743.250000,750.750000,742.450928,35800
2014-09-19,745.000000,773.750000,742.500000,767.250000,758.768555,46000
2014-09-22,788.500000,812.750000,786.250000,803.500000,794.617798,41600
2014-09-23,810.000000,819.500000,797.250000,815.500000,806.485168,94700
2014-09-24,799.250000,810.750000,776.000000,781.750000,773.108276,76200
2014-09-25,816.750000,837.750000,815.750000,832.250000,823.049988,94300
2014-09-26,831.000000,833.250000,811.750000,821.250000,812.171570,63000
2014-09-29,882.250000,882.250000,858.750000,870.250000,860.629944,84300
2014-09-30,877.500000,882.500000,865.750000,870.250000,860.629944,75000
2014-10-01,882.500000,924.000000,882.250000,922.500000,912.302368,85200
2014-10-02,914.750000,946.250000,889.750000,909.000000,898.951660,76600
2014-10-03,897.000000,910.500000,878.250000,883.750000,873.980652,49200
2014-10-06,830.250000,850.500000,828.750000,849.500000,840.109314,59300
2014-10-07,853.000000,872.750000,847.750000,872.500000,862.855042,43100
2014-10-08,867.500000,897.250000,829.000000,835.500000,826.264099,63000
2014-10-09,843.000000,880.750000,841.250000,873.000000,863.349548,65600
2014-10-10,901.750000,932.250000,892.500000,931.000000,920.708374,96600
2014-10-13,882.500000,903.000000,861.750000,900.500000,890.545532,67100
2014-10-14,891.500000,906.500000,868.500000,887.750000,877.936523,72500
2014-10-15,920.750000,974.250000,908.250000,917.250000,907.110352,101400
2014-10-16,983.250000,983.750000,913.750000,942.750000,932.328491,100300
2014-10-17,911.500000,928.250000,892.500000,913.500000,903.401794,92300
2014-10-20,913.500000,920.750000,900.750000,904.500000,894.501343,83000
2014-10-21,909.000000,910.000000,882.000000,892.500000,882.633911,95200
2014-10-22,894.750000,919.250000,891.500000,909.750000,899.693298,39800
2014-10-23,902.250000,913.750000,895.250000,908.000000,897.962646,39000
2014-10-24,908.500000,909.750000,878.000000,889.500000,879.667114,42600
2014-10-27,933.250000,938.250000,908.500000,909.750000,899.693298,40000
2014-10-28,880.000000,880.000000,849.000000,855.500000,846.042969,45600
2014-10-29,832.250000,868.250000,825.750000,853.750000,844.312317,43800
2014-10-30,849.500000,849.500000,818.500000,827.250000,818.105225,48500
2014-10-31,816.000000,826.000000,807.750000,817.500000,808.463013,63700
2014-11-03,826.500000,844.250000,824.750000,839.750000,830.467041,83200
2014-11-04,837.000000,852.750000,834.000000,836.250000,827.005737,50100
2014-11-05,855.000000,872.000000,853.750000,858.500000,849.009766,47900
2014-11-06,866.750000,890.250000,861.750000,888.500000,878.678162,72300
2014-11-07,883.000000,885.750000,868.500000,872.000000,862.360535,46500
2014-11-10,845.500000,867.000000,843.250000,865.000000,855.437927,53800
2014-11-11,872.750000,877.000000,863.500000,866.250000,856.674072,37900
2014-11-12,867.500000,875.000000,855.000000,873.250000,863.596802,33400
2014-11-13,861.500000,886.750000,861.500000,879.000000,869.283203,40700
2014-11-14,886.250000,886.250000,856.250000,857.750000,848.268127,55900
2014-11-17,880.750000,889.500000,879.250000,884.250000,874.475159,48600
2014-11-18,881.500000,881.500000,868.500000,871.000000,861.371582,30700
2014-11-19,877.000000,890.000000,862.000000,871.000000,861.371582,49400
2014-11-20,874.750000,877.750000,864.250000,874.750000,865.080200,34900
2014-11-21,808.500000,821.250000,791.250000,792.750000,783.986633,53900
2014-11-24,804.750000,814.000000,803.750000,812.000000,803.023865,37300
2014-11-25,809.250000,828.500000,805.500000,827.500000,818.352478,34900
2014-11-26,805.000000,807.000000,794.250000,796.250000,787.447937,28300
2014-11-28,821.750000,844.000000,821.750000,842.250000,832.939453,26700
2014-12-01,871.250000,889.250000,870.000000,885.750000,875.958557,33100
2014-12-02,876.000000,888.750000,876.000000,887.500000,877.689209,12500
2014-12-03,881.250000,882.500000,869.250000,880.250000,870.519409,16000
2014-12-04,866.250000,880.500000,866.250000,876.250000,866.563599,13900
2014-12-05,887.500000,892.750000,873.000000,878.000000,868.294312,12200
2014-12-08,896.500000,922.250000,896.500000,918.250000,908.099243,23500
2014-12-09,950.000000,960.250000,943.500000,944.250000,933.811890,23900
2014-12-10,953.750000,989.250000,952.250000,985.000000,974.111450,32000
2014-12-11,999.750000,1015.500000,983.250000,1012.250000,1001.060120,34500
2014-12-12,1018.000000,1061.000000,1017.250000,1059.750000,1048.035034,43300
2014-12-15,1055.000000,1122.500000,1051.250000,1106.250000,1094.021118,51200
2014-12-16,1144.000000,1156.000000,1060.750000,1113.500000,1101.190918,87200
2014-12-17,1098.250000,1100.500000,992.250000,1035.500000,1024.053223,54400
2014-12-18,986.750000,1014.500000,970.000000,993.500000,982.517456,20600
2014-12-19,982.250000,988.000000,958.000000,969.500000,958.782776,44300
2014-12-22,938.750000,942.500000,926.500000,932.250000,921.944519,32500
2014-12-23,952.750000,972.250000,952.250000,957.500000,946.915527,32100
2014-12-24,952.000000,963.500000,947.250000,949.750000,939.251099,7000
2014-12-26,924.250000,929.750000,912.750000,928.500000,918.235962,18500
2014-12-29,928.000000,943.500000,921.250000,943.000000,932.575745,39200
2014-12-30,946.750000,948.000000,933.000000,939.500000,929.114380,29700
2014-12-31,924.500000,942.000000,922.750000,937.750000,927.383789,38600
2015-01-02,944.250000,979.750000,942.750000,971.000000,960.266174,49200
2015-01-05,991.750000,1029.250000,991.750000,1025.000000,1013.669250,60500
2015-01-06,1024.000000,1053.500000,1010.250000,1038.250000,1026.772827,49000
2015-01-07,985.000000,994.750000,968.250000,968.250000,957.546509,48100
2015-01-08,928.750000,930.750000,907.250000,919.250000,909.088257,54800
2015-01-09,912.500000,937.750000,911.500000,929.250000,918.977722,32700
2015-01-12,938.750000,956.000000,934.750000,951.000000,940.487244,40200
2015-01-13,917.500000,950.500000,901.000000,928.750000,918.483276,115400
2015-01-14,957.500000,964.250000,936.750000,941.750000,931.339478,69400
2015-01-15,903.750000,940.250000,895.750000,936.250000,925.900391,87600
2015-01-16,939.000000,942.250000,908.750000,912.000000,901.918396,87000
2015-01-20,918.750000,931.250000,914.750000,915.750000,905.626953,118000
2015-01-21,894.250000,894.250000,853.000000,857.750000,848.268127,102400
2015-01-22,841.500000,853.750000,804.250000,807.000000,798.079041,46000
2015-01-23,821.750000,826.000000,813.250000,825.250000,816.127380,49300
2015-01-26,832.500000,836.000000,815.750000,824.250000,815.138428,33200
2015-01-27,851.750000,854.500000,830.500000,837.000000,827.747498,59700
2015-01-28,843.250000,870.000000,840.000000,865.250000,855.685242,57200
2015-01-29,867.500000,889.000000,862.250000,863.250000,853.707275,64200
2015-01-30,915.250000,934.500000,900.250000,930.750000,920.461121,81300
2015-02-02,898.750000,904.500000,874.000000,883.250000,873.486206,36700
2015-02-03,853.750000,857.750000,831.250000,833.000000,823.791687,43200
2015-02-04,838.250000,849.750000,823.750000,847.250000,837.884155,55900
2015-02-05,854.250000,854.250000,829.500000,829.500000,820.330444,48800
2015-02-06,867.750000,879.750000,855.500000,872.750000,863.102234,58300
2015-02-09,882.250000,882.750000,869.000000,876.250000,866.563599,40400
2015-02-10,886.000000,894.250000,880.000000,884.000000,874.227966,47000
2015-02-11,905.500000,921.000000,895.000000,902.750000,892.770691,35900
2015-02-12,872.750000,874.750000,841.500000,845.000000,835.659058,46900
2015-02-13,831.250000,831.250000,815.000000,815.250000,806.237915,48200
2015-02-17,823.750000,841.750000,821.000000,821.500000,812.418884,24400
2015-02-18,834.000000,840.000000,817.750000,821.750000,812.666077,40500
2015-02-19,840.750000,843.750000,819.750000,832.250000,823.049988,31800
2015-02-20,841.500000,846.250000,811.750000,815.250000,806.237915,24900
2015-02-23,830.750000,844.750000,830.500000,839.000000,829.725403,21200
2015-02-24,825.500000,838.500000,796.250000,803.000000,794.123352,24800
2015-02-25,810.000000,813.250000,801.750000,808.250000,799.315308,19600
2015-02-26,805.750000,810.750000,801.750000,807.750000,798.820862,17300
2015-02-27,812.000000,812.000000,793.750000,810.500000,801.540466,15700
2015-03-02,813.750000,821.250000,811.000000,813.000000,804.012756,8000
2015-03-03,826.500000,831.750000,823.750000,831.500000,822.308289,8400
2015-03-04,851.250000,868.750000,849.750000,856.500000,847.031921,18200
2015-03-05,853.000000,870.250000,849.500000,861.000000,851.482178,16400
2015-03-06,882.750000,906.750000,878.500000,900.500000,890.545532,24100
2015-03-09,903.250000,911.500000,900.250000,911.250000,901.176697,21100
2015-03-10,953.750000,973.000000,950.500000,972.750000,961.996826,34300
2015-03-11,955.500000,961.750000,944.500000,949.000000,938.509399,21900
2015-03-12,912.250000,936.500000,909.500000,931.000000,920.708374,34700
2015-03-13,954.500000,982.000000,954.500000,965.000000,954.332520,27700
2015-03-16,935.500000,943.000000,928.250000,930.250000,919.966675,28300
2015-03-17,929.000000,930.250000,896.750000,898.250000,888.320435,30300
2015-03-18,904.750000,909.500000,824.000000,832.250000,823.049988,33900
2015-03-19,856.000000,882.000000,855.000000,874.000000,864.338501,21500
2015-03-20,848.250000,850.000000,829.750000,835.500000,826.264099,21300
2015-03-23,829.250000,839.500000,823.500000,828.500000,819.341431,18800
2015-03-24,824.500000,827.000000,817.000000,818.000000,808.957520,15100
2015-03-25,818.000000,858.000000,818.000000,857.500000,848.020874,24800
2015-03-26,867.250000,890.250000,866.250000,880.000000,870.272095,35600
2015-03-27,880.500000,884.500000,869.750000,873.250000,863.596802,18600
2015-03-30,841.500000,842.750000,817.250000,821.250000,812.171570,18700
2015-03-31,838.500000,844.000000,824.500000,829.000000,819.835876,14800
2015-04-01,808.250000,813.250000,794.250000,796.500000,787.695190,35300
2015-04-02,776.750000,779.000000,755.250000,761.750000,753.329346,26900
2015-04-06,740.000000,740.750000,719.250000,731.750000,723.660950,25500
2015-04-07,735.500000,742.250000,730.500000,741.500000,733.303162,29500
2015-04-08,691.000000,708.000000,687.000000,696.250000,688.553406,43100
2015-04-09,682.750000,690.000000,673.750000,674.500000,667.043823,46100
2015-04-10,683.250000,684.750000,671.500000,671.500000,664.076965,28400
2015-04-13,670.250000,685.750000,662.500000,684.500000,676.933289,26800
2015-04-14,680.000000,688.750000,671.250000,675.750000,668.280090,17800
2015-04-15,675.000000,679.750000,660.750000,662.000000,654.682068,21100
2015-04-16,656.500000,659.000000,634.500000,644.250000,637.128113,40800
2015-04-17,685.750000,690.750000,676.500000,680.250000,672.730225,38900
2015-04-20,681.750000,683.000000,675.750000,681.500000,673.966370,24000
2015-04-21,663.750000,670.000000,660.250000,669.500000,662.099121,18400
2015-04-22,655.750000,660.750000,646.000000,648.250000,641.084045,24400
2015-04-23,653.000000,653.000000,629.250000,632.750000,625.755310,26200
2015-04-24,626.250000,629.500000,624.250000,626.750000,619.821594,24500
2015-04-27,619.750000,622.500000,615.000000,620.250000,613.393494,54000
2015-04-28,618.750000,624.250000,612.250000,616.500000,609.684998,25400
2015-04-29,633.500000,643.000000,629.250000,639.500000,632.430664,36000
2015-04-30,653.750000,668.500000,653.750000,667.500000,660.121216,42900
2015-05-01,657.500000,668.000000,649.750000,654.500000,647.264954,29700
2015-05-04,655.750000,655.750000,641.000000,644.250000,637.128113,24000
2015-05-05,653.500000,665.250000,650.500000,663.750000,656.412598,34700
2015-05-06,663.000000,693.250000,661.000000,688.750000,681.136292,43700
2015-05-07,702.000000,705.500000,692.000000,692.750000,685.092041,49000
2015-05-08,669.000000,674.250000,656.500000,665.500000,658.143250,37000
2015-05-11,668.500000,686.750000,665.000000,685.250000,677.674988,26300
2015-05-12,701.000000,702.250000,686.250000,691.000000,683.361389,28400
2015-05-13,671.750000,689.000000,668.500000,687.500000,679.900085,18900
2015-05-14,674.250000,675.750000,663.750000,667.000000,659.626709,30900
2015-05-15,668.000000,672.750000,651.250000,651.750000,644.545227,24100
2015-05-18,661.750000,672.000000,661.750000,671.750000,664.324219,18400
2015-05-19,666.000000,671.500000,665.250000,668.000000,660.615662,13000
2015-05-20,672.250000,679.000000,663.750000,668.750000,661.357361,17900
2015-05-21,682.750000,686.250000,674.750000,677.000000,669.516174,13500
2015-05-22,666.000000,673.750000,664.750000,669.500000,662.099121,21900
2015-05-26,681.500000,707.500000,681.500000,701.500000,693.745361,51800
2015-05-27,717.500000,721.250000,699.250000,700.500000,692.756409,24200
2015-05-28,732.000000,740.000000,725.500000,728.500000,720.446838,23700
2015-05-29,732.500000,751.500000,729.750000,750.250000,741.956421,22700
2015-06-01,748.500000,762.750000,747.000000,756.250000,747.890076,31900
2015-06-02,760.500000,762.750000,739.500000,749.000000,740.720215,35800
2015-06-03,759.250000,765.500000,752.500000,761.500000,753.082031,25000
2015-06-04,780.000000,796.000000,773.250000,793.000000,784.233887,35600
2015-06-05,813.250000,817.500000,794.250000,805.000000,796.101196,21300
2015-06-08,802.500000,808.000000,799.250000,805.500000,796.595642,24200
2015-06-09,815.000000,822.750000,813.750000,819.500000,810.440918,26200
2015-06-10,797.250000,797.750000,781.750000,786.000000,777.311218,43600
2015-06-11,791.000000,802.500000,789.500000,794.500000,785.717285,22400
2015-06-12,794.750000,802.500000,793.500000,795.250000,786.459045,20100
2015-06-15,824.750000,830.000000,819.500000,822.250000,813.160522,18900
2015-06-16,831.500000,835.500000,818.250000,821.500000,812.418884,28300
2015-06-17,821.500000,835.000000,793.500000,806.750000,797.831909,34000
2015-06-18,788.500000,792.250000,775.750000,784.750000,776.075073,27900
