Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,32.430000,32.560001,32.189999,32.299999,27.497499,4300
2013-12-23,31.670000,32.169998,31.520000,31.780001,27.652382,17100
2013-12-24,31.990000,32.000000,31.930000,32.000000,27.843807,1200
2013-12-26,31.600000,31.610001,31.420000,31.420000,27.339138,2700
2013-12-27,32.139999,32.139999,31.730000,31.840000,27.704588,2200
2013-12-30,31.900000,31.900000,31.629999,31.680000,27.565371,1900
2013-12-31,31.840000,32.060001,31.780001,31.820000,27.687185,5400
2014-01-02,31.500000,31.580000,31.309999,31.309999,27.243425,4300
2014-01-03,31.230000,31.270000,31.020000,31.020000,26.991091,5800
2014-01-06,30.860001,30.860001,30.350000,30.350000,26.408112,9400
2014-01-07,30.629999,30.629999,30.430000,30.549999,26.582134,6100
2014-01-08,30.350000,30.389999,29.500000,29.620001,25.772923,72200
2014-01-09,29.600000,29.600000,29.080000,29.250000,25.450979,47800
2014-01-10,29.350000,29.350000,29.090000,29.350000,25.537991,74200
2014-01-13,29.389999,29.389999,29.000000,29.000000,25.233450,7100
2014-01-14,29.350000,29.490000,29.219999,29.469999,25.642405,7300
2014-01-15,29.500000,29.500000,29.219999,29.219999,25.424877,2700
2014-01-16,29.219999,29.309999,29.100000,29.260000,25.459682,37200
2014-01-17,29.139999,29.230000,28.830000,28.860001,25.111633,13800
2014-01-21,29.110001,29.170000,28.900000,28.959999,25.198645,8600
2014-01-22,29.549999,29.900000,29.500000,29.600000,25.755522,3200
2014-01-23,29.400000,29.400000,29.020000,29.129999,25.346565,7400
2014-01-24,29.030001,29.129999,29.010000,29.059999,25.285656,29800
2014-01-27,28.980000,29.049999,28.940001,29.049999,25.276955,6800
2014-01-28,29.309999,29.340000,29.120001,29.309999,25.503187,3300
2014-01-29,29.030001,29.200001,28.950001,29.110001,25.329163,3300
2014-01-30,29.070000,29.200001,28.830000,28.830000,25.085529,4300
2014-01-31,28.500000,28.709999,28.420000,28.600000,24.885403,4300
2014-02-03,28.799999,28.799999,28.180000,28.190001,24.528654,11200
2014-02-04,28.200001,28.430000,28.200001,28.379999,24.693975,1600
2014-02-05,28.250000,28.469999,28.200001,28.450001,24.754885,7600
2014-02-06,28.629999,28.629999,28.510000,28.600000,24.885403,13900
2014-02-07,28.879999,29.120001,28.750000,28.980000,25.216047,15700
2014-02-10,29.200001,29.620001,29.200001,29.580000,25.738117,8100
2014-02-11,29.889999,30.049999,29.870001,29.990000,26.094870,17200
2014-02-12,30.100000,30.309999,29.920000,29.959999,26.068762,31400
2014-02-13,30.000000,30.000000,29.809999,29.820000,25.946945,2900
2014-02-14,29.820000,30.160000,29.820000,30.160000,26.242788,17000
2014-02-18,29.879999,29.879999,29.790001,29.790001,25.920847,7600
2014-02-19,30.120001,30.120001,30.000000,30.030001,26.129675,6500
2014-02-20,29.690001,29.820000,29.690001,29.820000,25.946945,6400
2014-02-21,29.530001,29.530001,29.510000,29.510000,25.677212,800
2014-02-24,29.120001,29.120001,28.950001,29.020000,25.250853,10100
2014-02-25,28.209999,28.209999,27.860001,27.870001,24.250217,25400
2014-02-26,28.000000,28.020000,27.740000,27.740000,24.137102,29700
2014-02-27,28.110001,28.110001,27.840000,28.000000,24.363329,26000
2014-02-28,28.280001,28.280001,28.129999,28.129999,24.476446,8500
2014-03-03,28.000000,28.100000,27.920000,28.090000,24.441643,47100
2014-03-04,28.250000,28.620001,28.250000,28.510000,24.807093,22600
2014-03-05,28.440001,28.440001,28.020000,28.100000,24.450342,24800
2014-03-06,28.160000,28.430000,28.160000,28.360001,24.676577,5600
2014-03-07,28.030001,28.139999,27.910000,27.940001,24.311125,9200
2014-03-10,27.500000,27.500000,27.020000,27.100000,23.580225,19000
2014-03-11,27.330000,27.440001,27.250000,27.250000,23.710741,8500
2014-03-12,27.299999,27.400000,27.299999,27.400000,23.841261,3300
2014-03-13,27.719999,27.770000,27.469999,27.480000,23.910870,10700
2014-03-14,27.320000,27.530001,27.320000,27.420000,23.858662,4100
2014-03-17,27.650000,27.799999,27.639999,27.770000,24.163204,5500
2014-03-18,27.459999,27.520000,27.430000,27.480000,23.910870,900
2014-03-19,27.400000,27.400000,27.139999,27.270000,23.728146,6900
2014-03-20,26.690001,26.740000,26.340000,26.670000,23.206074,16800
2014-03-21,27.700001,28.020000,27.700001,27.770000,24.163204,5500
2014-03-24,27.799999,27.840000,27.750000,27.750000,24.145802,1200
2014-03-25,27.879999,27.920000,27.870001,27.870001,24.250217,8900
2014-03-26,27.860001,27.860001,27.650000,27.650000,24.058790,12100
2014-03-27,27.500000,27.600000,27.459999,27.490000,23.919571,4700
2014-03-28,27.650000,27.690001,27.450001,27.580000,23.997883,12700
2014-03-31,27.500000,27.549999,27.450001,27.490000,23.919571,8000
2014-04-01,27.709999,27.760000,27.520000,27.620001,24.032686,65200
2014-04-02,27.870001,28.090000,27.870001,28.049999,24.406837,11700
2014-04-03,27.959999,27.959999,27.590000,27.610001,24.023985,4500
2014-04-04,28.129999,28.209999,27.959999,27.959999,24.328526,5500
2014-04-07,27.959999,28.040001,27.930000,28.010000,24.372032,10000
2014-04-08,28.430000,28.750000,28.430000,28.629999,24.911505,10500
2014-04-09,28.910000,28.910000,28.580000,28.700001,24.972416,10700
2014-04-10,29.219999,29.450001,29.049999,29.049999,25.276955,44100
2014-04-11,28.959999,29.030001,28.959999,29.010000,25.242151,1300
2014-04-14,29.070000,29.070000,28.969999,28.969999,25.207344,1500
2014-04-15,28.469999,28.520000,28.410000,28.459999,24.763586,22100
2014-04-16,28.490000,28.719999,28.490000,28.690001,24.963713,9200
2014-04-17,28.559999,28.639999,28.559999,28.629999,24.911505,800
2014-04-21,28.139999,28.139999,27.900000,28.000000,24.363329,4100
2014-04-22,27.940001,28.100000,27.940001,28.030001,24.389437,8100
2014-04-23,27.959999,28.030001,27.910000,28.030001,24.389437,1400
2014-04-24,27.780001,27.910000,27.780001,27.840000,24.224112,38200
2014-04-25,27.430000,27.490000,27.190001,27.400000,23.841261,20400
2014-04-28,27.120001,27.160000,27.049999,27.160000,23.632431,4800
2014-04-29,27.290001,27.540001,27.290001,27.500000,23.928270,3800
2014-04-30,27.320000,27.400000,27.320000,27.400000,23.841261,3800
2014-05-01,27.340000,27.520000,27.340000,27.459999,23.893467,3100
2014-05-02,27.410000,27.459999,27.360001,27.440001,23.876064,7400
2014-05-05,27.360001,27.400000,27.340000,27.370001,23.815157,11600
2014-05-06,27.389999,27.440001,27.379999,27.420000,23.858662,1500
2014-05-07,27.240000,27.309999,27.240000,27.280001,23.736847,6100
2014-05-08,27.309999,27.350000,27.299999,27.299999,23.754248,3700
2014-05-09,27.320000,27.320000,27.240000,27.320000,23.771650,2000
2014-05-12,27.900000,27.920000,27.790001,27.920000,24.293720,3300
2014-05-13,27.799999,27.820000,27.780001,27.780001,24.171906,5300
2014-05-14,27.770000,27.780001,27.709999,27.709999,24.110996,1600
2014-05-15,27.709999,27.709999,27.260000,27.330000,23.780350,1900
2014-05-16,27.320000,27.320000,27.320000,27.320000,23.771650,200
2014-05-19,27.250000,27.250000,27.129999,27.129999,23.606327,5800
2014-05-20,27.129999,27.129999,27.049999,27.110001,23.588926,1100
2014-05-21,27.139999,27.420000,27.139999,27.400000,23.841261,4700
2014-05-22,27.400000,27.400000,27.299999,27.299999,23.754248,900
2014-05-23,27.170000,27.559999,27.170000,27.559999,23.980480,900
2014-05-27,27.400000,27.490000,27.370001,27.370001,23.815157,2000
2014-05-28,27.750000,27.830000,27.690001,27.780001,24.171906,1500
2014-05-29,27.590000,27.629999,27.559999,27.559999,23.980480,1800
2014-05-30,27.600000,27.600000,27.549999,27.549999,23.971777,700
2014-06-02,27.780001,27.820000,27.719999,27.809999,24.198008,4300
2014-06-03,27.500000,27.520000,27.430000,27.500000,23.928270,3800
2014-06-04,27.320000,27.320000,27.190001,27.280001,23.736847,3700
2014-06-05,27.540001,27.639999,27.540001,27.629999,24.041386,2200
2014-06-06,27.549999,27.549999,27.450001,27.530001,23.954374,2200
2014-06-09,27.590000,27.600000,27.590000,27.600000,24.015285,1100
2014-06-10,27.770000,27.959999,27.760000,27.950001,24.319826,6700
2014-06-11,27.760000,27.760000,27.750000,27.760000,24.154503,800
2014-06-12,27.700001,27.700001,27.610001,27.700001,24.102297,1700
2014-06-13,28.030001,28.090000,28.030001,28.080000,24.432940,3900
2014-06-16,28.299999,28.299999,28.209999,28.209999,24.546055,1900
2014-06-17,28.120001,28.120001,27.920000,27.950001,24.319826,4000
2014-06-18,27.820000,27.820000,27.820000,27.820000,24.206709,1200
2014-06-19,27.650000,27.650000,27.420000,27.469999,23.902168,3000
2014-06-20,27.410000,27.440001,27.410000,27.440001,23.876064,16800
2014-06-23,27.680000,27.680000,27.490000,27.500000,23.928270,1800
2014-06-24,27.700001,27.700001,27.510000,27.510000,23.936974,800
2014-06-25,27.500000,27.510000,27.500000,27.510000,23.936974,300
2014-06-26,27.780001,27.860001,27.760000,27.799999,24.189308,2000
2014-06-27,27.900000,27.930000,27.879999,27.930000,24.302423,600
2014-06-30,27.930000,28.180000,27.930000,28.080000,24.432940,2700
2014-07-01,28.490000,28.490000,28.240000,28.290001,24.615665,3700
2014-07-02,28.520000,28.520000,28.250000,28.250000,24.580862,4900
2014-07-03,28.500000,28.500000,28.379999,28.450001,24.754885,8400
2014-07-07,28.670000,28.670000,28.270000,28.350000,24.667873,4300
2014-07-08,28.420000,28.420000,28.320000,28.320000,24.641769,5800
2014-07-09,28.250000,28.250000,28.010000,28.040001,24.398136,1900
2014-07-10,27.950001,27.959999,27.639999,27.850000,24.232815,2700
2014-07-11,28.110001,28.120001,28.090000,28.100000,24.450342,5700
2014-07-14,28.379999,28.410000,28.379999,28.410000,24.720081,2400
2014-07-15,28.400000,28.400000,28.350000,28.350000,24.667873,1900
2014-07-16,28.440001,28.440001,28.400000,28.410000,24.720081,900
2014-07-17,28.170000,28.200001,28.160000,28.160000,24.502550,4200
2014-07-18,28.400000,28.400000,28.200001,28.280001,24.606964,6600
2014-07-21,28.250000,28.340000,28.200001,28.340000,24.659172,13400
2014-07-22,28.799999,28.910000,28.799999,28.900000,25.146439,9800
2014-07-23,29.000000,29.000000,28.850000,28.850000,25.102932,1600
2014-07-24,29.150000,29.600000,29.150000,29.600000,25.755522,34700
2014-07-25,29.650000,30.010000,29.650000,29.940001,26.051363,27500
2014-07-28,30.680000,31.150000,30.600000,31.059999,27.025894,29900
2014-07-29,31.030001,31.080000,30.889999,30.969999,26.947584,12300
2014-07-30,31.969999,31.969999,30.620001,30.850000,26.843170,30100
2014-07-31,30.990000,31.139999,30.990000,31.030001,26.999792,13300
2014-08-01,31.030001,31.090000,30.870001,30.950001,26.930183,13700
2014-08-04,31.650000,31.780001,31.459999,31.629999,27.521862,11800
2014-08-05,31.459999,31.459999,31.200001,31.260000,27.199919,24300
2014-08-06,30.920000,31.240000,30.920000,31.139999,27.095503,12000
2014-08-07,30.840000,30.860001,30.730000,30.799999,26.799664,21000
2014-08-08,30.900000,31.160000,30.900000,31.150000,27.104206,4300
2014-08-11,31.590000,31.650000,31.590000,31.650000,27.539265,9300
2014-08-12,31.600000,31.600000,31.410000,31.530001,27.434853,23800
2014-08-13,31.570000,31.620001,31.570000,31.610001,27.504461,4500
2014-08-14,31.490000,31.490000,31.059999,31.150000,27.104206,8200
2014-08-15,31.299999,31.430000,31.299999,31.400000,27.321735,2500
2014-08-18,31.660000,31.799999,31.660000,31.770000,27.643679,5000
2014-08-19,31.889999,31.889999,31.330000,31.700001,27.582773,16800
2014-08-20,31.500000,31.639999,31.200001,31.629999,27.521862,6700
2014-08-21,31.389999,31.389999,31.290001,31.330000,27.260828,5500
2014-08-22,31.740000,31.740000,31.490000,31.500000,27.408749,3200
2014-08-25,31.400000,31.400000,31.160000,31.219999,27.165113,5500
2014-08-26,31.030001,31.120001,31.000000,31.100000,27.060699,3200
2014-08-27,31.000000,31.049999,31.000000,31.049999,27.017193,1900
2014-08-28,31.000000,31.000000,30.330000,30.690001,26.703951,14700
2014-08-29,31.270000,31.270000,31.059999,31.059999,27.025894,3800
2014-09-02,31.400000,31.780001,31.400000,31.730000,27.608875,2600
2014-09-03,32.299999,32.410000,32.250000,32.380001,28.174454,12200
2014-09-04,32.730000,32.730000,32.340000,32.360001,28.157051,19000
2014-09-05,32.439999,32.770000,32.439999,32.730000,28.478994,9400
2014-09-08,32.369999,32.790001,32.369999,32.790001,28.531202,13000
2014-09-09,32.560001,32.660000,32.560001,32.590000,28.357178,4400
2014-09-10,32.380001,32.389999,32.380001,32.389999,28.183153,200
2014-09-11,32.290001,32.380001,32.080002,32.220001,28.035234,5000
2014-09-12,32.230000,32.450001,32.230000,32.360001,28.157051,52800
2014-09-15,32.299999,32.340000,32.099998,32.130001,27.956923,17600
2014-09-16,31.450001,31.950001,31.059999,31.920000,27.774199,25000
2014-09-17,32.180000,32.180000,31.780001,31.780001,27.652382,28400
2014-09-18,32.080002,32.099998,32.020000,32.099998,27.930819,1600
2014-09-19,32.400002,32.400002,32.029999,32.029999,27.869907,9600
2014-09-22,31.840000,31.840000,31.299999,31.350000,27.278233,12700
2014-09-23,31.420000,31.650000,31.420000,31.559999,27.460953,2300
2014-09-24,32.029999,32.450001,32.029999,32.400002,28.191856,11800
2014-09-25,32.099998,32.099998,31.959999,31.959999,27.809000,4700
2014-09-26,31.969999,32.450001,31.969999,32.389999,28.183153,17000
2014-09-29,32.700001,32.700001,32.090000,32.090000,27.922117,8700
2014-09-30,32.279999,32.549999,32.279999,32.549999,28.322372,10500
2014-10-01,32.439999,32.439999,32.130001,32.160000,27.983027,10400
2014-10-02,32.080002,32.080002,31.750000,31.950001,27.800301,9300
2014-10-03,32.320000,32.330002,32.240002,32.290001,28.096142,3000
2014-10-06,32.490002,32.700001,32.490002,32.590000,28.357178,9000
2014-10-07,32.650002,32.650002,32.380001,32.389999,28.183153,11100
2014-10-08,32.720001,32.910000,32.520000,32.900002,28.626913,10900
2014-10-09,32.860001,32.860001,32.369999,32.490002,28.270168,5300
2014-10-10,32.299999,32.340000,32.139999,32.150002,27.974325,16300
2014-10-13,32.520000,32.520000,32.250000,32.250000,28.061337,16100
2014-10-14,32.060001,32.209999,31.959999,32.110001,27.939522,9000
2014-10-15,32.000000,32.080002,31.750000,31.910000,27.765495,31700
2014-10-16,31.799999,32.049999,31.799999,32.049999,27.887310,9700
2014-10-17,32.099998,32.560001,32.099998,32.549999,28.322372,54900
2014-10-20,32.349998,32.740002,32.349998,32.740002,28.487696,14500
2014-10-21,32.540001,32.610001,32.480000,32.549999,28.322372,9100
2014-10-22,32.230000,32.340000,32.230000,32.310001,28.113546,17800
2014-10-23,32.029999,32.080002,31.920000,31.969999,27.817703,13500
2014-10-24,31.889999,31.959999,31.889999,31.959999,27.809000,600
2014-10-27,31.690001,31.690001,31.430000,31.450001,27.365242,5100
2014-10-28,32.139999,32.450001,32.139999,32.450001,28.235361,22200
2014-10-29,32.770000,32.880001,32.639999,32.650002,28.409386,10100
2014-10-30,32.900002,32.910000,32.860001,32.910000,28.635614,4900
2014-10-31,33.389999,33.660000,33.389999,33.560001,29.201195,22300
2014-11-03,33.380001,33.430000,33.360001,33.400002,29.061975,18000
2014-11-04,33.480000,33.500000,33.400002,33.400002,29.061975,13300
2014-11-05,33.419998,33.419998,33.389999,33.419998,29.079376,600
2014-11-06,33.389999,33.400002,33.389999,33.400002,29.061975,1700
2014-11-07,33.250000,33.340000,33.250000,33.310001,28.983664,4500
2014-11-10,33.919998,34.349998,33.919998,34.099998,29.671057,47300
2014-11-11,34.000000,34.430000,34.000000,34.430000,29.958197,57700
2014-11-12,34.419998,34.820000,34.419998,34.740002,30.227934,66400
2014-11-13,34.750000,34.799999,34.470001,34.520000,30.036509,61800
2014-11-14,34.900002,35.320000,34.869999,35.259998,30.680393,90400
2014-11-17,34.549999,34.549999,34.200001,34.340000,29.879889,34400
2014-11-18,34.040001,34.040001,33.849998,33.880001,29.479631,22700
2014-11-19,33.970001,33.970001,33.660000,33.759998,29.375217,48300
2014-11-20,33.650002,33.790001,33.639999,33.750000,29.366514,8200
2014-11-21,35.139999,35.330002,35.049999,35.180000,30.610783,55000
2014-11-24,35.410000,35.410000,35.180000,35.240002,30.662996,68200
2014-11-25,35.750000,35.750000,35.520000,35.570000,30.950130,104000
2014-11-26,36.119999,36.650002,36.119999,36.549999,31.802847,807700
2014-11-28,37.090000,37.650002,36.730000,37.270000,32.429333,48400
2014-12-01,37.180000,37.270000,36.799999,36.849998,32.063885,79500
2014-12-02,38.419998,38.919998,38.419998,38.910000,33.856327,89900
2014-12-03,39.419998,39.869999,39.240002,39.830002,34.656841,173900
2014-12-04,41.930000,41.959999,41.509998,41.799999,36.370972,262200
2014-12-05,41.660000,41.660000,41.189999,41.520000,36.127338,224900
2014-12-08,43.189999,43.330002,42.680000,42.860001,37.293301,529800
2014-12-09,40.099998,40.290001,39.750000,39.950001,34.761253,629200
2014-12-10,41.470001,41.689999,41.090000,41.160000,35.814098,120300
2014-12-11,41.310001,41.779999,41.200001,41.630001,36.223053,161300
2014-12-12,41.250000,41.380001,41.080002,41.180000,35.831501,70500
2014-12-15,41.700001,41.970001,41.259998,41.419998,36.040325,114700
2014-12-16,42.480000,43.509998,42.480000,43.110001,37.510830,107800
2014-12-17,43.700001,44.759998,43.700001,44.610001,38.816006,141900
2014-12-18,44.139999,44.139999,43.529999,43.990002,38.276535,189500
2014-12-19,44.220001,44.279999,44.000000,44.209999,38.467957,96200
2014-12-22,44.450001,44.450001,43.980000,44.130001,38.398350,70700
2014-12-23,42.689999,42.810001,42.400002,42.549999,37.023563,57700
2014-12-24,41.939999,42.130001,41.490002,42.040001,36.579803,32900
2014-12-26,44.689999,45.009998,44.689999,44.830002,39.007435,130500
2014-12-29,44.959999,44.959999,44.529999,44.529999,38.746399,69500
2014-12-30,44.540001,44.860001,44.540001,44.689999,38.885616,79100
2014-12-31,46.090000,46.470001,45.910000,46.020000,40.042877,57400
2015-01-02,46.860001,46.860001,46.130001,46.130001,40.138588,124400
2015-01-05,46.919998,46.919998,46.480000,46.500000,40.460533,114400
2015-01-06,47.029999,47.029999,46.500000,46.669998,40.608452,58800
2015-01-07,47.430000,47.520000,47.290001,47.360001,41.208836,65500
2015-01-08,46.990002,46.990002,45.950001,46.009998,40.034168,89400
2015-01-09,45.990002,45.990002,45.630001,45.830002,39.877552,65100
2015-01-12,45.389999,45.680000,45.340000,45.389999,39.494698,104700
2015-01-13,46.020000,46.020000,45.330002,45.389999,39.494698,37800
2015-01-14,45.099998,45.439999,45.009998,45.040001,39.190163,84600
2015-01-15,46.529999,46.939999,46.529999,46.730000,40.660660,64600
2015-01-16,45.450001,45.490002,45.090000,45.209999,39.338078,128800
2015-01-20,44.040001,44.060001,43.560001,43.730000,38.050301,119600
2015-01-21,45.360001,46.169998,45.360001,46.150002,40.155991,39600
2015-01-22,46.270000,46.540001,45.759998,46.500000,40.460533,36200
2015-01-23,45.840000,46.240002,45.840000,46.099998,40.112484,171600
2015-01-26,46.480000,46.480000,46.119999,46.299999,40.286510,17300
2015-01-27,45.709999,45.770000,45.380001,45.660000,39.729630,39000
2015-01-28,44.980000,44.980000,44.320000,44.349998,38.589775,34000
2015-01-29,44.840000,44.959999,44.380001,44.860001,39.033539,65400
2015-01-30,43.610001,43.959999,42.709999,42.770000,37.214989,86100
2015-02-02,43.299999,43.619999,43.240002,43.509998,37.858875,54900
2015-02-03,44.330002,45.279999,44.330002,45.139999,39.277172,253300
2015-02-04,46.020000,46.020000,45.500000,45.500000,39.590412,57800
2015-02-05,43.730000,43.770000,43.430000,43.770000,38.085110,65300
2015-02-06,42.730000,42.730000,42.369999,42.520000,36.997459,102800
2015-02-09,43.040001,43.560001,43.040001,43.330002,37.702255,86000
2015-02-10,44.070000,44.360001,44.000000,44.349998,38.589775,17300
2015-02-11,44.189999,44.509998,44.150002,44.459999,38.685490,33100
2015-02-12,44.889999,44.939999,44.540001,44.869999,39.042236,23900
2015-02-13,45.000000,45.209999,45.000000,45.040001,39.190163,38800
2015-02-17,45.599998,45.599998,45.400002,45.560001,39.642620,15400
2015-02-18,45.560001,45.599998,45.310001,45.450001,39.546906,19200
2015-02-19,45.490002,45.580002,45.389999,45.389999,39.494698,5100
2015-02-20,45.169998,45.630001,45.169998,45.590000,39.668724,6200
2015-02-23,45.570000,45.570000,45.400002,45.439999,39.538208,15000
2015-02-24,46.000000,46.090000,45.720001,45.970001,39.999367,52900
2015-02-25,45.160000,45.160000,44.900002,44.970001,39.129253,56700
2015-02-26,46.000000,46.340000,46.000000,46.119999,40.129887,50100
2015-02-27,46.000000,46.099998,45.930000,45.950001,39.981968,19800
2015-03-02,46.040001,46.490002,46.040001,46.410000,40.382217,60000
2015-03-03,45.540001,45.540001,45.180000,45.290001,39.407688,21000
2015-03-04,44.880001,45.279999,44.880001,45.230000,39.355480,24500
2015-03-05,44.930000,45.180000,44.919998,45.009998,39.164055,19800
2015-03-06,44.320000,44.529999,44.250000,44.279999,38.528870,28200
2015-03-09,45.169998,45.509998,45.169998,45.410000,39.512100,35200
2015-03-10,45.080002,45.080002,44.709999,44.880001,39.050941,11500
2015-03-11,45.119999,45.419998,45.119999,45.330002,39.442493,27300
2015-03-12,46.240002,46.500000,46.150002,46.230000,40.225601,70700
2015-03-13,46.389999,46.389999,46.189999,46.290001,40.277809,26100
2015-03-16,47.779999,48.279999,47.779999,48.209999,41.948437,46900
2015-03-17,48.950001,49.029999,48.540001,48.860001,42.514011,69900
2015-03-18,49.900002,50.480000,49.590000,50.380001,43.836594,115900
2015-03-19,50.500000,50.500000,49.889999,50.040001,43.540752,68500
2015-03-20,50.610001,51.259998,50.610001,51.169998,44.523987,64300
2015-03-23,51.930000,52.000000,51.740002,51.860001,45.124371,113700
2015-03-24,51.599998,51.759998,51.430000,51.759998,45.037354,29100
2015-03-25,51.740002,51.740002,51.000000,51.080002,44.445679,48700
2015-03-26,51.020000,51.240002,51.020000,51.169998,44.523987,36600
2015-03-27,51.490002,51.919998,51.490002,51.919998,45.176575,28500
2015-03-30,53.439999,54.259998,53.439999,54.220001,47.177853,120400
2015-03-31,52.630001,52.930000,52.189999,52.689999,45.846565,79900
2015-04-01,54.110001,54.110001,53.750000,53.880001,46.882011,87900
2015-04-02,53.750000,53.750000,53.500000,53.560001,46.603573,49400
2015-04-06,54.950001,55.220001,54.709999,55.150002,47.987064,101000
2015-04-07,56.000000,56.000000,55.349998,55.689999,48.456924,75700
2015-04-08,56.380001,56.480000,55.709999,56.270000,48.961594,90700
2015-04-09,55.520000,55.520000,54.500000,54.560001,47.473694,160600
2015-04-10,55.939999,56.700001,55.939999,56.549999,49.205223,107600
2015-04-13,57.110001,57.310001,56.900002,57.180000,49.753403,93300
2015-04-14,57.439999,57.570000,57.180000,57.570000,50.092751,75500
2015-04-15,57.139999,57.139999,56.509998,56.770000,49.396656,52700
2015-04-16,58.750000,59.380001,58.750000,59.340000,51.632858,127100
2015-04-17,57.900002,57.900002,55.860001,56.169998,48.874577,180400
2015-04-20,57.570000,58.750000,57.570000,58.750000,51.119488,99000
2015-04-21,60.000000,60.490002,59.740002,60.040001,52.241943,84300
2015-04-22,60.639999,62.310001,60.639999,62.310001,54.217117,85000
2015-04-23,61.430000,61.680000,61.070000,61.599998,53.599327,130700
2015-04-24,61.970001,61.970001,61.599998,61.750000,53.729847,67300
2015-04-27,62.830002,63.070000,62.330002,62.759998,54.608662,128200
2015-04-28,62.189999,62.189999,61.770000,62.130001,54.060490,84900
2015-04-29,62.380001,62.700001,61.880001,62.080002,54.016987,43200
2015-04-30,61.910000,62.279999,61.560001,61.570000,53.573219,60600
2015-05-01,62.000000,62.169998,61.689999,62.060001,53.999584,59300
2015-05-04,62.590000,62.950001,62.330002,62.860001,54.695679,95200
2015-05-05,60.419998,60.419998,59.599998,59.610001,51.867794,136900
2015-05-06,59.639999,59.639999,58.290001,58.330002,50.754040,158100
2015-05-07,57.119999,57.669998,56.500000,57.630001,50.144958,148300
2015-05-08,59.200001,59.340000,58.950001,59.290001,51.589352,69300
2015-05-11,60.830002,60.919998,60.570000,60.770000,52.877136,176100
2015-05-12,60.750000,61.189999,60.740002,61.160000,53.216476,43300
2015-05-13,60.900002,60.939999,60.619999,60.709999,52.824921,41900
2015-05-14,61.259998,61.560001,61.169998,61.549999,53.555820,145100
2015-05-15,60.939999,60.939999,60.000000,60.490002,52.633499,101800
2015-05-18,59.799999,59.799999,59.470001,59.470001,51.745975,49600
2015-05-19,60.060001,62.490002,60.060001,61.950001,53.903870,138500
2015-05-20,61.849998,62.220001,61.849998,62.220001,54.138805,82900
2015-05-21,63.240002,63.500000,63.110001,63.360001,55.130741,76800
2015-05-22,64.620003,65.750000,64.620003,65.620003,57.097206,178600
2015-05-26,68.699997,69.000000,67.699997,67.900002,59.081081,249400
2015-05-27,67.900002,67.959999,67.629997,67.800003,58.994072,163200
2015-05-28,63.150002,63.700001,62.520000,63.099998,54.904507,601800
2015-05-29,63.110001,63.150002,62.750000,62.830002,54.669575,112000
2015-06-01,66.470001,67.500000,63.450001,66.330002,57.714993,160700
2015-06-02,66.989998,67.559998,66.830002,67.500000,58.733028,78000
2015-06-03,67.080002,67.250000,66.769997,67.080002,58.367588,100100
2015-06-04,67.699997,67.849998,66.830002,67.010002,58.306675,121000
2015-06-05,67.620003,67.620003,66.900002,67.199997,58.471996,79800
2015-06-08,69.180000,69.779999,69.059998,69.660004,60.612488,159000
2015-06-09,68.699997,68.699997,67.930000,68.510002,59.611855,176300
2015-06-10,69.000000,69.150002,68.709999,69.070000,60.099117,108300
2015-06-11,69.680000,69.680000,69.279999,69.370003,60.360153,78400
2015-06-12,69.820000,70.260002,69.820000,70.250000,61.125862,100300
2015-06-15,68.629997,69.550003,67.349998,67.790001,58.985371,100200
2015-06-16,65.949997,66.290001,65.000000,66.010002,57.436558,128700
2015-06-17,67.440002,67.449997,66.669998,67.120003,58.402390,93600
2015-06-18,65.099998,65.099998,64.580002,65.029999,56.583836,138400
2015-06-19,61.029999,61.360001,60.630001,61.250000,53.294785,220900
2015-06-22,61.529999,61.619999,61.419998,61.599998,53.599327,184400
2015-06-23,62.650002,62.779999,62.250000,62.779999,54.626068,125400
2015-06-24,64.589996,64.849998,63.910000,63.950001,55.644108,169500
2015-06-25,63.360001,63.360001,60.900002,60.919998,53.007648,106600
2015-06-26,55.459999,55.459999,53.000000,54.259998,47.212654,412700
2015-06-29,53.950001,54.419998,53.500000,53.970001,46.960323,230300
2015-06-30,57.820000,58.369999,56.900002,57.650002,50.162365,248200
2015-07-01,54.689999,55.419998,54.500000,55.419998,48.221992,294400
2015-07-02,53.590000,53.590000,52.830002,53.000000,46.116302,165100
2015-07-06,52.470001,52.470001,51.290001,51.369999,44.698013,234500
2015-07-07,49.000000,49.049999,46.020000,47.950001,41.722206,377300
2015-07-08,43.459999,44.639999,42.330002,42.680000,37.136681,545300
2015-07-09,48.959999,50.599998,48.189999,50.590000,44.019314,228300
2015-07-10,54.770000,54.770000,53.509998,54.279999,47.230057,315000
2015-07-13,54.639999,54.639999,53.549999,53.959999,46.951618,127900
2015-07-14,52.520000,53.139999,52.520000,52.950001,46.072800,222500
2015-07-15,52.430000,52.430000,50.439999,50.750000,44.158539,165900
2015-07-16,52.000000,52.849998,51.860001,52.799999,45.942280,134900
2015-07-17,54.900002,54.950001,53.320000,54.650002,47.552002,133000
2015-07-20,53.439999,53.849998,53.340000,53.340000,46.412148,116500
2015-07-21,53.450001,53.860001,53.450001,53.860001,46.864605,62000
2015-07-22,53.639999,53.759998,53.560001,53.759998,46.777592,73700
2015-07-23,55.590000,55.590000,55.020000,55.150002,47.987064,95400
