Date,Open,High,Low,Close,Adj Close,Volume
1996-07-19,56.000000,56.500000,56.000000,56.500000,27.015520,800
1996-07-22,55.500000,55.500000,54.500000,55.000000,26.298302,600
1996-07-23,55.500000,56.000000,55.500000,55.500000,26.537374,600
1996-07-24,55.500000,55.500000,54.500000,55.500000,26.537374,1000
1996-07-25,56.000000,56.000000,55.000000,55.000000,26.298302,600
1996-07-26,55.500000,55.500000,55.000000,55.000000,26.298302,300
1996-07-29,54.500000,54.500000,53.500000,53.500000,25.581066,600
1996-07-30,54.000000,54.000000,52.000000,53.000000,25.341990,1700
1996-07-31,53.500000,53.500000,53.000000,53.000000,25.341990,1100
1996-08-01,53.000000,54.500000,53.000000,53.750000,25.700619,2000
1996-08-02,53.500000,54.000000,53.500000,54.000000,25.820145,100
1996-08-05,55.000000,55.000000,54.750000,54.750000,26.178753,1000
1996-08-06,54.250000,54.250000,54.000000,54.000000,25.820145,400
1996-08-07,53.750000,54.000000,53.750000,54.000000,25.820145,900
1996-08-08,54.500000,54.500000,54.000000,54.500000,26.059221,600
1996-08-09,54.000000,54.000000,53.500000,53.500000,25.581066,3900
1996-08-12,54.000000,54.500000,54.000000,54.500000,26.059221,600
1996-08-13,55.000000,55.000000,55.000000,55.000000,26.298302,100
1996-08-14,55.500000,55.500000,55.500000,55.500000,26.537374,1300
1996-08-15,54.500000,55.000000,54.500000,55.000000,26.298302,2600
1996-08-16,55.000000,56.000000,55.000000,56.000000,26.776451,1300
1996-08-19,55.500000,55.500000,55.000000,55.000000,26.298302,2700
1996-08-20,55.000000,55.500000,55.000000,55.500000,26.537374,1200
1996-08-21,56.000000,56.500000,56.000000,56.000000,26.776451,1300
1996-08-22,55.500000,55.500000,55.000000,55.500000,26.537374,1000
1996-08-23,55.250000,56.000000,55.250000,55.500000,26.537374,500
1996-08-26,55.500000,56.000000,55.500000,56.000000,26.789967,1000
1996-08-27,56.000000,56.250000,56.000000,56.250000,26.909557,700
1996-08-28,55.750000,56.250000,55.750000,56.250000,26.909557,1300
1996-08-29,55.750000,56.000000,55.500000,55.500000,26.550770,500
1996-08-30,55.000000,56.500000,55.000000,56.000000,26.789967,2200
1996-09-03,55.000000,55.000000,54.000000,54.500000,26.072374,1600
1996-09-04,54.500000,54.500000,53.500000,54.000000,25.833178,1600
1996-09-05,53.500000,53.500000,53.000000,53.000000,25.354780,400
1996-09-06,54.000000,54.500000,54.000000,54.000000,25.833178,300
1996-09-09,54.500000,55.000000,54.500000,54.500000,26.072374,800
1996-09-10,54.500000,55.000000,54.500000,55.000000,26.311575,1400
1996-09-11,54.500000,54.500000,54.500000,54.500000,26.072374,200
1996-09-12,55.250000,55.750000,55.250000,55.250000,26.431170,5300
1996-09-13,55.500000,55.750000,55.500000,55.500000,26.550770,200
1996-09-16,56.000000,56.000000,55.500000,55.500000,26.550770,100
1996-09-17,55.000000,55.000000,55.000000,55.000000,26.311575,100
1996-09-18,55.500000,56.250000,55.500000,55.750000,26.670374,1000
1996-09-19,55.750000,56.500000,55.750000,56.500000,27.029156,1200
1996-09-20,56.250000,56.250000,56.250000,56.250000,26.909557,0
1996-09-23,56.250000,56.500000,56.000000,56.250000,26.909557,800
1996-09-24,56.000000,57.250000,56.000000,57.250000,27.387960,27200
1996-09-25,56.000000,56.500000,56.000000,56.000000,26.789967,300
1996-09-26,56.250000,56.250000,56.250000,56.250000,26.909557,5000
1996-09-27,56.250000,56.250000,56.250000,56.250000,26.909557,1400
1996-09-30,56.500000,57.000000,56.500000,56.500000,27.029156,2200
1996-10-01,56.500000,56.500000,56.250000,56.500000,27.029156,4400
1996-10-02,57.000000,57.500000,57.000000,57.000000,27.268354,1400
1996-10-03,57.500000,57.500000,57.000000,57.500000,27.507555,700
1996-10-04,58.000000,58.000000,58.000000,58.000000,27.746750,300
1996-10-07,58.000000,58.000000,57.250000,57.750000,27.627153,500
1996-10-08,57.250000,57.500000,56.500000,56.500000,27.029156,2800
1996-10-09,56.500000,56.500000,56.000000,56.000000,26.789967,6600
1996-10-10,56.250000,56.250000,55.750000,55.750000,26.670374,500
1996-10-11,56.250000,57.000000,56.250000,57.000000,27.268354,3200
1996-10-14,58.500000,58.500000,57.500000,57.500000,27.507555,6400
1996-10-15,57.750000,57.750000,57.000000,57.500000,27.507555,2500
1996-10-16,57.500000,57.500000,56.750000,56.750000,27.148758,800
1996-10-17,57.250000,57.500000,56.750000,56.750000,27.148758,2600
1996-10-18,57.750000,58.000000,57.750000,58.000000,27.746750,300
1996-10-21,58.500000,58.500000,57.500000,57.500000,27.507555,3100
1996-10-22,58.000000,58.250000,57.750000,58.000000,27.746750,700
1996-10-23,58.500000,58.500000,58.500000,58.500000,27.985950,1000
1996-10-24,59.000000,59.000000,58.750000,59.000000,28.225136,700
1996-10-25,59.000000,59.000000,59.000000,59.000000,28.225136,2500
1996-10-28,58.500000,58.750000,58.500000,58.500000,27.985950,7200
1996-10-29,57.500000,58.000000,57.500000,58.000000,27.746750,900
1996-10-30,57.500000,58.000000,57.500000,57.500000,27.507555,6100
1996-10-31,57.250000,57.750000,57.250000,57.500000,27.507555,1800
1996-11-01,58.000000,58.000000,57.500000,57.500000,27.507555,100
1996-11-04,58.000000,58.000000,57.500000,57.500000,27.507555,100
1996-11-05,57.250000,58.000000,57.250000,57.500000,27.507555,300
1996-11-06,58.000000,58.500000,57.500000,57.500000,27.507555,600
1996-11-07,58.000000,58.000000,57.500000,58.000000,27.746750,200
1996-11-08,57.750000,58.250000,57.750000,57.750000,27.627153,500
1996-11-11,58.000000,58.250000,57.750000,58.250000,27.866343,700
1996-11-12,58.500000,58.500000,58.000000,58.500000,27.985950,600
1996-11-13,58.500000,58.500000,58.000000,58.000000,27.746750,300
1996-11-14,58.500000,58.750000,58.000000,58.500000,27.985950,500
1996-11-15,58.750000,59.000000,58.750000,59.000000,28.225136,2600
1996-11-18,59.000000,59.000000,58.500000,59.000000,28.225136,9000
1996-11-19,58.500000,59.000000,58.000000,59.000000,28.225136,5900
1996-11-20,59.750000,60.000000,59.500000,59.500000,28.464334,4200
1996-11-21,60.000000,60.000000,59.500000,59.500000,28.464334,4300
1996-11-22,60.000000,60.250000,60.000000,60.000000,28.703543,2000
1996-11-25,60.500000,61.000000,60.500000,61.000000,29.181932,400
1996-11-26,61.000000,61.000000,60.500000,61.000000,29.181932,200
1996-11-27,61.500000,61.750000,61.500000,61.750000,29.540714,700
1996-11-29,61.250000,61.500000,61.250000,61.500000,29.421120,100
1996-12-02,60.750000,60.750000,60.000000,60.500000,28.942730,2100
1996-12-03,60.250000,60.250000,60.250000,60.250000,28.823124,700
1996-12-04,60.250000,60.250000,59.500000,60.000000,28.703543,66200
1996-12-05,59.500000,60.000000,59.500000,60.000000,28.703543,100
1996-12-06,58.500000,58.500000,58.500000,58.500000,27.985950,0
1996-12-09,59.000000,59.750000,59.000000,59.750000,28.583931,6900
1996-12-10,60.250000,60.250000,59.250000,59.750000,28.583931,7000
1996-12-11,59.750000,59.750000,59.000000,59.000000,28.225136,600
1996-12-12,58.500000,59.500000,58.500000,59.500000,28.464334,1800
1996-12-13,58.000000,58.500000,57.750000,57.750000,27.627153,2000
1996-12-16,58.000000,59.000000,58.000000,58.750000,28.105536,400
1996-12-17,58.250000,58.750000,58.250000,58.250000,27.866343,400
1996-12-18,58.500000,58.750000,58.500000,58.750000,28.105536,600
1996-12-19,58.500000,59.000000,58.500000,58.750000,28.105536,1400
1996-12-20,59.000000,59.000000,58.750000,58.750000,28.105536,300
1996-12-23,58.500000,58.500000,57.750000,57.750000,27.627153,1600
1996-12-24,58.750000,59.750000,58.750000,59.000000,28.225136,9000
1996-12-26,59.500000,59.500000,59.000000,59.500000,28.464334,1200
1996-12-27,59.000000,59.250000,58.750000,59.250000,28.344736,400
1996-12-30,59.750000,59.750000,59.000000,59.500000,28.464334,2100
1996-12-31,59.500000,60.500000,59.500000,60.500000,28.942730,400
1997-01-02,60.500000,60.750000,60.250000,60.250000,28.823124,1300
1997-01-03,60.000000,60.500000,60.000000,60.000000,28.703543,800
1997-01-06,60.500000,61.000000,60.500000,61.000000,29.181932,500
1997-01-07,61.500000,61.500000,61.000000,61.000000,29.181932,1200
1997-01-08,61.000000,61.000000,60.750000,61.000000,29.181932,500
1997-01-09,61.000000,61.000000,60.500000,61.000000,29.181932,11800
1997-01-10,61.250000,61.500000,61.000000,61.500000,29.421120,600
1997-01-13,61.500000,61.500000,61.000000,61.250000,29.301523,1200
1997-01-14,60.000000,60.750000,60.000000,60.750000,29.062326,1900
1997-01-15,60.500000,61.500000,60.500000,61.000000,29.181932,1000
1997-01-16,60.500000,61.000000,60.250000,60.250000,28.823124,2900
1997-01-17,61.000000,61.500000,61.000000,61.500000,29.421120,1700
1997-01-20,61.250000,61.750000,61.000000,61.500000,29.421120,2500
1997-01-21,61.500000,61.500000,61.000000,61.000000,29.181932,1400
1997-01-22,61.500000,62.250000,61.500000,62.000000,29.660313,2600
1997-01-23,62.500000,62.750000,62.250000,62.750000,30.019125,1400
1997-01-24,62.750000,63.000000,62.250000,62.500000,29.899508,7600
1997-01-27,62.500000,62.750000,62.000000,62.250000,29.779930,300
1997-01-28,62.000000,62.000000,61.750000,62.000000,29.660313,2600
1997-01-29,60.000000,61.000000,60.000000,61.000000,29.181932,2100
1997-01-30,60.750000,61.250000,60.500000,60.750000,29.062326,1500
1997-01-31,60.750000,61.250000,60.750000,61.250000,29.301523,900
1997-02-03,61.250000,61.500000,60.750000,61.250000,29.301523,6100
1997-02-04,61.750000,62.250000,61.750000,62.250000,29.779930,18800
1997-02-05,62.500000,62.750000,62.500000,62.750000,30.019125,6000
1997-02-06,62.500000,63.000000,62.500000,63.000000,30.138710,1100
1997-02-07,62.500000,62.750000,62.500000,62.500000,29.899508,400
1997-02-10,62.750000,63.000000,62.750000,63.000000,30.138710,700
1997-02-11,62.750000,62.750000,62.250000,62.250000,29.779930,1900
1997-02-12,63.000000,63.500000,63.000000,63.500000,30.377899,700
1997-02-13,63.500000,63.750000,63.000000,63.750000,30.497511,1100
1997-02-14,63.000000,63.000000,62.500000,62.500000,29.899508,2300
1997-02-18,62.500000,62.750000,62.250000,62.750000,30.019125,500
1997-02-19,63.000000,63.750000,62.750000,63.750000,30.497511,4000
1997-02-20,64.000000,64.500000,64.000000,64.500000,30.856297,5900
1997-02-21,64.250000,64.250000,63.500000,64.250000,30.736700,5000
1997-02-24,64.000000,64.000000,63.500000,64.000000,30.617102,1600
1997-02-25,64.250000,64.250000,64.000000,64.250000,30.736700,3000
1997-02-26,64.000000,64.000000,63.750000,63.750000,30.497511,1400
1997-02-27,63.000000,63.000000,62.250000,62.500000,29.899508,6100
1997-02-28,63.000000,63.000000,62.500000,63.000000,30.138710,6700
1997-03-03,62.000000,62.750000,62.000000,62.750000,30.019125,13700
1997-03-04,62.500000,62.500000,61.750000,62.000000,29.660313,2900
1997-03-05,61.750000,62.000000,61.750000,62.000000,29.660313,600
1997-03-06,62.000000,62.000000,61.500000,62.000000,29.660313,1800
1997-03-07,61.750000,62.000000,61.750000,62.000000,29.660313,900
1997-03-10,61.500000,61.750000,61.000000,61.000000,29.181932,3900
1997-03-11,61.750000,62.000000,61.500000,61.500000,29.421120,800
1997-03-12,61.500000,62.000000,61.500000,62.000000,29.660313,1300
1997-03-13,61.500000,61.750000,61.250000,61.250000,29.301523,3700
1997-03-14,61.500000,61.500000,61.000000,61.000000,29.181932,1600
1997-03-17,61.000000,61.000000,60.750000,60.750000,29.062326,100
1997-03-18,60.000000,60.500000,60.000000,60.250000,28.823124,8700
1997-03-19,60.750000,61.250000,60.750000,61.250000,29.301523,1100
1997-03-20,60.750000,60.750000,60.500000,60.750000,29.062326,300
1997-03-21,60.000000,60.000000,59.500000,60.000000,28.703543,500
1997-03-24,59.250000,59.750000,59.250000,59.250000,28.344736,5400
1997-03-25,59.500000,60.500000,59.500000,60.500000,28.942730,2600
1997-03-26,60.000000,60.500000,59.750000,60.000000,28.703543,1300
1997-03-27,60.250000,60.250000,59.750000,60.000000,28.703543,1700
1997-03-31,59.250000,59.250000,59.000000,59.000000,28.225136,6000
1997-04-01,58.500000,59.000000,58.250000,58.500000,27.985950,5000
1997-04-02,58.000000,58.500000,57.750000,58.000000,27.746750,5200
1997-04-03,56.250000,57.000000,56.000000,56.250000,26.909557,3400
1997-04-04,56.500000,56.500000,56.000000,56.500000,27.029156,500
1997-04-07,55.750000,56.000000,55.250000,56.000000,26.789967,800
1997-04-08,56.500000,57.500000,56.500000,56.500000,27.029156,700
1997-04-09,57.000000,57.000000,57.000000,57.000000,27.268354,300
1997-04-10,57.000000,57.000000,56.000000,56.250000,26.909557,2600
1997-04-11,55.750000,55.750000,55.500000,55.500000,26.550770,2500
1997-04-14,53.500000,54.000000,53.500000,54.000000,25.833178,1900
1997-04-15,53.500000,53.500000,52.750000,53.000000,25.354780,13100
1997-04-16,53.250000,53.500000,53.000000,53.500000,25.593979,4100
1997-04-17,53.750000,54.000000,53.750000,54.000000,25.833178,2500
1997-04-18,54.000000,54.500000,54.000000,54.500000,26.072374,700
1997-04-21,54.500000,55.000000,54.250000,55.000000,26.311575,4400
1997-04-22,55.000000,55.000000,54.500000,54.500000,26.072374,300
1997-04-23,54.000000,54.500000,53.750000,54.250000,25.952770,1400
1997-04-24,54.000000,54.000000,53.250000,53.250000,25.474386,2200
1997-04-25,53.500000,53.500000,52.750000,52.750000,25.235193,8300
1997-04-28,52.500000,52.500000,51.750000,51.750000,24.756794,4700
1997-04-29,52.000000,52.000000,51.250000,51.250000,24.517597,800
1997-04-30,53.000000,53.000000,52.250000,52.250000,24.995995,1900
1997-05-01,53.000000,53.000000,52.250000,52.250000,24.995995,1200
1997-05-02,53.250000,53.750000,53.250000,53.750000,25.713591,2000
1997-05-05,53.750000,54.000000,53.500000,53.500000,25.593979,1300
1997-05-06,53.500000,54.000000,53.250000,53.500000,25.593979,700
1997-05-07,54.500000,54.500000,54.000000,54.500000,26.072374,6800
1997-05-08,54.000000,54.750000,53.750000,53.750000,25.713591,11800
1997-05-09,54.750000,54.750000,53.500000,53.750000,25.713591,3000
1997-05-12,53.750000,53.750000,52.750000,53.750000,25.713591,6400
1997-05-13,53.500000,53.750000,52.750000,53.250000,25.474386,7900
1997-05-14,52.500000,52.500000,52.000000,52.000000,24.876389,1200
1997-05-15,50.000000,50.750000,50.000000,50.750000,24.278400,3800
1997-05-16,51.000000,51.750000,51.000000,51.500000,24.637203,1400
1997-05-19,51.500000,51.750000,51.000000,51.750000,24.756794,2200
1997-05-20,51.500000,52.250000,51.500000,52.250000,24.995995,900
1997-05-21,52.500000,52.500000,52.000000,52.500000,25.115587,500
1997-05-22,52.500000,52.750000,52.250000,52.750000,25.235193,1000
1997-05-23,53.250000,53.250000,52.250000,52.250000,24.995995,2000
1997-05-27,52.250000,53.000000,52.250000,53.000000,25.354780,3400
1997-05-28,53.750000,54.000000,53.500000,53.750000,25.713591,24400
1997-05-29,54.000000,54.500000,53.750000,53.750000,25.713591,1000
1997-05-30,54.000000,54.250000,53.500000,53.750000,25.713591,1800
1997-06-02,54.750000,55.250000,54.750000,55.250000,26.431170,3900
1997-06-03,55.500000,55.500000,55.000000,55.000000,26.311575,3500
1997-06-04,55.250000,55.500000,54.750000,54.750000,26.191967,4200
1997-06-05,54.500000,54.750000,54.250000,54.250000,25.952770,500
1997-06-06,55.000000,55.000000,54.750000,54.750000,26.191967,600
1997-06-09,55.250000,55.250000,54.500000,54.500000,26.072374,500
1997-06-10,54.500000,55.000000,54.500000,54.750000,26.191967,700
1997-06-11,54.750000,55.000000,54.500000,54.500000,26.072374,1000
1997-06-12,54.250000,54.500000,53.750000,54.250000,25.952770,1000
1997-06-13,52.500000,53.250000,52.500000,53.000000,25.354780,1300
1997-06-16,53.000000,53.250000,52.500000,53.000000,25.354780,1800
1997-06-17,53.500000,53.500000,53.000000,53.250000,25.474386,1100
1997-06-18,54.000000,54.000000,53.000000,53.000000,25.354780,1400
1997-06-19,54.250000,54.500000,54.000000,54.000000,25.833178,800
1997-06-20,54.250000,54.250000,53.500000,54.000000,25.833178,1000
1997-06-23,53.500000,53.500000,53.000000,53.500000,25.593979,2200
1997-06-24,53.000000,53.500000,53.000000,53.500000,25.593979,8800
1997-06-25,52.750000,52.750000,52.250000,52.750000,25.235193,8200
1997-06-26,53.000000,53.000000,52.500000,52.750000,25.235193,6600
1997-06-27,52.000000,52.000000,52.000000,52.000000,24.876389,6400
1997-06-30,52.000000,52.000000,51.500000,51.500000,24.637203,22300
1997-07-01,53.500000,53.500000,53.250000,53.500000,25.593979,23100
1997-07-02,53.750000,53.750000,52.750000,52.750000,25.235193,17300
1997-07-03,53.500000,53.500000,52.250000,53.000000,25.354780,31400
1997-07-07,53.000000,53.000000,52.000000,52.250000,24.995995,22600
1997-07-08,52.250000,52.500000,52.250000,52.500000,25.115587,1700
1997-07-09,52.000000,52.000000,50.500000,50.750000,24.278400,15400
1997-07-10,50.500000,50.750000,50.500000,50.750000,24.278400,400
1997-07-11,50.500000,50.500000,50.250000,50.250000,24.039209,13400
1997-07-14,50.000000,50.000000,49.000000,49.000000,23.441225,2800
1997-07-15,49.000000,49.500000,48.750000,49.000000,23.441225,6000
1997-07-16,48.250000,48.500000,48.250000,48.250000,23.082422,13300
1997-07-17,49.000000,49.000000,48.000000,48.000000,22.962824,9000
1997-07-18,48.000000,48.000000,47.500000,47.500000,22.723635,4400
1997-07-21,48.000000,48.750000,47.750000,48.250000,23.082422,7000
1997-07-22,48.250000,48.500000,48.000000,48.000000,22.962824,900
1997-07-23,49.000000,49.000000,48.250000,48.250000,23.082422,2600
1997-07-24,49.250000,49.250000,48.500000,49.000000,23.441225,800
1997-07-25,48.500000,49.000000,48.250000,48.250000,23.082422,3300
1997-07-28,48.250000,49.000000,48.250000,49.000000,23.441225,1900
1997-07-29,49.250000,49.250000,48.250000,49.250000,23.560814,3700
1997-07-30,48.500000,48.750000,48.000000,48.250000,23.082422,7000
1997-07-31,48.250000,48.250000,48.000000,48.250000,23.082422,5200
1997-08-01,48.000000,48.000000,47.500000,47.500000,22.723635,6200
1997-08-04,46.250000,46.500000,45.500000,46.500000,22.245237,10600
1997-08-05,44.750000,44.750000,43.500000,43.500000,20.810059,29500
1997-08-06,43.500000,43.750000,43.000000,43.500000,20.810059,47700
1997-08-07,42.750000,42.750000,42.250000,42.500000,20.331673,7800
1997-08-08,42.500000,42.500000,41.750000,42.000000,20.092474,3700
1997-08-11,40.500000,40.500000,39.750000,40.500000,19.374889,4100
1997-08-12,40.000000,40.250000,39.500000,40.000000,19.135687,6400
1997-08-13,41.000000,41.000000,40.750000,41.000000,19.614082,12100
1997-08-14,41.000000,41.500000,41.000000,41.500000,19.853279,3700
1997-08-15,41.000000,41.000000,40.500000,41.000000,19.614082,1400
1997-08-18,39.500000,40.000000,39.250000,40.000000,19.135687,7600
1997-08-19,40.000000,40.250000,40.000000,40.250000,19.255287,3900
1997-08-20,41.750000,42.000000,40.750000,42.000000,20.092474,6000
1997-08-21,41.250000,41.250000,40.750000,40.750000,19.494482,900
1997-08-22,40.000000,40.250000,40.000000,40.000000,19.135687,1900
1997-08-25,39.500000,39.500000,38.750000,39.500000,18.947647,4300
1997-08-26,38.500000,38.500000,37.750000,38.000000,18.228121,4200
1997-08-27,37.250000,37.500000,36.750000,37.000000,17.748432,6500
1997-08-28,34.000000,34.750000,33.500000,34.750000,16.669134,13100
1997-08-29,33.750000,33.750000,31.500000,32.750000,15.709764,21200
1997-09-02,33.000000,36.500000,33.000000,35.500000,17.028900,26000
1997-09-03,31.500000,32.750000,31.500000,32.750000,15.709764,40200
1997-09-04,30.750000,34.000000,30.750000,33.000000,15.829685,207400
1997-09-05,35.250000,36.000000,34.750000,34.750000,16.669134,76400
1997-09-08,39.750000,39.750000,36.500000,37.000000,17.748432,115600
1997-09-09,37.750000,37.750000,36.250000,36.500000,17.508589,14300
1997-09-10,35.250000,35.250000,34.750000,35.250000,16.908983,27700
1997-09-11,34.250000,34.250000,33.500000,33.750000,16.189445,14700
1997-09-12,34.500000,35.000000,34.000000,34.500000,16.549213,21400
1997-09-15,35.250000,35.500000,34.500000,35.500000,17.028900,8900
1997-09-16,33.000000,33.250000,32.250000,33.250000,15.949599,35800
1997-09-17,33.000000,33.250000,32.750000,33.000000,15.829685,11100
1997-09-18,32.500000,33.000000,32.250000,33.000000,15.829685,27100
1997-09-19,33.000000,33.000000,32.750000,33.000000,15.829685,9500
1997-09-22,31.500000,32.000000,30.750000,31.500000,15.110153,38700
1997-09-23,32.250000,32.750000,32.250000,32.500000,15.589838,29200
1997-09-24,32.750000,33.250000,32.500000,32.750000,15.709764,31800
1997-09-25,33.000000,33.000000,32.000000,32.000000,15.349992,25000
1997-09-26,32.500000,32.500000,32.000000,32.000000,15.349992,9900
1997-09-29,32.000000,32.250000,31.500000,31.750000,15.230072,11300
1997-09-30,32.000000,32.000000,31.250000,31.750000,15.230072,34700
1997-10-01,30.750000,30.750000,30.000000,30.250000,14.510544,35900
1997-10-02,30.500000,30.750000,30.000000,30.500000,14.630471,27300
1997-10-03,30.500000,30.500000,30.000000,30.000000,14.390623,20900
1997-10-06,30.250000,30.500000,29.500000,30.000000,14.390623,31100
1997-10-07,30.750000,31.250000,30.250000,31.000000,14.870304,18000
1997-10-08,32.250000,32.500000,32.000000,32.500000,15.589838,22500
1997-10-09,33.000000,34.000000,33.000000,33.750000,16.189445,25000
1997-10-10,34.000000,34.250000,33.750000,34.250000,16.429291,20200
1997-10-13,33.250000,33.750000,33.000000,33.750000,16.189445,4600
1997-10-14,33.250000,33.250000,32.500000,33.000000,15.829685,6300
1997-10-15,32.000000,32.250000,31.500000,32.000000,15.349992,8600
1997-10-16,31.500000,32.250000,31.250000,31.250000,14.990227,4000
