Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,26.540001,26.601000,26.280001,26.299999,26.066225,48900
2018-06-15,25.950001,25.950001,25.440001,25.700001,25.471560,120900
2018-06-18,25.330000,25.347000,24.980000,25.139999,24.916534,134600
2018-06-19,23.500000,23.590000,23.270000,23.360001,23.154200,250000
2018-06-20,23.840000,23.840000,23.520000,23.660000,23.451557,76800
2018-06-21,23.150000,23.150000,22.700001,22.719999,22.519838,176300
2018-06-22,23.160000,23.320999,23.139999,23.200001,22.995611,66300
2018-06-25,22.590000,22.590000,21.981001,22.200001,22.004421,100400
2018-06-26,22.000000,22.000000,21.559999,21.610001,21.419617,133400
2018-06-27,21.090000,21.090000,20.309999,20.309999,20.131071,242200
2018-06-28,20.240000,20.580000,20.209999,20.520000,20.339220,115800
2018-06-29,21.379999,21.520000,21.281000,21.370001,21.181734,143100
2018-07-02,19.660000,19.709999,19.410000,19.629999,19.457060,186200
2018-07-03,19.990000,20.020000,19.559999,19.559999,19.387678,124700
2018-07-05,19.600000,19.600000,19.129999,19.170000,19.001114,189900
2018-07-06,19.340000,19.590000,19.230000,19.580000,19.407501,122100
2018-07-09,20.680000,20.980000,20.600000,20.980000,20.795168,182400
2018-07-10,20.700001,20.940001,20.700001,20.910000,20.725784,107500
2018-07-11,19.850000,19.969999,19.459999,19.500000,19.328207,269100
2018-07-12,20.600000,20.950001,20.600000,20.850000,20.666313,179100
2018-07-13,20.650000,20.889999,20.541000,20.790001,20.606842,74400
2018-07-16,20.480000,20.629999,20.480000,20.570000,20.388779,55500
2018-07-17,20.360001,20.440001,20.180000,20.430000,20.250015,57100
2018-07-18,20.020000,20.120001,19.820000,20.100000,19.922920,103700
2018-07-19,19.610001,19.620001,19.330000,19.330000,19.159702,139600
2018-07-20,20.049999,20.629999,20.032000,20.620001,20.438339,156800
2018-07-23,20.900000,20.900000,20.510000,20.590000,20.408604,109600
2018-07-24,21.379999,21.879999,21.379999,21.820000,21.627766,247900
2018-07-25,21.600000,21.980000,21.530001,21.969999,21.776443,148200
2018-07-26,21.070000,21.150000,20.860001,20.889999,20.705961,143800
2018-07-27,20.900000,20.900000,20.570999,20.629999,20.448250,88600
2018-07-30,20.610001,20.695999,20.521000,20.566999,20.385805,97600
2018-07-31,20.639999,21.360001,20.639999,21.120001,20.933933,158200
2018-08-01,19.750000,19.875000,19.450001,19.530001,19.357943,181600
2018-08-02,18.629999,18.790001,18.362000,18.680000,18.515432,225800
2018-08-03,18.420000,18.445999,18.299999,18.379999,18.218073,162000
2018-08-06,17.799999,17.799999,17.580000,17.620001,17.464769,283600
2018-08-07,18.820000,19.150000,18.820000,19.100000,18.931732,196500
2018-08-08,18.160000,18.299999,18.000000,18.200001,18.039661,162800
2018-08-09,19.190001,19.379999,19.180000,19.280001,19.110146,240900
2018-08-10,19.080000,19.080000,18.600000,18.799999,18.634373,120400
2018-08-13,18.799999,18.879999,18.517000,18.580000,18.416311,123600
2018-08-14,18.580000,18.650000,18.450001,18.565001,18.401442,84200
2018-08-15,17.200001,17.200001,16.799999,17.100000,16.949350,469600
2018-08-16,17.500000,17.760000,17.360001,17.670000,17.514328,223500
2018-08-17,17.020000,17.940001,16.980000,17.910000,17.752213,304900
2018-08-20,17.780001,17.799999,17.600000,17.670000,17.514328,139100
2018-08-21,18.430000,18.620001,18.330000,18.570000,18.406399,248700
2018-08-22,18.190001,18.240000,18.129999,18.150000,17.990099,141600
2018-08-23,18.170000,18.170000,17.709999,17.775000,17.618402,186400
2018-08-24,18.299999,18.660000,18.299999,18.639999,18.475782,148300
2018-08-27,19.459999,19.610001,19.400000,19.530001,19.357943,233300
2018-08-28,19.490000,19.490000,19.170000,19.240000,19.070496,171400
2018-08-29,18.990000,19.174000,18.860001,19.160000,18.991203,57500
2018-08-30,18.650000,18.650000,17.990000,18.030001,17.871157,191700
2018-08-31,18.040001,18.320000,18.040001,18.299999,18.138777,54800
2018-09-04,18.309999,18.480000,18.250000,18.480000,18.317192,98500
2018-09-05,17.900000,17.950001,17.750000,17.809999,17.653095,88100
2018-09-06,17.850000,17.910000,17.600000,17.770000,17.613449,68100
2018-09-07,17.540001,17.684999,17.250000,17.330000,17.177324,117000
2018-09-10,17.139999,17.209999,17.010000,17.020000,16.870054,182200
2018-09-11,16.430000,16.690001,16.299999,16.690001,16.542963,191000
2018-09-12,16.580000,17.469999,16.570000,17.350000,17.197149,194000
2018-09-13,17.840000,17.840000,17.420000,17.584999,17.430077,320000
2018-09-14,17.360001,17.360001,16.809999,16.900000,16.751112,173900
2018-09-17,16.709999,16.969999,16.709999,16.799999,16.651993,99100
2018-09-18,17.440001,17.747999,17.440001,17.680000,17.524240,174800
2018-09-19,18.120001,18.370001,18.120001,18.290001,18.128866,175700
2018-09-20,18.389999,18.430000,18.170000,18.389999,18.227983,130900
2018-09-21,19.230000,19.240000,19.030001,19.129999,18.961466,312200
2018-09-24,18.760000,18.799000,18.610001,18.750000,18.584812,133600
2018-09-25,18.740000,18.799999,18.660000,18.690001,18.583818,50700
2018-09-26,18.980000,19.500000,18.930000,19.180000,19.071035,144300
2018-09-27,19.030001,19.030001,18.809999,18.879999,18.772738,113500
2018-09-28,19.100000,19.330000,19.059999,19.180000,19.071035,97300
2018-10-01,19.252001,19.320000,19.153999,19.250000,19.140638,64600
2018-10-02,18.510000,18.660000,18.410000,18.510000,18.404840,108100
2018-10-03,18.510000,18.650000,18.290001,18.360001,18.255693,52500
2018-10-04,17.940001,18.180000,17.320000,17.500000,17.400579,212000
2018-10-05,17.549999,18.000000,17.510000,17.969999,17.867908,163700
2018-10-08,17.059999,17.330000,17.000000,17.320000,17.221601,172400
2018-10-09,17.180000,17.340000,17.070000,17.180000,17.082397,77400
2018-10-10,17.059999,17.059999,16.370001,16.370001,16.277000,195900
2018-10-11,15.640000,16.309999,15.610000,15.980000,15.889215,504200
2018-10-12,16.379999,16.384001,15.932000,16.330000,16.237226,230700
2018-10-15,15.920000,16.028999,15.790000,15.820000,15.730124,153500
2018-10-16,15.790000,15.960000,15.700000,15.940000,15.849442,398500
2018-10-17,15.710000,15.710000,15.270000,15.370000,15.282680,346600
2018-10-18,15.010000,15.010000,14.422000,14.450000,14.367908,405800
2018-10-19,15.430000,15.750000,15.400000,15.510000,15.421885,454100
2018-10-22,16.969999,17.030001,16.730000,16.920000,16.823874,638600
2018-10-23,15.860000,16.388000,15.740000,16.290001,16.197456,401800
2018-10-24,16.320000,16.320000,15.667000,15.680000,15.590919,326200
2018-10-25,16.070000,16.635000,16.070000,16.480000,16.386375,364400
2018-10-26,15.770000,16.260000,15.750000,16.080000,15.988647,370300
2018-10-29,15.250000,15.300000,14.461000,14.680000,14.596601,827500
2018-10-30,15.070000,15.300000,14.980000,15.281000,15.194185,276900
2018-10-31,15.700000,15.983000,15.680000,15.970000,15.879272,484700
2018-11-01,16.190001,17.250000,16.110001,17.120001,17.022739,777600
2018-11-02,17.680000,17.799999,16.870001,17.180000,17.082397,686200
2018-11-05,16.940001,17.120001,16.809999,16.900000,16.803988,266800
2018-11-06,16.848000,16.850000,16.610001,16.719999,16.625010,242600
2018-11-07,16.830000,17.020000,16.629999,17.010000,16.913364,373300
2018-11-08,16.459999,16.475000,16.030001,16.059999,15.968760,411800
2018-11-09,15.600000,15.668000,15.330000,15.550000,15.461658,327500
2018-11-12,15.910000,15.910000,15.620000,15.690000,15.600862,283500
2018-11-13,16.469999,16.809999,16.330000,16.600000,16.505693,375100
2018-11-14,16.260000,16.430000,16.011999,16.120001,16.028419,281100
2018-11-15,16.510000,17.180000,16.430000,16.969999,16.873590,384200
2018-11-16,16.910000,17.309999,16.820000,17.240000,17.142057,409800
2018-11-19,17.230000,17.250000,16.809999,16.889999,16.794043,266200
2018-11-20,16.080000,16.190001,15.825000,15.920000,15.829556,335300
2018-11-21,16.600000,16.709999,16.469999,16.540001,16.446033,133800
2018-11-23,15.500000,15.680000,15.500000,15.530000,15.441772,293600
2018-11-26,15.710000,15.720000,15.530000,15.630000,15.541203,278800
2018-11-27,15.420000,15.520000,15.260000,15.510000,15.421885,201500
2018-11-28,15.830000,16.240000,15.670000,16.230000,16.137794,362300
2018-11-29,15.520000,15.780000,15.420000,15.620000,15.531260,318700
2018-11-30,15.800000,16.139999,15.660000,16.100000,16.008533,270600
2018-12-03,17.139999,17.240000,17.080000,17.190001,17.092340,626300
2018-12-04,17.290001,17.430000,16.690001,16.750000,16.654840,663200
2018-12-06,15.950000,16.320000,15.800000,16.309999,16.217339,354900
2018-12-07,16.350000,16.350000,15.720000,15.870000,15.779840,263700
2018-12-10,15.620000,15.760000,15.350000,15.660000,15.571033,312200
2018-12-11,16.110001,16.110001,15.753000,15.990000,15.899158,193700
2018-12-12,16.139999,16.350000,16.120001,16.150000,16.058249,261400
2018-12-13,16.469999,16.570000,16.360001,16.500000,16.406260,212800
2018-12-14,16.000000,16.070000,15.830000,15.970000,15.879272,206400
2018-12-17,15.680000,15.789000,15.460000,15.540000,15.451715,260800
2018-12-18,15.650000,15.765000,15.540000,15.650000,15.561090,196100
2018-12-19,15.490000,15.540000,14.780000,14.930000,14.845181,409900
2018-12-20,14.930000,15.080000,14.780000,14.900000,14.815350,245200
2018-12-21,14.610000,14.610000,14.160000,14.170000,14.089499,480600
2018-12-24,14.470000,14.500000,14.260000,14.330000,14.248589,193100
2018-12-26,14.380000,14.640000,14.230000,14.640000,14.556828,361300
2018-12-27,14.020000,14.330000,14.010000,14.300000,14.275314,218300
2018-12-28,14.500000,14.580000,14.320000,14.480000,14.455003,236500
2018-12-31,14.770000,14.770000,14.400000,14.440000,14.415072,196100
2019-01-02,14.070000,14.220000,14.010000,14.200000,14.175487,260400
2019-01-03,14.080000,14.115000,13.900000,13.900000,13.876004,216200
2019-01-04,14.680000,15.170000,14.680000,15.140000,15.113865,459700
2019-01-07,15.060000,15.127000,14.810000,15.070000,15.043984,279600
2019-01-08,15.060000,15.130000,14.920000,15.070000,15.043984,223000
2019-01-09,15.390000,15.660000,15.370000,15.580000,15.553104,347300
2019-01-10,15.400000,15.660000,15.400000,15.640000,15.613002,261900
2019-01-11,15.720000,15.850000,15.600000,15.790000,15.762742,146200
2019-01-14,15.430000,15.570000,15.362000,15.490000,15.463260,176700
2019-01-15,16.000000,16.100000,15.910000,16.100000,16.072206,201500
2019-01-16,16.200001,16.430000,16.129999,16.340000,16.311792,281600
2019-01-17,15.910000,16.440001,15.910000,16.360001,16.331758,204500
2019-01-18,16.639999,16.680000,16.510000,16.580000,16.551378,486400
2019-01-22,16.100000,16.120001,15.850000,15.900000,15.872552,258500
2019-01-23,16.110001,16.249001,16.070000,16.190001,16.162052,136300
2019-01-24,16.240000,16.480000,16.240000,16.480000,16.451551,140800
2019-01-25,16.910000,17.080000,16.851000,17.010000,16.980637,222300
2019-01-28,16.790001,16.790001,16.620001,16.740000,16.711102,154400
2019-01-29,16.930000,16.980000,16.750000,16.750000,16.721085,115400
2019-01-30,16.799999,17.160000,16.761000,17.160000,17.130377,133700
2019-01-31,17.190001,17.549999,17.150000,17.549999,17.519703,154500
2019-02-01,17.459999,17.549999,17.420000,17.490000,17.459806,288300
2019-02-04,17.500000,17.500000,17.290001,17.340000,17.310066,63800
2019-02-05,17.620001,17.830000,17.530001,17.790001,17.759291,135500
2019-02-06,17.790001,17.799999,17.430000,17.490000,17.459806,108800
2019-02-07,17.379999,17.430000,16.969999,17.129999,17.100428,142400
2019-02-08,17.100000,17.100000,16.740000,16.940001,16.910757,117100
2019-02-11,17.879999,17.910000,17.760000,17.799999,17.769272,297900
2019-02-12,18.020000,18.170000,17.950001,18.129999,18.098701,268100
2019-02-13,18.799999,19.030001,18.799999,18.850000,18.817461,336200
2019-02-14,18.700001,19.000000,18.680000,18.860001,18.827444,220700
2019-02-15,18.469999,18.690001,18.469999,18.680000,18.647753,303100
2019-02-19,19.190001,19.870001,19.190001,19.799999,19.765820,434900
2019-02-20,19.860001,20.150000,19.780001,19.959999,19.925543,352800
2019-02-21,19.860001,19.860001,19.565001,19.660000,19.626060,312900
2019-02-22,20.629999,20.920000,20.590000,20.840000,20.804024,748000
2019-02-25,23.350000,23.590000,23.190001,23.420000,23.379570,1884700
2019-02-26,22.780001,23.000000,22.639999,22.889999,22.850485,635300
2019-02-27,22.750000,22.750000,22.320000,22.549999,22.511072,606800
2019-02-28,22.340000,22.490000,22.200001,22.379999,22.341366,343500
2019-03-01,23.500000,23.580000,23.360001,23.520000,23.479399,685400
2019-03-04,24.290001,24.350000,23.600000,23.900000,23.858742,1310500
2019-03-05,24.150000,24.389999,23.969999,24.340000,24.297983,1010300
2019-03-06,24.480000,24.549999,24.299999,24.430000,24.387827,1105700
2019-03-07,23.629999,23.700001,23.030001,23.100000,23.060123,1436100
2019-03-08,21.340000,21.500000,20.990000,21.320000,21.283195,1409900
2019-03-11,22.530001,23.299999,22.530001,23.250000,23.209864,1146800
2019-03-12,23.299999,23.500000,23.270000,23.360001,23.319675,1340300
2019-03-13,22.750000,22.900000,22.650000,22.870001,22.830521,881800
2019-03-14,22.290001,22.370001,22.139999,22.280001,22.241539,688700
2019-03-15,23.090000,23.278999,22.940001,23.230000,23.189898,812700
2019-03-18,24.459999,24.500000,24.240000,24.330000,24.288000,990500
2019-03-19,24.240000,24.299999,23.930000,24.049999,24.049999,650200
2019-03-20,23.959999,24.450001,23.690001,24.200001,24.200001,619500
2019-03-21,23.870001,24.270000,23.840000,24.250000,24.250000,513100
2019-03-22,23.680000,23.760000,23.042000,23.190001,23.190001,1397900
2019-03-25,22.680000,22.889999,22.590000,22.770000,22.770000,754700
2019-03-26,22.410000,22.530001,22.320000,22.530001,22.530001,871900
2019-03-27,22.500000,22.590000,22.170000,22.420000,22.420000,1029400
2019-03-28,22.299999,22.650000,22.299999,22.639999,22.639999,616000
2019-03-29,24.440001,24.440001,24.010000,24.080000,24.080000,1558400
2019-04-01,25.730000,25.930000,25.459999,25.860001,25.860001,1356600
2019-04-02,25.660000,25.660000,25.340000,25.570000,25.570000,633100
2019-04-03,26.360001,26.590000,26.139999,26.260000,26.260000,1365300
2019-04-04,26.760000,27.219999,26.650000,27.209999,27.209999,1143200
2019-04-05,27.420000,27.639999,27.340000,27.639999,27.639999,953000
2019-04-08,26.900000,27.150000,26.719999,27.110001,27.110001,1122000
2019-04-09,27.080000,27.080000,26.490000,26.590000,26.590000,864500
2019-04-10,26.760000,26.930000,26.660000,26.850000,26.850000,645800
2019-04-11,25.809999,25.850000,25.260000,25.389999,25.389999,968800
2019-04-12,26.520000,26.660000,26.420000,26.549999,26.549999,851400
2019-04-15,25.490000,25.520000,25.160000,25.320000,25.320000,1138000
2019-04-16,26.990000,27.000000,26.510000,26.680000,26.680000,1598000
2019-04-17,27.080000,27.170000,26.870001,26.980000,26.980000,1118500
2019-04-18,26.740000,26.940001,26.650000,26.809999,26.809999,943300
2019-04-22,25.830000,26.190001,25.770000,26.190001,26.190001,823900
2019-04-23,25.750000,25.962000,25.520000,25.830000,25.830000,1152700
2019-04-24,25.780001,25.809999,25.299999,25.410000,25.410000,652400
2019-04-25,24.200001,24.200001,23.910000,24.200001,24.200001,1226100
2019-04-26,24.020000,24.530001,24.020000,24.500000,24.500000,794700
