Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,33.720001,33.845001,33.709999,33.794998,30.126915,12000
2013-02-15,33.775002,33.849998,33.650002,33.660000,30.006569,16600
2013-02-19,33.580002,33.849998,33.580002,33.820000,30.149202,60000
2013-02-20,33.814999,33.924999,33.305000,33.384998,29.761414,142000
2013-02-21,33.185001,33.185001,32.845001,33.055000,29.467236,35600
2013-02-22,33.180000,33.215000,32.994999,33.209999,29.605410,32200
2013-02-25,33.419998,33.419998,32.785000,32.785000,29.226542,22000
2013-02-26,32.915001,32.990002,32.724998,32.980000,29.400379,21600
2013-02-27,32.895000,33.314999,32.875000,33.305000,29.690105,30200
2013-02-28,33.110001,33.305000,33.090000,33.090000,29.498438,51000
2013-03-01,32.950001,33.205002,32.865002,33.185001,29.583130,12000
2013-03-04,32.820000,33.014999,32.744999,33.014999,29.431578,18600
2013-03-05,33.084999,33.384998,33.084999,33.230000,29.623243,30400
2013-03-06,33.345001,33.500000,33.314999,33.459999,29.828278,25000
2013-03-07,33.514999,33.619999,33.470001,33.560001,29.917427,28000
2013-03-08,33.660000,33.855000,33.660000,33.830002,30.158121,123800
2013-03-11,33.715000,33.715000,33.525002,33.680000,30.024399,491800
2013-03-12,33.575001,33.575001,33.275002,33.355000,29.734674,44600
2013-03-13,33.380001,33.380001,33.044998,33.044998,29.458321,23000
2013-03-14,33.185001,33.185001,33.084999,33.139999,29.543009,28800
2013-03-15,33.025002,33.084999,32.900002,32.919998,29.346886,49200
2013-03-18,32.630001,32.755001,32.610001,32.630001,29.088369,52400
2013-03-19,32.610001,32.610001,32.095001,32.314999,28.807554,46000
2013-03-20,32.520000,32.549999,32.465000,32.529999,28.999220,11000
2013-03-21,32.439999,32.465000,32.240002,32.240002,28.740694,42200
2013-03-22,32.264999,32.325001,32.200001,32.290001,28.785271,53800
2013-03-25,32.459999,32.459999,32.055000,32.200001,28.705038,73200
2013-03-26,32.494999,32.610001,32.459999,32.605000,29.066078,23400
2013-03-27,32.410000,32.689999,32.410000,32.689999,29.141855,7800
2013-03-28,32.500000,32.665001,32.500000,32.650002,29.106197,13200
2013-04-01,32.610001,32.695000,32.419998,32.474998,28.950186,48200
2013-04-02,32.695000,32.724998,32.599998,32.610001,29.070538,23600
2013-04-03,32.355000,32.355000,32.115002,32.180000,28.687210,8200
2013-04-04,32.224998,32.230000,32.060001,32.230000,28.731779,7400
2013-04-05,31.785000,32.264999,31.745001,32.240002,28.740694,30800
2013-04-08,32.044998,32.240002,31.920000,32.215000,28.718410,37000
2013-04-09,32.220001,32.630001,32.099998,32.384998,28.869959,346000
2013-04-10,32.529999,32.855000,32.529999,32.805000,29.244373,18000
2013-04-11,32.785000,32.814999,32.674999,32.740002,29.186432,4400
2013-04-12,32.435001,32.500000,32.285000,32.500000,28.972477,63200
2013-04-15,31.995001,32.025002,31.540001,31.559999,28.134502,28800
2013-04-16,32.029999,32.209999,31.980000,32.169998,28.678291,45000
2013-04-17,31.815001,31.875000,31.500000,31.670000,28.232563,32200
2013-04-18,31.840000,31.850000,31.594999,31.745001,28.299421,29800
2013-04-19,32.105000,32.270000,32.099998,32.270000,28.767443,8200
2013-04-22,32.255001,32.305000,32.009998,32.290001,28.785271,8000
2013-04-23,32.250000,32.445000,32.250000,32.400002,28.883331,8600
2013-04-24,32.455002,32.645000,32.455002,32.645000,29.101740,9400
2013-04-25,32.665001,32.904999,32.665001,32.724998,29.173052,12800
2013-04-26,32.650002,32.654999,32.404999,32.535000,29.003675,11200
2013-04-29,32.755001,32.865002,32.755001,32.855000,29.288946,20400
2013-04-30,32.755001,33.099998,32.755001,33.099998,29.507351,11800
2013-05-01,33.084999,33.084999,32.779999,32.820000,29.257744,12600
2013-05-02,32.959999,33.090000,32.959999,33.090000,29.498438,12800
2013-05-03,33.205002,33.494999,33.205002,33.330002,29.712387,10000
2013-05-06,33.290001,33.435001,33.290001,33.415001,29.788162,11800
2013-05-07,33.470001,33.720001,33.470001,33.674999,30.019939,225800
2013-05-08,33.775002,34.080002,33.775002,33.990002,30.300753,452800
2013-05-09,33.919998,33.994999,33.724998,33.740002,30.077892,66200
2013-05-10,33.770000,33.770000,33.575001,33.724998,30.064518,15400
2013-05-13,33.525002,33.529999,33.430000,33.430000,29.801533,6000
2013-05-14,33.400002,33.605000,33.305000,33.514999,29.877310,22200
2013-05-15,33.520000,33.599998,33.445000,33.520000,29.881763,12600
2013-05-16,33.549999,33.610001,33.380001,33.380001,29.756964,12800
2013-05-17,33.455002,33.605000,33.455002,33.560001,29.917427,38000
2013-05-20,33.639999,33.705002,33.575001,33.705002,30.046686,39000
2013-05-21,33.544998,33.724998,33.404999,33.715000,30.055599,47200
2013-05-22,33.654999,33.799999,33.230000,33.279999,29.667814,20000
2013-05-23,32.810001,33.035000,32.650002,32.990002,29.409294,16200
2013-05-24,32.775002,32.814999,32.674999,32.775002,29.217632,32200
2013-05-28,33.209999,33.264999,32.970001,33.064999,29.476149,14800
2013-05-29,32.825001,32.825001,32.610001,32.625000,29.083910,6600
2013-05-30,32.520000,32.750000,32.520000,32.605000,29.066078,8400
2013-05-31,32.279999,32.389999,31.965000,31.980000,28.508917,14400
2013-06-03,31.879999,32.305000,31.879999,32.259998,28.758530,76600
2013-06-04,32.244999,32.250000,31.889999,32.049999,28.571320,62800
2013-06-05,32.049999,32.049999,31.480000,31.504999,28.085472,34000
2013-06-06,31.455000,31.635000,31.315001,31.635000,28.201365,7600
2013-06-07,31.605000,31.865000,31.580000,31.635000,28.201365,16400
2013-06-10,31.440001,31.440001,31.230000,31.260000,27.867065,14800
2013-06-11,30.670000,30.725000,30.480000,30.645000,27.318815,367800
2013-06-12,30.809999,30.844999,30.285000,30.434999,27.131611,36400
2013-06-13,30.355000,30.825001,30.355000,30.825001,27.479280,88600
2013-06-14,30.895000,30.995001,30.485001,30.490000,27.180643,38000
2013-06-17,30.865000,31.049999,30.670000,30.805000,27.461451,197000
2013-06-18,30.639999,30.905001,30.639999,30.764999,27.425789,80800
2013-06-19,30.674999,30.695000,30.000000,30.105000,26.837427,55000
2013-06-20,29.440001,29.440001,28.540001,28.665001,25.553726,76600
2013-06-21,28.705000,28.844999,28.330000,28.844999,26.061031,43200
2013-06-24,28.275000,28.410000,27.805000,28.174999,25.455696,66400
2013-06-25,28.610001,28.785000,28.389999,28.785000,26.006823,201000
2013-06-26,29.125000,29.195000,28.920000,29.115000,26.304974,11800
2013-06-27,29.299999,29.740000,29.299999,29.709999,26.842548,194400
2013-06-28,29.485001,29.879999,29.440001,29.805000,26.928375,27600
2013-07-01,30.110001,30.129999,29.844999,30.010000,27.113592,41000
2013-07-02,29.995001,30.025000,29.405001,29.510000,26.661852,23600
2013-07-03,29.145000,29.514999,29.145000,29.424999,26.585054,51200
2013-07-05,29.450001,29.450001,28.910000,29.155001,26.341112,34600
2013-07-08,29.250000,29.405001,29.065001,29.145000,26.332077,41800
2013-07-09,29.535000,29.535000,29.315001,29.370001,26.535360,11600
2013-07-10,29.270000,29.525000,29.270000,29.445000,26.603123,1383800
2013-07-11,30.209999,30.510000,30.049999,30.480000,27.538229,41200
2013-07-12,30.290001,30.290001,30.145000,30.275000,27.353018,27000
2013-07-15,30.379999,30.705000,30.309999,30.680000,27.718927,17400
2013-07-16,30.645000,30.719999,30.480000,30.660000,27.700857,31200
2013-07-17,30.934999,30.955000,30.844999,30.915001,27.931248,23000
2013-07-18,30.735001,30.905001,30.705000,30.715000,27.750553,19200
2013-07-19,30.730000,30.730000,30.545000,30.594999,27.642132,30200
2013-07-22,30.775000,30.900000,30.740000,30.855000,27.877037,33400
2013-07-23,31.115000,31.295000,31.100000,31.184999,28.175188,9200
2013-07-24,31.010000,31.010000,30.764999,30.840000,27.863487,7600
2013-07-25,30.830000,31.059999,30.830000,31.045000,28.048704,11200
2013-07-26,30.834999,30.955000,30.705000,30.955000,27.967384,9600
2013-07-29,30.575001,30.850000,30.575001,30.645000,27.687307,38800
2013-07-30,30.635000,30.635000,30.455000,30.475000,27.533712,5000
2013-07-31,30.370001,30.504999,30.295000,30.504999,27.560818,36600
2013-08-01,30.900000,31.105000,30.850000,31.055000,28.057732,801400
2013-08-02,30.885000,31.170000,30.885000,30.950001,27.962866,12000
2013-08-05,30.900000,30.900000,30.695000,30.805000,27.831863,10200
2013-08-06,30.709999,30.725000,30.424999,30.475000,27.533712,31000
2013-08-07,30.219999,30.340000,30.195000,30.200001,27.285255,48200
2013-08-08,30.549999,30.780001,30.379999,30.705000,27.741512,24400
2013-08-09,30.834999,31.000000,30.820000,30.834999,27.858969,24400
2013-08-12,30.915001,31.120001,30.915001,30.985001,27.994492,5200
2013-08-13,31.230000,31.309999,31.030001,31.254999,28.238432,346800
2013-08-14,31.240000,31.370001,31.215000,31.219999,28.206808,11800
2013-08-15,30.870001,30.930000,30.725000,30.924999,27.940281,22200
2013-08-16,30.875000,30.875000,30.590000,30.590000,27.637615,12000
2013-08-19,30.360001,30.395000,30.084999,30.150000,27.240080,14600
2013-08-20,29.950001,30.215000,29.950001,30.100000,27.194908,24600
2013-08-21,29.760000,29.760000,29.455000,29.455000,26.612160,15200
2013-08-22,29.770000,29.879999,29.770000,29.844999,26.964518,19400
2013-08-23,30.190001,30.190001,29.924999,30.125000,27.217497,11600
2013-08-26,30.235001,30.235001,29.815001,29.844999,26.964518,35400
2013-08-27,29.350000,29.350000,29.094999,29.094999,26.286905,29600
2013-08-28,28.924999,29.219999,28.889999,28.915001,26.124275,937200
2013-08-29,29.125000,29.395000,29.125000,29.165001,26.350149,76600
2013-08-30,29.500000,29.500000,29.129999,29.410000,26.571499,9600
2013-09-03,29.875000,29.875000,29.400000,29.459999,26.616676,367400
2013-09-04,29.605000,29.900000,29.605000,29.879999,26.996141,29800
2013-09-05,29.975000,30.320000,29.975000,30.230000,27.312359,44800
2013-09-06,30.525000,30.775000,30.410000,30.740000,27.773136,8400
2013-09-09,31.000000,31.424999,31.000000,31.355000,28.328779,25600
2013-09-10,31.445000,31.695000,31.389999,31.684999,28.626928,35800
2013-09-11,31.660000,31.735001,31.500000,31.629999,28.577236,848600
2013-09-12,31.674999,31.674999,31.340000,31.340000,28.315228,15400
2013-09-13,31.485001,31.540001,31.295000,31.530001,28.486891,417800
2013-09-16,32.020000,32.020000,31.780001,31.830000,28.757936,31600
2013-09-17,31.885000,31.905001,31.780001,31.830000,28.757936,45600
2013-09-18,31.680000,33.125000,31.629999,33.099998,29.905357,174200
2013-09-19,32.825001,32.904999,32.695000,32.820000,29.652388,21000
2013-09-20,32.470001,32.470001,32.145000,32.200001,29.092226,21600
2013-09-23,32.154999,32.395000,32.154999,32.345001,29.223232,94200
2013-09-24,32.334999,32.465000,32.130001,32.320000,29.200644,1019000
2013-09-25,32.380001,32.380001,32.110001,32.200001,29.092226,352400
2013-09-26,32.314999,32.330002,32.044998,32.185001,29.078672,27600
2013-09-27,31.930000,31.930000,31.815001,31.820000,28.748903,6000
2013-09-30,31.420000,31.665001,31.330000,31.565001,28.518513,10200
2013-10-01,31.834999,32.095001,31.600000,32.095001,28.997358,47600
2013-10-02,31.905001,32.165001,31.905001,32.150002,29.047050,9800
2013-10-03,32.264999,32.439999,31.920000,32.154999,29.051565,50000
2013-10-04,32.230000,32.584999,32.230000,32.540001,29.399406,38000
2013-10-07,31.980000,32.439999,31.980000,32.255001,29.141918,18200
2013-10-08,32.375000,32.470001,31.910000,32.035000,28.943148,39600
2013-10-09,32.130001,32.345001,32.049999,32.264999,29.150951,865000
2013-10-10,32.740002,32.910000,32.715000,32.910000,29.733704,10000
2013-10-11,32.735001,33.084999,32.735001,33.080002,29.887295,19200
2013-10-14,32.779999,33.250000,32.779999,33.119999,29.923433,8600
2013-10-15,32.974998,33.185001,32.790001,32.919998,29.742733,27000
2013-10-16,33.125000,33.189999,33.035000,33.060001,29.869221,36600
2013-10-17,33.044998,33.325001,33.044998,33.325001,30.108644,9800
2013-10-18,33.375000,33.490002,33.375000,33.439999,30.212547,31200
2013-10-21,33.355000,33.455002,33.314999,33.439999,30.212547,90000
2013-10-22,33.529999,33.794998,33.529999,33.680000,30.429380,23000
2013-10-23,33.165001,33.165001,32.955002,32.965000,29.783394,14800
2013-10-24,32.945000,33.000000,32.845001,32.970001,29.787910,46000
2013-10-25,32.904999,33.125000,32.904999,33.125000,29.927950,15600
2013-10-28,33.119999,33.275002,33.075001,33.215000,30.009266,89400
2013-10-29,33.150002,33.369999,33.150002,33.294998,30.081537,22600
2013-10-30,33.365002,33.365002,32.959999,33.215000,30.009266,33600
2013-10-31,33.145000,33.180000,32.959999,32.959999,29.778873,50000
2013-11-01,32.895000,33.035000,32.709999,32.930000,29.751772,16600
2013-11-04,33.070000,33.070000,32.955002,33.044998,29.855665,9000
2013-11-05,32.630001,32.799999,32.430000,32.430000,29.300028,24600
2013-11-06,32.580002,32.735001,32.435001,32.560001,29.417480,26200
2013-11-07,32.320000,32.320000,31.885000,31.885000,28.807629,20400
2013-11-08,31.834999,31.965000,31.629999,31.855000,28.780519,52600
2013-11-11,31.924999,31.924999,31.740000,31.879999,28.803110,119800
2013-11-12,31.770000,31.799999,31.370001,31.480000,28.441713,14800
2013-11-13,31.240000,31.695000,31.230000,31.695000,28.635967,10800
2013-11-14,31.725000,32.250000,31.655001,32.055000,28.961220,12200
2013-11-15,32.330002,32.674999,32.330002,32.660000,29.507830,7400
2013-11-18,32.970001,33.205002,32.825001,32.900002,29.724663,73800
2013-11-19,32.845001,32.860001,32.529999,32.560001,29.417480,16400
2013-11-20,32.595001,32.645000,32.180000,32.205002,29.096741,19200
2013-11-21,32.154999,32.340000,32.154999,32.230000,29.119328,17600
2013-11-22,32.250000,32.455002,32.230000,32.455002,29.322618,12000
2013-11-25,32.470001,32.625000,31.990000,31.990000,28.902494,15200
2013-11-26,31.930000,32.189999,31.930000,32.095001,28.997358,8600
2013-11-27,32.165001,32.330002,32.160000,32.200001,29.092226,30200
2013-11-29,32.580002,32.580002,32.500000,32.525002,29.385857,33200
2013-12-02,32.465000,32.465000,31.969999,31.969999,28.884424,12400
2013-12-03,31.969999,32.070000,31.680000,31.834999,28.762453,22000
2013-12-04,31.754999,31.805000,31.625000,31.799999,28.730833,28400
2013-12-05,31.955000,31.955000,31.754999,31.754999,28.690174,4600
2013-12-06,32.174999,32.470001,32.174999,32.340000,29.218714,92000
2013-12-09,32.450001,32.465000,32.369999,32.375000,29.250334,9200
2013-12-10,32.320000,32.400002,32.285000,32.400002,29.272921,31000
2013-12-11,32.224998,32.224998,31.740000,31.740000,28.676620,9800
2013-12-12,31.584999,31.705000,31.400000,31.530001,28.486891,37000
2013-12-13,31.760000,31.760000,31.490000,31.575001,28.527548,18400
2013-12-16,31.620001,31.920000,31.620001,31.840000,28.766970,41200
2013-12-17,31.639999,31.719999,31.530001,31.530001,28.486891,46600
2013-12-18,31.650000,32.014999,31.420000,31.990000,28.902494,24800
2013-12-19,31.570000,31.760000,31.350000,31.740000,28.676620,13800
2013-12-20,31.430000,31.514999,31.355000,31.355000,28.540539,18200
2013-12-23,31.514999,31.705000,31.450001,31.549999,28.718039,84600
2013-12-24,31.735001,31.790001,31.610001,31.775000,28.922842,9000
2013-12-26,31.795000,31.850000,31.350000,31.840000,28.982006,13800
2013-12-27,32.415001,32.415001,31.655001,31.889999,29.027519,7400
2013-12-30,32.055000,32.099998,31.889999,32.075001,29.195915,16400
2013-12-31,32.014999,32.330002,31.945000,32.330002,29.428026,49600
2014-01-02,31.770000,31.790001,31.355000,31.495001,28.667974,59400
2014-01-03,31.500000,31.650000,31.240000,31.240000,28.435865,15400
2014-01-06,31.240000,31.240000,31.014999,31.045000,28.258369,8200
2014-01-07,31.195000,31.225000,31.084999,31.180000,28.381248,24000
2014-01-08,31.135000,31.230000,31.035000,31.094999,28.303879,26200
2014-01-09,31.070000,31.075001,30.680000,30.865000,28.094524,16800
2014-01-10,31.075001,31.440001,30.965000,31.174999,28.376698,683000
2014-01-13,31.160000,31.340000,30.735001,30.760000,27.998953,324200
2014-01-14,31.129999,31.355000,30.875000,31.340000,28.526888,265600
2014-01-15,31.254999,31.344999,31.040001,31.264999,28.458620,96400
2014-01-16,31.190001,31.190001,30.980000,31.030001,28.244715,18000
2014-01-17,31.045000,31.045000,30.780001,30.780001,28.017151,21600
2014-01-21,31.174999,31.174999,30.764999,30.865000,28.094524,78400
2014-01-22,30.969999,31.334999,30.969999,31.334999,28.522335,26400
2014-01-23,30.745001,30.889999,30.355000,30.600000,27.853312,26800
2014-01-24,30.049999,30.270000,29.799999,29.980000,27.288960,33800
2014-01-27,29.934999,29.934999,29.430000,29.565001,26.911213,115000
2014-01-28,29.764999,29.955000,29.420000,29.879999,27.197937,30000
2014-01-29,29.330000,29.594999,29.245001,29.450001,26.806538,23800
2014-01-30,29.745001,29.790001,29.400000,29.730000,27.061401,49000
2014-01-31,29.355000,29.740000,29.285000,29.740000,27.070505,47000
2014-02-03,29.405001,29.434999,28.705000,28.719999,26.142059,112400
2014-02-04,29.235001,29.530001,29.235001,29.299999,26.669998,27000
2014-02-05,29.040001,29.445000,29.035000,29.410000,26.770124,74400
2014-02-06,29.504999,29.905001,29.480000,29.750000,27.079609,27600
2014-02-07,30.025000,30.090000,29.924999,30.084999,27.384537,18400
2014-02-10,29.850000,29.900000,29.695000,29.695000,27.029545,26000
2014-02-11,29.844999,30.385000,29.844999,30.305000,27.584789,927000
2014-02-12,30.490000,30.590000,30.260000,30.264999,27.548378,23400
2014-02-13,30.225000,30.370001,29.985001,30.355000,27.630302,10800
2014-02-14,30.670000,30.764999,30.645000,30.754999,27.994398,15200
2014-02-18,30.775000,30.775000,30.605000,30.684999,27.930683,6200
2014-02-19,30.420000,30.690001,30.405001,30.424999,27.694017,14200
2014-02-20,30.344999,30.590000,30.254999,30.545000,27.803247,9600
2014-02-21,30.535000,30.760000,30.535000,30.690001,27.935234,12000
2014-02-24,30.645000,30.905001,30.590000,30.790001,28.026260,19400
2014-02-25,30.549999,30.590000,30.200001,30.219999,27.507420,52000
2014-02-26,30.415001,30.510000,30.334999,30.360001,27.634855,8400
2014-02-27,30.549999,30.840000,30.430000,30.730000,27.971642,15800
2014-02-28,30.920000,30.920000,30.565001,30.565001,27.821451,4800
2014-03-03,30.070000,30.500000,30.000000,30.325001,27.602995,14600
2014-03-04,30.620001,30.715000,30.530001,30.695000,27.939781,35600
2014-03-05,30.690001,30.690001,30.120001,30.690001,27.935234,6800
2014-03-06,30.895000,31.485001,30.825001,31.004999,28.221956,7800
2014-03-07,31.000000,31.065001,30.590000,30.760000,27.998953,14400
2014-03-10,30.510000,30.510000,30.305000,30.495001,27.757736,16800
2014-03-11,30.565001,30.700001,30.160000,30.205000,27.493765,77000
2014-03-12,30.170000,30.355000,30.065001,30.355000,27.630302,23200
2014-03-13,30.170000,30.170000,29.750000,29.850000,27.170633,34400
2014-03-14,29.975000,30.020000,29.959999,29.990000,27.298067,3600
2014-03-17,30.094999,30.280001,29.910000,30.250000,27.534729,8600
2014-03-18,30.490000,30.715000,30.459999,30.695000,27.939781,14600
2014-03-19,30.360001,30.610001,30.195000,30.195000,27.484663,23200
2014-03-20,29.900000,30.260000,29.840000,30.219999,27.507420,20600
2014-03-21,30.330000,30.610001,30.330000,30.365000,27.639402,4200
2014-03-24,30.450001,30.650000,30.385000,30.605000,27.857862,8000
2014-03-25,30.565001,30.995001,30.545000,30.879999,28.108173,22800
2014-03-26,31.000000,31.205000,30.820000,30.820000,28.053564,15200
2014-03-27,30.850000,31.209999,30.850000,31.184999,28.385801,5200
2014-03-28,31.520000,31.600000,31.370001,31.405001,28.586054,12400
2014-03-31,31.730000,31.730000,31.514999,31.684999,28.840918,13800
2014-04-01,31.850000,32.005001,31.850000,31.950001,29.082132,37600
2014-04-02,31.945000,32.139999,31.945000,32.130001,29.245977,64200
2014-04-03,31.754999,31.885000,31.705000,31.885000,29.022968,13400
2014-04-04,32.259998,32.410000,31.760000,31.889999,29.027519,20000
2014-04-07,31.860001,32.060001,31.815001,31.895000,29.032070,10200
2014-04-08,32.279999,32.535000,32.250000,32.290001,29.391615,24800
2014-04-09,32.285000,32.660000,32.250000,32.529999,29.610071,98600
2014-04-10,32.610001,32.750000,32.275002,32.384998,29.478085,339600
2014-04-11,32.134998,32.290001,31.980000,32.264999,29.368858,68400
2014-04-14,32.250000,32.369999,32.165001,32.200001,29.309694,95000
2014-04-15,32.044998,32.060001,31.530001,31.980000,29.109438,121000
2014-04-16,31.955000,32.264999,31.955000,32.264999,29.368858,42800
2014-04-17,32.325001,32.575001,32.325001,32.570000,29.646482,9600
2014-04-21,32.375000,32.435001,32.165001,32.419998,29.509945,9600
2014-04-22,32.435001,32.435001,32.244999,32.279999,29.382509,26600
2014-04-23,32.255001,32.255001,32.000000,32.130001,29.245977,30400
2014-04-24,32.060001,32.160000,31.980000,32.080002,29.200464,35800
2014-04-25,31.825001,31.840000,31.615000,31.680000,28.836369,10800
2014-04-28,31.754999,31.825001,31.660000,31.825001,28.968353,8000
2014-04-29,32.139999,32.224998,32.090000,32.224998,29.332447,6800
2014-04-30,31.754999,32.014999,31.754999,31.910000,29.045725,8600
2014-05-01,31.980000,32.169998,31.940001,31.990000,29.118544,8800
2014-05-02,31.870001,32.305000,31.870001,32.279999,29.382509,4600
2014-05-05,32.185001,32.189999,31.990000,32.080002,29.200464,6400
2014-05-06,32.049999,32.330002,32.049999,32.264999,29.368858,11400
2014-05-07,32.060001,32.369999,32.060001,32.360001,29.455330,9400
2014-05-08,32.435001,32.474998,32.299999,32.299999,29.400717,4400
2014-05-09,32.290001,32.380001,32.290001,32.330002,29.428026,7400
2014-05-12,32.674999,32.764999,32.599998,32.764999,29.823980,26800
2014-05-13,32.814999,32.939999,32.790001,32.830002,29.883144,19200
2014-05-14,32.990002,33.119999,32.990002,33.005001,30.042437,6600
2014-05-15,33.005001,33.005001,32.650002,32.779999,29.837633,8200
2014-05-16,32.939999,33.150002,32.939999,33.145000,30.169870,9400
2014-05-19,32.994999,33.220001,32.994999,33.165001,30.188072,11800
2014-05-20,32.990002,33.119999,32.845001,32.930000,29.974171,14000
2014-05-21,33.035000,33.220001,33.035000,33.220001,30.238136,21600
2014-05-22,33.299999,33.424999,33.299999,33.375000,30.379227,21200
2014-05-23,33.490002,33.490002,33.435001,33.435001,30.433840,3400
2014-05-27,33.369999,33.369999,33.080002,33.110001,30.138012,30600
2014-05-28,33.325001,33.340000,33.209999,33.334999,30.342810,11000
2014-05-29,33.365002,33.389999,33.255001,33.380001,30.383776,8400
2014-05-30,33.119999,33.130001,32.945000,32.945000,29.987822,4600
2014-06-02,33.189999,33.189999,33.080002,33.080002,30.110704,5800
2014-06-03,33.185001,33.355000,33.185001,33.334999,30.342810,107400
2014-06-04,33.165001,33.189999,33.070000,33.145000,30.169870,10800
2014-06-05,33.490002,33.490002,33.375000,33.395000,30.397430,4600
2014-06-06,33.665001,33.860001,33.665001,33.730000,30.702362,11200
2014-06-09,33.959999,34.025002,33.904999,34.025002,30.970882,10800
2014-06-10,33.860001,34.110001,33.860001,34.055000,30.998190,520600
2014-06-11,34.029999,34.125000,33.974998,34.070000,31.011845,19400
2014-06-12,34.095001,34.095001,33.834999,33.845001,30.807037,21600
2014-06-13,33.805000,33.935001,33.805000,33.895000,30.852549,11800
2014-06-16,33.724998,33.919998,33.724998,33.790001,30.756977,15600
2014-06-17,33.985001,33.985001,33.665001,33.715000,30.688702,10800
2014-06-18,33.845001,34.070000,33.665001,34.070000,31.011845,34200
2014-06-19,34.154999,34.154999,33.935001,33.970001,30.920813,8000
2014-06-20,33.709999,33.820000,33.544998,33.674999,30.904753,13600
2014-06-23,33.674999,33.674999,33.445000,33.639999,30.872637,13800
2014-06-24,33.674999,33.814999,33.660000,33.674999,30.904753,7200
2014-06-25,33.665001,33.665001,33.544998,33.619999,30.854279,5200
2014-06-26,33.680000,33.790001,33.634998,33.779999,31.001114,5000
2014-06-27,33.700001,33.775002,33.654999,33.735001,30.959824,7400
2014-06-30,33.915001,33.915001,33.779999,33.820000,31.037827,16200
2014-07-01,34.025002,34.119999,33.959999,34.000000,31.203018,35200
2014-07-02,34.250000,34.275002,34.090000,34.195000,31.381979,14800
2014-07-03,34.305000,34.490002,34.290001,34.474998,31.638945,9600
2014-07-07,34.430000,34.549999,34.430000,34.480000,31.643532,21400
2014-07-08,34.610001,34.610001,34.250000,34.299999,31.478340,24800
2014-07-09,34.365002,34.595001,34.365002,34.580002,31.735308,5800
2014-07-10,34.084999,34.375000,34.035000,34.355000,31.528812,175200
2014-07-11,34.240002,34.294998,34.154999,34.294998,31.473751,6400
2014-07-14,34.345001,34.599998,34.345001,34.535000,31.694010,9800
2014-07-15,34.674999,34.674999,34.424999,34.599998,31.753660,20800
2014-07-16,34.744999,34.865002,34.605000,34.619999,31.772013,11800
2014-07-17,34.325001,34.455002,33.990002,33.990002,31.193838,10800
2014-07-18,34.349998,34.615002,34.349998,34.615002,31.767427,11800
2014-07-21,34.384998,34.715000,34.384998,34.580002,31.735308,45200
2014-07-22,34.994999,35.060001,34.945000,34.945000,32.070278,10800
2014-07-23,35.055000,35.099998,35.000000,35.055000,32.171234,18800
2014-07-24,35.209999,35.290001,35.125000,35.134998,32.244644,25800
2014-07-25,35.125000,35.125000,35.000000,35.009998,32.129932,8800
2014-07-28,35.105000,35.320000,35.105000,35.305000,32.400669,11200
2014-07-29,35.145000,35.205002,35.000000,35.029999,32.148289,14000
2014-07-30,34.915001,34.935001,34.715000,34.900002,32.028988,142600
2014-07-31,34.375000,34.485001,34.220001,34.320000,31.496695,13200
2014-08-01,34.384998,34.445000,34.099998,34.384998,31.556351,68000
2014-08-04,34.634998,34.875000,34.520000,34.875000,32.006042,7800
2014-08-05,34.500000,34.514999,34.224998,34.395000,31.565521,9600
2014-08-06,34.195000,34.305000,34.154999,34.154999,31.345266,5000
2014-08-07,34.185001,34.185001,33.959999,33.985001,31.189257,33200
2014-08-08,34.169998,34.365002,34.060001,34.275002,31.455399,7400
2014-08-11,34.674999,34.790001,34.674999,34.790001,31.928030,3600
2014-08-12,34.650002,34.790001,34.650002,34.790001,31.928030,765800
2014-08-13,35.020000,35.255001,34.884998,34.919998,32.047337,740600
2014-08-14,35.095001,35.115002,34.919998,35.090000,32.203354,85600
2014-08-15,35.014999,35.014999,34.869999,34.965000,32.088638,88200
2014-08-18,35.209999,35.310001,35.110001,35.215000,32.318069,25400
2014-08-19,35.470001,35.494999,35.345001,35.435001,32.519974,30400
2014-08-20,35.255001,35.500000,35.255001,35.500000,32.579620,37600
2014-08-21,35.445000,35.485001,35.340000,35.470001,32.552094,49200
2014-08-22,35.520000,35.520000,35.270000,35.369999,32.460320,10000
2014-08-25,35.384998,35.570000,35.384998,35.564999,32.639278,5000
2014-08-26,35.590000,35.654999,35.570000,35.584999,32.657635,13200
2014-08-27,35.895000,35.895000,35.715000,35.889999,32.937546,15800
2014-08-28,35.564999,35.570000,35.445000,35.560001,32.634689,8600
2014-08-29,35.634998,35.654999,35.505001,35.570000,32.643864,39800
2014-09-02,35.660000,35.724998,35.645000,35.724998,32.786118,8200
2014-09-03,36.235001,36.320000,36.165001,36.235001,33.254162,26200
2014-09-04,36.310001,36.365002,36.139999,36.174999,33.199100,35800
2014-09-05,36.160000,36.325001,36.125000,36.275002,33.290874,4800
2014-09-08,36.259998,36.259998,35.970001,36.099998,33.130268,6600
2014-09-09,35.740002,35.790001,35.465000,35.595001,32.666813,15200
2014-09-10,35.314999,35.514999,35.240002,35.505001,32.584217,735000
2014-09-11,35.154999,35.330002,35.154999,35.240002,32.341019,42000
2014-09-12,34.974998,35.044998,34.764999,34.865002,31.996862,33800
2014-09-15,34.790001,34.790001,34.580002,34.744999,31.886740,13000
