Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,11.190000,11.190000,11.190000,11.190000,9.332668,300
2011-08-22,11.100000,11.100000,11.030000,11.030000,9.199224,3100
2011-08-23,11.290000,11.480000,11.290000,11.480000,9.574533,8100
2011-08-24,11.180000,11.260000,11.100000,11.250000,9.382710,12500
2011-08-25,11.270000,11.270000,11.000000,11.000000,9.174204,9100
2011-08-26,11.040000,11.220000,11.000000,11.220000,9.357690,2900
2011-08-29,11.250000,11.370000,11.250000,11.370000,9.482793,1500
2011-08-30,11.410000,11.410000,11.410000,11.410000,9.516152,200
2011-08-31,11.650000,11.650000,11.600000,11.600000,9.674617,1200
2011-09-01,11.600000,11.600000,11.600000,11.600000,9.674617,0
2011-09-02,11.330000,11.350000,11.250000,11.250000,9.382710,3900
2011-09-06,11.030000,11.030000,11.030000,11.030000,9.199224,200
2011-09-07,11.210000,11.270000,11.210000,11.260000,9.391050,1000
2011-09-08,11.050000,11.050000,11.050000,11.050000,9.215905,300
2011-09-09,10.900000,10.900000,10.760000,10.770000,8.982381,1000
2011-09-12,10.470000,10.590000,10.420000,10.570000,8.815578,8400
2011-09-13,10.620000,10.620000,10.500000,10.500000,8.757195,6400
2011-09-14,10.320000,10.450000,10.320000,10.420000,8.690475,1800
2011-09-15,10.390000,10.390000,10.390000,10.390000,8.665454,2100
2011-09-16,10.480000,10.480000,10.480000,10.480000,8.740515,100
2011-09-19,10.110000,10.110000,9.990000,10.100000,8.423589,7000
2011-09-20,10.110000,10.110000,10.110000,10.110000,8.431930,1000
2011-09-21,9.870000,9.870000,9.700000,9.700000,8.089980,1700
2011-09-22,9.070000,9.070000,8.830000,8.830000,7.364385,4700
2011-09-23,8.830000,8.830000,8.830000,8.830000,7.364385,0
2011-09-26,8.870000,8.870000,8.870000,8.870000,7.397745,600
2011-09-27,9.250000,9.510000,9.250000,9.510000,7.931518,1000
2011-09-28,8.950000,8.950000,8.950000,8.950000,7.464468,200
2011-09-29,9.040000,9.080000,9.000000,9.000000,7.506167,16000
2011-09-30,8.600000,8.720000,8.370000,8.370000,6.980736,2000
2011-10-03,8.130000,8.130000,8.000000,8.000000,6.672149,3700
2011-10-04,7.800000,8.030000,7.800000,8.030000,6.697170,8500
2011-10-05,8.060000,8.240000,8.030000,8.240000,6.872313,10700
2011-10-06,8.490000,8.560000,8.490000,8.560000,7.139200,10500
2011-10-07,8.890000,8.890000,8.640000,8.730000,7.280982,4800
2011-10-10,8.830000,9.090000,8.830000,9.090000,7.581228,11000
2011-10-11,9.250000,9.640000,9.220000,9.540000,7.956537,350700
2011-10-12,9.740000,10.050000,9.740000,10.010000,8.348527,11400
2011-10-13,10.060000,10.100000,9.920000,10.100000,8.423589,9400
2011-10-14,9.960000,9.960000,9.880000,9.940000,8.290144,4400
2011-10-17,10.010000,10.010000,9.750000,9.790000,8.165043,27900
2011-10-18,9.600000,9.720000,9.410000,9.670000,8.064960,67300
2011-10-19,9.700000,9.700000,9.480000,9.480000,7.906497,24900
2011-10-20,9.310000,9.330000,9.270000,9.290000,7.748033,4500
2011-10-21,9.510000,9.540000,9.490000,9.520000,7.939858,5100
2011-10-24,9.900000,10.250000,9.850000,10.140000,8.456949,11600
2011-10-25,10.120000,10.260000,10.030000,10.030000,8.365208,396100
2011-10-26,10.310000,10.370000,10.130000,10.370000,8.648773,33000
2011-10-27,11.020000,11.650000,10.960000,11.650000,9.716315,211200
2011-10-28,11.340000,11.360000,11.230000,11.260000,9.391050,33800
2011-10-31,10.920000,10.940000,10.740000,10.740000,8.957360,41400
2011-11-01,10.340000,10.520000,10.290000,10.480000,8.740515,43200
2011-11-02,10.870000,10.930000,10.770000,10.920000,9.107484,24700
2011-11-03,11.170000,11.460000,11.070000,11.400000,9.507813,315200
2011-11-04,11.300000,11.320000,11.060000,11.240000,9.374370,67600
2011-11-07,11.250000,11.310000,11.110000,11.300000,9.424410,39000
2011-11-08,11.230000,11.350000,11.110000,11.290000,9.416069,36900
2011-11-09,11.020000,11.020000,10.730000,10.790000,8.999060,36800
2011-11-10,10.780000,10.780000,10.680000,10.730000,8.949020,23100
2011-11-11,10.880000,10.960000,10.880000,10.920000,9.107484,23900
2011-11-14,10.770000,10.800000,10.710000,10.750000,8.965700,18500
2011-11-15,10.830000,10.990000,10.830000,10.990000,9.165864,20200
2011-11-16,10.650000,10.650000,10.400000,10.400000,8.673795,41500
2011-11-17,10.320000,10.330000,9.930000,10.000000,8.340187,74300
2011-11-18,9.970000,10.030000,9.930000,9.990000,8.331846,6700
2011-11-21,9.660000,9.660000,9.400000,9.570000,7.981557,27600
2011-11-22,9.680000,9.710000,9.540000,9.600000,8.006578,15400
2011-11-23,9.570000,9.570000,9.350000,9.360000,7.806414,5300
2011-11-25,9.460000,9.620000,9.460000,9.520000,7.939858,12000
2011-11-28,9.900000,9.970000,9.820000,9.830000,8.198402,11800
2011-11-29,9.920000,9.960000,9.830000,9.830000,8.198402,6500
2011-11-30,10.190000,10.480000,10.100000,10.400000,8.673795,29200
2011-12-01,10.690000,10.760000,10.670000,10.740000,8.957360,5300
2011-12-02,10.960000,10.960000,10.690000,10.690000,8.915658,17100
2011-12-05,10.850000,10.970000,10.790000,10.830000,9.032421,1900
2011-12-06,10.660000,10.820000,10.660000,10.720000,8.940680,3200
2011-12-07,10.680000,10.850000,10.680000,10.850000,9.049103,1800
2011-12-08,10.640000,10.650000,10.470000,10.520000,8.773876,2800
2011-12-09,10.670000,10.690000,10.670000,10.680000,8.907318,2200
2011-12-12,10.270000,10.270000,10.130000,10.190000,8.498650,2100
2011-12-13,10.240000,10.350000,10.100000,10.120000,8.440269,3400
2011-12-14,10.030000,10.070000,10.000000,10.020000,8.356868,8000
2011-12-15,10.170000,10.170000,10.040000,10.040000,8.373548,3800
2011-12-16,10.380000,10.470000,10.320000,10.320000,8.607072,2000
2011-12-19,10.220000,10.220000,10.000000,10.010000,8.348527,5400
2011-12-20,10.380000,10.450000,10.340000,10.430000,8.698814,11100
2011-12-21,10.160000,10.260000,10.130000,10.260000,8.557032,4700
2011-12-22,10.450000,10.640000,10.450000,10.590000,8.832258,58200
2011-12-23,10.520000,10.590000,10.520000,10.590000,8.832258,6200
2011-12-27,10.580000,10.580000,10.530000,10.550000,8.798896,7000
2011-12-28,10.390000,10.390000,10.260000,10.280000,8.582662,5200
2011-12-29,10.340000,10.340000,10.270000,10.310000,8.607707,8600
2011-12-30,10.340000,10.390000,10.330000,10.390000,8.674499,2100
2012-01-03,10.670000,10.670000,10.580000,10.600000,8.849826,3600
2012-01-04,10.360000,10.460000,10.360000,10.380000,8.666150,4500
2012-01-05,10.310000,10.360000,10.230000,10.330000,8.624405,74600
2012-01-06,10.230000,10.230000,10.120000,10.150000,8.474125,2600
2012-01-09,10.340000,10.420000,10.280000,10.420000,8.699545,9100
2012-01-10,10.610000,10.790000,10.610000,10.720000,8.950011,4300
2012-01-11,10.700000,10.740000,10.690000,10.730000,8.958361,1000
2012-01-12,10.880000,10.880000,10.730000,10.840000,9.050198,1600
2012-01-13,10.780000,10.920000,10.780000,10.890000,9.091945,11500
2012-01-17,11.270000,11.290000,11.220000,11.220000,9.367457,1000
2012-01-18,11.400000,11.550000,11.400000,11.550000,9.642969,5100
2012-01-19,11.700000,11.810000,11.680000,11.780000,9.834993,18500
2012-01-20,11.660000,11.730000,11.620000,11.720000,9.784902,9400
2012-01-23,11.750000,11.940000,11.750000,11.880000,9.918484,14400
2012-01-24,11.780000,11.900000,11.780000,11.880000,9.918484,3700
2012-01-25,11.870000,12.000000,11.850000,12.000000,10.018670,6800
2012-01-26,12.190000,12.190000,12.020000,12.020000,10.035368,5100
2012-01-27,12.070000,12.110000,12.050000,12.070000,10.077111,2500
2012-01-30,11.690000,11.760000,11.560000,11.730000,9.793250,24100
2012-01-31,11.860000,11.860000,11.710000,11.760000,9.818296,8400
2012-02-01,11.890000,11.990000,11.890000,11.980000,10.001971,3300
2012-02-02,12.220000,12.220000,12.140000,12.140000,10.135553,1600
2012-02-03,12.320000,12.430000,12.320000,12.320000,10.285833,43400
2012-02-06,12.130000,12.200000,12.130000,12.190000,10.177298,14200
2012-02-07,11.920000,12.110000,11.920000,12.030000,10.043716,2500
2012-02-08,12.300000,12.340000,12.280000,12.300000,10.269136,1600
2012-02-09,12.320000,12.350000,12.290000,12.310000,10.277485,12600
2012-02-10,11.960000,11.960000,11.830000,11.940000,9.968575,13900
2012-02-13,11.920000,11.990000,11.890000,11.930000,9.960227,2900
2012-02-14,11.950000,11.990000,11.940000,11.970000,9.993624,25300
2012-02-15,12.220000,12.270000,12.130000,12.130000,10.127206,2900
2012-02-16,12.200000,12.310000,12.120000,12.260000,10.235741,4800
2012-02-17,12.450000,12.450000,12.300000,12.300000,10.269136,1800
2012-02-21,12.440000,12.440000,12.370000,12.380000,10.335928,67600
2012-02-22,12.640000,12.640000,12.560000,12.560000,10.486208,3600
2012-02-23,12.620000,12.620000,12.530000,12.590000,10.511254,20500
2012-02-24,12.600000,12.660000,12.540000,12.540000,10.469510,2900
2012-02-27,12.290000,12.450000,12.290000,12.450000,10.394369,381500
2012-02-28,12.530000,12.570000,12.470000,12.500000,10.436114,161100
2012-02-29,12.550000,12.630000,12.460000,12.460000,10.402719,31200
2012-03-01,12.300000,12.400000,12.270000,12.340000,10.302533,9400
2012-03-02,12.380000,12.440000,12.370000,12.400000,10.352624,4500
2012-03-05,12.250000,12.250000,12.040000,12.040000,10.052066,5700
2012-03-06,11.620000,11.620000,11.440000,11.490000,9.592876,39600
2012-03-07,11.470000,11.570000,11.470000,11.550000,9.642969,6600
2012-03-08,11.790000,11.840000,11.720000,11.820000,9.868388,1700
2012-03-09,11.900000,11.900000,11.830000,11.830000,9.876738,2700
2012-03-12,11.800000,11.800000,11.730000,11.750000,9.809949,9100
2012-03-13,11.980000,12.220000,11.920000,12.220000,10.202346,90000
2012-03-14,11.970000,11.990000,11.840000,11.840000,9.885086,21200
2012-03-15,11.850000,11.850000,11.810000,11.830000,9.876738,900
2012-03-16,11.800000,11.800000,11.790000,11.800000,9.851692,3100
2012-03-19,11.490000,11.610000,11.490000,11.610000,9.693063,2900
2012-03-20,11.310000,11.310000,11.230000,11.300000,9.434247,15800
2012-03-21,11.300000,11.300000,11.240000,11.300000,9.434247,5600
2012-03-22,11.110000,11.110000,11.080000,11.100000,9.267269,700
2012-03-23,11.050000,11.110000,11.050000,11.110000,9.275620,2900
2012-03-26,11.190000,11.210000,11.160000,11.210000,9.359108,7400
2012-03-27,11.300000,11.360000,11.200000,11.200000,9.350759,7500
2012-03-28,11.120000,11.120000,10.990000,11.040000,9.217175,6700
2012-03-29,10.820000,10.860000,10.730000,10.810000,9.025151,7200
2012-03-30,11.030000,11.030000,11.000000,11.000000,9.183780,3300
2012-04-02,10.990000,11.230000,10.990000,11.200000,9.350759,419800
2012-04-03,11.320000,11.390000,11.200000,11.310000,9.442595,19900
2012-04-04,11.040000,11.140000,11.040000,11.130000,9.292317,16500
2012-04-05,11.300000,11.390000,11.300000,11.390000,9.509388,4300
2012-04-09,11.090000,11.140000,11.090000,11.120000,9.283968,2100
2012-04-10,11.090000,11.090000,10.900000,10.960000,9.150385,24000
2012-04-11,11.200000,11.200000,11.120000,11.120000,9.283968,11800
2012-04-12,11.410000,11.610000,11.410000,11.600000,9.684714,32100
2012-04-13,11.580000,11.580000,11.580000,11.580000,9.668015,500
2012-04-16,11.500000,11.500000,11.420000,11.420000,9.534435,6000
2012-04-17,11.590000,11.630000,11.590000,11.590000,9.676365,20300
2012-04-18,11.490000,11.550000,11.490000,11.550000,9.642969,2700
2012-04-19,11.700000,11.700000,11.470000,11.470000,9.576180,900
2012-04-20,11.680000,11.690000,11.660000,11.660000,9.734806,600
2012-04-23,11.330000,11.370000,11.230000,11.370000,9.492690,5100
2012-04-24,11.340000,11.510000,11.340000,11.410000,9.526085,25500
2012-04-25,11.510000,11.530000,11.460000,11.520000,9.617923,141900
2012-04-26,11.520000,11.610000,11.520000,11.610000,9.693063,15200
2012-04-27,11.600000,11.600000,11.600000,11.600000,9.684714,400
2012-04-30,11.660000,11.760000,11.630000,11.670000,9.743155,2300
2012-05-01,11.640000,11.910000,11.640000,11.810000,9.860041,6500
2012-05-02,11.800000,11.800000,11.770000,11.770000,9.826646,1700
2012-05-03,11.820000,11.820000,11.820000,11.820000,9.868388,500
2012-05-04,11.600000,11.600000,11.510000,11.550000,9.642969,12400
2012-05-07,11.480000,11.540000,11.480000,11.520000,9.617923,1500
2012-05-08,11.110000,11.260000,11.100000,11.260000,9.400852,30700
2012-05-09,11.020000,11.120000,10.940000,11.060000,9.233874,2000
2012-05-10,11.040000,11.100000,11.040000,11.080000,9.250570,18000
2012-05-11,10.910000,10.930000,10.860000,10.930000,9.125340,3700
2012-05-14,10.820000,10.820000,10.710000,10.750000,8.975059,54000
2012-05-15,10.740000,10.740000,10.610000,10.620000,8.866524,7800
2012-05-16,10.600000,10.600000,10.400000,10.400000,8.682848,210000
2012-05-17,10.320000,10.350000,10.260000,10.260000,8.565963,7100
2012-05-18,10.210000,10.210000,10.070000,10.070000,8.407333,4700
2012-05-21,10.130000,10.300000,10.110000,10.300000,8.599359,5600
2012-05-22,10.470000,10.510000,10.410000,10.450000,8.724591,9600
2012-05-23,10.450000,10.450000,10.450000,10.450000,8.724591,0
2012-05-24,10.360000,10.360000,10.210000,10.210000,8.524218,2900
2012-05-25,10.130000,10.130000,10.070000,10.070000,8.407333,600
2012-05-29,10.620000,10.750000,10.620000,10.700000,8.933312,7600
2012-05-30,10.530000,10.560000,10.500000,10.560000,8.816429,18600
2012-05-31,10.630000,10.700000,10.630000,10.700000,8.933312,15200
2012-06-01,10.700000,10.700000,10.700000,10.700000,8.933312,0
2012-06-04,10.380000,10.380000,10.310000,10.350000,8.641103,9400
2012-06-05,10.340000,10.410000,10.340000,10.410000,8.691195,1100
2012-06-06,10.470000,10.650000,10.470000,10.600000,8.849826,10500
2012-06-07,11.030000,11.300000,10.820000,10.880000,9.083594,3600
2012-06-08,10.880000,10.880000,10.880000,10.880000,9.083594,0
2012-06-11,10.680000,10.680000,10.670000,10.670000,8.908267,1000
2012-06-12,10.950000,10.960000,10.950000,10.960000,9.150385,3700
2012-06-13,11.010000,11.010000,11.000000,11.000000,9.183780,2600
2012-06-14,10.880000,10.880000,10.880000,10.880000,9.083594,200
2012-06-15,11.120000,11.160000,11.120000,11.160000,9.317363,400
2012-06-18,11.200000,11.260000,11.200000,11.250000,9.392503,1700
2012-06-19,11.320000,11.350000,11.320000,11.350000,9.475991,600
2012-06-20,11.280000,11.340000,11.200000,11.260000,9.400852,16200
2012-06-21,11.020000,11.020000,10.750000,10.780000,9.000105,3200
2012-06-22,10.910000,10.910000,10.760000,10.760000,8.983407,200
2012-06-25,10.580000,10.580000,10.520000,10.530000,8.791382,156600
2012-06-26,10.750000,10.750000,10.640000,10.680000,8.916615,8700
2012-06-27,10.920000,10.960000,10.880000,10.910000,9.108641,23000
2012-06-28,10.750000,10.820000,10.680000,10.810000,9.025151,16800
2012-06-29,11.080000,11.230000,11.080000,11.180000,9.334062,500
2012-07-02,11.180000,11.180000,11.180000,11.180000,9.334062,0
2012-07-03,11.370000,11.430000,11.370000,11.430000,9.542784,1000
2012-07-05,11.450000,11.450000,11.330000,11.440000,9.551132,800
2012-07-06,11.440000,11.440000,11.440000,11.440000,9.551132,0
2012-07-09,11.060000,11.090000,11.040000,11.090000,9.258920,15500
2012-07-10,11.110000,11.110000,10.860000,10.910000,9.108641,15200
2012-07-11,10.920000,10.960000,10.890000,10.890000,9.091945,4100
2012-07-12,10.890000,10.890000,10.890000,10.890000,9.091945,0
2012-07-13,10.890000,10.890000,10.890000,10.890000,9.091945,0
2012-07-16,10.710000,10.860000,10.710000,10.800000,9.016802,3500
2012-07-17,10.800000,10.800000,10.800000,10.800000,9.016802,0
2012-07-18,10.810000,10.890000,10.810000,10.890000,9.091945,5900
2012-07-19,10.990000,11.010000,10.990000,11.010000,9.192129,1100
2012-07-20,10.750000,10.750000,10.750000,10.750000,8.975059,200
2012-07-23,10.500000,10.500000,10.500000,10.500000,8.766335,200
2012-07-24,10.500000,10.500000,10.500000,10.500000,8.766335,0
2012-07-25,10.500000,10.500000,10.500000,10.500000,8.766335,0
2012-07-26,10.680000,10.710000,10.680000,10.710000,8.941662,600
2012-07-27,10.810000,11.040000,10.810000,11.040000,9.217175,900
2012-07-30,10.870000,10.900000,10.840000,10.840000,9.050198,5100
2012-07-31,10.990000,11.030000,10.960000,11.030000,9.208826,6700
2012-08-01,11.100000,11.110000,11.100000,11.110000,9.275620,200
2012-08-02,11.110000,11.110000,11.110000,11.110000,9.275620,0
2012-08-03,11.160000,11.160000,11.160000,11.160000,9.317363,4000
2012-08-06,11.170000,11.210000,11.090000,11.210000,9.359108,2200
2012-08-07,11.180000,11.220000,11.180000,11.220000,9.367457,1500
2012-08-08,11.220000,11.220000,11.220000,11.220000,9.367457,0
2012-08-09,11.220000,11.340000,11.220000,11.340000,9.467642,3600
2012-08-10,11.130000,11.130000,11.130000,11.130000,9.292317,300
2012-08-13,11.020000,11.060000,11.020000,11.060000,9.233874,7400
2012-08-14,11.070000,11.070000,11.040000,11.040000,9.217175,2500
2012-08-15,10.970000,10.970000,10.970000,10.970000,9.158734,100
2012-08-16,10.860000,10.940000,10.860000,10.940000,9.133688,200
2012-08-17,10.960000,10.960000,10.960000,10.960000,9.150385,100
2012-08-20,10.950000,10.960000,10.950000,10.960000,9.150385,6700
2012-08-21,10.990000,11.010000,10.990000,11.010000,9.192129,500
2012-08-22,10.880000,10.940000,10.860000,10.940000,9.133688,6900
2012-08-23,10.890000,10.890000,10.890000,10.890000,9.091945,100
2012-08-24,10.780000,10.780000,10.780000,10.780000,9.000105,100
2012-08-27,10.730000,10.730000,10.610000,10.630000,8.874872,1100
2012-08-28,10.630000,10.630000,10.630000,10.630000,8.874872,0
2012-08-29,10.590000,10.600000,10.590000,10.600000,8.849826,400
2012-08-30,10.500000,10.510000,10.500000,10.500000,8.766335,8300
2012-08-31,10.440000,10.440000,10.410000,10.410000,8.691195,200
2012-09-04,10.350000,10.350000,10.350000,10.350000,8.641103,100
2012-09-05,10.350000,10.350000,10.350000,10.350000,8.641103,0
2012-09-06,10.370000,10.420000,10.370000,10.420000,8.699545,2700
2012-09-07,10.650000,10.750000,10.650000,10.740000,8.966709,5200
2012-09-10,10.630000,10.630000,10.620000,10.620000,8.866524,200
2012-09-11,10.620000,10.620000,10.620000,10.620000,8.866524,0
2012-09-12,10.690000,10.690000,10.690000,10.690000,8.924964,200
2012-09-13,10.980000,10.980000,10.980000,10.980000,9.167082,200
2012-09-14,11.160000,11.370000,11.140000,11.150000,9.309013,13200
2012-09-17,11.150000,11.150000,11.150000,11.150000,9.309013,0
2012-09-18,10.990000,10.990000,10.960000,10.960000,9.150385,2500
2012-09-19,11.050000,11.050000,11.050000,11.050000,9.225524,5600
2012-09-20,11.050000,11.050000,11.050000,11.050000,9.225524,0
2012-09-21,11.010000,11.010000,11.000000,11.000000,9.183780,700
2012-09-24,10.920000,10.920000,10.920000,10.920000,9.116990,500
2012-09-25,10.920000,10.920000,10.920000,10.920000,9.116990,0
2012-09-26,10.920000,10.920000,10.920000,10.920000,9.116990,0
2012-09-27,10.900000,10.970000,10.900000,10.970000,9.158734,400
2012-09-28,11.000000,11.030000,10.920000,10.990000,9.175431,4400
2012-10-01,11.140000,11.140000,11.140000,11.140000,9.300666,100
2012-10-02,11.130000,11.150000,11.080000,11.080000,9.250570,900
2012-10-03,11.100000,11.120000,11.100000,11.120000,9.283968,300
2012-10-04,11.120000,11.180000,11.120000,11.180000,9.334062,500
2012-10-05,11.420000,11.420000,11.420000,11.420000,9.534435,500
2012-10-08,11.130000,11.150000,11.090000,11.120000,9.283968,1700
2012-10-09,11.120000,11.120000,11.120000,11.120000,9.283968,0
2012-10-10,11.120000,11.120000,11.120000,11.120000,9.283968,0
2012-10-11,11.530000,11.530000,11.530000,11.530000,9.626271,300
2012-10-12,11.600000,11.600000,11.600000,11.600000,9.684714,400
2012-10-15,11.610000,11.710000,11.600000,11.710000,9.776553,3100
2012-10-16,11.830000,11.840000,11.830000,11.830000,9.876738,900
2012-10-17,11.780000,11.960000,11.780000,11.960000,9.985274,3500
2012-10-18,11.930000,11.930000,11.920000,11.920000,9.951879,10400
2012-10-19,11.920000,11.920000,11.920000,11.920000,9.951879,0
2012-10-22,12.070000,12.070000,11.920000,11.960000,9.985274,7400
2012-10-23,11.870000,11.870000,11.870000,11.870000,9.910134,1300
2012-10-24,12.010000,12.010000,12.010000,12.010000,10.027019,1000
2012-10-25,12.070000,12.110000,12.050000,12.050000,10.060414,22700
2012-10-26,11.950000,11.970000,11.870000,11.940000,9.968575,1400
2012-10-31,12.000000,12.000000,12.000000,12.000000,10.018670,300
2012-11-01,12.290000,12.340000,12.290000,12.320000,10.285833,2200
2012-11-02,12.500000,12.500000,12.320000,12.320000,10.285833,1000
2012-11-05,12.430000,12.430000,12.430000,12.430000,10.377671,1700
2012-11-06,12.400000,12.440000,12.390000,12.400000,10.352624,38900
2012-11-07,12.230000,12.230000,12.110000,12.170000,10.160600,2200
2012-11-08,12.100000,12.100000,12.100000,12.100000,10.102159,200
2012-11-09,12.010000,12.020000,12.010000,12.020000,10.035368,3500
2012-11-12,12.020000,12.020000,12.020000,12.020000,10.035368,0
2012-11-13,11.790000,11.790000,11.790000,11.790000,9.843343,200
2012-11-14,11.820000,11.820000,11.820000,11.820000,9.868388,300
2012-11-15,11.730000,11.730000,11.730000,11.730000,9.793250,500
2012-11-16,11.740000,11.830000,11.710000,11.760000,9.818296,27900
2012-11-19,11.930000,12.070000,11.930000,12.060000,10.068764,3200
2012-11-20,11.930000,11.980000,11.930000,11.930000,9.960227,10100
2012-11-21,12.120000,12.130000,12.090000,12.130000,10.127206,2200
2012-11-23,12.460000,12.460000,12.460000,12.460000,10.402719,800
2012-11-26,12.350000,12.350000,12.350000,12.350000,10.310882,1700
2012-11-27,12.440000,12.440000,12.350000,12.390000,10.344276,60800
2012-11-28,12.250000,12.320000,12.240000,12.260000,10.235741,11100
2012-11-29,12.420000,12.500000,12.420000,12.480000,10.419415,12700
2012-11-30,12.610000,12.610000,12.610000,12.610000,10.527953,400
2012-12-03,12.510000,12.510000,12.510000,12.510000,10.444463,100
2012-12-04,12.510000,12.510000,12.510000,12.510000,10.444463,0
2012-12-05,12.790000,12.980000,12.790000,12.880000,10.753372,5100
2012-12-06,12.940000,12.990000,12.860000,12.860000,10.736676,1300
2012-12-07,13.000000,13.000000,13.000000,13.000000,10.853559,1200
2012-12-10,13.180000,13.310000,13.170000,13.260000,11.070628,3100
2012-12-11,13.130000,13.200000,13.110000,13.190000,11.012188,2500
2012-12-12,13.320000,13.340000,13.290000,13.300000,11.104025,8900
2012-12-13,13.220000,13.240000,13.110000,13.160000,10.987142,34700
2012-12-14,13.320000,13.450000,13.320000,13.410000,11.195864,17700
2012-12-17,13.440000,13.480000,13.420000,13.460000,11.237608,14400
2012-12-18,13.380000,13.460000,13.320000,13.410000,11.195864,28300
2012-12-19,13.420000,13.500000,13.420000,13.470000,11.245958,4700
2012-12-20,13.520000,13.590000,13.500000,13.590000,11.346143,10500
2012-12-21,13.300000,13.360000,13.270000,13.350000,11.145771,12700
2012-12-24,13.360000,13.390000,13.350000,13.390000,11.179167,2000
2012-12-26,13.560000,13.610000,13.470000,13.540000,11.304398,6800
2012-12-27,13.290000,13.490000,13.080000,13.180000,11.315245,25100
2012-12-28,13.190000,13.260000,13.190000,13.250000,11.375341,3800
2012-12-31,13.450000,13.670000,13.450000,13.660000,11.727333,42500
2013-01-02,14.070000,14.270000,14.070000,14.270000,12.251029,30200
2013-01-03,14.250000,14.380000,14.240000,14.300000,12.276784,102400
2013-01-04,14.200000,14.330000,14.200000,14.310000,12.285370,26900
2013-01-07,14.310000,14.350000,14.300000,14.340000,12.311125,27400
2013-01-08,14.030000,14.060000,13.870000,13.970000,11.993473,40000
2013-01-09,14.120000,14.260000,14.120000,14.240000,12.225273,34900
2013-01-10,14.260000,14.320000,14.170000,14.310000,12.285370,89800
2013-01-11,14.120000,14.130000,14.030000,14.100000,12.105081,64100
2013-01-14,14.280000,14.350000,14.260000,14.300000,12.276784,43600
2013-01-15,14.340000,14.410000,14.340000,14.410000,12.371221,98300
2013-01-16,14.310000,14.380000,14.280000,14.360000,12.328295,24800
2013-01-17,14.250000,14.420000,14.250000,14.380000,12.345465,33300
2013-01-18,14.440000,14.520000,14.410000,14.500000,12.448486,49900
2013-01-22,14.590000,14.720000,14.590000,14.600000,12.534338,113500
2013-01-23,14.560000,14.560000,14.460000,14.480000,12.431315,31800
2013-01-24,14.540000,14.690000,14.510000,14.550000,12.491413,7700
2013-01-25,14.420000,14.430000,14.260000,14.340000,12.311125,24100
2013-01-28,14.500000,14.560000,14.300000,14.360000,12.328295,37700
2013-01-29,14.410000,14.560000,14.380000,14.540000,12.482827,28100
2013-01-30,14.610000,14.650000,14.560000,14.600000,12.534338,106500
2013-01-31,14.590000,14.590000,14.460000,14.520000,12.465658,8900
2013-02-01,14.580000,14.670000,14.580000,14.660000,12.585849,31500
2013-02-04,14.520000,14.520000,14.260000,14.260000,12.242441,13000
2013-02-05,14.180000,14.210000,14.120000,14.150000,12.148006,53300
2013-02-06,14.030000,14.080000,13.990000,14.080000,12.087910,47800
2013-02-07,13.790000,13.790000,13.570000,13.660000,11.727333,33600
2013-02-08,13.740000,13.780000,13.730000,13.750000,11.804599,8600
2013-02-11,13.820000,13.820000,13.720000,13.730000,11.787430,10100
2013-02-12,13.710000,13.810000,13.710000,13.740000,11.796015,10300
2013-02-13,13.830000,13.880000,13.810000,13.850000,11.890450,21500
2013-02-14,13.970000,13.970000,13.970000,13.970000,11.993473,1400
2013-02-15,13.950000,14.040000,13.950000,14.010000,12.027814,12100
2013-02-19,13.580000,13.620000,13.540000,13.560000,11.641481,24400
2013-02-20,13.630000,13.630000,13.400000,13.400000,11.504119,20800
2013-02-21,13.240000,13.240000,13.100000,13.170000,11.306660,23900
2013-02-22,13.270000,13.270000,13.170000,13.230000,11.358171,33100
2013-02-25,13.270000,13.340000,13.090000,13.120000,11.263734,78700
2013-02-26,13.040000,13.070000,12.930000,13.000000,11.160711,11400
2013-02-27,13.030000,13.230000,13.030000,13.230000,11.358171,5700
2013-02-28,13.470000,13.520000,13.450000,13.460000,11.555631,30100
2013-03-01,13.280000,13.350000,13.280000,13.310000,11.426852,19400
2013-03-04,12.850000,12.900000,12.810000,12.900000,11.074861,13300
2013-03-05,12.960000,13.040000,12.940000,12.990000,11.152126,15200
2013-03-06,13.160000,13.200000,13.120000,13.120000,11.263734,28200
2013-03-07,13.160000,13.190000,13.120000,13.180000,11.315245,5600
2013-03-08,13.320000,13.380000,13.280000,13.370000,11.478363,3900
2013-03-11,13.200000,13.230000,13.140000,13.140000,11.280905,24300
2013-03-12,13.010000,13.010000,12.910000,12.920000,11.092031,5900
2013-03-13,12.690000,12.690000,12.630000,12.640000,10.851646,26300
2013-03-14,12.740000,12.840000,12.740000,12.790000,10.980424,4500
2013-03-15,12.610000,12.670000,12.540000,12.630000,10.843061,16700
2013-03-18,12.430000,12.470000,12.390000,12.400000,10.645602,28100
2013-03-19,12.290000,12.290000,12.200000,12.260000,10.525411,4800
2013-03-20,12.710000,12.780000,12.690000,12.780000,10.971838,4300
2013-03-21,12.740000,12.760000,12.620000,12.630000,10.843061,26600
2013-03-22,12.630000,12.630000,12.630000,12.630000,10.843061,0
2013-03-25,12.810000,12.810000,12.610000,12.630000,10.843061,1600
2013-03-26,12.790000,12.800000,12.760000,12.800000,10.989010,1300
