Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,18.850000,18.870001,18.330000,18.760000,18.305004,317600
2013-02-06,18.700001,18.940001,18.280001,18.940001,18.480640,118600
2013-02-07,18.430000,18.750000,18.070000,18.110001,17.670771,193200
2013-02-08,18.629999,18.629999,18.219999,18.500000,18.051313,125800
2013-02-11,18.500000,18.500000,18.250000,18.250000,17.807375,42000
2013-02-12,18.299999,18.549999,18.230000,18.309999,17.865919,65700
2013-02-13,18.450001,18.680000,18.450001,18.459999,18.012283,77400
2013-02-14,18.469999,18.629999,18.160000,18.610001,18.158642,99400
2013-02-15,18.750000,18.750000,18.340000,18.440001,17.992767,76200
2013-02-19,18.190001,18.350000,18.010000,18.049999,17.612225,169300
2013-02-20,18.090000,18.340000,17.379999,17.410000,16.987747,286100
2013-02-21,17.010000,17.190001,16.360001,16.520000,16.119331,262800
2013-02-22,16.860001,17.090000,16.760000,17.049999,16.636477,110800
2013-02-25,17.410000,17.480000,16.480000,16.480000,16.080303,125300
2013-02-26,16.510000,16.809999,16.219999,16.639999,16.236422,168800
2013-02-27,16.639999,17.150000,16.600000,17.020000,16.607204,160300
2013-02-28,17.180000,17.389999,17.010000,17.010000,16.597450,118100
2013-03-01,16.719999,17.139999,16.639999,17.080000,16.665751,61300
2013-03-04,16.360001,16.690001,16.260000,16.670000,16.265696,184900
2013-03-05,16.760000,17.469999,16.760000,17.469999,17.046291,169400
2013-03-06,17.500000,17.500000,17.129999,17.219999,16.802357,118300
2013-03-07,17.299999,17.299999,17.040001,17.200001,16.782843,75200
2013-03-08,17.670000,17.740000,17.420000,17.700001,17.270714,85700
2013-03-11,17.480000,17.500000,17.090000,17.219999,16.802357,93300
2013-03-12,16.889999,17.040001,16.500000,16.650000,16.246181,110500
2013-03-13,16.379999,16.379999,16.020000,16.059999,15.670491,212600
2013-03-14,16.150000,16.680000,16.059999,16.290001,15.894912,103400
2013-03-15,16.010000,16.080000,15.750000,15.890000,15.504613,221100
2013-03-18,15.510000,15.620000,15.250000,15.430000,15.055770,238700
2013-03-19,15.590000,15.690000,15.140000,15.340000,14.967952,205600
2013-03-20,15.900000,16.330000,15.750000,16.309999,15.914427,213100
2013-03-21,16.100000,16.230000,15.920000,15.930000,15.543643,142100
2013-03-22,16.090000,16.170000,16.000000,16.120001,15.729035,59600
2013-03-25,16.110001,16.400000,15.830000,16.070000,15.680247,95200
2013-03-26,16.120001,16.450001,16.120001,16.450001,16.051031,64400
2013-03-27,16.080000,16.660000,16.000000,16.660000,16.255938,89100
2013-03-28,16.190001,16.340000,16.100000,16.260000,15.865639,71000
2013-04-01,16.100000,16.190001,15.760000,15.780000,15.397281,51000
2013-04-02,16.040001,16.120001,15.910000,16.000000,15.611945,38600
2013-04-03,16.000000,16.000000,15.180000,15.200000,14.831347,147200
2013-04-04,15.190000,15.270000,15.000000,15.190000,14.821589,99400
2013-04-05,14.360000,14.660000,14.040000,14.600000,14.245900,290900
2013-04-08,14.430000,14.840000,14.430000,14.760000,14.402020,60000
2013-04-09,15.010000,15.490000,14.940000,15.470000,15.094800,115600
2013-04-10,15.500000,15.990000,15.430000,15.880000,15.494856,238000
2013-04-11,15.710000,15.810000,15.500000,15.500000,15.124072,94700
2013-04-12,15.210000,15.400000,15.000000,15.310000,14.938680,96200
2013-04-15,14.860000,14.860000,13.960000,13.970000,13.631180,276900
2013-04-16,14.400000,14.700000,14.310000,14.640000,14.284930,99800
2013-04-17,14.240000,14.250000,13.790000,13.920000,13.582392,204200
2013-04-18,14.120000,14.310000,13.750000,13.870000,13.533605,113900
2013-04-19,14.690000,14.800000,14.460000,14.700000,14.343474,185600
2013-04-22,14.800000,15.110000,14.550000,14.890000,14.528867,72200
2013-04-23,14.490000,15.250000,14.200000,15.170000,14.802075,146000
2013-04-24,15.280000,15.740000,14.750000,15.690000,15.309463,217800
2013-04-25,15.950000,16.590000,15.880000,16.379999,15.982728,280100
2013-04-26,16.150000,16.150000,15.850000,15.920000,15.533885,80700
2013-04-29,16.070000,16.379999,16.070000,16.360001,15.963214,118500
2013-04-30,16.240000,16.730000,16.200001,16.680000,16.275454,86900
2013-05-01,16.370001,16.549999,16.070000,16.129999,15.738791,196100
2013-05-02,16.410000,16.500000,16.150000,16.469999,16.070545,54900
2013-05-03,16.690001,16.809999,16.500000,16.559999,16.158363,165200
2013-05-06,16.510000,17.059999,16.260000,17.059999,16.646236,181600
2013-05-07,17.299999,17.440001,17.170000,17.400000,16.977991,166600
2013-05-08,17.480000,18.260000,17.160000,18.240000,17.797617,151500
2013-05-09,18.000000,18.600000,18.000000,18.400000,17.953735,271600
2013-05-10,18.600000,18.750000,18.350000,18.730000,18.275732,129200
2013-05-13,18.070000,18.379999,17.840000,18.129999,17.690283,160700
2013-05-14,17.850000,18.299999,17.850000,18.260000,17.817133,95600
2013-05-15,18.320000,18.750000,18.150000,18.490000,18.041552,197500
2013-05-16,18.400000,18.459999,18.129999,18.250000,17.807375,90300
2013-05-17,18.510000,18.650000,18.299999,18.629999,18.178158,84500
2013-05-20,18.799999,20.000000,18.799999,20.000000,19.514935,271300
2013-05-21,19.660000,19.959999,19.340000,19.719999,19.241722,167300
2013-05-22,19.580000,19.840000,18.200001,18.480000,18.031797,246100
2013-05-23,17.190001,18.120001,16.910000,17.950001,17.514652,224500
2013-05-24,17.990000,17.990000,17.590000,17.820000,17.387802,44000
2013-05-28,18.719999,18.820000,18.430000,18.820000,18.363550,78900
2013-05-29,18.250000,18.350000,17.799999,18.129999,17.690283,84500
2013-05-30,18.070000,18.540001,17.969999,18.480000,18.031797,66900
2013-05-31,18.110001,18.129999,17.330000,17.340000,16.919445,103000
2013-06-03,17.610001,17.680000,17.200001,17.629999,17.202410,85500
2013-06-04,17.549999,17.830000,17.389999,17.559999,17.134108,48900
2013-06-05,17.230000,17.450001,16.820000,16.830000,16.421814,100200
2013-06-06,16.610001,17.370001,16.610001,17.340000,16.919445,55500
2013-06-07,16.940001,17.770000,16.900000,17.709999,17.280472,126000
2013-06-10,17.400000,17.620001,17.120001,17.500000,17.075565,42000
2013-06-11,16.760000,17.059999,16.639999,16.750000,16.343756,83400
2013-06-12,17.000000,17.059999,16.280001,16.350000,15.953457,59300
2013-06-13,16.010000,16.770000,16.000000,16.709999,16.304724,98200
2013-06-14,16.059999,16.350000,15.840000,15.930000,15.543643,54500
2013-06-17,16.540001,16.889999,16.450001,16.840000,16.431570,68500
2013-06-18,16.719999,17.209999,16.719999,17.090000,16.675508,37900
2013-06-19,16.850000,16.870001,16.040001,16.080000,15.690004,59000
2013-06-20,15.350000,15.610000,14.250000,14.250000,13.904388,249700
2013-06-21,15.000000,15.000000,14.290000,14.600000,14.245900,63100
2013-06-24,13.850000,13.850000,12.800000,13.410000,13.084762,390000
2013-06-25,14.000000,14.200000,13.600000,14.100000,13.758027,131900
2013-06-26,14.730000,14.840000,14.500000,14.810000,14.450807,229400
2013-06-27,15.140000,15.440000,15.010000,15.410000,15.036255,133300
2013-06-28,15.830000,16.000000,15.330000,15.880000,15.494856,174700
2013-07-01,15.850000,16.150000,15.510000,15.820000,15.436311,93900
2013-07-02,15.900000,16.320000,15.380000,15.610000,15.231402,141900
2013-07-03,15.120000,15.450000,15.030000,15.170000,14.802075,48900
2013-07-05,15.810000,15.860000,15.400000,15.740000,15.358251,34000
2013-07-08,15.830000,16.080000,15.720000,15.780000,15.397281,38800
2013-07-09,16.000000,16.100000,15.810000,16.010000,15.621703,53400
2013-07-10,16.200001,16.360001,16.100000,16.230000,15.836368,81800
2013-07-11,17.490000,18.000000,17.250000,17.980000,17.543924,192300
2013-07-12,17.400000,17.580000,17.250000,17.430000,17.007261,92000
2013-07-15,17.690001,18.240000,17.480000,18.170000,17.729317,149400
2013-07-16,18.290001,18.549999,15.000000,18.309999,17.865919,312600
2013-07-17,18.570000,18.990000,18.500000,18.910000,18.451368,109900
2013-07-18,18.790001,19.330000,18.719999,19.240000,18.773363,131600
2013-07-19,19.170000,19.299999,18.850000,19.160000,18.695305,105400
2013-07-22,19.059999,19.400000,19.059999,19.320000,18.851423,107400
2013-07-23,19.940001,20.129999,19.799999,20.059999,19.573475,182700
2013-07-24,19.559999,19.969999,19.400000,19.629999,19.153904,153400
2013-07-25,20.500000,21.030001,20.430000,21.030001,20.519953,203000
2013-07-26,20.790001,21.430000,20.670000,21.430000,20.910248,118500
2013-07-29,21.000000,21.100000,20.290001,20.459999,19.963772,226900
2013-07-30,20.690001,20.700001,20.270000,20.590000,20.090620,75100
2013-07-31,20.430000,21.230000,20.350000,20.930000,20.422375,73800
2013-08-01,21.620001,22.750000,21.620001,22.750000,22.198235,177200
2013-08-02,22.500000,22.730000,22.250000,22.730000,22.178719,96000
2013-08-05,22.650000,22.730000,22.120001,22.450001,21.905512,30300
2013-08-06,22.000000,22.540001,21.629999,21.910000,21.378605,217900
2013-08-07,21.510000,21.510000,20.900000,20.920000,20.412617,91600
2013-08-08,21.570000,22.400000,21.520000,22.260000,21.720119,54000
2013-08-09,22.139999,22.459999,21.850000,22.350000,21.807938,71000
2013-08-12,23.209999,23.469999,22.940001,23.350000,22.783680,99000
2013-08-13,23.660000,24.350000,23.350000,24.270000,23.681370,204200
2013-08-14,24.620001,24.620001,24.000000,24.070000,23.486217,111700
2013-08-15,23.639999,23.639999,22.760000,22.850000,22.295809,134500
2013-08-16,23.150000,23.660000,22.959999,23.389999,22.822712,140800
2013-08-19,23.990000,24.330000,23.170000,23.540001,22.969074,148800
2013-08-20,23.049999,23.530001,23.000000,23.430000,22.861742,82100
2013-08-21,23.059999,23.580000,22.709999,23.110001,22.549503,64500
2013-08-22,24.110001,24.299999,23.889999,24.180000,23.593554,61500
2013-08-23,24.350000,24.660000,24.200001,24.620001,24.022881,58900
2013-08-26,25.000000,25.350000,24.639999,24.809999,24.208273,80100
2013-08-27,24.090000,24.480000,22.900000,23.110001,22.549503,193500
2013-08-28,22.870001,23.750000,22.840000,23.620001,23.047134,54600
2013-08-29,23.700001,24.170000,23.590000,23.690001,23.115437,40300
2013-08-30,23.590000,23.590000,22.830000,23.000000,22.442171,59200
2013-09-03,24.610001,24.750000,24.209999,24.750000,24.149729,152500
2013-09-04,25.219999,25.549999,24.730000,25.520000,24.901052,113600
2013-09-05,25.870001,26.510000,25.870001,26.400000,25.759710,78700
2013-09-06,27.209999,27.219999,26.160000,26.760000,26.110981,90900
2013-09-09,27.750000,28.379999,27.350000,28.350000,27.662415,209000
2013-09-10,29.250000,30.190001,29.000000,30.070000,29.340698,337200
2013-09-11,29.010000,30.120001,28.680000,29.750000,29.028460,178100
2013-09-12,29.799999,29.799999,28.680000,28.799999,28.101501,131500
2013-09-13,28.950001,29.100000,28.299999,28.879999,28.179560,82100
2013-09-16,29.719999,30.070000,29.000000,29.090000,28.384470,86300
2013-09-17,28.920000,29.320000,28.760000,29.320000,28.608889,56600
2013-09-18,29.120001,30.879999,29.049999,30.879999,30.131052,95700
2013-09-19,31.059999,31.350000,30.730000,31.350000,30.589657,71800
2013-09-20,31.700001,31.719999,29.790001,29.790001,29.067493,117900
2013-09-23,30.459999,30.459999,29.000000,30.049999,29.321182,121200
2013-09-24,29.320000,30.160000,29.200001,29.510000,28.794281,130100
2013-09-25,29.889999,30.600000,29.690001,30.090000,29.360212,105100
2013-09-26,30.540001,30.959999,30.340000,30.719999,29.974934,68800
2013-09-27,30.690001,30.889999,30.420000,30.580000,29.838331,29700
2013-09-30,29.690001,30.370001,29.100000,30.139999,29.409000,72200
2013-10-01,30.160000,31.400000,30.160000,31.370001,30.609169,81500
2013-10-02,30.920000,32.099998,30.309999,32.099998,31.321465,70600
2013-10-03,32.849998,32.990002,31.090000,31.750000,30.979954,83400
2013-10-04,32.049999,33.080002,31.940001,32.889999,32.092300,87500
2013-10-07,31.990000,32.619999,31.889999,31.969999,31.194616,123000
2013-10-08,32.470001,32.880001,29.379999,29.500000,28.784523,203900
2013-10-09,29.820000,30.299999,28.330000,29.620001,28.901613,127500
2013-10-10,30.400000,31.750000,30.020000,31.680000,30.911652,143800
2013-10-11,31.459999,32.799999,31.280001,32.790001,31.994728,88100
2013-10-14,31.700001,33.049999,31.559999,32.830002,32.033764,91500
2013-10-15,32.740002,33.570000,32.259998,32.340000,31.555645,94500
2013-10-16,32.610001,33.349998,32.599998,33.060001,32.258179,115500
2013-10-17,32.689999,34.070000,32.360001,34.070000,33.243687,134900
2013-10-18,34.959999,35.889999,34.799999,35.799999,34.931725,238200
2013-10-21,36.040001,36.040001,34.720001,35.060001,34.209675,169800
2013-10-22,35.490002,35.990002,33.320000,34.750000,33.907196,208100
2013-10-23,32.560001,33.000000,31.590000,32.150002,31.370253,216500
2013-10-24,32.220001,33.000000,31.750000,32.220001,31.438557,97700
2013-10-25,31.150000,31.889999,30.080000,30.480000,29.740753,217200
2013-10-28,30.500000,30.500000,28.410000,28.799999,28.101501,272800
2013-10-29,29.400000,30.549999,28.959999,30.490000,29.750515,121500
2013-10-30,32.009998,32.549999,30.200001,30.570000,29.828573,157000
2013-10-31,30.360001,30.950001,29.730000,30.000000,29.272396,64500
2013-11-01,30.879999,31.129999,30.110001,30.639999,29.896872,41900
2013-11-04,30.889999,31.700001,30.750000,31.700001,30.931166,129300
2013-11-05,31.160000,31.299999,30.299999,30.610001,29.867605,113800
2013-11-06,30.850000,31.200001,29.639999,29.740000,29.018703,60200
2013-11-07,29.860001,29.860001,27.320000,27.540001,26.872063,181400
2013-11-08,27.350000,28.750000,27.350000,28.680000,27.984413,58900
2013-11-11,29.350000,29.990000,28.799999,29.910000,29.184580,68100
2013-11-12,29.680000,29.930000,29.000000,29.309999,28.599134,42900
2013-11-13,28.330000,30.459999,28.000000,30.459999,29.721239,67600
2013-11-14,30.139999,31.040001,29.990000,31.000000,30.248144,80500
2013-11-15,32.549999,33.959999,32.070000,33.939999,33.116844,247000
2013-11-18,36.000000,36.630001,34.560001,34.759998,33.916950,394800
2013-11-19,35.000000,35.400002,33.689999,33.860001,33.038780,132700
2013-11-20,34.070000,34.619999,32.320000,32.320000,31.536127,139700
2013-11-21,33.259998,34.040001,33.180000,33.689999,32.872902,87300
2013-11-22,33.639999,34.070000,33.410000,33.900002,33.077808,35600
2013-11-25,34.220001,34.810001,32.340000,32.340000,31.555645,128400
2013-11-26,32.810001,33.200001,31.520000,32.880001,32.082550,119700
2013-11-27,33.240002,34.070000,33.240002,34.000000,33.175381,56900
2013-11-29,34.430000,34.840000,34.200001,34.470001,33.633984,81100
2013-12-02,34.560001,34.970001,34.410000,34.830002,33.985252,103000
2013-12-03,34.849998,34.930000,34.009998,34.400002,33.565685,91800
2013-12-04,34.259998,35.119999,33.810001,34.880001,34.034042,113500
2013-12-05,35.000000,35.000000,34.000000,34.150002,33.321747,45300
2013-12-06,34.900002,35.330002,33.860001,34.540001,33.702282,111900
2013-12-09,34.130001,34.380001,33.650002,33.900002,33.077808,282100
2013-12-10,33.509998,34.740002,33.500000,34.599998,33.760830,68300
2013-12-11,33.000000,33.209999,30.500000,30.510000,29.770029,393100
2013-12-12,29.719999,29.840000,29.059999,29.430000,28.716223,173500
2013-12-13,30.340000,30.440001,29.600000,30.040001,29.311428,124100
2013-12-16,30.110001,30.840000,29.900000,29.959999,29.233366,121700
2013-12-17,29.410000,29.410000,28.680000,28.870001,28.169802,157800
2013-12-18,29.950001,31.250000,28.350000,30.450001,29.711483,248100
2013-12-19,28.320000,28.879999,27.650000,28.450001,27.759991,240900
2013-12-20,27.959999,28.320000,27.660000,27.799999,27.125753,168700
2013-12-23,27.650000,28.219999,27.420000,27.700001,27.028181,147300
2013-12-24,28.740000,29.450001,28.680000,29.219999,28.511312,140500
2013-12-26,28.540001,28.709999,28.299999,28.530001,27.838051,90800
2013-12-27,29.270000,29.770000,29.160000,29.690001,28.969915,126200
2013-12-30,29.160000,29.500000,28.889999,29.230000,28.521072,268100
2013-12-31,29.500000,30.100000,29.250000,30.100000,29.369974,164400
2014-01-02,28.780001,28.780001,27.200001,27.240000,26.579336,341500
2014-01-03,26.780001,26.790001,25.910000,26.129999,25.496258,329300
2014-01-06,25.379999,25.379999,24.770000,24.840000,24.237545,248700
2014-01-07,24.570000,25.020000,24.430000,24.870001,24.266817,233000
2014-01-08,25.309999,25.809999,25.309999,25.620001,24.998627,233200
2014-01-09,25.000000,25.000000,23.840000,24.309999,23.720398,407600
2014-01-10,24.750000,25.740000,24.750000,25.549999,24.930325,215800
2014-01-13,24.900000,24.900000,23.980000,24.110001,23.525249,147600
2014-01-14,24.570000,25.230000,24.160000,25.209999,24.598570,157300
2014-01-15,24.969999,25.230000,24.740000,25.010000,24.403421,112700
2014-01-16,24.790001,24.860001,24.200001,24.330000,23.739914,150800
2014-01-17,24.500000,24.530001,23.879999,24.200001,23.613070,113600
2014-01-21,24.719999,24.750000,23.719999,24.250000,23.661856,225300
2014-01-22,25.250000,25.959999,25.020000,25.889999,25.262079,287000
2014-01-23,23.719999,23.770000,22.490000,22.540001,21.993328,445400
2014-01-24,21.879999,21.920000,20.900000,20.959999,20.451647,278200
2014-01-27,21.059999,21.490000,20.430000,20.850000,20.344315,539200
2014-01-28,21.219999,21.790001,21.170000,21.469999,20.949280,278200
2014-01-29,21.160000,21.799999,20.860001,21.430000,20.910248,204800
2014-01-30,22.139999,22.469999,21.670000,21.719999,21.193216,179000
2014-01-31,21.040001,21.770000,20.690001,21.549999,21.027336,145200
2014-02-03,21.200001,21.240000,19.860001,19.990000,19.505173,255800
2014-02-04,20.180000,21.010000,20.150000,20.700001,20.197958,115500
2014-02-05,20.000000,20.320000,19.500000,19.980000,19.495415,161800
2014-02-06,20.209999,20.900000,20.170000,20.900000,20.393103,113900
2014-02-07,21.219999,21.469999,20.820000,21.139999,20.627281,140500
2014-02-10,21.049999,21.049999,20.190001,20.600000,20.100380,152800
2014-02-11,22.020000,22.950001,22.000000,22.930000,22.373869,557000
2014-02-12,23.670000,24.000000,22.860001,22.930000,22.373869,369000
2014-02-13,22.240000,23.160000,22.120001,23.090000,22.529987,159900
2014-02-14,23.290001,23.950001,23.250000,23.590000,23.017860,231200
2014-02-18,23.920000,24.150000,23.469999,23.709999,23.134951,193700
2014-02-19,23.709999,24.440001,23.559999,24.020000,23.437435,318600
2014-02-20,23.139999,23.709999,22.670000,23.400000,22.832468,358700
2014-02-21,23.150000,23.650000,23.150000,23.590000,23.017860,111900
2014-02-24,22.559999,23.190001,22.510000,22.670000,22.120176,221300
2014-02-25,22.120001,22.209999,21.330000,21.540001,21.017582,350000
2014-02-26,22.120001,22.299999,21.650000,21.780001,21.251762,184300
2014-02-27,23.260000,23.650000,23.000000,23.490000,22.920288,308900
2014-02-28,23.500000,23.540001,22.520000,22.799999,22.247023,134400
2014-03-03,21.549999,22.030001,21.309999,21.950001,21.417637,248600
2014-03-04,22.709999,22.959999,22.450001,22.750000,22.198235,161400
2014-03-05,21.840000,22.160000,21.540001,22.040001,21.505457,240000
2014-03-06,22.330000,23.080000,22.209999,22.709999,22.159204,193300
2014-03-07,22.379999,22.570000,21.530001,21.959999,21.427395,410100
2014-03-10,20.900000,20.990000,20.389999,20.980000,20.471163,480800
2014-03-11,20.959999,21.049999,19.740000,19.959999,19.475901,371700
2014-03-12,19.450001,19.920000,19.150000,19.799999,19.319780,284400
2014-03-13,19.570000,19.600000,18.000000,18.360001,17.914707,448800
2014-03-14,18.340000,18.959999,18.250000,18.410000,17.963493,153200
2014-03-17,18.719999,18.980000,18.430000,18.469999,18.022038,215400
2014-03-18,19.080000,19.580000,18.980000,19.320000,18.851423,269100
2014-03-19,18.709999,19.170000,18.139999,18.440001,17.992767,256700
2014-03-20,17.930000,18.430000,17.629999,18.340000,17.895193,241800
2014-03-21,19.530001,20.660000,19.530001,19.820000,19.339296,505700
2014-03-24,20.809999,21.049999,20.559999,20.870001,20.363831,280700
2014-03-25,21.120001,21.629999,21.030001,21.270000,20.754129,182800
2014-03-26,21.870001,22.170000,21.370001,21.500000,20.978550,219500
2014-03-27,21.500000,22.150000,21.500000,21.889999,21.359091,219500
2014-03-28,22.860001,23.790001,22.860001,23.299999,22.734896,467500
2014-03-31,23.430000,23.600000,23.150000,23.219999,22.656836,197200
2014-04-01,23.480000,23.600000,23.100000,23.410000,22.842226,244500
2014-04-02,23.110001,23.410000,22.840000,23.309999,22.744650,129600
2014-04-03,23.070000,23.270000,22.469999,23.139999,22.578775,143000
2014-04-04,23.730000,24.320000,22.719999,22.889999,22.334837,292100
2014-04-07,23.209999,23.540001,22.840000,23.250000,22.686108,260200
2014-04-08,24.410000,25.180000,24.209999,24.400000,23.808216,604800
2014-04-09,25.049999,25.500000,24.389999,25.240000,24.627844,289500
2014-04-10,25.709999,26.389999,24.750000,24.900000,24.296087,395600
2014-04-11,23.760000,24.040001,23.510000,23.860001,23.281313,239500
2014-04-14,24.379999,24.480000,23.719999,23.969999,23.388645,230400
2014-04-15,22.620001,22.670000,21.580000,22.230000,21.690845,281400
2014-04-16,22.740000,23.240000,22.629999,22.950001,22.393385,179700
2014-04-17,23.090000,23.520000,22.700001,23.139999,22.578775,123200
2014-04-21,22.760000,22.889999,22.340000,22.740000,22.188477,112900
2014-04-22,22.600000,22.629999,22.309999,22.420000,21.876238,112500
2014-04-23,21.480000,21.559999,21.030001,21.490000,20.968796,293400
2014-04-24,21.700001,21.700001,21.070000,21.540001,21.017582,116500
2014-04-25,20.700001,21.030001,20.250000,21.030001,20.519953,197500
2014-04-28,20.760000,21.059999,20.500000,20.860001,20.354074,132600
2014-04-29,21.820000,22.240000,21.680000,21.709999,21.183458,183000
2014-04-30,21.350000,21.480000,21.090000,21.480000,20.959034,55500
2014-05-01,21.410000,21.840000,21.260000,21.540001,21.017582,66000
2014-05-02,21.570000,21.750000,21.170000,21.559999,21.037094,165100
2014-05-05,20.750000,21.080000,20.670000,21.059999,20.549223,148400
2014-05-06,21.090000,21.459999,20.830000,21.070000,20.558979,224300
2014-05-07,20.660000,20.959999,20.510000,20.879999,20.373587,106000
2014-05-08,21.290001,21.389999,20.870001,20.950001,20.441893,179600
2014-05-09,20.690001,21.020000,20.610001,20.770000,20.266258,190700
2014-05-12,22.000000,22.200001,21.799999,22.139999,21.603029,290700
2014-05-13,22.040001,22.459999,21.879999,22.299999,21.759146,231100
2014-05-14,23.200001,23.240000,22.889999,23.010000,22.451927,230100
2014-05-15,22.900000,22.900000,22.170000,22.590000,22.042114,251900
2014-05-16,22.660000,23.389999,22.590000,23.280001,22.715382,134400
2014-05-19,22.730000,22.969999,22.580000,22.920000,22.364109,81300
2014-05-20,22.629999,22.760000,22.200001,22.490000,21.944540,66100
2014-05-21,23.379999,23.520000,23.270000,23.389999,22.822712,98700
2014-05-22,23.959999,24.129999,23.879999,24.020000,23.437435,138300
2014-05-23,24.160000,24.160000,23.900000,23.969999,23.388645,106300
2014-05-27,24.000000,24.000000,23.330000,23.600000,23.027617,89900
2014-05-28,24.420000,24.620001,24.190001,24.469999,23.876518,119700
2014-05-29,24.590000,24.709999,24.370001,24.610001,24.013123,78100
2014-05-30,25.209999,25.379999,24.820000,24.959999,24.354631,149700
2014-06-02,25.350000,25.719999,25.350000,25.549999,24.930325,121800
2014-06-03,25.580000,26.360001,25.500000,26.160000,25.525530,196800
2014-06-04,25.459999,25.590000,25.250000,25.580000,24.959597,85500
2014-06-05,25.889999,26.290001,25.780001,26.110001,25.476742,90100
2014-06-06,25.860001,25.990000,25.639999,25.780001,25.154747,124600
2014-06-09,26.010000,26.549999,26.000000,26.490000,25.847528,153900
2014-06-10,26.910000,26.969999,26.690001,26.879999,26.228067,98500
2014-06-11,26.400000,26.700001,26.320000,26.490000,25.847528,85300
2014-06-12,26.700001,26.879999,26.080000,26.370001,25.730438,99600
2014-06-13,26.950001,27.580000,26.920000,27.459999,26.794003,117700
2014-06-16,27.559999,27.559999,27.090000,27.370001,26.706182,87400
2014-06-17,26.900000,27.370001,26.879999,27.320000,26.657396,58600
2014-06-18,27.299999,27.990000,26.799999,27.920000,27.242842,111200
2014-06-19,27.170000,27.290001,26.870001,27.150000,26.491518,136700
2014-06-20,27.230000,27.230000,26.900000,27.020000,26.364672,116800
2014-06-23,26.059999,26.129999,25.750000,26.000000,25.369410,168100
2014-06-24,26.260000,26.440001,25.559999,25.670000,25.047415,161000
2014-06-25,25.490000,25.959999,25.389999,25.809999,25.184021,91200
2014-06-26,26.639999,26.750000,26.410000,26.549999,25.906071,72500
2014-06-27,26.570000,26.730000,26.209999,26.730000,26.081705,58600
2014-06-30,26.700001,26.750000,26.379999,26.430000,25.788980,60900
2014-07-01,26.969999,27.290001,26.910000,26.930000,26.276855,107400
2014-07-02,28.480000,28.549999,28.290001,28.490000,27.799021,195700
2014-07-03,28.799999,29.420000,28.750000,29.379999,28.667433,203200
2014-07-07,29.000000,29.260000,28.780001,29.260000,28.550344,107100
2014-07-08,29.100000,29.170000,28.309999,28.719999,28.023441,203100
2014-07-09,27.990000,28.480000,27.750000,28.320000,27.633142,156000
2014-07-10,26.980000,27.889999,26.549999,27.860001,27.184299,167800
2014-07-11,27.900000,28.250000,27.660000,28.150000,27.467264,59800
2014-07-14,29.219999,29.320000,28.990000,29.320000,28.608889,101200
2014-07-15,29.410000,29.480000,28.760000,29.240000,28.530830,113500
2014-07-16,29.500000,29.650000,29.299999,29.530001,28.813795,73300
2014-07-17,28.900000,29.020000,28.150000,28.330000,27.642900,100900
2014-07-18,28.799999,29.230000,28.799999,28.940001,28.238106,43900
2014-07-21,28.100000,28.920000,28.000000,28.830000,28.130774,84400
2014-07-22,30.690001,30.879999,30.559999,30.730000,29.984692,253600
2014-07-23,31.980000,32.180000,31.770000,31.969999,31.194616,210200
2014-07-24,33.090000,33.650002,32.959999,33.330002,32.521633,179400
2014-07-25,33.470001,33.650002,33.130001,33.439999,32.628963,219200
2014-07-28,34.759998,35.650002,34.480000,35.650002,34.785366,409000
2014-07-29,36.389999,36.389999,35.349998,35.349998,34.492638,345900
2014-07-30,35.849998,35.919998,34.250000,34.730000,33.887680,383000
2014-07-31,35.180000,35.180000,33.830002,34.119999,33.292473,305500
2014-08-01,34.049999,35.080002,33.950001,34.630001,33.790100,251200
2014-08-04,35.730000,35.759998,34.950001,35.610001,34.746338,227800
2014-08-05,34.590000,34.880001,33.790001,34.119999,33.292473,265900
2014-08-06,33.509998,33.799999,33.220001,33.360001,32.550907,283800
2014-08-07,33.169998,33.169998,32.200001,32.549999,31.760550,227600
2014-08-08,33.349998,34.220001,33.070000,34.009998,33.185139,231800
2014-08-11,35.169998,35.630001,34.889999,35.410000,34.551182,330500
2014-08-12,35.040001,35.320000,34.689999,35.310001,34.453609,116300
2014-08-13,36.369999,36.770000,36.160000,36.549999,35.663536,225100
2014-08-14,35.459999,35.599998,35.230000,35.430000,34.570705,162400
2014-08-15,36.160000,36.160000,34.990002,35.450001,34.590214,232600
2014-08-18,36.000000,36.430000,35.830002,36.279999,35.400082,162500
2014-08-19,36.549999,36.570000,36.099998,36.380001,35.497665,168700
2014-08-20,35.590000,36.250000,35.549999,35.869999,35.000023,143600
2014-08-21,35.209999,35.209999,34.330002,34.599998,33.760830,272500
2014-08-22,35.230000,35.430000,34.750000,34.950001,34.102345,155300
2014-08-25,35.660000,35.970001,35.459999,35.849998,34.980511,181500
2014-08-26,35.820000,36.169998,35.720001,36.000000,35.126881,90100
2014-08-27,35.430000,35.439999,35.040001,35.279999,34.424339,86600
2014-08-28,33.860001,34.000000,33.509998,34.000000,33.175381,196500
2014-08-29,34.520000,34.660000,33.799999,33.889999,33.068050,102900
2014-09-02,34.779999,34.810001,34.389999,34.430000,33.594952,180100
2014-09-03,38.000000,38.410000,37.490002,37.810001,36.892979,400100
2014-09-04,38.880001,39.200001,37.990002,38.250000,37.322304,243300
