Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,22.040001,22.420000,22.000000,22.410000,20.473850,35900
2012-02-28,22.540001,22.799999,22.540001,22.709999,20.747931,23600
2012-02-29,22.900000,22.900000,22.580000,22.620001,20.665709,19200
2012-03-01,22.610001,22.830000,22.610001,22.740000,20.775341,11000
2012-03-02,22.820000,22.910000,22.790001,22.870001,20.894106,8700
2012-03-05,22.600000,22.600000,22.280001,22.290001,20.364222,56200
2012-03-06,21.750000,21.760000,21.500000,21.500000,19.642471,34100
2012-03-07,21.750000,21.850000,21.650000,21.809999,19.925690,26500
2012-03-08,22.059999,22.260000,22.000000,22.219999,20.300270,12300
2012-03-09,22.340000,22.490000,22.340000,22.379999,20.446445,22100
2012-03-12,22.440001,22.490000,22.180000,22.260000,20.336815,11900
2012-03-13,22.450001,22.760000,22.379999,22.760000,20.793612,31000
2012-03-14,22.510000,22.590000,22.200001,22.270000,20.345951,41400
2012-03-15,22.270000,22.370001,22.150000,22.309999,20.382494,40500
2012-03-16,22.209999,22.420000,22.180000,22.290001,20.380665,49000
2012-03-19,22.110001,22.340000,22.080000,22.230000,20.325802,38500
2012-03-20,21.940001,22.020000,21.750000,21.920000,20.042360,47600
2012-03-21,21.879999,22.020000,21.830000,21.930000,20.051500,19600
2012-03-22,21.760000,21.760000,21.580000,21.700001,19.841204,33100
2012-03-23,21.719999,21.879999,21.629999,21.879999,20.005783,16100
2012-03-26,22.010000,22.110001,21.930000,22.110001,20.216084,20200
2012-03-27,22.139999,22.260000,22.100000,22.100000,20.206945,32900
2012-03-28,21.990000,21.990000,21.600000,21.680000,19.822914,14000
2012-03-29,21.459999,21.500000,21.250000,21.459999,19.621758,17700
2012-03-30,21.690001,21.690001,21.520000,21.620001,19.768057,10200
2012-04-02,21.500000,21.860001,21.500000,21.830000,19.960068,14500
2012-04-03,21.950001,21.959999,21.629999,21.700001,19.841204,25100
2012-04-04,21.520000,21.530001,21.240000,21.379999,19.548613,20900
2012-04-05,21.430000,21.639999,21.430000,21.610001,19.758913,23800
2012-04-09,21.230000,21.389999,21.139999,21.309999,19.484610,29700
2012-04-10,21.309999,21.360001,20.889999,20.930000,19.137157,47200
2012-04-11,21.200001,21.280001,21.170000,21.230000,19.411457,49700
2012-04-12,21.360001,21.799999,21.360001,21.770000,19.905209,27000
2012-04-13,21.600000,21.660000,21.440001,21.540001,19.694906,64200
2012-04-16,21.730000,21.730000,21.250000,21.250000,19.429747,20300
2012-04-17,21.389999,21.570000,21.389999,21.490000,19.649189,21100
2012-04-18,21.379999,21.540001,21.379999,21.430000,19.594332,10100
2012-04-19,21.610001,21.750000,21.420000,21.600000,19.749769,29500
2012-04-20,21.709999,21.740000,21.559999,21.559999,19.713194,20000
2012-04-23,21.049999,21.129999,20.940001,21.070000,19.265165,29700
2012-04-24,21.129999,21.200001,21.030001,21.070000,19.265165,18500
2012-04-25,21.129999,21.240000,21.110001,21.240000,19.420609,11400
2012-04-26,21.299999,21.500000,21.290001,21.469999,19.630907,25300
2012-04-27,21.600000,21.670000,21.410000,21.660000,19.804628,28000
2012-04-30,21.530001,21.650000,21.440001,21.500000,19.658335,25000
2012-05-01,21.540001,21.860001,21.540001,21.700001,19.841204,16600
2012-05-02,21.690001,21.730000,21.590000,21.730000,19.868631,20000
2012-05-03,21.730000,21.730000,21.410000,21.490000,19.649189,37000
2012-05-04,21.469999,21.469999,21.230000,21.240000,19.420609,30900
2012-05-07,21.129999,21.280001,21.049999,21.209999,19.393177,12000
2012-05-08,20.889999,20.980000,20.660000,20.879999,19.091444,7600
2012-05-09,20.520000,20.680000,20.490000,20.670000,18.899431,17000
2012-05-10,20.660000,20.660000,20.540001,20.540001,18.780571,7700
2012-05-11,20.340000,20.620001,20.340000,20.410000,18.661703,11000
2012-05-14,20.129999,20.129999,19.930000,19.940001,18.231964,49500
2012-05-15,20.010000,20.180000,19.760000,19.830000,18.131382,38000
2012-05-16,19.830000,19.980000,19.680000,19.680000,17.994234,21200
2012-05-17,19.770000,19.770000,19.340000,19.340000,17.683355,44100
2012-05-18,19.420000,19.530001,19.080000,19.100000,17.463913,76800
2012-05-21,19.240000,19.559999,19.139999,19.559999,17.884508,25900
2012-05-22,19.500000,19.670000,19.280001,19.340000,17.683355,30400
2012-05-23,19.170000,19.320000,19.000000,19.290001,17.637644,22000
2012-05-24,19.320000,19.420000,19.000000,19.070000,17.436487,19600
2012-05-25,19.040001,19.110001,19.000000,19.020000,17.390772,9400
2012-05-29,19.480000,19.670000,19.410000,19.650000,17.966803,48100
2012-05-30,19.209999,19.219999,19.139999,19.150000,17.509628,13200
2012-05-31,19.160000,19.250000,18.910000,19.170000,17.527924,44200
2012-06-01,18.760000,18.760000,18.580000,18.600000,17.006746,41000
2012-06-04,18.590000,18.650000,18.360001,18.490000,16.906166,55200
2012-06-05,18.450001,18.709999,18.450001,18.650000,17.052460,16100
2012-06-06,18.930000,19.250000,18.860001,19.190001,17.546206,30500
2012-06-07,19.469999,19.719999,19.290001,19.290001,17.637644,11900
2012-06-08,19.200001,19.250000,19.080000,19.240000,17.591925,14000
2012-06-11,19.559999,19.570000,19.139999,19.170000,17.527924,16600
2012-06-12,19.370001,19.440001,19.200001,19.379999,17.719929,21100
2012-06-13,19.459999,19.500000,19.270000,19.270000,17.619354,8200
2012-06-14,19.250000,19.370001,19.160000,19.320000,17.665066,22000
2012-06-15,19.110001,19.230000,19.070000,19.219999,17.801222,9200
2012-06-18,19.129999,19.309999,19.100000,19.250000,17.829002,22600
2012-06-19,19.389999,19.670000,19.330000,19.639999,18.190214,13100
2012-06-20,19.590000,19.590000,19.379999,19.420000,17.986452,7300
2012-06-21,19.350000,19.350000,18.780001,18.780001,17.393700,14400
2012-06-22,18.860001,18.860001,18.709999,18.770000,17.384438,4800
2012-06-25,18.580000,18.580000,18.180000,18.299999,16.949129,28800
2012-06-26,18.410000,18.510000,18.290001,18.440001,17.078796,21500
2012-06-27,18.590000,18.700001,18.459999,18.660000,17.282549,16100
2012-06-28,18.450001,18.540001,18.260000,18.370001,17.013962,22400
2012-06-29,18.920000,18.940001,18.799999,18.900000,17.504841,17900
2012-07-02,19.030001,19.040001,18.670000,18.780001,17.393700,51500
2012-07-03,18.809999,19.059999,18.809999,19.000000,17.597462,86100
2012-07-05,18.850000,19.139999,18.809999,19.090000,17.680813,35900
2012-07-06,19.000000,19.000000,18.750000,18.840000,17.449274,20500
2012-07-09,18.790001,18.790001,18.469999,18.490000,17.125107,23400
2012-07-10,18.590000,18.590000,18.010000,18.090000,16.754627,33500
2012-07-11,18.240000,18.280001,18.020000,18.170000,16.828728,11500
2012-07-12,17.840000,18.080000,17.750000,18.000000,16.671282,114500
2012-07-13,18.080000,18.180000,18.030001,18.129999,16.791677,13100
2012-07-16,18.020000,18.020000,17.860001,17.860001,16.541613,9200
2012-07-17,17.379999,17.600000,17.100000,17.139999,15.874760,74000
2012-07-18,17.059999,17.260000,17.010000,17.030001,15.772883,22100
2012-07-19,17.190001,17.420000,17.180000,17.260000,15.985902,17500
2012-07-20,17.410000,17.410000,17.129999,17.190001,15.921071,16800
2012-07-23,16.770000,16.879999,16.700001,16.830000,15.587645,26000
2012-07-24,17.059999,17.059999,16.840000,16.910000,15.661739,113000
2012-07-25,16.920000,16.990000,16.709999,16.730000,15.495026,36600
2012-07-26,16.969999,17.000000,16.870001,16.940001,15.689523,74600
2012-07-27,17.010000,17.370001,16.930000,17.340000,16.059999,56400
2012-07-30,17.250000,17.350000,16.969999,17.030001,15.772883,17200
2012-07-31,17.049999,17.219999,16.930000,17.000000,15.745094,31500
2012-08-01,17.100000,17.219999,16.950001,16.990000,15.735830,39600
2012-08-02,16.879999,17.049999,16.799999,16.850000,15.606169,63600
2012-08-03,17.000000,17.120001,16.969999,17.049999,15.791403,49000
2012-08-06,17.270000,17.799999,17.270000,17.700001,16.393423,39200
2012-08-07,17.799999,18.160000,17.799999,18.040001,16.708326,28400
2012-08-08,17.950001,18.010000,17.900000,17.950001,16.624969,87200
2012-08-09,18.070000,18.120001,17.959999,18.110001,16.773153,20500
2012-08-10,17.969999,18.260000,17.900000,18.209999,16.865774,32700
2012-08-13,18.370001,18.490000,18.270000,18.330000,16.976915,24600
2012-08-14,18.520000,18.530001,18.350000,18.370001,17.013962,42800
2012-08-15,18.270000,18.459999,18.270000,18.420000,17.060268,20000
2012-08-16,18.270000,18.549999,18.270000,18.420000,17.060268,19800
2012-08-17,18.410000,18.410000,18.200001,18.320000,16.967657,25100
2012-08-20,18.280001,18.370001,18.200001,18.320000,16.967657,24800
2012-08-21,18.309999,18.400000,18.219999,18.280001,16.930613,83000
2012-08-22,18.139999,18.430000,18.110001,18.410000,17.051010,34700
2012-08-23,18.379999,18.410000,18.180000,18.299999,16.949129,37000
2012-08-24,18.219999,18.370001,18.219999,18.320000,16.967657,19400
2012-08-27,18.330000,18.330000,18.180000,18.180000,16.837990,23800
2012-08-28,18.240000,18.290001,18.100000,18.230000,16.884298,40600
2012-08-29,18.230000,18.330000,18.150000,18.170000,16.828728,13600
2012-08-30,18.150000,18.209999,17.879999,17.950001,16.624969,42400
2012-08-31,18.040001,18.100000,17.910000,18.080000,16.745373,27500
2012-09-04,18.080000,18.250000,17.879999,18.150000,16.810202,39500
2012-09-05,18.160000,18.160000,17.980000,18.030001,16.699062,15400
2012-09-06,18.120001,18.320000,18.070000,18.309999,16.958395,35500
2012-09-07,18.469999,18.590000,18.250000,18.480000,17.115843,23600
2012-09-10,18.490000,18.549999,18.250000,18.260000,16.912085,32400
2012-09-11,18.370001,18.450001,18.370001,18.450001,17.088057,12500
2012-09-12,18.620001,18.700001,18.430000,18.559999,17.189939,27700
2012-09-13,18.500000,18.910000,18.500000,18.900000,17.504841,53900
2012-09-14,19.010000,19.410000,19.010000,19.180000,17.764172,88100
2012-09-17,19.219999,19.219999,18.870001,18.900000,17.504841,17900
2012-09-18,18.910000,18.959999,18.650000,18.870001,17.477057,20100
2012-09-19,19.059999,19.110001,18.950001,19.059999,17.653030,48500
2012-09-20,18.799999,18.870001,18.770000,18.809999,17.421486,31100
2012-09-21,18.870001,18.870001,18.709999,18.780001,17.485729,26900
2012-09-24,18.709999,18.790001,18.500000,18.740000,17.448486,22900
2012-09-25,18.780001,18.830000,18.540001,18.549999,17.271585,26700
2012-09-26,18.490000,18.570000,18.270000,18.440001,17.169161,24200
2012-09-27,18.670000,18.830000,18.610001,18.799999,17.504353,26700
2012-09-28,18.840000,18.990000,18.809999,18.910000,17.606768,31100
2012-10-01,18.950001,19.040001,18.830000,18.870001,17.569523,50500
2012-10-02,18.910000,18.950001,18.809999,18.920000,17.616081,15700
2012-10-03,18.969999,18.969999,18.820000,18.860001,17.560215,44000
2012-10-04,18.900000,18.980000,18.799999,18.980000,17.671942,14100
2012-10-05,19.040001,19.129999,18.940001,18.959999,17.653326,15600
2012-10-08,18.780001,18.910000,18.780001,18.799999,17.504353,16000
2012-10-09,18.780001,18.820000,18.570000,18.610001,17.327448,21800
2012-10-10,18.620001,18.700001,18.540001,18.600000,17.318134,20200
2012-10-11,18.840000,18.900000,18.799999,18.860001,17.560215,20600
2012-10-12,18.840000,18.969999,18.690001,18.709999,17.420551,19500
2012-10-15,18.639999,18.930000,18.639999,18.799999,17.504353,17600
2012-10-16,18.910000,18.910000,18.760000,18.910000,17.606768,9000
2012-10-17,18.900000,19.040001,18.820000,18.950001,17.644012,20700
2012-10-18,19.010000,19.160000,18.959999,19.010000,17.699879,33500
2012-10-19,18.950001,18.980000,18.700001,18.750000,17.457800,21300
2012-10-22,18.930000,19.010000,18.830000,18.940001,17.634699,13900
2012-10-23,18.719999,18.879999,18.620001,18.809999,17.513662,20200
2012-10-24,19.090000,19.090000,18.889999,18.959999,17.653326,52400
2012-10-25,19.000000,19.070000,18.900000,18.930000,17.625393,112800
2012-10-26,18.809999,18.969999,18.690001,18.770000,17.476419,62000
2012-10-31,18.500000,18.700001,18.450001,18.670000,17.383308,17500
2012-11-01,18.840000,19.100000,18.840000,19.080000,17.765057,43500
2012-11-02,19.110001,19.110001,18.830000,18.860001,17.560215,13100
2012-11-05,18.900000,19.139999,18.900000,19.080000,17.765057,14400
2012-11-06,19.250000,19.270000,19.129999,19.250000,17.923338,63700
2012-11-07,19.070000,19.139999,18.910000,18.990000,17.681257,23300
2012-11-08,18.879999,18.980000,18.700001,18.740000,17.448486,19500
2012-11-09,18.590000,18.840000,18.570000,18.690001,17.401934,35900
2012-11-12,18.660000,18.940001,18.660000,18.889999,17.588146,92600
2012-11-13,18.629999,18.750000,18.540001,18.570000,17.290201,23300
2012-11-14,18.549999,18.610001,18.190001,18.230000,16.973635,52500
2012-11-15,18.110001,18.209999,17.900000,18.030001,16.787418,31800
2012-11-16,17.920000,17.920000,17.540001,17.660000,16.442919,39000
2012-11-19,18.040001,18.040001,17.980000,18.010000,16.768797,15200
2012-11-20,17.950001,18.030001,17.879999,17.959999,16.722240,27500
2012-11-21,18.100000,18.100000,17.910000,18.000000,16.759485,17500
2012-11-23,18.110001,18.200001,18.100000,18.190001,16.936392,7400
2012-11-26,18.170000,18.280001,18.100000,18.270000,17.010880,33500
2012-11-27,18.190001,18.260000,18.090000,18.160000,16.908461,23300
2012-11-28,17.990000,18.320000,17.990000,18.280001,17.020189,29200
2012-11-29,18.400000,18.530001,18.299999,18.480000,17.206404,36900
2012-11-30,18.510000,18.570000,18.400000,18.430000,17.159849,44000
2012-12-03,18.530001,18.570000,18.430000,18.440001,17.169161,27900
2012-12-04,18.500000,18.500000,17.860001,17.900000,16.666374,31400
2012-12-05,18.020000,18.120001,17.709999,17.719999,16.498777,105400
2012-12-06,17.770000,17.840000,17.680000,17.709999,16.489471,18100
2012-12-07,17.740000,17.790001,17.610001,17.629999,16.414982,95200
2012-12-10,17.639999,17.830000,17.639999,17.770000,16.545340,30700
2012-12-11,17.950001,18.070000,17.910000,18.000000,16.759485,160500
2012-12-12,18.030001,18.330000,18.020000,18.260000,17.001566,38900
2012-12-13,18.170000,18.350000,18.150000,18.200001,16.945702,29200
2012-12-14,18.350000,18.500000,18.299999,18.459999,17.187782,34800
2012-12-17,18.480000,18.610001,18.450001,18.580000,17.299515,89400
2012-12-18,18.590000,18.860001,18.590000,18.860001,17.560215,103200
2012-12-19,19.020000,19.200001,19.010000,19.090000,17.774363,116200
2012-12-20,19.129999,19.200001,18.930000,19.059999,17.746428,95100
2012-12-21,18.730000,18.870001,18.670000,18.809999,17.603249,202600
2012-12-24,18.860001,18.860001,18.559999,18.629999,17.434793,14400
2012-12-26,18.660000,18.920000,18.660000,18.799999,17.593893,26500
2012-12-27,18.820000,18.940001,18.600000,18.780001,17.575174,54000
2012-12-28,18.690001,18.900000,18.510000,18.790001,17.584532,51200
2012-12-31,18.889999,19.160000,18.770000,19.160000,17.930794,105900
2013-01-02,19.540001,19.740000,19.480000,19.549999,18.295773,34600
2013-01-03,19.540001,19.719999,19.540001,19.590000,18.333206,29300
2013-01-04,19.520000,19.799999,19.500000,19.760000,18.492302,39700
2013-01-07,19.500000,19.730000,19.500000,19.690001,18.426794,62400
2013-01-08,19.549999,19.639999,19.410000,19.469999,18.220905,30300
2013-01-09,19.580000,19.719999,19.559999,19.719999,18.454865,84300
2013-01-10,19.910000,20.150000,19.760000,20.129999,18.838562,40500
2013-01-11,19.990000,20.150000,19.980000,20.150000,18.857277,78600
2013-01-14,20.260000,20.309999,20.049999,20.110001,18.819845,34100
2013-01-15,19.969999,20.100000,19.870001,20.059999,18.773056,33200
2013-01-16,19.900000,20.049999,19.900000,19.930000,18.651394,17500
2013-01-17,19.950001,19.980000,19.840000,19.850000,18.576527,70800
2013-01-18,19.990000,20.040001,19.889999,19.969999,18.688828,28100
2013-01-22,19.870001,20.070000,19.870001,20.030001,18.744980,41100
2013-01-23,20.100000,20.180000,20.049999,20.100000,18.810486,31500
2013-01-24,19.959999,20.260000,19.910000,19.940001,18.660751,26300
2013-01-25,19.940001,19.940001,19.719999,19.860001,18.585880,38800
2013-01-28,19.910000,19.990000,19.830000,19.879999,18.604601,23300
2013-01-29,19.969999,19.969999,19.730000,19.840000,18.567167,28200
2013-01-30,19.820000,19.830000,19.730000,19.760000,18.492302,31300
2013-01-31,19.680000,19.709999,19.600000,19.670000,18.408073,17000
2013-02-01,19.850000,19.950001,19.730000,19.870001,18.595242,55900
2013-02-04,19.750000,19.750000,19.420000,19.420000,18.174112,26800
2013-02-05,19.320000,19.410000,19.139999,19.350000,18.108603,23400
2013-02-06,19.410000,19.540001,19.200001,19.540001,18.286413,38900
2013-02-07,19.590000,19.590000,19.389999,19.410000,18.164755,25500
2013-02-08,19.469999,19.600000,19.469999,19.549999,18.295773,42800
2013-02-11,19.629999,19.629999,19.480000,19.530001,18.277060,26800
2013-02-12,19.469999,19.590000,19.469999,19.490000,18.239626,19000
2013-02-13,19.469999,19.650000,19.469999,19.570000,18.314486,14600
2013-02-14,19.500000,19.719999,19.500000,19.690001,18.426794,27900
2013-02-15,19.750000,19.750000,19.600000,19.629999,18.370640,24200
2013-02-19,19.510000,19.629999,19.500000,19.500000,18.248980,24500
2013-02-20,19.690001,19.700001,19.340000,19.340000,18.099239,36300
2013-02-21,19.250000,19.270000,18.870001,18.980000,17.762341,70700
2013-02-22,19.120001,19.190001,19.049999,19.190001,17.958868,31700
2013-02-25,19.200001,19.309999,18.980000,18.980000,17.762341,37200
2013-02-26,19.000000,19.059999,18.809999,18.940001,17.724905,22100
2013-02-27,18.900000,19.040001,18.900000,18.980000,17.762341,13600
2013-02-28,19.000000,19.100000,18.950001,18.950001,17.734264,17400
2013-03-01,18.650000,18.959999,18.650000,18.930000,17.715546,24100
2013-03-04,18.750000,18.820000,18.660000,18.809999,17.603249,73500
2013-03-05,18.830000,19.219999,18.830000,19.219999,17.986950,63000
2013-03-06,18.950001,19.040001,18.900000,18.910000,17.696831,19200
2013-03-07,18.969999,18.990000,18.910000,18.959999,17.743624,25600
2013-03-08,19.190001,19.190001,19.059999,19.129999,17.902714,30700
2013-03-11,19.059999,19.190001,19.010000,19.160000,17.930794,45000
2013-03-12,19.000000,19.070000,18.889999,18.969999,17.752979,49200
2013-03-13,18.920000,18.920000,18.719999,18.740000,17.537735,11700
2013-03-14,18.780001,18.850000,18.650000,18.719999,17.519020,200300
2013-03-15,18.540001,18.709999,18.540001,18.660000,17.462868,72500
2013-03-18,18.400000,18.690001,18.270000,18.639999,17.444153,34500
2013-03-19,18.580000,18.770000,18.580000,18.639999,17.444153,29300
2013-03-20,18.840000,19.040001,18.740000,19.000000,17.781061,17000
2013-03-21,18.799999,18.990000,18.799999,18.940001,17.724905,25500
2013-03-22,19.000000,19.100000,18.879999,18.990000,17.771698,26400
2013-03-25,19.000000,19.059999,18.920000,18.980000,17.762341,21300
2013-03-26,19.059999,19.100000,18.969999,19.090000,17.865282,15300
2013-03-27,19.000000,19.219999,19.000000,19.200001,17.968229,24600
2013-03-28,19.129999,19.150000,19.070000,19.129999,17.902714,15800
2013-04-01,19.040001,19.080000,18.900000,18.920000,17.706194,24200
2013-04-02,19.100000,19.100000,18.930000,18.940001,17.724905,25500
2013-04-03,18.959999,19.000000,18.590000,18.610001,17.416080,21100
2013-04-04,18.600000,18.629999,18.530001,18.629999,17.434793,24200
2013-04-05,18.240000,18.420000,18.170000,18.400000,17.219547,56400
2013-04-08,18.309999,18.559999,18.309999,18.559999,17.369286,66400
2013-04-09,18.559999,18.809999,18.559999,18.780001,17.575174,19800
2013-04-10,18.809999,19.100000,18.809999,19.020000,17.799776,16800
2013-04-11,19.000000,19.020000,18.889999,18.910000,17.696831,11500
2013-04-12,18.889999,18.930000,18.770000,18.889999,17.678112,46800
2013-04-15,18.690001,18.700001,18.280001,18.280001,17.107252,60200
2013-04-16,18.430000,18.559999,18.430000,18.559999,17.369286,68600
2013-04-17,18.330000,18.469999,18.290001,18.330000,17.154039,45300
2013-04-18,18.379999,18.400000,18.260000,18.350000,17.172754,63700
2013-04-19,18.530001,18.559999,18.480000,18.530001,17.341211,18100
2013-04-22,18.610001,18.660000,18.469999,18.639999,17.444153,13800
2013-04-23,18.639999,18.940001,18.580000,18.920000,17.706194,41600
2013-04-24,18.940001,19.170000,18.940001,19.129999,17.902714,49000
2013-04-25,19.240000,19.490000,19.240000,19.400000,18.155396,31500
2013-04-26,19.170000,19.299999,19.040001,19.230000,17.996302,53300
2013-04-29,19.600000,19.600000,19.440001,19.450001,18.202188,23200
2013-04-30,19.430000,19.580000,19.430000,19.570000,18.314486,61200
2013-05-01,19.469999,19.490000,19.379999,19.379999,18.136677,63300
2013-05-02,19.389999,19.549999,19.389999,19.540001,18.286413,25200
2013-05-03,19.590000,19.660000,19.549999,19.549999,18.295773,35300
2013-05-06,19.549999,19.910000,19.530001,19.879999,18.604601,40400
2013-05-07,20.000000,20.000000,19.730000,19.820000,18.548449,20800
2013-05-08,19.900000,20.180000,19.850000,20.180000,18.885353,53500
2013-05-09,20.309999,20.490000,20.209999,20.410000,19.100599,54500
2013-05-10,20.440001,20.610001,20.410000,20.580000,19.259691,22900
2013-05-13,20.549999,20.600000,20.480000,20.520000,19.203541,32400
2013-05-14,20.520000,20.670000,20.469999,20.660000,19.334558,67900
2013-05-15,20.700001,20.900000,20.700001,20.780001,19.446859,45300
2013-05-16,20.670000,20.799999,20.650000,20.709999,19.381353,37500
2013-05-17,20.760000,20.930000,20.740000,20.860001,19.521730,34700
2013-05-20,21.139999,21.719999,20.990000,21.709999,20.317200,50800
2013-05-21,21.750000,21.809999,21.510000,21.690001,20.298477,147900
2013-05-22,21.629999,21.840000,21.080000,21.209999,19.849276,187200
2013-05-23,20.629999,21.059999,20.309999,21.040001,19.690184,46500
2013-05-24,21.000000,21.100000,21.000000,21.100000,19.746332,31100
2013-05-28,21.480000,21.530001,21.290001,21.389999,20.017729,48400
2013-05-29,21.090000,21.340000,21.059999,21.270000,19.905430,44200
2013-05-30,21.350000,21.540001,21.280001,21.530001,20.148746,22000
2013-05-31,21.389999,21.570000,21.299999,21.320000,19.952215,77600
2013-06-03,21.440001,21.440001,21.080000,21.270000,19.905430,58500
2013-06-04,21.240000,21.389999,21.190001,21.280001,19.914785,51800
2013-06-05,21.070000,21.170000,21.000000,21.010000,19.662109,45200
2013-06-06,20.870001,21.350000,20.850000,21.350000,19.980295,25300
2013-06-07,21.400000,21.650000,21.400000,21.639999,20.251690,17200
2013-06-10,21.670000,21.799999,21.549999,21.780001,20.382706,34200
2013-06-11,21.379999,21.510000,21.350000,21.379999,20.008369,27500
2013-06-12,21.469999,21.469999,21.110001,21.150000,19.793121,91000
2013-06-13,20.950001,21.299999,20.950001,21.299999,19.933502,24600
2013-06-14,21.270000,21.270000,21.049999,21.129999,19.774405,62900
2013-06-17,21.340000,21.559999,21.240000,21.530001,20.148746,51200
2013-06-18,21.559999,21.680000,21.500000,21.639999,20.251690,27400
2013-06-19,21.450001,21.610001,21.330000,21.340000,19.970936,18900
2013-06-20,20.969999,20.969999,20.340000,20.360001,19.053802,121300
2013-06-21,20.660000,20.690001,20.209999,20.370001,19.127048,35700
2013-06-24,19.920000,19.920000,19.379999,19.639999,18.441591,219300
2013-06-25,19.870001,20.170000,19.850000,20.129999,18.901693,39200
2013-06-26,20.309999,20.549999,20.309999,20.530001,19.277285,23700
2013-06-27,20.650000,20.900000,20.650000,20.900000,19.624712,42900
2013-06-28,20.990000,21.170000,20.799999,21.040001,19.756165,307500
2013-07-01,21.150000,21.299999,21.100000,21.110001,19.821894,57300
2013-07-02,21.129999,21.240000,20.889999,20.969999,19.690439,31600
2013-07-03,20.780001,20.940001,20.780001,20.809999,19.540199,15400
2013-07-05,21.020000,21.190001,20.920000,21.040001,19.756165,12400
2013-07-08,21.230000,21.360001,21.180000,21.219999,19.925179,56800
2013-07-09,21.350000,21.350000,21.160000,21.170000,19.878235,37800
2013-07-10,21.209999,21.430000,21.209999,21.430000,20.122368,34600
2013-07-11,21.690001,21.860001,21.639999,21.809999,20.479179,47700
2013-07-12,21.709999,21.860001,21.690001,21.770000,20.441626,29500
2013-07-15,21.830000,22.200001,21.830000,22.170000,20.817215,22500
2013-07-16,22.290001,22.440001,22.190001,22.260000,20.901722,70500
2013-07-17,22.330000,22.580000,22.209999,22.570000,21.192808,19000
2013-07-18,22.500000,22.950001,22.490000,22.950001,21.549622,74600
2013-07-19,22.930000,23.000000,22.820000,22.969999,21.568399,75300
2013-07-22,23.100000,23.129999,22.900000,23.020000,21.615347,101100
2013-07-23,23.090000,23.160000,23.049999,23.110001,21.699856,56400
2013-07-24,23.120001,23.139999,23.000000,23.129999,21.718634,11400
2013-07-25,23.540001,23.809999,23.459999,23.740000,22.291418,118100
2013-07-26,23.770000,23.920000,23.700001,23.920000,22.460432,52800
2013-07-29,23.770000,23.830000,23.520000,23.570000,22.131786,51600
2013-07-30,23.790001,23.799999,23.520000,23.790001,22.338366,32500
2013-07-31,23.650000,24.200001,23.650000,24.070000,22.601278,89500
2013-08-01,24.420000,24.980000,24.200001,24.940001,23.418192,92700
2013-08-02,24.870001,24.990000,24.719999,24.990000,23.465141,60900
2013-08-05,25.000000,25.000000,24.799999,24.959999,23.436970,97800
2013-08-06,24.870001,24.959999,24.610001,24.820000,23.305515,67500
2013-08-07,24.639999,24.639999,24.270000,24.400000,22.911142,93100
2013-08-08,24.570000,24.920000,24.570000,24.850000,23.333683,58800
2013-08-09,24.860001,24.959999,24.650000,24.940001,23.418192,85900
2013-08-12,25.090000,25.280001,24.930000,25.280001,23.737446,69900
2013-08-13,25.570000,25.709999,25.170000,25.690001,24.122431,142200
2013-08-14,25.780001,25.799999,25.559999,25.590000,24.028526,118200
2013-08-15,25.370001,25.370001,24.840000,24.950001,23.427586,53500
2013-08-16,24.990000,25.340000,24.980000,25.240000,23.699886,32400
2013-08-19,25.379999,25.750000,25.080000,25.430000,23.878294,92900
2013-08-20,25.740000,25.740000,25.080000,25.510000,23.953409,56600
2013-08-21,25.230000,25.660000,25.230000,25.469999,23.915852,38700
2013-08-22,25.690001,25.980000,25.690001,25.910000,24.329002,47100
2013-08-23,26.000000,26.170000,25.959999,26.150000,24.554361,75300
2013-08-26,26.410000,26.420000,26.150000,26.219999,24.620085,82900
2013-08-27,25.950001,25.990000,25.459999,25.549999,23.990973,80700
2013-08-28,25.420000,25.850000,25.350000,25.750000,24.178766,92600
2013-08-29,25.500000,25.950001,25.500000,25.850000,24.272665,66300
2013-08-30,25.910000,25.910000,25.350000,25.379999,23.831341,70800
2013-09-03,25.959999,26.040001,25.799999,26.040001,24.451073,160000
2013-09-04,26.219999,26.410000,25.980000,26.360001,24.751545,149000
2013-09-05,26.500000,26.750000,26.480000,26.610001,24.986290,138400
2013-09-06,26.980000,26.980000,26.370001,26.799999,25.164696,149800
2013-09-09,27.080000,27.160000,26.879999,27.150000,25.493341,295800
2013-09-10,27.440001,27.760000,27.340000,27.760000,26.066118,244500
2013-09-11,27.629999,27.969999,27.620001,27.830000,26.131847,461600
2013-09-12,27.830000,27.870001,27.430000,27.580000,25.897104,549000
2013-09-13,27.750000,27.750000,27.170000,27.440001,25.765646,133800
2013-09-16,27.770000,27.850000,27.440001,27.490000,25.812593,87200
2013-09-17,27.600000,27.650000,27.379999,27.650000,25.962828,94700
2013-09-18,27.540001,28.230000,27.540001,28.230000,26.507439,79000
2013-09-19,28.459999,28.570000,28.340000,28.490000,26.751574,256000
2013-09-20,28.530001,28.530001,27.840000,27.870001,26.243307,95700
2013-09-23,28.059999,28.090000,27.469999,27.969999,26.337473,395100
2013-09-24,27.910000,28.139999,27.730000,27.959999,26.328056,82700
2013-09-25,28.110001,28.610001,28.080000,28.459999,26.798876,99200
2013-09-26,28.700001,28.799999,28.510000,28.770000,27.090778,96400
